open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-11 20:03:00,2018-04-11 20:04:00,10.30032,10.30032,10.30057,10.30032,10.30233,10.30234,10.30261,10.30234,9
2018-04-11 20:04:00,2018-04-11 20:05:00,10.30033,10.30031,10.30035,10.30031,10.30235,10.30235,10.30239,10.30235,5
2018-04-11 20:05:00,2018-04-11 20:06:00,10.30031,10.30008,10.30032,10.30008,10.30235,10.30211,10.30235,10.30211,6
2018-04-11 20:06:00,2018-04-11 20:07:00,10.30008,10.30001,10.3003,10.29989,10.30211,10.30204,10.30213,10.30192,13
2018-04-11 20:07:00,2018-04-11 20:08:00,10.30001,10.29977,10.30001,10.29973,10.30204,10.30181,10.30202,10.30177,17
2018-04-11 20:08:00,2018-04-11 20:09:00,10.29977,10.29982,10.3002,10.29973,10.30181,10.30185,10.30196,10.30177,19
2018-04-11 20:09:00,2018-04-11 20:10:00,10.29982,10.2994,10.29982,10.29931,10.30185,10.30144,10.30181,10.3013,15
2018-04-11 20:10:00,2018-04-11 20:11:00,10.2994,10.29951,10.29967,10.29943,10.30144,10.30154,10.3017,10.3014,15
2018-04-11 20:11:00,2018-04-11 20:12:00,10.29951,10.29952,10.29952,10.29951,10.30154,10.30154,10.30155,10.30153,4
2018-04-11 20:12:00,2018-04-11 20:13:00,10.29951,10.29953,10.29953,10.29951,10.30153,10.30157,10.30157,10.30155,5
2018-04-11 20:13:00,2018-04-11 20:14:00,10.29954,10.2998,10.2998,10.29946,10.30158,10.30166,10.30176,10.30147,34
2018-04-11 20:14:00,2018-04-11 20:15:00,10.2998,10.30001,10.30001,10.29979,10.30166,10.30194,10.30201,10.30166,36
2018-04-11 20:15:00,2018-04-11 20:16:00,10.30001,10.30003,10.30024,10.30001,10.30194,10.30194,10.30203,10.30185,18
2018-04-11 20:16:00,2018-04-11 20:17:00,10.30003,10.30024,10.30025,10.30002,10.30194,10.30206,10.30216,10.30194,22
2018-04-11 20:17:00,2018-04-11 20:18:00,10.30023,10.30023,10.30024,10.30023,10.30205,10.30206,10.30221,10.30195,19
2018-04-11 20:18:00,2018-04-11 20:19:00,10.30024,10.30002,10.30024,10.30002,10.30207,10.3016,10.30209,10.3016,14
2018-04-11 20:19:00,2018-04-11 20:20:00,10.30002,10.29932,10.2998,10.29932,10.3016,10.3011,10.3016,10.301,108
2018-04-11 20:20:00,2018-04-11 20:21:00,10.29932,10.29932,10.29955,10.29932,10.3011,10.301,10.3012,10.301,9
2018-04-11 20:21:00,2018-04-11 20:22:00,10.29932,10.29932,10.29932,10.29932,10.301,10.3011,10.3011,10.3009,4
2018-04-11 20:22:00,2018-04-11 20:23:00,10.29932,10.29935,10.29957,10.29932,10.3011,10.30128,10.30137,10.3009,19
2018-04-11 20:23:00,2018-04-11 20:24:00,10.29934,10.29956,10.29956,10.29956,10.30127,10.30122,10.30139,10.30122,8
2018-04-11 20:24:00,2018-04-11 20:25:00,10.29956,10.29956,10.29956,10.29956,10.30122,10.30137,10.30149,10.30129,12
2018-04-11 20:25:00,2018-04-11 20:26:00,10.29956,10.29956,10.29956,10.29956,10.30137,10.30147,10.30156,10.30137,17
2018-04-11 20:26:00,2018-04-11 20:27:00,10.29956,10.29956,10.29956,10.29956,10.30147,10.3014,10.30144,10.30139,10
2018-04-11 20:27:00,2018-04-11 20:28:00,10.29956,10.29956,10.29956,10.29956,10.3014,10.3015,10.30152,10.30139,10
2018-04-11 20:28:00,2018-04-11 20:29:00,10.29957,10.2998,10.2998,10.29955,10.30151,10.3017,10.3017,10.3014,37
2018-04-11 20:29:00,2018-04-11 20:30:00,10.2998,10.2992,10.2998,10.2992,10.3017,10.3015,10.3018,10.3012,15
2018-04-11 20:30:00,2018-04-11 20:31:00,10.2992,10.2994,10.2994,10.2992,10.3015,10.3017,10.3017,10.3015,8
2018-04-11 20:31:00,2018-04-11 20:32:00,10.2994,10.2992,10.2999,10.2992,10.3017,10.3015,10.30219,10.3015,9
2018-04-11 20:32:00,2018-04-11 20:33:00,10.2992,10.2995,10.3005,10.2994,10.3015,10.3018,10.30249,10.3017,23
2018-04-11 20:33:00,2018-04-11 20:34:00,10.2995,10.2994,10.3003,10.2993,10.3018,10.3017,10.30207,10.3015,10
2018-04-11 20:34:00,2018-04-11 20:35:00,10.2994,10.2993,10.2994,10.2993,10.3017,10.3016,10.3017,10.3016,7
2018-04-11 20:35:00,2018-04-11 20:36:00,10.2993,10.2993,10.2994,10.2993,10.3016,10.3016,10.3017,10.3016,2
2018-04-11 20:36:00,2018-04-11 20:37:00,10.2993,10.2994,10.2994,10.2993,10.3016,10.3017,10.3017,10.3016,7
2018-04-11 20:37:00,2018-04-11 20:38:00,10.2994,10.2994,10.2994,10.2993,10.3017,10.3017,10.3017,10.3016,4
2018-04-11 20:38:00,2018-04-11 20:41:00,10.2994,10.29959,10.29959,10.2992,10.3017,10.30201,10.30206,10.30184,185
2018-04-11 20:41:00,2018-04-11 20:42:00,10.29959,10.2992,10.2998,10.2992,10.30201,10.3012,10.30209,10.301,140
2018-04-11 20:42:00,2018-04-11 20:43:00,10.2992,10.2961,10.29942,10.2959,10.3012,10.29839,10.3016,10.2978,82
2018-04-11 20:43:00,2018-04-11 20:44:00,10.2961,10.2951,10.2961,10.2951,10.29839,10.2977,10.29839,10.2977,41
2018-04-11 20:44:00,2018-04-11 20:45:00,10.2951,10.2951,10.2952,10.2949,10.2977,10.2974,10.29779,10.2973,11
2018-04-11 20:45:00,2018-04-11 20:46:00,10.2951,10.2951,10.2953,10.2951,10.2974,10.2974,10.2976,10.2974,8
2018-04-11 20:46:00,2018-04-11 20:47:00,10.2951,10.2954,10.2959,10.2952,10.2974,10.2977,10.2982,10.2975,6
2018-04-11 20:47:00,2018-04-11 20:48:00,10.2954,10.2955,10.2959,10.2953,10.2977,10.2978,10.29819,10.2976,20
2018-04-11 20:48:00,2018-04-11 20:49:00,10.2955,10.2953,10.2958,10.2952,10.2978,10.2976,10.2981,10.2975,34
2018-04-11 20:49:00,2018-04-11 20:50:00,10.2953,10.2952,10.2955,10.2952,10.2976,10.2975,10.2978,10.2975,4
2018-04-11 20:50:00,2018-04-11 20:52:00,10.2952,10.2951,10.2951,10.2951,10.2975,10.2974,10.2974,10.2974,1
2018-04-11 20:52:00,2018-04-11 20:53:00,10.2951,10.2947,10.29522,10.2947,10.2974,10.2971,10.2972,10.297,11
2018-04-11 20:53:00,2018-04-11 20:54:00,10.2947,10.29503,10.29515,10.2947,10.2971,10.2963,10.2978,10.2958,101
2018-04-11 20:54:00,2018-04-11 20:55:00,10.29503,10.29547,10.2955,10.2947,10.2963,10.2964,10.2976,10.296,78
2018-04-11 20:55:00,2018-04-11 20:56:00,10.29547,10.29552,10.29552,10.2952,10.2964,10.2966,10.297,10.2964,19
2018-04-11 20:56:00,2018-04-11 20:57:00,10.29552,10.2947,10.29558,10.2947,10.2966,10.2962,10.2982,10.2962,856
2018-04-11 20:57:00,2018-04-11 20:58:00,10.2947,10.29515,10.29518,10.2947,10.2962,10.29787,10.29861,10.2976,1078
2018-04-11 20:58:00,2018-04-11 20:59:00,10.29515,10.2945,10.29515,10.2943,10.29787,10.3009,10.3009,10.29787,13
2018-04-11 20:59:00,2018-04-11 21:00:00,10.2945,10.2931,10.2941,10.2931,10.3009,10.2999,10.3012,10.2999,2
2018-04-11 21:00:00,2018-04-11 21:01:00,10.2931,10.29585,10.29585,10.29585,10.2999,10.2999,10.2999,10.2999,1
2018-04-11 21:01:00,2018-04-11 21:03:00,10.29585,10.29585,10.29585,10.29585,10.2999,10.2977,10.3034,10.2977,2
2018-04-11 21:03:00,2018-04-11 21:06:00,10.29585,10.29585,10.29585,10.29585,10.2977,10.3034,10.3034,10.3034,1
2018-04-11 21:06:00,2018-04-11 21:09:00,10.29585,10.29634,10.29634,10.29634,10.3034,10.2978,10.30291,10.2978,6
2018-04-11 21:09:00,2018-04-11 21:10:00,10.29633,10.29633,10.29633,10.29633,10.29779,10.29769,10.29769,10.29769,1
2018-04-11 21:10:00,2018-04-11 21:12:00,10.29633,10.29659,10.29659,10.29659,10.29769,10.29829,10.29829,10.29769,2
2018-04-11 21:12:00,2018-04-11 21:13:00,10.2966,10.29548,10.2966,10.29548,10.2983,10.2977,10.2977,10.2973,5
2018-04-11 21:13:00,2018-04-11 21:14:00,10.29547,10.2962,10.2962,10.2952,10.29769,10.29799,10.29819,10.29759,8
2018-04-11 21:14:00,2018-04-11 21:15:00,10.29621,10.29621,10.29621,10.29621,10.298,10.2983,10.2983,10.2983,1
2018-04-11 21:15:00,2018-04-11 21:16:00,10.29621,10.29648,10.29648,10.29648,10.2983,10.2984,10.2984,10.2983,8
2018-04-11 21:16:00,2018-04-11 21:17:00,10.29647,10.29647,10.29647,10.29647,10.29839,10.29849,10.29849,10.29849,1
2018-04-11 21:17:00,2018-04-11 21:19:00,10.29647,10.29647,10.29647,10.29647,10.29849,10.29789,10.29829,10.29789,3
2018-04-11 21:19:00,2018-04-11 21:20:00,10.29647,10.29732,10.29732,10.29732,10.29789,10.29869,10.29869,10.29789,3
2018-04-11 21:20:00,2018-04-11 21:23:00,10.29732,10.29732,10.29732,10.29732,10.29869,10.30166,10.30166,10.30166,1
2018-04-11 21:23:00,2018-04-11 21:24:00,10.29732,10.29732,10.29732,10.29732,10.30166,10.29879,10.29879,10.29839,2
2018-04-11 21:24:00,2018-04-11 21:26:00,10.29732,10.29732,10.29732,10.29732,10.29879,10.29819,10.29819,10.29819,1
2018-04-11 21:26:00,2018-04-11 21:29:00,10.29732,10.29732,10.29732,10.29732,10.29819,10.30166,10.30166,10.30166,1
2018-04-11 21:29:00,2018-04-11 21:30:00,10.29733,10.2944,10.29733,10.2944,10.30167,10.2983,10.2996,10.2971,36
2018-04-11 21:30:00,2018-04-11 21:31:00,10.2944,10.2945,10.2945,10.2943,10.2983,10.2982,10.2983,10.2977,20
2018-04-11 21:31:00,2018-04-11 21:32:00,10.2945,10.2943,10.2944,10.2943,10.2982,10.2982,10.2982,10.2976,9
2018-04-11 21:32:00,2018-04-11 21:35:00,10.29429,10.29439,10.29449,10.29234,10.29819,10.29889,10.29959,10.29819,10
2018-04-11 21:35:00,2018-04-11 21:36:00,10.2944,10.2945,10.2947,10.2944,10.2989,10.299,10.2992,10.2989,5
2018-04-11 21:36:00,2018-04-11 21:38:00,10.2945,10.2945,10.2945,10.2944,10.299,10.299,10.299,10.2989,2
2018-04-11 21:38:00,2018-04-11 21:39:00,10.2945,10.2946,10.2946,10.2946,10.299,10.2991,10.2991,10.2991,1
2018-04-11 21:39:00,2018-04-11 21:40:00,10.2946,10.2945,10.2945,10.2945,10.2991,10.299,10.299,10.299,1
2018-04-11 21:40:00,2018-04-11 21:41:00,10.2945,10.2946,10.2947,10.2946,10.299,10.2991,10.2991,10.2991,2
2018-04-11 21:41:00,2018-04-11 21:43:00,10.2946,10.2945,10.2945,10.2945,10.2991,10.2991,10.2991,10.2991,1
2018-04-11 21:43:00,2018-04-11 21:44:00,10.2945,10.29486,10.29486,10.29463,10.2991,10.2991,10.2991,10.2988,4
2018-04-11 21:44:00,2018-04-11 21:45:00,10.29486,10.2947,10.2948,10.29463,10.2991,10.2988,10.29897,10.2987,5
2018-04-11 21:45:00,2018-04-11 21:46:00,10.2947,10.2947,10.2948,10.29463,10.2988,10.29897,10.29897,10.2988,9
2018-04-11 21:46:00,2018-04-11 21:47:00,10.2947,10.2947,10.2947,10.2947,10.29897,10.29897,10.29897,10.2988,4
2018-04-11 21:47:00,2018-04-11 21:48:00,10.2947,10.29463,10.29463,10.29463,10.29897,10.29897,10.29897,10.29897,1
2018-04-11 21:48:00,2018-04-11 21:53:00,10.29463,10.29463,10.29463,10.29463,10.29897,10.2989,10.2989,10.2989,1
2018-04-11 21:53:00,2018-04-11 21:54:00,10.29463,10.29463,10.29463,10.29463,10.2989,10.29897,10.29897,10.2989,3
2018-04-11 21:54:00,2018-04-11 21:55:00,10.29463,10.2952,10.2952,10.29463,10.29897,10.29814,10.2989,10.29813,1052
2018-04-11 21:55:00,2018-04-11 21:56:00,10.2952,10.2952,10.2952,10.2947,10.29814,10.29814,10.2982,10.29814,1084
2018-04-11 21:56:00,2018-04-11 21:57:00,10.2952,10.29518,10.2952,10.2947,10.29814,10.29801,10.29859,10.29801,1078
2018-04-11 21:57:00,2018-04-11 21:58:00,10.29518,10.29518,10.29518,10.2947,10.29801,10.29801,10.29816,10.29801,894
2018-04-11 21:58:00,2018-04-11 21:59:00,10.29518,10.29515,10.2952,10.2947,10.29801,10.29785,10.29859,10.29785,1077
2018-04-11 21:59:00,2018-04-11 22:00:00,10.29515,10.29533,10.29556,10.2947,10.29785,10.29856,10.29879,10.29802,23
2018-04-11 22:00:00,2018-04-11 22:01:00,10.29532,10.29585,10.29726,10.2931,10.29855,10.30016,10.30558,10.29841,831
2018-04-11 22:01:00,2018-04-11 22:02:00,10.29586,10.2976,10.29821,10.29373,10.30017,10.30196,10.3063,10.30006,1249
2018-04-11 22:02:00,2018-04-11 22:03:00,10.2976,10.29699,10.29842,10.29401,10.30196,10.30168,10.30669,10.30118,1423
2018-04-11 22:03:00,2018-04-11 22:04:00,10.29699,10.29685,10.29885,10.29431,10.30168,10.30182,10.30719,10.30167,1289
2018-04-11 22:04:00,2018-04-11 22:05:00,10.29684,10.29697,10.29777,10.2952,10.30181,10.30208,10.30292,10.30131,1123
2018-04-11 22:05:00,2018-04-11 22:06:00,10.29697,10.29679,10.29794,10.2938,10.30208,10.302,10.30618,10.30184,1124
2018-04-11 22:06:00,2018-04-11 22:07:00,10.2968,10.29591,10.29815,10.29471,10.30201,10.3012,10.30316,10.301,1026
2018-04-11 22:07:00,2018-04-11 22:08:00,10.29591,10.29722,10.29956,10.2947,10.3012,10.30303,10.30459,10.30091,601
2018-04-11 22:08:00,2018-04-11 22:09:00,10.29722,10.29713,10.2973,10.29552,10.30303,10.30302,10.30334,10.30278,1040
2018-04-11 22:09:00,2018-04-11 22:10:00,10.29713,10.29739,10.29739,10.296,10.30302,10.30306,10.30336,10.30284,894
2018-04-11 22:10:00,2018-04-11 22:11:00,10.29739,10.29732,10.2974,10.296,10.30306,10.30316,10.30359,10.30302,1095
2018-04-11 22:11:00,2018-04-11 22:12:00,10.29732,10.29827,10.3032,10.2962,10.30316,10.30293,10.30859,10.30293,1150
2018-04-11 22:12:00,2018-04-11 22:13:00,10.29826,10.30205,10.30205,10.29576,10.30292,10.30622,10.30622,10.30199,1121
2018-04-11 22:13:00,2018-04-11 22:14:00,10.30206,10.30247,10.30376,10.3013,10.30623,10.30686,10.30889,10.30563,1054
2018-04-11 22:14:00,2018-04-11 22:15:00,10.30247,10.29843,10.30229,10.29734,10.30686,10.30238,10.30697,10.30224,1189
2018-04-11 22:15:00,2018-04-11 22:16:00,10.29843,10.30353,10.30408,10.29771,10.30238,10.30612,10.30829,10.30237,1153
2018-04-11 22:16:00,2018-04-11 22:17:00,10.30353,10.30344,10.30377,10.30166,10.30612,10.3073,10.30744,10.30447,1178
2018-04-11 22:17:00,2018-04-11 22:18:00,10.30343,10.30183,10.30343,10.30051,10.30729,10.30376,10.30729,10.3037,1015
2018-04-11 22:18:00,2018-04-11 22:19:00,10.30184,10.30253,10.30315,10.2997,10.30377,10.3067,10.30707,10.30357,1144
2018-04-11 22:19:00,2018-04-11 22:20:00,10.30253,10.29546,10.30253,10.2947,10.3067,10.29958,10.3067,10.29906,947
2018-04-11 22:20:00,2018-04-11 22:21:00,10.29546,10.29862,10.29955,10.2944,10.29958,10.30073,10.3039,10.29856,1089
2018-04-11 22:21:00,2018-04-11 22:22:00,10.29862,10.29594,10.2996,10.2941,10.30073,10.30047,10.30416,10.29802,1008
2018-04-11 22:22:00,2018-04-11 22:23:00,10.29594,10.29891,10.29891,10.2942,10.30047,10.3028,10.3028,10.2982,763
2018-04-11 22:23:00,2018-04-11 22:24:00,10.29891,10.29667,10.29974,10.2958,10.3028,10.30132,10.30377,10.30049,1045
2018-04-11 22:24:00,2018-04-11 22:25:00,10.29667,10.29592,10.29667,10.2941,10.30132,10.29996,10.30205,10.29785,1103
2018-04-11 22:25:00,2018-04-11 22:26:00,10.29592,10.30015,10.30015,10.295,10.29996,10.30422,10.30422,10.29985,943
2018-04-11 22:26:00,2018-04-11 22:27:00,10.30015,10.29913,10.30018,10.2961,10.30422,10.30267,10.30443,10.30008,989
2018-04-11 22:27:00,2018-04-11 22:28:00,10.29913,10.29508,10.29933,10.2947,10.30267,10.29743,10.30378,10.29717,1090
2018-04-11 22:28:00,2018-04-11 22:29:00,10.29508,10.29845,10.29955,10.2947,10.29743,10.30057,10.30365,10.29762,436
2018-04-11 22:29:00,2018-04-11 22:30:00,10.29845,10.29623,10.29859,10.29546,10.30057,10.30044,10.30242,10.29925,929
2018-04-11 22:30:00,2018-04-11 22:31:00,10.29623,10.2965,10.29822,10.2947,10.30044,10.30057,10.30172,10.29688,675
2018-04-11 22:31:00,2018-04-11 22:32:00,10.2965,10.29695,10.2971,10.2954,10.30057,10.30121,10.30132,10.30026,1145
2018-04-11 22:32:00,2018-04-11 22:33:00,10.29694,10.29649,10.29843,10.29535,10.3012,10.30076,10.30246,10.29979,1095
2018-04-11 22:33:00,2018-04-11 22:34:00,10.2965,10.29743,10.29872,10.29551,10.30077,10.29945,10.30268,10.29945,804
2018-04-11 22:34:00,2018-04-11 22:35:00,10.29743,10.29749,10.29749,10.2974,10.29945,10.29956,10.29957,10.29956,2
2018-04-11 22:35:00,2018-04-11 22:36:00,10.29749,10.29743,10.29845,10.29556,10.29956,10.30098,10.30132,10.29992,271
2018-04-11 22:36:00,2018-04-11 22:37:00,10.29742,10.29638,10.29759,10.29615,10.30097,10.29839,10.30116,10.29808,337
2018-04-11 22:37:00,2018-04-11 22:38:00,10.29639,10.29516,10.29627,10.2947,10.2984,10.29791,10.29827,10.29755,623
2018-04-11 22:38:00,2018-04-11 22:39:00,10.29516,10.29514,10.29516,10.2947,10.29791,10.29777,10.29816,10.29777,1084
2018-04-11 22:39:00,2018-04-11 22:40:00,10.29514,10.29499,10.29518,10.29448,10.29777,10.29799,10.29811,10.29777,1098
2018-04-11 22:40:00,2018-04-11 22:41:00,10.29499,10.29487,10.29499,10.29434,10.29799,10.29797,10.29799,10.29796,1085
2018-04-11 22:41:00,2018-04-11 22:42:00,10.29487,10.29487,10.29487,10.29434,10.29797,10.29797,10.29797,10.29796,1086
2018-04-11 22:42:00,2018-04-11 22:43:00,10.29487,10.29501,10.29501,10.29434,10.29797,10.29799,10.29799,10.29796,1085
2018-04-11 22:43:00,2018-04-11 22:44:00,10.29501,10.29501,10.29501,10.2945,10.29799,10.29799,10.29799,10.29798,1032
2018-04-11 22:44:00,2018-04-11 22:45:00,10.29501,10.29501,10.29501,10.2945,10.29799,10.29799,10.29799,10.29798,1086
2018-04-11 22:45:00,2018-04-11 22:46:00,10.29501,10.2945,10.2951,10.2945,10.29799,10.29798,10.29801,10.29798,1087
2018-04-11 22:46:00,2018-04-11 22:47:00,10.2945,10.29501,10.29501,10.2945,10.29798,10.29799,10.29799,10.29798,1085
2018-04-11 22:47:00,2018-04-11 22:48:00,10.29501,10.29499,10.29501,10.2945,10.29799,10.29786,10.29799,10.29786,1091
2018-04-11 22:48:00,2018-04-11 22:49:00,10.29499,10.295,10.29501,10.2945,10.29786,10.29796,10.29799,10.29786,979
2018-04-11 22:49:00,2018-04-11 22:50:00,10.295,10.29506,10.29518,10.2945,10.29796,10.298,10.29802,10.29795,1088
2018-04-11 22:50:00,2018-04-11 22:51:00,10.29505,10.29613,10.29661,10.2945,10.29799,10.30005,10.30076,10.29798,1101
2018-04-11 22:51:00,2018-04-11 22:52:00,10.29614,10.29641,10.29823,10.29543,10.30006,10.30063,10.30228,10.30005,1129
2018-04-11 22:52:00,2018-04-11 22:53:00,10.29641,10.2963,10.29728,10.2945,10.30063,10.30156,10.30168,10.29777,874
2018-04-11 22:53:00,2018-04-11 22:54:00,10.2963,10.29662,10.29665,10.2963,10.30156,10.29869,10.30122,10.29869,8
2018-04-11 22:54:00,2018-04-11 22:55:00,10.29662,10.29662,10.29662,10.2962,10.29869,10.29869,10.29881,10.2979,5
2018-04-11 22:55:00,2018-04-11 22:56:00,10.29662,10.29662,10.29662,10.2963,10.29869,10.29869,10.2989,10.29869,1062
2018-04-11 22:56:00,2018-04-11 22:57:00,10.29662,10.29662,10.29662,10.2963,10.29869,10.29869,10.2989,10.29869,1082
2018-04-11 22:57:00,2018-04-11 22:58:00,10.29662,10.29677,10.2968,10.2963,10.29869,10.29954,10.29973,10.29869,1087
2018-04-11 22:58:00,2018-04-11 22:59:00,10.29676,10.29714,10.29802,10.29544,10.29953,10.30059,10.30107,10.29952,1141
2018-04-11 22:59:00,2018-04-11 23:00:00,10.29715,10.2972,10.29721,10.2955,10.3006,10.30053,10.3006,10.29917,1114
2018-04-11 23:00:00,2018-04-11 23:01:00,10.29719,10.29939,10.29939,10.29666,10.30052,10.30279,10.30335,10.30051,507
2018-04-11 23:01:00,2018-04-11 23:02:00,10.2994,10.29939,10.2994,10.29884,10.3028,10.30274,10.3034,10.30273,1038
2018-04-11 23:02:00,2018-04-11 23:03:00,10.29939,10.29572,10.29939,10.2953,10.30274,10.29779,10.30339,10.29779,1027
2018-04-11 23:03:00,2018-04-11 23:05:00,10.29572,10.29752,10.2983,10.2954,10.29779,10.30066,10.30216,10.29756,271
2018-04-11 23:05:00,2018-04-11 23:06:00,10.29752,10.29649,10.29752,10.29637,10.30066,10.30098,10.30127,10.30065,117
2018-04-11 23:06:00,2018-04-11 23:07:00,10.29649,10.29707,10.29716,10.29659,10.30098,10.30152,10.30165,10.30098,10
2018-04-11 23:07:00,2018-04-11 23:08:00,10.29706,10.29708,10.29708,10.29704,10.30151,10.30157,10.30157,10.30151,3
2018-04-11 23:08:00,2018-04-11 23:09:00,10.29709,10.29711,10.29733,10.29706,10.30158,10.30157,10.30183,10.30157,15
2018-04-11 23:09:00,2018-04-11 23:10:00,10.2971,10.29759,10.29761,10.2969,10.30156,10.30139,10.30191,10.30131,419
2018-04-11 23:10:00,2018-04-11 23:11:00,10.29759,10.29708,10.29759,10.2969,10.30139,10.30157,10.30175,10.30129,250
2018-04-11 23:11:00,2018-04-11 23:12:00,10.29709,10.29694,10.29712,10.29641,10.30158,10.301,10.30159,10.301,7
2018-04-11 23:12:00,2018-04-11 23:13:00,10.29694,10.29636,10.29694,10.29613,10.301,10.30086,10.30119,10.30086,78
2018-04-11 23:13:00,2018-04-11 23:14:00,10.29636,10.29652,10.29652,10.29628,10.30086,10.30101,10.30101,10.30077,9
2018-04-11 23:14:00,2018-04-11 23:15:00,10.29652,10.29705,10.29735,10.2964,10.30101,10.30049,10.30134,10.30033,163
2018-04-11 23:15:00,2018-04-11 23:16:00,10.29705,10.2973,10.2973,10.2957,10.30049,10.30162,10.30164,10.30024,228
2018-04-11 23:16:00,2018-04-11 23:17:00,10.2973,10.29722,10.29761,10.2969,10.30162,10.30171,10.30189,10.30131,79
2018-04-11 23:17:00,2018-04-11 23:18:00,10.29722,10.29722,10.29759,10.2969,10.30171,10.30171,10.30174,10.29988,134
2018-04-11 23:18:00,2018-04-11 23:19:00,10.29722,10.29715,10.29716,10.29712,10.30171,10.30164,10.30166,10.30161,6
2018-04-11 23:19:00,2018-04-11 23:20:00,10.29715,10.29759,10.29768,10.2969,10.30164,10.30144,10.30178,10.30133,89
2018-04-11 23:20:00,2018-04-11 23:21:00,10.29759,10.29761,10.29762,10.2969,10.30144,10.30152,10.30184,10.30137,415
2018-04-11 23:21:00,2018-04-11 23:22:00,10.29761,10.29759,10.2977,10.2969,10.30152,10.30141,10.30184,10.30128,1072
2018-04-11 23:22:00,2018-04-11 23:23:00,10.29759,10.2971,10.29768,10.2969,10.30141,10.30159,10.30178,10.30116,946
2018-04-11 23:23:00,2018-04-11 23:24:00,10.2971,10.29708,10.29773,10.2969,10.30159,10.30157,10.30175,10.30119,608
2018-04-11 23:24:00,2018-04-11 23:25:00,10.29708,10.29723,10.29776,10.2969,10.30157,10.30172,10.30189,10.30119,527
2018-04-11 23:25:00,2018-04-11 23:26:00,10.29723,10.29764,10.298,10.2969,10.30172,10.30167,10.3021,10.30137,955
2018-04-11 23:26:00,2018-04-11 23:27:00,10.29764,10.29763,10.29801,10.2969,10.30167,10.30161,10.30198,10.30148,635
2018-04-11 23:27:00,2018-04-11 23:28:00,10.29763,10.29761,10.29802,10.2969,10.30161,10.3015,10.30201,10.30137,894
2018-04-11 23:28:00,2018-04-11 23:29:00,10.29761,10.297,10.29795,10.2969,10.3015,10.30174,10.30198,10.3013,698
2018-04-11 23:29:00,2018-04-11 23:30:00,10.297,10.29771,10.29795,10.2969,10.30174,10.30151,10.30208,10.3013,729
2018-04-11 23:30:00,2018-04-11 23:31:00,10.29771,10.2979,10.29799,10.29688,10.30151,10.30175,10.30216,10.30123,836
2018-04-11 23:31:00,2018-04-11 23:32:00,10.2979,10.29778,10.2979,10.2969,10.30175,10.30156,10.30198,10.30146,983
2018-04-11 23:32:00,2018-04-11 23:33:00,10.29778,10.29768,10.29791,10.2969,10.30156,10.30143,10.30193,10.30142,1129
2018-04-11 23:33:00,2018-04-11 23:34:00,10.29768,10.29775,10.29809,10.2969,10.30143,10.30182,10.30208,10.30142,1073
2018-04-11 23:34:00,2018-04-11 23:35:00,10.29775,10.29797,10.29799,10.2969,10.30182,10.3017,10.30217,10.30154,1059
2018-04-11 23:35:00,2018-04-11 23:36:00,10.29797,10.29786,10.29836,10.2969,10.3017,10.30193,10.30251,10.30168,1209
2018-04-11 23:36:00,2018-04-11 23:37:00,10.29786,10.29777,10.29825,10.2969,10.30193,10.30194,10.30219,10.30154,1130
2018-04-11 23:37:00,2018-04-11 23:38:00,10.29777,10.29835,10.30087,10.2969,10.30194,10.30264,10.30525,10.30172,955
2018-04-11 23:38:00,2018-04-11 23:39:00,10.29835,10.2986,10.29914,10.2974,10.30264,10.30299,10.30317,10.30255,1042
2018-04-11 23:39:00,2018-04-11 23:40:00,10.29859,10.29858,10.29914,10.29754,10.30298,10.30286,10.30334,10.30149,921
2018-04-11 23:40:00,2018-04-11 23:41:00,10.29859,10.2978,10.29859,10.2978,10.30287,10.30223,10.30287,10.29933,142
2018-04-11 23:41:00,2018-04-11 23:42:00,10.2978,10.29796,10.29796,10.29789,10.30223,10.30238,10.30238,10.30223,4
