open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-05 08:22:00,2017-12-05 08:23:00,9.99964,9.99956,9.9999,9.99956,10.00129,10.00127,10.00146,10.0009,37
2017-12-05 08:23:00,2017-12-05 08:24:00,9.99956,9.99384,9.99994,9.99371,10.00127,9.99558,10.0015,9.99536,248
2017-12-05 08:24:00,2017-12-05 08:25:00,9.99384,9.99255,9.9972,9.99255,9.99558,9.99426,9.99893,9.99426,293
2017-12-05 08:25:00,2017-12-05 08:26:00,9.99255,9.99623,9.99792,9.9928,9.99426,9.99795,9.9996,9.99426,248
2017-12-05 08:26:00,2017-12-05 08:27:00,9.99623,9.99477,9.99623,9.99465,9.99795,9.99641,9.9979,9.9963,102
2017-12-05 08:27:00,2017-12-05 08:28:00,9.99477,9.99049,9.9961,9.99047,9.99641,9.9922,9.99765,9.99209,311
2017-12-05 08:28:00,2017-12-05 08:29:00,9.99049,9.99081,9.99524,9.9873,9.9922,9.99505,9.99824,9.989,409
2017-12-05 08:29:00,2017-12-05 08:30:00,9.99081,9.99086,9.9944,9.99029,9.99505,9.99412,9.9967,9.9935,328
2017-12-05 08:30:00,2017-12-05 08:31:00,9.99086,9.98826,9.99582,9.98665,9.99412,9.98999,9.9974,9.98839,552
2017-12-05 08:31:00,2017-12-05 08:32:00,9.98826,9.9934,9.9934,9.98836,9.98999,9.99512,9.99512,9.98999,190
2017-12-05 08:32:00,2017-12-05 08:33:00,9.9934,9.99119,9.9934,9.98904,9.99512,9.9924,9.99503,9.9902,207
2017-12-05 08:33:00,2017-12-05 08:34:00,9.99119,9.99103,9.9916,9.99037,9.9924,9.99274,9.9933,9.99202,124
2017-12-05 08:34:00,2017-12-05 08:35:00,9.99103,9.99247,9.99247,9.98996,9.99274,9.99419,9.99419,9.99162,172
2017-12-05 08:35:00,2017-12-05 08:36:00,9.99247,9.98862,9.99236,9.98772,9.99419,9.99034,9.99408,9.9891,147
2017-12-05 08:36:00,2017-12-05 08:37:00,9.98862,9.98966,9.9898,9.9887,9.99034,9.9913,9.99138,9.99034,95
2017-12-05 08:37:00,2017-12-05 08:38:00,9.98966,9.98943,9.9899,9.98926,9.9913,9.99103,9.99138,9.9907,39
2017-12-05 08:38:00,2017-12-05 08:39:00,9.98943,9.99189,9.9921,9.98924,9.99103,9.9936,9.9936,9.99078,87
2017-12-05 08:39:00,2017-12-05 08:40:00,9.99189,9.99255,9.9926,9.99045,9.9936,9.99425,9.99427,9.9918,302
2017-12-05 08:40:00,2017-12-05 08:41:00,9.99255,9.99416,9.99416,9.9894,9.99425,9.99588,9.99588,9.9909,264
2017-12-05 08:41:00,2017-12-05 08:42:00,9.99416,9.9953,9.9956,9.99407,9.99588,9.997,9.99732,9.9954,192
2017-12-05 08:42:00,2017-12-05 08:43:00,9.9953,9.99602,9.99726,9.9951,9.997,9.99763,9.99898,9.9965,182
2017-12-05 08:43:00,2017-12-05 08:44:00,9.99602,9.99681,9.99733,9.99602,9.99763,9.9983,9.99903,9.9976,118
2017-12-05 08:44:00,2017-12-05 08:45:00,9.99681,9.99759,9.99841,9.99615,9.9983,9.9987,9.9999,9.9972,157
2017-12-05 08:45:00,2017-12-05 08:46:00,9.99759,9.9986,9.99876,9.99741,9.9987,10.0002,10.0002,9.9986,89
2017-12-05 08:46:00,2017-12-05 08:47:00,9.9986,9.99718,9.99884,9.99718,10.0002,9.9988,10.0003,9.9988,63
2017-12-05 08:47:00,2017-12-05 08:48:00,9.99718,9.99686,9.99725,9.99665,9.9988,9.99833,9.9988,9.99796,38
2017-12-05 08:48:00,2017-12-05 08:49:00,9.99686,9.99744,9.99744,9.99685,9.99833,9.99837,9.99837,9.99833,5
2017-12-05 08:49:00,2017-12-05 08:50:00,9.99744,9.99686,9.99696,9.99673,9.99837,9.9983,9.99837,9.998,16
2017-12-05 08:50:00,2017-12-05 08:51:00,9.99686,9.99493,9.99685,9.99346,9.9983,9.99664,9.9983,9.99513,188
2017-12-05 08:51:00,2017-12-05 08:52:00,9.99493,9.99421,9.997,9.99421,9.99664,9.99592,9.99872,9.99592,162
2017-12-05 08:52:00,2017-12-05 08:53:00,9.99421,9.99279,9.99421,9.99267,9.99592,9.99442,9.99585,9.99427,157
2017-12-05 08:53:00,2017-12-05 08:54:00,9.99279,9.98625,9.9932,9.98475,9.99442,9.98874,9.99458,9.9873,640
2017-12-05 08:54:00,2017-12-05 08:55:00,9.98625,9.9867,9.9907,9.98591,9.98874,9.9886,9.9928,9.98814,513
2017-12-05 08:55:00,2017-12-05 08:56:00,9.9867,9.98401,9.9886,9.9836,9.9886,9.98597,9.99043,9.98597,219
2017-12-05 08:56:00,2017-12-05 08:57:00,9.98401,9.98401,9.98561,9.98311,9.98597,9.9864,9.98784,9.98535,256
2017-12-05 08:57:00,2017-12-05 08:58:00,9.98401,9.9835,9.98444,9.98191,9.9864,9.98512,9.98636,9.9841,384
2017-12-05 08:58:00,2017-12-05 08:59:00,9.9835,9.98142,9.9836,9.98101,9.98512,9.98363,9.98534,9.98316,267
2017-12-05 08:59:00,2017-12-05 09:00:00,9.98142,9.976,9.98193,9.97543,9.98363,9.97788,9.98419,9.97749,598
2017-12-05 09:00:00,2017-12-05 09:01:00,9.976,9.9776,9.9781,9.97511,9.97788,9.98037,9.98052,9.97713,557
2017-12-05 09:01:00,2017-12-05 09:02:00,9.9776,9.9823,9.9834,9.9768,9.98037,9.98387,9.9854,9.9795,392
2017-12-05 09:02:00,2017-12-05 09:03:00,9.9823,9.98131,9.9831,9.98122,9.98387,9.98349,9.98479,9.98329,722
2017-12-05 09:03:00,2017-12-05 09:04:00,9.98131,9.97727,9.9819,9.97621,9.98349,9.97864,9.98379,9.9781,792
2017-12-05 09:04:00,2017-12-05 09:05:00,9.97727,9.97896,9.9799,9.9771,9.97864,9.98075,9.98192,9.97864,622
2017-12-05 09:05:00,2017-12-05 09:06:00,9.97896,9.98191,9.98301,9.97891,9.98075,9.98415,9.9853,9.98075,658
2017-12-05 09:06:00,2017-12-05 09:07:00,9.98191,9.98301,9.98321,9.98181,9.98415,9.98514,9.98533,9.98396,128
2017-12-05 09:07:00,2017-12-05 09:08:00,9.98301,9.9821,9.98301,9.98178,9.98514,9.98439,9.9851,9.9834,89
2017-12-05 09:08:00,2017-12-05 09:09:00,9.9821,9.98101,9.98226,9.98101,9.98439,9.98303,9.98438,9.98303,112
2017-12-05 09:09:00,2017-12-05 09:10:00,9.98101,9.98258,9.98285,9.9799,9.98303,9.9842,9.98479,9.98212,456
2017-12-05 09:10:00,2017-12-05 09:11:00,9.98258,9.97905,9.9835,9.97861,9.9842,9.9801,9.98518,9.98,410
2017-12-05 09:11:00,2017-12-05 09:12:00,9.97905,9.97859,9.98003,9.9776,9.9801,9.9804,9.9819,9.979,919
2017-12-05 09:12:00,2017-12-05 09:13:00,9.97859,9.9757,9.9786,9.97221,9.9804,9.97755,9.9805,9.9739,1121
2017-12-05 09:13:00,2017-12-05 09:14:00,9.9757,9.9758,9.97601,9.974,9.97755,9.9778,9.9778,9.9761,336
2017-12-05 09:14:00,2017-12-05 09:15:00,9.9758,9.97668,9.9781,9.9757,9.9778,9.9786,9.9801,9.97758,337
2017-12-05 09:15:00,2017-12-05 09:16:00,9.97668,9.97733,9.97792,9.9758,9.9786,9.97912,9.98007,9.9778,261
2017-12-05 09:16:00,2017-12-05 09:17:00,9.97733,9.97501,9.97733,9.97501,9.97912,9.9768,9.97913,9.97677,61
2017-12-05 09:17:00,2017-12-05 09:18:00,9.97501,9.97381,9.97565,9.97343,9.9768,9.97589,9.9778,9.97579,476
2017-12-05 09:18:00,2017-12-05 09:19:00,9.97381,9.97717,9.9787,9.9733,9.97589,9.97862,9.98101,9.97538,841
2017-12-05 09:19:00,2017-12-05 09:20:00,9.97717,9.97383,9.97699,9.9732,9.97862,9.97515,9.97861,9.97515,634
2017-12-05 09:20:00,2017-12-05 09:21:00,9.97383,9.97094,9.9739,9.9706,9.97515,9.97266,9.97515,9.97193,851
2017-12-05 09:21:00,2017-12-05 09:22:00,9.97094,9.97161,9.97235,9.97066,9.97266,9.97273,9.97446,9.97213,1145
2017-12-05 09:22:00,2017-12-05 09:23:00,9.97161,9.9747,9.97554,9.97161,9.97273,9.97669,9.97759,9.97273,1126
2017-12-05 09:23:00,2017-12-05 09:24:00,9.9747,9.97769,9.978,9.9741,9.97669,9.9792,9.9797,9.9761,957
2017-12-05 09:24:00,2017-12-05 09:25:00,9.97769,9.98081,9.98098,9.97749,9.9792,9.98239,9.9829,9.97903,988
2017-12-05 09:25:00,2017-12-05 09:26:00,9.98081,9.97993,9.98212,9.97981,9.98239,9.98216,9.9841,9.98197,517
2017-12-05 09:26:00,2017-12-05 09:27:00,9.97993,9.98021,9.9805,9.97951,9.98216,9.98203,9.9825,9.98149,361
2017-12-05 09:27:00,2017-12-05 09:28:00,9.98021,9.97895,9.9803,9.97876,9.98203,9.98079,9.98203,9.9805,115
2017-12-05 09:28:00,2017-12-05 09:29:00,9.97895,9.97896,9.9794,9.97878,9.98079,9.98169,9.98169,9.98078,422
2017-12-05 09:29:00,2017-12-05 09:30:00,9.97896,9.97975,9.97997,9.97876,9.98169,9.98179,9.98204,9.9806,409
2017-12-05 09:30:00,2017-12-05 09:31:00,9.97975,9.9793,9.9801,9.97915,9.98179,9.98107,9.9823,9.98057,177
2017-12-05 09:31:00,2017-12-05 09:32:00,9.9793,9.97822,9.97938,9.9781,9.98107,9.98001,9.98106,9.97977,78
2017-12-05 09:32:00,2017-12-05 09:33:00,9.97822,9.97772,9.97822,9.97772,9.98001,9.97951,9.98001,9.97951,47
2017-12-05 09:33:00,2017-12-05 09:34:00,9.97772,9.98,9.9804,9.9776,9.97951,9.98194,9.98239,9.97929,251
2017-12-05 09:34:00,2017-12-05 09:35:00,9.98,9.981,9.9819,9.9794,9.98194,9.98319,9.98399,9.98147,232
2017-12-05 09:35:00,2017-12-05 09:36:00,9.981,9.9776,9.9811,9.9776,9.98319,9.98029,9.98324,9.97969,180
2017-12-05 09:36:00,2017-12-05 09:37:00,9.9776,9.9797,9.9798,9.9776,9.98029,9.98191,9.98211,9.98028,170
2017-12-05 09:37:00,2017-12-05 09:38:00,9.9797,9.9778,9.98,9.9776,9.98191,9.98019,9.98216,9.97939,416
2017-12-05 09:38:00,2017-12-05 09:39:00,9.9778,9.9781,9.9784,9.9776,9.98019,9.97987,9.98036,9.97949,361
2017-12-05 09:39:00,2017-12-05 09:40:00,9.9781,9.9791,9.9791,9.97788,9.97987,9.98089,9.98089,9.97949,496
2017-12-05 09:40:00,2017-12-05 09:41:00,9.9791,9.97902,9.97954,9.9786,9.98089,9.98079,9.98169,9.9802,265
2017-12-05 09:41:00,2017-12-05 09:42:00,9.97902,9.97946,9.97946,9.97885,9.98079,9.98119,9.98119,9.9802,106
2017-12-05 09:42:00,2017-12-05 09:43:00,9.97946,9.9797,9.9797,9.97946,9.98119,9.98149,9.98149,9.981,126
2017-12-05 09:43:00,2017-12-05 09:44:00,9.9797,9.9827,9.9827,9.9797,9.98149,9.98479,9.98479,9.98139,94
2017-12-05 09:44:00,2017-12-05 09:45:00,9.9827,9.98272,9.983,9.9827,9.98479,9.98469,9.98519,9.9843,34
2017-12-05 09:45:00,2017-12-05 09:46:00,9.98272,9.98032,9.9829,9.9802,9.98469,9.98275,9.98479,9.98249,248
2017-12-05 09:46:00,2017-12-05 09:47:00,9.98032,9.9827,9.9827,9.97993,9.98275,9.98469,9.98469,9.98209,274
2017-12-05 09:47:00,2017-12-05 09:48:00,9.9827,9.98275,9.9829,9.98195,9.98469,9.98453,9.98503,9.9841,258
2017-12-05 09:48:00,2017-12-05 09:49:00,9.98275,9.98308,9.9834,9.98261,9.98453,9.98485,9.98487,9.9844,156
2017-12-05 09:49:00,2017-12-05 09:50:00,9.98308,9.98308,9.9833,9.98286,9.98485,9.98486,9.98487,9.98449,145
2017-12-05 09:50:00,2017-12-05 09:51:00,9.98308,9.9831,9.98331,9.98308,9.98486,9.98487,9.985,9.98439,118
2017-12-05 09:51:00,2017-12-05 09:52:00,9.9831,9.98334,9.98334,9.98308,9.98487,9.9851,9.98513,9.98469,74
2017-12-05 09:52:00,2017-12-05 09:53:00,9.98334,9.9874,9.98751,9.98334,9.9851,9.9894,9.98949,9.98509,451
2017-12-05 09:53:00,2017-12-05 09:54:00,9.9874,9.98482,9.98741,9.9826,9.9894,9.98726,9.9894,9.98459,555
2017-12-05 09:54:00,2017-12-05 09:55:00,9.98482,9.98726,9.9875,9.98468,9.98726,9.99009,9.99009,9.98741,127
2017-12-05 09:55:00,2017-12-05 09:56:00,9.98726,9.98722,9.98855,9.9859,9.99009,9.98986,9.99109,9.98848,264
2017-12-05 09:56:00,2017-12-05 09:57:00,9.98722,9.99173,9.99174,9.98716,9.98986,9.9944,9.99455,9.98987,255
2017-12-05 09:57:00,2017-12-05 09:58:00,9.99173,9.98871,9.99173,9.98519,9.9944,9.9917,9.9943,9.9875,356
2017-12-05 09:58:00,2017-12-05 09:59:00,9.98871,9.9852,9.98949,9.98471,9.9917,9.9874,9.9919,9.9872,407
2017-12-05 09:59:00,2017-12-05 10:00:00,9.9852,9.98161,9.9855,9.98101,9.9874,9.9843,9.9876,9.984,1109
2017-12-05 10:00:00,2017-12-05 10:01:00,9.98161,9.98101,9.9827,9.98091,9.9843,9.9832,9.98489,9.98268,935
2017-12-05 10:01:00,2017-12-05 10:02:00,9.98101,9.98135,9.98171,9.98096,9.9832,9.9831,9.9836,9.9828,124
2017-12-05 10:02:00,2017-12-05 10:03:00,9.98135,9.9821,9.98405,9.98114,9.9831,9.9844,9.98589,9.9829,177
2017-12-05 10:03:00,2017-12-05 10:04:00,9.9821,9.98396,9.98551,9.98069,9.9844,9.9868,9.9879,9.9828,284
2017-12-05 10:04:00,2017-12-05 10:05:00,9.98396,9.98431,9.98561,9.98431,9.9868,9.98675,9.9881,9.98675,105
2017-12-05 10:05:00,2017-12-05 10:06:00,9.98431,9.98244,9.98451,9.98224,9.98675,9.9847,9.9868,9.9845,133
2017-12-05 10:06:00,2017-12-05 10:07:00,9.98244,9.98472,9.9854,9.98224,9.9847,9.987,9.98733,9.9843,259
2017-12-05 10:07:00,2017-12-05 10:08:00,9.98472,9.98331,9.98472,9.98299,9.987,9.98557,9.98726,9.98532,114
2017-12-05 10:08:00,2017-12-05 10:09:00,9.98331,9.98249,9.98401,9.98249,9.98557,9.98428,9.9862,9.98428,194
2017-12-05 10:09:00,2017-12-05 10:10:00,9.98249,9.97701,9.98249,9.97681,9.98428,9.9798,9.9841,9.9794,301
2017-12-05 10:10:00,2017-12-05 10:11:00,9.97701,9.97473,9.9774,9.973,9.9798,9.97721,9.9798,9.97553,325
2017-12-05 10:11:00,2017-12-05 10:12:00,9.97473,9.97221,9.9762,9.97189,9.97721,9.97446,9.97781,9.97446,419
2017-12-05 10:12:00,2017-12-05 10:13:00,9.97221,9.97397,9.97411,9.9715,9.97446,9.97576,9.97576,9.97408,278
2017-12-05 10:13:00,2017-12-05 10:14:00,9.97397,9.97582,9.97601,9.9735,9.97576,9.9782,9.9782,9.9752,158
2017-12-05 10:14:00,2017-12-05 10:15:00,9.97582,9.97666,9.97691,9.97568,9.9782,9.9789,9.97918,9.978,149
2017-12-05 10:15:00,2017-12-05 10:16:00,9.97666,9.97656,9.97666,9.97609,9.9789,9.97845,9.9789,9.97822,46
2017-12-05 10:16:00,2017-12-05 10:17:00,9.97656,9.97695,9.97733,9.97599,9.97845,9.97875,9.97938,9.97775,71
2017-12-05 10:17:00,2017-12-05 10:18:00,9.97695,9.97809,9.97809,9.97613,9.97875,9.9798,9.9798,9.97793,68
2017-12-05 10:18:00,2017-12-05 10:19:00,9.97809,9.97811,9.97811,9.97789,9.9798,9.97991,9.97991,9.9793,38
2017-12-05 10:19:00,2017-12-05 10:20:00,9.97811,9.97804,9.97834,9.97804,9.97991,9.9798,9.9801,9.9795,15
2017-12-05 10:20:00,2017-12-05 10:21:00,9.97804,9.97796,9.97829,9.97796,9.9798,9.97976,9.98009,9.9797,9
2017-12-05 10:21:00,2017-12-05 10:22:00,9.97796,9.97797,9.97844,9.97797,9.97976,9.97976,9.98023,9.9796,17
2017-12-05 10:22:00,2017-12-05 10:23:00,9.97797,9.97561,9.97797,9.97541,9.97976,9.9775,9.9794,9.9775,65
2017-12-05 10:23:00,2017-12-05 10:24:00,9.97561,9.97616,9.97689,9.97606,9.9775,9.97795,9.97868,9.9779,32
2017-12-05 10:24:00,2017-12-05 10:25:00,9.97616,9.97615,9.97639,9.97594,9.97795,9.97795,9.97819,9.97773,25
2017-12-05 10:25:00,2017-12-05 10:26:00,9.97615,9.97616,9.97631,9.97615,9.97795,9.97795,9.97795,9.9778,6
2017-12-05 10:26:00,2017-12-05 10:27:00,9.97616,9.97476,9.97615,9.97416,9.97795,9.97681,9.97795,9.9765,93
2017-12-05 10:27:00,2017-12-05 10:28:00,9.97476,9.97435,9.9761,9.97435,9.97681,9.97622,9.97772,9.9761,70
2017-12-05 10:28:00,2017-12-05 10:29:00,9.97435,9.97536,9.97591,9.97458,9.97622,9.97724,9.9777,9.97642,63
2017-12-05 10:29:00,2017-12-05 10:30:00,9.97536,9.9736,9.97551,9.97359,9.97724,9.97623,9.97724,9.97583,62
2017-12-05 10:30:00,2017-12-05 10:31:00,9.9736,9.97544,9.97544,9.97349,9.97623,9.97723,9.97723,9.976,69
2017-12-05 10:31:00,2017-12-05 10:32:00,9.97544,9.97399,9.97544,9.97301,9.97723,9.97578,9.97723,9.97478,94
2017-12-05 10:32:00,2017-12-05 10:33:00,9.97399,9.97229,9.97472,9.97221,9.97578,9.97391,9.97644,9.97391,190
2017-12-05 10:33:00,2017-12-05 10:34:00,9.97229,9.97367,9.97398,9.97218,9.97391,9.97536,9.9757,9.97389,71
2017-12-05 10:34:00,2017-12-05 10:35:00,9.97367,9.97062,9.97367,9.97055,9.97536,9.97226,9.97528,9.97226,116
2017-12-05 10:35:00,2017-12-05 10:36:00,9.97062,9.97129,9.97139,9.97017,9.97226,9.973,9.9731,9.9718,53
2017-12-05 10:36:00,2017-12-05 10:37:00,9.97129,9.97203,9.97203,9.97136,9.973,9.9737,9.97375,9.97308,35
2017-12-05 10:37:00,2017-12-05 10:38:00,9.97203,9.97394,9.97602,9.97198,9.9737,9.97565,9.97774,9.9737,171
2017-12-05 10:38:00,2017-12-05 10:39:00,9.97394,9.97441,9.97447,9.97384,9.97565,9.97613,9.97617,9.97548,72
2017-12-05 10:39:00,2017-12-05 10:40:00,9.97441,9.97237,9.97444,9.97169,9.97613,9.97409,9.97616,9.9734,256
2017-12-05 10:40:00,2017-12-05 10:41:00,9.97237,9.97434,9.97481,9.97197,9.97409,9.97597,9.97653,9.97368,170
2017-12-05 10:41:00,2017-12-05 10:42:00,9.97434,9.9736,9.97486,9.97347,9.97597,9.9752,9.97658,9.97518,75
2017-12-05 10:42:00,2017-12-05 10:43:00,9.9736,9.97151,9.9737,9.97144,9.9752,9.97323,9.9752,9.9731,40
2017-12-05 10:43:00,2017-12-05 10:44:00,9.97151,9.97208,9.97208,9.97061,9.97323,9.97379,9.97379,9.97233,66
2017-12-05 10:44:00,2017-12-05 10:45:00,9.97208,9.9701,9.9721,9.96989,9.97379,9.9718,9.97379,9.9716,102
2017-12-05 10:45:00,2017-12-05 10:46:00,9.9701,9.96988,9.97116,9.96988,9.9718,9.97159,9.97281,9.97159,92
2017-12-05 10:46:00,2017-12-05 10:47:00,9.96988,9.96784,9.9702,9.96535,9.97159,9.96956,9.97172,9.96729,182
2017-12-05 10:47:00,2017-12-05 10:48:00,9.96784,9.96978,9.96978,9.96782,9.96956,9.97143,9.97143,9.9694,90
2017-12-05 10:48:00,2017-12-05 10:49:00,9.96978,9.96865,9.97025,9.96853,9.97143,9.9703,9.97196,9.9701,87
2017-12-05 10:49:00,2017-12-05 10:50:00,9.96865,9.9689,9.9691,9.96857,9.9703,9.97061,9.97061,9.97026,45
2017-12-05 10:50:00,2017-12-05 10:51:00,9.9689,9.96789,9.96933,9.96789,9.97061,9.96937,9.97084,9.9693,126
2017-12-05 10:51:00,2017-12-05 10:52:00,9.96789,9.96671,9.96788,9.96669,9.96937,9.96818,9.96937,9.9679,47
2017-12-05 10:52:00,2017-12-05 10:53:00,9.96671,9.96544,9.96748,9.96544,9.96818,9.9671,9.96919,9.9671,132
2017-12-05 10:53:00,2017-12-05 10:54:00,9.96544,9.96533,9.9655,9.96441,9.9671,9.96702,9.9671,9.96579,72
2017-12-05 10:54:00,2017-12-05 10:55:00,9.96533,9.96942,9.96942,9.9655,9.96702,9.97112,9.97113,9.96702,112
2017-12-05 10:55:00,2017-12-05 10:56:00,9.96942,9.96542,9.96942,9.96542,9.97112,9.9672,9.97112,9.96719,265
2017-12-05 10:56:00,2017-12-05 10:57:00,9.96542,9.9647,9.96542,9.96439,9.9672,9.96635,9.96713,9.96607,92
2017-12-05 10:57:00,2017-12-05 10:58:00,9.9647,9.96481,9.96491,9.964,9.96635,9.96652,9.96663,9.96572,63
2017-12-05 10:58:00,2017-12-05 10:59:00,9.96481,9.96487,9.96514,9.96466,9.96652,9.9665,9.96686,9.96637,61
2017-12-05 10:59:00,2017-12-05 11:00:00,9.96487,9.96494,9.96518,9.9647,9.9665,9.96641,9.96675,9.96635,36
2017-12-05 11:00:00,2017-12-05 11:01:00,9.96494,9.96476,9.96518,9.96473,9.96641,9.96648,9.96653,9.96637,31
2017-12-05 11:01:00,2017-12-05 11:02:00,9.96476,9.96793,9.96802,9.96473,9.96648,9.96964,9.96972,9.96633,82
2017-12-05 11:02:00,2017-12-05 11:03:00,9.96793,9.96567,9.96794,9.9656,9.96964,9.96735,9.9696,9.96714,94
2017-12-05 11:03:00,2017-12-05 11:04:00,9.96567,9.96478,9.9662,9.96453,9.96735,9.96649,9.96751,9.96624,81
2017-12-05 11:04:00,2017-12-05 11:05:00,9.96478,9.96641,9.9667,9.96485,9.96649,9.9681,9.9684,9.96649,78
2017-12-05 11:05:00,2017-12-05 11:06:00,9.96641,9.96682,9.96725,9.96641,9.9681,9.9683,9.96858,9.968,53
2017-12-05 11:06:00,2017-12-05 11:07:00,9.96682,9.9672,9.96841,9.96682,9.9683,9.96879,9.96997,9.96844,86
2017-12-05 11:07:00,2017-12-05 11:08:00,9.9672,9.9704,9.9715,9.9669,9.96879,9.97212,9.97291,9.96853,246
2017-12-05 11:08:00,2017-12-05 11:09:00,9.9704,9.9708,9.97129,9.96966,9.97212,9.97252,9.97301,9.9712,175
2017-12-05 11:09:00,2017-12-05 11:10:00,9.9708,9.97084,9.97181,9.97031,9.97252,9.97256,9.97353,9.97203,120
2017-12-05 11:10:00,2017-12-05 11:11:00,9.97084,9.97134,9.97164,9.97092,9.97256,9.97294,9.97336,9.97245,105
2017-12-05 11:11:00,2017-12-05 11:12:00,9.97134,9.97097,9.97138,9.97064,9.97294,9.97265,9.97305,9.97235,137
2017-12-05 11:12:00,2017-12-05 11:13:00,9.97097,9.97073,9.97097,9.97072,9.97265,9.9724,9.97252,9.97227,79
2017-12-05 11:13:00,2017-12-05 11:14:00,9.97073,9.9713,9.97137,9.97039,9.9724,9.9729,9.97292,9.97163,126
2017-12-05 11:14:00,2017-12-05 11:15:00,9.9713,9.97197,9.97222,9.97129,9.9729,9.97347,9.97382,9.9729,86
2017-12-05 11:15:00,2017-12-05 11:16:00,9.97197,9.97229,9.9743,9.9717,9.97347,9.97366,9.9753,9.97288,332
2017-12-05 11:16:00,2017-12-05 11:17:00,9.97229,9.97322,9.9743,9.97227,9.97366,9.97484,9.97545,9.97381,141
2017-12-05 11:17:00,2017-12-05 11:18:00,9.97322,9.97322,9.9737,9.97312,9.97484,9.97475,9.97502,9.97475,29
2017-12-05 11:18:00,2017-12-05 11:19:00,9.97322,9.97356,9.97366,9.97302,9.97475,9.97513,9.97513,9.97465,54
2017-12-05 11:19:00,2017-12-05 11:20:00,9.97356,9.97378,9.97378,9.97356,9.97513,9.9755,9.9755,9.97513,14
2017-12-05 11:20:00,2017-12-05 11:21:00,9.97378,9.97396,9.97404,9.9737,9.9755,9.97558,9.97558,9.97532,22
2017-12-05 11:21:00,2017-12-05 11:22:00,9.97396,9.97441,9.97441,9.97382,9.97558,9.976,9.976,9.9751,46
2017-12-05 11:22:00,2017-12-05 11:23:00,9.97441,9.97438,9.97466,9.97438,9.976,9.97596,9.97618,9.9757,22
2017-12-05 11:23:00,2017-12-05 11:24:00,9.97438,9.97438,9.97438,9.97399,9.97596,9.97609,9.97609,9.97564,24
2017-12-05 11:24:00,2017-12-05 11:25:00,9.97438,9.97434,9.97443,9.9743,9.97609,9.9759,9.97609,9.9759,20
2017-12-05 11:25:00,2017-12-05 11:26:00,9.97434,9.9745,9.9745,9.97417,9.9759,9.9759,9.97609,9.9755,28
2017-12-05 11:26:00,2017-12-05 11:27:00,9.9745,9.97446,9.97453,9.97434,9.9759,9.97609,9.97609,9.9759,14
2017-12-05 11:27:00,2017-12-05 11:28:00,9.97446,9.97445,9.97448,9.97439,9.97609,9.97609,9.97609,9.9759,12
2017-12-05 11:28:00,2017-12-05 11:29:00,9.97445,9.97614,9.97657,9.97437,9.97609,9.97777,9.978,9.97609,97
2017-12-05 11:29:00,2017-12-05 11:30:00,9.97614,9.97586,9.97732,9.97578,9.97777,9.97758,9.979,9.97749,106
2017-12-05 11:30:00,2017-12-05 11:31:00,9.97586,9.97604,9.97606,9.97581,9.97758,9.97763,9.9777,9.97742,33
2017-12-05 11:31:00,2017-12-05 11:32:00,9.97604,9.97605,9.97629,9.97603,9.97763,9.9775,9.97796,9.9773,51
2017-12-05 11:32:00,2017-12-05 11:33:00,9.97605,9.976,9.97601,9.97579,9.9775,9.97753,9.97764,9.9773,45
2017-12-05 11:33:00,2017-12-05 11:34:00,9.976,9.97631,9.97703,9.9758,9.97753,9.9779,9.97853,9.97725,74
2017-12-05 11:34:00,2017-12-05 11:35:00,9.97631,9.97643,9.977,9.97631,9.9779,9.9781,9.97855,9.97799,60
2017-12-05 11:35:00,2017-12-05 11:36:00,9.97643,9.97605,9.97643,9.9757,9.9781,9.97767,9.97804,9.9771,83
2017-12-05 11:36:00,2017-12-05 11:37:00,9.97605,9.97614,9.97636,9.97605,9.97767,9.97779,9.978,9.9774,150
2017-12-05 11:37:00,2017-12-05 11:38:00,9.97614,9.97594,9.97622,9.97583,9.97779,9.97762,9.97779,9.9773,84
2017-12-05 11:38:00,2017-12-05 11:39:00,9.97594,9.97553,9.97683,9.97457,9.97762,9.97709,9.97828,9.9761,203
2017-12-05 11:39:00,2017-12-05 11:40:00,9.97553,9.97685,9.97685,9.97503,9.97709,9.97839,9.9784,9.97669,302
2017-12-05 11:40:00,2017-12-05 11:41:00,9.97685,9.97705,9.9783,9.97685,9.97839,9.97869,9.97989,9.97839,186
2017-12-05 11:41:00,2017-12-05 11:42:00,9.97705,9.97635,9.97712,9.9763,9.97869,9.97789,9.97874,9.9777,275
2017-12-05 11:42:00,2017-12-05 11:43:00,9.97635,9.9782,9.9782,9.97633,9.97789,9.97978,9.97978,9.9778,293
2017-12-05 11:43:00,2017-12-05 11:44:00,9.9782,9.97831,9.97831,9.97726,9.97978,9.9798,9.97989,9.9786,103
2017-12-05 11:44:00,2017-12-05 11:45:00,9.97831,9.97836,9.97836,9.97823,9.9798,9.9798,9.97987,9.9798,13
2017-12-05 11:45:00,2017-12-05 11:46:00,9.97836,9.97829,9.97835,9.9782,9.9798,9.9798,9.9798,9.97979,14
2017-12-05 11:46:00,2017-12-05 11:47:00,9.97829,9.97838,9.9786,9.9771,9.9798,9.97962,9.97993,9.97838,340
