open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-02 01:39:00,2010-12-02 01:41:00,9.1472,9.1468,9.1472,9.1468,9.1542,9.1538,9.1542,9.1538,2
2010-12-02 01:41:00,2010-12-02 01:43:00,9.1472,9.147,9.1472,9.147,9.1542,9.154,9.1542,9.154,5
2010-12-02 01:43:00,2010-12-02 01:44:00,9.147,9.1472,9.1474,9.147,9.154,9.1542,9.1544,9.154,9
2010-12-02 01:44:00,2010-12-02 01:45:00,9.1472,9.1468,9.1472,9.1468,9.1542,9.1538,9.1542,9.1538,6
2010-12-02 01:45:00,2010-12-02 01:46:00,9.1468,9.147,9.147,9.1468,9.1538,9.154,9.154,9.1538,7
2010-12-02 01:46:00,2010-12-02 01:47:00,9.147,9.147,9.1474,9.147,9.154,9.154,9.1544,9.154,8
2010-12-02 01:47:00,2010-12-02 01:48:00,9.147,9.1468,9.1472,9.1466,9.154,9.1538,9.1542,9.1536,11
2010-12-02 01:48:00,2010-12-02 01:49:00,9.1468,9.1466,9.1468,9.1466,9.1538,9.1536,9.1538,9.1536,3
2010-12-02 01:49:00,2010-12-02 01:50:00,9.1466,9.1464,9.1468,9.1464,9.1536,9.1534,9.1538,9.1534,5
2010-12-02 01:50:00,2010-12-02 01:51:00,9.1464,9.146,9.1464,9.146,9.1534,9.153,9.1534,9.153,7
2010-12-02 01:51:00,2010-12-02 01:52:00,9.146,9.1464,9.1464,9.146,9.153,9.1534,9.1534,9.153,1
2010-12-02 01:52:00,2010-12-02 01:55:00,9.1464,9.1464,9.1464,9.146,9.1534,9.1534,9.1534,9.153,8
2010-12-02 01:55:00,2010-12-02 01:57:00,9.1464,9.1468,9.147,9.1464,9.1534,9.1538,9.154,9.1534,10
2010-12-02 01:57:00,2010-12-02 01:58:00,9.1468,9.1468,9.147,9.1468,9.1538,9.1538,9.154,9.1538,2
2010-12-02 01:58:00,2010-12-02 02:00:00,9.1468,9.1468,9.147,9.1468,9.1538,9.1538,9.154,9.1538,10
2010-12-02 02:00:00,2010-12-02 02:01:00,9.1468,9.1466,9.1468,9.1466,9.1538,9.1536,9.1538,9.1536,1
2010-12-02 02:01:00,2010-12-02 02:02:00,9.1466,9.1468,9.147,9.1466,9.1536,9.1538,9.154,9.1536,15
2010-12-02 02:02:00,2010-12-02 02:03:00,9.1468,9.1472,9.1472,9.1468,9.1538,9.1542,9.1542,9.1538,14
2010-12-02 02:03:00,2010-12-02 02:04:00,9.1472,9.1476,9.1476,9.1472,9.1542,9.1546,9.1546,9.1542,8
2010-12-02 02:04:00,2010-12-02 02:05:00,9.1476,9.1478,9.1478,9.1474,9.1546,9.1548,9.1548,9.1544,21
2010-12-02 02:05:00,2010-12-02 02:06:00,9.1478,9.148,9.148,9.1478,9.1548,9.155,9.155,9.1548,11
2010-12-02 02:06:00,2010-12-02 02:07:00,9.148,9.1478,9.148,9.1476,9.155,9.1548,9.155,9.1546,7
2010-12-02 02:07:00,2010-12-02 02:08:00,9.1478,9.1478,9.1478,9.1476,9.1548,9.1548,9.1548,9.1546,2
2010-12-02 02:08:00,2010-12-02 02:09:00,9.1478,9.1476,9.1478,9.1474,9.1548,9.1546,9.1548,9.1544,7
2010-12-02 02:09:00,2010-12-02 02:10:00,9.1476,9.1476,9.1478,9.1476,9.1546,9.1546,9.1548,9.1546,4
2010-12-02 02:10:00,2010-12-02 02:11:00,9.1476,9.1478,9.1478,9.1476,9.1546,9.1548,9.1548,9.1546,1
2010-12-02 02:11:00,2010-12-02 02:13:00,9.1478,9.148,9.148,9.1476,9.1548,9.155,9.155,9.1546,13
2010-12-02 02:13:00,2010-12-02 02:14:00,9.148,9.148,9.148,9.1478,9.155,9.155,9.155,9.1548,2
2010-12-02 02:14:00,2010-12-02 02:15:00,9.148,9.1478,9.148,9.1478,9.155,9.1548,9.155,9.1548,3
2010-12-02 02:15:00,2010-12-02 02:16:00,9.1478,9.148,9.148,9.1478,9.1548,9.155,9.155,9.1548,7
2010-12-02 02:16:00,2010-12-02 02:30:00,9.148,9.1477,9.148,9.1474,9.155,9.1559,9.1559,9.1548,6
2010-12-02 02:30:00,2010-12-02 02:31:00,9.1477,9.1477,9.1479,9.1477,9.1559,9.1565,9.1567,9.1559,2
2010-12-02 02:31:00,2010-12-02 02:32:00,9.1477,9.1477,9.1479,9.1477,9.1565,9.1565,9.1567,9.1565,4
2010-12-02 02:32:00,2010-12-02 02:33:00,9.1477,9.1479,9.1479,9.1475,9.1565,9.156,9.1565,9.156,5
2010-12-02 02:33:00,2010-12-02 02:34:00,9.1479,9.1483,9.1483,9.1479,9.156,9.156,9.157,9.156,10
2010-12-02 02:34:00,2010-12-02 02:35:00,9.1483,9.1485,9.1485,9.1479,9.156,9.1573,9.1573,9.156,9
2010-12-02 02:35:00,2010-12-02 02:36:00,9.1485,9.1483,9.1485,9.1481,9.1573,9.156,9.1573,9.156,7
2010-12-02 02:36:00,2010-12-02 02:38:00,9.1483,9.148,9.1485,9.1474,9.156,9.1545,9.1573,9.1539,8
2010-12-02 02:38:00,2010-12-02 03:05:00,9.148,9.1477,9.148,9.1477,9.1545,9.1545,9.1545,9.1545,2
2010-12-02 03:05:00,2010-12-02 03:06:00,9.1477,9.1477,9.1477,9.1473,9.1545,9.1547,9.1547,9.1543,8
2010-12-02 03:06:00,2010-12-02 03:08:00,9.1477,9.1475,9.1477,9.1475,9.1547,9.1545,9.1547,9.1545,1
2010-12-02 03:08:00,2010-12-02 03:09:00,9.1475,9.1475,9.1477,9.1475,9.1545,9.1545,9.1547,9.1545,4
2010-12-02 03:09:00,2010-12-02 03:10:00,9.1475,9.1473,9.1475,9.1471,9.1545,9.1543,9.1545,9.1541,3
2010-12-02 03:10:00,2010-12-02 03:11:00,9.1473,9.1473,9.1475,9.1473,9.1543,9.1543,9.1545,9.1543,6
2010-12-02 03:11:00,2010-12-02 03:12:00,9.1473,9.1473,9.1473,9.1471,9.1543,9.1543,9.1543,9.1541,4
2010-12-02 03:12:00,2010-12-02 03:13:00,9.1473,9.1471,9.1473,9.1471,9.1543,9.1541,9.1543,9.1541,3
2010-12-02 03:13:00,2010-12-02 03:15:00,9.1473,9.1473,9.1475,9.1471,9.1543,9.1543,9.1545,9.1541,8
2010-12-02 03:15:00,2010-12-02 03:16:00,9.1473,9.1471,9.1473,9.1471,9.1543,9.1541,9.1543,9.1541,5
2010-12-02 03:16:00,2010-12-02 03:17:00,9.1471,9.1473,9.1475,9.1471,9.1541,9.1543,9.1545,9.1541,5
2010-12-02 03:17:00,2010-12-02 03:18:00,9.1473,9.1473,9.1475,9.1473,9.1543,9.1543,9.1545,9.1543,2
2010-12-02 03:18:00,2010-12-02 03:19:00,9.1473,9.1494,9.1494,9.1455,9.1543,9.1586,9.1586,9.1525,17
2010-12-02 03:19:00,2010-12-02 03:20:00,9.1494,9.1454,9.1494,9.1451,9.1586,9.1604,9.1604,9.1586,4
2010-12-02 03:20:00,2010-12-02 03:21:00,9.1454,9.1468,9.1494,9.1454,9.1604,9.1531,9.1606,9.153,9
2010-12-02 03:21:00,2010-12-02 03:22:00,9.1468,9.145,9.1468,9.145,9.1531,9.1514,9.1531,9.1514,4
2010-12-02 03:22:00,2010-12-02 03:23:00,9.145,9.1452,9.1452,9.1448,9.1514,9.1519,9.1519,9.1514,9
2010-12-02 03:23:00,2010-12-02 03:24:00,9.1452,9.1497,9.1497,9.1452,9.1519,9.1588,9.1588,9.1519,7
2010-12-02 03:24:00,2010-12-02 03:25:00,9.1497,9.1448,9.1497,9.1448,9.1588,9.1513,9.1589,9.1513,7
2010-12-02 03:25:00,2010-12-02 03:26:00,9.1448,9.1448,9.145,9.1447,9.1513,9.1513,9.1515,9.1513,5
2010-12-02 03:26:00,2010-12-02 03:27:00,9.1448,9.1448,9.1448,9.1447,9.1513,9.1513,9.1513,9.1511,4
2010-12-02 03:27:00,2010-12-02 03:28:00,9.1448,9.145,9.145,9.1445,9.1513,9.1516,9.1518,9.1513,4
2010-12-02 03:28:00,2010-12-02 03:29:00,9.145,9.145,9.1452,9.145,9.1516,9.152,9.1522,9.1516,4
2010-12-02 03:29:00,2010-12-02 03:30:00,9.145,9.1452,9.1452,9.145,9.152,9.1522,9.1522,9.152,1
2010-12-02 03:30:00,2010-12-02 03:31:00,9.1452,9.1452,9.1452,9.145,9.1522,9.1522,9.1522,9.152,2
2010-12-02 03:31:00,2010-12-02 03:33:00,9.1452,9.145,9.1452,9.145,9.1522,9.152,9.1522,9.152,1
2010-12-02 03:33:00,2010-12-02 03:34:00,9.145,9.145,9.145,9.1448,9.152,9.1518,9.152,9.1518,4
2010-12-02 03:34:00,2010-12-02 03:36:00,9.145,9.1455,9.1455,9.1449,9.1518,9.1521,9.1521,9.1518,5
2010-12-02 03:36:00,2010-12-02 03:37:00,9.1455,9.1484,9.1484,9.1455,9.1521,9.1561,9.1561,9.1521,21
2010-12-02 03:37:00,2010-12-02 03:38:00,9.1484,9.1484,9.1484,9.1469,9.1561,9.1576,9.1576,9.1561,9
2010-12-02 03:38:00,2010-12-02 03:39:00,9.1484,9.146,9.1484,9.1444,9.1576,9.1526,9.1618,9.1526,6
2010-12-02 03:39:00,2010-12-02 03:40:00,9.146,9.1453,9.146,9.1453,9.1526,9.1518,9.1526,9.1518,1
2010-12-02 03:40:00,2010-12-02 03:43:00,9.1453,9.1457,9.1458,9.1453,9.1518,9.1521,9.1521,9.1518,6
2010-12-02 03:43:00,2010-12-02 03:44:00,9.1457,9.1458,9.1458,9.1457,9.1521,9.1526,9.153,9.1521,5
2010-12-02 03:44:00,2010-12-02 03:45:00,9.1458,9.1458,9.1458,9.1457,9.1526,9.153,9.153,9.1526,8
2010-12-02 03:45:00,2010-12-02 03:46:00,9.1458,9.1457,9.1458,9.1457,9.153,9.1526,9.153,9.1526,1
2010-12-02 03:46:00,2010-12-02 03:47:00,9.1457,9.1455,9.1457,9.1455,9.1526,9.1525,9.1526,9.1525,1
2010-12-02 03:47:00,2010-12-02 03:50:00,9.1455,9.1458,9.1458,9.1455,9.1525,9.153,9.153,9.1525,13
2010-12-02 03:50:00,2010-12-02 03:52:00,9.1458,9.1458,9.1458,9.1457,9.153,9.1523,9.153,9.1523,2
2010-12-02 03:52:00,2010-12-02 03:53:00,9.1458,9.1457,9.1458,9.1457,9.1523,9.1527,9.1527,9.1523,1
2010-12-02 03:53:00,2010-12-02 03:54:00,9.1457,9.1457,9.1458,9.1457,9.1527,9.1527,9.153,9.1523,4
2010-12-02 03:54:00,2010-12-02 03:55:00,9.1457,9.1455,9.1458,9.1455,9.1527,9.1523,9.153,9.1523,3
2010-12-02 03:55:00,2010-12-02 03:56:00,9.1455,9.1442,9.1455,9.142,9.1523,9.1516,9.1523,9.1504,16
2010-12-02 03:56:00,2010-12-02 03:57:00,9.1442,9.1438,9.1463,9.1428,9.1516,9.1521,9.1541,9.1511,32
2010-12-02 03:57:00,2010-12-02 03:58:00,9.1438,9.1441,9.1443,9.1422,9.1521,9.1511,9.1521,9.1504,20
2010-12-02 03:58:00,2010-12-02 03:59:00,9.1441,9.1445,9.1447,9.1441,9.1511,9.1515,9.1515,9.1511,8
2010-12-02 03:59:00,2010-12-02 04:00:00,9.1445,9.1447,9.1447,9.1443,9.1515,9.1515,9.1515,9.1513,13
2010-12-02 04:00:00,2010-12-02 04:01:00,9.1447,9.1452,9.1452,9.1445,9.1515,9.1519,9.1519,9.1515,9
2010-12-02 04:01:00,2010-12-02 04:07:00,9.1452,9.1455,9.1455,9.1452,9.1519,9.152,9.152,9.1519,6
2010-12-02 04:07:00,2010-12-02 04:08:00,9.1455,9.1455,9.1455,9.1453,9.152,9.1525,9.1525,9.152,6
2010-12-02 04:08:00,2010-12-02 04:09:00,9.1455,9.1451,9.1455,9.1451,9.1525,9.1521,9.1525,9.1521,6
2010-12-02 04:09:00,2010-12-02 04:10:00,9.1451,9.1449,9.1451,9.1449,9.1521,9.1519,9.1521,9.1519,3
2010-12-02 04:10:00,2010-12-02 04:11:00,9.1449,9.1451,9.1451,9.1449,9.1519,9.1521,9.1521,9.1519,5
2010-12-02 04:11:00,2010-12-02 04:16:00,9.1451,9.1451,9.1453,9.1451,9.1521,9.1521,9.1523,9.1521,2
2010-12-02 04:16:00,2010-12-02 04:17:00,9.1451,9.1455,9.1472,9.1448,9.1521,9.1536,9.1546,9.1521,21
2010-12-02 04:17:00,2010-12-02 04:18:00,9.1455,9.1459,9.1461,9.1455,9.1536,9.1537,9.1538,9.1536,34
2010-12-02 04:18:00,2010-12-02 04:19:00,9.1459,9.1459,9.1461,9.1459,9.1537,9.1537,9.1537,9.1537,14
2010-12-02 04:19:00,2010-12-02 04:20:00,9.1459,9.1457,9.1459,9.1457,9.1537,9.1537,9.1537,9.1537,1
2010-12-02 04:20:00,2010-12-02 04:21:00,9.1457,9.1457,9.1459,9.1457,9.1537,9.1549,9.1551,9.1537,2
2010-12-02 04:21:00,2010-12-02 04:22:00,9.1457,9.1457,9.1459,9.1457,9.1549,9.1537,9.1549,9.1537,2
2010-12-02 04:22:00,2010-12-02 04:23:00,9.1457,9.1459,9.1459,9.1457,9.1537,9.1551,9.1551,9.1537,5
2010-12-02 04:23:00,2010-12-02 04:25:00,9.1459,9.1461,9.1462,9.1459,9.1551,9.1538,9.1556,9.1538,5
2010-12-02 04:25:00,2010-12-02 04:26:00,9.1461,9.1462,9.1462,9.1461,9.1538,9.1537,9.1538,9.1537,3
2010-12-02 04:26:00,2010-12-02 04:27:00,9.1462,9.1461,9.1462,9.1461,9.1537,9.1541,9.1541,9.1537,15
2010-12-02 04:27:00,2010-12-02 04:28:00,9.1461,9.1459,9.1461,9.1459,9.1541,9.1551,9.1553,9.1538,5
2010-12-02 04:28:00,2010-12-02 04:31:00,9.1459,9.1461,9.1461,9.1459,9.1551,9.1538,9.1551,9.1538,1
2010-12-02 04:31:00,2010-12-02 04:32:00,9.1461,9.1459,9.1461,9.1459,9.1538,9.1538,9.1538,9.1538,1
2010-12-02 04:32:00,2010-12-02 04:34:00,9.1459,9.1459,9.1459,9.1457,9.1538,9.1551,9.1551,9.1538,2
2010-12-02 04:34:00,2010-12-02 04:35:00,9.1459,9.1459,9.1461,9.1459,9.1551,9.1551,9.1551,9.1537,4
2010-12-02 04:35:00,2010-12-02 04:36:00,9.1459,9.1459,9.1461,9.1459,9.1551,9.1551,9.1553,9.1551,8
2010-12-02 04:36:00,2010-12-02 04:41:00,9.1459,9.1459,9.1459,9.1457,9.1551,9.1551,9.1551,9.1549,2
2010-12-02 04:41:00,2010-12-02 04:42:00,9.1459,9.1457,9.1459,9.1457,9.1551,9.1549,9.1551,9.1549,1
2010-12-02 04:42:00,2010-12-02 04:43:00,9.1457,9.1453,9.1457,9.1453,9.1549,9.1545,9.1549,9.1545,2
2010-12-02 04:43:00,2010-12-02 04:45:00,9.1453,9.1455,9.1455,9.1451,9.1545,9.1538,9.1545,9.1538,3
2010-12-02 04:45:00,2010-12-02 04:47:00,9.1455,9.1455,9.1455,9.1453,9.1538,9.1547,9.1547,9.1538,4
2010-12-02 04:47:00,2010-12-02 04:48:00,9.1455,9.1453,9.1457,9.1453,9.1547,9.1538,9.1549,9.1538,5
2010-12-02 04:48:00,2010-12-02 04:49:00,9.1453,9.1455,9.1455,9.1453,9.1538,9.1538,9.1538,9.1538,1
2010-12-02 04:49:00,2010-12-02 04:50:00,9.1455,9.1453,9.1455,9.1453,9.1538,9.1538,9.1538,9.1538,5
2010-12-02 04:50:00,2010-12-02 04:51:00,9.1453,9.1453,9.1455,9.1453,9.1538,9.1545,9.1547,9.1538,4
2010-12-02 04:51:00,2010-12-02 04:53:00,9.1453,9.1451,9.1453,9.1451,9.1545,9.1543,9.1545,9.1543,7
2010-12-02 04:53:00,2010-12-02 04:54:00,9.1451,9.1451,9.1453,9.1451,9.1543,9.1537,9.1543,9.1537,2
2010-12-02 04:54:00,2010-12-02 04:56:00,9.1451,9.1453,9.1453,9.1451,9.1537,9.1545,9.1545,9.1537,1
2010-12-02 04:56:00,2010-12-02 04:58:00,9.1453,9.1453,9.1455,9.1453,9.1545,9.1545,9.1547,9.1545,2
2010-12-02 04:58:00,2010-12-02 04:59:00,9.1453,9.1453,9.1455,9.1453,9.1545,9.1545,9.1547,9.1545,4
2010-12-02 04:59:00,2010-12-02 05:00:00,9.1453,9.1451,9.1453,9.1447,9.1545,9.1543,9.1545,9.1538,5
2010-12-02 05:00:00,2010-12-02 05:01:00,9.1451,9.1455,9.1455,9.1451,9.1543,9.1547,9.1547,9.1537,6
2010-12-02 05:01:00,2010-12-02 05:02:00,9.1455,9.1457,9.1457,9.1455,9.1547,9.1549,9.1549,9.1547,3
2010-12-02 05:02:00,2010-12-02 05:03:00,9.1457,9.1457,9.1459,9.1457,9.1549,9.1549,9.1551,9.1549,4
2010-12-02 05:03:00,2010-12-02 05:04:00,9.1457,9.1457,9.1459,9.1457,9.1549,9.1549,9.1551,9.1549,2
2010-12-02 05:04:00,2010-12-02 05:05:00,9.1457,9.1455,9.1457,9.1455,9.1549,9.1538,9.1549,9.1538,3
2010-12-02 05:05:00,2010-12-02 05:06:00,9.1455,9.1455,9.1455,9.1453,9.1538,9.1547,9.1547,9.1538,6
2010-12-02 05:06:00,2010-12-02 05:07:00,9.1455,9.1454,9.1457,9.1453,9.1547,9.1546,9.1548,9.1538,11
2010-12-02 05:07:00,2010-12-02 05:08:00,9.1454,9.1454,9.1456,9.1454,9.1546,9.1546,9.1548,9.1546,6
2010-12-02 05:08:00,2010-12-02 05:10:00,9.1454,9.1454,9.1454,9.1452,9.1546,9.1546,9.1546,9.1537,8
2010-12-02 05:10:00,2010-12-02 05:11:00,9.1454,9.1454,9.1456,9.1452,9.1546,9.1546,9.1548,9.1544,6
2010-12-02 05:11:00,2010-12-02 05:13:00,9.1454,9.1454,9.1458,9.1454,9.1546,9.1538,9.155,9.1538,8
2010-12-02 05:13:00,2010-12-02 05:14:00,9.1454,9.1454,9.1456,9.1454,9.1538,9.1546,9.1548,9.1538,2
2010-12-02 05:14:00,2010-12-02 05:15:00,9.1454,9.1452,9.1454,9.1452,9.1546,9.1544,9.1546,9.1544,1
2010-12-02 05:15:00,2010-12-02 05:16:00,9.1452,9.1452,9.1454,9.1452,9.1544,9.1544,9.1546,9.1544,8
2010-12-02 05:16:00,2010-12-02 05:17:00,9.1452,9.1454,9.1454,9.1452,9.1544,9.1546,9.1546,9.1544,5
2010-12-02 05:17:00,2010-12-02 05:18:00,9.1454,9.1452,9.1454,9.145,9.1546,9.1538,9.1546,9.1538,7
2010-12-02 05:18:00,2010-12-02 05:19:00,9.1452,9.145,9.1452,9.145,9.1538,9.1542,9.1542,9.1538,3
2010-12-02 05:19:00,2010-12-02 05:20:00,9.145,9.145,9.1452,9.145,9.1542,9.1538,9.1542,9.1538,4
2010-12-02 05:20:00,2010-12-02 05:21:00,9.145,9.145,9.1452,9.145,9.1538,9.1538,9.1538,9.1538,4
2010-12-02 05:21:00,2010-12-02 05:22:00,9.145,9.145,9.1452,9.145,9.1538,9.1542,9.1544,9.1538,2
2010-12-02 05:22:00,2010-12-02 05:23:00,9.145,9.146,9.146,9.145,9.1542,9.1543,9.1544,9.1541,10
2010-12-02 05:23:00,2010-12-02 05:24:00,9.146,9.1458,9.1462,9.1458,9.1543,9.1541,9.1545,9.1541,9
2010-12-02 05:24:00,2010-12-02 05:26:00,9.146,9.1458,9.146,9.1458,9.1543,9.1541,9.1543,9.1541,5
2010-12-02 05:26:00,2010-12-02 05:27:00,9.1458,9.146,9.146,9.1458,9.1541,9.1542,9.1542,9.1541,1
2010-12-02 05:27:00,2010-12-02 05:28:00,9.146,9.1458,9.146,9.1458,9.1542,9.1541,9.1543,9.1541,7
2010-12-02 05:28:00,2010-12-02 05:29:00,9.1458,9.1458,9.146,9.1456,9.1541,9.1541,9.1543,9.1539,4
2010-12-02 05:29:00,2010-12-02 05:30:00,9.1458,9.1458,9.1458,9.1456,9.1541,9.1541,9.1541,9.1539,4
2010-12-02 05:30:00,2010-12-02 05:31:00,9.1458,9.146,9.146,9.1458,9.1541,9.1543,9.1543,9.1541,1
2010-12-02 05:31:00,2010-12-02 05:32:00,9.146,9.1462,9.1462,9.146,9.1543,9.1545,9.1545,9.1543,5
2010-12-02 05:32:00,2010-12-02 05:33:00,9.1462,9.146,9.1464,9.1458,9.1545,9.1543,9.1547,9.1541,7
2010-12-02 05:33:00,2010-12-02 05:34:00,9.146,9.1456,9.146,9.1454,9.1543,9.1539,9.1543,9.1537,6
2010-12-02 05:34:00,2010-12-02 05:35:00,9.1456,9.1458,9.1458,9.1454,9.1539,9.1541,9.1541,9.1537,13
2010-12-02 05:35:00,2010-12-02 05:36:00,9.1458,9.1456,9.1458,9.1454,9.1541,9.1539,9.1541,9.1537,5
2010-12-02 05:36:00,2010-12-02 05:37:00,9.1456,9.1454,9.1456,9.1454,9.1539,9.1537,9.1539,9.1537,3
2010-12-02 05:37:00,2010-12-02 05:39:00,9.1454,9.1452,9.1454,9.145,9.1537,9.1535,9.1537,9.1533,11
2010-12-02 05:39:00,2010-12-02 05:40:00,9.1452,9.145,9.1452,9.145,9.1535,9.1533,9.1535,9.1533,5
2010-12-02 05:40:00,2010-12-02 05:42:00,9.145,9.1444,9.145,9.1444,9.1533,9.1527,9.1533,9.1527,1
2010-12-02 05:42:00,2010-12-02 05:43:00,9.1444,9.1442,9.1444,9.1439,9.1527,9.1525,9.1527,9.1524,9
2010-12-02 05:43:00,2010-12-02 05:44:00,9.1442,9.1448,9.1448,9.1442,9.1525,9.1525,9.1527,9.1525,3
2010-12-02 05:44:00,2010-12-02 05:45:00,9.1448,9.1447,9.1448,9.1442,9.1525,9.1525,9.1527,9.1525,3
2010-12-02 05:45:00,2010-12-02 05:46:00,9.1447,9.1444,9.1447,9.1444,9.1525,9.1527,9.1527,9.1525,1
2010-12-02 05:46:00,2010-12-02 05:48:00,9.1444,9.1448,9.1448,9.1444,9.1527,9.1527,9.1527,9.1527,1
2010-12-02 05:48:00,2010-12-02 05:49:00,9.1448,9.1444,9.1448,9.1444,9.1527,9.1527,9.1527,9.1527,1
2010-12-02 05:49:00,2010-12-02 05:52:00,9.1444,9.1442,9.1444,9.1442,9.1527,9.1525,9.1527,9.1525,1
2010-12-02 05:52:00,2010-12-02 05:53:00,9.1442,9.1439,9.1442,9.1439,9.1525,9.1524,9.1525,9.1524,5
2010-12-02 05:53:00,2010-12-02 05:55:00,9.1448,9.1448,9.1448,9.1447,9.1524,9.1524,9.1524,9.1524,4
2010-12-02 05:55:00,2010-12-02 05:56:00,9.1448,9.1439,9.1448,9.1439,9.1524,9.1524,9.1524,9.1524,1
2010-12-02 05:56:00,2010-12-02 05:58:00,9.1448,9.1447,9.1448,9.1439,9.1524,9.1524,9.1524,9.1524,2
2010-12-02 05:58:00,2010-12-02 05:59:00,9.1447,9.1439,9.1447,9.1439,9.1524,9.1524,9.1524,9.1524,1
2010-12-02 05:59:00,2010-12-02 06:00:00,9.1439,9.1448,9.1448,9.1439,9.1524,9.1524,9.1524,9.1524,2
2010-12-02 06:00:00,2010-12-02 06:01:00,9.1448,9.1439,9.1448,9.1437,9.1524,9.1524,9.1524,9.1524,5
2010-12-02 06:01:00,2010-12-02 06:02:00,9.1439,9.1438,9.1439,9.1438,9.1524,9.1522,9.1524,9.1522,1
2010-12-02 06:02:00,2010-12-02 06:03:00,9.1438,9.1438,9.1438,9.142,9.1522,9.1522,9.1522,9.1522,2
2010-12-02 06:03:00,2010-12-02 06:06:00,9.1438,9.1429,9.1438,9.142,9.1522,9.1521,9.1522,9.1521,3
2010-12-02 06:06:00,2010-12-02 06:07:00,9.1429,9.1428,9.1429,9.1428,9.1521,9.1504,9.1521,9.1504,1
2010-12-02 06:07:00,2010-12-02 06:08:00,9.1428,9.1428,9.1428,9.1419,9.1504,9.1504,9.1505,9.1504,6
2010-12-02 06:08:00,2010-12-02 06:10:00,9.1428,9.1424,9.1428,9.1424,9.1504,9.1507,9.1507,9.1504,1
2010-12-02 06:10:00,2010-12-02 06:11:00,9.1424,9.1428,9.1428,9.1424,9.1507,9.1507,9.1507,9.1507,1
2010-12-02 06:11:00,2010-12-02 06:12:00,9.1428,9.143,9.143,9.1426,9.1507,9.1513,9.1513,9.1507,2
2010-12-02 06:12:00,2010-12-02 06:13:00,9.143,9.1445,9.1445,9.143,9.1513,9.1515,9.1515,9.1513,7
2010-12-02 06:13:00,2010-12-02 06:14:00,9.1445,9.1445,9.1449,9.1445,9.1515,9.1515,9.1519,9.1515,12
2010-12-02 06:14:00,2010-12-02 06:15:00,9.1445,9.1445,9.1449,9.1443,9.1515,9.1515,9.1519,9.1513,4
2010-12-02 06:15:00,2010-12-02 06:16:00,9.1445,9.1445,9.1445,9.1443,9.1515,9.1515,9.1515,9.1513,12
2010-12-02 06:16:00,2010-12-02 06:17:00,9.1445,9.1449,9.1449,9.1443,9.1515,9.1519,9.1519,9.1513,3
2010-12-02 06:17:00,2010-12-02 06:18:00,9.1449,9.1449,9.1449,9.1445,9.1519,9.1519,9.1519,9.1515,2
2010-12-02 06:18:00,2010-12-02 06:19:00,9.1449,9.1449,9.1451,9.1449,9.1519,9.1519,9.1521,9.1519,14
2010-12-02 06:19:00,2010-12-02 06:20:00,9.1449,9.1451,9.1453,9.1449,9.1519,9.1521,9.1523,9.1519,7
2010-12-02 06:20:00,2010-12-02 06:21:00,9.1451,9.1451,9.1451,9.1449,9.1521,9.1521,9.1521,9.1519,4
2010-12-02 06:21:00,2010-12-02 06:22:00,9.1451,9.1449,9.1451,9.1449,9.1521,9.1519,9.1521,9.1519,1
2010-12-02 06:22:00,2010-12-02 06:24:00,9.1449,9.1482,9.1482,9.1449,9.1519,9.1574,9.1574,9.1519,6
2010-12-02 06:24:00,2010-12-02 06:25:00,9.1482,9.1445,9.1482,9.1445,9.1574,9.1582,9.1582,9.1574,1
2010-12-02 06:25:00,2010-12-02 06:26:00,9.1445,9.1476,9.1476,9.1445,9.1582,9.1582,9.1582,9.158,2
2010-12-02 06:26:00,2010-12-02 06:27:00,9.1476,9.1502,9.1502,9.1476,9.1582,9.1582,9.1582,9.1582,2
2010-12-02 06:27:00,2010-12-02 06:28:00,9.1502,9.15,9.1502,9.15,9.1582,9.1583,9.1583,9.1582,3
2010-12-02 06:28:00,2010-12-02 06:29:00,9.15,9.1484,9.15,9.1484,9.1583,9.1583,9.1583,9.1583,1
2010-12-02 06:29:00,2010-12-02 06:30:00,9.1484,9.1501,9.1501,9.1484,9.1583,9.1583,9.1583,9.1583,1
2010-12-02 06:30:00,2010-12-02 06:31:00,9.1501,9.15,9.1501,9.1484,9.1583,9.1583,9.1583,9.1583,2
2010-12-02 06:31:00,2010-12-02 06:32:00,9.15,9.1501,9.1501,9.15,9.1583,9.1583,9.1583,9.1583,1
2010-12-02 06:32:00,2010-12-02 06:33:00,9.1501,9.1487,9.1501,9.1487,9.1583,9.1578,9.1583,9.1578,4
2010-12-02 06:33:00,2010-12-02 06:34:00,9.1487,9.1473,9.1487,9.1472,9.1578,9.1542,9.1578,9.1542,10
2010-12-02 06:34:00,2010-12-02 06:35:00,9.1473,9.1474,9.1474,9.1472,9.1542,9.1542,9.1542,9.1542,2
2010-12-02 06:35:00,2010-12-02 06:36:00,9.1474,9.1473,9.1474,9.1472,9.1542,9.1542,9.1543,9.1542,5
2010-12-02 06:36:00,2010-12-02 06:37:00,9.1473,9.1472,9.1473,9.1472,9.1542,9.1542,9.1542,9.1542,1
2010-12-02 06:37:00,2010-12-02 06:38:00,9.1472,9.1473,9.1473,9.1472,9.1542,9.1542,9.1542,9.1542,1
