open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-24 20:14:00,2018-04-24 20:15:00,10.40527,10.40443,10.40563,10.40442,10.4075,10.4066,10.40796,10.4062,51
2018-04-24 20:15:00,2018-04-24 20:16:00,10.40443,10.40464,10.40464,10.40457,10.4066,10.4068,10.4068,10.4066,5
2018-04-24 20:16:00,2018-04-24 20:17:00,10.40464,10.40482,10.4053,10.40438,10.4068,10.407,10.40749,10.4062,29
2018-04-24 20:17:00,2018-04-24 20:18:00,10.40482,10.40466,10.4052,10.4045,10.407,10.4067,10.40741,10.4061,34
2018-04-24 20:18:00,2018-04-24 20:19:00,10.40466,10.40785,10.40808,10.40466,10.4067,10.4097,10.4101,10.4064,49
2018-04-24 20:19:00,2018-04-24 20:20:00,10.40785,10.4078,10.40785,10.40767,10.4097,10.4096,10.4098,10.409,10
2018-04-24 20:20:00,2018-04-24 20:21:00,10.4078,10.40774,10.40774,10.40767,10.4096,10.4096,10.4101,10.4093,20
2018-04-24 20:21:00,2018-04-24 20:22:00,10.40774,10.4076,10.40774,10.4076,10.4096,10.4095,10.4096,10.4095,14
2018-04-24 20:22:00,2018-04-24 20:23:00,10.4076,10.40787,10.4079,10.40773,10.4095,10.4095,10.41,10.4094,21
2018-04-24 20:23:00,2018-04-24 20:24:00,10.40787,10.40788,10.40788,10.4077,10.4095,10.4096,10.4101,10.4089,14
2018-04-24 20:24:00,2018-04-24 20:25:00,10.40787,10.40772,10.40799,10.40772,10.40959,10.40949,10.41009,10.40889,44
2018-04-24 20:25:00,2018-04-24 20:26:00,10.40772,10.40778,10.40787,10.40778,10.40949,10.40949,10.40959,10.40949,7
2018-04-24 20:26:00,2018-04-24 20:27:00,10.40779,10.40787,10.40787,10.40779,10.4095,10.4096,10.4096,10.4094,16
2018-04-24 20:27:00,2018-04-24 20:28:00,10.40786,10.40786,10.40786,10.40786,10.40959,10.40959,10.40959,10.40949,10
2018-04-24 20:28:00,2018-04-24 20:29:00,10.40786,10.40786,10.40786,10.40786,10.40959,10.40959,10.40959,10.40949,2
2018-04-24 20:29:00,2018-04-24 20:30:00,10.40787,10.40541,10.4083,10.40513,10.4096,10.4073,10.4105,10.4067,122
2018-04-24 20:30:00,2018-04-24 20:31:00,10.40541,10.40541,10.40541,10.40541,10.4073,10.4073,10.40775,10.4072,4
2018-04-24 20:31:00,2018-04-24 20:32:00,10.40541,10.40559,10.40559,10.40553,10.4073,10.4073,10.4073,10.4073,2
2018-04-24 20:32:00,2018-04-24 20:33:00,10.40559,10.40565,10.40565,10.40565,10.4073,10.4074,10.4074,10.4073,2
2018-04-24 20:33:00,2018-04-24 20:34:00,10.40564,10.40546,10.40564,10.40533,10.40739,10.40719,10.40719,10.40689,10
2018-04-24 20:34:00,2018-04-24 20:36:00,10.40546,10.40546,10.40546,10.40546,10.40719,10.40709,10.40709,10.40709,1
2018-04-24 20:36:00,2018-04-24 20:38:00,10.40547,10.40517,10.40525,10.4049,10.4071,10.4069,10.4071,10.4061,17
2018-04-24 20:38:00,2018-04-24 20:40:00,10.40517,10.40541,10.40547,10.40517,10.4069,10.4071,10.40763,10.4069,11
2018-04-24 20:40:00,2018-04-24 20:41:00,10.40541,10.40528,10.40541,10.40528,10.4071,10.407,10.407,10.407,2
2018-04-24 20:41:00,2018-04-24 20:42:00,10.40527,10.40514,10.40527,10.40504,10.40699,10.40689,10.40689,10.40659,14
2018-04-24 20:42:00,2018-04-24 20:43:00,10.40515,10.40548,10.4057,10.40498,10.4069,10.40766,10.40766,10.4064,14
2018-04-24 20:43:00,2018-04-24 20:55:00,10.40548,10.4067,10.4073,10.40498,10.40766,10.4108,10.41139,10.40781,71
2018-04-24 20:55:00,2018-04-24 20:56:00,10.4067,10.4072,10.4081,10.4064,10.4108,10.4104,10.412,10.4102,95
2018-04-24 20:56:00,2018-04-24 20:57:00,10.4072,10.4064,10.4075,10.4064,10.4104,10.4102,10.4106,10.4102,11
2018-04-24 20:57:00,2018-04-24 20:58:00,10.4064,10.40632,10.4065,10.4062,10.4102,10.41013,10.41031,10.41,15
2018-04-24 20:58:00,2018-04-24 20:59:00,10.40632,10.40117,10.4061,10.40021,10.41013,10.41212,10.4135,10.4089,85
2018-04-24 20:59:00,2018-04-24 21:00:00,10.40116,10.40165,10.40169,10.40165,10.41211,10.4126,10.41264,10.41242,5
2018-04-24 21:00:00,2018-04-24 21:03:00,10.40166,10.4035,10.4035,10.40186,10.41261,10.4108,10.41213,10.4106,5
2018-04-24 21:03:00,2018-04-24 21:04:00,10.4035,10.4036,10.4036,10.4035,10.4108,10.411,10.411,10.4109,3
2018-04-24 21:04:00,2018-04-24 21:05:00,10.4036,10.4044,10.4053,10.4036,10.411,10.4115,10.4115,10.4111,11
2018-04-24 21:05:00,2018-04-24 21:06:00,10.4044,10.4046,10.4046,10.4046,10.4115,10.4116,10.4116,10.4116,1
2018-04-24 21:06:00,2018-04-24 21:07:00,10.4046,10.406,10.406,10.4041,10.4116,10.41167,10.4119,10.4115,8
2018-04-24 21:07:00,2018-04-24 21:08:00,10.406,10.406,10.406,10.4058,10.41167,10.41167,10.41167,10.41167,2
2018-04-24 21:08:00,2018-04-24 21:09:00,10.406,10.4066,10.40675,10.4058,10.41167,10.4124,10.4124,10.41063,8
2018-04-24 21:09:00,2018-04-24 21:10:00,10.4066,10.4069,10.4079,10.4055,10.4124,10.41698,10.41698,10.4126,12
2018-04-24 21:10:00,2018-04-24 21:11:00,10.4069,10.40583,10.4071,10.40583,10.41698,10.41803,10.41803,10.41705,7
2018-04-24 21:11:00,2018-04-24 21:12:00,10.40583,10.4057,10.40572,10.4057,10.41803,10.4179,10.41792,10.4179,3
2018-04-24 21:12:00,2018-04-24 21:13:00,10.40569,10.40421,10.40565,10.40421,10.41789,10.4148,10.41785,10.4148,8
2018-04-24 21:13:00,2018-04-24 21:14:00,10.40421,10.40388,10.40411,10.40388,10.4148,10.41447,10.4147,10.41447,3
2018-04-24 21:14:00,2018-04-24 21:15:00,10.40389,10.40373,10.40382,10.40373,10.41448,10.41432,10.41441,10.41432,3
2018-04-24 21:15:00,2018-04-24 21:16:00,10.40373,10.40484,10.40484,10.40358,10.41432,10.41543,10.41543,10.41417,7
2018-04-24 21:16:00,2018-04-24 21:17:00,10.40484,10.40412,10.40492,10.40406,10.41543,10.41471,10.41551,10.41465,5
2018-04-24 21:17:00,2018-04-24 21:18:00,10.40412,10.40391,10.40397,10.40391,10.41471,10.4145,10.41456,10.4145,3
2018-04-24 21:18:00,2018-04-24 21:19:00,10.4039,10.40363,10.40379,10.40363,10.41449,10.41422,10.41438,10.41422,2
2018-04-24 21:19:00,2018-04-24 21:20:00,10.40363,10.40335,10.40362,10.40335,10.41422,10.41394,10.41421,10.41394,3
2018-04-24 21:20:00,2018-04-24 21:21:00,10.40335,10.40449,10.40449,10.40349,10.41394,10.41495,10.41495,10.41394,8
2018-04-24 21:21:00,2018-04-24 21:22:00,10.4045,10.4046,10.4046,10.4046,10.41496,10.41499,10.41499,10.41498,2
2018-04-24 21:22:00,2018-04-24 21:23:00,10.4046,10.4047,10.4048,10.4046,10.41499,10.41494,10.41502,10.41494,5
2018-04-24 21:23:00,2018-04-24 21:24:00,10.4047,10.4048,10.4048,10.4048,10.41494,10.41502,10.41503,10.41494,3
2018-04-24 21:24:00,2018-04-24 21:25:00,10.4048,10.4049,10.4049,10.4049,10.41502,10.41495,10.41503,10.41495,4
2018-04-24 21:25:00,2018-04-24 21:26:00,10.4049,10.405,10.405,10.4049,10.41495,10.41503,10.41503,10.41503,2
2018-04-24 21:26:00,2018-04-24 21:27:00,10.405,10.405,10.405,10.4049,10.41503,10.41424,10.41479,10.41421,6
2018-04-24 21:27:00,2018-04-24 21:28:00,10.405,10.405,10.405,10.405,10.41424,10.41479,10.41479,10.41423,3
2018-04-24 21:28:00,2018-04-24 21:29:00,10.405,10.4051,10.4051,10.4051,10.41479,10.41435,10.41479,10.41426,3
2018-04-24 21:29:00,2018-04-24 21:30:00,10.4051,10.4058,10.4058,10.4041,10.41435,10.41309,10.41435,10.41309,9
2018-04-24 21:30:00,2018-04-24 21:31:00,10.4058,10.4058,10.4058,10.4058,10.41309,10.41316,10.41316,10.41316,1
2018-04-24 21:31:00,2018-04-24 21:34:00,10.40579,10.40543,10.40543,10.40543,10.41315,10.41315,10.41315,10.41315,1
2018-04-24 21:34:00,2018-04-24 21:36:00,10.40543,10.4066,10.4066,10.4066,10.41315,10.41244,10.41244,10.41244,1
2018-04-24 21:36:00,2018-04-24 21:40:00,10.4066,10.40717,10.40717,10.40717,10.41244,10.41275,10.41275,10.41275,1
2018-04-24 21:40:00,2018-04-24 21:47:00,10.40717,10.40673,10.40673,10.40673,10.41275,10.41227,10.41227,10.41227,1
2018-04-24 21:47:00,2018-04-24 21:52:00,10.40673,10.40611,10.4071,10.40598,10.41227,10.41265,10.41266,10.41152,5
2018-04-24 21:52:00,2018-04-24 21:53:00,10.40612,10.40545,10.40545,10.4053,10.41266,10.41199,10.41199,10.41154,2
2018-04-24 21:53:00,2018-04-24 21:54:00,10.40545,10.40682,10.40682,10.4056,10.41199,10.4129,10.4129,10.41261,3
2018-04-24 21:54:00,2018-04-24 21:55:00,10.40682,10.40612,10.40612,10.40612,10.4129,10.41266,10.41266,10.41266,1
2018-04-24 21:55:00,2018-04-24 21:58:00,10.40612,10.4052,10.40612,10.4052,10.41266,10.4129,10.4129,10.41206,4
2018-04-24 21:58:00,2018-04-24 21:59:00,10.4052,10.40572,10.40572,10.4053,10.4129,10.41225,10.4129,10.41225,3
2018-04-24 21:59:00,2018-04-24 22:00:00,10.40572,10.40647,10.40681,10.4052,10.41225,10.41419,10.41439,10.4107,150
2018-04-24 22:00:00,2018-04-24 22:01:00,10.40646,10.40729,10.40729,10.40532,10.41418,10.41328,10.41439,10.41229,214
2018-04-24 22:01:00,2018-04-24 22:03:00,10.4073,10.4083,10.4083,10.4073,10.41329,10.41429,10.41429,10.41329,17
2018-04-24 22:03:00,2018-04-24 22:04:00,10.4083,10.4081,10.4083,10.4077,10.41429,10.41409,10.41409,10.41369,14
2018-04-24 22:04:00,2018-04-24 22:05:00,10.4081,10.4081,10.4083,10.4078,10.41409,10.41409,10.41429,10.4138,25
2018-04-24 22:05:00,2018-04-24 22:06:00,10.4081,10.4081,10.4083,10.4077,10.41409,10.41409,10.41429,10.4137,50
2018-04-24 22:06:00,2018-04-24 22:07:00,10.4081,10.4078,10.4083,10.4072,10.41409,10.41379,10.41429,10.41319,46
2018-04-24 22:07:00,2018-04-24 22:08:00,10.4078,10.4088,10.4094,10.4074,10.41379,10.41468,10.41468,10.4134,24
2018-04-24 22:08:00,2018-04-24 22:09:00,10.4088,10.4088,10.4092,10.4087,10.41468,10.41447,10.41468,10.41405,9
2018-04-24 22:09:00,2018-04-24 22:10:00,10.4088,10.4085,10.4094,10.4084,10.41447,10.41449,10.41469,10.41399,41
2018-04-24 22:10:00,2018-04-24 22:11:00,10.4085,10.4087,10.4087,10.4085,10.41449,10.41469,10.41469,10.41449,8
2018-04-24 22:11:00,2018-04-24 22:12:00,10.4087,10.4085,10.4085,10.4082,10.41469,10.4143,10.4145,10.41419,24
2018-04-24 22:12:00,2018-04-24 22:13:00,10.4085,10.4098,10.4099,10.4081,10.4143,10.41529,10.41533,10.41376,193
2018-04-24 22:13:00,2018-04-24 22:14:00,10.4098,10.4094,10.4097,10.4094,10.41529,10.41484,10.41529,10.41484,4
2018-04-24 22:14:00,2018-04-24 22:15:00,10.4094,10.4086,10.4087,10.4086,10.41484,10.41459,10.41484,10.41459,4
2018-04-24 22:15:00,2018-04-24 22:16:00,10.4086,10.4086,10.4086,10.4085,10.41459,10.41459,10.41459,10.41459,2
2018-04-24 22:16:00,2018-04-24 22:17:00,10.4086,10.4083,10.4085,10.4082,10.41459,10.41434,10.41459,10.41434,6
2018-04-24 22:17:00,2018-04-24 22:18:00,10.4083,10.4084,10.409,10.4076,10.41434,10.41518,10.41518,10.41412,35
2018-04-24 22:18:00,2018-04-24 22:19:00,10.4084,10.4078,10.4085,10.4076,10.41518,10.41423,10.41517,10.41423,21
2018-04-24 22:19:00,2018-04-24 22:20:00,10.4078,10.4082,10.4082,10.4076,10.41423,10.41469,10.41469,10.41422,13
2018-04-24 22:20:00,2018-04-24 22:21:00,10.4082,10.4082,10.4082,10.4081,10.41469,10.41466,10.41466,10.41466,3
2018-04-24 22:21:00,2018-04-24 22:22:00,10.4082,10.4081,10.4082,10.4081,10.41466,10.41454,10.41455,10.41454,5
2018-04-24 22:22:00,2018-04-24 22:23:00,10.4081,10.4081,10.4082,10.4081,10.41454,10.41454,10.41454,10.41454,2
2018-04-24 22:23:00,2018-04-24 22:24:00,10.4081,10.40914,10.40914,10.4081,10.41454,10.41467,10.41467,10.41467,4
2018-04-24 22:24:00,2018-04-24 22:25:00,10.40914,10.40818,10.40958,10.4079,10.41467,10.4148,10.4148,10.41467,26
2018-04-24 22:25:00,2018-04-24 22:26:00,10.40818,10.40817,10.40839,10.40807,10.4148,10.4148,10.4148,10.4148,12
2018-04-24 22:26:00,2018-04-24 22:27:00,10.40816,10.40807,10.40862,10.40791,10.41479,10.41476,10.41476,10.41462,31
2018-04-24 22:27:00,2018-04-24 22:28:00,10.40808,10.40829,10.40845,10.40751,10.41477,10.41477,10.41518,10.41477,32
2018-04-24 22:28:00,2018-04-24 22:29:00,10.40829,10.40863,10.40863,10.40812,10.41477,10.41463,10.41464,10.41463,25
2018-04-24 22:29:00,2018-04-24 22:30:00,10.40863,10.40817,10.40836,10.40785,10.41463,10.41463,10.41463,10.41463,15
2018-04-24 22:30:00,2018-04-24 22:31:00,10.40816,10.40834,10.40834,10.408,10.41462,10.41462,10.41462,10.41462,11
2018-04-24 22:31:00,2018-04-24 22:32:00,10.40835,10.40825,10.40825,10.40798,10.41463,10.41463,10.41463,10.41463,11
2018-04-24 22:32:00,2018-04-24 22:33:00,10.40825,10.4075,10.40815,10.4074,10.41463,10.41463,10.41463,10.41463,21
2018-04-24 22:33:00,2018-04-24 22:34:00,10.4075,10.40826,10.40826,10.4073,10.41463,10.41463,10.41463,10.41463,14
2018-04-24 22:34:00,2018-04-24 22:35:00,10.40826,10.40846,10.40861,10.40832,10.41463,10.41463,10.41463,10.41463,7
2018-04-24 22:35:00,2018-04-24 22:36:00,10.40846,10.40869,10.4087,10.40847,10.41463,10.41463,10.41463,10.41463,9
2018-04-24 22:36:00,2018-04-24 22:37:00,10.40869,10.40813,10.40879,10.40799,10.41463,10.41463,10.41463,10.41463,12
2018-04-24 22:37:00,2018-04-24 22:38:00,10.40813,10.40861,10.40868,10.4074,10.41463,10.41463,10.41463,10.41463,14
2018-04-24 22:38:00,2018-04-24 22:39:00,10.4086,10.40805,10.40878,10.40805,10.41462,10.41504,10.41504,10.41462,19
2018-04-24 22:39:00,2018-04-24 22:40:00,10.40806,10.40813,10.40822,10.4078,10.41505,10.41459,10.41505,10.41459,15
2018-04-24 22:40:00,2018-04-24 22:41:00,10.40813,10.40804,10.40814,10.40748,10.41459,10.41492,10.41492,10.41459,27
2018-04-24 22:41:00,2018-04-24 22:42:00,10.40803,10.40811,10.40816,10.40796,10.41491,10.41491,10.41491,10.41491,6
2018-04-24 22:42:00,2018-04-24 22:43:00,10.40811,10.40798,10.40814,10.40744,10.41491,10.41523,10.41534,10.41491,40
2018-04-24 22:43:00,2018-04-24 22:44:00,10.40798,10.40774,10.40797,10.40743,10.41523,10.41515,10.41523,10.41493,36
2018-04-24 22:44:00,2018-04-24 22:45:00,10.40774,10.4075,10.40774,10.40735,10.41515,10.4152,10.4152,10.41514,30
2018-04-24 22:45:00,2018-04-24 22:46:00,10.4075,10.40745,10.40771,10.40631,10.4152,10.41474,10.41523,10.41474,29
2018-04-24 22:46:00,2018-04-24 22:47:00,10.40745,10.4073,10.40797,10.40702,10.41474,10.41487,10.41516,10.41474,46
2018-04-24 22:47:00,2018-04-24 22:48:00,10.40731,10.40722,10.40775,10.40715,10.41488,10.41488,10.41488,10.41487,51
2018-04-24 22:48:00,2018-04-24 22:49:00,10.40721,10.40788,10.40795,10.40668,10.41487,10.41487,10.41487,10.41483,52
2018-04-24 22:49:00,2018-04-24 22:50:00,10.40788,10.40796,10.4081,10.40772,10.41487,10.41487,10.41487,10.41487,28
2018-04-24 22:50:00,2018-04-24 22:51:00,10.40797,10.40775,10.40805,10.40752,10.41488,10.41488,10.41488,10.41487,25
2018-04-24 22:51:00,2018-04-24 22:52:00,10.40775,10.40769,10.40791,10.40756,10.41488,10.41488,10.41488,10.41487,37
2018-04-24 22:52:00,2018-04-24 22:53:00,10.40769,10.40734,10.40771,10.40706,10.41488,10.4146,10.41488,10.4146,57
2018-04-24 22:53:00,2018-04-24 22:54:00,10.40734,10.40697,10.40743,10.4068,10.4146,10.41461,10.41461,10.4146,28
2018-04-24 22:54:00,2018-04-24 22:55:00,10.40697,10.40649,10.40699,10.40546,10.41461,10.41451,10.41477,10.41422,90
2018-04-24 22:55:00,2018-04-24 22:56:00,10.40648,10.4063,10.40657,10.4058,10.4145,10.41423,10.41466,10.41423,39
2018-04-24 22:56:00,2018-04-24 22:57:00,10.4063,10.40633,10.40658,10.40533,10.41423,10.41446,10.41476,10.41414,55
2018-04-24 22:57:00,2018-04-24 22:58:00,10.40633,10.40622,10.40639,10.40607,10.41446,10.41435,10.41446,10.41431,21
2018-04-24 22:58:00,2018-04-24 22:59:00,10.40623,10.40632,10.40638,10.40587,10.41436,10.41349,10.41447,10.41349,31
2018-04-24 22:59:00,2018-04-24 23:00:00,10.40632,10.40573,10.40646,10.40521,10.41349,10.4132,10.4135,10.41285,28
2018-04-24 23:00:00,2018-04-24 23:01:00,10.40573,10.40604,10.40616,10.40584,10.4132,10.4132,10.4132,10.4132,13
2018-04-24 23:01:00,2018-04-24 23:02:00,10.40603,10.40565,10.40609,10.40565,10.41319,10.41319,10.41319,10.41319,12
2018-04-24 23:02:00,2018-04-24 23:03:00,10.40565,10.40599,10.406,10.40579,10.41319,10.41319,10.41319,10.41319,4
2018-04-24 23:03:00,2018-04-24 23:04:00,10.406,10.40615,10.40615,10.4058,10.4132,10.4132,10.4132,10.4132,6
2018-04-24 23:04:00,2018-04-24 23:05:00,10.40615,10.40615,10.40631,10.40615,10.4132,10.4132,10.4132,10.4132,2
2018-04-24 23:05:00,2018-04-24 23:06:00,10.40615,10.40636,10.40641,10.40598,10.4132,10.4134,10.41341,10.41321,22
2018-04-24 23:06:00,2018-04-24 23:07:00,10.40635,10.40667,10.40779,10.40618,10.41339,10.41335,10.4134,10.41276,31
2018-04-24 23:07:00,2018-04-24 23:08:00,10.40667,10.40602,10.40673,10.40571,10.41335,10.41355,10.41355,10.41323,43
2018-04-24 23:08:00,2018-04-24 23:09:00,10.40603,10.40673,10.40673,10.40617,10.41356,10.41364,10.41401,10.41356,22
2018-04-24 23:09:00,2018-04-24 23:10:00,10.40673,10.40704,10.40704,10.4065,10.41364,10.41401,10.41401,10.41364,49
2018-04-24 23:10:00,2018-04-24 23:11:00,10.40704,10.40673,10.40708,10.40643,10.41401,10.41401,10.41401,10.41363,55
2018-04-24 23:11:00,2018-04-24 23:12:00,10.40673,10.40688,10.40694,10.40676,10.41401,10.41373,10.4139,10.41373,16
2018-04-24 23:12:00,2018-04-24 23:13:00,10.40687,10.40694,10.40694,10.40687,10.41372,10.41349,10.41366,10.41336,12
2018-04-24 23:13:00,2018-04-24 23:14:00,10.40695,10.40662,10.40696,10.4065,10.4135,10.4108,10.41351,10.41069,19
2018-04-24 23:14:00,2018-04-24 23:15:00,10.40662,10.40662,10.40675,10.40662,10.4108,10.4108,10.4108,10.4108,2
2018-04-24 23:15:00,2018-04-24 23:17:00,10.40662,10.40662,10.40662,10.40662,10.4108,10.41085,10.41085,10.41085,1
2018-04-24 23:17:00,2018-04-24 23:18:00,10.40662,10.40702,10.40731,10.4068,10.41085,10.41084,10.41084,10.41084,5
2018-04-24 23:18:00,2018-04-24 23:19:00,10.40701,10.40704,10.40719,10.40704,10.41083,10.41075,10.41083,10.41052,8
2018-04-24 23:19:00,2018-04-24 23:20:00,10.40705,10.40705,10.40705,10.40705,10.41076,10.41072,10.41072,10.41072,1
2018-04-24 23:20:00,2018-04-24 23:21:00,10.40705,10.40742,10.40878,10.40705,10.41072,10.41282,10.4131,10.41061,38
2018-04-24 23:21:00,2018-04-24 23:22:00,10.40742,10.40746,10.4079,10.40729,10.41282,10.41258,10.41415,10.41258,115
2018-04-24 23:22:00,2018-04-24 23:23:00,10.40745,10.40849,10.40899,10.40712,10.41257,10.41413,10.41441,10.41223,64
2018-04-24 23:23:00,2018-04-24 23:24:00,10.4085,10.4093,10.4093,10.4084,10.41414,10.41407,10.41475,10.4137,79
2018-04-24 23:24:00,2018-04-24 23:25:00,10.40929,10.40918,10.40925,10.40913,10.41406,10.41407,10.41407,10.4139,11
2018-04-24 23:25:00,2018-04-24 23:26:00,10.40919,10.40878,10.40925,10.4086,10.41408,10.41355,10.41403,10.41355,20
2018-04-24 23:26:00,2018-04-24 23:27:00,10.40877,10.40888,10.40889,10.40862,10.41354,10.41349,10.41355,10.41343,14
2018-04-24 23:27:00,2018-04-24 23:28:00,10.40889,10.40892,10.40892,10.4086,10.4135,10.41348,10.41356,10.41337,15
2018-04-24 23:28:00,2018-04-24 23:29:00,10.40891,10.40901,10.40936,10.40885,10.41347,10.41358,10.41401,10.41347,30
2018-04-24 23:29:00,2018-04-24 23:30:00,10.40902,10.40863,10.40904,10.40826,10.41359,10.41329,10.41359,10.41308,22
2018-04-24 23:30:00,2018-04-24 23:31:00,10.40863,10.40845,10.40862,10.40833,10.41329,10.41323,10.41329,10.41306,13
2018-04-24 23:31:00,2018-04-24 23:32:00,10.40845,10.40881,10.40881,10.40826,10.41323,10.41348,10.41348,10.41305,17
2018-04-24 23:32:00,2018-04-24 23:33:00,10.40881,10.40873,10.40894,10.40854,10.41348,10.41351,10.41404,10.4134,46
2018-04-24 23:33:00,2018-04-24 23:34:00,10.40873,10.4088,10.40881,10.40836,10.41351,10.41339,10.41367,10.41334,21
2018-04-24 23:34:00,2018-04-24 23:35:00,10.4088,10.40876,10.40889,10.40827,10.41339,10.41326,10.41372,10.41325,40
2018-04-24 23:35:00,2018-04-24 23:36:00,10.40875,10.4085,10.40872,10.40847,10.41325,10.41305,10.41316,10.41305,8
2018-04-24 23:36:00,2018-04-24 23:37:00,10.4085,10.40902,10.40902,10.40823,10.41305,10.41348,10.41403,10.41299,66
2018-04-24 23:37:00,2018-04-24 23:38:00,10.40902,10.40912,10.40916,10.40856,10.41348,10.41381,10.41423,10.41347,32
2018-04-24 23:38:00,2018-04-24 23:39:00,10.40913,10.40908,10.40916,10.40826,10.41382,10.41402,10.41415,10.41368,35
2018-04-24 23:39:00,2018-04-24 23:40:00,10.40908,10.40897,10.40911,10.40875,10.41402,10.41402,10.41403,10.41357,35
2018-04-24 23:40:00,2018-04-24 23:41:00,10.40897,10.40893,10.40913,10.40873,10.41402,10.41344,10.41381,10.41344,20
2018-04-24 23:41:00,2018-04-24 23:42:00,10.40893,10.40865,10.40893,10.40831,10.41344,10.41327,10.41335,10.41327,11
2018-04-24 23:42:00,2018-04-24 23:43:00,10.40865,10.40886,10.4089,10.40841,10.41327,10.41379,10.41409,10.41323,29
2018-04-24 23:43:00,2018-04-24 23:44:00,10.40885,10.40931,10.40931,10.40894,10.41378,10.41396,10.41396,10.41378,26
2018-04-24 23:44:00,2018-04-24 23:45:00,10.40931,10.40931,10.40934,10.40923,10.41396,10.41396,10.41396,10.41396,6
2018-04-24 23:45:00,2018-04-24 23:46:00,10.40932,10.40932,10.40935,10.40915,10.41397,10.41388,10.41424,10.41385,15
2018-04-24 23:46:00,2018-04-24 23:47:00,10.40931,10.4087,10.40931,10.40865,10.41387,10.41305,10.41379,10.41305,24
2018-04-24 23:47:00,2018-04-24 23:48:00,10.4087,10.40882,10.40928,10.40856,10.41305,10.41349,10.41399,10.4129,39
2018-04-24 23:48:00,2018-04-24 23:49:00,10.40883,10.40867,10.40894,10.40865,10.4135,10.41301,10.41357,10.41301,25
2018-04-24 23:49:00,2018-04-24 23:50:00,10.40866,10.4092,10.40925,10.40851,10.413,10.41386,10.41392,10.413,168
2018-04-24 23:50:00,2018-04-24 23:51:00,10.40921,10.40958,10.40991,10.40893,10.41387,10.41423,10.41458,10.41383,43
2018-04-24 23:51:00,2018-04-24 23:52:00,10.40958,10.40944,10.40972,10.40944,10.41423,10.41398,10.41423,10.41398,8
2018-04-24 23:52:00,2018-04-24 23:53:00,10.40944,10.40956,10.40956,10.40944,10.41398,10.41405,10.41425,10.41405,4
2018-04-24 23:53:00,2018-04-24 23:54:00,10.40955,10.40896,10.40953,10.4088,10.41404,10.41327,10.41396,10.41326,24
2018-04-24 23:54:00,2018-04-24 23:55:00,10.40897,10.4091,10.40911,10.40909,10.41328,10.41337,10.41358,10.41328,8
2018-04-24 23:55:00,2018-04-24 23:56:00,10.4091,10.40935,10.40935,10.40911,10.41337,10.41391,10.41393,10.41337,16
2018-04-24 23:56:00,2018-04-24 23:57:00,10.40935,10.40939,10.40947,10.409,10.41391,10.41391,10.41417,10.41388,19
2018-04-24 23:57:00,2018-04-24 23:58:00,10.40939,10.40986,10.40986,10.40946,10.41391,10.41457,10.41457,10.41391,14
2018-04-24 23:58:00,2018-04-24 23:59:00,10.40986,10.40993,10.41004,10.40986,10.41457,10.41474,10.41507,10.41438,26
2018-04-24 23:59:00,2018-04-25 00:00:00,10.40993,10.40943,10.41001,10.40878,10.41474,10.41434,10.415,10.41418,136
2018-04-25 00:00:00,2018-04-25 00:01:00,10.40943,10.40963,10.41009,10.40887,10.41434,10.4144,10.41478,10.41397,81
2018-04-25 00:01:00,2018-04-25 00:02:00,10.40963,10.41027,10.41028,10.40965,10.4144,10.4147,10.41484,10.41424,45
2018-04-25 00:02:00,2018-04-25 00:03:00,10.41026,10.40866,10.41014,10.40848,10.41469,10.41316,10.41469,10.41316,66
2018-04-25 00:03:00,2018-04-25 00:04:00,10.40867,10.40817,10.4088,10.40817,10.41317,10.41306,10.41325,10.41306,29
2018-04-25 00:04:00,2018-04-25 00:05:00,10.40817,10.40849,10.40849,10.40794,10.41306,10.41308,10.41319,10.41308,25
2018-04-25 00:05:00,2018-04-25 00:06:00,10.40848,10.40793,10.40848,10.40777,10.41307,10.41258,10.41328,10.41255,48
2018-04-25 00:06:00,2018-04-25 00:07:00,10.40794,10.40789,10.40807,10.40767,10.41259,10.41257,10.4126,10.41252,14
