open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-28 09:03:00,2017-08-28 09:04:00,9.51603,9.51033,9.51603,9.51,9.51831,9.51213,9.51843,9.51184,310
2017-08-28 09:04:00,2017-08-28 09:05:00,9.51033,9.51302,9.51325,9.51013,9.51213,9.51498,9.51521,9.5122,132
2017-08-28 09:05:00,2017-08-28 09:06:00,9.51302,9.51216,9.51325,9.51203,9.51498,9.51395,9.51521,9.51395,304
2017-08-28 09:06:00,2017-08-28 09:07:00,9.51216,9.51125,9.51223,9.51125,9.51395,9.5132,9.51443,9.5132,420
2017-08-28 09:07:00,2017-08-28 09:08:00,9.51125,9.50982,9.51125,9.50897,9.5132,9.51168,9.51318,9.5108,67
2017-08-28 09:08:00,2017-08-28 09:09:00,9.50982,9.50983,9.51005,9.50957,9.51168,9.51156,9.51171,9.5112,22
2017-08-28 09:09:00,2017-08-28 09:10:00,9.50983,9.50863,9.50983,9.50844,9.51156,9.5107,9.51169,9.5107,464
2017-08-28 09:10:00,2017-08-28 09:11:00,9.50863,9.50763,9.50863,9.50757,9.5107,9.5097,9.5108,9.5097,516
2017-08-28 09:11:00,2017-08-28 09:12:00,9.50763,9.50773,9.50882,9.5074,9.5097,9.5101,9.51131,9.5097,414
2017-08-28 09:12:00,2017-08-28 09:13:00,9.50773,9.5075,9.50782,9.5075,9.5101,9.5096,9.51043,9.5094,1042
2017-08-28 09:13:00,2017-08-28 09:14:00,9.5075,9.50933,9.50933,9.5075,9.5096,9.5115,9.51173,9.5093,766
2017-08-28 09:14:00,2017-08-28 09:15:00,9.50933,9.50935,9.50951,9.50913,9.5115,9.5112,9.51175,9.5111,46
2017-08-28 09:15:00,2017-08-28 09:16:00,9.50935,9.50935,9.50935,9.50913,9.5112,9.51175,9.51175,9.5112,600
2017-08-28 09:16:00,2017-08-28 09:17:00,9.50935,9.50935,9.50935,9.50935,9.51175,9.5116,9.51175,9.5112,920
2017-08-28 09:17:00,2017-08-28 09:18:00,9.50935,9.50958,9.50958,9.50935,9.5116,9.5117,9.51198,9.5114,1035
2017-08-28 09:18:00,2017-08-28 09:19:00,9.50958,9.51098,9.51098,9.50958,9.5117,9.513,9.513,9.5112,475
2017-08-28 09:19:00,2017-08-28 09:20:00,9.51098,9.51098,9.51098,9.51098,9.513,9.513,9.513,9.5129,42
2017-08-28 09:20:00,2017-08-28 09:21:00,9.51098,9.51098,9.51099,9.51098,9.513,9.513,9.513,9.5124,9
2017-08-28 09:21:00,2017-08-28 09:22:00,9.51098,9.51126,9.51126,9.51098,9.513,9.513,9.5132,9.51298,617
2017-08-28 09:22:00,2017-08-28 09:23:00,9.51126,9.51209,9.51209,9.51104,9.513,9.51389,9.5139,9.51298,773
2017-08-28 09:23:00,2017-08-28 09:24:00,9.51209,9.51285,9.5134,9.51209,9.51389,9.51465,9.5153,9.5138,64
2017-08-28 09:24:00,2017-08-28 09:25:00,9.51285,9.5126,9.5128,9.5126,9.51465,9.5144,9.5144,9.5144,3
2017-08-28 09:25:00,2017-08-28 09:26:00,9.5126,9.5125,9.5126,9.51247,9.5144,9.51413,9.51433,9.51413,13
2017-08-28 09:26:00,2017-08-28 09:27:00,9.5125,9.51258,9.51259,9.51247,9.51413,9.51413,9.5142,9.51412,25
2017-08-28 09:27:00,2017-08-28 09:28:00,9.51258,9.51258,9.51261,9.51247,9.51413,9.51413,9.51417,9.51413,32
2017-08-28 09:28:00,2017-08-28 09:29:00,9.51258,9.51247,9.51259,9.51247,9.51413,9.51413,9.51413,9.51413,26
2017-08-28 09:29:00,2017-08-28 09:30:00,9.51247,9.51385,9.51385,9.51235,9.51413,9.51553,9.51559,9.5141,67
2017-08-28 09:30:00,2017-08-28 09:31:00,9.51385,9.51408,9.51417,9.51383,9.51553,9.51588,9.51593,9.5155,60
2017-08-28 09:31:00,2017-08-28 09:32:00,9.51408,9.51396,9.51408,9.51392,9.51588,9.51565,9.51588,9.5156,32
2017-08-28 09:32:00,2017-08-28 09:33:00,9.51396,9.51387,9.51408,9.51385,9.51565,9.51565,9.51583,9.5155,14
2017-08-28 09:33:00,2017-08-28 09:34:00,9.51387,9.51388,9.51405,9.51367,9.51565,9.51553,9.51563,9.5153,44
2017-08-28 09:34:00,2017-08-28 09:35:00,9.51388,9.51483,9.51485,9.5136,9.51553,9.51663,9.5169,9.5154,59
2017-08-28 09:35:00,2017-08-28 09:36:00,9.51483,9.51583,9.51583,9.5147,9.51663,9.51763,9.51763,9.5163,57
2017-08-28 09:36:00,2017-08-28 09:37:00,9.51583,9.51585,9.5166,9.5157,9.51763,9.51765,9.5181,9.5174,24
2017-08-28 09:37:00,2017-08-28 09:38:00,9.51585,9.5156,9.51585,9.51536,9.51765,9.5172,9.51765,9.5172,19
2017-08-28 09:38:00,2017-08-28 09:39:00,9.5156,9.51547,9.51583,9.51547,9.5172,9.51718,9.51743,9.5171,35
2017-08-28 09:39:00,2017-08-28 09:40:00,9.51547,9.51537,9.5156,9.51537,9.51718,9.51703,9.5174,9.51692,53
2017-08-28 09:40:00,2017-08-28 09:41:00,9.51537,9.51534,9.51535,9.51507,9.51703,9.51703,9.51703,9.51663,94
2017-08-28 09:41:00,2017-08-28 09:42:00,9.51534,9.51513,9.51535,9.51513,9.51703,9.51693,9.51715,9.5168,58
2017-08-28 09:42:00,2017-08-28 09:43:00,9.51513,9.51487,9.51514,9.51435,9.51693,9.51633,9.5169,9.51623,57
2017-08-28 09:43:00,2017-08-28 09:44:00,9.51487,9.5146,9.51488,9.5146,9.51633,9.51633,9.51643,9.51623,14
2017-08-28 09:44:00,2017-08-28 09:45:00,9.5146,9.5146,9.51461,9.51438,9.51633,9.51613,9.5164,9.516,27
2017-08-28 09:45:00,2017-08-28 09:46:00,9.5146,9.51438,9.51483,9.5137,9.51613,9.51618,9.51684,9.5153,84
2017-08-28 09:46:00,2017-08-28 09:47:00,9.51438,9.5153,9.5153,9.51438,9.51618,9.5171,9.51714,9.51618,34
2017-08-28 09:47:00,2017-08-28 09:48:00,9.5153,9.5155,9.5155,9.5151,9.5171,9.51733,9.51733,9.5168,67
2017-08-28 09:48:00,2017-08-28 09:49:00,9.5155,9.51583,9.51583,9.51547,9.51733,9.51753,9.51753,9.51733,38
2017-08-28 09:49:00,2017-08-28 09:50:00,9.51583,9.51568,9.51583,9.5156,9.51753,9.5174,9.51753,9.5173,57
2017-08-28 09:50:00,2017-08-28 09:51:00,9.51568,9.5156,9.51583,9.5147,9.5174,9.5174,9.51763,9.5166,69
2017-08-28 09:51:00,2017-08-28 09:52:00,9.5156,9.51514,9.5155,9.5147,9.5174,9.51693,9.51732,9.51652,35
2017-08-28 09:52:00,2017-08-28 09:53:00,9.51514,9.5156,9.5156,9.51488,9.51693,9.5174,9.5179,9.51668,49
2017-08-28 09:53:00,2017-08-28 09:54:00,9.5156,9.5156,9.51646,9.51538,9.5174,9.5174,9.51797,9.51718,52
2017-08-28 09:54:00,2017-08-28 09:55:00,9.5156,9.5151,9.51583,9.5145,9.5174,9.5169,9.518,9.51645,86
2017-08-28 09:55:00,2017-08-28 09:56:00,9.5151,9.5151,9.51533,9.51444,9.5169,9.5169,9.5176,9.51617,66
2017-08-28 09:56:00,2017-08-28 09:57:00,9.5151,9.51844,9.51948,9.51424,9.5169,9.52019,9.522,9.5162,187
2017-08-28 09:57:00,2017-08-28 09:58:00,9.51844,9.51717,9.5192,9.51711,9.52019,9.5189,9.52068,9.5189,87
2017-08-28 09:58:00,2017-08-28 09:59:00,9.51717,9.51688,9.51739,9.51688,9.5189,9.51868,9.51904,9.5186,51
2017-08-28 09:59:00,2017-08-28 10:00:00,9.51688,9.5171,9.51758,9.51697,9.51868,9.5189,9.51923,9.51868,58
2017-08-28 10:00:00,2017-08-28 10:01:00,9.5171,9.51733,9.51737,9.51697,9.5189,9.51903,9.51913,9.51867,63
2017-08-28 10:01:00,2017-08-28 10:02:00,9.51733,9.51783,9.51787,9.51731,9.51903,9.51953,9.51963,9.51913,69
2017-08-28 10:02:00,2017-08-28 10:03:00,9.51783,9.5176,9.51783,9.51747,9.51953,9.51933,9.51953,9.51918,30
2017-08-28 10:03:00,2017-08-28 10:04:00,9.5176,9.5176,9.5176,9.51747,9.51933,9.51933,9.51933,9.51918,4
2017-08-28 10:04:00,2017-08-28 10:05:00,9.5176,9.51747,9.5177,9.51747,9.51933,9.51918,9.5194,9.51916,31
2017-08-28 10:05:00,2017-08-28 10:06:00,9.51747,9.5176,9.51767,9.5176,9.51918,9.5194,9.5194,9.51932,28
2017-08-28 10:06:00,2017-08-28 10:07:00,9.5176,9.51735,9.51797,9.51717,9.5194,9.51903,9.51963,9.5188,66
2017-08-28 10:07:00,2017-08-28 10:08:00,9.51735,9.51717,9.51735,9.51717,9.51903,9.5189,9.51913,9.5189,11
2017-08-28 10:08:00,2017-08-28 10:09:00,9.51717,9.51688,9.51735,9.51688,9.5189,9.51868,9.51905,9.51868,44
2017-08-28 10:09:00,2017-08-28 10:10:00,9.51688,9.5171,9.5171,9.51687,9.51868,9.51889,9.5189,9.51845,79
2017-08-28 10:10:00,2017-08-28 10:11:00,9.5171,9.5171,9.5171,9.51688,9.51889,9.5189,9.5189,9.51862,61
2017-08-28 10:11:00,2017-08-28 10:12:00,9.5171,9.5171,9.5171,9.51689,9.5189,9.51889,9.5189,9.51868,12
2017-08-28 10:12:00,2017-08-28 10:13:00,9.5171,9.51758,9.51758,9.5171,9.51889,9.51937,9.51938,9.51882,25
2017-08-28 10:13:00,2017-08-28 10:14:00,9.51758,9.5176,9.5176,9.51735,9.51937,9.5194,9.51964,9.5191,16
2017-08-28 10:14:00,2017-08-28 10:15:00,9.5176,9.5176,9.5176,9.51738,9.5194,9.5194,9.5194,9.51918,33
2017-08-28 10:15:00,2017-08-28 10:16:00,9.5176,9.51785,9.51808,9.51738,9.5194,9.51956,9.51983,9.51918,95
2017-08-28 10:16:00,2017-08-28 10:17:00,9.51785,9.51808,9.51808,9.51785,9.51956,9.51987,9.51988,9.51957,47
2017-08-28 10:17:00,2017-08-28 10:18:00,9.51808,9.51785,9.51808,9.5176,9.51987,9.51965,9.51988,9.51939,76
2017-08-28 10:18:00,2017-08-28 10:19:00,9.51785,9.51787,9.51808,9.51757,9.51965,9.51963,9.51988,9.5194,39
2017-08-28 10:19:00,2017-08-28 10:20:00,9.51787,9.51763,9.5179,9.51763,9.51963,9.51943,9.51965,9.51943,11
2017-08-28 10:20:00,2017-08-28 10:21:00,9.51763,9.51783,9.51794,9.5176,9.51943,9.51954,9.51965,9.5194,20
2017-08-28 10:21:00,2017-08-28 10:22:00,9.51783,9.5176,9.51783,9.5176,9.51954,9.5194,9.51954,9.5194,6
2017-08-28 10:22:00,2017-08-28 10:23:00,9.5176,9.51735,9.51783,9.51715,9.5194,9.51915,9.5198,9.51895,35
2017-08-28 10:23:00,2017-08-28 10:24:00,9.51735,9.51801,9.51801,9.5171,9.51915,9.52009,9.5201,9.51918,30
2017-08-28 10:24:00,2017-08-28 10:25:00,9.51801,9.5181,9.51866,9.51736,9.52009,9.51983,9.52085,9.51918,71
2017-08-28 10:25:00,2017-08-28 10:26:00,9.5181,9.5181,9.51813,9.51797,9.51983,9.51983,9.5199,9.51968,30
2017-08-28 10:26:00,2017-08-28 10:27:00,9.5181,9.5181,9.5181,9.51797,9.51983,9.5199,9.5199,9.51967,15
2017-08-28 10:27:00,2017-08-28 10:28:00,9.5181,9.51833,9.5187,9.51797,9.5199,9.5199,9.52017,9.51968,42
2017-08-28 10:28:00,2017-08-28 10:29:00,9.51833,9.51787,9.51835,9.51747,9.5199,9.51963,9.51993,9.51918,82
2017-08-28 10:29:00,2017-08-28 10:30:00,9.51787,9.51808,9.5181,9.51785,9.51963,9.51983,9.51983,9.51965,27
2017-08-28 10:30:00,2017-08-28 10:31:00,9.51808,9.51787,9.51808,9.51763,9.51983,9.51965,9.51988,9.51943,46
2017-08-28 10:31:00,2017-08-28 10:32:00,9.51787,9.51797,9.51803,9.51777,9.51965,9.51965,9.51965,9.51943,19
2017-08-28 10:32:00,2017-08-28 10:33:00,9.51797,9.51785,9.51787,9.51785,9.51965,9.51965,9.51965,9.5194,12
2017-08-28 10:33:00,2017-08-28 10:34:00,9.51785,9.51763,9.518,9.51674,9.51965,9.51942,9.5199,9.5186,37
2017-08-28 10:34:00,2017-08-28 10:35:00,9.51763,9.51763,9.51815,9.5167,9.51942,9.51943,9.5203,9.5189,49
2017-08-28 10:35:00,2017-08-28 10:36:00,9.51763,9.5176,9.5176,9.51738,9.51943,9.5194,9.5194,9.51918,2
2017-08-28 10:36:00,2017-08-28 10:39:00,9.5176,9.5161,9.51738,9.51589,9.5194,9.5184,9.51938,9.5182,327
2017-08-28 10:39:00,2017-08-28 10:40:00,9.5161,9.5161,9.5162,9.51583,9.5184,9.51844,9.51848,9.5182,248
2017-08-28 10:40:00,2017-08-28 10:41:00,9.5161,9.51579,9.51605,9.51574,9.51844,9.51777,9.51844,9.51777,12
2017-08-28 10:41:00,2017-08-28 10:43:00,9.51579,9.5168,9.5168,9.51601,9.51777,9.51852,9.5191,9.51799,390
2017-08-28 10:43:00,2017-08-28 10:44:00,9.5168,9.5158,9.5166,9.5152,9.51852,9.5176,9.51853,9.51737,32
2017-08-28 10:44:00,2017-08-28 10:45:00,9.5158,9.5158,9.5158,9.51557,9.5176,9.5176,9.5176,9.51737,10
2017-08-28 10:45:00,2017-08-28 10:46:00,9.5158,9.51563,9.51598,9.51563,9.5176,9.51743,9.51788,9.51743,5
2017-08-28 10:46:00,2017-08-28 10:47:00,9.51563,9.51585,9.51585,9.51563,9.51743,9.51765,9.51765,9.51743,3
2017-08-28 10:47:00,2017-08-28 10:48:00,9.51585,9.51585,9.516,9.51563,9.51765,9.51765,9.51765,9.51743,9
2017-08-28 10:48:00,2017-08-28 10:49:00,9.51585,9.51585,9.5163,9.51585,9.51765,9.51765,9.5181,9.51765,6
2017-08-28 10:49:00,2017-08-28 10:50:00,9.51585,9.51585,9.5161,9.51585,9.51765,9.51765,9.5181,9.51765,8
2017-08-28 10:50:00,2017-08-28 10:52:00,9.51585,9.51608,9.51608,9.51585,9.51765,9.51788,9.51788,9.51765,3
2017-08-28 10:52:00,2017-08-28 10:53:00,9.51608,9.51508,9.51608,9.5149,9.51788,9.51687,9.51788,9.51687,34
2017-08-28 10:53:00,2017-08-28 10:54:00,9.51508,9.51741,9.5183,9.5144,9.51687,9.51915,9.52013,9.5165,272
2017-08-28 10:54:00,2017-08-28 10:55:00,9.51741,9.51663,9.5176,9.51585,9.51915,9.51823,9.51938,9.5177,89
2017-08-28 10:55:00,2017-08-28 10:56:00,9.51663,9.51663,9.5168,9.51663,9.51823,9.51832,9.51832,9.51823,5
2017-08-28 10:56:00,2017-08-28 10:57:00,9.51663,9.51663,9.51685,9.51663,9.51832,9.51843,9.51853,9.51842,29
2017-08-28 10:57:00,2017-08-28 10:58:00,9.51663,9.51833,9.51833,9.51662,9.51843,9.52003,9.52003,9.51842,96
2017-08-28 10:58:00,2017-08-28 10:59:00,9.51833,9.51833,9.5184,9.51833,9.52003,9.51993,9.52003,9.5199,17
2017-08-28 10:59:00,2017-08-28 11:00:00,9.51833,9.5182,9.5184,9.51817,9.51993,9.5199,9.52003,9.5199,27
2017-08-28 11:00:00,2017-08-28 11:01:00,9.5182,9.5177,9.51835,9.5177,9.5199,9.51938,9.52003,9.5193,43
2017-08-28 11:01:00,2017-08-28 11:02:00,9.5177,9.5177,9.51783,9.5176,9.51938,9.5194,9.51953,9.51936,514
2017-08-28 11:02:00,2017-08-28 11:03:00,9.5177,9.51713,9.51783,9.51675,9.5194,9.51893,9.51953,9.5185,397
2017-08-28 11:03:00,2017-08-28 11:04:00,9.51713,9.51713,9.51735,9.51713,9.51893,9.51893,9.51915,9.5187,93
2017-08-28 11:04:00,2017-08-28 11:05:00,9.51713,9.51685,9.51735,9.5165,9.51893,9.5186,9.51915,9.5186,71
2017-08-28 11:05:00,2017-08-28 11:06:00,9.51685,9.51627,9.51708,9.5157,9.5186,9.518,9.5187,9.5175,73
2017-08-28 11:06:00,2017-08-28 11:07:00,9.51627,9.516,9.5166,9.5155,9.518,9.5179,9.5184,9.5178,74
2017-08-28 11:07:00,2017-08-28 11:08:00,9.516,9.51535,9.516,9.5151,9.5179,9.51715,9.5179,9.51715,19
2017-08-28 11:08:00,2017-08-28 11:09:00,9.51535,9.51505,9.51533,9.51505,9.51715,9.51695,9.51718,9.5169,9
2017-08-28 11:09:00,2017-08-28 11:10:00,9.51505,9.5132,9.5153,9.5129,9.51695,9.51548,9.51716,9.51548,69
2017-08-28 11:10:00,2017-08-28 11:11:00,9.5132,9.5125,9.5133,9.5114,9.51548,9.5144,9.51548,9.51418,68
2017-08-28 11:11:00,2017-08-28 11:12:00,9.5125,9.5151,9.5152,9.5123,9.5144,9.5169,9.5169,9.51418,90
2017-08-28 11:12:00,2017-08-28 11:13:00,9.5151,9.5151,9.5152,9.5151,9.5169,9.5169,9.5169,9.51683,12
2017-08-28 11:13:00,2017-08-28 11:14:00,9.5151,9.51433,9.5155,9.5142,9.5169,9.51613,9.51703,9.5159,76
2017-08-28 11:14:00,2017-08-28 11:15:00,9.51433,9.51508,9.5151,9.51433,9.51613,9.51688,9.5172,9.51613,56
2017-08-28 11:15:00,2017-08-28 11:16:00,9.51508,9.51483,9.51508,9.5146,9.51688,9.51663,9.51688,9.5164,45
2017-08-28 11:16:00,2017-08-28 11:17:00,9.51483,9.51427,9.51483,9.5138,9.51663,9.51623,9.5168,9.51623,39
2017-08-28 11:17:00,2017-08-28 11:18:00,9.51427,9.51427,9.5143,9.51427,9.51623,9.51623,9.51623,9.51623,8
2017-08-28 11:18:00,2017-08-28 11:19:00,9.51427,9.51405,9.5143,9.51405,9.51623,9.51601,9.51623,9.51601,7
2017-08-28 11:19:00,2017-08-28 11:20:00,9.51405,9.51405,9.5141,9.51405,9.51601,9.51601,9.51601,9.51601,2
2017-08-28 11:20:00,2017-08-28 11:21:00,9.51405,9.5149,9.5153,9.5134,9.51601,9.51722,9.5175,9.51601,296
2017-08-28 11:21:00,2017-08-28 11:22:00,9.5149,9.514,9.5152,9.5135,9.51722,9.5162,9.51743,9.5162,450
2017-08-28 11:22:00,2017-08-28 11:23:00,9.514,9.5131,9.51405,9.5125,9.5162,9.51496,9.51645,9.51474,55
2017-08-28 11:23:00,2017-08-28 11:24:00,9.5131,9.51269,9.5141,9.5118,9.51496,9.51477,9.5158,9.51368,209
2017-08-28 11:24:00,2017-08-28 11:25:00,9.51269,9.514,9.514,9.51246,9.51477,9.51571,9.51592,9.51449,72
2017-08-28 11:25:00,2017-08-28 11:26:00,9.514,9.5145,9.5145,9.51375,9.51571,9.51646,9.51648,9.51571,27
2017-08-28 11:26:00,2017-08-28 11:27:00,9.5145,9.515,9.5152,9.5145,9.51646,9.51723,9.51749,9.51646,47
2017-08-28 11:27:00,2017-08-28 11:28:00,9.515,9.51505,9.5153,9.51483,9.51723,9.5174,9.51745,9.51723,118
2017-08-28 11:28:00,2017-08-28 11:29:00,9.51505,9.5153,9.5154,9.51483,9.5174,9.51768,9.51768,9.51723,107
2017-08-28 11:29:00,2017-08-28 11:30:00,9.5153,9.5153,9.5154,9.51505,9.51768,9.51768,9.51768,9.51744,226
2017-08-28 11:30:00,2017-08-28 11:31:00,9.5153,9.5154,9.5154,9.51528,9.51768,9.51768,9.51768,9.51767,131
2017-08-28 11:31:00,2017-08-28 11:32:00,9.5154,9.51528,9.5154,9.51505,9.51768,9.51768,9.51768,9.51744,243
2017-08-28 11:32:00,2017-08-28 11:33:00,9.51528,9.51528,9.5155,9.51505,9.51768,9.51768,9.51768,9.51745,634
2017-08-28 11:33:00,2017-08-28 11:34:00,9.51528,9.5153,9.5154,9.51505,9.51768,9.51745,9.51768,9.51744,526
2017-08-28 11:34:00,2017-08-28 11:35:00,9.5153,9.51551,9.51551,9.51505,9.51745,9.51749,9.51768,9.5172,639
2017-08-28 11:35:00,2017-08-28 11:37:00,9.51551,9.5158,9.5161,9.51551,9.51749,9.5182,9.5182,9.51749,18
2017-08-28 11:37:00,2017-08-28 11:38:00,9.5158,9.5161,9.5161,9.5158,9.5182,9.5179,9.5182,9.51768,247
2017-08-28 11:38:00,2017-08-28 11:39:00,9.5161,9.5159,9.5161,9.5157,9.5179,9.51768,9.5181,9.51745,230
2017-08-28 11:39:00,2017-08-28 11:40:00,9.5159,9.5161,9.5162,9.51587,9.51768,9.51768,9.518,9.51755,60
2017-08-28 11:40:00,2017-08-28 11:41:00,9.5161,9.51635,9.5169,9.51608,9.51768,9.51815,9.51863,9.51759,72
2017-08-28 11:41:00,2017-08-28 11:42:00,9.51635,9.51613,9.51613,9.51613,9.51815,9.51793,9.51793,9.51793,1
2017-08-28 11:42:00,2017-08-28 11:43:00,9.51613,9.5161,9.5163,9.5159,9.51793,9.5179,9.51793,9.51768,11
2017-08-28 11:43:00,2017-08-28 11:44:00,9.5161,9.5161,9.51633,9.5161,9.5179,9.5179,9.5181,9.5179,6
2017-08-28 11:44:00,2017-08-28 11:45:00,9.5161,9.5161,9.51633,9.5161,9.5179,9.5179,9.51813,9.5179,11
2017-08-28 11:45:00,2017-08-28 11:46:00,9.5161,9.51593,9.51633,9.5157,9.5179,9.51773,9.51813,9.5175,60
2017-08-28 11:46:00,2017-08-28 11:47:00,9.51593,9.5159,9.51593,9.5157,9.51773,9.5175,9.51773,9.5175,35
2017-08-28 11:47:00,2017-08-28 11:48:00,9.5159,9.5158,9.5159,9.5158,9.5175,9.5175,9.5175,9.51728,8
2017-08-28 11:48:00,2017-08-28 11:49:00,9.5158,9.51595,9.516,9.5157,9.5175,9.51775,9.51797,9.5175,320
2017-08-28 11:49:00,2017-08-28 11:50:00,9.51595,9.51618,9.51618,9.51595,9.51775,9.51798,9.51798,9.51775,545
2017-08-28 11:50:00,2017-08-28 11:51:00,9.51618,9.5162,9.5162,9.5162,9.51798,9.51798,9.51798,9.51798,1
2017-08-28 11:51:00,2017-08-28 11:52:00,9.5162,9.51618,9.51618,9.51618,9.51798,9.51798,9.51798,9.51798,1
2017-08-28 11:52:00,2017-08-28 11:53:00,9.51618,9.51595,9.5163,9.5155,9.51798,9.51775,9.518,9.51753,175
2017-08-28 11:53:00,2017-08-28 11:54:00,9.51595,9.51635,9.51658,9.51525,9.51775,9.51815,9.5185,9.5173,40
2017-08-28 11:54:00,2017-08-28 11:55:00,9.51635,9.51635,9.51658,9.51635,9.51815,9.51815,9.51838,9.518,13
2017-08-28 11:55:00,2017-08-28 11:56:00,9.51635,9.5161,9.51658,9.5155,9.51815,9.5179,9.51838,9.5175,25
2017-08-28 11:56:00,2017-08-28 11:57:00,9.5161,9.5166,9.5166,9.5161,9.5179,9.5184,9.5185,9.5179,12
2017-08-28 11:57:00,2017-08-28 11:59:00,9.5166,9.51735,9.5184,9.5166,9.5184,9.5191,9.5207,9.5181,107
2017-08-28 11:59:00,2017-08-28 12:00:00,9.51735,9.51733,9.5179,9.5171,9.5191,9.5191,9.51953,9.5189,40
2017-08-28 12:00:00,2017-08-28 12:01:00,9.51733,9.51733,9.51733,9.51733,9.5191,9.51913,9.51913,9.5189,3
2017-08-28 12:01:00,2017-08-28 12:02:00,9.51733,9.5171,9.51733,9.5163,9.51913,9.5189,9.51913,9.51845,23
2017-08-28 12:02:00,2017-08-28 12:03:00,9.5171,9.51555,9.5171,9.5154,9.5189,9.51745,9.51889,9.51745,42
2017-08-28 12:03:00,2017-08-28 12:04:00,9.51555,9.51528,9.51555,9.5148,9.51745,9.51718,9.5176,9.51718,17
2017-08-28 12:04:00,2017-08-28 12:05:00,9.51528,9.51505,9.51528,9.51505,9.51718,9.51695,9.51718,9.5168,11
2017-08-28 12:05:00,2017-08-28 12:06:00,9.51505,9.51505,9.51528,9.51505,9.51695,9.51695,9.51718,9.51695,22
2017-08-28 12:06:00,2017-08-28 12:07:00,9.51505,9.51624,9.5163,9.51505,9.51695,9.51816,9.5184,9.51695,38
2017-08-28 12:07:00,2017-08-28 12:08:00,9.51624,9.51624,9.5163,9.51602,9.51816,9.51816,9.51816,9.51794,14
2017-08-28 12:08:00,2017-08-28 12:09:00,9.51624,9.51647,9.51647,9.51604,9.51816,9.5185,9.5187,9.51831,13
2017-08-28 12:09:00,2017-08-28 12:10:00,9.51647,9.51555,9.5163,9.51538,9.5185,9.51745,9.51843,9.51743,27
2017-08-28 12:10:00,2017-08-28 12:11:00,9.51555,9.51555,9.5158,9.51555,9.51745,9.51745,9.51745,9.51743,9
2017-08-28 12:11:00,2017-08-28 12:12:00,9.51555,9.51513,9.5156,9.515,9.51745,9.51693,9.5174,9.51693,7
2017-08-28 12:12:00,2017-08-28 12:13:00,9.51513,9.51433,9.51505,9.51433,9.51693,9.51673,9.51715,9.51672,11
2017-08-28 12:13:00,2017-08-28 12:14:00,9.51433,9.51433,9.5147,9.51433,9.51673,9.5167,9.51673,9.51669,10
2017-08-28 12:14:00,2017-08-28 12:15:00,9.51433,9.51447,9.5149,9.51433,9.5167,9.51652,9.51676,9.5163,33
2017-08-28 12:15:00,2017-08-28 12:16:00,9.51447,9.5146,9.51487,9.51447,9.51652,9.5164,9.51653,9.51618,23
2017-08-28 12:16:00,2017-08-28 12:17:00,9.5146,9.5145,9.5146,9.5145,9.5164,9.51618,9.5164,9.51618,26
2017-08-28 12:17:00,2017-08-28 12:18:00,9.5145,9.51478,9.515,9.5145,9.51618,9.51668,9.51673,9.51618,19
2017-08-28 12:18:00,2017-08-28 12:19:00,9.51478,9.51481,9.515,9.51478,9.51668,9.51668,9.51668,9.51668,20
2017-08-28 12:19:00,2017-08-28 12:20:00,9.51481,9.5149,9.5149,9.51478,9.51668,9.51668,9.51668,9.51668,19
2017-08-28 12:20:00,2017-08-28 12:21:00,9.5149,9.51481,9.51487,9.51478,9.51668,9.51668,9.51668,9.51668,40
2017-08-28 12:21:00,2017-08-28 12:22:00,9.51481,9.51505,9.5151,9.51478,9.51668,9.51695,9.51696,9.51668,27
2017-08-28 12:22:00,2017-08-28 12:23:00,9.51505,9.51517,9.51533,9.51505,9.51695,9.5169,9.51702,9.51689,22
2017-08-28 12:23:00,2017-08-28 12:24:00,9.51517,9.51533,9.51555,9.51516,9.5169,9.51704,9.51735,9.5169,40
2017-08-28 12:24:00,2017-08-28 12:25:00,9.51533,9.51533,9.51533,9.51533,9.51704,9.51709,9.51713,9.51691,25
2017-08-28 12:25:00,2017-08-28 12:26:00,9.51533,9.51533,9.51537,9.51533,9.51709,9.51706,9.51713,9.5169,35
2017-08-28 12:26:00,2017-08-28 12:27:00,9.51533,9.5151,9.51533,9.5151,9.51706,9.5169,9.51713,9.51689,24
2017-08-28 12:27:00,2017-08-28 12:28:00,9.5151,9.5151,9.5151,9.51488,9.5169,9.5168,9.5169,9.51665,37
2017-08-28 12:28:00,2017-08-28 12:29:00,9.5151,9.5151,9.5151,9.51497,9.5168,9.51682,9.5169,9.51678,25
2017-08-28 12:29:00,2017-08-28 12:30:00,9.5151,9.5151,9.5151,9.5151,9.51682,9.5169,9.5169,9.51678,17
2017-08-28 12:30:00,2017-08-28 12:31:00,9.5151,9.51583,9.5167,9.51521,9.5169,9.51753,9.51837,9.5169,72
2017-08-28 12:31:00,2017-08-28 12:32:00,9.51583,9.5174,9.5177,9.5157,9.51753,9.51895,9.5192,9.5174,60
2017-08-28 12:32:00,2017-08-28 12:33:00,9.5174,9.51733,9.51733,9.5172,9.51895,9.51902,9.51909,9.5189,32
2017-08-28 12:33:00,2017-08-28 12:34:00,9.51733,9.5188,9.5188,9.5172,9.51902,9.52003,9.5203,9.5189,56
