open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-13 11:39:00,2018-02-13 11:40:00,9.92656,9.92661,9.92941,9.92655,9.92852,9.92866,9.9313,9.9285,327
2018-02-13 11:40:00,2018-02-13 11:41:00,9.92661,9.92621,9.92684,9.92591,9.92866,9.92827,9.92884,9.9275,125
2018-02-13 11:41:00,2018-02-13 11:42:00,9.92621,9.92578,9.9268,9.9256,9.92827,9.92757,9.92829,9.927,135
2018-02-13 11:42:00,2018-02-13 11:43:00,9.92578,9.92671,9.92781,9.92556,9.92757,9.929,9.92973,9.9271,236
2018-02-13 11:43:00,2018-02-13 11:44:00,9.92671,9.92691,9.9275,9.9255,9.929,9.92888,9.92909,9.9275,494
2018-02-13 11:44:00,2018-02-13 11:45:00,9.92691,9.9263,9.9283,9.9257,9.92888,9.92773,9.92964,9.92743,304
2018-02-13 11:45:00,2018-02-13 11:46:00,9.9263,9.9274,9.9289,9.92566,9.92773,9.9298,9.9306,9.92723,622
2018-02-13 11:46:00,2018-02-13 11:47:00,9.9274,9.92741,9.9281,9.92677,9.9298,9.92967,9.93026,9.92909,133
2018-02-13 11:47:00,2018-02-13 11:48:00,9.92741,9.92541,9.9275,9.92541,9.92967,9.927,9.92967,9.927,720
2018-02-13 11:48:00,2018-02-13 11:49:00,9.92541,9.92631,9.92791,9.9251,9.927,9.9283,9.92985,9.9266,269
2018-02-13 11:49:00,2018-02-13 11:50:00,9.92631,9.9277,9.92851,9.92624,9.9283,9.92966,9.9305,9.9282,263
2018-02-13 11:50:00,2018-02-13 11:51:00,9.9277,9.92857,9.9292,9.92765,9.92966,9.93037,9.9306,9.9292,69
2018-02-13 11:51:00,2018-02-13 11:52:00,9.92857,9.92864,9.929,9.92857,9.93037,9.93043,9.9305,9.93,41
2018-02-13 11:52:00,2018-02-13 11:53:00,9.92864,9.92853,9.929,9.92737,9.93043,9.93032,9.93035,9.92859,442
2018-02-13 11:53:00,2018-02-13 11:54:00,9.92853,9.92802,9.9286,9.92769,9.93032,9.9298,9.9303,9.929,66
2018-02-13 11:54:00,2018-02-13 11:55:00,9.92802,9.928,9.92822,9.92778,9.9298,9.92979,9.9298,9.92945,15
2018-02-13 11:55:00,2018-02-13 11:56:00,9.928,9.92822,9.92822,9.92801,9.92979,9.9298,9.9298,9.9298,2
2018-02-13 11:56:00,2018-02-13 11:57:00,9.92822,9.92841,9.9295,9.92822,9.9298,9.93018,9.9312,9.92995,31
2018-02-13 11:57:00,2018-02-13 11:58:00,9.92841,9.92891,9.92941,9.92839,9.93018,9.93065,9.9311,9.93018,82
2018-02-13 11:58:00,2018-02-13 11:59:00,9.92891,9.92884,9.92941,9.9285,9.93065,9.9304,9.9311,9.92995,70
2018-02-13 11:59:00,2018-02-13 12:00:00,9.92884,9.9289,9.92931,9.92789,9.9304,9.93062,9.9311,9.9293,99
2018-02-13 12:00:00,2018-02-13 12:01:00,9.9289,9.92871,9.9293,9.9282,9.93062,9.93039,9.93084,9.92994,76
2018-02-13 12:01:00,2018-02-13 12:02:00,9.92871,9.92931,9.92931,9.92812,9.93039,9.93109,9.93109,9.92973,59
2018-02-13 12:02:00,2018-02-13 12:03:00,9.92931,9.9277,9.9293,9.92766,9.93109,9.9293,9.9309,9.92929,80
2018-02-13 12:03:00,2018-02-13 12:05:00,9.9277,9.92836,9.9292,9.92769,9.9293,9.93015,9.93079,9.9293,82
2018-02-13 12:05:00,2018-02-13 12:06:00,9.92836,9.92886,9.92906,9.92771,9.93015,9.9301,9.9308,9.92948,71
2018-02-13 12:06:00,2018-02-13 12:07:00,9.92886,9.92884,9.9292,9.92771,9.9301,9.9306,9.93085,9.92948,105
2018-02-13 12:07:00,2018-02-13 12:08:00,9.92884,9.92886,9.9294,9.9286,9.9306,9.93062,9.93085,9.93039,24
2018-02-13 12:08:00,2018-02-13 12:09:00,9.92886,9.92771,9.92931,9.92771,9.93062,9.9295,9.9311,9.9295,35
2018-02-13 12:09:00,2018-02-13 12:10:00,9.92771,9.92906,9.9291,9.92771,9.9295,9.93085,9.93086,9.9295,84
2018-02-13 12:10:00,2018-02-13 12:11:00,9.92906,9.92931,9.9297,9.92906,9.93085,9.9311,9.93133,9.9308,26
2018-02-13 12:11:00,2018-02-13 12:12:00,9.92931,9.9286,9.9295,9.92816,9.9311,9.93039,9.93107,9.92995,43
2018-02-13 12:12:00,2018-02-13 12:13:00,9.9286,9.92928,9.92931,9.92863,9.93039,9.93099,9.93109,9.93039,54
2018-02-13 12:13:00,2018-02-13 12:14:00,9.92928,9.92884,9.9293,9.92839,9.93099,9.93062,9.93099,9.9301,29
2018-02-13 12:14:00,2018-02-13 12:15:00,9.92884,9.92891,9.92891,9.92824,9.93062,9.93062,9.93062,9.92995,27
2018-02-13 12:15:00,2018-02-13 12:16:00,9.92891,9.92839,9.9289,9.92839,9.93062,9.93017,9.93062,9.9301,22
2018-02-13 12:16:00,2018-02-13 12:17:00,9.92839,9.92972,9.9302,9.92816,9.93017,9.93199,9.93237,9.92988,144
2018-02-13 12:17:00,2018-02-13 12:18:00,9.92972,9.9289,9.9311,9.92881,9.93199,9.93078,9.93278,9.9305,121
2018-02-13 12:18:00,2018-02-13 12:19:00,9.9289,9.92861,9.9298,9.92854,9.93078,9.93033,9.9318,9.93033,172
2018-02-13 12:19:00,2018-02-13 12:20:00,9.92861,9.92941,9.93036,9.9286,9.93033,9.93149,9.93235,9.93031,233
2018-02-13 12:20:00,2018-02-13 12:21:00,9.92941,9.93284,9.9334,9.92936,9.93149,9.93499,9.93549,9.9308,495
2018-02-13 12:21:00,2018-02-13 12:22:00,9.93284,9.9349,9.93503,9.93217,9.93499,9.93729,9.9373,9.93449,259
2018-02-13 12:22:00,2018-02-13 12:23:00,9.9349,9.93477,9.9351,9.93335,9.93729,9.93667,9.93746,9.93559,204
2018-02-13 12:23:00,2018-02-13 12:24:00,9.93477,9.93533,9.9359,9.93473,9.93667,9.93739,9.9376,9.93669,402
2018-02-13 12:24:00,2018-02-13 12:25:00,9.93533,9.93514,9.93591,9.93467,9.93739,9.93739,9.93766,9.9363,176
2018-02-13 12:25:00,2018-02-13 12:26:00,9.93514,9.93468,9.93542,9.93453,9.93739,9.9371,9.93759,9.93649,57
2018-02-13 12:26:00,2018-02-13 12:27:00,9.93468,9.93445,9.93481,9.93373,9.9371,9.93679,9.9371,9.93558,190
2018-02-13 12:27:00,2018-02-13 12:28:00,9.93445,9.93501,9.93501,9.93445,9.93679,9.93649,9.9372,9.93639,56
2018-02-13 12:28:00,2018-02-13 12:29:00,9.93501,9.93501,9.93501,9.93501,9.93649,9.93659,9.93669,9.93659,12
2018-02-13 12:29:00,2018-02-13 12:30:00,9.93501,9.93559,9.93559,9.93459,9.93659,9.93759,9.9377,9.93619,392
2018-02-13 12:30:00,2018-02-13 12:31:00,9.93559,9.93511,9.93559,9.93511,9.93759,9.93719,9.9377,9.93705,135
2018-02-13 12:31:00,2018-02-13 12:32:00,9.93511,9.9351,9.9355,9.9341,9.93719,9.9373,9.9374,9.93579,399
2018-02-13 12:32:00,2018-02-13 12:33:00,9.9351,9.93512,9.93512,9.93467,9.9373,9.93735,9.9374,9.93679,79
2018-02-13 12:33:00,2018-02-13 12:34:00,9.93512,9.93405,9.93512,9.9338,9.93735,9.93587,9.93736,9.9355,137
2018-02-13 12:34:00,2018-02-13 12:35:00,9.93405,9.93595,9.9367,9.93407,9.93587,9.938,9.9383,9.93587,136
2018-02-13 12:35:00,2018-02-13 12:36:00,9.93595,9.93705,9.93741,9.93502,9.938,9.93911,9.93921,9.93707,84
2018-02-13 12:36:00,2018-02-13 12:37:00,9.93705,9.93705,9.9382,9.93675,9.93911,9.93916,9.9397,9.93898,110
2018-02-13 12:37:00,2018-02-13 12:38:00,9.93705,9.93673,9.9389,9.93651,9.93916,9.93803,9.94108,9.93803,162
2018-02-13 12:38:00,2018-02-13 12:39:00,9.93673,9.9369,9.9382,9.93568,9.93803,9.93898,9.93996,9.93761,144
2018-02-13 12:39:00,2018-02-13 12:40:00,9.9369,9.936,9.93715,9.93561,9.93898,9.938,9.93896,9.93778,107
2018-02-13 12:40:00,2018-02-13 12:41:00,9.936,9.93764,9.9389,9.93501,9.938,9.93986,9.9406,9.9367,167
2018-02-13 12:41:00,2018-02-13 12:42:00,9.93764,9.93667,9.93764,9.93667,9.93986,9.939,9.93963,9.939,78
2018-02-13 12:42:00,2018-02-13 12:43:00,9.93667,9.93797,9.93859,9.9365,9.939,9.9398,9.9404,9.9387,115
2018-02-13 12:43:00,2018-02-13 12:44:00,9.93797,9.93439,9.93859,9.93439,9.9398,9.9368,9.9402,9.9364,182
2018-02-13 12:44:00,2018-02-13 12:45:00,9.93439,9.93586,9.9377,9.9345,9.9368,9.93827,9.93978,9.9368,218
2018-02-13 12:45:00,2018-02-13 12:46:00,9.93586,9.93671,9.93806,9.93575,9.93827,9.9387,9.94019,9.9381,247
2018-02-13 12:46:00,2018-02-13 12:47:00,9.93671,9.93711,9.93764,9.93677,9.9387,9.93952,9.93961,9.9388,54
2018-02-13 12:47:00,2018-02-13 12:48:00,9.93711,9.93675,9.93733,9.93656,9.93952,9.93917,9.93974,9.9385,63
2018-02-13 12:48:00,2018-02-13 12:49:00,9.93675,9.93746,9.9378,9.93676,9.93917,9.93963,9.9398,9.93909,65
2018-02-13 12:49:00,2018-02-13 12:50:00,9.93746,9.93885,9.94,9.93746,9.93963,9.94119,9.94204,9.93962,417
2018-02-13 12:50:00,2018-02-13 12:51:00,9.93885,9.93933,9.94091,9.93866,9.94119,9.94173,9.94297,9.94107,211
2018-02-13 12:51:00,2018-02-13 12:52:00,9.93933,9.93683,9.93951,9.93575,9.94173,9.93923,9.94173,9.93809,271
2018-02-13 12:52:00,2018-02-13 12:53:00,9.93683,9.93702,9.9377,9.93635,9.93923,9.93944,9.93964,9.93876,91
2018-02-13 12:53:00,2018-02-13 12:54:00,9.93702,9.9373,9.9381,9.93678,9.93944,9.93901,9.93956,9.93878,70
2018-02-13 12:54:00,2018-02-13 12:55:00,9.9373,9.93582,9.938,9.9354,9.93901,9.93784,9.93946,9.93723,163
2018-02-13 12:55:00,2018-02-13 12:56:00,9.93582,9.93702,9.93841,9.93543,9.93784,9.93942,9.94083,9.93723,211
2018-02-13 12:56:00,2018-02-13 12:57:00,9.93702,9.9366,9.9383,9.9366,9.93942,9.93879,9.9402,9.93869,195
2018-02-13 12:57:00,2018-02-13 12:58:00,9.9366,9.93683,9.93691,9.93614,9.93879,9.93864,9.9391,9.9383,74
2018-02-13 12:58:00,2018-02-13 12:59:00,9.93683,9.93685,9.9372,9.93562,9.93864,9.93836,9.93845,9.9371,108
2018-02-13 12:59:00,2018-02-13 13:00:00,9.93685,9.93671,9.9372,9.93656,9.93836,9.93835,9.93856,9.93813,31
2018-02-13 13:00:00,2018-02-13 13:01:00,9.93671,9.93861,9.9392,9.93661,9.93835,9.94064,9.94087,9.93835,131
2018-02-13 13:01:00,2018-02-13 13:02:00,9.93861,9.94009,9.9409,9.9387,9.94064,9.94239,9.9428,9.94064,185
2018-02-13 13:02:00,2018-02-13 13:03:00,9.94009,9.93987,9.9408,9.93835,9.94239,9.94168,9.94304,9.94077,249
2018-02-13 13:03:00,2018-02-13 13:04:00,9.93987,9.939,9.93987,9.93721,9.94168,9.941,9.94168,9.93958,138
2018-02-13 13:04:00,2018-02-13 13:05:00,9.939,9.9371,9.9389,9.9367,9.941,9.93897,9.941,9.93875,149
2018-02-13 13:05:00,2018-02-13 13:06:00,9.9371,9.9366,9.9377,9.9364,9.93897,9.93845,9.93897,9.93823,57
2018-02-13 13:06:00,2018-02-13 13:07:00,9.9366,9.9357,9.9367,9.93544,9.93845,9.93708,9.9386,9.93708,86
2018-02-13 13:07:00,2018-02-13 13:08:00,9.9357,9.93629,9.9367,9.9347,9.93708,9.9381,9.93837,9.93646,261
2018-02-13 13:08:00,2018-02-13 13:09:00,9.93629,9.9368,9.9373,9.9362,9.9381,9.93889,9.9389,9.93785,413
2018-02-13 13:09:00,2018-02-13 13:10:00,9.9368,9.93591,9.9382,9.93551,9.93889,9.93819,9.9394,9.93779,291
2018-02-13 13:10:00,2018-02-13 13:11:00,9.93591,9.93626,9.9376,9.9359,9.93819,9.93807,9.9389,9.93768,269
2018-02-13 13:11:00,2018-02-13 13:12:00,9.93626,9.9334,9.9373,9.93306,9.93807,9.93532,9.9389,9.9349,202
2018-02-13 13:12:00,2018-02-13 13:13:00,9.9334,9.93621,9.9366,9.9334,9.93532,9.9386,9.93867,9.93531,246
2018-02-13 13:13:00,2018-02-13 13:14:00,9.93621,9.93739,9.93741,9.93622,9.9386,9.9391,9.93951,9.9385,148
2018-02-13 13:14:00,2018-02-13 13:15:00,9.93739,9.93442,9.93739,9.93441,9.9391,9.9362,9.939,9.9362,257
2018-02-13 13:15:00,2018-02-13 13:16:00,9.93442,9.9359,9.93629,9.93442,9.9362,9.93771,9.9385,9.93657,106
2018-02-13 13:16:00,2018-02-13 13:17:00,9.9359,9.93513,9.93591,9.93442,9.93771,9.9374,9.93771,9.9363,131
2018-02-13 13:17:00,2018-02-13 13:18:00,9.93513,9.93711,9.9376,9.93493,9.9374,9.93938,9.9395,9.9369,360
2018-02-13 13:18:00,2018-02-13 13:19:00,9.93711,9.93684,9.9372,9.93633,9.93938,9.93863,9.93938,9.9378,110
2018-02-13 13:19:00,2018-02-13 13:20:00,9.93684,9.93684,9.9374,9.93671,9.93863,9.93863,9.93885,9.9383,36
2018-02-13 13:20:00,2018-02-13 13:21:00,9.93684,9.93734,9.9385,9.93658,9.93863,9.93949,9.94016,9.93849,134
2018-02-13 13:21:00,2018-02-13 13:22:00,9.93734,9.93521,9.9378,9.93451,9.93949,9.9373,9.93958,9.9365,266
2018-02-13 13:22:00,2018-02-13 13:23:00,9.93521,9.93413,9.93691,9.9341,9.9373,9.936,9.9391,9.9358,261
2018-02-13 13:23:00,2018-02-13 13:24:00,9.93413,9.93677,9.9376,9.93396,9.936,9.9388,9.9394,9.9353,202
2018-02-13 13:24:00,2018-02-13 13:25:00,9.93677,9.9367,9.93679,9.93315,9.9388,9.9387,9.9389,9.9351,280
2018-02-13 13:25:00,2018-02-13 13:26:00,9.9367,9.9361,9.93711,9.93413,9.9387,9.9383,9.93947,9.9357,385
2018-02-13 13:26:00,2018-02-13 13:27:00,9.9361,9.93511,9.9368,9.9346,9.9383,9.9373,9.9386,9.9367,175
2018-02-13 13:27:00,2018-02-13 13:28:00,9.93511,9.93558,9.93658,9.93478,9.9373,9.93743,9.93868,9.9369,121
2018-02-13 13:28:00,2018-02-13 13:29:00,9.93558,9.93535,9.9367,9.93535,9.93743,9.93715,9.93813,9.9368,114
2018-02-13 13:29:00,2018-02-13 13:30:00,9.93535,9.9354,9.93559,9.93535,9.93715,9.93715,9.93738,9.9367,22
2018-02-13 13:30:00,2018-02-13 13:31:00,9.9354,9.93637,9.9366,9.9354,9.93715,9.93814,9.93839,9.93715,45
2018-02-13 13:31:00,2018-02-13 13:32:00,9.93637,9.9354,9.93637,9.93481,9.93814,9.93759,9.938,9.9366,100
2018-02-13 13:32:00,2018-02-13 13:33:00,9.9354,9.93638,9.9366,9.93519,9.93759,9.9379,9.93837,9.9369,115
2018-02-13 13:33:00,2018-02-13 13:34:00,9.93638,9.93613,9.9366,9.93613,9.9379,9.93783,9.93817,9.93783,25
2018-02-13 13:34:00,2018-02-13 13:35:00,9.93613,9.93503,9.9365,9.9348,9.93783,9.93682,9.93809,9.9364,320
2018-02-13 13:35:00,2018-02-13 13:36:00,9.93503,9.93548,9.93548,9.93503,9.93682,9.93727,9.93727,9.9368,31
2018-02-13 13:36:00,2018-02-13 13:37:00,9.93548,9.9356,9.9359,9.93466,9.93727,9.93769,9.93769,9.93639,79
2018-02-13 13:37:00,2018-02-13 13:38:00,9.9356,9.9356,9.9365,9.9356,9.93769,9.9378,9.93821,9.93769,60
2018-02-13 13:38:00,2018-02-13 13:39:00,9.9356,9.93731,9.93731,9.9354,9.9378,9.93889,9.939,9.93767,129
2018-02-13 13:39:00,2018-02-13 13:40:00,9.93731,9.93786,9.93798,9.9374,9.93889,9.93992,9.94005,9.9383,43
2018-02-13 13:40:00,2018-02-13 13:41:00,9.93786,9.9374,9.9383,9.93636,9.93992,9.93949,9.94015,9.9382,420
2018-02-13 13:41:00,2018-02-13 13:42:00,9.9374,9.93754,9.93825,9.93702,9.93949,9.93955,9.94005,9.93889,334
2018-02-13 13:42:00,2018-02-13 13:43:00,9.93754,9.93682,9.9383,9.9363,9.93955,9.93848,9.94007,9.93799,207
2018-02-13 13:43:00,2018-02-13 13:44:00,9.93682,9.9356,9.9389,9.9356,9.93848,9.93784,9.94052,9.93699,272
2018-02-13 13:44:00,2018-02-13 13:45:00,9.9356,9.9366,9.9381,9.93485,9.93784,9.9387,9.94017,9.93726,189
2018-02-13 13:45:00,2018-02-13 13:46:00,9.9366,9.9379,9.9379,9.9353,9.9387,9.93977,9.93977,9.93736,90
2018-02-13 13:46:00,2018-02-13 13:47:00,9.9379,9.93772,9.9388,9.93735,9.93977,9.93951,9.94052,9.9388,94
2018-02-13 13:47:00,2018-02-13 13:48:00,9.93772,9.93747,9.93772,9.937,9.93951,9.93899,9.9395,9.93877,90
2018-02-13 13:48:00,2018-02-13 13:49:00,9.93747,9.9369,9.93767,9.93585,9.93899,9.93867,9.93909,9.93749,110
2018-02-13 13:49:00,2018-02-13 13:50:00,9.9369,9.9386,9.9389,9.9371,9.93867,9.94049,9.94056,9.93867,110
2018-02-13 13:50:00,2018-02-13 13:51:00,9.9386,9.93776,9.9412,9.93683,9.94049,9.93955,9.94309,9.939,429
2018-02-13 13:51:00,2018-02-13 13:52:00,9.93776,9.93921,9.9413,9.93755,9.93955,9.9412,9.94295,9.93961,320
2018-02-13 13:52:00,2018-02-13 13:53:00,9.93921,9.93886,9.93961,9.93866,9.9412,9.94018,9.94167,9.93998,83
2018-02-13 13:53:00,2018-02-13 13:54:00,9.93886,9.9389,9.94,9.9384,9.94018,9.94061,9.94156,9.94008,105
2018-02-13 13:54:00,2018-02-13 13:55:00,9.9389,9.94131,9.9434,9.9388,9.94061,9.94356,9.945,9.94061,191
2018-02-13 13:55:00,2018-02-13 13:56:00,9.94131,9.94043,9.9439,9.9403,9.94356,9.94283,9.94543,9.94268,254
2018-02-13 13:56:00,2018-02-13 13:57:00,9.94043,9.94207,9.9425,9.9388,9.94283,9.9438,9.9439,9.9406,157
2018-02-13 13:57:00,2018-02-13 13:58:00,9.94207,9.9421,9.9431,9.94122,9.9438,9.94417,9.94445,9.9432,229
2018-02-13 13:58:00,2018-02-13 13:59:00,9.9421,9.94151,9.9428,9.94106,9.94417,9.94326,9.94419,9.9428,133
2018-02-13 13:59:00,2018-02-13 14:00:00,9.94151,9.94008,9.94151,9.93951,9.94326,9.94209,9.94329,9.9416,188
2018-02-13 14:00:00,2018-02-13 14:01:00,9.94008,9.94048,9.9406,9.9399,9.94209,9.94219,9.94242,9.94189,44
2018-02-13 14:01:00,2018-02-13 14:02:00,9.94048,9.94047,9.9409,9.94047,9.94219,9.94226,9.94249,9.94219,17
2018-02-13 14:02:00,2018-02-13 14:03:00,9.94047,9.9403,9.9417,9.9385,9.94226,9.94239,9.94337,9.94,236
2018-02-13 14:03:00,2018-02-13 14:04:00,9.9403,9.93989,9.9414,9.9396,9.94239,9.94217,9.9432,9.9412,211
2018-02-13 14:04:00,2018-02-13 14:05:00,9.93989,9.94034,9.9408,9.93942,9.94217,9.94239,9.94259,9.9409,85
2018-02-13 14:05:00,2018-02-13 14:06:00,9.94034,9.94011,9.94071,9.93964,9.94239,9.94238,9.94262,9.9419,87
2018-02-13 14:06:00,2018-02-13 14:07:00,9.94011,9.93921,9.9407,9.93921,9.94238,9.94098,9.94241,9.94098,93
2018-02-13 14:07:00,2018-02-13 14:08:00,9.93921,9.93711,9.93921,9.93711,9.94098,9.93929,9.94076,9.93926,155
2018-02-13 14:08:00,2018-02-13 14:09:00,9.93711,9.93741,9.9381,9.93579,9.93929,9.93969,9.9398,9.93808,199
2018-02-13 14:09:00,2018-02-13 14:10:00,9.93741,9.93677,9.939,9.93677,9.93969,9.93855,9.9406,9.9385,131
2018-02-13 14:10:00,2018-02-13 14:11:00,9.93677,9.93731,9.93734,9.93677,9.93855,9.9389,9.939,9.93855,58
2018-02-13 14:11:00,2018-02-13 14:12:00,9.93731,9.93727,9.93731,9.93726,9.9389,9.9389,9.9389,9.9387,13
2018-02-13 14:12:00,2018-02-13 14:13:00,9.93727,9.93811,9.9388,9.93749,9.9389,9.94023,9.9404,9.9389,113
2018-02-13 14:13:00,2018-02-13 14:14:00,9.93811,9.93861,9.93921,9.93801,9.94023,9.94064,9.9411,9.94012,75
2018-02-13 14:14:00,2018-02-13 14:15:00,9.93861,9.9395,9.9396,9.93821,9.94064,9.94112,9.94133,9.94019,121
2018-02-13 14:15:00,2018-02-13 14:16:00,9.9395,9.9381,9.93933,9.93808,9.94112,9.93989,9.94112,9.93979,25
2018-02-13 14:16:00,2018-02-13 14:18:00,9.9381,9.939,9.9394,9.9381,9.93989,9.94059,9.94082,9.93989,50
2018-02-13 14:18:00,2018-02-13 14:19:00,9.939,9.9381,9.93903,9.93788,9.94059,9.93989,9.94082,9.9393,99
2018-02-13 14:19:00,2018-02-13 14:20:00,9.9381,9.93883,9.9391,9.9383,9.93989,9.94062,9.94063,9.93989,167
2018-02-13 14:20:00,2018-02-13 14:21:00,9.93883,9.93953,9.9403,9.93884,9.94062,9.94141,9.94158,9.94063,139
2018-02-13 14:21:00,2018-02-13 14:22:00,9.93953,9.93968,9.94,9.93829,9.94141,9.94136,9.94141,9.93967,124
2018-02-13 14:22:00,2018-02-13 14:23:00,9.93968,9.93746,9.94,9.93728,9.94136,9.93894,9.94136,9.93892,132
2018-02-13 14:23:00,2018-02-13 14:24:00,9.93746,9.93737,9.93746,9.93731,9.93894,9.9389,9.93916,9.9389,20
2018-02-13 14:24:00,2018-02-13 14:25:00,9.93737,9.9371,9.9375,9.937,9.9389,9.93871,9.93873,9.93871,14
2018-02-13 14:25:00,2018-02-13 14:26:00,9.9371,9.93779,9.93779,9.93708,9.93871,9.93958,9.93958,9.93869,92
2018-02-13 14:26:00,2018-02-13 14:27:00,9.93779,9.9387,9.93962,9.93762,9.93958,9.94089,9.94119,9.9389,242
2018-02-13 14:27:00,2018-02-13 14:28:00,9.9387,9.93901,9.93981,9.93737,9.94089,9.94069,9.94169,9.93899,281
2018-02-13 14:28:00,2018-02-13 14:29:00,9.93901,9.94,9.94016,9.93855,9.94069,9.9417,9.94189,9.9403,205
2018-02-13 14:29:00,2018-02-13 14:30:00,9.94,9.94278,9.94294,9.94,9.9417,9.9445,9.9445,9.9417,304
2018-02-13 14:30:00,2018-02-13 14:31:00,9.94278,9.94286,9.9442,9.94106,9.9445,9.9448,9.9454,9.943,390
2018-02-13 14:31:00,2018-02-13 14:32:00,9.94286,9.94137,9.9433,9.94128,9.9448,9.9436,9.9452,9.94334,337
2018-02-13 14:32:00,2018-02-13 14:33:00,9.94137,9.94232,9.94272,9.94114,9.9436,9.9446,9.9449,9.9433,159
2018-02-13 14:33:00,2018-02-13 14:34:00,9.94232,9.94122,9.94239,9.941,9.9446,9.94349,9.9442,9.9427,445
2018-02-13 14:34:00,2018-02-13 14:35:00,9.94122,9.9437,9.9444,9.94094,9.94349,9.9459,9.9463,9.94285,569
2018-02-13 14:35:00,2018-02-13 14:36:00,9.9437,9.9438,9.94503,9.9431,9.9459,9.946,9.9472,9.94548,647
2018-02-13 14:36:00,2018-02-13 14:37:00,9.9438,9.94423,9.94551,9.94336,9.946,9.9463,9.94741,9.9454,265
2018-02-13 14:37:00,2018-02-13 14:38:00,9.94423,9.94687,9.9474,9.94401,9.9463,9.94899,9.9491,9.94617,265
2018-02-13 14:38:00,2018-02-13 14:39:00,9.94687,9.94681,9.94725,9.94593,9.94899,9.94876,9.94906,9.94823,175
2018-02-13 14:39:00,2018-02-13 14:40:00,9.94681,9.94361,9.94783,9.94361,9.94876,9.94569,9.9495,9.9453,335
2018-02-13 14:40:00,2018-02-13 14:41:00,9.94361,9.94161,9.9452,9.9408,9.94569,9.94378,9.94728,9.94309,343
2018-02-13 14:41:00,2018-02-13 14:42:00,9.94161,9.94249,9.9431,9.94109,9.94378,9.94459,9.94481,9.9435,182
2018-02-13 14:42:00,2018-02-13 14:43:00,9.94249,9.9433,9.9442,9.94221,9.94459,9.94544,9.946,9.9443,264
2018-02-13 14:43:00,2018-02-13 14:44:00,9.9433,9.9444,9.9447,9.94111,9.94544,9.946,9.94648,9.94309,730
2018-02-13 14:44:00,2018-02-13 14:45:00,9.9444,9.9434,9.9447,9.94183,9.946,9.94506,9.946,9.94391,460
2018-02-13 14:45:00,2018-02-13 14:46:00,9.9434,9.9436,9.9439,9.943,9.94506,9.94495,9.9452,9.9445,73
2018-02-13 14:46:00,2018-02-13 14:47:00,9.9436,9.9443,9.94462,9.94322,9.94495,9.94609,9.9469,9.94479,448
2018-02-13 14:47:00,2018-02-13 14:48:00,9.9443,9.94301,9.9443,9.94143,9.94609,9.9454,9.94636,9.9433,320
2018-02-13 14:48:00,2018-02-13 14:49:00,9.94301,9.9453,9.94571,9.94291,9.9454,9.94755,9.94784,9.94509,542
2018-02-13 14:49:00,2018-02-13 14:50:00,9.9453,9.94485,9.94574,9.94439,9.94755,9.94719,9.94814,9.94677,184
2018-02-13 14:50:00,2018-02-13 14:51:00,9.94485,9.94644,9.94675,9.94466,9.94719,9.948,9.9482,9.94706,260
2018-02-13 14:51:00,2018-02-13 14:52:00,9.94644,9.94731,9.9481,9.94431,9.948,9.9495,9.9498,9.9465,700
2018-02-13 14:52:00,2018-02-13 14:53:00,9.94731,9.94651,9.94741,9.94634,9.9495,9.94855,9.9495,9.9483,177
2018-02-13 14:53:00,2018-02-13 14:54:00,9.94651,9.94777,9.9481,9.94526,9.94855,9.94976,9.94989,9.9473,396
2018-02-13 14:54:00,2018-02-13 14:55:00,9.94777,9.9466,9.948,9.94613,9.94976,9.94893,9.94989,9.9482,161
2018-02-13 14:55:00,2018-02-13 14:56:00,9.9466,9.94692,9.94777,9.94664,9.94893,9.94915,9.94996,9.94893,141
2018-02-13 14:56:00,2018-02-13 14:57:00,9.94692,9.9475,9.9476,9.9469,9.94915,9.94949,9.94975,9.94927,141
2018-02-13 14:57:00,2018-02-13 14:58:00,9.9475,9.94867,9.94871,9.9475,9.94949,9.95047,9.95047,9.9493,113
2018-02-13 14:58:00,2018-02-13 14:59:00,9.94867,9.94841,9.9491,9.94771,9.95047,9.9501,9.95047,9.9493,163
2018-02-13 14:59:00,2018-02-13 15:00:00,9.94841,9.9468,9.9493,9.9464,9.9501,9.94839,9.95032,9.94817,191
2018-02-13 15:00:00,2018-02-13 15:01:00,9.9468,9.9487,9.9489,9.94631,9.94839,9.9505,9.95059,9.94838,279
2018-02-13 15:01:00,2018-02-13 15:02:00,9.9487,9.9483,9.9498,9.94811,9.9505,9.94987,9.95085,9.94986,140
2018-02-13 15:02:00,2018-02-13 15:03:00,9.9483,9.94763,9.949,9.94763,9.94987,9.94942,9.95037,9.94942,87
2018-02-13 15:03:00,2018-02-13 15:04:00,9.94763,9.94863,9.94863,9.9459,9.94942,9.95029,9.95029,9.94795,198
2018-02-13 15:04:00,2018-02-13 15:05:00,9.94863,9.94788,9.9489,9.94691,9.95029,9.9498,9.95033,9.9486,206
2018-02-13 15:05:00,2018-02-13 15:06:00,9.94788,9.94681,9.94782,9.94638,9.9498,9.9486,9.94988,9.9477,120
2018-02-13 15:06:00,2018-02-13 15:07:00,9.94681,9.9454,9.94731,9.94536,9.9486,9.94739,9.94939,9.9468,278
