open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-29 21:29:00,2017-05-29 21:32:00,9.715,9.7119,9.7119,9.7119,9.7219,9.7249,9.7249,9.7249,1
2017-05-29 21:32:00,2017-05-29 21:33:00,9.7119,9.7129,9.7129,9.7124,9.7249,9.7239,9.7244,9.7239,2
2017-05-29 21:33:00,2017-05-29 21:36:00,9.7129,9.7093,9.7093,9.7093,9.7239,9.72622,9.72693,9.72622,2
2017-05-29 21:36:00,2017-05-29 21:37:00,9.7093,9.715,9.7156,9.715,9.72622,9.7219,9.7225,9.7219,4
2017-05-29 21:37:00,2017-05-29 21:38:00,9.715,9.715,9.7156,9.7146,9.7219,9.7219,9.7225,9.7215,5
2017-05-29 21:38:00,2017-05-29 21:41:00,9.715,9.714,9.714,9.714,9.7219,9.7232,9.7232,9.7232,1
2017-05-29 21:41:00,2017-05-29 21:44:00,9.714,9.7139,9.7139,9.7139,9.7232,9.7233,9.7233,9.7233,1
2017-05-29 21:44:00,2017-05-29 21:45:00,9.7139,9.7148,9.7152,9.7135,9.7233,9.7217,9.723,9.7217,4
2017-05-29 21:45:00,2017-05-29 21:48:00,9.7148,9.71259,9.71259,9.7087,9.7217,9.72689,9.7269,9.72168,5
2017-05-29 21:48:00,2017-05-29 21:50:00,9.71259,9.715,9.7156,9.7133,9.72689,9.72189,9.7231,9.72108,39
2017-05-29 21:50:00,2017-05-29 21:54:00,9.715,9.71279,9.71279,9.70936,9.72189,9.72563,9.72564,9.72563,2
2017-05-29 21:54:00,2017-05-29 21:55:00,9.71279,9.7134,9.7134,9.7134,9.72563,9.72329,9.7233,9.72329,2
2017-05-29 21:55:00,2017-05-29 21:56:00,9.7134,9.715,9.7156,9.7134,9.72329,9.72189,9.7235,9.72189,14
2017-05-29 21:56:00,2017-05-29 21:58:00,9.715,9.7146,9.715,9.7144,9.72189,9.72149,9.72189,9.72129,14
2017-05-29 21:58:00,2017-05-29 21:59:00,9.7146,9.715,9.7156,9.7144,9.72149,9.72189,9.7225,9.7213,7
2017-05-29 21:59:00,2017-05-29 22:00:00,9.715,9.715,9.7156,9.715,9.72189,9.72189,9.72249,9.72189,16
2017-05-29 22:00:00,2017-05-29 22:01:00,9.715,9.715,9.7156,9.7144,9.72189,9.72189,9.72249,9.72129,33
2017-05-29 22:01:00,2017-05-29 22:02:00,9.715,9.715,9.715,9.7144,9.72189,9.72189,9.72189,9.72129,8
2017-05-29 22:02:00,2017-05-29 22:05:00,9.715,9.71283,9.71296,9.71186,9.72189,9.72391,9.72392,9.72391,3
2017-05-29 22:05:00,2017-05-29 22:06:00,9.71283,9.7152,9.7158,9.7144,9.72391,9.72199,9.72199,9.72129,15
2017-05-29 22:06:00,2017-05-29 22:08:00,9.7152,9.7152,9.7152,9.7152,9.72199,9.72159,9.72209,9.72159,3
2017-05-29 22:08:00,2017-05-29 22:10:00,9.7152,9.7152,9.7152,9.7152,9.72159,9.72149,9.72149,9.72139,3
2017-05-29 22:10:00,2017-05-29 22:11:00,9.7152,9.7164,9.7164,9.7152,9.72149,9.72329,9.72329,9.7215,12
2017-05-29 22:11:00,2017-05-29 22:12:00,9.7164,9.7145,9.7164,9.7145,9.72329,9.72289,9.72329,9.72249,23
2017-05-29 22:12:00,2017-05-29 22:13:00,9.7145,9.7149,9.7162,9.7145,9.72289,9.72329,9.72329,9.72149,26
2017-05-29 22:13:00,2017-05-29 22:14:00,9.7149,9.7151,9.7151,9.714,9.72329,9.72349,9.72349,9.72239,32
2017-05-29 22:14:00,2017-05-29 22:15:00,9.7151,9.7145,9.7157,9.7144,9.72349,9.72279,9.72369,9.72279,48
2017-05-29 22:15:00,2017-05-29 22:16:00,9.7145,9.7151,9.7157,9.7145,9.72279,9.72349,9.72359,9.72279,20
2017-05-29 22:16:00,2017-05-29 22:17:00,9.7151,9.7152,9.7152,9.7145,9.72349,9.72209,9.7232,9.72209,18
2017-05-29 22:17:00,2017-05-29 22:18:00,9.7152,9.7162,9.7163,9.7157,9.72209,9.72309,9.72319,9.72209,22
2017-05-29 22:18:00,2017-05-29 22:19:00,9.7162,9.7157,9.7166,9.7152,9.72309,9.72259,9.72339,9.72209,22
2017-05-29 22:19:00,2017-05-29 22:20:00,9.7157,9.7158,9.7159,9.715,9.72259,9.72269,9.72329,9.72269,9
2017-05-29 22:20:00,2017-05-29 22:21:00,9.7158,9.7152,9.716,9.7152,9.72269,9.72209,9.72289,9.72209,8
2017-05-29 22:21:00,2017-05-29 22:24:00,9.7152,9.7151,9.7151,9.7151,9.72209,9.72289,9.7229,9.72289,2
2017-05-29 22:24:00,2017-05-29 22:26:00,9.7151,9.7152,9.7152,9.7152,9.72289,9.72289,9.72289,9.72289,1
2017-05-29 22:26:00,2017-05-29 22:28:00,9.7152,9.7152,9.7152,9.7152,9.72289,9.72484,9.72485,9.72484,2
2017-05-29 22:28:00,2017-05-29 22:29:00,9.7152,9.7158,9.7164,9.7152,9.72484,9.72269,9.7245,9.72229,14
2017-05-29 22:29:00,2017-05-29 22:31:00,9.7158,9.7158,9.716,9.7158,9.72269,9.72269,9.72289,9.72269,8
2017-05-29 22:31:00,2017-05-29 22:32:00,9.7158,9.7153,9.7154,9.7153,9.72269,9.72209,9.7221,9.72209,4
2017-05-29 22:32:00,2017-05-29 22:33:00,9.7153,9.7159,9.7164,9.7157,9.72209,9.72279,9.72309,9.72209,11
2017-05-29 22:33:00,2017-05-29 22:34:00,9.7159,9.7153,9.716,9.7153,9.72279,9.72209,9.72289,9.72209,12
2017-05-29 22:34:00,2017-05-29 22:36:00,9.7153,9.7158,9.7158,9.7154,9.72209,9.72269,9.72269,9.72209,6
2017-05-29 22:36:00,2017-05-29 22:37:00,9.7158,9.7158,9.716,9.7152,9.72269,9.72269,9.72289,9.72189,108
2017-05-29 22:37:00,2017-05-29 22:38:00,9.7158,9.7159,9.716,9.7159,9.72269,9.72269,9.72279,9.72269,4
2017-05-29 22:38:00,2017-05-29 22:39:00,9.7159,9.7157,9.7158,9.7156,9.72269,9.72239,9.7226,9.72239,9
2017-05-29 22:39:00,2017-05-29 22:40:00,9.7157,9.7157,9.7157,9.7157,9.72239,9.72189,9.7219,9.72189,2
2017-05-29 22:40:00,2017-05-29 22:41:00,9.7157,9.7158,9.7158,9.7158,9.72189,9.72189,9.72189,9.72189,1
2017-05-29 22:41:00,2017-05-29 22:43:00,9.7158,9.716,9.716,9.716,9.72189,9.72239,9.7224,9.72239,2
2017-05-29 22:43:00,2017-05-29 22:44:00,9.716,9.7159,9.7159,9.7159,9.72239,9.72229,9.7223,9.72229,2
2017-05-29 22:44:00,2017-05-29 22:45:00,9.7159,9.7165,9.7165,9.716,9.72229,9.72279,9.72279,9.72209,13
2017-05-29 22:45:00,2017-05-29 22:47:00,9.7165,9.7165,9.7165,9.7164,9.72279,9.72269,9.72269,9.72209,8
2017-05-29 22:47:00,2017-05-29 22:48:00,9.7165,9.7166,9.7167,9.7166,9.72269,9.72269,9.72279,9.72269,4
2017-05-29 22:48:00,2017-05-29 22:51:00,9.7166,9.71289,9.71289,9.7117,9.72269,9.7255,9.72551,9.7255,2
2017-05-29 22:51:00,2017-05-29 22:53:00,9.71289,9.7159,9.7159,9.7159,9.7255,9.72279,9.7228,9.72279,2
2017-05-29 22:53:00,2017-05-29 22:54:00,9.7159,9.7167,9.7168,9.7156,9.72279,9.72259,9.72269,9.72249,17
2017-05-29 22:54:00,2017-05-29 22:55:00,9.7167,9.716,9.7161,9.716,9.72259,9.72179,9.7219,9.72179,4
2017-05-29 22:55:00,2017-05-29 22:57:00,9.716,9.716,9.716,9.716,9.72179,9.72169,9.7217,9.72169,2
2017-05-29 22:57:00,2017-05-29 22:58:00,9.716,9.7162,9.7162,9.7162,9.72169,9.72179,9.72179,9.72169,2
2017-05-29 22:58:00,2017-05-29 22:59:00,9.7162,9.7162,9.7162,9.7162,9.72179,9.72169,9.7217,9.72169,2
2017-05-29 22:59:00,2017-05-29 23:03:00,9.7162,9.7132,9.7132,9.7132,9.72169,9.72407,9.72408,9.72407,2
2017-05-29 23:03:00,2017-05-29 23:06:00,9.7132,9.7164,9.7164,9.7164,9.72407,9.72159,9.7216,9.72159,2
2017-05-29 23:06:00,2017-05-29 23:10:00,9.7164,9.71292,9.71292,9.71259,9.72159,9.72407,9.72408,9.72407,2
2017-05-29 23:10:00,2017-05-29 23:14:00,9.71292,9.71259,9.71259,9.71259,9.72407,9.72408,9.72408,9.72408,1
2017-05-29 23:14:00,2017-05-29 23:15:00,9.71259,9.7165,9.7165,9.7156,9.72408,9.72149,9.7225,9.72149,4
2017-05-29 23:15:00,2017-05-29 23:16:00,9.7165,9.7169,9.717,9.7167,9.72149,9.72159,9.72169,9.72099,72
2017-05-29 23:16:00,2017-05-29 23:17:00,9.7169,9.7167,9.7168,9.7167,9.72159,9.72139,9.7215,9.72128,7
2017-05-29 23:17:00,2017-05-29 23:20:00,9.7167,9.7166,9.7166,9.7166,9.72139,9.72109,9.7211,9.72109,2
2017-05-29 23:20:00,2017-05-29 23:21:00,9.7166,9.7167,9.7169,9.7167,9.72109,9.72129,9.72129,9.72109,5
2017-05-29 23:21:00,2017-05-29 23:23:00,9.7167,9.7167,9.7167,9.7167,9.72129,9.72118,9.7212,9.72118,3
2017-05-29 23:23:00,2017-05-29 23:24:00,9.7167,9.7168,9.7168,9.7166,9.72118,9.72119,9.72119,9.72099,12
2017-05-29 23:24:00,2017-05-29 23:25:00,9.7168,9.7166,9.7168,9.7166,9.72119,9.72099,9.7212,9.72099,3
2017-05-29 23:25:00,2017-05-29 23:26:00,9.7166,9.7165,9.7165,9.7165,9.72099,9.72089,9.7209,9.72089,2
2017-05-29 23:26:00,2017-05-29 23:27:00,9.7165,9.7166,9.7167,9.7166,9.72089,9.72089,9.72099,9.72089,4
2017-05-29 23:27:00,2017-05-29 23:28:00,9.7166,9.7165,9.7165,9.7165,9.72089,9.72079,9.7208,9.72079,2
2017-05-29 23:28:00,2017-05-29 23:29:00,9.7165,9.7164,9.7164,9.7164,9.72079,9.72069,9.72069,9.72059,3
2017-05-29 23:29:00,2017-05-29 23:33:00,9.7164,9.7165,9.7167,9.7159,9.72069,9.72059,9.7209,9.72049,22
2017-05-29 23:33:00,2017-05-29 23:37:00,9.7165,9.7165,9.7165,9.7165,9.72059,9.72049,9.7205,9.72049,2
2017-05-29 23:37:00,2017-05-29 23:38:00,9.7165,9.7164,9.7164,9.7164,9.72049,9.72029,9.7203,9.72029,2
2017-05-29 23:38:00,2017-05-29 23:40:00,9.7164,9.7161,9.7164,9.7147,9.72029,9.71989,9.7205,9.7197,34
2017-05-29 23:40:00,2017-05-29 23:41:00,9.7161,9.7164,9.7165,9.7161,9.71989,9.7202,9.7202,9.71987,9
2017-05-29 23:41:00,2017-05-29 23:42:00,9.7164,9.7163,9.7163,9.7163,9.7202,9.72007,9.7201,9.72007,5
2017-05-29 23:42:00,2017-05-29 23:43:00,9.7163,9.716,9.7163,9.7159,9.72007,9.71969,9.72006,9.71959,13
2017-05-29 23:43:00,2017-05-29 23:44:00,9.716,9.7159,9.7159,9.7159,9.71969,9.71959,9.7196,9.71959,2
2017-05-29 23:44:00,2017-05-29 23:45:00,9.7159,9.716,9.7161,9.7157,9.71959,9.71959,9.71979,9.71929,12
2017-05-29 23:45:00,2017-05-29 23:47:00,9.716,9.7165,9.7165,9.7159,9.71959,9.71999,9.72089,9.71959,9
2017-05-29 23:47:00,2017-05-29 23:48:00,9.7165,9.7164,9.7165,9.7163,9.71999,9.71989,9.71989,9.71979,7
2017-05-29 23:48:00,2017-05-29 23:49:00,9.7164,9.7166,9.7166,9.7166,9.71989,9.71999,9.71999,9.71989,2
2017-05-29 23:49:00,2017-05-29 23:50:00,9.7166,9.7165,9.7165,9.7165,9.71999,9.71989,9.7199,9.71989,2
2017-05-29 23:50:00,2017-05-29 23:51:00,9.7165,9.7166,9.7166,9.7166,9.71989,9.71989,9.71989,9.71989,1
2017-05-29 23:51:00,2017-05-29 23:52:00,9.7166,9.7165,9.7168,9.7164,9.71989,9.71979,9.72009,9.71969,7
2017-05-29 23:52:00,2017-05-29 23:53:00,9.7165,9.7163,9.7166,9.7163,9.71979,9.71949,9.71989,9.71949,12
2017-05-29 23:53:00,2017-05-29 23:54:00,9.7163,9.7163,9.7163,9.7161,9.71949,9.71949,9.71949,9.71929,6
2017-05-29 23:54:00,2017-05-29 23:55:00,9.7163,9.7164,9.7165,9.7164,9.71949,9.71949,9.71969,9.71949,11
2017-05-29 23:55:00,2017-05-29 23:57:00,9.7164,9.7164,9.7164,9.7164,9.71949,9.71949,9.71949,9.71948,2
2017-05-29 23:57:00,2017-05-29 23:58:00,9.7164,9.7167,9.7167,9.7164,9.71949,9.71969,9.71969,9.71939,21
2017-05-29 23:58:00,2017-05-29 23:59:00,9.7167,9.7164,9.7167,9.7163,9.71969,9.71939,9.7196,9.71929,63
2017-05-29 23:59:00,2017-05-30 00:00:00,9.7164,9.7165,9.717,9.7155,9.71939,9.71899,9.72099,9.71898,70
2017-05-30 00:00:00,2017-05-30 00:01:00,9.7165,9.7172,9.7173,9.7165,9.71899,9.7197,9.7197,9.71898,18
2017-05-30 00:01:00,2017-05-30 00:02:00,9.7172,9.7176,9.7176,9.7173,9.7197,9.7202,9.7202,9.7198,7
2017-05-30 00:02:00,2017-05-30 00:03:00,9.7176,9.7177,9.7179,9.7177,9.7202,9.7202,9.7204,9.72019,5
2017-05-30 00:03:00,2017-05-30 00:04:00,9.7177,9.7179,9.718,9.7177,9.7202,9.7203,9.7204,9.7201,7
2017-05-30 00:04:00,2017-05-30 00:05:00,9.7179,9.7177,9.7179,9.7174,9.7203,9.72018,9.7203,9.7198,13
2017-05-30 00:05:00,2017-05-30 00:07:00,9.7177,9.7176,9.7176,9.7176,9.72018,9.7201,9.7201,9.7201,1
2017-05-30 00:07:00,2017-05-30 00:10:00,9.7176,9.7174,9.7175,9.71425,9.7201,9.7199,9.72383,9.71959,20
2017-05-30 00:10:00,2017-05-30 00:11:00,9.7174,9.7174,9.7174,9.7174,9.7199,9.7197,9.7197,9.7197,1
2017-05-30 00:11:00,2017-05-30 00:12:00,9.7174,9.7174,9.7174,9.7174,9.7197,9.7199,9.7199,9.7197,10
2017-05-30 00:12:00,2017-05-30 00:13:00,9.7174,9.7173,9.7174,9.7168,9.7199,9.7198,9.7199,9.71908,22
2017-05-30 00:13:00,2017-05-30 00:14:00,9.7173,9.7168,9.7174,9.7168,9.7198,9.7191,9.7198,9.719,14
2017-05-30 00:14:00,2017-05-30 00:17:00,9.7168,9.7169,9.7171,9.7166,9.7191,9.71929,9.7194,9.719,7
2017-05-30 00:17:00,2017-05-30 00:18:00,9.7169,9.7173,9.7173,9.7168,9.71929,9.7198,9.7198,9.7191,5
2017-05-30 00:18:00,2017-05-30 00:20:00,9.7173,9.7171,9.7172,9.7171,9.7198,9.7195,9.7197,9.7195,2
2017-05-30 00:20:00,2017-05-30 00:21:00,9.7171,9.7172,9.7172,9.7172,9.7195,9.7197,9.7197,9.7197,1
2017-05-30 00:21:00,2017-05-30 00:22:00,9.7172,9.7168,9.7172,9.7168,9.7197,9.7191,9.7196,9.7191,4
2017-05-30 00:22:00,2017-05-30 00:23:00,9.7168,9.7173,9.7174,9.7169,9.7191,9.7198,9.71988,9.7192,10
2017-05-30 00:23:00,2017-05-30 00:24:00,9.7173,9.7169,9.7172,9.7167,9.7198,9.7191,9.7197,9.719,6
2017-05-30 00:24:00,2017-05-30 00:25:00,9.7169,9.7172,9.7172,9.717,9.7191,9.7194,9.7194,9.7192,2
2017-05-30 00:25:00,2017-05-30 00:26:00,9.7172,9.7173,9.7173,9.7173,9.7194,9.7198,9.7198,9.7196,2
2017-05-30 00:26:00,2017-05-30 00:27:00,9.7173,9.7172,9.7172,9.7167,9.7198,9.7195,9.7196,9.719,8
2017-05-30 00:27:00,2017-05-30 00:30:00,9.7172,9.7172,9.7173,9.7171,9.7195,9.7194,9.7198,9.7194,8
2017-05-30 00:30:00,2017-05-30 00:31:00,9.7172,9.7169,9.7174,9.7169,9.7194,9.7191,9.71989,9.7191,10
2017-05-30 00:31:00,2017-05-30 00:32:00,9.7169,9.7169,9.7175,9.7168,9.7191,9.71898,9.7198,9.71889,19
2017-05-30 00:32:00,2017-05-30 00:33:00,9.7169,9.7176,9.7176,9.7169,9.71898,9.72,9.72,9.719,6
2017-05-30 00:33:00,2017-05-30 00:34:00,9.7176,9.717,9.7174,9.717,9.72,9.71919,9.7199,9.71919,14
2017-05-30 00:34:00,2017-05-30 00:37:00,9.717,9.7153,9.7153,9.7153,9.71919,9.72029,9.7203,9.72029,2
2017-05-30 00:37:00,2017-05-30 00:39:00,9.7153,9.7153,9.7153,9.71491,9.72029,9.72029,9.72058,9.72029,4
2017-05-30 00:39:00,2017-05-30 00:40:00,9.7153,9.7155,9.7155,9.7153,9.72029,9.7205,9.7205,9.72029,7
2017-05-30 00:40:00,2017-05-30 00:41:00,9.7155,9.7154,9.7154,9.7154,9.7205,9.72039,9.7204,9.72039,2
2017-05-30 00:41:00,2017-05-30 00:42:00,9.7154,9.7153,9.7153,9.7153,9.72039,9.7203,9.7203,9.7203,1
2017-05-30 00:42:00,2017-05-30 00:43:00,9.7153,9.7153,9.7153,9.7153,9.7203,9.72029,9.72029,9.72029,1
2017-05-30 00:43:00,2017-05-30 00:45:00,9.7153,9.7171,9.718,9.7154,9.72029,9.7192,9.72039,9.71909,41
2017-05-30 00:45:00,2017-05-30 00:46:00,9.7171,9.7171,9.7171,9.717,9.7192,9.7191,9.7191,9.719,2
2017-05-30 00:46:00,2017-05-30 00:48:00,9.7171,9.7171,9.7172,9.717,9.7191,9.7194,9.7195,9.7191,4
2017-05-30 00:48:00,2017-05-30 00:49:00,9.7171,9.7172,9.7172,9.7168,9.7194,9.7195,9.7195,9.719,6
2017-05-30 00:49:00,2017-05-30 00:50:00,9.7172,9.7173,9.7173,9.7173,9.7195,9.7198,9.7198,9.7198,1
2017-05-30 00:50:00,2017-05-30 00:51:00,9.7173,9.7169,9.7172,9.7168,9.7198,9.71908,9.7197,9.71908,9
2017-05-30 00:51:00,2017-05-30 00:54:00,9.7169,9.71071,9.7169,9.71049,9.71908,9.7145,9.7182,9.7143,64
2017-05-30 00:54:00,2017-05-30 00:55:00,9.71071,9.7111,9.7129,9.71049,9.7145,9.7123,9.7145,9.7122,64
2017-05-30 00:55:00,2017-05-30 00:56:00,9.7111,9.7114,9.7117,9.7112,9.7123,9.7129,9.7135,9.712,46
2017-05-30 00:56:00,2017-05-30 00:57:00,9.7114,9.7113,9.7114,9.7112,9.7129,9.7129,9.713,9.7125,29
2017-05-30 00:57:00,2017-05-30 00:58:00,9.7113,9.7112,9.7113,9.7112,9.7129,9.7129,9.7129,9.7125,18
2017-05-30 00:58:00,2017-05-30 00:59:00,9.7112,9.7113,9.7114,9.7112,9.7129,9.713,9.713,9.7125,13
2017-05-30 00:59:00,2017-05-30 01:00:00,9.7113,9.712,9.7121,9.7112,9.713,9.714,9.714,9.7129,23
2017-05-30 01:00:00,2017-05-30 01:01:00,9.712,9.712,9.7125,9.7116,9.714,9.7145,9.7154,9.7134,33
2017-05-30 01:01:00,2017-05-30 01:02:00,9.712,9.7129,9.713,9.712,9.7145,9.7157,9.71649,9.7146,54
2017-05-30 01:02:00,2017-05-30 01:03:00,9.7129,9.7123,9.7127,9.7115,9.7157,9.7149,9.7157,9.7145,55
2017-05-30 01:03:00,2017-05-30 01:04:00,9.7123,9.7123,9.7124,9.7118,9.7149,9.7141,9.7155,9.7136,33
2017-05-30 01:04:00,2017-05-30 01:05:00,9.7123,9.7119,9.7123,9.7118,9.7141,9.7148,9.7155,9.7142,43
2017-05-30 01:05:00,2017-05-30 01:06:00,9.7119,9.7135,9.7136,9.7119,9.7148,9.717,9.71739,9.7142,63
2017-05-30 01:06:00,2017-05-30 01:07:00,9.7135,9.7136,9.7136,9.7133,9.717,9.7168,9.7173,9.716,52
2017-05-30 01:07:00,2017-05-30 01:08:00,9.7136,9.7141,9.7142,9.7135,9.7168,9.71829,9.71829,9.716,46
2017-05-30 01:08:00,2017-05-30 01:09:00,9.7141,9.7125,9.7145,9.71099,9.71829,9.7153,9.7184,9.7148,97
2017-05-30 01:09:00,2017-05-30 01:10:00,9.7125,9.7116,9.713,9.71041,9.7153,9.7139,9.7164,9.7138,79
2017-05-30 01:10:00,2017-05-30 01:11:00,9.7116,9.7116,9.7116,9.7114,9.7139,9.71519,9.71519,9.7135,22
2017-05-30 01:11:00,2017-05-30 01:12:00,9.7116,9.7119,9.7126,9.7116,9.71519,9.71619,9.71649,9.71519,18
2017-05-30 01:12:00,2017-05-30 01:13:00,9.7119,9.7116,9.7119,9.7114,9.71619,9.71509,9.7157,9.71499,14
2017-05-30 01:13:00,2017-05-30 01:14:00,9.7116,9.7132,9.71351,9.7113,9.71509,9.71699,9.71789,9.71509,99
2017-05-30 01:14:00,2017-05-30 01:15:00,9.7132,9.7118,9.7132,9.7114,9.71699,9.71627,9.71699,9.71609,37
2017-05-30 01:15:00,2017-05-30 01:16:00,9.7118,9.7124,9.7125,9.7119,9.71627,9.71689,9.71739,9.71627,27
2017-05-30 01:16:00,2017-05-30 01:17:00,9.7124,9.71333,9.71352,9.7126,9.71689,9.71749,9.71809,9.71689,53
2017-05-30 01:17:00,2017-05-30 01:18:00,9.71333,9.7135,9.7136,9.7133,9.71749,9.71749,9.7175,9.71719,17
2017-05-30 01:18:00,2017-05-30 01:19:00,9.7135,9.7133,9.7135,9.7133,9.71749,9.7171,9.7174,9.71709,22
2017-05-30 01:19:00,2017-05-30 01:20:00,9.7133,9.7131,9.7133,9.7131,9.7171,9.7171,9.7171,9.71709,4
2017-05-30 01:20:00,2017-05-30 01:21:00,9.7131,9.7131,9.7132,9.713,9.7171,9.7176,9.71769,9.71717,15
2017-05-30 01:21:00,2017-05-30 01:22:00,9.7131,9.7131,9.7133,9.7131,9.7176,9.7177,9.71779,9.71719,21
2017-05-30 01:22:00,2017-05-30 01:23:00,9.7131,9.7131,9.7131,9.7131,9.7177,9.71739,9.71769,9.71739,3
2017-05-30 01:23:00,2017-05-30 01:24:00,9.7131,9.7123,9.7131,9.7123,9.71739,9.71709,9.7173,9.71608,46
2017-05-30 01:24:00,2017-05-30 01:25:00,9.7123,9.7124,9.7124,9.7124,9.71709,9.71719,9.71719,9.71709,2
2017-05-30 01:25:00,2017-05-30 01:26:00,9.7124,9.71276,9.71292,9.71258,9.71719,9.71641,9.71662,9.71628,20
2017-05-30 01:26:00,2017-05-30 01:27:00,9.71276,9.71272,9.71278,9.71256,9.71641,9.7161,9.71641,9.7161,11
2017-05-30 01:27:00,2017-05-30 01:28:00,9.71272,9.71259,9.71269,9.71259,9.7161,9.71612,9.71639,9.7161,11
2017-05-30 01:28:00,2017-05-30 01:29:00,9.71259,9.7126,9.71272,9.71238,9.71612,9.71601,9.71632,9.71589,26
2017-05-30 01:29:00,2017-05-30 01:30:00,9.7126,9.71274,9.71274,9.7124,9.71601,9.71639,9.71639,9.71577,19
2017-05-30 01:30:00,2017-05-30 01:31:00,9.71274,9.71267,9.71274,9.71243,9.71639,9.71629,9.71638,9.71571,22
2017-05-30 01:31:00,2017-05-30 01:32:00,9.71267,9.71247,9.71276,9.71239,9.71629,9.71589,9.71634,9.71559,39
2017-05-30 01:32:00,2017-05-30 01:33:00,9.71247,9.71238,9.71248,9.71238,9.71589,9.7158,9.71601,9.71571,8
2017-05-30 01:33:00,2017-05-30 01:34:00,9.71238,9.7125,9.71271,9.71238,9.7158,9.71579,9.71611,9.71569,26
2017-05-30 01:34:00,2017-05-30 01:35:00,9.7125,9.71263,9.71264,9.71238,9.71579,9.71619,9.71619,9.71559,40
2017-05-30 01:35:00,2017-05-30 01:36:00,9.71263,9.71252,9.71263,9.71242,9.71619,9.71572,9.71618,9.71572,22
2017-05-30 01:36:00,2017-05-30 01:37:00,9.71252,9.7125,9.71278,9.71238,9.71572,9.71571,9.71635,9.71569,35
2017-05-30 01:37:00,2017-05-30 01:38:00,9.7125,9.7124,9.71275,9.7124,9.71571,9.71579,9.7163,9.71571,31
2017-05-30 01:38:00,2017-05-30 01:39:00,9.7124,9.7126,9.7127,9.7124,9.71579,9.71611,9.71611,9.71569,26
2017-05-30 01:39:00,2017-05-30 01:40:00,9.7126,9.7125,9.71272,9.71248,9.71611,9.71598,9.71629,9.71569,25
2017-05-30 01:40:00,2017-05-30 01:41:00,9.7125,9.71255,9.7127,9.7125,9.71598,9.71589,9.71625,9.71589,15
2017-05-30 01:41:00,2017-05-30 01:42:00,9.71255,9.71245,9.71267,9.71245,9.71589,9.71569,9.71629,9.71569,14
2017-05-30 01:42:00,2017-05-30 01:43:00,9.71245,9.71238,9.71279,9.71238,9.71569,9.71579,9.71611,9.71569,21
2017-05-30 01:43:00,2017-05-30 01:44:00,9.71238,9.71288,9.71288,9.71247,9.71579,9.71619,9.71639,9.71579,13
2017-05-30 01:44:00,2017-05-30 01:45:00,9.71288,9.71256,9.71288,9.71238,9.71619,9.71599,9.71599,9.7157,13
2017-05-30 01:45:00,2017-05-30 01:46:00,9.71256,9.71269,9.71269,9.7124,9.71599,9.71629,9.71629,9.71559,21
2017-05-30 01:46:00,2017-05-30 01:47:00,9.71269,9.71238,9.71267,9.71238,9.71629,9.71569,9.71629,9.71559,20
2017-05-30 01:47:00,2017-05-30 01:48:00,9.71238,9.71238,9.71283,9.71238,9.71569,9.71559,9.71611,9.71539,31
2017-05-30 01:48:00,2017-05-30 01:49:00,9.71238,9.7111,9.71236,9.71092,9.71559,9.71369,9.71559,9.71369,41
2017-05-30 01:49:00,2017-05-30 01:50:00,9.7111,9.7116,9.7118,9.7109,9.71369,9.71489,9.71499,9.7132,32
2017-05-30 01:50:00,2017-05-30 01:51:00,9.7116,9.7115,9.7118,9.7112,9.71489,9.71421,9.71499,9.7141,24
2017-05-30 01:51:00,2017-05-30 01:52:00,9.7115,9.7116,9.7117,9.7111,9.71421,9.71461,9.71461,9.71371,17
2017-05-30 01:52:00,2017-05-30 01:53:00,9.7116,9.7121,9.71211,9.7117,9.71461,9.71557,9.71557,9.71461,24
2017-05-30 01:53:00,2017-05-30 01:54:00,9.7121,9.71227,9.71228,9.71189,9.71557,9.71584,9.71596,9.7151,22
2017-05-30 01:54:00,2017-05-30 01:55:00,9.71227,9.7121,9.71231,9.7121,9.71584,9.71561,9.71595,9.71561,13
2017-05-30 01:55:00,2017-05-30 01:56:00,9.7121,9.7119,9.71262,9.7119,9.71561,9.7152,9.71611,9.7152,32
2017-05-30 01:56:00,2017-05-30 01:57:00,9.7119,9.7122,9.7124,9.7118,9.7152,9.71559,9.71561,9.71509,42
2017-05-30 01:57:00,2017-05-30 01:58:00,9.7122,9.712,9.7124,9.7119,9.71559,9.7147,9.71593,9.7147,34
2017-05-30 01:58:00,2017-05-30 01:59:00,9.712,9.71128,9.7122,9.7112,9.7147,9.71429,9.71556,9.7142,50
2017-05-30 01:59:00,2017-05-30 02:00:00,9.71128,9.7112,9.7118,9.7112,9.71429,9.71372,9.71462,9.71371,98
2017-05-30 02:00:00,2017-05-30 02:01:00,9.7112,9.7116,9.7117,9.7112,9.71372,9.71411,9.71455,9.71371,29
2017-05-30 02:01:00,2017-05-30 02:02:00,9.7116,9.7113,9.7117,9.7113,9.71411,9.7141,9.71459,9.7141,9
2017-05-30 02:02:00,2017-05-30 02:03:00,9.7113,9.7116,9.7117,9.7112,9.7141,9.71439,9.71451,9.71409,28
2017-05-30 02:03:00,2017-05-30 02:04:00,9.7116,9.7115,9.7117,9.7114,9.71439,9.71422,9.71489,9.7142,12
