open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-27 21:00:00,2015-08-27 21:01:00,1.12426,1.1244,1.1245,1.12429,1.1251,1.12524,1.12545,1.1248,32
2015-08-27 21:01:00,2015-08-27 21:02:00,1.1244,1.12449,1.12459,1.12441,1.12524,1.1252,1.12524,1.1252,8
2015-08-27 21:02:00,2015-08-27 21:03:00,1.12449,1.12453,1.12462,1.12444,1.1252,1.12469,1.1252,1.12467,37
2015-08-27 21:03:00,2015-08-27 21:04:00,1.12453,1.12429,1.12454,1.12424,1.12469,1.12482,1.12502,1.12445,67
2015-08-27 21:04:00,2015-08-27 21:05:00,1.12429,1.12431,1.12431,1.12427,1.12482,1.12472,1.12481,1.12472,7
2015-08-27 21:05:00,2015-08-27 21:06:00,1.12431,1.12431,1.12431,1.12429,1.12472,1.12476,1.1248,1.12472,6
2015-08-27 21:06:00,2015-08-27 21:07:00,1.12431,1.12431,1.12439,1.12423,1.12476,1.12474,1.12482,1.12442,116
2015-08-27 21:07:00,2015-08-27 21:08:00,1.12431,1.12415,1.12446,1.12414,1.12474,1.12431,1.12486,1.12431,209
2015-08-27 21:08:00,2015-08-27 21:09:00,1.12415,1.12427,1.12434,1.12405,1.12431,1.12465,1.12467,1.12429,254
2015-08-27 21:09:00,2015-08-27 21:10:00,1.12427,1.12435,1.12436,1.12414,1.12465,1.12467,1.12467,1.12434,95
2015-08-27 21:10:00,2015-08-27 21:11:00,1.12435,1.1243,1.12446,1.12416,1.12467,1.12466,1.12477,1.12434,83
2015-08-27 21:11:00,2015-08-27 21:12:00,1.1243,1.12421,1.12432,1.12421,1.12466,1.12439,1.12466,1.12438,19
2015-08-27 21:12:00,2015-08-27 21:13:00,1.12421,1.12428,1.12428,1.12414,1.12439,1.12465,1.12465,1.12439,27
2015-08-27 21:13:00,2015-08-27 21:14:00,1.12428,1.12423,1.12429,1.12423,1.12465,1.12463,1.12465,1.12459,10
2015-08-27 21:14:00,2015-08-27 21:15:00,1.12423,1.12424,1.12424,1.12423,1.12463,1.12462,1.12466,1.1246,9
2015-08-27 21:15:00,2015-08-27 21:16:00,1.12424,1.12439,1.12462,1.12423,1.12462,1.12494,1.12506,1.12462,65
2015-08-27 21:16:00,2015-08-27 21:17:00,1.12439,1.12462,1.12465,1.12437,1.12494,1.12483,1.12503,1.12483,23
2015-08-27 21:17:00,2015-08-27 21:18:00,1.12462,1.12469,1.12479,1.12451,1.12483,1.12502,1.12503,1.12475,67
2015-08-27 21:18:00,2015-08-27 21:19:00,1.12469,1.12426,1.12478,1.12426,1.12502,1.12492,1.12504,1.12484,136
2015-08-27 21:19:00,2015-08-27 21:20:00,1.12426,1.12451,1.12451,1.12413,1.12492,1.12472,1.12487,1.12471,43
2015-08-27 21:20:00,2015-08-27 21:21:00,1.12451,1.12449,1.12451,1.12444,1.12472,1.12468,1.12473,1.12467,19
2015-08-27 21:21:00,2015-08-27 21:22:00,1.12449,1.12449,1.1245,1.12447,1.12468,1.12468,1.12468,1.12468,4
2015-08-27 21:22:00,2015-08-27 21:23:00,1.12449,1.12449,1.12454,1.12445,1.12468,1.12476,1.12477,1.12468,23
2015-08-27 21:23:00,2015-08-27 21:24:00,1.12449,1.12446,1.1245,1.12445,1.12476,1.12476,1.12476,1.12476,9
2015-08-27 21:24:00,2015-08-27 21:25:00,1.12446,1.12427,1.12444,1.12427,1.12476,1.12464,1.12476,1.12464,11
2015-08-27 21:25:00,2015-08-27 21:26:00,1.12427,1.1243,1.1243,1.12405,1.12464,1.1247,1.1247,1.12436,32
2015-08-27 21:26:00,2015-08-27 21:27:00,1.1243,1.12423,1.12428,1.1241,1.1247,1.1246,1.12471,1.12445,19
2015-08-27 21:27:00,2015-08-27 21:28:00,1.12423,1.12418,1.12435,1.12414,1.1246,1.12478,1.12478,1.12461,17
2015-08-27 21:28:00,2015-08-27 21:29:00,1.12418,1.1242,1.12432,1.1242,1.12478,1.12482,1.12482,1.12478,9
2015-08-27 21:29:00,2015-08-27 21:30:00,1.1242,1.12422,1.12427,1.1242,1.12482,1.12478,1.12482,1.12478,9
2015-08-27 21:30:00,2015-08-27 21:31:00,1.12422,1.12436,1.12436,1.1242,1.12478,1.12469,1.12475,1.12457,30
2015-08-27 21:31:00,2015-08-27 21:32:00,1.12436,1.1244,1.1244,1.12427,1.12469,1.12477,1.1248,1.12457,24
2015-08-27 21:32:00,2015-08-27 21:33:00,1.1244,1.1244,1.1244,1.12438,1.12477,1.12472,1.1248,1.12472,11
2015-08-27 21:33:00,2015-08-27 21:34:00,1.1244,1.12457,1.12474,1.1244,1.12472,1.12487,1.12489,1.12462,38
2015-08-27 21:34:00,2015-08-27 21:35:00,1.12457,1.12464,1.12472,1.1245,1.12487,1.12499,1.12506,1.12487,21
2015-08-27 21:35:00,2015-08-27 21:36:00,1.12464,1.12382,1.12466,1.12368,1.12499,1.12422,1.125,1.12412,101
2015-08-27 21:36:00,2015-08-27 21:37:00,1.12382,1.1241,1.1241,1.12373,1.12422,1.12446,1.12449,1.12412,76
2015-08-27 21:37:00,2015-08-27 21:38:00,1.1241,1.12382,1.12458,1.12371,1.12446,1.12434,1.12491,1.12409,143
2015-08-27 21:38:00,2015-08-27 21:39:00,1.12382,1.12392,1.12395,1.12383,1.12434,1.1244,1.12441,1.1243,29
2015-08-27 21:39:00,2015-08-27 21:40:00,1.12392,1.12388,1.12388,1.12387,1.1244,1.1244,1.1244,1.12435,10
2015-08-27 21:40:00,2015-08-27 21:41:00,1.12388,1.12378,1.12389,1.1237,1.1244,1.12414,1.12429,1.12392,104
2015-08-27 21:41:00,2015-08-27 21:42:00,1.12378,1.1239,1.12392,1.12378,1.12414,1.12427,1.12429,1.12415,208
2015-08-27 21:42:00,2015-08-27 21:43:00,1.1239,1.12419,1.12421,1.12365,1.12427,1.12458,1.12458,1.12383,392
2015-08-27 21:43:00,2015-08-27 21:44:00,1.12419,1.12398,1.12454,1.12388,1.12458,1.12429,1.12488,1.12429,181
2015-08-27 21:44:00,2015-08-27 21:45:00,1.12398,1.12396,1.12399,1.12387,1.12429,1.12436,1.12436,1.12427,35
2015-08-27 21:45:00,2015-08-27 21:46:00,1.12396,1.12395,1.12398,1.12389,1.12436,1.12413,1.12438,1.12412,51
2015-08-27 21:46:00,2015-08-27 21:47:00,1.12395,1.12392,1.12395,1.12388,1.12413,1.12412,1.12423,1.1241,140
2015-08-27 21:47:00,2015-08-27 21:48:00,1.12392,1.1242,1.12423,1.12385,1.12412,1.12453,1.12454,1.12404,220
2015-08-27 21:48:00,2015-08-27 21:49:00,1.1242,1.12431,1.12432,1.12419,1.12453,1.1246,1.12465,1.12452,178
2015-08-27 21:49:00,2015-08-27 21:50:00,1.12431,1.12446,1.12454,1.12428,1.1246,1.12474,1.12484,1.12459,305
2015-08-27 21:50:00,2015-08-27 21:51:00,1.12446,1.12438,1.12463,1.12437,1.12474,1.12463,1.12482,1.1246,229
2015-08-27 21:51:00,2015-08-27 21:52:00,1.12438,1.12437,1.12441,1.12436,1.12463,1.12464,1.12468,1.12457,395
2015-08-27 21:52:00,2015-08-27 21:53:00,1.12437,1.12444,1.12454,1.12435,1.12464,1.12463,1.1248,1.12457,220
2015-08-27 21:53:00,2015-08-27 21:54:00,1.12444,1.12438,1.12447,1.12434,1.12463,1.12459,1.12463,1.12454,97
2015-08-27 21:54:00,2015-08-27 21:55:00,1.12438,1.12434,1.1244,1.12433,1.12459,1.12453,1.1246,1.12452,37
2015-08-27 21:55:00,2015-08-27 21:56:00,1.12434,1.1241,1.12435,1.12402,1.12453,1.12434,1.12454,1.12428,181
2015-08-27 21:56:00,2015-08-27 21:57:00,1.1241,1.1243,1.1243,1.12405,1.12434,1.12468,1.12468,1.12432,177
2015-08-27 21:57:00,2015-08-27 21:58:00,1.1243,1.1244,1.12444,1.12429,1.12468,1.12483,1.12486,1.12463,175
2015-08-27 21:58:00,2015-08-27 21:59:00,1.1244,1.12449,1.12455,1.12436,1.12483,1.12481,1.12487,1.12474,281
2015-08-27 21:59:00,2015-08-27 22:00:00,1.12449,1.12461,1.12468,1.12442,1.12481,1.12483,1.12488,1.12451,277
2015-08-27 22:00:00,2015-08-27 22:01:00,1.12461,1.12465,1.12465,1.12458,1.12483,1.12483,1.12486,1.12481,292
2015-08-27 22:01:00,2015-08-27 22:02:00,1.12465,1.12461,1.12465,1.12461,1.12483,1.12481,1.12485,1.12481,73
2015-08-27 22:02:00,2015-08-27 22:03:00,1.12461,1.12466,1.12466,1.12459,1.12481,1.12483,1.12486,1.12479,60
2015-08-27 22:03:00,2015-08-27 22:04:00,1.12466,1.12467,1.12468,1.12463,1.12483,1.12487,1.1249,1.12483,62
2015-08-27 22:04:00,2015-08-27 22:05:00,1.12467,1.12461,1.12467,1.12458,1.12487,1.1248,1.12487,1.1248,74
2015-08-27 22:05:00,2015-08-27 22:06:00,1.12461,1.12461,1.12462,1.12458,1.1248,1.12482,1.12484,1.12478,450
2015-08-27 22:06:00,2015-08-27 22:07:00,1.12461,1.12462,1.12462,1.1246,1.12482,1.12482,1.12484,1.12481,465
2015-08-27 22:07:00,2015-08-27 22:08:00,1.12462,1.12461,1.12462,1.12459,1.12482,1.12478,1.12483,1.12478,49
2015-08-27 22:08:00,2015-08-27 22:09:00,1.12461,1.12462,1.12463,1.12459,1.12478,1.12482,1.12483,1.12478,231
2015-08-27 22:09:00,2015-08-27 22:10:00,1.12462,1.12453,1.12462,1.1245,1.12482,1.12473,1.12482,1.12472,325
2015-08-27 22:10:00,2015-08-27 22:11:00,1.12453,1.12439,1.12455,1.12437,1.12473,1.1246,1.12476,1.12457,306
2015-08-27 22:11:00,2015-08-27 22:12:00,1.12439,1.12431,1.12439,1.12429,1.1246,1.12453,1.1246,1.12452,57
2015-08-27 22:12:00,2015-08-27 22:13:00,1.12431,1.12439,1.12443,1.1243,1.12453,1.12461,1.12467,1.12452,515
2015-08-27 22:13:00,2015-08-27 22:14:00,1.12439,1.12439,1.12443,1.12438,1.12461,1.12461,1.12467,1.1246,384
2015-08-27 22:14:00,2015-08-27 22:15:00,1.12439,1.12443,1.12444,1.12438,1.12461,1.12463,1.12468,1.1246,49
2015-08-27 22:15:00,2015-08-27 22:16:00,1.12443,1.12452,1.12452,1.12443,1.12463,1.12476,1.12477,1.1246,80
2015-08-27 22:16:00,2015-08-27 22:17:00,1.12452,1.12446,1.12454,1.12445,1.12476,1.12465,1.12479,1.12465,85
2015-08-27 22:17:00,2015-08-27 22:18:00,1.12446,1.12445,1.12447,1.12444,1.12465,1.12465,1.12467,1.12463,75
2015-08-27 22:18:00,2015-08-27 22:19:00,1.12445,1.12446,1.12446,1.12445,1.12465,1.12464,1.12467,1.12464,91
2015-08-27 22:19:00,2015-08-27 22:20:00,1.12446,1.12454,1.12456,1.12441,1.12464,1.12471,1.12475,1.12464,104
2015-08-27 22:20:00,2015-08-27 22:21:00,1.12454,1.12454,1.12456,1.12452,1.12471,1.12474,1.12474,1.1247,200
2015-08-27 22:21:00,2015-08-27 22:22:00,1.12454,1.12456,1.12457,1.12453,1.12474,1.12474,1.12474,1.12471,17
2015-08-27 22:22:00,2015-08-27 22:23:00,1.12456,1.12454,1.12457,1.12454,1.12474,1.12474,1.12475,1.12472,53
2015-08-27 22:23:00,2015-08-27 22:24:00,1.12454,1.12452,1.12454,1.12452,1.12474,1.1247,1.12474,1.1247,21
2015-08-27 22:24:00,2015-08-27 22:25:00,1.12452,1.1242,1.12453,1.12419,1.1247,1.12439,1.12471,1.12438,69
2015-08-27 22:25:00,2015-08-27 22:26:00,1.1242,1.12424,1.12428,1.12421,1.12439,1.12442,1.12444,1.12439,69
2015-08-27 22:26:00,2015-08-27 22:27:00,1.12424,1.12424,1.12425,1.12422,1.12442,1.12444,1.12445,1.12442,47
2015-08-27 22:27:00,2015-08-27 22:28:00,1.12424,1.12422,1.12425,1.12421,1.12444,1.12443,1.12447,1.12442,166
2015-08-27 22:28:00,2015-08-27 22:29:00,1.12422,1.12432,1.12435,1.12422,1.12443,1.12451,1.12454,1.12441,99
2015-08-27 22:29:00,2015-08-27 22:30:00,1.12432,1.12426,1.12433,1.12421,1.12451,1.12442,1.12451,1.12439,64
2015-08-27 22:30:00,2015-08-27 22:31:00,1.12426,1.12435,1.12436,1.12425,1.12442,1.12452,1.12452,1.12442,22
2015-08-27 22:31:00,2015-08-27 22:32:00,1.12435,1.12434,1.12436,1.12433,1.12452,1.12451,1.12452,1.12451,12
2015-08-27 22:32:00,2015-08-27 22:33:00,1.12434,1.12434,1.12435,1.12433,1.12451,1.1245,1.12451,1.1245,11
2015-08-27 22:33:00,2015-08-27 22:34:00,1.12434,1.12432,1.12433,1.12432,1.1245,1.12451,1.12451,1.12449,15
2015-08-27 22:34:00,2015-08-27 22:35:00,1.12432,1.12432,1.12432,1.1243,1.12451,1.12449,1.1245,1.12447,69
2015-08-27 22:35:00,2015-08-27 22:36:00,1.12432,1.12432,1.12433,1.12431,1.12449,1.12451,1.12452,1.12449,28
2015-08-27 22:36:00,2015-08-27 22:37:00,1.12432,1.12433,1.12433,1.12431,1.12451,1.1245,1.12451,1.12449,74
2015-08-27 22:37:00,2015-08-27 22:38:00,1.12433,1.12423,1.12432,1.12422,1.1245,1.12441,1.1245,1.12441,23
2015-08-27 22:38:00,2015-08-27 22:39:00,1.12423,1.1242,1.12424,1.1242,1.12441,1.12438,1.12441,1.12438,28
2015-08-27 22:39:00,2015-08-27 22:40:00,1.1242,1.1242,1.12421,1.1242,1.12438,1.12439,1.12439,1.12438,23
2015-08-27 22:40:00,2015-08-27 22:41:00,1.1242,1.12412,1.12421,1.12412,1.12439,1.1243,1.12439,1.12429,35
2015-08-27 22:41:00,2015-08-27 22:42:00,1.12412,1.12412,1.12415,1.12412,1.1243,1.1243,1.12432,1.1243,25
2015-08-27 22:42:00,2015-08-27 22:43:00,1.12412,1.12405,1.12419,1.12403,1.1243,1.12418,1.12436,1.12418,53
2015-08-27 22:43:00,2015-08-27 22:44:00,1.12405,1.12405,1.12407,1.12401,1.12418,1.12422,1.12424,1.12417,52
2015-08-27 22:44:00,2015-08-27 22:45:00,1.12405,1.12404,1.12412,1.12404,1.12422,1.12422,1.12431,1.12422,78
2015-08-27 22:45:00,2015-08-27 22:46:00,1.12404,1.12402,1.12405,1.124,1.12422,1.12419,1.12422,1.12417,48
2015-08-27 22:46:00,2015-08-27 22:47:00,1.12402,1.12402,1.12403,1.12402,1.12419,1.1242,1.1242,1.12419,17
2015-08-27 22:47:00,2015-08-27 22:48:00,1.12402,1.12392,1.12401,1.12391,1.1242,1.12409,1.1242,1.12409,80
2015-08-27 22:48:00,2015-08-27 22:49:00,1.12392,1.12405,1.12406,1.12392,1.12409,1.12423,1.12423,1.1241,53
2015-08-27 22:49:00,2015-08-27 22:50:00,1.12405,1.12406,1.12406,1.12403,1.12423,1.12423,1.12425,1.12416,65
2015-08-27 22:50:00,2015-08-27 22:51:00,1.12406,1.12414,1.12414,1.12406,1.12423,1.12429,1.12429,1.12424,22
2015-08-27 22:51:00,2015-08-27 22:52:00,1.12414,1.12414,1.12422,1.12413,1.12429,1.12431,1.12435,1.12428,60
2015-08-27 22:52:00,2015-08-27 22:53:00,1.12414,1.1242,1.1242,1.12414,1.12431,1.12438,1.12439,1.1243,23
2015-08-27 22:53:00,2015-08-27 22:54:00,1.1242,1.12434,1.12435,1.1242,1.12438,1.12451,1.12451,1.12439,38
2015-08-27 22:54:00,2015-08-27 22:55:00,1.12434,1.12434,1.12435,1.12434,1.12451,1.12452,1.12453,1.12451,17
2015-08-27 22:55:00,2015-08-27 22:56:00,1.12434,1.12413,1.12437,1.12413,1.12452,1.12432,1.12453,1.12431,69
2015-08-27 22:56:00,2015-08-27 22:57:00,1.12413,1.12414,1.12414,1.12412,1.12432,1.12432,1.12433,1.12429,23
2015-08-27 22:57:00,2015-08-27 22:58:00,1.12414,1.12416,1.12416,1.12413,1.12432,1.12432,1.12432,1.12431,8
2015-08-27 22:58:00,2015-08-27 22:59:00,1.12416,1.12414,1.12416,1.12414,1.12432,1.12432,1.12433,1.12431,16
2015-08-27 22:59:00,2015-08-27 23:00:00,1.12414,1.12413,1.12414,1.12412,1.12432,1.12432,1.12433,1.1243,19
2015-08-27 23:00:00,2015-08-27 23:01:00,1.12413,1.12425,1.12426,1.12414,1.12432,1.12443,1.12443,1.12431,36
2015-08-27 23:01:00,2015-08-27 23:02:00,1.12425,1.12426,1.12432,1.12424,1.12443,1.12443,1.12445,1.12443,27
2015-08-27 23:02:00,2015-08-27 23:03:00,1.12426,1.12425,1.12426,1.12424,1.12443,1.12443,1.12444,1.12442,13
2015-08-27 23:03:00,2015-08-27 23:04:00,1.12425,1.12424,1.12428,1.12423,1.12443,1.12442,1.12445,1.12442,42
2015-08-27 23:04:00,2015-08-27 23:05:00,1.12424,1.12424,1.12425,1.12423,1.12442,1.12443,1.12443,1.1244,22
2015-08-27 23:05:00,2015-08-27 23:06:00,1.12424,1.12435,1.12435,1.12423,1.12443,1.12451,1.12453,1.12442,52
2015-08-27 23:06:00,2015-08-27 23:07:00,1.12435,1.12433,1.12435,1.12433,1.12451,1.12451,1.12452,1.1245,22
2015-08-27 23:07:00,2015-08-27 23:08:00,1.12433,1.12431,1.12433,1.12431,1.12451,1.1245,1.12451,1.12449,26
2015-08-27 23:08:00,2015-08-27 23:09:00,1.12431,1.12432,1.12433,1.12431,1.1245,1.1245,1.1245,1.12448,22
2015-08-27 23:09:00,2015-08-27 23:10:00,1.12432,1.12432,1.12433,1.12431,1.1245,1.1245,1.12451,1.12448,24
2015-08-27 23:10:00,2015-08-27 23:11:00,1.12432,1.12434,1.12434,1.12431,1.1245,1.12451,1.12451,1.12448,25
2015-08-27 23:11:00,2015-08-27 23:12:00,1.12434,1.12435,1.12435,1.12433,1.12451,1.12452,1.12452,1.12451,56
2015-08-27 23:12:00,2015-08-27 23:13:00,1.12435,1.12435,1.12436,1.12434,1.12452,1.12452,1.12453,1.12451,37
2015-08-27 23:13:00,2015-08-27 23:14:00,1.12435,1.12436,1.12437,1.12434,1.12452,1.12453,1.12453,1.12451,74
2015-08-27 23:14:00,2015-08-27 23:15:00,1.12436,1.12437,1.12437,1.12436,1.12453,1.12453,1.12453,1.12453,3
2015-08-27 23:15:00,2015-08-27 23:16:00,1.12437,1.12437,1.12438,1.12435,1.12453,1.12453,1.12454,1.12452,156
2015-08-27 23:16:00,2015-08-27 23:17:00,1.12437,1.12437,1.12441,1.12436,1.12453,1.12453,1.12456,1.12452,27
2015-08-27 23:17:00,2015-08-27 23:18:00,1.12437,1.12437,1.12437,1.12436,1.12453,1.12451,1.12453,1.12451,22
2015-08-27 23:18:00,2015-08-27 23:19:00,1.12437,1.12437,1.12437,1.12436,1.12451,1.12453,1.12453,1.12451,64
2015-08-27 23:19:00,2015-08-27 23:20:00,1.12437,1.12436,1.12437,1.12436,1.12453,1.12452,1.12453,1.12451,58
2015-08-27 23:20:00,2015-08-27 23:21:00,1.12436,1.12436,1.12436,1.12434,1.12452,1.12451,1.12452,1.12451,35
2015-08-27 23:21:00,2015-08-27 23:22:00,1.12436,1.12438,1.12439,1.12435,1.12451,1.12453,1.12453,1.1245,75
2015-08-27 23:22:00,2015-08-27 23:23:00,1.12438,1.12439,1.12439,1.12438,1.12453,1.12454,1.12455,1.12452,8
2015-08-27 23:23:00,2015-08-27 23:24:00,1.12439,1.12439,1.12439,1.12439,1.12454,1.12451,1.12455,1.12451,5
2015-08-27 23:24:00,2015-08-27 23:25:00,1.12439,1.12439,1.12439,1.12439,1.12451,1.12452,1.12452,1.12451,9
2015-08-27 23:25:00,2015-08-27 23:26:00,1.12439,1.12437,1.12439,1.12437,1.12452,1.12451,1.12451,1.1245,9
2015-08-27 23:26:00,2015-08-27 23:27:00,1.12437,1.12427,1.12437,1.12427,1.12451,1.12444,1.12452,1.12443,89
2015-08-27 23:27:00,2015-08-27 23:28:00,1.12427,1.12426,1.12429,1.12426,1.12444,1.12441,1.12444,1.12441,24
2015-08-27 23:28:00,2015-08-27 23:29:00,1.12426,1.12424,1.12426,1.12424,1.12441,1.12441,1.12443,1.12439,17
2015-08-27 23:29:00,2015-08-27 23:30:00,1.12424,1.12426,1.12426,1.12423,1.12441,1.12442,1.12442,1.1244,81
2015-08-27 23:30:00,2015-08-27 23:31:00,1.12426,1.12413,1.12426,1.12412,1.12442,1.12429,1.12442,1.12429,74
2015-08-27 23:31:00,2015-08-27 23:32:00,1.12413,1.12407,1.12414,1.12406,1.12429,1.12423,1.1243,1.12422,39
2015-08-27 23:32:00,2015-08-27 23:33:00,1.12407,1.12416,1.12417,1.12406,1.12423,1.12432,1.12433,1.12423,37
2015-08-27 23:33:00,2015-08-27 23:34:00,1.12416,1.12435,1.12435,1.12415,1.12432,1.12451,1.12452,1.12432,58
2015-08-27 23:34:00,2015-08-27 23:35:00,1.12435,1.12475,1.12475,1.12435,1.12451,1.12492,1.12492,1.12452,122
2015-08-27 23:35:00,2015-08-27 23:36:00,1.12475,1.12463,1.12475,1.12462,1.12492,1.12479,1.12492,1.12477,64
2015-08-27 23:36:00,2015-08-27 23:37:00,1.12463,1.12464,1.12464,1.12452,1.12479,1.1248,1.1248,1.12469,65
2015-08-27 23:37:00,2015-08-27 23:38:00,1.12464,1.12502,1.12508,1.12464,1.1248,1.12519,1.12524,1.1248,115
2015-08-27 23:38:00,2015-08-27 23:39:00,1.12502,1.12486,1.12503,1.12482,1.12519,1.12501,1.12519,1.125,82
2015-08-27 23:39:00,2015-08-27 23:40:00,1.12486,1.12483,1.12487,1.12483,1.12501,1.125,1.12502,1.125,22
2015-08-27 23:40:00,2015-08-27 23:41:00,1.12483,1.12484,1.12485,1.12482,1.125,1.12499,1.125,1.12498,36
2015-08-27 23:41:00,2015-08-27 23:42:00,1.12484,1.12493,1.12503,1.12484,1.12499,1.1251,1.1252,1.125,148
2015-08-27 23:42:00,2015-08-27 23:43:00,1.12493,1.12495,1.12497,1.12493,1.1251,1.12511,1.12512,1.12509,79
2015-08-27 23:43:00,2015-08-27 23:44:00,1.12495,1.12497,1.12497,1.12496,1.12511,1.12511,1.12512,1.1251,18
2015-08-27 23:44:00,2015-08-27 23:45:00,1.12497,1.12498,1.12499,1.12496,1.12511,1.12514,1.12515,1.1251,32
2015-08-27 23:45:00,2015-08-27 23:46:00,1.12498,1.12498,1.12499,1.12498,1.12514,1.12512,1.12514,1.12512,16
2015-08-27 23:46:00,2015-08-27 23:47:00,1.12498,1.125,1.12503,1.12494,1.12512,1.12517,1.12519,1.1251,61
2015-08-27 23:47:00,2015-08-27 23:48:00,1.125,1.12494,1.12501,1.12494,1.12517,1.12509,1.12516,1.12509,79
2015-08-27 23:48:00,2015-08-27 23:49:00,1.12494,1.12483,1.12494,1.12483,1.12509,1.12499,1.12508,1.12498,56
2015-08-27 23:49:00,2015-08-27 23:50:00,1.12483,1.12462,1.12483,1.12458,1.12499,1.12478,1.12497,1.12474,112
2015-08-27 23:50:00,2015-08-27 23:51:00,1.12462,1.12463,1.12467,1.12461,1.12478,1.12478,1.12482,1.12476,91
2015-08-27 23:51:00,2015-08-27 23:52:00,1.12463,1.12456,1.12463,1.12454,1.12478,1.1247,1.12479,1.1247,92
2015-08-27 23:52:00,2015-08-27 23:53:00,1.12456,1.12456,1.12456,1.12456,1.1247,1.1247,1.12471,1.12469,24
2015-08-27 23:53:00,2015-08-27 23:54:00,1.12456,1.12456,1.12456,1.12455,1.1247,1.1247,1.12471,1.1247,8
2015-08-27 23:54:00,2015-08-27 23:55:00,1.12456,1.12464,1.12471,1.12455,1.1247,1.1248,1.12487,1.1247,73
2015-08-27 23:55:00,2015-08-27 23:56:00,1.12464,1.12464,1.12466,1.12463,1.1248,1.1248,1.12481,1.12477,44
2015-08-27 23:56:00,2015-08-27 23:57:00,1.12464,1.12463,1.12465,1.12461,1.1248,1.12478,1.12481,1.12473,45
2015-08-27 23:57:00,2015-08-27 23:58:00,1.12463,1.12463,1.12466,1.12462,1.12478,1.12478,1.12481,1.12477,27
2015-08-27 23:58:00,2015-08-27 23:59:00,1.12463,1.12424,1.12463,1.12422,1.12478,1.12441,1.12479,1.12437,207
2015-08-27 23:59:00,2015-08-28 00:00:00,1.12424,1.12433,1.12446,1.12423,1.12441,1.1245,1.12462,1.1244,150
2015-08-28 00:00:00,2015-08-28 00:01:00,1.12433,1.12436,1.12437,1.12414,1.1245,1.12452,1.12454,1.12431,127
2015-08-28 00:01:00,2015-08-28 00:02:00,1.12436,1.12425,1.12438,1.12421,1.12452,1.12442,1.12456,1.12438,85
2015-08-28 00:02:00,2015-08-28 00:03:00,1.12425,1.12425,1.12447,1.12425,1.12442,1.12441,1.12462,1.12441,178
2015-08-28 00:03:00,2015-08-28 00:04:00,1.12425,1.12412,1.12427,1.12412,1.12441,1.12429,1.12442,1.12429,57
2015-08-28 00:04:00,2015-08-28 00:05:00,1.12412,1.12408,1.12418,1.12408,1.12429,1.1242,1.12433,1.1242,133
2015-08-28 00:05:00,2015-08-28 00:06:00,1.12408,1.12385,1.12408,1.12374,1.1242,1.124,1.12422,1.12391,194
2015-08-28 00:06:00,2015-08-28 00:07:00,1.12385,1.12387,1.12398,1.12384,1.124,1.12403,1.12413,1.124,164
2015-08-28 00:07:00,2015-08-28 00:08:00,1.12387,1.12396,1.1241,1.12388,1.12403,1.12412,1.12425,1.12403,163
2015-08-28 00:08:00,2015-08-28 00:09:00,1.12396,1.12401,1.12402,1.12395,1.12412,1.12416,1.12416,1.12411,58
2015-08-28 00:09:00,2015-08-28 00:10:00,1.12401,1.12405,1.12406,1.12385,1.12416,1.1242,1.12421,1.12399,135
2015-08-28 00:10:00,2015-08-28 00:11:00,1.12405,1.12402,1.12409,1.12402,1.1242,1.12418,1.12424,1.12418,103
2015-08-28 00:11:00,2015-08-28 00:12:00,1.12402,1.12384,1.12405,1.12382,1.12418,1.12399,1.12421,1.12397,111
2015-08-28 00:12:00,2015-08-28 00:13:00,1.12384,1.12377,1.12386,1.12376,1.12399,1.12392,1.124,1.1239,80
2015-08-28 00:13:00,2015-08-28 00:14:00,1.12377,1.12395,1.12395,1.12374,1.12392,1.12408,1.12408,1.12389,111
2015-08-28 00:14:00,2015-08-28 00:15:00,1.12395,1.12402,1.12416,1.12388,1.12408,1.12417,1.1243,1.12403,225
2015-08-28 00:15:00,2015-08-28 00:16:00,1.12402,1.12417,1.12428,1.12397,1.12417,1.12431,1.12442,1.12411,114
2015-08-28 00:16:00,2015-08-28 00:17:00,1.12417,1.12414,1.12427,1.12403,1.12431,1.12429,1.1244,1.12419,234
2015-08-28 00:17:00,2015-08-28 00:18:00,1.12414,1.12415,1.12418,1.12408,1.12429,1.1243,1.12433,1.12423,98
2015-08-28 00:18:00,2015-08-28 00:19:00,1.12415,1.12413,1.12423,1.12407,1.1243,1.12427,1.12439,1.12421,121
2015-08-28 00:19:00,2015-08-28 00:20:00,1.12413,1.124,1.12413,1.12395,1.12427,1.12415,1.12428,1.12409,153
2015-08-28 00:20:00,2015-08-28 00:21:00,1.124,1.12437,1.12437,1.12394,1.12415,1.12452,1.12453,1.12409,168
2015-08-28 00:21:00,2015-08-28 00:22:00,1.12437,1.12426,1.12437,1.12416,1.12452,1.12441,1.12452,1.12431,121
2015-08-28 00:22:00,2015-08-28 00:23:00,1.12426,1.12415,1.12429,1.12404,1.12441,1.12429,1.12444,1.1242,118
2015-08-28 00:23:00,2015-08-28 00:24:00,1.12415,1.12415,1.12415,1.12413,1.12429,1.12428,1.12429,1.12427,29
2015-08-28 00:24:00,2015-08-28 00:25:00,1.12415,1.12413,1.12415,1.12413,1.12428,1.12427,1.12429,1.12427,14
