open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-04 01:56:00,2012-04-04 01:57:00,1.31902,1.31941,1.31941,1.31898,1.31918,1.31955,1.31955,1.31916,76
2012-04-04 01:57:00,2012-04-04 01:58:00,1.31941,1.31925,1.31945,1.31925,1.31955,1.31943,1.31962,1.31943,65
2012-04-04 01:58:00,2012-04-04 01:59:00,1.31925,1.31933,1.31945,1.31925,1.31943,1.31953,1.3196,1.31943,69
2012-04-04 01:59:00,2012-04-04 02:00:00,1.31933,1.31939,1.31946,1.31933,1.31953,1.31959,1.31964,1.31953,64
2012-04-04 02:00:00,2012-04-04 02:01:00,1.31939,1.31954,1.31958,1.31939,1.31959,1.31971,1.31975,1.31958,69
2012-04-04 02:01:00,2012-04-04 02:02:00,1.31954,1.31981,1.31982,1.3195,1.31971,1.32,1.32,1.3197,77
2012-04-04 02:02:00,2012-04-04 02:03:00,1.31981,1.31983,1.31984,1.31977,1.32,1.31997,1.32002,1.31996,21
2012-04-04 02:03:00,2012-04-04 02:04:00,1.31983,1.31989,1.31989,1.31981,1.31997,1.32005,1.32005,1.31997,25
2012-04-04 02:04:00,2012-04-04 02:05:00,1.31989,1.31986,1.31989,1.31976,1.32005,1.32002,1.32005,1.31994,37
2012-04-04 02:05:00,2012-04-04 02:06:00,1.31986,1.3197,1.31986,1.31966,1.32002,1.31989,1.32002,1.31981,42
2012-04-04 02:06:00,2012-04-04 02:07:00,1.3197,1.31944,1.3198,1.31941,1.31989,1.31962,1.31996,1.31958,109
2012-04-04 02:07:00,2012-04-04 02:08:00,1.31944,1.31948,1.31957,1.31938,1.31962,1.31966,1.31972,1.31955,60
2012-04-04 02:08:00,2012-04-04 02:09:00,1.31948,1.31927,1.31957,1.31927,1.31966,1.31943,1.31971,1.31943,58
2012-04-04 02:09:00,2012-04-04 02:10:00,1.31927,1.31935,1.31941,1.31927,1.31943,1.31953,1.31956,1.31943,51
2012-04-04 02:10:00,2012-04-04 02:11:00,1.31935,1.31938,1.31942,1.31935,1.31953,1.31954,1.31957,1.31953,17
2012-04-04 02:11:00,2012-04-04 02:12:00,1.31938,1.3194,1.31944,1.31936,1.31954,1.31959,1.31961,1.31953,25
2012-04-04 02:12:00,2012-04-04 02:13:00,1.3194,1.31945,1.31952,1.31939,1.31959,1.31962,1.31968,1.31958,33
2012-04-04 02:13:00,2012-04-04 02:14:00,1.31945,1.31943,1.31946,1.31939,1.31962,1.31961,1.31962,1.31958,20
2012-04-04 02:14:00,2012-04-04 02:15:00,1.31943,1.31927,1.3195,1.31919,1.31961,1.31945,1.31964,1.31938,63
2012-04-04 02:15:00,2012-04-04 02:16:00,1.31927,1.31908,1.31941,1.31879,1.31945,1.31924,1.31956,1.31897,114
2012-04-04 02:16:00,2012-04-04 02:17:00,1.31908,1.31925,1.31926,1.31901,1.31924,1.31944,1.31944,1.31919,129
2012-04-04 02:17:00,2012-04-04 02:18:00,1.31925,1.31937,1.31938,1.31915,1.31944,1.31954,1.31954,1.31932,49
2012-04-04 02:18:00,2012-04-04 02:19:00,1.31937,1.31915,1.31939,1.31915,1.31954,1.31933,1.31955,1.31932,38
2012-04-04 02:19:00,2012-04-04 02:20:00,1.31915,1.31918,1.31922,1.31897,1.31933,1.31936,1.31939,1.31914,67
2012-04-04 02:20:00,2012-04-04 02:21:00,1.31918,1.31934,1.31938,1.31914,1.31936,1.31951,1.31955,1.31932,46
2012-04-04 02:21:00,2012-04-04 02:22:00,1.31934,1.3192,1.31935,1.31909,1.31951,1.31937,1.31952,1.31924,56
2012-04-04 02:22:00,2012-04-04 02:23:00,1.3192,1.31912,1.3192,1.31906,1.31937,1.31928,1.31937,1.31923,47
2012-04-04 02:23:00,2012-04-04 02:24:00,1.31912,1.31885,1.31929,1.31882,1.31928,1.319,1.31945,1.31899,79
2012-04-04 02:24:00,2012-04-04 02:25:00,1.31885,1.31866,1.31902,1.31848,1.319,1.31885,1.31919,1.31865,207
2012-04-04 02:25:00,2012-04-04 02:26:00,1.31866,1.31857,1.31881,1.31846,1.31885,1.31869,1.31897,1.31865,147
2012-04-04 02:26:00,2012-04-04 02:27:00,1.31857,1.31865,1.31873,1.31828,1.31869,1.31883,1.3189,1.31844,127
2012-04-04 02:27:00,2012-04-04 02:28:00,1.31865,1.31905,1.31905,1.31862,1.31883,1.31922,1.31922,1.31881,96
2012-04-04 02:28:00,2012-04-04 02:29:00,1.31905,1.31933,1.31933,1.31896,1.31922,1.31945,1.31947,1.31915,116
2012-04-04 02:29:00,2012-04-04 02:30:00,1.31933,1.31966,1.31975,1.31928,1.31945,1.31985,1.31992,1.31945,127
2012-04-04 02:30:00,2012-04-04 02:31:00,1.31966,1.31971,1.31974,1.3196,1.31985,1.31988,1.3199,1.31978,60
2012-04-04 02:31:00,2012-04-04 02:32:00,1.31971,1.31965,1.31972,1.31958,1.31988,1.3198,1.3199,1.31974,94
2012-04-04 02:32:00,2012-04-04 02:33:00,1.31965,1.31968,1.31968,1.31949,1.3198,1.31984,1.31984,1.31964,64
2012-04-04 02:33:00,2012-04-04 02:34:00,1.31968,1.31972,1.31978,1.31957,1.31984,1.31991,1.31995,1.31975,52
2012-04-04 02:34:00,2012-04-04 02:35:00,1.31972,1.32008,1.32015,1.31969,1.31991,1.32024,1.32031,1.31988,63
2012-04-04 02:35:00,2012-04-04 02:36:00,1.32008,1.31999,1.32029,1.31997,1.32024,1.32017,1.32046,1.32016,113
2012-04-04 02:36:00,2012-04-04 02:37:00,1.31999,1.32002,1.32004,1.31981,1.32017,1.32019,1.32019,1.31999,33
2012-04-04 02:37:00,2012-04-04 02:38:00,1.32002,1.32024,1.32029,1.32002,1.32019,1.32043,1.32044,1.32019,46
2012-04-04 02:38:00,2012-04-04 02:39:00,1.32024,1.32017,1.32027,1.32015,1.32043,1.32033,1.32043,1.32033,51
2012-04-04 02:39:00,2012-04-04 02:40:00,1.32017,1.32023,1.32025,1.32013,1.32033,1.32041,1.32042,1.32029,41
2012-04-04 02:40:00,2012-04-04 02:41:00,1.32023,1.31996,1.32026,1.3199,1.32041,1.32016,1.32042,1.32009,75
2012-04-04 02:41:00,2012-04-04 02:42:00,1.31996,1.31997,1.32003,1.31992,1.32016,1.32015,1.3202,1.32009,24
2012-04-04 02:42:00,2012-04-04 02:43:00,1.31997,1.31984,1.31997,1.31982,1.32015,1.32002,1.32015,1.32,75
2012-04-04 02:43:00,2012-04-04 02:44:00,1.31984,1.32004,1.32017,1.31984,1.32002,1.32021,1.32031,1.32002,49
2012-04-04 02:44:00,2012-04-04 02:45:00,1.32004,1.31994,1.32004,1.31992,1.32021,1.32012,1.32023,1.32009,25
2012-04-04 02:45:00,2012-04-04 02:46:00,1.31994,1.32004,1.3201,1.31994,1.32012,1.32022,1.32027,1.32012,35
2012-04-04 02:46:00,2012-04-04 02:47:00,1.32004,1.32006,1.32013,1.31999,1.32022,1.32023,1.32028,1.32014,37
2012-04-04 02:47:00,2012-04-04 02:48:00,1.32006,1.32009,1.32012,1.31998,1.32023,1.32026,1.32028,1.32016,34
2012-04-04 02:48:00,2012-04-04 02:49:00,1.32009,1.31986,1.32009,1.31982,1.32026,1.32002,1.32026,1.32,38
2012-04-04 02:49:00,2012-04-04 02:50:00,1.31986,1.31997,1.31999,1.31984,1.32002,1.32015,1.32016,1.32002,32
2012-04-04 02:50:00,2012-04-04 02:51:00,1.31997,1.31992,1.32,1.31985,1.32015,1.32008,1.32015,1.32001,30
2012-04-04 02:51:00,2012-04-04 02:52:00,1.31992,1.31981,1.31994,1.31979,1.32008,1.31998,1.3201,1.31996,19
2012-04-04 02:52:00,2012-04-04 02:53:00,1.31981,1.31986,1.31986,1.31975,1.31998,1.32004,1.32004,1.31994,23
2012-04-04 02:53:00,2012-04-04 02:54:00,1.31986,1.32001,1.32003,1.31986,1.32004,1.32018,1.32018,1.32003,23
2012-04-04 02:54:00,2012-04-04 02:55:00,1.32001,1.32009,1.32017,1.32,1.32018,1.32027,1.32032,1.32018,25
2012-04-04 02:55:00,2012-04-04 02:56:00,1.32009,1.3202,1.32023,1.32006,1.32027,1.32039,1.32039,1.32022,36
2012-04-04 02:56:00,2012-04-04 02:57:00,1.3202,1.32009,1.32025,1.31993,1.32039,1.32028,1.32042,1.32011,64
2012-04-04 02:57:00,2012-04-04 02:58:00,1.32009,1.32007,1.3201,1.31999,1.32028,1.32024,1.32028,1.32017,24
2012-04-04 02:58:00,2012-04-04 02:59:00,1.32007,1.32011,1.32022,1.32003,1.32024,1.32029,1.32037,1.32021,36
2012-04-04 02:59:00,2012-04-04 03:00:00,1.32011,1.32006,1.32013,1.32003,1.32029,1.3202,1.3203,1.32019,44
2012-04-04 03:00:00,2012-04-04 03:01:00,1.32006,1.32005,1.32009,1.31998,1.3202,1.32023,1.32025,1.32014,54
2012-04-04 03:01:00,2012-04-04 03:02:00,1.32005,1.31988,1.32005,1.31985,1.32023,1.32003,1.32023,1.32002,34
2012-04-04 03:02:00,2012-04-04 03:03:00,1.31988,1.31985,1.31988,1.31985,1.32003,1.32004,1.32004,1.32002,4
2012-04-04 03:03:00,2012-04-04 03:04:00,1.31985,1.31995,1.32009,1.31983,1.32004,1.32009,1.32024,1.32,50
2012-04-04 03:04:00,2012-04-04 03:05:00,1.31995,1.31994,1.31999,1.31994,1.32009,1.32011,1.32015,1.32009,8
2012-04-04 03:05:00,2012-04-04 03:06:00,1.31994,1.32006,1.32011,1.31983,1.32011,1.32023,1.32025,1.32001,35
2012-04-04 03:06:00,2012-04-04 03:07:00,1.32006,1.32008,1.3201,1.32,1.32023,1.32025,1.32027,1.32012,30
2012-04-04 03:07:00,2012-04-04 03:08:00,1.32008,1.32008,1.3202,1.32007,1.32025,1.32026,1.32034,1.32022,47
2012-04-04 03:08:00,2012-04-04 03:09:00,1.32008,1.32007,1.32009,1.31998,1.32026,1.32024,1.32026,1.32014,37
2012-04-04 03:09:00,2012-04-04 03:10:00,1.32007,1.32013,1.32013,1.32001,1.32024,1.32028,1.32028,1.32018,65
2012-04-04 03:10:00,2012-04-04 03:11:00,1.32013,1.32008,1.32015,1.32007,1.32028,1.32027,1.32032,1.32024,59
2012-04-04 03:11:00,2012-04-04 03:12:00,1.32008,1.31995,1.32012,1.31995,1.32027,1.32014,1.32028,1.32014,26
2012-04-04 03:12:00,2012-04-04 03:13:00,1.31995,1.31999,1.32005,1.31985,1.32014,1.32016,1.32021,1.32,50
2012-04-04 03:13:00,2012-04-04 03:14:00,1.31999,1.32006,1.32006,1.31997,1.32016,1.32023,1.32023,1.32015,13
2012-04-04 03:14:00,2012-04-04 03:15:00,1.32006,1.32004,1.32006,1.32002,1.32023,1.32021,1.32023,1.32019,15
2012-04-04 03:15:00,2012-04-04 03:16:00,1.32004,1.32005,1.32007,1.31999,1.32021,1.32019,1.32024,1.32016,34
2012-04-04 03:16:00,2012-04-04 03:17:00,1.32005,1.32007,1.32009,1.32002,1.32019,1.3202,1.32026,1.32017,20
2012-04-04 03:17:00,2012-04-04 03:18:00,1.32007,1.32006,1.32008,1.32001,1.3202,1.32024,1.32024,1.32017,15
2012-04-04 03:18:00,2012-04-04 03:19:00,1.32006,1.32003,1.32007,1.32001,1.32024,1.32019,1.32024,1.32016,22
2012-04-04 03:19:00,2012-04-04 03:20:00,1.32003,1.32,1.32003,1.31998,1.32019,1.32015,1.32019,1.32015,21
2012-04-04 03:20:00,2012-04-04 03:21:00,1.32,1.32008,1.32009,1.32,1.32015,1.32025,1.32025,1.32015,27
2012-04-04 03:21:00,2012-04-04 03:22:00,1.32008,1.3201,1.32018,1.32006,1.32025,1.32027,1.32035,1.32025,29
2012-04-04 03:22:00,2012-04-04 03:23:00,1.3201,1.32008,1.32011,1.32007,1.32027,1.32026,1.32028,1.32024,14
2012-04-04 03:23:00,2012-04-04 03:24:00,1.32008,1.32011,1.32013,1.32006,1.32026,1.3203,1.3203,1.32023,25
2012-04-04 03:24:00,2012-04-04 03:25:00,1.32011,1.3201,1.32013,1.32007,1.3203,1.32028,1.3203,1.32023,20
2012-04-04 03:25:00,2012-04-04 03:26:00,1.3201,1.32007,1.32011,1.32007,1.32028,1.32026,1.32028,1.32024,13
2012-04-04 03:26:00,2012-04-04 03:27:00,1.32007,1.32012,1.32016,1.32006,1.32026,1.32026,1.32032,1.32023,50
2012-04-04 03:27:00,2012-04-04 03:28:00,1.32012,1.32005,1.32012,1.31989,1.32026,1.32024,1.32029,1.32007,64
2012-04-04 03:28:00,2012-04-04 03:29:00,1.32005,1.31977,1.32007,1.31974,1.32024,1.31993,1.32024,1.31991,95
2012-04-04 03:29:00,2012-04-04 03:30:00,1.31977,1.31985,1.31995,1.31977,1.31993,1.32001,1.32009,1.31993,48
2012-04-04 03:30:00,2012-04-04 03:31:00,1.31985,1.31985,1.3199,1.31977,1.32001,1.31998,1.32007,1.31995,25
2012-04-04 03:31:00,2012-04-04 03:32:00,1.31985,1.31982,1.31992,1.31979,1.31998,1.32001,1.32009,1.31996,84
2012-04-04 03:32:00,2012-04-04 03:33:00,1.31982,1.3199,1.31996,1.3198,1.32001,1.32007,1.32011,1.31998,80
2012-04-04 03:33:00,2012-04-04 03:34:00,1.3199,1.32004,1.32006,1.31988,1.32007,1.32019,1.32023,1.32005,36
2012-04-04 03:34:00,2012-04-04 03:35:00,1.32004,1.31998,1.32006,1.31993,1.32019,1.32017,1.3202,1.32011,71
2012-04-04 03:35:00,2012-04-04 03:36:00,1.31998,1.31999,1.32003,1.31992,1.32017,1.32014,1.32019,1.32011,23
2012-04-04 03:36:00,2012-04-04 03:37:00,1.31999,1.31999,1.32002,1.31996,1.32014,1.32015,1.32018,1.32014,17
2012-04-04 03:37:00,2012-04-04 03:38:00,1.31999,1.31983,1.32,1.31983,1.32015,1.32,1.32016,1.31998,20
2012-04-04 03:38:00,2012-04-04 03:39:00,1.31983,1.31986,1.31991,1.31983,1.32,1.32,1.32004,1.31998,21
2012-04-04 03:39:00,2012-04-04 03:40:00,1.31986,1.31984,1.31986,1.31984,1.32,1.32,1.32,1.32,3
2012-04-04 03:40:00,2012-04-04 03:41:00,1.31984,1.31977,1.31984,1.31975,1.32,1.31993,1.32,1.31992,33
2012-04-04 03:41:00,2012-04-04 03:42:00,1.31977,1.31967,1.31978,1.31963,1.31993,1.31984,1.31994,1.31981,29
2012-04-04 03:42:00,2012-04-04 03:43:00,1.31967,1.31965,1.31967,1.31963,1.31984,1.31981,1.31984,1.31981,3
2012-04-04 03:43:00,2012-04-04 03:44:00,1.31965,1.31964,1.31971,1.31962,1.31981,1.31981,1.31986,1.31979,31
2012-04-04 03:44:00,2012-04-04 03:45:00,1.31964,1.31967,1.3198,1.31951,1.31981,1.31982,1.31995,1.31969,78
2012-04-04 03:45:00,2012-04-04 03:46:00,1.31967,1.31981,1.31995,1.31967,1.31982,1.31998,1.32012,1.31982,66
2012-04-04 03:46:00,2012-04-04 03:47:00,1.31981,1.31991,1.31992,1.31981,1.31998,1.32009,1.32009,1.31998,22
2012-04-04 03:47:00,2012-04-04 03:48:00,1.31991,1.32005,1.32005,1.3199,1.32009,1.3202,1.3202,1.32006,30
2012-04-04 03:48:00,2012-04-04 03:49:00,1.32005,1.31986,1.32005,1.31972,1.3202,1.32001,1.3202,1.31992,42
2012-04-04 03:49:00,2012-04-04 03:50:00,1.31986,1.32007,1.32007,1.31985,1.32001,1.32023,1.32023,1.32,17
2012-04-04 03:50:00,2012-04-04 03:51:00,1.32007,1.32012,1.32012,1.32005,1.32023,1.32028,1.32029,1.32023,14
2012-04-04 03:51:00,2012-04-04 03:52:00,1.32012,1.31999,1.32012,1.31999,1.32028,1.32016,1.32028,1.32016,13
2012-04-04 03:52:00,2012-04-04 03:53:00,1.31999,1.31988,1.31999,1.31988,1.32016,1.32005,1.32016,1.32005,8
2012-04-04 03:53:00,2012-04-04 03:54:00,1.31988,1.32007,1.32007,1.31988,1.32005,1.32023,1.32024,1.32005,23
2012-04-04 03:54:00,2012-04-04 03:55:00,1.32007,1.3201,1.32012,1.32007,1.32023,1.32027,1.32027,1.32023,14
2012-04-04 03:55:00,2012-04-04 03:56:00,1.3201,1.32009,1.32012,1.32009,1.32027,1.32028,1.32028,1.32027,8
2012-04-04 03:56:00,2012-04-04 03:57:00,1.32009,1.32005,1.32009,1.32005,1.32028,1.32024,1.32028,1.32022,12
2012-04-04 03:57:00,2012-04-04 03:58:00,1.32005,1.32006,1.32008,1.32003,1.32024,1.32022,1.32024,1.3202,21
2012-04-04 03:58:00,2012-04-04 03:59:00,1.32006,1.32006,1.32013,1.32004,1.32022,1.32023,1.32029,1.32021,24
2012-04-04 03:59:00,2012-04-04 04:00:00,1.32006,1.32005,1.32006,1.32004,1.32023,1.32022,1.32023,1.3202,31
2012-04-04 04:00:00,2012-04-04 04:01:00,1.32005,1.32003,1.32005,1.31997,1.32022,1.32018,1.32022,1.32013,23
2012-04-04 04:01:00,2012-04-04 04:02:00,1.32003,1.3201,1.32011,1.32001,1.32018,1.32028,1.32028,1.32018,16
2012-04-04 04:02:00,2012-04-04 04:03:00,1.3201,1.3201,1.32011,1.32009,1.32028,1.32028,1.32028,1.32028,8
2012-04-04 04:03:00,2012-04-04 04:04:00,1.3201,1.32011,1.32018,1.3201,1.32028,1.3203,1.32034,1.32027,30
2012-04-04 04:04:00,2012-04-04 04:05:00,1.32011,1.32026,1.32026,1.32007,1.3203,1.32043,1.32043,1.32024,35
2012-04-04 04:05:00,2012-04-04 04:06:00,1.32026,1.32016,1.3203,1.32016,1.32043,1.32033,1.32045,1.32033,15
2012-04-04 04:06:00,2012-04-04 04:07:00,1.32016,1.32021,1.32034,1.32016,1.32033,1.32036,1.32049,1.32033,38
2012-04-04 04:07:00,2012-04-04 04:08:00,1.32021,1.32025,1.32025,1.32021,1.32036,1.32042,1.32042,1.32036,13
2012-04-04 04:08:00,2012-04-04 04:09:00,1.32025,1.32033,1.32036,1.32021,1.32042,1.3205,1.3205,1.32038,34
2012-04-04 04:09:00,2012-04-04 04:10:00,1.32033,1.32023,1.32033,1.32019,1.3205,1.3204,1.3205,1.32034,21
2012-04-04 04:10:00,2012-04-04 04:11:00,1.32023,1.32016,1.32025,1.32015,1.3204,1.32033,1.32042,1.32033,24
2012-04-04 04:11:00,2012-04-04 04:12:00,1.32016,1.32005,1.32017,1.32002,1.32033,1.32023,1.32033,1.32021,51
2012-04-04 04:12:00,2012-04-04 04:13:00,1.32005,1.31992,1.32011,1.31987,1.32023,1.32006,1.32023,1.32006,51
2012-04-04 04:13:00,2012-04-04 04:14:00,1.31992,1.32027,1.32027,1.31992,1.32006,1.32044,1.32044,1.32006,31
2012-04-04 04:14:00,2012-04-04 04:15:00,1.32027,1.32012,1.32033,1.32012,1.32044,1.3203,1.32048,1.32028,41
2012-04-04 04:15:00,2012-04-04 04:16:00,1.32012,1.32,1.32015,1.31994,1.3203,1.32014,1.32032,1.3201,34
2012-04-04 04:16:00,2012-04-04 04:17:00,1.32,1.31985,1.32004,1.31981,1.32014,1.32001,1.32021,1.31997,67
2012-04-04 04:17:00,2012-04-04 04:18:00,1.31985,1.31985,1.31997,1.31971,1.32001,1.32002,1.32014,1.31989,74
2012-04-04 04:18:00,2012-04-04 04:19:00,1.31985,1.31986,1.31996,1.31985,1.32002,1.32004,1.32011,1.32002,23
2012-04-04 04:19:00,2012-04-04 04:20:00,1.31986,1.3199,1.31996,1.31982,1.32004,1.32006,1.3201,1.31999,40
2012-04-04 04:20:00,2012-04-04 04:21:00,1.3199,1.31989,1.31993,1.31983,1.32006,1.32006,1.32009,1.31997,22
2012-04-04 04:21:00,2012-04-04 04:22:00,1.31989,1.31977,1.31991,1.31977,1.32006,1.31996,1.32009,1.31994,14
2012-04-04 04:22:00,2012-04-04 04:23:00,1.31977,1.31978,1.31981,1.31977,1.31996,1.31997,1.31998,1.31995,19
2012-04-04 04:23:00,2012-04-04 04:24:00,1.31978,1.31992,1.31993,1.31973,1.31997,1.32008,1.32008,1.31992,41
2012-04-04 04:24:00,2012-04-04 04:25:00,1.31992,1.31993,1.32004,1.31988,1.32008,1.3201,1.32021,1.32005,71
2012-04-04 04:25:00,2012-04-04 04:26:00,1.31993,1.31984,1.31993,1.31981,1.3201,1.31997,1.3201,1.31997,71
2012-04-04 04:26:00,2012-04-04 04:27:00,1.31984,1.31985,1.31987,1.31979,1.31997,1.32,1.32002,1.31997,23
2012-04-04 04:27:00,2012-04-04 04:28:00,1.31985,1.32005,1.32005,1.31982,1.32,1.32022,1.32022,1.31996,27
2012-04-04 04:28:00,2012-04-04 04:29:00,1.32005,1.32019,1.32025,1.32005,1.32022,1.32036,1.32041,1.32022,38
2012-04-04 04:29:00,2012-04-04 04:30:00,1.32019,1.32009,1.32019,1.32009,1.32036,1.32029,1.32036,1.32025,17
2012-04-04 04:30:00,2012-04-04 04:31:00,1.32009,1.32015,1.3202,1.32009,1.32029,1.32033,1.32036,1.32028,61
2012-04-04 04:31:00,2012-04-04 04:32:00,1.32015,1.32008,1.32017,1.32005,1.32033,1.32022,1.32033,1.32022,15
2012-04-04 04:32:00,2012-04-04 04:33:00,1.32008,1.32014,1.32014,1.32007,1.32022,1.32031,1.32031,1.32022,18
2012-04-04 04:33:00,2012-04-04 04:34:00,1.32014,1.32012,1.32019,1.32008,1.32031,1.32027,1.32034,1.32027,28
2012-04-04 04:34:00,2012-04-04 04:35:00,1.32012,1.3202,1.3202,1.32008,1.32027,1.32034,1.32034,1.32027,15
2012-04-04 04:35:00,2012-04-04 04:36:00,1.3202,1.32027,1.3203,1.32016,1.32034,1.32043,1.32045,1.32034,32
2012-04-04 04:36:00,2012-04-04 04:37:00,1.32027,1.32027,1.32032,1.32024,1.32043,1.32045,1.32048,1.32041,31
2012-04-04 04:37:00,2012-04-04 04:38:00,1.32027,1.32022,1.32028,1.32015,1.32045,1.32038,1.32045,1.32034,42
2012-04-04 04:38:00,2012-04-04 04:39:00,1.32022,1.32018,1.32024,1.32013,1.32038,1.32034,1.3204,1.32032,35
2012-04-04 04:39:00,2012-04-04 04:40:00,1.32018,1.32024,1.32027,1.32018,1.32034,1.32042,1.32043,1.32033,24
2012-04-04 04:40:00,2012-04-04 04:41:00,1.32024,1.32025,1.32028,1.32021,1.32042,1.32042,1.32044,1.32038,24
2012-04-04 04:41:00,2012-04-04 04:42:00,1.32025,1.32031,1.32036,1.32024,1.32042,1.3205,1.32053,1.3204,26
2012-04-04 04:42:00,2012-04-04 04:43:00,1.32031,1.32036,1.32036,1.32026,1.3205,1.3205,1.32052,1.32043,25
2012-04-04 04:43:00,2012-04-04 04:44:00,1.32036,1.32033,1.32036,1.32027,1.3205,1.3205,1.32052,1.32044,30
2012-04-04 04:44:00,2012-04-04 04:45:00,1.32033,1.32003,1.32033,1.31999,1.3205,1.32019,1.3205,1.32016,55
2012-04-04 04:45:00,2012-04-04 04:46:00,1.32003,1.31989,1.32005,1.31985,1.32019,1.32005,1.32021,1.32004,31
2012-04-04 04:46:00,2012-04-04 04:47:00,1.31989,1.31989,1.31994,1.31979,1.32005,1.32005,1.32009,1.31996,35
2012-04-04 04:47:00,2012-04-04 04:48:00,1.31989,1.31959,1.31993,1.31957,1.32005,1.31977,1.32009,1.31974,84
2012-04-04 04:48:00,2012-04-04 04:49:00,1.31959,1.31969,1.31969,1.31952,1.31977,1.31984,1.31984,1.31968,58
2012-04-04 04:49:00,2012-04-04 04:50:00,1.31969,1.31958,1.31972,1.31957,1.31984,1.31973,1.3199,1.31973,21
2012-04-04 04:50:00,2012-04-04 04:51:00,1.31958,1.3195,1.31966,1.3195,1.31973,1.31968,1.3198,1.31966,44
2012-04-04 04:51:00,2012-04-04 04:52:00,1.3195,1.31968,1.31975,1.31945,1.31968,1.31987,1.31991,1.31964,51
2012-04-04 04:52:00,2012-04-04 04:53:00,1.31968,1.31947,1.31968,1.31947,1.31987,1.31964,1.31987,1.31964,76
2012-04-04 04:53:00,2012-04-04 04:54:00,1.31947,1.31941,1.3195,1.31936,1.31964,1.31959,1.31965,1.31952,46
2012-04-04 04:54:00,2012-04-04 04:55:00,1.31941,1.31917,1.31941,1.31915,1.31959,1.31936,1.31959,1.31932,57
2012-04-04 04:55:00,2012-04-04 04:56:00,1.31917,1.31931,1.31934,1.31917,1.31936,1.31948,1.3195,1.31936,37
2012-04-04 04:56:00,2012-04-04 04:57:00,1.31931,1.31923,1.31933,1.31919,1.31948,1.31939,1.31948,1.31932,85
2012-04-04 04:57:00,2012-04-04 04:58:00,1.31923,1.31894,1.31931,1.31892,1.31939,1.31912,1.31948,1.31908,56
2012-04-04 04:58:00,2012-04-04 04:59:00,1.31894,1.31848,1.3191,1.31837,1.31912,1.31867,1.31926,1.31852,197
2012-04-04 04:59:00,2012-04-04 05:00:00,1.31848,1.31878,1.31881,1.31847,1.31867,1.31897,1.31898,1.31867,88
2012-04-04 05:00:00,2012-04-04 05:01:00,1.31878,1.31884,1.3191,1.31877,1.31897,1.31901,1.31926,1.31897,111
2012-04-04 05:01:00,2012-04-04 05:02:00,1.31884,1.31878,1.31889,1.31865,1.31901,1.31896,1.31903,1.31881,70
2012-04-04 05:02:00,2012-04-04 05:03:00,1.31878,1.31908,1.31908,1.31878,1.31896,1.31923,1.31923,1.31896,44
2012-04-04 05:03:00,2012-04-04 05:04:00,1.31908,1.31918,1.31922,1.31907,1.31923,1.31935,1.31938,1.31923,73
2012-04-04 05:04:00,2012-04-04 05:05:00,1.31918,1.31922,1.3193,1.31918,1.31935,1.31937,1.31945,1.31935,50
2012-04-04 05:05:00,2012-04-04 05:06:00,1.31922,1.31919,1.31928,1.31914,1.31937,1.31935,1.31945,1.31931,55
2012-04-04 05:06:00,2012-04-04 05:07:00,1.31919,1.31917,1.31928,1.31898,1.31935,1.31932,1.31942,1.31915,55
2012-04-04 05:07:00,2012-04-04 05:08:00,1.31917,1.31919,1.3192,1.31905,1.31932,1.31932,1.31936,1.31924,25
2012-04-04 05:08:00,2012-04-04 05:09:00,1.31919,1.31907,1.31922,1.31897,1.31932,1.3192,1.31935,1.31914,36
2012-04-04 05:09:00,2012-04-04 05:10:00,1.31907,1.31899,1.31907,1.31895,1.3192,1.31915,1.3192,1.31913,35
2012-04-04 05:10:00,2012-04-04 05:11:00,1.31899,1.31891,1.31899,1.31879,1.31915,1.31907,1.31915,1.31898,97
2012-04-04 05:11:00,2012-04-04 05:12:00,1.31891,1.31873,1.31896,1.31873,1.31907,1.31889,1.3191,1.31889,75
2012-04-04 05:12:00,2012-04-04 05:13:00,1.31873,1.3186,1.31885,1.31859,1.31889,1.31876,1.319,1.31875,116
2012-04-04 05:13:00,2012-04-04 05:14:00,1.3186,1.3188,1.31891,1.3186,1.31876,1.31898,1.31904,1.31876,59
2012-04-04 05:14:00,2012-04-04 05:15:00,1.3188,1.31891,1.31891,1.31879,1.31898,1.31907,1.31907,1.31896,25
2012-04-04 05:15:00,2012-04-04 05:16:00,1.31891,1.31909,1.31909,1.31889,1.31907,1.31924,1.31924,1.31906,30
2012-04-04 05:16:00,2012-04-04 05:17:00,1.31909,1.31912,1.31919,1.31904,1.31924,1.3193,1.31937,1.31923,48
2012-04-04 05:17:00,2012-04-04 05:18:00,1.31912,1.31927,1.3193,1.31908,1.3193,1.31946,1.31947,1.31927,90
2012-04-04 05:18:00,2012-04-04 05:19:00,1.31927,1.31939,1.3194,1.31926,1.31946,1.31956,1.31956,1.31944,53
2012-04-04 05:19:00,2012-04-04 05:20:00,1.31939,1.31944,1.31953,1.31939,1.31956,1.31959,1.31969,1.31956,61
2012-04-04 05:20:00,2012-04-04 05:21:00,1.31944,1.31948,1.31954,1.31938,1.31959,1.31967,1.3197,1.31955,48
