open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-22 15:39:00,2016-08-22 15:40:00,1.13149,1.13151,1.13151,1.13145,1.13163,1.13164,1.13164,1.13158,121
2016-08-22 15:40:00,2016-08-22 15:41:00,1.13151,1.13141,1.13161,1.13131,1.13164,1.13155,1.13175,1.13144,249
2016-08-22 15:41:00,2016-08-22 15:42:00,1.13141,1.13142,1.13142,1.13135,1.13155,1.13154,1.13156,1.13149,90
2016-08-22 15:42:00,2016-08-22 15:43:00,1.13142,1.13137,1.13143,1.13134,1.13154,1.13151,1.13156,1.13148,76
2016-08-22 15:43:00,2016-08-22 15:44:00,1.13137,1.13125,1.13138,1.13118,1.13151,1.13138,1.13152,1.13132,242
2016-08-22 15:44:00,2016-08-22 15:45:00,1.13125,1.13123,1.13127,1.13111,1.13138,1.13135,1.13141,1.13124,171
2016-08-22 15:45:00,2016-08-22 15:46:00,1.13123,1.13131,1.13133,1.13116,1.13135,1.13144,1.13146,1.1313,197
2016-08-22 15:46:00,2016-08-22 15:47:00,1.13131,1.13143,1.13143,1.13128,1.13144,1.13155,1.13157,1.13141,103
2016-08-22 15:47:00,2016-08-22 15:48:00,1.13143,1.1314,1.13144,1.13132,1.13155,1.13153,1.13157,1.13145,165
2016-08-22 15:48:00,2016-08-22 15:49:00,1.1314,1.13148,1.13153,1.13139,1.13153,1.13161,1.13166,1.13152,139
2016-08-22 15:49:00,2016-08-22 15:50:00,1.13148,1.13143,1.13154,1.13143,1.13161,1.13157,1.13167,1.13156,70
2016-08-22 15:50:00,2016-08-22 15:51:00,1.13143,1.13138,1.13149,1.13137,1.13157,1.1315,1.13161,1.1315,94
2016-08-22 15:51:00,2016-08-22 15:52:00,1.13138,1.13138,1.13138,1.13117,1.1315,1.13152,1.13152,1.1313,153
2016-08-22 15:52:00,2016-08-22 15:53:00,1.13138,1.13143,1.13144,1.13133,1.13152,1.13157,1.13157,1.13146,74
2016-08-22 15:53:00,2016-08-22 15:54:00,1.13143,1.13153,1.13154,1.13143,1.13157,1.13166,1.13167,1.13156,103
2016-08-22 15:54:00,2016-08-22 15:55:00,1.13153,1.13153,1.13158,1.13151,1.13166,1.13167,1.13171,1.13165,86
2016-08-22 15:55:00,2016-08-22 15:56:00,1.13153,1.13152,1.13163,1.13152,1.13167,1.13166,1.13177,1.13165,93
2016-08-22 15:56:00,2016-08-22 15:57:00,1.13152,1.13156,1.13157,1.13146,1.13166,1.1317,1.13171,1.13159,132
2016-08-22 15:57:00,2016-08-22 15:58:00,1.13156,1.13137,1.13159,1.13132,1.1317,1.13149,1.13172,1.13146,177
2016-08-22 15:58:00,2016-08-22 15:59:00,1.13137,1.1312,1.13141,1.13113,1.13149,1.13135,1.13155,1.13126,305
2016-08-22 15:59:00,2016-08-22 16:00:00,1.1312,1.13158,1.13163,1.1312,1.13135,1.13172,1.13177,1.13134,190
2016-08-22 16:00:00,2016-08-22 16:01:00,1.13158,1.13138,1.13159,1.13136,1.13172,1.13152,1.13173,1.1315,135
2016-08-22 16:01:00,2016-08-22 16:02:00,1.13138,1.13136,1.13138,1.13132,1.13152,1.1315,1.13151,1.13145,84
2016-08-22 16:02:00,2016-08-22 16:03:00,1.13136,1.13133,1.13138,1.13132,1.1315,1.13146,1.13152,1.13145,55
2016-08-22 16:03:00,2016-08-22 16:04:00,1.13133,1.13133,1.13143,1.13129,1.13146,1.13145,1.13157,1.13143,186
2016-08-22 16:04:00,2016-08-22 16:05:00,1.13133,1.13156,1.13158,1.13133,1.13145,1.13171,1.13171,1.13146,154
2016-08-22 16:05:00,2016-08-22 16:06:00,1.13156,1.13165,1.13172,1.13155,1.13171,1.13176,1.13186,1.13168,139
2016-08-22 16:06:00,2016-08-22 16:07:00,1.13165,1.13168,1.13168,1.13161,1.13176,1.13181,1.13182,1.13173,57
2016-08-22 16:07:00,2016-08-22 16:08:00,1.13168,1.13156,1.13168,1.13156,1.13181,1.13169,1.13182,1.13169,60
2016-08-22 16:08:00,2016-08-22 16:09:00,1.13156,1.13167,1.13168,1.13156,1.13169,1.1318,1.13182,1.13169,68
2016-08-22 16:09:00,2016-08-22 16:10:00,1.13167,1.13172,1.13179,1.13168,1.1318,1.13184,1.13192,1.1318,55
2016-08-22 16:10:00,2016-08-22 16:11:00,1.13172,1.13167,1.13172,1.13162,1.13184,1.1318,1.13185,1.13176,101
2016-08-22 16:11:00,2016-08-22 16:12:00,1.13167,1.13167,1.13168,1.13164,1.1318,1.1318,1.13182,1.13178,83
2016-08-22 16:12:00,2016-08-22 16:13:00,1.13167,1.13172,1.13178,1.13163,1.1318,1.13186,1.1319,1.13177,113
2016-08-22 16:13:00,2016-08-22 16:14:00,1.13172,1.13144,1.13172,1.13142,1.13186,1.13158,1.13186,1.13155,121
2016-08-22 16:14:00,2016-08-22 16:15:00,1.13144,1.13143,1.13146,1.13141,1.13158,1.13157,1.1316,1.13155,122
2016-08-22 16:15:00,2016-08-22 16:16:00,1.13143,1.13147,1.13153,1.13144,1.13157,1.13161,1.13167,1.13158,81
2016-08-22 16:16:00,2016-08-22 16:17:00,1.13147,1.13136,1.13151,1.13135,1.13161,1.1315,1.13165,1.13148,99
2016-08-22 16:17:00,2016-08-22 16:18:00,1.13136,1.13144,1.13145,1.13132,1.1315,1.13158,1.13159,1.13146,119
2016-08-22 16:18:00,2016-08-22 16:19:00,1.13144,1.13137,1.1315,1.13136,1.13158,1.1315,1.13162,1.1315,130
2016-08-22 16:19:00,2016-08-22 16:20:00,1.13137,1.13152,1.13157,1.13135,1.1315,1.13166,1.13171,1.13148,136
2016-08-22 16:20:00,2016-08-22 16:21:00,1.13152,1.13142,1.13155,1.13139,1.13166,1.13155,1.13169,1.13153,146
2016-08-22 16:21:00,2016-08-22 16:22:00,1.13142,1.13122,1.13143,1.13122,1.13155,1.13136,1.13156,1.13136,148
2016-08-22 16:22:00,2016-08-22 16:23:00,1.13122,1.13127,1.1314,1.13122,1.13136,1.13141,1.13151,1.13136,202
2016-08-22 16:23:00,2016-08-22 16:24:00,1.13127,1.13154,1.13155,1.13126,1.13141,1.13169,1.13169,1.1314,166
2016-08-22 16:24:00,2016-08-22 16:25:00,1.13154,1.13153,1.13157,1.13143,1.13169,1.13166,1.13171,1.13157,212
2016-08-22 16:25:00,2016-08-22 16:26:00,1.13153,1.13163,1.13167,1.13151,1.13166,1.13177,1.13179,1.13164,161
2016-08-22 16:26:00,2016-08-22 16:27:00,1.13163,1.13166,1.13166,1.13158,1.13177,1.13179,1.13179,1.13171,73
2016-08-22 16:27:00,2016-08-22 16:28:00,1.13166,1.13167,1.13168,1.13164,1.13179,1.13181,1.13182,1.13178,40
2016-08-22 16:28:00,2016-08-22 16:29:00,1.13167,1.13169,1.13169,1.13163,1.13181,1.13182,1.13182,1.13176,55
2016-08-22 16:29:00,2016-08-22 16:30:00,1.13169,1.1316,1.1317,1.13159,1.13182,1.13173,1.13182,1.13173,96
2016-08-22 16:30:00,2016-08-22 16:31:00,1.1316,1.13171,1.13171,1.13157,1.13173,1.13184,1.13184,1.1317,58
2016-08-22 16:31:00,2016-08-22 16:32:00,1.13171,1.13167,1.1317,1.13166,1.13184,1.13181,1.13184,1.13179,52
2016-08-22 16:32:00,2016-08-22 16:33:00,1.13167,1.13181,1.13183,1.13168,1.13181,1.13194,1.13196,1.13181,78
2016-08-22 16:33:00,2016-08-22 16:34:00,1.13181,1.13167,1.13182,1.13158,1.13194,1.1318,1.13195,1.13172,112
2016-08-22 16:34:00,2016-08-22 16:35:00,1.13167,1.13177,1.13178,1.13166,1.1318,1.13191,1.13191,1.1318,38
2016-08-22 16:35:00,2016-08-22 16:36:00,1.13177,1.1317,1.13178,1.13166,1.13191,1.13184,1.13191,1.13181,78
2016-08-22 16:36:00,2016-08-22 16:37:00,1.1317,1.13183,1.13188,1.13171,1.13184,1.13196,1.13202,1.13184,116
2016-08-22 16:37:00,2016-08-22 16:38:00,1.13183,1.13171,1.13187,1.13167,1.13196,1.13185,1.132,1.1318,162
2016-08-22 16:38:00,2016-08-22 16:39:00,1.13171,1.13172,1.13183,1.13167,1.13185,1.13186,1.13197,1.1318,155
2016-08-22 16:39:00,2016-08-22 16:40:00,1.13172,1.13182,1.13188,1.13169,1.13186,1.13197,1.13202,1.13183,91
2016-08-22 16:40:00,2016-08-22 16:41:00,1.13182,1.13182,1.13183,1.13178,1.13197,1.13196,1.13197,1.1319,53
2016-08-22 16:41:00,2016-08-22 16:42:00,1.13182,1.13182,1.13186,1.13181,1.13196,1.13196,1.13199,1.13195,42
2016-08-22 16:42:00,2016-08-22 16:43:00,1.13182,1.13176,1.13184,1.13175,1.13196,1.1319,1.13197,1.13188,87
2016-08-22 16:43:00,2016-08-22 16:44:00,1.13176,1.13173,1.1318,1.13171,1.1319,1.13186,1.13193,1.13183,130
2016-08-22 16:44:00,2016-08-22 16:45:00,1.13173,1.13176,1.13184,1.13172,1.13186,1.13191,1.13197,1.13186,135
2016-08-22 16:45:00,2016-08-22 16:46:00,1.13176,1.13183,1.13187,1.13173,1.13191,1.13197,1.13201,1.13187,84
2016-08-22 16:46:00,2016-08-22 16:47:00,1.13183,1.13193,1.13193,1.13183,1.13197,1.13207,1.13207,1.13197,66
2016-08-22 16:47:00,2016-08-22 16:48:00,1.13193,1.13194,1.13201,1.13193,1.13207,1.13208,1.13214,1.13207,113
2016-08-22 16:48:00,2016-08-22 16:49:00,1.13194,1.13183,1.13194,1.13181,1.13208,1.13196,1.13208,1.13194,65
2016-08-22 16:49:00,2016-08-22 16:50:00,1.13183,1.13181,1.13183,1.13179,1.13196,1.13193,1.13196,1.13192,48
2016-08-22 16:50:00,2016-08-22 16:51:00,1.13181,1.13191,1.13193,1.13181,1.13193,1.13205,1.13206,1.13193,53
2016-08-22 16:51:00,2016-08-22 16:52:00,1.13191,1.13193,1.13193,1.13188,1.13205,1.13204,1.13205,1.13202,65
2016-08-22 16:52:00,2016-08-22 16:53:00,1.13193,1.13186,1.13192,1.13184,1.13204,1.13199,1.13204,1.13198,44
2016-08-22 16:53:00,2016-08-22 16:54:00,1.13186,1.13182,1.13188,1.1318,1.13199,1.13194,1.13199,1.13193,56
2016-08-22 16:54:00,2016-08-22 16:55:00,1.13182,1.13191,1.13192,1.1318,1.13194,1.13204,1.13204,1.13194,69
2016-08-22 16:55:00,2016-08-22 16:56:00,1.13191,1.13195,1.13197,1.13188,1.13204,1.13208,1.13208,1.13201,93
2016-08-22 16:56:00,2016-08-22 16:57:00,1.13195,1.13198,1.13199,1.13193,1.13208,1.13211,1.13212,1.13205,99
2016-08-22 16:57:00,2016-08-22 16:58:00,1.13198,1.13169,1.13197,1.13168,1.13211,1.13183,1.13211,1.13181,173
2016-08-22 16:58:00,2016-08-22 16:59:00,1.13169,1.13189,1.13193,1.13168,1.13183,1.13202,1.13205,1.13182,171
2016-08-22 16:59:00,2016-08-22 17:00:00,1.13189,1.13186,1.13192,1.13182,1.13202,1.13199,1.13204,1.13196,105
2016-08-22 17:00:00,2016-08-22 17:01:00,1.13186,1.13187,1.13188,1.13182,1.13199,1.132,1.13201,1.13195,51
2016-08-22 17:01:00,2016-08-22 17:02:00,1.13187,1.13174,1.13186,1.13173,1.132,1.13187,1.132,1.13186,60
2016-08-22 17:02:00,2016-08-22 17:03:00,1.13174,1.13194,1.13196,1.13173,1.13187,1.13207,1.1321,1.13187,109
2016-08-22 17:03:00,2016-08-22 17:04:00,1.13194,1.13193,1.13197,1.13192,1.13207,1.13206,1.13209,1.13206,50
2016-08-22 17:04:00,2016-08-22 17:05:00,1.13193,1.13192,1.13204,1.13192,1.13206,1.13205,1.13217,1.13204,114
2016-08-22 17:05:00,2016-08-22 17:06:00,1.13192,1.13187,1.13191,1.13187,1.13205,1.132,1.13205,1.132,34
2016-08-22 17:06:00,2016-08-22 17:07:00,1.13187,1.13189,1.13192,1.13187,1.132,1.13202,1.13204,1.13201,27
2016-08-22 17:07:00,2016-08-22 17:08:00,1.13189,1.13186,1.1319,1.13186,1.13202,1.13199,1.13204,1.13199,23
2016-08-22 17:08:00,2016-08-22 17:09:00,1.13186,1.13186,1.13187,1.13186,1.13199,1.13198,1.13201,1.13198,15
2016-08-22 17:09:00,2016-08-22 17:10:00,1.13186,1.13186,1.13187,1.13186,1.13198,1.132,1.132,1.13199,12
2016-08-22 17:10:00,2016-08-22 17:11:00,1.13186,1.13187,1.1319,1.13186,1.132,1.132,1.13202,1.13199,22
2016-08-22 17:11:00,2016-08-22 17:12:00,1.13187,1.13187,1.13189,1.13187,1.132,1.13199,1.13203,1.13199,11
2016-08-22 17:12:00,2016-08-22 17:13:00,1.13187,1.13187,1.13188,1.13187,1.13199,1.132,1.132,1.13199,7
2016-08-22 17:13:00,2016-08-22 17:14:00,1.13187,1.13171,1.13187,1.13171,1.132,1.13185,1.13201,1.13184,54
2016-08-22 17:14:00,2016-08-22 17:15:00,1.13171,1.13161,1.13171,1.13161,1.13185,1.13174,1.13183,1.13174,58
2016-08-22 17:15:00,2016-08-22 17:16:00,1.13161,1.13161,1.13165,1.13155,1.13174,1.13176,1.13179,1.13169,52
2016-08-22 17:16:00,2016-08-22 17:17:00,1.13161,1.13178,1.13179,1.13161,1.13176,1.13191,1.13191,1.13175,81
2016-08-22 17:17:00,2016-08-22 17:18:00,1.13178,1.13173,1.13177,1.13171,1.13191,1.13186,1.13191,1.13185,53
2016-08-22 17:18:00,2016-08-22 17:19:00,1.13173,1.13177,1.13177,1.13173,1.13186,1.1319,1.1319,1.13186,29
2016-08-22 17:19:00,2016-08-22 17:20:00,1.13177,1.13178,1.13181,1.13177,1.1319,1.13191,1.13194,1.1319,55
2016-08-22 17:20:00,2016-08-22 17:21:00,1.13178,1.13173,1.13178,1.13173,1.13191,1.13185,1.1319,1.13184,34
2016-08-22 17:21:00,2016-08-22 17:22:00,1.13173,1.13176,1.13181,1.13172,1.13185,1.13189,1.13194,1.13185,117
2016-08-22 17:22:00,2016-08-22 17:23:00,1.13176,1.13171,1.13178,1.1317,1.13189,1.13184,1.13191,1.13184,66
2016-08-22 17:23:00,2016-08-22 17:24:00,1.13171,1.13171,1.13173,1.13164,1.13184,1.13184,1.13187,1.13178,107
2016-08-22 17:24:00,2016-08-22 17:25:00,1.13171,1.1317,1.13172,1.13168,1.13184,1.13183,1.13185,1.13181,70
2016-08-22 17:25:00,2016-08-22 17:26:00,1.1317,1.13172,1.13174,1.1317,1.13183,1.13185,1.13187,1.13182,30
2016-08-22 17:26:00,2016-08-22 17:27:00,1.13172,1.13181,1.13182,1.13172,1.13185,1.13194,1.13196,1.13185,41
2016-08-22 17:27:00,2016-08-22 17:28:00,1.13181,1.13181,1.13182,1.13181,1.13194,1.13194,1.13195,1.13193,6
2016-08-22 17:28:00,2016-08-22 17:29:00,1.13181,1.13181,1.13181,1.13181,1.13194,1.13194,1.13195,1.13194,8
2016-08-22 17:29:00,2016-08-22 17:30:00,1.13181,1.13175,1.13181,1.13175,1.13194,1.13188,1.13194,1.13188,44
2016-08-22 17:30:00,2016-08-22 17:31:00,1.13175,1.13174,1.13177,1.13173,1.13188,1.13188,1.13191,1.13187,50
2016-08-22 17:31:00,2016-08-22 17:32:00,1.13174,1.13174,1.13177,1.13173,1.13188,1.13188,1.1319,1.13187,84
2016-08-22 17:32:00,2016-08-22 17:33:00,1.13174,1.13181,1.13181,1.13174,1.13188,1.13193,1.13194,1.13188,60
2016-08-22 17:33:00,2016-08-22 17:34:00,1.13181,1.1318,1.1318,1.13177,1.13193,1.13192,1.13193,1.1319,19
2016-08-22 17:34:00,2016-08-22 17:35:00,1.1318,1.13176,1.13181,1.13176,1.13192,1.13187,1.13192,1.13187,27
2016-08-22 17:35:00,2016-08-22 17:36:00,1.13176,1.1317,1.13176,1.13167,1.13187,1.13183,1.13188,1.1318,53
2016-08-22 17:36:00,2016-08-22 17:37:00,1.1317,1.13169,1.13171,1.13169,1.13183,1.13183,1.13184,1.13182,9
2016-08-22 17:37:00,2016-08-22 17:38:00,1.13169,1.13169,1.13171,1.13166,1.13183,1.13183,1.13184,1.13179,57
2016-08-22 17:38:00,2016-08-22 17:39:00,1.13169,1.13177,1.13179,1.13168,1.13183,1.13191,1.13192,1.13181,51
2016-08-22 17:39:00,2016-08-22 17:40:00,1.13177,1.13186,1.13186,1.13177,1.13191,1.132,1.132,1.13189,74
2016-08-22 17:40:00,2016-08-22 17:41:00,1.13186,1.13181,1.13193,1.13181,1.132,1.13195,1.13206,1.13195,59
2016-08-22 17:41:00,2016-08-22 17:42:00,1.13181,1.13167,1.13182,1.13166,1.13195,1.1318,1.13195,1.1318,92
2016-08-22 17:42:00,2016-08-22 17:43:00,1.13167,1.13172,1.13173,1.13166,1.1318,1.13185,1.13186,1.13179,37
2016-08-22 17:43:00,2016-08-22 17:44:00,1.13172,1.13182,1.13182,1.13173,1.13185,1.13196,1.13196,1.13185,48
2016-08-22 17:44:00,2016-08-22 17:45:00,1.13182,1.13195,1.13196,1.13182,1.13196,1.1321,1.1321,1.13195,56
2016-08-22 17:45:00,2016-08-22 17:46:00,1.13195,1.13208,1.13209,1.13195,1.1321,1.13221,1.13222,1.13208,73
2016-08-22 17:46:00,2016-08-22 17:47:00,1.13208,1.13208,1.13214,1.13207,1.13221,1.13222,1.13227,1.13219,65
2016-08-22 17:47:00,2016-08-22 17:48:00,1.13208,1.13197,1.13208,1.13197,1.13222,1.13211,1.13221,1.1321,40
2016-08-22 17:48:00,2016-08-22 17:49:00,1.13197,1.13191,1.13197,1.13188,1.13211,1.13205,1.13211,1.132,68
2016-08-22 17:49:00,2016-08-22 17:50:00,1.13191,1.13203,1.13203,1.13192,1.13205,1.13216,1.13216,1.13205,69
2016-08-22 17:50:00,2016-08-22 17:51:00,1.13203,1.13195,1.13203,1.13194,1.13216,1.13209,1.13216,1.13208,79
2016-08-22 17:51:00,2016-08-22 17:52:00,1.13195,1.13193,1.13197,1.13192,1.13209,1.13206,1.1321,1.13205,22
2016-08-22 17:52:00,2016-08-22 17:53:00,1.13193,1.13191,1.13193,1.13187,1.13206,1.13205,1.13206,1.13198,49
2016-08-22 17:53:00,2016-08-22 17:54:00,1.13191,1.13197,1.13198,1.13191,1.13205,1.13211,1.13211,1.13204,35
2016-08-22 17:54:00,2016-08-22 17:55:00,1.13197,1.13193,1.13197,1.13192,1.13211,1.13206,1.13212,1.13205,42
2016-08-22 17:55:00,2016-08-22 17:56:00,1.13193,1.13187,1.13192,1.13187,1.13206,1.13201,1.13206,1.132,22
2016-08-22 17:56:00,2016-08-22 17:57:00,1.13187,1.13183,1.13188,1.1318,1.13201,1.13196,1.13201,1.13193,54
2016-08-22 17:57:00,2016-08-22 17:58:00,1.13183,1.13176,1.13182,1.13173,1.13196,1.13189,1.13196,1.13187,58
2016-08-22 17:58:00,2016-08-22 17:59:00,1.13176,1.13169,1.13176,1.13169,1.13189,1.13182,1.1319,1.13182,43
2016-08-22 17:59:00,2016-08-22 18:00:00,1.13169,1.13172,1.13176,1.13169,1.13182,1.13184,1.1319,1.13183,52
2016-08-22 18:00:00,2016-08-22 18:01:00,1.13172,1.13171,1.13175,1.1317,1.13184,1.13184,1.13189,1.13184,57
2016-08-22 18:01:00,2016-08-22 18:02:00,1.13171,1.13176,1.13181,1.13171,1.13184,1.1319,1.13194,1.13185,71
2016-08-22 18:02:00,2016-08-22 18:03:00,1.13176,1.13175,1.13177,1.13172,1.1319,1.13189,1.1319,1.13186,40
2016-08-22 18:03:00,2016-08-22 18:04:00,1.13175,1.13185,1.13185,1.13175,1.13189,1.13198,1.13199,1.13188,49
2016-08-22 18:04:00,2016-08-22 18:05:00,1.13185,1.13182,1.13184,1.13181,1.13198,1.13196,1.13198,1.13195,20
2016-08-22 18:05:00,2016-08-22 18:06:00,1.13182,1.13181,1.13185,1.1318,1.13196,1.13195,1.13198,1.13195,23
2016-08-22 18:06:00,2016-08-22 18:07:00,1.13181,1.13182,1.13182,1.13182,1.13195,1.13195,1.13196,1.13195,3
2016-08-22 18:07:00,2016-08-22 18:08:00,1.13182,1.13187,1.13188,1.13182,1.13195,1.13201,1.13202,1.13195,35
2016-08-22 18:08:00,2016-08-22 18:09:00,1.13187,1.13185,1.13189,1.13183,1.13201,1.13198,1.13203,1.13196,48
2016-08-22 18:09:00,2016-08-22 18:10:00,1.13185,1.13187,1.13187,1.13185,1.13198,1.132,1.132,1.13198,8
2016-08-22 18:10:00,2016-08-22 18:11:00,1.13187,1.13183,1.13186,1.13182,1.132,1.13196,1.132,1.13196,30
2016-08-22 18:11:00,2016-08-22 18:12:00,1.13183,1.13185,1.13185,1.13183,1.13196,1.13199,1.13199,1.13197,9
2016-08-22 18:12:00,2016-08-22 18:13:00,1.13185,1.13188,1.13188,1.13182,1.13199,1.13201,1.13201,1.13195,18
2016-08-22 18:13:00,2016-08-22 18:14:00,1.13188,1.13185,1.13191,1.13184,1.13201,1.13199,1.13204,1.13198,31
2016-08-22 18:14:00,2016-08-22 18:15:00,1.13185,1.13187,1.13187,1.13185,1.13199,1.132,1.13201,1.13199,14
2016-08-22 18:15:00,2016-08-22 18:16:00,1.13187,1.1319,1.13191,1.13186,1.132,1.13204,1.13204,1.13199,23
2016-08-22 18:16:00,2016-08-22 18:17:00,1.1319,1.13188,1.13191,1.13187,1.13204,1.13201,1.13204,1.13199,25
2016-08-22 18:17:00,2016-08-22 18:18:00,1.13188,1.13171,1.13188,1.13171,1.13201,1.13184,1.132,1.13183,110
2016-08-22 18:18:00,2016-08-22 18:19:00,1.13171,1.13171,1.13171,1.13171,1.13184,1.13184,1.13185,1.13183,6
2016-08-22 18:19:00,2016-08-22 18:20:00,1.13171,1.13171,1.13176,1.13171,1.13184,1.13185,1.13188,1.13184,35
2016-08-22 18:20:00,2016-08-22 18:21:00,1.13171,1.13182,1.13182,1.13171,1.13185,1.13195,1.13195,1.13184,51
2016-08-22 18:21:00,2016-08-22 18:22:00,1.13182,1.13192,1.13192,1.13184,1.13195,1.13206,1.13206,1.13197,23
2016-08-22 18:22:00,2016-08-22 18:23:00,1.13192,1.13191,1.13193,1.1319,1.13206,1.13204,1.13207,1.13202,23
2016-08-22 18:23:00,2016-08-22 18:24:00,1.13191,1.13186,1.13191,1.13186,1.13204,1.13199,1.13205,1.13198,48
2016-08-22 18:24:00,2016-08-22 18:25:00,1.13186,1.13186,1.13186,1.13185,1.13199,1.13199,1.132,1.13198,10
2016-08-22 18:25:00,2016-08-22 18:26:00,1.13186,1.13185,1.13186,1.13184,1.13199,1.13198,1.132,1.13197,40
2016-08-22 18:26:00,2016-08-22 18:27:00,1.13185,1.13186,1.13187,1.13184,1.13198,1.132,1.132,1.13197,15
2016-08-22 18:27:00,2016-08-22 18:28:00,1.13186,1.1319,1.13192,1.13186,1.132,1.13204,1.13205,1.132,66
2016-08-22 18:28:00,2016-08-22 18:29:00,1.1319,1.13189,1.13191,1.13186,1.13204,1.13203,1.13205,1.132,65
2016-08-22 18:29:00,2016-08-22 18:30:00,1.13189,1.13187,1.1319,1.13187,1.13203,1.13199,1.13203,1.13199,25
2016-08-22 18:30:00,2016-08-22 18:31:00,1.13187,1.13186,1.13186,1.13184,1.13199,1.13197,1.13199,1.13196,18
2016-08-22 18:31:00,2016-08-22 18:32:00,1.13186,1.13185,1.13186,1.13184,1.13197,1.13197,1.13197,1.13197,6
2016-08-22 18:32:00,2016-08-22 18:33:00,1.13185,1.13189,1.13189,1.13182,1.13197,1.13202,1.13202,1.13194,29
2016-08-22 18:33:00,2016-08-22 18:34:00,1.13189,1.13207,1.13207,1.13193,1.13202,1.13219,1.13219,1.13202,123
2016-08-22 18:34:00,2016-08-22 18:35:00,1.13207,1.13201,1.13206,1.13198,1.13219,1.13213,1.13219,1.13211,48
2016-08-22 18:35:00,2016-08-22 18:36:00,1.13201,1.13193,1.13201,1.13189,1.13213,1.13204,1.13213,1.13201,59
2016-08-22 18:36:00,2016-08-22 18:37:00,1.13193,1.13203,1.13205,1.13192,1.13204,1.13216,1.13216,1.13204,56
2016-08-22 18:37:00,2016-08-22 18:38:00,1.13203,1.13206,1.13208,1.13204,1.13216,1.13218,1.13219,1.13216,34
2016-08-22 18:38:00,2016-08-22 18:39:00,1.13206,1.13208,1.13208,1.13205,1.13218,1.13222,1.13222,1.13218,16
2016-08-22 18:39:00,2016-08-22 18:40:00,1.13208,1.13208,1.13208,1.13205,1.13222,1.1322,1.13222,1.13218,33
2016-08-22 18:40:00,2016-08-22 18:41:00,1.13208,1.13213,1.13214,1.13208,1.1322,1.13227,1.13227,1.1322,21
2016-08-22 18:41:00,2016-08-22 18:42:00,1.13213,1.13223,1.13225,1.13213,1.13227,1.13237,1.13237,1.13228,33
2016-08-22 18:42:00,2016-08-22 18:43:00,1.13223,1.13223,1.13224,1.13221,1.13237,1.13237,1.13238,1.13233,19
2016-08-22 18:43:00,2016-08-22 18:44:00,1.13223,1.1323,1.13232,1.13223,1.13237,1.13245,1.13245,1.13236,61
2016-08-22 18:44:00,2016-08-22 18:45:00,1.1323,1.13233,1.13235,1.13231,1.13245,1.13246,1.13248,1.13244,50
2016-08-22 18:45:00,2016-08-22 18:46:00,1.13233,1.13239,1.1324,1.13232,1.13246,1.13252,1.13253,1.13246,43
2016-08-22 18:46:00,2016-08-22 18:47:00,1.13239,1.13233,1.13242,1.13228,1.13252,1.13247,1.13256,1.13239,59
2016-08-22 18:47:00,2016-08-22 18:48:00,1.13233,1.13238,1.13242,1.13233,1.13247,1.13251,1.13256,1.13248,55
2016-08-22 18:48:00,2016-08-22 18:49:00,1.13238,1.13247,1.13247,1.13239,1.13251,1.13261,1.13261,1.13251,43
2016-08-22 18:49:00,2016-08-22 18:50:00,1.13247,1.13247,1.1326,1.13247,1.13261,1.13261,1.13273,1.1326,84
2016-08-22 18:50:00,2016-08-22 18:51:00,1.13247,1.13242,1.13249,1.13237,1.13261,1.13256,1.13263,1.1325,59
2016-08-22 18:51:00,2016-08-22 18:52:00,1.13242,1.13237,1.13242,1.13234,1.13256,1.1325,1.13256,1.13245,62
2016-08-22 18:52:00,2016-08-22 18:53:00,1.13237,1.13238,1.13238,1.13235,1.1325,1.13251,1.13251,1.13249,30
2016-08-22 18:53:00,2016-08-22 18:54:00,1.13238,1.13237,1.13238,1.13231,1.13251,1.13251,1.13251,1.13244,44
2016-08-22 18:54:00,2016-08-22 18:55:00,1.13237,1.13229,1.13238,1.13221,1.13251,1.13243,1.13251,1.13233,97
2016-08-22 18:55:00,2016-08-22 18:56:00,1.13229,1.13217,1.13231,1.13212,1.13243,1.1323,1.13245,1.13224,105
2016-08-22 18:56:00,2016-08-22 18:57:00,1.13217,1.1323,1.1323,1.13212,1.1323,1.13244,1.13244,1.13225,104
2016-08-22 18:57:00,2016-08-22 18:58:00,1.1323,1.13231,1.13236,1.13226,1.13244,1.13245,1.1325,1.13236,160
2016-08-22 18:58:00,2016-08-22 18:59:00,1.13231,1.1324,1.13242,1.1323,1.13245,1.13252,1.13255,1.13244,311
2016-08-22 18:59:00,2016-08-22 19:00:00,1.1324,1.1322,1.1324,1.1322,1.13252,1.13234,1.13254,1.13233,91
2016-08-22 19:00:00,2016-08-22 19:01:00,1.1322,1.13206,1.1322,1.13206,1.13234,1.13218,1.13233,1.13217,90
2016-08-22 19:01:00,2016-08-22 19:02:00,1.13206,1.13208,1.13211,1.13206,1.13218,1.13221,1.13223,1.13218,40
2016-08-22 19:02:00,2016-08-22 19:03:00,1.13208,1.13203,1.13216,1.13202,1.13221,1.13216,1.13228,1.13214,54
2016-08-22 19:03:00,2016-08-22 19:04:00,1.13203,1.13215,1.13216,1.13199,1.13216,1.13227,1.13227,1.13213,46
