open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-18 01:00:00,2013-07-18 01:01:00,1.31149,1.31155,1.31157,1.31147,1.3116,1.31168,1.31168,1.31156,28
2013-07-18 01:01:00,2013-07-18 01:02:00,1.31155,1.31148,1.31157,1.31148,1.31168,1.31163,1.31169,1.31163,35
2013-07-18 01:02:00,2013-07-18 01:03:00,1.31148,1.3115,1.31157,1.31148,1.31163,1.31162,1.31169,1.31162,44
2013-07-18 01:03:00,2013-07-18 01:04:00,1.3115,1.3115,1.31152,1.31149,1.31162,1.31163,1.31163,1.31162,18
2013-07-18 01:04:00,2013-07-18 01:05:00,1.3115,1.31159,1.31163,1.31149,1.31163,1.31174,1.31175,1.31162,41
2013-07-18 01:05:00,2013-07-18 01:06:00,1.31159,1.31163,1.31164,1.3115,1.31174,1.31174,1.31175,1.31164,44
2013-07-18 01:06:00,2013-07-18 01:07:00,1.31163,1.31174,1.31178,1.31161,1.31174,1.31186,1.31191,1.31174,27
2013-07-18 01:07:00,2013-07-18 01:08:00,1.31174,1.31171,1.31174,1.3117,1.31186,1.31185,1.31188,1.31185,15
2013-07-18 01:08:00,2013-07-18 01:09:00,1.31171,1.31174,1.31176,1.31161,1.31185,1.31186,1.31186,1.31175,40
2013-07-18 01:09:00,2013-07-18 01:10:00,1.31174,1.31168,1.31175,1.31165,1.31186,1.31181,1.31187,1.31179,25
2013-07-18 01:10:00,2013-07-18 01:11:00,1.31168,1.31176,1.31178,1.3117,1.31181,1.3119,1.3119,1.31182,6
2013-07-18 01:11:00,2013-07-18 01:12:00,1.31176,1.31166,1.31178,1.31166,1.3119,1.3118,1.31191,1.3118,15
2013-07-18 01:12:00,2013-07-18 01:13:00,1.31166,1.31169,1.31173,1.31167,1.3118,1.31182,1.31186,1.31181,11
2013-07-18 01:13:00,2013-07-18 01:14:00,1.31169,1.3117,1.3117,1.31168,1.31182,1.31183,1.31184,1.31183,6
2013-07-18 01:14:00,2013-07-18 01:15:00,1.3117,1.31168,1.3117,1.31161,1.31183,1.3118,1.31184,1.31175,16
2013-07-18 01:15:00,2013-07-18 01:16:00,1.31168,1.31169,1.31171,1.31168,1.3118,1.31183,1.31184,1.31182,15
2013-07-18 01:16:00,2013-07-18 01:17:00,1.31169,1.31148,1.31168,1.31147,1.31183,1.31161,1.31182,1.31161,56
2013-07-18 01:17:00,2013-07-18 01:18:00,1.31148,1.31136,1.3115,1.31129,1.31161,1.31148,1.31162,1.31142,61
2013-07-18 01:18:00,2013-07-18 01:19:00,1.31136,1.31118,1.31136,1.31101,1.31148,1.31128,1.31146,1.31113,73
2013-07-18 01:19:00,2013-07-18 01:20:00,1.31118,1.31109,1.3112,1.31107,1.31128,1.31121,1.31132,1.31121,26
2013-07-18 01:20:00,2013-07-18 01:21:00,1.31109,1.31109,1.31109,1.31107,1.31121,1.31122,1.31122,1.3112,18
2013-07-18 01:21:00,2013-07-18 01:22:00,1.31109,1.31085,1.31107,1.3108,1.31122,1.31097,1.31118,1.31094,94
2013-07-18 01:22:00,2013-07-18 01:23:00,1.31085,1.31079,1.31087,1.31077,1.31097,1.31093,1.31101,1.31091,10
2013-07-18 01:23:00,2013-07-18 01:24:00,1.31079,1.31068,1.31079,1.31066,1.31093,1.31081,1.31093,1.31081,102
2013-07-18 01:24:00,2013-07-18 01:25:00,1.31068,1.31078,1.31082,1.31064,1.31081,1.31093,1.31094,1.31079,69
2013-07-18 01:25:00,2013-07-18 01:26:00,1.31078,1.31082,1.31082,1.31069,1.31093,1.31092,1.31093,1.31084,34
2013-07-18 01:26:00,2013-07-18 01:27:00,1.31082,1.31082,1.31084,1.31077,1.31092,1.31096,1.31097,1.31091,18
2013-07-18 01:27:00,2013-07-18 01:28:00,1.31082,1.31087,1.31087,1.31084,1.31096,1.31101,1.31101,1.31097,3
2013-07-18 01:28:00,2013-07-18 01:29:00,1.31087,1.31092,1.31092,1.31088,1.31101,1.31103,1.31103,1.31102,6
2013-07-18 01:29:00,2013-07-18 01:30:00,1.31092,1.31084,1.31091,1.31082,1.31103,1.31098,1.31105,1.31096,22
2013-07-18 01:30:00,2013-07-18 01:31:00,1.31084,1.31088,1.31088,1.31075,1.31098,1.31101,1.31101,1.31088,44
2013-07-18 01:31:00,2013-07-18 01:32:00,1.31088,1.31108,1.31108,1.3109,1.31101,1.31122,1.31122,1.31103,43
2013-07-18 01:32:00,2013-07-18 01:33:00,1.31108,1.31098,1.31108,1.31098,1.31122,1.31114,1.3112,1.31114,15
2013-07-18 01:33:00,2013-07-18 01:34:00,1.31098,1.3109,1.31097,1.3109,1.31114,1.31104,1.3111,1.31104,9
2013-07-18 01:34:00,2013-07-18 01:35:00,1.3109,1.31091,1.31091,1.31089,1.31104,1.31104,1.31106,1.31103,9
2013-07-18 01:35:00,2013-07-18 01:36:00,1.31091,1.31088,1.31091,1.31079,1.31104,1.31102,1.31104,1.31095,32
2013-07-18 01:36:00,2013-07-18 01:37:00,1.31088,1.31088,1.31089,1.3108,1.31102,1.31101,1.31103,1.31094,33
2013-07-18 01:37:00,2013-07-18 01:38:00,1.31088,1.31088,1.31088,1.31081,1.31101,1.31098,1.31101,1.31095,22
2013-07-18 01:38:00,2013-07-18 01:39:00,1.31088,1.31085,1.31089,1.31079,1.31098,1.31097,1.311,1.31092,40
2013-07-18 01:39:00,2013-07-18 01:40:00,1.31085,1.31093,1.31094,1.3107,1.31097,1.31105,1.31105,1.31084,44
2013-07-18 01:40:00,2013-07-18 01:41:00,1.31093,1.31083,1.31094,1.31079,1.31105,1.31096,1.31105,1.31094,49
2013-07-18 01:41:00,2013-07-18 01:42:00,1.31083,1.31089,1.31089,1.3108,1.31096,1.31101,1.31101,1.31095,9
2013-07-18 01:42:00,2013-07-18 01:43:00,1.31089,1.31095,1.31095,1.31088,1.31101,1.31105,1.31106,1.31102,22
2013-07-18 01:43:00,2013-07-18 01:44:00,1.31095,1.31088,1.31103,1.31087,1.31105,1.31101,1.31114,1.31101,117
2013-07-18 01:44:00,2013-07-18 01:45:00,1.31088,1.31102,1.31102,1.31087,1.31101,1.31115,1.31115,1.31101,57
2013-07-18 01:45:00,2013-07-18 01:46:00,1.31102,1.31101,1.31102,1.31098,1.31115,1.31112,1.31113,1.31111,7
2013-07-18 01:46:00,2013-07-18 01:47:00,1.31101,1.31104,1.31104,1.311,1.31112,1.31117,1.31117,1.31115,6
2013-07-18 01:47:00,2013-07-18 01:48:00,1.31104,1.31088,1.31105,1.31088,1.31117,1.31102,1.31117,1.31102,58
2013-07-18 01:48:00,2013-07-18 01:49:00,1.31088,1.31089,1.31093,1.31086,1.31102,1.31104,1.31105,1.311,26
2013-07-18 01:49:00,2013-07-18 01:50:00,1.31089,1.31088,1.3109,1.3108,1.31104,1.311,1.31104,1.31094,57
2013-07-18 01:50:00,2013-07-18 01:51:00,1.31088,1.31076,1.3109,1.31076,1.311,1.3109,1.31102,1.3109,34
2013-07-18 01:51:00,2013-07-18 01:52:00,1.31076,1.31088,1.31088,1.31078,1.3109,1.31101,1.31102,1.31091,26
2013-07-18 01:52:00,2013-07-18 01:53:00,1.31088,1.31091,1.31098,1.31084,1.31101,1.31105,1.3111,1.31096,32
2013-07-18 01:53:00,2013-07-18 01:54:00,1.31091,1.3109,1.31094,1.31089,1.31105,1.31102,1.31106,1.31101,10
2013-07-18 01:54:00,2013-07-18 01:55:00,1.3109,1.31085,1.3109,1.3108,1.31102,1.31096,1.31102,1.31092,61
2013-07-18 01:55:00,2013-07-18 01:56:00,1.31085,1.31086,1.31088,1.3108,1.31096,1.311,1.31102,1.31096,15
2013-07-18 01:56:00,2013-07-18 01:57:00,1.31086,1.31079,1.31088,1.31077,1.311,1.31092,1.31101,1.31091,51
2013-07-18 01:57:00,2013-07-18 01:58:00,1.31079,1.31074,1.3108,1.3107,1.31092,1.31087,1.31093,1.31082,27
2013-07-18 01:58:00,2013-07-18 01:59:00,1.31074,1.31072,1.31075,1.3107,1.31087,1.31082,1.31087,1.31082,9
2013-07-18 01:59:00,2013-07-18 02:00:00,1.31072,1.3108,1.31088,1.3107,1.31082,1.31093,1.31098,1.31082,47
2013-07-18 02:00:00,2013-07-18 02:01:00,1.3108,1.3108,1.31088,1.3108,1.31093,1.31094,1.31099,1.31094,16
2013-07-18 02:01:00,2013-07-18 02:02:00,1.3108,1.3108,1.3109,1.31078,1.31094,1.31092,1.31102,1.31092,68
2013-07-18 02:02:00,2013-07-18 02:03:00,1.3108,1.31078,1.3109,1.31077,1.31092,1.31091,1.31103,1.31091,48
2013-07-18 02:03:00,2013-07-18 02:04:00,1.31078,1.31079,1.31083,1.31078,1.31091,1.31093,1.31096,1.3109,9
2013-07-18 02:04:00,2013-07-18 02:05:00,1.31079,1.311,1.311,1.31079,1.31093,1.31112,1.31112,1.31094,24
2013-07-18 02:05:00,2013-07-18 02:06:00,1.311,1.311,1.31101,1.31099,1.31112,1.31114,1.31114,1.31112,5
2013-07-18 02:06:00,2013-07-18 02:07:00,1.311,1.31099,1.31102,1.31089,1.31114,1.31109,1.31114,1.31102,43
2013-07-18 02:07:00,2013-07-18 02:08:00,1.31099,1.31104,1.31107,1.31102,1.31109,1.31116,1.31118,1.3111,8
2013-07-18 02:08:00,2013-07-18 02:09:00,1.31104,1.31109,1.31109,1.31102,1.31116,1.31118,1.31121,1.31115,23
2013-07-18 02:09:00,2013-07-18 02:10:00,1.31109,1.31123,1.31129,1.31111,1.31118,1.31135,1.31142,1.31122,33
2013-07-18 02:10:00,2013-07-18 02:11:00,1.31123,1.31112,1.31123,1.3111,1.31135,1.31127,1.31135,1.31121,21
2013-07-18 02:11:00,2013-07-18 02:12:00,1.31112,1.31114,1.31114,1.3111,1.31127,1.31123,1.31123,1.31123,3
2013-07-18 02:12:00,2013-07-18 02:13:00,1.31114,1.31113,1.31113,1.31113,1.31123,1.31124,1.31124,1.31124,1
2013-07-18 02:13:00,2013-07-18 02:14:00,1.31113,1.31115,1.31116,1.31112,1.31124,1.31127,1.31129,1.31125,17
2013-07-18 02:14:00,2013-07-18 02:15:00,1.31115,1.31112,1.31117,1.31111,1.31127,1.31123,1.31129,1.31123,21
2013-07-18 02:15:00,2013-07-18 02:16:00,1.31112,1.31117,1.31118,1.31111,1.31123,1.31128,1.31128,1.31124,11
2013-07-18 02:16:00,2013-07-18 02:17:00,1.31117,1.31111,1.31117,1.3111,1.31128,1.31122,1.31128,1.31122,21
2013-07-18 02:17:00,2013-07-18 02:18:00,1.31111,1.31106,1.31111,1.31106,1.31122,1.31119,1.31124,1.31119,12
2013-07-18 02:18:00,2013-07-18 02:19:00,1.31106,1.31096,1.31105,1.3109,1.31119,1.3111,1.31119,1.31104,50
2013-07-18 02:19:00,2013-07-18 02:20:00,1.31096,1.31098,1.311,1.31091,1.3111,1.31111,1.31112,1.31102,37
2013-07-18 02:20:00,2013-07-18 02:21:00,1.31098,1.31097,1.311,1.31095,1.31111,1.3111,1.31114,1.3111,17
2013-07-18 02:21:00,2013-07-18 02:22:00,1.31097,1.3111,1.31116,1.31096,1.3111,1.31123,1.31127,1.31109,24
2013-07-18 02:22:00,2013-07-18 02:23:00,1.3111,1.3111,1.31118,1.31102,1.31123,1.31123,1.3113,1.31116,44
2013-07-18 02:23:00,2013-07-18 02:24:00,1.3111,1.31108,1.3111,1.31108,1.31123,1.31122,1.31122,1.31121,11
2013-07-18 02:24:00,2013-07-18 02:25:00,1.31108,1.3111,1.31114,1.31108,1.31122,1.31125,1.31127,1.31122,10
2013-07-18 02:25:00,2013-07-18 02:27:00,1.3111,1.31123,1.31124,1.31114,1.31125,1.31137,1.31138,1.31122,17
2013-07-18 02:27:00,2013-07-18 02:28:00,1.31123,1.31114,1.31122,1.31108,1.31137,1.31126,1.31136,1.31121,39
2013-07-18 02:28:00,2013-07-18 02:29:00,1.31114,1.3111,1.31116,1.3111,1.31126,1.31124,1.31127,1.31124,12
2013-07-18 02:29:00,2013-07-18 02:30:00,1.3111,1.31105,1.3111,1.311,1.31124,1.31118,1.31123,1.31115,22
2013-07-18 02:30:00,2013-07-18 02:31:00,1.31105,1.3111,1.31113,1.311,1.31118,1.31121,1.31123,1.31112,30
2013-07-18 02:31:00,2013-07-18 02:32:00,1.3111,1.31109,1.31118,1.31108,1.31121,1.31122,1.3113,1.31121,25
2013-07-18 02:32:00,2013-07-18 02:33:00,1.31109,1.31112,1.31114,1.31108,1.31122,1.31127,1.31127,1.31122,24
2013-07-18 02:33:00,2013-07-18 02:34:00,1.31112,1.31107,1.31117,1.31105,1.31127,1.31122,1.31131,1.31114,32
2013-07-18 02:34:00,2013-07-18 02:35:00,1.31107,1.31108,1.31109,1.31105,1.31122,1.31122,1.31122,1.31117,17
2013-07-18 02:35:00,2013-07-18 02:36:00,1.31108,1.31098,1.31108,1.31098,1.31122,1.31113,1.31122,1.31111,19
2013-07-18 02:36:00,2013-07-18 02:37:00,1.31098,1.31105,1.31109,1.311,1.31113,1.31118,1.31122,1.31113,21
2013-07-18 02:37:00,2013-07-18 02:39:00,1.31105,1.31094,1.31104,1.31091,1.31118,1.31107,1.31118,1.31104,27
2013-07-18 02:39:00,2013-07-18 02:40:00,1.31094,1.31095,1.31095,1.31095,1.31107,1.31108,1.31108,1.31108,1
2013-07-18 02:40:00,2013-07-18 02:41:00,1.31095,1.31095,1.31098,1.31088,1.31108,1.31108,1.31112,1.31102,43
2013-07-18 02:41:00,2013-07-18 02:42:00,1.31095,1.31089,1.31095,1.31087,1.31108,1.31102,1.31109,1.31102,28
2013-07-18 02:42:00,2013-07-18 02:43:00,1.31089,1.31096,1.31097,1.3109,1.31102,1.3111,1.3111,1.31103,11
2013-07-18 02:43:00,2013-07-18 02:44:00,1.31096,1.31097,1.31097,1.31094,1.3111,1.31109,1.31109,1.31109,5
2013-07-18 02:44:00,2013-07-18 02:45:00,1.31097,1.31096,1.31099,1.31094,1.31109,1.31109,1.31111,1.31109,17
2013-07-18 02:45:00,2013-07-18 02:46:00,1.31096,1.31095,1.31098,1.31095,1.31109,1.31109,1.31111,1.31109,3
2013-07-18 02:46:00,2013-07-18 02:47:00,1.31095,1.31099,1.31105,1.31095,1.31109,1.31111,1.31114,1.31109,25
2013-07-18 02:47:00,2013-07-18 02:48:00,1.31099,1.31098,1.31106,1.31097,1.31111,1.31112,1.31118,1.31111,27
2013-07-18 02:48:00,2013-07-18 02:49:00,1.31098,1.31091,1.31098,1.31087,1.31112,1.31103,1.31112,1.31101,26
2013-07-18 02:49:00,2013-07-18 02:50:00,1.31091,1.31067,1.3109,1.31067,1.31103,1.3108,1.31103,1.3108,60
2013-07-18 02:50:00,2013-07-18 02:51:00,1.31067,1.31065,1.31067,1.31061,1.3108,1.31077,1.3108,1.31075,26
2013-07-18 02:51:00,2013-07-18 02:52:00,1.31065,1.31065,1.31067,1.31061,1.31077,1.31076,1.31078,1.31074,37
2013-07-18 02:52:00,2013-07-18 02:53:00,1.31065,1.31064,1.31067,1.31064,1.31076,1.31078,1.31078,1.31076,26
2013-07-18 02:53:00,2013-07-18 02:54:00,1.31064,1.31068,1.31072,1.31065,1.31078,1.31082,1.31082,1.31078,24
2013-07-18 02:54:00,2013-07-18 02:55:00,1.31068,1.31068,1.31068,1.31066,1.31082,1.31079,1.31081,1.31079,13
2013-07-18 02:55:00,2013-07-18 02:56:00,1.31068,1.3107,1.31074,1.31065,1.31079,1.31085,1.31085,1.31079,15
2013-07-18 02:56:00,2013-07-18 02:57:00,1.3107,1.31068,1.31068,1.31068,1.31085,1.31083,1.31083,1.31083,1
2013-07-18 02:57:00,2013-07-18 02:58:00,1.31068,1.3108,1.31083,1.3107,1.31083,1.31093,1.31095,1.31083,20
2013-07-18 02:58:00,2013-07-18 02:59:00,1.3108,1.31102,1.31105,1.31081,1.31093,1.31116,1.31117,1.31095,57
2013-07-18 02:59:00,2013-07-18 03:00:00,1.31102,1.311,1.31103,1.31098,1.31116,1.31112,1.31117,1.31112,13
2013-07-18 03:00:00,2013-07-18 03:01:00,1.311,1.31098,1.311,1.31098,1.31112,1.31113,1.31113,1.31111,5
2013-07-18 03:01:00,2013-07-18 03:02:00,1.31098,1.31099,1.31099,1.31092,1.31113,1.31111,1.31111,1.31107,17
2013-07-18 03:02:00,2013-07-18 03:03:00,1.31099,1.31091,1.31099,1.3109,1.31111,1.31104,1.31112,1.31104,12
2013-07-18 03:03:00,2013-07-18 03:04:00,1.31091,1.31091,1.31093,1.3109,1.31104,1.31106,1.31106,1.31104,6
2013-07-18 03:04:00,2013-07-18 03:05:00,1.31091,1.31087,1.31093,1.31087,1.31106,1.31102,1.31104,1.31102,13
2013-07-18 03:05:00,2013-07-18 03:06:00,1.31087,1.31078,1.31086,1.31078,1.31102,1.3109,1.311,1.3109,21
2013-07-18 03:06:00,2013-07-18 03:07:00,1.31078,1.31078,1.31078,1.31076,1.3109,1.31089,1.31091,1.31089,3
2013-07-18 03:07:00,2013-07-18 03:08:00,1.31078,1.31082,1.31082,1.31078,1.31089,1.31091,1.31091,1.31091,3
2013-07-18 03:08:00,2013-07-18 03:09:00,1.31082,1.31077,1.31084,1.31077,1.31091,1.31092,1.31096,1.31092,30
2013-07-18 03:09:00,2013-07-18 03:10:00,1.31077,1.31076,1.31077,1.31072,1.31092,1.31089,1.3109,1.31085,20
2013-07-18 03:10:00,2013-07-18 03:11:00,1.31076,1.31067,1.31078,1.3106,1.31089,1.3108,1.31091,1.31075,47
2013-07-18 03:11:00,2013-07-18 03:12:00,1.31067,1.31078,1.3108,1.31069,1.3108,1.3109,1.31093,1.31081,23
2013-07-18 03:12:00,2013-07-18 03:13:00,1.31078,1.3108,1.31083,1.31069,1.3109,1.31095,1.31095,1.31084,33
2013-07-18 03:13:00,2013-07-18 03:14:00,1.3108,1.31079,1.31088,1.31078,1.31095,1.31092,1.31101,1.31092,35
2013-07-18 03:14:00,2013-07-18 03:15:00,1.31079,1.31079,1.3108,1.31078,1.31092,1.31094,1.31094,1.31092,4
2013-07-18 03:15:00,2013-07-18 03:16:00,1.31079,1.31088,1.31089,1.31079,1.31094,1.31103,1.31103,1.31094,12
2013-07-18 03:16:00,2013-07-18 03:18:00,1.31088,1.31085,1.3109,1.31085,1.31103,1.31098,1.31103,1.31098,8
2013-07-18 03:18:00,2013-07-18 03:19:00,1.31085,1.31065,1.31083,1.31062,1.31098,1.31077,1.31096,1.31077,28
2013-07-18 03:19:00,2013-07-18 03:20:00,1.31065,1.31067,1.31071,1.31065,1.31077,1.3108,1.3108,1.31077,11
2013-07-18 03:20:00,2013-07-18 03:21:00,1.31067,1.3107,1.31073,1.31066,1.3108,1.31083,1.31086,1.3108,12
2013-07-18 03:21:00,2013-07-18 03:22:00,1.3107,1.31067,1.31071,1.31067,1.31083,1.3108,1.31085,1.3108,6
2013-07-18 03:22:00,2013-07-18 03:23:00,1.31067,1.31069,1.31069,1.31068,1.3108,1.3108,1.3108,1.3108,2
2013-07-18 03:23:00,2013-07-18 03:24:00,1.31069,1.31078,1.3108,1.31068,1.3108,1.31093,1.31093,1.3108,10
2013-07-18 03:24:00,2013-07-18 03:25:00,1.31078,1.3108,1.3108,1.3108,1.31093,1.31093,1.31093,1.31093,1
2013-07-18 03:25:00,2013-07-18 03:26:00,1.3108,1.31086,1.31086,1.31082,1.31093,1.31099,1.31099,1.31094,9
2013-07-18 03:26:00,2013-07-18 03:27:00,1.31086,1.31085,1.311,1.31085,1.31099,1.31098,1.31113,1.31098,29
2013-07-18 03:27:00,2013-07-18 03:28:00,1.31085,1.31098,1.31099,1.31086,1.31098,1.3111,1.31111,1.31101,24
2013-07-18 03:28:00,2013-07-18 03:29:00,1.31098,1.311,1.311,1.31098,1.3111,1.3111,1.31111,1.3111,7
2013-07-18 03:29:00,2013-07-18 03:30:00,1.311,1.311,1.31101,1.31098,1.3111,1.31113,1.31113,1.31112,12
2013-07-18 03:30:00,2013-07-18 03:31:00,1.311,1.311,1.31102,1.31098,1.31113,1.31114,1.31115,1.31112,6
2013-07-18 03:31:00,2013-07-18 03:32:00,1.311,1.3111,1.31114,1.31096,1.31114,1.31122,1.31122,1.31111,52
2013-07-18 03:32:00,2013-07-18 03:33:00,1.3111,1.31088,1.31108,1.31088,1.31122,1.31102,1.3112,1.31102,18
2013-07-18 03:33:00,2013-07-18 03:34:00,1.31088,1.3109,1.31094,1.31088,1.31102,1.31102,1.31105,1.311,17
2013-07-18 03:34:00,2013-07-18 03:35:00,1.3109,1.31093,1.31093,1.31089,1.31102,1.31104,1.31104,1.311,4
2013-07-18 03:35:00,2013-07-18 03:36:00,1.31093,1.311,1.31102,1.31094,1.31104,1.31114,1.31114,1.31106,17
2013-07-18 03:36:00,2013-07-18 03:37:00,1.311,1.31101,1.31103,1.31101,1.31114,1.31116,1.31116,1.31114,6
2013-07-18 03:37:00,2013-07-18 03:38:00,1.31101,1.31099,1.31102,1.31099,1.31116,1.31114,1.31116,1.31114,11
2013-07-18 03:38:00,2013-07-18 03:39:00,1.31099,1.31094,1.311,1.3109,1.31114,1.31108,1.31112,1.31103,30
2013-07-18 03:39:00,2013-07-18 03:40:00,1.31094,1.31088,1.31093,1.31088,1.31108,1.31103,1.31104,1.31102,24
2013-07-18 03:40:00,2013-07-18 03:41:00,1.31088,1.31081,1.3109,1.31077,1.31103,1.31096,1.31102,1.31089,40
2013-07-18 03:41:00,2013-07-18 03:42:00,1.31081,1.31078,1.31088,1.31076,1.31096,1.31091,1.31101,1.3109,24
2013-07-18 03:42:00,2013-07-18 03:43:00,1.31078,1.31079,1.3108,1.31073,1.31091,1.31092,1.31093,1.31086,12
2013-07-18 03:43:00,2013-07-18 03:44:00,1.31079,1.31069,1.31078,1.31069,1.31092,1.31084,1.31091,1.31083,26
2013-07-18 03:44:00,2013-07-18 03:45:00,1.31069,1.31027,1.31071,1.31024,1.31084,1.31041,1.31082,1.31039,140
2013-07-18 03:45:00,2013-07-18 03:46:00,1.31027,1.30997,1.31037,1.30987,1.31041,1.3101,1.3105,1.30999,109
2013-07-18 03:46:00,2013-07-18 03:47:00,1.30997,1.30975,1.31008,1.30975,1.3101,1.3099,1.31021,1.3099,146
2013-07-18 03:47:00,2013-07-18 03:48:00,1.30975,1.30958,1.30984,1.30956,1.3099,1.3097,1.30996,1.30969,98
2013-07-18 03:48:00,2013-07-18 03:49:00,1.30958,1.30939,1.30963,1.30936,1.3097,1.30953,1.30976,1.30951,87
2013-07-18 03:49:00,2013-07-18 03:50:00,1.30939,1.30951,1.30951,1.30938,1.30953,1.30963,1.30963,1.30951,19
2013-07-18 03:50:00,2013-07-18 03:51:00,1.30951,1.30943,1.30952,1.30937,1.30963,1.30951,1.30965,1.30949,80
2013-07-18 03:51:00,2013-07-18 03:52:00,1.30943,1.30936,1.30942,1.30927,1.30951,1.3095,1.30955,1.30939,142
2013-07-18 03:52:00,2013-07-18 03:53:00,1.30936,1.30942,1.30954,1.30935,1.3095,1.30955,1.30968,1.3095,75
2013-07-18 03:53:00,2013-07-18 03:54:00,1.30942,1.30959,1.3096,1.30944,1.30955,1.30974,1.30974,1.30958,51
2013-07-18 03:54:00,2013-07-18 03:55:00,1.30959,1.30956,1.30964,1.30951,1.30974,1.30971,1.30976,1.30964,61
2013-07-18 03:55:00,2013-07-18 03:56:00,1.30956,1.30938,1.30955,1.30936,1.30971,1.30952,1.30968,1.30951,71
2013-07-18 03:56:00,2013-07-18 03:57:00,1.30938,1.30949,1.30959,1.30937,1.30952,1.30963,1.30973,1.30952,76
2013-07-18 03:57:00,2013-07-18 03:58:00,1.30949,1.30957,1.30957,1.30949,1.30963,1.30967,1.30969,1.30963,40
2013-07-18 03:58:00,2013-07-18 03:59:00,1.30957,1.3095,1.30969,1.30948,1.30967,1.30964,1.30979,1.30961,62
2013-07-18 03:59:00,2013-07-18 04:00:00,1.3095,1.30954,1.30955,1.30943,1.30964,1.30968,1.30968,1.30955,23
2013-07-18 04:00:00,2013-07-18 04:01:00,1.30954,1.30938,1.30956,1.30938,1.30968,1.30953,1.30969,1.30953,26
2013-07-18 04:01:00,2013-07-18 04:02:00,1.30938,1.30948,1.30949,1.3094,1.30953,1.3096,1.30961,1.30952,19
2013-07-18 04:02:00,2013-07-18 04:03:00,1.30948,1.30945,1.30951,1.30939,1.3096,1.30958,1.30962,1.30952,46
2013-07-18 04:03:00,2013-07-18 04:04:00,1.30945,1.30949,1.30952,1.30941,1.30958,1.30961,1.30965,1.30953,35
2013-07-18 04:04:00,2013-07-18 04:05:00,1.30949,1.30952,1.30955,1.30947,1.30961,1.30965,1.30967,1.30962,26
2013-07-18 04:05:00,2013-07-18 04:06:00,1.30952,1.30959,1.30959,1.3095,1.30965,1.30973,1.30973,1.30965,18
2013-07-18 04:06:00,2013-07-18 04:07:00,1.30959,1.3096,1.30972,1.3096,1.30973,1.30972,1.30985,1.30972,28
2013-07-18 04:07:00,2013-07-18 04:08:00,1.3096,1.30961,1.30962,1.30959,1.30972,1.30974,1.30974,1.30972,12
2013-07-18 04:08:00,2013-07-18 04:09:00,1.30961,1.30971,1.30971,1.3096,1.30974,1.30983,1.30983,1.30974,18
2013-07-18 04:09:00,2013-07-18 04:10:00,1.30971,1.3097,1.30977,1.3097,1.30983,1.30983,1.30989,1.30983,27
2013-07-18 04:10:00,2013-07-18 04:11:00,1.3097,1.30971,1.30972,1.30969,1.30983,1.30985,1.30985,1.30983,19
2013-07-18 04:11:00,2013-07-18 04:12:00,1.30971,1.30968,1.30972,1.30965,1.30985,1.30981,1.30985,1.30977,19
2013-07-18 04:12:00,2013-07-18 04:13:00,1.30968,1.30971,1.30975,1.30968,1.30981,1.30984,1.30986,1.30982,39
2013-07-18 04:13:00,2013-07-18 04:14:00,1.30971,1.30972,1.30974,1.30969,1.30984,1.30983,1.30987,1.30983,18
2013-07-18 04:14:00,2013-07-18 04:15:00,1.30972,1.30985,1.30985,1.30973,1.30983,1.30997,1.30997,1.30987,20
2013-07-18 04:15:00,2013-07-18 04:16:00,1.30985,1.3098,1.30984,1.3098,1.30997,1.30995,1.30995,1.30995,13
2013-07-18 04:16:00,2013-07-18 04:17:00,1.3098,1.3097,1.30979,1.30969,1.30995,1.30983,1.30993,1.30983,20
2013-07-18 04:17:00,2013-07-18 04:18:00,1.3097,1.30969,1.30976,1.30965,1.30983,1.30983,1.30989,1.30975,25
2013-07-18 04:18:00,2013-07-18 04:19:00,1.30969,1.30968,1.30969,1.30968,1.30983,1.30981,1.30983,1.30981,3
2013-07-18 04:19:00,2013-07-18 04:20:00,1.30968,1.30965,1.30969,1.30961,1.30981,1.30976,1.3098,1.30972,33
2013-07-18 04:20:00,2013-07-18 04:21:00,1.30965,1.30962,1.30966,1.30961,1.30976,1.30975,1.30976,1.30974,19
2013-07-18 04:21:00,2013-07-18 04:22:00,1.30962,1.30967,1.30968,1.30962,1.30975,1.3098,1.30981,1.30975,16
2013-07-18 04:22:00,2013-07-18 04:23:00,1.30967,1.30969,1.3097,1.30968,1.3098,1.30981,1.30982,1.30979,8
2013-07-18 04:23:00,2013-07-18 04:25:00,1.30969,1.3097,1.3097,1.30968,1.30981,1.30982,1.30982,1.30981,2
2013-07-18 04:25:00,2013-07-18 04:26:00,1.3097,1.3098,1.3098,1.30968,1.30982,1.30993,1.30993,1.30981,21
2013-07-18 04:26:00,2013-07-18 04:27:00,1.3098,1.30965,1.30979,1.30965,1.30993,1.30979,1.30993,1.30979,57
2013-07-18 04:27:00,2013-07-18 04:28:00,1.30965,1.30964,1.30967,1.3096,1.30979,1.30976,1.3098,1.30974,20
2013-07-18 04:28:00,2013-07-18 04:29:00,1.30964,1.30945,1.30963,1.30945,1.30976,1.30959,1.30977,1.30959,72
