open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-18 16:20:00,2015-06-18 16:21:00,1.13948,1.13968,1.13996,1.13936,1.13963,1.1398,1.14011,1.1395,569
2015-06-18 16:21:00,2015-06-18 16:22:00,1.13968,1.14029,1.14029,1.13962,1.1398,1.14043,1.14043,1.13976,550
2015-06-18 16:22:00,2015-06-18 16:23:00,1.14029,1.14307,1.14307,1.14016,1.14043,1.14325,1.14325,1.14029,1330
2015-06-18 16:23:00,2015-06-18 16:24:00,1.14307,1.14335,1.14356,1.14261,1.14325,1.14351,1.14372,1.14278,1461
2015-06-18 16:24:00,2015-06-18 16:25:00,1.14335,1.14216,1.14344,1.14203,1.14351,1.14231,1.14361,1.14219,986
2015-06-18 16:25:00,2015-06-18 16:26:00,1.14216,1.14153,1.14242,1.14114,1.14231,1.14171,1.14257,1.14127,885
2015-06-18 16:26:00,2015-06-18 16:27:00,1.14153,1.14167,1.14195,1.14136,1.14171,1.14183,1.14211,1.1415,590
2015-06-18 16:27:00,2015-06-18 16:28:00,1.14167,1.14131,1.14176,1.14128,1.14183,1.14148,1.14191,1.14143,695
2015-06-18 16:28:00,2015-06-18 16:29:00,1.14131,1.14105,1.14143,1.14052,1.14148,1.1412,1.1416,1.14069,827
2015-06-18 16:29:00,2015-06-18 16:30:00,1.14105,1.14092,1.14105,1.14075,1.1412,1.14108,1.14119,1.1409,530
2015-06-18 16:30:00,2015-06-18 16:31:00,1.14092,1.14074,1.14105,1.14074,1.14108,1.14088,1.14119,1.14088,280
2015-06-18 16:31:00,2015-06-18 16:32:00,1.14074,1.14063,1.14086,1.14055,1.14088,1.14076,1.14101,1.1407,489
2015-06-18 16:32:00,2015-06-18 16:33:00,1.14063,1.14037,1.14063,1.13995,1.14076,1.14052,1.14078,1.14009,521
2015-06-18 16:33:00,2015-06-18 16:34:00,1.14037,1.14029,1.14044,1.14007,1.14052,1.14044,1.1406,1.14021,354
2015-06-18 16:34:00,2015-06-18 16:35:00,1.14029,1.14053,1.14096,1.14014,1.14044,1.1407,1.14111,1.14032,729
2015-06-18 16:35:00,2015-06-18 16:36:00,1.14053,1.1401,1.14065,1.14004,1.1407,1.14024,1.14081,1.1402,478
2015-06-18 16:36:00,2015-06-18 16:37:00,1.1401,1.13479,1.14011,1.13384,1.14024,1.13498,1.14024,1.13403,2053
2015-06-18 16:37:00,2015-06-18 16:38:00,1.13479,1.13789,1.13797,1.13476,1.13498,1.13806,1.13811,1.13493,2256
2015-06-18 16:38:00,2015-06-18 16:39:00,1.13789,1.13763,1.13904,1.13763,1.13806,1.13781,1.1392,1.13775,1329
2015-06-18 16:39:00,2015-06-18 16:40:00,1.13763,1.13763,1.13806,1.13712,1.13781,1.1378,1.13821,1.1373,847
2015-06-18 16:40:00,2015-06-18 16:41:00,1.13763,1.13791,1.13808,1.13754,1.1378,1.13808,1.13825,1.1377,593
2015-06-18 16:41:00,2015-06-18 16:42:00,1.13791,1.13696,1.13803,1.13694,1.13808,1.13714,1.1382,1.13711,622
2015-06-18 16:42:00,2015-06-18 16:43:00,1.13696,1.1368,1.13734,1.13666,1.13714,1.13695,1.13751,1.13682,570
2015-06-18 16:43:00,2015-06-18 16:44:00,1.1368,1.13702,1.1373,1.13668,1.13695,1.13716,1.13745,1.13684,523
2015-06-18 16:44:00,2015-06-18 16:45:00,1.13702,1.13664,1.13721,1.13664,1.13716,1.1368,1.13736,1.1368,376
2015-06-18 16:45:00,2015-06-18 16:46:00,1.13664,1.13627,1.13665,1.13604,1.1368,1.13641,1.1368,1.1362,706
2015-06-18 16:46:00,2015-06-18 16:47:00,1.13627,1.13619,1.13627,1.13602,1.13641,1.13632,1.13644,1.13616,312
2015-06-18 16:47:00,2015-06-18 16:48:00,1.13619,1.13742,1.13772,1.13615,1.13632,1.13756,1.13787,1.13628,701
2015-06-18 16:48:00,2015-06-18 16:49:00,1.13742,1.13716,1.13749,1.13715,1.13756,1.13733,1.13764,1.1373,318
2015-06-18 16:49:00,2015-06-18 16:50:00,1.13716,1.13688,1.13718,1.13635,1.13733,1.13704,1.13735,1.13648,454
2015-06-18 16:50:00,2015-06-18 16:51:00,1.13688,1.13687,1.13689,1.13665,1.13704,1.13703,1.13706,1.13681,431
2015-06-18 16:51:00,2015-06-18 16:52:00,1.13687,1.13675,1.13714,1.13665,1.13703,1.1369,1.13732,1.13682,308
2015-06-18 16:52:00,2015-06-18 16:53:00,1.13675,1.13736,1.13736,1.13675,1.1369,1.13752,1.13752,1.13691,225
2015-06-18 16:53:00,2015-06-18 16:54:00,1.13736,1.13737,1.13756,1.13736,1.13752,1.13753,1.13772,1.13749,265
2015-06-18 16:54:00,2015-06-18 16:55:00,1.13737,1.13708,1.13737,1.13708,1.13753,1.13724,1.13752,1.13721,177
2015-06-18 16:55:00,2015-06-18 16:56:00,1.13708,1.13724,1.13737,1.13708,1.13724,1.13741,1.13749,1.13723,245
2015-06-18 16:56:00,2015-06-18 16:57:00,1.13724,1.13693,1.13733,1.13693,1.13741,1.13709,1.1375,1.13709,142
2015-06-18 16:57:00,2015-06-18 16:58:00,1.13693,1.13676,1.13705,1.13675,1.13709,1.1369,1.13719,1.13689,254
2015-06-18 16:58:00,2015-06-18 16:59:00,1.13676,1.13727,1.13747,1.13674,1.1369,1.13743,1.13764,1.13689,234
2015-06-18 16:59:00,2015-06-18 17:00:00,1.13727,1.13733,1.13748,1.13717,1.13743,1.13749,1.13763,1.13731,386
2015-06-18 17:00:00,2015-06-18 17:01:00,1.13733,1.13706,1.13744,1.13705,1.13749,1.13723,1.1376,1.13722,306
2015-06-18 17:01:00,2015-06-18 17:02:00,1.13706,1.13748,1.13757,1.13706,1.13723,1.13764,1.13772,1.13724,180
2015-06-18 17:02:00,2015-06-18 17:03:00,1.13748,1.13775,1.13802,1.13749,1.13764,1.13792,1.13815,1.13764,439
2015-06-18 17:03:00,2015-06-18 17:04:00,1.13775,1.13828,1.13828,1.13772,1.13792,1.13842,1.13843,1.13787,351
2015-06-18 17:04:00,2015-06-18 17:05:00,1.13828,1.13806,1.13866,1.13806,1.13842,1.13822,1.13882,1.13822,324
2015-06-18 17:05:00,2015-06-18 17:06:00,1.13806,1.13773,1.13815,1.13765,1.13822,1.13788,1.13831,1.13781,237
2015-06-18 17:06:00,2015-06-18 17:07:00,1.13773,1.13774,1.13793,1.13773,1.13788,1.1379,1.13805,1.13789,125
2015-06-18 17:07:00,2015-06-18 17:08:00,1.13774,1.13785,1.13811,1.13775,1.1379,1.138,1.13826,1.1379,230
2015-06-18 17:08:00,2015-06-18 17:09:00,1.13785,1.13763,1.13849,1.13758,1.138,1.1378,1.13865,1.13772,576
2015-06-18 17:09:00,2015-06-18 17:10:00,1.13763,1.13766,1.13796,1.13754,1.1378,1.13782,1.13813,1.1377,507
2015-06-18 17:10:00,2015-06-18 17:11:00,1.13766,1.13812,1.13815,1.13765,1.13782,1.13828,1.13832,1.13781,305
2015-06-18 17:11:00,2015-06-18 17:12:00,1.13812,1.13797,1.13816,1.13739,1.13828,1.13814,1.13831,1.13754,661
2015-06-18 17:12:00,2015-06-18 17:13:00,1.13797,1.13806,1.13819,1.13786,1.13814,1.13821,1.13833,1.13801,288
2015-06-18 17:13:00,2015-06-18 17:14:00,1.13806,1.13788,1.13805,1.13776,1.13821,1.13804,1.13821,1.13788,315
2015-06-18 17:14:00,2015-06-18 17:15:00,1.13788,1.13787,1.13788,1.13766,1.13804,1.13802,1.13803,1.13781,155
2015-06-18 17:15:00,2015-06-18 17:16:00,1.13787,1.1373,1.13786,1.13711,1.13802,1.13745,1.13802,1.13725,425
2015-06-18 17:16:00,2015-06-18 17:17:00,1.1373,1.13723,1.13738,1.13715,1.13745,1.13739,1.13753,1.13729,215
2015-06-18 17:17:00,2015-06-18 17:18:00,1.13723,1.13748,1.13748,1.13717,1.13739,1.13764,1.13765,1.13731,179
2015-06-18 17:18:00,2015-06-18 17:19:00,1.13748,1.13736,1.13749,1.13717,1.13764,1.13752,1.13764,1.13732,207
2015-06-18 17:19:00,2015-06-18 17:20:00,1.13736,1.13774,1.13775,1.13738,1.13752,1.13789,1.13789,1.13752,184
2015-06-18 17:20:00,2015-06-18 17:21:00,1.13774,1.13663,1.13787,1.13634,1.13789,1.13677,1.13802,1.1365,596
2015-06-18 17:21:00,2015-06-18 17:22:00,1.13663,1.13664,1.13695,1.13654,1.13677,1.1368,1.1371,1.1367,397
2015-06-18 17:22:00,2015-06-18 17:23:00,1.13664,1.13679,1.13695,1.13665,1.1368,1.13693,1.13711,1.1368,288
2015-06-18 17:23:00,2015-06-18 17:24:00,1.13679,1.13653,1.13679,1.13645,1.13693,1.13667,1.13694,1.1366,424
2015-06-18 17:24:00,2015-06-18 17:25:00,1.13653,1.13614,1.13656,1.13584,1.13667,1.13631,1.13672,1.13599,442
2015-06-18 17:25:00,2015-06-18 17:26:00,1.13614,1.13636,1.13648,1.13592,1.13631,1.13651,1.13662,1.13607,300
2015-06-18 17:26:00,2015-06-18 17:27:00,1.13636,1.13626,1.13654,1.13626,1.13651,1.13642,1.13668,1.13639,305
2015-06-18 17:27:00,2015-06-18 17:28:00,1.13626,1.13659,1.13659,1.13615,1.13642,1.13673,1.13674,1.13629,324
2015-06-18 17:28:00,2015-06-18 17:29:00,1.13659,1.13586,1.13659,1.13585,1.13673,1.13602,1.13674,1.13599,396
2015-06-18 17:29:00,2015-06-18 17:30:00,1.13586,1.13567,1.13585,1.13544,1.13602,1.13582,1.13602,1.1356,449
2015-06-18 17:30:00,2015-06-18 17:31:00,1.13567,1.13599,1.13618,1.1357,1.13582,1.13614,1.1363,1.13582,351
2015-06-18 17:31:00,2015-06-18 17:32:00,1.13599,1.13607,1.1362,1.13598,1.13614,1.13622,1.13635,1.13613,262
2015-06-18 17:32:00,2015-06-18 17:33:00,1.13607,1.13549,1.1361,1.13547,1.13622,1.13564,1.13623,1.13561,538
2015-06-18 17:33:00,2015-06-18 17:34:00,1.13549,1.13584,1.13594,1.13551,1.13564,1.13598,1.1361,1.13564,369
2015-06-18 17:34:00,2015-06-18 17:35:00,1.13584,1.13577,1.13589,1.13556,1.13598,1.13592,1.13604,1.13572,320
2015-06-18 17:35:00,2015-06-18 17:36:00,1.13577,1.13579,1.13608,1.13576,1.13592,1.13593,1.13623,1.13591,286
2015-06-18 17:36:00,2015-06-18 17:37:00,1.13579,1.1356,1.1358,1.13558,1.13593,1.13574,1.13595,1.13573,203
2015-06-18 17:37:00,2015-06-18 17:38:00,1.1356,1.13576,1.13576,1.13557,1.13574,1.1359,1.13591,1.13572,339
2015-06-18 17:38:00,2015-06-18 17:39:00,1.13576,1.13597,1.13601,1.13571,1.1359,1.13611,1.13615,1.13585,242
2015-06-18 17:39:00,2015-06-18 17:40:00,1.13597,1.13625,1.13639,1.13597,1.13611,1.13641,1.13654,1.13611,336
2015-06-18 17:40:00,2015-06-18 17:41:00,1.13625,1.13618,1.1363,1.13614,1.13641,1.13633,1.13644,1.13629,278
2015-06-18 17:41:00,2015-06-18 17:42:00,1.13618,1.13634,1.13636,1.13615,1.13633,1.1365,1.13651,1.13629,142
2015-06-18 17:42:00,2015-06-18 17:43:00,1.13634,1.13647,1.13647,1.13625,1.1365,1.13662,1.13662,1.13641,180
2015-06-18 17:43:00,2015-06-18 17:44:00,1.13647,1.13654,1.13654,1.13634,1.13662,1.13669,1.13669,1.13647,168
2015-06-18 17:44:00,2015-06-18 17:45:00,1.13654,1.13656,1.13677,1.13649,1.13669,1.13671,1.13692,1.13664,371
2015-06-18 17:45:00,2015-06-18 17:46:00,1.13656,1.13627,1.13656,1.13625,1.13671,1.13644,1.13671,1.13638,227
2015-06-18 17:46:00,2015-06-18 17:47:00,1.13627,1.13644,1.13647,1.13628,1.13644,1.1366,1.13663,1.13644,93
2015-06-18 17:47:00,2015-06-18 17:48:00,1.13644,1.13637,1.13648,1.13636,1.1366,1.13653,1.13662,1.13652,105
2015-06-18 17:48:00,2015-06-18 17:49:00,1.13637,1.13637,1.1364,1.13628,1.13653,1.13651,1.13655,1.13644,117
2015-06-18 17:49:00,2015-06-18 17:50:00,1.13637,1.13657,1.13669,1.13636,1.13651,1.13673,1.13683,1.1365,154
2015-06-18 17:50:00,2015-06-18 17:51:00,1.13657,1.13676,1.13688,1.13649,1.13673,1.13691,1.13702,1.13664,296
2015-06-18 17:51:00,2015-06-18 17:52:00,1.13676,1.13688,1.13689,1.13677,1.13691,1.13702,1.13703,1.1369,110
2015-06-18 17:52:00,2015-06-18 17:53:00,1.13688,1.1367,1.13688,1.13665,1.13702,1.13686,1.13703,1.1368,106
2015-06-18 17:53:00,2015-06-18 17:54:00,1.1367,1.13675,1.13676,1.13665,1.13686,1.1369,1.13691,1.1368,68
2015-06-18 17:54:00,2015-06-18 17:55:00,1.13675,1.13676,1.13677,1.1367,1.1369,1.1369,1.13691,1.13684,54
2015-06-18 17:55:00,2015-06-18 17:56:00,1.13676,1.13678,1.13705,1.13676,1.1369,1.13692,1.13721,1.1369,186
2015-06-18 17:56:00,2015-06-18 17:57:00,1.13678,1.13668,1.13678,1.13657,1.13692,1.13682,1.13691,1.13674,135
2015-06-18 17:57:00,2015-06-18 17:58:00,1.13668,1.13646,1.13674,1.13612,1.13682,1.13661,1.13689,1.13628,265
2015-06-18 17:58:00,2015-06-18 17:59:00,1.13646,1.13647,1.13648,1.13639,1.13661,1.13661,1.13663,1.13654,78
2015-06-18 17:59:00,2015-06-18 18:00:00,1.13647,1.13667,1.13668,1.13643,1.13661,1.13682,1.13683,1.13657,148
2015-06-18 18:00:00,2015-06-18 18:01:00,1.13667,1.1368,1.13683,1.13666,1.13682,1.13693,1.13693,1.13681,61
2015-06-18 18:01:00,2015-06-18 18:02:00,1.1368,1.13698,1.13702,1.13679,1.13693,1.13712,1.13717,1.13694,117
2015-06-18 18:02:00,2015-06-18 18:03:00,1.13698,1.13708,1.13714,1.13699,1.13712,1.13722,1.13728,1.13712,98
2015-06-18 18:03:00,2015-06-18 18:04:00,1.13708,1.13684,1.13709,1.13683,1.13722,1.13697,1.13723,1.13697,125
2015-06-18 18:04:00,2015-06-18 18:05:00,1.13684,1.13699,1.13701,1.1368,1.13697,1.13715,1.13717,1.13695,288
2015-06-18 18:05:00,2015-06-18 18:06:00,1.13699,1.13694,1.137,1.13678,1.13715,1.13708,1.13714,1.13692,206
2015-06-18 18:06:00,2015-06-18 18:07:00,1.13694,1.13707,1.13709,1.13686,1.13708,1.13721,1.13722,1.13701,140
2015-06-18 18:07:00,2015-06-18 18:08:00,1.13707,1.13708,1.13709,1.13701,1.13721,1.13721,1.13722,1.13713,68
2015-06-18 18:08:00,2015-06-18 18:09:00,1.13708,1.13711,1.13715,1.13707,1.13721,1.13726,1.13728,1.13721,64
2015-06-18 18:09:00,2015-06-18 18:10:00,1.13711,1.13728,1.13749,1.13707,1.13726,1.13745,1.13765,1.13722,232
2015-06-18 18:10:00,2015-06-18 18:11:00,1.13728,1.13733,1.13741,1.13724,1.13745,1.13748,1.13755,1.13742,93
2015-06-18 18:11:00,2015-06-18 18:12:00,1.13733,1.13737,1.13743,1.13715,1.13748,1.13752,1.13757,1.13729,260
2015-06-18 18:12:00,2015-06-18 18:13:00,1.13737,1.13735,1.13738,1.13728,1.13752,1.13751,1.13753,1.13743,67
2015-06-18 18:13:00,2015-06-18 18:14:00,1.13735,1.13737,1.13738,1.13727,1.13751,1.13752,1.13753,1.13743,68
2015-06-18 18:14:00,2015-06-18 18:15:00,1.13737,1.13747,1.13756,1.13738,1.13752,1.13761,1.13771,1.13752,239
2015-06-18 18:15:00,2015-06-18 18:16:00,1.13747,1.13767,1.1377,1.13736,1.13761,1.13782,1.13786,1.1375,281
2015-06-18 18:16:00,2015-06-18 18:17:00,1.13767,1.13771,1.13775,1.13763,1.13782,1.13786,1.1379,1.1378,127
2015-06-18 18:17:00,2015-06-18 18:18:00,1.13771,1.1379,1.1379,1.13756,1.13786,1.13804,1.13805,1.13772,179
2015-06-18 18:18:00,2015-06-18 18:19:00,1.1379,1.13787,1.13797,1.13784,1.13804,1.13803,1.13812,1.13801,123
2015-06-18 18:19:00,2015-06-18 18:20:00,1.13787,1.13796,1.13796,1.13782,1.13803,1.13809,1.13809,1.13798,118
2015-06-18 18:20:00,2015-06-18 18:21:00,1.13796,1.13794,1.13808,1.13786,1.13809,1.13811,1.13821,1.13799,180
2015-06-18 18:21:00,2015-06-18 18:22:00,1.13794,1.13795,1.13811,1.13788,1.13811,1.13811,1.13825,1.13804,148
2015-06-18 18:22:00,2015-06-18 18:23:00,1.13795,1.13776,1.13797,1.13776,1.13811,1.13792,1.13813,1.13792,118
2015-06-18 18:23:00,2015-06-18 18:24:00,1.13776,1.13817,1.13817,1.13775,1.13792,1.13832,1.13833,1.13791,179
2015-06-18 18:24:00,2015-06-18 18:25:00,1.13817,1.13794,1.13828,1.13794,1.13832,1.1381,1.13846,1.1381,286
2015-06-18 18:25:00,2015-06-18 18:26:00,1.13794,1.13774,1.13796,1.13753,1.1381,1.13788,1.13811,1.13769,385
2015-06-18 18:26:00,2015-06-18 18:27:00,1.13774,1.13762,1.13786,1.13757,1.13788,1.13777,1.13802,1.13772,171
2015-06-18 18:27:00,2015-06-18 18:28:00,1.13762,1.13787,1.13787,1.13762,1.13777,1.138,1.13802,1.13777,129
2015-06-18 18:28:00,2015-06-18 18:29:00,1.13787,1.13756,1.13788,1.13755,1.138,1.1377,1.13801,1.1377,47
2015-06-18 18:29:00,2015-06-18 18:30:00,1.13756,1.13746,1.13756,1.13745,1.1377,1.1376,1.13769,1.1376,49
2015-06-18 18:30:00,2015-06-18 18:31:00,1.13746,1.13734,1.13747,1.13734,1.1376,1.1375,1.13761,1.13748,53
2015-06-18 18:31:00,2015-06-18 18:32:00,1.13734,1.13739,1.13755,1.13734,1.1375,1.13753,1.13769,1.1375,193
2015-06-18 18:32:00,2015-06-18 18:33:00,1.13739,1.13727,1.13739,1.13703,1.13753,1.13742,1.13751,1.13719,159
2015-06-18 18:33:00,2015-06-18 18:34:00,1.13727,1.13734,1.13734,1.13716,1.13742,1.13749,1.13749,1.13728,111
2015-06-18 18:34:00,2015-06-18 18:35:00,1.13734,1.13737,1.13742,1.13725,1.13749,1.13751,1.13755,1.1374,179
2015-06-18 18:35:00,2015-06-18 18:36:00,1.13737,1.13734,1.1374,1.13728,1.13751,1.1375,1.13753,1.13743,69
2015-06-18 18:36:00,2015-06-18 18:37:00,1.13734,1.13728,1.13751,1.13725,1.1375,1.13743,1.13767,1.1374,136
2015-06-18 18:37:00,2015-06-18 18:38:00,1.13728,1.13771,1.13788,1.1373,1.13743,1.13784,1.13804,1.13743,255
2015-06-18 18:38:00,2015-06-18 18:39:00,1.13771,1.1378,1.13784,1.13771,1.13784,1.13793,1.13799,1.13785,58
2015-06-18 18:39:00,2015-06-18 18:40:00,1.1378,1.13779,1.13779,1.13779,1.13793,1.13793,1.13794,1.13792,11
2015-06-18 18:40:00,2015-06-18 18:41:00,1.13779,1.13766,1.13779,1.13764,1.13793,1.1378,1.13792,1.13777,83
2015-06-18 18:41:00,2015-06-18 18:42:00,1.13766,1.13761,1.13769,1.13761,1.1378,1.13775,1.13783,1.13774,104
2015-06-18 18:42:00,2015-06-18 18:43:00,1.13761,1.13762,1.13769,1.13752,1.13775,1.13776,1.13784,1.13765,130
2015-06-18 18:43:00,2015-06-18 18:44:00,1.13762,1.13761,1.13763,1.1376,1.13776,1.13776,1.13777,1.13776,12
2015-06-18 18:44:00,2015-06-18 18:45:00,1.13761,1.13737,1.13761,1.13737,1.13776,1.13752,1.13775,1.13751,114
2015-06-18 18:45:00,2015-06-18 18:46:00,1.13737,1.13747,1.13749,1.13737,1.13752,1.13761,1.13763,1.13752,195
2015-06-18 18:46:00,2015-06-18 18:47:00,1.13747,1.13746,1.13756,1.13744,1.13761,1.13759,1.13772,1.13758,129
2015-06-18 18:47:00,2015-06-18 18:48:00,1.13746,1.13745,1.13755,1.13744,1.13759,1.13759,1.1377,1.13758,147
2015-06-18 18:48:00,2015-06-18 18:49:00,1.13745,1.13708,1.13745,1.13708,1.13759,1.13725,1.13759,1.13725,216
2015-06-18 18:49:00,2015-06-18 18:50:00,1.13708,1.13695,1.13718,1.1368,1.13725,1.13711,1.13735,1.13692,361
2015-06-18 18:50:00,2015-06-18 18:51:00,1.13695,1.13685,1.13704,1.13671,1.13711,1.13701,1.1372,1.13687,252
2015-06-18 18:51:00,2015-06-18 18:52:00,1.13685,1.13681,1.13688,1.13666,1.13701,1.13697,1.13702,1.13682,182
2015-06-18 18:52:00,2015-06-18 18:53:00,1.13681,1.13687,1.13694,1.13682,1.13697,1.13702,1.13709,1.13697,82
2015-06-18 18:53:00,2015-06-18 18:54:00,1.13687,1.13703,1.13707,1.13683,1.13702,1.13719,1.13721,1.13697,220
2015-06-18 18:54:00,2015-06-18 18:55:00,1.13703,1.13676,1.13704,1.13672,1.13719,1.13691,1.13721,1.13687,164
2015-06-18 18:55:00,2015-06-18 18:56:00,1.13676,1.13675,1.13693,1.13669,1.13691,1.13691,1.13707,1.13685,223
2015-06-18 18:56:00,2015-06-18 18:57:00,1.13675,1.13676,1.13688,1.13664,1.13691,1.13692,1.13703,1.13678,238
2015-06-18 18:57:00,2015-06-18 18:58:00,1.13676,1.13674,1.13679,1.13657,1.13692,1.13691,1.13694,1.1367,218
2015-06-18 18:58:00,2015-06-18 18:59:00,1.13674,1.13696,1.13701,1.13675,1.13691,1.13712,1.13715,1.13691,310
2015-06-18 18:59:00,2015-06-18 19:00:00,1.13696,1.13676,1.13701,1.13671,1.13712,1.13692,1.13715,1.13688,194
2015-06-18 19:00:00,2015-06-18 19:01:00,1.13676,1.13694,1.13695,1.13675,1.13692,1.1371,1.13711,1.13691,145
2015-06-18 19:01:00,2015-06-18 19:02:00,1.13694,1.13648,1.13697,1.13648,1.1371,1.13663,1.13713,1.13663,304
2015-06-18 19:02:00,2015-06-18 19:03:00,1.13648,1.13683,1.13684,1.13644,1.13663,1.13697,1.13697,1.1366,172
2015-06-18 19:03:00,2015-06-18 19:04:00,1.13683,1.13665,1.13685,1.13663,1.13697,1.1368,1.13698,1.13676,162
2015-06-18 19:04:00,2015-06-18 19:05:00,1.13665,1.13677,1.13698,1.13665,1.1368,1.13694,1.13713,1.13679,183
2015-06-18 19:05:00,2015-06-18 19:06:00,1.13677,1.13693,1.13698,1.13678,1.13694,1.1371,1.13716,1.13694,223
2015-06-18 19:06:00,2015-06-18 19:07:00,1.13693,1.13668,1.13695,1.13667,1.1371,1.13682,1.13711,1.13682,94
2015-06-18 19:07:00,2015-06-18 19:08:00,1.13668,1.13687,1.13695,1.13666,1.13682,1.13702,1.13711,1.13681,140
2015-06-18 19:08:00,2015-06-18 19:09:00,1.13687,1.13695,1.13695,1.13685,1.13702,1.13711,1.13712,1.137,156
2015-06-18 19:09:00,2015-06-18 19:10:00,1.13695,1.13685,1.13699,1.13684,1.13711,1.137,1.13714,1.137,71
2015-06-18 19:10:00,2015-06-18 19:11:00,1.13685,1.13678,1.13688,1.13675,1.137,1.13691,1.13703,1.13691,64
2015-06-18 19:11:00,2015-06-18 19:12:00,1.13678,1.13678,1.13679,1.13667,1.13691,1.13692,1.13693,1.13681,131
2015-06-18 19:12:00,2015-06-18 19:13:00,1.13678,1.13677,1.1368,1.13674,1.13692,1.13691,1.13692,1.13689,42
2015-06-18 19:13:00,2015-06-18 19:14:00,1.13677,1.13685,1.13689,1.13676,1.13691,1.137,1.13703,1.13689,149
2015-06-18 19:14:00,2015-06-18 19:15:00,1.13685,1.13697,1.137,1.13683,1.137,1.13712,1.13712,1.13697,130
2015-06-18 19:15:00,2015-06-18 19:16:00,1.13697,1.13705,1.1371,1.13695,1.13712,1.13721,1.13724,1.1371,76
2015-06-18 19:16:00,2015-06-18 19:17:00,1.13705,1.13698,1.13705,1.13694,1.13721,1.13711,1.13722,1.1371,77
2015-06-18 19:17:00,2015-06-18 19:18:00,1.13698,1.13698,1.13706,1.13697,1.13711,1.13715,1.13721,1.13712,38
2015-06-18 19:18:00,2015-06-18 19:19:00,1.13698,1.13707,1.13718,1.13697,1.13715,1.13724,1.13734,1.13714,139
2015-06-18 19:19:00,2015-06-18 19:20:00,1.13707,1.13707,1.13712,1.13702,1.13724,1.13724,1.13728,1.13719,75
2015-06-18 19:20:00,2015-06-18 19:21:00,1.13707,1.13745,1.13758,1.13705,1.13724,1.13762,1.13773,1.13723,339
2015-06-18 19:21:00,2015-06-18 19:22:00,1.13745,1.13756,1.13758,1.13738,1.13762,1.13771,1.13773,1.13753,152
2015-06-18 19:22:00,2015-06-18 19:23:00,1.13756,1.13755,1.13759,1.13749,1.13771,1.1377,1.13772,1.13764,112
2015-06-18 19:23:00,2015-06-18 19:24:00,1.13755,1.13754,1.13755,1.13752,1.1377,1.1377,1.13771,1.13767,42
2015-06-18 19:24:00,2015-06-18 19:25:00,1.13754,1.13745,1.13755,1.13744,1.1377,1.13761,1.1377,1.13758,53
2015-06-18 19:25:00,2015-06-18 19:26:00,1.13745,1.13746,1.1375,1.13743,1.13761,1.13762,1.13765,1.13757,91
2015-06-18 19:26:00,2015-06-18 19:27:00,1.13746,1.13766,1.13778,1.13747,1.13762,1.13783,1.13792,1.13762,201
2015-06-18 19:27:00,2015-06-18 19:28:00,1.13766,1.13775,1.13777,1.13764,1.13783,1.13791,1.13793,1.13779,107
2015-06-18 19:28:00,2015-06-18 19:29:00,1.13775,1.13768,1.13775,1.13765,1.13791,1.13782,1.1379,1.1378,96
2015-06-18 19:29:00,2015-06-18 19:30:00,1.13768,1.13774,1.13784,1.13759,1.13782,1.13788,1.13798,1.13773,211
2015-06-18 19:30:00,2015-06-18 19:31:00,1.13774,1.13754,1.13777,1.13754,1.13788,1.13769,1.13793,1.13768,191
2015-06-18 19:31:00,2015-06-18 19:32:00,1.13754,1.13744,1.13755,1.13741,1.13769,1.1376,1.13769,1.13756,128
2015-06-18 19:32:00,2015-06-18 19:33:00,1.13744,1.13734,1.1375,1.13723,1.1376,1.1375,1.13764,1.13739,77
2015-06-18 19:33:00,2015-06-18 19:34:00,1.13734,1.13727,1.13734,1.13722,1.1375,1.13742,1.1375,1.13738,50
2015-06-18 19:34:00,2015-06-18 19:35:00,1.13727,1.13755,1.13811,1.13724,1.13742,1.1377,1.13826,1.13741,279
2015-06-18 19:35:00,2015-06-18 19:36:00,1.13755,1.13634,1.13755,1.13631,1.1377,1.13651,1.13769,1.13646,569
2015-06-18 19:36:00,2015-06-18 19:37:00,1.13634,1.13619,1.13643,1.13614,1.13651,1.13634,1.13659,1.13628,348
2015-06-18 19:37:00,2015-06-18 19:38:00,1.13619,1.13618,1.13629,1.13606,1.13634,1.13634,1.13645,1.13622,198
2015-06-18 19:38:00,2015-06-18 19:39:00,1.13618,1.13701,1.13705,1.13615,1.13634,1.13714,1.1372,1.1363,324
2015-06-18 19:39:00,2015-06-18 19:40:00,1.13701,1.13705,1.1374,1.13701,1.13714,1.13722,1.13755,1.13713,311
2015-06-18 19:40:00,2015-06-18 19:41:00,1.13705,1.13729,1.13729,1.13705,1.13722,1.13744,1.13744,1.13721,147
2015-06-18 19:41:00,2015-06-18 19:42:00,1.13729,1.13702,1.1373,1.13695,1.13744,1.13718,1.13746,1.1371,163
2015-06-18 19:42:00,2015-06-18 19:43:00,1.13702,1.13696,1.13708,1.13683,1.13718,1.13712,1.13725,1.13699,171
2015-06-18 19:43:00,2015-06-18 19:44:00,1.13696,1.13696,1.13696,1.13688,1.13712,1.13711,1.13712,1.13703,90
2015-06-18 19:44:00,2015-06-18 19:45:00,1.13696,1.13707,1.13713,1.13695,1.13711,1.13722,1.13729,1.13709,155
