open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-09 02:17:00,2015-02-09 02:18:00,1.13319,1.13316,1.13319,1.1331,1.13333,1.13329,1.13332,1.13322,49
2015-02-09 02:18:00,2015-02-09 02:19:00,1.13316,1.13315,1.13317,1.13309,1.13329,1.13327,1.13329,1.13322,35
2015-02-09 02:19:00,2015-02-09 02:20:00,1.13315,1.13321,1.13336,1.13316,1.13327,1.13333,1.13348,1.13327,111
2015-02-09 02:20:00,2015-02-09 02:21:00,1.13321,1.13335,1.13335,1.1332,1.13333,1.13348,1.13348,1.13333,59
2015-02-09 02:21:00,2015-02-09 02:22:00,1.13335,1.1334,1.13341,1.13336,1.13348,1.13354,1.13354,1.13348,20
2015-02-09 02:22:00,2015-02-09 02:23:00,1.1334,1.13338,1.13348,1.13337,1.13354,1.13352,1.1336,1.1335,88
2015-02-09 02:23:00,2015-02-09 02:24:00,1.13338,1.13312,1.13337,1.13312,1.13352,1.13325,1.13352,1.13325,77
2015-02-09 02:24:00,2015-02-09 02:25:00,1.13312,1.13317,1.13321,1.13313,1.13325,1.13332,1.13334,1.13325,73
2015-02-09 02:25:00,2015-02-09 02:26:00,1.13317,1.13318,1.1332,1.13317,1.13332,1.13331,1.13333,1.1333,34
2015-02-09 02:26:00,2015-02-09 02:27:00,1.13318,1.13316,1.13319,1.13316,1.13331,1.13329,1.13332,1.13329,32
2015-02-09 02:27:00,2015-02-09 02:28:00,1.13316,1.13325,1.13325,1.13313,1.13329,1.13339,1.13339,1.13325,58
2015-02-09 02:28:00,2015-02-09 02:29:00,1.13325,1.1333,1.1333,1.13324,1.13339,1.13342,1.13343,1.13338,31
2015-02-09 02:29:00,2015-02-09 02:30:00,1.1333,1.13326,1.1333,1.13326,1.13342,1.1334,1.13342,1.1334,34
2015-02-09 02:30:00,2015-02-09 02:31:00,1.13326,1.13326,1.13328,1.13319,1.1334,1.13339,1.13341,1.13334,67
2015-02-09 02:31:00,2015-02-09 02:32:00,1.13326,1.13328,1.13329,1.13321,1.13339,1.13341,1.13343,1.13333,70
2015-02-09 02:32:00,2015-02-09 02:33:00,1.13328,1.13338,1.13338,1.13328,1.13341,1.13352,1.13352,1.1334,20
2015-02-09 02:33:00,2015-02-09 02:34:00,1.13338,1.13338,1.13346,1.13335,1.13352,1.13351,1.13359,1.13349,132
2015-02-09 02:34:00,2015-02-09 02:35:00,1.13338,1.13331,1.13338,1.1333,1.13351,1.13344,1.13352,1.13344,46
2015-02-09 02:35:00,2015-02-09 02:36:00,1.13331,1.13329,1.13331,1.13329,1.13344,1.13342,1.13345,1.13342,18
2015-02-09 02:36:00,2015-02-09 02:37:00,1.13329,1.13328,1.13332,1.13324,1.13342,1.13343,1.13344,1.13336,72
2015-02-09 02:37:00,2015-02-09 02:38:00,1.13328,1.13339,1.13339,1.13328,1.13343,1.13353,1.13353,1.13342,32
2015-02-09 02:38:00,2015-02-09 02:39:00,1.13339,1.13339,1.13345,1.13335,1.13353,1.13353,1.13359,1.13348,63
2015-02-09 02:39:00,2015-02-09 02:40:00,1.13339,1.13351,1.13357,1.13336,1.13353,1.13364,1.13369,1.13349,209
2015-02-09 02:40:00,2015-02-09 02:41:00,1.13351,1.13362,1.13369,1.13351,1.13364,1.13375,1.13382,1.13365,130
2015-02-09 02:41:00,2015-02-09 02:42:00,1.13362,1.13349,1.13366,1.13349,1.13375,1.13363,1.1338,1.13363,66
2015-02-09 02:42:00,2015-02-09 02:43:00,1.13349,1.13347,1.13349,1.13339,1.13363,1.13361,1.13363,1.13352,53
2015-02-09 02:43:00,2015-02-09 02:44:00,1.13347,1.13337,1.13348,1.13337,1.13361,1.13351,1.13361,1.1335,48
2015-02-09 02:44:00,2015-02-09 02:45:00,1.13337,1.13346,1.13347,1.13338,1.13351,1.13358,1.1336,1.13351,64
2015-02-09 02:45:00,2015-02-09 02:46:00,1.13346,1.13367,1.13368,1.13346,1.13358,1.13381,1.13381,1.13359,85
2015-02-09 02:46:00,2015-02-09 02:47:00,1.13367,1.13367,1.13369,1.13357,1.13381,1.13381,1.13383,1.1337,105
2015-02-09 02:47:00,2015-02-09 02:48:00,1.13367,1.13376,1.13376,1.13367,1.13381,1.13389,1.13389,1.13381,39
2015-02-09 02:48:00,2015-02-09 02:49:00,1.13376,1.13377,1.13378,1.13369,1.13389,1.13391,1.13391,1.13382,57
2015-02-09 02:49:00,2015-02-09 02:50:00,1.13377,1.13375,1.13394,1.13369,1.13391,1.13388,1.13407,1.13381,285
2015-02-09 02:50:00,2015-02-09 02:51:00,1.13375,1.13375,1.13377,1.1337,1.13388,1.13387,1.13389,1.13383,65
2015-02-09 02:51:00,2015-02-09 02:52:00,1.13375,1.13377,1.13378,1.13373,1.13387,1.1339,1.13392,1.13384,58
2015-02-09 02:52:00,2015-02-09 02:53:00,1.13377,1.13376,1.13377,1.13368,1.1339,1.13389,1.13391,1.13381,68
2015-02-09 02:53:00,2015-02-09 02:54:00,1.13376,1.13376,1.13378,1.13367,1.13389,1.13388,1.13392,1.13381,57
2015-02-09 02:54:00,2015-02-09 02:55:00,1.13376,1.13377,1.13378,1.13368,1.13388,1.1339,1.13391,1.13381,82
2015-02-09 02:55:00,2015-02-09 02:56:00,1.13377,1.13377,1.13377,1.13376,1.1339,1.13389,1.1339,1.13389,21
2015-02-09 02:56:00,2015-02-09 02:57:00,1.13377,1.13377,1.13378,1.13377,1.13389,1.13389,1.1339,1.13389,6
2015-02-09 02:57:00,2015-02-09 02:58:00,1.13377,1.13371,1.13381,1.13371,1.13389,1.13383,1.13393,1.13383,63
2015-02-09 02:58:00,2015-02-09 02:59:00,1.13371,1.1337,1.13376,1.13369,1.13383,1.13383,1.13388,1.13382,69
2015-02-09 02:59:00,2015-02-09 03:00:00,1.1337,1.13367,1.1337,1.13367,1.13383,1.1338,1.13384,1.13379,17
2015-02-09 03:00:00,2015-02-09 03:01:00,1.13367,1.13364,1.13368,1.13364,1.1338,1.13376,1.13381,1.13376,14
2015-02-09 03:01:00,2015-02-09 03:02:00,1.13364,1.13355,1.13365,1.13355,1.13376,1.13369,1.13378,1.13369,49
2015-02-09 03:02:00,2015-02-09 03:03:00,1.13355,1.13356,1.13357,1.13355,1.13369,1.13371,1.13371,1.13368,15
2015-02-09 03:03:00,2015-02-09 03:04:00,1.13356,1.13356,1.13359,1.13354,1.13371,1.13368,1.13372,1.13367,36
2015-02-09 03:04:00,2015-02-09 03:05:00,1.13356,1.13356,1.13357,1.13352,1.13368,1.1337,1.13371,1.13364,57
2015-02-09 03:05:00,2015-02-09 03:06:00,1.13356,1.13354,1.13356,1.13354,1.1337,1.13367,1.13369,1.13367,16
2015-02-09 03:06:00,2015-02-09 03:07:00,1.13354,1.13357,1.13358,1.13351,1.13367,1.1337,1.13371,1.13363,70
2015-02-09 03:07:00,2015-02-09 03:08:00,1.13357,1.13357,1.13357,1.13357,1.1337,1.13371,1.13372,1.1337,13
2015-02-09 03:08:00,2015-02-09 03:09:00,1.13357,1.13356,1.13357,1.13355,1.13371,1.1337,1.13371,1.1337,8
2015-02-09 03:09:00,2015-02-09 03:10:00,1.13356,1.13356,1.13357,1.13356,1.1337,1.1337,1.1337,1.13369,20
2015-02-09 03:10:00,2015-02-09 03:11:00,1.13356,1.1336,1.1336,1.13355,1.1337,1.13371,1.13371,1.13367,18
2015-02-09 03:11:00,2015-02-09 03:12:00,1.1336,1.13347,1.13361,1.13346,1.13371,1.1336,1.13373,1.1336,42
2015-02-09 03:12:00,2015-02-09 03:13:00,1.13347,1.13348,1.13348,1.13346,1.1336,1.13362,1.13362,1.1336,43
2015-02-09 03:13:00,2015-02-09 03:14:00,1.13348,1.13367,1.13367,1.13349,1.13362,1.1338,1.1338,1.13362,53
2015-02-09 03:14:00,2015-02-09 03:15:00,1.13367,1.13366,1.13368,1.13365,1.1338,1.13378,1.13381,1.13377,25
2015-02-09 03:15:00,2015-02-09 03:16:00,1.13366,1.13365,1.13368,1.13365,1.13378,1.13379,1.13381,1.13379,26
2015-02-09 03:16:00,2015-02-09 03:17:00,1.13365,1.13368,1.13368,1.13367,1.13379,1.13383,1.13383,1.13379,8
2015-02-09 03:17:00,2015-02-09 03:18:00,1.13368,1.13367,1.13369,1.13367,1.13383,1.13382,1.13383,1.13381,10
2015-02-09 03:18:00,2015-02-09 03:19:00,1.13367,1.13368,1.13368,1.13368,1.13382,1.1338,1.13383,1.1338,3
2015-02-09 03:19:00,2015-02-09 03:20:00,1.13368,1.13364,1.13367,1.13364,1.1338,1.13376,1.1338,1.13376,7
2015-02-09 03:20:00,2015-02-09 03:21:00,1.13364,1.13367,1.13367,1.13363,1.13376,1.1338,1.1338,1.13375,33
2015-02-09 03:21:00,2015-02-09 03:22:00,1.13367,1.13366,1.13367,1.13366,1.1338,1.1338,1.1338,1.13379,15
2015-02-09 03:22:00,2015-02-09 03:23:00,1.13366,1.13373,1.13376,1.13366,1.1338,1.13386,1.13389,1.13379,49
2015-02-09 03:23:00,2015-02-09 03:24:00,1.13373,1.13366,1.13373,1.13365,1.13386,1.13376,1.13385,1.13376,17
2015-02-09 03:24:00,2015-02-09 03:25:00,1.13366,1.13368,1.13368,1.13367,1.13376,1.1338,1.1338,1.13376,10
2015-02-09 03:25:00,2015-02-09 03:26:00,1.13368,1.13367,1.13367,1.13367,1.1338,1.13381,1.13381,1.13379,6
2015-02-09 03:26:00,2015-02-09 03:27:00,1.13367,1.13366,1.13367,1.13366,1.13381,1.13379,1.13381,1.13379,37
2015-02-09 03:27:00,2015-02-09 03:28:00,1.13366,1.13367,1.13367,1.13366,1.13379,1.13381,1.13382,1.13379,23
2015-02-09 03:28:00,2015-02-09 03:29:00,1.13367,1.13368,1.13368,1.13365,1.13381,1.13382,1.13382,1.13378,16
2015-02-09 03:29:00,2015-02-09 03:30:00,1.13368,1.13368,1.13375,1.13368,1.13382,1.13382,1.13388,1.13381,34
2015-02-09 03:30:00,2015-02-09 03:31:00,1.13368,1.13366,1.13369,1.13366,1.13382,1.1338,1.13383,1.13377,55
2015-02-09 03:31:00,2015-02-09 03:32:00,1.13366,1.13367,1.13367,1.13364,1.1338,1.1338,1.13381,1.13377,82
2015-02-09 03:32:00,2015-02-09 03:33:00,1.13367,1.13367,1.13367,1.13367,1.1338,1.1338,1.13381,1.13379,32
2015-02-09 03:33:00,2015-02-09 03:34:00,1.13367,1.13372,1.13372,1.13364,1.1338,1.13384,1.13384,1.13376,52
2015-02-09 03:34:00,2015-02-09 03:35:00,1.13372,1.13374,1.13374,1.13372,1.13384,1.13387,1.13388,1.13385,30
2015-02-09 03:35:00,2015-02-09 03:36:00,1.13374,1.13374,1.13375,1.13372,1.13387,1.13387,1.13387,1.13385,13
2015-02-09 03:36:00,2015-02-09 03:37:00,1.13374,1.13373,1.13375,1.13373,1.13387,1.13386,1.13387,1.13385,14
2015-02-09 03:37:00,2015-02-09 03:38:00,1.13373,1.13372,1.13374,1.1337,1.13386,1.13384,1.13385,1.13382,42
2015-02-09 03:38:00,2015-02-09 03:39:00,1.13372,1.13365,1.13373,1.13365,1.13384,1.13377,1.13385,1.13377,28
2015-02-09 03:39:00,2015-02-09 03:40:00,1.13365,1.13363,1.13365,1.13362,1.13377,1.13375,1.13378,1.13375,21
2015-02-09 03:40:00,2015-02-09 03:41:00,1.13363,1.13364,1.13364,1.13362,1.13375,1.13377,1.13377,1.13376,7
2015-02-09 03:41:00,2015-02-09 03:42:00,1.13364,1.13364,1.13365,1.13362,1.13377,1.13377,1.13377,1.13375,22
2015-02-09 03:42:00,2015-02-09 03:43:00,1.13364,1.13355,1.13364,1.13355,1.13377,1.13369,1.13377,1.13369,24
2015-02-09 03:43:00,2015-02-09 03:44:00,1.13355,1.13354,1.13354,1.13354,1.13369,1.13369,1.13369,1.13369,1
2015-02-09 03:44:00,2015-02-09 03:45:00,1.13354,1.13348,1.13354,1.13348,1.13369,1.13362,1.13368,1.13362,34
2015-02-09 03:45:00,2015-02-09 03:46:00,1.13348,1.13353,1.13353,1.13344,1.13362,1.13365,1.13366,1.13357,40
2015-02-09 03:46:00,2015-02-09 03:47:00,1.13353,1.13354,1.13354,1.13354,1.13365,1.13365,1.13365,1.13364,3
2015-02-09 03:47:00,2015-02-09 03:48:00,1.13354,1.13353,1.13354,1.13352,1.13365,1.13364,1.13365,1.1336,16
2015-02-09 03:48:00,2015-02-09 03:49:00,1.13353,1.13343,1.13353,1.13343,1.13364,1.13355,1.13364,1.13355,24
2015-02-09 03:49:00,2015-02-09 03:50:00,1.13343,1.13333,1.13343,1.13331,1.13355,1.13347,1.13356,1.13343,86
2015-02-09 03:50:00,2015-02-09 03:51:00,1.13333,1.13334,1.13335,1.13333,1.13347,1.13347,1.13347,1.13346,15
2015-02-09 03:51:00,2015-02-09 03:52:00,1.13334,1.13346,1.13355,1.13332,1.13347,1.1336,1.13367,1.13344,89
2015-02-09 03:52:00,2015-02-09 03:53:00,1.13346,1.13358,1.13358,1.13347,1.1336,1.13369,1.13369,1.1336,51
2015-02-09 03:53:00,2015-02-09 03:54:00,1.13358,1.13366,1.13368,1.13356,1.13369,1.13379,1.1338,1.13369,68
2015-02-09 03:54:00,2015-02-09 03:55:00,1.13366,1.13367,1.13368,1.13365,1.13379,1.1338,1.1338,1.13379,18
2015-02-09 03:55:00,2015-02-09 03:56:00,1.13367,1.13378,1.13388,1.13366,1.1338,1.13392,1.134,1.1338,84
2015-02-09 03:56:00,2015-02-09 03:57:00,1.13378,1.13366,1.13379,1.13362,1.13392,1.13379,1.13392,1.13375,60
2015-02-09 03:57:00,2015-02-09 03:58:00,1.13366,1.13367,1.13375,1.13366,1.13379,1.1338,1.13388,1.13378,55
2015-02-09 03:58:00,2015-02-09 03:59:00,1.13367,1.13366,1.13368,1.13365,1.1338,1.1338,1.13381,1.13378,41
2015-02-09 03:59:00,2015-02-09 04:00:00,1.13366,1.13368,1.13375,1.13362,1.1338,1.13381,1.13389,1.13374,86
2015-02-09 04:00:00,2015-02-09 04:01:00,1.13368,1.13374,1.13374,1.13369,1.13381,1.13388,1.13389,1.13381,28
2015-02-09 04:01:00,2015-02-09 04:02:00,1.13374,1.13367,1.13374,1.13367,1.13388,1.13381,1.13385,1.1338,30
2015-02-09 04:02:00,2015-02-09 04:03:00,1.13367,1.13374,1.13374,1.13367,1.13381,1.13387,1.13388,1.1338,28
2015-02-09 04:03:00,2015-02-09 04:04:00,1.13374,1.13375,1.13376,1.13374,1.13387,1.13389,1.1339,1.13386,26
2015-02-09 04:04:00,2015-02-09 04:05:00,1.13375,1.13376,1.13378,1.13373,1.13389,1.13388,1.1339,1.13386,33
2015-02-09 04:05:00,2015-02-09 04:06:00,1.13376,1.13373,1.13376,1.13373,1.13388,1.13387,1.13389,1.13385,36
2015-02-09 04:06:00,2015-02-09 04:07:00,1.13373,1.13368,1.13373,1.13366,1.13387,1.13382,1.13386,1.1338,31
2015-02-09 04:07:00,2015-02-09 04:08:00,1.13368,1.13366,1.13368,1.13366,1.13382,1.13378,1.13382,1.13378,31
2015-02-09 04:08:00,2015-02-09 04:09:00,1.13366,1.13354,1.13368,1.13354,1.13378,1.13368,1.13381,1.13368,90
2015-02-09 04:09:00,2015-02-09 04:10:00,1.13354,1.13356,1.13356,1.13354,1.13368,1.13369,1.1337,1.13368,15
2015-02-09 04:10:00,2015-02-09 04:11:00,1.13356,1.13355,1.13356,1.13355,1.13369,1.13369,1.13369,1.13369,11
2015-02-09 04:11:00,2015-02-09 04:12:00,1.13355,1.13358,1.13358,1.13356,1.13369,1.13371,1.13371,1.13369,55
2015-02-09 04:12:00,2015-02-09 04:13:00,1.13358,1.13364,1.13364,1.13357,1.13371,1.13376,1.13377,1.1337,54
2015-02-09 04:13:00,2015-02-09 04:14:00,1.13364,1.13366,1.13367,1.13364,1.13376,1.1338,1.13381,1.13377,13
2015-02-09 04:14:00,2015-02-09 04:15:00,1.13366,1.13367,1.13367,1.13365,1.1338,1.1338,1.1338,1.13379,7
2015-02-09 04:15:00,2015-02-09 04:16:00,1.13367,1.13366,1.13368,1.13366,1.1338,1.1338,1.13381,1.13379,9
2015-02-09 04:16:00,2015-02-09 04:17:00,1.13366,1.1335,1.13366,1.13349,1.1338,1.13363,1.13379,1.13363,49
2015-02-09 04:17:00,2015-02-09 04:18:00,1.1335,1.13346,1.1335,1.13346,1.13363,1.13358,1.13363,1.13358,25
2015-02-09 04:18:00,2015-02-09 04:19:00,1.13346,1.13335,1.13347,1.13335,1.13358,1.13349,1.13359,1.13348,102
2015-02-09 04:19:00,2015-02-09 04:20:00,1.13335,1.13328,1.13336,1.13326,1.13349,1.1334,1.13349,1.13338,48
2015-02-09 04:20:00,2015-02-09 04:21:00,1.13328,1.13316,1.13328,1.13315,1.1334,1.13329,1.1334,1.13327,129
2015-02-09 04:21:00,2015-02-09 04:22:00,1.13316,1.13324,1.13325,1.13314,1.13329,1.13337,1.13338,1.13328,46
2015-02-09 04:22:00,2015-02-09 04:23:00,1.13324,1.13324,1.13335,1.13321,1.13337,1.13337,1.13349,1.13333,74
2015-02-09 04:23:00,2015-02-09 04:24:00,1.13324,1.13326,1.1333,1.13315,1.13337,1.13339,1.13342,1.13327,82
2015-02-09 04:24:00,2015-02-09 04:25:00,1.13326,1.13317,1.13326,1.13317,1.13339,1.13329,1.13339,1.13329,36
2015-02-09 04:25:00,2015-02-09 04:26:00,1.13317,1.13325,1.13326,1.13316,1.13329,1.13338,1.1334,1.13328,40
2015-02-09 04:26:00,2015-02-09 04:27:00,1.13325,1.13325,1.13325,1.13324,1.13338,1.13339,1.13339,1.13337,11
2015-02-09 04:27:00,2015-02-09 04:28:00,1.13325,1.13324,1.13326,1.13324,1.13339,1.13338,1.13339,1.13337,47
2015-02-09 04:28:00,2015-02-09 04:29:00,1.13324,1.13329,1.1333,1.13324,1.13338,1.13343,1.13343,1.13337,59
2015-02-09 04:29:00,2015-02-09 04:30:00,1.13329,1.13336,1.13344,1.1333,1.13343,1.1335,1.13357,1.13343,96
2015-02-09 04:30:00,2015-02-09 04:31:00,1.13336,1.13337,1.13337,1.13336,1.1335,1.13351,1.13351,1.13349,6
2015-02-09 04:31:00,2015-02-09 04:32:00,1.13337,1.13345,1.13346,1.13337,1.13351,1.13358,1.13359,1.13351,45
2015-02-09 04:32:00,2015-02-09 04:33:00,1.13345,1.13339,1.13344,1.13338,1.13358,1.13352,1.13358,1.13352,25
2015-02-09 04:33:00,2015-02-09 04:34:00,1.13339,1.13339,1.13339,1.13337,1.13352,1.13353,1.13353,1.13352,6
2015-02-09 04:34:00,2015-02-09 04:35:00,1.13339,1.13347,1.13352,1.1334,1.13353,1.13361,1.13365,1.13353,37
2015-02-09 04:35:00,2015-02-09 04:36:00,1.13347,1.13349,1.13349,1.13347,1.13361,1.13363,1.13363,1.13359,15
2015-02-09 04:36:00,2015-02-09 04:37:00,1.13349,1.1335,1.13353,1.13347,1.13363,1.13364,1.13367,1.13361,35
2015-02-09 04:37:00,2015-02-09 04:38:00,1.1335,1.13339,1.1335,1.13336,1.13364,1.13351,1.13363,1.13348,85
2015-02-09 04:38:00,2015-02-09 04:39:00,1.13339,1.13337,1.13339,1.13337,1.13351,1.13351,1.13351,1.1335,12
2015-02-09 04:39:00,2015-02-09 04:40:00,1.13337,1.13336,1.13337,1.13334,1.13351,1.13349,1.13351,1.13347,20
2015-02-09 04:40:00,2015-02-09 04:41:00,1.13336,1.13339,1.13343,1.13336,1.13349,1.13351,1.13354,1.13349,49
2015-02-09 04:41:00,2015-02-09 04:42:00,1.13339,1.13347,1.13348,1.13338,1.13351,1.13361,1.13361,1.13351,35
2015-02-09 04:42:00,2015-02-09 04:43:00,1.13347,1.13347,1.13347,1.13347,1.13361,1.1336,1.1336,1.13359,3
2015-02-09 04:43:00,2015-02-09 04:44:00,1.13347,1.13338,1.13347,1.13336,1.1336,1.13351,1.1336,1.1335,23
2015-02-09 04:44:00,2015-02-09 04:45:00,1.13338,1.1332,1.13338,1.13319,1.13351,1.13333,1.13351,1.13331,85
2015-02-09 04:45:00,2015-02-09 04:46:00,1.1332,1.13323,1.13331,1.13319,1.13333,1.13334,1.13343,1.13333,86
2015-02-09 04:46:00,2015-02-09 04:47:00,1.13323,1.13318,1.13329,1.13317,1.13334,1.13331,1.13341,1.1333,75
2015-02-09 04:47:00,2015-02-09 04:48:00,1.13318,1.13318,1.13319,1.13316,1.13331,1.1333,1.13331,1.13329,23
2015-02-09 04:48:00,2015-02-09 04:49:00,1.13318,1.13317,1.13327,1.13317,1.1333,1.1333,1.13342,1.1333,81
2015-02-09 04:49:00,2015-02-09 04:50:00,1.13317,1.13312,1.13318,1.13312,1.1333,1.13326,1.1333,1.13325,15
2015-02-09 04:50:00,2015-02-09 04:51:00,1.13312,1.13317,1.13317,1.13313,1.13326,1.1333,1.1333,1.13326,10
2015-02-09 04:51:00,2015-02-09 04:54:00,1.13317,1.13318,1.13318,1.13317,1.1333,1.1333,1.1333,1.13329,11
2015-02-09 04:54:00,2015-02-09 04:55:00,1.13318,1.13316,1.13318,1.13316,1.1333,1.13329,1.1333,1.13329,11
2015-02-09 04:55:00,2015-02-09 04:56:00,1.13316,1.13317,1.13319,1.13317,1.13329,1.1333,1.1333,1.13329,6
2015-02-09 04:56:00,2015-02-09 04:57:00,1.13317,1.1332,1.1332,1.13317,1.1333,1.13334,1.13334,1.13331,9
2015-02-09 04:57:00,2015-02-09 04:58:00,1.1332,1.13329,1.1333,1.13321,1.13334,1.13343,1.13343,1.13334,22
2015-02-09 04:58:00,2015-02-09 04:59:00,1.13329,1.13338,1.1334,1.13329,1.13343,1.13351,1.13353,1.13343,52
2015-02-09 04:59:00,2015-02-09 05:00:00,1.13338,1.13339,1.13342,1.13337,1.13351,1.13353,1.13354,1.13351,27
2015-02-09 05:00:00,2015-02-09 05:01:00,1.13339,1.13345,1.13345,1.13338,1.13353,1.13358,1.13359,1.13352,25
2015-02-09 05:01:00,2015-02-09 05:02:00,1.13345,1.13341,1.13344,1.1334,1.13358,1.13354,1.13358,1.13352,25
2015-02-09 05:02:00,2015-02-09 05:03:00,1.13341,1.13342,1.13342,1.13342,1.13354,1.13354,1.13354,1.13354,1
2015-02-09 05:03:00,2015-02-09 05:04:00,1.13342,1.13339,1.13342,1.13339,1.13354,1.13353,1.13354,1.13352,72
2015-02-09 05:04:00,2015-02-09 05:05:00,1.13339,1.13337,1.1334,1.13336,1.13353,1.1335,1.13353,1.13348,95
2015-02-09 05:05:00,2015-02-09 05:06:00,1.13337,1.1333,1.13337,1.13327,1.1335,1.13344,1.1335,1.13341,44
2015-02-09 05:06:00,2015-02-09 05:07:00,1.1333,1.13338,1.13339,1.13329,1.13344,1.13352,1.13352,1.13343,62
2015-02-09 05:07:00,2015-02-09 05:08:00,1.13338,1.13339,1.13339,1.13339,1.13352,1.13353,1.13354,1.13352,4
2015-02-09 05:08:00,2015-02-09 05:09:00,1.13339,1.13339,1.13339,1.13339,1.13353,1.13351,1.13354,1.13351,4
2015-02-09 05:09:00,2015-02-09 05:10:00,1.13339,1.13339,1.13341,1.13338,1.13351,1.13353,1.13353,1.1335,11
2015-02-09 05:10:00,2015-02-09 05:11:00,1.13339,1.13331,1.13339,1.13331,1.13353,1.13343,1.13353,1.13343,57
2015-02-09 05:11:00,2015-02-09 05:12:00,1.13331,1.13331,1.13338,1.13331,1.13343,1.13344,1.1335,1.13343,58
2015-02-09 05:12:00,2015-02-09 05:13:00,1.13331,1.13331,1.13334,1.13331,1.13344,1.13344,1.13347,1.13343,20
2015-02-09 05:13:00,2015-02-09 05:14:00,1.13331,1.13335,1.13337,1.1333,1.13344,1.13348,1.1335,1.13343,45
2015-02-09 05:14:00,2015-02-09 05:15:00,1.13335,1.13332,1.13336,1.13331,1.13348,1.13344,1.13349,1.13343,31
2015-02-09 05:15:00,2015-02-09 05:16:00,1.13332,1.13331,1.13332,1.1333,1.13344,1.13344,1.13344,1.13343,19
2015-02-09 05:16:00,2015-02-09 05:17:00,1.13331,1.13332,1.13332,1.13331,1.13344,1.13344,1.13345,1.13344,7
2015-02-09 05:17:00,2015-02-09 05:18:00,1.13332,1.13337,1.13337,1.13334,1.13344,1.1335,1.1335,1.13344,18
2015-02-09 05:18:00,2015-02-09 05:19:00,1.13337,1.13332,1.13337,1.13331,1.1335,1.13344,1.13349,1.13344,10
2015-02-09 05:19:00,2015-02-09 05:20:00,1.13332,1.1333,1.13331,1.1333,1.13344,1.13343,1.13344,1.13342,5
2015-02-09 05:20:00,2015-02-09 05:21:00,1.1333,1.1333,1.13332,1.13329,1.13343,1.13344,1.13346,1.13343,16
2015-02-09 05:21:00,2015-02-09 05:22:00,1.1333,1.13329,1.13332,1.13326,1.13344,1.13341,1.13345,1.13339,28
2015-02-09 05:22:00,2015-02-09 05:23:00,1.13329,1.13329,1.13329,1.13328,1.13341,1.13341,1.13341,1.1334,12
2015-02-09 05:23:00,2015-02-09 05:25:00,1.13329,1.1333,1.1333,1.13328,1.13341,1.13342,1.13343,1.13341,6
2015-02-09 05:25:00,2015-02-09 05:26:00,1.1333,1.1333,1.13332,1.13328,1.13342,1.13342,1.13343,1.13341,13
2015-02-09 05:26:00,2015-02-09 05:27:00,1.1333,1.13328,1.13329,1.13328,1.13342,1.13342,1.13342,1.13341,8
2015-02-09 05:27:00,2015-02-09 05:28:00,1.13328,1.13327,1.13329,1.13327,1.13342,1.13341,1.13342,1.13341,9
2015-02-09 05:28:00,2015-02-09 05:29:00,1.13327,1.1333,1.13331,1.13327,1.13341,1.13344,1.13344,1.13341,13
2015-02-09 05:29:00,2015-02-09 05:30:00,1.1333,1.13328,1.13336,1.13327,1.13344,1.1334,1.13348,1.1334,41
2015-02-09 05:30:00,2015-02-09 05:31:00,1.13328,1.13327,1.1333,1.13327,1.1334,1.1334,1.13342,1.1334,12
2015-02-09 05:31:00,2015-02-09 05:32:00,1.13327,1.13327,1.13329,1.13327,1.1334,1.1334,1.13341,1.1334,10
2015-02-09 05:32:00,2015-02-09 05:33:00,1.13327,1.13328,1.13328,1.13326,1.1334,1.13337,1.1334,1.13337,18
2015-02-09 05:33:00,2015-02-09 05:34:00,1.13328,1.13337,1.13338,1.13329,1.13337,1.13349,1.13349,1.13337,29
2015-02-09 05:34:00,2015-02-09 05:35:00,1.13337,1.13337,1.13339,1.13336,1.13349,1.1335,1.13351,1.13349,29
2015-02-09 05:35:00,2015-02-09 05:36:00,1.13337,1.13328,1.13337,1.13327,1.1335,1.13341,1.13351,1.13339,35
2015-02-09 05:36:00,2015-02-09 05:37:00,1.13328,1.13327,1.13331,1.13326,1.13341,1.13339,1.13343,1.13339,24
2015-02-09 05:37:00,2015-02-09 05:38:00,1.13327,1.13327,1.1333,1.13327,1.13339,1.1334,1.13343,1.1334,18
2015-02-09 05:38:00,2015-02-09 05:39:00,1.13327,1.13328,1.13333,1.13328,1.1334,1.13341,1.13344,1.1334,29
2015-02-09 05:39:00,2015-02-09 05:40:00,1.13328,1.13336,1.13339,1.13329,1.13341,1.13348,1.13352,1.13341,41
2015-02-09 05:40:00,2015-02-09 05:41:00,1.13336,1.13336,1.13337,1.13336,1.13348,1.13349,1.13349,1.13349,3
2015-02-09 05:41:00,2015-02-09 05:42:00,1.13336,1.13339,1.13339,1.13337,1.13349,1.13351,1.13351,1.13349,21
2015-02-09 05:42:00,2015-02-09 05:43:00,1.13339,1.1336,1.1336,1.1334,1.13351,1.13372,1.13372,1.13351,67
2015-02-09 05:43:00,2015-02-09 05:44:00,1.1336,1.13362,1.13362,1.1336,1.13372,1.13373,1.13373,1.13372,6
2015-02-09 05:44:00,2015-02-09 05:45:00,1.13362,1.13377,1.1338,1.13364,1.13373,1.1339,1.13393,1.13373,56
