open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-22 15:34:00,2010-09-22 15:35:00,1.33808,1.33792,1.33818,1.33772,1.33822,1.33802,1.33829,1.33784,279
2010-09-22 15:35:00,2010-09-22 15:36:00,1.33792,1.33847,1.3385,1.33789,1.33802,1.33861,1.33862,1.33801,254
2010-09-22 15:36:00,2010-09-22 15:37:00,1.33847,1.33858,1.33865,1.33835,1.33861,1.33871,1.33875,1.33846,157
2010-09-22 15:37:00,2010-09-22 15:38:00,1.33858,1.33871,1.33871,1.33843,1.33871,1.33879,1.33879,1.33851,105
2010-09-22 15:38:00,2010-09-22 15:39:00,1.33871,1.33864,1.33876,1.33852,1.33879,1.33877,1.33882,1.33861,106
2010-09-22 15:39:00,2010-09-22 15:40:00,1.33864,1.33851,1.33871,1.33847,1.33877,1.33862,1.33882,1.33862,186
2010-09-22 15:40:00,2010-09-22 15:41:00,1.33851,1.33831,1.33859,1.33825,1.33862,1.33842,1.3387,1.33836,90
2010-09-22 15:41:00,2010-09-22 15:42:00,1.33831,1.33822,1.33839,1.33802,1.33842,1.33831,1.33852,1.33813,101
2010-09-22 15:42:00,2010-09-22 15:43:00,1.33822,1.33826,1.33829,1.33801,1.33831,1.3384,1.3384,1.33812,43
2010-09-22 15:43:00,2010-09-22 15:44:00,1.33826,1.33809,1.33829,1.33808,1.3384,1.33822,1.3384,1.3382,80
2010-09-22 15:44:00,2010-09-22 15:45:00,1.33809,1.33816,1.33829,1.33809,1.33822,1.33826,1.33842,1.33822,126
2010-09-22 15:45:00,2010-09-22 15:46:00,1.33816,1.33825,1.33844,1.33816,1.33826,1.33833,1.33852,1.33826,64
2010-09-22 15:46:00,2010-09-22 15:47:00,1.33825,1.33866,1.33868,1.3382,1.33833,1.3388,1.33881,1.33833,184
2010-09-22 15:47:00,2010-09-22 15:48:00,1.33866,1.33829,1.33868,1.33829,1.3388,1.33843,1.3388,1.33843,94
2010-09-22 15:48:00,2010-09-22 15:49:00,1.33829,1.33819,1.33829,1.33813,1.33843,1.33829,1.33843,1.33821,27
2010-09-22 15:49:00,2010-09-22 15:50:00,1.33819,1.3381,1.33819,1.33787,1.33829,1.33821,1.3383,1.33798,108
2010-09-22 15:50:00,2010-09-22 15:51:00,1.3381,1.33848,1.33863,1.3381,1.33821,1.33862,1.33873,1.33818,205
2010-09-22 15:51:00,2010-09-22 15:52:00,1.33848,1.33857,1.3388,1.33841,1.33862,1.33872,1.3389,1.33852,150
2010-09-22 15:52:00,2010-09-22 15:53:00,1.33857,1.33856,1.33876,1.33847,1.33872,1.3387,1.33887,1.33862,147
2010-09-22 15:53:00,2010-09-22 15:54:00,1.33856,1.3386,1.33875,1.3384,1.3387,1.33873,1.33887,1.33853,129
2010-09-22 15:54:00,2010-09-22 15:55:00,1.3386,1.33831,1.3386,1.3383,1.33873,1.33842,1.33873,1.33842,170
2010-09-22 15:55:00,2010-09-22 15:56:00,1.33831,1.33846,1.33849,1.33816,1.33842,1.3386,1.33861,1.33829,102
2010-09-22 15:56:00,2010-09-22 15:57:00,1.33846,1.33858,1.33861,1.33836,1.3386,1.33869,1.33873,1.33848,42
2010-09-22 15:57:00,2010-09-22 15:58:00,1.33858,1.3385,1.33858,1.33846,1.33869,1.3386,1.3387,1.3386,150
2010-09-22 15:58:00,2010-09-22 15:59:00,1.3385,1.33835,1.3385,1.33808,1.3386,1.33845,1.3386,1.33819,260
2010-09-22 15:59:00,2010-09-22 16:00:00,1.33835,1.3382,1.3385,1.33816,1.33845,1.33832,1.33862,1.3383,108
2010-09-22 16:00:00,2010-09-22 16:01:00,1.3382,1.33851,1.33858,1.3382,1.33832,1.33862,1.33871,1.33832,79
2010-09-22 16:01:00,2010-09-22 16:02:00,1.33851,1.33835,1.3386,1.33802,1.33862,1.33846,1.33871,1.33817,197
2010-09-22 16:02:00,2010-09-22 16:03:00,1.33835,1.33828,1.3386,1.33826,1.33846,1.33842,1.33869,1.33838,169
2010-09-22 16:03:00,2010-09-22 16:04:00,1.33828,1.33796,1.3383,1.33792,1.33842,1.33808,1.33842,1.33803,165
2010-09-22 16:04:00,2010-09-22 16:05:00,1.33796,1.33807,1.33812,1.3379,1.33808,1.3382,1.33822,1.33803,172
2010-09-22 16:05:00,2010-09-22 16:06:00,1.33807,1.3381,1.33816,1.33787,1.3382,1.3382,1.33826,1.33798,39
2010-09-22 16:06:00,2010-09-22 16:07:00,1.3381,1.33838,1.33847,1.3381,1.3382,1.33848,1.33859,1.3382,57
2010-09-22 16:07:00,2010-09-22 16:08:00,1.33838,1.33794,1.33838,1.33791,1.33848,1.33807,1.33851,1.33803,40
2010-09-22 16:08:00,2010-09-22 16:09:00,1.33794,1.33776,1.33806,1.33775,1.33807,1.33788,1.33818,1.33788,64
2010-09-22 16:09:00,2010-09-22 16:10:00,1.33776,1.33803,1.33809,1.33776,1.33788,1.33816,1.33819,1.33788,69
2010-09-22 16:10:00,2010-09-22 16:11:00,1.33803,1.33817,1.33827,1.33797,1.33816,1.33829,1.33835,1.33809,47
2010-09-22 16:11:00,2010-09-22 16:12:00,1.33817,1.33816,1.33824,1.33808,1.33829,1.3383,1.33835,1.33821,51
2010-09-22 16:12:00,2010-09-22 16:13:00,1.33816,1.33831,1.33833,1.33808,1.3383,1.33844,1.33847,1.33822,131
2010-09-22 16:13:00,2010-09-22 16:14:00,1.33831,1.33861,1.33867,1.33822,1.33844,1.33874,1.3388,1.33833,143
2010-09-22 16:14:00,2010-09-22 16:15:00,1.33861,1.33858,1.33866,1.33847,1.33874,1.33871,1.33878,1.3386,57
2010-09-22 16:15:00,2010-09-22 16:16:00,1.33858,1.33827,1.33859,1.33827,1.33871,1.3384,1.33871,1.3384,134
2010-09-22 16:16:00,2010-09-22 16:17:00,1.33827,1.3384,1.3384,1.33806,1.3384,1.33847,1.33848,1.33818,104
2010-09-22 16:17:00,2010-09-22 16:18:00,1.3384,1.33837,1.33866,1.33836,1.33847,1.33849,1.33876,1.33847,82
2010-09-22 16:18:00,2010-09-22 16:19:00,1.33837,1.33836,1.33842,1.33828,1.33849,1.33847,1.33853,1.33841,46
2010-09-22 16:19:00,2010-09-22 16:20:00,1.33836,1.33838,1.33838,1.33827,1.33847,1.33851,1.33851,1.33843,28
2010-09-22 16:20:00,2010-09-22 16:21:00,1.33838,1.33859,1.33859,1.33838,1.33851,1.3387,1.3387,1.33851,16
2010-09-22 16:21:00,2010-09-22 16:22:00,1.33859,1.33837,1.33859,1.33837,1.3387,1.33849,1.3387,1.33849,75
2010-09-22 16:22:00,2010-09-22 16:23:00,1.33837,1.33818,1.33843,1.33818,1.33849,1.33833,1.33857,1.33833,54
2010-09-22 16:23:00,2010-09-22 16:24:00,1.33818,1.33828,1.33828,1.33786,1.33833,1.33838,1.33841,1.33799,116
2010-09-22 16:24:00,2010-09-22 16:25:00,1.33828,1.33778,1.33828,1.3377,1.33838,1.33791,1.33839,1.33783,72
2010-09-22 16:25:00,2010-09-22 16:26:00,1.33778,1.33777,1.33782,1.3376,1.33791,1.33789,1.33792,1.33773,68
2010-09-22 16:26:00,2010-09-22 16:27:00,1.33777,1.338,1.33806,1.33776,1.33789,1.33812,1.33817,1.33788,64
2010-09-22 16:27:00,2010-09-22 16:28:00,1.338,1.33772,1.338,1.3376,1.33812,1.33775,1.33813,1.33773,107
2010-09-22 16:28:00,2010-09-22 16:29:00,1.33772,1.33767,1.33775,1.3376,1.33775,1.33782,1.33787,1.33772,54
2010-09-22 16:29:00,2010-09-22 16:30:00,1.33767,1.33776,1.33782,1.33742,1.33782,1.33788,1.33792,1.33756,163
2010-09-22 16:30:00,2010-09-22 16:31:00,1.33776,1.33806,1.33817,1.33776,1.33788,1.33818,1.33826,1.33788,54
2010-09-22 16:31:00,2010-09-22 16:32:00,1.33806,1.3383,1.33832,1.33806,1.33818,1.33842,1.33843,1.33817,37
2010-09-22 16:32:00,2010-09-22 16:33:00,1.3383,1.33807,1.33832,1.33806,1.33842,1.33822,1.33842,1.3382,24
2010-09-22 16:33:00,2010-09-22 16:34:00,1.33807,1.33827,1.33839,1.33806,1.33822,1.3384,1.33849,1.33822,142
2010-09-22 16:34:00,2010-09-22 16:35:00,1.33827,1.33823,1.33838,1.33817,1.3384,1.33836,1.3385,1.33829,97
2010-09-22 16:35:00,2010-09-22 16:36:00,1.33823,1.33797,1.33823,1.33796,1.33836,1.33812,1.33836,1.33812,62
2010-09-22 16:36:00,2010-09-22 16:37:00,1.33797,1.3382,1.3382,1.33787,1.33812,1.33832,1.33832,1.33799,104
2010-09-22 16:37:00,2010-09-22 16:38:00,1.3382,1.33796,1.3382,1.33795,1.33832,1.33809,1.33832,1.33808,60
2010-09-22 16:38:00,2010-09-22 16:39:00,1.33796,1.3379,1.33812,1.33778,1.33809,1.33803,1.33822,1.33792,85
2010-09-22 16:39:00,2010-09-22 16:40:00,1.3379,1.33803,1.33806,1.33787,1.33803,1.33815,1.33819,1.33802,57
2010-09-22 16:40:00,2010-09-22 16:41:00,1.33803,1.33808,1.33826,1.338,1.33815,1.33818,1.33833,1.33812,87
2010-09-22 16:41:00,2010-09-22 16:42:00,1.33808,1.33807,1.33809,1.33799,1.33818,1.33822,1.33822,1.33812,45
2010-09-22 16:42:00,2010-09-22 16:43:00,1.33807,1.33816,1.33816,1.338,1.33822,1.33826,1.33828,1.33812,38
2010-09-22 16:43:00,2010-09-22 16:44:00,1.33816,1.33812,1.33827,1.33804,1.33826,1.33822,1.3384,1.33816,91
2010-09-22 16:44:00,2010-09-22 16:45:00,1.33812,1.33829,1.3383,1.33812,1.33822,1.33842,1.33842,1.33822,133
2010-09-22 16:45:00,2010-09-22 16:46:00,1.33829,1.33829,1.33838,1.33827,1.33842,1.33841,1.33849,1.33839,85
2010-09-22 16:46:00,2010-09-22 16:47:00,1.33829,1.33812,1.33829,1.33807,1.33841,1.33826,1.33841,1.33822,95
2010-09-22 16:47:00,2010-09-22 16:48:00,1.33812,1.33812,1.3382,1.33808,1.33826,1.33824,1.33831,1.33822,74
2010-09-22 16:48:00,2010-09-22 16:49:00,1.33812,1.33801,1.33812,1.33791,1.33824,1.33811,1.33824,1.33803,134
2010-09-22 16:49:00,2010-09-22 16:50:00,1.33801,1.33799,1.33814,1.33797,1.33811,1.33813,1.33825,1.3381,94
2010-09-22 16:50:00,2010-09-22 16:51:00,1.33799,1.33812,1.33825,1.33799,1.33813,1.33824,1.33836,1.33812,65
2010-09-22 16:51:00,2010-09-22 16:52:00,1.33812,1.33796,1.33817,1.33796,1.33824,1.33809,1.33827,1.33809,80
2010-09-22 16:52:00,2010-09-22 16:53:00,1.33796,1.3379,1.33804,1.3379,1.33809,1.33803,1.33816,1.33803,62
2010-09-22 16:53:00,2010-09-22 16:54:00,1.3379,1.33756,1.33792,1.3375,1.33803,1.33768,1.33803,1.33763,83
2010-09-22 16:54:00,2010-09-22 16:55:00,1.33756,1.33738,1.33757,1.33721,1.33768,1.33749,1.33769,1.33732,96
2010-09-22 16:55:00,2010-09-22 16:56:00,1.33738,1.3371,1.33738,1.33706,1.33749,1.33723,1.33749,1.33721,112
2010-09-22 16:56:00,2010-09-22 16:57:00,1.3371,1.33689,1.33727,1.33688,1.33723,1.33702,1.33739,1.33702,95
2010-09-22 16:57:00,2010-09-22 16:58:00,1.33689,1.33679,1.33692,1.33661,1.33702,1.33693,1.33702,1.33672,54
2010-09-22 16:58:00,2010-09-22 16:59:00,1.33679,1.33647,1.33679,1.33647,1.33693,1.33662,1.33693,1.33662,220
2010-09-22 16:59:00,2010-09-22 17:00:00,1.33647,1.33694,1.33729,1.33638,1.33662,1.33707,1.33742,1.33652,296
2010-09-22 17:00:00,2010-09-22 17:01:00,1.33694,1.33656,1.33699,1.33652,1.33707,1.3367,1.33712,1.33662,173
2010-09-22 17:01:00,2010-09-22 17:02:00,1.33656,1.33648,1.33667,1.33646,1.3367,1.33662,1.33682,1.33658,79
2010-09-22 17:02:00,2010-09-22 17:03:00,1.33648,1.33638,1.3367,1.33635,1.33662,1.3365,1.3368,1.33648,66
2010-09-22 17:03:00,2010-09-22 17:04:00,1.33638,1.33635,1.33647,1.33607,1.3365,1.33647,1.33659,1.33618,178
2010-09-22 17:04:00,2010-09-22 17:05:00,1.33635,1.33611,1.33635,1.33608,1.33647,1.33627,1.33647,1.3362,87
2010-09-22 17:05:00,2010-09-22 17:06:00,1.33611,1.33565,1.33616,1.33556,1.33627,1.33576,1.33629,1.33569,253
2010-09-22 17:06:00,2010-09-22 17:07:00,1.33565,1.33567,1.33586,1.3356,1.33576,1.33583,1.33597,1.33572,155
2010-09-22 17:07:00,2010-09-22 17:08:00,1.33567,1.33605,1.33616,1.33562,1.33583,1.33617,1.33627,1.33578,135
2010-09-22 17:08:00,2010-09-22 17:09:00,1.33605,1.33597,1.33626,1.33591,1.33617,1.33609,1.33638,1.33602,116
2010-09-22 17:09:00,2010-09-22 17:10:00,1.33597,1.33618,1.3363,1.3359,1.33609,1.33632,1.33642,1.33602,164
2010-09-22 17:10:00,2010-09-22 17:11:00,1.33618,1.33598,1.33624,1.3359,1.33632,1.33612,1.33638,1.33602,116
2010-09-22 17:11:00,2010-09-22 17:12:00,1.33598,1.33575,1.33609,1.33571,1.33612,1.33587,1.33622,1.33583,128
2010-09-22 17:12:00,2010-09-22 17:13:00,1.33575,1.33555,1.33579,1.3355,1.33587,1.33564,1.33592,1.33564,120
2010-09-22 17:13:00,2010-09-22 17:14:00,1.33555,1.33562,1.33566,1.33539,1.33564,1.33577,1.33578,1.33553,100
2010-09-22 17:14:00,2010-09-22 17:15:00,1.33562,1.33567,1.33576,1.33553,1.33577,1.33582,1.33587,1.33567,100
2010-09-22 17:15:00,2010-09-22 17:16:00,1.33567,1.33527,1.33577,1.33517,1.33582,1.33538,1.33588,1.33532,124
2010-09-22 17:16:00,2010-09-22 17:17:00,1.33527,1.33545,1.33546,1.33518,1.33538,1.3356,1.3356,1.33533,115
2010-09-22 17:17:00,2010-09-22 17:18:00,1.33545,1.33556,1.33559,1.33545,1.3356,1.33569,1.33572,1.3356,58
2010-09-22 17:18:00,2010-09-22 17:19:00,1.33556,1.33571,1.33572,1.33549,1.33569,1.33587,1.33587,1.33563,54
2010-09-22 17:19:00,2010-09-22 17:20:00,1.33571,1.33536,1.33571,1.33532,1.33587,1.3355,1.33587,1.33548,103
2010-09-22 17:20:00,2010-09-22 17:21:00,1.33536,1.33537,1.33545,1.33527,1.3355,1.33552,1.33557,1.33542,56
2010-09-22 17:21:00,2010-09-22 17:22:00,1.33537,1.33533,1.33546,1.33528,1.33552,1.33548,1.33558,1.33541,48
2010-09-22 17:22:00,2010-09-22 17:23:00,1.33533,1.33567,1.33572,1.33531,1.33548,1.33582,1.33582,1.33547,35
2010-09-22 17:23:00,2010-09-22 17:24:00,1.33567,1.33573,1.33596,1.33557,1.33582,1.33587,1.33609,1.33571,194
2010-09-22 17:24:00,2010-09-22 17:25:00,1.33573,1.3357,1.33574,1.3355,1.33587,1.33581,1.33587,1.33562,64
2010-09-22 17:25:00,2010-09-22 17:26:00,1.3357,1.33576,1.33584,1.33568,1.33581,1.33588,1.33594,1.33581,98
2010-09-22 17:26:00,2010-09-22 17:27:00,1.33576,1.3361,1.33616,1.33576,1.33588,1.33625,1.33625,1.33588,111
2010-09-22 17:27:00,2010-09-22 17:28:00,1.3361,1.3362,1.33626,1.3361,1.33625,1.33632,1.33639,1.33625,55
2010-09-22 17:28:00,2010-09-22 17:29:00,1.3362,1.33656,1.33659,1.33618,1.33632,1.33669,1.33669,1.33629,189
2010-09-22 17:29:00,2010-09-22 17:30:00,1.33656,1.3366,1.33668,1.33646,1.33669,1.33672,1.33681,1.33658,62
2010-09-22 17:30:00,2010-09-22 17:31:00,1.3366,1.33678,1.33679,1.33658,1.33672,1.3369,1.3369,1.3367,83
2010-09-22 17:31:00,2010-09-22 17:32:00,1.33678,1.3369,1.33696,1.33668,1.3369,1.33703,1.33708,1.33682,101
2010-09-22 17:32:00,2010-09-22 17:33:00,1.3369,1.33694,1.33703,1.33679,1.33703,1.33705,1.33715,1.3369,80
2010-09-22 17:33:00,2010-09-22 17:34:00,1.33694,1.33682,1.33702,1.33675,1.33705,1.33693,1.33714,1.33689,110
2010-09-22 17:34:00,2010-09-22 17:35:00,1.33682,1.33686,1.33696,1.3368,1.33693,1.33702,1.33707,1.33692,37
2010-09-22 17:35:00,2010-09-22 17:36:00,1.33686,1.3371,1.33719,1.33676,1.33702,1.33724,1.3373,1.33691,103
2010-09-22 17:36:00,2010-09-22 17:37:00,1.3371,1.3371,1.33716,1.337,1.33724,1.33722,1.33727,1.33713,85
2010-09-22 17:37:00,2010-09-22 17:38:00,1.3371,1.33723,1.33729,1.33703,1.33722,1.33733,1.33735,1.33713,113
2010-09-22 17:38:00,2010-09-22 17:39:00,1.33723,1.33716,1.33723,1.33707,1.33733,1.33726,1.33733,1.33719,61
2010-09-22 17:39:00,2010-09-22 17:40:00,1.33716,1.33717,1.33723,1.33707,1.33726,1.33732,1.33734,1.3372,47
2010-09-22 17:40:00,2010-09-22 17:41:00,1.33717,1.33707,1.33718,1.33706,1.33732,1.33721,1.33732,1.33721,30
2010-09-22 17:41:00,2010-09-22 17:42:00,1.33707,1.33717,1.33722,1.33706,1.33721,1.33732,1.33732,1.33721,68
2010-09-22 17:42:00,2010-09-22 17:43:00,1.33717,1.33708,1.33719,1.33705,1.33732,1.33722,1.33732,1.33718,53
2010-09-22 17:43:00,2010-09-22 17:44:00,1.33708,1.33701,1.3371,1.33696,1.33722,1.33715,1.33722,1.33712,63
2010-09-22 17:44:00,2010-09-22 17:45:00,1.33701,1.33726,1.33726,1.33699,1.33715,1.33737,1.33737,1.33712,21
2010-09-22 17:45:00,2010-09-22 17:46:00,1.33726,1.33718,1.33727,1.3371,1.33737,1.33732,1.33739,1.33722,55
2010-09-22 17:46:00,2010-09-22 17:47:00,1.33718,1.3372,1.33729,1.33717,1.33732,1.33735,1.33741,1.33732,106
2010-09-22 17:47:00,2010-09-22 17:48:00,1.3372,1.33725,1.33726,1.33709,1.33735,1.33735,1.33737,1.33722,29
2010-09-22 17:48:00,2010-09-22 17:49:00,1.33725,1.33737,1.33756,1.33719,1.33735,1.33751,1.33769,1.33732,197
2010-09-22 17:49:00,2010-09-22 17:50:00,1.33737,1.33744,1.33749,1.33731,1.33751,1.33759,1.3376,1.33744,93
2010-09-22 17:50:00,2010-09-22 17:51:00,1.33744,1.3375,1.33753,1.33737,1.33759,1.3376,1.33764,1.33752,92
2010-09-22 17:51:00,2010-09-22 17:52:00,1.3375,1.33758,1.3377,1.33742,1.3376,1.33772,1.33782,1.33753,105
2010-09-22 17:52:00,2010-09-22 17:53:00,1.33758,1.33755,1.3377,1.33749,1.33772,1.33768,1.3378,1.33762,97
2010-09-22 17:53:00,2010-09-22 17:54:00,1.33755,1.3376,1.33768,1.33746,1.33768,1.33772,1.33779,1.33762,121
2010-09-22 17:54:00,2010-09-22 17:55:00,1.3376,1.338,1.338,1.33746,1.33772,1.3381,1.33812,1.33758,273
2010-09-22 17:55:00,2010-09-22 17:56:00,1.338,1.33785,1.338,1.3378,1.3381,1.33797,1.33812,1.33792,190
2010-09-22 17:56:00,2010-09-22 17:57:00,1.33785,1.33799,1.33802,1.33785,1.33797,1.33812,1.33812,1.33797,113
2010-09-22 17:57:00,2010-09-22 17:58:00,1.33799,1.33799,1.33803,1.33799,1.33812,1.33814,1.33815,1.33812,32
2010-09-22 17:58:00,2010-09-22 17:59:00,1.33799,1.33776,1.33799,1.33776,1.33814,1.33792,1.33814,1.33792,56
2010-09-22 17:59:00,2010-09-22 18:00:00,1.33776,1.33774,1.33782,1.3376,1.33792,1.33784,1.33792,1.33772,27
2010-09-22 18:00:00,2010-09-22 18:01:00,1.33774,1.33769,1.33776,1.33768,1.33784,1.33782,1.33791,1.33781,19
2010-09-22 18:01:00,2010-09-22 18:02:00,1.33769,1.33764,1.33771,1.3376,1.33782,1.33775,1.33785,1.33774,33
2010-09-22 18:02:00,2010-09-22 18:03:00,1.33764,1.33745,1.33764,1.3374,1.33775,1.33753,1.33776,1.33753,43
2010-09-22 18:03:00,2010-09-22 18:04:00,1.33745,1.33736,1.33753,1.3373,1.33753,1.33748,1.33765,1.33743,42
2010-09-22 18:04:00,2010-09-22 18:05:00,1.33736,1.33739,1.33739,1.3372,1.33748,1.3375,1.3375,1.33733,81
2010-09-22 18:05:00,2010-09-22 18:06:00,1.33739,1.33756,1.33766,1.33726,1.3375,1.33769,1.33775,1.3374,158
2010-09-22 18:06:00,2010-09-22 18:07:00,1.33756,1.33766,1.33776,1.33746,1.33769,1.33781,1.33788,1.33761,60
2010-09-22 18:07:00,2010-09-22 18:08:00,1.33766,1.33759,1.33769,1.33756,1.33781,1.33772,1.33781,1.3377,105
2010-09-22 18:08:00,2010-09-22 18:09:00,1.33759,1.33788,1.33796,1.33746,1.33772,1.33802,1.33804,1.33761,142
2010-09-22 18:09:00,2010-09-22 18:10:00,1.33788,1.33785,1.33794,1.33781,1.33802,1.33797,1.33806,1.33793,46
2010-09-22 18:10:00,2010-09-22 18:11:00,1.33785,1.33782,1.33799,1.3378,1.33797,1.33797,1.33811,1.33792,59
2010-09-22 18:11:00,2010-09-22 18:12:00,1.33782,1.33749,1.33786,1.33749,1.33797,1.33763,1.338,1.33763,78
2010-09-22 18:12:00,2010-09-22 18:13:00,1.33749,1.33758,1.33768,1.33739,1.33763,1.33772,1.33778,1.33753,160
2010-09-22 18:13:00,2010-09-22 18:14:00,1.33758,1.33778,1.33795,1.33757,1.33772,1.33791,1.33806,1.33771,221
2010-09-22 18:14:00,2010-09-22 18:15:00,1.33778,1.33759,1.33789,1.33754,1.33791,1.33772,1.33801,1.33763,147
2010-09-22 18:15:00,2010-09-22 18:16:00,1.33759,1.3377,1.33777,1.33757,1.33772,1.33785,1.33787,1.3377,71
2010-09-22 18:16:00,2010-09-22 18:17:00,1.3377,1.33785,1.33785,1.3377,1.33785,1.33794,1.33799,1.33785,19
2010-09-22 18:17:00,2010-09-22 18:18:00,1.33785,1.33759,1.33785,1.33759,1.33794,1.33772,1.33794,1.33772,36
2010-09-22 18:18:00,2010-09-22 18:19:00,1.33759,1.33747,1.33759,1.33747,1.33772,1.33758,1.33772,1.33758,67
2010-09-22 18:19:00,2010-09-22 18:20:00,1.33747,1.33756,1.33773,1.33741,1.33758,1.33767,1.33784,1.33754,120
2010-09-22 18:20:00,2010-09-22 18:21:00,1.33756,1.3374,1.33759,1.3374,1.33767,1.33754,1.33771,1.33754,57
2010-09-22 18:21:00,2010-09-22 18:22:00,1.3374,1.33769,1.3377,1.3374,1.33754,1.3378,1.33782,1.33754,129
2010-09-22 18:22:00,2010-09-22 18:23:00,1.33769,1.33756,1.33769,1.33748,1.3378,1.3377,1.3378,1.33762,48
2010-09-22 18:23:00,2010-09-22 18:24:00,1.33756,1.33747,1.33759,1.33746,1.3377,1.33762,1.33771,1.3376,124
2010-09-22 18:24:00,2010-09-22 18:25:00,1.33747,1.33747,1.33749,1.33745,1.33762,1.3376,1.33762,1.33756,11
2010-09-22 18:25:00,2010-09-22 18:26:00,1.33747,1.33736,1.33747,1.33736,1.3376,1.33749,1.33761,1.33749,14
2010-09-22 18:26:00,2010-09-22 18:27:00,1.33736,1.33718,1.33736,1.33713,1.33749,1.33732,1.33749,1.33723,66
2010-09-22 18:27:00,2010-09-22 18:28:00,1.33718,1.33736,1.33739,1.33718,1.33732,1.33749,1.33749,1.33732,124
2010-09-22 18:28:00,2010-09-22 18:29:00,1.33736,1.33737,1.33757,1.33733,1.33749,1.33747,1.33767,1.33747,67
2010-09-22 18:29:00,2010-09-22 18:30:00,1.33737,1.3374,1.33751,1.3373,1.33747,1.3375,1.33762,1.33742,65
2010-09-22 18:30:00,2010-09-22 18:31:00,1.3374,1.3374,1.33754,1.33737,1.3375,1.33752,1.33766,1.3375,141
2010-09-22 18:31:00,2010-09-22 18:32:00,1.3374,1.3374,1.33745,1.33738,1.33752,1.33752,1.33757,1.33752,22
2010-09-22 18:32:00,2010-09-22 18:33:00,1.3374,1.3374,1.3374,1.33738,1.33752,1.33752,1.33752,1.33752,4
2010-09-22 18:33:00,2010-09-22 18:34:00,1.3374,1.3375,1.33753,1.33727,1.33752,1.33763,1.33766,1.33742,108
2010-09-22 18:34:00,2010-09-22 18:35:00,1.3375,1.3374,1.3375,1.33731,1.33763,1.3375,1.33763,1.33742,95
2010-09-22 18:35:00,2010-09-22 18:36:00,1.3374,1.33749,1.3375,1.33729,1.3375,1.33762,1.33762,1.33742,217
2010-09-22 18:36:00,2010-09-22 18:37:00,1.33749,1.33758,1.33776,1.33748,1.33762,1.33772,1.33789,1.33762,275
2010-09-22 18:37:00,2010-09-22 18:38:00,1.33758,1.3376,1.3377,1.33756,1.33772,1.33774,1.33782,1.33772,99
2010-09-22 18:38:00,2010-09-22 18:39:00,1.3376,1.33743,1.3376,1.33741,1.33774,1.33757,1.33774,1.33755,91
2010-09-22 18:39:00,2010-09-22 18:40:00,1.33743,1.33757,1.33769,1.33742,1.33757,1.33771,1.33781,1.33757,112
2010-09-22 18:40:00,2010-09-22 18:41:00,1.33757,1.33773,1.33783,1.33756,1.33771,1.33784,1.33794,1.33771,74
2010-09-22 18:41:00,2010-09-22 18:42:00,1.33773,1.33776,1.33784,1.33771,1.33784,1.3379,1.33795,1.33782,32
2010-09-22 18:42:00,2010-09-22 18:43:00,1.33776,1.33807,1.33808,1.33773,1.3379,1.3382,1.3382,1.33784,53
2010-09-22 18:43:00,2010-09-22 18:44:00,1.33807,1.33806,1.33819,1.338,1.3382,1.33817,1.33831,1.33812,54
2010-09-22 18:44:00,2010-09-22 18:45:00,1.33806,1.33806,1.33819,1.33795,1.33817,1.33818,1.33829,1.33808,91
2010-09-22 18:45:00,2010-09-22 18:46:00,1.33806,1.33819,1.33829,1.33804,1.33818,1.33831,1.3384,1.33818,126
2010-09-22 18:46:00,2010-09-22 18:47:00,1.33819,1.33806,1.33827,1.33806,1.33831,1.33821,1.33837,1.33821,60
2010-09-22 18:47:00,2010-09-22 18:48:00,1.33806,1.33815,1.33826,1.33795,1.33821,1.33827,1.33837,1.33803,147
2010-09-22 18:48:00,2010-09-22 18:49:00,1.33815,1.33826,1.3383,1.33806,1.33827,1.33839,1.33842,1.33819,171
2010-09-22 18:49:00,2010-09-22 18:50:00,1.33826,1.33857,1.33867,1.3382,1.33839,1.33871,1.33877,1.33832,236
2010-09-22 18:50:00,2010-09-22 18:51:00,1.33857,1.33849,1.33869,1.33846,1.33871,1.33861,1.33879,1.33858,114
2010-09-22 18:51:00,2010-09-22 18:52:00,1.33849,1.33854,1.3387,1.33847,1.33861,1.33867,1.33879,1.3386,122
2010-09-22 18:52:00,2010-09-22 18:53:00,1.33854,1.33854,1.3386,1.33845,1.33867,1.33868,1.33869,1.33857,44
2010-09-22 18:53:00,2010-09-22 18:54:00,1.33854,1.33845,1.3386,1.33843,1.33868,1.33858,1.33869,1.33857,48
2010-09-22 18:54:00,2010-09-22 18:55:00,1.33845,1.33817,1.33845,1.33816,1.33858,1.3383,1.33858,1.3383,129
2010-09-22 18:55:00,2010-09-22 18:56:00,1.33817,1.33851,1.33852,1.33817,1.3383,1.33862,1.33862,1.3383,88
2010-09-22 18:56:00,2010-09-22 18:57:00,1.33851,1.33846,1.33857,1.33843,1.33862,1.33859,1.33867,1.33857,38
2010-09-22 18:57:00,2010-09-22 18:58:00,1.33846,1.33863,1.33864,1.33846,1.33859,1.33874,1.33874,1.33859,91
2010-09-22 18:58:00,2010-09-22 18:59:00,1.33863,1.3388,1.33895,1.33863,1.33874,1.33892,1.33905,1.33874,248
