open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-21 13:13:00,2018-06-21 13:14:00,1.15853,1.15866,1.1587,1.15848,1.15865,1.1588,1.15882,1.15861,326
2018-06-21 13:14:00,2018-06-21 13:15:00,1.15866,1.15891,1.15892,1.1586,1.1588,1.15905,1.15905,1.15872,434
2018-06-21 13:15:00,2018-06-21 13:16:00,1.15891,1.15856,1.159,1.1585,1.15905,1.15869,1.15913,1.15861,556
2018-06-21 13:16:00,2018-06-21 13:17:00,1.15856,1.1585,1.15869,1.15847,1.15869,1.15863,1.15883,1.15859,336
2018-06-21 13:17:00,2018-06-21 13:18:00,1.1585,1.15836,1.15855,1.15825,1.15863,1.15849,1.15868,1.15838,457
2018-06-21 13:18:00,2018-06-21 13:19:00,1.15836,1.15861,1.15867,1.15831,1.15849,1.15874,1.15881,1.15844,400
2018-06-21 13:19:00,2018-06-21 13:20:00,1.15861,1.15852,1.15864,1.15848,1.15874,1.15865,1.15877,1.15859,330
2018-06-21 13:20:00,2018-06-21 13:21:00,1.15852,1.15834,1.15857,1.15834,1.15865,1.15846,1.15869,1.15845,272
2018-06-21 13:21:00,2018-06-21 13:22:00,1.15834,1.15844,1.15857,1.15833,1.15846,1.15856,1.1587,1.15846,373
2018-06-21 13:22:00,2018-06-21 13:23:00,1.15844,1.15838,1.15846,1.15817,1.15856,1.15853,1.15859,1.1583,474
2018-06-21 13:23:00,2018-06-21 13:24:00,1.15838,1.15891,1.15893,1.15831,1.15853,1.15903,1.15906,1.15845,605
2018-06-21 13:24:00,2018-06-21 13:25:00,1.15891,1.15902,1.15914,1.15891,1.15903,1.15916,1.15928,1.15903,542
2018-06-21 13:25:00,2018-06-21 13:26:00,1.15902,1.15891,1.15916,1.15871,1.15916,1.15905,1.15928,1.15884,487
2018-06-21 13:26:00,2018-06-21 13:27:00,1.15891,1.15888,1.159,1.1587,1.15905,1.159,1.15912,1.15884,415
2018-06-21 13:27:00,2018-06-21 13:28:00,1.15888,1.15915,1.15919,1.15887,1.159,1.1593,1.15933,1.159,294
2018-06-21 13:28:00,2018-06-21 13:29:00,1.15915,1.15915,1.1593,1.15905,1.1593,1.15928,1.15942,1.15916,446
2018-06-21 13:29:00,2018-06-21 13:30:00,1.15915,1.15951,1.15951,1.15911,1.15928,1.15963,1.15963,1.15924,653
2018-06-21 13:30:00,2018-06-21 13:31:00,1.15951,1.15935,1.15951,1.15926,1.15963,1.15949,1.15964,1.15939,438
2018-06-21 13:31:00,2018-06-21 13:32:00,1.15935,1.15943,1.15946,1.15916,1.15949,1.15957,1.15959,1.15928,506
2018-06-21 13:32:00,2018-06-21 13:33:00,1.15943,1.15921,1.15962,1.15914,1.15957,1.15935,1.15975,1.15927,592
2018-06-21 13:33:00,2018-06-21 13:34:00,1.15921,1.15921,1.15927,1.15893,1.15935,1.15934,1.15941,1.15904,529
2018-06-21 13:34:00,2018-06-21 13:35:00,1.15921,1.1597,1.15991,1.1591,1.15934,1.15984,1.16002,1.15925,888
2018-06-21 13:35:00,2018-06-21 13:36:00,1.1597,1.15936,1.15971,1.15914,1.15984,1.1595,1.15985,1.15927,607
2018-06-21 13:36:00,2018-06-21 13:37:00,1.15936,1.15934,1.15939,1.15911,1.1595,1.15946,1.15952,1.15925,519
2018-06-21 13:37:00,2018-06-21 13:38:00,1.15934,1.1592,1.15947,1.15916,1.15946,1.15933,1.1596,1.15929,649
2018-06-21 13:38:00,2018-06-21 13:39:00,1.1592,1.15933,1.15953,1.1592,1.15933,1.15946,1.15965,1.15933,439
2018-06-21 13:39:00,2018-06-21 13:40:00,1.15933,1.15927,1.15935,1.15904,1.15946,1.15941,1.15948,1.15916,688
2018-06-21 13:40:00,2018-06-21 13:41:00,1.15927,1.15907,1.15936,1.15906,1.15941,1.15919,1.1595,1.15919,673
2018-06-21 13:41:00,2018-06-21 13:42:00,1.15907,1.15902,1.15911,1.15894,1.15919,1.15914,1.15924,1.15906,497
2018-06-21 13:42:00,2018-06-21 13:43:00,1.15902,1.15882,1.15911,1.15882,1.15914,1.15895,1.15924,1.15895,361
2018-06-21 13:43:00,2018-06-21 13:44:00,1.15882,1.15862,1.15897,1.15844,1.15895,1.15875,1.15911,1.15856,723
2018-06-21 13:44:00,2018-06-21 13:45:00,1.15862,1.15842,1.15876,1.15839,1.15875,1.15855,1.1589,1.15852,656
2018-06-21 13:45:00,2018-06-21 13:46:00,1.15842,1.15835,1.15855,1.15833,1.15855,1.15848,1.15868,1.15846,515
2018-06-21 13:46:00,2018-06-21 13:47:00,1.15835,1.15846,1.15847,1.15823,1.15848,1.15859,1.15861,1.15837,739
2018-06-21 13:47:00,2018-06-21 13:48:00,1.15846,1.15873,1.15884,1.15845,1.15859,1.15885,1.15895,1.15859,600
2018-06-21 13:48:00,2018-06-21 13:49:00,1.15873,1.15876,1.15893,1.15866,1.15885,1.15889,1.15906,1.15876,397
2018-06-21 13:49:00,2018-06-21 13:50:00,1.15876,1.15891,1.15892,1.15862,1.15889,1.15904,1.15904,1.15875,337
2018-06-21 13:50:00,2018-06-21 13:51:00,1.15891,1.15895,1.15898,1.15883,1.15904,1.15907,1.15911,1.15895,471
2018-06-21 13:51:00,2018-06-21 13:52:00,1.15895,1.15904,1.15909,1.15885,1.15907,1.15917,1.15922,1.15897,416
2018-06-21 13:52:00,2018-06-21 13:53:00,1.15904,1.15871,1.15908,1.15869,1.15917,1.15885,1.15921,1.15883,511
2018-06-21 13:53:00,2018-06-21 13:54:00,1.15871,1.15876,1.15877,1.15846,1.15885,1.15888,1.15891,1.15859,509
2018-06-21 13:54:00,2018-06-21 13:55:00,1.15876,1.15856,1.15881,1.15854,1.15888,1.15869,1.15893,1.15867,407
2018-06-21 13:55:00,2018-06-21 13:56:00,1.15856,1.15858,1.15867,1.15846,1.15869,1.15871,1.15879,1.15859,442
2018-06-21 13:56:00,2018-06-21 13:57:00,1.15858,1.15841,1.15866,1.1584,1.15871,1.15854,1.15879,1.15853,194
2018-06-21 13:57:00,2018-06-21 13:58:00,1.15841,1.15846,1.1585,1.15825,1.15854,1.15858,1.15861,1.15837,301
2018-06-21 13:58:00,2018-06-21 13:59:00,1.15846,1.15858,1.15868,1.15845,1.15858,1.15871,1.1588,1.15858,200
2018-06-21 13:59:00,2018-06-21 14:00:00,1.15858,1.15834,1.15865,1.15831,1.15871,1.15846,1.15878,1.15843,496
2018-06-21 14:00:00,2018-06-21 14:01:00,1.15834,1.15858,1.15866,1.15833,1.15846,1.15871,1.1588,1.15846,410
2018-06-21 14:01:00,2018-06-21 14:02:00,1.15858,1.15927,1.15927,1.15853,1.15871,1.1594,1.1594,1.15865,790
2018-06-21 14:02:00,2018-06-21 14:03:00,1.15927,1.15918,1.15932,1.15907,1.1594,1.15931,1.15944,1.15921,495
2018-06-21 14:03:00,2018-06-21 14:04:00,1.15918,1.15878,1.15922,1.15867,1.15931,1.15891,1.15935,1.15881,667
2018-06-21 14:04:00,2018-06-21 14:05:00,1.15878,1.15893,1.15902,1.15872,1.15891,1.15906,1.15916,1.15883,662
2018-06-21 14:05:00,2018-06-21 14:06:00,1.15893,1.15858,1.15893,1.15853,1.15906,1.15872,1.15906,1.15866,712
2018-06-21 14:06:00,2018-06-21 14:07:00,1.15858,1.15837,1.1586,1.15831,1.15872,1.1585,1.15874,1.15845,602
2018-06-21 14:07:00,2018-06-21 14:08:00,1.15837,1.15821,1.15836,1.15807,1.1585,1.15834,1.1585,1.15819,396
2018-06-21 14:08:00,2018-06-21 14:09:00,1.15821,1.15773,1.15822,1.15755,1.15834,1.15787,1.15834,1.15767,620
2018-06-21 14:09:00,2018-06-21 14:10:00,1.15773,1.15768,1.15802,1.15766,1.15787,1.15781,1.15816,1.15778,493
2018-06-21 14:10:00,2018-06-21 14:11:00,1.15768,1.15805,1.15805,1.15768,1.15781,1.15818,1.15818,1.15782,358
2018-06-21 14:11:00,2018-06-21 14:12:00,1.15805,1.15748,1.15811,1.15746,1.15818,1.15762,1.15824,1.15758,668
2018-06-21 14:12:00,2018-06-21 14:13:00,1.15748,1.15779,1.15787,1.15748,1.15762,1.15791,1.158,1.15761,815
2018-06-21 14:13:00,2018-06-21 14:14:00,1.15779,1.15791,1.15793,1.15759,1.15791,1.15804,1.15805,1.15772,655
2018-06-21 14:14:00,2018-06-21 14:15:00,1.15791,1.15805,1.15807,1.15783,1.15804,1.15817,1.15819,1.15794,384
2018-06-21 14:15:00,2018-06-21 14:16:00,1.15805,1.15798,1.15812,1.15793,1.15817,1.15811,1.15825,1.15805,465
2018-06-21 14:16:00,2018-06-21 14:17:00,1.15798,1.15807,1.15808,1.15783,1.15811,1.1582,1.1582,1.15794,435
2018-06-21 14:17:00,2018-06-21 14:18:00,1.15807,1.15808,1.15824,1.15806,1.1582,1.15822,1.15836,1.15818,460
2018-06-21 14:18:00,2018-06-21 14:19:00,1.15808,1.1582,1.15835,1.15809,1.15822,1.15833,1.15847,1.15822,454
2018-06-21 14:19:00,2018-06-21 14:20:00,1.1582,1.1582,1.15867,1.15817,1.15833,1.15833,1.15879,1.15828,833
2018-06-21 14:20:00,2018-06-21 14:21:00,1.1582,1.15822,1.15827,1.15789,1.15833,1.15835,1.1584,1.158,699
2018-06-21 14:21:00,2018-06-21 14:22:00,1.15822,1.15807,1.15842,1.15807,1.15835,1.15821,1.15856,1.15821,601
2018-06-21 14:22:00,2018-06-21 14:23:00,1.15807,1.15882,1.15883,1.15804,1.15821,1.15895,1.15895,1.15818,593
2018-06-21 14:23:00,2018-06-21 14:24:00,1.15882,1.15887,1.15887,1.1586,1.15895,1.15901,1.15901,1.15873,652
2018-06-21 14:24:00,2018-06-21 14:25:00,1.15887,1.15918,1.1593,1.15885,1.15901,1.15929,1.15943,1.15899,870
2018-06-21 14:25:00,2018-06-21 14:26:00,1.15918,1.15904,1.1594,1.15896,1.15929,1.15918,1.15952,1.1591,752
2018-06-21 14:26:00,2018-06-21 14:27:00,1.15904,1.15949,1.15959,1.15904,1.15918,1.15963,1.15971,1.15919,658
2018-06-21 14:27:00,2018-06-21 14:28:00,1.15949,1.15943,1.1596,1.15919,1.15963,1.15957,1.15972,1.15933,688
2018-06-21 14:28:00,2018-06-21 14:29:00,1.15943,1.15958,1.15966,1.15944,1.15957,1.15971,1.15977,1.15957,684
2018-06-21 14:29:00,2018-06-21 14:30:00,1.15958,1.15975,1.15978,1.15953,1.15971,1.15988,1.1599,1.15965,663
2018-06-21 14:30:00,2018-06-21 14:31:00,1.15975,1.15952,1.15988,1.15952,1.15988,1.15966,1.16002,1.15966,690
2018-06-21 14:31:00,2018-06-21 14:32:00,1.15952,1.15955,1.1596,1.15931,1.15966,1.1597,1.15974,1.15945,356
2018-06-21 14:32:00,2018-06-21 14:33:00,1.15955,1.15927,1.15972,1.15927,1.1597,1.15942,1.15984,1.15941,597
2018-06-21 14:33:00,2018-06-21 14:34:00,1.15927,1.15939,1.15962,1.15925,1.15942,1.15953,1.15975,1.15939,477
2018-06-21 14:34:00,2018-06-21 14:35:00,1.15939,1.15941,1.15949,1.15933,1.15953,1.15954,1.15962,1.15947,482
2018-06-21 14:35:00,2018-06-21 14:36:00,1.15941,1.15965,1.16004,1.15933,1.15954,1.15979,1.16019,1.15946,771
2018-06-21 14:36:00,2018-06-21 14:37:00,1.15965,1.16111,1.16144,1.15959,1.15979,1.16124,1.16155,1.15973,1444
2018-06-21 14:37:00,2018-06-21 14:38:00,1.16111,1.16117,1.16141,1.16068,1.16124,1.16131,1.16155,1.16082,1604
2018-06-21 14:38:00,2018-06-21 14:39:00,1.16117,1.16154,1.16183,1.16112,1.16131,1.16168,1.16196,1.16126,1055
2018-06-21 14:39:00,2018-06-21 14:40:00,1.16154,1.16199,1.16203,1.16155,1.16168,1.16212,1.16214,1.16168,1082
2018-06-21 14:40:00,2018-06-21 14:41:00,1.16199,1.16177,1.16227,1.16174,1.16212,1.16191,1.1624,1.16188,1094
2018-06-21 14:41:00,2018-06-21 14:42:00,1.16177,1.16187,1.16202,1.16169,1.16191,1.162,1.16215,1.16181,680
2018-06-21 14:42:00,2018-06-21 14:43:00,1.16187,1.16265,1.16272,1.16178,1.162,1.16279,1.16284,1.16192,812
2018-06-21 14:43:00,2018-06-21 14:44:00,1.16265,1.16269,1.16287,1.16234,1.16279,1.16284,1.16302,1.16248,1245
2018-06-21 14:44:00,2018-06-21 14:45:00,1.16269,1.16303,1.16306,1.1626,1.16284,1.16317,1.16318,1.16275,1151
2018-06-21 14:45:00,2018-06-21 14:46:00,1.16303,1.16242,1.1633,1.16238,1.16317,1.16257,1.16343,1.16252,1267
2018-06-21 14:46:00,2018-06-21 14:47:00,1.16242,1.16206,1.16256,1.16201,1.16257,1.16218,1.16271,1.16212,914
2018-06-21 14:47:00,2018-06-21 14:48:00,1.16206,1.16192,1.16237,1.16187,1.16218,1.16202,1.16251,1.16198,778
2018-06-21 14:48:00,2018-06-21 14:49:00,1.16192,1.16161,1.16197,1.16151,1.16202,1.16175,1.1621,1.16165,670
2018-06-21 14:49:00,2018-06-21 14:50:00,1.16161,1.16146,1.16166,1.16138,1.16175,1.16159,1.16179,1.16151,645
2018-06-21 14:50:00,2018-06-21 14:51:00,1.16146,1.16142,1.16176,1.1614,1.16159,1.16154,1.1619,1.1615,428
2018-06-21 14:51:00,2018-06-21 14:52:00,1.16142,1.16172,1.16177,1.16142,1.16154,1.16185,1.1619,1.16155,352
2018-06-21 14:52:00,2018-06-21 14:53:00,1.16172,1.16162,1.16187,1.16156,1.16185,1.16175,1.162,1.16169,255
2018-06-21 14:53:00,2018-06-21 14:54:00,1.16162,1.16147,1.1617,1.16122,1.16175,1.16159,1.16182,1.16135,572
2018-06-21 14:54:00,2018-06-21 14:55:00,1.16147,1.16122,1.16161,1.16122,1.16159,1.16133,1.16174,1.16132,474
2018-06-21 14:55:00,2018-06-21 14:56:00,1.16122,1.16103,1.16122,1.16094,1.16133,1.16116,1.16135,1.16105,476
2018-06-21 14:56:00,2018-06-21 14:57:00,1.16103,1.1609,1.16111,1.16065,1.16116,1.16103,1.16125,1.16076,763
2018-06-21 14:57:00,2018-06-21 14:58:00,1.1609,1.16056,1.16092,1.16054,1.16103,1.16069,1.16105,1.16066,446
2018-06-21 14:58:00,2018-06-21 14:59:00,1.16056,1.16062,1.16079,1.16052,1.16069,1.16075,1.16092,1.16066,725
2018-06-21 14:59:00,2018-06-21 15:00:00,1.16062,1.16052,1.16067,1.16046,1.16075,1.16064,1.1608,1.16059,686
2018-06-21 15:00:00,2018-06-21 15:01:00,1.16052,1.1604,1.16071,1.16038,1.16064,1.1605,1.16084,1.1605,744
2018-06-21 15:01:00,2018-06-21 15:02:00,1.1604,1.16078,1.16082,1.1604,1.1605,1.16091,1.16095,1.1605,775
2018-06-21 15:02:00,2018-06-21 15:03:00,1.16078,1.16077,1.16087,1.16057,1.16091,1.1609,1.161,1.1607,540
2018-06-21 15:03:00,2018-06-21 15:04:00,1.16077,1.16088,1.16093,1.16061,1.1609,1.16101,1.16106,1.16072,372
2018-06-21 15:04:00,2018-06-21 15:05:00,1.16088,1.16079,1.1609,1.16075,1.16101,1.16092,1.16101,1.16087,451
2018-06-21 15:05:00,2018-06-21 15:06:00,1.16079,1.1607,1.16089,1.16066,1.16092,1.16083,1.16102,1.16079,476
2018-06-21 15:06:00,2018-06-21 15:07:00,1.1607,1.1606,1.16086,1.1606,1.16083,1.16072,1.16098,1.16072,381
2018-06-21 15:07:00,2018-06-21 15:08:00,1.1606,1.16074,1.16075,1.16045,1.16072,1.16087,1.16088,1.16058,436
2018-06-21 15:08:00,2018-06-21 15:09:00,1.16074,1.16081,1.16086,1.16041,1.16087,1.16093,1.16098,1.16053,607
2018-06-21 15:09:00,2018-06-21 15:10:00,1.16081,1.16095,1.16113,1.16079,1.16093,1.16109,1.16126,1.16091,393
2018-06-21 15:10:00,2018-06-21 15:11:00,1.16095,1.16093,1.16111,1.16092,1.16109,1.16106,1.16123,1.16104,339
2018-06-21 15:11:00,2018-06-21 15:12:00,1.16093,1.16113,1.16118,1.16073,1.16106,1.16125,1.16131,1.16086,484
2018-06-21 15:12:00,2018-06-21 15:13:00,1.16113,1.16092,1.16117,1.16089,1.16125,1.16106,1.16128,1.161,415
2018-06-21 15:13:00,2018-06-21 15:14:00,1.16092,1.16118,1.16122,1.16092,1.16106,1.16131,1.16133,1.16105,401
2018-06-21 15:14:00,2018-06-21 15:15:00,1.16118,1.16105,1.16121,1.16101,1.16131,1.16117,1.16134,1.16114,409
2018-06-21 15:15:00,2018-06-21 15:16:00,1.16105,1.1609,1.16114,1.16068,1.16117,1.16103,1.16127,1.16081,654
2018-06-21 15:16:00,2018-06-21 15:17:00,1.1609,1.16093,1.16104,1.16087,1.16103,1.16104,1.16117,1.16099,330
2018-06-21 15:17:00,2018-06-21 15:18:00,1.16093,1.16098,1.16106,1.16089,1.16104,1.16111,1.16118,1.16101,413
2018-06-21 15:18:00,2018-06-21 15:19:00,1.16098,1.16084,1.16105,1.16078,1.16111,1.16096,1.16116,1.16091,417
2018-06-21 15:19:00,2018-06-21 15:20:00,1.16084,1.16079,1.16086,1.16067,1.16096,1.16092,1.161,1.16079,373
2018-06-21 15:20:00,2018-06-21 15:21:00,1.16079,1.16067,1.1608,1.16066,1.16092,1.16079,1.16092,1.16078,267
2018-06-21 15:21:00,2018-06-21 15:22:00,1.16067,1.16075,1.16088,1.16057,1.16079,1.16088,1.16101,1.16068,344
2018-06-21 15:22:00,2018-06-21 15:23:00,1.16075,1.16073,1.16081,1.16057,1.16088,1.16085,1.16093,1.1607,371
2018-06-21 15:23:00,2018-06-21 15:24:00,1.16073,1.16049,1.16073,1.16048,1.16085,1.16062,1.16086,1.16062,156
2018-06-21 15:24:00,2018-06-21 15:25:00,1.16049,1.16043,1.16062,1.16038,1.16062,1.16056,1.16074,1.16051,392
2018-06-21 15:25:00,2018-06-21 15:26:00,1.16043,1.16028,1.1605,1.16025,1.16056,1.16039,1.16062,1.16038,330
2018-06-21 15:26:00,2018-06-21 15:27:00,1.16028,1.16021,1.16035,1.16016,1.16039,1.16032,1.16048,1.16028,438
2018-06-21 15:27:00,2018-06-21 15:28:00,1.16021,1.16009,1.16022,1.15994,1.16032,1.16021,1.16033,1.16005,256
2018-06-21 15:28:00,2018-06-21 15:29:00,1.16009,1.16002,1.16033,1.15995,1.16021,1.16014,1.16046,1.16007,403
2018-06-21 15:29:00,2018-06-21 15:30:00,1.16002,1.16015,1.16016,1.15994,1.16014,1.16029,1.16029,1.16003,378
2018-06-21 15:30:00,2018-06-21 15:31:00,1.16015,1.16034,1.16036,1.16015,1.16029,1.16047,1.16048,1.16028,196
2018-06-21 15:31:00,2018-06-21 15:32:00,1.16034,1.16042,1.16042,1.16025,1.16047,1.16054,1.16055,1.16036,207
2018-06-21 15:32:00,2018-06-21 15:33:00,1.16042,1.16056,1.16057,1.16022,1.16054,1.16069,1.16069,1.16035,280
2018-06-21 15:33:00,2018-06-21 15:34:00,1.16056,1.16067,1.16072,1.16048,1.16069,1.16079,1.16084,1.16059,283
2018-06-21 15:34:00,2018-06-21 15:35:00,1.16067,1.16057,1.16076,1.16055,1.16079,1.16069,1.16088,1.16067,402
2018-06-21 15:35:00,2018-06-21 15:36:00,1.16057,1.16073,1.16077,1.16054,1.16069,1.16086,1.1609,1.16066,246
2018-06-21 15:36:00,2018-06-21 15:37:00,1.16073,1.16055,1.16081,1.16051,1.16086,1.16067,1.16093,1.16064,201
2018-06-21 15:37:00,2018-06-21 15:38:00,1.16055,1.16068,1.16071,1.16051,1.16067,1.1608,1.16083,1.16065,153
2018-06-21 15:38:00,2018-06-21 15:39:00,1.16068,1.16042,1.16067,1.16041,1.1608,1.16055,1.1608,1.16054,187
2018-06-21 15:39:00,2018-06-21 15:40:00,1.16042,1.16027,1.16054,1.1602,1.16055,1.1604,1.16066,1.16033,273
2018-06-21 15:40:00,2018-06-21 15:41:00,1.16027,1.16043,1.16044,1.16013,1.1604,1.16055,1.16057,1.16025,367
2018-06-21 15:41:00,2018-06-21 15:42:00,1.16043,1.16018,1.16046,1.16017,1.16055,1.1603,1.1606,1.16029,277
2018-06-21 15:42:00,2018-06-21 15:43:00,1.16018,1.16051,1.16052,1.16014,1.1603,1.16064,1.16066,1.16026,297
2018-06-21 15:43:00,2018-06-21 15:44:00,1.16051,1.16043,1.16076,1.16041,1.16064,1.16054,1.16089,1.16052,362
2018-06-21 15:44:00,2018-06-21 15:45:00,1.16043,1.16059,1.16062,1.16037,1.16054,1.16072,1.16073,1.1605,179
2018-06-21 15:45:00,2018-06-21 15:46:00,1.16059,1.16067,1.16073,1.16058,1.16072,1.1608,1.16085,1.1607,192
2018-06-21 15:46:00,2018-06-21 15:47:00,1.16067,1.16057,1.16068,1.16046,1.1608,1.16068,1.1608,1.16059,143
2018-06-21 15:47:00,2018-06-21 15:48:00,1.16057,1.16037,1.1606,1.1603,1.16068,1.16049,1.16072,1.16042,259
2018-06-21 15:48:00,2018-06-21 15:49:00,1.16037,1.16027,1.16041,1.16026,1.16049,1.16039,1.16052,1.16038,130
2018-06-21 15:49:00,2018-06-21 15:50:00,1.16027,1.16039,1.16041,1.16026,1.16039,1.16051,1.16052,1.16038,173
2018-06-21 15:50:00,2018-06-21 15:51:00,1.16039,1.16037,1.16047,1.16031,1.16051,1.1605,1.1606,1.16044,125
2018-06-21 15:51:00,2018-06-21 15:52:00,1.16037,1.16052,1.16053,1.1603,1.1605,1.16065,1.16065,1.16043,133
2018-06-21 15:52:00,2018-06-21 15:53:00,1.16052,1.16046,1.16052,1.16033,1.16065,1.16059,1.16066,1.16046,156
2018-06-21 15:53:00,2018-06-21 15:54:00,1.16046,1.16031,1.16046,1.16025,1.16059,1.16043,1.16058,1.16037,179
2018-06-21 15:54:00,2018-06-21 15:55:00,1.16031,1.16006,1.16032,1.15994,1.16043,1.16019,1.16043,1.16007,375
2018-06-21 15:55:00,2018-06-21 15:56:00,1.16006,1.16004,1.16017,1.16,1.16019,1.16016,1.16031,1.16012,150
2018-06-21 15:56:00,2018-06-21 15:57:00,1.16004,1.1599,1.16007,1.1599,1.16016,1.16002,1.1602,1.16002,228
2018-06-21 15:57:00,2018-06-21 15:58:00,1.1599,1.15991,1.15996,1.15972,1.16002,1.16005,1.16008,1.15985,441
2018-06-21 15:58:00,2018-06-21 15:59:00,1.15991,1.15991,1.15998,1.1597,1.16005,1.16005,1.1601,1.15984,337
2018-06-21 15:59:00,2018-06-21 16:00:00,1.15991,1.15976,1.15993,1.15976,1.16005,1.15989,1.16005,1.15989,194
2018-06-21 16:00:00,2018-06-21 16:01:00,1.15976,1.15971,1.15987,1.15964,1.15989,1.15984,1.15998,1.15978,276
2018-06-21 16:01:00,2018-06-21 16:02:00,1.15971,1.15981,1.15985,1.1596,1.15984,1.15993,1.15997,1.15973,346
2018-06-21 16:02:00,2018-06-21 16:03:00,1.15981,1.15987,1.16002,1.15971,1.15993,1.16,1.16015,1.15982,284
2018-06-21 16:03:00,2018-06-21 16:04:00,1.15987,1.15977,1.15992,1.15975,1.16,1.15991,1.16005,1.15988,187
2018-06-21 16:04:00,2018-06-21 16:05:00,1.15977,1.15988,1.15988,1.15968,1.15991,1.16001,1.16001,1.1598,284
2018-06-21 16:05:00,2018-06-21 16:06:00,1.15988,1.15964,1.15992,1.15963,1.16001,1.15977,1.16005,1.15975,257
2018-06-21 16:06:00,2018-06-21 16:07:00,1.15964,1.15964,1.15973,1.15961,1.15977,1.15977,1.15986,1.15975,258
2018-06-21 16:07:00,2018-06-21 16:08:00,1.15964,1.15967,1.15974,1.15957,1.15977,1.15979,1.15986,1.1597,238
2018-06-21 16:08:00,2018-06-21 16:09:00,1.15967,1.15986,1.15987,1.15963,1.15979,1.15997,1.16,1.15976,249
2018-06-21 16:09:00,2018-06-21 16:10:00,1.15986,1.15985,1.15987,1.15974,1.15997,1.15997,1.16,1.15987,203
2018-06-21 16:10:00,2018-06-21 16:11:00,1.15985,1.15997,1.16003,1.15983,1.15997,1.1601,1.16015,1.15994,286
2018-06-21 16:11:00,2018-06-21 16:12:00,1.15997,1.15983,1.16002,1.15977,1.1601,1.15996,1.16016,1.1599,268
2018-06-21 16:12:00,2018-06-21 16:13:00,1.15983,1.15977,1.15994,1.15977,1.15996,1.15989,1.16006,1.15989,223
2018-06-21 16:13:00,2018-06-21 16:14:00,1.15977,1.16012,1.16012,1.15975,1.15989,1.16024,1.16026,1.15988,190
2018-06-21 16:14:00,2018-06-21 16:15:00,1.16012,1.16018,1.16019,1.15997,1.16024,1.1603,1.16031,1.16009,167
2018-06-21 16:15:00,2018-06-21 16:16:00,1.16018,1.16005,1.16018,1.15998,1.1603,1.16017,1.1603,1.16011,123
2018-06-21 16:16:00,2018-06-21 16:17:00,1.16005,1.15988,1.16006,1.15982,1.16017,1.16,1.16018,1.15996,166
2018-06-21 16:17:00,2018-06-21 16:18:00,1.15988,1.15979,1.15998,1.15966,1.16,1.15991,1.1601,1.15979,154
2018-06-21 16:18:00,2018-06-21 16:19:00,1.15979,1.15989,1.15999,1.1597,1.15991,1.16001,1.16011,1.15982,211
2018-06-21 16:19:00,2018-06-21 16:20:00,1.15989,1.1598,1.15989,1.15974,1.16001,1.15991,1.16001,1.15987,178
2018-06-21 16:20:00,2018-06-21 16:21:00,1.1598,1.15983,1.15988,1.15974,1.15991,1.15996,1.16,1.15986,168
2018-06-21 16:21:00,2018-06-21 16:22:00,1.15983,1.15965,1.15983,1.15962,1.15996,1.15976,1.15996,1.15973,107
2018-06-21 16:22:00,2018-06-21 16:23:00,1.15965,1.15971,1.15977,1.15963,1.15976,1.15986,1.1599,1.15975,154
2018-06-21 16:23:00,2018-06-21 16:24:00,1.15971,1.15967,1.15973,1.15965,1.15986,1.1598,1.15986,1.15978,76
2018-06-21 16:24:00,2018-06-21 16:25:00,1.15967,1.15978,1.1598,1.15967,1.1598,1.15991,1.15993,1.15979,95
2018-06-21 16:25:00,2018-06-21 16:26:00,1.15978,1.15973,1.15978,1.15969,1.15991,1.15985,1.1599,1.15981,118
2018-06-21 16:26:00,2018-06-21 16:27:00,1.15973,1.15972,1.15973,1.15962,1.15985,1.15985,1.15986,1.15973,155
2018-06-21 16:27:00,2018-06-21 16:28:00,1.15972,1.15984,1.15988,1.15969,1.15985,1.15996,1.16001,1.15981,164
2018-06-21 16:28:00,2018-06-21 16:29:00,1.15984,1.15977,1.15989,1.15973,1.15996,1.1599,1.16002,1.15983,122
2018-06-21 16:29:00,2018-06-21 16:30:00,1.15977,1.15962,1.15994,1.15962,1.1599,1.15976,1.16006,1.15975,217
2018-06-21 16:30:00,2018-06-21 16:31:00,1.15962,1.15959,1.15969,1.15957,1.15976,1.15971,1.15982,1.15967,104
2018-06-21 16:31:00,2018-06-21 16:32:00,1.15959,1.15967,1.15969,1.15944,1.15971,1.15981,1.15981,1.15957,220
2018-06-21 16:32:00,2018-06-21 16:33:00,1.15967,1.15976,1.15982,1.15966,1.15981,1.15989,1.15996,1.15979,199
2018-06-21 16:33:00,2018-06-21 16:34:00,1.15976,1.15973,1.15978,1.15957,1.15989,1.15987,1.15991,1.15971,215
2018-06-21 16:34:00,2018-06-21 16:35:00,1.15973,1.15983,1.15983,1.15963,1.15987,1.15996,1.15997,1.15976,179
2018-06-21 16:35:00,2018-06-21 16:36:00,1.15983,1.16,1.16003,1.15983,1.15996,1.16012,1.16016,1.15997,232
2018-06-21 16:36:00,2018-06-21 16:37:00,1.16,1.16012,1.16013,1.16001,1.16012,1.16024,1.16026,1.16012,116
2018-06-21 16:37:00,2018-06-21 16:38:00,1.16012,1.16012,1.16023,1.16012,1.16024,1.16025,1.16037,1.16025,126
