open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-22 08:55:00,2016-06-22 08:56:00,1.12717,1.12735,1.12737,1.12712,1.12731,1.1275,1.12751,1.12726,170
2016-06-22 08:56:00,2016-06-22 08:57:00,1.12735,1.12724,1.12744,1.12719,1.1275,1.1274,1.12759,1.12734,205
2016-06-22 08:57:00,2016-06-22 08:58:00,1.12724,1.12734,1.12737,1.12715,1.1274,1.12748,1.12751,1.1273,211
2016-06-22 08:58:00,2016-06-22 08:59:00,1.12734,1.12721,1.12733,1.12711,1.12748,1.12735,1.12748,1.12725,210
2016-06-22 08:59:00,2016-06-22 09:00:00,1.12721,1.127,1.12723,1.12689,1.12735,1.12714,1.12737,1.12704,274
2016-06-22 09:00:00,2016-06-22 09:01:00,1.127,1.12681,1.12706,1.12672,1.12714,1.12696,1.1272,1.12688,242
2016-06-22 09:01:00,2016-06-22 09:02:00,1.12681,1.1267,1.12689,1.12668,1.12696,1.12684,1.12704,1.12683,203
2016-06-22 09:02:00,2016-06-22 09:03:00,1.1267,1.12652,1.12673,1.12648,1.12684,1.12666,1.12687,1.12664,147
2016-06-22 09:03:00,2016-06-22 09:04:00,1.12652,1.12674,1.12675,1.12653,1.12666,1.12688,1.1269,1.12666,149
2016-06-22 09:04:00,2016-06-22 09:05:00,1.12674,1.12666,1.12678,1.12653,1.12688,1.1268,1.12692,1.12668,219
2016-06-22 09:05:00,2016-06-22 09:06:00,1.12666,1.12671,1.12673,1.12658,1.1268,1.12684,1.12688,1.12673,209
2016-06-22 09:06:00,2016-06-22 09:07:00,1.12671,1.12665,1.12676,1.12664,1.12684,1.12679,1.1269,1.12678,213
2016-06-22 09:07:00,2016-06-22 09:08:00,1.12665,1.12681,1.12681,1.12659,1.12679,1.12694,1.12694,1.12674,219
2016-06-22 09:08:00,2016-06-22 09:09:00,1.12681,1.12686,1.1269,1.12676,1.12694,1.127,1.12705,1.1269,151
2016-06-22 09:09:00,2016-06-22 09:10:00,1.12686,1.12701,1.12701,1.12681,1.127,1.12716,1.12716,1.12692,175
2016-06-22 09:10:00,2016-06-22 09:11:00,1.12701,1.12706,1.12716,1.12696,1.12716,1.1272,1.12731,1.12709,168
2016-06-22 09:11:00,2016-06-22 09:12:00,1.12706,1.12691,1.12714,1.12691,1.1272,1.12706,1.12728,1.12706,195
2016-06-22 09:12:00,2016-06-22 09:13:00,1.12691,1.127,1.12703,1.12684,1.12706,1.12714,1.12717,1.12697,181
2016-06-22 09:13:00,2016-06-22 09:14:00,1.127,1.12698,1.12704,1.12691,1.12714,1.12713,1.12719,1.12706,145
2016-06-22 09:14:00,2016-06-22 09:15:00,1.12698,1.12708,1.1271,1.12696,1.12713,1.12721,1.12726,1.12712,172
2016-06-22 09:15:00,2016-06-22 09:16:00,1.12708,1.12712,1.12719,1.12706,1.12721,1.12727,1.12731,1.1272,142
2016-06-22 09:16:00,2016-06-22 09:17:00,1.12712,1.12716,1.12716,1.12695,1.12727,1.1273,1.12731,1.12709,180
2016-06-22 09:17:00,2016-06-22 09:18:00,1.12716,1.12708,1.12715,1.12704,1.1273,1.12723,1.1273,1.1272,115
2016-06-22 09:18:00,2016-06-22 09:19:00,1.12708,1.12687,1.12713,1.12687,1.12723,1.12702,1.12728,1.127,167
2016-06-22 09:19:00,2016-06-22 09:20:00,1.12687,1.12704,1.12704,1.12686,1.12702,1.1272,1.1272,1.12699,120
2016-06-22 09:20:00,2016-06-22 09:21:00,1.12704,1.1271,1.12711,1.12693,1.1272,1.12724,1.12725,1.12708,218
2016-06-22 09:21:00,2016-06-22 09:22:00,1.1271,1.12707,1.12725,1.12705,1.12724,1.12721,1.1274,1.1272,216
2016-06-22 09:22:00,2016-06-22 09:23:00,1.12707,1.12713,1.12719,1.12707,1.12721,1.12727,1.12734,1.12721,160
2016-06-22 09:23:00,2016-06-22 09:24:00,1.12713,1.1273,1.1273,1.12712,1.12727,1.12745,1.12745,1.12726,155
2016-06-22 09:24:00,2016-06-22 09:25:00,1.1273,1.1271,1.12731,1.12708,1.12745,1.12723,1.12746,1.12723,129
2016-06-22 09:25:00,2016-06-22 09:26:00,1.1271,1.12718,1.1272,1.12705,1.12723,1.12734,1.12735,1.12719,155
2016-06-22 09:26:00,2016-06-22 09:27:00,1.12718,1.12723,1.12725,1.12709,1.12734,1.12738,1.1274,1.12724,179
2016-06-22 09:27:00,2016-06-22 09:28:00,1.12723,1.12713,1.12726,1.12709,1.12738,1.12728,1.1274,1.12725,92
2016-06-22 09:28:00,2016-06-22 09:29:00,1.12713,1.12708,1.12725,1.12708,1.12728,1.12723,1.12739,1.12723,203
2016-06-22 09:29:00,2016-06-22 09:30:00,1.12708,1.1272,1.12721,1.12705,1.12723,1.12734,1.12735,1.12719,163
2016-06-22 09:30:00,2016-06-22 09:31:00,1.1272,1.12716,1.12726,1.12713,1.12734,1.12731,1.1274,1.12727,192
2016-06-22 09:31:00,2016-06-22 09:32:00,1.12716,1.12725,1.12726,1.12711,1.12731,1.12739,1.12741,1.12725,153
2016-06-22 09:32:00,2016-06-22 09:33:00,1.12725,1.1272,1.12731,1.1272,1.12739,1.12734,1.12746,1.12734,106
2016-06-22 09:33:00,2016-06-22 09:34:00,1.1272,1.12705,1.12731,1.12705,1.12734,1.1272,1.12746,1.12719,148
2016-06-22 09:34:00,2016-06-22 09:35:00,1.12705,1.12682,1.12705,1.12681,1.1272,1.12696,1.1272,1.12696,123
2016-06-22 09:35:00,2016-06-22 09:36:00,1.12682,1.1271,1.1271,1.1268,1.12696,1.12724,1.12724,1.12696,147
2016-06-22 09:36:00,2016-06-22 09:37:00,1.1271,1.12699,1.1271,1.12698,1.12724,1.12714,1.12723,1.12713,173
2016-06-22 09:37:00,2016-06-22 09:38:00,1.12699,1.1272,1.1272,1.127,1.12714,1.12734,1.12734,1.12715,138
2016-06-22 09:38:00,2016-06-22 09:39:00,1.1272,1.12722,1.12722,1.12715,1.12734,1.12735,1.12736,1.12729,92
2016-06-22 09:39:00,2016-06-22 09:40:00,1.12722,1.1273,1.12732,1.12722,1.12735,1.12744,1.12746,1.12736,155
2016-06-22 09:40:00,2016-06-22 09:41:00,1.1273,1.12734,1.12735,1.12718,1.12744,1.12748,1.12749,1.12733,181
2016-06-22 09:41:00,2016-06-22 09:42:00,1.12734,1.1274,1.12741,1.12729,1.12748,1.12755,1.12756,1.12743,106
2016-06-22 09:42:00,2016-06-22 09:43:00,1.1274,1.12754,1.12761,1.1274,1.12755,1.12769,1.12776,1.12755,264
2016-06-22 09:43:00,2016-06-22 09:44:00,1.12754,1.12758,1.12759,1.1274,1.12769,1.12774,1.12774,1.12755,230
2016-06-22 09:44:00,2016-06-22 09:45:00,1.12758,1.12781,1.12786,1.12752,1.12774,1.12796,1.128,1.12768,242
2016-06-22 09:45:00,2016-06-22 09:46:00,1.12781,1.12796,1.12799,1.12764,1.12796,1.12809,1.12813,1.1278,221
2016-06-22 09:46:00,2016-06-22 09:47:00,1.12796,1.12792,1.12799,1.12785,1.12809,1.12806,1.12813,1.12801,271
2016-06-22 09:47:00,2016-06-22 09:48:00,1.12792,1.12799,1.12808,1.12792,1.12806,1.12813,1.12821,1.12805,149
2016-06-22 09:48:00,2016-06-22 09:49:00,1.12799,1.12813,1.12815,1.12798,1.12813,1.12827,1.12828,1.12811,105
2016-06-22 09:49:00,2016-06-22 09:50:00,1.12813,1.12814,1.12814,1.12804,1.12827,1.12828,1.12828,1.12818,135
2016-06-22 09:50:00,2016-06-22 09:51:00,1.12814,1.12882,1.12895,1.12815,1.12828,1.12897,1.12909,1.12828,476
2016-06-22 09:51:00,2016-06-22 09:52:00,1.12882,1.12868,1.12885,1.12865,1.12897,1.12883,1.12899,1.12879,307
2016-06-22 09:52:00,2016-06-22 09:53:00,1.12868,1.12918,1.12918,1.12869,1.12883,1.12933,1.12933,1.12883,307
2016-06-22 09:53:00,2016-06-22 09:54:00,1.12918,1.12889,1.12918,1.12889,1.12933,1.12903,1.12934,1.12903,229
2016-06-22 09:54:00,2016-06-22 09:55:00,1.12889,1.1289,1.129,1.12885,1.12903,1.12905,1.12914,1.12899,246
2016-06-22 09:55:00,2016-06-22 09:56:00,1.1289,1.12887,1.12892,1.12881,1.12905,1.12901,1.12906,1.12895,122
2016-06-22 09:56:00,2016-06-22 09:57:00,1.12887,1.12889,1.12904,1.12887,1.12901,1.12902,1.12918,1.129,147
2016-06-22 09:57:00,2016-06-22 09:58:00,1.12889,1.12896,1.12901,1.12887,1.12902,1.12911,1.12914,1.12901,147
2016-06-22 09:58:00,2016-06-22 09:59:00,1.12896,1.12875,1.12909,1.12872,1.12911,1.12888,1.12924,1.12886,273
2016-06-22 09:59:00,2016-06-22 10:00:00,1.12875,1.12872,1.12882,1.12854,1.12888,1.12884,1.12895,1.12868,215
2016-06-22 10:00:00,2016-06-22 10:01:00,1.12872,1.12873,1.12875,1.1286,1.12884,1.12887,1.12889,1.12873,158
2016-06-22 10:01:00,2016-06-22 10:02:00,1.12873,1.12892,1.12896,1.12866,1.12887,1.12907,1.12911,1.12881,217
2016-06-22 10:02:00,2016-06-22 10:03:00,1.12892,1.12895,1.12902,1.12892,1.12907,1.12909,1.12918,1.12905,142
2016-06-22 10:03:00,2016-06-22 10:04:00,1.12895,1.12909,1.1292,1.12896,1.12909,1.12921,1.12935,1.12909,150
2016-06-22 10:04:00,2016-06-22 10:05:00,1.12909,1.129,1.12918,1.12898,1.12921,1.12914,1.12932,1.12912,177
2016-06-22 10:05:00,2016-06-22 10:06:00,1.129,1.12907,1.12907,1.12899,1.12914,1.12921,1.12922,1.12912,95
2016-06-22 10:06:00,2016-06-22 10:07:00,1.12907,1.12903,1.12913,1.12901,1.12921,1.12917,1.12926,1.12914,128
2016-06-22 10:07:00,2016-06-22 10:08:00,1.12903,1.12893,1.12907,1.12893,1.12917,1.12907,1.12922,1.12907,128
2016-06-22 10:08:00,2016-06-22 10:09:00,1.12893,1.12898,1.12903,1.12888,1.12907,1.12911,1.12918,1.12903,229
2016-06-22 10:09:00,2016-06-22 10:10:00,1.12898,1.1289,1.129,1.12889,1.12911,1.12904,1.12913,1.12903,137
2016-06-22 10:10:00,2016-06-22 10:11:00,1.1289,1.12876,1.12891,1.12876,1.12904,1.12889,1.12905,1.12889,101
2016-06-22 10:11:00,2016-06-22 10:12:00,1.12876,1.12876,1.12892,1.12874,1.12889,1.1289,1.12907,1.12888,114
2016-06-22 10:12:00,2016-06-22 10:13:00,1.12876,1.12889,1.12889,1.12873,1.1289,1.12903,1.12903,1.12887,157
2016-06-22 10:13:00,2016-06-22 10:14:00,1.12889,1.12916,1.12916,1.12889,1.12903,1.1293,1.1293,1.12903,122
2016-06-22 10:14:00,2016-06-22 10:15:00,1.12916,1.12902,1.1292,1.12899,1.1293,1.12918,1.12932,1.12913,196
2016-06-22 10:15:00,2016-06-22 10:16:00,1.12902,1.12903,1.12911,1.12899,1.12918,1.12918,1.12925,1.12914,175
2016-06-22 10:16:00,2016-06-22 10:17:00,1.12903,1.12888,1.12908,1.12888,1.12918,1.12903,1.12923,1.12903,174
2016-06-22 10:17:00,2016-06-22 10:18:00,1.12888,1.12913,1.12913,1.12887,1.12903,1.12927,1.12927,1.12903,180
2016-06-22 10:18:00,2016-06-22 10:19:00,1.12913,1.12923,1.12928,1.12909,1.12927,1.12938,1.12941,1.12924,188
2016-06-22 10:19:00,2016-06-22 10:20:00,1.12923,1.12945,1.12959,1.12924,1.12938,1.12959,1.12972,1.12938,228
2016-06-22 10:20:00,2016-06-22 10:21:00,1.12945,1.12947,1.12959,1.12928,1.12959,1.12961,1.12973,1.12942,344
2016-06-22 10:21:00,2016-06-22 10:22:00,1.12947,1.12949,1.12951,1.12939,1.12961,1.12963,1.12966,1.12954,127
2016-06-22 10:22:00,2016-06-22 10:23:00,1.12949,1.12943,1.12954,1.12941,1.12963,1.12958,1.12968,1.12956,133
2016-06-22 10:23:00,2016-06-22 10:24:00,1.12943,1.1294,1.12947,1.12939,1.12958,1.12955,1.12962,1.12954,141
2016-06-22 10:24:00,2016-06-22 10:25:00,1.1294,1.12925,1.12946,1.12925,1.12955,1.1294,1.1296,1.1294,181
2016-06-22 10:25:00,2016-06-22 10:26:00,1.12925,1.12945,1.1295,1.12926,1.1294,1.12958,1.12964,1.1294,141
2016-06-22 10:26:00,2016-06-22 10:27:00,1.12945,1.12949,1.12949,1.12941,1.12958,1.12963,1.12963,1.12955,100
2016-06-22 10:27:00,2016-06-22 10:28:00,1.12949,1.12948,1.12961,1.12945,1.12963,1.12961,1.12977,1.12959,142
2016-06-22 10:28:00,2016-06-22 10:29:00,1.12948,1.12917,1.1295,1.12917,1.12961,1.12932,1.12965,1.12932,117
2016-06-22 10:29:00,2016-06-22 10:30:00,1.12917,1.12928,1.12931,1.12906,1.12932,1.12942,1.12947,1.12922,273
2016-06-22 10:30:00,2016-06-22 10:31:00,1.12928,1.12948,1.12949,1.12918,1.12942,1.12963,1.12964,1.12934,189
2016-06-22 10:31:00,2016-06-22 10:32:00,1.12948,1.12935,1.12947,1.12927,1.12963,1.12949,1.12962,1.12943,151
2016-06-22 10:32:00,2016-06-22 10:33:00,1.12935,1.12917,1.12935,1.12912,1.12949,1.12931,1.12948,1.12926,144
2016-06-22 10:33:00,2016-06-22 10:34:00,1.12917,1.12902,1.12916,1.12901,1.12931,1.12917,1.12931,1.12916,60
2016-06-22 10:34:00,2016-06-22 10:35:00,1.12902,1.12926,1.1293,1.12902,1.12917,1.1294,1.12944,1.12917,188
2016-06-22 10:35:00,2016-06-22 10:36:00,1.12926,1.12924,1.1293,1.12917,1.1294,1.12939,1.12943,1.12932,132
2016-06-22 10:36:00,2016-06-22 10:37:00,1.12924,1.12925,1.12931,1.12923,1.12939,1.12939,1.12945,1.12936,83
2016-06-22 10:37:00,2016-06-22 10:38:00,1.12925,1.12894,1.12926,1.1289,1.12939,1.12908,1.12939,1.12905,160
2016-06-22 10:38:00,2016-06-22 10:39:00,1.12894,1.12921,1.12939,1.12892,1.12908,1.12936,1.12952,1.12905,266
2016-06-22 10:39:00,2016-06-22 10:40:00,1.12921,1.12916,1.12921,1.12906,1.12936,1.12931,1.12935,1.12921,204
2016-06-22 10:40:00,2016-06-22 10:41:00,1.12916,1.12903,1.12918,1.12902,1.12931,1.12918,1.12931,1.12917,90
2016-06-22 10:41:00,2016-06-22 10:42:00,1.12903,1.12899,1.12906,1.12898,1.12918,1.12913,1.1292,1.12912,85
2016-06-22 10:42:00,2016-06-22 10:43:00,1.12899,1.12876,1.12905,1.12875,1.12913,1.12891,1.1292,1.12888,122
2016-06-22 10:43:00,2016-06-22 10:44:00,1.12876,1.12898,1.12899,1.12876,1.12891,1.12913,1.12913,1.1289,106
2016-06-22 10:44:00,2016-06-22 10:45:00,1.12898,1.12908,1.12913,1.12895,1.12913,1.12923,1.12928,1.12909,187
2016-06-22 10:45:00,2016-06-22 10:46:00,1.12908,1.12896,1.12909,1.12896,1.12923,1.1291,1.12924,1.1291,136
2016-06-22 10:46:00,2016-06-22 10:47:00,1.12896,1.129,1.12907,1.1289,1.1291,1.12915,1.12919,1.12904,146
2016-06-22 10:47:00,2016-06-22 10:48:00,1.129,1.12911,1.12919,1.129,1.12915,1.12926,1.12931,1.12914,202
2016-06-22 10:48:00,2016-06-22 10:49:00,1.12911,1.12934,1.12935,1.12912,1.12926,1.12948,1.12949,1.12925,175
2016-06-22 10:49:00,2016-06-22 10:50:00,1.12934,1.12989,1.12992,1.12927,1.12948,1.13004,1.13005,1.12941,391
2016-06-22 10:50:00,2016-06-22 10:51:00,1.12989,1.12968,1.1299,1.12963,1.13004,1.1298,1.13004,1.12978,196
2016-06-22 10:51:00,2016-06-22 10:52:00,1.12968,1.12964,1.12972,1.12962,1.1298,1.12978,1.12987,1.12978,136
2016-06-22 10:52:00,2016-06-22 10:53:00,1.12964,1.12948,1.12965,1.12948,1.12978,1.12963,1.12979,1.12963,100
2016-06-22 10:53:00,2016-06-22 10:54:00,1.12948,1.12911,1.12948,1.12905,1.12963,1.12925,1.12962,1.12918,207
2016-06-22 10:54:00,2016-06-22 10:55:00,1.12911,1.12907,1.12921,1.12901,1.12925,1.12919,1.12934,1.12914,136
2016-06-22 10:55:00,2016-06-22 10:56:00,1.12907,1.12904,1.12908,1.129,1.12919,1.12917,1.1292,1.12913,99
2016-06-22 10:56:00,2016-06-22 10:57:00,1.12904,1.12896,1.12906,1.12894,1.12917,1.12911,1.12917,1.12908,69
2016-06-22 10:57:00,2016-06-22 10:58:00,1.12896,1.1291,1.12922,1.12897,1.12911,1.12925,1.12935,1.1291,165
2016-06-22 10:58:00,2016-06-22 10:59:00,1.1291,1.12902,1.12922,1.129,1.12925,1.12918,1.12935,1.12914,205
2016-06-22 10:59:00,2016-06-22 11:00:00,1.12902,1.12942,1.1295,1.12897,1.12918,1.12955,1.12963,1.1291,358
2016-06-22 11:00:00,2016-06-22 11:01:00,1.12942,1.1296,1.12965,1.12933,1.12955,1.12974,1.12976,1.12947,275
2016-06-22 11:01:00,2016-06-22 11:02:00,1.1296,1.12957,1.12976,1.12956,1.12974,1.1297,1.12987,1.1297,181
2016-06-22 11:02:00,2016-06-22 11:03:00,1.12957,1.12971,1.12979,1.12956,1.1297,1.12984,1.12993,1.12969,174
2016-06-22 11:03:00,2016-06-22 11:04:00,1.12971,1.1298,1.12986,1.12967,1.12984,1.12992,1.12999,1.1298,188
2016-06-22 11:04:00,2016-06-22 11:05:00,1.1298,1.12969,1.12998,1.12963,1.12992,1.12984,1.13011,1.12979,318
2016-06-22 11:05:00,2016-06-22 11:06:00,1.12969,1.12945,1.1297,1.1293,1.12984,1.12959,1.12985,1.12946,226
2016-06-22 11:06:00,2016-06-22 11:07:00,1.12945,1.12942,1.12953,1.12941,1.12959,1.12957,1.12967,1.12955,131
2016-06-22 11:07:00,2016-06-22 11:08:00,1.12942,1.12926,1.12946,1.12926,1.12957,1.12941,1.1296,1.12941,125
2016-06-22 11:08:00,2016-06-22 11:09:00,1.12926,1.12905,1.12928,1.12904,1.12941,1.12919,1.12942,1.12918,132
2016-06-22 11:09:00,2016-06-22 11:10:00,1.12905,1.12924,1.12928,1.12909,1.12919,1.12938,1.12941,1.12919,186
2016-06-22 11:10:00,2016-06-22 11:11:00,1.12924,1.12926,1.12927,1.12909,1.12938,1.1294,1.12941,1.12923,184
2016-06-22 11:11:00,2016-06-22 11:12:00,1.12926,1.12907,1.12929,1.12901,1.1294,1.12921,1.12943,1.12914,163
2016-06-22 11:12:00,2016-06-22 11:13:00,1.12907,1.12936,1.12939,1.12908,1.12921,1.12952,1.12953,1.12921,168
2016-06-22 11:13:00,2016-06-22 11:14:00,1.12936,1.12941,1.12944,1.12926,1.12952,1.12955,1.12959,1.12938,246
2016-06-22 11:14:00,2016-06-22 11:15:00,1.12941,1.12971,1.12971,1.1294,1.12955,1.12985,1.12986,1.12953,148
2016-06-22 11:15:00,2016-06-22 11:16:00,1.12971,1.12946,1.12971,1.12946,1.12985,1.12959,1.12985,1.12959,225
2016-06-22 11:16:00,2016-06-22 11:17:00,1.12946,1.12945,1.12952,1.12939,1.12959,1.12959,1.12964,1.12953,163
2016-06-22 11:17:00,2016-06-22 11:18:00,1.12945,1.12926,1.12948,1.12922,1.12959,1.1294,1.12962,1.12937,197
2016-06-22 11:18:00,2016-06-22 11:19:00,1.12926,1.12914,1.12926,1.12908,1.1294,1.12928,1.12939,1.12922,189
2016-06-22 11:19:00,2016-06-22 11:20:00,1.12914,1.1289,1.12913,1.12879,1.12928,1.12903,1.12928,1.12894,187
2016-06-22 11:20:00,2016-06-22 11:21:00,1.1289,1.12881,1.12889,1.12874,1.12903,1.12895,1.12903,1.12888,169
2016-06-22 11:21:00,2016-06-22 11:22:00,1.12881,1.1289,1.12895,1.1288,1.12895,1.12903,1.12908,1.12895,130
2016-06-22 11:22:00,2016-06-22 11:23:00,1.1289,1.1288,1.12895,1.12879,1.12903,1.12895,1.1291,1.12893,132
2016-06-22 11:23:00,2016-06-22 11:24:00,1.1288,1.12875,1.12886,1.12873,1.12895,1.1289,1.129,1.12888,74
2016-06-22 11:24:00,2016-06-22 11:25:00,1.12875,1.12866,1.12889,1.12866,1.1289,1.12881,1.12902,1.12881,140
2016-06-22 11:25:00,2016-06-22 11:26:00,1.12866,1.12871,1.1288,1.12867,1.12881,1.12885,1.12895,1.12881,132
2016-06-22 11:26:00,2016-06-22 11:27:00,1.12871,1.12885,1.12895,1.12872,1.12885,1.12899,1.12905,1.12885,206
2016-06-22 11:27:00,2016-06-22 11:28:00,1.12885,1.12892,1.12895,1.12881,1.12899,1.12905,1.12905,1.12895,101
2016-06-22 11:28:00,2016-06-22 11:29:00,1.12892,1.12899,1.12902,1.12889,1.12905,1.12913,1.12915,1.12904,70
2016-06-22 11:29:00,2016-06-22 11:30:00,1.12899,1.1289,1.129,1.12886,1.12913,1.12905,1.12913,1.12899,96
2016-06-22 11:30:00,2016-06-22 11:31:00,1.1289,1.12885,1.12896,1.12876,1.12905,1.12899,1.1291,1.12888,145
2016-06-22 11:31:00,2016-06-22 11:32:00,1.12885,1.12876,1.12901,1.12874,1.12899,1.12889,1.12915,1.12888,189
2016-06-22 11:32:00,2016-06-22 11:33:00,1.12876,1.12887,1.12893,1.12875,1.12889,1.129,1.12906,1.12889,166
2016-06-22 11:33:00,2016-06-22 11:34:00,1.12887,1.12891,1.12891,1.12886,1.129,1.12904,1.12905,1.12898,47
2016-06-22 11:34:00,2016-06-22 11:35:00,1.12891,1.12865,1.12891,1.12859,1.12904,1.12879,1.12903,1.12874,147
2016-06-22 11:35:00,2016-06-22 11:36:00,1.12865,1.12888,1.12891,1.12864,1.12879,1.12902,1.12904,1.12879,125
2016-06-22 11:36:00,2016-06-22 11:37:00,1.12888,1.1289,1.12891,1.12881,1.12902,1.12904,1.12905,1.12896,122
2016-06-22 11:37:00,2016-06-22 11:38:00,1.1289,1.12891,1.12891,1.12874,1.12904,1.12905,1.12906,1.12888,189
2016-06-22 11:38:00,2016-06-22 11:39:00,1.12891,1.12896,1.12897,1.12889,1.12905,1.1291,1.12911,1.12904,195
2016-06-22 11:39:00,2016-06-22 11:40:00,1.12896,1.12862,1.12901,1.1286,1.1291,1.12874,1.12915,1.12874,248
2016-06-22 11:40:00,2016-06-22 11:41:00,1.12862,1.12842,1.12862,1.12839,1.12874,1.12856,1.12875,1.12854,285
2016-06-22 11:41:00,2016-06-22 11:42:00,1.12842,1.12829,1.12855,1.12824,1.12856,1.12844,1.1287,1.12834,258
2016-06-22 11:42:00,2016-06-22 11:43:00,1.12829,1.1284,1.1284,1.12824,1.12844,1.12853,1.12854,1.12839,139
2016-06-22 11:43:00,2016-06-22 11:44:00,1.1284,1.12863,1.12865,1.12837,1.12853,1.12876,1.12877,1.12851,103
2016-06-22 11:44:00,2016-06-22 11:45:00,1.12863,1.12859,1.12867,1.12843,1.12876,1.12871,1.12879,1.12857,207
2016-06-22 11:45:00,2016-06-22 11:46:00,1.12859,1.12885,1.12886,1.12854,1.12871,1.12898,1.129,1.12869,211
2016-06-22 11:46:00,2016-06-22 11:47:00,1.12885,1.12881,1.12906,1.12872,1.12898,1.12894,1.1292,1.12884,266
2016-06-22 11:47:00,2016-06-22 11:48:00,1.12881,1.12879,1.12885,1.12869,1.12894,1.12893,1.12899,1.12883,105
2016-06-22 11:48:00,2016-06-22 11:49:00,1.12879,1.12868,1.12881,1.12863,1.12893,1.12883,1.12895,1.12878,220
2016-06-22 11:49:00,2016-06-22 11:50:00,1.12868,1.12869,1.12871,1.12865,1.12883,1.12883,1.12886,1.12879,60
2016-06-22 11:50:00,2016-06-22 11:51:00,1.12869,1.12867,1.1287,1.12865,1.12883,1.12881,1.12884,1.12879,79
2016-06-22 11:51:00,2016-06-22 11:52:00,1.12867,1.12848,1.12867,1.12843,1.12881,1.12863,1.12882,1.12858,207
2016-06-22 11:52:00,2016-06-22 11:53:00,1.12848,1.12849,1.12853,1.12847,1.12863,1.12863,1.12868,1.12862,94
2016-06-22 11:53:00,2016-06-22 11:54:00,1.12849,1.12856,1.12858,1.12845,1.12863,1.1287,1.12873,1.1286,138
2016-06-22 11:54:00,2016-06-22 11:55:00,1.12856,1.12844,1.12859,1.1284,1.1287,1.12859,1.12873,1.12854,115
2016-06-22 11:55:00,2016-06-22 11:56:00,1.12844,1.12833,1.12849,1.12829,1.12859,1.12847,1.12864,1.12843,124
2016-06-22 11:56:00,2016-06-22 11:57:00,1.12833,1.12809,1.12834,1.12806,1.12847,1.12824,1.12847,1.1282,201
2016-06-22 11:57:00,2016-06-22 11:58:00,1.12809,1.12809,1.12815,1.12809,1.12824,1.12823,1.1283,1.12823,123
2016-06-22 11:58:00,2016-06-22 11:59:00,1.12809,1.12813,1.12816,1.12804,1.12823,1.12827,1.12828,1.12818,106
2016-06-22 11:59:00,2016-06-22 12:00:00,1.12813,1.12805,1.12822,1.12804,1.12827,1.12819,1.12836,1.12817,126
2016-06-22 12:00:00,2016-06-22 12:01:00,1.12805,1.12783,1.12805,1.1278,1.12819,1.12798,1.12818,1.12794,230
2016-06-22 12:01:00,2016-06-22 12:02:00,1.12783,1.12788,1.12791,1.12764,1.12798,1.12803,1.12804,1.12779,308
2016-06-22 12:02:00,2016-06-22 12:03:00,1.12788,1.12793,1.12796,1.12788,1.12803,1.12807,1.1281,1.12803,97
2016-06-22 12:03:00,2016-06-22 12:04:00,1.12793,1.12793,1.12796,1.12789,1.12807,1.12806,1.12808,1.12803,89
2016-06-22 12:04:00,2016-06-22 12:05:00,1.12793,1.12778,1.12794,1.1277,1.12806,1.12791,1.12806,1.12784,137
2016-06-22 12:05:00,2016-06-22 12:06:00,1.12778,1.12815,1.12819,1.12768,1.12791,1.12829,1.12834,1.12782,248
2016-06-22 12:06:00,2016-06-22 12:07:00,1.12815,1.12804,1.12819,1.12799,1.12829,1.12818,1.12834,1.12812,218
2016-06-22 12:07:00,2016-06-22 12:08:00,1.12804,1.12791,1.12811,1.12783,1.12818,1.12805,1.12824,1.12797,181
2016-06-22 12:08:00,2016-06-22 12:09:00,1.12791,1.12808,1.1281,1.1279,1.12805,1.12823,1.12824,1.12803,124
2016-06-22 12:09:00,2016-06-22 12:10:00,1.12808,1.12817,1.12818,1.12804,1.12823,1.12831,1.12833,1.12819,143
2016-06-22 12:10:00,2016-06-22 12:11:00,1.12817,1.12844,1.12846,1.12817,1.12831,1.12858,1.1286,1.12831,186
2016-06-22 12:11:00,2016-06-22 12:12:00,1.12844,1.12845,1.12854,1.12837,1.12858,1.12858,1.12868,1.12851,257
2016-06-22 12:12:00,2016-06-22 12:13:00,1.12845,1.1284,1.1285,1.12813,1.12858,1.12855,1.12864,1.12828,228
2016-06-22 12:13:00,2016-06-22 12:14:00,1.1284,1.1282,1.1285,1.12813,1.12855,1.12831,1.12864,1.12828,407
2016-06-22 12:14:00,2016-06-22 12:15:00,1.1282,1.12884,1.12908,1.12819,1.12831,1.12898,1.12924,1.12832,535
2016-06-22 12:15:00,2016-06-22 12:16:00,1.12884,1.12877,1.12887,1.1287,1.12898,1.1289,1.12901,1.12885,163
2016-06-22 12:16:00,2016-06-22 12:17:00,1.12877,1.12869,1.12903,1.12862,1.1289,1.12884,1.12918,1.12878,299
2016-06-22 12:17:00,2016-06-22 12:18:00,1.12869,1.12857,1.12872,1.12853,1.12884,1.12871,1.12887,1.12869,127
2016-06-22 12:18:00,2016-06-22 12:19:00,1.12857,1.12877,1.12877,1.12853,1.12871,1.12891,1.12891,1.12868,153
2016-06-22 12:19:00,2016-06-22 12:20:00,1.12877,1.12811,1.12891,1.12811,1.12891,1.12825,1.12904,1.12825,398
