open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-03 07:44:00,2018-05-03 07:45:00,1.20071,1.20049,1.20083,1.20042,1.20083,1.20061,1.20095,1.20056,649
2018-05-03 07:45:00,2018-05-03 07:46:00,1.20049,1.20068,1.20073,1.20047,1.20061,1.20082,1.20086,1.20058,414
2018-05-03 07:46:00,2018-05-03 07:47:00,1.20068,1.20054,1.20075,1.20051,1.20082,1.20067,1.20087,1.20063,303
2018-05-03 07:47:00,2018-05-03 07:48:00,1.20054,1.20041,1.20066,1.2004,1.20067,1.20054,1.20078,1.20053,341
2018-05-03 07:48:00,2018-05-03 07:49:00,1.20041,1.20062,1.20067,1.2004,1.20054,1.20074,1.2008,1.20054,271
2018-05-03 07:49:00,2018-05-03 07:50:00,1.20062,1.20056,1.20069,1.20055,1.20074,1.20069,1.20081,1.20068,166
2018-05-03 07:50:00,2018-05-03 07:51:00,1.20056,1.20056,1.20067,1.20045,1.20069,1.20068,1.20079,1.20057,269
2018-05-03 07:51:00,2018-05-03 07:52:00,1.20056,1.20028,1.20056,1.20025,1.20068,1.20041,1.20067,1.20038,188
2018-05-03 07:52:00,2018-05-03 07:53:00,1.20028,1.20029,1.20039,1.20021,1.20041,1.20041,1.20052,1.20032,169
2018-05-03 07:53:00,2018-05-03 07:54:00,1.20029,1.20035,1.20035,1.2002,1.20041,1.20047,1.20047,1.20032,199
2018-05-03 07:54:00,2018-05-03 07:55:00,1.20035,1.20034,1.2004,1.2002,1.20047,1.20046,1.20052,1.20032,234
2018-05-03 07:55:00,2018-05-03 07:56:00,1.20034,1.20035,1.20044,1.20028,1.20046,1.20047,1.20055,1.20041,150
2018-05-03 07:56:00,2018-05-03 07:57:00,1.20035,1.20023,1.2005,1.20023,1.20047,1.20036,1.20062,1.20035,179
2018-05-03 07:57:00,2018-05-03 07:58:00,1.20023,1.20016,1.20023,1.20008,1.20036,1.20027,1.20036,1.2002,156
2018-05-03 07:58:00,2018-05-03 07:59:00,1.20016,1.20007,1.2003,1.20006,1.20027,1.2002,1.20042,1.20019,244
2018-05-03 07:59:00,2018-05-03 08:00:00,1.20007,1.19997,1.20009,1.19995,1.2002,1.20008,1.2002,1.20007,179
2018-05-03 08:00:00,2018-05-03 08:01:00,1.19997,1.20026,1.2003,1.19997,1.20008,1.20039,1.20041,1.20008,256
2018-05-03 08:01:00,2018-05-03 08:02:00,1.20026,1.20014,1.20029,1.20004,1.20039,1.20025,1.20042,1.20015,214
2018-05-03 08:02:00,2018-05-03 08:03:00,1.20014,1.1999,1.20014,1.19985,1.20025,1.20002,1.20026,1.19998,160
2018-05-03 08:03:00,2018-05-03 08:04:00,1.1999,1.19968,1.19996,1.19967,1.20002,1.19979,1.20008,1.19979,287
2018-05-03 08:04:00,2018-05-03 08:05:00,1.19968,1.19989,1.19992,1.19966,1.19979,1.20001,1.20005,1.19978,346
2018-05-03 08:05:00,2018-05-03 08:06:00,1.19989,1.19955,1.19989,1.19946,1.20001,1.19967,1.2,1.19958,501
2018-05-03 08:06:00,2018-05-03 08:07:00,1.19955,1.19955,1.19967,1.19946,1.19967,1.19967,1.1998,1.19958,294
2018-05-03 08:07:00,2018-05-03 08:08:00,1.19955,1.19944,1.19965,1.19943,1.19967,1.19957,1.19977,1.19955,217
2018-05-03 08:08:00,2018-05-03 08:09:00,1.19944,1.19947,1.19948,1.19932,1.19957,1.1996,1.19961,1.19943,313
2018-05-03 08:09:00,2018-05-03 08:10:00,1.19947,1.19941,1.1995,1.19934,1.1996,1.19954,1.19962,1.19946,187
2018-05-03 08:10:00,2018-05-03 08:11:00,1.19941,1.1995,1.19953,1.19937,1.19954,1.19963,1.19965,1.1995,220
2018-05-03 08:11:00,2018-05-03 08:12:00,1.1995,1.1996,1.19967,1.19936,1.19963,1.19974,1.19981,1.1995,268
2018-05-03 08:12:00,2018-05-03 08:13:00,1.1996,1.19969,1.19983,1.19956,1.19974,1.19982,1.19995,1.19969,396
2018-05-03 08:13:00,2018-05-03 08:14:00,1.19969,1.19968,1.20001,1.19968,1.19982,1.19982,1.20013,1.19982,419
2018-05-03 08:14:00,2018-05-03 08:15:00,1.19968,1.19962,1.19974,1.19941,1.19982,1.19975,1.19986,1.19953,352
2018-05-03 08:15:00,2018-05-03 08:16:00,1.19962,1.19978,1.19987,1.19956,1.19975,1.19991,1.19999,1.19969,265
2018-05-03 08:16:00,2018-05-03 08:17:00,1.19978,1.19993,1.19996,1.19974,1.19991,1.20005,1.20008,1.19987,220
2018-05-03 08:17:00,2018-05-03 08:18:00,1.19993,1.19973,1.19993,1.19973,1.20005,1.19987,1.20004,1.19986,182
2018-05-03 08:18:00,2018-05-03 08:19:00,1.19973,1.19941,1.19973,1.19941,1.19987,1.19954,1.19986,1.19954,204
2018-05-03 08:19:00,2018-05-03 08:20:00,1.19941,1.19961,1.19966,1.1993,1.19954,1.19974,1.19978,1.19942,316
2018-05-03 08:20:00,2018-05-03 08:21:00,1.19961,1.19939,1.19966,1.19938,1.19974,1.1995,1.19979,1.1995,234
2018-05-03 08:21:00,2018-05-03 08:22:00,1.19939,1.19965,1.19969,1.19937,1.1995,1.19978,1.19981,1.1995,212
2018-05-03 08:22:00,2018-05-03 08:23:00,1.19965,1.19991,1.19992,1.1996,1.19978,1.20004,1.20004,1.19973,291
2018-05-03 08:23:00,2018-05-03 08:24:00,1.19991,1.19983,1.19996,1.19982,1.20004,1.19996,1.20008,1.19996,156
2018-05-03 08:24:00,2018-05-03 08:25:00,1.19983,1.19979,1.19997,1.19976,1.19996,1.19989,1.20009,1.19989,182
2018-05-03 08:25:00,2018-05-03 08:26:00,1.19979,1.19977,1.19993,1.19973,1.19989,1.19991,1.20006,1.19986,300
2018-05-03 08:26:00,2018-05-03 08:27:00,1.19977,1.19993,1.19996,1.19973,1.19991,1.20004,1.20008,1.19986,92
2018-05-03 08:27:00,2018-05-03 08:28:00,1.19993,1.20003,1.20005,1.19992,1.20004,1.20015,1.20016,1.20003,228
2018-05-03 08:28:00,2018-05-03 08:29:00,1.20003,1.19991,1.20004,1.1999,1.20015,1.20004,1.20015,1.20002,241
2018-05-03 08:29:00,2018-05-03 08:30:00,1.19991,1.19968,1.19992,1.19897,1.20004,1.19982,1.20003,1.1991,960
2018-05-03 08:30:00,2018-05-03 08:31:00,1.19968,1.19953,1.19969,1.19921,1.19982,1.19966,1.19982,1.19935,623
2018-05-03 08:31:00,2018-05-03 08:32:00,1.19953,1.19973,1.19995,1.19952,1.19966,1.19986,1.20008,1.19964,721
2018-05-03 08:32:00,2018-05-03 08:33:00,1.19973,1.20013,1.20032,1.19974,1.19986,1.20026,1.20045,1.19986,710
2018-05-03 08:33:00,2018-05-03 08:34:00,1.20013,1.20022,1.20033,1.20002,1.20026,1.20035,1.20044,1.20015,510
2018-05-03 08:34:00,2018-05-03 08:35:00,1.20022,1.20042,1.20043,1.20008,1.20035,1.20054,1.20056,1.2002,701
2018-05-03 08:35:00,2018-05-03 08:36:00,1.20042,1.20042,1.20054,1.20028,1.20054,1.20054,1.20067,1.20041,428
2018-05-03 08:36:00,2018-05-03 08:37:00,1.20042,1.20026,1.20044,1.20017,1.20054,1.20038,1.20056,1.20028,395
2018-05-03 08:37:00,2018-05-03 08:38:00,1.20026,1.20035,1.20052,1.20016,1.20038,1.20048,1.20064,1.20027,535
2018-05-03 08:38:00,2018-05-03 08:39:00,1.20035,1.20055,1.20058,1.20028,1.20048,1.20067,1.20071,1.20041,442
2018-05-03 08:39:00,2018-05-03 08:40:00,1.20055,1.20039,1.20061,1.20029,1.20067,1.20051,1.20074,1.20042,536
2018-05-03 08:40:00,2018-05-03 08:41:00,1.20039,1.20029,1.20053,1.20023,1.20051,1.20041,1.20064,1.20036,509
2018-05-03 08:41:00,2018-05-03 08:42:00,1.20029,1.20047,1.20071,1.2003,1.20041,1.2006,1.20082,1.20041,510
2018-05-03 08:42:00,2018-05-03 08:43:00,1.20047,1.20038,1.20072,1.20026,1.2006,1.20051,1.20085,1.20038,558
2018-05-03 08:43:00,2018-05-03 08:44:00,1.20038,1.2004,1.20062,1.20039,1.20051,1.20052,1.20075,1.20052,324
2018-05-03 08:44:00,2018-05-03 08:45:00,1.2004,1.2006,1.20062,1.20032,1.20052,1.20071,1.20075,1.20045,393
2018-05-03 08:45:00,2018-05-03 08:46:00,1.2006,1.20021,1.20059,1.2002,1.20071,1.20031,1.20071,1.20031,316
2018-05-03 08:46:00,2018-05-03 08:47:00,1.20021,1.19995,1.20029,1.19991,1.20031,1.20009,1.20041,1.20002,653
2018-05-03 08:47:00,2018-05-03 08:48:00,1.19995,1.19964,1.20002,1.19962,1.20009,1.19976,1.20015,1.19974,446
2018-05-03 08:48:00,2018-05-03 08:49:00,1.19964,1.19926,1.19977,1.19926,1.19976,1.19938,1.19989,1.19938,619
2018-05-03 08:49:00,2018-05-03 08:50:00,1.19926,1.19933,1.19944,1.19906,1.19938,1.19946,1.19956,1.19918,512
2018-05-03 08:50:00,2018-05-03 08:51:00,1.19933,1.1992,1.19943,1.19915,1.19946,1.19934,1.19956,1.19928,436
2018-05-03 08:51:00,2018-05-03 08:52:00,1.1992,1.19918,1.19936,1.19916,1.19934,1.19931,1.19947,1.19929,401
2018-05-03 08:52:00,2018-05-03 08:53:00,1.19918,1.19935,1.19942,1.19915,1.19931,1.19949,1.19955,1.1993,248
2018-05-03 08:53:00,2018-05-03 08:54:00,1.19935,1.19916,1.1995,1.19915,1.19949,1.19929,1.19963,1.19929,278
2018-05-03 08:54:00,2018-05-03 08:55:00,1.19916,1.19908,1.19934,1.19904,1.19929,1.19919,1.19947,1.19916,305
2018-05-03 08:55:00,2018-05-03 08:56:00,1.19908,1.19915,1.19916,1.19899,1.19919,1.19928,1.19928,1.19911,228
2018-05-03 08:56:00,2018-05-03 08:57:00,1.19915,1.19882,1.19915,1.19878,1.19928,1.19895,1.19929,1.19891,224
2018-05-03 08:57:00,2018-05-03 08:58:00,1.19882,1.19881,1.19902,1.19875,1.19895,1.19894,1.19915,1.19886,307
2018-05-03 08:58:00,2018-05-03 08:59:00,1.19881,1.19844,1.19894,1.19843,1.19894,1.1987,1.19906,1.19856,1022
2018-05-03 08:59:00,2018-05-03 09:00:00,1.19844,1.19777,1.19839,1.19688,1.1987,1.19791,1.1987,1.19701,2424
2018-05-03 09:00:00,2018-05-03 09:01:00,1.19777,1.19755,1.19804,1.19732,1.19791,1.19769,1.19816,1.19744,971
2018-05-03 09:01:00,2018-05-03 09:02:00,1.19755,1.19755,1.19781,1.19748,1.19769,1.19767,1.19793,1.19761,485
2018-05-03 09:02:00,2018-05-03 09:03:00,1.19755,1.19733,1.19759,1.19732,1.19767,1.19746,1.19771,1.19745,824
2018-05-03 09:03:00,2018-05-03 09:04:00,1.19733,1.19667,1.19733,1.19666,1.19746,1.19679,1.19744,1.19679,873
2018-05-03 09:04:00,2018-05-03 09:05:00,1.19667,1.19661,1.19702,1.19645,1.19679,1.19676,1.19716,1.19656,860
2018-05-03 09:05:00,2018-05-03 09:06:00,1.19661,1.19705,1.19715,1.19656,1.19676,1.19718,1.19728,1.19669,824
2018-05-03 09:06:00,2018-05-03 09:07:00,1.19705,1.19742,1.19742,1.19695,1.19718,1.19754,1.19754,1.19708,444
2018-05-03 09:07:00,2018-05-03 09:08:00,1.19742,1.19747,1.19769,1.19739,1.19754,1.19759,1.1978,1.19751,610
2018-05-03 09:08:00,2018-05-03 09:09:00,1.19747,1.19728,1.1975,1.19712,1.19759,1.19741,1.19761,1.19727,414
2018-05-03 09:09:00,2018-05-03 09:10:00,1.19728,1.19696,1.19747,1.19692,1.19741,1.19709,1.19758,1.19705,493
2018-05-03 09:10:00,2018-05-03 09:11:00,1.19696,1.19694,1.19713,1.19677,1.19709,1.19707,1.19725,1.1969,720
2018-05-03 09:11:00,2018-05-03 09:12:00,1.19694,1.19707,1.19707,1.19693,1.19707,1.19719,1.1972,1.19705,285
2018-05-03 09:12:00,2018-05-03 09:13:00,1.19707,1.19709,1.19749,1.19704,1.19719,1.19722,1.19762,1.19715,737
2018-05-03 09:13:00,2018-05-03 09:14:00,1.19709,1.19718,1.1973,1.19698,1.19722,1.19731,1.19743,1.19709,448
2018-05-03 09:14:00,2018-05-03 09:15:00,1.19718,1.19759,1.19762,1.19714,1.19731,1.19772,1.19774,1.19727,457
2018-05-03 09:15:00,2018-05-03 09:16:00,1.19759,1.19783,1.19797,1.19747,1.19772,1.19798,1.1981,1.19759,638
2018-05-03 09:16:00,2018-05-03 09:17:00,1.19783,1.19814,1.19822,1.19784,1.19798,1.19827,1.19835,1.19798,883
2018-05-03 09:17:00,2018-05-03 09:18:00,1.19814,1.19809,1.19819,1.19802,1.19827,1.19821,1.19832,1.19814,400
2018-05-03 09:18:00,2018-05-03 09:19:00,1.19809,1.19809,1.19827,1.19788,1.19821,1.19822,1.19839,1.198,492
2018-05-03 09:19:00,2018-05-03 09:20:00,1.19809,1.19866,1.19871,1.19804,1.19822,1.19879,1.19884,1.19817,415
2018-05-03 09:20:00,2018-05-03 09:21:00,1.19866,1.19867,1.19868,1.19839,1.19879,1.1988,1.1988,1.19853,494
2018-05-03 09:21:00,2018-05-03 09:22:00,1.19867,1.1988,1.19891,1.1986,1.1988,1.19892,1.19904,1.19872,395
2018-05-03 09:22:00,2018-05-03 09:23:00,1.1988,1.1988,1.19901,1.19857,1.19892,1.19893,1.19912,1.1987,421
2018-05-03 09:23:00,2018-05-03 09:24:00,1.1988,1.19956,1.19964,1.19875,1.19893,1.19968,1.19977,1.19888,694
2018-05-03 09:24:00,2018-05-03 09:25:00,1.19956,1.19931,1.19955,1.19925,1.19968,1.19944,1.19968,1.19938,509
2018-05-03 09:25:00,2018-05-03 09:26:00,1.19931,1.19964,1.2001,1.19931,1.19944,1.19976,1.20023,1.19944,938
2018-05-03 09:26:00,2018-05-03 09:27:00,1.19964,1.19948,1.19979,1.19941,1.19976,1.19962,1.19991,1.19953,387
2018-05-03 09:27:00,2018-05-03 09:28:00,1.19948,1.19969,1.1997,1.19933,1.19962,1.19982,1.19982,1.19945,443
2018-05-03 09:28:00,2018-05-03 09:29:00,1.19969,1.19977,1.1998,1.19953,1.19982,1.1999,1.19992,1.19966,384
2018-05-03 09:29:00,2018-05-03 09:30:00,1.19977,1.20004,1.20011,1.19977,1.1999,1.20016,1.20023,1.19991,559
2018-05-03 09:30:00,2018-05-03 09:31:00,1.20004,1.1997,1.20004,1.19955,1.20016,1.19981,1.20017,1.19967,407
2018-05-03 09:31:00,2018-05-03 09:32:00,1.1997,1.19961,1.19985,1.19958,1.19981,1.19973,1.19998,1.19972,471
2018-05-03 09:32:00,2018-05-03 09:33:00,1.19961,1.19958,1.19982,1.1995,1.19973,1.19971,1.19994,1.19962,420
2018-05-03 09:33:00,2018-05-03 09:34:00,1.19958,1.19963,1.1997,1.19949,1.19971,1.19976,1.19982,1.19962,385
2018-05-03 09:34:00,2018-05-03 09:35:00,1.19963,1.19962,1.1997,1.1995,1.19976,1.19974,1.19982,1.19963,231
2018-05-03 09:35:00,2018-05-03 09:36:00,1.19962,1.20004,1.20005,1.19962,1.19974,1.20016,1.20017,1.19975,552
2018-05-03 09:36:00,2018-05-03 09:37:00,1.20004,1.19996,1.20023,1.19995,1.20016,1.20008,1.20036,1.20008,605
2018-05-03 09:37:00,2018-05-03 09:38:00,1.19996,1.19991,1.20003,1.19983,1.20008,1.20003,1.20015,1.19997,398
2018-05-03 09:38:00,2018-05-03 09:39:00,1.19991,1.19997,1.20016,1.19992,1.20003,1.20008,1.20028,1.20003,292
2018-05-03 09:39:00,2018-05-03 09:40:00,1.19997,1.20014,1.20027,1.19995,1.20008,1.20028,1.2004,1.20008,539
2018-05-03 09:40:00,2018-05-03 09:41:00,1.20014,1.19975,1.20015,1.19965,1.20028,1.19988,1.20028,1.19978,341
2018-05-03 09:41:00,2018-05-03 09:42:00,1.19975,1.19965,1.19974,1.19959,1.19988,1.19978,1.19988,1.19972,201
2018-05-03 09:42:00,2018-05-03 09:43:00,1.19965,1.19963,1.1997,1.19947,1.19978,1.19977,1.19982,1.1996,282
2018-05-03 09:43:00,2018-05-03 09:44:00,1.19963,1.19963,1.19973,1.19955,1.19977,1.19976,1.19986,1.19968,371
2018-05-03 09:44:00,2018-05-03 09:45:00,1.19963,1.19955,1.19964,1.1995,1.19976,1.19968,1.19976,1.19962,207
2018-05-03 09:45:00,2018-05-03 09:46:00,1.19955,1.19951,1.1996,1.19942,1.19968,1.19965,1.19972,1.19954,282
2018-05-03 09:46:00,2018-05-03 09:47:00,1.19951,1.19955,1.19974,1.19943,1.19965,1.19966,1.19986,1.19957,303
2018-05-03 09:47:00,2018-05-03 09:48:00,1.19955,1.19949,1.19959,1.19939,1.19966,1.19962,1.19972,1.19952,230
2018-05-03 09:48:00,2018-05-03 09:49:00,1.19949,1.19929,1.1995,1.19921,1.19962,1.1994,1.19962,1.19933,300
2018-05-03 09:49:00,2018-05-03 09:50:00,1.19929,1.19927,1.1993,1.19913,1.1994,1.19939,1.19942,1.19924,283
2018-05-03 09:50:00,2018-05-03 09:51:00,1.19927,1.1991,1.19927,1.19908,1.19939,1.19923,1.19938,1.19921,123
2018-05-03 09:51:00,2018-05-03 09:52:00,1.1991,1.19907,1.19917,1.19905,1.19923,1.19919,1.19929,1.19918,137
2018-05-03 09:52:00,2018-05-03 09:53:00,1.19907,1.19918,1.19921,1.199,1.19919,1.19931,1.19932,1.19913,244
2018-05-03 09:53:00,2018-05-03 09:54:00,1.19918,1.19915,1.19925,1.19911,1.19931,1.19926,1.19939,1.19924,171
2018-05-03 09:54:00,2018-05-03 09:55:00,1.19915,1.19929,1.19938,1.19904,1.19926,1.19942,1.1995,1.19917,198
2018-05-03 09:55:00,2018-05-03 09:56:00,1.19929,1.19899,1.1993,1.19898,1.19942,1.1991,1.19942,1.1991,156
2018-05-03 09:56:00,2018-05-03 09:57:00,1.19899,1.19884,1.19903,1.19878,1.1991,1.19897,1.19916,1.19892,188
2018-05-03 09:57:00,2018-05-03 09:58:00,1.19884,1.199,1.19902,1.19877,1.19897,1.19913,1.19914,1.1989,255
2018-05-03 09:58:00,2018-05-03 09:59:00,1.199,1.19902,1.19903,1.19887,1.19913,1.19915,1.19916,1.19899,176
2018-05-03 09:59:00,2018-05-03 10:00:00,1.19902,1.19899,1.19915,1.19895,1.19915,1.19911,1.19928,1.19909,203
2018-05-03 10:00:00,2018-05-03 10:01:00,1.19899,1.1992,1.19926,1.19892,1.19911,1.19933,1.19938,1.19905,307
2018-05-03 10:01:00,2018-05-03 10:02:00,1.1992,1.19906,1.1992,1.19898,1.19933,1.19919,1.19932,1.1991,184
2018-05-03 10:02:00,2018-05-03 10:03:00,1.19906,1.19882,1.19917,1.19882,1.19919,1.19894,1.19929,1.19893,240
2018-05-03 10:03:00,2018-05-03 10:04:00,1.19882,1.19908,1.19908,1.19876,1.19894,1.1992,1.19921,1.19888,270
2018-05-03 10:04:00,2018-05-03 10:05:00,1.19908,1.19922,1.19924,1.19905,1.1992,1.19933,1.19935,1.19917,207
2018-05-03 10:05:00,2018-05-03 10:06:00,1.19922,1.19958,1.19962,1.19921,1.19933,1.19969,1.19973,1.19932,270
2018-05-03 10:06:00,2018-05-03 10:07:00,1.19958,1.19966,1.19977,1.19951,1.19969,1.19978,1.19988,1.19963,297
2018-05-03 10:07:00,2018-05-03 10:08:00,1.19966,1.1994,1.19977,1.19939,1.19978,1.19952,1.1999,1.19952,310
2018-05-03 10:08:00,2018-05-03 10:09:00,1.1994,1.19933,1.19947,1.1992,1.19952,1.19944,1.19959,1.19931,209
2018-05-03 10:09:00,2018-05-03 10:10:00,1.19933,1.19894,1.19932,1.19894,1.19944,1.19907,1.19944,1.19907,216
2018-05-03 10:10:00,2018-05-03 10:11:00,1.19894,1.19899,1.19919,1.19894,1.19907,1.19911,1.19932,1.19908,274
2018-05-03 10:11:00,2018-05-03 10:12:00,1.19899,1.19878,1.19898,1.19869,1.19911,1.1989,1.19911,1.1988,313
2018-05-03 10:12:00,2018-05-03 10:13:00,1.19878,1.19861,1.19886,1.19835,1.1989,1.19871,1.19895,1.19846,471
2018-05-03 10:13:00,2018-05-03 10:14:00,1.19861,1.19855,1.19871,1.19841,1.19871,1.19866,1.19884,1.19853,358
2018-05-03 10:14:00,2018-05-03 10:15:00,1.19855,1.1984,1.19858,1.19839,1.19866,1.19852,1.1987,1.19851,146
2018-05-03 10:15:00,2018-05-03 10:16:00,1.1984,1.19858,1.19869,1.19841,1.19852,1.19871,1.19882,1.19852,201
2018-05-03 10:16:00,2018-05-03 10:17:00,1.19858,1.19854,1.1986,1.19852,1.19871,1.19867,1.19872,1.19865,107
2018-05-03 10:17:00,2018-05-03 10:18:00,1.19854,1.19856,1.19869,1.19851,1.19867,1.19868,1.1988,1.19864,130
2018-05-03 10:18:00,2018-05-03 10:19:00,1.19856,1.19872,1.19883,1.19856,1.19868,1.19884,1.19895,1.19869,250
2018-05-03 10:19:00,2018-05-03 10:20:00,1.19872,1.19842,1.19873,1.19828,1.19884,1.19855,1.19886,1.19839,264
2018-05-03 10:20:00,2018-05-03 10:21:00,1.19842,1.19853,1.19856,1.19835,1.19855,1.19867,1.19868,1.19846,325
2018-05-03 10:21:00,2018-05-03 10:22:00,1.19853,1.1984,1.19854,1.1984,1.19867,1.19853,1.19867,1.19853,96
2018-05-03 10:22:00,2018-05-03 10:23:00,1.1984,1.19837,1.19843,1.19834,1.19853,1.19851,1.19856,1.19847,201
2018-05-03 10:23:00,2018-05-03 10:24:00,1.19837,1.19844,1.1986,1.19837,1.19851,1.19857,1.19872,1.19849,293
2018-05-03 10:24:00,2018-05-03 10:25:00,1.19844,1.19842,1.19848,1.19825,1.19857,1.19855,1.1986,1.19837,315
2018-05-03 10:25:00,2018-05-03 10:26:00,1.19842,1.19835,1.19844,1.19835,1.19855,1.19848,1.19856,1.19847,136
2018-05-03 10:26:00,2018-05-03 10:27:00,1.19835,1.19833,1.19843,1.19832,1.19848,1.19846,1.19855,1.19846,96
2018-05-03 10:27:00,2018-05-03 10:28:00,1.19833,1.19832,1.19843,1.19829,1.19846,1.19845,1.19856,1.19842,116
2018-05-03 10:28:00,2018-05-03 10:29:00,1.19832,1.19837,1.19846,1.19825,1.19845,1.1985,1.19859,1.19838,197
2018-05-03 10:29:00,2018-05-03 10:30:00,1.19837,1.19838,1.19841,1.1983,1.1985,1.19852,1.19854,1.19843,117
2018-05-03 10:30:00,2018-05-03 10:31:00,1.19838,1.19824,1.19845,1.19815,1.19852,1.19836,1.19857,1.19827,288
2018-05-03 10:31:00,2018-05-03 10:32:00,1.19824,1.19821,1.19831,1.19816,1.19836,1.19834,1.19841,1.19827,201
2018-05-03 10:32:00,2018-05-03 10:33:00,1.19821,1.19834,1.19834,1.19818,1.19834,1.19846,1.19846,1.1983,116
2018-05-03 10:33:00,2018-05-03 10:34:00,1.19834,1.19852,1.19862,1.19833,1.19846,1.19864,1.19874,1.19846,218
2018-05-03 10:34:00,2018-05-03 10:35:00,1.19852,1.19867,1.1987,1.19847,1.19864,1.19878,1.19882,1.19859,177
2018-05-03 10:35:00,2018-05-03 10:36:00,1.19867,1.19866,1.19872,1.19865,1.19878,1.19878,1.19884,1.19878,99
2018-05-03 10:36:00,2018-05-03 10:37:00,1.19866,1.19866,1.19873,1.19862,1.19878,1.19878,1.19885,1.19873,118
2018-05-03 10:37:00,2018-05-03 10:38:00,1.19866,1.19857,1.19866,1.19844,1.19878,1.19867,1.19878,1.19857,188
2018-05-03 10:38:00,2018-05-03 10:39:00,1.19857,1.19857,1.1986,1.19845,1.19867,1.19869,1.19873,1.19857,113
2018-05-03 10:39:00,2018-05-03 10:40:00,1.19857,1.19855,1.19868,1.19846,1.19869,1.19867,1.1988,1.19858,215
2018-05-03 10:40:00,2018-05-03 10:41:00,1.19855,1.19805,1.19854,1.19804,1.19867,1.19817,1.19867,1.19816,363
2018-05-03 10:41:00,2018-05-03 10:42:00,1.19805,1.19814,1.19818,1.19804,1.19817,1.19827,1.19829,1.19817,188
2018-05-03 10:42:00,2018-05-03 10:43:00,1.19814,1.19825,1.1983,1.19814,1.19827,1.19838,1.19843,1.19827,145
2018-05-03 10:43:00,2018-05-03 10:44:00,1.19825,1.19844,1.19845,1.19824,1.19838,1.19857,1.19857,1.19837,128
2018-05-03 10:44:00,2018-05-03 10:45:00,1.19844,1.19854,1.19861,1.19834,1.19857,1.19867,1.19873,1.19846,406
2018-05-03 10:45:00,2018-05-03 10:46:00,1.19854,1.19863,1.19878,1.19844,1.19867,1.19876,1.19888,1.19857,392
2018-05-03 10:46:00,2018-05-03 10:47:00,1.19863,1.19827,1.19868,1.19826,1.19876,1.19839,1.19881,1.19838,246
2018-05-03 10:47:00,2018-05-03 10:48:00,1.19827,1.19818,1.19829,1.19811,1.19839,1.19831,1.19842,1.19822,274
2018-05-03 10:48:00,2018-05-03 10:49:00,1.19818,1.19819,1.19828,1.19818,1.19831,1.19831,1.1984,1.19828,140
2018-05-03 10:49:00,2018-05-03 10:50:00,1.19819,1.19814,1.19829,1.19814,1.19831,1.19827,1.1984,1.19827,196
2018-05-03 10:50:00,2018-05-03 10:51:00,1.19814,1.19813,1.1982,1.19809,1.19827,1.19826,1.19833,1.19822,134
2018-05-03 10:51:00,2018-05-03 10:52:00,1.19813,1.19825,1.19825,1.19809,1.19826,1.19837,1.19838,1.19822,187
2018-05-03 10:52:00,2018-05-03 10:53:00,1.19825,1.19837,1.19839,1.19814,1.19837,1.1985,1.1985,1.19827,204
2018-05-03 10:53:00,2018-05-03 10:54:00,1.19837,1.19854,1.19859,1.19837,1.1985,1.19867,1.19871,1.19849,283
2018-05-03 10:54:00,2018-05-03 10:55:00,1.19854,1.19852,1.19864,1.1985,1.19867,1.19864,1.19876,1.19863,177
2018-05-03 10:55:00,2018-05-03 10:56:00,1.19852,1.19825,1.19857,1.19822,1.19864,1.19837,1.19869,1.19834,198
2018-05-03 10:56:00,2018-05-03 10:57:00,1.19825,1.19805,1.19824,1.19805,1.19837,1.19817,1.19837,1.19817,227
2018-05-03 10:57:00,2018-05-03 10:58:00,1.19805,1.19799,1.1981,1.19794,1.19817,1.19811,1.19822,1.19806,188
2018-05-03 10:58:00,2018-05-03 10:59:00,1.19799,1.19815,1.19823,1.19796,1.19811,1.19828,1.19836,1.19807,221
2018-05-03 10:59:00,2018-05-03 11:00:00,1.19815,1.19785,1.19816,1.19784,1.19828,1.19797,1.19828,1.19796,421
2018-05-03 11:00:00,2018-05-03 11:01:00,1.19785,1.19787,1.19789,1.19778,1.19797,1.198,1.19801,1.19791,220
2018-05-03 11:01:00,2018-05-03 11:02:00,1.19787,1.19777,1.198,1.19776,1.198,1.1979,1.19812,1.19789,251
2018-05-03 11:02:00,2018-05-03 11:03:00,1.19777,1.19789,1.1979,1.19774,1.1979,1.19801,1.19802,1.19786,200
2018-05-03 11:03:00,2018-05-03 11:04:00,1.19789,1.19774,1.19805,1.19772,1.19801,1.19786,1.19818,1.19785,284
2018-05-03 11:04:00,2018-05-03 11:05:00,1.19774,1.19774,1.1979,1.19752,1.19786,1.19787,1.19801,1.19765,342
2018-05-03 11:05:00,2018-05-03 11:06:00,1.19774,1.19764,1.19785,1.19762,1.19787,1.19776,1.19796,1.19776,141
2018-05-03 11:06:00,2018-05-03 11:07:00,1.19764,1.19774,1.19784,1.19749,1.19776,1.19786,1.19797,1.19762,267
2018-05-03 11:07:00,2018-05-03 11:08:00,1.19774,1.19764,1.19779,1.19764,1.19786,1.19776,1.19792,1.19776,285
2018-05-03 11:08:00,2018-05-03 11:09:00,1.19764,1.19776,1.19789,1.19754,1.19776,1.19789,1.19802,1.19767,615
