open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-13 09:02:00,2016-06-13 09:03:00,1.12711,1.12695,1.12718,1.12692,1.12726,1.12709,1.12733,1.12707,193
2016-06-13 09:03:00,2016-06-13 09:04:00,1.12695,1.12697,1.12712,1.1269,1.12709,1.12712,1.12726,1.12703,279
2016-06-13 09:04:00,2016-06-13 09:05:00,1.12697,1.12702,1.12713,1.12696,1.12712,1.12718,1.12727,1.1271,256
2016-06-13 09:05:00,2016-06-13 09:06:00,1.12702,1.12707,1.12712,1.12701,1.12718,1.12721,1.12726,1.12715,167
2016-06-13 09:06:00,2016-06-13 09:07:00,1.12707,1.12725,1.12726,1.12705,1.12721,1.12741,1.12741,1.1272,210
2016-06-13 09:07:00,2016-06-13 09:08:00,1.12725,1.1271,1.12727,1.12703,1.12741,1.12724,1.12742,1.12718,226
2016-06-13 09:08:00,2016-06-13 09:09:00,1.1271,1.12715,1.12716,1.12703,1.12724,1.12728,1.12731,1.12718,134
2016-06-13 09:09:00,2016-06-13 09:10:00,1.12715,1.1273,1.12732,1.12711,1.12728,1.12745,1.12746,1.12726,215
2016-06-13 09:10:00,2016-06-13 09:11:00,1.1273,1.12716,1.12732,1.12714,1.12745,1.12729,1.12746,1.12727,201
2016-06-13 09:11:00,2016-06-13 09:12:00,1.12716,1.12725,1.12732,1.12712,1.12729,1.12739,1.12746,1.12725,282
2016-06-13 09:12:00,2016-06-13 09:13:00,1.12725,1.12735,1.12735,1.12721,1.12739,1.12749,1.12749,1.12736,160
2016-06-13 09:13:00,2016-06-13 09:14:00,1.12735,1.12734,1.12736,1.12725,1.12749,1.12748,1.12751,1.1274,175
2016-06-13 09:14:00,2016-06-13 09:15:00,1.12734,1.12711,1.12735,1.12704,1.12748,1.12724,1.12748,1.12718,284
2016-06-13 09:15:00,2016-06-13 09:16:00,1.12711,1.1269,1.1271,1.1268,1.12724,1.12703,1.12724,1.12696,204
2016-06-13 09:16:00,2016-06-13 09:17:00,1.1269,1.12699,1.12705,1.12688,1.12703,1.12715,1.1272,1.12702,94
2016-06-13 09:17:00,2016-06-13 09:18:00,1.12699,1.12701,1.12702,1.12688,1.12715,1.12717,1.12717,1.12702,156
2016-06-13 09:18:00,2016-06-13 09:19:00,1.12701,1.12694,1.12711,1.12692,1.12717,1.12708,1.12726,1.12706,217
2016-06-13 09:19:00,2016-06-13 09:20:00,1.12694,1.12712,1.12719,1.12693,1.12708,1.12725,1.12732,1.12707,190
2016-06-13 09:20:00,2016-06-13 09:21:00,1.12712,1.12705,1.12718,1.12703,1.12725,1.12719,1.12731,1.12716,175
2016-06-13 09:21:00,2016-06-13 09:22:00,1.12705,1.12699,1.12718,1.12698,1.12719,1.12714,1.12732,1.12712,265
2016-06-13 09:22:00,2016-06-13 09:23:00,1.12699,1.12699,1.12702,1.12688,1.12714,1.12714,1.12716,1.12702,186
2016-06-13 09:23:00,2016-06-13 09:24:00,1.12699,1.12726,1.12735,1.12694,1.12714,1.12741,1.12749,1.12709,299
2016-06-13 09:24:00,2016-06-13 09:25:00,1.12726,1.12719,1.12736,1.12718,1.12741,1.12735,1.12751,1.12733,294
2016-06-13 09:25:00,2016-06-13 09:26:00,1.12719,1.12696,1.12722,1.12694,1.12735,1.1271,1.12735,1.12709,336
2016-06-13 09:26:00,2016-06-13 09:27:00,1.12696,1.12695,1.12701,1.12693,1.1271,1.12711,1.12715,1.12708,138
2016-06-13 09:27:00,2016-06-13 09:28:00,1.12695,1.12691,1.127,1.12688,1.12711,1.12706,1.12715,1.12704,160
2016-06-13 09:28:00,2016-06-13 09:29:00,1.12691,1.12698,1.12704,1.12692,1.12706,1.12713,1.1272,1.12706,193
2016-06-13 09:29:00,2016-06-13 09:30:00,1.12698,1.1271,1.12712,1.12698,1.12713,1.12725,1.12727,1.12713,155
2016-06-13 09:30:00,2016-06-13 09:31:00,1.1271,1.12709,1.12712,1.12705,1.12725,1.12725,1.12727,1.12719,79
2016-06-13 09:31:00,2016-06-13 09:32:00,1.12709,1.12689,1.12709,1.12683,1.12725,1.12705,1.12724,1.12697,157
2016-06-13 09:32:00,2016-06-13 09:33:00,1.12689,1.12683,1.12698,1.12678,1.12705,1.12699,1.12714,1.12693,282
2016-06-13 09:33:00,2016-06-13 09:34:00,1.12683,1.12666,1.12695,1.12666,1.12699,1.12681,1.12709,1.12681,217
2016-06-13 09:34:00,2016-06-13 09:35:00,1.12666,1.12656,1.12667,1.12646,1.12681,1.1267,1.12682,1.12662,162
2016-06-13 09:35:00,2016-06-13 09:36:00,1.12656,1.12661,1.12664,1.12651,1.1267,1.12675,1.12678,1.12665,153
2016-06-13 09:36:00,2016-06-13 09:37:00,1.12661,1.12658,1.12668,1.12653,1.12675,1.12671,1.12682,1.12666,251
2016-06-13 09:37:00,2016-06-13 09:38:00,1.12658,1.12646,1.12667,1.12646,1.12671,1.1266,1.1268,1.12659,273
2016-06-13 09:38:00,2016-06-13 09:39:00,1.12646,1.12649,1.12654,1.12645,1.1266,1.12661,1.12668,1.12658,172
2016-06-13 09:39:00,2016-06-13 09:40:00,1.12649,1.12652,1.12656,1.12644,1.12661,1.12665,1.12669,1.12658,196
2016-06-13 09:40:00,2016-06-13 09:41:00,1.12652,1.12649,1.12654,1.12635,1.12665,1.12664,1.12667,1.12649,183
2016-06-13 09:41:00,2016-06-13 09:42:00,1.12649,1.12658,1.12661,1.12647,1.12664,1.12672,1.12676,1.1266,231
2016-06-13 09:42:00,2016-06-13 09:43:00,1.12658,1.12638,1.12672,1.12636,1.12672,1.12654,1.12687,1.12651,290
2016-06-13 09:43:00,2016-06-13 09:44:00,1.12638,1.12627,1.12638,1.12621,1.12654,1.12642,1.12653,1.12635,230
2016-06-13 09:44:00,2016-06-13 09:45:00,1.12627,1.12633,1.12633,1.12622,1.12642,1.12648,1.12648,1.12637,162
2016-06-13 09:45:00,2016-06-13 09:46:00,1.12633,1.12613,1.12633,1.12611,1.12648,1.12625,1.12647,1.12625,162
2016-06-13 09:46:00,2016-06-13 09:47:00,1.12613,1.12623,1.12626,1.12611,1.12625,1.12637,1.12642,1.12624,228
2016-06-13 09:47:00,2016-06-13 09:48:00,1.12623,1.12618,1.12631,1.12615,1.12637,1.12634,1.12646,1.12629,234
2016-06-13 09:48:00,2016-06-13 09:49:00,1.12618,1.12617,1.12625,1.12597,1.12634,1.12631,1.1264,1.12612,274
2016-06-13 09:49:00,2016-06-13 09:50:00,1.12617,1.12611,1.12628,1.12611,1.12631,1.12626,1.12643,1.12626,262
2016-06-13 09:50:00,2016-06-13 09:51:00,1.12611,1.12591,1.12612,1.1259,1.12626,1.12605,1.12627,1.12604,107
2016-06-13 09:51:00,2016-06-13 09:52:00,1.12591,1.12597,1.12598,1.12591,1.12605,1.1261,1.12612,1.12606,66
2016-06-13 09:52:00,2016-06-13 09:53:00,1.12597,1.12596,1.12601,1.12586,1.1261,1.12611,1.12615,1.12601,107
2016-06-13 09:53:00,2016-06-13 09:54:00,1.12596,1.12573,1.12596,1.12573,1.12611,1.12588,1.1261,1.12588,170
2016-06-13 09:54:00,2016-06-13 09:55:00,1.12573,1.12582,1.12584,1.12572,1.12588,1.12596,1.12598,1.12587,178
2016-06-13 09:55:00,2016-06-13 09:56:00,1.12582,1.12588,1.12595,1.12577,1.12596,1.12602,1.12609,1.12592,184
2016-06-13 09:56:00,2016-06-13 09:57:00,1.12588,1.12571,1.1259,1.12569,1.12602,1.12587,1.12603,1.12584,295
2016-06-13 09:57:00,2016-06-13 09:58:00,1.12571,1.12574,1.12577,1.12563,1.12587,1.12589,1.12592,1.12578,238
2016-06-13 09:58:00,2016-06-13 09:59:00,1.12574,1.12587,1.12594,1.12573,1.12589,1.12602,1.12608,1.12588,260
2016-06-13 09:59:00,2016-06-13 10:00:00,1.12587,1.12598,1.12604,1.12573,1.12602,1.12614,1.12619,1.12589,266
2016-06-13 10:00:00,2016-06-13 10:01:00,1.12598,1.12596,1.12612,1.12593,1.12614,1.12609,1.12628,1.12608,270
2016-06-13 10:01:00,2016-06-13 10:02:00,1.12596,1.12606,1.12607,1.12593,1.12609,1.1262,1.12621,1.12608,125
2016-06-13 10:02:00,2016-06-13 10:03:00,1.12606,1.12597,1.12608,1.12587,1.1262,1.12611,1.12621,1.12601,126
2016-06-13 10:03:00,2016-06-13 10:04:00,1.12597,1.12587,1.12596,1.12584,1.12611,1.12601,1.12611,1.12599,102
2016-06-13 10:04:00,2016-06-13 10:05:00,1.12587,1.1262,1.1262,1.12587,1.12601,1.12635,1.12635,1.12603,193
2016-06-13 10:05:00,2016-06-13 10:06:00,1.1262,1.12609,1.12619,1.12598,1.12635,1.12623,1.12635,1.12613,214
2016-06-13 10:06:00,2016-06-13 10:07:00,1.12609,1.12603,1.12614,1.12593,1.12623,1.12618,1.12628,1.12608,184
2016-06-13 10:07:00,2016-06-13 10:08:00,1.12603,1.12619,1.12619,1.12597,1.12618,1.12633,1.12634,1.12612,204
2016-06-13 10:08:00,2016-06-13 10:09:00,1.12619,1.1262,1.12627,1.12614,1.12633,1.12635,1.12638,1.12628,160
2016-06-13 10:09:00,2016-06-13 10:10:00,1.1262,1.12625,1.12627,1.12617,1.12635,1.12639,1.12643,1.12631,114
2016-06-13 10:10:00,2016-06-13 10:11:00,1.12625,1.12624,1.12631,1.12624,1.12639,1.12638,1.12646,1.12638,89
2016-06-13 10:11:00,2016-06-13 10:12:00,1.12624,1.12592,1.1263,1.12592,1.12638,1.12608,1.12644,1.12607,252
2016-06-13 10:12:00,2016-06-13 10:13:00,1.12592,1.12588,1.12599,1.12588,1.12608,1.12602,1.12612,1.12602,62
2016-06-13 10:13:00,2016-06-13 10:14:00,1.12588,1.12577,1.12589,1.12573,1.12602,1.12591,1.12602,1.12588,259
2016-06-13 10:14:00,2016-06-13 10:15:00,1.12577,1.1258,1.12586,1.12576,1.12591,1.12594,1.126,1.12591,115
2016-06-13 10:15:00,2016-06-13 10:16:00,1.1258,1.12619,1.12622,1.12577,1.12594,1.12635,1.12638,1.12592,261
2016-06-13 10:16:00,2016-06-13 10:17:00,1.12619,1.12614,1.12619,1.12613,1.12635,1.12629,1.12635,1.12628,128
2016-06-13 10:17:00,2016-06-13 10:18:00,1.12614,1.12605,1.12619,1.12604,1.12629,1.1262,1.12634,1.1262,112
2016-06-13 10:18:00,2016-06-13 10:19:00,1.12605,1.12619,1.12619,1.12604,1.1262,1.12633,1.12633,1.12619,123
2016-06-13 10:19:00,2016-06-13 10:20:00,1.12619,1.12626,1.12639,1.12612,1.12633,1.1264,1.12655,1.12626,370
2016-06-13 10:20:00,2016-06-13 10:21:00,1.12626,1.12634,1.12634,1.12617,1.1264,1.12649,1.12649,1.12632,187
2016-06-13 10:21:00,2016-06-13 10:22:00,1.12634,1.12634,1.12645,1.12632,1.12649,1.12649,1.1266,1.12646,144
2016-06-13 10:22:00,2016-06-13 10:23:00,1.12634,1.12626,1.12639,1.12623,1.12649,1.1264,1.12654,1.12638,133
2016-06-13 10:23:00,2016-06-13 10:24:00,1.12626,1.12638,1.1264,1.12625,1.1264,1.12653,1.12655,1.1264,144
2016-06-13 10:24:00,2016-06-13 10:25:00,1.12638,1.12641,1.12644,1.12629,1.12653,1.12656,1.12659,1.12643,171
2016-06-13 10:25:00,2016-06-13 10:26:00,1.12641,1.12647,1.1265,1.12635,1.12656,1.12663,1.12664,1.12649,77
2016-06-13 10:26:00,2016-06-13 10:27:00,1.12647,1.12645,1.12655,1.12644,1.12663,1.12659,1.12669,1.12659,128
2016-06-13 10:27:00,2016-06-13 10:28:00,1.12645,1.12638,1.12655,1.12636,1.12659,1.12653,1.12669,1.12651,150
2016-06-13 10:28:00,2016-06-13 10:29:00,1.12638,1.12645,1.12647,1.12626,1.12653,1.1266,1.12662,1.12642,154
2016-06-13 10:29:00,2016-06-13 10:30:00,1.12645,1.12656,1.12656,1.12638,1.1266,1.1267,1.1267,1.12652,153
2016-06-13 10:30:00,2016-06-13 10:31:00,1.12656,1.12661,1.12661,1.12656,1.1267,1.12673,1.12675,1.12668,50
2016-06-13 10:31:00,2016-06-13 10:32:00,1.12661,1.12676,1.12683,1.12661,1.12673,1.12691,1.12697,1.12674,148
2016-06-13 10:32:00,2016-06-13 10:33:00,1.12676,1.12701,1.12702,1.12676,1.12691,1.12716,1.12717,1.12689,200
2016-06-13 10:33:00,2016-06-13 10:34:00,1.12701,1.12696,1.12701,1.12693,1.12716,1.1271,1.12715,1.12708,121
2016-06-13 10:34:00,2016-06-13 10:35:00,1.12696,1.1269,1.12696,1.1268,1.1271,1.12704,1.1271,1.12695,218
2016-06-13 10:35:00,2016-06-13 10:36:00,1.1269,1.12686,1.1269,1.12679,1.12704,1.12699,1.12704,1.12693,55
2016-06-13 10:36:00,2016-06-13 10:37:00,1.12686,1.12688,1.12689,1.12679,1.12699,1.12702,1.12704,1.12693,134
2016-06-13 10:37:00,2016-06-13 10:38:00,1.12688,1.12683,1.12698,1.12678,1.12702,1.12698,1.12713,1.12694,149
2016-06-13 10:38:00,2016-06-13 10:39:00,1.12683,1.12699,1.127,1.12681,1.12698,1.12713,1.12714,1.12697,162
2016-06-13 10:39:00,2016-06-13 10:40:00,1.12699,1.12705,1.12706,1.12694,1.12713,1.12719,1.1272,1.12709,78
2016-06-13 10:40:00,2016-06-13 10:41:00,1.12705,1.12712,1.12713,1.12705,1.12719,1.12726,1.12729,1.1272,105
2016-06-13 10:41:00,2016-06-13 10:42:00,1.12712,1.127,1.12712,1.12689,1.12726,1.12715,1.12726,1.12703,224
2016-06-13 10:42:00,2016-06-13 10:43:00,1.127,1.12711,1.12711,1.12699,1.12715,1.12726,1.12726,1.12714,118
2016-06-13 10:43:00,2016-06-13 10:44:00,1.12711,1.12708,1.12721,1.127,1.12726,1.12722,1.12736,1.12714,116
2016-06-13 10:44:00,2016-06-13 10:45:00,1.12708,1.12705,1.12716,1.12701,1.12722,1.12719,1.1273,1.12715,148
2016-06-13 10:45:00,2016-06-13 10:46:00,1.12705,1.127,1.12704,1.12698,1.12719,1.12714,1.12719,1.12712,123
2016-06-13 10:46:00,2016-06-13 10:47:00,1.127,1.12703,1.12721,1.127,1.12714,1.12717,1.12735,1.12713,186
2016-06-13 10:47:00,2016-06-13 10:48:00,1.12703,1.12706,1.12716,1.12698,1.12717,1.12722,1.1273,1.12712,191
2016-06-13 10:48:00,2016-06-13 10:49:00,1.12706,1.12717,1.1272,1.12705,1.12722,1.1273,1.12733,1.12721,148
2016-06-13 10:49:00,2016-06-13 10:50:00,1.12717,1.1272,1.12726,1.12717,1.1273,1.12734,1.1274,1.12731,122
2016-06-13 10:50:00,2016-06-13 10:51:00,1.1272,1.12731,1.12731,1.12713,1.12734,1.12745,1.12746,1.12728,87
2016-06-13 10:51:00,2016-06-13 10:52:00,1.12731,1.1271,1.12731,1.12708,1.12745,1.12725,1.12746,1.12724,154
2016-06-13 10:52:00,2016-06-13 10:53:00,1.1271,1.12693,1.12713,1.12693,1.12725,1.12707,1.12728,1.12707,150
2016-06-13 10:53:00,2016-06-13 10:54:00,1.12693,1.12698,1.12699,1.12676,1.12707,1.12714,1.12714,1.12691,150
2016-06-13 10:54:00,2016-06-13 10:55:00,1.12698,1.12687,1.12706,1.12687,1.12714,1.12701,1.12721,1.12701,114
2016-06-13 10:55:00,2016-06-13 10:56:00,1.12687,1.12699,1.12706,1.12688,1.12701,1.12714,1.12721,1.12701,156
2016-06-13 10:56:00,2016-06-13 10:57:00,1.12699,1.12699,1.12702,1.12697,1.12714,1.12713,1.12717,1.12712,62
2016-06-13 10:57:00,2016-06-13 10:58:00,1.12699,1.12714,1.12716,1.12698,1.12713,1.12729,1.1273,1.12713,172
2016-06-13 10:58:00,2016-06-13 10:59:00,1.12714,1.12687,1.12719,1.12684,1.12729,1.12703,1.12735,1.12699,211
2016-06-13 10:59:00,2016-06-13 11:00:00,1.12687,1.12689,1.12701,1.12679,1.12703,1.12704,1.12716,1.12694,269
2016-06-13 11:00:00,2016-06-13 11:01:00,1.12689,1.12705,1.12705,1.12683,1.12704,1.12719,1.12719,1.12698,133
2016-06-13 11:01:00,2016-06-13 11:02:00,1.12705,1.12717,1.12719,1.12706,1.12719,1.12731,1.12733,1.12719,153
2016-06-13 11:02:00,2016-06-13 11:03:00,1.12717,1.12721,1.12726,1.12718,1.12731,1.12735,1.1274,1.12731,116
2016-06-13 11:03:00,2016-06-13 11:04:00,1.12721,1.12711,1.12726,1.12708,1.12735,1.12724,1.1274,1.12722,122
2016-06-13 11:04:00,2016-06-13 11:05:00,1.12711,1.12715,1.12721,1.1271,1.12724,1.12729,1.12734,1.12724,74
2016-06-13 11:05:00,2016-06-13 11:06:00,1.12715,1.12711,1.1272,1.1271,1.12729,1.12725,1.12734,1.12724,97
2016-06-13 11:06:00,2016-06-13 11:07:00,1.12711,1.12729,1.12731,1.127,1.12725,1.12743,1.12745,1.12714,241
2016-06-13 11:07:00,2016-06-13 11:08:00,1.12729,1.1275,1.12751,1.12728,1.12743,1.12765,1.12765,1.12742,249
2016-06-13 11:08:00,2016-06-13 11:09:00,1.1275,1.12753,1.12773,1.12749,1.12765,1.12768,1.12787,1.12763,259
2016-06-13 11:09:00,2016-06-13 11:10:00,1.12753,1.12738,1.1276,1.12733,1.12768,1.12753,1.12774,1.12748,254
2016-06-13 11:10:00,2016-06-13 11:11:00,1.12738,1.12722,1.12743,1.12722,1.12753,1.12736,1.12758,1.12736,221
2016-06-13 11:11:00,2016-06-13 11:12:00,1.12722,1.12709,1.12724,1.12708,1.12736,1.12723,1.12739,1.12722,164
2016-06-13 11:12:00,2016-06-13 11:13:00,1.12709,1.1269,1.12709,1.12689,1.12723,1.12704,1.12722,1.12702,178
2016-06-13 11:13:00,2016-06-13 11:14:00,1.1269,1.12688,1.12693,1.12683,1.12704,1.12702,1.12708,1.12695,153
2016-06-13 11:14:00,2016-06-13 11:15:00,1.12688,1.1269,1.12699,1.12682,1.12702,1.12703,1.12713,1.12695,244
2016-06-13 11:15:00,2016-06-13 11:16:00,1.1269,1.12678,1.12693,1.12677,1.12703,1.12692,1.12707,1.12692,144
2016-06-13 11:16:00,2016-06-13 11:17:00,1.12678,1.12679,1.12679,1.12665,1.12692,1.12693,1.12693,1.12676,185
2016-06-13 11:17:00,2016-06-13 11:18:00,1.12679,1.12669,1.12684,1.12664,1.12693,1.12684,1.12698,1.12678,222
2016-06-13 11:18:00,2016-06-13 11:19:00,1.12669,1.12674,1.1268,1.12666,1.12684,1.12688,1.12695,1.12682,136
2016-06-13 11:19:00,2016-06-13 11:20:00,1.12674,1.12668,1.12678,1.12667,1.12688,1.12682,1.12693,1.12681,123
2016-06-13 11:20:00,2016-06-13 11:21:00,1.12668,1.12665,1.12674,1.12664,1.12682,1.12679,1.12688,1.12679,88
2016-06-13 11:21:00,2016-06-13 11:22:00,1.12665,1.12664,1.1267,1.12664,1.12679,1.12678,1.12683,1.12678,70
2016-06-13 11:22:00,2016-06-13 11:23:00,1.12664,1.12675,1.12675,1.12659,1.12678,1.12687,1.12688,1.12673,82
2016-06-13 11:23:00,2016-06-13 11:24:00,1.12675,1.12681,1.12684,1.12674,1.12687,1.12694,1.12697,1.12686,102
2016-06-13 11:24:00,2016-06-13 11:25:00,1.12681,1.12686,1.12686,1.12678,1.12694,1.12699,1.12699,1.12692,64
2016-06-13 11:25:00,2016-06-13 11:26:00,1.12686,1.12683,1.12686,1.12668,1.12699,1.12697,1.12698,1.12683,181
2016-06-13 11:26:00,2016-06-13 11:27:00,1.12683,1.12685,1.12685,1.12679,1.12697,1.12698,1.12698,1.12693,153
2016-06-13 11:27:00,2016-06-13 11:28:00,1.12685,1.12694,1.12701,1.12684,1.12698,1.12709,1.12714,1.12697,273
2016-06-13 11:28:00,2016-06-13 11:29:00,1.12694,1.12689,1.12695,1.12688,1.12709,1.12703,1.12709,1.12701,77
2016-06-13 11:29:00,2016-06-13 11:30:00,1.12689,1.127,1.12706,1.12682,1.12703,1.12713,1.12719,1.12696,279
2016-06-13 11:30:00,2016-06-13 11:31:00,1.127,1.127,1.12701,1.12692,1.12713,1.12714,1.12714,1.12706,201
2016-06-13 11:31:00,2016-06-13 11:32:00,1.127,1.12696,1.12704,1.12688,1.12714,1.12708,1.12718,1.12703,170
2016-06-13 11:32:00,2016-06-13 11:33:00,1.12696,1.12685,1.12696,1.12685,1.12708,1.12697,1.12708,1.12697,122
2016-06-13 11:33:00,2016-06-13 11:34:00,1.12685,1.12691,1.12702,1.12683,1.12697,1.12706,1.12716,1.12697,224
2016-06-13 11:34:00,2016-06-13 11:35:00,1.12691,1.12694,1.12696,1.12688,1.12706,1.12709,1.1271,1.12703,88
2016-06-13 11:35:00,2016-06-13 11:36:00,1.12694,1.1271,1.12722,1.12694,1.12709,1.12725,1.12736,1.12708,191
2016-06-13 11:36:00,2016-06-13 11:37:00,1.1271,1.12726,1.1273,1.12708,1.12725,1.1274,1.12745,1.12723,190
2016-06-13 11:37:00,2016-06-13 11:38:00,1.12726,1.12734,1.12747,1.1272,1.1274,1.12748,1.12761,1.12734,214
2016-06-13 11:38:00,2016-06-13 11:39:00,1.12734,1.12726,1.12735,1.12722,1.12748,1.12738,1.12748,1.12737,203
2016-06-13 11:39:00,2016-06-13 11:40:00,1.12726,1.1274,1.12745,1.12727,1.12738,1.12755,1.12759,1.12738,110
2016-06-13 11:40:00,2016-06-13 11:41:00,1.1274,1.12743,1.12751,1.12737,1.12755,1.12757,1.12765,1.12752,184
2016-06-13 11:41:00,2016-06-13 11:42:00,1.12743,1.12734,1.12747,1.1273,1.12757,1.12749,1.12761,1.12744,86
2016-06-13 11:42:00,2016-06-13 11:43:00,1.12734,1.12726,1.12735,1.12726,1.12749,1.12739,1.12749,1.12739,91
2016-06-13 11:43:00,2016-06-13 11:44:00,1.12726,1.12726,1.1273,1.12726,1.12739,1.1274,1.12744,1.1274,33
2016-06-13 11:44:00,2016-06-13 11:45:00,1.12726,1.12708,1.12726,1.12708,1.1274,1.12722,1.12739,1.12722,84
2016-06-13 11:45:00,2016-06-13 11:46:00,1.12708,1.12728,1.12729,1.12699,1.12722,1.12741,1.12742,1.12714,220
2016-06-13 11:46:00,2016-06-13 11:47:00,1.12728,1.12725,1.12735,1.12714,1.12741,1.1274,1.12749,1.12729,172
2016-06-13 11:47:00,2016-06-13 11:48:00,1.12725,1.12703,1.12731,1.12703,1.1274,1.12717,1.12745,1.12717,107
2016-06-13 11:48:00,2016-06-13 11:49:00,1.12703,1.12684,1.12703,1.12684,1.12717,1.12698,1.12716,1.12698,179
2016-06-13 11:49:00,2016-06-13 11:50:00,1.12684,1.12694,1.12696,1.1268,1.12698,1.12708,1.12711,1.12693,124
2016-06-13 11:50:00,2016-06-13 11:51:00,1.12694,1.1273,1.1273,1.12696,1.12708,1.12743,1.12743,1.12708,113
2016-06-13 11:51:00,2016-06-13 11:52:00,1.1273,1.12755,1.12761,1.12727,1.12743,1.1277,1.12774,1.12739,185
2016-06-13 11:52:00,2016-06-13 11:53:00,1.12755,1.12753,1.12776,1.1275,1.1277,1.12767,1.12791,1.12763,228
2016-06-13 11:53:00,2016-06-13 11:54:00,1.12753,1.12703,1.12756,1.12703,1.12767,1.12717,1.12771,1.12717,225
2016-06-13 11:54:00,2016-06-13 11:55:00,1.12703,1.12668,1.12714,1.12667,1.12717,1.12682,1.12729,1.12682,322
2016-06-13 11:55:00,2016-06-13 11:56:00,1.12668,1.12687,1.12689,1.12661,1.12682,1.127,1.12703,1.12676,265
2016-06-13 11:56:00,2016-06-13 11:57:00,1.12687,1.127,1.127,1.12686,1.127,1.12715,1.12715,1.127,202
2016-06-13 11:57:00,2016-06-13 11:58:00,1.127,1.12706,1.1271,1.12694,1.12715,1.12721,1.12725,1.12708,186
2016-06-13 11:58:00,2016-06-13 11:59:00,1.12706,1.12689,1.12717,1.12689,1.12721,1.12703,1.12731,1.12703,208
2016-06-13 11:59:00,2016-06-13 12:00:00,1.12689,1.12676,1.12694,1.12669,1.12703,1.1269,1.12705,1.12684,289
2016-06-13 12:00:00,2016-06-13 12:01:00,1.12676,1.12644,1.12681,1.1264,1.1269,1.12656,1.12696,1.12653,238
2016-06-13 12:01:00,2016-06-13 12:02:00,1.12644,1.12638,1.12646,1.12624,1.12656,1.12651,1.12659,1.12636,357
2016-06-13 12:02:00,2016-06-13 12:03:00,1.12638,1.12657,1.12661,1.1263,1.12651,1.12669,1.12674,1.12643,237
2016-06-13 12:03:00,2016-06-13 12:04:00,1.12657,1.12682,1.12682,1.12657,1.12669,1.12695,1.12696,1.12669,150
2016-06-13 12:04:00,2016-06-13 12:05:00,1.12682,1.12671,1.12683,1.12671,1.12695,1.12683,1.12696,1.12683,109
2016-06-13 12:05:00,2016-06-13 12:06:00,1.12671,1.12689,1.12697,1.12671,1.12683,1.12702,1.1271,1.12684,125
2016-06-13 12:06:00,2016-06-13 12:07:00,1.12689,1.12652,1.12688,1.1265,1.12702,1.12667,1.12702,1.12664,278
2016-06-13 12:07:00,2016-06-13 12:08:00,1.12652,1.1265,1.1266,1.12644,1.12667,1.12664,1.12675,1.12658,145
2016-06-13 12:08:00,2016-06-13 12:09:00,1.1265,1.12654,1.12657,1.12643,1.12664,1.12668,1.1267,1.12658,146
2016-06-13 12:09:00,2016-06-13 12:10:00,1.12654,1.12653,1.12666,1.12647,1.12668,1.12668,1.1268,1.12662,198
2016-06-13 12:10:00,2016-06-13 12:11:00,1.12653,1.12656,1.1266,1.12641,1.12668,1.12669,1.12674,1.12655,176
2016-06-13 12:11:00,2016-06-13 12:12:00,1.12656,1.12658,1.12661,1.1265,1.12669,1.12672,1.12675,1.12664,112
2016-06-13 12:12:00,2016-06-13 12:13:00,1.12658,1.12661,1.12669,1.12657,1.12672,1.12674,1.12684,1.12672,142
2016-06-13 12:13:00,2016-06-13 12:14:00,1.12661,1.1268,1.1268,1.12643,1.12674,1.12694,1.12694,1.12657,261
2016-06-13 12:14:00,2016-06-13 12:15:00,1.1268,1.1271,1.12713,1.1267,1.12694,1.12725,1.12726,1.12684,298
2016-06-13 12:15:00,2016-06-13 12:16:00,1.1271,1.12702,1.12721,1.127,1.12725,1.12715,1.12736,1.12713,243
2016-06-13 12:16:00,2016-06-13 12:17:00,1.12702,1.12699,1.12719,1.12691,1.12715,1.12713,1.12734,1.12705,284
2016-06-13 12:17:00,2016-06-13 12:18:00,1.12699,1.12678,1.12698,1.12678,1.12713,1.12692,1.12713,1.12692,132
2016-06-13 12:18:00,2016-06-13 12:19:00,1.12678,1.12661,1.12681,1.1266,1.12692,1.12675,1.12694,1.12673,194
2016-06-13 12:19:00,2016-06-13 12:20:00,1.12661,1.12642,1.12666,1.12624,1.12675,1.12657,1.12681,1.12637,365
2016-06-13 12:20:00,2016-06-13 12:21:00,1.12642,1.12629,1.12648,1.12629,1.12657,1.12643,1.12662,1.12643,263
2016-06-13 12:21:00,2016-06-13 12:22:00,1.12629,1.12602,1.12633,1.12593,1.12643,1.12616,1.12647,1.12606,332
2016-06-13 12:22:00,2016-06-13 12:23:00,1.12602,1.12613,1.12615,1.12599,1.12616,1.12626,1.1263,1.12613,187
2016-06-13 12:23:00,2016-06-13 12:24:00,1.12613,1.12604,1.12621,1.12604,1.12626,1.12618,1.12635,1.12618,210
2016-06-13 12:24:00,2016-06-13 12:25:00,1.12604,1.12629,1.12635,1.12599,1.12618,1.12643,1.12651,1.12613,285
2016-06-13 12:25:00,2016-06-13 12:26:00,1.12629,1.12613,1.12629,1.12603,1.12643,1.12628,1.12642,1.12619,282
2016-06-13 12:26:00,2016-06-13 12:27:00,1.12613,1.12601,1.12616,1.12585,1.12628,1.12613,1.12629,1.126,265
