open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-08 12:01:00,2015-09-08 12:02:00,1.11637,1.11641,1.11657,1.11631,1.11651,1.11653,1.11671,1.11645,232
2015-09-08 12:02:00,2015-09-08 12:03:00,1.11641,1.11663,1.11668,1.11636,1.11653,1.11673,1.1168,1.1165,227
2015-09-08 12:03:00,2015-09-08 12:04:00,1.11663,1.11658,1.11662,1.11646,1.11673,1.11672,1.11675,1.11658,160
2015-09-08 12:04:00,2015-09-08 12:05:00,1.11658,1.11665,1.11666,1.1165,1.11672,1.11678,1.11679,1.11665,236
2015-09-08 12:05:00,2015-09-08 12:06:00,1.11665,1.11668,1.11672,1.11659,1.11678,1.11681,1.11685,1.11673,231
2015-09-08 12:06:00,2015-09-08 12:07:00,1.11668,1.11645,1.1167,1.1164,1.11681,1.11659,1.11685,1.11653,185
2015-09-08 12:07:00,2015-09-08 12:08:00,1.11645,1.11649,1.1166,1.11641,1.11659,1.11662,1.11675,1.11655,225
2015-09-08 12:08:00,2015-09-08 12:09:00,1.11649,1.1166,1.1167,1.11648,1.11662,1.11674,1.11682,1.11662,214
2015-09-08 12:09:00,2015-09-08 12:10:00,1.1166,1.11649,1.1166,1.11641,1.11674,1.11662,1.11674,1.11655,229
2015-09-08 12:10:00,2015-09-08 12:11:00,1.11649,1.11641,1.11648,1.11631,1.11662,1.11655,1.11662,1.11642,270
2015-09-08 12:11:00,2015-09-08 12:12:00,1.11641,1.11637,1.11649,1.11628,1.11655,1.11648,1.11661,1.11642,228
2015-09-08 12:12:00,2015-09-08 12:13:00,1.11637,1.11635,1.11657,1.11635,1.11648,1.11648,1.11671,1.11647,281
2015-09-08 12:13:00,2015-09-08 12:14:00,1.11635,1.11603,1.1164,1.11603,1.11648,1.11613,1.11652,1.11613,286
2015-09-08 12:14:00,2015-09-08 12:15:00,1.11603,1.11594,1.11613,1.11594,1.11613,1.11608,1.11627,1.11605,373
2015-09-08 12:15:00,2015-09-08 12:16:00,1.11594,1.116,1.1161,1.11592,1.11608,1.11613,1.11622,1.11603,201
2015-09-08 12:16:00,2015-09-08 12:17:00,1.116,1.11585,1.11603,1.11581,1.11613,1.11599,1.11614,1.11594,156
2015-09-08 12:17:00,2015-09-08 12:18:00,1.11585,1.11581,1.11588,1.1157,1.11599,1.11595,1.11601,1.11583,209
2015-09-08 12:18:00,2015-09-08 12:19:00,1.11581,1.11611,1.11611,1.11578,1.11595,1.11624,1.11624,1.11591,141
2015-09-08 12:19:00,2015-09-08 12:20:00,1.11611,1.1161,1.11612,1.11603,1.11624,1.11623,1.11625,1.11618,112
2015-09-08 12:20:00,2015-09-08 12:21:00,1.1161,1.11607,1.11611,1.116,1.11623,1.11621,1.11623,1.11614,187
2015-09-08 12:21:00,2015-09-08 12:22:00,1.11607,1.11596,1.11608,1.11593,1.11621,1.11609,1.11622,1.11606,114
2015-09-08 12:22:00,2015-09-08 12:23:00,1.11596,1.1161,1.11616,1.11587,1.11609,1.11622,1.1163,1.11601,318
2015-09-08 12:23:00,2015-09-08 12:24:00,1.1161,1.11588,1.11613,1.11581,1.11622,1.116,1.11625,1.11592,153
2015-09-08 12:24:00,2015-09-08 12:25:00,1.11588,1.1161,1.11617,1.11577,1.116,1.11623,1.1163,1.11588,199
2015-09-08 12:25:00,2015-09-08 12:26:00,1.1161,1.11622,1.11627,1.1161,1.11623,1.11636,1.11639,1.11624,146
2015-09-08 12:26:00,2015-09-08 12:27:00,1.11622,1.11624,1.11627,1.11613,1.11636,1.11637,1.11641,1.11626,180
2015-09-08 12:27:00,2015-09-08 12:28:00,1.11624,1.11621,1.11626,1.11612,1.11637,1.11635,1.11638,1.11626,90
2015-09-08 12:28:00,2015-09-08 12:29:00,1.11621,1.11603,1.11625,1.11603,1.11635,1.11617,1.11637,1.11616,93
2015-09-08 12:29:00,2015-09-08 12:30:00,1.11603,1.11608,1.11608,1.11591,1.11617,1.11618,1.1162,1.11604,192
2015-09-08 12:30:00,2015-09-08 12:31:00,1.11608,1.11595,1.11613,1.11593,1.11618,1.11609,1.11626,1.11606,226
2015-09-08 12:31:00,2015-09-08 12:32:00,1.11595,1.11591,1.11595,1.11574,1.11609,1.11605,1.11608,1.11588,229
2015-09-08 12:32:00,2015-09-08 12:33:00,1.11591,1.11569,1.11592,1.11564,1.11605,1.11581,1.11604,1.11578,256
2015-09-08 12:33:00,2015-09-08 12:34:00,1.11569,1.11603,1.11603,1.1157,1.11581,1.11617,1.11617,1.11581,317
2015-09-08 12:34:00,2015-09-08 12:35:00,1.11603,1.11599,1.11609,1.11593,1.11617,1.11612,1.11622,1.11605,182
2015-09-08 12:35:00,2015-09-08 12:36:00,1.11599,1.11589,1.11599,1.11586,1.11612,1.11601,1.11612,1.116,149
2015-09-08 12:36:00,2015-09-08 12:37:00,1.11589,1.11609,1.1161,1.11588,1.11601,1.11622,1.11622,1.11602,167
2015-09-08 12:37:00,2015-09-08 12:38:00,1.11609,1.11617,1.11617,1.11606,1.11622,1.1163,1.11631,1.11618,178
2015-09-08 12:38:00,2015-09-08 12:39:00,1.11617,1.11607,1.11621,1.11601,1.1163,1.11621,1.11635,1.11615,248
2015-09-08 12:39:00,2015-09-08 12:40:00,1.11607,1.1162,1.11631,1.11598,1.11621,1.11635,1.11643,1.11611,239
2015-09-08 12:40:00,2015-09-08 12:41:00,1.1162,1.11632,1.1164,1.1162,1.11635,1.11645,1.11654,1.11633,400
2015-09-08 12:41:00,2015-09-08 12:42:00,1.11632,1.11627,1.11638,1.11618,1.11645,1.11641,1.1165,1.11631,235
2015-09-08 12:42:00,2015-09-08 12:43:00,1.11627,1.11623,1.11633,1.1162,1.11641,1.11636,1.11644,1.11633,113
2015-09-08 12:43:00,2015-09-08 12:44:00,1.11623,1.11627,1.11633,1.1162,1.11636,1.11641,1.11645,1.11632,188
2015-09-08 12:44:00,2015-09-08 12:45:00,1.11627,1.11617,1.11627,1.11597,1.11641,1.11631,1.1164,1.11612,311
2015-09-08 12:45:00,2015-09-08 12:46:00,1.11617,1.11601,1.1163,1.11593,1.11631,1.11614,1.11643,1.11606,193
2015-09-08 12:46:00,2015-09-08 12:47:00,1.11601,1.11591,1.11602,1.11581,1.11614,1.11604,1.11615,1.11595,199
2015-09-08 12:47:00,2015-09-08 12:48:00,1.11591,1.11616,1.11616,1.11583,1.11604,1.11629,1.11629,1.11598,284
2015-09-08 12:48:00,2015-09-08 12:49:00,1.11616,1.11621,1.11626,1.1161,1.11629,1.11635,1.11638,1.11624,215
2015-09-08 12:49:00,2015-09-08 12:50:00,1.11621,1.11621,1.11621,1.1161,1.11635,1.11634,1.11635,1.11623,129
2015-09-08 12:50:00,2015-09-08 12:51:00,1.11621,1.11626,1.11626,1.11615,1.11634,1.11638,1.11639,1.11628,69
2015-09-08 12:51:00,2015-09-08 12:52:00,1.11626,1.11611,1.11625,1.11611,1.11638,1.11625,1.11639,1.11625,135
2015-09-08 12:52:00,2015-09-08 12:53:00,1.11611,1.11624,1.11626,1.1161,1.11625,1.11638,1.11639,1.11624,167
2015-09-08 12:53:00,2015-09-08 12:54:00,1.11624,1.11628,1.11641,1.11624,1.11638,1.11639,1.11654,1.11638,114
2015-09-08 12:54:00,2015-09-08 12:55:00,1.11628,1.11611,1.11631,1.11611,1.11639,1.11625,1.11644,1.11625,155
2015-09-08 12:55:00,2015-09-08 12:56:00,1.11611,1.11639,1.11639,1.1161,1.11625,1.1165,1.1165,1.11624,146
2015-09-08 12:56:00,2015-09-08 12:57:00,1.11639,1.11644,1.11649,1.11638,1.1165,1.11657,1.11663,1.11649,143
2015-09-08 12:57:00,2015-09-08 12:58:00,1.11644,1.11665,1.11665,1.11642,1.11657,1.11678,1.11678,1.11654,254
2015-09-08 12:58:00,2015-09-08 12:59:00,1.11665,1.11728,1.1176,1.11664,1.11678,1.11741,1.11773,1.11678,572
2015-09-08 12:59:00,2015-09-08 13:00:00,1.11728,1.11711,1.11738,1.11703,1.11741,1.11722,1.1175,1.11715,417
2015-09-08 13:00:00,2015-09-08 13:01:00,1.11711,1.11699,1.11719,1.1169,1.11722,1.11712,1.11732,1.11704,284
2015-09-08 13:01:00,2015-09-08 13:02:00,1.11699,1.11708,1.11718,1.11686,1.11712,1.11722,1.1173,1.117,310
2015-09-08 13:02:00,2015-09-08 13:03:00,1.11708,1.11721,1.11728,1.11703,1.11722,1.11734,1.11742,1.11715,187
2015-09-08 13:03:00,2015-09-08 13:04:00,1.11721,1.11728,1.1173,1.11713,1.11734,1.11739,1.11743,1.11725,229
2015-09-08 13:04:00,2015-09-08 13:05:00,1.11728,1.11764,1.1177,1.11719,1.11739,1.11777,1.11782,1.11732,260
2015-09-08 13:05:00,2015-09-08 13:06:00,1.11764,1.11787,1.11798,1.11761,1.11777,1.11801,1.11812,1.11772,342
2015-09-08 13:06:00,2015-09-08 13:07:00,1.11787,1.11782,1.11789,1.11778,1.11801,1.11796,1.11801,1.11792,172
2015-09-08 13:07:00,2015-09-08 13:08:00,1.11782,1.11789,1.11799,1.11777,1.11796,1.11802,1.11811,1.11791,276
2015-09-08 13:08:00,2015-09-08 13:09:00,1.11789,1.11811,1.11817,1.11781,1.11802,1.11824,1.11831,1.11794,198
2015-09-08 13:09:00,2015-09-08 13:10:00,1.11811,1.11787,1.11813,1.11784,1.11824,1.11801,1.11826,1.11798,211
2015-09-08 13:10:00,2015-09-08 13:11:00,1.11787,1.11782,1.118,1.11781,1.11801,1.11795,1.11813,1.11793,240
2015-09-08 13:11:00,2015-09-08 13:12:00,1.11782,1.11787,1.11792,1.11768,1.11795,1.11799,1.11804,1.11781,255
2015-09-08 13:12:00,2015-09-08 13:13:00,1.11787,1.11792,1.11792,1.11768,1.11799,1.11805,1.11805,1.11783,177
2015-09-08 13:13:00,2015-09-08 13:14:00,1.11792,1.1176,1.11792,1.11758,1.11805,1.11773,1.11804,1.11771,160
2015-09-08 13:14:00,2015-09-08 13:15:00,1.1176,1.11788,1.1179,1.11761,1.11773,1.11801,1.11804,1.11773,229
2015-09-08 13:15:00,2015-09-08 13:16:00,1.11788,1.11786,1.11796,1.11781,1.11801,1.11799,1.11807,1.11794,107
2015-09-08 13:16:00,2015-09-08 13:17:00,1.11786,1.11767,1.11786,1.11765,1.11799,1.11779,1.11798,1.11778,64
2015-09-08 13:17:00,2015-09-08 13:18:00,1.11767,1.11777,1.11784,1.11767,1.11779,1.11791,1.11798,1.11779,90
2015-09-08 13:18:00,2015-09-08 13:19:00,1.11777,1.11789,1.11804,1.1177,1.11791,1.11802,1.11815,1.11784,154
2015-09-08 13:19:00,2015-09-08 13:20:00,1.11789,1.1176,1.11789,1.11754,1.11802,1.11773,1.11803,1.11768,228
2015-09-08 13:20:00,2015-09-08 13:21:00,1.1176,1.11753,1.1176,1.11748,1.11773,1.11766,1.11773,1.11761,177
2015-09-08 13:21:00,2015-09-08 13:22:00,1.11753,1.11779,1.11788,1.11756,1.11766,1.11793,1.11801,1.11766,246
2015-09-08 13:22:00,2015-09-08 13:23:00,1.11779,1.11771,1.11781,1.11761,1.11793,1.11783,1.11793,1.11773,133
2015-09-08 13:23:00,2015-09-08 13:24:00,1.11771,1.11781,1.1179,1.11767,1.11783,1.11795,1.11803,1.11781,136
2015-09-08 13:24:00,2015-09-08 13:25:00,1.11781,1.11798,1.11802,1.1178,1.11795,1.11808,1.11814,1.11795,171
2015-09-08 13:25:00,2015-09-08 13:26:00,1.11798,1.11801,1.11812,1.11795,1.11808,1.11812,1.11826,1.11806,203
2015-09-08 13:26:00,2015-09-08 13:27:00,1.11801,1.11783,1.11802,1.11776,1.11812,1.11796,1.11816,1.11788,253
2015-09-08 13:27:00,2015-09-08 13:28:00,1.11783,1.11782,1.11808,1.1177,1.11796,1.11795,1.11821,1.11783,324
2015-09-08 13:28:00,2015-09-08 13:29:00,1.11782,1.11791,1.11807,1.11783,1.11795,1.11805,1.11821,1.11795,215
2015-09-08 13:29:00,2015-09-08 13:30:00,1.11791,1.11778,1.11808,1.11763,1.11805,1.11791,1.11822,1.11775,380
2015-09-08 13:30:00,2015-09-08 13:31:00,1.11778,1.11768,1.11789,1.11768,1.11791,1.11782,1.11804,1.11782,315
2015-09-08 13:31:00,2015-09-08 13:32:00,1.11768,1.11774,1.11779,1.11761,1.11782,1.11787,1.11793,1.11773,254
2015-09-08 13:32:00,2015-09-08 13:33:00,1.11774,1.11767,1.11779,1.11763,1.11787,1.11781,1.11791,1.11776,175
2015-09-08 13:33:00,2015-09-08 13:34:00,1.11767,1.11781,1.11796,1.11767,1.11781,1.11795,1.11808,1.1178,259
2015-09-08 13:34:00,2015-09-08 13:35:00,1.11781,1.11807,1.11812,1.11781,1.11795,1.11821,1.11824,1.11795,314
2015-09-08 13:35:00,2015-09-08 13:36:00,1.11807,1.11831,1.11837,1.11807,1.11821,1.11845,1.1185,1.11822,406
2015-09-08 13:36:00,2015-09-08 13:37:00,1.11831,1.11807,1.11831,1.11803,1.11845,1.11819,1.11846,1.11817,226
2015-09-08 13:37:00,2015-09-08 13:38:00,1.11807,1.11817,1.11817,1.11798,1.11819,1.1183,1.1183,1.11811,227
2015-09-08 13:38:00,2015-09-08 13:39:00,1.11817,1.11818,1.11828,1.11809,1.1183,1.11832,1.11843,1.11821,444
2015-09-08 13:39:00,2015-09-08 13:40:00,1.11818,1.11845,1.11853,1.11817,1.11832,1.1186,1.11868,1.11831,314
2015-09-08 13:40:00,2015-09-08 13:41:00,1.11845,1.11839,1.11847,1.1183,1.1186,1.11852,1.1186,1.11844,238
2015-09-08 13:41:00,2015-09-08 13:42:00,1.11839,1.11825,1.11844,1.11813,1.11852,1.11837,1.11857,1.11827,302
2015-09-08 13:42:00,2015-09-08 13:43:00,1.11825,1.11793,1.11827,1.11793,1.11837,1.11807,1.11839,1.11806,274
2015-09-08 13:43:00,2015-09-08 13:44:00,1.11793,1.11781,1.11804,1.1178,1.11807,1.11794,1.11816,1.11794,181
2015-09-08 13:44:00,2015-09-08 13:45:00,1.11781,1.11732,1.11785,1.11729,1.11794,1.11745,1.11796,1.11743,399
2015-09-08 13:45:00,2015-09-08 13:46:00,1.11732,1.11709,1.11745,1.11697,1.11745,1.11722,1.11755,1.11711,321
2015-09-08 13:46:00,2015-09-08 13:47:00,1.11709,1.11721,1.11732,1.11705,1.11722,1.11734,1.11746,1.11717,266
2015-09-08 13:47:00,2015-09-08 13:48:00,1.11721,1.1175,1.1175,1.11716,1.11734,1.11764,1.11764,1.1173,382
2015-09-08 13:48:00,2015-09-08 13:49:00,1.1175,1.11748,1.11757,1.11739,1.11764,1.11761,1.11771,1.11753,357
2015-09-08 13:49:00,2015-09-08 13:50:00,1.11748,1.11705,1.11747,1.11703,1.11761,1.11718,1.11761,1.11713,307
2015-09-08 13:50:00,2015-09-08 13:51:00,1.11705,1.11711,1.11718,1.11703,1.11718,1.11725,1.11732,1.11714,168
2015-09-08 13:51:00,2015-09-08 13:52:00,1.11711,1.11738,1.1174,1.11706,1.11725,1.11751,1.11754,1.11719,213
2015-09-08 13:52:00,2015-09-08 13:53:00,1.11738,1.11776,1.11781,1.11733,1.11751,1.1179,1.11794,1.11746,378
2015-09-08 13:53:00,2015-09-08 13:54:00,1.11776,1.11776,1.11786,1.11769,1.1179,1.11788,1.11799,1.11781,196
2015-09-08 13:54:00,2015-09-08 13:55:00,1.11776,1.1179,1.11792,1.11764,1.11788,1.11802,1.11805,1.11775,256
2015-09-08 13:55:00,2015-09-08 13:56:00,1.1179,1.11787,1.11802,1.11781,1.11802,1.118,1.11815,1.11794,163
2015-09-08 13:56:00,2015-09-08 13:57:00,1.11787,1.11766,1.11798,1.11756,1.118,1.11778,1.11811,1.11768,243
2015-09-08 13:57:00,2015-09-08 13:58:00,1.11766,1.11761,1.11769,1.1175,1.11778,1.1177,1.1178,1.11763,293
2015-09-08 13:58:00,2015-09-08 13:59:00,1.11761,1.11762,1.11762,1.11747,1.1177,1.11772,1.11774,1.11761,234
2015-09-08 13:59:00,2015-09-08 14:00:00,1.11762,1.11751,1.1177,1.1175,1.11772,1.11765,1.11783,1.11764,358
2015-09-08 14:00:00,2015-09-08 14:01:00,1.11751,1.11786,1.11788,1.11749,1.11765,1.11801,1.11802,1.11762,286
2015-09-08 14:01:00,2015-09-08 14:02:00,1.11786,1.11809,1.11817,1.11788,1.11801,1.11823,1.11829,1.11801,249
2015-09-08 14:02:00,2015-09-08 14:03:00,1.11809,1.11822,1.11822,1.11801,1.11823,1.11835,1.11835,1.11814,244
2015-09-08 14:03:00,2015-09-08 14:04:00,1.11822,1.11821,1.11824,1.11805,1.11835,1.11835,1.11837,1.11818,160
2015-09-08 14:04:00,2015-09-08 14:05:00,1.11821,1.1182,1.11824,1.11805,1.11835,1.11832,1.11837,1.11818,241
2015-09-08 14:05:00,2015-09-08 14:06:00,1.1182,1.11842,1.1186,1.11819,1.11832,1.11855,1.11873,1.11832,398
2015-09-08 14:06:00,2015-09-08 14:07:00,1.11842,1.11806,1.11852,1.11806,1.11855,1.11822,1.11865,1.11821,326
2015-09-08 14:07:00,2015-09-08 14:08:00,1.11806,1.11859,1.11859,1.11809,1.11822,1.11872,1.11872,1.11822,284
2015-09-08 14:08:00,2015-09-08 14:09:00,1.11859,1.11916,1.11927,1.11857,1.11872,1.1193,1.1194,1.11871,502
2015-09-08 14:09:00,2015-09-08 14:10:00,1.11916,1.11924,1.11959,1.11917,1.1193,1.11937,1.11973,1.1193,528
2015-09-08 14:10:00,2015-09-08 14:11:00,1.11924,1.11958,1.11965,1.11916,1.11937,1.11972,1.11979,1.1193,381
2015-09-08 14:11:00,2015-09-08 14:12:00,1.11958,1.11957,1.11966,1.11947,1.11972,1.11972,1.1198,1.11959,283
2015-09-08 14:12:00,2015-09-08 14:13:00,1.11957,1.11947,1.11966,1.11925,1.11972,1.1196,1.1198,1.11938,256
2015-09-08 14:13:00,2015-09-08 14:14:00,1.11947,1.11939,1.11956,1.11938,1.1196,1.11953,1.11969,1.1195,200
2015-09-08 14:14:00,2015-09-08 14:15:00,1.11939,1.11922,1.11953,1.1192,1.11953,1.11936,1.11967,1.11933,337
2015-09-08 14:15:00,2015-09-08 14:16:00,1.11922,1.11908,1.11931,1.11907,1.11936,1.11922,1.11945,1.1192,244
2015-09-08 14:16:00,2015-09-08 14:17:00,1.11908,1.11907,1.11923,1.1189,1.11922,1.11921,1.11935,1.11905,353
2015-09-08 14:17:00,2015-09-08 14:18:00,1.11907,1.1189,1.11917,1.11879,1.11921,1.11903,1.11928,1.11893,316
2015-09-08 14:18:00,2015-09-08 14:19:00,1.1189,1.11909,1.11919,1.11887,1.11903,1.11923,1.11931,1.119,374
2015-09-08 14:19:00,2015-09-08 14:20:00,1.11909,1.11937,1.11947,1.11909,1.11923,1.11952,1.1196,1.11923,213
2015-09-08 14:20:00,2015-09-08 14:21:00,1.11937,1.11927,1.11957,1.11927,1.11952,1.1194,1.11972,1.1194,238
2015-09-08 14:21:00,2015-09-08 14:22:00,1.11927,1.1191,1.11929,1.11905,1.1194,1.11923,1.11942,1.11918,214
2015-09-08 14:22:00,2015-09-08 14:23:00,1.1191,1.11909,1.11912,1.119,1.11923,1.11921,1.11925,1.11914,172
2015-09-08 14:23:00,2015-09-08 14:24:00,1.11909,1.11888,1.11909,1.11876,1.11921,1.11898,1.11921,1.1189,199
2015-09-08 14:24:00,2015-09-08 14:25:00,1.11888,1.11888,1.11891,1.1188,1.11898,1.119,1.11903,1.11894,250
2015-09-08 14:25:00,2015-09-08 14:26:00,1.11888,1.1189,1.11895,1.11879,1.119,1.11904,1.11908,1.11891,202
2015-09-08 14:26:00,2015-09-08 14:27:00,1.1189,1.11848,1.119,1.11848,1.11904,1.11861,1.11914,1.11861,178
2015-09-08 14:27:00,2015-09-08 14:28:00,1.11848,1.11852,1.1186,1.11844,1.11861,1.11865,1.11874,1.11856,264
2015-09-08 14:28:00,2015-09-08 14:29:00,1.11852,1.11851,1.11852,1.11838,1.11865,1.11864,1.11865,1.11849,195
2015-09-08 14:29:00,2015-09-08 14:30:00,1.11851,1.11838,1.11854,1.1183,1.11864,1.11851,1.11866,1.11843,164
2015-09-08 14:30:00,2015-09-08 14:31:00,1.11838,1.11861,1.11868,1.11839,1.11851,1.11873,1.11881,1.11851,227
2015-09-08 14:31:00,2015-09-08 14:32:00,1.11861,1.11867,1.11873,1.11853,1.11873,1.1188,1.11886,1.11866,201
2015-09-08 14:32:00,2015-09-08 14:33:00,1.11867,1.11846,1.11868,1.11844,1.1188,1.1186,1.11882,1.11858,216
2015-09-08 14:33:00,2015-09-08 14:34:00,1.11846,1.11868,1.11869,1.11847,1.1186,1.11882,1.11882,1.1186,138
2015-09-08 14:34:00,2015-09-08 14:35:00,1.11868,1.1186,1.11869,1.11841,1.11882,1.11874,1.11883,1.11855,252
2015-09-08 14:35:00,2015-09-08 14:36:00,1.1186,1.11864,1.1187,1.11853,1.11874,1.11877,1.11884,1.11865,226
2015-09-08 14:36:00,2015-09-08 14:37:00,1.11864,1.11868,1.11871,1.11856,1.11877,1.11882,1.11885,1.11869,140
2015-09-08 14:37:00,2015-09-08 14:38:00,1.11868,1.11862,1.11871,1.11851,1.11882,1.11875,1.11884,1.11864,195
2015-09-08 14:38:00,2015-09-08 14:39:00,1.11862,1.11868,1.11871,1.1186,1.11875,1.11881,1.11884,1.11873,188
2015-09-08 14:39:00,2015-09-08 14:40:00,1.11868,1.11891,1.11897,1.11863,1.11881,1.11905,1.1191,1.11876,250
2015-09-08 14:40:00,2015-09-08 14:41:00,1.11891,1.11931,1.11933,1.1189,1.11905,1.11944,1.11947,1.11903,314
2015-09-08 14:41:00,2015-09-08 14:42:00,1.11931,1.11917,1.11946,1.11917,1.11944,1.1193,1.11959,1.1193,329
2015-09-08 14:42:00,2015-09-08 14:43:00,1.11917,1.11898,1.11917,1.11894,1.1193,1.1191,1.11929,1.11906,300
2015-09-08 14:43:00,2015-09-08 14:44:00,1.11898,1.11912,1.11921,1.11893,1.1191,1.11925,1.11935,1.11908,226
2015-09-08 14:44:00,2015-09-08 14:45:00,1.11912,1.11927,1.11932,1.11903,1.11925,1.11939,1.11946,1.11916,354
2015-09-08 14:45:00,2015-09-08 14:46:00,1.11927,1.11912,1.11928,1.1191,1.11939,1.11924,1.11942,1.11923,159
2015-09-08 14:46:00,2015-09-08 14:47:00,1.11912,1.11926,1.1194,1.11913,1.11924,1.11939,1.11953,1.11924,215
2015-09-08 14:47:00,2015-09-08 14:48:00,1.11926,1.11895,1.11928,1.1189,1.11939,1.1191,1.11939,1.11904,297
2015-09-08 14:48:00,2015-09-08 14:49:00,1.11895,1.11906,1.11906,1.1189,1.1191,1.11921,1.11921,1.11904,236
2015-09-08 14:49:00,2015-09-08 14:50:00,1.11906,1.11896,1.1192,1.11892,1.11921,1.1191,1.11935,1.11907,220
2015-09-08 14:50:00,2015-09-08 14:51:00,1.11896,1.11907,1.11907,1.11891,1.1191,1.11921,1.11921,1.11905,89
2015-09-08 14:51:00,2015-09-08 14:52:00,1.11907,1.11921,1.11922,1.11901,1.11921,1.11932,1.11932,1.11913,159
2015-09-08 14:52:00,2015-09-08 14:53:00,1.11921,1.11928,1.11928,1.11915,1.11932,1.11939,1.11942,1.11925,102
2015-09-08 14:53:00,2015-09-08 14:54:00,1.11928,1.11932,1.11949,1.1191,1.11939,1.11946,1.11962,1.11923,255
2015-09-08 14:54:00,2015-09-08 14:55:00,1.11932,1.11931,1.11938,1.1192,1.11946,1.11945,1.11953,1.11933,361
2015-09-08 14:55:00,2015-09-08 14:56:00,1.11931,1.11894,1.11937,1.11885,1.11945,1.11907,1.11952,1.11896,358
2015-09-08 14:56:00,2015-09-08 14:57:00,1.11894,1.11889,1.119,1.11875,1.11907,1.11902,1.11912,1.1189,328
2015-09-08 14:57:00,2015-09-08 14:58:00,1.11889,1.11888,1.1191,1.11882,1.11902,1.11902,1.11925,1.11893,348
2015-09-08 14:58:00,2015-09-08 14:59:00,1.11888,1.11791,1.11891,1.11791,1.11902,1.11805,1.11904,1.11803,725
2015-09-08 14:59:00,2015-09-08 15:00:00,1.11791,1.11821,1.11838,1.11788,1.11805,1.11835,1.1185,1.11803,623
2015-09-08 15:00:00,2015-09-08 15:01:00,1.11821,1.11839,1.11845,1.1182,1.11835,1.11851,1.11859,1.11834,265
2015-09-08 15:01:00,2015-09-08 15:02:00,1.11839,1.11837,1.11858,1.11825,1.11851,1.11849,1.11873,1.11839,354
2015-09-08 15:02:00,2015-09-08 15:03:00,1.11837,1.11825,1.1185,1.11825,1.11849,1.11839,1.11864,1.11837,225
2015-09-08 15:03:00,2015-09-08 15:04:00,1.11825,1.11843,1.11852,1.11826,1.11839,1.11854,1.11865,1.11839,119
2015-09-08 15:04:00,2015-09-08 15:05:00,1.11843,1.11849,1.1185,1.11837,1.11854,1.11861,1.11862,1.11849,124
2015-09-08 15:05:00,2015-09-08 15:06:00,1.11849,1.11846,1.1185,1.11835,1.11861,1.11859,1.11863,1.11851,125
2015-09-08 15:06:00,2015-09-08 15:07:00,1.11846,1.11861,1.1188,1.11847,1.11859,1.11873,1.11893,1.11859,240
2015-09-08 15:07:00,2015-09-08 15:08:00,1.11861,1.11862,1.11866,1.11855,1.11873,1.11875,1.11878,1.11867,155
2015-09-08 15:08:00,2015-09-08 15:09:00,1.11862,1.11876,1.11884,1.11863,1.11875,1.11889,1.11895,1.11875,264
2015-09-08 15:09:00,2015-09-08 15:10:00,1.11876,1.11862,1.11876,1.11837,1.11889,1.11878,1.11888,1.11851,311
2015-09-08 15:10:00,2015-09-08 15:11:00,1.11862,1.11857,1.11869,1.11856,1.11878,1.1187,1.11883,1.11868,219
2015-09-08 15:11:00,2015-09-08 15:12:00,1.11857,1.11871,1.11877,1.1185,1.1187,1.11884,1.1189,1.11863,146
2015-09-08 15:12:00,2015-09-08 15:13:00,1.11871,1.11809,1.11874,1.11806,1.11884,1.11821,1.11886,1.1182,328
2015-09-08 15:13:00,2015-09-08 15:14:00,1.11809,1.11827,1.11847,1.11805,1.11821,1.1184,1.1186,1.11818,379
2015-09-08 15:14:00,2015-09-08 15:15:00,1.11827,1.1181,1.11831,1.11801,1.1184,1.11824,1.11845,1.11815,390
2015-09-08 15:15:00,2015-09-08 15:16:00,1.1181,1.11808,1.11813,1.118,1.11824,1.11822,1.11826,1.11813,173
2015-09-08 15:16:00,2015-09-08 15:17:00,1.11808,1.11809,1.11817,1.11799,1.11822,1.11822,1.11831,1.11812,301
2015-09-08 15:17:00,2015-09-08 15:18:00,1.11809,1.11802,1.11816,1.118,1.11822,1.11815,1.11828,1.11812,312
2015-09-08 15:18:00,2015-09-08 15:19:00,1.11802,1.11807,1.11828,1.11803,1.11815,1.11821,1.11842,1.11815,220
2015-09-08 15:19:00,2015-09-08 15:20:00,1.11807,1.11827,1.11831,1.11807,1.11821,1.11841,1.11842,1.1182,113
2015-09-08 15:20:00,2015-09-08 15:21:00,1.11827,1.11847,1.11849,1.11826,1.11841,1.1186,1.11863,1.1184,194
2015-09-08 15:21:00,2015-09-08 15:22:00,1.11847,1.11851,1.11869,1.1184,1.1186,1.11864,1.11884,1.11853,244
2015-09-08 15:22:00,2015-09-08 15:23:00,1.11851,1.11828,1.11862,1.11827,1.11864,1.11843,1.11875,1.11842,221
2015-09-08 15:23:00,2015-09-08 15:24:00,1.11828,1.11838,1.11848,1.11829,1.11843,1.11853,1.11861,1.11843,155
2015-09-08 15:24:00,2015-09-08 15:25:00,1.11838,1.11859,1.11861,1.11839,1.11853,1.11873,1.11874,1.11853,109
2015-09-08 15:25:00,2015-09-08 15:26:00,1.11859,1.11829,1.11858,1.11821,1.11873,1.11842,1.11873,1.11835,229
