open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-07 21:09:00,2017-06-07 21:10:00,1.1257,1.12589,1.12616,1.12566,1.12671,1.12627,1.12709,1.12623,215
2017-06-07 21:10:00,2017-06-07 21:11:00,1.12589,1.12532,1.12601,1.12532,1.12627,1.12596,1.12629,1.12582,179
2017-06-07 21:11:00,2017-06-07 21:12:00,1.12532,1.12581,1.12584,1.12532,1.12596,1.12614,1.12617,1.12588,64
2017-06-07 21:12:00,2017-06-07 21:13:00,1.12581,1.12597,1.12597,1.12581,1.12614,1.1261,1.12616,1.12609,61
2017-06-07 21:13:00,2017-06-07 21:14:00,1.12597,1.12574,1.12598,1.12573,1.1261,1.12602,1.12614,1.12601,59
2017-06-07 21:14:00,2017-06-07 21:15:00,1.12574,1.12577,1.1258,1.12572,1.12602,1.12593,1.12602,1.12593,34
2017-06-07 21:15:00,2017-06-07 21:16:00,1.12577,1.12594,1.12598,1.12578,1.12593,1.12617,1.1262,1.12594,105
2017-06-07 21:16:00,2017-06-07 21:17:00,1.12594,1.12586,1.12603,1.12586,1.12617,1.12622,1.12639,1.12615,89
2017-06-07 21:17:00,2017-06-07 21:18:00,1.12586,1.12607,1.12609,1.12579,1.12622,1.12646,1.12649,1.126,116
2017-06-07 21:18:00,2017-06-07 21:19:00,1.12607,1.12591,1.12616,1.12587,1.12646,1.1264,1.12652,1.12598,152
2017-06-07 21:19:00,2017-06-07 21:20:00,1.12591,1.12586,1.12607,1.12585,1.1264,1.1262,1.12644,1.12608,146
2017-06-07 21:20:00,2017-06-07 21:21:00,1.12586,1.12578,1.12586,1.12575,1.1262,1.12601,1.12621,1.126,25
2017-06-07 21:21:00,2017-06-07 21:22:00,1.12578,1.12589,1.12591,1.12578,1.12601,1.12627,1.12627,1.12596,30
2017-06-07 21:22:00,2017-06-07 21:23:00,1.12589,1.12587,1.12597,1.12587,1.12627,1.12627,1.12635,1.12627,48
2017-06-07 21:23:00,2017-06-07 21:24:00,1.12587,1.12586,1.1259,1.12585,1.12627,1.12627,1.12628,1.12603,35
2017-06-07 21:24:00,2017-06-07 21:25:00,1.12586,1.12588,1.12609,1.12579,1.12627,1.12629,1.1264,1.12603,121
2017-06-07 21:25:00,2017-06-07 21:26:00,1.12588,1.126,1.12611,1.12581,1.12629,1.12638,1.12643,1.12616,119
2017-06-07 21:26:00,2017-06-07 21:27:00,1.126,1.1259,1.12606,1.12589,1.12638,1.12629,1.1264,1.12617,77
2017-06-07 21:27:00,2017-06-07 21:28:00,1.1259,1.126,1.12602,1.1259,1.12629,1.12634,1.12637,1.12628,72
2017-06-07 21:28:00,2017-06-07 21:29:00,1.126,1.1259,1.126,1.12581,1.12634,1.12632,1.12637,1.12617,65
2017-06-07 21:29:00,2017-06-07 21:30:00,1.1259,1.12582,1.12597,1.12571,1.12632,1.12603,1.12635,1.12601,251
2017-06-07 21:30:00,2017-06-07 21:31:00,1.12582,1.12568,1.12588,1.12563,1.12603,1.12589,1.12619,1.12589,142
2017-06-07 21:31:00,2017-06-07 21:32:00,1.12568,1.12583,1.12587,1.12565,1.12589,1.12618,1.12622,1.12582,106
2017-06-07 21:32:00,2017-06-07 21:33:00,1.12583,1.12602,1.12602,1.12583,1.12618,1.12624,1.12625,1.12618,30
2017-06-07 21:33:00,2017-06-07 21:34:00,1.12602,1.12584,1.12602,1.12581,1.12624,1.1261,1.12623,1.12605,125
2017-06-07 21:34:00,2017-06-07 21:35:00,1.12584,1.12568,1.12589,1.12567,1.1261,1.12598,1.12611,1.12594,371
2017-06-07 21:35:00,2017-06-07 21:36:00,1.12568,1.12567,1.12571,1.12567,1.12598,1.12589,1.12599,1.12586,27
2017-06-07 21:36:00,2017-06-07 21:37:00,1.12567,1.12579,1.12579,1.12568,1.12589,1.12595,1.12595,1.12585,59
2017-06-07 21:37:00,2017-06-07 21:38:00,1.12579,1.12573,1.12578,1.12571,1.12595,1.12589,1.12594,1.12589,22
2017-06-07 21:38:00,2017-06-07 21:39:00,1.12573,1.12574,1.12575,1.1257,1.12589,1.1259,1.12592,1.12588,19
2017-06-07 21:39:00,2017-06-07 21:40:00,1.12574,1.12574,1.12574,1.12571,1.1259,1.1259,1.12592,1.12589,6
2017-06-07 21:40:00,2017-06-07 21:41:00,1.12574,1.12571,1.12578,1.12571,1.1259,1.12587,1.12594,1.12587,29
2017-06-07 21:41:00,2017-06-07 21:42:00,1.12571,1.12577,1.12577,1.12572,1.12587,1.12593,1.12594,1.12588,17
2017-06-07 21:42:00,2017-06-07 21:43:00,1.12577,1.12593,1.12606,1.12577,1.12593,1.12628,1.1263,1.12594,136
2017-06-07 21:43:00,2017-06-07 21:44:00,1.12593,1.12604,1.12606,1.12594,1.12628,1.1262,1.12631,1.12619,33
2017-06-07 21:44:00,2017-06-07 21:45:00,1.12604,1.12602,1.12602,1.12595,1.1262,1.12618,1.12622,1.12617,21
2017-06-07 21:45:00,2017-06-07 21:46:00,1.12602,1.12603,1.12603,1.12596,1.12618,1.12619,1.12622,1.12617,17
2017-06-07 21:46:00,2017-06-07 21:47:00,1.12603,1.12602,1.12603,1.12595,1.12619,1.12618,1.12623,1.12617,28
2017-06-07 21:47:00,2017-06-07 21:48:00,1.12602,1.12599,1.12603,1.12596,1.12618,1.12614,1.12623,1.12614,45
2017-06-07 21:48:00,2017-06-07 21:49:00,1.12599,1.12596,1.12609,1.12584,1.12614,1.12611,1.12636,1.12611,103
2017-06-07 21:49:00,2017-06-07 21:50:00,1.12596,1.12598,1.12598,1.12594,1.12611,1.12613,1.12613,1.12609,22
2017-06-07 21:50:00,2017-06-07 21:51:00,1.12598,1.12595,1.12606,1.12595,1.12613,1.12619,1.12633,1.12615,49
2017-06-07 21:51:00,2017-06-07 21:52:00,1.12595,1.12589,1.12595,1.12582,1.12619,1.12604,1.1262,1.126,71
2017-06-07 21:52:00,2017-06-07 21:53:00,1.12589,1.126,1.12601,1.12588,1.12604,1.12621,1.12623,1.12602,66
2017-06-07 21:53:00,2017-06-07 21:54:00,1.126,1.12603,1.12604,1.12599,1.12621,1.12618,1.12623,1.12615,57
2017-06-07 21:54:00,2017-06-07 21:55:00,1.12603,1.12603,1.1261,1.12597,1.12618,1.12617,1.12627,1.12615,74
2017-06-07 21:55:00,2017-06-07 21:56:00,1.12603,1.12604,1.12605,1.12594,1.12617,1.12623,1.12624,1.12613,55
2017-06-07 21:56:00,2017-06-07 21:57:00,1.12604,1.12588,1.12603,1.12587,1.12623,1.12613,1.12624,1.12613,57
2017-06-07 21:57:00,2017-06-07 21:58:00,1.12588,1.12582,1.12591,1.12582,1.12613,1.12602,1.12617,1.126,40
2017-06-07 21:58:00,2017-06-07 21:59:00,1.12582,1.12584,1.12591,1.1258,1.12602,1.126,1.12612,1.126,90
2017-06-07 21:59:00,2017-06-07 22:00:00,1.12584,1.12578,1.12584,1.12573,1.126,1.12601,1.12609,1.12597,119
2017-06-07 22:00:00,2017-06-07 22:01:00,1.12578,1.12563,1.1258,1.12555,1.12601,1.12583,1.126,1.12581,130
2017-06-07 22:01:00,2017-06-07 22:02:00,1.12563,1.12571,1.12572,1.12558,1.12583,1.12593,1.12594,1.12582,53
2017-06-07 22:02:00,2017-06-07 22:03:00,1.12571,1.12588,1.12595,1.12572,1.12593,1.12608,1.12614,1.12594,71
2017-06-07 22:03:00,2017-06-07 22:04:00,1.12588,1.12588,1.12593,1.12588,1.12608,1.12608,1.12611,1.12606,31
2017-06-07 22:04:00,2017-06-07 22:05:00,1.12588,1.12595,1.12596,1.12589,1.12608,1.1261,1.1261,1.12607,26
2017-06-07 22:05:00,2017-06-07 22:06:00,1.12595,1.12595,1.12596,1.12595,1.1261,1.1261,1.1261,1.1261,2
2017-06-07 22:06:00,2017-06-07 22:07:00,1.12595,1.12594,1.12595,1.12594,1.1261,1.12609,1.12609,1.12609,4
2017-06-07 22:07:00,2017-06-07 22:08:00,1.12594,1.12595,1.12595,1.12594,1.12609,1.12609,1.1261,1.12609,4
2017-06-07 22:08:00,2017-06-07 22:09:00,1.12595,1.12594,1.12595,1.12594,1.12609,1.12609,1.1261,1.12608,20
2017-06-07 22:09:00,2017-06-07 22:10:00,1.12594,1.12595,1.12597,1.12594,1.12609,1.1261,1.1261,1.12608,12
2017-06-07 22:10:00,2017-06-07 22:11:00,1.12595,1.12595,1.12599,1.12595,1.1261,1.1261,1.12613,1.1261,10
2017-06-07 22:11:00,2017-06-07 22:12:00,1.12595,1.12598,1.12598,1.12595,1.1261,1.12612,1.12613,1.1261,11
2017-06-07 22:12:00,2017-06-07 22:13:00,1.12598,1.12607,1.12607,1.12598,1.12612,1.12622,1.12622,1.12612,22
2017-06-07 22:13:00,2017-06-07 22:14:00,1.12607,1.12605,1.12607,1.12603,1.12622,1.12622,1.12622,1.12621,16
2017-06-07 22:14:00,2017-06-07 22:15:00,1.12605,1.12605,1.12608,1.12603,1.12622,1.1262,1.12623,1.12617,42
2017-06-07 22:15:00,2017-06-07 22:16:00,1.12605,1.12605,1.12605,1.12604,1.1262,1.12619,1.1262,1.12619,18
2017-06-07 22:16:00,2017-06-07 22:17:00,1.12605,1.12597,1.12605,1.12594,1.12619,1.12611,1.12619,1.12609,32
2017-06-07 22:17:00,2017-06-07 22:18:00,1.12597,1.12601,1.12601,1.12592,1.12611,1.12615,1.12615,1.12609,36
2017-06-07 22:18:00,2017-06-07 22:19:00,1.12601,1.12598,1.126,1.12598,1.12615,1.12611,1.12615,1.12611,8
2017-06-07 22:19:00,2017-06-07 22:20:00,1.12598,1.12595,1.12601,1.12593,1.12611,1.1261,1.12615,1.12608,30
2017-06-07 22:20:00,2017-06-07 22:21:00,1.12595,1.1258,1.12594,1.12579,1.1261,1.12598,1.1261,1.12596,36
2017-06-07 22:21:00,2017-06-07 22:22:00,1.1258,1.12585,1.12589,1.12579,1.12598,1.12599,1.12604,1.12594,52
2017-06-07 22:22:00,2017-06-07 22:23:00,1.12585,1.12584,1.12585,1.12583,1.12599,1.12599,1.126,1.12597,9
2017-06-07 22:23:00,2017-06-07 22:24:00,1.12584,1.12585,1.12586,1.12583,1.12599,1.126,1.126,1.12598,9
2017-06-07 22:24:00,2017-06-07 22:25:00,1.12585,1.12583,1.12585,1.12583,1.126,1.12598,1.126,1.12598,7
2017-06-07 22:25:00,2017-06-07 22:26:00,1.12583,1.12581,1.12582,1.1258,1.12598,1.12596,1.12596,1.12595,5
2017-06-07 22:26:00,2017-06-07 22:27:00,1.12581,1.1258,1.12581,1.1258,1.12596,1.12595,1.12595,1.12595,8
2017-06-07 22:27:00,2017-06-07 22:28:00,1.1258,1.1258,1.12581,1.12575,1.12595,1.12595,1.12595,1.1259,24
2017-06-07 22:28:00,2017-06-07 22:29:00,1.1258,1.12587,1.12587,1.12578,1.12595,1.12602,1.12602,1.12593,17
2017-06-07 22:29:00,2017-06-07 22:30:00,1.12587,1.12587,1.12588,1.12587,1.12602,1.12601,1.12603,1.126,20
2017-06-07 22:30:00,2017-06-07 22:31:00,1.12587,1.1258,1.12587,1.1258,1.12601,1.12595,1.126,1.12595,7
2017-06-07 22:31:00,2017-06-07 22:32:00,1.1258,1.12578,1.1258,1.12575,1.12595,1.12592,1.12594,1.1259,19
2017-06-07 22:32:00,2017-06-07 22:33:00,1.12578,1.12568,1.1258,1.12565,1.12592,1.12582,1.12595,1.1258,48
2017-06-07 22:33:00,2017-06-07 22:34:00,1.12568,1.12569,1.1257,1.12567,1.12582,1.12584,1.12585,1.12582,43
2017-06-07 22:34:00,2017-06-07 22:35:00,1.12569,1.1257,1.1257,1.12569,1.12584,1.12585,1.12585,1.12583,6
2017-06-07 22:35:00,2017-06-07 22:36:00,1.1257,1.12567,1.12569,1.12564,1.12585,1.12579,1.12584,1.12579,158
2017-06-07 22:36:00,2017-06-07 22:37:00,1.12567,1.12566,1.12567,1.12566,1.12579,1.12581,1.12581,1.12578,111
2017-06-07 22:37:00,2017-06-07 22:38:00,1.12566,1.12547,1.12567,1.1254,1.12581,1.12567,1.12582,1.12557,158
2017-06-07 22:38:00,2017-06-07 22:39:00,1.12547,1.12559,1.12559,1.12543,1.12567,1.12576,1.12576,1.12564,157
2017-06-07 22:39:00,2017-06-07 22:40:00,1.12559,1.12557,1.12566,1.12556,1.12576,1.12574,1.12583,1.12571,80
2017-06-07 22:40:00,2017-06-07 22:41:00,1.12557,1.12561,1.12561,1.12555,1.12574,1.12575,1.12575,1.1257,44
2017-06-07 22:41:00,2017-06-07 22:42:00,1.12561,1.12558,1.12567,1.12558,1.12575,1.12573,1.12581,1.12573,23
2017-06-07 22:42:00,2017-06-07 22:43:00,1.12558,1.12558,1.12559,1.12552,1.12573,1.12569,1.12573,1.12565,628
2017-06-07 22:43:00,2017-06-07 22:44:00,1.12558,1.12556,1.12558,1.12556,1.12569,1.12569,1.1257,1.12569,114
2017-06-07 22:44:00,2017-06-07 22:45:00,1.12556,1.12563,1.1257,1.12556,1.12569,1.12581,1.12586,1.12569,1435
2017-06-07 22:45:00,2017-06-07 22:46:00,1.12563,1.12564,1.12566,1.12561,1.12581,1.12581,1.12582,1.12579,30
2017-06-07 22:46:00,2017-06-07 22:47:00,1.12564,1.12561,1.12565,1.12559,1.12581,1.12577,1.12582,1.12576,32
2017-06-07 22:47:00,2017-06-07 22:48:00,1.12561,1.12568,1.12568,1.12561,1.12577,1.12581,1.12581,1.12576,20
2017-06-07 22:48:00,2017-06-07 22:49:00,1.12568,1.12566,1.1257,1.12565,1.12581,1.12579,1.12585,1.12579,26
2017-06-07 22:49:00,2017-06-07 22:50:00,1.12566,1.1257,1.12571,1.12565,1.12579,1.12583,1.12584,1.12579,13
2017-06-07 22:50:00,2017-06-07 22:51:00,1.1257,1.12572,1.12572,1.1257,1.12583,1.12586,1.12586,1.12583,17
2017-06-07 22:51:00,2017-06-07 22:52:00,1.12572,1.12571,1.12572,1.12571,1.12586,1.12585,1.12586,1.12584,12
2017-06-07 22:52:00,2017-06-07 22:53:00,1.12571,1.12571,1.12571,1.12571,1.12585,1.12586,1.12586,1.12584,4
2017-06-07 22:53:00,2017-06-07 22:54:00,1.12571,1.12569,1.12571,1.12568,1.12586,1.12581,1.12584,1.12578,35
2017-06-07 22:54:00,2017-06-07 22:55:00,1.12569,1.12571,1.12573,1.12568,1.12581,1.12584,1.12586,1.1258,36
2017-06-07 22:55:00,2017-06-07 22:56:00,1.12571,1.12573,1.12573,1.12571,1.12584,1.12585,1.12585,1.12583,12
2017-06-07 22:56:00,2017-06-07 22:57:00,1.12573,1.12573,1.12575,1.1257,1.12585,1.12586,1.12587,1.12582,37
2017-06-07 22:57:00,2017-06-07 22:58:00,1.12573,1.12573,1.12573,1.12573,1.12586,1.12587,1.12587,1.12586,5
2017-06-07 22:58:00,2017-06-07 22:59:00,1.12573,1.12574,1.12574,1.12571,1.12587,1.12588,1.12588,1.12585,10
2017-06-07 22:59:00,2017-06-07 23:00:00,1.12574,1.12573,1.12592,1.12573,1.12588,1.12587,1.12607,1.12585,98
2017-06-07 23:00:00,2017-06-07 23:01:00,1.12573,1.12576,1.12577,1.12573,1.12587,1.1259,1.1259,1.12587,11
2017-06-07 23:01:00,2017-06-07 23:02:00,1.12576,1.1257,1.12576,1.12569,1.1259,1.12584,1.12589,1.12582,30
2017-06-07 23:02:00,2017-06-07 23:03:00,1.1257,1.1257,1.12571,1.1257,1.12584,1.12583,1.12584,1.12583,7
2017-06-07 23:03:00,2017-06-07 23:04:00,1.1257,1.1257,1.1257,1.12569,1.12583,1.12585,1.12585,1.12582,7
2017-06-07 23:04:00,2017-06-07 23:05:00,1.1257,1.12572,1.12574,1.1257,1.12585,1.12587,1.12588,1.12586,20
2017-06-07 23:05:00,2017-06-07 23:06:00,1.12572,1.1259,1.12591,1.12571,1.12587,1.12601,1.12603,1.12588,57
2017-06-07 23:06:00,2017-06-07 23:07:00,1.1259,1.12586,1.1259,1.12585,1.12601,1.12602,1.12603,1.126,15
2017-06-07 23:07:00,2017-06-07 23:08:00,1.12586,1.1259,1.1259,1.12586,1.12602,1.12602,1.12603,1.12601,8
2017-06-07 23:08:00,2017-06-07 23:09:00,1.1259,1.12602,1.12603,1.1259,1.12602,1.12616,1.12617,1.12602,36
2017-06-07 23:09:00,2017-06-07 23:10:00,1.12602,1.12598,1.12604,1.12597,1.12616,1.12611,1.12618,1.12611,48
2017-06-07 23:10:00,2017-06-07 23:11:00,1.12598,1.12599,1.12599,1.12597,1.12611,1.1261,1.12611,1.1261,7
2017-06-07 23:11:00,2017-06-07 23:12:00,1.12599,1.12576,1.12599,1.12574,1.1261,1.12587,1.12611,1.12587,51
2017-06-07 23:12:00,2017-06-07 23:13:00,1.12576,1.12567,1.12574,1.12565,1.12587,1.1258,1.12587,1.12577,40
2017-06-07 23:13:00,2017-06-07 23:14:00,1.12567,1.12568,1.12568,1.12567,1.1258,1.12582,1.12582,1.1258,19
2017-06-07 23:14:00,2017-06-07 23:15:00,1.12568,1.12578,1.12586,1.12569,1.12582,1.12593,1.12601,1.12582,52
2017-06-07 23:15:00,2017-06-07 23:16:00,1.12578,1.12582,1.12582,1.12581,1.12593,1.12595,1.12596,1.12592,34
2017-06-07 23:16:00,2017-06-07 23:17:00,1.12582,1.12578,1.12582,1.12577,1.12595,1.12593,1.12595,1.12591,23
2017-06-07 23:17:00,2017-06-07 23:18:00,1.12578,1.12565,1.12578,1.12565,1.12593,1.12579,1.12592,1.12579,44
2017-06-07 23:18:00,2017-06-07 23:19:00,1.12565,1.12562,1.12567,1.12562,1.12579,1.12577,1.12581,1.12577,13
2017-06-07 23:19:00,2017-06-07 23:20:00,1.12562,1.12563,1.12563,1.12561,1.12577,1.12575,1.12576,1.12574,15
2017-06-07 23:20:00,2017-06-07 23:21:00,1.12563,1.12562,1.12563,1.12562,1.12575,1.12575,1.12576,1.12575,8
2017-06-07 23:21:00,2017-06-07 23:22:00,1.12562,1.12562,1.12562,1.12562,1.12575,1.12573,1.12575,1.12573,18
2017-06-07 23:22:00,2017-06-07 23:23:00,1.12562,1.12557,1.12562,1.12557,1.12573,1.1257,1.12573,1.1257,15
2017-06-07 23:23:00,2017-06-07 23:24:00,1.12557,1.12557,1.12557,1.12557,1.1257,1.12571,1.12571,1.12571,1
2017-06-07 23:24:00,2017-06-07 23:25:00,1.12557,1.12563,1.12565,1.12558,1.12571,1.12577,1.12577,1.12572,24
2017-06-07 23:25:00,2017-06-07 23:26:00,1.12563,1.12563,1.12564,1.12563,1.12577,1.12577,1.12577,1.12577,4
2017-06-07 23:26:00,2017-06-07 23:27:00,1.12563,1.12565,1.12565,1.12563,1.12577,1.12577,1.12577,1.12577,6
2017-06-07 23:27:00,2017-06-07 23:28:00,1.12565,1.12573,1.12573,1.1257,1.12577,1.12586,1.12587,1.12581,16
2017-06-07 23:28:00,2017-06-07 23:29:00,1.12573,1.12573,1.12573,1.12572,1.12586,1.12585,1.12586,1.12585,13
2017-06-07 23:29:00,2017-06-07 23:30:00,1.12573,1.12564,1.12573,1.12564,1.12585,1.12574,1.12587,1.12574,48
2017-06-07 23:30:00,2017-06-07 23:31:00,1.12564,1.12554,1.12564,1.12552,1.12574,1.12567,1.12576,1.12563,42
2017-06-07 23:31:00,2017-06-07 23:32:00,1.12554,1.12562,1.12564,1.12554,1.12567,1.12574,1.12577,1.12565,41
2017-06-07 23:32:00,2017-06-07 23:33:00,1.12562,1.12565,1.12565,1.1256,1.12574,1.12577,1.12577,1.12572,29
2017-06-07 23:33:00,2017-06-07 23:34:00,1.12565,1.1257,1.1257,1.12566,1.12577,1.12582,1.12582,1.12577,9
2017-06-07 23:34:00,2017-06-07 23:35:00,1.1257,1.12574,1.12574,1.1257,1.12582,1.12586,1.12586,1.12584,9
2017-06-07 23:35:00,2017-06-07 23:36:00,1.12574,1.12585,1.12585,1.12574,1.12586,1.12597,1.12597,1.12587,31
2017-06-07 23:36:00,2017-06-07 23:37:00,1.12585,1.12581,1.12585,1.1258,1.12597,1.12595,1.12597,1.12593,14
2017-06-07 23:37:00,2017-06-07 23:38:00,1.12581,1.12583,1.12585,1.12582,1.12595,1.12597,1.12597,1.12596,9
2017-06-07 23:38:00,2017-06-07 23:39:00,1.12583,1.12583,1.12583,1.12582,1.12597,1.12595,1.12597,1.12593,33
2017-06-07 23:39:00,2017-06-07 23:40:00,1.12583,1.12583,1.1259,1.12583,1.12595,1.12595,1.12602,1.12595,29
2017-06-07 23:40:00,2017-06-07 23:41:00,1.12583,1.12598,1.12601,1.12583,1.12595,1.12611,1.12611,1.12594,40
2017-06-07 23:41:00,2017-06-07 23:42:00,1.12598,1.12598,1.12598,1.12597,1.12611,1.12611,1.12611,1.12609,12
2017-06-07 23:42:00,2017-06-07 23:43:00,1.12598,1.12599,1.12601,1.12598,1.12611,1.12611,1.12612,1.12611,14
2017-06-07 23:43:00,2017-06-07 23:44:00,1.12599,1.12599,1.12599,1.12599,1.12611,1.12613,1.12613,1.12613,1
2017-06-07 23:44:00,2017-06-07 23:45:00,1.12599,1.12598,1.12599,1.12597,1.12613,1.12612,1.12613,1.12611,19
2017-06-07 23:45:00,2017-06-07 23:46:00,1.12598,1.12592,1.12599,1.12591,1.12612,1.12606,1.12612,1.12605,38
2017-06-07 23:46:00,2017-06-07 23:47:00,1.12592,1.12588,1.12593,1.12586,1.12606,1.12602,1.12606,1.12602,26
2017-06-07 23:47:00,2017-06-07 23:48:00,1.12588,1.12588,1.12588,1.12585,1.12602,1.12599,1.12601,1.12599,19
2017-06-07 23:48:00,2017-06-07 23:49:00,1.12588,1.12579,1.12588,1.12578,1.12599,1.12593,1.126,1.12591,36
2017-06-07 23:49:00,2017-06-07 23:50:00,1.12579,1.12581,1.12583,1.12578,1.12593,1.12594,1.12596,1.1259,31
2017-06-07 23:50:00,2017-06-07 23:51:00,1.12581,1.12561,1.1258,1.12561,1.12594,1.12574,1.12594,1.12574,70
2017-06-07 23:51:00,2017-06-07 23:52:00,1.12561,1.12552,1.12561,1.12552,1.12574,1.12564,1.12575,1.12564,33
2017-06-07 23:52:00,2017-06-07 23:53:00,1.12552,1.12554,1.12556,1.12549,1.12564,1.12566,1.12569,1.12561,42
2017-06-07 23:53:00,2017-06-07 23:54:00,1.12554,1.1255,1.12556,1.12549,1.12566,1.12562,1.12569,1.12561,55
2017-06-07 23:54:00,2017-06-07 23:55:00,1.1255,1.12549,1.12553,1.12547,1.12562,1.1256,1.12565,1.1256,34
2017-06-07 23:55:00,2017-06-07 23:56:00,1.12549,1.12549,1.12549,1.12549,1.1256,1.12561,1.12561,1.12559,7
2017-06-07 23:56:00,2017-06-07 23:57:00,1.12549,1.12549,1.12549,1.12549,1.12561,1.1256,1.12562,1.12559,7
2017-06-07 23:57:00,2017-06-07 23:58:00,1.12549,1.1255,1.1255,1.12539,1.1256,1.12562,1.12562,1.12551,95
2017-06-07 23:58:00,2017-06-07 23:59:00,1.1255,1.1255,1.12552,1.12547,1.12562,1.12563,1.12565,1.12561,46
2017-06-07 23:59:00,2017-06-08 00:00:00,1.1255,1.12533,1.12555,1.12531,1.12563,1.12547,1.12568,1.12543,149
2017-06-08 00:00:00,2017-06-08 00:01:00,1.12533,1.12551,1.12551,1.1253,1.12547,1.12564,1.12564,1.12543,100
2017-06-08 00:01:00,2017-06-08 00:02:00,1.12551,1.12562,1.12563,1.12539,1.12564,1.12574,1.12576,1.12553,145
2017-06-08 00:02:00,2017-06-08 00:03:00,1.12562,1.12558,1.12562,1.1255,1.12574,1.12571,1.12576,1.12564,70
2017-06-08 00:03:00,2017-06-08 00:04:00,1.12558,1.12557,1.1256,1.12557,1.12571,1.12569,1.12571,1.12569,14
2017-06-08 00:04:00,2017-06-08 00:05:00,1.12557,1.12537,1.12557,1.12536,1.12569,1.12548,1.12569,1.12548,76
2017-06-08 00:05:00,2017-06-08 00:06:00,1.12537,1.12536,1.12537,1.12524,1.12548,1.12549,1.12551,1.12537,98
2017-06-08 00:06:00,2017-06-08 00:07:00,1.12536,1.12514,1.12537,1.12513,1.12549,1.12528,1.1255,1.12526,185
2017-06-08 00:07:00,2017-06-08 00:08:00,1.12514,1.12532,1.12532,1.12514,1.12528,1.12545,1.12545,1.12527,100
2017-06-08 00:08:00,2017-06-08 00:09:00,1.12532,1.12538,1.12538,1.12529,1.12545,1.12551,1.12552,1.12542,66
2017-06-08 00:09:00,2017-06-08 00:10:00,1.12538,1.12521,1.12537,1.12519,1.12551,1.12534,1.12551,1.12533,105
2017-06-08 00:10:00,2017-06-08 00:11:00,1.12521,1.1252,1.12531,1.12516,1.12534,1.12533,1.12544,1.1253,117
2017-06-08 00:11:00,2017-06-08 00:12:00,1.1252,1.12527,1.12532,1.1252,1.12533,1.12541,1.12546,1.12534,60
2017-06-08 00:12:00,2017-06-08 00:13:00,1.12527,1.12532,1.12536,1.12523,1.12541,1.12546,1.12549,1.12536,122
2017-06-08 00:13:00,2017-06-08 00:14:00,1.12532,1.12537,1.12541,1.12533,1.12546,1.12551,1.12555,1.12546,56
2017-06-08 00:14:00,2017-06-08 00:15:00,1.12537,1.12527,1.12541,1.1252,1.12551,1.12537,1.12554,1.12534,133
2017-06-08 00:15:00,2017-06-08 00:16:00,1.12527,1.12526,1.12527,1.12525,1.12537,1.12537,1.12537,1.12537,9
2017-06-08 00:16:00,2017-06-08 00:17:00,1.12526,1.12518,1.12525,1.12513,1.12537,1.12528,1.12537,1.12526,46
2017-06-08 00:17:00,2017-06-08 00:18:00,1.12518,1.12517,1.12522,1.12516,1.12528,1.1253,1.1253,1.12528,49
2017-06-08 00:18:00,2017-06-08 00:19:00,1.12517,1.12517,1.12519,1.12516,1.1253,1.12529,1.12531,1.12529,19
2017-06-08 00:19:00,2017-06-08 00:20:00,1.12517,1.12518,1.12519,1.12511,1.12529,1.12529,1.12531,1.12524,45
2017-06-08 00:20:00,2017-06-08 00:21:00,1.12518,1.12527,1.12529,1.12515,1.12529,1.12538,1.12538,1.12527,47
2017-06-08 00:21:00,2017-06-08 00:22:00,1.12527,1.12512,1.12527,1.12512,1.12538,1.12525,1.1254,1.12525,93
2017-06-08 00:22:00,2017-06-08 00:23:00,1.12512,1.12516,1.12518,1.12506,1.12525,1.12529,1.1253,1.12519,107
2017-06-08 00:23:00,2017-06-08 00:24:00,1.12516,1.1251,1.12517,1.12507,1.12529,1.12522,1.12529,1.1252,53
2017-06-08 00:24:00,2017-06-08 00:25:00,1.1251,1.12513,1.12513,1.12506,1.12522,1.12526,1.12526,1.1252,57
2017-06-08 00:25:00,2017-06-08 00:26:00,1.12513,1.12512,1.12513,1.12511,1.12526,1.12526,1.12526,1.12525,17
2017-06-08 00:26:00,2017-06-08 00:27:00,1.12512,1.12513,1.12514,1.12512,1.12526,1.12526,1.12527,1.12525,25
2017-06-08 00:27:00,2017-06-08 00:28:00,1.12513,1.12513,1.12519,1.12511,1.12526,1.12526,1.1253,1.12524,66
2017-06-08 00:28:00,2017-06-08 00:29:00,1.12513,1.12508,1.12513,1.12508,1.12526,1.12521,1.12526,1.12521,54
2017-06-08 00:29:00,2017-06-08 00:30:00,1.12508,1.12508,1.12509,1.12507,1.12521,1.12521,1.12522,1.12521,10
2017-06-08 00:30:00,2017-06-08 00:31:00,1.12508,1.12497,1.12508,1.12497,1.12521,1.12511,1.12522,1.12511,36
2017-06-08 00:31:00,2017-06-08 00:32:00,1.12497,1.12497,1.12498,1.12494,1.12511,1.12511,1.12512,1.12507,29
2017-06-08 00:32:00,2017-06-08 00:33:00,1.12497,1.12497,1.12498,1.12496,1.12511,1.12511,1.12511,1.12508,31
2017-06-08 00:33:00,2017-06-08 00:34:00,1.12497,1.12491,1.12499,1.12491,1.12511,1.12504,1.12511,1.12504,34
