open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-24 19:21:00,2015-09-24 19:22:00,1.12212,1.12226,1.12231,1.12201,1.12226,1.12239,1.12245,1.12214,247
2015-09-24 19:22:00,2015-09-24 19:23:00,1.12226,1.12221,1.1223,1.12221,1.12239,1.12236,1.12244,1.12235,119
2015-09-24 19:23:00,2015-09-24 19:24:00,1.12221,1.12249,1.12249,1.12212,1.12236,1.12263,1.12263,1.12226,180
2015-09-24 19:24:00,2015-09-24 19:25:00,1.12249,1.1224,1.1225,1.1224,1.12263,1.12254,1.12264,1.12254,166
2015-09-24 19:25:00,2015-09-24 19:26:00,1.1224,1.12227,1.12239,1.12214,1.12254,1.1224,1.12254,1.12228,219
2015-09-24 19:26:00,2015-09-24 19:27:00,1.12227,1.12231,1.12239,1.12223,1.1224,1.12246,1.12253,1.12235,153
2015-09-24 19:27:00,2015-09-24 19:28:00,1.12231,1.1221,1.12235,1.12209,1.12246,1.12225,1.12249,1.12224,232
2015-09-24 19:28:00,2015-09-24 19:29:00,1.1221,1.12245,1.12245,1.12209,1.12225,1.12259,1.12259,1.12224,214
2015-09-24 19:29:00,2015-09-24 19:30:00,1.12245,1.12249,1.12253,1.12239,1.12259,1.12262,1.12268,1.12254,176
2015-09-24 19:30:00,2015-09-24 19:31:00,1.12249,1.12255,1.12259,1.12246,1.12262,1.12269,1.12274,1.12259,132
2015-09-24 19:31:00,2015-09-24 19:32:00,1.12255,1.12261,1.1227,1.12254,1.12269,1.12274,1.12284,1.12268,259
2015-09-24 19:32:00,2015-09-24 19:33:00,1.12261,1.12248,1.1226,1.12245,1.12274,1.12262,1.12274,1.1226,150
2015-09-24 19:33:00,2015-09-24 19:34:00,1.12248,1.12243,1.12254,1.12242,1.12262,1.12257,1.12268,1.12256,89
2015-09-24 19:34:00,2015-09-24 19:35:00,1.12243,1.12251,1.12251,1.12234,1.12257,1.12263,1.12264,1.12249,138
2015-09-24 19:35:00,2015-09-24 19:36:00,1.12251,1.12251,1.12252,1.12241,1.12263,1.12263,1.12264,1.12255,112
2015-09-24 19:36:00,2015-09-24 19:37:00,1.12251,1.12252,1.12252,1.12247,1.12263,1.12265,1.12265,1.12261,50
2015-09-24 19:37:00,2015-09-24 19:38:00,1.12252,1.12251,1.1226,1.12241,1.12265,1.12266,1.12273,1.12255,142
2015-09-24 19:38:00,2015-09-24 19:39:00,1.12251,1.12246,1.12255,1.12245,1.12266,1.12259,1.12268,1.12258,98
2015-09-24 19:39:00,2015-09-24 19:40:00,1.12246,1.12228,1.1225,1.12228,1.12259,1.12243,1.12263,1.12243,102
2015-09-24 19:40:00,2015-09-24 19:41:00,1.12228,1.12219,1.12234,1.12216,1.12243,1.12233,1.12248,1.12229,159
2015-09-24 19:41:00,2015-09-24 19:42:00,1.12219,1.12223,1.12234,1.12217,1.12233,1.12237,1.12248,1.1223,206
2015-09-24 19:42:00,2015-09-24 19:43:00,1.12223,1.12252,1.12256,1.12224,1.12237,1.12267,1.1227,1.12237,138
2015-09-24 19:43:00,2015-09-24 19:44:00,1.12252,1.12252,1.1226,1.12245,1.12267,1.12266,1.12274,1.1226,128
2015-09-24 19:44:00,2015-09-24 19:45:00,1.12252,1.12253,1.12254,1.12243,1.12266,1.12267,1.12268,1.12257,121
2015-09-24 19:45:00,2015-09-24 19:46:00,1.12253,1.12251,1.12254,1.1224,1.12267,1.12266,1.12268,1.12254,92
2015-09-24 19:46:00,2015-09-24 19:47:00,1.12251,1.12249,1.12263,1.12249,1.12266,1.12264,1.12277,1.12264,98
2015-09-24 19:47:00,2015-09-24 19:48:00,1.12249,1.12255,1.12259,1.12244,1.12264,1.1227,1.12274,1.12259,79
2015-09-24 19:48:00,2015-09-24 19:49:00,1.12255,1.12251,1.12256,1.12247,1.1227,1.12265,1.1227,1.12262,43
2015-09-24 19:49:00,2015-09-24 19:50:00,1.12251,1.12264,1.1227,1.12252,1.12265,1.12276,1.12283,1.12265,220
2015-09-24 19:50:00,2015-09-24 19:51:00,1.12264,1.12251,1.12267,1.12248,1.12276,1.12264,1.12279,1.12263,77
2015-09-24 19:51:00,2015-09-24 19:52:00,1.12251,1.12252,1.12259,1.12249,1.12264,1.12264,1.12272,1.12264,103
2015-09-24 19:52:00,2015-09-24 19:53:00,1.12252,1.12259,1.12263,1.12239,1.12264,1.12272,1.12274,1.12252,98
2015-09-24 19:53:00,2015-09-24 19:54:00,1.12259,1.1226,1.12261,1.12248,1.12272,1.12275,1.12275,1.1226,116
2015-09-24 19:54:00,2015-09-24 19:55:00,1.1226,1.12262,1.12271,1.12257,1.12275,1.12276,1.12284,1.12271,127
2015-09-24 19:55:00,2015-09-24 19:56:00,1.12262,1.12252,1.12262,1.12251,1.12276,1.12267,1.12275,1.12266,65
2015-09-24 19:56:00,2015-09-24 19:57:00,1.12252,1.12234,1.12254,1.12234,1.12267,1.12249,1.12268,1.12248,90
2015-09-24 19:57:00,2015-09-24 19:58:00,1.12234,1.12235,1.12237,1.12218,1.12249,1.12249,1.1225,1.12232,198
2015-09-24 19:58:00,2015-09-24 19:59:00,1.12235,1.12234,1.12242,1.12219,1.12249,1.12247,1.12254,1.12234,222
2015-09-24 19:59:00,2015-09-24 20:00:00,1.12234,1.12235,1.12262,1.12235,1.12247,1.1225,1.12277,1.12247,297
2015-09-24 20:00:00,2015-09-24 20:01:00,1.12235,1.1222,1.12237,1.12211,1.1225,1.12235,1.12251,1.12224,183
2015-09-24 20:01:00,2015-09-24 20:02:00,1.1222,1.12239,1.12246,1.1222,1.12235,1.12254,1.1226,1.12234,138
2015-09-24 20:02:00,2015-09-24 20:03:00,1.12239,1.12237,1.12239,1.12236,1.12254,1.12251,1.12253,1.1225,67
2015-09-24 20:03:00,2015-09-24 20:04:00,1.12237,1.12238,1.12238,1.12225,1.12251,1.12252,1.12252,1.12239,74
2015-09-24 20:04:00,2015-09-24 20:05:00,1.12238,1.12208,1.12238,1.12208,1.12252,1.12223,1.12251,1.12222,86
2015-09-24 20:05:00,2015-09-24 20:06:00,1.12208,1.12206,1.12215,1.12202,1.12223,1.1222,1.12229,1.12217,76
2015-09-24 20:06:00,2015-09-24 20:07:00,1.12206,1.12208,1.12209,1.122,1.1222,1.12222,1.12223,1.12215,47
2015-09-24 20:07:00,2015-09-24 20:08:00,1.12208,1.12193,1.1221,1.1219,1.12222,1.12208,1.12224,1.12204,106
2015-09-24 20:08:00,2015-09-24 20:09:00,1.12193,1.12194,1.12209,1.12192,1.12208,1.12208,1.12223,1.12206,151
2015-09-24 20:09:00,2015-09-24 20:10:00,1.12194,1.12197,1.122,1.1219,1.12208,1.12211,1.12214,1.12205,163
2015-09-24 20:10:00,2015-09-24 20:11:00,1.12197,1.12222,1.12224,1.12197,1.12211,1.12236,1.12238,1.12211,100
2015-09-24 20:11:00,2015-09-24 20:12:00,1.12222,1.12229,1.12232,1.12221,1.12236,1.12244,1.12247,1.12235,43
2015-09-24 20:12:00,2015-09-24 20:13:00,1.12229,1.12241,1.12241,1.12229,1.12244,1.12254,1.12255,1.12242,39
2015-09-24 20:13:00,2015-09-24 20:14:00,1.12241,1.1222,1.1224,1.12219,1.12254,1.12235,1.12254,1.12234,91
2015-09-24 20:14:00,2015-09-24 20:15:00,1.1222,1.12223,1.12225,1.1222,1.12235,1.12238,1.1224,1.12234,40
2015-09-24 20:15:00,2015-09-24 20:16:00,1.12223,1.12222,1.12229,1.12217,1.12238,1.12237,1.12244,1.12231,56
2015-09-24 20:16:00,2015-09-24 20:17:00,1.12222,1.12233,1.12233,1.12223,1.12237,1.12248,1.12248,1.12237,81
2015-09-24 20:17:00,2015-09-24 20:18:00,1.12233,1.12232,1.12233,1.12232,1.12248,1.12247,1.12248,1.12247,14
2015-09-24 20:18:00,2015-09-24 20:19:00,1.12232,1.12235,1.12238,1.12235,1.12247,1.12249,1.1225,1.12247,12
2015-09-24 20:19:00,2015-09-24 20:20:00,1.12235,1.12233,1.12235,1.12233,1.12249,1.12248,1.12249,1.12248,5
2015-09-24 20:20:00,2015-09-24 20:21:00,1.12233,1.12238,1.12238,1.12233,1.12248,1.12253,1.12253,1.12246,16
2015-09-24 20:21:00,2015-09-24 20:22:00,1.12238,1.12234,1.12238,1.12234,1.12253,1.12248,1.12252,1.12248,23
2015-09-24 20:22:00,2015-09-24 20:23:00,1.12234,1.12229,1.12235,1.12225,1.12248,1.12243,1.1225,1.12239,51
2015-09-24 20:23:00,2015-09-24 20:24:00,1.12229,1.12227,1.12229,1.12226,1.12243,1.1224,1.12243,1.12239,31
2015-09-24 20:24:00,2015-09-24 20:25:00,1.12227,1.12225,1.12229,1.12223,1.1224,1.12239,1.12241,1.12236,29
2015-09-24 20:25:00,2015-09-24 20:26:00,1.12225,1.12237,1.12237,1.12221,1.12239,1.12251,1.12251,1.12236,58
2015-09-24 20:26:00,2015-09-24 20:27:00,1.12237,1.12239,1.12239,1.1223,1.12251,1.12251,1.12253,1.12243,63
2015-09-24 20:27:00,2015-09-24 20:28:00,1.12239,1.12229,1.12239,1.12229,1.12251,1.12243,1.12253,1.12243,43
2015-09-24 20:28:00,2015-09-24 20:29:00,1.12229,1.12234,1.12234,1.12229,1.12243,1.12247,1.12248,1.12243,27
2015-09-24 20:29:00,2015-09-24 20:30:00,1.12234,1.12234,1.12234,1.12234,1.12247,1.12245,1.12246,1.12244,8
2015-09-24 20:30:00,2015-09-24 20:31:00,1.12234,1.12233,1.12234,1.12232,1.12245,1.12248,1.12249,1.12243,32
2015-09-24 20:31:00,2015-09-24 20:32:00,1.12233,1.12239,1.12239,1.12231,1.12248,1.12253,1.12254,1.12246,67
2015-09-24 20:32:00,2015-09-24 20:33:00,1.12239,1.12245,1.12245,1.12239,1.12253,1.1226,1.1226,1.12253,15
2015-09-24 20:33:00,2015-09-24 20:34:00,1.12245,1.12243,1.12246,1.12242,1.1226,1.12258,1.12261,1.12257,16
2015-09-24 20:34:00,2015-09-24 20:35:00,1.12243,1.12245,1.12246,1.1224,1.12258,1.12259,1.12261,1.12256,33
2015-09-24 20:35:00,2015-09-24 20:36:00,1.12245,1.1225,1.12254,1.12242,1.12259,1.12267,1.12269,1.12257,61
2015-09-24 20:36:00,2015-09-24 20:37:00,1.1225,1.12254,1.12256,1.12251,1.12267,1.1227,1.12271,1.12266,44
2015-09-24 20:37:00,2015-09-24 20:38:00,1.12254,1.12269,1.12276,1.12255,1.1227,1.12285,1.12291,1.1227,89
2015-09-24 20:38:00,2015-09-24 20:39:00,1.12269,1.12273,1.12275,1.12269,1.12285,1.1229,1.12291,1.12285,90
2015-09-24 20:39:00,2015-09-24 20:40:00,1.12273,1.12273,1.12276,1.12271,1.1229,1.12289,1.12291,1.12287,84
2015-09-24 20:40:00,2015-09-24 20:41:00,1.12273,1.12273,1.12274,1.12272,1.12289,1.12289,1.1229,1.12288,30
2015-09-24 20:41:00,2015-09-24 20:42:00,1.12273,1.12273,1.12274,1.12272,1.12289,1.12289,1.1229,1.12288,36
2015-09-24 20:42:00,2015-09-24 20:43:00,1.12273,1.12278,1.12279,1.12272,1.12289,1.12294,1.12295,1.12289,74
2015-09-24 20:43:00,2015-09-24 20:44:00,1.12278,1.12282,1.12284,1.12277,1.12294,1.12299,1.123,1.12293,56
2015-09-24 20:44:00,2015-09-24 20:45:00,1.12282,1.12286,1.12288,1.1228,1.12299,1.12302,1.12303,1.12296,82
2015-09-24 20:45:00,2015-09-24 20:46:00,1.12286,1.12287,1.12289,1.12281,1.12302,1.12305,1.12305,1.12297,93
2015-09-24 20:46:00,2015-09-24 20:47:00,1.12287,1.12289,1.12289,1.12287,1.12305,1.12306,1.12307,1.12304,13
2015-09-24 20:47:00,2015-09-24 20:48:00,1.12289,1.1229,1.12291,1.12287,1.12306,1.12305,1.12308,1.12301,83
2015-09-24 20:48:00,2015-09-24 20:49:00,1.1229,1.12288,1.1229,1.12286,1.12305,1.12303,1.12306,1.12301,47
2015-09-24 20:49:00,2015-09-24 20:50:00,1.12288,1.12287,1.12295,1.12283,1.12303,1.12305,1.12312,1.12299,135
2015-09-24 20:50:00,2015-09-24 20:51:00,1.12287,1.12287,1.12292,1.12286,1.12305,1.12304,1.12309,1.12303,35
2015-09-24 20:51:00,2015-09-24 20:52:00,1.12287,1.12287,1.12288,1.12287,1.12304,1.12301,1.12306,1.12301,34
2015-09-24 20:52:00,2015-09-24 20:53:00,1.12287,1.12287,1.12291,1.12284,1.12301,1.12303,1.12309,1.123,74
2015-09-24 20:53:00,2015-09-24 20:54:00,1.12287,1.12277,1.12289,1.12078,1.12303,1.12304,1.12307,1.12106,305
2015-09-24 20:54:00,2015-09-24 20:55:00,1.12277,1.12276,1.12295,1.12255,1.12304,1.12301,1.12309,1.1227,266
2015-09-24 20:55:00,2015-09-24 20:56:00,1.12276,1.12302,1.12311,1.12268,1.12301,1.12324,1.12333,1.12298,390
2015-09-24 20:56:00,2015-09-24 20:57:00,1.12302,1.12299,1.12325,1.12292,1.12324,1.12315,1.12356,1.12313,314
2015-09-24 20:57:00,2015-09-24 20:58:00,1.12299,1.12304,1.1231,1.12287,1.12315,1.12325,1.12342,1.12308,439
2015-09-24 20:58:00,2015-09-24 20:59:00,1.12304,1.12287,1.12327,1.12279,1.12325,1.12313,1.12386,1.12305,223
2015-09-24 20:59:00,2015-09-24 21:00:00,1.12287,1.12044,1.12331,1.12044,1.12313,1.12175,1.12358,1.12127,122
2015-09-24 21:00:00,2015-09-24 21:01:00,1.12044,1.12142,1.12164,1.12024,1.12175,1.12165,1.1226,1.12082,185
2015-09-24 21:01:00,2015-09-24 21:02:00,1.12142,1.12202,1.12202,1.12111,1.12165,1.12224,1.12224,1.12139,149
2015-09-24 21:02:00,2015-09-24 21:03:00,1.12202,1.12122,1.12241,1.12116,1.12224,1.12149,1.12266,1.12144,241
2015-09-24 21:03:00,2015-09-24 21:04:00,1.12122,1.12058,1.12152,1.12045,1.12149,1.1208,1.12191,1.12074,188
2015-09-24 21:04:00,2015-09-24 21:05:00,1.12058,1.12064,1.12109,1.1203,1.1208,1.12093,1.12132,1.12074,250
2015-09-24 21:05:00,2015-09-24 21:06:00,1.12064,1.12045,1.12082,1.12043,1.12093,1.12073,1.12125,1.12065,225
2015-09-24 21:06:00,2015-09-24 21:07:00,1.12045,1.11999,1.1206,1.11994,1.12073,1.12039,1.12082,1.12021,193
2015-09-24 21:07:00,2015-09-24 21:08:00,1.11999,1.11956,1.12023,1.11946,1.12039,1.11991,1.12049,1.11968,388
2015-09-24 21:08:00,2015-09-24 21:09:00,1.11956,1.11979,1.12004,1.11921,1.11991,1.12007,1.12028,1.11944,276
2015-09-24 21:09:00,2015-09-24 21:10:00,1.11979,1.11943,1.11979,1.1192,1.12007,1.11964,1.12006,1.11942,167
2015-09-24 21:10:00,2015-09-24 21:11:00,1.11943,1.11977,1.12037,1.11927,1.11964,1.12018,1.12072,1.11948,334
2015-09-24 21:11:00,2015-09-24 21:12:00,1.11977,1.11982,1.11995,1.11948,1.12018,1.12021,1.12024,1.11975,191
2015-09-24 21:12:00,2015-09-24 21:13:00,1.11982,1.12031,1.1206,1.1198,1.12021,1.12061,1.12084,1.12022,159
2015-09-24 21:13:00,2015-09-24 21:14:00,1.12031,1.11996,1.12031,1.11995,1.12061,1.12016,1.12061,1.12013,60
2015-09-24 21:14:00,2015-09-24 21:15:00,1.11996,1.11935,1.12,1.11934,1.12016,1.1196,1.12026,1.11952,216
2015-09-24 21:15:00,2015-09-24 21:16:00,1.11935,1.1196,1.11976,1.1193,1.1196,1.12016,1.1202,1.1196,160
2015-09-24 21:16:00,2015-09-24 21:17:00,1.1196,1.11909,1.11976,1.11902,1.12016,1.1194,1.12016,1.11929,175
2015-09-24 21:17:00,2015-09-24 21:18:00,1.11909,1.11911,1.11928,1.11889,1.1194,1.11935,1.11946,1.1191,170
2015-09-24 21:18:00,2015-09-24 21:19:00,1.11911,1.11936,1.11945,1.11908,1.11935,1.11967,1.11969,1.11934,177
2015-09-24 21:19:00,2015-09-24 21:20:00,1.11936,1.11917,1.11956,1.11917,1.11967,1.11944,1.11975,1.11944,126
2015-09-24 21:20:00,2015-09-24 21:21:00,1.11917,1.11904,1.11916,1.11885,1.11944,1.11934,1.11944,1.11909,71
2015-09-24 21:21:00,2015-09-24 21:22:00,1.11904,1.11877,1.11904,1.11862,1.11934,1.11902,1.11935,1.11889,146
2015-09-24 21:22:00,2015-09-24 21:23:00,1.11877,1.11837,1.11877,1.11818,1.11902,1.11861,1.11902,1.1184,200
2015-09-24 21:23:00,2015-09-24 21:24:00,1.11837,1.11842,1.11851,1.11829,1.11861,1.11866,1.11876,1.11849,140
2015-09-24 21:24:00,2015-09-24 21:25:00,1.11842,1.11809,1.11846,1.11806,1.11866,1.1183,1.11868,1.11826,242
2015-09-24 21:25:00,2015-09-24 21:26:00,1.11809,1.11811,1.1182,1.11806,1.1183,1.11833,1.1184,1.11827,63
2015-09-24 21:26:00,2015-09-24 21:27:00,1.11811,1.11837,1.11837,1.11809,1.11833,1.11867,1.11869,1.11826,56
2015-09-24 21:27:00,2015-09-24 21:28:00,1.11837,1.11801,1.11853,1.11798,1.11867,1.11821,1.11894,1.1181,161
2015-09-24 21:28:00,2015-09-24 21:29:00,1.11801,1.11765,1.11803,1.11765,1.11821,1.11771,1.11828,1.11763,206
2015-09-24 21:29:00,2015-09-24 21:30:00,1.11765,1.11766,1.11784,1.11726,1.11771,1.11803,1.11809,1.11749,422
2015-09-24 21:30:00,2015-09-24 21:31:00,1.11766,1.11742,1.11766,1.11725,1.11803,1.11784,1.11804,1.11749,88
2015-09-24 21:31:00,2015-09-24 21:32:00,1.11742,1.11732,1.11759,1.11728,1.11784,1.11754,1.11788,1.11746,138
2015-09-24 21:32:00,2015-09-24 21:33:00,1.11732,1.11758,1.11769,1.11732,1.11754,1.11792,1.118,1.1175,155
2015-09-24 21:33:00,2015-09-24 21:34:00,1.11758,1.11767,1.11781,1.11739,1.11792,1.11801,1.11804,1.1176,263
2015-09-24 21:34:00,2015-09-24 21:35:00,1.11767,1.11774,1.11786,1.11754,1.11801,1.11806,1.1181,1.11778,171
2015-09-24 21:35:00,2015-09-24 21:36:00,1.11774,1.11841,1.11846,1.11776,1.11806,1.11867,1.11877,1.11805,210
2015-09-24 21:36:00,2015-09-24 21:37:00,1.11841,1.11836,1.1185,1.11812,1.11867,1.1187,1.11882,1.11833,209
2015-09-24 21:37:00,2015-09-24 21:38:00,1.11836,1.11869,1.1187,1.11836,1.1187,1.11893,1.11897,1.1187,170
2015-09-24 21:38:00,2015-09-24 21:39:00,1.11869,1.11787,1.11871,1.11757,1.11893,1.11823,1.11893,1.11781,552
2015-09-24 21:39:00,2015-09-24 21:40:00,1.11787,1.11782,1.11821,1.11766,1.11823,1.11803,1.11846,1.11801,541
2015-09-24 21:40:00,2015-09-24 21:41:00,1.11782,1.11786,1.11786,1.11781,1.11803,1.11805,1.11816,1.11803,442
2015-09-24 21:41:00,2015-09-24 21:42:00,1.11786,1.11785,1.118,1.11782,1.11805,1.11804,1.11828,1.11801,201
2015-09-24 21:42:00,2015-09-24 21:43:00,1.11785,1.11787,1.11787,1.11782,1.11804,1.11807,1.1181,1.118,335
2015-09-24 21:43:00,2015-09-24 21:44:00,1.11787,1.11786,1.11796,1.11783,1.11807,1.1182,1.11826,1.11803,186
2015-09-24 21:44:00,2015-09-24 21:45:00,1.11786,1.11736,1.11796,1.11729,1.1182,1.11756,1.11823,1.11754,540
2015-09-24 21:45:00,2015-09-24 21:46:00,1.11736,1.11742,1.11759,1.11733,1.11756,1.1176,1.11785,1.11754,330
2015-09-24 21:46:00,2015-09-24 21:47:00,1.11742,1.11698,1.11753,1.11696,1.1176,1.11725,1.11778,1.11715,471
2015-09-24 21:47:00,2015-09-24 21:48:00,1.11698,1.11695,1.11705,1.11682,1.11725,1.11717,1.11724,1.11703,322
2015-09-24 21:48:00,2015-09-24 21:49:00,1.11695,1.11696,1.11703,1.11675,1.11717,1.11713,1.11722,1.11693,347
2015-09-24 21:49:00,2015-09-24 21:50:00,1.11696,1.11692,1.11704,1.11681,1.11713,1.11711,1.11722,1.117,231
2015-09-24 21:50:00,2015-09-24 21:51:00,1.11692,1.11705,1.11707,1.11685,1.11711,1.1172,1.11729,1.117,358
2015-09-24 21:51:00,2015-09-24 21:52:00,1.11705,1.11717,1.11719,1.11694,1.1172,1.11735,1.11736,1.11715,247
2015-09-24 21:52:00,2015-09-24 21:53:00,1.11717,1.11724,1.11724,1.11709,1.11735,1.11742,1.11742,1.11726,250
2015-09-24 21:53:00,2015-09-24 21:54:00,1.11724,1.11768,1.1177,1.11724,1.11742,1.11796,1.11796,1.11743,331
2015-09-24 21:54:00,2015-09-24 21:55:00,1.11768,1.11739,1.11771,1.11736,1.11796,1.1176,1.11797,1.11759,189
2015-09-24 21:55:00,2015-09-24 21:56:00,1.11739,1.11746,1.11749,1.11735,1.1176,1.11766,1.11766,1.11757,115
2015-09-24 21:56:00,2015-09-24 21:57:00,1.11746,1.11732,1.11749,1.11729,1.11766,1.11757,1.11772,1.11756,232
2015-09-24 21:57:00,2015-09-24 21:58:00,1.11732,1.11741,1.11744,1.11718,1.11757,1.1176,1.11762,1.11741,736
2015-09-24 21:58:00,2015-09-24 21:59:00,1.11741,1.11741,1.11745,1.11737,1.1176,1.1176,1.11765,1.11759,184
2015-09-24 21:59:00,2015-09-24 22:00:00,1.11741,1.11763,1.11763,1.11719,1.1176,1.11784,1.11784,1.11749,318
2015-09-24 22:00:00,2015-09-24 22:01:00,1.11763,1.11761,1.11772,1.11751,1.11784,1.11781,1.11791,1.11774,282
2015-09-24 22:01:00,2015-09-24 22:02:00,1.11761,1.11724,1.11762,1.1172,1.11781,1.11748,1.11782,1.11745,391
2015-09-24 22:02:00,2015-09-24 22:03:00,1.11724,1.1168,1.11725,1.11668,1.11748,1.11701,1.1175,1.11688,406
2015-09-24 22:03:00,2015-09-24 22:04:00,1.1168,1.11707,1.11729,1.11681,1.11701,1.11731,1.11741,1.11701,371
2015-09-24 22:04:00,2015-09-24 22:05:00,1.11707,1.11692,1.11713,1.11691,1.11731,1.11713,1.11738,1.1171,139
2015-09-24 22:05:00,2015-09-24 22:06:00,1.11692,1.11691,1.11695,1.11682,1.11713,1.11705,1.11718,1.11698,134
2015-09-24 22:06:00,2015-09-24 22:07:00,1.11691,1.117,1.11702,1.11691,1.11705,1.1172,1.1172,1.11705,73
2015-09-24 22:07:00,2015-09-24 22:08:00,1.117,1.11693,1.11704,1.11691,1.1172,1.11712,1.11724,1.1171,65
2015-09-24 22:08:00,2015-09-24 22:09:00,1.11693,1.11708,1.11713,1.1168,1.11712,1.11733,1.11735,1.11699,187
2015-09-24 22:09:00,2015-09-24 22:10:00,1.11708,1.11737,1.11737,1.11706,1.11733,1.11754,1.11754,1.11732,145
2015-09-24 22:10:00,2015-09-24 22:11:00,1.11737,1.11767,1.11792,1.11738,1.11754,1.11789,1.11808,1.11752,266
2015-09-24 22:11:00,2015-09-24 22:12:00,1.11767,1.11742,1.11768,1.11732,1.11789,1.11764,1.11792,1.11752,258
2015-09-24 22:12:00,2015-09-24 22:13:00,1.11742,1.11755,1.118,1.1174,1.11764,1.11778,1.11811,1.11764,407
2015-09-24 22:13:00,2015-09-24 22:14:00,1.11755,1.11811,1.11811,1.11755,1.11778,1.11832,1.11832,1.11776,204
2015-09-24 22:14:00,2015-09-24 22:15:00,1.11811,1.11836,1.11871,1.11811,1.11832,1.11858,1.11896,1.11832,390
2015-09-24 22:15:00,2015-09-24 22:16:00,1.11836,1.11832,1.11839,1.11819,1.11858,1.1185,1.11864,1.11839,288
2015-09-24 22:16:00,2015-09-24 22:17:00,1.11832,1.11822,1.11833,1.11822,1.1185,1.11846,1.11854,1.11844,65
2015-09-24 22:17:00,2015-09-24 22:18:00,1.11822,1.11831,1.11831,1.11819,1.11846,1.1185,1.1185,1.1184,71
2015-09-24 22:18:00,2015-09-24 22:19:00,1.11831,1.1185,1.11856,1.11832,1.1185,1.1187,1.11874,1.1185,154
2015-09-24 22:19:00,2015-09-24 22:20:00,1.1185,1.11873,1.11874,1.1184,1.1187,1.11887,1.11892,1.11858,129
2015-09-24 22:20:00,2015-09-24 22:21:00,1.11873,1.11871,1.11875,1.11869,1.11887,1.11887,1.11891,1.11886,47
2015-09-24 22:21:00,2015-09-24 22:22:00,1.11871,1.11766,1.11871,1.11766,1.11887,1.11784,1.11889,1.11783,218
2015-09-24 22:22:00,2015-09-24 22:23:00,1.11766,1.11763,1.11797,1.11762,1.11784,1.11787,1.11818,1.11785,216
2015-09-24 22:23:00,2015-09-24 22:24:00,1.11763,1.11753,1.11768,1.11738,1.11787,1.11772,1.1179,1.1176,209
2015-09-24 22:24:00,2015-09-24 22:25:00,1.11753,1.11799,1.11802,1.11754,1.11772,1.11822,1.11823,1.11772,155
2015-09-24 22:25:00,2015-09-24 22:26:00,1.11799,1.11758,1.11808,1.11758,1.11822,1.1178,1.11826,1.1178,175
2015-09-24 22:26:00,2015-09-24 22:27:00,1.11758,1.11721,1.11758,1.11719,1.1178,1.11743,1.11782,1.11738,232
2015-09-24 22:27:00,2015-09-24 22:28:00,1.11721,1.11723,1.11723,1.11686,1.11743,1.11741,1.11743,1.11702,213
2015-09-24 22:28:00,2015-09-24 22:29:00,1.11723,1.11694,1.11726,1.1168,1.11741,1.11712,1.11748,1.11698,200
2015-09-24 22:29:00,2015-09-24 22:30:00,1.11694,1.11683,1.11704,1.11674,1.11712,1.11702,1.11724,1.11689,162
2015-09-24 22:30:00,2015-09-24 22:31:00,1.11683,1.11681,1.11694,1.11679,1.11702,1.11699,1.11712,1.11698,171
2015-09-24 22:31:00,2015-09-24 22:32:00,1.11681,1.11693,1.11696,1.11677,1.11699,1.11709,1.11712,1.11692,127
2015-09-24 22:32:00,2015-09-24 22:33:00,1.11693,1.11693,1.11696,1.11689,1.11709,1.11711,1.11713,1.11707,47
2015-09-24 22:33:00,2015-09-24 22:34:00,1.11693,1.11712,1.11712,1.11693,1.11711,1.11729,1.11729,1.11712,81
2015-09-24 22:34:00,2015-09-24 22:35:00,1.11712,1.11713,1.11715,1.11713,1.11729,1.11731,1.11733,1.11729,16
2015-09-24 22:35:00,2015-09-24 22:36:00,1.11713,1.11739,1.11739,1.11712,1.11731,1.11758,1.11758,1.11731,92
2015-09-24 22:36:00,2015-09-24 22:37:00,1.11739,1.11712,1.11739,1.11701,1.11758,1.11731,1.11758,1.11718,116
2015-09-24 22:37:00,2015-09-24 22:38:00,1.11712,1.11732,1.11742,1.11712,1.11731,1.11751,1.11758,1.11732,88
2015-09-24 22:38:00,2015-09-24 22:39:00,1.11732,1.11721,1.11732,1.11717,1.11751,1.1174,1.11752,1.11737,66
2015-09-24 22:39:00,2015-09-24 22:40:00,1.11721,1.1165,1.11724,1.1165,1.1174,1.11667,1.11745,1.11667,297
2015-09-24 22:40:00,2015-09-24 22:41:00,1.1165,1.11617,1.11655,1.11591,1.11667,1.11631,1.11674,1.11611,377
2015-09-24 22:41:00,2015-09-24 22:42:00,1.11617,1.11632,1.11637,1.11615,1.11631,1.11648,1.11653,1.11631,204
2015-09-24 22:42:00,2015-09-24 22:43:00,1.11632,1.1164,1.11644,1.11629,1.11648,1.11654,1.1166,1.11646,111
2015-09-24 22:43:00,2015-09-24 22:44:00,1.1164,1.11623,1.1164,1.1162,1.11654,1.1164,1.11655,1.11637,107
2015-09-24 22:44:00,2015-09-24 22:45:00,1.11623,1.11615,1.11629,1.11615,1.1164,1.11631,1.11644,1.11631,187
2015-09-24 22:45:00,2015-09-24 22:46:00,1.11615,1.11638,1.1164,1.1161,1.11631,1.11657,1.11657,1.11627,158
