open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-21 02:35:00,2011-04-21 02:36:00,1.4576,1.45801,1.45801,1.4576,1.45775,1.45814,1.45814,1.45775,28
2011-04-21 02:36:00,2011-04-21 02:37:00,1.45801,1.45786,1.45803,1.45786,1.45814,1.45798,1.45816,1.45798,11
2011-04-21 02:37:00,2011-04-21 02:38:00,1.45786,1.45794,1.4581,1.45786,1.45798,1.45808,1.45822,1.45798,35
2011-04-21 02:38:00,2011-04-21 02:39:00,1.45794,1.45806,1.45816,1.45788,1.45808,1.45825,1.4583,1.45801,32
2011-04-21 02:39:00,2011-04-21 02:40:00,1.45806,1.45801,1.45806,1.45794,1.45825,1.45817,1.45825,1.45812,8
2011-04-21 02:40:00,2011-04-21 02:41:00,1.45801,1.4575,1.45801,1.4575,1.45817,1.45767,1.45817,1.45767,49
2011-04-21 02:41:00,2011-04-21 02:42:00,1.4575,1.4577,1.4577,1.4575,1.45767,1.45782,1.45783,1.45767,62
2011-04-21 02:42:00,2011-04-21 02:43:00,1.4577,1.45739,1.4577,1.45739,1.45782,1.45754,1.45785,1.45754,53
2011-04-21 02:43:00,2011-04-21 02:44:00,1.45739,1.45738,1.45744,1.45723,1.45754,1.45759,1.4576,1.4574,39
2011-04-21 02:44:00,2011-04-21 02:45:00,1.45738,1.45744,1.45755,1.45737,1.45759,1.45762,1.45773,1.45755,27
2011-04-21 02:45:00,2011-04-21 02:46:00,1.45744,1.45757,1.45764,1.45739,1.45762,1.45775,1.45779,1.45756,29
2011-04-21 02:46:00,2011-04-21 02:47:00,1.45757,1.45738,1.45762,1.45738,1.45775,1.45753,1.45778,1.45753,22
2011-04-21 02:47:00,2011-04-21 02:48:00,1.45738,1.45716,1.45744,1.4571,1.45753,1.4573,1.45754,1.45726,40
2011-04-21 02:48:00,2011-04-21 02:49:00,1.45716,1.4573,1.45742,1.45716,1.4573,1.45746,1.45758,1.4573,56
2011-04-21 02:49:00,2011-04-21 02:50:00,1.4573,1.45735,1.45765,1.45729,1.45746,1.45753,1.45776,1.45744,66
2011-04-21 02:50:00,2011-04-21 02:51:00,1.45735,1.45753,1.45757,1.45735,1.45753,1.45769,1.45774,1.45753,24
2011-04-21 02:51:00,2011-04-21 02:52:00,1.45753,1.45739,1.45754,1.45733,1.45769,1.45753,1.45769,1.45751,54
2011-04-21 02:52:00,2011-04-21 02:53:00,1.45739,1.45715,1.45739,1.45708,1.45753,1.45728,1.45753,1.45723,32
2011-04-21 02:53:00,2011-04-21 02:54:00,1.45715,1.45729,1.45736,1.45715,1.45728,1.45746,1.45751,1.45728,33
2011-04-21 02:54:00,2011-04-21 02:55:00,1.45729,1.45684,1.45729,1.45679,1.45746,1.45696,1.45746,1.45696,55
2011-04-21 02:55:00,2011-04-21 02:56:00,1.45684,1.45687,1.45689,1.4568,1.45696,1.45701,1.45706,1.45696,23
2011-04-21 02:56:00,2011-04-21 02:57:00,1.45687,1.45684,1.4569,1.45683,1.45701,1.45699,1.45702,1.45698,10
2011-04-21 02:57:00,2011-04-21 02:58:00,1.45684,1.45698,1.45701,1.45684,1.45699,1.45714,1.45717,1.45699,21
2011-04-21 02:58:00,2011-04-21 02:59:00,1.45698,1.4572,1.45723,1.45698,1.45714,1.45736,1.4574,1.45714,27
2011-04-21 02:59:00,2011-04-21 03:00:00,1.4572,1.45722,1.45727,1.45719,1.45736,1.45738,1.45742,1.45734,9
2011-04-21 03:00:00,2011-04-21 03:01:00,1.45722,1.45717,1.45726,1.45717,1.45738,1.45734,1.45744,1.45734,6
2011-04-21 03:01:00,2011-04-21 03:02:00,1.45717,1.45707,1.45717,1.457,1.45734,1.45723,1.45734,1.45716,26
2011-04-21 03:02:00,2011-04-21 03:03:00,1.45707,1.45726,1.45732,1.45704,1.45723,1.45744,1.45749,1.45723,34
2011-04-21 03:03:00,2011-04-21 03:04:00,1.45726,1.4572,1.4573,1.4572,1.45744,1.45736,1.45744,1.45736,12
2011-04-21 03:04:00,2011-04-21 03:05:00,1.4572,1.45707,1.4572,1.45703,1.45736,1.45724,1.45736,1.4572,20
2011-04-21 03:05:00,2011-04-21 03:06:00,1.45707,1.45726,1.45732,1.45707,1.45724,1.45738,1.45748,1.45724,29
2011-04-21 03:06:00,2011-04-21 03:07:00,1.45726,1.45713,1.45726,1.45707,1.45738,1.45727,1.45743,1.45723,30
2011-04-21 03:07:00,2011-04-21 03:08:00,1.45713,1.45695,1.45716,1.45687,1.45727,1.45706,1.45732,1.45704,31
2011-04-21 03:08:00,2011-04-21 03:09:00,1.45695,1.45661,1.45695,1.4566,1.45706,1.45678,1.45709,1.45673,39
2011-04-21 03:09:00,2011-04-21 03:10:00,1.45661,1.45651,1.45667,1.45651,1.45678,1.45668,1.45681,1.45665,39
2011-04-21 03:10:00,2011-04-21 03:11:00,1.45651,1.45672,1.45672,1.45647,1.45668,1.45683,1.45683,1.45664,29
2011-04-21 03:11:00,2011-04-21 03:12:00,1.45672,1.45652,1.45694,1.45652,1.45683,1.45668,1.45712,1.45668,61
2011-04-21 03:12:00,2011-04-21 03:13:00,1.45652,1.45663,1.45676,1.45652,1.45668,1.45678,1.45689,1.45667,56
2011-04-21 03:13:00,2011-04-21 03:14:00,1.45663,1.45663,1.45677,1.45658,1.45678,1.45678,1.45689,1.45673,46
2011-04-21 03:14:00,2011-04-21 03:15:00,1.45663,1.4567,1.45673,1.4566,1.45678,1.45686,1.45688,1.45674,24
2011-04-21 03:15:00,2011-04-21 03:16:00,1.4567,1.45651,1.45673,1.45646,1.45686,1.45666,1.45689,1.45661,59
2011-04-21 03:16:00,2011-04-21 03:17:00,1.45651,1.45635,1.4566,1.45632,1.45666,1.4565,1.45672,1.45646,37
2011-04-21 03:17:00,2011-04-21 03:18:00,1.45635,1.45645,1.45651,1.45631,1.4565,1.45657,1.45665,1.45646,37
2011-04-21 03:18:00,2011-04-21 03:19:00,1.45645,1.45662,1.45662,1.45632,1.45657,1.45675,1.45675,1.45648,25
2011-04-21 03:19:00,2011-04-21 03:20:00,1.45662,1.45666,1.45666,1.45662,1.45675,1.45677,1.45678,1.45675,4
2011-04-21 03:20:00,2011-04-21 03:21:00,1.45666,1.45679,1.45679,1.45666,1.45677,1.45693,1.45693,1.45677,6
2011-04-21 03:21:00,2011-04-21 03:22:00,1.45679,1.45688,1.45688,1.45677,1.45693,1.45701,1.45701,1.45693,5
2011-04-21 03:22:00,2011-04-21 03:23:00,1.45688,1.45684,1.45692,1.45684,1.45701,1.45699,1.45704,1.45699,10
2011-04-21 03:23:00,2011-04-21 03:24:00,1.45684,1.45683,1.45692,1.45679,1.45699,1.45694,1.45708,1.45694,13
2011-04-21 03:24:00,2011-04-21 03:25:00,1.45683,1.45682,1.45684,1.45682,1.45694,1.45698,1.457,1.45694,5
2011-04-21 03:25:00,2011-04-21 03:26:00,1.45682,1.4567,1.45682,1.45661,1.45698,1.45686,1.45698,1.45678,35
2011-04-21 03:26:00,2011-04-21 03:27:00,1.4567,1.45683,1.45688,1.4567,1.45686,1.45699,1.45703,1.45686,12
2011-04-21 03:27:00,2011-04-21 03:28:00,1.45683,1.45706,1.45709,1.45681,1.45699,1.45721,1.45721,1.45696,19
2011-04-21 03:28:00,2011-04-21 03:29:00,1.45706,1.45692,1.45737,1.45689,1.45721,1.45705,1.45748,1.45704,46
2011-04-21 03:29:00,2011-04-21 03:30:00,1.45692,1.45704,1.45706,1.45689,1.45705,1.45718,1.45718,1.45701,49
2011-04-21 03:30:00,2011-04-21 03:31:00,1.45704,1.45708,1.4572,1.457,1.45718,1.45722,1.45734,1.45715,38
2011-04-21 03:31:00,2011-04-21 03:32:00,1.45708,1.45717,1.45718,1.45708,1.45722,1.45733,1.45736,1.45722,24
2011-04-21 03:32:00,2011-04-21 03:33:00,1.45717,1.45712,1.45717,1.4571,1.45733,1.45727,1.45733,1.45726,13
2011-04-21 03:33:00,2011-04-21 03:34:00,1.45712,1.45707,1.45713,1.45707,1.45727,1.45723,1.45728,1.45723,11
2011-04-21 03:34:00,2011-04-21 03:35:00,1.45707,1.45712,1.45714,1.45707,1.45723,1.45727,1.45727,1.4572,23
2011-04-21 03:35:00,2011-04-21 03:36:00,1.45712,1.4569,1.45712,1.45687,1.45727,1.45705,1.45728,1.45704,23
2011-04-21 03:36:00,2011-04-21 03:37:00,1.4569,1.45693,1.45694,1.4569,1.45705,1.45707,1.45711,1.45705,11
2011-04-21 03:37:00,2011-04-21 03:38:00,1.45693,1.45695,1.45701,1.45691,1.45707,1.45711,1.45715,1.45706,18
2011-04-21 03:38:00,2011-04-21 03:39:00,1.45695,1.45694,1.45695,1.45694,1.45711,1.45707,1.45711,1.45707,1
2011-04-21 03:39:00,2011-04-21 03:40:00,1.45694,1.4568,1.45694,1.45677,1.45707,1.45692,1.45707,1.45692,20
2011-04-21 03:40:00,2011-04-21 03:41:00,1.4568,1.45664,1.4568,1.45661,1.45692,1.45678,1.45692,1.45678,18
2011-04-21 03:41:00,2011-04-21 03:42:00,1.45664,1.45656,1.45664,1.45654,1.45678,1.45672,1.4568,1.45671,19
2011-04-21 03:42:00,2011-04-21 03:43:00,1.45656,1.45651,1.45664,1.4565,1.45672,1.45663,1.45677,1.45663,49
2011-04-21 03:43:00,2011-04-21 03:44:00,1.45651,1.45652,1.45658,1.45649,1.45663,1.45667,1.45672,1.45663,34
2011-04-21 03:44:00,2011-04-21 03:45:00,1.45652,1.45649,1.45652,1.45649,1.45667,1.45665,1.45667,1.45664,6
2011-04-21 03:45:00,2011-04-21 03:46:00,1.45649,1.4566,1.45661,1.45648,1.45665,1.45676,1.45676,1.45664,18
2011-04-21 03:46:00,2011-04-21 03:47:00,1.4566,1.45654,1.45665,1.45654,1.45676,1.4567,1.45679,1.4567,28
2011-04-21 03:47:00,2011-04-21 03:48:00,1.45654,1.45656,1.45656,1.45654,1.4567,1.45671,1.45671,1.4567,5
2011-04-21 03:48:00,2011-04-21 03:49:00,1.45656,1.45664,1.45667,1.45656,1.45671,1.45678,1.45678,1.45671,10
2011-04-21 03:49:00,2011-04-21 03:50:00,1.45664,1.45649,1.45664,1.45649,1.45678,1.45664,1.4568,1.45664,11
2011-04-21 03:50:00,2011-04-21 03:51:00,1.45649,1.45645,1.45654,1.45641,1.45664,1.45664,1.45666,1.45654,31
2011-04-21 03:51:00,2011-04-21 03:52:00,1.45645,1.45648,1.45651,1.45637,1.45664,1.45664,1.45665,1.45652,36
2011-04-21 03:52:00,2011-04-21 03:53:00,1.45648,1.45642,1.45651,1.45636,1.45664,1.45659,1.45665,1.45654,28
2011-04-21 03:53:00,2011-04-21 03:54:00,1.45642,1.45641,1.45644,1.45631,1.45659,1.45657,1.45659,1.45649,17
2011-04-21 03:54:00,2011-04-21 03:55:00,1.45641,1.45661,1.45661,1.45636,1.45657,1.45677,1.45677,1.45652,18
2011-04-21 03:55:00,2011-04-21 03:56:00,1.45661,1.45643,1.45661,1.4564,1.45677,1.45655,1.45677,1.45654,12
2011-04-21 03:56:00,2011-04-21 03:57:00,1.45643,1.45628,1.45644,1.45624,1.45655,1.45646,1.45657,1.45639,37
2011-04-21 03:57:00,2011-04-21 03:58:00,1.45628,1.45634,1.45637,1.45628,1.45646,1.45648,1.45651,1.45646,10
2011-04-21 03:58:00,2011-04-21 03:59:00,1.45634,1.45632,1.45635,1.45632,1.45648,1.45649,1.45651,1.45648,6
2011-04-21 03:59:00,2011-04-21 04:00:00,1.45632,1.45632,1.45635,1.4563,1.45649,1.45645,1.45652,1.45645,12
2011-04-21 04:00:00,2011-04-21 04:01:00,1.45632,1.45632,1.45632,1.4563,1.45645,1.45649,1.45649,1.45645,3
2011-04-21 04:01:00,2011-04-21 04:02:00,1.45632,1.45632,1.45634,1.45628,1.45649,1.45647,1.4565,1.45644,10
2011-04-21 04:02:00,2011-04-21 04:03:00,1.45632,1.45653,1.45658,1.45629,1.45647,1.45667,1.45667,1.45647,31
2011-04-21 04:03:00,2011-04-21 04:05:00,1.45653,1.45652,1.45653,1.45651,1.45667,1.45668,1.45668,1.45666,25
2011-04-21 04:05:00,2011-04-21 04:06:00,1.45652,1.45695,1.45696,1.45652,1.45668,1.45714,1.45714,1.45668,79
2011-04-21 04:06:00,2011-04-21 04:07:00,1.45695,1.45719,1.45719,1.45694,1.45714,1.45736,1.45736,1.45711,40
2011-04-21 04:07:00,2011-04-21 04:08:00,1.45719,1.45716,1.45724,1.4571,1.45736,1.45735,1.4574,1.45726,52
2011-04-21 04:08:00,2011-04-21 04:09:00,1.45716,1.45715,1.45716,1.457,1.45735,1.45732,1.45735,1.45717,19
2011-04-21 04:09:00,2011-04-21 04:10:00,1.45715,1.45718,1.45724,1.45715,1.45732,1.45736,1.4574,1.45732,18
2011-04-21 04:10:00,2011-04-21 04:11:00,1.45718,1.45708,1.45718,1.45708,1.45736,1.45725,1.45736,1.45725,14
2011-04-21 04:11:00,2011-04-21 04:12:00,1.45708,1.45689,1.45708,1.4568,1.45725,1.45703,1.45725,1.45698,49
2011-04-21 04:12:00,2011-04-21 04:13:00,1.45689,1.45695,1.45699,1.45687,1.45703,1.45714,1.45714,1.45703,18
2011-04-21 04:13:00,2011-04-21 04:14:00,1.45695,1.45684,1.45695,1.4568,1.45714,1.45699,1.45714,1.45697,22
2011-04-21 04:14:00,2011-04-21 04:15:00,1.45684,1.45694,1.45696,1.45684,1.45699,1.4571,1.4571,1.45699,7
2011-04-21 04:15:00,2011-04-21 04:16:00,1.45694,1.45661,1.45694,1.45661,1.4571,1.45679,1.4571,1.45678,47
2011-04-21 04:16:00,2011-04-21 04:17:00,1.45661,1.45686,1.45686,1.45661,1.45679,1.45703,1.45703,1.45679,21
2011-04-21 04:17:00,2011-04-21 04:18:00,1.45686,1.45696,1.45697,1.45686,1.45703,1.45714,1.45715,1.45703,14
2011-04-21 04:18:00,2011-04-21 04:19:00,1.45696,1.45704,1.45716,1.45691,1.45714,1.45723,1.45734,1.45705,41
2011-04-21 04:19:00,2011-04-21 04:20:00,1.45704,1.45689,1.45706,1.45689,1.45723,1.45705,1.45723,1.45705,17
2011-04-21 04:20:00,2011-04-21 04:21:00,1.45689,1.45664,1.45689,1.45664,1.45705,1.4568,1.45705,1.4568,32
2011-04-21 04:21:00,2011-04-21 04:22:00,1.45664,1.45658,1.45675,1.45648,1.4568,1.45676,1.4569,1.45663,53
2011-04-21 04:22:00,2011-04-21 04:23:00,1.45658,1.4566,1.45665,1.45658,1.45676,1.4568,1.4568,1.45673,13
2011-04-21 04:23:00,2011-04-21 04:24:00,1.4566,1.45668,1.45674,1.45654,1.4568,1.45682,1.45691,1.45669,38
2011-04-21 04:24:00,2011-04-21 04:25:00,1.45668,1.45682,1.45683,1.45668,1.45682,1.457,1.457,1.45682,6
2011-04-21 04:25:00,2011-04-21 04:26:00,1.45682,1.45671,1.45682,1.45668,1.457,1.45686,1.457,1.45684,16
2011-04-21 04:26:00,2011-04-21 04:27:00,1.45671,1.45679,1.45687,1.45668,1.45686,1.45696,1.45704,1.45686,19
2011-04-21 04:27:00,2011-04-21 04:28:00,1.45679,1.45665,1.45681,1.45658,1.45696,1.45684,1.45698,1.45676,25
2011-04-21 04:28:00,2011-04-21 04:29:00,1.45665,1.45685,1.4569,1.45665,1.45684,1.457,1.45704,1.45684,42
2011-04-21 04:29:00,2011-04-21 04:30:00,1.45685,1.45682,1.45685,1.45675,1.457,1.45695,1.457,1.45693,15
2011-04-21 04:30:00,2011-04-21 04:31:00,1.45682,1.45683,1.45683,1.4568,1.45695,1.457,1.457,1.45695,6
2011-04-21 04:31:00,2011-04-21 04:32:00,1.45683,1.45682,1.45685,1.45679,1.457,1.45697,1.45702,1.45692,8
2011-04-21 04:32:00,2011-04-21 04:33:00,1.45682,1.45682,1.45683,1.45682,1.45697,1.45699,1.45699,1.45697,2
2011-04-21 04:33:00,2011-04-21 04:34:00,1.45682,1.4568,1.45682,1.4568,1.45699,1.45699,1.45699,1.45699,1
2011-04-21 04:34:00,2011-04-21 04:35:00,1.4568,1.45652,1.45681,1.45652,1.45699,1.45669,1.45699,1.45668,16
2011-04-21 04:35:00,2011-04-21 04:36:00,1.45652,1.45638,1.45654,1.45637,1.45669,1.45656,1.45672,1.45655,34
2011-04-21 04:36:00,2011-04-21 04:37:00,1.45638,1.45641,1.45649,1.45634,1.45656,1.45656,1.45664,1.45652,49
2011-04-21 04:37:00,2011-04-21 04:38:00,1.45641,1.45654,1.45654,1.45632,1.45656,1.45668,1.45668,1.45647,35
2011-04-21 04:38:00,2011-04-21 04:39:00,1.45654,1.45677,1.45677,1.45654,1.45668,1.4569,1.4569,1.45668,36
2011-04-21 04:39:00,2011-04-21 04:40:00,1.45677,1.45668,1.45678,1.45663,1.4569,1.45684,1.45691,1.45679,35
2011-04-21 04:40:00,2011-04-21 04:41:00,1.45668,1.4566,1.45674,1.45654,1.45684,1.45678,1.4569,1.45669,40
2011-04-21 04:41:00,2011-04-21 04:42:00,1.4566,1.4566,1.45675,1.45659,1.45678,1.45677,1.4569,1.45674,48
2011-04-21 04:42:00,2011-04-21 04:43:00,1.4566,1.4565,1.4566,1.45636,1.45677,1.4566,1.45677,1.45652,31
2011-04-21 04:43:00,2011-04-21 04:44:00,1.4565,1.45638,1.45655,1.45638,1.4566,1.45655,1.45672,1.45655,35
2011-04-21 04:44:00,2011-04-21 04:45:00,1.45638,1.4567,1.45674,1.45638,1.45655,1.45687,1.4569,1.45653,74
2011-04-21 04:45:00,2011-04-21 04:46:00,1.4567,1.4566,1.4567,1.45659,1.45687,1.45678,1.45687,1.45676,11
2011-04-21 04:46:00,2011-04-21 04:47:00,1.4566,1.45662,1.45666,1.45658,1.45678,1.45677,1.45678,1.45675,14
2011-04-21 04:47:00,2011-04-21 04:48:00,1.45662,1.45657,1.45663,1.45656,1.45677,1.4567,1.45677,1.4567,26
2011-04-21 04:48:00,2011-04-21 04:49:00,1.45657,1.45673,1.45678,1.45657,1.4567,1.45688,1.45691,1.4567,31
2011-04-21 04:49:00,2011-04-21 04:50:00,1.45673,1.45682,1.45688,1.45666,1.45688,1.45696,1.45701,1.45681,103
2011-04-21 04:50:00,2011-04-21 04:51:00,1.45682,1.45669,1.45684,1.45669,1.45696,1.45687,1.457,1.45687,33
2011-04-21 04:51:00,2011-04-21 04:52:00,1.45669,1.4568,1.45687,1.45669,1.45687,1.45694,1.457,1.45686,60
2011-04-21 04:52:00,2011-04-21 04:53:00,1.4568,1.45667,1.4568,1.45663,1.45694,1.45684,1.45694,1.45677,16
2011-04-21 04:53:00,2011-04-21 04:54:00,1.45667,1.45671,1.45678,1.45667,1.45684,1.45691,1.45692,1.45682,16
2011-04-21 04:54:00,2011-04-21 04:55:00,1.45671,1.45685,1.45687,1.45663,1.45691,1.457,1.45702,1.4568,34
2011-04-21 04:55:00,2011-04-21 04:56:00,1.45685,1.45684,1.45685,1.45669,1.457,1.457,1.457,1.45686,24
2011-04-21 04:56:00,2011-04-21 04:57:00,1.45684,1.45684,1.45684,1.45673,1.457,1.45697,1.457,1.45687,14
2011-04-21 04:57:00,2011-04-21 04:58:00,1.45684,1.45676,1.45685,1.45676,1.45697,1.45694,1.45701,1.45694,17
2011-04-21 04:58:00,2011-04-21 04:59:00,1.45676,1.45668,1.45676,1.45668,1.45694,1.45682,1.45694,1.45682,21
2011-04-21 04:59:00,2011-04-21 05:00:00,1.45668,1.45672,1.45675,1.45663,1.45682,1.4569,1.45691,1.4568,37
2011-04-21 05:00:00,2011-04-21 05:01:00,1.45672,1.45652,1.45674,1.45652,1.4569,1.45667,1.45691,1.45667,56
2011-04-21 05:01:00,2011-04-21 05:02:00,1.45652,1.45672,1.45672,1.45647,1.45667,1.45683,1.45683,1.45662,31
2011-04-21 05:02:00,2011-04-21 05:03:00,1.45672,1.45697,1.45705,1.45672,1.45683,1.45712,1.4572,1.45683,67
2011-04-21 05:03:00,2011-04-21 05:04:00,1.45697,1.45686,1.45697,1.45682,1.45712,1.45701,1.45712,1.45698,40
2011-04-21 05:04:00,2011-04-21 05:05:00,1.45686,1.45696,1.45697,1.45686,1.45701,1.45711,1.45711,1.45701,19
2011-04-21 05:05:00,2011-04-21 05:06:00,1.45696,1.45692,1.45697,1.45692,1.45711,1.45709,1.45711,1.45709,3
2011-04-21 05:06:00,2011-04-21 05:07:00,1.45692,1.45672,1.45692,1.45669,1.45709,1.45687,1.45709,1.45685,25
2011-04-21 05:07:00,2011-04-21 05:08:00,1.45672,1.4568,1.45683,1.45672,1.45687,1.45694,1.45698,1.45687,17
2011-04-21 05:08:00,2011-04-21 05:09:00,1.4568,1.4568,1.45682,1.4568,1.45694,1.45698,1.45698,1.45694,3
2011-04-21 05:09:00,2011-04-21 05:10:00,1.4568,1.45681,1.45681,1.45679,1.45698,1.45697,1.457,1.45697,5
2011-04-21 05:10:00,2011-04-21 05:11:00,1.45681,1.45679,1.45681,1.45675,1.45697,1.45696,1.45699,1.45692,13
2011-04-21 05:11:00,2011-04-21 05:12:00,1.45679,1.45695,1.457,1.45679,1.45696,1.45712,1.45714,1.45696,35
2011-04-21 05:12:00,2011-04-21 05:13:00,1.45695,1.45705,1.45706,1.45691,1.45712,1.45721,1.45721,1.45708,20
2011-04-21 05:13:00,2011-04-21 05:14:00,1.45705,1.45709,1.45713,1.45704,1.45721,1.45724,1.45728,1.45719,16
2011-04-21 05:14:00,2011-04-21 05:15:00,1.45709,1.45714,1.45714,1.45689,1.45724,1.45725,1.45725,1.45705,24
2011-04-21 05:15:00,2011-04-21 05:16:00,1.45714,1.45713,1.45716,1.45712,1.45725,1.45728,1.45732,1.45725,21
2011-04-21 05:16:00,2011-04-21 05:17:00,1.45713,1.4571,1.45717,1.45709,1.45728,1.45727,1.45733,1.45726,25
2011-04-21 05:17:00,2011-04-21 05:18:00,1.4571,1.45741,1.45751,1.45708,1.45727,1.45757,1.45764,1.45724,50
2011-04-21 05:18:00,2011-04-21 05:19:00,1.45741,1.45726,1.45741,1.45707,1.45757,1.45743,1.45757,1.45724,37
2011-04-21 05:19:00,2011-04-21 05:20:00,1.45726,1.45721,1.45732,1.4571,1.45743,1.45737,1.45746,1.45726,54
2011-04-21 05:20:00,2011-04-21 05:21:00,1.45721,1.45759,1.45783,1.45711,1.45737,1.45771,1.45795,1.45728,68
2011-04-21 05:21:00,2011-04-21 05:22:00,1.45759,1.45986,1.46004,1.45759,1.45771,1.46013,1.46026,1.45771,242
2011-04-21 05:22:00,2011-04-21 05:23:00,1.45986,1.45945,1.45986,1.45924,1.46013,1.45956,1.46013,1.45943,270
2011-04-21 05:23:00,2011-04-21 05:24:00,1.45945,1.45949,1.45949,1.45914,1.45956,1.45966,1.45966,1.45932,100
2011-04-21 05:24:00,2011-04-21 05:25:00,1.45949,1.45989,1.46005,1.45948,1.45966,1.46007,1.46023,1.45966,209
2011-04-21 05:25:00,2011-04-21 05:26:00,1.45989,1.45966,1.45989,1.45962,1.46007,1.45985,1.46007,1.45979,121
2011-04-21 05:26:00,2011-04-21 05:27:00,1.45966,1.45956,1.4597,1.45944,1.45985,1.45972,1.45985,1.45963,73
2011-04-21 05:27:00,2011-04-21 05:28:00,1.45956,1.45986,1.46015,1.45948,1.45972,1.46003,1.46029,1.45965,177
2011-04-21 05:28:00,2011-04-21 05:29:00,1.45986,1.45944,1.45988,1.45939,1.46003,1.45964,1.46004,1.45959,123
2011-04-21 05:29:00,2011-04-21 05:30:00,1.45944,1.45932,1.45968,1.45919,1.45964,1.45944,1.45985,1.45936,110
2011-04-21 05:30:00,2011-04-21 05:31:00,1.45932,1.45936,1.45957,1.45927,1.45944,1.45951,1.45975,1.45943,84
2011-04-21 05:31:00,2011-04-21 05:32:00,1.45936,1.45932,1.45936,1.45918,1.45951,1.45947,1.45951,1.45935,92
2011-04-21 05:32:00,2011-04-21 05:33:00,1.45932,1.46016,1.46016,1.45923,1.45947,1.46032,1.46034,1.45938,106
2011-04-21 05:33:00,2011-04-21 05:34:00,1.46016,1.4596,1.46016,1.4596,1.46032,1.45978,1.46033,1.45978,138
2011-04-21 05:34:00,2011-04-21 05:35:00,1.4596,1.45945,1.45964,1.45926,1.45978,1.45955,1.4598,1.45946,58
2011-04-21 05:35:00,2011-04-21 05:36:00,1.45945,1.4594,1.4596,1.45931,1.45955,1.45957,1.45978,1.45949,80
2011-04-21 05:36:00,2011-04-21 05:37:00,1.4594,1.45948,1.45953,1.45939,1.45957,1.45965,1.4597,1.45956,45
2011-04-21 05:37:00,2011-04-21 05:38:00,1.45948,1.4594,1.45961,1.45925,1.45965,1.45959,1.45977,1.45944,136
2011-04-21 05:38:00,2011-04-21 05:39:00,1.4594,1.45952,1.45973,1.45924,1.45959,1.4597,1.45987,1.45943,114
2011-04-21 05:39:00,2011-04-21 05:40:00,1.45952,1.45941,1.45965,1.4594,1.4597,1.45959,1.45983,1.45958,55
2011-04-21 05:40:00,2011-04-21 05:41:00,1.45941,1.46,1.46009,1.45927,1.45959,1.46016,1.46025,1.45944,123
2011-04-21 05:41:00,2011-04-21 05:42:00,1.46,1.45982,1.46004,1.45958,1.46016,1.45998,1.46018,1.45976,118
2011-04-21 05:42:00,2011-04-21 05:43:00,1.45982,1.46056,1.46074,1.45981,1.45998,1.46071,1.46089,1.45998,128
2011-04-21 05:43:00,2011-04-21 05:44:00,1.46056,1.46057,1.46065,1.46031,1.46071,1.46076,1.46083,1.46049,202
2011-04-21 05:44:00,2011-04-21 05:45:00,1.46057,1.4607,1.46105,1.46057,1.46076,1.4609,1.46121,1.46076,158
2011-04-21 05:45:00,2011-04-21 05:46:00,1.4607,1.46146,1.46146,1.4607,1.4609,1.46168,1.46168,1.46088,140
2011-04-21 05:46:00,2011-04-21 05:47:00,1.46146,1.46087,1.46169,1.46078,1.46168,1.46102,1.46185,1.46097,212
2011-04-21 05:47:00,2011-04-21 05:48:00,1.46087,1.46082,1.46114,1.46075,1.46102,1.46098,1.46128,1.46095,152
2011-04-21 05:48:00,2011-04-21 05:49:00,1.46082,1.46095,1.46114,1.4607,1.46098,1.4611,1.46131,1.46088,87
2011-04-21 05:49:00,2011-04-21 05:50:00,1.46095,1.4611,1.46144,1.46095,1.4611,1.46129,1.46157,1.4611,97
2011-04-21 05:50:00,2011-04-21 05:51:00,1.4611,1.46107,1.46116,1.46097,1.46129,1.46122,1.46132,1.46116,59
2011-04-21 05:51:00,2011-04-21 05:52:00,1.46107,1.46125,1.4613,1.461,1.46122,1.4614,1.46146,1.46119,92
2011-04-21 05:52:00,2011-04-21 05:53:00,1.46125,1.4611,1.4613,1.46107,1.4614,1.46129,1.46144,1.46128,35
2011-04-21 05:53:00,2011-04-21 05:54:00,1.4611,1.46105,1.46119,1.46101,1.46129,1.46125,1.46134,1.46116,73
2011-04-21 05:54:00,2011-04-21 05:55:00,1.46105,1.46113,1.46137,1.46104,1.46125,1.46132,1.46151,1.46122,112
2011-04-21 05:55:00,2011-04-21 05:56:00,1.46113,1.46104,1.46114,1.46086,1.46132,1.46125,1.46132,1.46105,77
2011-04-21 05:56:00,2011-04-21 05:57:00,1.46104,1.46104,1.46114,1.46093,1.46125,1.46123,1.4613,1.46111,70
2011-04-21 05:57:00,2011-04-21 05:58:00,1.46104,1.46125,1.46129,1.46098,1.46123,1.46144,1.46144,1.46118,84
2011-04-21 05:58:00,2011-04-21 05:59:00,1.46125,1.46115,1.46144,1.46102,1.46144,1.4613,1.46161,1.46122,106
2011-04-21 05:59:00,2011-04-21 06:00:00,1.46115,1.46107,1.46118,1.46098,1.4613,1.46126,1.46132,1.46113,93
2011-04-21 06:00:00,2011-04-21 06:01:00,1.46107,1.46058,1.46107,1.46049,1.46126,1.46074,1.46126,1.46065,209
