open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-06 19:52:00,2011-12-06 19:53:00,1.34125,1.34104,1.34125,1.34097,1.34136,1.34119,1.34136,1.3411,50
2011-12-06 19:53:00,2011-12-06 19:54:00,1.34104,1.34128,1.3413,1.34096,1.34119,1.34139,1.34141,1.3411,76
2011-12-06 19:54:00,2011-12-06 19:55:00,1.34128,1.34147,1.34157,1.34126,1.34139,1.34159,1.34171,1.34139,68
2011-12-06 19:55:00,2011-12-06 19:56:00,1.34147,1.34148,1.34154,1.34145,1.34159,1.34161,1.34165,1.34156,37
2011-12-06 19:56:00,2011-12-06 19:57:00,1.34148,1.34119,1.34148,1.34117,1.34161,1.34131,1.34161,1.34129,42
2011-12-06 19:57:00,2011-12-06 19:58:00,1.34119,1.341,1.34128,1.341,1.34131,1.34114,1.34136,1.34114,79
2011-12-06 19:58:00,2011-12-06 19:59:00,1.341,1.34097,1.34109,1.3409,1.34114,1.34111,1.34118,1.34104,88
2011-12-06 19:59:00,2011-12-06 20:00:00,1.34097,1.34127,1.34127,1.34092,1.34111,1.34136,1.34136,1.34106,88
2011-12-06 20:00:00,2011-12-06 20:01:00,1.34127,1.34113,1.34127,1.34098,1.34136,1.34124,1.34136,1.34109,59
2011-12-06 20:01:00,2011-12-06 20:02:00,1.34113,1.3415,1.3415,1.34108,1.34124,1.34162,1.34163,1.34122,64
2011-12-06 20:02:00,2011-12-06 20:03:00,1.3415,1.3413,1.34155,1.34129,1.34162,1.34144,1.34166,1.34142,54
2011-12-06 20:03:00,2011-12-06 20:04:00,1.3413,1.34136,1.34145,1.3413,1.34144,1.34148,1.34156,1.34144,51
2011-12-06 20:04:00,2011-12-06 20:05:00,1.34136,1.34116,1.34138,1.3411,1.34148,1.34127,1.3415,1.34124,82
2011-12-06 20:05:00,2011-12-06 20:06:00,1.34116,1.34116,1.34122,1.34112,1.34127,1.34132,1.34134,1.34127,60
2011-12-06 20:06:00,2011-12-06 20:07:00,1.34116,1.3411,1.34116,1.34109,1.34132,1.34125,1.34132,1.34125,36
2011-12-06 20:07:00,2011-12-06 20:08:00,1.3411,1.34099,1.34111,1.34092,1.34125,1.34107,1.34125,1.34106,95
2011-12-06 20:08:00,2011-12-06 20:09:00,1.34099,1.34117,1.3412,1.34093,1.34107,1.34132,1.34133,1.34107,89
2011-12-06 20:09:00,2011-12-06 20:10:00,1.34117,1.34126,1.3413,1.34116,1.34132,1.34134,1.34145,1.34131,57
2011-12-06 20:10:00,2011-12-06 20:11:00,1.34126,1.34129,1.34133,1.34126,1.34134,1.34145,1.34147,1.34134,42
2011-12-06 20:11:00,2011-12-06 20:12:00,1.34129,1.34112,1.3413,1.34112,1.34145,1.34129,1.34145,1.34129,40
2011-12-06 20:12:00,2011-12-06 20:13:00,1.34112,1.34144,1.34146,1.34112,1.34129,1.34153,1.34158,1.34129,62
2011-12-06 20:13:00,2011-12-06 20:14:00,1.34144,1.3414,1.34147,1.34131,1.34153,1.34149,1.34159,1.34145,36
2011-12-06 20:14:00,2011-12-06 20:15:00,1.3414,1.34155,1.34155,1.34132,1.34149,1.34164,1.34164,1.34146,31
2011-12-06 20:15:00,2011-12-06 20:16:00,1.34155,1.3418,1.34202,1.34155,1.34164,1.34195,1.34213,1.34164,86
2011-12-06 20:16:00,2011-12-06 20:17:00,1.3418,1.3413,1.34183,1.3413,1.34195,1.34144,1.34196,1.34144,88
2011-12-06 20:17:00,2011-12-06 20:18:00,1.3413,1.34124,1.34141,1.34116,1.34144,1.34135,1.34155,1.34128,47
2011-12-06 20:18:00,2011-12-06 20:19:00,1.34124,1.34116,1.34128,1.34115,1.34135,1.3413,1.3414,1.34127,42
2011-12-06 20:19:00,2011-12-06 20:20:00,1.34116,1.34097,1.34116,1.34095,1.3413,1.34108,1.3413,1.34106,87
2011-12-06 20:20:00,2011-12-06 20:21:00,1.34097,1.34077,1.341,1.34075,1.34108,1.34087,1.34111,1.34087,36
2011-12-06 20:21:00,2011-12-06 20:22:00,1.34077,1.3409,1.34092,1.34068,1.34087,1.34102,1.34104,1.34082,28
2011-12-06 20:22:00,2011-12-06 20:23:00,1.3409,1.34079,1.3409,1.34078,1.34102,1.34093,1.34102,1.34093,26
2011-12-06 20:23:00,2011-12-06 20:24:00,1.34079,1.34079,1.3409,1.34079,1.34093,1.34093,1.34101,1.34093,23
2011-12-06 20:24:00,2011-12-06 20:25:00,1.34079,1.34102,1.34103,1.34079,1.34093,1.34113,1.34113,1.34093,37
2011-12-06 20:25:00,2011-12-06 20:26:00,1.34102,1.34079,1.34127,1.34076,1.34113,1.34091,1.34141,1.34091,70
2011-12-06 20:26:00,2011-12-06 20:27:00,1.34079,1.34075,1.34081,1.34061,1.34091,1.34086,1.34094,1.34077,81
2011-12-06 20:27:00,2011-12-06 20:28:00,1.34075,1.34084,1.34089,1.34069,1.34086,1.34096,1.34101,1.34082,49
2011-12-06 20:28:00,2011-12-06 20:29:00,1.34084,1.34066,1.34084,1.34063,1.34096,1.3408,1.34096,1.34079,65
2011-12-06 20:29:00,2011-12-06 20:30:00,1.34066,1.34079,1.34086,1.34065,1.3408,1.34094,1.34101,1.3408,49
2011-12-06 20:30:00,2011-12-06 20:31:00,1.34079,1.3408,1.3409,1.34074,1.34094,1.34094,1.34103,1.34088,47
2011-12-06 20:31:00,2011-12-06 20:32:00,1.3408,1.34092,1.34099,1.34075,1.34094,1.34107,1.34114,1.34089,81
2011-12-06 20:32:00,2011-12-06 20:33:00,1.34092,1.34071,1.34092,1.34062,1.34107,1.34085,1.34107,1.34078,37
2011-12-06 20:33:00,2011-12-06 20:34:00,1.34071,1.34073,1.34087,1.3407,1.34085,1.34084,1.34099,1.34084,40
2011-12-06 20:34:00,2011-12-06 20:35:00,1.34073,1.3407,1.34083,1.3407,1.34084,1.34081,1.34094,1.34081,21
2011-12-06 20:35:00,2011-12-06 20:36:00,1.3407,1.34087,1.34091,1.3406,1.34081,1.34098,1.34103,1.34071,44
2011-12-06 20:36:00,2011-12-06 20:37:00,1.34087,1.3408,1.34089,1.34068,1.34098,1.34091,1.34102,1.34081,48
2011-12-06 20:37:00,2011-12-06 20:38:00,1.3408,1.34094,1.34109,1.34074,1.34091,1.34108,1.34121,1.34088,49
2011-12-06 20:38:00,2011-12-06 20:39:00,1.34094,1.34106,1.34108,1.34094,1.34108,1.34119,1.34119,1.34108,36
2011-12-06 20:39:00,2011-12-06 20:40:00,1.34106,1.34121,1.34123,1.34106,1.34119,1.34134,1.34135,1.34119,21
2011-12-06 20:40:00,2011-12-06 20:41:00,1.34121,1.34106,1.34121,1.34092,1.34134,1.34117,1.34134,1.34103,35
2011-12-06 20:41:00,2011-12-06 20:42:00,1.34106,1.341,1.34108,1.34094,1.34117,1.34114,1.34121,1.34108,35
2011-12-06 20:42:00,2011-12-06 20:43:00,1.341,1.34079,1.341,1.34074,1.34114,1.34092,1.34114,1.34085,36
2011-12-06 20:43:00,2011-12-06 20:44:00,1.34079,1.34071,1.34079,1.3406,1.34092,1.34082,1.34092,1.34073,40
2011-12-06 20:44:00,2011-12-06 20:45:00,1.34071,1.34068,1.34072,1.34056,1.34082,1.34081,1.34085,1.3407,73
2011-12-06 20:45:00,2011-12-06 20:46:00,1.34068,1.34066,1.34073,1.3406,1.34081,1.34081,1.34087,1.34074,42
2011-12-06 20:46:00,2011-12-06 20:47:00,1.34066,1.34079,1.34079,1.34063,1.34081,1.34091,1.34091,1.34078,31
2011-12-06 20:47:00,2011-12-06 20:48:00,1.34079,1.34057,1.34079,1.3405,1.34091,1.34067,1.34091,1.34062,54
2011-12-06 20:48:00,2011-12-06 20:49:00,1.34057,1.34045,1.34057,1.3403,1.34067,1.34057,1.34068,1.34044,43
2011-12-06 20:49:00,2011-12-06 20:50:00,1.34045,1.34037,1.3405,1.34037,1.34057,1.34051,1.34063,1.34051,34
2011-12-06 20:50:00,2011-12-06 20:51:00,1.34037,1.3403,1.34044,1.34029,1.34051,1.34041,1.34057,1.34041,35
2011-12-06 20:51:00,2011-12-06 20:52:00,1.3403,1.34024,1.34035,1.34021,1.34041,1.34036,1.34045,1.34034,38
2011-12-06 20:52:00,2011-12-06 20:53:00,1.34024,1.34034,1.34045,1.34024,1.34036,1.34046,1.34057,1.34036,50
2011-12-06 20:53:00,2011-12-06 20:54:00,1.34034,1.34032,1.34036,1.34023,1.34046,1.34043,1.34048,1.34034,25
2011-12-06 20:54:00,2011-12-06 20:55:00,1.34032,1.34027,1.34032,1.34018,1.34043,1.3404,1.34043,1.34031,35
2011-12-06 20:55:00,2011-12-06 20:56:00,1.34027,1.3402,1.34029,1.34008,1.3404,1.34037,1.3404,1.34019,33
2011-12-06 20:56:00,2011-12-06 20:57:00,1.3402,1.34002,1.34027,1.34,1.34037,1.34018,1.3404,1.34011,30
2011-12-06 20:57:00,2011-12-06 20:58:00,1.34002,1.34002,1.34019,1.34,1.34018,1.34015,1.3403,1.34011,23
2011-12-06 20:58:00,2011-12-06 20:59:00,1.34002,1.33971,1.34019,1.33958,1.34015,1.33974,1.34031,1.33971,72
2011-12-06 20:59:00,2011-12-06 21:00:00,1.33971,1.33992,1.34018,1.3397,1.33974,1.34003,1.34032,1.33974,64
2011-12-06 21:00:00,2011-12-06 21:01:00,1.33992,1.33985,1.33993,1.33985,1.34003,1.33996,1.34007,1.33996,12
2011-12-06 21:01:00,2011-12-06 21:02:00,1.33985,1.33969,1.33985,1.33966,1.33996,1.33981,1.33997,1.3398,26
2011-12-06 21:02:00,2011-12-06 21:03:00,1.33969,1.33979,1.33983,1.33969,1.33981,1.33993,1.33996,1.33981,16
2011-12-06 21:03:00,2011-12-06 21:04:00,1.33979,1.33983,1.33984,1.33971,1.33993,1.33998,1.33998,1.33983,27
2011-12-06 21:04:00,2011-12-06 21:05:00,1.33983,1.33978,1.33984,1.33975,1.33998,1.33995,1.34001,1.33985,10
2011-12-06 21:05:00,2011-12-06 21:06:00,1.33978,1.33984,1.33987,1.33978,1.33995,1.33998,1.34001,1.33995,11
2011-12-06 21:06:00,2011-12-06 21:07:00,1.33984,1.33986,1.33994,1.33983,1.33998,1.33999,1.33999,1.33994,20
2011-12-06 21:07:00,2011-12-06 21:08:00,1.33986,1.34,1.34,1.33983,1.33999,1.34009,1.34009,1.33997,25
2011-12-06 21:08:00,2011-12-06 21:09:00,1.34,1.33983,1.34001,1.33971,1.34009,1.33992,1.34009,1.3398,41
2011-12-06 21:09:00,2011-12-06 21:10:00,1.33983,1.33992,1.34003,1.33979,1.33992,1.34001,1.34012,1.33992,30
2011-12-06 21:10:00,2011-12-06 21:11:00,1.33992,1.33992,1.33998,1.33987,1.34001,1.34005,1.3401,1.34001,15
2011-12-06 21:11:00,2011-12-06 21:12:00,1.33992,1.33998,1.34003,1.33992,1.34005,1.34011,1.34012,1.34005,4
2011-12-06 21:12:00,2011-12-06 21:13:00,1.33998,1.34004,1.34018,1.33998,1.34011,1.34017,1.34029,1.34011,14
2011-12-06 21:13:00,2011-12-06 21:14:00,1.34004,1.3401,1.34019,1.34003,1.34017,1.34024,1.3403,1.34016,20
2011-12-06 21:14:00,2011-12-06 21:15:00,1.3401,1.33999,1.34016,1.33999,1.34024,1.34012,1.34026,1.34011,20
2011-12-06 21:15:00,2011-12-06 21:16:00,1.33999,1.34016,1.34019,1.33995,1.34012,1.3403,1.3403,1.34008,25
2011-12-06 21:16:00,2011-12-06 21:17:00,1.34016,1.34009,1.34036,1.34008,1.3403,1.34022,1.34048,1.34022,43
2011-12-06 21:17:00,2011-12-06 21:18:00,1.34009,1.34013,1.3402,1.34001,1.34022,1.34026,1.34029,1.34011,31
2011-12-06 21:18:00,2011-12-06 21:19:00,1.34013,1.34017,1.34022,1.34009,1.34026,1.34026,1.34034,1.34023,13
2011-12-06 21:19:00,2011-12-06 21:20:00,1.34017,1.3406,1.34061,1.34017,1.34026,1.34073,1.34073,1.34026,38
2011-12-06 21:20:00,2011-12-06 21:21:00,1.3406,1.34038,1.3406,1.34028,1.34073,1.34051,1.34073,1.34041,33
2011-12-06 21:21:00,2011-12-06 21:22:00,1.34038,1.34036,1.3405,1.34025,1.34051,1.34048,1.34057,1.34039,43
2011-12-06 21:22:00,2011-12-06 21:23:00,1.34036,1.34031,1.34037,1.34031,1.34048,1.34044,1.34049,1.34044,7
2011-12-06 21:23:00,2011-12-06 21:24:00,1.34031,1.34027,1.34042,1.3401,1.34044,1.3404,1.34055,1.34024,25
2011-12-06 21:24:00,2011-12-06 21:25:00,1.34027,1.34043,1.34044,1.34021,1.3404,1.34057,1.34057,1.34034,23
2011-12-06 21:25:00,2011-12-06 21:26:00,1.34043,1.33997,1.34043,1.33988,1.34057,1.34011,1.34057,1.33999,40
2011-12-06 21:26:00,2011-12-06 21:27:00,1.33997,1.33993,1.33997,1.33993,1.34011,1.34006,1.34011,1.34006,3
2011-12-06 21:27:00,2011-12-06 21:28:00,1.33993,1.3399,1.34006,1.33979,1.34006,1.34,1.34015,1.33988,40
2011-12-06 21:28:00,2011-12-06 21:29:00,1.3399,1.33977,1.34002,1.33971,1.34,1.3399,1.3401,1.33985,31
2011-12-06 21:29:00,2011-12-06 21:30:00,1.33977,1.33992,1.33992,1.33977,1.3399,1.34001,1.34001,1.3399,13
2011-12-06 21:30:00,2011-12-06 21:31:00,1.33992,1.33997,1.33999,1.33992,1.34001,1.3401,1.34011,1.34001,4
2011-12-06 21:31:00,2011-12-06 21:32:00,1.33997,1.33988,1.33997,1.33988,1.3401,1.34001,1.3401,1.34001,4
2011-12-06 21:32:00,2011-12-06 21:33:00,1.33988,1.33992,1.33992,1.33987,1.34001,1.34001,1.34001,1.34001,3
2011-12-06 21:33:00,2011-12-06 21:35:00,1.33992,1.33992,1.33996,1.33989,1.34001,1.34001,1.34005,1.34001,12
2011-12-06 21:35:00,2011-12-06 21:36:00,1.33992,1.33989,1.33992,1.33988,1.34001,1.34001,1.34001,1.34001,3
2011-12-06 21:36:00,2011-12-06 21:38:00,1.33989,1.34002,1.34004,1.33988,1.34001,1.34015,1.34016,1.34001,17
2011-12-06 21:38:00,2011-12-06 21:39:00,1.34002,1.34012,1.34012,1.34002,1.34015,1.3402,1.34024,1.34015,19
2011-12-06 21:39:00,2011-12-06 21:40:00,1.34012,1.34013,1.34018,1.3401,1.3402,1.34021,1.34024,1.3402,5
2011-12-06 21:40:00,2011-12-06 21:41:00,1.34013,1.34013,1.34018,1.34013,1.34021,1.34027,1.34027,1.34021,4
2011-12-06 21:41:00,2011-12-06 21:43:00,1.34013,1.34003,1.34013,1.34003,1.34027,1.34016,1.34027,1.34016,6
2011-12-06 21:43:00,2011-12-06 21:44:00,1.34003,1.33998,1.34003,1.33998,1.34016,1.34011,1.34016,1.34011,4
2011-12-06 21:44:00,2011-12-06 21:45:00,1.33998,1.34001,1.34001,1.33998,1.34011,1.34012,1.34012,1.34011,2
2011-12-06 21:45:00,2011-12-06 21:46:00,1.34001,1.33994,1.34006,1.3399,1.34012,1.34008,1.34018,1.34008,11
2011-12-06 21:46:00,2011-12-06 21:47:00,1.33994,1.33998,1.33998,1.33992,1.34008,1.34009,1.34009,1.34003,3
2011-12-06 21:47:00,2011-12-06 21:48:00,1.33998,1.33994,1.34013,1.33989,1.34009,1.34008,1.34018,1.34003,19
2011-12-06 21:48:00,2011-12-06 21:49:00,1.33994,1.33997,1.34003,1.33989,1.34008,1.34011,1.34016,1.34003,24
2011-12-06 21:49:00,2011-12-06 21:50:00,1.33997,1.33989,1.34008,1.33981,1.34011,1.34006,1.34018,1.33998,28
2011-12-06 21:50:00,2011-12-06 21:51:00,1.33989,1.33988,1.34017,1.33988,1.34006,1.34006,1.34026,1.34006,27
2011-12-06 21:51:00,2011-12-06 21:52:00,1.33988,1.3399,1.33993,1.33988,1.34006,1.34007,1.34007,1.34005,6
2011-12-06 21:52:00,2011-12-06 21:53:00,1.3399,1.3399,1.33992,1.3399,1.34007,1.34007,1.34007,1.34007,3
2011-12-06 21:53:00,2011-12-06 21:54:00,1.3399,1.33986,1.3399,1.33986,1.34007,1.34003,1.34007,1.34003,6
2011-12-06 21:54:00,2011-12-06 21:55:00,1.33986,1.33985,1.33986,1.3398,1.34003,1.34002,1.34003,1.33997,5
2011-12-06 21:55:00,2011-12-06 21:56:00,1.33985,1.33981,1.33991,1.33981,1.34002,1.33997,1.34006,1.33997,12
2011-12-06 21:56:00,2011-12-06 21:57:00,1.33981,1.34014,1.34014,1.33981,1.33997,1.34025,1.34025,1.33997,24
2011-12-06 21:57:00,2011-12-06 21:58:00,1.34014,1.34007,1.34018,1.34007,1.34025,1.34022,1.3403,1.34014,5
2011-12-06 21:58:00,2011-12-06 21:59:00,1.34007,1.34007,1.34012,1.34007,1.34022,1.34029,1.34029,1.34022,2
2011-12-06 21:59:00,2011-12-06 22:00:00,1.34007,1.34009,1.34032,1.34007,1.34029,1.3405,1.3405,1.34029,8
2011-12-06 22:00:00,2011-12-06 22:01:00,1.34009,1.34044,1.34051,1.34001,1.3405,1.34063,1.3408,1.3405,35
2011-12-06 22:01:00,2011-12-06 22:02:00,1.34044,1.34022,1.34044,1.34022,1.34063,1.34046,1.34066,1.34046,5
2011-12-06 22:02:00,2011-12-06 22:03:00,1.34022,1.34001,1.34022,1.33979,1.34046,1.34022,1.34046,1.34015,10
2011-12-06 22:03:00,2011-12-06 22:04:00,1.34001,1.33998,1.34001,1.33992,1.34022,1.34016,1.34047,1.34016,7
2011-12-06 22:04:00,2011-12-06 22:05:00,1.33998,1.34005,1.34005,1.33998,1.34016,1.34027,1.34027,1.34016,2
2011-12-06 22:05:00,2011-12-06 22:06:00,1.34005,1.34004,1.34005,1.34004,1.34027,1.34027,1.34027,1.34027,1
2011-12-06 22:06:00,2011-12-06 22:07:00,1.34004,1.34023,1.34023,1.33995,1.34027,1.34041,1.34046,1.34017,21
2011-12-06 22:07:00,2011-12-06 22:08:00,1.34023,1.34034,1.34034,1.34023,1.34041,1.34053,1.34054,1.34041,13
2011-12-06 22:08:00,2011-12-06 22:09:00,1.34034,1.3404,1.34044,1.34033,1.34053,1.34057,1.34064,1.34053,9
2011-12-06 22:09:00,2011-12-06 22:10:00,1.3404,1.3401,1.34042,1.34004,1.34057,1.34037,1.34058,1.34037,16
2011-12-06 22:10:00,2011-12-06 22:11:00,1.3401,1.34016,1.34021,1.34003,1.34037,1.34046,1.34048,1.34025,21
2011-12-06 22:11:00,2011-12-06 22:12:00,1.34016,1.34028,1.34028,1.34014,1.34046,1.34046,1.3405,1.34034,23
2011-12-06 22:12:00,2011-12-06 22:13:00,1.34028,1.34004,1.34041,1.34004,1.34046,1.34057,1.34061,1.34042,19
2011-12-06 22:13:00,2011-12-06 22:14:00,1.34004,1.34022,1.34041,1.34004,1.34057,1.34045,1.34057,1.3404,27
2011-12-06 22:14:00,2011-12-06 22:15:00,1.34022,1.34024,1.3403,1.34022,1.34045,1.34045,1.34051,1.34045,9
2011-12-06 22:15:00,2011-12-06 22:16:00,1.34024,1.34025,1.34025,1.34006,1.34045,1.34039,1.34045,1.34026,23
2011-12-06 22:16:00,2011-12-06 22:17:00,1.34025,1.3402,1.34026,1.34012,1.34039,1.34038,1.34046,1.34035,11
2011-12-06 22:17:00,2011-12-06 22:18:00,1.3402,1.34023,1.34023,1.34016,1.34038,1.34043,1.34043,1.34038,7
2011-12-06 22:18:00,2011-12-06 22:19:00,1.34023,1.34025,1.34042,1.34017,1.34043,1.34047,1.34057,1.34035,48
2011-12-06 22:19:00,2011-12-06 22:20:00,1.34025,1.34017,1.34029,1.34017,1.34047,1.34038,1.34047,1.34038,6
2011-12-06 22:20:00,2011-12-06 22:21:00,1.34017,1.34021,1.34021,1.34017,1.34038,1.34036,1.34038,1.34036,3
2011-12-06 22:21:00,2011-12-06 22:22:00,1.34021,1.33996,1.34021,1.33996,1.34036,1.34014,1.34038,1.34014,23
2011-12-06 22:22:00,2011-12-06 22:23:00,1.33996,1.34022,1.34026,1.33992,1.34014,1.34042,1.34046,1.3401,62
2011-12-06 22:23:00,2011-12-06 22:24:00,1.34022,1.34007,1.34022,1.33997,1.34042,1.34026,1.34042,1.3402,52
2011-12-06 22:24:00,2011-12-06 22:25:00,1.34007,1.34011,1.34012,1.33998,1.34026,1.34029,1.34029,1.3402,21
2011-12-06 22:25:00,2011-12-06 22:26:00,1.34011,1.34018,1.34019,1.33997,1.34029,1.34039,1.34039,1.3402,26
2011-12-06 22:26:00,2011-12-06 22:27:00,1.34018,1.34019,1.34028,1.34017,1.34039,1.34042,1.34047,1.34038,18
2011-12-06 22:27:00,2011-12-06 22:28:00,1.34019,1.3402,1.34034,1.34014,1.34042,1.34037,1.34052,1.34035,52
2011-12-06 22:28:00,2011-12-06 22:29:00,1.3402,1.34023,1.34031,1.3402,1.34037,1.34039,1.34046,1.34037,10
2011-12-06 22:29:00,2011-12-06 22:30:00,1.34023,1.34035,1.34043,1.34018,1.34039,1.34053,1.34061,1.34037,42
2011-12-06 22:30:00,2011-12-06 22:31:00,1.34035,1.34043,1.34052,1.34033,1.34053,1.34061,1.34072,1.34051,30
2011-12-06 22:31:00,2011-12-06 22:32:00,1.34043,1.34043,1.34043,1.34042,1.34061,1.34062,1.34062,1.34061,2
2011-12-06 22:32:00,2011-12-06 22:33:00,1.34043,1.34055,1.34055,1.34043,1.34062,1.3407,1.3407,1.34062,7
2011-12-06 22:33:00,2011-12-06 22:34:00,1.34055,1.34055,1.34064,1.34055,1.3407,1.34076,1.34082,1.3407,18
2011-12-06 22:34:00,2011-12-06 22:35:00,1.34055,1.34029,1.34058,1.34009,1.34076,1.34048,1.34076,1.34029,43
2011-12-06 22:35:00,2011-12-06 22:36:00,1.34029,1.34024,1.34036,1.34021,1.34048,1.34049,1.34054,1.34039,26
2011-12-06 22:36:00,2011-12-06 22:37:00,1.34024,1.34021,1.34024,1.34018,1.34049,1.34048,1.34049,1.34047,8
2011-12-06 22:37:00,2011-12-06 22:38:00,1.34021,1.34017,1.34028,1.34014,1.34048,1.34042,1.34048,1.3404,21
2011-12-06 22:38:00,2011-12-06 22:39:00,1.34017,1.34024,1.34025,1.34017,1.34042,1.34045,1.34046,1.34042,9
2011-12-06 22:39:00,2011-12-06 22:40:00,1.34024,1.34024,1.34026,1.34022,1.34045,1.34044,1.34046,1.34043,12
2011-12-06 22:40:00,2011-12-06 22:41:00,1.34024,1.34018,1.34029,1.34015,1.34044,1.34045,1.34049,1.34036,19
2011-12-06 22:41:00,2011-12-06 22:42:00,1.34018,1.3402,1.34023,1.34015,1.34045,1.34041,1.34045,1.34036,16
2011-12-06 22:42:00,2011-12-06 22:43:00,1.3402,1.34034,1.34035,1.34012,1.34041,1.34055,1.34055,1.34035,16
2011-12-06 22:43:00,2011-12-06 22:44:00,1.34034,1.34048,1.34049,1.34034,1.34055,1.34069,1.34069,1.34055,19
2011-12-06 22:44:00,2011-12-06 22:45:00,1.34048,1.34067,1.34069,1.34048,1.34069,1.34096,1.34096,1.34068,47
2011-12-06 22:45:00,2011-12-06 22:46:00,1.34067,1.34065,1.3407,1.3406,1.34096,1.34088,1.34096,1.34081,28
2011-12-06 22:46:00,2011-12-06 22:47:00,1.34065,1.34075,1.34083,1.34057,1.34088,1.34097,1.34103,1.34083,69
2011-12-06 22:47:00,2011-12-06 22:48:00,1.34075,1.34042,1.34079,1.34023,1.34097,1.34065,1.34097,1.34064,38
2011-12-06 22:48:00,2011-12-06 22:49:00,1.34042,1.34054,1.34069,1.34037,1.34065,1.34074,1.3409,1.3406,55
2011-12-06 22:49:00,2011-12-06 22:50:00,1.34054,1.34054,1.34054,1.34053,1.34074,1.34075,1.34075,1.34074,2
2011-12-06 22:50:00,2011-12-06 22:51:00,1.34054,1.34051,1.34059,1.34051,1.34075,1.34072,1.34079,1.34072,12
2011-12-06 22:51:00,2011-12-06 22:52:00,1.34051,1.3406,1.3406,1.34049,1.34072,1.3407,1.34072,1.34068,16
2011-12-06 22:52:00,2011-12-06 22:53:00,1.3406,1.34053,1.34064,1.34051,1.3407,1.34074,1.34076,1.3407,16
2011-12-06 22:53:00,2011-12-06 22:54:00,1.34053,1.34051,1.34058,1.34049,1.34074,1.34073,1.34077,1.3407,15
2011-12-06 22:54:00,2011-12-06 22:55:00,1.34051,1.34051,1.34055,1.34049,1.34073,1.3407,1.34073,1.3407,10
2011-12-06 22:55:00,2011-12-06 22:56:00,1.34051,1.34051,1.34052,1.34051,1.3407,1.34074,1.34074,1.3407,2
2011-12-06 22:56:00,2011-12-06 22:57:00,1.34051,1.3405,1.34051,1.3405,1.34074,1.34073,1.34074,1.34073,1
2011-12-06 22:57:00,2011-12-06 22:58:00,1.3405,1.34047,1.3405,1.34047,1.34073,1.34067,1.34073,1.34067,7
2011-12-06 22:58:00,2011-12-06 22:59:00,1.34047,1.34013,1.34047,1.3401,1.34067,1.34036,1.34067,1.34033,29
2011-12-06 22:59:00,2011-12-06 23:00:00,1.34013,1.3402,1.3403,1.34012,1.34036,1.34037,1.34041,1.34029,40
2011-12-06 23:00:00,2011-12-06 23:01:00,1.3402,1.34021,1.34039,1.34004,1.34037,1.34033,1.3405,1.34016,61
2011-12-06 23:01:00,2011-12-06 23:02:00,1.34021,1.34038,1.34038,1.34008,1.34033,1.34053,1.34053,1.34025,46
2011-12-06 23:02:00,2011-12-06 23:03:00,1.34038,1.34049,1.3405,1.34027,1.34053,1.34066,1.34066,1.34043,27
2011-12-06 23:03:00,2011-12-06 23:04:00,1.34049,1.34056,1.34061,1.34047,1.34066,1.34073,1.34077,1.34062,24
2011-12-06 23:04:00,2011-12-06 23:05:00,1.34056,1.34045,1.34059,1.34045,1.34073,1.34061,1.34074,1.34061,13
2011-12-06 23:05:00,2011-12-06 23:06:00,1.34045,1.34052,1.34062,1.3404,1.34061,1.34067,1.34075,1.34055,27
2011-12-06 23:06:00,2011-12-06 23:07:00,1.34052,1.34049,1.34056,1.34046,1.34067,1.34065,1.34067,1.34061,29
2011-12-06 23:07:00,2011-12-06 23:08:00,1.34049,1.34049,1.34049,1.34048,1.34065,1.34064,1.34065,1.34063,4
2011-12-06 23:08:00,2011-12-06 23:09:00,1.34049,1.34046,1.34049,1.3404,1.34064,1.34058,1.34064,1.34055,13
2011-12-06 23:09:00,2011-12-06 23:10:00,1.34046,1.34054,1.34069,1.34046,1.34058,1.34072,1.34084,1.34058,54
2011-12-06 23:10:00,2011-12-06 23:11:00,1.34054,1.3405,1.3406,1.3405,1.34072,1.34066,1.34075,1.34065,29
2011-12-06 23:11:00,2011-12-06 23:12:00,1.3405,1.34055,1.34056,1.3405,1.34066,1.34069,1.34071,1.34066,11
2011-12-06 23:12:00,2011-12-06 23:13:00,1.34055,1.34078,1.34078,1.34053,1.34069,1.34092,1.34092,1.34067,30
2011-12-06 23:13:00,2011-12-06 23:14:00,1.34078,1.34076,1.34079,1.34075,1.34092,1.34093,1.34093,1.34091,20
2011-12-06 23:14:00,2011-12-06 23:15:00,1.34076,1.34062,1.34078,1.34056,1.34093,1.34075,1.34093,1.34073,35
2011-12-06 23:15:00,2011-12-06 23:16:00,1.34062,1.34059,1.3407,1.34052,1.34075,1.34074,1.34085,1.34067,30
2011-12-06 23:16:00,2011-12-06 23:17:00,1.34059,1.34064,1.34089,1.34046,1.34074,1.34082,1.34102,1.34063,101
2011-12-06 23:17:00,2011-12-06 23:18:00,1.34064,1.34076,1.34088,1.34064,1.34082,1.34091,1.34104,1.34082,60
2011-12-06 23:18:00,2011-12-06 23:19:00,1.34076,1.34111,1.34117,1.34074,1.34091,1.34128,1.34128,1.34091,57
2011-12-06 23:19:00,2011-12-06 23:20:00,1.34111,1.34103,1.34111,1.34083,1.34128,1.34121,1.34128,1.341,110
