open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-28 09:49:00,2015-01-28 09:50:00,1.13574,1.13598,1.13606,1.13565,1.13588,1.13613,1.1362,1.13578,326
2015-01-28 09:50:00,2015-01-28 09:51:00,1.13598,1.13634,1.13639,1.13595,1.13613,1.13648,1.13651,1.13609,369
2015-01-28 09:51:00,2015-01-28 09:52:00,1.13634,1.13639,1.13662,1.13608,1.13648,1.13653,1.13677,1.13624,448
2015-01-28 09:52:00,2015-01-28 09:53:00,1.13639,1.1361,1.13639,1.13587,1.13653,1.13625,1.13654,1.13606,308
2015-01-28 09:53:00,2015-01-28 09:54:00,1.1361,1.13559,1.1361,1.13551,1.13625,1.13574,1.13627,1.13569,305
2015-01-28 09:54:00,2015-01-28 09:55:00,1.13559,1.13544,1.13573,1.13543,1.13574,1.1356,1.13587,1.1356,218
2015-01-28 09:55:00,2015-01-28 09:56:00,1.13544,1.13542,1.13553,1.13521,1.1356,1.13557,1.13566,1.13538,297
2015-01-28 09:56:00,2015-01-28 09:57:00,1.13542,1.1358,1.13599,1.13541,1.13557,1.13595,1.13617,1.13555,343
2015-01-28 09:57:00,2015-01-28 09:58:00,1.1358,1.1361,1.1361,1.13576,1.13595,1.13625,1.13625,1.13592,224
2015-01-28 09:58:00,2015-01-28 09:59:00,1.1361,1.1362,1.13627,1.136,1.13625,1.13635,1.13644,1.13616,247
2015-01-28 09:59:00,2015-01-28 10:00:00,1.1362,1.13652,1.13656,1.13609,1.13635,1.13665,1.13673,1.13624,333
2015-01-28 10:00:00,2015-01-28 10:01:00,1.13652,1.13676,1.13681,1.13635,1.13665,1.13692,1.13697,1.13651,385
2015-01-28 10:01:00,2015-01-28 10:02:00,1.13676,1.13667,1.1368,1.13653,1.13692,1.13681,1.13695,1.13668,223
2015-01-28 10:02:00,2015-01-28 10:03:00,1.13667,1.13679,1.13684,1.13657,1.13681,1.13693,1.13699,1.13673,200
2015-01-28 10:03:00,2015-01-28 10:04:00,1.13679,1.13688,1.13689,1.1366,1.13693,1.13703,1.13705,1.13676,251
2015-01-28 10:04:00,2015-01-28 10:05:00,1.13688,1.13691,1.13712,1.13682,1.13703,1.13706,1.13728,1.13697,259
2015-01-28 10:05:00,2015-01-28 10:06:00,1.13691,1.13682,1.13709,1.1368,1.13706,1.13698,1.13724,1.13695,218
2015-01-28 10:06:00,2015-01-28 10:07:00,1.13682,1.13674,1.13686,1.13667,1.13698,1.1369,1.13698,1.13682,185
2015-01-28 10:07:00,2015-01-28 10:08:00,1.13674,1.13689,1.1369,1.1367,1.1369,1.13705,1.13706,1.13685,206
2015-01-28 10:08:00,2015-01-28 10:09:00,1.13689,1.13691,1.13716,1.13683,1.13705,1.13705,1.1373,1.13696,257
2015-01-28 10:09:00,2015-01-28 10:10:00,1.13691,1.13713,1.13715,1.13683,1.13705,1.13727,1.1373,1.13697,268
2015-01-28 10:10:00,2015-01-28 10:11:00,1.13713,1.13715,1.13715,1.13688,1.13727,1.13729,1.13729,1.13701,202
2015-01-28 10:11:00,2015-01-28 10:12:00,1.13715,1.13711,1.13741,1.13709,1.13729,1.13725,1.13756,1.13724,286
2015-01-28 10:12:00,2015-01-28 10:13:00,1.13711,1.13722,1.13723,1.13693,1.13725,1.13736,1.13738,1.13708,171
2015-01-28 10:13:00,2015-01-28 10:14:00,1.13722,1.1372,1.13739,1.13718,1.13736,1.13735,1.13755,1.13734,122
2015-01-28 10:14:00,2015-01-28 10:15:00,1.1372,1.13712,1.13721,1.1371,1.13735,1.13727,1.13736,1.13724,165
2015-01-28 10:15:00,2015-01-28 10:16:00,1.13712,1.13706,1.13715,1.13697,1.13727,1.1372,1.1373,1.13713,189
2015-01-28 10:16:00,2015-01-28 10:17:00,1.13706,1.13733,1.13734,1.13698,1.1372,1.1375,1.1375,1.13715,211
2015-01-28 10:17:00,2015-01-28 10:18:00,1.13733,1.13763,1.13775,1.13734,1.1375,1.13778,1.13792,1.1375,455
2015-01-28 10:18:00,2015-01-28 10:19:00,1.13763,1.13779,1.13781,1.13762,1.13778,1.13793,1.13796,1.13776,283
2015-01-28 10:19:00,2015-01-28 10:20:00,1.13779,1.13781,1.13786,1.13754,1.13793,1.13796,1.13798,1.13769,427
2015-01-28 10:20:00,2015-01-28 10:21:00,1.13781,1.13794,1.13802,1.1377,1.13796,1.13809,1.13817,1.13786,422
2015-01-28 10:21:00,2015-01-28 10:22:00,1.13794,1.13782,1.13801,1.13776,1.13809,1.13796,1.13815,1.13792,210
2015-01-28 10:22:00,2015-01-28 10:23:00,1.13782,1.13779,1.13802,1.13777,1.13796,1.13794,1.13818,1.13792,330
2015-01-28 10:23:00,2015-01-28 10:24:00,1.13779,1.13781,1.13789,1.13774,1.13794,1.13795,1.13805,1.1379,167
2015-01-28 10:24:00,2015-01-28 10:25:00,1.13781,1.13764,1.13781,1.13763,1.13795,1.1378,1.13795,1.13778,208
2015-01-28 10:25:00,2015-01-28 10:26:00,1.13764,1.13737,1.13765,1.13733,1.1378,1.13752,1.1378,1.13749,202
2015-01-28 10:26:00,2015-01-28 10:27:00,1.13737,1.13735,1.1374,1.13732,1.13752,1.13749,1.13755,1.13747,138
2015-01-28 10:27:00,2015-01-28 10:28:00,1.13735,1.13738,1.13743,1.13719,1.13749,1.13754,1.13758,1.13736,292
2015-01-28 10:28:00,2015-01-28 10:29:00,1.13738,1.13741,1.13752,1.13729,1.13754,1.13755,1.13765,1.13744,166
2015-01-28 10:29:00,2015-01-28 10:30:00,1.13741,1.13731,1.13744,1.13721,1.13755,1.13747,1.13757,1.13736,197
2015-01-28 10:30:00,2015-01-28 10:31:00,1.13731,1.13703,1.13735,1.13703,1.13747,1.13717,1.1375,1.13717,222
2015-01-28 10:31:00,2015-01-28 10:32:00,1.13703,1.13692,1.13714,1.13682,1.13717,1.13706,1.13728,1.13698,173
2015-01-28 10:32:00,2015-01-28 10:33:00,1.13692,1.13643,1.137,1.13639,1.13706,1.13657,1.13715,1.13654,353
2015-01-28 10:33:00,2015-01-28 10:34:00,1.13643,1.13634,1.13657,1.13621,1.13657,1.13648,1.13671,1.13637,315
2015-01-28 10:34:00,2015-01-28 10:35:00,1.13634,1.13632,1.13639,1.13622,1.13648,1.13648,1.13655,1.13638,156
2015-01-28 10:35:00,2015-01-28 10:36:00,1.13632,1.13603,1.13639,1.13595,1.13648,1.13619,1.13654,1.13612,279
2015-01-28 10:36:00,2015-01-28 10:37:00,1.13603,1.13632,1.13635,1.13603,1.13619,1.13647,1.13649,1.13618,190
2015-01-28 10:37:00,2015-01-28 10:38:00,1.13632,1.13623,1.13643,1.1362,1.13647,1.13638,1.13659,1.13635,215
2015-01-28 10:38:00,2015-01-28 10:39:00,1.13623,1.13633,1.13635,1.1362,1.13638,1.13649,1.13649,1.13633,81
2015-01-28 10:39:00,2015-01-28 10:40:00,1.13633,1.13652,1.13657,1.13632,1.13649,1.13668,1.13671,1.13647,165
2015-01-28 10:40:00,2015-01-28 10:41:00,1.13652,1.13663,1.13666,1.1363,1.13668,1.13679,1.13681,1.13645,165
2015-01-28 10:41:00,2015-01-28 10:42:00,1.13663,1.13644,1.13671,1.13644,1.13679,1.13659,1.13687,1.13658,161
2015-01-28 10:42:00,2015-01-28 10:43:00,1.13644,1.13636,1.13662,1.13631,1.13659,1.13652,1.13675,1.13647,212
2015-01-28 10:43:00,2015-01-28 10:44:00,1.13636,1.13594,1.13637,1.13589,1.13652,1.1361,1.13654,1.13604,309
2015-01-28 10:44:00,2015-01-28 10:45:00,1.13594,1.1357,1.13618,1.13543,1.1361,1.13585,1.13635,1.1356,542
2015-01-28 10:45:00,2015-01-28 10:46:00,1.1357,1.1353,1.13574,1.13527,1.13585,1.13546,1.13588,1.13542,345
2015-01-28 10:46:00,2015-01-28 10:47:00,1.1353,1.13497,1.1353,1.13482,1.13546,1.13513,1.13544,1.13498,487
2015-01-28 10:47:00,2015-01-28 10:48:00,1.13497,1.13535,1.13538,1.13498,1.13513,1.1355,1.13551,1.13513,218
2015-01-28 10:48:00,2015-01-28 10:49:00,1.13535,1.1354,1.1355,1.13531,1.1355,1.13554,1.13567,1.13543,158
2015-01-28 10:49:00,2015-01-28 10:50:00,1.1354,1.13552,1.13564,1.13524,1.13554,1.13567,1.1358,1.1354,259
2015-01-28 10:50:00,2015-01-28 10:51:00,1.13552,1.13553,1.13558,1.13547,1.13567,1.13568,1.13574,1.13563,135
2015-01-28 10:51:00,2015-01-28 10:52:00,1.13553,1.1351,1.1356,1.13506,1.13568,1.13525,1.13575,1.13522,282
2015-01-28 10:52:00,2015-01-28 10:53:00,1.1351,1.1355,1.13559,1.13493,1.13525,1.13566,1.13575,1.13509,415
2015-01-28 10:53:00,2015-01-28 10:54:00,1.1355,1.13545,1.13551,1.13525,1.13566,1.13561,1.13566,1.1354,241
2015-01-28 10:54:00,2015-01-28 10:55:00,1.13545,1.13562,1.13563,1.13544,1.13561,1.13578,1.13579,1.13559,99
2015-01-28 10:55:00,2015-01-28 10:56:00,1.13562,1.13569,1.1357,1.13534,1.13578,1.13585,1.13587,1.13547,222
2015-01-28 10:56:00,2015-01-28 10:57:00,1.13569,1.13623,1.13626,1.13568,1.13585,1.13637,1.13641,1.13583,384
2015-01-28 10:57:00,2015-01-28 10:58:00,1.13623,1.13618,1.13638,1.13609,1.13637,1.13633,1.13655,1.13623,246
2015-01-28 10:58:00,2015-01-28 10:59:00,1.13618,1.13614,1.13628,1.13607,1.13633,1.13629,1.13643,1.13621,128
2015-01-28 10:59:00,2015-01-28 11:00:00,1.13614,1.13633,1.13652,1.13611,1.13629,1.1365,1.13666,1.13625,380
2015-01-28 11:00:00,2015-01-28 11:01:00,1.13633,1.13643,1.13644,1.13633,1.1365,1.13658,1.13658,1.13649,97
2015-01-28 11:01:00,2015-01-28 11:02:00,1.13643,1.13646,1.13647,1.13643,1.13658,1.13661,1.13662,1.13657,64
2015-01-28 11:02:00,2015-01-28 11:03:00,1.13646,1.1363,1.13658,1.13624,1.13661,1.13643,1.13673,1.1364,144
2015-01-28 11:03:00,2015-01-28 11:04:00,1.1363,1.13612,1.13628,1.13593,1.13643,1.13626,1.13643,1.1361,309
2015-01-28 11:04:00,2015-01-28 11:05:00,1.13612,1.13631,1.13639,1.13605,1.13626,1.13646,1.13654,1.13621,239
2015-01-28 11:05:00,2015-01-28 11:06:00,1.13631,1.13654,1.13654,1.13629,1.13646,1.13668,1.13669,1.13644,177
2015-01-28 11:06:00,2015-01-28 11:07:00,1.13654,1.1367,1.13671,1.13647,1.13668,1.13684,1.13684,1.13664,229
2015-01-28 11:07:00,2015-01-28 11:08:00,1.1367,1.13631,1.1367,1.13629,1.13684,1.13646,1.13683,1.13643,178
2015-01-28 11:08:00,2015-01-28 11:09:00,1.13631,1.13643,1.13649,1.13627,1.13646,1.13658,1.13665,1.13642,131
2015-01-28 11:09:00,2015-01-28 11:10:00,1.13643,1.1365,1.13674,1.13643,1.13658,1.13666,1.1369,1.13659,241
2015-01-28 11:10:00,2015-01-28 11:11:00,1.1365,1.13642,1.13653,1.13639,1.13666,1.13658,1.13668,1.13654,90
2015-01-28 11:11:00,2015-01-28 11:12:00,1.13642,1.13647,1.13654,1.13642,1.13658,1.13662,1.13669,1.13656,163
2015-01-28 11:12:00,2015-01-28 11:13:00,1.13647,1.13649,1.13649,1.13644,1.13662,1.13664,1.13665,1.13659,112
2015-01-28 11:13:00,2015-01-28 11:14:00,1.13649,1.13666,1.1367,1.1365,1.13664,1.13681,1.13684,1.13664,129
2015-01-28 11:14:00,2015-01-28 11:15:00,1.13666,1.13632,1.13668,1.13623,1.13681,1.13647,1.13682,1.1364,150
2015-01-28 11:15:00,2015-01-28 11:16:00,1.13632,1.13631,1.13645,1.13619,1.13647,1.13645,1.13661,1.13636,196
2015-01-28 11:16:00,2015-01-28 11:17:00,1.13631,1.13628,1.13635,1.13606,1.13645,1.13643,1.13649,1.13624,163
2015-01-28 11:17:00,2015-01-28 11:18:00,1.13628,1.13629,1.13638,1.13624,1.13643,1.13644,1.13655,1.13638,168
2015-01-28 11:18:00,2015-01-28 11:19:00,1.13629,1.13618,1.13629,1.13614,1.13644,1.13633,1.13644,1.13629,172
2015-01-28 11:19:00,2015-01-28 11:20:00,1.13618,1.13609,1.13618,1.13604,1.13633,1.13623,1.13632,1.13619,149
2015-01-28 11:20:00,2015-01-28 11:21:00,1.13609,1.13625,1.1364,1.13609,1.13623,1.13639,1.13654,1.13623,146
2015-01-28 11:21:00,2015-01-28 11:22:00,1.13625,1.13618,1.13633,1.13609,1.13639,1.13633,1.13647,1.13625,217
2015-01-28 11:22:00,2015-01-28 11:23:00,1.13618,1.13613,1.13627,1.13611,1.13633,1.13628,1.13643,1.13626,124
2015-01-28 11:23:00,2015-01-28 11:24:00,1.13613,1.13597,1.13619,1.13594,1.13628,1.13612,1.13633,1.1361,181
2015-01-28 11:24:00,2015-01-28 11:25:00,1.13597,1.13609,1.13611,1.13595,1.13612,1.13625,1.13626,1.1361,93
2015-01-28 11:25:00,2015-01-28 11:26:00,1.13609,1.13589,1.13611,1.13588,1.13625,1.13604,1.13625,1.13602,203
2015-01-28 11:26:00,2015-01-28 11:27:00,1.13589,1.13565,1.13598,1.13556,1.13604,1.13579,1.13613,1.13573,243
2015-01-28 11:27:00,2015-01-28 11:28:00,1.13565,1.1357,1.13582,1.13564,1.13579,1.13585,1.13596,1.13579,217
2015-01-28 11:28:00,2015-01-28 11:29:00,1.1357,1.13564,1.13569,1.13557,1.13585,1.13578,1.13585,1.13571,115
2015-01-28 11:29:00,2015-01-28 11:30:00,1.13564,1.13575,1.13581,1.13563,1.13578,1.13589,1.13597,1.13577,121
2015-01-28 11:30:00,2015-01-28 11:31:00,1.13575,1.13589,1.136,1.13563,1.13589,1.13605,1.13615,1.13578,164
2015-01-28 11:31:00,2015-01-28 11:32:00,1.13589,1.13561,1.13589,1.13554,1.13605,1.13576,1.13604,1.13569,174
2015-01-28 11:32:00,2015-01-28 11:33:00,1.13561,1.13524,1.13561,1.13501,1.13576,1.13539,1.13576,1.13517,372
2015-01-28 11:33:00,2015-01-28 11:34:00,1.13524,1.13523,1.13542,1.13523,1.13539,1.13538,1.13558,1.13538,200
2015-01-28 11:34:00,2015-01-28 11:35:00,1.13523,1.13519,1.13529,1.13509,1.13538,1.13534,1.13545,1.13525,167
2015-01-28 11:35:00,2015-01-28 11:36:00,1.13519,1.13555,1.13558,1.13515,1.13534,1.1357,1.13574,1.13529,173
2015-01-28 11:36:00,2015-01-28 11:37:00,1.13555,1.13569,1.13582,1.13531,1.1357,1.13585,1.136,1.13547,236
2015-01-28 11:37:00,2015-01-28 11:38:00,1.13569,1.13563,1.13585,1.13559,1.13585,1.13578,1.13602,1.13575,210
2015-01-28 11:38:00,2015-01-28 11:39:00,1.13563,1.13599,1.13602,1.13564,1.13578,1.13616,1.13619,1.13578,197
2015-01-28 11:39:00,2015-01-28 11:40:00,1.13599,1.13607,1.1362,1.13599,1.13616,1.13621,1.13635,1.13614,127
2015-01-28 11:40:00,2015-01-28 11:41:00,1.13607,1.1361,1.13616,1.13602,1.13621,1.13625,1.13632,1.13618,100
2015-01-28 11:41:00,2015-01-28 11:42:00,1.1361,1.13612,1.13615,1.13606,1.13625,1.13627,1.13629,1.13621,92
2015-01-28 11:42:00,2015-01-28 11:43:00,1.13612,1.13621,1.13628,1.13611,1.13627,1.13637,1.13643,1.13625,271
2015-01-28 11:43:00,2015-01-28 11:44:00,1.13621,1.13629,1.1363,1.13616,1.13637,1.13642,1.13644,1.13631,102
2015-01-28 11:44:00,2015-01-28 11:45:00,1.13629,1.13617,1.1363,1.13615,1.13642,1.13632,1.13644,1.1363,149
2015-01-28 11:45:00,2015-01-28 11:46:00,1.13617,1.13637,1.13651,1.13616,1.13632,1.13651,1.13667,1.1363,185
2015-01-28 11:46:00,2015-01-28 11:47:00,1.13637,1.1362,1.13637,1.13615,1.13651,1.13635,1.13652,1.1363,154
2015-01-28 11:47:00,2015-01-28 11:48:00,1.1362,1.13677,1.13682,1.13617,1.13635,1.13692,1.13698,1.13632,285
2015-01-28 11:48:00,2015-01-28 11:49:00,1.13677,1.13659,1.13677,1.13643,1.13692,1.13674,1.13693,1.13658,256
2015-01-28 11:49:00,2015-01-28 11:50:00,1.13659,1.13667,1.13686,1.13654,1.13674,1.13683,1.13701,1.13669,194
2015-01-28 11:50:00,2015-01-28 11:51:00,1.13667,1.13672,1.13679,1.13651,1.13683,1.13688,1.13695,1.13668,181
2015-01-28 11:51:00,2015-01-28 11:52:00,1.13672,1.13665,1.13672,1.13653,1.13688,1.13679,1.13687,1.13668,96
2015-01-28 11:52:00,2015-01-28 11:53:00,1.13665,1.1366,1.13674,1.13654,1.13679,1.13674,1.13688,1.13667,157
2015-01-28 11:53:00,2015-01-28 11:54:00,1.1366,1.13674,1.13681,1.13659,1.13674,1.13689,1.13695,1.13673,83
2015-01-28 11:54:00,2015-01-28 11:55:00,1.13674,1.1364,1.13674,1.13628,1.13689,1.13655,1.13688,1.13644,330
2015-01-28 11:55:00,2015-01-28 11:56:00,1.1364,1.13631,1.13647,1.13614,1.13655,1.13645,1.13662,1.1363,277
2015-01-28 11:56:00,2015-01-28 11:57:00,1.13631,1.13668,1.13679,1.13632,1.13645,1.13683,1.13696,1.13645,366
2015-01-28 11:57:00,2015-01-28 11:58:00,1.13668,1.13599,1.13668,1.13598,1.13683,1.13614,1.13682,1.13614,280
2015-01-28 11:58:00,2015-01-28 11:59:00,1.13599,1.13564,1.13612,1.13557,1.13614,1.1358,1.13627,1.13573,325
2015-01-28 11:59:00,2015-01-28 12:00:00,1.13564,1.1359,1.13624,1.13563,1.1358,1.13606,1.1364,1.13579,391
2015-01-28 12:00:00,2015-01-28 12:01:00,1.1359,1.13572,1.1359,1.1357,1.13606,1.13585,1.13604,1.13584,231
2015-01-28 12:01:00,2015-01-28 12:02:00,1.13572,1.13521,1.13579,1.13508,1.13585,1.13535,1.13594,1.13525,357
2015-01-28 12:02:00,2015-01-28 12:03:00,1.13521,1.1351,1.13533,1.13499,1.13535,1.13524,1.13547,1.13514,312
2015-01-28 12:03:00,2015-01-28 12:04:00,1.1351,1.13554,1.13556,1.13508,1.13524,1.1357,1.1357,1.13523,343
2015-01-28 12:04:00,2015-01-28 12:05:00,1.13554,1.13539,1.13559,1.13523,1.1357,1.13555,1.13575,1.13539,198
2015-01-28 12:05:00,2015-01-28 12:06:00,1.13539,1.13542,1.13551,1.13534,1.13555,1.13556,1.13566,1.1355,158
2015-01-28 12:06:00,2015-01-28 12:07:00,1.13542,1.13589,1.13601,1.1354,1.13556,1.13603,1.13616,1.13555,271
2015-01-28 12:07:00,2015-01-28 12:08:00,1.13589,1.1362,1.13623,1.13589,1.13603,1.13636,1.1364,1.13604,217
2015-01-28 12:08:00,2015-01-28 12:09:00,1.1362,1.13628,1.13634,1.13619,1.13636,1.13643,1.13648,1.13634,98
2015-01-28 12:09:00,2015-01-28 12:10:00,1.13628,1.13644,1.13644,1.13611,1.13643,1.13659,1.13659,1.13628,182
2015-01-28 12:10:00,2015-01-28 12:11:00,1.13644,1.13652,1.13652,1.13629,1.13659,1.13666,1.13666,1.13645,122
2015-01-28 12:11:00,2015-01-28 12:12:00,1.13652,1.13623,1.13656,1.13623,1.13666,1.13639,1.13669,1.13639,118
2015-01-28 12:12:00,2015-01-28 12:13:00,1.13623,1.13614,1.13629,1.13613,1.13639,1.13629,1.13642,1.13627,126
2015-01-28 12:13:00,2015-01-28 12:14:00,1.13614,1.13626,1.13635,1.13614,1.13629,1.1364,1.1365,1.1363,206
2015-01-28 12:14:00,2015-01-28 12:15:00,1.13626,1.1362,1.13638,1.1362,1.1364,1.13635,1.13655,1.13635,132
2015-01-28 12:15:00,2015-01-28 12:16:00,1.1362,1.13634,1.13635,1.13614,1.13635,1.13649,1.13649,1.1363,88
2015-01-28 12:16:00,2015-01-28 12:17:00,1.13634,1.13623,1.13635,1.13619,1.13649,1.13637,1.13649,1.13635,95
2015-01-28 12:17:00,2015-01-28 12:18:00,1.13623,1.13614,1.13625,1.13612,1.13637,1.13628,1.13639,1.13625,148
2015-01-28 12:18:00,2015-01-28 12:19:00,1.13614,1.13632,1.13634,1.13609,1.13628,1.13647,1.13649,1.13623,148
2015-01-28 12:19:00,2015-01-28 12:20:00,1.13632,1.13621,1.13634,1.13619,1.13647,1.13635,1.13648,1.13633,119
2015-01-28 12:20:00,2015-01-28 12:21:00,1.13621,1.136,1.13621,1.13599,1.13635,1.13614,1.13634,1.13612,88
2015-01-28 12:21:00,2015-01-28 12:22:00,1.136,1.13614,1.13622,1.1359,1.13614,1.1363,1.13638,1.13605,183
2015-01-28 12:22:00,2015-01-28 12:23:00,1.13614,1.13616,1.13621,1.13615,1.1363,1.1363,1.13636,1.1363,55
2015-01-28 12:23:00,2015-01-28 12:24:00,1.13616,1.13626,1.13637,1.13616,1.1363,1.13641,1.13652,1.13631,98
2015-01-28 12:24:00,2015-01-28 12:25:00,1.13626,1.13641,1.13641,1.13626,1.13641,1.13656,1.13656,1.1364,57
2015-01-28 12:25:00,2015-01-28 12:26:00,1.13641,1.13622,1.13641,1.13622,1.13656,1.13636,1.13656,1.13636,85
2015-01-28 12:26:00,2015-01-28 12:27:00,1.13622,1.13617,1.13623,1.13609,1.13636,1.13632,1.13639,1.13624,105
2015-01-28 12:27:00,2015-01-28 12:28:00,1.13617,1.13612,1.13618,1.13598,1.13632,1.13627,1.13634,1.13612,209
2015-01-28 12:28:00,2015-01-28 12:29:00,1.13612,1.13625,1.13627,1.1361,1.13627,1.1364,1.13643,1.13625,128
2015-01-28 12:29:00,2015-01-28 12:30:00,1.13625,1.13616,1.1364,1.13616,1.1364,1.13631,1.13656,1.13631,183
2015-01-28 12:30:00,2015-01-28 12:31:00,1.13616,1.13608,1.13616,1.13604,1.13631,1.13623,1.13632,1.13619,168
2015-01-28 12:31:00,2015-01-28 12:32:00,1.13608,1.13595,1.13609,1.13589,1.13623,1.1361,1.13623,1.13603,152
2015-01-28 12:32:00,2015-01-28 12:33:00,1.13595,1.13589,1.13611,1.13587,1.1361,1.13604,1.13625,1.13601,168
2015-01-28 12:33:00,2015-01-28 12:34:00,1.13589,1.13604,1.13614,1.1359,1.13604,1.13619,1.1363,1.13604,92
2015-01-28 12:34:00,2015-01-28 12:35:00,1.13604,1.13605,1.13611,1.13595,1.13619,1.1362,1.13626,1.1361,113
2015-01-28 12:35:00,2015-01-28 12:36:00,1.13605,1.13595,1.13606,1.13583,1.1362,1.13609,1.1362,1.13597,215
2015-01-28 12:36:00,2015-01-28 12:37:00,1.13595,1.13583,1.13597,1.13571,1.13609,1.13596,1.13612,1.13587,134
2015-01-28 12:37:00,2015-01-28 12:38:00,1.13583,1.13586,1.13593,1.1358,1.13596,1.136,1.13609,1.13595,198
2015-01-28 12:38:00,2015-01-28 12:39:00,1.13586,1.13589,1.13594,1.13585,1.136,1.13603,1.1361,1.13599,110
2015-01-28 12:39:00,2015-01-28 12:40:00,1.13589,1.13595,1.13597,1.13569,1.13603,1.13611,1.13611,1.13585,176
2015-01-28 12:40:00,2015-01-28 12:41:00,1.13595,1.13606,1.13611,1.13591,1.13611,1.1362,1.13626,1.13605,172
2015-01-28 12:41:00,2015-01-28 12:42:00,1.13606,1.13631,1.13632,1.13606,1.1362,1.13645,1.13647,1.1362,144
2015-01-28 12:42:00,2015-01-28 12:43:00,1.13631,1.13628,1.13631,1.13593,1.13645,1.13644,1.13646,1.13607,254
2015-01-28 12:43:00,2015-01-28 12:44:00,1.13628,1.13618,1.13629,1.13606,1.13644,1.13635,1.13644,1.13622,156
2015-01-28 12:44:00,2015-01-28 12:45:00,1.13618,1.13601,1.13624,1.13601,1.13635,1.13617,1.1364,1.13615,249
2015-01-28 12:45:00,2015-01-28 12:46:00,1.13601,1.13564,1.13602,1.13551,1.13617,1.13579,1.13618,1.13566,274
2015-01-28 12:46:00,2015-01-28 12:47:00,1.13564,1.1358,1.13593,1.13554,1.13579,1.13595,1.13605,1.1357,169
2015-01-28 12:47:00,2015-01-28 12:48:00,1.1358,1.13574,1.13581,1.1356,1.13595,1.1359,1.13595,1.13576,191
2015-01-28 12:48:00,2015-01-28 12:49:00,1.13574,1.13564,1.13574,1.13548,1.1359,1.13576,1.13588,1.13563,216
2015-01-28 12:49:00,2015-01-28 12:50:00,1.13564,1.13579,1.13581,1.13555,1.13576,1.13594,1.13596,1.13569,139
2015-01-28 12:50:00,2015-01-28 12:51:00,1.13579,1.13578,1.13583,1.13578,1.13594,1.13593,1.13599,1.13593,71
2015-01-28 12:51:00,2015-01-28 12:52:00,1.13578,1.13564,1.13579,1.13555,1.13593,1.1358,1.13593,1.13569,137
2015-01-28 12:52:00,2015-01-28 12:53:00,1.13564,1.13582,1.1359,1.1356,1.1358,1.13597,1.13606,1.13576,244
2015-01-28 12:53:00,2015-01-28 12:54:00,1.13582,1.1356,1.13582,1.13559,1.13597,1.13574,1.13596,1.13573,209
2015-01-28 12:54:00,2015-01-28 12:55:00,1.1356,1.13529,1.13563,1.13517,1.13574,1.13543,1.13578,1.13533,298
2015-01-28 12:55:00,2015-01-28 12:56:00,1.13529,1.13539,1.13549,1.13524,1.13543,1.13555,1.13566,1.13541,190
2015-01-28 12:56:00,2015-01-28 12:57:00,1.13539,1.1356,1.13571,1.1354,1.13555,1.13574,1.13587,1.13555,176
2015-01-28 12:57:00,2015-01-28 12:58:00,1.1356,1.13571,1.13574,1.13558,1.13574,1.13585,1.13587,1.13572,147
2015-01-28 12:58:00,2015-01-28 12:59:00,1.13571,1.13529,1.13576,1.13518,1.13585,1.13545,1.13593,1.13535,237
2015-01-28 12:59:00,2015-01-28 13:00:00,1.13529,1.1352,1.13534,1.13517,1.13545,1.13535,1.1355,1.13532,198
2015-01-28 13:00:00,2015-01-28 13:01:00,1.1352,1.13477,1.13523,1.1346,1.13535,1.13492,1.13538,1.13476,335
2015-01-28 13:01:00,2015-01-28 13:02:00,1.13477,1.13479,1.1349,1.13461,1.13492,1.13495,1.13505,1.13476,294
2015-01-28 13:02:00,2015-01-28 13:03:00,1.13479,1.13491,1.13494,1.13465,1.13495,1.13505,1.1351,1.13478,215
2015-01-28 13:03:00,2015-01-28 13:04:00,1.13491,1.13461,1.13504,1.13458,1.13505,1.13476,1.13521,1.13473,201
2015-01-28 13:04:00,2015-01-28 13:05:00,1.13461,1.13433,1.13477,1.13395,1.13476,1.13448,1.13495,1.13413,492
2015-01-28 13:05:00,2015-01-28 13:06:00,1.13433,1.13442,1.13451,1.13422,1.13448,1.13459,1.13466,1.13438,224
2015-01-28 13:06:00,2015-01-28 13:07:00,1.13442,1.13484,1.13486,1.13442,1.13459,1.13499,1.13501,1.13458,256
2015-01-28 13:07:00,2015-01-28 13:08:00,1.13484,1.13469,1.13484,1.13469,1.13499,1.13484,1.13498,1.13484,129
2015-01-28 13:08:00,2015-01-28 13:09:00,1.13469,1.1346,1.1347,1.13432,1.13484,1.13475,1.13486,1.13449,195
2015-01-28 13:09:00,2015-01-28 13:10:00,1.1346,1.13463,1.13463,1.13429,1.13475,1.13478,1.13479,1.13444,254
2015-01-28 13:10:00,2015-01-28 13:11:00,1.13463,1.13465,1.13469,1.1345,1.13478,1.13479,1.13485,1.13465,149
2015-01-28 13:11:00,2015-01-28 13:12:00,1.13465,1.13447,1.13468,1.13445,1.13479,1.13461,1.13483,1.13459,202
2015-01-28 13:12:00,2015-01-28 13:13:00,1.13447,1.13478,1.1348,1.13447,1.13461,1.13493,1.13495,1.13462,256
2015-01-28 13:13:00,2015-01-28 13:14:00,1.13478,1.13428,1.1349,1.13418,1.13493,1.13443,1.13505,1.13434,469
