open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-13 16:33:00,2012-04-13 16:34:00,1.30782,1.3079,1.30796,1.30779,1.30799,1.30807,1.30809,1.30794,31
2012-04-13 16:34:00,2012-04-13 16:35:00,1.3079,1.30789,1.30796,1.30788,1.30807,1.30808,1.30812,1.30807,18
2012-04-13 16:35:00,2012-04-13 16:36:00,1.30789,1.30807,1.30808,1.30789,1.30808,1.30821,1.30825,1.30805,25
2012-04-13 16:36:00,2012-04-13 16:37:00,1.30807,1.30808,1.3081,1.30804,1.30821,1.30825,1.30826,1.30819,22
2012-04-13 16:37:00,2012-04-13 16:38:00,1.30808,1.30814,1.30816,1.30805,1.30825,1.30831,1.30832,1.30822,29
2012-04-13 16:38:00,2012-04-13 16:39:00,1.30814,1.30801,1.30815,1.30797,1.30831,1.30817,1.30832,1.30815,36
2012-04-13 16:39:00,2012-04-13 16:40:00,1.30801,1.30805,1.30807,1.3079,1.30817,1.30822,1.30824,1.30807,40
2012-04-13 16:40:00,2012-04-13 16:41:00,1.30805,1.30805,1.30812,1.30805,1.30822,1.30821,1.30829,1.30821,23
2012-04-13 16:41:00,2012-04-13 16:42:00,1.30805,1.30806,1.30807,1.30805,1.30821,1.30822,1.30824,1.30821,5
2012-04-13 16:42:00,2012-04-13 16:43:00,1.30806,1.30813,1.30814,1.30806,1.30822,1.30826,1.3083,1.30822,24
2012-04-13 16:43:00,2012-04-13 16:44:00,1.30813,1.30823,1.30823,1.30809,1.30826,1.30837,1.30837,1.30826,39
2012-04-13 16:44:00,2012-04-13 16:45:00,1.30823,1.30826,1.30834,1.30821,1.30837,1.30842,1.30849,1.30837,49
2012-04-13 16:45:00,2012-04-13 16:46:00,1.30826,1.30823,1.3084,1.30822,1.30842,1.30841,1.30855,1.30839,49
2012-04-13 16:46:00,2012-04-13 16:47:00,1.30823,1.30824,1.30826,1.30819,1.30841,1.30839,1.30841,1.30837,25
2012-04-13 16:47:00,2012-04-13 16:48:00,1.30824,1.30835,1.30837,1.30823,1.30839,1.30852,1.30854,1.30839,26
2012-04-13 16:48:00,2012-04-13 16:49:00,1.30835,1.30825,1.30835,1.30825,1.30852,1.30842,1.30852,1.30839,31
2012-04-13 16:49:00,2012-04-13 16:50:00,1.30825,1.30814,1.30827,1.30812,1.30842,1.30827,1.30843,1.30827,20
2012-04-13 16:50:00,2012-04-13 16:51:00,1.30814,1.30818,1.30818,1.30801,1.30827,1.30835,1.30835,1.30818,43
2012-04-13 16:51:00,2012-04-13 16:52:00,1.30818,1.30816,1.30823,1.30812,1.30835,1.30833,1.30839,1.3083,43
2012-04-13 16:52:00,2012-04-13 16:53:00,1.30816,1.30805,1.30818,1.30802,1.30833,1.30821,1.30834,1.30819,34
2012-04-13 16:53:00,2012-04-13 16:54:00,1.30805,1.30808,1.30813,1.30801,1.30821,1.30824,1.30826,1.30817,21
2012-04-13 16:54:00,2012-04-13 16:55:00,1.30808,1.30805,1.30817,1.30801,1.30824,1.30818,1.30828,1.30816,46
2012-04-13 16:55:00,2012-04-13 16:56:00,1.30805,1.30798,1.30805,1.30792,1.30818,1.30812,1.30823,1.30807,77
2012-04-13 16:56:00,2012-04-13 16:57:00,1.30798,1.3081,1.30813,1.30794,1.30812,1.30828,1.30828,1.30812,38
2012-04-13 16:57:00,2012-04-13 16:58:00,1.3081,1.30827,1.30836,1.30808,1.30828,1.30845,1.30849,1.30825,64
2012-04-13 16:58:00,2012-04-13 16:59:00,1.30827,1.30834,1.30842,1.30823,1.30845,1.3085,1.30856,1.30838,102
2012-04-13 16:59:00,2012-04-13 17:00:00,1.30834,1.30825,1.30839,1.30817,1.3085,1.3084,1.30852,1.30833,143
2012-04-13 17:00:00,2012-04-13 17:01:00,1.30825,1.30846,1.30855,1.30817,1.3084,1.30861,1.30869,1.30833,108
2012-04-13 17:01:00,2012-04-13 17:02:00,1.30846,1.30834,1.30846,1.3083,1.30861,1.30849,1.30861,1.30846,37
2012-04-13 17:02:00,2012-04-13 17:03:00,1.30834,1.30825,1.3084,1.30824,1.30849,1.30841,1.30852,1.30841,58
2012-04-13 17:03:00,2012-04-13 17:04:00,1.30825,1.30833,1.30838,1.30822,1.30841,1.3085,1.30852,1.30839,66
2012-04-13 17:04:00,2012-04-13 17:05:00,1.30833,1.30821,1.30833,1.30821,1.3085,1.30839,1.3085,1.30839,32
2012-04-13 17:05:00,2012-04-13 17:06:00,1.30821,1.30816,1.30824,1.30812,1.30839,1.3083,1.3084,1.30829,33
2012-04-13 17:06:00,2012-04-13 17:07:00,1.30816,1.30814,1.30822,1.30812,1.3083,1.30832,1.30836,1.30829,33
2012-04-13 17:07:00,2012-04-13 17:08:00,1.30814,1.30825,1.30828,1.30813,1.30832,1.30839,1.30842,1.30829,37
2012-04-13 17:08:00,2012-04-13 17:09:00,1.30825,1.30816,1.30827,1.30811,1.30839,1.30833,1.30843,1.30826,33
2012-04-13 17:09:00,2012-04-13 17:10:00,1.30816,1.30814,1.30825,1.30811,1.30833,1.30831,1.30839,1.30826,36
2012-04-13 17:10:00,2012-04-13 17:11:00,1.30814,1.30823,1.30827,1.30814,1.30831,1.3084,1.30841,1.30829,28
2012-04-13 17:11:00,2012-04-13 17:12:00,1.30823,1.30821,1.30827,1.30818,1.3084,1.30837,1.30842,1.30832,44
2012-04-13 17:12:00,2012-04-13 17:13:00,1.30821,1.30825,1.30829,1.30814,1.30837,1.30839,1.30841,1.3083,28
2012-04-13 17:13:00,2012-04-13 17:14:00,1.30825,1.30825,1.3083,1.30823,1.30839,1.30842,1.30845,1.30839,12
2012-04-13 17:14:00,2012-04-13 17:15:00,1.30825,1.30824,1.30827,1.30819,1.30842,1.30842,1.30842,1.30836,40
2012-04-13 17:15:00,2012-04-13 17:16:00,1.30824,1.308,1.30824,1.30795,1.30842,1.30816,1.30842,1.30809,67
2012-04-13 17:16:00,2012-04-13 17:17:00,1.308,1.30795,1.30802,1.3079,1.30816,1.30809,1.30817,1.30805,96
2012-04-13 17:17:00,2012-04-13 17:18:00,1.30795,1.30777,1.30797,1.30776,1.30809,1.30791,1.3081,1.30791,145
2012-04-13 17:18:00,2012-04-13 17:19:00,1.30777,1.30779,1.30787,1.30771,1.30791,1.3079,1.30799,1.30785,71
2012-04-13 17:19:00,2012-04-13 17:20:00,1.30779,1.30775,1.30796,1.30764,1.3079,1.30792,1.30807,1.30779,103
2012-04-13 17:20:00,2012-04-13 17:21:00,1.30775,1.30809,1.30809,1.30763,1.30792,1.30822,1.30822,1.30777,93
2012-04-13 17:21:00,2012-04-13 17:22:00,1.30809,1.30781,1.30809,1.30781,1.30822,1.30799,1.30822,1.30795,71
2012-04-13 17:22:00,2012-04-13 17:23:00,1.30781,1.30773,1.30794,1.30769,1.30799,1.30789,1.3081,1.30784,88
2012-04-13 17:23:00,2012-04-13 17:24:00,1.30773,1.30776,1.30787,1.30772,1.30789,1.30794,1.308,1.30787,40
2012-04-13 17:24:00,2012-04-13 17:25:00,1.30776,1.30803,1.30817,1.30776,1.30794,1.30821,1.30829,1.30793,76
2012-04-13 17:25:00,2012-04-13 17:26:00,1.30803,1.30794,1.30808,1.30793,1.30821,1.30812,1.30823,1.30812,29
2012-04-13 17:26:00,2012-04-13 17:27:00,1.30794,1.30802,1.30806,1.30793,1.30812,1.30817,1.30821,1.30812,38
2012-04-13 17:27:00,2012-04-13 17:28:00,1.30802,1.30802,1.30804,1.30784,1.30817,1.30818,1.30819,1.308,60
2012-04-13 17:28:00,2012-04-13 17:29:00,1.30802,1.30793,1.30805,1.30793,1.30818,1.30811,1.30821,1.30809,48
2012-04-13 17:29:00,2012-04-13 17:30:00,1.30793,1.30797,1.30797,1.30784,1.30811,1.30811,1.30811,1.30798,42
2012-04-13 17:30:00,2012-04-13 17:31:00,1.30797,1.30784,1.30797,1.30784,1.30811,1.30801,1.30811,1.30799,35
2012-04-13 17:31:00,2012-04-13 17:32:00,1.30784,1.30805,1.30806,1.30784,1.30801,1.30819,1.30819,1.30801,54
2012-04-13 17:32:00,2012-04-13 17:33:00,1.30805,1.30814,1.30818,1.30805,1.30819,1.30828,1.30832,1.30816,77
2012-04-13 17:33:00,2012-04-13 17:34:00,1.30814,1.30814,1.3082,1.3081,1.30828,1.3083,1.30836,1.30827,56
2012-04-13 17:34:00,2012-04-13 17:35:00,1.30814,1.30813,1.30818,1.30803,1.3083,1.3083,1.30831,1.30819,37
2012-04-13 17:35:00,2012-04-13 17:36:00,1.30813,1.30811,1.30816,1.30809,1.3083,1.30825,1.30831,1.30825,48
2012-04-13 17:36:00,2012-04-13 17:37:00,1.30811,1.30813,1.30814,1.30809,1.30825,1.30825,1.30829,1.30825,93
2012-04-13 17:37:00,2012-04-13 17:38:00,1.30813,1.3081,1.3082,1.30802,1.30825,1.30824,1.30832,1.30814,53
2012-04-13 17:38:00,2012-04-13 17:39:00,1.3081,1.30827,1.30833,1.3081,1.30824,1.3084,1.30846,1.30824,80
2012-04-13 17:39:00,2012-04-13 17:40:00,1.30827,1.30815,1.30827,1.30813,1.3084,1.30827,1.30841,1.30827,100
2012-04-13 17:40:00,2012-04-13 17:41:00,1.30815,1.30815,1.30815,1.30808,1.30827,1.3083,1.30832,1.30824,30
2012-04-13 17:41:00,2012-04-13 17:42:00,1.30815,1.30813,1.30817,1.30806,1.3083,1.30829,1.3083,1.30821,14
2012-04-13 17:42:00,2012-04-13 17:43:00,1.30813,1.308,1.30819,1.30792,1.30829,1.30817,1.30832,1.30807,48
2012-04-13 17:43:00,2012-04-13 17:44:00,1.308,1.30794,1.30802,1.30791,1.30817,1.30809,1.30817,1.30808,39
2012-04-13 17:44:00,2012-04-13 17:45:00,1.30794,1.30811,1.30811,1.30794,1.30809,1.30824,1.30824,1.30809,57
2012-04-13 17:45:00,2012-04-13 17:46:00,1.30811,1.30805,1.30814,1.30803,1.30824,1.3082,1.3083,1.30816,25
2012-04-13 17:46:00,2012-04-13 17:47:00,1.30805,1.30799,1.30805,1.30794,1.3082,1.30813,1.3082,1.30808,47
2012-04-13 17:47:00,2012-04-13 17:48:00,1.30799,1.30794,1.308,1.30785,1.30813,1.30806,1.30814,1.30799,118
2012-04-13 17:48:00,2012-04-13 17:49:00,1.30794,1.30794,1.308,1.30788,1.30806,1.3081,1.30814,1.30803,73
2012-04-13 17:49:00,2012-04-13 17:50:00,1.30794,1.30804,1.30817,1.30792,1.3081,1.30819,1.30833,1.30809,81
2012-04-13 17:50:00,2012-04-13 17:51:00,1.30804,1.30817,1.30828,1.30803,1.30819,1.30833,1.30838,1.30818,64
2012-04-13 17:51:00,2012-04-13 17:52:00,1.30817,1.30795,1.30817,1.30795,1.30833,1.30808,1.30833,1.30808,15
2012-04-13 17:52:00,2012-04-13 17:53:00,1.30795,1.30802,1.30807,1.30795,1.30808,1.30817,1.30819,1.30808,53
2012-04-13 17:53:00,2012-04-13 17:54:00,1.30802,1.30786,1.30807,1.30782,1.30817,1.30802,1.30821,1.30798,63
2012-04-13 17:54:00,2012-04-13 17:55:00,1.30786,1.30766,1.30795,1.30766,1.30802,1.30784,1.30807,1.30784,113
2012-04-13 17:55:00,2012-04-13 17:56:00,1.30766,1.30769,1.30775,1.30753,1.30784,1.30783,1.30789,1.30768,113
2012-04-13 17:56:00,2012-04-13 17:57:00,1.30769,1.30761,1.30777,1.30757,1.30783,1.30776,1.30791,1.30772,54
2012-04-13 17:57:00,2012-04-13 17:58:00,1.30761,1.30755,1.30767,1.30754,1.30776,1.30772,1.3078,1.3077,41
2012-04-13 17:58:00,2012-04-13 17:59:00,1.30755,1.30766,1.30768,1.30755,1.30772,1.30782,1.30783,1.30772,29
2012-04-13 17:59:00,2012-04-13 18:00:00,1.30766,1.30755,1.30768,1.30754,1.30782,1.30772,1.30782,1.3077,34
2012-04-13 18:00:00,2012-04-13 18:01:00,1.30755,1.30763,1.30766,1.30753,1.30772,1.30779,1.30781,1.30768,50
2012-04-13 18:01:00,2012-04-13 18:02:00,1.30763,1.30754,1.30765,1.3075,1.30779,1.3077,1.3078,1.30766,66
2012-04-13 18:02:00,2012-04-13 18:03:00,1.30754,1.30743,1.30767,1.30734,1.3077,1.30756,1.30781,1.30751,100
2012-04-13 18:03:00,2012-04-13 18:04:00,1.30743,1.30725,1.30749,1.30723,1.30756,1.30741,1.3076,1.30737,100
2012-04-13 18:04:00,2012-04-13 18:05:00,1.30725,1.30747,1.30747,1.30713,1.30741,1.3076,1.3076,1.30726,85
2012-04-13 18:05:00,2012-04-13 18:06:00,1.30747,1.30735,1.30754,1.30732,1.3076,1.30749,1.3077,1.30745,51
2012-04-13 18:06:00,2012-04-13 18:07:00,1.30735,1.30737,1.30739,1.30725,1.30749,1.30751,1.30753,1.3074,94
2012-04-13 18:07:00,2012-04-13 18:08:00,1.30737,1.30735,1.30739,1.30715,1.30751,1.30746,1.30752,1.30729,137
2012-04-13 18:08:00,2012-04-13 18:09:00,1.30735,1.30745,1.30746,1.30733,1.30746,1.30759,1.30761,1.30746,40
2012-04-13 18:09:00,2012-04-13 18:10:00,1.30745,1.30745,1.30751,1.30742,1.30759,1.30759,1.30764,1.30757,87
2012-04-13 18:10:00,2012-04-13 18:11:00,1.30745,1.30754,1.30754,1.30742,1.30759,1.30767,1.30767,1.30759,82
2012-04-13 18:11:00,2012-04-13 18:12:00,1.30754,1.30752,1.30754,1.3074,1.30767,1.30765,1.30768,1.30753,86
2012-04-13 18:12:00,2012-04-13 18:13:00,1.30752,1.30745,1.30752,1.30729,1.30765,1.30755,1.30765,1.30743,76
2012-04-13 18:13:00,2012-04-13 18:14:00,1.30745,1.30734,1.30746,1.30734,1.30755,1.3075,1.30759,1.30746,56
2012-04-13 18:14:00,2012-04-13 18:15:00,1.30734,1.30746,1.30747,1.30733,1.3075,1.30757,1.30759,1.30748,80
2012-04-13 18:15:00,2012-04-13 18:16:00,1.30746,1.30749,1.3075,1.30735,1.30757,1.30761,1.30763,1.3075,61
2012-04-13 18:16:00,2012-04-13 18:17:00,1.30749,1.30745,1.30749,1.3074,1.30761,1.30759,1.30763,1.30758,53
2012-04-13 18:17:00,2012-04-13 18:18:00,1.30745,1.30745,1.30753,1.30743,1.30759,1.30758,1.30768,1.30758,42
2012-04-13 18:18:00,2012-04-13 18:19:00,1.30745,1.30754,1.30755,1.30744,1.30758,1.30771,1.30771,1.30758,59
2012-04-13 18:19:00,2012-04-13 18:20:00,1.30754,1.30777,1.30781,1.30754,1.30771,1.30794,1.30798,1.30771,75
2012-04-13 18:20:00,2012-04-13 18:21:00,1.30777,1.30784,1.30785,1.30776,1.30794,1.30799,1.308,1.30792,54
2012-04-13 18:21:00,2012-04-13 18:22:00,1.30784,1.30782,1.30794,1.3077,1.30799,1.30797,1.30804,1.30785,76
2012-04-13 18:22:00,2012-04-13 18:23:00,1.30782,1.30774,1.30794,1.3077,1.30797,1.30786,1.30811,1.30784,110
2012-04-13 18:23:00,2012-04-13 18:24:00,1.30774,1.30795,1.30795,1.30772,1.30786,1.3081,1.30811,1.30786,103
2012-04-13 18:24:00,2012-04-13 18:25:00,1.30795,1.30789,1.30801,1.30777,1.3081,1.30805,1.30816,1.30791,78
2012-04-13 18:25:00,2012-04-13 18:26:00,1.30789,1.30773,1.30789,1.30765,1.30805,1.30788,1.30805,1.30781,73
2012-04-13 18:26:00,2012-04-13 18:27:00,1.30773,1.30758,1.30775,1.30746,1.30788,1.3077,1.30788,1.3076,73
2012-04-13 18:27:00,2012-04-13 18:28:00,1.30758,1.30758,1.30766,1.30754,1.3077,1.30772,1.3078,1.3077,45
2012-04-13 18:28:00,2012-04-13 18:29:00,1.30758,1.30746,1.30758,1.30743,1.30772,1.30755,1.30772,1.30753,30
2012-04-13 18:29:00,2012-04-13 18:30:00,1.30746,1.30748,1.30748,1.30735,1.30755,1.30761,1.30762,1.30751,25
2012-04-13 18:30:00,2012-04-13 18:31:00,1.30748,1.30768,1.30776,1.30747,1.30761,1.30784,1.30791,1.30761,61
2012-04-13 18:31:00,2012-04-13 18:32:00,1.30768,1.30767,1.3078,1.30764,1.30784,1.30779,1.30793,1.30777,44
2012-04-13 18:32:00,2012-04-13 18:33:00,1.30767,1.30779,1.30783,1.30766,1.30779,1.30792,1.30798,1.30779,74
2012-04-13 18:33:00,2012-04-13 18:34:00,1.30779,1.30785,1.30785,1.30772,1.30792,1.30796,1.30798,1.30786,45
2012-04-13 18:34:00,2012-04-13 18:35:00,1.30785,1.30779,1.30798,1.30774,1.30796,1.30793,1.30811,1.30791,45
2012-04-13 18:35:00,2012-04-13 18:36:00,1.30779,1.30777,1.30779,1.30769,1.30793,1.30788,1.30793,1.30782,56
2012-04-13 18:36:00,2012-04-13 18:37:00,1.30777,1.30774,1.30777,1.30751,1.30788,1.30789,1.30789,1.30767,101
2012-04-13 18:37:00,2012-04-13 18:38:00,1.30774,1.30772,1.30779,1.30767,1.30789,1.30789,1.3079,1.30782,63
2012-04-13 18:38:00,2012-04-13 18:39:00,1.30772,1.30774,1.30776,1.3077,1.30789,1.30789,1.30792,1.30786,49
2012-04-13 18:39:00,2012-04-13 18:40:00,1.30774,1.30765,1.30777,1.30765,1.30789,1.30783,1.30791,1.3078,37
2012-04-13 18:40:00,2012-04-13 18:41:00,1.30765,1.30773,1.30775,1.30757,1.30783,1.30789,1.30789,1.30774,45
2012-04-13 18:41:00,2012-04-13 18:42:00,1.30773,1.30777,1.30784,1.30772,1.30789,1.30791,1.30799,1.30789,43
2012-04-13 18:42:00,2012-04-13 18:43:00,1.30777,1.30774,1.30777,1.3077,1.30791,1.30788,1.30794,1.30784,20
2012-04-13 18:43:00,2012-04-13 18:44:00,1.30774,1.30767,1.30775,1.3076,1.30788,1.30783,1.30791,1.30771,28
2012-04-13 18:44:00,2012-04-13 18:45:00,1.30767,1.30773,1.30774,1.30767,1.30783,1.30789,1.3079,1.30783,17
2012-04-13 18:45:00,2012-04-13 18:46:00,1.30773,1.30772,1.30774,1.30771,1.30789,1.30785,1.30791,1.30785,12
2012-04-13 18:46:00,2012-04-13 18:47:00,1.30772,1.30771,1.30773,1.30771,1.30785,1.30786,1.30786,1.30785,9
2012-04-13 18:47:00,2012-04-13 18:48:00,1.30771,1.30772,1.30783,1.30765,1.30786,1.30788,1.30794,1.3078,45
2012-04-13 18:48:00,2012-04-13 18:49:00,1.30772,1.30774,1.30785,1.30771,1.30788,1.30785,1.308,1.30785,71
2012-04-13 18:49:00,2012-04-13 18:50:00,1.30774,1.30762,1.30775,1.3076,1.30785,1.30777,1.3079,1.30774,44
2012-04-13 18:50:00,2012-04-13 18:51:00,1.30762,1.30752,1.30765,1.30742,1.30777,1.30767,1.30779,1.30754,62
2012-04-13 18:51:00,2012-04-13 18:52:00,1.30752,1.30763,1.30765,1.30749,1.30767,1.30778,1.30779,1.30766,42
2012-04-13 18:52:00,2012-04-13 18:53:00,1.30763,1.30774,1.30779,1.30763,1.30778,1.30788,1.30792,1.30778,50
2012-04-13 18:53:00,2012-04-13 18:54:00,1.30774,1.30777,1.30798,1.30773,1.30788,1.30789,1.30812,1.30788,128
2012-04-13 18:54:00,2012-04-13 18:55:00,1.30777,1.30779,1.30783,1.30773,1.30789,1.30791,1.30797,1.30789,45
2012-04-13 18:55:00,2012-04-13 18:56:00,1.30779,1.30774,1.30779,1.30767,1.30791,1.30786,1.30791,1.30782,77
2012-04-13 18:56:00,2012-04-13 18:57:00,1.30774,1.30782,1.30785,1.30764,1.30786,1.30799,1.30799,1.3078,84
2012-04-13 18:57:00,2012-04-13 18:58:00,1.30782,1.30781,1.30792,1.3078,1.30799,1.30796,1.30808,1.30796,102
2012-04-13 18:58:00,2012-04-13 18:59:00,1.30781,1.30757,1.30799,1.30752,1.30796,1.30771,1.30814,1.30766,198
2012-04-13 18:59:00,2012-04-13 19:00:00,1.30757,1.30769,1.30798,1.3075,1.30771,1.30782,1.30811,1.30767,188
2012-04-13 19:00:00,2012-04-13 19:01:00,1.30769,1.30732,1.30769,1.30731,1.30782,1.30746,1.30782,1.30746,53
2012-04-13 19:01:00,2012-04-13 19:02:00,1.30732,1.30741,1.30746,1.30729,1.30746,1.30757,1.30759,1.30744,58
2012-04-13 19:02:00,2012-04-13 19:03:00,1.30741,1.3074,1.30742,1.30733,1.30757,1.30757,1.30758,1.30748,43
2012-04-13 19:03:00,2012-04-13 19:04:00,1.3074,1.30743,1.30745,1.30739,1.30757,1.30758,1.30758,1.30754,40
2012-04-13 19:04:00,2012-04-13 19:05:00,1.30743,1.30751,1.30754,1.30739,1.30758,1.30766,1.30768,1.30754,66
2012-04-13 19:05:00,2012-04-13 19:06:00,1.30751,1.30749,1.30753,1.30742,1.30766,1.30767,1.30768,1.30754,34
2012-04-13 19:06:00,2012-04-13 19:07:00,1.30749,1.3076,1.30765,1.30749,1.30767,1.30776,1.30782,1.30765,36
2012-04-13 19:07:00,2012-04-13 19:08:00,1.3076,1.3077,1.30773,1.30759,1.30776,1.30787,1.30789,1.30773,51
2012-04-13 19:08:00,2012-04-13 19:09:00,1.3077,1.30773,1.30774,1.3077,1.30787,1.30788,1.30788,1.30786,21
2012-04-13 19:09:00,2012-04-13 19:10:00,1.30773,1.30766,1.30773,1.30752,1.30788,1.30783,1.30788,1.30765,84
2012-04-13 19:10:00,2012-04-13 19:11:00,1.30766,1.30763,1.30767,1.30758,1.30783,1.30778,1.30783,1.30772,78
2012-04-13 19:11:00,2012-04-13 19:12:00,1.30763,1.3076,1.30763,1.30758,1.30778,1.30776,1.30778,1.30772,41
2012-04-13 19:12:00,2012-04-13 19:13:00,1.3076,1.30761,1.30765,1.30759,1.30776,1.30778,1.30779,1.30776,35
2012-04-13 19:13:00,2012-04-13 19:14:00,1.30761,1.30765,1.30765,1.3075,1.30778,1.30777,1.30778,1.30763,35
2012-04-13 19:14:00,2012-04-13 19:15:00,1.30765,1.30763,1.30766,1.30754,1.30777,1.3078,1.3078,1.30764,53
2012-04-13 19:15:00,2012-04-13 19:16:00,1.30763,1.30766,1.30767,1.30761,1.3078,1.30777,1.3078,1.30777,27
2012-04-13 19:16:00,2012-04-13 19:17:00,1.30766,1.3076,1.30766,1.30758,1.30777,1.30776,1.30779,1.30773,40
2012-04-13 19:17:00,2012-04-13 19:18:00,1.3076,1.30768,1.30772,1.3076,1.30776,1.30784,1.30787,1.30776,48
2012-04-13 19:18:00,2012-04-13 19:19:00,1.30768,1.3077,1.3077,1.30767,1.30784,1.30784,1.30787,1.30784,24
2012-04-13 19:19:00,2012-04-13 19:20:00,1.3077,1.30761,1.3077,1.30755,1.30784,1.30776,1.30784,1.30772,47
2012-04-13 19:20:00,2012-04-13 19:21:00,1.30761,1.30773,1.30774,1.30755,1.30776,1.30786,1.30786,1.30768,43
2012-04-13 19:21:00,2012-04-13 19:22:00,1.30773,1.3076,1.30776,1.30758,1.30786,1.30774,1.30789,1.30773,57
2012-04-13 19:22:00,2012-04-13 19:23:00,1.3076,1.30773,1.30775,1.30759,1.30774,1.30787,1.30787,1.30774,55
2012-04-13 19:23:00,2012-04-13 19:24:00,1.30773,1.30772,1.30773,1.30767,1.30787,1.30789,1.3079,1.30781,49
2012-04-13 19:24:00,2012-04-13 19:25:00,1.30772,1.30774,1.30786,1.30771,1.30789,1.30787,1.30802,1.30785,79
2012-04-13 19:25:00,2012-04-13 19:26:00,1.30774,1.30764,1.30784,1.30764,1.30787,1.3078,1.30799,1.3078,69
2012-04-13 19:26:00,2012-04-13 19:27:00,1.30764,1.30798,1.3081,1.30764,1.3078,1.30812,1.30822,1.3078,68
2012-04-13 19:27:00,2012-04-13 19:28:00,1.30798,1.30793,1.308,1.30789,1.30812,1.30808,1.30815,1.30806,49
2012-04-13 19:28:00,2012-04-13 19:29:00,1.30793,1.30792,1.30794,1.30776,1.30808,1.30806,1.30808,1.30791,63
2012-04-13 19:29:00,2012-04-13 19:30:00,1.30792,1.30804,1.3081,1.30791,1.30806,1.30821,1.30824,1.30806,60
2012-04-13 19:30:00,2012-04-13 19:31:00,1.30804,1.3081,1.3081,1.308,1.30821,1.30824,1.30827,1.30815,29
2012-04-13 19:31:00,2012-04-13 19:32:00,1.3081,1.30814,1.30823,1.3081,1.30824,1.30829,1.30837,1.30824,29
2012-04-13 19:32:00,2012-04-13 19:33:00,1.30814,1.30816,1.3082,1.30814,1.30829,1.30832,1.30833,1.30826,16
2012-04-13 19:33:00,2012-04-13 19:34:00,1.30816,1.30809,1.30819,1.30808,1.30832,1.30825,1.30834,1.30823,36
2012-04-13 19:34:00,2012-04-13 19:35:00,1.30809,1.30777,1.30809,1.30774,1.30825,1.30791,1.30825,1.30789,133
2012-04-13 19:35:00,2012-04-13 19:36:00,1.30777,1.30753,1.30778,1.3075,1.30791,1.30771,1.30793,1.30765,96
2012-04-13 19:36:00,2012-04-13 19:37:00,1.30753,1.30742,1.30753,1.3074,1.30771,1.30756,1.30771,1.30756,77
2012-04-13 19:37:00,2012-04-13 19:38:00,1.30742,1.30731,1.30742,1.30726,1.30756,1.30745,1.30756,1.30742,62
2012-04-13 19:38:00,2012-04-13 19:39:00,1.30731,1.30725,1.30741,1.30724,1.30745,1.3074,1.30756,1.30739,42
2012-04-13 19:39:00,2012-04-13 19:40:00,1.30725,1.30741,1.30741,1.30725,1.3074,1.30755,1.30755,1.3074,73
2012-04-13 19:40:00,2012-04-13 19:41:00,1.30741,1.30717,1.30744,1.30715,1.30755,1.30729,1.30758,1.30729,152
2012-04-13 19:41:00,2012-04-13 19:42:00,1.30717,1.30723,1.30726,1.30717,1.30729,1.30739,1.30741,1.30729,56
2012-04-13 19:42:00,2012-04-13 19:43:00,1.30723,1.30733,1.30736,1.30722,1.30739,1.30746,1.30748,1.30739,56
2012-04-13 19:43:00,2012-04-13 19:44:00,1.30733,1.30723,1.30733,1.3072,1.30746,1.30737,1.30746,1.30735,25
2012-04-13 19:44:00,2012-04-13 19:45:00,1.30723,1.30723,1.30727,1.30721,1.30737,1.30737,1.30741,1.30733,78
2012-04-13 19:45:00,2012-04-13 19:46:00,1.30723,1.30721,1.30728,1.3072,1.30737,1.30734,1.30745,1.30733,16
2012-04-13 19:46:00,2012-04-13 19:47:00,1.30721,1.30724,1.30728,1.30717,1.30734,1.3074,1.30742,1.3073,54
2012-04-13 19:47:00,2012-04-13 19:48:00,1.30724,1.30733,1.30735,1.30714,1.3074,1.3075,1.30751,1.3073,121
2012-04-13 19:48:00,2012-04-13 19:49:00,1.30733,1.3073,1.30744,1.30724,1.3075,1.30747,1.30758,1.3074,118
2012-04-13 19:49:00,2012-04-13 19:50:00,1.3073,1.30742,1.3077,1.30729,1.30747,1.30758,1.30781,1.30743,131
2012-04-13 19:50:00,2012-04-13 19:51:00,1.30742,1.3073,1.30742,1.30724,1.30758,1.30747,1.30758,1.30739,42
2012-04-13 19:51:00,2012-04-13 19:52:00,1.3073,1.30735,1.30752,1.30722,1.30747,1.30749,1.30766,1.30739,104
2012-04-13 19:52:00,2012-04-13 19:53:00,1.30735,1.30744,1.30755,1.30732,1.30749,1.30759,1.30768,1.30748,78
2012-04-13 19:53:00,2012-04-13 19:54:00,1.30744,1.3074,1.30755,1.30731,1.30759,1.30757,1.30769,1.30746,64
2012-04-13 19:54:00,2012-04-13 19:55:00,1.3074,1.30764,1.30765,1.30739,1.30757,1.30775,1.30775,1.30753,75
2012-04-13 19:55:00,2012-04-13 19:56:00,1.30764,1.30761,1.30765,1.30757,1.30775,1.30778,1.30778,1.30773,72
2012-04-13 19:56:00,2012-04-13 19:57:00,1.30761,1.3075,1.30762,1.30748,1.30778,1.30766,1.30778,1.30765,53
2012-04-13 19:57:00,2012-04-13 19:58:00,1.3075,1.30746,1.30754,1.30743,1.30766,1.30759,1.30769,1.30759,93
