open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-19 05:09:00,2015-08-19 05:10:00,1.10501,1.10501,1.10504,1.10501,1.10515,1.10516,1.10517,1.10515,9
2015-08-19 05:10:00,2015-08-19 05:11:00,1.10501,1.10495,1.10501,1.10495,1.10516,1.10508,1.10515,1.10508,13
2015-08-19 05:11:00,2015-08-19 05:12:00,1.10495,1.1051,1.10511,1.10494,1.10508,1.10525,1.10526,1.10509,155
2015-08-19 05:12:00,2015-08-19 05:13:00,1.1051,1.10511,1.10512,1.1051,1.10525,1.10526,1.10527,1.10525,12
2015-08-19 05:13:00,2015-08-19 05:14:00,1.10511,1.10498,1.10511,1.10495,1.10526,1.10512,1.10525,1.1051,62
2015-08-19 05:14:00,2015-08-19 05:15:00,1.10498,1.10485,1.10498,1.10483,1.10512,1.10499,1.10512,1.10498,179
2015-08-19 05:15:00,2015-08-19 05:16:00,1.10485,1.1048,1.10487,1.10477,1.10499,1.10493,1.10501,1.10491,110
2015-08-19 05:16:00,2015-08-19 05:17:00,1.1048,1.10499,1.10499,1.1048,1.10493,1.10514,1.10514,1.10494,102
2015-08-19 05:17:00,2015-08-19 05:18:00,1.10499,1.10488,1.10503,1.10487,1.10514,1.10503,1.10518,1.10502,93
2015-08-19 05:18:00,2015-08-19 05:19:00,1.10488,1.10507,1.10509,1.10488,1.10503,1.10522,1.10524,1.10503,130
2015-08-19 05:19:00,2015-08-19 05:20:00,1.10507,1.10508,1.10508,1.10504,1.10522,1.10523,1.10523,1.10519,28
2015-08-19 05:20:00,2015-08-19 05:21:00,1.10508,1.10518,1.10518,1.10506,1.10523,1.10533,1.10534,1.10521,62
2015-08-19 05:21:00,2015-08-19 05:22:00,1.10518,1.10519,1.10523,1.10513,1.10533,1.10535,1.10538,1.10528,99
2015-08-19 05:22:00,2015-08-19 05:23:00,1.10519,1.1052,1.10523,1.10518,1.10535,1.10535,1.10536,1.10533,113
2015-08-19 05:23:00,2015-08-19 05:24:00,1.1052,1.1053,1.10531,1.10519,1.10535,1.10545,1.10546,1.10533,63
2015-08-19 05:24:00,2015-08-19 05:25:00,1.1053,1.10523,1.1053,1.10523,1.10545,1.10537,1.10545,1.10537,25
2015-08-19 05:25:00,2015-08-19 05:26:00,1.10523,1.10529,1.10529,1.10522,1.10537,1.10543,1.10544,1.10537,65
2015-08-19 05:26:00,2015-08-19 05:27:00,1.10529,1.10529,1.1053,1.10527,1.10543,1.10543,1.10543,1.10539,28
2015-08-19 05:27:00,2015-08-19 05:28:00,1.10529,1.10526,1.10549,1.10526,1.10543,1.10541,1.10562,1.1054,185
2015-08-19 05:28:00,2015-08-19 05:29:00,1.10526,1.10509,1.10525,1.10509,1.10541,1.10524,1.10541,1.10523,64
2015-08-19 05:29:00,2015-08-19 05:30:00,1.10509,1.10512,1.10513,1.105,1.10524,1.10525,1.10527,1.10515,130
2015-08-19 05:30:00,2015-08-19 05:31:00,1.10512,1.10511,1.10512,1.1051,1.10525,1.10525,1.10527,1.10524,23
2015-08-19 05:31:00,2015-08-19 05:32:00,1.10511,1.10511,1.10515,1.1051,1.10525,1.10525,1.10528,1.10524,33
2015-08-19 05:32:00,2015-08-19 05:33:00,1.10511,1.10502,1.10513,1.10501,1.10525,1.10515,1.10528,1.10514,95
2015-08-19 05:33:00,2015-08-19 05:34:00,1.10502,1.10504,1.10505,1.10501,1.10515,1.10518,1.10519,1.10515,19
2015-08-19 05:34:00,2015-08-19 05:35:00,1.10504,1.10504,1.10505,1.10503,1.10518,1.10519,1.10519,1.10518,17
2015-08-19 05:35:00,2015-08-19 05:36:00,1.10504,1.10502,1.10505,1.10502,1.10519,1.10517,1.10519,1.10517,22
2015-08-19 05:36:00,2015-08-19 05:37:00,1.10502,1.10506,1.10509,1.10501,1.10517,1.10521,1.10523,1.10517,81
2015-08-19 05:37:00,2015-08-19 05:38:00,1.10506,1.105,1.10506,1.10498,1.10521,1.10514,1.1052,1.10513,38
2015-08-19 05:38:00,2015-08-19 05:39:00,1.105,1.105,1.105,1.10499,1.10514,1.10514,1.10514,1.10514,10
2015-08-19 05:39:00,2015-08-19 05:40:00,1.105,1.10498,1.10503,1.10498,1.10514,1.10513,1.10517,1.10513,42
2015-08-19 05:40:00,2015-08-19 05:41:00,1.10498,1.10498,1.10502,1.10497,1.10513,1.10513,1.10517,1.10511,50
2015-08-19 05:41:00,2015-08-19 05:42:00,1.10498,1.1049,1.10498,1.10485,1.10513,1.10504,1.10512,1.10499,128
2015-08-19 05:42:00,2015-08-19 05:43:00,1.1049,1.10501,1.10502,1.1049,1.10504,1.10516,1.10517,1.10504,62
2015-08-19 05:43:00,2015-08-19 05:44:00,1.10501,1.10499,1.10503,1.10499,1.10516,1.10514,1.10517,1.10513,72
2015-08-19 05:44:00,2015-08-19 05:45:00,1.10499,1.10502,1.10505,1.10499,1.10514,1.10517,1.1052,1.10513,60
2015-08-19 05:45:00,2015-08-19 05:46:00,1.10502,1.10502,1.10502,1.105,1.10517,1.10515,1.10517,1.10515,52
2015-08-19 05:46:00,2015-08-19 05:47:00,1.10502,1.10502,1.10502,1.10501,1.10515,1.10514,1.10516,1.10514,32
2015-08-19 05:47:00,2015-08-19 05:48:00,1.10502,1.10497,1.10502,1.10495,1.10514,1.10511,1.10515,1.10508,55
2015-08-19 05:48:00,2015-08-19 05:49:00,1.10497,1.10493,1.10496,1.1049,1.10511,1.10507,1.10511,1.10504,39
2015-08-19 05:49:00,2015-08-19 05:50:00,1.10493,1.10492,1.10493,1.10491,1.10507,1.10507,1.10507,1.10506,23
2015-08-19 05:50:00,2015-08-19 05:51:00,1.10492,1.10522,1.10523,1.10492,1.10507,1.10538,1.10538,1.10507,82
2015-08-19 05:51:00,2015-08-19 05:52:00,1.10522,1.10572,1.10574,1.10522,1.10538,1.10585,1.10586,1.10537,277
2015-08-19 05:52:00,2015-08-19 05:53:00,1.10572,1.10571,1.10588,1.10565,1.10585,1.10586,1.10604,1.1058,357
2015-08-19 05:53:00,2015-08-19 05:54:00,1.10571,1.10559,1.10574,1.10559,1.10586,1.10574,1.10589,1.10573,139
2015-08-19 05:54:00,2015-08-19 05:55:00,1.10559,1.10554,1.10566,1.10553,1.10574,1.10569,1.1058,1.10568,152
2015-08-19 05:55:00,2015-08-19 05:56:00,1.10554,1.10554,1.10558,1.10552,1.10569,1.10568,1.10572,1.10565,89
2015-08-19 05:56:00,2015-08-19 05:57:00,1.10554,1.10559,1.1056,1.10554,1.10568,1.10572,1.10574,1.10568,63
2015-08-19 05:57:00,2015-08-19 05:58:00,1.10559,1.10557,1.10572,1.10553,1.10572,1.10571,1.10587,1.10569,127
2015-08-19 05:58:00,2015-08-19 05:59:00,1.10557,1.1058,1.1058,1.10556,1.10571,1.10592,1.10592,1.1057,175
2015-08-19 05:59:00,2015-08-19 06:00:00,1.1058,1.10569,1.10596,1.1055,1.10592,1.10583,1.10609,1.10564,440
2015-08-19 06:00:00,2015-08-19 06:01:00,1.10569,1.10609,1.10614,1.10565,1.10583,1.10623,1.10629,1.10579,351
2015-08-19 06:01:00,2015-08-19 06:02:00,1.10609,1.10639,1.10645,1.10604,1.10623,1.10653,1.10658,1.10618,387
2015-08-19 06:02:00,2015-08-19 06:03:00,1.10639,1.10628,1.1064,1.1062,1.10653,1.10643,1.10653,1.10634,234
2015-08-19 06:03:00,2015-08-19 06:04:00,1.10628,1.10636,1.1064,1.10617,1.10643,1.10649,1.10653,1.10631,152
2015-08-19 06:04:00,2015-08-19 06:05:00,1.10636,1.10638,1.10667,1.10627,1.10649,1.10655,1.10682,1.10642,313
2015-08-19 06:05:00,2015-08-19 06:06:00,1.10638,1.10671,1.1068,1.10633,1.10655,1.10685,1.10694,1.10647,386
2015-08-19 06:06:00,2015-08-19 06:07:00,1.10671,1.10648,1.1067,1.10647,1.10685,1.10662,1.10685,1.10662,296
2015-08-19 06:07:00,2015-08-19 06:08:00,1.10648,1.10645,1.1066,1.10641,1.10662,1.1066,1.10673,1.10655,325
2015-08-19 06:08:00,2015-08-19 06:09:00,1.10645,1.10641,1.10647,1.10636,1.1066,1.10655,1.10661,1.1065,155
2015-08-19 06:09:00,2015-08-19 06:10:00,1.10641,1.1064,1.10653,1.10637,1.10655,1.10656,1.10667,1.10651,144
2015-08-19 06:10:00,2015-08-19 06:11:00,1.1064,1.10635,1.10643,1.1063,1.10656,1.1065,1.10657,1.10644,146
2015-08-19 06:11:00,2015-08-19 06:12:00,1.10635,1.10627,1.10637,1.10625,1.1065,1.10642,1.10651,1.1064,80
2015-08-19 06:12:00,2015-08-19 06:13:00,1.10627,1.10637,1.10642,1.1062,1.10642,1.10651,1.10657,1.10634,162
2015-08-19 06:13:00,2015-08-19 06:14:00,1.10637,1.1063,1.10657,1.10626,1.10651,1.10645,1.10672,1.10641,208
2015-08-19 06:14:00,2015-08-19 06:15:00,1.1063,1.10601,1.10631,1.106,1.10645,1.10615,1.10644,1.10614,228
2015-08-19 06:15:00,2015-08-19 06:16:00,1.10601,1.10607,1.10609,1.10598,1.10615,1.10621,1.10624,1.10612,143
2015-08-19 06:16:00,2015-08-19 06:17:00,1.10607,1.10609,1.10613,1.10602,1.10621,1.10623,1.10627,1.10617,149
2015-08-19 06:17:00,2015-08-19 06:18:00,1.10609,1.10602,1.10619,1.10598,1.10623,1.10615,1.10633,1.10612,148
2015-08-19 06:18:00,2015-08-19 06:19:00,1.10602,1.1059,1.1061,1.10589,1.10615,1.10605,1.10624,1.10603,186
2015-08-19 06:19:00,2015-08-19 06:20:00,1.1059,1.10584,1.10596,1.10583,1.10605,1.10598,1.10611,1.10595,182
2015-08-19 06:20:00,2015-08-19 06:21:00,1.10584,1.1058,1.10591,1.10577,1.10598,1.10594,1.10605,1.10592,150
2015-08-19 06:21:00,2015-08-19 06:22:00,1.1058,1.10568,1.10587,1.10563,1.10594,1.10582,1.10598,1.10576,113
2015-08-19 06:22:00,2015-08-19 06:23:00,1.10568,1.10567,1.1058,1.10567,1.10582,1.10582,1.10595,1.10582,143
2015-08-19 06:23:00,2015-08-19 06:24:00,1.10567,1.10589,1.10593,1.10566,1.10582,1.10603,1.10607,1.10582,111
2015-08-19 06:24:00,2015-08-19 06:25:00,1.10589,1.10591,1.10602,1.10589,1.10603,1.10605,1.10613,1.10603,102
2015-08-19 06:25:00,2015-08-19 06:26:00,1.10591,1.10602,1.10608,1.10584,1.10605,1.10616,1.10621,1.10599,132
2015-08-19 06:26:00,2015-08-19 06:27:00,1.10602,1.10628,1.10643,1.10599,1.10616,1.10643,1.10658,1.10612,251
2015-08-19 06:27:00,2015-08-19 06:28:00,1.10628,1.10641,1.10644,1.10627,1.10643,1.10655,1.10658,1.10641,129
2015-08-19 06:28:00,2015-08-19 06:29:00,1.10641,1.1063,1.10653,1.10629,1.10655,1.10645,1.10669,1.10644,206
2015-08-19 06:29:00,2015-08-19 06:30:00,1.1063,1.10621,1.10639,1.10621,1.10645,1.10634,1.10652,1.10634,171
2015-08-19 06:30:00,2015-08-19 06:31:00,1.10621,1.10611,1.10629,1.10611,1.10634,1.10625,1.10642,1.10625,155
2015-08-19 06:31:00,2015-08-19 06:32:00,1.10611,1.10599,1.10618,1.10596,1.10625,1.10613,1.10631,1.10611,106
2015-08-19 06:32:00,2015-08-19 06:33:00,1.10599,1.10603,1.10603,1.10589,1.10613,1.10617,1.10617,1.10603,117
2015-08-19 06:33:00,2015-08-19 06:34:00,1.10603,1.10646,1.10646,1.10604,1.10617,1.10658,1.10658,1.10617,210
2015-08-19 06:34:00,2015-08-19 06:35:00,1.10646,1.10658,1.10659,1.10643,1.10658,1.10672,1.10673,1.10656,126
2015-08-19 06:35:00,2015-08-19 06:36:00,1.10658,1.1066,1.1068,1.10655,1.10672,1.10675,1.10693,1.10668,197
2015-08-19 06:36:00,2015-08-19 06:37:00,1.1066,1.10645,1.1066,1.1064,1.10675,1.10658,1.10674,1.10655,140
2015-08-19 06:37:00,2015-08-19 06:38:00,1.10645,1.10654,1.10654,1.10632,1.10658,1.10669,1.10669,1.10646,137
2015-08-19 06:38:00,2015-08-19 06:39:00,1.10654,1.10674,1.10677,1.10651,1.10669,1.10686,1.10691,1.10665,182
2015-08-19 06:39:00,2015-08-19 06:40:00,1.10674,1.10701,1.1072,1.10655,1.10686,1.10716,1.10732,1.10667,351
2015-08-19 06:40:00,2015-08-19 06:41:00,1.10701,1.10683,1.10701,1.10682,1.10716,1.10697,1.10717,1.10696,136
2015-08-19 06:41:00,2015-08-19 06:42:00,1.10683,1.10662,1.10683,1.10659,1.10697,1.10677,1.10696,1.10672,130
2015-08-19 06:42:00,2015-08-19 06:43:00,1.10662,1.10665,1.1067,1.10639,1.10677,1.10679,1.10685,1.1065,231
2015-08-19 06:43:00,2015-08-19 06:44:00,1.10665,1.10672,1.10683,1.10661,1.10679,1.10685,1.10696,1.10676,153
2015-08-19 06:44:00,2015-08-19 06:45:00,1.10672,1.10664,1.1068,1.10659,1.10685,1.10679,1.10694,1.10673,155
2015-08-19 06:45:00,2015-08-19 06:46:00,1.10664,1.10651,1.10665,1.10645,1.10679,1.10665,1.10679,1.10659,90
2015-08-19 06:46:00,2015-08-19 06:47:00,1.10651,1.10623,1.10651,1.10623,1.10665,1.10638,1.10666,1.10638,75
2015-08-19 06:47:00,2015-08-19 06:48:00,1.10623,1.10644,1.10645,1.10618,1.10638,1.10658,1.10659,1.10633,199
2015-08-19 06:48:00,2015-08-19 06:49:00,1.10644,1.10661,1.10674,1.10642,1.10658,1.10675,1.10688,1.10656,196
2015-08-19 06:49:00,2015-08-19 06:50:00,1.10661,1.1069,1.10694,1.10657,1.10675,1.10705,1.10709,1.1067,213
2015-08-19 06:50:00,2015-08-19 06:51:00,1.1069,1.10669,1.10705,1.10669,1.10705,1.10685,1.1072,1.10684,228
2015-08-19 06:51:00,2015-08-19 06:52:00,1.10669,1.10694,1.10694,1.1067,1.10685,1.10708,1.10708,1.10685,185
2015-08-19 06:52:00,2015-08-19 06:53:00,1.10694,1.10682,1.10705,1.10677,1.10708,1.10696,1.10718,1.10691,138
2015-08-19 06:53:00,2015-08-19 06:54:00,1.10682,1.1067,1.10683,1.10664,1.10696,1.10685,1.10697,1.10678,141
2015-08-19 06:54:00,2015-08-19 06:55:00,1.1067,1.10663,1.10673,1.10663,1.10685,1.10678,1.10688,1.10677,118
2015-08-19 06:55:00,2015-08-19 06:56:00,1.10663,1.10663,1.10669,1.10661,1.10678,1.10678,1.10684,1.10676,118
2015-08-19 06:56:00,2015-08-19 06:57:00,1.10663,1.10642,1.10662,1.1063,1.10678,1.10655,1.10678,1.10646,267
2015-08-19 06:57:00,2015-08-19 06:58:00,1.10642,1.10633,1.10646,1.10629,1.10655,1.10648,1.10658,1.10644,172
2015-08-19 06:58:00,2015-08-19 06:59:00,1.10633,1.10652,1.1067,1.1063,1.10648,1.10667,1.10684,1.10644,229
2015-08-19 06:59:00,2015-08-19 07:00:00,1.10652,1.10618,1.10653,1.10614,1.10667,1.10631,1.10667,1.10628,299
2015-08-19 07:00:00,2015-08-19 07:01:00,1.10618,1.10615,1.10624,1.10609,1.10631,1.10628,1.10638,1.10623,157
2015-08-19 07:01:00,2015-08-19 07:02:00,1.10615,1.10605,1.10614,1.10601,1.10628,1.10618,1.10628,1.10615,201
2015-08-19 07:02:00,2015-08-19 07:03:00,1.10605,1.10605,1.10613,1.10601,1.10618,1.10619,1.10628,1.10615,102
2015-08-19 07:03:00,2015-08-19 07:04:00,1.10605,1.10591,1.10618,1.10591,1.10619,1.10603,1.10633,1.10603,164
2015-08-19 07:04:00,2015-08-19 07:05:00,1.10591,1.10613,1.10615,1.10588,1.10603,1.10627,1.10629,1.10602,215
2015-08-19 07:05:00,2015-08-19 07:06:00,1.10613,1.1064,1.1064,1.10605,1.10627,1.10654,1.10654,1.10619,179
2015-08-19 07:06:00,2015-08-19 07:07:00,1.1064,1.10638,1.10645,1.1063,1.10654,1.10652,1.10658,1.10643,149
2015-08-19 07:07:00,2015-08-19 07:08:00,1.10638,1.10641,1.10649,1.10633,1.10652,1.10653,1.10663,1.10647,147
2015-08-19 07:08:00,2015-08-19 07:09:00,1.10641,1.10612,1.10652,1.10612,1.10653,1.10627,1.10665,1.10627,230
2015-08-19 07:09:00,2015-08-19 07:10:00,1.10612,1.10615,1.10615,1.1059,1.10627,1.10628,1.10628,1.10605,268
2015-08-19 07:10:00,2015-08-19 07:11:00,1.10615,1.10651,1.10651,1.10613,1.10628,1.10666,1.10666,1.10627,247
2015-08-19 07:11:00,2015-08-19 07:12:00,1.10651,1.10657,1.10658,1.10634,1.10666,1.1067,1.10672,1.10649,246
2015-08-19 07:12:00,2015-08-19 07:13:00,1.10657,1.10653,1.10658,1.10647,1.1067,1.10668,1.1067,1.10661,122
2015-08-19 07:13:00,2015-08-19 07:14:00,1.10653,1.10711,1.10725,1.1065,1.10668,1.10726,1.1074,1.10664,400
2015-08-19 07:14:00,2015-08-19 07:15:00,1.10711,1.1069,1.10711,1.10684,1.10726,1.10703,1.10726,1.10698,252
2015-08-19 07:15:00,2015-08-19 07:16:00,1.1069,1.10678,1.107,1.10678,1.10703,1.10692,1.10711,1.10692,243
2015-08-19 07:16:00,2015-08-19 07:17:00,1.10678,1.1068,1.10688,1.10678,1.10692,1.10693,1.10701,1.10691,79
2015-08-19 07:17:00,2015-08-19 07:18:00,1.1068,1.1065,1.10683,1.1065,1.10693,1.10665,1.10696,1.10665,281
2015-08-19 07:18:00,2015-08-19 07:19:00,1.1065,1.10686,1.10699,1.10647,1.10665,1.10702,1.10712,1.10661,340
2015-08-19 07:19:00,2015-08-19 07:20:00,1.10686,1.10667,1.10698,1.10667,1.10702,1.10681,1.10711,1.1068,317
2015-08-19 07:20:00,2015-08-19 07:21:00,1.10667,1.10681,1.10691,1.10658,1.10681,1.10695,1.10703,1.10673,195
2015-08-19 07:21:00,2015-08-19 07:22:00,1.10681,1.10675,1.10705,1.10675,1.10695,1.10689,1.10717,1.10688,233
2015-08-19 07:22:00,2015-08-19 07:23:00,1.10675,1.10658,1.10678,1.10652,1.10689,1.10672,1.10691,1.10666,193
2015-08-19 07:23:00,2015-08-19 07:24:00,1.10658,1.10668,1.1068,1.10646,1.10672,1.10683,1.10696,1.10661,235
2015-08-19 07:24:00,2015-08-19 07:25:00,1.10668,1.10672,1.10691,1.10667,1.10683,1.10687,1.10706,1.10681,229
2015-08-19 07:25:00,2015-08-19 07:26:00,1.10672,1.10677,1.10682,1.10667,1.10687,1.10691,1.10696,1.10681,177
2015-08-19 07:26:00,2015-08-19 07:27:00,1.10677,1.10651,1.10677,1.10651,1.10691,1.10666,1.1069,1.10666,196
2015-08-19 07:27:00,2015-08-19 07:28:00,1.10651,1.10656,1.10659,1.10646,1.10666,1.1067,1.10673,1.1066,123
2015-08-19 07:28:00,2015-08-19 07:29:00,1.10656,1.10647,1.10656,1.10638,1.1067,1.10662,1.10669,1.10652,105
2015-08-19 07:29:00,2015-08-19 07:30:00,1.10647,1.1066,1.1066,1.10648,1.10662,1.10674,1.10674,1.10662,195
2015-08-19 07:30:00,2015-08-19 07:31:00,1.1066,1.10659,1.10666,1.10657,1.10674,1.10673,1.10681,1.10672,164
2015-08-19 07:31:00,2015-08-19 07:32:00,1.10659,1.10634,1.10668,1.10633,1.10673,1.10648,1.10682,1.10647,214
2015-08-19 07:32:00,2015-08-19 07:33:00,1.10634,1.10632,1.10641,1.10603,1.10648,1.10647,1.10655,1.10615,396
2015-08-19 07:33:00,2015-08-19 07:34:00,1.10632,1.10621,1.10637,1.10612,1.10647,1.10636,1.1065,1.10626,317
2015-08-19 07:34:00,2015-08-19 07:35:00,1.10621,1.10643,1.10644,1.10618,1.10636,1.10657,1.10658,1.10632,236
2015-08-19 07:35:00,2015-08-19 07:36:00,1.10643,1.1063,1.10645,1.10621,1.10657,1.10644,1.10659,1.10635,230
2015-08-19 07:36:00,2015-08-19 07:37:00,1.1063,1.10622,1.10643,1.10621,1.10644,1.10637,1.10656,1.10635,190
2015-08-19 07:37:00,2015-08-19 07:38:00,1.10622,1.10627,1.10629,1.10601,1.10637,1.10641,1.10643,1.10614,183
2015-08-19 07:38:00,2015-08-19 07:39:00,1.10627,1.1062,1.10632,1.10607,1.10641,1.10635,1.10647,1.10622,258
2015-08-19 07:39:00,2015-08-19 07:40:00,1.1062,1.10632,1.10647,1.1062,1.10635,1.10647,1.10661,1.10634,265
2015-08-19 07:40:00,2015-08-19 07:41:00,1.10632,1.10627,1.10647,1.10627,1.10647,1.10641,1.1066,1.10641,159
2015-08-19 07:41:00,2015-08-19 07:42:00,1.10627,1.10621,1.10629,1.10612,1.10641,1.10635,1.10644,1.10624,222
2015-08-19 07:42:00,2015-08-19 07:43:00,1.10621,1.10628,1.10635,1.10617,1.10635,1.10643,1.10649,1.1063,191
2015-08-19 07:43:00,2015-08-19 07:44:00,1.10628,1.10616,1.10632,1.10612,1.10643,1.10629,1.10646,1.10626,189
2015-08-19 07:44:00,2015-08-19 07:45:00,1.10616,1.10607,1.10615,1.10599,1.10629,1.10621,1.10629,1.10613,213
2015-08-19 07:45:00,2015-08-19 07:46:00,1.10607,1.10612,1.1062,1.10606,1.10621,1.10626,1.10633,1.1062,193
2015-08-19 07:46:00,2015-08-19 07:47:00,1.10612,1.10614,1.10615,1.10609,1.10626,1.10628,1.1063,1.10624,169
2015-08-19 07:47:00,2015-08-19 07:48:00,1.10614,1.10613,1.10621,1.10611,1.10628,1.10627,1.10635,1.10624,159
2015-08-19 07:48:00,2015-08-19 07:49:00,1.10613,1.10586,1.10612,1.1058,1.10627,1.10601,1.10627,1.10593,272
2015-08-19 07:49:00,2015-08-19 07:50:00,1.10586,1.10589,1.10605,1.10587,1.10601,1.10603,1.10619,1.10601,137
2015-08-19 07:50:00,2015-08-19 07:51:00,1.10589,1.10588,1.10599,1.1058,1.10603,1.10602,1.10613,1.10594,156
2015-08-19 07:51:00,2015-08-19 07:52:00,1.10588,1.1058,1.10595,1.10579,1.10602,1.10593,1.10609,1.1059,99
2015-08-19 07:52:00,2015-08-19 07:53:00,1.1058,1.10568,1.10591,1.10557,1.10593,1.10582,1.10605,1.10572,236
2015-08-19 07:53:00,2015-08-19 07:54:00,1.10568,1.1056,1.10571,1.10536,1.10582,1.10573,1.10585,1.10551,266
2015-08-19 07:54:00,2015-08-19 07:55:00,1.1056,1.10569,1.1057,1.1056,1.10573,1.10582,1.10584,1.10572,119
2015-08-19 07:55:00,2015-08-19 07:56:00,1.10569,1.1058,1.10581,1.10568,1.10582,1.10589,1.10595,1.10579,164
2015-08-19 07:56:00,2015-08-19 07:57:00,1.1058,1.10579,1.1058,1.10567,1.10589,1.10589,1.10592,1.10579,111
2015-08-19 07:57:00,2015-08-19 07:58:00,1.10579,1.1058,1.10589,1.10578,1.10589,1.10594,1.10603,1.10589,127
2015-08-19 07:58:00,2015-08-19 07:59:00,1.1058,1.10569,1.10586,1.10568,1.10594,1.10583,1.106,1.10583,194
2015-08-19 07:59:00,2015-08-19 08:00:00,1.10569,1.10602,1.10603,1.10568,1.10583,1.10612,1.10614,1.10583,140
2015-08-19 08:00:00,2015-08-19 08:01:00,1.10602,1.10638,1.1064,1.10602,1.10612,1.10651,1.10652,1.10613,290
2015-08-19 08:01:00,2015-08-19 08:02:00,1.10638,1.10608,1.10643,1.10606,1.10651,1.10622,1.10655,1.10619,159
2015-08-19 08:02:00,2015-08-19 08:03:00,1.10608,1.10608,1.10626,1.10599,1.10622,1.10622,1.10639,1.10613,206
2015-08-19 08:03:00,2015-08-19 08:04:00,1.10608,1.10601,1.10624,1.10601,1.10622,1.10615,1.10636,1.10615,302
2015-08-19 08:04:00,2015-08-19 08:05:00,1.10601,1.1063,1.10634,1.10601,1.10615,1.10641,1.10646,1.10616,179
2015-08-19 08:05:00,2015-08-19 08:06:00,1.1063,1.10627,1.10639,1.10627,1.10641,1.10641,1.10653,1.10641,183
2015-08-19 08:06:00,2015-08-19 08:07:00,1.10627,1.10639,1.10652,1.1062,1.10641,1.10652,1.10664,1.10634,270
2015-08-19 08:07:00,2015-08-19 08:08:00,1.10639,1.10631,1.1064,1.10628,1.10652,1.10646,1.10652,1.10641,193
2015-08-19 08:08:00,2015-08-19 08:09:00,1.10631,1.10648,1.10651,1.10632,1.10646,1.10661,1.10664,1.10646,153
2015-08-19 08:09:00,2015-08-19 08:10:00,1.10648,1.10665,1.10674,1.10642,1.10661,1.10679,1.10686,1.10656,324
2015-08-19 08:10:00,2015-08-19 08:11:00,1.10665,1.1065,1.10669,1.10647,1.10679,1.10664,1.10682,1.10661,223
2015-08-19 08:11:00,2015-08-19 08:12:00,1.1065,1.10648,1.10651,1.10636,1.10664,1.10662,1.10664,1.1065,229
2015-08-19 08:12:00,2015-08-19 08:13:00,1.10648,1.10633,1.10649,1.10627,1.10662,1.10647,1.10663,1.10641,221
2015-08-19 08:13:00,2015-08-19 08:14:00,1.10633,1.1063,1.10633,1.10619,1.10647,1.10644,1.10646,1.10632,141
2015-08-19 08:14:00,2015-08-19 08:15:00,1.1063,1.1062,1.1063,1.10616,1.10644,1.10634,1.10643,1.1063,99
2015-08-19 08:15:00,2015-08-19 08:16:00,1.1062,1.10604,1.10621,1.10599,1.10634,1.10617,1.10635,1.10612,199
2015-08-19 08:16:00,2015-08-19 08:17:00,1.10604,1.10589,1.10609,1.10588,1.10617,1.10604,1.10624,1.10602,175
2015-08-19 08:17:00,2015-08-19 08:18:00,1.10589,1.10609,1.10613,1.1059,1.10604,1.10623,1.10626,1.10604,229
2015-08-19 08:18:00,2015-08-19 08:19:00,1.10609,1.10609,1.10623,1.10609,1.10623,1.10624,1.10637,1.10623,221
2015-08-19 08:19:00,2015-08-19 08:20:00,1.10609,1.10611,1.10622,1.10601,1.10624,1.10624,1.10635,1.10615,147
2015-08-19 08:20:00,2015-08-19 08:21:00,1.10611,1.10601,1.10617,1.106,1.10624,1.10615,1.10631,1.10613,121
2015-08-19 08:21:00,2015-08-19 08:22:00,1.10601,1.10621,1.10622,1.10597,1.10615,1.10635,1.10636,1.10612,144
2015-08-19 08:22:00,2015-08-19 08:23:00,1.10621,1.1062,1.10644,1.10619,1.10635,1.10635,1.10653,1.10632,201
2015-08-19 08:23:00,2015-08-19 08:24:00,1.1062,1.1061,1.1062,1.10601,1.10635,1.10623,1.10634,1.10616,178
2015-08-19 08:24:00,2015-08-19 08:25:00,1.1061,1.1062,1.10632,1.1061,1.10623,1.10634,1.10646,1.10624,243
2015-08-19 08:25:00,2015-08-19 08:26:00,1.1062,1.10611,1.10621,1.10608,1.10634,1.10625,1.10635,1.10622,179
2015-08-19 08:26:00,2015-08-19 08:27:00,1.10611,1.10609,1.10621,1.10609,1.10625,1.10623,1.10634,1.10623,80
2015-08-19 08:27:00,2015-08-19 08:28:00,1.10609,1.10601,1.10618,1.10585,1.10623,1.10614,1.10631,1.10598,200
2015-08-19 08:28:00,2015-08-19 08:29:00,1.10601,1.10604,1.10608,1.10593,1.10614,1.10619,1.1062,1.10607,266
2015-08-19 08:29:00,2015-08-19 08:30:00,1.10604,1.10599,1.10619,1.10597,1.10619,1.10613,1.10633,1.10612,151
2015-08-19 08:30:00,2015-08-19 08:31:00,1.10599,1.10599,1.10614,1.10597,1.10613,1.10614,1.10628,1.10611,232
2015-08-19 08:31:00,2015-08-19 08:32:00,1.10599,1.10592,1.10609,1.10592,1.10614,1.10606,1.10623,1.10606,208
2015-08-19 08:32:00,2015-08-19 08:33:00,1.10592,1.10558,1.10593,1.1055,1.10606,1.10572,1.10606,1.10564,248
2015-08-19 08:33:00,2015-08-19 08:34:00,1.10558,1.10581,1.10588,1.10558,1.10572,1.10595,1.10602,1.10572,201
