open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-01 12:57:00,2016-06-01 12:58:00,1.1178,1.11773,1.11785,1.11769,1.11795,1.11785,1.11799,1.11782,178
2016-06-01 12:58:00,2016-06-01 12:59:00,1.11773,1.11771,1.11775,1.11768,1.11785,1.11785,1.11789,1.11783,110
2016-06-01 12:59:00,2016-06-01 13:00:00,1.11771,1.11763,1.11792,1.11762,1.11785,1.11776,1.11806,1.11776,274
2016-06-01 13:00:00,2016-06-01 13:01:00,1.11763,1.11757,1.11776,1.11757,1.11776,1.11771,1.11791,1.1177,214
2016-06-01 13:01:00,2016-06-01 13:02:00,1.11757,1.11759,1.11766,1.11745,1.11771,1.11772,1.1178,1.11758,291
2016-06-01 13:02:00,2016-06-01 13:03:00,1.11759,1.1176,1.11761,1.11743,1.11772,1.11772,1.11773,1.11757,211
2016-06-01 13:03:00,2016-06-01 13:04:00,1.1176,1.11774,1.1178,1.11759,1.11772,1.11788,1.11795,1.11771,225
2016-06-01 13:04:00,2016-06-01 13:05:00,1.11774,1.11802,1.11807,1.11773,1.11788,1.11817,1.1182,1.11788,343
2016-06-01 13:05:00,2016-06-01 13:06:00,1.11802,1.11783,1.11802,1.11781,1.11817,1.11798,1.11816,1.11794,290
2016-06-01 13:06:00,2016-06-01 13:07:00,1.11783,1.1179,1.11795,1.11782,1.11798,1.11806,1.11808,1.11796,179
2016-06-01 13:07:00,2016-06-01 13:08:00,1.1179,1.11784,1.11795,1.11778,1.11806,1.11797,1.1181,1.11792,186
2016-06-01 13:08:00,2016-06-01 13:09:00,1.11784,1.11753,1.11785,1.11753,1.11797,1.11767,1.11797,1.11767,286
2016-06-01 13:09:00,2016-06-01 13:10:00,1.11753,1.11757,1.11758,1.11737,1.11767,1.11772,1.11773,1.11752,267
2016-06-01 13:10:00,2016-06-01 13:11:00,1.11757,1.11773,1.11776,1.11758,1.11772,1.11787,1.1179,1.11772,189
2016-06-01 13:11:00,2016-06-01 13:12:00,1.11773,1.11742,1.11772,1.1174,1.11787,1.11757,1.11787,1.11754,221
2016-06-01 13:12:00,2016-06-01 13:13:00,1.11742,1.11732,1.11745,1.1173,1.11757,1.11746,1.11758,1.11745,140
2016-06-01 13:13:00,2016-06-01 13:14:00,1.11732,1.11726,1.11735,1.11721,1.11746,1.1174,1.1175,1.11735,128
2016-06-01 13:14:00,2016-06-01 13:15:00,1.11726,1.11715,1.11731,1.11715,1.1174,1.11729,1.11744,1.11729,167
2016-06-01 13:15:00,2016-06-01 13:16:00,1.11715,1.11715,1.11727,1.11715,1.11729,1.11729,1.1174,1.11728,140
2016-06-01 13:16:00,2016-06-01 13:17:00,1.11715,1.11683,1.11715,1.11681,1.11729,1.11697,1.11728,1.11694,278
2016-06-01 13:17:00,2016-06-01 13:18:00,1.11683,1.1168,1.11694,1.11675,1.11697,1.11694,1.11708,1.1169,228
2016-06-01 13:18:00,2016-06-01 13:19:00,1.1168,1.11656,1.11679,1.11651,1.11694,1.11669,1.11694,1.11666,234
2016-06-01 13:19:00,2016-06-01 13:20:00,1.11656,1.11665,1.11667,1.11653,1.11669,1.1168,1.1168,1.11667,126
2016-06-01 13:20:00,2016-06-01 13:21:00,1.11665,1.11661,1.1167,1.11657,1.1168,1.11675,1.11684,1.11671,175
2016-06-01 13:21:00,2016-06-01 13:22:00,1.11661,1.11654,1.11663,1.11653,1.11675,1.11668,1.11676,1.11666,179
2016-06-01 13:22:00,2016-06-01 13:23:00,1.11654,1.11659,1.11659,1.11649,1.11668,1.11673,1.11673,1.11663,185
2016-06-01 13:23:00,2016-06-01 13:24:00,1.11659,1.11659,1.11666,1.11657,1.11673,1.11673,1.1168,1.11671,113
2016-06-01 13:24:00,2016-06-01 13:25:00,1.11659,1.11668,1.1167,1.11659,1.11673,1.11682,1.11684,1.11672,199
2016-06-01 13:25:00,2016-06-01 13:26:00,1.11668,1.11671,1.11689,1.11669,1.11682,1.11684,1.11702,1.11682,224
2016-06-01 13:26:00,2016-06-01 13:27:00,1.11671,1.11654,1.11672,1.11645,1.11684,1.11668,1.11686,1.11658,343
2016-06-01 13:27:00,2016-06-01 13:28:00,1.11654,1.11642,1.11655,1.11638,1.11668,1.11657,1.11668,1.1165,261
2016-06-01 13:28:00,2016-06-01 13:29:00,1.11642,1.11669,1.11672,1.11638,1.11657,1.11685,1.11686,1.11653,367
2016-06-01 13:29:00,2016-06-01 13:30:00,1.11669,1.11686,1.11687,1.11662,1.11685,1.11702,1.11702,1.11675,285
2016-06-01 13:30:00,2016-06-01 13:31:00,1.11686,1.11674,1.11689,1.11673,1.11702,1.11687,1.11704,1.11686,201
2016-06-01 13:31:00,2016-06-01 13:32:00,1.11674,1.11669,1.11687,1.11664,1.11687,1.11683,1.117,1.11678,180
2016-06-01 13:32:00,2016-06-01 13:33:00,1.11669,1.11681,1.11685,1.11669,1.11683,1.11693,1.11699,1.11682,231
2016-06-01 13:33:00,2016-06-01 13:34:00,1.11681,1.11686,1.11688,1.1168,1.11693,1.117,1.11702,1.11693,170
2016-06-01 13:34:00,2016-06-01 13:35:00,1.11686,1.11687,1.11688,1.11679,1.117,1.11701,1.11702,1.11692,186
2016-06-01 13:35:00,2016-06-01 13:36:00,1.11687,1.11665,1.11689,1.11663,1.11701,1.11677,1.11702,1.11676,244
2016-06-01 13:36:00,2016-06-01 13:37:00,1.11665,1.1167,1.11687,1.11661,1.11677,1.11685,1.11702,1.11676,427
2016-06-01 13:37:00,2016-06-01 13:38:00,1.1167,1.1166,1.11675,1.11655,1.11685,1.11675,1.11689,1.1167,398
2016-06-01 13:38:00,2016-06-01 13:39:00,1.1166,1.11692,1.11692,1.11657,1.11675,1.11706,1.11706,1.11672,259
2016-06-01 13:39:00,2016-06-01 13:40:00,1.11692,1.11657,1.11695,1.11656,1.11706,1.1167,1.11709,1.11669,218
2016-06-01 13:40:00,2016-06-01 13:41:00,1.11657,1.11653,1.11666,1.11645,1.1167,1.11667,1.11681,1.11658,226
2016-06-01 13:41:00,2016-06-01 13:42:00,1.11653,1.1167,1.11685,1.11653,1.11667,1.11684,1.11697,1.11667,273
2016-06-01 13:42:00,2016-06-01 13:43:00,1.1167,1.11677,1.11679,1.11663,1.11684,1.11691,1.11692,1.11677,128
2016-06-01 13:43:00,2016-06-01 13:44:00,1.11677,1.11676,1.11682,1.11672,1.11691,1.1169,1.11696,1.11687,156
2016-06-01 13:44:00,2016-06-01 13:45:00,1.11676,1.11666,1.11682,1.11662,1.1169,1.11681,1.11697,1.11674,267
2016-06-01 13:45:00,2016-06-01 13:46:00,1.11666,1.11662,1.11666,1.11648,1.11681,1.11676,1.11681,1.11663,262
2016-06-01 13:46:00,2016-06-01 13:47:00,1.11662,1.1169,1.11691,1.11656,1.11676,1.11704,1.11704,1.11669,254
2016-06-01 13:47:00,2016-06-01 13:48:00,1.1169,1.11695,1.11697,1.11689,1.11704,1.11709,1.11711,1.11704,152
2016-06-01 13:48:00,2016-06-01 13:49:00,1.11695,1.11723,1.11726,1.11694,1.11709,1.11736,1.11741,1.11706,280
2016-06-01 13:49:00,2016-06-01 13:50:00,1.11723,1.11735,1.11738,1.11717,1.11736,1.11749,1.11752,1.1173,219
2016-06-01 13:50:00,2016-06-01 13:51:00,1.11735,1.11744,1.1175,1.11734,1.11749,1.1176,1.11764,1.11748,276
2016-06-01 13:51:00,2016-06-01 13:52:00,1.11744,1.11761,1.11762,1.11743,1.1176,1.11775,1.11776,1.11758,301
2016-06-01 13:52:00,2016-06-01 13:53:00,1.11761,1.11757,1.11761,1.1175,1.11775,1.11772,1.11776,1.11762,158
2016-06-01 13:53:00,2016-06-01 13:54:00,1.11757,1.11741,1.11762,1.1174,1.11772,1.11755,1.11777,1.11753,140
2016-06-01 13:54:00,2016-06-01 13:55:00,1.11741,1.11739,1.11742,1.11733,1.11755,1.11754,1.11757,1.11748,163
2016-06-01 13:55:00,2016-06-01 13:56:00,1.11739,1.11732,1.11739,1.11729,1.11754,1.11748,1.11754,1.11744,105
2016-06-01 13:56:00,2016-06-01 13:57:00,1.11732,1.11718,1.11735,1.11713,1.11748,1.11733,1.1175,1.11728,120
2016-06-01 13:57:00,2016-06-01 13:58:00,1.11718,1.11722,1.11724,1.11714,1.11733,1.11735,1.11739,1.11728,182
2016-06-01 13:58:00,2016-06-01 13:59:00,1.11722,1.11758,1.11771,1.11719,1.11735,1.11796,1.11798,1.11734,321
2016-06-01 13:59:00,2016-06-01 14:00:00,1.11758,1.11592,1.11758,1.11488,1.11796,1.11607,1.11799,1.1151,1857
2016-06-01 14:00:00,2016-06-01 14:01:00,1.11592,1.11546,1.11606,1.11536,1.11607,1.11561,1.1162,1.11551,706
2016-06-01 14:01:00,2016-06-01 14:02:00,1.11546,1.11531,1.11596,1.11526,1.11561,1.11544,1.11613,1.1154,720
2016-06-01 14:02:00,2016-06-01 14:03:00,1.11531,1.11562,1.11562,1.11504,1.11544,1.11575,1.11575,1.11518,603
2016-06-01 14:03:00,2016-06-01 14:04:00,1.11562,1.11571,1.11578,1.11561,1.11575,1.11586,1.11594,1.11574,388
2016-06-01 14:04:00,2016-06-01 14:05:00,1.11571,1.11578,1.11578,1.11569,1.11586,1.11593,1.11593,1.11583,331
2016-06-01 14:05:00,2016-06-01 14:06:00,1.11578,1.11572,1.11582,1.11569,1.11593,1.11586,1.11596,1.11584,289
2016-06-01 14:06:00,2016-06-01 14:07:00,1.11572,1.11531,1.11573,1.1153,1.11586,1.11546,1.11586,1.11545,345
2016-06-01 14:07:00,2016-06-01 14:08:00,1.11531,1.11486,1.1153,1.11481,1.11546,1.11498,1.11546,1.11495,482
2016-06-01 14:08:00,2016-06-01 14:09:00,1.11486,1.11497,1.11513,1.11483,1.11498,1.11512,1.11529,1.11496,567
2016-06-01 14:09:00,2016-06-01 14:10:00,1.11497,1.11525,1.11535,1.11495,1.11512,1.1154,1.11546,1.11511,474
2016-06-01 14:10:00,2016-06-01 14:11:00,1.11525,1.11513,1.11535,1.11495,1.1154,1.11527,1.11548,1.11509,467
2016-06-01 14:11:00,2016-06-01 14:12:00,1.11513,1.11574,1.11577,1.11509,1.11527,1.11587,1.1159,1.11525,709
2016-06-01 14:12:00,2016-06-01 14:13:00,1.11574,1.11592,1.11605,1.1157,1.11587,1.11607,1.11619,1.11586,555
2016-06-01 14:13:00,2016-06-01 14:14:00,1.11592,1.11574,1.11596,1.11564,1.11607,1.11588,1.11609,1.11578,512
2016-06-01 14:14:00,2016-06-01 14:15:00,1.11574,1.11584,1.11593,1.11573,1.11588,1.11599,1.11608,1.11587,337
2016-06-01 14:15:00,2016-06-01 14:16:00,1.11584,1.11563,1.11586,1.11543,1.11599,1.11577,1.11601,1.11557,397
2016-06-01 14:16:00,2016-06-01 14:17:00,1.11563,1.11613,1.11614,1.11562,1.11577,1.11626,1.11626,1.11576,454
2016-06-01 14:17:00,2016-06-01 14:18:00,1.11613,1.11657,1.11658,1.11611,1.11626,1.1167,1.11673,1.11625,367
2016-06-01 14:18:00,2016-06-01 14:19:00,1.11657,1.11659,1.11668,1.11649,1.1167,1.11672,1.11682,1.11663,428
2016-06-01 14:19:00,2016-06-01 14:20:00,1.11659,1.11728,1.11737,1.11654,1.11672,1.11743,1.11753,1.11668,655
2016-06-01 14:20:00,2016-06-01 14:21:00,1.11728,1.1175,1.11759,1.1172,1.11743,1.11765,1.11774,1.11735,557
2016-06-01 14:21:00,2016-06-01 14:22:00,1.1175,1.11751,1.11776,1.1174,1.11765,1.11765,1.11791,1.11754,675
2016-06-01 14:22:00,2016-06-01 14:23:00,1.11751,1.11725,1.11754,1.11713,1.11765,1.1174,1.11769,1.11728,606
2016-06-01 14:23:00,2016-06-01 14:24:00,1.11725,1.11722,1.11742,1.11711,1.1174,1.11736,1.11754,1.11725,565
2016-06-01 14:24:00,2016-06-01 14:25:00,1.11722,1.11713,1.1173,1.11709,1.11736,1.11727,1.11744,1.11722,421
2016-06-01 14:25:00,2016-06-01 14:26:00,1.11713,1.11747,1.11747,1.11696,1.11727,1.11759,1.1176,1.11709,409
2016-06-01 14:26:00,2016-06-01 14:27:00,1.11747,1.11753,1.11781,1.11731,1.11759,1.11768,1.11793,1.11745,438
2016-06-01 14:27:00,2016-06-01 14:28:00,1.11753,1.11744,1.11755,1.1174,1.11768,1.11759,1.11768,1.11755,347
2016-06-01 14:28:00,2016-06-01 14:29:00,1.11744,1.11772,1.11781,1.11733,1.11759,1.11786,1.11794,1.11748,450
2016-06-01 14:29:00,2016-06-01 14:30:00,1.11772,1.11758,1.11775,1.11756,1.11786,1.11771,1.11788,1.11769,467
2016-06-01 14:30:00,2016-06-01 14:31:00,1.11758,1.11751,1.11762,1.11743,1.11771,1.11765,1.11777,1.11758,391
2016-06-01 14:31:00,2016-06-01 14:32:00,1.11751,1.11745,1.11759,1.11731,1.11765,1.11758,1.11774,1.11746,319
2016-06-01 14:32:00,2016-06-01 14:33:00,1.11745,1.11742,1.11752,1.1173,1.11758,1.11757,1.11766,1.11744,353
2016-06-01 14:33:00,2016-06-01 14:34:00,1.11742,1.117,1.11743,1.11693,1.11757,1.11714,1.11757,1.11706,341
2016-06-01 14:34:00,2016-06-01 14:35:00,1.117,1.11689,1.11724,1.11689,1.11714,1.11703,1.11737,1.11703,405
2016-06-01 14:35:00,2016-06-01 14:36:00,1.11689,1.11684,1.11696,1.11663,1.11703,1.11699,1.1171,1.11677,497
2016-06-01 14:36:00,2016-06-01 14:37:00,1.11684,1.11684,1.11694,1.11678,1.11699,1.11698,1.11709,1.11693,370
2016-06-01 14:37:00,2016-06-01 14:38:00,1.11684,1.11644,1.11686,1.1164,1.11698,1.11659,1.11699,1.11653,408
2016-06-01 14:38:00,2016-06-01 14:39:00,1.11644,1.11642,1.11644,1.11622,1.11659,1.11655,1.11659,1.11636,328
2016-06-01 14:39:00,2016-06-01 14:40:00,1.11642,1.11629,1.1165,1.11623,1.11655,1.11644,1.11665,1.11638,377
2016-06-01 14:40:00,2016-06-01 14:41:00,1.11629,1.11647,1.11654,1.11628,1.11644,1.11661,1.11669,1.1164,334
2016-06-01 14:41:00,2016-06-01 14:42:00,1.11647,1.11678,1.11678,1.1164,1.11661,1.11692,1.11692,1.11656,312
2016-06-01 14:42:00,2016-06-01 14:43:00,1.11678,1.11684,1.11719,1.11671,1.11692,1.11699,1.11734,1.11682,408
2016-06-01 14:43:00,2016-06-01 14:44:00,1.11684,1.11699,1.11712,1.11682,1.11699,1.11713,1.11728,1.11693,386
2016-06-01 14:44:00,2016-06-01 14:45:00,1.11699,1.11666,1.117,1.11656,1.11713,1.1168,1.11715,1.1167,325
2016-06-01 14:45:00,2016-06-01 14:46:00,1.11666,1.11661,1.11666,1.11644,1.1168,1.11676,1.1168,1.11659,328
2016-06-01 14:46:00,2016-06-01 14:47:00,1.11661,1.11684,1.1169,1.11656,1.11676,1.11699,1.11705,1.11671,322
2016-06-01 14:47:00,2016-06-01 14:48:00,1.11684,1.11695,1.11698,1.11673,1.11699,1.11708,1.11712,1.11686,348
2016-06-01 14:48:00,2016-06-01 14:49:00,1.11695,1.11662,1.11697,1.1166,1.11708,1.11676,1.1171,1.11674,317
2016-06-01 14:49:00,2016-06-01 14:50:00,1.11662,1.11665,1.1168,1.11654,1.11676,1.11679,1.11694,1.11668,331
2016-06-01 14:50:00,2016-06-01 14:51:00,1.11665,1.11661,1.11666,1.11651,1.11679,1.11675,1.11681,1.11665,210
2016-06-01 14:51:00,2016-06-01 14:52:00,1.11661,1.11645,1.11665,1.11638,1.11675,1.11659,1.11679,1.11653,361
2016-06-01 14:52:00,2016-06-01 14:53:00,1.11645,1.1163,1.11648,1.11625,1.11659,1.11644,1.1166,1.11639,346
2016-06-01 14:53:00,2016-06-01 14:54:00,1.1163,1.11626,1.11648,1.11622,1.11644,1.1164,1.11662,1.11636,381
2016-06-01 14:54:00,2016-06-01 14:55:00,1.11626,1.11598,1.11634,1.11586,1.1164,1.11614,1.11649,1.11598,453
2016-06-01 14:55:00,2016-06-01 14:56:00,1.11598,1.11626,1.11626,1.1159,1.11614,1.11641,1.11641,1.11606,482
2016-06-01 14:56:00,2016-06-01 14:57:00,1.11626,1.11664,1.11666,1.1162,1.11641,1.1168,1.11681,1.11634,463
2016-06-01 14:57:00,2016-06-01 14:58:00,1.11664,1.11685,1.11688,1.11649,1.1168,1.117,1.11703,1.11663,514
2016-06-01 14:58:00,2016-06-01 14:59:00,1.11685,1.11748,1.11754,1.11682,1.117,1.1176,1.11768,1.11696,538
2016-06-01 14:59:00,2016-06-01 15:00:00,1.11748,1.11726,1.1175,1.11701,1.1176,1.11741,1.11765,1.11716,504
2016-06-01 15:00:00,2016-06-01 15:01:00,1.11726,1.11741,1.11744,1.11711,1.11741,1.11755,1.11758,1.11722,498
2016-06-01 15:01:00,2016-06-01 15:02:00,1.11741,1.11734,1.11752,1.11721,1.11755,1.11748,1.11765,1.11735,452
2016-06-01 15:02:00,2016-06-01 15:03:00,1.11734,1.11747,1.11748,1.11725,1.11748,1.11762,1.11762,1.1174,398
2016-06-01 15:03:00,2016-06-01 15:04:00,1.11747,1.11794,1.11798,1.11747,1.11762,1.11809,1.11813,1.11761,426
2016-06-01 15:04:00,2016-06-01 15:05:00,1.11794,1.11785,1.11798,1.11776,1.11809,1.11799,1.11813,1.11791,368
2016-06-01 15:05:00,2016-06-01 15:06:00,1.11785,1.11744,1.11784,1.11743,1.11799,1.11757,1.11799,1.11757,327
2016-06-01 15:06:00,2016-06-01 15:07:00,1.11744,1.11767,1.1178,1.11743,1.11757,1.1178,1.11793,1.11756,361
2016-06-01 15:07:00,2016-06-01 15:08:00,1.11767,1.1177,1.11771,1.11756,1.1178,1.11784,1.11785,1.11769,282
2016-06-01 15:08:00,2016-06-01 15:09:00,1.1177,1.11757,1.11777,1.1175,1.11784,1.11771,1.11792,1.11763,514
2016-06-01 15:09:00,2016-06-01 15:10:00,1.11757,1.11751,1.11766,1.1175,1.11771,1.11765,1.11779,1.11764,267
2016-06-01 15:10:00,2016-06-01 15:11:00,1.11751,1.11759,1.11774,1.11749,1.11765,1.11773,1.11787,1.11763,297
2016-06-01 15:11:00,2016-06-01 15:12:00,1.11759,1.11767,1.11777,1.11755,1.11773,1.11782,1.1179,1.11768,375
2016-06-01 15:12:00,2016-06-01 15:13:00,1.11767,1.11746,1.11773,1.11738,1.11782,1.11761,1.11787,1.11753,294
2016-06-01 15:13:00,2016-06-01 15:14:00,1.11746,1.11743,1.11762,1.11733,1.11761,1.11757,1.11776,1.11747,306
2016-06-01 15:14:00,2016-06-01 15:15:00,1.11743,1.11743,1.11746,1.11723,1.11757,1.11758,1.1176,1.11738,341
2016-06-01 15:15:00,2016-06-01 15:16:00,1.11743,1.11745,1.11754,1.1174,1.11758,1.11758,1.11768,1.11754,321
2016-06-01 15:16:00,2016-06-01 15:17:00,1.11745,1.11729,1.11746,1.11721,1.11758,1.11743,1.11759,1.11734,212
2016-06-01 15:17:00,2016-06-01 15:18:00,1.11729,1.11727,1.1173,1.11714,1.11743,1.11739,1.11745,1.11729,228
2016-06-01 15:18:00,2016-06-01 15:19:00,1.11727,1.11726,1.1174,1.11721,1.11739,1.1174,1.11753,1.11736,212
2016-06-01 15:19:00,2016-06-01 15:20:00,1.11726,1.11709,1.11732,1.11704,1.1174,1.11723,1.11746,1.11719,291
2016-06-01 15:20:00,2016-06-01 15:21:00,1.11709,1.11715,1.1172,1.11703,1.11723,1.11729,1.11732,1.11719,235
2016-06-01 15:21:00,2016-06-01 15:22:00,1.11715,1.11726,1.11727,1.11707,1.11729,1.11741,1.11741,1.11721,213
2016-06-01 15:22:00,2016-06-01 15:23:00,1.11726,1.11731,1.11741,1.11726,1.11741,1.11746,1.11755,1.11742,187
2016-06-01 15:23:00,2016-06-01 15:24:00,1.11731,1.11725,1.11737,1.11723,1.11746,1.11739,1.11751,1.11737,189
2016-06-01 15:24:00,2016-06-01 15:25:00,1.11725,1.11725,1.11736,1.11723,1.11739,1.11739,1.11751,1.11738,226
2016-06-01 15:25:00,2016-06-01 15:26:00,1.11725,1.11711,1.11725,1.117,1.11739,1.11723,1.1174,1.11714,200
2016-06-01 15:26:00,2016-06-01 15:27:00,1.11711,1.11705,1.11725,1.11704,1.11723,1.11719,1.1174,1.11719,213
2016-06-01 15:27:00,2016-06-01 15:28:00,1.11705,1.11706,1.11707,1.117,1.11719,1.11719,1.1172,1.11713,183
2016-06-01 15:28:00,2016-06-01 15:29:00,1.11706,1.11731,1.11733,1.11698,1.11719,1.11745,1.11745,1.11709,325
2016-06-01 15:29:00,2016-06-01 15:30:00,1.11731,1.11751,1.11761,1.11732,1.11745,1.11765,1.11776,1.11745,321
2016-06-01 15:30:00,2016-06-01 15:31:00,1.11751,1.11733,1.11751,1.11732,1.11765,1.11747,1.11766,1.11747,174
2016-06-01 15:31:00,2016-06-01 15:32:00,1.11733,1.11745,1.11746,1.1173,1.11747,1.11759,1.11759,1.11743,155
2016-06-01 15:32:00,2016-06-01 15:33:00,1.11745,1.11749,1.11763,1.11744,1.11759,1.11761,1.11776,1.11759,282
2016-06-01 15:33:00,2016-06-01 15:34:00,1.11749,1.11725,1.11749,1.1172,1.11761,1.11737,1.11762,1.11735,313
2016-06-01 15:34:00,2016-06-01 15:35:00,1.11725,1.11708,1.1173,1.11705,1.11737,1.11721,1.11743,1.11719,298
2016-06-01 15:35:00,2016-06-01 15:36:00,1.11708,1.11704,1.1172,1.11702,1.11721,1.11717,1.11732,1.11716,220
2016-06-01 15:36:00,2016-06-01 15:37:00,1.11704,1.11708,1.11708,1.11696,1.11717,1.1172,1.1172,1.11709,165
2016-06-01 15:37:00,2016-06-01 15:38:00,1.11708,1.11711,1.11718,1.11707,1.1172,1.11725,1.11731,1.1172,84
2016-06-01 15:38:00,2016-06-01 15:39:00,1.11711,1.11713,1.1172,1.11708,1.11725,1.11726,1.11734,1.1172,120
2016-06-01 15:39:00,2016-06-01 15:40:00,1.11713,1.11697,1.11716,1.11697,1.11726,1.11709,1.1173,1.11709,75
2016-06-01 15:40:00,2016-06-01 15:41:00,1.11697,1.11679,1.11697,1.11677,1.11709,1.11693,1.11711,1.1169,127
2016-06-01 15:41:00,2016-06-01 15:42:00,1.11679,1.11667,1.11679,1.11665,1.11693,1.1168,1.11693,1.11679,148
2016-06-01 15:42:00,2016-06-01 15:43:00,1.11667,1.11679,1.11688,1.11665,1.1168,1.11691,1.117,1.11679,138
2016-06-01 15:43:00,2016-06-01 15:44:00,1.11679,1.11672,1.11679,1.11669,1.11691,1.11684,1.1169,1.11681,111
2016-06-01 15:44:00,2016-06-01 15:45:00,1.11672,1.11681,1.11682,1.11664,1.11684,1.11696,1.11696,1.11679,215
2016-06-01 15:45:00,2016-06-01 15:46:00,1.11681,1.11684,1.11702,1.11673,1.11696,1.11699,1.11716,1.11687,272
2016-06-01 15:46:00,2016-06-01 15:47:00,1.11684,1.11681,1.11687,1.11674,1.11699,1.11696,1.11701,1.11689,180
2016-06-01 15:47:00,2016-06-01 15:48:00,1.11681,1.11683,1.11693,1.1168,1.11696,1.11697,1.11704,1.11694,162
2016-06-01 15:48:00,2016-06-01 15:49:00,1.11683,1.11669,1.11684,1.11655,1.11697,1.11682,1.11697,1.11669,176
2016-06-01 15:49:00,2016-06-01 15:50:00,1.11669,1.11667,1.11676,1.11661,1.11682,1.1168,1.1169,1.11671,148
2016-06-01 15:50:00,2016-06-01 15:51:00,1.11667,1.11653,1.11677,1.11652,1.1168,1.11665,1.11691,1.11665,136
2016-06-01 15:51:00,2016-06-01 15:52:00,1.11653,1.11652,1.11656,1.11635,1.11665,1.11662,1.11665,1.11646,133
2016-06-01 15:52:00,2016-06-01 15:53:00,1.11652,1.11657,1.11665,1.11649,1.11662,1.11669,1.11678,1.11663,141
2016-06-01 15:53:00,2016-06-01 15:54:00,1.11657,1.11655,1.11666,1.1165,1.11669,1.11668,1.1168,1.11663,178
2016-06-01 15:54:00,2016-06-01 15:55:00,1.11655,1.11654,1.11665,1.11652,1.11668,1.11668,1.11678,1.11667,201
2016-06-01 15:55:00,2016-06-01 15:56:00,1.11654,1.11674,1.1168,1.11654,1.11668,1.11688,1.11695,1.11668,195
2016-06-01 15:56:00,2016-06-01 15:57:00,1.11674,1.1168,1.11702,1.11674,1.11688,1.11695,1.11716,1.11689,296
2016-06-01 15:57:00,2016-06-01 15:58:00,1.1168,1.11624,1.11679,1.11622,1.11695,1.11637,1.11695,1.11637,337
2016-06-01 15:58:00,2016-06-01 15:59:00,1.11624,1.11629,1.11634,1.11602,1.11637,1.11644,1.11648,1.11616,342
2016-06-01 15:59:00,2016-06-01 16:00:00,1.11629,1.11629,1.11647,1.11615,1.11644,1.11644,1.11662,1.1163,499
2016-06-01 16:00:00,2016-06-01 16:01:00,1.11629,1.1159,1.11636,1.11589,1.11644,1.11605,1.11651,1.11605,347
2016-06-01 16:01:00,2016-06-01 16:02:00,1.1159,1.11593,1.116,1.11587,1.11605,1.11607,1.11616,1.11601,211
2016-06-01 16:02:00,2016-06-01 16:03:00,1.11593,1.11586,1.11607,1.11578,1.11607,1.11601,1.11622,1.11593,236
2016-06-01 16:03:00,2016-06-01 16:04:00,1.11586,1.1155,1.11587,1.11544,1.11601,1.11564,1.11602,1.11558,398
2016-06-01 16:04:00,2016-06-01 16:05:00,1.1155,1.11577,1.11581,1.11545,1.11564,1.11592,1.11596,1.11558,350
2016-06-01 16:05:00,2016-06-01 16:06:00,1.11577,1.11541,1.11581,1.11538,1.11592,1.11555,1.11597,1.11551,310
2016-06-01 16:06:00,2016-06-01 16:07:00,1.11541,1.11539,1.11548,1.1152,1.11555,1.11554,1.11563,1.11533,280
2016-06-01 16:07:00,2016-06-01 16:08:00,1.11539,1.11496,1.11539,1.11495,1.11554,1.11509,1.11551,1.11509,242
2016-06-01 16:08:00,2016-06-01 16:09:00,1.11496,1.11527,1.11527,1.11495,1.11509,1.11542,1.11543,1.11509,289
2016-06-01 16:09:00,2016-06-01 16:10:00,1.11527,1.11519,1.11531,1.11512,1.11542,1.11534,1.11544,1.11525,244
2016-06-01 16:10:00,2016-06-01 16:11:00,1.11519,1.11518,1.11529,1.11517,1.11534,1.11532,1.11545,1.11531,130
2016-06-01 16:11:00,2016-06-01 16:12:00,1.11518,1.11506,1.11528,1.11506,1.11532,1.11521,1.11543,1.11521,199
2016-06-01 16:12:00,2016-06-01 16:13:00,1.11506,1.11527,1.11527,1.11505,1.11521,1.11543,1.11543,1.11519,251
2016-06-01 16:13:00,2016-06-01 16:14:00,1.11527,1.11531,1.11531,1.11516,1.11543,1.11545,1.11545,1.11529,184
2016-06-01 16:14:00,2016-06-01 16:15:00,1.11531,1.11577,1.11577,1.11527,1.11545,1.1159,1.1159,1.11542,304
2016-06-01 16:15:00,2016-06-01 16:16:00,1.11577,1.1162,1.1163,1.11568,1.1159,1.11633,1.11644,1.11579,509
2016-06-01 16:16:00,2016-06-01 16:17:00,1.1162,1.11621,1.11634,1.11617,1.11633,1.11635,1.11647,1.11631,181
2016-06-01 16:17:00,2016-06-01 16:18:00,1.11621,1.11647,1.11648,1.11614,1.11635,1.1166,1.11661,1.11629,223
2016-06-01 16:18:00,2016-06-01 16:19:00,1.11647,1.1166,1.11663,1.11647,1.1166,1.11674,1.11676,1.11658,215
2016-06-01 16:19:00,2016-06-01 16:20:00,1.1166,1.11642,1.11661,1.11642,1.11674,1.11658,1.11676,1.11657,99
2016-06-01 16:20:00,2016-06-01 16:21:00,1.11642,1.11661,1.11666,1.11642,1.11658,1.11676,1.1168,1.11657,166
2016-06-01 16:21:00,2016-06-01 16:22:00,1.11661,1.11655,1.11662,1.11653,1.11676,1.11671,1.11678,1.11668,98
