open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-10 02:37:00,2013-04-10 02:38:00,1.30853,1.30851,1.30859,1.30848,1.30869,1.30868,1.30872,1.30862,70
2013-04-10 02:38:00,2013-04-10 02:39:00,1.30851,1.30853,1.30856,1.30849,1.30868,1.30869,1.30872,1.30864,47
2013-04-10 02:39:00,2013-04-10 02:40:00,1.30853,1.30884,1.30892,1.30851,1.30869,1.309,1.30909,1.30868,143
2013-04-10 02:40:00,2013-04-10 02:41:00,1.30884,1.30866,1.30884,1.30863,1.309,1.30883,1.309,1.30876,72
2013-04-10 02:41:00,2013-04-10 02:42:00,1.30866,1.30872,1.30883,1.30857,1.30883,1.30886,1.30898,1.30875,75
2013-04-10 02:42:00,2013-04-10 02:43:00,1.30872,1.30869,1.30879,1.30861,1.30886,1.30883,1.30893,1.30875,79
2013-04-10 02:43:00,2013-04-10 02:44:00,1.30869,1.30872,1.30892,1.30855,1.30883,1.30888,1.30906,1.3087,104
2013-04-10 02:44:00,2013-04-10 02:45:00,1.30872,1.30871,1.30876,1.30863,1.30888,1.30886,1.30892,1.30874,51
2013-04-10 02:45:00,2013-04-10 02:46:00,1.30871,1.30866,1.30879,1.30865,1.30886,1.30879,1.30893,1.30879,28
2013-04-10 02:46:00,2013-04-10 02:47:00,1.30866,1.30889,1.30894,1.30863,1.30879,1.30901,1.30906,1.30877,78
2013-04-10 02:47:00,2013-04-10 02:48:00,1.30889,1.30862,1.30898,1.30862,1.30901,1.30879,1.30908,1.30877,84
2013-04-10 02:48:00,2013-04-10 02:49:00,1.30862,1.3089,1.30899,1.30862,1.30879,1.30906,1.30914,1.30876,88
2013-04-10 02:49:00,2013-04-10 02:50:00,1.3089,1.30892,1.30902,1.3088,1.30906,1.30908,1.30915,1.30893,89
2013-04-10 02:50:00,2013-04-10 02:51:00,1.30892,1.30881,1.30902,1.30881,1.30908,1.30895,1.30915,1.30893,109
2013-04-10 02:51:00,2013-04-10 02:52:00,1.30881,1.30888,1.30901,1.30875,1.30895,1.30905,1.30915,1.3089,109
2013-04-10 02:52:00,2013-04-10 02:53:00,1.30888,1.30871,1.30901,1.30868,1.30905,1.30886,1.30914,1.30884,79
2013-04-10 02:53:00,2013-04-10 02:54:00,1.30871,1.30873,1.30877,1.3087,1.30886,1.30887,1.30892,1.30886,38
2013-04-10 02:54:00,2013-04-10 02:55:00,1.30873,1.30882,1.30892,1.30867,1.30887,1.30897,1.30907,1.30883,70
2013-04-10 02:55:00,2013-04-10 02:56:00,1.30882,1.30874,1.30882,1.30874,1.30897,1.30889,1.30897,1.30884,15
2013-04-10 02:56:00,2013-04-10 02:57:00,1.30874,1.30873,1.30874,1.3087,1.30889,1.30885,1.30889,1.30885,3
2013-04-10 02:57:00,2013-04-10 02:58:00,1.30873,1.30872,1.30873,1.3087,1.30885,1.30886,1.30886,1.30884,9
2013-04-10 02:58:00,2013-04-10 02:59:00,1.30872,1.30874,1.30875,1.30864,1.30886,1.30888,1.30888,1.30879,33
2013-04-10 02:59:00,2013-04-10 03:00:00,1.30874,1.30871,1.30874,1.30868,1.30888,1.30884,1.30888,1.30882,12
2013-04-10 03:00:00,2013-04-10 03:01:00,1.30871,1.30865,1.30871,1.30863,1.30884,1.30878,1.30885,1.30876,11
2013-04-10 03:01:00,2013-04-10 03:02:00,1.30865,1.30862,1.30865,1.3086,1.30878,1.30875,1.30879,1.30875,8
2013-04-10 03:02:00,2013-04-10 03:03:00,1.30862,1.30854,1.30863,1.30854,1.30875,1.30868,1.30877,1.30868,30
2013-04-10 03:03:00,2013-04-10 03:04:00,1.30854,1.3086,1.3086,1.30854,1.30868,1.30874,1.30874,1.30868,10
2013-04-10 03:04:00,2013-04-10 03:05:00,1.3086,1.3086,1.30861,1.30854,1.30874,1.30872,1.30874,1.30868,10
2013-04-10 03:05:00,2013-04-10 03:06:00,1.3086,1.30859,1.30861,1.30854,1.30872,1.30874,1.30874,1.30869,24
2013-04-10 03:06:00,2013-04-10 03:07:00,1.30859,1.30861,1.30864,1.30859,1.30874,1.30876,1.30877,1.30874,6
2013-04-10 03:07:00,2013-04-10 03:08:00,1.30861,1.30855,1.30861,1.30855,1.30876,1.3087,1.30876,1.3087,15
2013-04-10 03:08:00,2013-04-10 03:09:00,1.30855,1.30854,1.30859,1.30854,1.3087,1.30868,1.30872,1.30868,16
2013-04-10 03:09:00,2013-04-10 03:11:00,1.30854,1.30853,1.30858,1.3085,1.30868,1.30868,1.30871,1.30865,19
2013-04-10 03:11:00,2013-04-10 03:12:00,1.30853,1.30853,1.30853,1.30849,1.30868,1.30866,1.30868,1.30864,8
2013-04-10 03:12:00,2013-04-10 03:13:00,1.30853,1.30853,1.30863,1.30849,1.30866,1.30864,1.30875,1.30864,52
2013-04-10 03:13:00,2013-04-10 03:14:00,1.30853,1.30858,1.3086,1.30851,1.30864,1.30873,1.30873,1.30864,6
2013-04-10 03:14:00,2013-04-10 03:15:00,1.30858,1.30852,1.30864,1.30851,1.30873,1.30866,1.30877,1.30866,15
2013-04-10 03:15:00,2013-04-10 03:16:00,1.30852,1.30851,1.3086,1.30849,1.30866,1.30865,1.30872,1.30864,24
2013-04-10 03:16:00,2013-04-10 03:17:00,1.30851,1.30852,1.30852,1.30849,1.30865,1.30866,1.30866,1.30864,6
2013-04-10 03:17:00,2013-04-10 03:18:00,1.30852,1.30851,1.30852,1.30851,1.30866,1.30866,1.30866,1.30866,1
2013-04-10 03:18:00,2013-04-10 03:19:00,1.30851,1.30848,1.30851,1.30846,1.30866,1.30863,1.30866,1.30859,9
2013-04-10 03:19:00,2013-04-10 03:20:00,1.30848,1.3085,1.3085,1.30846,1.30863,1.30862,1.30863,1.3086,5
2013-04-10 03:20:00,2013-04-10 03:21:00,1.3085,1.30851,1.30851,1.3085,1.30862,1.30865,1.30865,1.30862,5
2013-04-10 03:21:00,2013-04-10 03:22:00,1.30851,1.30851,1.30851,1.3085,1.30865,1.30865,1.30865,1.30865,2
2013-04-10 03:22:00,2013-04-10 03:24:00,1.30851,1.30853,1.30853,1.30851,1.30865,1.30866,1.30866,1.30865,1
2013-04-10 03:24:00,2013-04-10 03:25:00,1.30853,1.30854,1.30854,1.30853,1.30866,1.30866,1.30866,1.30866,19
2013-04-10 03:25:00,2013-04-10 03:26:00,1.30854,1.3085,1.30855,1.3085,1.30866,1.30865,1.30866,1.30865,4
2013-04-10 03:26:00,2013-04-10 03:27:00,1.3085,1.30866,1.30866,1.30848,1.30865,1.30877,1.30877,1.30863,12
2013-04-10 03:27:00,2013-04-10 03:28:00,1.30866,1.3087,1.30872,1.30859,1.30877,1.30885,1.30885,1.30874,37
2013-04-10 03:28:00,2013-04-10 03:29:00,1.3087,1.30874,1.30875,1.3087,1.30885,1.30887,1.30888,1.30883,11
2013-04-10 03:29:00,2013-04-10 03:30:00,1.30874,1.30864,1.30874,1.30858,1.30887,1.30879,1.30887,1.30872,40
2013-04-10 03:30:00,2013-04-10 03:31:00,1.30864,1.30861,1.30864,1.30859,1.30879,1.30874,1.30879,1.30874,15
2013-04-10 03:31:00,2013-04-10 03:32:00,1.30861,1.30866,1.30873,1.3086,1.30874,1.30881,1.30886,1.30874,42
2013-04-10 03:32:00,2013-04-10 03:33:00,1.30866,1.30877,1.30879,1.30864,1.30881,1.30892,1.30892,1.30879,28
2013-04-10 03:33:00,2013-04-10 03:34:00,1.30877,1.30885,1.30892,1.30877,1.30892,1.30898,1.30905,1.30892,29
2013-04-10 03:34:00,2013-04-10 03:35:00,1.30885,1.30883,1.30889,1.30882,1.30898,1.30897,1.30902,1.30896,17
2013-04-10 03:35:00,2013-04-10 03:36:00,1.30883,1.30879,1.30884,1.30875,1.30897,1.30892,1.30897,1.30889,27
2013-04-10 03:36:00,2013-04-10 03:37:00,1.30879,1.30878,1.30879,1.30874,1.30892,1.30893,1.30893,1.30889,7
2013-04-10 03:37:00,2013-04-10 03:38:00,1.30878,1.3088,1.30882,1.30878,1.30893,1.30894,1.30894,1.30893,8
2013-04-10 03:38:00,2013-04-10 03:39:00,1.3088,1.30873,1.3088,1.30869,1.30894,1.30886,1.30894,1.30884,15
2013-04-10 03:39:00,2013-04-10 03:40:00,1.30873,1.30873,1.30876,1.30873,1.30886,1.30888,1.30888,1.30886,7
2013-04-10 03:40:00,2013-04-10 03:41:00,1.30873,1.30874,1.30878,1.30873,1.30888,1.30889,1.30891,1.30888,13
2013-04-10 03:41:00,2013-04-10 03:42:00,1.30874,1.30872,1.30878,1.30872,1.30889,1.30885,1.30889,1.30885,40
2013-04-10 03:42:00,2013-04-10 03:43:00,1.30872,1.30865,1.30877,1.30864,1.30885,1.30878,1.3089,1.30878,33
2013-04-10 03:43:00,2013-04-10 03:44:00,1.30865,1.30875,1.30877,1.30865,1.30878,1.30889,1.30889,1.30878,33
2013-04-10 03:44:00,2013-04-10 03:45:00,1.30875,1.30878,1.30878,1.30874,1.30889,1.30891,1.30891,1.30889,8
2013-04-10 03:45:00,2013-04-10 03:46:00,1.30878,1.30885,1.30886,1.30878,1.30891,1.30899,1.30899,1.30891,15
2013-04-10 03:46:00,2013-04-10 03:47:00,1.30885,1.30886,1.30886,1.30885,1.30899,1.309,1.309,1.30899,3
2013-04-10 03:47:00,2013-04-10 03:48:00,1.30886,1.30887,1.3089,1.30886,1.309,1.30902,1.30903,1.30899,27
2013-04-10 03:48:00,2013-04-10 03:49:00,1.30887,1.30885,1.30891,1.30885,1.30902,1.30899,1.30904,1.30899,10
2013-04-10 03:49:00,2013-04-10 03:50:00,1.30885,1.30876,1.30885,1.30874,1.30899,1.30888,1.30899,1.30888,36
2013-04-10 03:50:00,2013-04-10 03:51:00,1.30876,1.30872,1.30877,1.3087,1.30888,1.30886,1.3089,1.30885,19
2013-04-10 03:51:00,2013-04-10 03:52:00,1.30872,1.30872,1.30872,1.30866,1.30886,1.30885,1.30886,1.3088,11
2013-04-10 03:52:00,2013-04-10 03:53:00,1.30872,1.30873,1.30873,1.30865,1.30885,1.30886,1.30886,1.3088,15
2013-04-10 03:53:00,2013-04-10 03:54:00,1.30873,1.30875,1.30875,1.30872,1.30886,1.30888,1.30888,1.30886,3
2013-04-10 03:54:00,2013-04-10 03:55:00,1.30875,1.30885,1.30887,1.30872,1.30888,1.309,1.309,1.30887,18
2013-04-10 03:55:00,2013-04-10 03:56:00,1.30885,1.30889,1.30889,1.30879,1.309,1.30902,1.30902,1.30894,31
2013-04-10 03:56:00,2013-04-10 03:57:00,1.30889,1.30885,1.30889,1.30872,1.30902,1.30897,1.30902,1.30887,94
2013-04-10 03:57:00,2013-04-10 03:58:00,1.30885,1.30883,1.30885,1.30882,1.30897,1.30897,1.30899,1.30896,8
2013-04-10 03:58:00,2013-04-10 03:59:00,1.30883,1.30892,1.30894,1.30883,1.30897,1.30907,1.30907,1.30897,17
2013-04-10 03:59:00,2013-04-10 04:00:00,1.30892,1.30881,1.30892,1.3088,1.30907,1.30896,1.30907,1.30895,44
2013-04-10 04:00:00,2013-04-10 04:01:00,1.30881,1.30876,1.30881,1.30876,1.30896,1.30891,1.30896,1.30891,16
2013-04-10 04:01:00,2013-04-10 04:02:00,1.30876,1.30871,1.30877,1.30865,1.30891,1.30884,1.30891,1.30879,27
2013-04-10 04:02:00,2013-04-10 04:03:00,1.30871,1.30861,1.30871,1.30859,1.30884,1.30874,1.30884,1.30873,8
2013-04-10 04:03:00,2013-04-10 04:04:00,1.30861,1.30861,1.30863,1.3086,1.30874,1.30875,1.30876,1.30873,14
2013-04-10 04:04:00,2013-04-10 04:05:00,1.30861,1.30861,1.30863,1.30861,1.30875,1.30876,1.30876,1.30874,6
2013-04-10 04:05:00,2013-04-10 04:06:00,1.30861,1.30861,1.30863,1.30859,1.30876,1.30874,1.30876,1.30873,10
2013-04-10 04:06:00,2013-04-10 04:07:00,1.30861,1.3086,1.30865,1.3086,1.30874,1.30875,1.30878,1.30874,5
2013-04-10 04:07:00,2013-04-10 04:08:00,1.3086,1.3086,1.30862,1.3086,1.30875,1.30875,1.30875,1.30875,9
2013-04-10 04:08:00,2013-04-10 04:09:00,1.3086,1.30862,1.30866,1.30859,1.30875,1.30875,1.30879,1.30874,16
2013-04-10 04:09:00,2013-04-10 04:10:00,1.30862,1.30862,1.30866,1.30859,1.30875,1.30874,1.30879,1.30874,26
2013-04-10 04:10:00,2013-04-10 04:11:00,1.30862,1.30844,1.30862,1.30844,1.30874,1.30856,1.30874,1.30856,21
2013-04-10 04:11:00,2013-04-10 04:12:00,1.30844,1.30849,1.30851,1.30844,1.30856,1.30864,1.30864,1.30856,13
2013-04-10 04:12:00,2013-04-10 04:13:00,1.30849,1.30851,1.30852,1.30848,1.30864,1.30865,1.30865,1.30863,10
2013-04-10 04:13:00,2013-04-10 04:14:00,1.30851,1.30845,1.30851,1.30842,1.30865,1.30858,1.30865,1.30856,44
2013-04-10 04:14:00,2013-04-10 04:15:00,1.30845,1.30865,1.30865,1.30845,1.30858,1.30877,1.30878,1.30858,46
2013-04-10 04:15:00,2013-04-10 04:16:00,1.30865,1.30865,1.30867,1.30862,1.30877,1.3088,1.3088,1.30877,8
2013-04-10 04:16:00,2013-04-10 04:17:00,1.30865,1.30871,1.30874,1.30862,1.3088,1.30884,1.30886,1.30875,37
2013-04-10 04:17:00,2013-04-10 04:18:00,1.30871,1.30872,1.30872,1.3087,1.30884,1.30885,1.30885,1.30883,8
2013-04-10 04:18:00,2013-04-10 04:19:00,1.30872,1.3086,1.30874,1.3086,1.30885,1.30875,1.30887,1.30875,16
2013-04-10 04:19:00,2013-04-10 04:20:00,1.3086,1.30866,1.3087,1.3086,1.30875,1.3088,1.30884,1.30875,17
2013-04-10 04:20:00,2013-04-10 04:21:00,1.30866,1.30866,1.30866,1.30856,1.3088,1.30877,1.3088,1.30871,10
2013-04-10 04:21:00,2013-04-10 04:22:00,1.30866,1.30871,1.30873,1.30866,1.30877,1.30884,1.30885,1.30877,9
2013-04-10 04:22:00,2013-04-10 04:23:00,1.30871,1.30869,1.30874,1.30868,1.30884,1.30883,1.30886,1.30883,6
2013-04-10 04:23:00,2013-04-10 04:24:00,1.30869,1.30864,1.30869,1.3086,1.30883,1.30879,1.30883,1.30874,23
2013-04-10 04:24:00,2013-04-10 04:25:00,1.30864,1.30861,1.30865,1.30859,1.30879,1.30874,1.30879,1.30874,23
2013-04-10 04:25:00,2013-04-10 04:26:00,1.30861,1.30859,1.30861,1.30855,1.30874,1.30872,1.30874,1.30869,20
2013-04-10 04:26:00,2013-04-10 04:27:00,1.30859,1.30858,1.3086,1.30857,1.30872,1.30872,1.30872,1.30872,12
2013-04-10 04:27:00,2013-04-10 04:28:00,1.30858,1.30859,1.30859,1.30856,1.30872,1.30872,1.30872,1.3087,6
2013-04-10 04:28:00,2013-04-10 04:29:00,1.30859,1.30859,1.3086,1.30858,1.30872,1.30873,1.30873,1.30872,8
2013-04-10 04:29:00,2013-04-10 04:30:00,1.30859,1.30851,1.30859,1.30851,1.30873,1.30866,1.30873,1.30866,13
2013-04-10 04:30:00,2013-04-10 04:31:00,1.30851,1.3085,1.30852,1.3085,1.30866,1.30865,1.30866,1.30865,7
2013-04-10 04:31:00,2013-04-10 04:32:00,1.3085,1.3085,1.30851,1.30849,1.30865,1.30865,1.30865,1.30864,3
2013-04-10 04:32:00,2013-04-10 04:33:00,1.3085,1.3085,1.30851,1.30849,1.30865,1.30865,1.30865,1.30864,13
2013-04-10 04:33:00,2013-04-10 04:34:00,1.3085,1.3085,1.30852,1.30849,1.30865,1.30864,1.30866,1.30863,22
2013-04-10 04:34:00,2013-04-10 04:35:00,1.3085,1.30852,1.30852,1.3085,1.30864,1.30866,1.30866,1.30864,10
2013-04-10 04:35:00,2013-04-10 04:36:00,1.30852,1.30852,1.30853,1.30851,1.30866,1.30866,1.30866,1.30866,8
2013-04-10 04:36:00,2013-04-10 04:38:00,1.30852,1.30856,1.30856,1.30852,1.30866,1.30868,1.30868,1.30866,15
2013-04-10 04:38:00,2013-04-10 04:39:00,1.30856,1.3085,1.30856,1.3085,1.30868,1.30864,1.30868,1.30864,11
2013-04-10 04:39:00,2013-04-10 04:40:00,1.3085,1.30857,1.30857,1.3085,1.30864,1.30869,1.30869,1.30864,3
2013-04-10 04:40:00,2013-04-10 04:41:00,1.30857,1.3086,1.30861,1.30852,1.30869,1.30872,1.30872,1.30867,15
2013-04-10 04:41:00,2013-04-10 04:42:00,1.3086,1.30864,1.30866,1.3086,1.30872,1.30878,1.30878,1.30872,15
2013-04-10 04:42:00,2013-04-10 04:43:00,1.30864,1.30864,1.30864,1.30863,1.30878,1.30876,1.30878,1.30876,4
2013-04-10 04:43:00,2013-04-10 04:44:00,1.30864,1.30881,1.30881,1.30861,1.30876,1.30891,1.30891,1.30874,11
2013-04-10 04:44:00,2013-04-10 04:45:00,1.30881,1.30881,1.30884,1.30873,1.30891,1.30892,1.30896,1.30886,30
2013-04-10 04:45:00,2013-04-10 04:46:00,1.30881,1.30879,1.30882,1.30879,1.30892,1.30894,1.30894,1.30892,9
2013-04-10 04:46:00,2013-04-10 04:47:00,1.30879,1.30872,1.30882,1.30871,1.30894,1.30887,1.30894,1.30885,14
2013-04-10 04:47:00,2013-04-10 04:48:00,1.30872,1.30871,1.30879,1.30868,1.30887,1.30885,1.30891,1.30882,29
2013-04-10 04:48:00,2013-04-10 04:49:00,1.30871,1.30872,1.30872,1.3087,1.30885,1.30885,1.30885,1.30885,16
2013-04-10 04:49:00,2013-04-10 04:50:00,1.30872,1.30871,1.30873,1.3087,1.30885,1.30885,1.30887,1.30885,6
2013-04-10 04:50:00,2013-04-10 04:51:00,1.30871,1.30884,1.30886,1.30871,1.30885,1.30897,1.30897,1.30885,10
2013-04-10 04:51:00,2013-04-10 04:52:00,1.30884,1.30881,1.30884,1.30881,1.30897,1.30896,1.30898,1.30896,4
2013-04-10 04:52:00,2013-04-10 04:53:00,1.30881,1.30874,1.30884,1.3087,1.30896,1.30888,1.30897,1.30885,60
2013-04-10 04:53:00,2013-04-10 04:54:00,1.30874,1.30871,1.30877,1.30868,1.30888,1.30884,1.30891,1.30882,16
2013-04-10 04:54:00,2013-04-10 04:55:00,1.30871,1.30871,1.30873,1.30869,1.30884,1.30884,1.30887,1.30884,14
2013-04-10 04:55:00,2013-04-10 04:56:00,1.30871,1.3087,1.30873,1.3087,1.30884,1.30885,1.30886,1.30884,10
2013-04-10 04:56:00,2013-04-10 04:57:00,1.3087,1.30872,1.30872,1.3087,1.30885,1.30885,1.30885,1.30885,3
2013-04-10 04:57:00,2013-04-10 04:58:00,1.30872,1.3087,1.30872,1.30869,1.30885,1.30883,1.30885,1.30883,14
2013-04-10 04:58:00,2013-04-10 04:59:00,1.3087,1.30871,1.30872,1.30869,1.30883,1.30885,1.30885,1.30883,11
2013-04-10 04:59:00,2013-04-10 05:00:00,1.30871,1.30871,1.30871,1.30868,1.30885,1.30885,1.30885,1.30882,10
2013-04-10 05:00:00,2013-04-10 05:01:00,1.30871,1.30874,1.30874,1.30869,1.30885,1.30886,1.30886,1.30884,11
2013-04-10 05:01:00,2013-04-10 05:02:00,1.30874,1.30872,1.30874,1.30871,1.30886,1.30885,1.30887,1.30885,22
2013-04-10 05:02:00,2013-04-10 05:03:00,1.30872,1.30873,1.30873,1.30872,1.30885,1.30887,1.30887,1.30885,1
2013-04-10 05:03:00,2013-04-10 05:04:00,1.30873,1.30874,1.30882,1.30873,1.30887,1.30888,1.30894,1.30887,16
2013-04-10 05:04:00,2013-04-10 05:05:00,1.30874,1.30872,1.30879,1.30872,1.30888,1.30887,1.30894,1.30887,11
2013-04-10 05:05:00,2013-04-10 05:06:00,1.30872,1.30871,1.30878,1.30871,1.30887,1.30886,1.30891,1.30884,41
2013-04-10 05:06:00,2013-04-10 05:07:00,1.30871,1.30861,1.30874,1.30856,1.30886,1.30874,1.30888,1.3087,39
2013-04-10 05:07:00,2013-04-10 05:08:00,1.30861,1.30869,1.30869,1.30857,1.30874,1.30882,1.30882,1.30872,20
2013-04-10 05:08:00,2013-04-10 05:09:00,1.30869,1.30868,1.30869,1.30868,1.30882,1.30883,1.30883,1.30882,5
2013-04-10 05:09:00,2013-04-10 05:10:00,1.30868,1.30868,1.30869,1.30867,1.30883,1.30883,1.30883,1.30882,5
2013-04-10 05:10:00,2013-04-10 05:11:00,1.30868,1.30867,1.30872,1.30859,1.30883,1.30881,1.30885,1.30873,29
2013-04-10 05:11:00,2013-04-10 05:12:00,1.30867,1.3086,1.30868,1.30858,1.30881,1.30874,1.30881,1.3087,35
2013-04-10 05:12:00,2013-04-10 05:13:00,1.3086,1.30864,1.30865,1.30858,1.30874,1.30878,1.30878,1.3087,14
2013-04-10 05:13:00,2013-04-10 05:14:00,1.30864,1.30865,1.30868,1.30858,1.30878,1.30877,1.30882,1.30873,54
2013-04-10 05:14:00,2013-04-10 05:15:00,1.30865,1.3086,1.30865,1.3086,1.30877,1.30875,1.30877,1.30873,13
2013-04-10 05:15:00,2013-04-10 05:16:00,1.3086,1.3086,1.30865,1.3086,1.30875,1.30875,1.30879,1.30874,8
2013-04-10 05:16:00,2013-04-10 05:17:00,1.3086,1.30851,1.3086,1.30847,1.30875,1.30866,1.30875,1.30861,21
2013-04-10 05:17:00,2013-04-10 05:18:00,1.30851,1.30849,1.30853,1.30849,1.30866,1.30864,1.30867,1.30863,13
2013-04-10 05:18:00,2013-04-10 05:19:00,1.30849,1.3083,1.30849,1.3083,1.30864,1.30845,1.30864,1.30845,31
2013-04-10 05:19:00,2013-04-10 05:20:00,1.3083,1.30835,1.30839,1.30829,1.30845,1.3085,1.30852,1.30844,26
2013-04-10 05:20:00,2013-04-10 05:21:00,1.30835,1.30838,1.30839,1.30835,1.3085,1.30851,1.30852,1.3085,8
2013-04-10 05:21:00,2013-04-10 05:22:00,1.30838,1.30821,1.30839,1.3082,1.30851,1.30834,1.30853,1.30834,17
2013-04-10 05:22:00,2013-04-10 05:23:00,1.30821,1.30785,1.30825,1.30785,1.30834,1.308,1.30836,1.308,129
2013-04-10 05:23:00,2013-04-10 05:24:00,1.30785,1.30774,1.30793,1.30772,1.308,1.30781,1.30806,1.30781,106
2013-04-10 05:24:00,2013-04-10 05:25:00,1.30774,1.30753,1.30776,1.3075,1.30781,1.30765,1.30788,1.30765,57
2013-04-10 05:25:00,2013-04-10 05:26:00,1.30753,1.30748,1.30761,1.30732,1.30765,1.30761,1.30774,1.30746,82
2013-04-10 05:26:00,2013-04-10 05:27:00,1.30748,1.30741,1.30749,1.30728,1.30761,1.30756,1.30762,1.30742,48
2013-04-10 05:27:00,2013-04-10 05:28:00,1.30741,1.30736,1.30744,1.30731,1.30756,1.30748,1.30758,1.30744,30
2013-04-10 05:28:00,2013-04-10 05:29:00,1.30736,1.30731,1.30754,1.30731,1.30748,1.30745,1.30767,1.30745,68
2013-04-10 05:29:00,2013-04-10 05:30:00,1.30731,1.3074,1.30746,1.30729,1.30745,1.30755,1.30758,1.30744,115
2013-04-10 05:30:00,2013-04-10 05:31:00,1.3074,1.30735,1.30748,1.30732,1.30755,1.3075,1.30761,1.30747,60
2013-04-10 05:31:00,2013-04-10 05:32:00,1.30735,1.30747,1.30754,1.30733,1.3075,1.30761,1.30765,1.30748,65
2013-04-10 05:32:00,2013-04-10 05:33:00,1.30747,1.30741,1.30747,1.30741,1.30761,1.30754,1.30761,1.30754,38
2013-04-10 05:33:00,2013-04-10 05:34:00,1.30741,1.30748,1.30748,1.30741,1.30754,1.3076,1.30761,1.30754,11
2013-04-10 05:34:00,2013-04-10 05:35:00,1.30748,1.3075,1.30755,1.30748,1.3076,1.30763,1.30768,1.3076,13
2013-04-10 05:35:00,2013-04-10 05:36:00,1.3075,1.30751,1.30752,1.3075,1.30763,1.30763,1.30763,1.30763,2
2013-04-10 05:36:00,2013-04-10 05:37:00,1.30751,1.30752,1.30756,1.30751,1.30763,1.30765,1.30766,1.30763,10
2013-04-10 05:37:00,2013-04-10 05:38:00,1.30752,1.30755,1.3076,1.30747,1.30765,1.30768,1.30773,1.30762,39
2013-04-10 05:38:00,2013-04-10 05:39:00,1.30755,1.30752,1.30761,1.3075,1.30768,1.30765,1.30774,1.30765,26
2013-04-10 05:39:00,2013-04-10 05:40:00,1.30752,1.30751,1.30752,1.30749,1.30765,1.30764,1.30766,1.30762,8
2013-04-10 05:40:00,2013-04-10 05:41:00,1.30751,1.30759,1.30768,1.30748,1.30764,1.30771,1.3078,1.30763,39
2013-04-10 05:41:00,2013-04-10 05:42:00,1.30759,1.3076,1.30764,1.30758,1.30771,1.30774,1.30779,1.30771,18
2013-04-10 05:42:00,2013-04-10 05:43:00,1.3076,1.30761,1.30765,1.3076,1.30774,1.30776,1.30779,1.30774,15
2013-04-10 05:43:00,2013-04-10 05:44:00,1.30761,1.3077,1.30773,1.30759,1.30776,1.30785,1.30786,1.30774,30
2013-04-10 05:44:00,2013-04-10 05:45:00,1.3077,1.3077,1.30772,1.30763,1.30785,1.30782,1.30785,1.30778,51
2013-04-10 05:45:00,2013-04-10 05:46:00,1.3077,1.30765,1.30773,1.30755,1.30782,1.30777,1.30785,1.3077,41
2013-04-10 05:46:00,2013-04-10 05:47:00,1.30765,1.30754,1.30766,1.3075,1.30777,1.30765,1.30778,1.30764,21
2013-04-10 05:47:00,2013-04-10 05:48:00,1.30754,1.30744,1.30754,1.3074,1.30765,1.30758,1.30767,1.30753,52
2013-04-10 05:48:00,2013-04-10 05:49:00,1.30744,1.30743,1.30751,1.3074,1.30758,1.30758,1.30765,1.30754,25
2013-04-10 05:49:00,2013-04-10 05:50:00,1.30743,1.3074,1.30744,1.30739,1.30758,1.30755,1.30758,1.30754,9
2013-04-10 05:50:00,2013-04-10 05:51:00,1.3074,1.3075,1.30755,1.3074,1.30755,1.30764,1.30768,1.30755,24
2013-04-10 05:51:00,2013-04-10 05:52:00,1.3075,1.30749,1.30754,1.30746,1.30764,1.30763,1.30766,1.30759,17
2013-04-10 05:52:00,2013-04-10 05:53:00,1.30749,1.30753,1.30753,1.30745,1.30763,1.30766,1.30766,1.30758,18
2013-04-10 05:53:00,2013-04-10 05:54:00,1.30753,1.30755,1.30755,1.30747,1.30766,1.30767,1.30767,1.30761,20
2013-04-10 05:54:00,2013-04-10 05:55:00,1.30755,1.30745,1.30755,1.30741,1.30767,1.3076,1.30767,1.30755,24
2013-04-10 05:55:00,2013-04-10 05:56:00,1.30745,1.3076,1.3076,1.30742,1.3076,1.3077,1.3077,1.30756,30
2013-04-10 05:56:00,2013-04-10 05:57:00,1.3076,1.30771,1.30774,1.30758,1.3077,1.30786,1.30787,1.3077,28
2013-04-10 05:57:00,2013-04-10 05:58:00,1.30771,1.30772,1.30775,1.30766,1.30786,1.30787,1.30788,1.30778,31
2013-04-10 05:58:00,2013-04-10 05:59:00,1.30772,1.30761,1.30772,1.30759,1.30787,1.30776,1.30787,1.30772,34
2013-04-10 05:59:00,2013-04-10 06:00:00,1.30761,1.30759,1.30769,1.30753,1.30776,1.30773,1.30782,1.30767,72
2013-04-10 06:00:00,2013-04-10 06:01:00,1.30759,1.3076,1.30769,1.30739,1.30773,1.30773,1.3078,1.30754,98
2013-04-10 06:01:00,2013-04-10 06:02:00,1.3076,1.3077,1.30771,1.3075,1.30773,1.30784,1.30784,1.30762,78
2013-04-10 06:02:00,2013-04-10 06:03:00,1.3077,1.30762,1.30771,1.30759,1.30784,1.30775,1.30784,1.30774,33
2013-04-10 06:03:00,2013-04-10 06:04:00,1.30762,1.3077,1.3078,1.30757,1.30775,1.30783,1.30791,1.30771,81
2013-04-10 06:04:00,2013-04-10 06:05:00,1.3077,1.3078,1.30792,1.3077,1.30783,1.30795,1.30801,1.30782,55
