open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-19 21:13:00,2015-01-19 21:14:00,1.16053,1.1606,1.16063,1.16054,1.16072,1.1608,1.16081,1.16072,141
2015-01-19 21:14:00,2015-01-19 21:15:00,1.1606,1.16056,1.1607,1.16055,1.1608,1.16076,1.16086,1.16075,172
2015-01-19 21:15:00,2015-01-19 21:16:00,1.16056,1.16055,1.16059,1.16055,1.16076,1.16077,1.16077,1.16075,78
2015-01-19 21:16:00,2015-01-19 21:17:00,1.16055,1.16066,1.16069,1.16055,1.16077,1.16085,1.16087,1.16076,186
2015-01-19 21:17:00,2015-01-19 21:18:00,1.16066,1.16053,1.16066,1.16052,1.16085,1.16073,1.16086,1.16072,152
2015-01-19 21:18:00,2015-01-19 21:19:00,1.16053,1.16074,1.16074,1.16052,1.16073,1.16093,1.16096,1.16073,163
2015-01-19 21:19:00,2015-01-19 21:20:00,1.16074,1.16075,1.16075,1.16072,1.16093,1.16093,1.16094,1.16092,163
2015-01-19 21:20:00,2015-01-19 21:21:00,1.16075,1.16075,1.16078,1.16072,1.16093,1.16094,1.16096,1.16093,289
2015-01-19 21:21:00,2015-01-19 21:22:00,1.16075,1.16075,1.16076,1.16073,1.16094,1.16094,1.16095,1.16093,151
2015-01-19 21:22:00,2015-01-19 21:23:00,1.16075,1.1607,1.16075,1.1607,1.16094,1.16089,1.16094,1.16089,79
2015-01-19 21:23:00,2015-01-19 21:24:00,1.1607,1.16067,1.1607,1.16067,1.16089,1.16087,1.1609,1.16086,52
2015-01-19 21:24:00,2015-01-19 21:25:00,1.16067,1.16066,1.16071,1.16065,1.16087,1.16087,1.16089,1.16086,259
2015-01-19 21:25:00,2015-01-19 21:26:00,1.16066,1.1605,1.16067,1.16047,1.16087,1.16075,1.16089,1.16072,110
2015-01-19 21:26:00,2015-01-19 21:27:00,1.1605,1.16052,1.16053,1.16046,1.16075,1.16079,1.1608,1.16072,133
2015-01-19 21:27:00,2015-01-19 21:28:00,1.16052,1.16053,1.16055,1.16051,1.16079,1.16081,1.16083,1.16077,125
2015-01-19 21:28:00,2015-01-19 21:29:00,1.16053,1.16041,1.16054,1.16036,1.16081,1.16069,1.16082,1.16056,259
2015-01-19 21:29:00,2015-01-19 21:30:00,1.16041,1.16041,1.16045,1.16036,1.16069,1.16065,1.16069,1.16063,93
2015-01-19 21:30:00,2015-01-19 21:31:00,1.16041,1.16057,1.16057,1.16041,1.16065,1.16082,1.16082,1.16065,118
2015-01-19 21:31:00,2015-01-19 21:32:00,1.16057,1.16068,1.16071,1.16055,1.16082,1.1609,1.16094,1.16077,77
2015-01-19 21:32:00,2015-01-19 21:33:00,1.16068,1.16068,1.16068,1.16067,1.1609,1.1609,1.1609,1.1609,34
2015-01-19 21:33:00,2015-01-19 21:34:00,1.16068,1.1607,1.16072,1.16065,1.1609,1.16091,1.16093,1.16088,65
2015-01-19 21:34:00,2015-01-19 21:35:00,1.1607,1.16071,1.16072,1.16069,1.16091,1.16091,1.16092,1.1609,81
2015-01-19 21:35:00,2015-01-19 21:36:00,1.16071,1.16071,1.16072,1.16069,1.16091,1.16091,1.16093,1.1609,58
2015-01-19 21:36:00,2015-01-19 21:37:00,1.16071,1.16072,1.16073,1.16069,1.16091,1.16092,1.16093,1.16091,47
2015-01-19 21:37:00,2015-01-19 21:38:00,1.16072,1.16075,1.16075,1.16071,1.16092,1.16091,1.16092,1.16091,33
2015-01-19 21:38:00,2015-01-19 21:39:00,1.16075,1.16074,1.16076,1.16074,1.16091,1.16092,1.16093,1.16091,62
2015-01-19 21:39:00,2015-01-19 21:40:00,1.16074,1.16075,1.16092,1.16071,1.16092,1.16103,1.16112,1.16087,105
2015-01-19 21:40:00,2015-01-19 21:41:00,1.16075,1.16079,1.16081,1.16074,1.16103,1.16103,1.16104,1.16101,86
2015-01-19 21:41:00,2015-01-19 21:42:00,1.16079,1.16093,1.16094,1.16079,1.16103,1.16114,1.16115,1.16103,73
2015-01-19 21:42:00,2015-01-19 21:43:00,1.16093,1.16087,1.16099,1.16083,1.16114,1.1611,1.1612,1.16103,164
2015-01-19 21:43:00,2015-01-19 21:44:00,1.16087,1.16088,1.16089,1.16084,1.1611,1.1611,1.16113,1.16109,189
2015-01-19 21:44:00,2015-01-19 21:45:00,1.16088,1.16093,1.16093,1.16084,1.1611,1.16115,1.16116,1.16108,105
2015-01-19 21:45:00,2015-01-19 21:46:00,1.16093,1.16088,1.16101,1.16087,1.16115,1.1611,1.16119,1.16109,73
2015-01-19 21:46:00,2015-01-19 21:47:00,1.16088,1.16093,1.16097,1.16087,1.1611,1.16113,1.16116,1.16109,76
2015-01-19 21:47:00,2015-01-19 21:48:00,1.16093,1.16089,1.16093,1.16088,1.16113,1.1611,1.16114,1.16109,192
2015-01-19 21:48:00,2015-01-19 21:49:00,1.16089,1.16085,1.16091,1.16079,1.1611,1.16104,1.16111,1.16102,81
2015-01-19 21:49:00,2015-01-19 21:50:00,1.16085,1.16082,1.16088,1.16078,1.16104,1.16111,1.16112,1.16106,115
2015-01-19 21:50:00,2015-01-19 21:51:00,1.16082,1.16086,1.16093,1.16079,1.16111,1.16109,1.16116,1.16107,146
2015-01-19 21:51:00,2015-01-19 21:52:00,1.16086,1.1609,1.16093,1.16079,1.16109,1.16107,1.16112,1.16103,94
2015-01-19 21:52:00,2015-01-19 21:53:00,1.1609,1.16056,1.16089,1.16045,1.16107,1.16078,1.16108,1.16064,105
2015-01-19 21:53:00,2015-01-19 21:54:00,1.16056,1.16062,1.16062,1.1606,1.16078,1.16085,1.16086,1.16078,74
2015-01-19 21:54:00,2015-01-19 21:55:00,1.16062,1.16059,1.16062,1.16058,1.16085,1.16081,1.16091,1.1608,61
2015-01-19 21:55:00,2015-01-19 21:56:00,1.16059,1.16059,1.16062,1.16057,1.16081,1.16084,1.16091,1.16081,34
2015-01-19 21:56:00,2015-01-19 21:57:00,1.16059,1.16053,1.16059,1.16052,1.16084,1.16078,1.16086,1.16072,57
2015-01-19 21:57:00,2015-01-19 21:58:00,1.16053,1.16041,1.16055,1.16041,1.16078,1.16079,1.16082,1.16077,23
2015-01-19 21:58:00,2015-01-19 21:59:00,1.16041,1.16005,1.16041,1.15999,1.16079,1.16058,1.16101,1.16058,26
2015-01-19 21:59:00,2015-01-19 22:00:00,1.16005,1.16009,1.1602,1.16004,1.16058,1.16059,1.1607,1.16056,11
2015-01-19 22:00:00,2015-01-19 22:01:00,1.16009,1.16019,1.16019,1.16012,1.16059,1.16057,1.16072,1.16057,10
2015-01-19 22:01:00,2015-01-19 22:02:00,1.16019,1.16022,1.16022,1.16021,1.16057,1.1606,1.1606,1.16058,2
2015-01-19 22:02:00,2015-01-19 22:03:00,1.16022,1.1603,1.1603,1.16023,1.1606,1.16079,1.16079,1.16062,7
2015-01-19 22:03:00,2015-01-19 22:04:00,1.1603,1.16055,1.16055,1.1603,1.16079,1.16072,1.16083,1.1607,20
2015-01-19 22:04:00,2015-01-19 22:05:00,1.16055,1.16055,1.16055,1.16055,1.16072,1.16071,1.16073,1.1607,10
2015-01-19 22:05:00,2015-01-19 22:06:00,1.16055,1.16053,1.16055,1.16053,1.16071,1.16076,1.16082,1.16076,12
2015-01-19 22:06:00,2015-01-19 22:08:00,1.16053,1.16062,1.16063,1.16051,1.16076,1.161,1.161,1.16085,14
2015-01-19 22:08:00,2015-01-19 22:09:00,1.16062,1.16062,1.16081,1.1606,1.161,1.16081,1.16107,1.16081,57
2015-01-19 22:09:00,2015-01-19 22:10:00,1.16062,1.16058,1.16059,1.16043,1.16081,1.16089,1.16091,1.16061,50
2015-01-19 22:10:00,2015-01-19 22:11:00,1.16058,1.16049,1.16058,1.16045,1.16089,1.16075,1.16083,1.16071,20
2015-01-19 22:11:00,2015-01-19 22:12:00,1.16049,1.16058,1.16061,1.16051,1.16075,1.16083,1.16084,1.16077,9
2015-01-19 22:12:00,2015-01-19 22:13:00,1.16058,1.1606,1.1606,1.16057,1.16083,1.16085,1.16086,1.16085,4
2015-01-19 22:13:00,2015-01-19 22:14:00,1.1606,1.1607,1.16074,1.16065,1.16085,1.16096,1.16096,1.16084,20
2015-01-19 22:14:00,2015-01-19 22:15:00,1.1607,1.1605,1.1607,1.16045,1.16096,1.16074,1.16093,1.16071,34
2015-01-19 22:15:00,2015-01-19 22:16:00,1.1605,1.1607,1.16071,1.16048,1.16074,1.16088,1.16088,1.16074,19
2015-01-19 22:16:00,2015-01-19 22:17:00,1.1607,1.16061,1.1608,1.16056,1.16088,1.16081,1.16098,1.16072,19
2015-01-19 22:17:00,2015-01-19 22:18:00,1.16061,1.16051,1.16061,1.16048,1.16081,1.1607,1.16082,1.16067,17
2015-01-19 22:18:00,2015-01-19 22:19:00,1.16051,1.16052,1.16052,1.16052,1.1607,1.16072,1.16072,1.1607,2
2015-01-19 22:19:00,2015-01-19 22:20:00,1.16052,1.1605,1.16052,1.16048,1.16072,1.16078,1.16083,1.16074,14
2015-01-19 22:20:00,2015-01-19 22:21:00,1.1605,1.16058,1.16062,1.16058,1.16078,1.16084,1.16088,1.16078,8
2015-01-19 22:21:00,2015-01-19 22:22:00,1.16058,1.1606,1.16061,1.1606,1.16084,1.16088,1.16091,1.16084,5
2015-01-19 22:22:00,2015-01-19 22:23:00,1.1606,1.16056,1.16061,1.16055,1.16088,1.16087,1.16089,1.16087,8
2015-01-19 22:23:00,2015-01-19 22:24:00,1.16056,1.16061,1.16071,1.16055,1.16087,1.16082,1.16091,1.16078,30
2015-01-19 22:24:00,2015-01-19 22:25:00,1.16061,1.16056,1.16061,1.16056,1.16082,1.16075,1.16078,1.16075,6
2015-01-19 22:25:00,2015-01-19 22:26:00,1.16056,1.16038,1.16059,1.16038,1.16075,1.16062,1.16077,1.16062,11
2015-01-19 22:26:00,2015-01-19 22:27:00,1.16038,1.16037,1.16039,1.1603,1.16062,1.16056,1.16069,1.16056,28
2015-01-19 22:27:00,2015-01-19 22:28:00,1.16037,1.1604,1.16045,1.16034,1.16056,1.1606,1.1606,1.16055,14
2015-01-19 22:28:00,2015-01-19 22:29:00,1.1604,1.16043,1.16066,1.1604,1.1606,1.16069,1.16082,1.16061,41
2015-01-19 22:29:00,2015-01-19 22:30:00,1.16043,1.16034,1.1605,1.16025,1.16069,1.16055,1.16069,1.16055,18
2015-01-19 22:30:00,2015-01-19 22:31:00,1.16034,1.16038,1.16038,1.16035,1.16055,1.16055,1.16055,1.16055,4
2015-01-19 22:31:00,2015-01-19 22:32:00,1.16038,1.1604,1.16049,1.16037,1.16055,1.16059,1.16064,1.16055,19
2015-01-19 22:32:00,2015-01-19 22:33:00,1.1604,1.16041,1.16041,1.1604,1.16059,1.16059,1.16059,1.16058,2
2015-01-19 22:33:00,2015-01-19 22:34:00,1.16041,1.16037,1.16041,1.16037,1.16059,1.16056,1.16058,1.16053,7
2015-01-19 22:34:00,2015-01-19 22:35:00,1.16037,1.16035,1.16055,1.16035,1.16056,1.16059,1.16071,1.16059,23
2015-01-19 22:35:00,2015-01-19 22:36:00,1.16035,1.16041,1.16055,1.16036,1.16059,1.16064,1.16072,1.16059,23
2015-01-19 22:36:00,2015-01-19 22:37:00,1.16041,1.16025,1.1604,1.16025,1.16064,1.16051,1.16064,1.16049,29
2015-01-19 22:37:00,2015-01-19 22:38:00,1.16025,1.1603,1.1603,1.16026,1.16051,1.16052,1.16052,1.16051,4
2015-01-19 22:38:00,2015-01-19 22:39:00,1.1603,1.16034,1.16041,1.16031,1.16052,1.16062,1.16065,1.16056,20
2015-01-19 22:39:00,2015-01-19 22:40:00,1.16034,1.16036,1.16042,1.16033,1.16062,1.16053,1.16063,1.16052,13
2015-01-19 22:40:00,2015-01-19 22:42:00,1.16036,1.16032,1.16036,1.16029,1.16053,1.16051,1.16051,1.16051,6
2015-01-19 22:42:00,2015-01-19 22:43:00,1.16032,1.1603,1.16033,1.1603,1.16051,1.16054,1.16054,1.16051,3
2015-01-19 22:43:00,2015-01-19 22:44:00,1.1603,1.16035,1.16035,1.16035,1.16054,1.16055,1.16055,1.16055,1
2015-01-19 22:44:00,2015-01-19 22:45:00,1.16035,1.16036,1.16036,1.16036,1.16055,1.16057,1.16057,1.16057,1
2015-01-19 22:45:00,2015-01-19 22:48:00,1.16036,1.1603,1.16031,1.1603,1.16057,1.1606,1.16061,1.16056,11
2015-01-19 22:48:00,2015-01-19 22:49:00,1.1603,1.16032,1.16032,1.1603,1.1606,1.16059,1.16059,1.16059,2
2015-01-19 22:49:00,2015-01-19 22:50:00,1.16032,1.16032,1.16032,1.16032,1.16059,1.16059,1.1606,1.16059,4
2015-01-19 22:50:00,2015-01-19 22:51:00,1.16032,1.16033,1.16033,1.16029,1.16059,1.16052,1.16059,1.16052,10
2015-01-19 22:51:00,2015-01-19 22:52:00,1.16033,1.16031,1.16033,1.16031,1.16052,1.1605,1.16051,1.16049,6
2015-01-19 22:52:00,2015-01-19 22:53:00,1.16031,1.16032,1.16032,1.16031,1.1605,1.1605,1.16052,1.16049,12
2015-01-19 22:53:00,2015-01-19 22:54:00,1.16032,1.1603,1.16032,1.16027,1.1605,1.16044,1.16051,1.16041,24
2015-01-19 22:54:00,2015-01-19 22:55:00,1.1603,1.1603,1.1603,1.1603,1.16044,1.16039,1.16046,1.16039,6
2015-01-19 22:55:00,2015-01-19 22:58:00,1.1603,1.16029,1.1603,1.16029,1.16039,1.16041,1.16043,1.1604,6
2015-01-19 22:58:00,2015-01-19 22:59:00,1.16029,1.16038,1.16038,1.16029,1.16041,1.16051,1.16055,1.16043,23
2015-01-19 22:59:00,2015-01-19 23:00:00,1.16038,1.16034,1.16037,1.16021,1.16051,1.16056,1.16056,1.16046,66
2015-01-19 23:00:00,2015-01-19 23:01:00,1.16034,1.16048,1.16049,1.16033,1.16056,1.16073,1.16073,1.16058,53
2015-01-19 23:01:00,2015-01-19 23:02:00,1.16048,1.16046,1.16052,1.16044,1.16073,1.16064,1.16073,1.16064,48
2015-01-19 23:02:00,2015-01-19 23:03:00,1.16046,1.16057,1.1606,1.16045,1.16064,1.16072,1.16075,1.16062,62
2015-01-19 23:03:00,2015-01-19 23:04:00,1.16057,1.16054,1.16059,1.16052,1.16072,1.16071,1.16074,1.16068,137
2015-01-19 23:04:00,2015-01-19 23:05:00,1.16054,1.16051,1.16056,1.16049,1.16071,1.16067,1.16076,1.16066,108
2015-01-19 23:05:00,2015-01-19 23:06:00,1.16051,1.16042,1.16054,1.16042,1.16067,1.16062,1.16071,1.16061,117
2015-01-19 23:06:00,2015-01-19 23:07:00,1.16042,1.16047,1.16048,1.16041,1.16062,1.16062,1.16064,1.16058,104
2015-01-19 23:07:00,2015-01-19 23:08:00,1.16047,1.16031,1.16047,1.16029,1.16062,1.16052,1.16062,1.16048,174
2015-01-19 23:08:00,2015-01-19 23:09:00,1.16031,1.1603,1.16035,1.1603,1.16052,1.16046,1.16052,1.16046,83
2015-01-19 23:09:00,2015-01-19 23:10:00,1.1603,1.16021,1.1603,1.1602,1.16046,1.16038,1.16046,1.16038,95
2015-01-19 23:10:00,2015-01-19 23:11:00,1.16021,1.16023,1.16026,1.1602,1.16038,1.16043,1.16044,1.16038,49
2015-01-19 23:11:00,2015-01-19 23:12:00,1.16023,1.1603,1.16031,1.16023,1.16043,1.16047,1.1605,1.16041,89
2015-01-19 23:12:00,2015-01-19 23:13:00,1.1603,1.16028,1.16032,1.16027,1.16047,1.16047,1.1605,1.16044,90
2015-01-19 23:13:00,2015-01-19 23:14:00,1.16028,1.16029,1.16037,1.16026,1.16047,1.16048,1.16056,1.16047,110
2015-01-19 23:14:00,2015-01-19 23:15:00,1.16029,1.1603,1.16033,1.16028,1.16048,1.16053,1.16056,1.1605,151
2015-01-19 23:15:00,2015-01-19 23:16:00,1.1603,1.16033,1.16036,1.16025,1.16053,1.16046,1.16053,1.16046,166
2015-01-19 23:16:00,2015-01-19 23:17:00,1.16033,1.16024,1.16033,1.1602,1.16046,1.16041,1.16049,1.16039,163
2015-01-19 23:17:00,2015-01-19 23:18:00,1.16024,1.16024,1.16026,1.16023,1.16041,1.16039,1.16042,1.16038,118
2015-01-19 23:18:00,2015-01-19 23:19:00,1.16024,1.16014,1.16023,1.16014,1.16039,1.16031,1.16039,1.1603,48
2015-01-19 23:19:00,2015-01-19 23:20:00,1.16014,1.1602,1.16024,1.16013,1.16031,1.1604,1.1604,1.1603,83
2015-01-19 23:20:00,2015-01-19 23:21:00,1.1602,1.16029,1.1603,1.16019,1.1604,1.16042,1.16043,1.16038,87
2015-01-19 23:21:00,2015-01-19 23:22:00,1.16029,1.16028,1.16029,1.16027,1.16042,1.1604,1.16043,1.16039,59
2015-01-19 23:22:00,2015-01-19 23:23:00,1.16028,1.16024,1.16028,1.16022,1.1604,1.16041,1.16042,1.16039,59
2015-01-19 23:23:00,2015-01-19 23:24:00,1.16024,1.16022,1.16029,1.16021,1.16041,1.1604,1.16045,1.16039,122
2015-01-19 23:24:00,2015-01-19 23:25:00,1.16022,1.16019,1.16026,1.16017,1.1604,1.16034,1.16045,1.16034,72
2015-01-19 23:25:00,2015-01-19 23:26:00,1.16019,1.16018,1.16021,1.16012,1.16034,1.16031,1.16037,1.16026,41
2015-01-19 23:26:00,2015-01-19 23:27:00,1.16018,1.16003,1.16019,1.16003,1.16031,1.16019,1.16032,1.16019,78
2015-01-19 23:27:00,2015-01-19 23:28:00,1.16003,1.16008,1.1601,1.16002,1.16019,1.16026,1.16028,1.16019,43
2015-01-19 23:28:00,2015-01-19 23:29:00,1.16008,1.16006,1.16009,1.16002,1.16026,1.16023,1.16027,1.16021,124
2015-01-19 23:29:00,2015-01-19 23:30:00,1.16006,1.16007,1.16008,1.16002,1.16023,1.16022,1.16023,1.1602,44
2015-01-19 23:30:00,2015-01-19 23:31:00,1.16007,1.16007,1.16009,1.16004,1.16022,1.1602,1.16023,1.1602,43
2015-01-19 23:31:00,2015-01-19 23:32:00,1.16007,1.15987,1.16008,1.15983,1.1602,1.16004,1.16022,1.16,161
2015-01-19 23:32:00,2015-01-19 23:33:00,1.15987,1.15989,1.15996,1.15987,1.16004,1.16007,1.1601,1.16003,85
2015-01-19 23:33:00,2015-01-19 23:34:00,1.15989,1.15987,1.15996,1.15985,1.16007,1.15999,1.16013,1.15999,115
2015-01-19 23:34:00,2015-01-19 23:35:00,1.15987,1.15987,1.1599,1.15981,1.15999,1.16001,1.16008,1.15999,134
2015-01-19 23:35:00,2015-01-19 23:36:00,1.15987,1.15958,1.15988,1.15957,1.16001,1.15977,1.16003,1.15974,191
2015-01-19 23:36:00,2015-01-19 23:37:00,1.15958,1.15941,1.15962,1.1594,1.15977,1.15956,1.15979,1.15956,297
2015-01-19 23:37:00,2015-01-19 23:38:00,1.15941,1.15936,1.15941,1.15923,1.15956,1.1595,1.15957,1.15939,180
2015-01-19 23:38:00,2015-01-19 23:39:00,1.15936,1.15921,1.15935,1.1592,1.1595,1.15938,1.1595,1.15934,107
2015-01-19 23:39:00,2015-01-19 23:40:00,1.15921,1.15927,1.15928,1.15918,1.15938,1.1594,1.15942,1.15933,102
2015-01-19 23:40:00,2015-01-19 23:41:00,1.15927,1.15919,1.15928,1.15904,1.1594,1.15933,1.15942,1.15919,185
2015-01-19 23:41:00,2015-01-19 23:42:00,1.15919,1.15946,1.15952,1.15918,1.15933,1.15961,1.15968,1.15933,176
2015-01-19 23:42:00,2015-01-19 23:43:00,1.15946,1.15946,1.15951,1.15941,1.15961,1.15963,1.15968,1.15958,185
2015-01-19 23:43:00,2015-01-19 23:44:00,1.15946,1.1594,1.15947,1.15936,1.15963,1.15955,1.15963,1.15953,147
2015-01-19 23:44:00,2015-01-19 23:45:00,1.1594,1.15941,1.15941,1.15939,1.15955,1.15957,1.15957,1.15954,26
2015-01-19 23:45:00,2015-01-19 23:46:00,1.15941,1.15926,1.15941,1.15921,1.15957,1.15939,1.15957,1.15935,70
2015-01-19 23:46:00,2015-01-19 23:47:00,1.15926,1.15907,1.15925,1.15905,1.15939,1.15922,1.15939,1.1592,147
2015-01-19 23:47:00,2015-01-19 23:48:00,1.15907,1.15915,1.15925,1.15906,1.15922,1.15931,1.1594,1.15921,146
2015-01-19 23:48:00,2015-01-19 23:49:00,1.15915,1.15917,1.15923,1.15906,1.15931,1.15932,1.15939,1.1592,393
2015-01-19 23:49:00,2015-01-19 23:50:00,1.15917,1.15937,1.15939,1.15915,1.15932,1.15952,1.15954,1.15929,132
2015-01-19 23:50:00,2015-01-19 23:51:00,1.15937,1.15949,1.15949,1.15936,1.15952,1.15962,1.15963,1.15952,67
2015-01-19 23:51:00,2015-01-19 23:52:00,1.15949,1.15946,1.15953,1.15945,1.15962,1.15961,1.15967,1.15961,181
2015-01-19 23:52:00,2015-01-19 23:53:00,1.15946,1.15946,1.1595,1.15945,1.15961,1.15961,1.15965,1.15961,109
2015-01-19 23:53:00,2015-01-19 23:54:00,1.15946,1.15945,1.15955,1.15942,1.15961,1.1596,1.1597,1.15957,204
2015-01-19 23:54:00,2015-01-19 23:55:00,1.15945,1.15945,1.15948,1.15944,1.1596,1.15961,1.15964,1.15959,45
2015-01-19 23:55:00,2015-01-19 23:56:00,1.15945,1.15943,1.15945,1.15939,1.15961,1.15956,1.15961,1.15953,119
2015-01-19 23:56:00,2015-01-19 23:57:00,1.15943,1.15946,1.15947,1.15942,1.15956,1.1596,1.15961,1.15957,71
2015-01-19 23:57:00,2015-01-19 23:58:00,1.15946,1.15947,1.15947,1.1594,1.1596,1.15962,1.15962,1.15954,59
2015-01-19 23:58:00,2015-01-19 23:59:00,1.15947,1.15941,1.15947,1.15937,1.15962,1.15959,1.15963,1.15953,74
2015-01-19 23:59:00,2015-01-20 00:00:00,1.15941,1.15962,1.15964,1.15936,1.15959,1.15975,1.15979,1.15952,247
2015-01-20 00:00:00,2015-01-20 00:01:00,1.15962,1.15976,1.15976,1.15951,1.15975,1.15989,1.1599,1.15966,115
2015-01-20 00:01:00,2015-01-20 00:02:00,1.15976,1.15974,1.1598,1.15965,1.15989,1.1599,1.15994,1.15981,273
2015-01-20 00:02:00,2015-01-20 00:03:00,1.15974,1.15978,1.15982,1.15972,1.1599,1.15991,1.15996,1.15986,68
2015-01-20 00:03:00,2015-01-20 00:04:00,1.15978,1.15975,1.15978,1.15975,1.15991,1.1599,1.1599,1.15989,17
2015-01-20 00:04:00,2015-01-20 00:05:00,1.15975,1.15996,1.16006,1.15973,1.1599,1.1601,1.16021,1.15989,243
2015-01-20 00:05:00,2015-01-20 00:06:00,1.15996,1.16004,1.16007,1.15994,1.1601,1.16019,1.1602,1.16009,66
2015-01-20 00:06:00,2015-01-20 00:07:00,1.16004,1.15998,1.16013,1.15997,1.16019,1.16011,1.16025,1.1601,152
2015-01-20 00:07:00,2015-01-20 00:08:00,1.15998,1.15983,1.15998,1.1598,1.16011,1.15996,1.1601,1.15995,141
2015-01-20 00:08:00,2015-01-20 00:09:00,1.15983,1.15963,1.15984,1.15963,1.15996,1.15977,1.15997,1.15975,130
2015-01-20 00:09:00,2015-01-20 00:10:00,1.15963,1.15971,1.15971,1.15955,1.15977,1.15986,1.15986,1.1597,113
2015-01-20 00:10:00,2015-01-20 00:11:00,1.15971,1.15951,1.15971,1.15946,1.15986,1.15964,1.15985,1.15961,71
2015-01-20 00:11:00,2015-01-20 00:12:00,1.15951,1.15932,1.15953,1.15926,1.15964,1.15945,1.15965,1.15939,184
2015-01-20 00:12:00,2015-01-20 00:13:00,1.15932,1.15931,1.15933,1.15923,1.15945,1.15945,1.15946,1.15936,126
2015-01-20 00:13:00,2015-01-20 00:14:00,1.15931,1.15926,1.15931,1.1592,1.15945,1.1594,1.15944,1.15934,172
2015-01-20 00:14:00,2015-01-20 00:15:00,1.15926,1.15923,1.15928,1.15921,1.1594,1.15938,1.15942,1.15937,141
2015-01-20 00:15:00,2015-01-20 00:16:00,1.15923,1.15922,1.15926,1.15919,1.15938,1.15938,1.1594,1.15934,122
2015-01-20 00:16:00,2015-01-20 00:17:00,1.15922,1.15905,1.15923,1.15904,1.15938,1.15919,1.15938,1.15917,104
2015-01-20 00:17:00,2015-01-20 00:18:00,1.15905,1.159,1.15914,1.15899,1.15919,1.15914,1.15928,1.15914,99
2015-01-20 00:18:00,2015-01-20 00:19:00,1.159,1.15906,1.15909,1.15896,1.15914,1.1592,1.15922,1.15908,152
2015-01-20 00:19:00,2015-01-20 00:20:00,1.15906,1.15915,1.15915,1.15901,1.1592,1.15928,1.15928,1.15916,146
2015-01-20 00:20:00,2015-01-20 00:21:00,1.15915,1.15913,1.15925,1.15903,1.15928,1.15926,1.1594,1.15918,204
2015-01-20 00:21:00,2015-01-20 00:22:00,1.15913,1.15912,1.15918,1.15905,1.15926,1.15927,1.15929,1.1592,117
2015-01-20 00:22:00,2015-01-20 00:23:00,1.15912,1.15917,1.15917,1.15907,1.15927,1.1593,1.1593,1.15921,124
2015-01-20 00:23:00,2015-01-20 00:24:00,1.15917,1.15915,1.15918,1.15915,1.1593,1.1593,1.1593,1.15928,15
2015-01-20 00:24:00,2015-01-20 00:25:00,1.15915,1.15921,1.15923,1.15915,1.1593,1.15936,1.15939,1.1593,72
2015-01-20 00:25:00,2015-01-20 00:26:00,1.15921,1.15923,1.15924,1.15915,1.15936,1.15939,1.1594,1.1593,155
2015-01-20 00:26:00,2015-01-20 00:27:00,1.15923,1.15911,1.15923,1.15911,1.15939,1.15924,1.15938,1.15924,34
2015-01-20 00:27:00,2015-01-20 00:28:00,1.15911,1.15911,1.15912,1.15904,1.15924,1.15925,1.15925,1.15916,64
2015-01-20 00:28:00,2015-01-20 00:29:00,1.15911,1.15905,1.15912,1.15899,1.15925,1.15919,1.15927,1.15913,148
2015-01-20 00:29:00,2015-01-20 00:30:00,1.15905,1.15903,1.15905,1.15897,1.15919,1.15917,1.1592,1.1591,122
2015-01-20 00:30:00,2015-01-20 00:31:00,1.15903,1.15902,1.15905,1.15902,1.15917,1.15919,1.1592,1.15916,58
2015-01-20 00:31:00,2015-01-20 00:32:00,1.15902,1.15908,1.15908,1.15903,1.15919,1.15921,1.15921,1.15919,21
2015-01-20 00:32:00,2015-01-20 00:33:00,1.15908,1.15913,1.15913,1.159,1.15921,1.15926,1.15926,1.15915,69
2015-01-20 00:33:00,2015-01-20 00:34:00,1.15913,1.15926,1.15927,1.15909,1.15926,1.1594,1.1594,1.15923,87
2015-01-20 00:34:00,2015-01-20 00:35:00,1.15926,1.15921,1.15926,1.15921,1.1594,1.15935,1.1594,1.15934,37
2015-01-20 00:35:00,2015-01-20 00:36:00,1.15921,1.15925,1.15927,1.15921,1.15935,1.15939,1.1594,1.15934,34
2015-01-20 00:36:00,2015-01-20 00:37:00,1.15925,1.15917,1.15927,1.15916,1.15939,1.15932,1.15941,1.1593,45
2015-01-20 00:37:00,2015-01-20 00:38:00,1.15917,1.15918,1.15918,1.15916,1.15932,1.1593,1.15932,1.1593,17
2015-01-20 00:38:00,2015-01-20 00:39:00,1.15918,1.15916,1.15921,1.15916,1.1593,1.15931,1.15935,1.15929,32
2015-01-20 00:39:00,2015-01-20 00:40:00,1.15916,1.15918,1.15921,1.15916,1.15931,1.15933,1.15935,1.1593,26
2015-01-20 00:40:00,2015-01-20 00:41:00,1.15918,1.15917,1.15927,1.15916,1.15933,1.1593,1.15941,1.1593,43
2015-01-20 00:41:00,2015-01-20 00:42:00,1.15917,1.15922,1.15925,1.15919,1.1593,1.15938,1.15939,1.15931,31
2015-01-20 00:42:00,2015-01-20 00:43:00,1.15922,1.15928,1.15934,1.15922,1.15938,1.15942,1.15948,1.15937,69
2015-01-20 00:43:00,2015-01-20 00:44:00,1.15928,1.15924,1.1593,1.15921,1.15942,1.15938,1.15944,1.15935,97
