open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-09 16:15:00,2015-04-09 16:16:00,1.06598,1.0657,1.06608,1.06564,1.06612,1.06584,1.06622,1.06577,520
2015-04-09 16:16:00,2015-04-09 16:17:00,1.0657,1.06589,1.06598,1.06567,1.06584,1.06602,1.06613,1.0658,320
2015-04-09 16:17:00,2015-04-09 16:18:00,1.06589,1.06545,1.06599,1.06545,1.06602,1.06558,1.06613,1.06558,343
2015-04-09 16:18:00,2015-04-09 16:19:00,1.06545,1.06558,1.06559,1.06532,1.06558,1.06569,1.06572,1.06546,314
2015-04-09 16:19:00,2015-04-09 16:20:00,1.06558,1.06549,1.06559,1.0654,1.06569,1.06563,1.06573,1.06553,166
2015-04-09 16:20:00,2015-04-09 16:21:00,1.06549,1.06593,1.06597,1.06541,1.06563,1.06607,1.06611,1.06554,183
2015-04-09 16:21:00,2015-04-09 16:22:00,1.06593,1.066,1.06602,1.06583,1.06607,1.06614,1.06616,1.06596,166
2015-04-09 16:22:00,2015-04-09 16:23:00,1.066,1.06614,1.06614,1.06598,1.06614,1.06628,1.06628,1.0661,154
2015-04-09 16:23:00,2015-04-09 16:24:00,1.06614,1.06605,1.06631,1.06605,1.06628,1.06619,1.06645,1.06619,182
2015-04-09 16:24:00,2015-04-09 16:25:00,1.06605,1.06602,1.06612,1.066,1.06619,1.06615,1.06625,1.06613,103
2015-04-09 16:25:00,2015-04-09 16:26:00,1.06602,1.06628,1.06658,1.06602,1.06615,1.06642,1.06672,1.06616,366
2015-04-09 16:26:00,2015-04-09 16:27:00,1.06628,1.06651,1.06658,1.06626,1.06642,1.06666,1.06672,1.0664,133
2015-04-09 16:27:00,2015-04-09 16:28:00,1.06651,1.06659,1.06662,1.06645,1.06666,1.06673,1.06676,1.0666,155
2015-04-09 16:28:00,2015-04-09 16:29:00,1.06659,1.06633,1.06675,1.06599,1.06673,1.06646,1.06689,1.06613,325
2015-04-09 16:29:00,2015-04-09 16:30:00,1.06633,1.06641,1.06645,1.06629,1.06646,1.06655,1.06658,1.06641,182
2015-04-09 16:30:00,2015-04-09 16:31:00,1.06641,1.0663,1.06644,1.06625,1.06655,1.06645,1.06658,1.0664,123
2015-04-09 16:31:00,2015-04-09 16:32:00,1.0663,1.06611,1.06631,1.06604,1.06645,1.06627,1.06647,1.06618,116
2015-04-09 16:32:00,2015-04-09 16:33:00,1.06611,1.06591,1.06613,1.06591,1.06627,1.06606,1.06627,1.06605,127
2015-04-09 16:33:00,2015-04-09 16:34:00,1.06591,1.0659,1.06591,1.06568,1.06606,1.06602,1.06607,1.06583,206
2015-04-09 16:34:00,2015-04-09 16:35:00,1.0659,1.06571,1.066,1.06571,1.06602,1.06582,1.06614,1.06582,245
2015-04-09 16:35:00,2015-04-09 16:36:00,1.06571,1.06566,1.06571,1.06551,1.06582,1.0658,1.06581,1.06562,100
2015-04-09 16:36:00,2015-04-09 16:37:00,1.06566,1.06563,1.06574,1.06539,1.0658,1.06576,1.06588,1.06551,214
2015-04-09 16:37:00,2015-04-09 16:38:00,1.06563,1.06562,1.06572,1.06555,1.06576,1.06576,1.06586,1.06569,171
2015-04-09 16:38:00,2015-04-09 16:39:00,1.06562,1.06568,1.06571,1.06553,1.06576,1.06581,1.06585,1.06564,101
2015-04-09 16:39:00,2015-04-09 16:40:00,1.06568,1.0659,1.06598,1.06568,1.06581,1.06604,1.0661,1.06581,200
2015-04-09 16:40:00,2015-04-09 16:41:00,1.0659,1.06587,1.06601,1.06571,1.06604,1.066,1.06615,1.06584,259
2015-04-09 16:41:00,2015-04-09 16:42:00,1.06587,1.06594,1.066,1.06587,1.066,1.06608,1.06613,1.06601,58
2015-04-09 16:42:00,2015-04-09 16:43:00,1.06594,1.06592,1.06601,1.06573,1.06608,1.06605,1.06614,1.06587,223
2015-04-09 16:43:00,2015-04-09 16:44:00,1.06592,1.06571,1.06592,1.06565,1.06605,1.06584,1.06606,1.06578,141
2015-04-09 16:44:00,2015-04-09 16:45:00,1.06571,1.06563,1.06571,1.06553,1.06584,1.06576,1.06583,1.06565,125
2015-04-09 16:45:00,2015-04-09 16:46:00,1.06563,1.06553,1.06565,1.0655,1.06576,1.06566,1.06578,1.06563,117
2015-04-09 16:46:00,2015-04-09 16:47:00,1.06553,1.06564,1.06564,1.06553,1.06566,1.06578,1.06578,1.06565,72
2015-04-09 16:47:00,2015-04-09 16:48:00,1.06564,1.06579,1.06583,1.06561,1.06578,1.06593,1.06596,1.06575,191
2015-04-09 16:48:00,2015-04-09 16:49:00,1.06579,1.0657,1.06584,1.06565,1.06593,1.06585,1.06598,1.06579,154
2015-04-09 16:49:00,2015-04-09 16:50:00,1.0657,1.06603,1.06618,1.0657,1.06585,1.06619,1.06632,1.06586,201
2015-04-09 16:50:00,2015-04-09 16:51:00,1.06603,1.06624,1.06632,1.06603,1.06619,1.06638,1.06647,1.06617,162
2015-04-09 16:51:00,2015-04-09 16:52:00,1.06624,1.066,1.06623,1.0658,1.06638,1.06616,1.06638,1.06594,237
2015-04-09 16:52:00,2015-04-09 16:53:00,1.066,1.06624,1.06625,1.06601,1.06616,1.06639,1.06639,1.06616,190
2015-04-09 16:53:00,2015-04-09 16:54:00,1.06624,1.06655,1.06655,1.06624,1.06639,1.06668,1.0667,1.06638,161
2015-04-09 16:54:00,2015-04-09 16:55:00,1.06655,1.0665,1.06655,1.0663,1.06668,1.06665,1.06667,1.06644,207
2015-04-09 16:55:00,2015-04-09 16:56:00,1.0665,1.06654,1.06663,1.0664,1.06665,1.06669,1.06677,1.06652,187
2015-04-09 16:56:00,2015-04-09 16:57:00,1.06654,1.06663,1.06664,1.06653,1.06669,1.06677,1.06677,1.06669,98
2015-04-09 16:57:00,2015-04-09 16:58:00,1.06663,1.06644,1.06663,1.06633,1.06677,1.06659,1.06677,1.06648,207
2015-04-09 16:58:00,2015-04-09 16:59:00,1.06644,1.06678,1.06678,1.06643,1.06659,1.06693,1.06693,1.06657,260
2015-04-09 16:59:00,2015-04-09 17:00:00,1.06678,1.0664,1.06677,1.06639,1.06693,1.06654,1.06693,1.06653,222
2015-04-09 17:00:00,2015-04-09 17:01:00,1.0664,1.06559,1.06648,1.06551,1.06654,1.06574,1.06664,1.06567,701
2015-04-09 17:01:00,2015-04-09 17:02:00,1.06559,1.06559,1.06562,1.06524,1.06574,1.06574,1.06577,1.06539,567
2015-04-09 17:02:00,2015-04-09 17:03:00,1.06559,1.06564,1.0658,1.06545,1.06574,1.06577,1.06594,1.0656,285
2015-04-09 17:03:00,2015-04-09 17:04:00,1.06564,1.06554,1.06587,1.06554,1.06577,1.06569,1.06601,1.06569,267
2015-04-09 17:04:00,2015-04-09 17:05:00,1.06554,1.06558,1.06562,1.06524,1.06569,1.06571,1.06577,1.06539,410
2015-04-09 17:05:00,2015-04-09 17:06:00,1.06558,1.0655,1.06573,1.06524,1.06571,1.06565,1.06586,1.0654,320
2015-04-09 17:06:00,2015-04-09 17:07:00,1.0655,1.06557,1.0657,1.06551,1.06565,1.0657,1.06586,1.06565,284
2015-04-09 17:07:00,2015-04-09 17:08:00,1.06557,1.06557,1.06569,1.0654,1.0657,1.0657,1.06581,1.06552,178
2015-04-09 17:08:00,2015-04-09 17:09:00,1.06557,1.06569,1.06593,1.06556,1.0657,1.06585,1.06608,1.0657,177
2015-04-09 17:09:00,2015-04-09 17:10:00,1.06569,1.06543,1.0657,1.0654,1.06585,1.06557,1.06584,1.06555,168
2015-04-09 17:10:00,2015-04-09 17:11:00,1.06543,1.06519,1.06547,1.06515,1.06557,1.06534,1.06561,1.06528,218
2015-04-09 17:11:00,2015-04-09 17:12:00,1.06519,1.06522,1.06535,1.06513,1.06534,1.06536,1.06547,1.06526,214
2015-04-09 17:12:00,2015-04-09 17:13:00,1.06522,1.06538,1.06544,1.06512,1.06536,1.06553,1.06558,1.06526,200
2015-04-09 17:13:00,2015-04-09 17:14:00,1.06538,1.06544,1.06562,1.06537,1.06553,1.06559,1.06575,1.06551,166
2015-04-09 17:14:00,2015-04-09 17:15:00,1.06544,1.06549,1.0655,1.06533,1.06559,1.06563,1.06564,1.06546,136
2015-04-09 17:15:00,2015-04-09 17:16:00,1.06549,1.06558,1.06563,1.0655,1.06563,1.06573,1.06575,1.06563,78
2015-04-09 17:16:00,2015-04-09 17:17:00,1.06558,1.0656,1.0656,1.06542,1.06573,1.06575,1.06575,1.06557,103
2015-04-09 17:17:00,2015-04-09 17:18:00,1.0656,1.06569,1.06581,1.06559,1.06575,1.06583,1.06598,1.06574,125
2015-04-09 17:18:00,2015-04-09 17:19:00,1.06569,1.06583,1.06589,1.06569,1.06583,1.06597,1.06603,1.06583,112
2015-04-09 17:19:00,2015-04-09 17:20:00,1.06583,1.06562,1.06583,1.06543,1.06597,1.06576,1.06595,1.06558,216
2015-04-09 17:20:00,2015-04-09 17:21:00,1.06562,1.06562,1.06578,1.06562,1.06576,1.06578,1.06591,1.06576,90
2015-04-09 17:21:00,2015-04-09 17:22:00,1.06562,1.06582,1.0659,1.06563,1.06578,1.06596,1.06606,1.06578,147
2015-04-09 17:22:00,2015-04-09 17:23:00,1.06582,1.06582,1.06591,1.06571,1.06596,1.06597,1.06605,1.06587,138
2015-04-09 17:23:00,2015-04-09 17:24:00,1.06582,1.06633,1.06645,1.06582,1.06597,1.06648,1.0666,1.06596,131
2015-04-09 17:24:00,2015-04-09 17:25:00,1.06633,1.06614,1.06637,1.06612,1.06648,1.06629,1.0665,1.06627,242
2015-04-09 17:25:00,2015-04-09 17:26:00,1.06614,1.06597,1.06617,1.06592,1.06629,1.06611,1.06629,1.06607,105
2015-04-09 17:26:00,2015-04-09 17:27:00,1.06597,1.06579,1.06597,1.06572,1.06611,1.06594,1.06611,1.06585,200
2015-04-09 17:27:00,2015-04-09 17:28:00,1.06579,1.06621,1.06625,1.06574,1.06594,1.06633,1.0664,1.06587,269
2015-04-09 17:28:00,2015-04-09 17:29:00,1.06621,1.06611,1.06624,1.06602,1.06633,1.06625,1.06636,1.06616,208
2015-04-09 17:29:00,2015-04-09 17:30:00,1.06611,1.06601,1.06612,1.0659,1.06625,1.06616,1.06625,1.06605,159
2015-04-09 17:30:00,2015-04-09 17:31:00,1.06601,1.0659,1.06614,1.0659,1.06616,1.06604,1.06629,1.06603,104
2015-04-09 17:31:00,2015-04-09 17:32:00,1.0659,1.06604,1.06613,1.06591,1.06604,1.06619,1.06629,1.06604,83
2015-04-09 17:32:00,2015-04-09 17:33:00,1.06604,1.06621,1.06629,1.06605,1.06619,1.06636,1.06643,1.06619,84
2015-04-09 17:33:00,2015-04-09 17:34:00,1.06621,1.06568,1.06621,1.06564,1.06636,1.06583,1.06635,1.0658,160
2015-04-09 17:34:00,2015-04-09 17:35:00,1.06568,1.06594,1.06596,1.06563,1.06583,1.06609,1.06609,1.06579,124
2015-04-09 17:35:00,2015-04-09 17:36:00,1.06594,1.06592,1.06602,1.0659,1.06609,1.06605,1.06617,1.06605,121
2015-04-09 17:36:00,2015-04-09 17:37:00,1.06592,1.06599,1.066,1.06589,1.06605,1.06613,1.06614,1.06605,83
2015-04-09 17:37:00,2015-04-09 17:38:00,1.06599,1.06599,1.06603,1.06599,1.06613,1.06614,1.06618,1.06613,38
2015-04-09 17:38:00,2015-04-09 17:39:00,1.06599,1.06596,1.06617,1.06594,1.06614,1.06611,1.06631,1.0661,106
2015-04-09 17:39:00,2015-04-09 17:40:00,1.06596,1.06612,1.06615,1.06594,1.06611,1.06626,1.0663,1.06609,70
2015-04-09 17:40:00,2015-04-09 17:41:00,1.06612,1.0663,1.0663,1.06612,1.06626,1.06644,1.06644,1.06627,72
2015-04-09 17:41:00,2015-04-09 17:42:00,1.0663,1.06613,1.0663,1.06603,1.06644,1.06628,1.06643,1.06616,155
2015-04-09 17:42:00,2015-04-09 17:43:00,1.06613,1.06601,1.06618,1.06601,1.06628,1.06615,1.06632,1.06615,88
2015-04-09 17:43:00,2015-04-09 17:44:00,1.06601,1.06603,1.06609,1.06601,1.06615,1.06618,1.06624,1.06615,76
2015-04-09 17:44:00,2015-04-09 17:45:00,1.06603,1.0658,1.06603,1.06567,1.06618,1.06593,1.06619,1.06582,104
2015-04-09 17:45:00,2015-04-09 17:46:00,1.0658,1.06571,1.06586,1.0657,1.06593,1.06586,1.066,1.06585,137
2015-04-09 17:46:00,2015-04-09 17:47:00,1.06571,1.06583,1.06599,1.06571,1.06586,1.06598,1.06613,1.06587,149
2015-04-09 17:47:00,2015-04-09 17:48:00,1.06583,1.06593,1.06593,1.06573,1.06598,1.06607,1.06607,1.06587,63
2015-04-09 17:48:00,2015-04-09 17:49:00,1.06593,1.06592,1.06594,1.06571,1.06607,1.06606,1.06609,1.06585,94
2015-04-09 17:49:00,2015-04-09 17:50:00,1.06592,1.06571,1.06591,1.06561,1.06606,1.06585,1.06606,1.06575,186
2015-04-09 17:50:00,2015-04-09 17:51:00,1.06571,1.0655,1.06571,1.06542,1.06585,1.06565,1.06586,1.06554,145
2015-04-09 17:51:00,2015-04-09 17:52:00,1.0655,1.06554,1.0656,1.06535,1.06565,1.06569,1.06574,1.0655,156
2015-04-09 17:52:00,2015-04-09 17:53:00,1.06554,1.06548,1.06555,1.0654,1.06569,1.06562,1.06569,1.06554,150
2015-04-09 17:53:00,2015-04-09 17:54:00,1.06548,1.06551,1.06558,1.06544,1.06562,1.06565,1.06572,1.06557,63
2015-04-09 17:54:00,2015-04-09 17:55:00,1.06551,1.06543,1.06567,1.06543,1.06565,1.06557,1.06581,1.06557,153
2015-04-09 17:55:00,2015-04-09 17:56:00,1.06543,1.06543,1.06552,1.06542,1.06557,1.06557,1.06566,1.06555,53
2015-04-09 17:56:00,2015-04-09 17:57:00,1.06543,1.06542,1.06547,1.06539,1.06557,1.06556,1.06561,1.06553,104
2015-04-09 17:57:00,2015-04-09 17:58:00,1.06542,1.0653,1.06562,1.0653,1.06556,1.06543,1.06575,1.06542,176
2015-04-09 17:58:00,2015-04-09 17:59:00,1.0653,1.06458,1.06532,1.06457,1.06543,1.06474,1.06546,1.06471,311
2015-04-09 17:59:00,2015-04-09 18:00:00,1.06458,1.06491,1.06503,1.06459,1.06474,1.06506,1.06517,1.06474,623
2015-04-09 18:00:00,2015-04-09 18:01:00,1.06491,1.06472,1.06501,1.06465,1.06506,1.06486,1.06514,1.0648,303
2015-04-09 18:01:00,2015-04-09 18:02:00,1.06472,1.06468,1.06499,1.06468,1.06486,1.06481,1.06513,1.06481,280
2015-04-09 18:02:00,2015-04-09 18:03:00,1.06468,1.06429,1.06466,1.06424,1.06481,1.06445,1.06481,1.0644,336
2015-04-09 18:03:00,2015-04-09 18:04:00,1.06429,1.06449,1.06453,1.0643,1.06445,1.06465,1.06465,1.06444,275
2015-04-09 18:04:00,2015-04-09 18:05:00,1.06449,1.06461,1.06461,1.06438,1.06465,1.06475,1.06475,1.0645,151
2015-04-09 18:05:00,2015-04-09 18:06:00,1.06461,1.06443,1.06465,1.06443,1.06475,1.06455,1.06476,1.06455,53
2015-04-09 18:06:00,2015-04-09 18:07:00,1.06443,1.06452,1.06455,1.06441,1.06455,1.06466,1.06468,1.06455,78
2015-04-09 18:07:00,2015-04-09 18:08:00,1.06452,1.06433,1.06451,1.06426,1.06466,1.06446,1.06466,1.0644,143
2015-04-09 18:08:00,2015-04-09 18:09:00,1.06433,1.06434,1.06441,1.06431,1.06446,1.06448,1.06454,1.06446,48
2015-04-09 18:09:00,2015-04-09 18:10:00,1.06434,1.06454,1.06456,1.06434,1.06448,1.06468,1.06469,1.06448,94
2015-04-09 18:10:00,2015-04-09 18:11:00,1.06454,1.06456,1.06457,1.06445,1.06468,1.06468,1.06468,1.06461,70
2015-04-09 18:11:00,2015-04-09 18:12:00,1.06456,1.0646,1.06463,1.0645,1.06468,1.06476,1.06477,1.06465,56
2015-04-09 18:12:00,2015-04-09 18:13:00,1.0646,1.06448,1.06464,1.06442,1.06476,1.06463,1.06477,1.06456,195
2015-04-09 18:13:00,2015-04-09 18:14:00,1.06448,1.0645,1.0645,1.06443,1.06463,1.06464,1.06464,1.06455,57
2015-04-09 18:14:00,2015-04-09 18:15:00,1.0645,1.06454,1.06463,1.06445,1.06464,1.06469,1.06477,1.0646,136
2015-04-09 18:15:00,2015-04-09 18:16:00,1.06454,1.06453,1.06461,1.06448,1.06469,1.06469,1.06475,1.06463,124
2015-04-09 18:16:00,2015-04-09 18:17:00,1.06453,1.06463,1.06463,1.06454,1.06469,1.06478,1.06478,1.06469,77
2015-04-09 18:17:00,2015-04-09 18:18:00,1.06463,1.06477,1.0648,1.06464,1.06478,1.06492,1.06493,1.06478,125
2015-04-09 18:18:00,2015-04-09 18:19:00,1.06477,1.06483,1.06497,1.06475,1.06492,1.06498,1.0651,1.06488,133
2015-04-09 18:19:00,2015-04-09 18:20:00,1.06483,1.06454,1.06483,1.06453,1.06498,1.06468,1.06497,1.06468,75
2015-04-09 18:20:00,2015-04-09 18:21:00,1.06454,1.06463,1.06471,1.06453,1.06468,1.06477,1.06484,1.06467,71
2015-04-09 18:21:00,2015-04-09 18:22:00,1.06463,1.06442,1.06465,1.06434,1.06477,1.06456,1.06479,1.06445,83
2015-04-09 18:22:00,2015-04-09 18:23:00,1.06442,1.06457,1.06463,1.06441,1.06456,1.06473,1.06477,1.06456,69
2015-04-09 18:23:00,2015-04-09 18:24:00,1.06457,1.06461,1.06461,1.06443,1.06473,1.06474,1.06475,1.06457,76
2015-04-09 18:24:00,2015-04-09 18:25:00,1.06461,1.06457,1.06464,1.06456,1.06474,1.0647,1.06477,1.06468,30
2015-04-09 18:25:00,2015-04-09 18:26:00,1.06457,1.06446,1.06462,1.06445,1.0647,1.06459,1.06474,1.06457,102
2015-04-09 18:26:00,2015-04-09 18:27:00,1.06446,1.06432,1.06449,1.06425,1.06459,1.06447,1.06462,1.06439,195
2015-04-09 18:27:00,2015-04-09 18:28:00,1.06432,1.06396,1.06432,1.06387,1.06447,1.06412,1.06445,1.064,229
2015-04-09 18:28:00,2015-04-09 18:29:00,1.06396,1.06378,1.06403,1.0637,1.06412,1.06391,1.06415,1.06384,198
2015-04-09 18:29:00,2015-04-09 18:30:00,1.06378,1.06376,1.06387,1.06372,1.06391,1.06389,1.06402,1.06385,197
2015-04-09 18:30:00,2015-04-09 18:31:00,1.06376,1.06387,1.06387,1.06372,1.06389,1.06401,1.06403,1.06386,126
2015-04-09 18:31:00,2015-04-09 18:32:00,1.06387,1.06406,1.06406,1.06379,1.06401,1.06421,1.06421,1.06393,120
2015-04-09 18:32:00,2015-04-09 18:33:00,1.06406,1.06402,1.06416,1.06402,1.06421,1.06417,1.06429,1.06415,130
2015-04-09 18:33:00,2015-04-09 18:34:00,1.06402,1.06405,1.06413,1.06395,1.06417,1.0642,1.06425,1.06406,135
2015-04-09 18:34:00,2015-04-09 18:35:00,1.06405,1.06413,1.0642,1.06406,1.0642,1.06427,1.06436,1.0642,73
2015-04-09 18:35:00,2015-04-09 18:36:00,1.06413,1.06411,1.06414,1.06402,1.06427,1.06423,1.06428,1.06414,88
2015-04-09 18:36:00,2015-04-09 18:37:00,1.06411,1.06425,1.06429,1.06406,1.06423,1.06439,1.06441,1.06419,121
2015-04-09 18:37:00,2015-04-09 18:38:00,1.06425,1.06425,1.06427,1.06424,1.06439,1.06438,1.06441,1.06436,23
2015-04-09 18:38:00,2015-04-09 18:39:00,1.06425,1.06425,1.06427,1.06423,1.06438,1.06439,1.06441,1.06435,40
2015-04-09 18:39:00,2015-04-09 18:40:00,1.06425,1.06431,1.06433,1.06424,1.06439,1.06445,1.06445,1.06437,34
2015-04-09 18:40:00,2015-04-09 18:41:00,1.06431,1.0644,1.06442,1.06431,1.06445,1.06455,1.06455,1.06444,90
2015-04-09 18:41:00,2015-04-09 18:42:00,1.0644,1.06424,1.0644,1.06414,1.06455,1.06439,1.06454,1.06429,101
2015-04-09 18:42:00,2015-04-09 18:43:00,1.06424,1.06409,1.0643,1.06409,1.06439,1.06425,1.06444,1.06425,86
2015-04-09 18:43:00,2015-04-09 18:44:00,1.06409,1.064,1.06413,1.06396,1.06425,1.06414,1.06426,1.0641,93
2015-04-09 18:44:00,2015-04-09 18:45:00,1.064,1.06395,1.064,1.06394,1.06414,1.06407,1.06414,1.06407,48
2015-04-09 18:45:00,2015-04-09 18:46:00,1.06395,1.06391,1.064,1.06391,1.06407,1.06405,1.06414,1.06403,60
2015-04-09 18:46:00,2015-04-09 18:47:00,1.06391,1.06389,1.06391,1.06386,1.06405,1.06404,1.06404,1.06399,40
2015-04-09 18:47:00,2015-04-09 18:48:00,1.06389,1.06396,1.06401,1.0639,1.06404,1.0641,1.06414,1.06404,95
2015-04-09 18:48:00,2015-04-09 18:49:00,1.06396,1.064,1.064,1.06396,1.0641,1.06413,1.06413,1.06409,37
2015-04-09 18:49:00,2015-04-09 18:50:00,1.064,1.0639,1.064,1.0639,1.06413,1.06406,1.06414,1.06404,63
2015-04-09 18:50:00,2015-04-09 18:51:00,1.0639,1.06399,1.06409,1.06392,1.06406,1.06411,1.06421,1.06406,106
2015-04-09 18:51:00,2015-04-09 18:52:00,1.06399,1.06396,1.06402,1.06389,1.06411,1.06409,1.06415,1.06404,143
2015-04-09 18:52:00,2015-04-09 18:53:00,1.06396,1.06403,1.06406,1.06395,1.06409,1.06417,1.06419,1.06409,98
2015-04-09 18:53:00,2015-04-09 18:54:00,1.06403,1.06396,1.06403,1.06396,1.06417,1.0641,1.06416,1.06408,39
2015-04-09 18:54:00,2015-04-09 18:55:00,1.06396,1.06406,1.06413,1.06397,1.0641,1.06419,1.06427,1.0641,84
2015-04-09 18:55:00,2015-04-09 18:56:00,1.06406,1.06426,1.06428,1.06406,1.06419,1.0644,1.06441,1.06419,184
2015-04-09 18:56:00,2015-04-09 18:57:00,1.06426,1.06431,1.06442,1.06424,1.0644,1.06445,1.06455,1.06438,176
2015-04-09 18:57:00,2015-04-09 18:58:00,1.06431,1.06412,1.06432,1.06412,1.06445,1.06425,1.06446,1.06424,164
2015-04-09 18:58:00,2015-04-09 18:59:00,1.06412,1.06391,1.06413,1.06389,1.06425,1.06405,1.06427,1.06403,291
2015-04-09 18:59:00,2015-04-09 19:00:00,1.06391,1.064,1.06401,1.06384,1.06405,1.06416,1.06416,1.06398,116
2015-04-09 19:00:00,2015-04-09 19:01:00,1.064,1.06418,1.06437,1.06401,1.06416,1.06432,1.06451,1.06416,140
2015-04-09 19:01:00,2015-04-09 19:02:00,1.06418,1.06415,1.06422,1.06409,1.06432,1.06431,1.06438,1.06425,78
2015-04-09 19:02:00,2015-04-09 19:03:00,1.06415,1.06423,1.06437,1.06416,1.06431,1.06438,1.06449,1.06431,176
2015-04-09 19:03:00,2015-04-09 19:04:00,1.06423,1.06409,1.06423,1.06398,1.06438,1.06423,1.06437,1.06412,118
2015-04-09 19:04:00,2015-04-09 19:05:00,1.06409,1.06414,1.06415,1.06395,1.06423,1.06429,1.06429,1.06409,67
2015-04-09 19:05:00,2015-04-09 19:06:00,1.06414,1.06415,1.06416,1.06414,1.06429,1.06428,1.06429,1.06428,6
2015-04-09 19:06:00,2015-04-09 19:07:00,1.06415,1.06386,1.06416,1.06384,1.06428,1.06402,1.06428,1.06399,112
2015-04-09 19:07:00,2015-04-09 19:08:00,1.06386,1.06395,1.06396,1.06386,1.06402,1.0641,1.06412,1.06401,58
2015-04-09 19:08:00,2015-04-09 19:09:00,1.06395,1.06392,1.06405,1.0639,1.0641,1.06407,1.06418,1.06404,56
2015-04-09 19:09:00,2015-04-09 19:10:00,1.06392,1.06392,1.064,1.06389,1.06407,1.06407,1.06414,1.06402,97
2015-04-09 19:10:00,2015-04-09 19:11:00,1.06392,1.06384,1.06395,1.06384,1.06407,1.06399,1.06409,1.06399,62
2015-04-09 19:11:00,2015-04-09 19:12:00,1.06384,1.06379,1.06391,1.06371,1.06399,1.06395,1.06405,1.06383,105
2015-04-09 19:12:00,2015-04-09 19:13:00,1.06379,1.06374,1.0638,1.06371,1.06395,1.06387,1.06395,1.06385,63
2015-04-09 19:13:00,2015-04-09 19:14:00,1.06374,1.06378,1.06379,1.06372,1.06387,1.06393,1.06393,1.06385,124
2015-04-09 19:14:00,2015-04-09 19:15:00,1.06378,1.06387,1.06387,1.06378,1.06393,1.06401,1.06401,1.06391,28
2015-04-09 19:15:00,2015-04-09 19:16:00,1.06387,1.06393,1.06398,1.06387,1.06401,1.06407,1.06412,1.064,61
2015-04-09 19:16:00,2015-04-09 19:17:00,1.06393,1.06399,1.06407,1.06393,1.06407,1.06414,1.0642,1.06407,34
2015-04-09 19:17:00,2015-04-09 19:18:00,1.06399,1.06402,1.06403,1.06399,1.06414,1.06417,1.06417,1.06414,37
2015-04-09 19:18:00,2015-04-09 19:19:00,1.06402,1.06421,1.06438,1.06401,1.06417,1.06437,1.06453,1.06415,137
2015-04-09 19:19:00,2015-04-09 19:20:00,1.06421,1.0643,1.06434,1.06421,1.06437,1.06443,1.06448,1.06435,91
2015-04-09 19:20:00,2015-04-09 19:21:00,1.0643,1.06433,1.06437,1.06423,1.06443,1.06447,1.06449,1.06435,107
2015-04-09 19:21:00,2015-04-09 19:22:00,1.06433,1.06435,1.06445,1.06431,1.06447,1.06449,1.06458,1.06445,76
2015-04-09 19:22:00,2015-04-09 19:23:00,1.06435,1.06411,1.06436,1.0641,1.06449,1.06427,1.06449,1.06426,112
2015-04-09 19:23:00,2015-04-09 19:24:00,1.06411,1.06426,1.06432,1.06412,1.06427,1.06439,1.06447,1.06427,92
2015-04-09 19:24:00,2015-04-09 19:25:00,1.06426,1.06413,1.0643,1.06413,1.06439,1.06427,1.06445,1.06427,77
2015-04-09 19:25:00,2015-04-09 19:26:00,1.06413,1.06433,1.0644,1.06413,1.06427,1.06447,1.06454,1.06425,124
2015-04-09 19:26:00,2015-04-09 19:27:00,1.06433,1.06422,1.06436,1.06422,1.06447,1.06437,1.0645,1.06437,51
2015-04-09 19:27:00,2015-04-09 19:28:00,1.06422,1.06425,1.0643,1.06422,1.06437,1.06438,1.06444,1.06435,53
2015-04-09 19:28:00,2015-04-09 19:29:00,1.06425,1.06431,1.06432,1.06423,1.06438,1.06446,1.06447,1.06438,49
2015-04-09 19:29:00,2015-04-09 19:30:00,1.06431,1.06447,1.06451,1.06429,1.06446,1.06463,1.06466,1.06444,92
2015-04-09 19:30:00,2015-04-09 19:31:00,1.06447,1.06454,1.06457,1.06444,1.06463,1.06468,1.06472,1.06459,94
2015-04-09 19:31:00,2015-04-09 19:32:00,1.06454,1.06452,1.06464,1.06444,1.06468,1.06467,1.06479,1.06457,141
2015-04-09 19:32:00,2015-04-09 19:33:00,1.06452,1.0646,1.0646,1.06453,1.06467,1.06474,1.06475,1.06467,46
2015-04-09 19:33:00,2015-04-09 19:34:00,1.0646,1.06485,1.06485,1.06459,1.06474,1.06499,1.06499,1.06474,120
2015-04-09 19:34:00,2015-04-09 19:35:00,1.06485,1.06473,1.06485,1.06463,1.06499,1.06486,1.06498,1.06477,176
2015-04-09 19:35:00,2015-04-09 19:36:00,1.06473,1.0647,1.06475,1.06463,1.06486,1.06484,1.06487,1.06477,131
2015-04-09 19:36:00,2015-04-09 19:37:00,1.0647,1.06471,1.06479,1.06462,1.06484,1.06487,1.06494,1.06474,146
2015-04-09 19:37:00,2015-04-09 19:38:00,1.06471,1.0647,1.06472,1.06465,1.06487,1.06485,1.06487,1.06479,31
2015-04-09 19:38:00,2015-04-09 19:39:00,1.0647,1.06492,1.06495,1.0647,1.06485,1.06505,1.06506,1.06486,134
2015-04-09 19:39:00,2015-04-09 19:40:00,1.06492,1.06469,1.06491,1.06464,1.06505,1.06484,1.06505,1.06476,79
