open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-25 07:17:00,2017-08-25 07:18:00,1.17741,1.17748,1.17748,1.17733,1.17752,1.17759,1.1776,1.17745,253
2017-08-25 07:18:00,2017-08-25 07:19:00,1.17748,1.17756,1.1776,1.17747,1.17759,1.17767,1.17772,1.17759,177
2017-08-25 07:19:00,2017-08-25 07:20:00,1.17756,1.17766,1.17771,1.17746,1.17767,1.17778,1.17783,1.17758,327
2017-08-25 07:20:00,2017-08-25 07:21:00,1.17766,1.17784,1.17784,1.1776,1.17778,1.17796,1.17796,1.17771,182
2017-08-25 07:21:00,2017-08-25 07:22:00,1.17784,1.17797,1.17806,1.17783,1.17796,1.17809,1.17817,1.17793,326
2017-08-25 07:22:00,2017-08-25 07:23:00,1.17797,1.178,1.17806,1.17786,1.17809,1.17812,1.17817,1.17795,290
2017-08-25 07:23:00,2017-08-25 07:24:00,1.178,1.1781,1.17811,1.17794,1.17812,1.17822,1.17822,1.17806,147
2017-08-25 07:24:00,2017-08-25 07:25:00,1.1781,1.17788,1.17809,1.17783,1.17822,1.178,1.17822,1.17796,322
2017-08-25 07:25:00,2017-08-25 07:26:00,1.17788,1.17808,1.17813,1.17783,1.178,1.1782,1.17825,1.17795,292
2017-08-25 07:26:00,2017-08-25 07:27:00,1.17808,1.17825,1.17827,1.178,1.1782,1.17837,1.17839,1.1781,151
2017-08-25 07:27:00,2017-08-25 07:28:00,1.17825,1.17817,1.17826,1.17814,1.17837,1.17828,1.17838,1.17826,179
2017-08-25 07:28:00,2017-08-25 07:29:00,1.17817,1.17819,1.1782,1.17814,1.17828,1.17831,1.17831,1.17825,117
2017-08-25 07:29:00,2017-08-25 07:30:00,1.17819,1.17838,1.17845,1.1782,1.17831,1.1785,1.17857,1.17831,299
2017-08-25 07:30:00,2017-08-25 07:31:00,1.17838,1.17839,1.17848,1.17834,1.1785,1.17851,1.1786,1.17846,264
2017-08-25 07:31:00,2017-08-25 07:32:00,1.17839,1.17844,1.17845,1.17838,1.17851,1.17854,1.17856,1.1785,136
2017-08-25 07:32:00,2017-08-25 07:33:00,1.17844,1.17843,1.17853,1.17839,1.17854,1.17855,1.17865,1.17851,110
2017-08-25 07:33:00,2017-08-25 07:34:00,1.17843,1.17836,1.17844,1.17833,1.17855,1.17848,1.17855,1.17846,142
2017-08-25 07:34:00,2017-08-25 07:35:00,1.17836,1.17833,1.17844,1.17828,1.17848,1.17845,1.17856,1.1784,218
2017-08-25 07:35:00,2017-08-25 07:36:00,1.17833,1.17825,1.17834,1.17824,1.17845,1.17836,1.17846,1.17835,96
2017-08-25 07:36:00,2017-08-25 07:37:00,1.17825,1.17815,1.17828,1.17814,1.17836,1.17828,1.1784,1.17826,140
2017-08-25 07:37:00,2017-08-25 07:38:00,1.17815,1.17818,1.17819,1.17807,1.17828,1.17831,1.17831,1.17819,233
2017-08-25 07:38:00,2017-08-25 07:39:00,1.17818,1.17822,1.17825,1.17814,1.17831,1.17835,1.17837,1.17827,175
2017-08-25 07:39:00,2017-08-25 07:40:00,1.17822,1.17813,1.17833,1.17812,1.17835,1.17825,1.17845,1.17823,184
2017-08-25 07:40:00,2017-08-25 07:41:00,1.17813,1.17796,1.17813,1.17795,1.17825,1.17807,1.17825,1.17806,134
2017-08-25 07:41:00,2017-08-25 07:42:00,1.17796,1.17794,1.17806,1.17793,1.17807,1.17804,1.17817,1.17804,155
2017-08-25 07:42:00,2017-08-25 07:43:00,1.17794,1.17803,1.17806,1.17793,1.17804,1.17815,1.17818,1.17803,167
2017-08-25 07:43:00,2017-08-25 07:44:00,1.17803,1.17824,1.17833,1.17803,1.17815,1.17836,1.17845,1.17815,194
2017-08-25 07:44:00,2017-08-25 07:45:00,1.17824,1.17842,1.17846,1.17824,1.17836,1.17855,1.17858,1.17835,321
2017-08-25 07:45:00,2017-08-25 07:46:00,1.17842,1.17852,1.17853,1.1784,1.17855,1.17863,1.17865,1.17852,141
2017-08-25 07:46:00,2017-08-25 07:47:00,1.17852,1.17848,1.17865,1.17848,1.17863,1.17861,1.17877,1.1786,233
2017-08-25 07:47:00,2017-08-25 07:48:00,1.17848,1.17847,1.17853,1.17839,1.17861,1.17859,1.17866,1.17851,161
2017-08-25 07:48:00,2017-08-25 07:49:00,1.17847,1.17843,1.17851,1.17841,1.17859,1.17855,1.17864,1.17851,124
2017-08-25 07:49:00,2017-08-25 07:50:00,1.17843,1.1784,1.17849,1.17838,1.17855,1.17852,1.17861,1.17849,97
2017-08-25 07:50:00,2017-08-25 07:51:00,1.1784,1.17808,1.1784,1.17794,1.17852,1.1782,1.17851,1.17806,357
2017-08-25 07:51:00,2017-08-25 07:52:00,1.17808,1.17813,1.17824,1.17809,1.1782,1.17824,1.17836,1.1782,172
2017-08-25 07:52:00,2017-08-25 07:53:00,1.17813,1.17795,1.17814,1.17793,1.17824,1.17808,1.17825,1.17805,254
2017-08-25 07:53:00,2017-08-25 07:54:00,1.17795,1.17815,1.17816,1.17792,1.17808,1.17827,1.17829,1.17804,210
2017-08-25 07:54:00,2017-08-25 07:55:00,1.17815,1.17805,1.17823,1.17803,1.17827,1.17817,1.17835,1.17815,148
2017-08-25 07:55:00,2017-08-25 07:56:00,1.17805,1.17806,1.17809,1.178,1.17817,1.17817,1.17821,1.17812,85
2017-08-25 07:56:00,2017-08-25 07:57:00,1.17806,1.17816,1.17817,1.17802,1.17817,1.17829,1.17829,1.17813,103
2017-08-25 07:57:00,2017-08-25 07:58:00,1.17816,1.17809,1.17816,1.17807,1.17829,1.17821,1.17828,1.17818,108
2017-08-25 07:58:00,2017-08-25 07:59:00,1.17809,1.17797,1.17812,1.17769,1.17821,1.17811,1.17824,1.17781,515
2017-08-25 07:59:00,2017-08-25 08:00:00,1.17797,1.17856,1.17858,1.17792,1.17811,1.17868,1.1787,1.17807,911
2017-08-25 08:00:00,2017-08-25 08:01:00,1.17856,1.17834,1.17858,1.17833,1.17868,1.17846,1.1787,1.17845,357
2017-08-25 08:01:00,2017-08-25 08:02:00,1.17834,1.1784,1.17842,1.17814,1.17846,1.17852,1.17852,1.17826,248
2017-08-25 08:02:00,2017-08-25 08:03:00,1.1784,1.17843,1.1786,1.17839,1.17852,1.17855,1.17871,1.17851,206
2017-08-25 08:03:00,2017-08-25 08:04:00,1.17843,1.17843,1.17848,1.17833,1.17855,1.17856,1.1786,1.17845,218
2017-08-25 08:04:00,2017-08-25 08:05:00,1.17843,1.17847,1.17854,1.17843,1.17856,1.17861,1.17868,1.17854,142
2017-08-25 08:05:00,2017-08-25 08:06:00,1.17847,1.17834,1.17847,1.17834,1.17861,1.17847,1.17859,1.17846,103
2017-08-25 08:06:00,2017-08-25 08:07:00,1.17834,1.17844,1.17846,1.17818,1.17847,1.17856,1.17858,1.1783,216
2017-08-25 08:07:00,2017-08-25 08:08:00,1.17844,1.17844,1.17858,1.17843,1.17856,1.17856,1.17869,1.17855,208
2017-08-25 08:08:00,2017-08-25 08:09:00,1.17844,1.17832,1.17848,1.17831,1.17856,1.17844,1.17859,1.17843,200
2017-08-25 08:09:00,2017-08-25 08:10:00,1.17832,1.17832,1.17839,1.17827,1.17844,1.17845,1.1785,1.1784,124
2017-08-25 08:10:00,2017-08-25 08:11:00,1.17832,1.17832,1.17836,1.17818,1.17845,1.17846,1.17847,1.1783,168
2017-08-25 08:11:00,2017-08-25 08:12:00,1.17832,1.17833,1.17835,1.17822,1.17846,1.17844,1.17846,1.17834,94
2017-08-25 08:12:00,2017-08-25 08:13:00,1.17833,1.17824,1.17834,1.17822,1.17844,1.17836,1.17845,1.17834,85
2017-08-25 08:13:00,2017-08-25 08:14:00,1.17824,1.17843,1.17844,1.17824,1.17836,1.17855,1.17856,1.17837,108
2017-08-25 08:14:00,2017-08-25 08:15:00,1.17843,1.17834,1.17843,1.1783,1.17855,1.17846,1.17854,1.1784,132
2017-08-25 08:15:00,2017-08-25 08:16:00,1.17834,1.17842,1.17844,1.17831,1.17846,1.17854,1.17855,1.17842,83
2017-08-25 08:16:00,2017-08-25 08:17:00,1.17842,1.17852,1.17853,1.17842,1.17854,1.17862,1.17864,1.17853,52
2017-08-25 08:17:00,2017-08-25 08:18:00,1.17852,1.17848,1.17858,1.17839,1.17862,1.17861,1.1787,1.17851,188
2017-08-25 08:18:00,2017-08-25 08:19:00,1.17848,1.17843,1.1785,1.17832,1.17861,1.17854,1.17861,1.17845,145
2017-08-25 08:19:00,2017-08-25 08:20:00,1.17843,1.17843,1.17843,1.17833,1.17854,1.17855,1.17855,1.17845,86
2017-08-25 08:20:00,2017-08-25 08:21:00,1.17843,1.1791,1.17923,1.17845,1.17855,1.17922,1.17935,1.17856,472
2017-08-25 08:21:00,2017-08-25 08:22:00,1.1791,1.17934,1.17935,1.17908,1.17922,1.17946,1.17946,1.1792,335
2017-08-25 08:22:00,2017-08-25 08:23:00,1.17934,1.17978,1.17987,1.17933,1.17946,1.1799,1.17998,1.17946,610
2017-08-25 08:23:00,2017-08-25 08:24:00,1.17978,1.17956,1.17978,1.17948,1.1799,1.17969,1.1799,1.17961,385
2017-08-25 08:24:00,2017-08-25 08:25:00,1.17956,1.1796,1.17976,1.17952,1.17969,1.17972,1.17988,1.17965,401
2017-08-25 08:25:00,2017-08-25 08:26:00,1.1796,1.17946,1.17967,1.17943,1.17972,1.17958,1.17978,1.17952,181
2017-08-25 08:26:00,2017-08-25 08:27:00,1.17946,1.17947,1.17953,1.17945,1.17958,1.17958,1.17964,1.17955,113
2017-08-25 08:27:00,2017-08-25 08:28:00,1.17947,1.17939,1.17948,1.17939,1.17958,1.17948,1.17959,1.17948,95
2017-08-25 08:28:00,2017-08-25 08:29:00,1.17939,1.17962,1.17963,1.17935,1.17948,1.17972,1.17975,1.17945,189
2017-08-25 08:29:00,2017-08-25 08:30:00,1.17962,1.17962,1.17967,1.17945,1.17972,1.17974,1.17978,1.17955,245
2017-08-25 08:30:00,2017-08-25 08:31:00,1.17962,1.17989,1.17998,1.17962,1.17974,1.18001,1.1801,1.17973,360
2017-08-25 08:31:00,2017-08-25 08:32:00,1.17989,1.17982,1.17993,1.17974,1.18001,1.17994,1.18005,1.17983,243
2017-08-25 08:32:00,2017-08-25 08:33:00,1.17982,1.17976,1.17983,1.17974,1.17994,1.17988,1.17995,1.17985,120
2017-08-25 08:33:00,2017-08-25 08:34:00,1.17976,1.17981,1.17992,1.17974,1.17988,1.17993,1.18005,1.17987,277
2017-08-25 08:34:00,2017-08-25 08:35:00,1.17981,1.17976,1.17983,1.17971,1.17993,1.17988,1.17995,1.17983,193
2017-08-25 08:35:00,2017-08-25 08:36:00,1.17976,1.17974,1.18008,1.17971,1.17988,1.17985,1.18021,1.17983,524
2017-08-25 08:36:00,2017-08-25 08:37:00,1.17974,1.17977,1.17985,1.17972,1.17985,1.17988,1.17996,1.17983,291
2017-08-25 08:37:00,2017-08-25 08:38:00,1.17977,1.17971,1.17997,1.1797,1.17988,1.17983,1.18008,1.17981,301
2017-08-25 08:38:00,2017-08-25 08:39:00,1.17971,1.1797,1.17977,1.1796,1.17983,1.17984,1.17988,1.17973,207
2017-08-25 08:39:00,2017-08-25 08:40:00,1.1797,1.17982,1.17985,1.17966,1.17984,1.17995,1.17997,1.17979,177
2017-08-25 08:40:00,2017-08-25 08:41:00,1.17982,1.1798,1.17987,1.17974,1.17995,1.17993,1.17999,1.17986,156
2017-08-25 08:41:00,2017-08-25 08:42:00,1.1798,1.17977,1.17983,1.17965,1.17993,1.17989,1.17994,1.17976,187
2017-08-25 08:42:00,2017-08-25 08:43:00,1.17977,1.17983,1.17986,1.17977,1.17989,1.17996,1.17997,1.17989,238
2017-08-25 08:43:00,2017-08-25 08:44:00,1.17983,1.1796,1.17985,1.1796,1.17996,1.17973,1.17997,1.17973,128
2017-08-25 08:44:00,2017-08-25 08:45:00,1.1796,1.17955,1.17971,1.17953,1.17973,1.17968,1.17982,1.17965,354
2017-08-25 08:45:00,2017-08-25 08:46:00,1.17955,1.17949,1.17957,1.17937,1.17968,1.17961,1.17968,1.1795,210
2017-08-25 08:46:00,2017-08-25 08:47:00,1.17949,1.17944,1.17952,1.17938,1.17961,1.17955,1.17964,1.1795,275
2017-08-25 08:47:00,2017-08-25 08:48:00,1.17944,1.17947,1.17956,1.17936,1.17955,1.17959,1.17968,1.17948,242
2017-08-25 08:48:00,2017-08-25 08:49:00,1.17947,1.17941,1.17947,1.17937,1.17959,1.17953,1.17959,1.17948,145
2017-08-25 08:49:00,2017-08-25 08:50:00,1.17941,1.17952,1.17957,1.17935,1.17953,1.17964,1.17968,1.17948,145
2017-08-25 08:50:00,2017-08-25 08:51:00,1.17952,1.17955,1.17957,1.17947,1.17964,1.17968,1.1797,1.1796,154
2017-08-25 08:51:00,2017-08-25 08:52:00,1.17955,1.17947,1.17956,1.17942,1.17968,1.17959,1.17969,1.17954,174
2017-08-25 08:52:00,2017-08-25 08:53:00,1.17947,1.17941,1.17946,1.17936,1.17959,1.17952,1.17959,1.17948,178
2017-08-25 08:53:00,2017-08-25 08:54:00,1.17941,1.17936,1.17943,1.17935,1.17952,1.17948,1.17954,1.17947,103
2017-08-25 08:54:00,2017-08-25 08:55:00,1.17936,1.17941,1.17943,1.17931,1.17948,1.17953,1.17954,1.17942,152
2017-08-25 08:55:00,2017-08-25 08:56:00,1.17941,1.17956,1.1796,1.17941,1.17953,1.17968,1.17972,1.17953,131
2017-08-25 08:56:00,2017-08-25 08:57:00,1.17956,1.17972,1.17977,1.17952,1.17968,1.17984,1.17989,1.17965,273
2017-08-25 08:57:00,2017-08-25 08:58:00,1.17972,1.17967,1.17977,1.17959,1.17984,1.1798,1.17989,1.17971,306
2017-08-25 08:58:00,2017-08-25 08:59:00,1.17967,1.17957,1.17978,1.17954,1.1798,1.17971,1.1799,1.17965,195
2017-08-25 08:59:00,2017-08-25 09:00:00,1.17957,1.17967,1.17967,1.17953,1.17971,1.17979,1.17979,1.17965,240
2017-08-25 09:00:00,2017-08-25 09:01:00,1.17967,1.17973,1.17977,1.17956,1.17979,1.17983,1.17989,1.17968,205
2017-08-25 09:01:00,2017-08-25 09:02:00,1.17973,1.17983,1.17984,1.17967,1.17983,1.17995,1.17995,1.17977,119
2017-08-25 09:02:00,2017-08-25 09:03:00,1.17983,1.17964,1.17983,1.17963,1.17995,1.17975,1.17995,1.17974,131
2017-08-25 09:03:00,2017-08-25 09:04:00,1.17964,1.1797,1.17979,1.17962,1.17975,1.17983,1.1799,1.17974,215
2017-08-25 09:04:00,2017-08-25 09:05:00,1.1797,1.17957,1.17972,1.17957,1.17983,1.1797,1.17985,1.17969,136
2017-08-25 09:05:00,2017-08-25 09:06:00,1.17957,1.17962,1.17963,1.17949,1.1797,1.17974,1.17975,1.17961,211
2017-08-25 09:06:00,2017-08-25 09:07:00,1.17962,1.17958,1.17973,1.17957,1.17974,1.17971,1.17985,1.1797,174
2017-08-25 09:07:00,2017-08-25 09:08:00,1.17958,1.17962,1.17968,1.17957,1.17971,1.17974,1.1798,1.1797,107
2017-08-25 09:08:00,2017-08-25 09:09:00,1.17962,1.17977,1.17977,1.17956,1.17974,1.17989,1.17989,1.17968,122
2017-08-25 09:09:00,2017-08-25 09:10:00,1.17977,1.17991,1.17994,1.17973,1.17989,1.18004,1.18006,1.17984,178
2017-08-25 09:10:00,2017-08-25 09:11:00,1.17991,1.17983,1.17992,1.17982,1.18004,1.17996,1.18004,1.17994,178
2017-08-25 09:11:00,2017-08-25 09:12:00,1.17983,1.17983,1.17988,1.17979,1.17996,1.17995,1.18,1.1799,156
2017-08-25 09:12:00,2017-08-25 09:13:00,1.17983,1.17976,1.17983,1.17972,1.17995,1.17989,1.17996,1.17985,152
2017-08-25 09:13:00,2017-08-25 09:14:00,1.17976,1.17977,1.17979,1.1797,1.17989,1.1799,1.17991,1.17983,163
2017-08-25 09:14:00,2017-08-25 09:15:00,1.17977,1.17993,1.17996,1.17972,1.1799,1.18005,1.18009,1.17983,230
2017-08-25 09:15:00,2017-08-25 09:16:00,1.17993,1.17995,1.18004,1.17988,1.18005,1.18007,1.18015,1.18,162
2017-08-25 09:16:00,2017-08-25 09:17:00,1.17995,1.17972,1.17995,1.17969,1.18007,1.17984,1.18007,1.17981,237
2017-08-25 09:17:00,2017-08-25 09:18:00,1.17972,1.17976,1.17982,1.17973,1.17984,1.17987,1.17992,1.17984,176
2017-08-25 09:18:00,2017-08-25 09:19:00,1.17976,1.17973,1.17978,1.17968,1.17987,1.17983,1.17987,1.17979,97
2017-08-25 09:19:00,2017-08-25 09:20:00,1.17973,1.17983,1.17984,1.17972,1.17983,1.17993,1.17993,1.17983,81
2017-08-25 09:20:00,2017-08-25 09:21:00,1.17983,1.17992,1.17992,1.17982,1.17993,1.18004,1.18004,1.17993,100
2017-08-25 09:21:00,2017-08-25 09:22:00,1.17992,1.17991,1.17992,1.17983,1.18004,1.18003,1.18004,1.17996,65
2017-08-25 09:22:00,2017-08-25 09:23:00,1.17991,1.18001,1.18003,1.17988,1.18003,1.18014,1.18015,1.18001,141
2017-08-25 09:23:00,2017-08-25 09:24:00,1.18001,1.17971,1.18003,1.1797,1.18014,1.17984,1.18015,1.17983,279
2017-08-25 09:24:00,2017-08-25 09:25:00,1.17971,1.17978,1.17987,1.17971,1.17984,1.17991,1.17999,1.17984,154
2017-08-25 09:25:00,2017-08-25 09:26:00,1.17978,1.17982,1.17983,1.17977,1.17991,1.17994,1.17995,1.17991,94
2017-08-25 09:26:00,2017-08-25 09:27:00,1.17982,1.17977,1.17983,1.17976,1.17994,1.17989,1.17995,1.17988,100
2017-08-25 09:27:00,2017-08-25 09:28:00,1.17977,1.17982,1.17987,1.17975,1.17989,1.17994,1.17999,1.17988,111
2017-08-25 09:28:00,2017-08-25 09:29:00,1.17982,1.17975,1.17983,1.17974,1.17994,1.17988,1.17995,1.17987,53
2017-08-25 09:29:00,2017-08-25 09:30:00,1.17975,1.17967,1.17975,1.17966,1.17988,1.1798,1.17987,1.17978,119
2017-08-25 09:30:00,2017-08-25 09:31:00,1.17967,1.17971,1.17978,1.17965,1.1798,1.17983,1.17991,1.17979,215
2017-08-25 09:31:00,2017-08-25 09:32:00,1.17971,1.17978,1.17979,1.17965,1.17983,1.17989,1.17991,1.17976,65
2017-08-25 09:32:00,2017-08-25 09:33:00,1.17978,1.17984,1.17992,1.17976,1.17989,1.17996,1.18005,1.17986,188
2017-08-25 09:33:00,2017-08-25 09:34:00,1.17984,1.17982,1.17986,1.17974,1.17996,1.17995,1.17998,1.17987,190
2017-08-25 09:34:00,2017-08-25 09:35:00,1.17982,1.17973,1.1799,1.17973,1.17995,1.17986,1.18001,1.17985,194
2017-08-25 09:35:00,2017-08-25 09:36:00,1.17973,1.17992,1.17993,1.17973,1.17986,1.18005,1.18005,1.17986,125
2017-08-25 09:36:00,2017-08-25 09:37:00,1.17992,1.17992,1.17998,1.17981,1.18005,1.18005,1.1801,1.17993,193
2017-08-25 09:37:00,2017-08-25 09:38:00,1.17992,1.17991,1.17997,1.17982,1.18005,1.18002,1.18009,1.17994,173
2017-08-25 09:38:00,2017-08-25 09:39:00,1.17991,1.17991,1.17995,1.17986,1.18002,1.18003,1.18007,1.17998,98
2017-08-25 09:39:00,2017-08-25 09:40:00,1.17991,1.17992,1.17993,1.17989,1.18003,1.18003,1.18005,1.18002,26
2017-08-25 09:40:00,2017-08-25 09:41:00,1.17992,1.17993,1.18002,1.17988,1.18003,1.18003,1.18013,1.18,175
2017-08-25 09:41:00,2017-08-25 09:42:00,1.17993,1.17982,1.17993,1.17982,1.18003,1.17994,1.18004,1.17994,49
2017-08-25 09:42:00,2017-08-25 09:43:00,1.17982,1.18003,1.18004,1.17982,1.17994,1.18015,1.18016,1.17995,142
2017-08-25 09:43:00,2017-08-25 09:44:00,1.18003,1.17986,1.18021,1.17984,1.18015,1.17996,1.18032,1.17994,305
2017-08-25 09:44:00,2017-08-25 09:45:00,1.17986,1.17989,1.17993,1.17986,1.17996,1.17999,1.18004,1.17994,122
2017-08-25 09:45:00,2017-08-25 09:46:00,1.17989,1.17988,1.17989,1.17987,1.17999,1.18,1.18,1.17995,53
2017-08-25 09:46:00,2017-08-25 09:47:00,1.17988,1.1799,1.17995,1.17987,1.18,1.18003,1.18008,1.18,73
2017-08-25 09:47:00,2017-08-25 09:48:00,1.1799,1.17983,1.17991,1.17983,1.18003,1.17993,1.18004,1.17992,80
2017-08-25 09:48:00,2017-08-25 09:49:00,1.17983,1.18001,1.18003,1.17983,1.17993,1.18014,1.18015,1.17993,100
2017-08-25 09:49:00,2017-08-25 09:50:00,1.18001,1.18001,1.18006,1.17991,1.18014,1.18012,1.18018,1.18002,217
2017-08-25 09:50:00,2017-08-25 09:51:00,1.18001,1.17994,1.18007,1.17992,1.18012,1.18007,1.18019,1.18004,188
2017-08-25 09:51:00,2017-08-25 09:52:00,1.17994,1.17994,1.17998,1.17983,1.18007,1.18005,1.18009,1.17995,135
2017-08-25 09:52:00,2017-08-25 09:53:00,1.17994,1.17996,1.17998,1.17992,1.18005,1.18008,1.18009,1.18004,68
2017-08-25 09:53:00,2017-08-25 09:54:00,1.17996,1.18017,1.18018,1.17994,1.18008,1.1803,1.1803,1.18005,138
2017-08-25 09:54:00,2017-08-25 09:55:00,1.18017,1.18004,1.18018,1.18,1.1803,1.18015,1.1803,1.18011,190
2017-08-25 09:55:00,2017-08-25 09:56:00,1.18004,1.18005,1.18006,1.17996,1.18015,1.18018,1.18019,1.18008,180
2017-08-25 09:56:00,2017-08-25 09:57:00,1.18005,1.18017,1.18019,1.17995,1.18018,1.18029,1.18031,1.18006,283
2017-08-25 09:57:00,2017-08-25 09:58:00,1.18017,1.18026,1.18027,1.18007,1.18029,1.18038,1.18038,1.18019,204
2017-08-25 09:58:00,2017-08-25 09:59:00,1.18026,1.18035,1.18043,1.18024,1.18038,1.18048,1.18055,1.18036,244
2017-08-25 09:59:00,2017-08-25 10:00:00,1.18035,1.18042,1.18059,1.18034,1.18048,1.18054,1.1807,1.18046,325
2017-08-25 10:00:00,2017-08-25 10:01:00,1.18042,1.18041,1.18042,1.18038,1.18054,1.18054,1.18054,1.18051,218
2017-08-25 10:01:00,2017-08-25 10:02:00,1.18041,1.18042,1.18044,1.18039,1.18054,1.18054,1.18056,1.18051,101
2017-08-25 10:02:00,2017-08-25 10:03:00,1.18042,1.18051,1.18062,1.18042,1.18054,1.18064,1.18074,1.18054,243
2017-08-25 10:03:00,2017-08-25 10:04:00,1.18051,1.18036,1.18053,1.18036,1.18064,1.18049,1.18065,1.18048,266
2017-08-25 10:04:00,2017-08-25 10:05:00,1.18036,1.18037,1.18043,1.1803,1.18049,1.1805,1.18053,1.18043,144
2017-08-25 10:05:00,2017-08-25 10:06:00,1.18037,1.18033,1.18039,1.18031,1.1805,1.18045,1.18051,1.18043,139
2017-08-25 10:06:00,2017-08-25 10:07:00,1.18033,1.1802,1.18032,1.18016,1.18045,1.18031,1.18045,1.18029,229
2017-08-25 10:07:00,2017-08-25 10:08:00,1.1802,1.18032,1.18036,1.18018,1.18031,1.18045,1.18047,1.18029,155
2017-08-25 10:08:00,2017-08-25 10:09:00,1.18032,1.18017,1.18032,1.18017,1.18045,1.18029,1.18045,1.18029,135
2017-08-25 10:09:00,2017-08-25 10:10:00,1.18017,1.18034,1.18037,1.18016,1.18029,1.18047,1.18048,1.18028,152
2017-08-25 10:10:00,2017-08-25 10:11:00,1.18034,1.18032,1.18037,1.18032,1.18047,1.18045,1.18049,1.18044,93
2017-08-25 10:11:00,2017-08-25 10:12:00,1.18032,1.18024,1.18036,1.18022,1.18045,1.18037,1.18048,1.18034,169
2017-08-25 10:12:00,2017-08-25 10:13:00,1.18024,1.18032,1.18036,1.18024,1.18037,1.18043,1.18048,1.18036,185
2017-08-25 10:13:00,2017-08-25 10:14:00,1.18032,1.18036,1.18037,1.18028,1.18043,1.18048,1.18048,1.1804,120
2017-08-25 10:14:00,2017-08-25 10:15:00,1.18036,1.1803,1.18037,1.18025,1.18048,1.18043,1.18048,1.18038,110
2017-08-25 10:15:00,2017-08-25 10:16:00,1.1803,1.18036,1.18038,1.1803,1.18043,1.18047,1.1805,1.18041,116
2017-08-25 10:16:00,2017-08-25 10:17:00,1.18036,1.18025,1.18036,1.18022,1.18047,1.18036,1.18048,1.18034,157
2017-08-25 10:17:00,2017-08-25 10:18:00,1.18025,1.18032,1.18032,1.18018,1.18036,1.18043,1.18045,1.1803,137
2017-08-25 10:18:00,2017-08-25 10:19:00,1.18032,1.18042,1.18043,1.18031,1.18043,1.18052,1.18054,1.18043,105
2017-08-25 10:19:00,2017-08-25 10:20:00,1.18042,1.18047,1.18051,1.1804,1.18052,1.1806,1.18062,1.1805,121
2017-08-25 10:20:00,2017-08-25 10:21:00,1.18047,1.18038,1.18047,1.18038,1.1806,1.1805,1.18061,1.1805,153
2017-08-25 10:21:00,2017-08-25 10:22:00,1.18038,1.18043,1.18043,1.18031,1.1805,1.18056,1.18056,1.18042,99
2017-08-25 10:22:00,2017-08-25 10:23:00,1.18043,1.18042,1.18049,1.18042,1.18056,1.18054,1.1806,1.18053,95
2017-08-25 10:23:00,2017-08-25 10:24:00,1.18042,1.18045,1.18047,1.18042,1.18054,1.18057,1.18059,1.18054,121
2017-08-25 10:24:00,2017-08-25 10:25:00,1.18045,1.18026,1.18046,1.18019,1.18057,1.18039,1.18056,1.18031,176
2017-08-25 10:25:00,2017-08-25 10:26:00,1.18026,1.18027,1.18028,1.1802,1.18039,1.18038,1.18039,1.18031,104
2017-08-25 10:26:00,2017-08-25 10:27:00,1.18027,1.18042,1.18042,1.18025,1.18038,1.18054,1.18055,1.18036,126
2017-08-25 10:27:00,2017-08-25 10:28:00,1.18042,1.18031,1.18045,1.18029,1.18054,1.18044,1.18056,1.18041,141
2017-08-25 10:28:00,2017-08-25 10:29:00,1.18031,1.18032,1.18037,1.18026,1.18044,1.18044,1.18049,1.18038,203
2017-08-25 10:29:00,2017-08-25 10:30:00,1.18032,1.18046,1.18046,1.18032,1.18044,1.18058,1.18058,1.18045,146
2017-08-25 10:30:00,2017-08-25 10:31:00,1.18046,1.18045,1.18046,1.18036,1.18058,1.18054,1.18058,1.18049,204
2017-08-25 10:31:00,2017-08-25 10:32:00,1.18045,1.18041,1.18047,1.18036,1.18054,1.1805,1.18057,1.18047,60
2017-08-25 10:32:00,2017-08-25 10:33:00,1.18041,1.18056,1.18058,1.1803,1.1805,1.18067,1.1807,1.18042,298
2017-08-25 10:33:00,2017-08-25 10:34:00,1.18056,1.18064,1.18071,1.18052,1.18067,1.18075,1.18079,1.18064,222
2017-08-25 10:34:00,2017-08-25 10:35:00,1.18064,1.18199,1.18225,1.18059,1.18075,1.1821,1.18242,1.1807,1173
2017-08-25 10:35:00,2017-08-25 10:36:00,1.18199,1.18226,1.18277,1.18188,1.1821,1.18239,1.18289,1.18199,1831
2017-08-25 10:36:00,2017-08-25 10:37:00,1.18226,1.18221,1.18226,1.18181,1.18239,1.18233,1.18238,1.18191,812
2017-08-25 10:37:00,2017-08-25 10:38:00,1.18221,1.18221,1.1826,1.1822,1.18233,1.18232,1.18272,1.18231,605
2017-08-25 10:38:00,2017-08-25 10:39:00,1.18221,1.18211,1.18235,1.18206,1.18232,1.18222,1.18247,1.18218,381
2017-08-25 10:39:00,2017-08-25 10:40:00,1.18211,1.18191,1.18215,1.1819,1.18222,1.18202,1.18227,1.18202,335
2017-08-25 10:40:00,2017-08-25 10:41:00,1.18191,1.18179,1.18191,1.1817,1.18202,1.18191,1.18203,1.18182,274
2017-08-25 10:41:00,2017-08-25 10:42:00,1.18179,1.18181,1.18185,1.18168,1.18191,1.18193,1.18197,1.1818,233
