open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-21 22:00:00,2016-07-21 22:01:00,1.10225,1.10213,1.10244,1.10212,1.10249,1.10234,1.10266,1.10234,89
2016-07-21 22:01:00,2016-07-21 22:02:00,1.10213,1.10198,1.10214,1.10195,1.10234,1.10222,1.10234,1.10211,237
2016-07-21 22:02:00,2016-07-21 22:03:00,1.10198,1.10209,1.10209,1.10195,1.10222,1.10237,1.1024,1.10221,530
2016-07-21 22:03:00,2016-07-21 22:04:00,1.10209,1.10235,1.10235,1.10201,1.10237,1.10254,1.10254,1.10231,506
2016-07-21 22:04:00,2016-07-21 22:05:00,1.10235,1.10231,1.10254,1.10229,1.10254,1.10251,1.1027,1.10247,402
2016-07-21 22:05:00,2016-07-21 22:06:00,1.10231,1.10219,1.10236,1.10216,1.10251,1.10237,1.10259,1.10237,443
2016-07-21 22:06:00,2016-07-21 22:07:00,1.10219,1.1022,1.10223,1.10218,1.10237,1.1024,1.10241,1.10237,374
2016-07-21 22:07:00,2016-07-21 22:08:00,1.1022,1.10217,1.10224,1.10217,1.1024,1.10238,1.10241,1.10238,378
2016-07-21 22:08:00,2016-07-21 22:09:00,1.10217,1.10201,1.10225,1.102,1.10238,1.10226,1.10245,1.10224,288
2016-07-21 22:09:00,2016-07-21 22:10:00,1.10201,1.10222,1.10226,1.10195,1.10226,1.1025,1.1025,1.10222,533
2016-07-21 22:10:00,2016-07-21 22:11:00,1.10222,1.1023,1.10243,1.10222,1.1025,1.10255,1.10262,1.1024,696
2016-07-21 22:11:00,2016-07-21 22:12:00,1.1023,1.10219,1.10231,1.10219,1.10255,1.1024,1.10255,1.10239,506
2016-07-21 22:12:00,2016-07-21 22:13:00,1.10219,1.1022,1.10224,1.10219,1.1024,1.10239,1.10244,1.10238,455
2016-07-21 22:13:00,2016-07-21 22:14:00,1.1022,1.1022,1.10221,1.10219,1.10239,1.10239,1.10239,1.10238,53
2016-07-21 22:14:00,2016-07-21 22:15:00,1.1022,1.10224,1.10227,1.1022,1.10239,1.10246,1.10249,1.10238,138
2016-07-21 22:15:00,2016-07-21 22:16:00,1.10224,1.10225,1.10228,1.10222,1.10246,1.10246,1.10247,1.10245,126
2016-07-21 22:16:00,2016-07-21 22:17:00,1.10225,1.10227,1.1023,1.10222,1.10246,1.10242,1.10246,1.10242,25
2016-07-21 22:17:00,2016-07-21 22:18:00,1.10227,1.10223,1.10227,1.10222,1.10242,1.10241,1.10243,1.10237,37
2016-07-21 22:18:00,2016-07-21 22:19:00,1.10223,1.10224,1.10227,1.10223,1.10241,1.10242,1.10244,1.10241,17
2016-07-21 22:19:00,2016-07-21 22:20:00,1.10224,1.10233,1.10234,1.10222,1.10242,1.10247,1.1025,1.10242,35
2016-07-21 22:20:00,2016-07-21 22:21:00,1.10233,1.10234,1.10234,1.10233,1.10247,1.10248,1.10249,1.10246,24
2016-07-21 22:21:00,2016-07-21 22:22:00,1.10234,1.10232,1.10234,1.10231,1.10248,1.10247,1.10248,1.10245,47
2016-07-21 22:22:00,2016-07-21 22:23:00,1.10232,1.10203,1.10232,1.10199,1.10247,1.10221,1.10246,1.10214,116
2016-07-21 22:23:00,2016-07-21 22:24:00,1.10203,1.10201,1.10205,1.10201,1.10221,1.10218,1.10222,1.10218,23
2016-07-21 22:24:00,2016-07-21 22:25:00,1.10201,1.10211,1.10212,1.10201,1.10218,1.10228,1.10229,1.10218,34
2016-07-21 22:25:00,2016-07-21 22:26:00,1.10211,1.10212,1.10213,1.10211,1.10228,1.1023,1.10231,1.10227,20
2016-07-21 22:26:00,2016-07-21 22:27:00,1.10212,1.10231,1.10233,1.10213,1.1023,1.10246,1.10249,1.10229,105
2016-07-21 22:27:00,2016-07-21 22:28:00,1.10231,1.10236,1.10238,1.10231,1.10246,1.10254,1.10257,1.10246,118
2016-07-21 22:28:00,2016-07-21 22:29:00,1.10236,1.1024,1.10241,1.10233,1.10254,1.10255,1.10256,1.1025,46
2016-07-21 22:29:00,2016-07-21 22:30:00,1.1024,1.1024,1.10241,1.1024,1.10255,1.10256,1.10257,1.10255,34
2016-07-21 22:30:00,2016-07-21 22:31:00,1.1024,1.10245,1.10246,1.1024,1.10256,1.1026,1.10261,1.10256,39
2016-07-21 22:31:00,2016-07-21 22:32:00,1.10245,1.10245,1.10247,1.10241,1.1026,1.1026,1.10263,1.10256,75
2016-07-21 22:32:00,2016-07-21 22:33:00,1.10245,1.10246,1.10248,1.10245,1.1026,1.10261,1.10263,1.1026,43
2016-07-21 22:33:00,2016-07-21 22:34:00,1.10246,1.10246,1.10247,1.10246,1.10261,1.1026,1.10262,1.10259,30
2016-07-21 22:34:00,2016-07-21 22:35:00,1.10246,1.10244,1.10247,1.10244,1.1026,1.10258,1.1026,1.10256,47
2016-07-21 22:35:00,2016-07-21 22:36:00,1.10244,1.10245,1.10246,1.10244,1.10258,1.1026,1.10261,1.10257,46
2016-07-21 22:36:00,2016-07-21 22:37:00,1.10245,1.10243,1.10245,1.10243,1.1026,1.10258,1.1026,1.10257,54
2016-07-21 22:37:00,2016-07-21 22:38:00,1.10243,1.10238,1.10245,1.10238,1.10258,1.10253,1.1026,1.10253,51
2016-07-21 22:38:00,2016-07-21 22:39:00,1.10238,1.10231,1.10239,1.10224,1.10253,1.10246,1.10254,1.10238,129
2016-07-21 22:39:00,2016-07-21 22:40:00,1.10231,1.10226,1.10236,1.10224,1.10246,1.10241,1.10251,1.10238,74
2016-07-21 22:40:00,2016-07-21 22:41:00,1.10226,1.10218,1.10228,1.10218,1.10241,1.10232,1.10243,1.10231,60
2016-07-21 22:41:00,2016-07-21 22:42:00,1.10218,1.10236,1.10247,1.10219,1.10232,1.10252,1.10263,1.10232,125
2016-07-21 22:42:00,2016-07-21 22:43:00,1.10236,1.10244,1.10245,1.10238,1.10252,1.10259,1.1026,1.10251,65
2016-07-21 22:43:00,2016-07-21 22:44:00,1.10244,1.10244,1.10245,1.10244,1.10259,1.1026,1.10262,1.10258,32
2016-07-21 22:44:00,2016-07-21 22:45:00,1.10244,1.10243,1.10246,1.10242,1.1026,1.10259,1.10261,1.10257,48
2016-07-21 22:45:00,2016-07-21 22:46:00,1.10243,1.10244,1.10248,1.10243,1.10259,1.10258,1.10262,1.10258,41
2016-07-21 22:46:00,2016-07-21 22:47:00,1.10244,1.10249,1.1025,1.10235,1.10258,1.10265,1.10265,1.1025,95
2016-07-21 22:47:00,2016-07-21 22:48:00,1.10249,1.10249,1.1025,1.10247,1.10265,1.10265,1.10265,1.10263,20
2016-07-21 22:48:00,2016-07-21 22:49:00,1.10249,1.10248,1.10249,1.10246,1.10265,1.10263,1.10265,1.10261,34
2016-07-21 22:49:00,2016-07-21 22:50:00,1.10248,1.10239,1.10249,1.10239,1.10263,1.10255,1.10265,1.10254,45
2016-07-21 22:50:00,2016-07-21 22:51:00,1.10239,1.10245,1.10248,1.10239,1.10255,1.10261,1.10264,1.10254,35
2016-07-21 22:51:00,2016-07-21 22:52:00,1.10245,1.10243,1.10246,1.10241,1.10261,1.1026,1.10262,1.10256,32
2016-07-21 22:52:00,2016-07-21 22:53:00,1.10243,1.10251,1.10252,1.10237,1.1026,1.10267,1.10269,1.10253,51
2016-07-21 22:53:00,2016-07-21 22:54:00,1.10251,1.10263,1.10264,1.10249,1.10267,1.10279,1.1028,1.10265,138
2016-07-21 22:54:00,2016-07-21 22:55:00,1.10263,1.10266,1.10268,1.10263,1.10279,1.10283,1.10284,1.10279,47
2016-07-21 22:55:00,2016-07-21 22:56:00,1.10266,1.10265,1.1027,1.10264,1.10283,1.1028,1.10286,1.10279,40
2016-07-21 22:56:00,2016-07-21 22:57:00,1.10265,1.10268,1.10269,1.10264,1.1028,1.10283,1.10284,1.10279,37
2016-07-21 22:57:00,2016-07-21 22:58:00,1.10268,1.10254,1.10269,1.10254,1.10283,1.1027,1.10285,1.10268,79
2016-07-21 22:58:00,2016-07-21 22:59:00,1.10254,1.10258,1.10259,1.10251,1.1027,1.10273,1.10273,1.10267,89
2016-07-21 22:59:00,2016-07-21 23:00:00,1.10258,1.10258,1.10259,1.10252,1.10273,1.10273,1.10273,1.10267,51
2016-07-21 23:00:00,2016-07-21 23:01:00,1.10258,1.10258,1.10259,1.10257,1.10273,1.10273,1.10273,1.10272,26
2016-07-21 23:01:00,2016-07-21 23:02:00,1.10258,1.10258,1.10258,1.10257,1.10273,1.10273,1.10274,1.10272,24
2016-07-21 23:02:00,2016-07-21 23:03:00,1.10258,1.10258,1.10259,1.10257,1.10273,1.10272,1.10273,1.1027,15
2016-07-21 23:03:00,2016-07-21 23:04:00,1.10258,1.10261,1.10262,1.10258,1.10272,1.10277,1.10277,1.10273,39
2016-07-21 23:04:00,2016-07-21 23:05:00,1.10261,1.10278,1.10279,1.10264,1.10277,1.10294,1.10295,1.10277,64
2016-07-21 23:05:00,2016-07-21 23:06:00,1.10278,1.10259,1.10278,1.10257,1.10294,1.10274,1.10293,1.10272,83
2016-07-21 23:06:00,2016-07-21 23:07:00,1.10259,1.10268,1.10269,1.10258,1.10274,1.10282,1.10283,1.10273,46
2016-07-21 23:07:00,2016-07-21 23:08:00,1.10268,1.10268,1.10271,1.10263,1.10282,1.10283,1.10286,1.10278,47
2016-07-21 23:08:00,2016-07-21 23:09:00,1.10268,1.10264,1.10269,1.10263,1.10283,1.10279,1.10284,1.10278,45
2016-07-21 23:09:00,2016-07-21 23:10:00,1.10264,1.10268,1.10271,1.10265,1.10279,1.10283,1.10285,1.10279,34
2016-07-21 23:10:00,2016-07-21 23:11:00,1.10268,1.10264,1.10269,1.10263,1.10283,1.10279,1.10283,1.10278,24
2016-07-21 23:11:00,2016-07-21 23:12:00,1.10264,1.10264,1.10265,1.10264,1.10279,1.10279,1.1028,1.10278,12
2016-07-21 23:12:00,2016-07-21 23:13:00,1.10264,1.10259,1.10264,1.10258,1.10279,1.10274,1.10279,1.10274,34
2016-07-21 23:13:00,2016-07-21 23:14:00,1.10259,1.10258,1.1026,1.10257,1.10274,1.10273,1.10274,1.10272,12
2016-07-21 23:14:00,2016-07-21 23:15:00,1.10258,1.1026,1.1026,1.10255,1.10273,1.10275,1.10275,1.10268,40
2016-07-21 23:15:00,2016-07-21 23:16:00,1.1026,1.10258,1.10259,1.10258,1.10275,1.10273,1.10274,1.10273,19
2016-07-21 23:16:00,2016-07-21 23:17:00,1.10258,1.10257,1.10259,1.10255,1.10273,1.10272,1.10275,1.10269,23
2016-07-21 23:17:00,2016-07-21 23:18:00,1.10257,1.10262,1.10263,1.10255,1.10272,1.10277,1.10277,1.1027,33
2016-07-21 23:18:00,2016-07-21 23:19:00,1.10262,1.10263,1.10267,1.10261,1.10277,1.10278,1.10282,1.10276,58
2016-07-21 23:19:00,2016-07-21 23:20:00,1.10263,1.10248,1.10267,1.10244,1.10278,1.10262,1.10281,1.10259,101
2016-07-21 23:20:00,2016-07-21 23:21:00,1.10248,1.10261,1.10262,1.10248,1.10262,1.10275,1.10276,1.10262,58
2016-07-21 23:21:00,2016-07-21 23:22:00,1.10261,1.1026,1.10262,1.10259,1.10275,1.10276,1.10277,1.10272,44
2016-07-21 23:22:00,2016-07-21 23:23:00,1.1026,1.10258,1.1026,1.10253,1.10276,1.10272,1.10275,1.10268,62
2016-07-21 23:23:00,2016-07-21 23:24:00,1.10258,1.10258,1.10259,1.10252,1.10272,1.10273,1.10274,1.10267,33
2016-07-21 23:24:00,2016-07-21 23:25:00,1.10258,1.10258,1.10259,1.10258,1.10273,1.10273,1.10273,1.10271,6
2016-07-21 23:25:00,2016-07-21 23:26:00,1.10258,1.10258,1.10258,1.10258,1.10273,1.10271,1.10272,1.10271,2
2016-07-21 23:26:00,2016-07-21 23:27:00,1.10258,1.10247,1.10258,1.10245,1.10271,1.10261,1.10272,1.10261,34
2016-07-21 23:27:00,2016-07-21 23:28:00,1.10247,1.10243,1.10249,1.10242,1.10261,1.10257,1.10263,1.10257,45
2016-07-21 23:28:00,2016-07-21 23:29:00,1.10243,1.10245,1.1025,1.10243,1.10257,1.10259,1.10264,1.10257,41
2016-07-21 23:29:00,2016-07-21 23:30:00,1.10245,1.10251,1.10252,1.10244,1.10259,1.10266,1.10267,1.10259,31
2016-07-21 23:30:00,2016-07-21 23:31:00,1.10251,1.10258,1.10258,1.10246,1.10266,1.10271,1.10273,1.10262,78
2016-07-21 23:31:00,2016-07-21 23:32:00,1.10258,1.10265,1.10267,1.10256,1.10271,1.10281,1.10282,1.10271,77
2016-07-21 23:32:00,2016-07-21 23:33:00,1.10265,1.10265,1.10266,1.10265,1.10281,1.1028,1.10281,1.1028,10
2016-07-21 23:33:00,2016-07-21 23:34:00,1.10265,1.10265,1.10267,1.10265,1.1028,1.10281,1.10282,1.1028,23
2016-07-21 23:34:00,2016-07-21 23:35:00,1.10265,1.10272,1.10274,1.10265,1.10281,1.10288,1.10289,1.1028,52
2016-07-21 23:35:00,2016-07-21 23:36:00,1.10272,1.10276,1.10279,1.10272,1.10288,1.1029,1.10294,1.10288,38
2016-07-21 23:36:00,2016-07-21 23:37:00,1.10276,1.10273,1.10278,1.10273,1.1029,1.10287,1.10293,1.10287,37
2016-07-21 23:37:00,2016-07-21 23:38:00,1.10273,1.10276,1.10276,1.10269,1.10287,1.10289,1.10289,1.10284,69
2016-07-21 23:38:00,2016-07-21 23:39:00,1.10276,1.10278,1.10284,1.10275,1.10289,1.10293,1.10299,1.10289,64
2016-07-21 23:39:00,2016-07-21 23:40:00,1.10278,1.10278,1.10279,1.10278,1.10293,1.10293,1.10295,1.10291,16
2016-07-21 23:40:00,2016-07-21 23:41:00,1.10278,1.10279,1.1028,1.10278,1.10293,1.10293,1.10294,1.10291,20
2016-07-21 23:41:00,2016-07-21 23:42:00,1.10279,1.1028,1.10281,1.10279,1.10293,1.10295,1.10295,1.10294,64
2016-07-21 23:42:00,2016-07-21 23:43:00,1.1028,1.10279,1.1028,1.10279,1.10295,1.10294,1.10294,1.10294,2
2016-07-21 23:43:00,2016-07-21 23:44:00,1.10279,1.10279,1.10281,1.10279,1.10294,1.10291,1.10296,1.10291,32
2016-07-21 23:44:00,2016-07-21 23:45:00,1.10279,1.10282,1.10282,1.10278,1.10291,1.10297,1.10297,1.10292,32
2016-07-21 23:45:00,2016-07-21 23:46:00,1.10282,1.1028,1.10283,1.1028,1.10297,1.10295,1.10297,1.10295,26
2016-07-21 23:46:00,2016-07-21 23:47:00,1.1028,1.10296,1.103,1.1028,1.10295,1.10311,1.10315,1.10295,140
2016-07-21 23:47:00,2016-07-21 23:48:00,1.10296,1.10298,1.10299,1.10293,1.10311,1.10313,1.10314,1.10309,38
2016-07-21 23:48:00,2016-07-21 23:49:00,1.10298,1.10324,1.10326,1.10299,1.10313,1.10339,1.10341,1.10313,203
2016-07-21 23:49:00,2016-07-21 23:50:00,1.10324,1.10317,1.10324,1.10309,1.10339,1.10332,1.1034,1.10321,133
2016-07-21 23:50:00,2016-07-21 23:51:00,1.10317,1.10298,1.10318,1.10296,1.10332,1.10312,1.10333,1.10311,138
2016-07-21 23:51:00,2016-07-21 23:52:00,1.10298,1.10298,1.103,1.10297,1.10312,1.10312,1.10316,1.10312,29
2016-07-21 23:52:00,2016-07-21 23:53:00,1.10298,1.10309,1.10309,1.10296,1.10312,1.10324,1.10324,1.1031,43
2016-07-21 23:53:00,2016-07-21 23:54:00,1.10309,1.10308,1.10311,1.10308,1.10324,1.10324,1.10325,1.10323,33
2016-07-21 23:54:00,2016-07-21 23:55:00,1.10308,1.10307,1.1031,1.10299,1.10324,1.10323,1.10324,1.10315,107
2016-07-21 23:55:00,2016-07-21 23:56:00,1.10307,1.10313,1.10319,1.10304,1.10323,1.10328,1.10335,1.1032,191
2016-07-21 23:56:00,2016-07-21 23:57:00,1.10313,1.10313,1.10321,1.10312,1.10328,1.10329,1.10334,1.10327,49
2016-07-21 23:57:00,2016-07-21 23:58:00,1.10313,1.1031,1.10313,1.10304,1.10329,1.10325,1.10328,1.10319,163
2016-07-21 23:58:00,2016-07-21 23:59:00,1.1031,1.10313,1.10322,1.10309,1.10325,1.10329,1.10338,1.10325,115
2016-07-21 23:59:00,2016-07-22 00:00:00,1.10313,1.10308,1.10329,1.103,1.10329,1.10323,1.10342,1.10315,242
2016-07-22 00:00:00,2016-07-22 00:01:00,1.10308,1.10279,1.10314,1.10277,1.10323,1.10296,1.10328,1.10294,173
2016-07-22 00:01:00,2016-07-22 00:02:00,1.10279,1.10272,1.10287,1.10266,1.10296,1.10288,1.10303,1.10282,184
2016-07-22 00:02:00,2016-07-22 00:03:00,1.10272,1.10278,1.10279,1.10268,1.10288,1.10293,1.10294,1.10282,166
2016-07-22 00:03:00,2016-07-22 00:04:00,1.10278,1.10273,1.10284,1.10267,1.10293,1.10287,1.10299,1.1028,139
2016-07-22 00:04:00,2016-07-22 00:05:00,1.10273,1.10268,1.10281,1.10266,1.10287,1.10282,1.10296,1.10279,114
2016-07-22 00:05:00,2016-07-22 00:06:00,1.10268,1.10284,1.10286,1.10267,1.10282,1.10299,1.10301,1.10282,161
2016-07-22 00:06:00,2016-07-22 00:07:00,1.10284,1.10288,1.10296,1.10284,1.10299,1.10302,1.1031,1.10299,129
2016-07-22 00:07:00,2016-07-22 00:08:00,1.10288,1.10278,1.103,1.10273,1.10302,1.10293,1.10315,1.10289,216
2016-07-22 00:08:00,2016-07-22 00:09:00,1.10278,1.10274,1.10282,1.10268,1.10293,1.10288,1.10296,1.10283,113
2016-07-22 00:09:00,2016-07-22 00:10:00,1.10274,1.10273,1.10276,1.10266,1.10288,1.10287,1.10291,1.10281,76
2016-07-22 00:10:00,2016-07-22 00:11:00,1.10273,1.1028,1.10284,1.10269,1.10287,1.10295,1.10297,1.10285,99
2016-07-22 00:11:00,2016-07-22 00:12:00,1.1028,1.10269,1.10283,1.10268,1.10295,1.10283,1.10297,1.10283,124
2016-07-22 00:12:00,2016-07-22 00:13:00,1.10269,1.10267,1.1027,1.10267,1.10283,1.10282,1.10284,1.10281,55
2016-07-22 00:13:00,2016-07-22 00:14:00,1.10267,1.10264,1.10269,1.10258,1.10282,1.10279,1.10283,1.10273,101
2016-07-22 00:14:00,2016-07-22 00:15:00,1.10264,1.10268,1.10275,1.10262,1.10279,1.10283,1.10288,1.10276,138
2016-07-22 00:15:00,2016-07-22 00:16:00,1.10268,1.10268,1.10269,1.10266,1.10283,1.10283,1.10284,1.1028,57
2016-07-22 00:16:00,2016-07-22 00:17:00,1.10268,1.10265,1.10268,1.10263,1.10283,1.1028,1.10283,1.10278,51
2016-07-22 00:17:00,2016-07-22 00:18:00,1.10265,1.10265,1.10267,1.10263,1.1028,1.1028,1.10282,1.10278,39
2016-07-22 00:18:00,2016-07-22 00:19:00,1.10265,1.10267,1.10269,1.10256,1.1028,1.10282,1.10284,1.10271,117
2016-07-22 00:19:00,2016-07-22 00:20:00,1.10267,1.10264,1.10267,1.10252,1.10282,1.10279,1.10282,1.10266,141
2016-07-22 00:20:00,2016-07-22 00:21:00,1.10264,1.10262,1.10266,1.10261,1.10279,1.10277,1.10281,1.10276,103
2016-07-22 00:21:00,2016-07-22 00:22:00,1.10262,1.10269,1.10279,1.10262,1.10277,1.10284,1.10293,1.10277,209
2016-07-22 00:22:00,2016-07-22 00:23:00,1.10269,1.10266,1.10269,1.10263,1.10284,1.1028,1.10284,1.10277,61
2016-07-22 00:23:00,2016-07-22 00:24:00,1.10266,1.10265,1.10267,1.10257,1.1028,1.10279,1.10282,1.10271,69
2016-07-22 00:24:00,2016-07-22 00:25:00,1.10265,1.10263,1.10269,1.10258,1.10279,1.10278,1.10284,1.10273,87
2016-07-22 00:25:00,2016-07-22 00:26:00,1.10263,1.10267,1.10268,1.10263,1.10278,1.10283,1.10283,1.10278,37
2016-07-22 00:26:00,2016-07-22 00:27:00,1.10267,1.10279,1.10286,1.10266,1.10283,1.10293,1.10301,1.10281,100
2016-07-22 00:27:00,2016-07-22 00:28:00,1.10279,1.10281,1.10285,1.10276,1.10293,1.10296,1.10301,1.1029,96
2016-07-22 00:28:00,2016-07-22 00:29:00,1.10281,1.10295,1.10297,1.10282,1.10296,1.10311,1.10312,1.10296,102
2016-07-22 00:29:00,2016-07-22 00:30:00,1.10295,1.10288,1.10299,1.10285,1.10311,1.10302,1.10314,1.10298,90
2016-07-22 00:30:00,2016-07-22 00:31:00,1.10288,1.10289,1.10289,1.10285,1.10302,1.10304,1.10305,1.103,52
2016-07-22 00:31:00,2016-07-22 00:32:00,1.10289,1.10289,1.1029,1.10289,1.10304,1.10303,1.10305,1.10303,70
2016-07-22 00:32:00,2016-07-22 00:33:00,1.10289,1.10286,1.10289,1.10282,1.10303,1.10301,1.10303,1.10296,40
2016-07-22 00:33:00,2016-07-22 00:34:00,1.10286,1.10289,1.10289,1.10284,1.10301,1.10305,1.10305,1.103,54
2016-07-22 00:34:00,2016-07-22 00:35:00,1.10289,1.10296,1.10296,1.10288,1.10305,1.10311,1.10311,1.10303,73
2016-07-22 00:35:00,2016-07-22 00:36:00,1.10296,1.10298,1.10304,1.10295,1.10311,1.10311,1.10318,1.1031,131
2016-07-22 00:36:00,2016-07-22 00:37:00,1.10298,1.10297,1.10303,1.10295,1.10311,1.10312,1.10317,1.10309,164
2016-07-22 00:37:00,2016-07-22 00:38:00,1.10297,1.1029,1.10297,1.1029,1.10312,1.10305,1.10311,1.10305,64
2016-07-22 00:38:00,2016-07-22 00:39:00,1.1029,1.10281,1.10291,1.1028,1.10305,1.10297,1.10306,1.10296,92
2016-07-22 00:39:00,2016-07-22 00:40:00,1.10281,1.10289,1.1029,1.10281,1.10297,1.10304,1.10305,1.10296,46
2016-07-22 00:40:00,2016-07-22 00:41:00,1.10289,1.10295,1.10295,1.10289,1.10304,1.10309,1.10309,1.10304,24
2016-07-22 00:41:00,2016-07-22 00:42:00,1.10295,1.10301,1.10301,1.10292,1.10309,1.10315,1.10317,1.10307,56
2016-07-22 00:42:00,2016-07-22 00:43:00,1.10301,1.10301,1.10306,1.10291,1.10315,1.10316,1.10319,1.10305,153
2016-07-22 00:43:00,2016-07-22 00:44:00,1.10301,1.10304,1.10304,1.103,1.10316,1.10319,1.10319,1.10315,34
2016-07-22 00:44:00,2016-07-22 00:45:00,1.10304,1.10307,1.10313,1.10304,1.10319,1.10322,1.10328,1.10319,75
2016-07-22 00:45:00,2016-07-22 00:46:00,1.10307,1.10308,1.10313,1.10305,1.10322,1.10323,1.10327,1.1032,66
2016-07-22 00:46:00,2016-07-22 00:47:00,1.10308,1.10306,1.10308,1.10297,1.10323,1.10321,1.10323,1.10312,128
2016-07-22 00:47:00,2016-07-22 00:48:00,1.10306,1.10311,1.10311,1.10306,1.10321,1.10326,1.10326,1.10321,29
2016-07-22 00:48:00,2016-07-22 00:49:00,1.10311,1.10308,1.10315,1.10307,1.10326,1.10322,1.1033,1.1032,62
2016-07-22 00:49:00,2016-07-22 00:50:00,1.10308,1.10312,1.10313,1.10307,1.10322,1.10327,1.10328,1.10321,44
2016-07-22 00:50:00,2016-07-22 00:51:00,1.10312,1.10318,1.10319,1.10312,1.10327,1.10333,1.10333,1.10327,43
2016-07-22 00:51:00,2016-07-22 00:52:00,1.10318,1.10317,1.10324,1.10316,1.10333,1.1033,1.10338,1.1033,97
2016-07-22 00:52:00,2016-07-22 00:53:00,1.10317,1.10308,1.10321,1.10308,1.1033,1.10322,1.10335,1.10321,78
2016-07-22 00:53:00,2016-07-22 00:54:00,1.10308,1.10279,1.10313,1.10278,1.10322,1.10295,1.10328,1.10295,224
2016-07-22 00:54:00,2016-07-22 00:55:00,1.10279,1.10283,1.10288,1.10275,1.10295,1.10298,1.10304,1.10292,188
2016-07-22 00:55:00,2016-07-22 00:56:00,1.10283,1.10286,1.10291,1.10279,1.10298,1.10301,1.10307,1.10295,155
2016-07-22 00:56:00,2016-07-22 00:57:00,1.10286,1.10283,1.1029,1.10278,1.10301,1.10299,1.10304,1.10294,47
2016-07-22 00:57:00,2016-07-22 00:58:00,1.10283,1.10278,1.10283,1.10276,1.10299,1.10293,1.10299,1.10291,69
2016-07-22 00:58:00,2016-07-22 00:59:00,1.10278,1.10277,1.10281,1.10276,1.10293,1.10292,1.10296,1.10291,45
2016-07-22 00:59:00,2016-07-22 01:00:00,1.10277,1.10267,1.1028,1.10266,1.10292,1.10282,1.10295,1.1028,74
2016-07-22 01:00:00,2016-07-22 01:01:00,1.10267,1.1026,1.10269,1.1026,1.10282,1.10275,1.10284,1.10275,130
2016-07-22 01:01:00,2016-07-22 01:02:00,1.1026,1.10268,1.10271,1.1026,1.10275,1.10283,1.10285,1.10275,162
2016-07-22 01:02:00,2016-07-22 01:03:00,1.10268,1.10266,1.10278,1.10266,1.10283,1.10281,1.10293,1.10281,80
2016-07-22 01:03:00,2016-07-22 01:04:00,1.10266,1.10271,1.1028,1.10263,1.10281,1.10287,1.10296,1.10277,173
2016-07-22 01:04:00,2016-07-22 01:05:00,1.10271,1.10292,1.10294,1.10269,1.10287,1.10308,1.10309,1.10285,153
2016-07-22 01:05:00,2016-07-22 01:06:00,1.10292,1.10294,1.10301,1.10285,1.10308,1.1031,1.10317,1.103,118
2016-07-22 01:06:00,2016-07-22 01:07:00,1.10294,1.10294,1.10294,1.10291,1.1031,1.10311,1.10311,1.10309,17
2016-07-22 01:07:00,2016-07-22 01:08:00,1.10294,1.10301,1.10303,1.10295,1.10311,1.10317,1.1032,1.10311,43
2016-07-22 01:08:00,2016-07-22 01:09:00,1.10301,1.10295,1.10306,1.10295,1.10317,1.1031,1.10321,1.1031,118
2016-07-22 01:09:00,2016-07-22 01:10:00,1.10295,1.10292,1.10296,1.10291,1.1031,1.10308,1.10311,1.10308,106
2016-07-22 01:10:00,2016-07-22 01:11:00,1.10292,1.10288,1.10294,1.10287,1.10308,1.10304,1.10312,1.10303,39
2016-07-22 01:11:00,2016-07-22 01:12:00,1.10288,1.1027,1.10287,1.1027,1.10304,1.10285,1.10304,1.10284,80
2016-07-22 01:12:00,2016-07-22 01:13:00,1.1027,1.10269,1.10271,1.10268,1.10285,1.10284,1.10286,1.10283,19
2016-07-22 01:13:00,2016-07-22 01:14:00,1.10269,1.10276,1.10277,1.10269,1.10284,1.10292,1.10293,1.10285,23
2016-07-22 01:14:00,2016-07-22 01:15:00,1.10276,1.10276,1.10276,1.10274,1.10292,1.10293,1.10294,1.1029,16
2016-07-22 01:15:00,2016-07-22 01:16:00,1.10276,1.10283,1.10284,1.10277,1.10293,1.10299,1.103,1.10293,26
2016-07-22 01:16:00,2016-07-22 01:17:00,1.10283,1.10278,1.10282,1.10277,1.10299,1.10296,1.103,1.10296,17
2016-07-22 01:17:00,2016-07-22 01:18:00,1.10278,1.10277,1.10279,1.10277,1.10296,1.10291,1.10295,1.10291,8
2016-07-22 01:18:00,2016-07-22 01:19:00,1.10277,1.10269,1.10278,1.10263,1.10291,1.10285,1.10292,1.10278,85
2016-07-22 01:19:00,2016-07-22 01:20:00,1.10269,1.10262,1.10269,1.10255,1.10285,1.10277,1.10284,1.10269,96
2016-07-22 01:20:00,2016-07-22 01:21:00,1.10262,1.10263,1.10263,1.10257,1.10277,1.10279,1.10279,1.10273,41
2016-07-22 01:21:00,2016-07-22 01:22:00,1.10263,1.10276,1.10283,1.10262,1.10279,1.10291,1.10297,1.10278,75
2016-07-22 01:22:00,2016-07-22 01:23:00,1.10276,1.10275,1.10288,1.10274,1.10291,1.1029,1.10304,1.1029,106
2016-07-22 01:23:00,2016-07-22 01:24:00,1.10275,1.10278,1.10281,1.10274,1.1029,1.10293,1.10295,1.10289,33
2016-07-22 01:24:00,2016-07-22 01:25:00,1.10278,1.10279,1.10279,1.10275,1.10293,1.10294,1.10294,1.10289,20
