open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-09 21:12:00,2013-01-09 21:13:00,1.30622,1.30623,1.30624,1.30619,1.30637,1.30638,1.30638,1.30634,10
2013-01-09 21:13:00,2013-01-09 21:14:00,1.30623,1.30657,1.30657,1.30623,1.30638,1.3067,1.3067,1.30638,29
2013-01-09 21:14:00,2013-01-09 21:15:00,1.30657,1.30664,1.30669,1.30657,1.3067,1.30677,1.30681,1.3067,27
2013-01-09 21:15:00,2013-01-09 21:16:00,1.30664,1.30672,1.30672,1.30662,1.30677,1.30686,1.30686,1.30677,20
2013-01-09 21:16:00,2013-01-09 21:17:00,1.30672,1.30668,1.30673,1.30668,1.30686,1.30683,1.30686,1.30683,9
2013-01-09 21:17:00,2013-01-09 21:18:00,1.30668,1.30657,1.30668,1.30656,1.30683,1.30671,1.30683,1.3067,13
2013-01-09 21:18:00,2013-01-09 21:19:00,1.30657,1.30659,1.30663,1.30651,1.30671,1.30674,1.30676,1.30666,16
2013-01-09 21:19:00,2013-01-09 21:20:00,1.30659,1.30656,1.30661,1.30654,1.30674,1.30669,1.30674,1.30669,13
2013-01-09 21:20:00,2013-01-09 21:21:00,1.30656,1.30657,1.30661,1.30653,1.30669,1.30672,1.30673,1.30668,8
2013-01-09 21:21:00,2013-01-09 21:22:00,1.30657,1.30661,1.30661,1.30657,1.30672,1.30674,1.30674,1.30672,5
2013-01-09 21:22:00,2013-01-09 21:23:00,1.30661,1.30657,1.30661,1.30655,1.30674,1.3067,1.30674,1.3067,6
2013-01-09 21:23:00,2013-01-09 21:24:00,1.30657,1.30656,1.30668,1.30656,1.3067,1.30671,1.3068,1.3067,16
2013-01-09 21:24:00,2013-01-09 21:25:00,1.30656,1.30651,1.30657,1.30651,1.30671,1.30666,1.30671,1.30666,10
2013-01-09 21:25:00,2013-01-09 21:26:00,1.30651,1.30652,1.30661,1.30649,1.30666,1.30667,1.3067,1.30664,13
2013-01-09 21:26:00,2013-01-09 21:27:00,1.30652,1.30653,1.30653,1.3065,1.30667,1.30667,1.30667,1.30665,4
2013-01-09 21:27:00,2013-01-09 21:28:00,1.30653,1.3065,1.30653,1.30648,1.30667,1.30663,1.30667,1.30663,4
2013-01-09 21:28:00,2013-01-09 21:29:00,1.3065,1.30647,1.3065,1.30645,1.30663,1.3066,1.30663,1.3066,12
2013-01-09 21:29:00,2013-01-09 21:30:00,1.30647,1.30641,1.30647,1.30641,1.3066,1.30656,1.30661,1.30656,6
2013-01-09 21:30:00,2013-01-09 21:31:00,1.30641,1.30639,1.30642,1.30639,1.30656,1.30654,1.30656,1.30654,5
2013-01-09 21:31:00,2013-01-09 21:32:00,1.30639,1.3064,1.30644,1.30638,1.30654,1.30653,1.30657,1.30653,12
2013-01-09 21:32:00,2013-01-09 21:33:00,1.3064,1.30644,1.30644,1.3064,1.30653,1.30657,1.30657,1.30653,4
2013-01-09 21:33:00,2013-01-09 21:34:00,1.30644,1.30643,1.30645,1.30641,1.30657,1.30658,1.30658,1.30656,6
2013-01-09 21:34:00,2013-01-09 21:35:00,1.30643,1.30642,1.30645,1.3064,1.30658,1.30657,1.30659,1.30655,10
2013-01-09 21:35:00,2013-01-09 21:36:00,1.30642,1.30644,1.30647,1.30642,1.30657,1.30657,1.3066,1.30657,9
2013-01-09 21:36:00,2013-01-09 21:37:00,1.30644,1.30643,1.30645,1.30643,1.30657,1.30658,1.30658,1.30657,7
2013-01-09 21:37:00,2013-01-09 21:38:00,1.30643,1.30638,1.30644,1.30636,1.30658,1.30651,1.30658,1.30651,8
2013-01-09 21:38:00,2013-01-09 21:39:00,1.30638,1.30641,1.30641,1.30637,1.30651,1.30654,1.30654,1.30651,11
2013-01-09 21:39:00,2013-01-09 21:40:00,1.30641,1.3064,1.30643,1.30638,1.30654,1.30653,1.30656,1.30653,6
2013-01-09 21:40:00,2013-01-09 21:41:00,1.3064,1.30641,1.30643,1.30638,1.30653,1.30656,1.30656,1.30653,6
2013-01-09 21:41:00,2013-01-09 21:42:00,1.30641,1.30643,1.30643,1.30636,1.30656,1.30656,1.30656,1.30651,12
2013-01-09 21:42:00,2013-01-09 21:43:00,1.30643,1.30645,1.30645,1.30637,1.30656,1.30659,1.30659,1.30652,13
2013-01-09 21:43:00,2013-01-09 21:44:00,1.30645,1.30631,1.30645,1.30629,1.30659,1.30644,1.30659,1.30642,34
2013-01-09 21:44:00,2013-01-09 21:45:00,1.30631,1.30631,1.30633,1.30629,1.30644,1.30646,1.30646,1.30644,10
2013-01-09 21:45:00,2013-01-09 21:46:00,1.30631,1.30624,1.30633,1.30619,1.30646,1.30637,1.30646,1.30634,13
2013-01-09 21:46:00,2013-01-09 21:47:00,1.30624,1.30621,1.30624,1.30614,1.30637,1.30634,1.30637,1.30629,19
2013-01-09 21:47:00,2013-01-09 21:48:00,1.30621,1.30619,1.30623,1.30617,1.30634,1.30632,1.30636,1.30632,11
2013-01-09 21:48:00,2013-01-09 21:49:00,1.30619,1.30627,1.30629,1.30619,1.30632,1.30642,1.30643,1.30632,42
2013-01-09 21:49:00,2013-01-09 21:50:00,1.30627,1.30619,1.30629,1.30619,1.30642,1.30636,1.30644,1.30634,20
2013-01-09 21:50:00,2013-01-09 21:51:00,1.30619,1.30628,1.30629,1.30619,1.30636,1.30645,1.30645,1.30636,11
2013-01-09 21:51:00,2013-01-09 21:52:00,1.30628,1.30623,1.30628,1.30623,1.30645,1.3064,1.30645,1.3064,6
2013-01-09 21:52:00,2013-01-09 21:53:00,1.30623,1.30622,1.30623,1.3062,1.3064,1.30637,1.3064,1.30637,2
2013-01-09 21:53:00,2013-01-09 21:54:00,1.30622,1.30611,1.30625,1.30609,1.30637,1.30628,1.3064,1.30623,19
2013-01-09 21:54:00,2013-01-09 21:55:00,1.30611,1.3061,1.30613,1.30602,1.30628,1.3063,1.3063,1.30623,72
2013-01-09 21:55:00,2013-01-09 21:56:00,1.3061,1.30615,1.30619,1.3061,1.3063,1.30634,1.30638,1.30629,40
2013-01-09 21:56:00,2013-01-09 21:57:00,1.30615,1.30619,1.30626,1.30615,1.30634,1.30637,1.30638,1.30634,43
2013-01-09 21:57:00,2013-01-09 21:58:00,1.30619,1.3063,1.30631,1.30619,1.30637,1.3064,1.3064,1.30637,9
2013-01-09 21:58:00,2013-01-09 21:59:00,1.3063,1.30628,1.30637,1.30628,1.3064,1.30644,1.30644,1.3064,16
2013-01-09 21:59:00,2013-01-09 22:01:00,1.30628,1.30632,1.30634,1.30628,1.30644,1.30656,1.30658,1.30644,8
2013-01-09 22:01:00,2013-01-09 22:02:00,1.30632,1.30652,1.30652,1.30629,1.30656,1.30681,1.30687,1.30656,17
2013-01-09 22:02:00,2013-01-09 22:03:00,1.30652,1.30655,1.3066,1.30635,1.30681,1.30684,1.30692,1.30669,10
2013-01-09 22:03:00,2013-01-09 22:05:00,1.30655,1.30635,1.30655,1.30628,1.30684,1.30664,1.30684,1.30664,9
2013-01-09 22:05:00,2013-01-09 22:06:00,1.30635,1.30628,1.30635,1.30625,1.30664,1.30654,1.30673,1.30652,12
2013-01-09 22:06:00,2013-01-09 22:07:00,1.30628,1.30623,1.30628,1.30623,1.30654,1.30647,1.30654,1.30647,4
2013-01-09 22:07:00,2013-01-09 22:08:00,1.30623,1.30623,1.30623,1.30622,1.30647,1.30647,1.30647,1.30647,2
2013-01-09 22:08:00,2013-01-09 22:09:00,1.30623,1.30601,1.30623,1.30601,1.30647,1.30625,1.30647,1.30625,10
2013-01-09 22:09:00,2013-01-09 22:10:00,1.30601,1.30597,1.30601,1.30591,1.30625,1.30621,1.30625,1.30618,14
2013-01-09 22:10:00,2013-01-09 22:11:00,1.30597,1.3059,1.30603,1.30585,1.30621,1.30614,1.30627,1.30609,22
2013-01-09 22:11:00,2013-01-09 22:12:00,1.3059,1.30593,1.30593,1.3059,1.30614,1.30618,1.30618,1.30614,4
2013-01-09 22:12:00,2013-01-09 22:13:00,1.30593,1.30592,1.30596,1.30592,1.30618,1.30618,1.3062,1.30618,6
2013-01-09 22:13:00,2013-01-09 22:14:00,1.30592,1.30593,1.30598,1.30589,1.30618,1.30619,1.30619,1.30609,7
2013-01-09 22:14:00,2013-01-09 22:15:00,1.30593,1.30578,1.30594,1.30578,1.30619,1.306,1.30619,1.306,24
2013-01-09 22:15:00,2013-01-09 22:16:00,1.30578,1.30577,1.30583,1.30577,1.306,1.30602,1.30604,1.306,5
2013-01-09 22:16:00,2013-01-09 22:17:00,1.30577,1.30589,1.30593,1.30577,1.30602,1.30614,1.30614,1.30602,11
2013-01-09 22:17:00,2013-01-09 22:18:00,1.30589,1.30574,1.30589,1.30574,1.30614,1.30597,1.30614,1.30597,11
2013-01-09 22:18:00,2013-01-09 22:19:00,1.30574,1.30576,1.30579,1.30572,1.30597,1.30602,1.30603,1.30597,7
2013-01-09 22:19:00,2013-01-09 22:20:00,1.30576,1.3058,1.3058,1.30576,1.30602,1.30603,1.30603,1.30602,6
2013-01-09 22:20:00,2013-01-09 22:21:00,1.3058,1.3058,1.30582,1.30578,1.30603,1.30601,1.30604,1.30601,6
2013-01-09 22:21:00,2013-01-09 22:22:00,1.3058,1.30579,1.3058,1.30579,1.30601,1.306,1.30601,1.306,1
2013-01-09 22:22:00,2013-01-09 22:23:00,1.30579,1.30582,1.30584,1.30579,1.306,1.30603,1.30603,1.306,6
2013-01-09 22:23:00,2013-01-09 22:24:00,1.30582,1.30593,1.30596,1.30581,1.30603,1.30614,1.30616,1.30602,15
2013-01-09 22:24:00,2013-01-09 22:25:00,1.30593,1.30592,1.30597,1.30592,1.30614,1.30613,1.30617,1.30613,11
2013-01-09 22:25:00,2013-01-09 22:26:00,1.30592,1.3058,1.30592,1.30577,1.30613,1.306,1.30613,1.30598,12
2013-01-09 22:26:00,2013-01-09 22:27:00,1.3058,1.30575,1.30581,1.30575,1.306,1.30596,1.30603,1.30596,11
2013-01-09 22:27:00,2013-01-09 22:29:00,1.30575,1.3058,1.3058,1.30575,1.30596,1.30599,1.30599,1.30596,12
2013-01-09 22:29:00,2013-01-09 22:30:00,1.3058,1.30581,1.30582,1.30577,1.30599,1.306,1.30601,1.30596,25
2013-01-09 22:30:00,2013-01-09 22:31:00,1.30581,1.30581,1.30581,1.30577,1.306,1.306,1.30603,1.306,6
2013-01-09 22:31:00,2013-01-09 22:32:00,1.30581,1.30579,1.30583,1.30577,1.306,1.30599,1.30601,1.30597,19
2013-01-09 22:32:00,2013-01-09 22:33:00,1.30579,1.3058,1.30582,1.30579,1.30599,1.306,1.30601,1.30599,22
2013-01-09 22:33:00,2013-01-09 22:34:00,1.3058,1.30581,1.30583,1.30576,1.306,1.306,1.30604,1.30597,47
2013-01-09 22:34:00,2013-01-09 22:35:00,1.30581,1.30561,1.30584,1.30557,1.306,1.30584,1.30603,1.30579,54
2013-01-09 22:35:00,2013-01-09 22:36:00,1.30561,1.30567,1.3057,1.30551,1.30584,1.30588,1.30591,1.30577,23
2013-01-09 22:36:00,2013-01-09 22:37:00,1.30567,1.30562,1.30571,1.30561,1.30588,1.30581,1.30588,1.30581,25
2013-01-09 22:37:00,2013-01-09 22:38:00,1.30562,1.30581,1.30581,1.30553,1.30581,1.30601,1.30601,1.30569,38
2013-01-09 22:38:00,2013-01-09 22:39:00,1.30581,1.30565,1.30581,1.30565,1.30601,1.30584,1.30601,1.30584,13
2013-01-09 22:39:00,2013-01-09 22:40:00,1.30565,1.30575,1.30576,1.30561,1.30584,1.30595,1.30595,1.30577,33
2013-01-09 22:40:00,2013-01-09 22:41:00,1.30575,1.3057,1.30575,1.30569,1.30595,1.3059,1.30595,1.30588,31
2013-01-09 22:41:00,2013-01-09 22:42:00,1.3057,1.30565,1.30571,1.30565,1.3059,1.30587,1.30591,1.30587,7
2013-01-09 22:42:00,2013-01-09 22:43:00,1.30565,1.30557,1.30566,1.30551,1.30587,1.30576,1.30587,1.30571,31
2013-01-09 22:43:00,2013-01-09 22:44:00,1.30557,1.30556,1.30558,1.30555,1.30576,1.30578,1.30579,1.30576,11
2013-01-09 22:44:00,2013-01-09 22:45:00,1.30556,1.30556,1.30557,1.30553,1.30578,1.30577,1.30578,1.30576,17
2013-01-09 22:45:00,2013-01-09 22:46:00,1.30556,1.30557,1.30557,1.30553,1.30577,1.30576,1.30577,1.30575,13
2013-01-09 22:46:00,2013-01-09 22:47:00,1.30557,1.30553,1.30557,1.30553,1.30576,1.30575,1.30576,1.30574,16
2013-01-09 22:47:00,2013-01-09 22:48:00,1.30553,1.30532,1.30553,1.3051,1.30575,1.30551,1.30575,1.30524,92
2013-01-09 22:48:00,2013-01-09 22:49:00,1.30532,1.30534,1.30539,1.30522,1.30551,1.30553,1.30554,1.30536,43
2013-01-09 22:49:00,2013-01-09 22:50:00,1.30534,1.30547,1.30547,1.30531,1.30553,1.3057,1.3057,1.30551,34
2013-01-09 22:50:00,2013-01-09 22:51:00,1.30547,1.30543,1.30547,1.30539,1.3057,1.30565,1.3057,1.30562,12
2013-01-09 22:51:00,2013-01-09 22:52:00,1.30543,1.30542,1.30543,1.3054,1.30565,1.30562,1.30565,1.3056,7
2013-01-09 22:52:00,2013-01-09 22:53:00,1.30542,1.30541,1.30544,1.3054,1.30562,1.3056,1.30563,1.3056,12
2013-01-09 22:53:00,2013-01-09 22:54:00,1.30541,1.30547,1.3055,1.3054,1.3056,1.30565,1.30568,1.30557,19
2013-01-09 22:54:00,2013-01-09 22:55:00,1.30547,1.30547,1.30548,1.30543,1.30565,1.30565,1.30565,1.30563,12
2013-01-09 22:55:00,2013-01-09 22:56:00,1.30547,1.30546,1.30547,1.30543,1.30565,1.30565,1.30566,1.30563,11
2013-01-09 22:56:00,2013-01-09 22:57:00,1.30546,1.30546,1.30546,1.30543,1.30565,1.30566,1.30566,1.30563,7
2013-01-09 22:57:00,2013-01-09 22:58:00,1.30546,1.30542,1.30546,1.30541,1.30566,1.30562,1.30566,1.30561,17
2013-01-09 22:58:00,2013-01-09 22:59:00,1.30542,1.30535,1.30547,1.30535,1.30562,1.30558,1.30563,1.30558,17
2013-01-09 22:59:00,2013-01-09 23:00:00,1.30535,1.30537,1.30564,1.30525,1.30558,1.30551,1.30578,1.30543,154
2013-01-09 23:00:00,2013-01-09 23:01:00,1.30537,1.3053,1.30546,1.30526,1.30551,1.30549,1.30559,1.30546,100
2013-01-09 23:01:00,2013-01-09 23:02:00,1.3053,1.30543,1.30545,1.30529,1.30549,1.30559,1.30559,1.30548,56
2013-01-09 23:02:00,2013-01-09 23:03:00,1.30543,1.30546,1.30547,1.30543,1.30559,1.3056,1.3056,1.30558,25
2013-01-09 23:03:00,2013-01-09 23:04:00,1.30546,1.30563,1.30565,1.30534,1.3056,1.3058,1.3058,1.30545,95
2013-01-09 23:04:00,2013-01-09 23:05:00,1.30563,1.3056,1.30563,1.3056,1.3058,1.30577,1.3058,1.30577,4
2013-01-09 23:05:00,2013-01-09 23:06:00,1.3056,1.30558,1.30562,1.30558,1.30577,1.30575,1.30577,1.30573,6
2013-01-09 23:06:00,2013-01-09 23:07:00,1.30558,1.30551,1.3056,1.3055,1.30575,1.30568,1.30575,1.30566,17
2013-01-09 23:07:00,2013-01-09 23:08:00,1.30551,1.30556,1.30556,1.30547,1.30568,1.30572,1.30572,1.30562,13
2013-01-09 23:08:00,2013-01-09 23:09:00,1.30556,1.30558,1.30559,1.30556,1.30572,1.30575,1.30575,1.30572,5
2013-01-09 23:09:00,2013-01-09 23:10:00,1.30558,1.30556,1.30559,1.30556,1.30575,1.30573,1.30575,1.30573,3
2013-01-09 23:10:00,2013-01-09 23:11:00,1.30556,1.30543,1.30556,1.30543,1.30573,1.30556,1.30573,1.30556,9
2013-01-09 23:11:00,2013-01-09 23:12:00,1.30543,1.30538,1.30543,1.30538,1.30556,1.30555,1.30558,1.30554,8
2013-01-09 23:12:00,2013-01-09 23:13:00,1.30538,1.30537,1.30539,1.30537,1.30555,1.30555,1.30556,1.30554,10
2013-01-09 23:13:00,2013-01-09 23:14:00,1.30537,1.30532,1.30538,1.3053,1.30555,1.30549,1.30555,1.30548,23
2013-01-09 23:14:00,2013-01-09 23:15:00,1.30532,1.30517,1.30534,1.30517,1.30549,1.30534,1.30549,1.30534,43
2013-01-09 23:15:00,2013-01-09 23:16:00,1.30517,1.30513,1.30522,1.30513,1.30534,1.30529,1.30537,1.30529,33
2013-01-09 23:16:00,2013-01-09 23:17:00,1.30513,1.3052,1.30524,1.30513,1.30529,1.30537,1.30538,1.30529,14
2013-01-09 23:17:00,2013-01-09 23:18:00,1.3052,1.30518,1.30526,1.30518,1.30537,1.30535,1.30541,1.30535,23
2013-01-09 23:18:00,2013-01-09 23:19:00,1.30518,1.30519,1.3052,1.30518,1.30535,1.30535,1.30537,1.30535,5
2013-01-09 23:19:00,2013-01-09 23:20:00,1.30519,1.3053,1.30545,1.30519,1.30535,1.30547,1.30559,1.30535,38
2013-01-09 23:20:00,2013-01-09 23:21:00,1.3053,1.3053,1.30534,1.30529,1.30547,1.30547,1.30549,1.30546,25
2013-01-09 23:21:00,2013-01-09 23:22:00,1.3053,1.3053,1.30531,1.30528,1.30547,1.30545,1.30547,1.30545,15
2013-01-09 23:22:00,2013-01-09 23:23:00,1.3053,1.30538,1.30539,1.30528,1.30545,1.30555,1.30555,1.30545,14
2013-01-09 23:23:00,2013-01-09 23:24:00,1.30538,1.30531,1.30542,1.30531,1.30555,1.30547,1.30557,1.30544,30
2013-01-09 23:24:00,2013-01-09 23:25:00,1.30531,1.30531,1.30534,1.30528,1.30547,1.30546,1.30548,1.30544,38
2013-01-09 23:25:00,2013-01-09 23:26:00,1.30531,1.3053,1.30534,1.3053,1.30546,1.30545,1.30548,1.30545,10
2013-01-09 23:26:00,2013-01-09 23:27:00,1.3053,1.30535,1.30535,1.3053,1.30545,1.30549,1.30549,1.30545,4
2013-01-09 23:27:00,2013-01-09 23:28:00,1.30535,1.30535,1.30538,1.3053,1.30549,1.30552,1.30553,1.30546,25
2013-01-09 23:28:00,2013-01-09 23:29:00,1.30535,1.30546,1.30546,1.30535,1.30552,1.3056,1.30562,1.30552,51
2013-01-09 23:29:00,2013-01-09 23:30:00,1.30546,1.30547,1.30548,1.30541,1.3056,1.30562,1.30563,1.30556,20
2013-01-09 23:30:00,2013-01-09 23:31:00,1.30547,1.30549,1.30554,1.30547,1.30562,1.30565,1.30568,1.30562,25
2013-01-09 23:31:00,2013-01-09 23:32:00,1.30549,1.30547,1.30554,1.30547,1.30565,1.30564,1.3057,1.30564,11
2013-01-09 23:32:00,2013-01-09 23:33:00,1.30547,1.3054,1.3055,1.3054,1.30564,1.30557,1.30566,1.30557,12
2013-01-09 23:33:00,2013-01-09 23:34:00,1.3054,1.30564,1.30572,1.3054,1.30557,1.30579,1.30587,1.30557,56
2013-01-09 23:34:00,2013-01-09 23:35:00,1.30564,1.30533,1.30564,1.30528,1.30579,1.30548,1.30579,1.30542,74
2013-01-09 23:35:00,2013-01-09 23:36:00,1.30533,1.30532,1.30533,1.30529,1.30548,1.30546,1.30548,1.30543,15
2013-01-09 23:36:00,2013-01-09 23:37:00,1.30532,1.30534,1.30534,1.30531,1.30546,1.30547,1.30547,1.30545,16
2013-01-09 23:37:00,2013-01-09 23:38:00,1.30534,1.30531,1.30539,1.30531,1.30547,1.30546,1.30552,1.30546,18
2013-01-09 23:38:00,2013-01-09 23:39:00,1.30531,1.30534,1.30535,1.3053,1.30546,1.30549,1.30551,1.30546,15
2013-01-09 23:39:00,2013-01-09 23:40:00,1.30534,1.30531,1.30534,1.30531,1.30549,1.30545,1.30549,1.30545,11
2013-01-09 23:40:00,2013-01-09 23:41:00,1.30531,1.30529,1.30532,1.30528,1.30545,1.30544,1.30547,1.30544,14
2013-01-09 23:41:00,2013-01-09 23:42:00,1.30529,1.30531,1.30531,1.30528,1.30544,1.30544,1.30546,1.30544,8
2013-01-09 23:42:00,2013-01-09 23:43:00,1.30531,1.3052,1.30531,1.3052,1.30544,1.30537,1.30546,1.30537,12
2013-01-09 23:43:00,2013-01-09 23:44:00,1.3052,1.30522,1.30526,1.3052,1.30537,1.30535,1.3054,1.30535,16
2013-01-09 23:44:00,2013-01-09 23:45:00,1.30522,1.30525,1.30527,1.30518,1.30535,1.3054,1.3054,1.30533,15
2013-01-09 23:45:00,2013-01-09 23:46:00,1.30525,1.30533,1.30533,1.30525,1.3054,1.30546,1.30546,1.3054,8
2013-01-09 23:46:00,2013-01-09 23:47:00,1.30533,1.30532,1.30533,1.30531,1.30546,1.30545,1.30547,1.30545,5
2013-01-09 23:47:00,2013-01-09 23:48:00,1.30532,1.30533,1.30533,1.30531,1.30545,1.30548,1.30548,1.30545,7
2013-01-09 23:48:00,2013-01-09 23:49:00,1.30533,1.30534,1.30544,1.30531,1.30548,1.30549,1.30556,1.30546,19
2013-01-09 23:49:00,2013-01-09 23:50:00,1.30534,1.30538,1.30542,1.30534,1.30549,1.30552,1.30552,1.30549,8
2013-01-09 23:50:00,2013-01-09 23:51:00,1.30538,1.3054,1.30543,1.30536,1.30552,1.30553,1.30555,1.30551,14
2013-01-09 23:51:00,2013-01-09 23:52:00,1.3054,1.30538,1.3054,1.30538,1.30553,1.30553,1.30553,1.30553,2
2013-01-09 23:52:00,2013-01-09 23:53:00,1.30538,1.30536,1.30538,1.30534,1.30553,1.30551,1.30553,1.30549,8
2013-01-09 23:53:00,2013-01-09 23:54:00,1.30536,1.30536,1.30538,1.30536,1.30551,1.30551,1.30553,1.3055,9
2013-01-09 23:54:00,2013-01-09 23:55:00,1.30536,1.30537,1.30538,1.30536,1.30551,1.30552,1.30552,1.3055,4
2013-01-09 23:55:00,2013-01-09 23:56:00,1.30537,1.30535,1.30537,1.30533,1.30552,1.30549,1.30552,1.30548,6
2013-01-09 23:56:00,2013-01-09 23:57:00,1.30535,1.30536,1.30536,1.30533,1.30549,1.3055,1.3055,1.30548,3
2013-01-09 23:57:00,2013-01-09 23:58:00,1.30536,1.30534,1.30536,1.30533,1.3055,1.30549,1.3055,1.30548,3
2013-01-09 23:58:00,2013-01-09 23:59:00,1.30534,1.30528,1.30534,1.30525,1.30549,1.30541,1.30549,1.30539,33
2013-01-09 23:59:00,2013-01-10 00:00:00,1.30528,1.30532,1.30537,1.30524,1.30541,1.30546,1.30552,1.30538,46
2013-01-10 00:00:00,2013-01-10 00:01:00,1.30532,1.30522,1.30534,1.30518,1.30546,1.30537,1.30546,1.30533,37
2013-01-10 00:01:00,2013-01-10 00:02:00,1.30522,1.3052,1.30523,1.30517,1.30537,1.30534,1.30537,1.30531,34
2013-01-10 00:02:00,2013-01-10 00:03:00,1.3052,1.30522,1.30524,1.3052,1.30534,1.30535,1.30537,1.30534,13
2013-01-10 00:03:00,2013-01-10 00:04:00,1.30522,1.30523,1.30524,1.30522,1.30535,1.30537,1.30537,1.30535,3
2013-01-10 00:04:00,2013-01-10 00:05:00,1.30523,1.30524,1.30527,1.30521,1.30537,1.30537,1.30537,1.30537,7
2013-01-10 00:05:00,2013-01-10 00:06:00,1.30524,1.30532,1.30532,1.30519,1.30537,1.30546,1.30546,1.30532,14
2013-01-10 00:06:00,2013-01-10 00:07:00,1.30532,1.30534,1.30536,1.30531,1.30546,1.30548,1.30549,1.30546,9
2013-01-10 00:07:00,2013-01-10 00:08:00,1.30534,1.30534,1.30542,1.30532,1.30548,1.30549,1.30557,1.30547,17
2013-01-10 00:08:00,2013-01-10 00:09:00,1.30534,1.30544,1.30549,1.30534,1.30549,1.30559,1.30562,1.30549,26
2013-01-10 00:09:00,2013-01-10 00:10:00,1.30544,1.30545,1.30545,1.30539,1.30559,1.30558,1.30559,1.30553,22
2013-01-10 00:10:00,2013-01-10 00:11:00,1.30545,1.30546,1.30551,1.30544,1.30558,1.3056,1.30565,1.30558,18
2013-01-10 00:11:00,2013-01-10 00:12:00,1.30546,1.30524,1.30546,1.30522,1.3056,1.30538,1.3056,1.30536,66
2013-01-10 00:12:00,2013-01-10 00:13:00,1.30524,1.30525,1.30525,1.30523,1.30538,1.30538,1.30538,1.30538,3
2013-01-10 00:13:00,2013-01-10 00:14:00,1.30525,1.30531,1.30534,1.30524,1.30538,1.30546,1.30548,1.30538,11
2013-01-10 00:14:00,2013-01-10 00:15:00,1.30531,1.30545,1.30555,1.30531,1.30546,1.30558,1.30565,1.30546,47
2013-01-10 00:15:00,2013-01-10 00:16:00,1.30545,1.30533,1.30546,1.30524,1.30558,1.30547,1.30558,1.30538,34
2013-01-10 00:16:00,2013-01-10 00:17:00,1.30533,1.30543,1.30545,1.30532,1.30547,1.30558,1.30558,1.30546,20
2013-01-10 00:17:00,2013-01-10 00:19:00,1.30543,1.30541,1.30543,1.3054,1.30558,1.30553,1.30558,1.30553,8
2013-01-10 00:19:00,2013-01-10 00:20:00,1.30541,1.30542,1.30542,1.30532,1.30553,1.30555,1.30555,1.30546,16
2013-01-10 00:20:00,2013-01-10 00:21:00,1.30542,1.30522,1.30542,1.30522,1.30555,1.30537,1.30555,1.30537,16
2013-01-10 00:21:00,2013-01-10 00:22:00,1.30522,1.3054,1.30541,1.30522,1.30537,1.30553,1.30554,1.30537,14
2013-01-10 00:22:00,2013-01-10 00:23:00,1.3054,1.30541,1.30549,1.3054,1.30553,1.30555,1.30562,1.30553,25
2013-01-10 00:23:00,2013-01-10 00:24:00,1.30541,1.30543,1.30545,1.30536,1.30555,1.30558,1.30558,1.30551,20
2013-01-10 00:24:00,2013-01-10 00:25:00,1.30543,1.30541,1.30545,1.30535,1.30558,1.30556,1.30558,1.3055,17
2013-01-10 00:25:00,2013-01-10 00:26:00,1.30541,1.30535,1.30541,1.30535,1.30556,1.3055,1.30556,1.3055,12
2013-01-10 00:26:00,2013-01-10 00:27:00,1.30535,1.3053,1.30535,1.30522,1.3055,1.30544,1.3055,1.30536,36
2013-01-10 00:27:00,2013-01-10 00:28:00,1.3053,1.30519,1.3053,1.30515,1.30544,1.30533,1.30544,1.3053,27
2013-01-10 00:28:00,2013-01-10 00:29:00,1.30519,1.30515,1.30523,1.30514,1.30533,1.30528,1.30537,1.30528,22
2013-01-10 00:29:00,2013-01-10 00:30:00,1.30515,1.30511,1.30523,1.3051,1.30528,1.30525,1.30536,1.30525,37
2013-01-10 00:30:00,2013-01-10 00:31:00,1.30511,1.30502,1.30513,1.30496,1.30525,1.30514,1.30525,1.30511,72
2013-01-10 00:31:00,2013-01-10 00:32:00,1.30502,1.30494,1.30505,1.30494,1.30514,1.30508,1.30517,1.30508,58
2013-01-10 00:32:00,2013-01-10 00:33:00,1.30494,1.305,1.30503,1.30465,1.30508,1.30513,1.30514,1.3048,103
2013-01-10 00:33:00,2013-01-10 00:34:00,1.305,1.30476,1.305,1.30476,1.30513,1.30489,1.30513,1.30489,26
2013-01-10 00:34:00,2013-01-10 00:35:00,1.30476,1.30482,1.30487,1.30469,1.30489,1.30495,1.30498,1.30482,42
2013-01-10 00:35:00,2013-01-10 00:36:00,1.30482,1.30513,1.30524,1.30482,1.30495,1.30526,1.30537,1.30495,47
2013-01-10 00:36:00,2013-01-10 00:37:00,1.30513,1.30526,1.30526,1.30512,1.30526,1.30538,1.30538,1.30526,17
2013-01-10 00:37:00,2013-01-10 00:38:00,1.30526,1.3051,1.30526,1.30508,1.30538,1.30522,1.30538,1.30522,18
2013-01-10 00:38:00,2013-01-10 00:39:00,1.3051,1.30494,1.3051,1.30494,1.30522,1.30508,1.30522,1.30508,18
2013-01-10 00:39:00,2013-01-10 00:40:00,1.30494,1.30497,1.30506,1.30494,1.30508,1.30512,1.30519,1.30508,17
2013-01-10 00:40:00,2013-01-10 00:41:00,1.30497,1.30514,1.30525,1.30497,1.30512,1.30528,1.30538,1.30512,44
