open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-14 19:51:00,2012-03-14 19:52:00,1.3025,1.30249,1.30252,1.30244,1.30263,1.30264,1.30265,1.30258,77
2012-03-14 19:52:00,2012-03-14 19:53:00,1.30249,1.3024,1.30261,1.30232,1.30264,1.30253,1.30275,1.30247,71
2012-03-14 19:53:00,2012-03-14 19:54:00,1.3024,1.30264,1.30268,1.3024,1.30253,1.30276,1.30282,1.30253,39
2012-03-14 19:54:00,2012-03-14 19:55:00,1.30264,1.30247,1.30265,1.30247,1.30276,1.3026,1.30278,1.3026,39
2012-03-14 19:55:00,2012-03-14 19:56:00,1.30247,1.3025,1.30252,1.30243,1.3026,1.30263,1.30265,1.30258,40
2012-03-14 19:56:00,2012-03-14 19:57:00,1.3025,1.30249,1.30258,1.30241,1.30263,1.30262,1.30271,1.30254,78
2012-03-14 19:57:00,2012-03-14 19:58:00,1.30249,1.30238,1.30249,1.30234,1.30262,1.30253,1.30262,1.30247,34
2012-03-14 19:58:00,2012-03-14 19:59:00,1.30238,1.30247,1.30256,1.30235,1.30253,1.30261,1.30269,1.30247,50
2012-03-14 19:59:00,2012-03-14 20:00:00,1.30247,1.30234,1.3025,1.30234,1.30261,1.30246,1.30263,1.30246,56
2012-03-14 20:00:00,2012-03-14 20:01:00,1.30234,1.3023,1.30234,1.3023,1.30246,1.30244,1.30246,1.30244,2
2012-03-14 20:01:00,2012-03-14 20:02:00,1.3023,1.30241,1.30242,1.30229,1.30244,1.30255,1.30255,1.30243,22
2012-03-14 20:02:00,2012-03-14 20:03:00,1.30241,1.30234,1.30252,1.30234,1.30255,1.30248,1.30264,1.30248,42
2012-03-14 20:03:00,2012-03-14 20:04:00,1.30234,1.30254,1.30261,1.3023,1.30248,1.30267,1.30275,1.30246,52
2012-03-14 20:04:00,2012-03-14 20:05:00,1.30254,1.30246,1.30254,1.30235,1.30267,1.3026,1.30267,1.3025,22
2012-03-14 20:05:00,2012-03-14 20:06:00,1.30246,1.30251,1.30255,1.30245,1.3026,1.30266,1.30268,1.3026,18
2012-03-14 20:06:00,2012-03-14 20:07:00,1.30251,1.30264,1.30266,1.30249,1.30266,1.30278,1.30279,1.30264,28
2012-03-14 20:07:00,2012-03-14 20:08:00,1.30264,1.30234,1.30265,1.30234,1.30278,1.30249,1.30278,1.30249,47
2012-03-14 20:08:00,2012-03-14 20:09:00,1.30234,1.30229,1.30234,1.30225,1.30249,1.30242,1.30249,1.30239,23
2012-03-14 20:09:00,2012-03-14 20:10:00,1.30229,1.30226,1.30229,1.30226,1.30242,1.30241,1.30242,1.30241,2
2012-03-14 20:10:00,2012-03-14 20:11:00,1.30226,1.30213,1.30226,1.30195,1.30241,1.30228,1.30241,1.3021,72
2012-03-14 20:11:00,2012-03-14 20:12:00,1.30213,1.30217,1.30222,1.30213,1.30228,1.30232,1.30238,1.30228,30
2012-03-14 20:12:00,2012-03-14 20:13:00,1.30217,1.30206,1.3022,1.30205,1.30232,1.30219,1.30233,1.30219,32
2012-03-14 20:13:00,2012-03-14 20:14:00,1.30206,1.30206,1.30207,1.30201,1.30219,1.30219,1.3022,1.30216,24
2012-03-14 20:14:00,2012-03-14 20:15:00,1.30206,1.30208,1.30208,1.30197,1.30219,1.3022,1.3022,1.30212,23
2012-03-14 20:15:00,2012-03-14 20:16:00,1.30208,1.30212,1.30212,1.30204,1.3022,1.30225,1.30225,1.30219,9
2012-03-14 20:16:00,2012-03-14 20:17:00,1.30212,1.30214,1.30222,1.30209,1.30225,1.30229,1.30234,1.30224,33
2012-03-14 20:17:00,2012-03-14 20:18:00,1.30214,1.30218,1.3023,1.30212,1.30229,1.30233,1.30243,1.30227,41
2012-03-14 20:18:00,2012-03-14 20:19:00,1.30218,1.30232,1.30233,1.30218,1.30233,1.30243,1.30245,1.30233,28
2012-03-14 20:19:00,2012-03-14 20:20:00,1.30232,1.3023,1.30234,1.30228,1.30243,1.30241,1.30246,1.30239,11
2012-03-14 20:20:00,2012-03-14 20:21:00,1.3023,1.30225,1.3023,1.30225,1.30241,1.3024,1.30242,1.3024,6
2012-03-14 20:21:00,2012-03-14 20:22:00,1.30225,1.30237,1.30244,1.30223,1.3024,1.30251,1.30257,1.30238,23
2012-03-14 20:22:00,2012-03-14 20:23:00,1.30237,1.30231,1.30237,1.30231,1.30251,1.30245,1.30251,1.30243,12
2012-03-14 20:23:00,2012-03-14 20:24:00,1.30231,1.30248,1.30251,1.30229,1.30245,1.30262,1.30264,1.30243,18
2012-03-14 20:24:00,2012-03-14 20:25:00,1.30248,1.30264,1.3027,1.30248,1.30262,1.30277,1.30282,1.30262,28
2012-03-14 20:25:00,2012-03-14 20:26:00,1.30264,1.30262,1.3027,1.30261,1.30277,1.30277,1.30281,1.30274,16
2012-03-14 20:26:00,2012-03-14 20:27:00,1.30262,1.30275,1.30278,1.30261,1.30277,1.30289,1.30291,1.30275,13
2012-03-14 20:27:00,2012-03-14 20:28:00,1.30275,1.30279,1.30281,1.3027,1.30289,1.30292,1.30294,1.30284,13
2012-03-14 20:28:00,2012-03-14 20:29:00,1.30279,1.3027,1.30279,1.30269,1.30292,1.30285,1.30292,1.30284,19
2012-03-14 20:29:00,2012-03-14 20:30:00,1.3027,1.30266,1.3027,1.30258,1.30285,1.30278,1.30285,1.30273,24
2012-03-14 20:30:00,2012-03-14 20:31:00,1.30266,1.30264,1.30266,1.30264,1.30278,1.30279,1.3028,1.30278,3
2012-03-14 20:31:00,2012-03-14 20:32:00,1.30264,1.30259,1.30264,1.30259,1.30279,1.30273,1.30279,1.30273,3
2012-03-14 20:32:00,2012-03-14 20:33:00,1.30259,1.30259,1.30265,1.30259,1.30273,1.30272,1.30277,1.30272,5
2012-03-14 20:33:00,2012-03-14 20:34:00,1.30259,1.30254,1.30259,1.30251,1.30272,1.30267,1.30272,1.30265,13
2012-03-14 20:34:00,2012-03-14 20:35:00,1.30254,1.30256,1.30262,1.30251,1.30267,1.3027,1.30276,1.30267,22
2012-03-14 20:35:00,2012-03-14 20:36:00,1.30256,1.30252,1.30256,1.30252,1.3027,1.30267,1.3027,1.30267,9
2012-03-14 20:36:00,2012-03-14 20:37:00,1.30252,1.30241,1.30252,1.30235,1.30267,1.30253,1.30267,1.30248,25
2012-03-14 20:37:00,2012-03-14 20:38:00,1.30241,1.30248,1.30254,1.30241,1.30253,1.3026,1.30264,1.30253,33
2012-03-14 20:38:00,2012-03-14 20:39:00,1.30248,1.30237,1.30248,1.30237,1.3026,1.3025,1.30261,1.3025,17
2012-03-14 20:39:00,2012-03-14 20:40:00,1.30237,1.30244,1.30248,1.30237,1.3025,1.30259,1.3026,1.3025,8
2012-03-14 20:40:00,2012-03-14 20:41:00,1.30244,1.30249,1.30249,1.30244,1.30259,1.30262,1.30262,1.30259,9
2012-03-14 20:41:00,2012-03-14 20:42:00,1.30249,1.30245,1.30249,1.30234,1.30262,1.3026,1.30262,1.30247,13
2012-03-14 20:42:00,2012-03-14 20:43:00,1.30245,1.30246,1.30247,1.3024,1.3026,1.30259,1.3026,1.30255,8
2012-03-14 20:43:00,2012-03-14 20:44:00,1.30246,1.30245,1.30247,1.30245,1.30259,1.30263,1.30264,1.30259,4
2012-03-14 20:44:00,2012-03-14 20:46:00,1.30245,1.30257,1.30258,1.30239,1.30263,1.3027,1.3027,1.30255,20
2012-03-14 20:46:00,2012-03-14 20:47:00,1.30257,1.30269,1.30276,1.30255,1.3027,1.30288,1.30292,1.3027,35
2012-03-14 20:47:00,2012-03-14 20:48:00,1.30269,1.3027,1.30273,1.30269,1.30288,1.30289,1.30289,1.30288,3
2012-03-14 20:48:00,2012-03-14 20:49:00,1.3027,1.3028,1.30284,1.3027,1.30289,1.30297,1.30298,1.30289,6
2012-03-14 20:49:00,2012-03-14 20:50:00,1.3028,1.30285,1.30285,1.30276,1.30297,1.30299,1.30299,1.30288,12
2012-03-14 20:50:00,2012-03-14 20:51:00,1.30285,1.30302,1.30308,1.30285,1.30299,1.30313,1.30314,1.30299,26
2012-03-14 20:51:00,2012-03-14 20:52:00,1.30302,1.30293,1.30309,1.30293,1.30313,1.30309,1.30325,1.30309,18
2012-03-14 20:52:00,2012-03-14 20:53:00,1.30293,1.30294,1.30295,1.30292,1.30309,1.30311,1.30311,1.30307,9
2012-03-14 20:53:00,2012-03-14 20:54:00,1.30294,1.30315,1.30315,1.30294,1.30311,1.30332,1.30332,1.3031,22
2012-03-14 20:54:00,2012-03-14 20:55:00,1.30315,1.30332,1.30335,1.30315,1.30332,1.30342,1.30353,1.30332,53
2012-03-14 20:55:00,2012-03-14 20:56:00,1.30332,1.30322,1.30337,1.30322,1.30342,1.30341,1.30357,1.3034,31
2012-03-14 20:56:00,2012-03-14 20:57:00,1.30322,1.30311,1.30325,1.3031,1.30341,1.30327,1.30341,1.30327,15
2012-03-14 20:57:00,2012-03-14 20:58:00,1.30311,1.30319,1.30319,1.30311,1.30327,1.30327,1.30327,1.30327,4
2012-03-14 20:58:00,2012-03-14 20:59:00,1.30319,1.30318,1.30321,1.30313,1.30327,1.30338,1.30338,1.30327,19
2012-03-14 20:59:00,2012-03-14 21:00:00,1.30318,1.30315,1.30318,1.30307,1.30338,1.30336,1.30339,1.30336,9
2012-03-14 21:00:00,2012-03-14 21:01:00,1.30315,1.30329,1.30329,1.30315,1.30336,1.30352,1.30352,1.30336,4
2012-03-14 21:01:00,2012-03-14 21:02:00,1.30329,1.30324,1.30348,1.30317,1.30352,1.30341,1.30389,1.30337,35
2012-03-14 21:02:00,2012-03-14 21:03:00,1.30324,1.30327,1.30329,1.30324,1.30341,1.30346,1.30353,1.30341,8
2012-03-14 21:03:00,2012-03-14 21:04:00,1.30327,1.30321,1.30327,1.30311,1.30346,1.30342,1.30349,1.30337,13
2012-03-14 21:04:00,2012-03-14 21:05:00,1.30321,1.30317,1.30321,1.30307,1.30342,1.30331,1.30346,1.30331,20
2012-03-14 21:05:00,2012-03-14 21:06:00,1.30317,1.30308,1.30317,1.30302,1.30331,1.30331,1.30334,1.30321,7
2012-03-14 21:06:00,2012-03-14 21:07:00,1.30308,1.3031,1.30313,1.30308,1.30331,1.30331,1.30331,1.30327,4
2012-03-14 21:07:00,2012-03-14 21:08:00,1.3031,1.3031,1.3031,1.30307,1.30331,1.30333,1.30333,1.30331,2
2012-03-14 21:08:00,2012-03-14 21:09:00,1.3031,1.303,1.3031,1.303,1.30333,1.3033,1.30333,1.30329,3
2012-03-14 21:09:00,2012-03-14 21:10:00,1.303,1.30292,1.303,1.3029,1.3033,1.30309,1.3033,1.30307,8
2012-03-14 21:10:00,2012-03-14 21:11:00,1.30292,1.30291,1.30292,1.3029,1.30309,1.30307,1.30309,1.30307,2
2012-03-14 21:11:00,2012-03-14 21:12:00,1.30291,1.30291,1.30291,1.30281,1.30307,1.30316,1.30316,1.30297,7
2012-03-14 21:12:00,2012-03-14 21:13:00,1.30291,1.3029,1.30297,1.3029,1.30316,1.30314,1.30319,1.30312,12
2012-03-14 21:13:00,2012-03-14 21:14:00,1.3029,1.30293,1.30293,1.30283,1.30314,1.30312,1.30314,1.3031,7
2012-03-14 21:14:00,2012-03-14 21:15:00,1.30293,1.30273,1.30293,1.30259,1.30312,1.30298,1.30312,1.30294,61
2012-03-14 21:15:00,2012-03-14 21:16:00,1.30273,1.30273,1.30278,1.30264,1.30298,1.30297,1.30302,1.30288,31
2012-03-14 21:16:00,2012-03-14 21:17:00,1.30273,1.3027,1.30284,1.3027,1.30297,1.30293,1.30306,1.30293,14
2012-03-14 21:17:00,2012-03-14 21:18:00,1.3027,1.30276,1.3028,1.30264,1.30293,1.30297,1.30299,1.30288,23
2012-03-14 21:18:00,2012-03-14 21:19:00,1.30276,1.30278,1.30278,1.30274,1.30297,1.303,1.303,1.30297,5
2012-03-14 21:19:00,2012-03-14 21:20:00,1.30278,1.30286,1.30286,1.30278,1.303,1.30302,1.30302,1.303,3
2012-03-14 21:20:00,2012-03-14 21:21:00,1.30286,1.30282,1.30286,1.30282,1.30302,1.30302,1.30303,1.30302,4
2012-03-14 21:21:00,2012-03-14 21:22:00,1.30282,1.30281,1.30284,1.30276,1.30302,1.30302,1.30302,1.30298,22
2012-03-14 21:22:00,2012-03-14 21:23:00,1.30281,1.30275,1.30281,1.30275,1.30302,1.30298,1.30302,1.30298,6
2012-03-14 21:23:00,2012-03-14 21:24:00,1.30275,1.30268,1.30276,1.30268,1.30298,1.30291,1.30298,1.30291,19
2012-03-14 21:24:00,2012-03-14 21:25:00,1.30268,1.30276,1.30284,1.30265,1.30291,1.30297,1.30307,1.3029,26
2012-03-14 21:25:00,2012-03-14 21:26:00,1.30276,1.3028,1.30281,1.30265,1.30297,1.30303,1.30303,1.30288,17
2012-03-14 21:26:00,2012-03-14 21:27:00,1.3028,1.30284,1.30302,1.3028,1.30303,1.30308,1.30322,1.30303,38
2012-03-14 21:27:00,2012-03-14 21:28:00,1.30284,1.30289,1.30289,1.30274,1.30308,1.30312,1.30312,1.30298,20
2012-03-14 21:28:00,2012-03-14 21:29:00,1.30289,1.30296,1.30298,1.30286,1.30312,1.30315,1.30319,1.30306,39
2012-03-14 21:29:00,2012-03-14 21:30:00,1.30296,1.30283,1.30296,1.30279,1.30315,1.30307,1.30319,1.30301,31
2012-03-14 21:30:00,2012-03-14 21:31:00,1.30283,1.30283,1.30285,1.30283,1.30307,1.30307,1.30308,1.30307,4
2012-03-14 21:31:00,2012-03-14 21:32:00,1.30283,1.3028,1.3029,1.30277,1.30307,1.30304,1.30312,1.30292,42
2012-03-14 21:32:00,2012-03-14 21:33:00,1.3028,1.30295,1.30296,1.30279,1.30304,1.30315,1.30315,1.30301,25
2012-03-14 21:33:00,2012-03-14 21:34:00,1.30295,1.30283,1.30295,1.30283,1.30315,1.30306,1.30315,1.30306,17
2012-03-14 21:34:00,2012-03-14 21:35:00,1.30283,1.30282,1.30283,1.30279,1.30306,1.30304,1.30306,1.30304,5
2012-03-14 21:35:00,2012-03-14 21:36:00,1.30282,1.30288,1.30288,1.30282,1.30304,1.3031,1.30312,1.30304,11
2012-03-14 21:36:00,2012-03-14 21:37:00,1.30288,1.30296,1.30296,1.30274,1.3031,1.3032,1.3032,1.30296,26
2012-03-14 21:37:00,2012-03-14 21:38:00,1.30296,1.30295,1.30299,1.30287,1.3032,1.30312,1.30322,1.30308,29
2012-03-14 21:38:00,2012-03-14 21:39:00,1.30295,1.30285,1.30295,1.30285,1.30312,1.30305,1.30314,1.30305,10
2012-03-14 21:39:00,2012-03-14 21:40:00,1.30285,1.30278,1.30285,1.30278,1.30305,1.30302,1.30307,1.303,6
2012-03-14 21:40:00,2012-03-14 21:41:00,1.30278,1.30278,1.30279,1.30278,1.30302,1.30302,1.30302,1.303,4
2012-03-14 21:41:00,2012-03-14 21:42:00,1.30278,1.30277,1.30284,1.30259,1.30302,1.30304,1.30305,1.30278,53
2012-03-14 21:42:00,2012-03-14 21:43:00,1.30277,1.30276,1.3029,1.30276,1.30304,1.30303,1.3031,1.30298,25
2012-03-14 21:43:00,2012-03-14 21:44:00,1.30276,1.30272,1.30276,1.30272,1.30303,1.30301,1.30303,1.30301,1
2012-03-14 21:44:00,2012-03-14 21:45:00,1.30272,1.30287,1.30288,1.30272,1.30301,1.30311,1.30311,1.303,10
2012-03-14 21:45:00,2012-03-14 21:46:00,1.30287,1.30274,1.30287,1.30274,1.30311,1.30298,1.30311,1.30296,16
2012-03-14 21:46:00,2012-03-14 21:47:00,1.30274,1.30284,1.30292,1.30274,1.30298,1.30308,1.30311,1.30298,19
2012-03-14 21:47:00,2012-03-14 21:48:00,1.30284,1.30283,1.30284,1.30281,1.30308,1.30308,1.30308,1.30306,5
2012-03-14 21:48:00,2012-03-14 21:49:00,1.30283,1.30283,1.30285,1.30283,1.30308,1.30308,1.30309,1.30308,2
2012-03-14 21:49:00,2012-03-14 21:50:00,1.30283,1.30284,1.30285,1.30283,1.30308,1.30309,1.30309,1.30306,4
2012-03-14 21:50:00,2012-03-14 21:51:00,1.30284,1.30284,1.30286,1.30283,1.30309,1.30308,1.30312,1.30308,4
2012-03-14 21:51:00,2012-03-14 21:52:00,1.30284,1.3027,1.30284,1.30262,1.30308,1.30295,1.30308,1.30288,21
2012-03-14 21:52:00,2012-03-14 21:53:00,1.3027,1.30272,1.30274,1.30264,1.30295,1.30296,1.30297,1.30285,14
2012-03-14 21:53:00,2012-03-14 21:54:00,1.30272,1.30271,1.30272,1.30271,1.30296,1.30297,1.30297,1.30296,1
2012-03-14 21:54:00,2012-03-14 21:55:00,1.30271,1.30274,1.30274,1.3027,1.30297,1.30296,1.30299,1.30296,6
2012-03-14 21:55:00,2012-03-14 21:56:00,1.30274,1.30278,1.30278,1.3027,1.30296,1.303,1.303,1.30293,13
2012-03-14 21:56:00,2012-03-14 21:57:00,1.30278,1.30277,1.30278,1.30275,1.303,1.303,1.303,1.303,2
2012-03-14 21:57:00,2012-03-14 21:58:00,1.30277,1.30277,1.30282,1.30276,1.303,1.30301,1.30304,1.30296,9
2012-03-14 21:58:00,2012-03-14 21:59:00,1.30277,1.30292,1.30294,1.30273,1.30301,1.30313,1.30313,1.30294,28
2012-03-14 21:59:00,2012-03-14 22:00:00,1.30292,1.30291,1.30297,1.3029,1.30313,1.3031,1.30313,1.30306,21
2012-03-14 22:00:00,2012-03-14 22:01:00,1.30291,1.30298,1.30306,1.30288,1.3031,1.3032,1.30323,1.30308,42
2012-03-14 22:01:00,2012-03-14 22:02:00,1.30298,1.30299,1.30304,1.30294,1.3032,1.3032,1.3032,1.30309,14
2012-03-14 22:02:00,2012-03-14 22:03:00,1.30299,1.30299,1.30301,1.30296,1.3032,1.30318,1.3032,1.30318,7
2012-03-14 22:03:00,2012-03-14 22:04:00,1.30299,1.30301,1.30314,1.30296,1.30318,1.30317,1.30325,1.3031,22
2012-03-14 22:04:00,2012-03-14 22:05:00,1.30301,1.30305,1.30318,1.30299,1.30317,1.30326,1.30337,1.30317,45
2012-03-14 22:05:00,2012-03-14 22:06:00,1.30305,1.30307,1.30309,1.30301,1.30326,1.30325,1.30329,1.30319,11
2012-03-14 22:06:00,2012-03-14 22:07:00,1.30307,1.30298,1.30308,1.30292,1.30325,1.30316,1.30327,1.30314,41
2012-03-14 22:07:00,2012-03-14 22:08:00,1.30298,1.30298,1.303,1.30292,1.30316,1.30319,1.30321,1.30312,14
2012-03-14 22:08:00,2012-03-14 22:09:00,1.30298,1.30296,1.30305,1.30291,1.30319,1.30317,1.30326,1.3031,25
2012-03-14 22:09:00,2012-03-14 22:10:00,1.30296,1.30296,1.30297,1.30293,1.30317,1.30309,1.30317,1.30309,8
2012-03-14 22:10:00,2012-03-14 22:12:00,1.30296,1.30299,1.30305,1.30294,1.30309,1.3032,1.30323,1.30309,21
2012-03-14 22:12:00,2012-03-14 22:13:00,1.30299,1.30296,1.30299,1.30296,1.3032,1.30318,1.3032,1.30318,3
2012-03-14 22:13:00,2012-03-14 22:14:00,1.30296,1.30292,1.30296,1.30292,1.30318,1.30316,1.30318,1.30316,2
2012-03-14 22:14:00,2012-03-14 22:15:00,1.30292,1.30307,1.30307,1.30292,1.30316,1.3032,1.3032,1.30316,4
2012-03-14 22:15:00,2012-03-14 22:16:00,1.30307,1.30307,1.30309,1.30301,1.3032,1.30321,1.30328,1.30316,19
2012-03-14 22:16:00,2012-03-14 22:17:00,1.30307,1.30304,1.30309,1.30301,1.30321,1.30324,1.30326,1.30317,23
2012-03-14 22:17:00,2012-03-14 22:18:00,1.30304,1.30294,1.30305,1.3029,1.30324,1.30316,1.30325,1.30311,18
2012-03-14 22:18:00,2012-03-14 22:19:00,1.30294,1.30277,1.30297,1.30275,1.30316,1.30295,1.30318,1.30295,33
2012-03-14 22:19:00,2012-03-14 22:20:00,1.30277,1.30275,1.30284,1.30273,1.30295,1.30293,1.30305,1.30292,31
2012-03-14 22:20:00,2012-03-14 22:21:00,1.30275,1.30315,1.30316,1.30275,1.30293,1.30335,1.30335,1.30293,63
2012-03-14 22:21:00,2012-03-14 22:22:00,1.30315,1.30324,1.30325,1.30314,1.30335,1.30345,1.30345,1.30334,30
2012-03-14 22:22:00,2012-03-14 22:23:00,1.30324,1.30322,1.30328,1.3032,1.30345,1.30338,1.30345,1.30337,24
2012-03-14 22:23:00,2012-03-14 22:24:00,1.30322,1.30305,1.30325,1.30302,1.30338,1.30321,1.3034,1.30319,30
2012-03-14 22:24:00,2012-03-14 22:25:00,1.30305,1.30305,1.30305,1.30302,1.30321,1.30321,1.30321,1.30319,5
2012-03-14 22:25:00,2012-03-14 22:26:00,1.30305,1.303,1.30305,1.30299,1.30321,1.30315,1.30321,1.30315,10
2012-03-14 22:26:00,2012-03-14 22:27:00,1.303,1.30299,1.303,1.30285,1.30315,1.30314,1.30315,1.30302,15
2012-03-14 22:27:00,2012-03-14 22:28:00,1.30299,1.30313,1.30317,1.30295,1.30314,1.3033,1.30332,1.30312,21
2012-03-14 22:28:00,2012-03-14 22:29:00,1.30313,1.30297,1.30326,1.30297,1.3033,1.30319,1.3034,1.30313,51
2012-03-14 22:29:00,2012-03-14 22:30:00,1.30297,1.30294,1.30306,1.30289,1.30319,1.30306,1.30322,1.30306,32
2012-03-14 22:30:00,2012-03-14 22:31:00,1.30294,1.30292,1.30305,1.30281,1.30306,1.30309,1.30321,1.30298,43
2012-03-14 22:31:00,2012-03-14 22:32:00,1.30292,1.30283,1.30294,1.30276,1.30309,1.303,1.30309,1.30293,33
2012-03-14 22:32:00,2012-03-14 22:33:00,1.30283,1.30295,1.30295,1.30276,1.303,1.30311,1.30311,1.30293,40
2012-03-14 22:33:00,2012-03-14 22:34:00,1.30295,1.30325,1.30325,1.30284,1.30311,1.3034,1.3034,1.303,62
2012-03-14 22:34:00,2012-03-14 22:35:00,1.30325,1.3032,1.30325,1.30308,1.3034,1.30337,1.3034,1.30325,27
2012-03-14 22:35:00,2012-03-14 22:36:00,1.3032,1.30314,1.30322,1.30311,1.30337,1.30331,1.30337,1.30328,23
2012-03-14 22:36:00,2012-03-14 22:37:00,1.30314,1.30309,1.30316,1.30304,1.30331,1.30323,1.30331,1.30319,16
2012-03-14 22:37:00,2012-03-14 22:38:00,1.30309,1.30313,1.30329,1.30308,1.30323,1.30328,1.30344,1.30323,33
2012-03-14 22:38:00,2012-03-14 22:39:00,1.30313,1.3029,1.30332,1.30289,1.30328,1.30311,1.30346,1.30306,62
2012-03-14 22:39:00,2012-03-14 22:40:00,1.3029,1.30293,1.303,1.30286,1.30311,1.30308,1.30313,1.30308,11
2012-03-14 22:40:00,2012-03-14 22:41:00,1.30293,1.30308,1.3031,1.30289,1.30308,1.30325,1.30325,1.30308,10
2012-03-14 22:41:00,2012-03-14 22:42:00,1.30308,1.3031,1.3031,1.30308,1.30325,1.30325,1.30325,1.30325,1
2012-03-14 22:42:00,2012-03-14 22:43:00,1.3031,1.30307,1.3031,1.30306,1.30325,1.3033,1.30331,1.30325,4
2012-03-14 22:43:00,2012-03-14 22:44:00,1.30307,1.3031,1.3031,1.30305,1.3033,1.3033,1.3033,1.3033,4
2012-03-14 22:44:00,2012-03-14 22:45:00,1.3031,1.30305,1.3031,1.30302,1.3033,1.3032,1.30332,1.30318,11
2012-03-14 22:45:00,2012-03-14 22:46:00,1.30305,1.3031,1.3032,1.30303,1.3032,1.30327,1.30335,1.3032,23
2012-03-14 22:46:00,2012-03-14 22:47:00,1.3031,1.30303,1.3031,1.30295,1.30327,1.30318,1.30327,1.30312,21
2012-03-14 22:47:00,2012-03-14 22:48:00,1.30303,1.303,1.30305,1.303,1.30318,1.30317,1.3032,1.30315,6
2012-03-14 22:48:00,2012-03-14 22:49:00,1.303,1.3029,1.30302,1.3029,1.30317,1.30305,1.30317,1.30305,19
2012-03-14 22:49:00,2012-03-14 22:50:00,1.3029,1.30296,1.30296,1.30288,1.30305,1.30311,1.30311,1.30305,8
2012-03-14 22:50:00,2012-03-14 22:51:00,1.30296,1.30299,1.30299,1.30291,1.30311,1.30315,1.30315,1.30307,8
2012-03-14 22:51:00,2012-03-14 22:52:00,1.30299,1.30299,1.30302,1.30298,1.30315,1.30315,1.30317,1.30315,8
2012-03-14 22:52:00,2012-03-14 22:53:00,1.30299,1.30302,1.30302,1.30299,1.30315,1.30317,1.30317,1.30315,4
2012-03-14 22:53:00,2012-03-14 22:54:00,1.30302,1.30301,1.30306,1.30299,1.30317,1.30317,1.30321,1.30313,14
2012-03-14 22:54:00,2012-03-14 22:55:00,1.30301,1.30298,1.30304,1.30296,1.30317,1.30313,1.30317,1.30312,11
2012-03-14 22:55:00,2012-03-14 22:56:00,1.30298,1.30297,1.30302,1.30297,1.30313,1.30315,1.30315,1.30313,3
2012-03-14 22:56:00,2012-03-14 22:57:00,1.30297,1.30296,1.30302,1.30296,1.30315,1.30312,1.30321,1.30312,14
2012-03-14 22:57:00,2012-03-14 22:58:00,1.30296,1.30296,1.303,1.30295,1.30312,1.30312,1.30313,1.3031,5
2012-03-14 22:58:00,2012-03-14 22:59:00,1.30296,1.30297,1.30297,1.30295,1.30312,1.30312,1.30312,1.3031,5
2012-03-14 22:59:00,2012-03-14 23:00:00,1.30297,1.30294,1.30299,1.3029,1.30312,1.30309,1.30316,1.30307,11
2012-03-14 23:00:00,2012-03-14 23:01:00,1.30294,1.303,1.3031,1.30292,1.30309,1.30319,1.30327,1.30309,23
2012-03-14 23:01:00,2012-03-14 23:02:00,1.303,1.30289,1.30302,1.30271,1.30319,1.30305,1.30319,1.3029,49
2012-03-14 23:02:00,2012-03-14 23:03:00,1.30289,1.30272,1.30289,1.30272,1.30305,1.30291,1.30305,1.30289,35
2012-03-14 23:03:00,2012-03-14 23:04:00,1.30272,1.3028,1.3028,1.30268,1.30291,1.30298,1.30298,1.30286,19
2012-03-14 23:04:00,2012-03-14 23:05:00,1.3028,1.30279,1.30281,1.30271,1.30298,1.30298,1.303,1.3029,13
2012-03-14 23:05:00,2012-03-14 23:06:00,1.30279,1.30261,1.30279,1.30259,1.30298,1.30283,1.30298,1.30278,38
2012-03-14 23:06:00,2012-03-14 23:07:00,1.30261,1.3028,1.30282,1.30259,1.30283,1.30299,1.30299,1.30277,25
2012-03-14 23:07:00,2012-03-14 23:08:00,1.3028,1.30281,1.30283,1.3027,1.30299,1.303,1.303,1.30289,17
2012-03-14 23:08:00,2012-03-14 23:09:00,1.30281,1.30283,1.30283,1.30281,1.303,1.30301,1.30301,1.303,1
2012-03-14 23:09:00,2012-03-14 23:10:00,1.30283,1.30283,1.30283,1.30281,1.30301,1.303,1.30301,1.303,2
2012-03-14 23:10:00,2012-03-14 23:11:00,1.30283,1.30293,1.30293,1.30279,1.303,1.30311,1.30311,1.30297,15
2012-03-14 23:11:00,2012-03-14 23:12:00,1.30293,1.30291,1.30293,1.30283,1.30311,1.30309,1.30312,1.30301,28
2012-03-14 23:12:00,2012-03-14 23:13:00,1.30291,1.30284,1.30291,1.30284,1.30309,1.30301,1.30309,1.30301,4
2012-03-14 23:13:00,2012-03-14 23:14:00,1.30284,1.30295,1.30299,1.30283,1.30301,1.30314,1.30315,1.303,17
2012-03-14 23:14:00,2012-03-14 23:15:00,1.30295,1.30296,1.30296,1.30295,1.30314,1.30311,1.30314,1.30311,1
2012-03-14 23:15:00,2012-03-14 23:16:00,1.30296,1.30304,1.30312,1.30295,1.30311,1.30322,1.30324,1.30311,30
2012-03-14 23:16:00,2012-03-14 23:17:00,1.30304,1.30304,1.30306,1.303,1.30322,1.30322,1.30324,1.30318,10
2012-03-14 23:17:00,2012-03-14 23:18:00,1.30304,1.30316,1.30318,1.30304,1.30322,1.30335,1.30335,1.30322,35
