open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-23 02:50:00,2012-10-23 02:51:00,1.30513,1.30513,1.30519,1.30513,1.30527,1.30527,1.30531,1.30527,9
2012-10-23 02:51:00,2012-10-23 02:52:00,1.30513,1.30516,1.30524,1.30513,1.30527,1.30533,1.30537,1.30527,22
2012-10-23 02:52:00,2012-10-23 02:53:00,1.30516,1.30525,1.30527,1.30502,1.30533,1.30539,1.30542,1.30516,49
2012-10-23 02:53:00,2012-10-23 02:54:00,1.30525,1.30526,1.30528,1.30525,1.30539,1.30539,1.30542,1.30539,13
2012-10-23 02:54:00,2012-10-23 02:55:00,1.30526,1.30544,1.30546,1.30526,1.30539,1.30559,1.30563,1.30539,38
2012-10-23 02:55:00,2012-10-23 02:56:00,1.30544,1.30547,1.30547,1.30544,1.30559,1.30562,1.30562,1.30559,5
2012-10-23 02:56:00,2012-10-23 02:57:00,1.30547,1.3055,1.30562,1.30521,1.30562,1.30566,1.30575,1.30535,86
2012-10-23 02:57:00,2012-10-23 02:58:00,1.3055,1.30544,1.30555,1.30537,1.30566,1.30559,1.30567,1.30554,34
2012-10-23 02:58:00,2012-10-23 02:59:00,1.30544,1.30544,1.3055,1.30541,1.30559,1.30559,1.30565,1.30557,28
2012-10-23 02:59:00,2012-10-23 03:00:00,1.30544,1.30543,1.30544,1.30536,1.30559,1.30558,1.3056,1.30552,35
2012-10-23 03:00:00,2012-10-23 03:01:00,1.30543,1.30533,1.30544,1.30533,1.30558,1.3055,1.30559,1.3055,29
2012-10-23 03:01:00,2012-10-23 03:03:00,1.30533,1.30513,1.30533,1.30507,1.3055,1.30529,1.3055,1.30524,26
2012-10-23 03:03:00,2012-10-23 03:04:00,1.30513,1.3052,1.30526,1.30513,1.30529,1.30538,1.30542,1.30529,44
2012-10-23 03:04:00,2012-10-23 03:05:00,1.3052,1.30513,1.30521,1.30505,1.30538,1.30528,1.30538,1.30522,51
2012-10-23 03:05:00,2012-10-23 03:06:00,1.30513,1.30514,1.30517,1.3051,1.30528,1.30529,1.30529,1.30525,19
2012-10-23 03:06:00,2012-10-23 03:07:00,1.30514,1.30523,1.30532,1.30513,1.30529,1.3054,1.30547,1.30529,45
2012-10-23 03:07:00,2012-10-23 03:08:00,1.30523,1.30524,1.30524,1.30523,1.3054,1.3054,1.3054,1.3054,1
2012-10-23 03:08:00,2012-10-23 03:09:00,1.30524,1.30516,1.30524,1.30512,1.3054,1.30532,1.3054,1.30524,19
2012-10-23 03:09:00,2012-10-23 03:10:00,1.30516,1.30513,1.3052,1.30513,1.30532,1.30529,1.30534,1.30529,24
2012-10-23 03:10:00,2012-10-23 03:11:00,1.30513,1.30513,1.30514,1.30513,1.30529,1.30529,1.30529,1.30529,4
2012-10-23 03:11:00,2012-10-23 03:12:00,1.30513,1.30526,1.30526,1.30513,1.30529,1.30542,1.30542,1.30529,12
2012-10-23 03:12:00,2012-10-23 03:13:00,1.30526,1.30525,1.30528,1.30521,1.30542,1.30542,1.30544,1.30538,18
2012-10-23 03:13:00,2012-10-23 03:14:00,1.30525,1.30527,1.30527,1.30525,1.30542,1.30542,1.30542,1.30542,1
2012-10-23 03:14:00,2012-10-23 03:15:00,1.30527,1.30524,1.30531,1.30519,1.30542,1.30541,1.30546,1.30534,35
2012-10-23 03:15:00,2012-10-23 03:16:00,1.30524,1.30528,1.30528,1.30515,1.30541,1.30544,1.30544,1.3053,21
2012-10-23 03:16:00,2012-10-23 03:17:00,1.30528,1.30537,1.30537,1.30526,1.30544,1.30552,1.30553,1.30542,16
2012-10-23 03:17:00,2012-10-23 03:18:00,1.30537,1.30557,1.3056,1.30537,1.30552,1.30574,1.30576,1.30551,39
2012-10-23 03:18:00,2012-10-23 03:19:00,1.30557,1.30545,1.30557,1.30542,1.30574,1.30559,1.30574,1.30559,18
2012-10-23 03:19:00,2012-10-23 03:20:00,1.30545,1.30539,1.30546,1.30537,1.30559,1.30554,1.30562,1.30554,41
2012-10-23 03:20:00,2012-10-23 03:21:00,1.30539,1.30542,1.30547,1.30537,1.30554,1.30556,1.30562,1.30554,20
2012-10-23 03:21:00,2012-10-23 03:22:00,1.30542,1.30544,1.30546,1.30541,1.30556,1.30559,1.30562,1.30556,9
2012-10-23 03:22:00,2012-10-23 03:23:00,1.30544,1.30542,1.30546,1.30542,1.30559,1.30559,1.30561,1.30559,11
2012-10-23 03:23:00,2012-10-23 03:24:00,1.30542,1.30544,1.30544,1.30542,1.30559,1.30558,1.30559,1.30557,3
2012-10-23 03:24:00,2012-10-23 03:25:00,1.30544,1.30567,1.30567,1.30544,1.30558,1.30584,1.30584,1.30558,39
2012-10-23 03:25:00,2012-10-23 03:26:00,1.30567,1.30556,1.30584,1.30541,1.30584,1.30572,1.30601,1.30556,69
2012-10-23 03:26:00,2012-10-23 03:27:00,1.30556,1.30557,1.30557,1.30556,1.30572,1.30572,1.30572,1.30572,1
2012-10-23 03:27:00,2012-10-23 03:28:00,1.30557,1.30564,1.3057,1.30557,1.30572,1.3058,1.30584,1.30572,22
2012-10-23 03:28:00,2012-10-23 03:29:00,1.30564,1.30565,1.30565,1.30556,1.3058,1.30581,1.30581,1.30571,19
2012-10-23 03:29:00,2012-10-23 03:30:00,1.30565,1.30568,1.30568,1.30556,1.30581,1.3058,1.30581,1.30572,13
2012-10-23 03:30:00,2012-10-23 03:31:00,1.30568,1.30566,1.30568,1.30565,1.3058,1.30582,1.30582,1.3058,3
2012-10-23 03:31:00,2012-10-23 03:32:00,1.30566,1.30566,1.30568,1.30566,1.30582,1.30582,1.30582,1.30582,2
2012-10-23 03:32:00,2012-10-23 03:33:00,1.30566,1.30567,1.30567,1.30561,1.30582,1.3058,1.30582,1.30576,13
2012-10-23 03:33:00,2012-10-23 03:34:00,1.30567,1.30565,1.30567,1.30564,1.3058,1.30581,1.30581,1.3058,3
2012-10-23 03:34:00,2012-10-23 03:35:00,1.30565,1.30555,1.30566,1.30555,1.30581,1.30573,1.30581,1.30572,15
2012-10-23 03:35:00,2012-10-23 03:36:00,1.30555,1.30556,1.30558,1.30555,1.30573,1.30574,1.30574,1.30573,9
2012-10-23 03:36:00,2012-10-23 03:37:00,1.30556,1.30555,1.30556,1.30554,1.30574,1.30571,1.30574,1.30571,9
2012-10-23 03:37:00,2012-10-23 03:38:00,1.30555,1.30559,1.30559,1.30548,1.30571,1.30572,1.30572,1.30564,17
2012-10-23 03:38:00,2012-10-23 03:39:00,1.30559,1.30558,1.30559,1.30553,1.30572,1.30574,1.30574,1.30571,19
2012-10-23 03:39:00,2012-10-23 03:40:00,1.30558,1.30554,1.30559,1.30553,1.30574,1.3057,1.30574,1.3057,17
2012-10-23 03:40:00,2012-10-23 03:41:00,1.30554,1.30545,1.30554,1.30545,1.3057,1.30562,1.3057,1.30562,19
2012-10-23 03:41:00,2012-10-23 03:43:00,1.30545,1.30545,1.30546,1.30544,1.30562,1.3056,1.30562,1.30559,8
2012-10-23 03:43:00,2012-10-23 03:44:00,1.30545,1.30545,1.30545,1.30543,1.3056,1.30559,1.3056,1.30559,5
2012-10-23 03:44:00,2012-10-23 03:45:00,1.30545,1.30555,1.30555,1.30545,1.30559,1.3057,1.3057,1.30559,17
2012-10-23 03:45:00,2012-10-23 03:46:00,1.30555,1.30544,1.30555,1.30542,1.3057,1.30558,1.3057,1.30558,14
2012-10-23 03:46:00,2012-10-23 03:47:00,1.30544,1.30537,1.30547,1.30536,1.30558,1.30549,1.30559,1.30549,30
2012-10-23 03:47:00,2012-10-23 03:48:00,1.30537,1.30518,1.30537,1.30512,1.30549,1.30532,1.30549,1.30527,41
2012-10-23 03:48:00,2012-10-23 03:49:00,1.30518,1.30535,1.30546,1.30517,1.30532,1.30551,1.3056,1.30532,57
2012-10-23 03:49:00,2012-10-23 03:50:00,1.30535,1.30535,1.30535,1.30526,1.30551,1.30549,1.30552,1.30541,53
2012-10-23 03:50:00,2012-10-23 03:51:00,1.30535,1.30524,1.30539,1.30514,1.30549,1.30541,1.30553,1.3053,51
2012-10-23 03:51:00,2012-10-23 03:52:00,1.30524,1.30524,1.30534,1.3052,1.30541,1.30539,1.30549,1.30535,61
2012-10-23 03:52:00,2012-10-23 03:53:00,1.30524,1.30534,1.30537,1.30521,1.30539,1.3055,1.30553,1.30536,37
2012-10-23 03:53:00,2012-10-23 03:54:00,1.30534,1.30539,1.30542,1.30531,1.3055,1.30553,1.30555,1.30542,15
2012-10-23 03:54:00,2012-10-23 03:55:00,1.30539,1.30533,1.30539,1.30531,1.30553,1.30548,1.30554,1.30547,14
2012-10-23 03:55:00,2012-10-23 03:56:00,1.30533,1.30532,1.30539,1.30532,1.30548,1.3055,1.30553,1.30548,17
2012-10-23 03:56:00,2012-10-23 03:57:00,1.30532,1.30525,1.30532,1.30525,1.3055,1.30542,1.3055,1.30542,5
2012-10-23 03:57:00,2012-10-23 03:58:00,1.30525,1.30528,1.30528,1.30525,1.30542,1.30542,1.30542,1.30542,1
2012-10-23 03:58:00,2012-10-23 03:59:00,1.30528,1.30524,1.30528,1.30524,1.30542,1.3054,1.30543,1.3054,7
2012-10-23 03:59:00,2012-10-23 04:00:00,1.30524,1.30524,1.30527,1.30517,1.3054,1.3054,1.3054,1.30534,24
2012-10-23 04:00:00,2012-10-23 04:01:00,1.30524,1.30525,1.30527,1.30523,1.3054,1.3054,1.3054,1.30538,4
2012-10-23 04:01:00,2012-10-23 04:02:00,1.30525,1.30516,1.30525,1.30516,1.3054,1.30534,1.3054,1.30534,9
2012-10-23 04:02:00,2012-10-23 04:03:00,1.30516,1.30517,1.30521,1.30516,1.30534,1.30534,1.30534,1.3053,12
2012-10-23 04:03:00,2012-10-23 04:04:00,1.30517,1.30515,1.30517,1.30514,1.30534,1.30532,1.30534,1.30532,3
2012-10-23 04:04:00,2012-10-23 04:06:00,1.30515,1.30514,1.30518,1.30513,1.30532,1.30531,1.30533,1.3053,20
2012-10-23 04:06:00,2012-10-23 04:07:00,1.30514,1.30515,1.3052,1.30514,1.30531,1.3053,1.30531,1.3053,12
2012-10-23 04:07:00,2012-10-23 04:08:00,1.30515,1.30513,1.30515,1.30507,1.3053,1.30528,1.3053,1.30524,17
2012-10-23 04:08:00,2012-10-23 04:09:00,1.30513,1.30516,1.30516,1.30513,1.30528,1.30531,1.30531,1.30528,3
2012-10-23 04:09:00,2012-10-23 04:10:00,1.30516,1.30512,1.30516,1.30511,1.30531,1.30529,1.30531,1.30527,12
2012-10-23 04:10:00,2012-10-23 04:11:00,1.30512,1.30524,1.30524,1.30512,1.30529,1.30536,1.30536,1.30529,12
2012-10-23 04:11:00,2012-10-23 04:12:00,1.30524,1.3052,1.30525,1.30516,1.30536,1.30531,1.30537,1.30531,14
2012-10-23 04:12:00,2012-10-23 04:13:00,1.3052,1.30528,1.30528,1.30517,1.30531,1.30542,1.30543,1.30531,14
2012-10-23 04:13:00,2012-10-23 04:14:00,1.30528,1.30536,1.30537,1.30527,1.30542,1.30552,1.30552,1.30542,38
2012-10-23 04:14:00,2012-10-23 04:15:00,1.30536,1.30535,1.30537,1.30532,1.30552,1.3055,1.30552,1.30549,12
2012-10-23 04:15:00,2012-10-23 04:16:00,1.30535,1.30535,1.30536,1.30532,1.3055,1.30551,1.30551,1.30549,13
2012-10-23 04:16:00,2012-10-23 04:17:00,1.30535,1.30542,1.30547,1.30535,1.30551,1.30559,1.30561,1.30551,19
2012-10-23 04:17:00,2012-10-23 04:18:00,1.30542,1.30532,1.30542,1.30532,1.30559,1.30548,1.30559,1.30548,13
2012-10-23 04:18:00,2012-10-23 04:19:00,1.30532,1.30522,1.30532,1.30522,1.30548,1.30538,1.30548,1.30538,11
2012-10-23 04:19:00,2012-10-23 04:20:00,1.30522,1.30532,1.30533,1.30522,1.30538,1.30549,1.30549,1.30538,17
2012-10-23 04:20:00,2012-10-23 04:21:00,1.30532,1.30535,1.30535,1.30532,1.30549,1.30548,1.30549,1.30547,10
2012-10-23 04:21:00,2012-10-23 04:22:00,1.30535,1.30525,1.30535,1.30525,1.30548,1.30539,1.30548,1.30539,6
2012-10-23 04:22:00,2012-10-23 04:24:00,1.30525,1.30522,1.30525,1.30522,1.30539,1.30537,1.30539,1.30537,1
2012-10-23 04:24:00,2012-10-23 04:25:00,1.30522,1.30522,1.30523,1.30522,1.30537,1.30537,1.30538,1.30537,2
2012-10-23 04:25:00,2012-10-23 04:27:00,1.30522,1.30515,1.30523,1.30507,1.30537,1.30526,1.30537,1.30521,16
2012-10-23 04:27:00,2012-10-23 04:28:00,1.30515,1.30517,1.30517,1.30513,1.30526,1.30529,1.30529,1.30526,7
2012-10-23 04:28:00,2012-10-23 04:29:00,1.30517,1.30522,1.30525,1.30515,1.30529,1.30538,1.30541,1.30529,17
2012-10-23 04:29:00,2012-10-23 04:30:00,1.30522,1.30522,1.30523,1.3052,1.30538,1.30538,1.30539,1.30537,16
2012-10-23 04:30:00,2012-10-23 04:31:00,1.30522,1.30522,1.30524,1.30517,1.30538,1.3054,1.3054,1.30532,13
2012-10-23 04:31:00,2012-10-23 04:32:00,1.30522,1.30522,1.30524,1.30514,1.3054,1.30539,1.3054,1.30529,18
2012-10-23 04:32:00,2012-10-23 04:33:00,1.30522,1.30522,1.30525,1.3052,1.30539,1.30539,1.3054,1.30537,9
2012-10-23 04:33:00,2012-10-23 04:34:00,1.30522,1.30527,1.30532,1.30522,1.30539,1.30542,1.30548,1.30539,17
2012-10-23 04:34:00,2012-10-23 04:35:00,1.30527,1.30526,1.30534,1.30522,1.30542,1.30539,1.30547,1.30535,16
2012-10-23 04:35:00,2012-10-23 04:36:00,1.30526,1.30522,1.30526,1.30522,1.30539,1.3054,1.3054,1.30538,7
2012-10-23 04:36:00,2012-10-23 04:37:00,1.30522,1.30533,1.30534,1.30522,1.3054,1.30549,1.3055,1.30538,11
2012-10-23 04:37:00,2012-10-23 04:38:00,1.30533,1.30534,1.30545,1.30533,1.30549,1.30549,1.30559,1.30548,25
2012-10-23 04:38:00,2012-10-23 04:39:00,1.30534,1.30533,1.30537,1.30533,1.30549,1.30549,1.30552,1.30549,15
2012-10-23 04:39:00,2012-10-23 04:40:00,1.30533,1.30542,1.30544,1.30533,1.30549,1.30559,1.30559,1.30549,17
2012-10-23 04:40:00,2012-10-23 04:41:00,1.30542,1.30554,1.30554,1.3054,1.30559,1.30569,1.30569,1.30555,39
2012-10-23 04:41:00,2012-10-23 04:42:00,1.30554,1.30556,1.30561,1.30554,1.30569,1.30571,1.30575,1.30569,22
2012-10-23 04:42:00,2012-10-23 04:43:00,1.30556,1.3056,1.30561,1.30555,1.30571,1.30571,1.30576,1.3057,14
2012-10-23 04:43:00,2012-10-23 04:44:00,1.3056,1.30555,1.3056,1.30549,1.30571,1.30571,1.30571,1.30564,15
2012-10-23 04:44:00,2012-10-23 04:45:00,1.30555,1.30573,1.30575,1.30555,1.30571,1.30586,1.30588,1.30569,31
2012-10-23 04:45:00,2012-10-23 04:46:00,1.30573,1.30567,1.30576,1.30567,1.30586,1.30581,1.30589,1.30581,29
2012-10-23 04:46:00,2012-10-23 04:47:00,1.30567,1.30563,1.3057,1.30562,1.30581,1.30578,1.30584,1.30578,15
2012-10-23 04:47:00,2012-10-23 04:48:00,1.30563,1.30568,1.30568,1.30555,1.30578,1.30583,1.30583,1.30569,22
2012-10-23 04:48:00,2012-10-23 04:49:00,1.30568,1.30571,1.30574,1.30566,1.30583,1.30587,1.30589,1.30582,20
2012-10-23 04:49:00,2012-10-23 04:50:00,1.30571,1.30575,1.30577,1.30571,1.30587,1.3059,1.30592,1.30586,23
2012-10-23 04:50:00,2012-10-23 04:51:00,1.30575,1.30573,1.30575,1.30565,1.3059,1.30589,1.3059,1.30581,32
2012-10-23 04:51:00,2012-10-23 04:52:00,1.30573,1.30573,1.3058,1.30569,1.30589,1.30587,1.30594,1.30583,39
2012-10-23 04:52:00,2012-10-23 04:53:00,1.30573,1.3057,1.30576,1.3057,1.30587,1.30586,1.3059,1.30585,78
2012-10-23 04:53:00,2012-10-23 04:54:00,1.3057,1.3057,1.30578,1.3057,1.30586,1.30585,1.30591,1.30585,22
2012-10-23 04:54:00,2012-10-23 04:55:00,1.3057,1.30574,1.30584,1.30565,1.30585,1.30589,1.30597,1.30579,67
2012-10-23 04:55:00,2012-10-23 04:56:00,1.30574,1.30585,1.30585,1.30567,1.30589,1.30598,1.30598,1.3058,46
2012-10-23 04:56:00,2012-10-23 04:57:00,1.30585,1.30584,1.30588,1.3058,1.30598,1.30598,1.30602,1.30595,53
2012-10-23 04:57:00,2012-10-23 04:58:00,1.30584,1.30573,1.30584,1.30571,1.30598,1.30587,1.30598,1.30586,32
2012-10-23 04:58:00,2012-10-23 04:59:00,1.30573,1.30562,1.30574,1.3056,1.30587,1.30575,1.30587,1.30575,18
2012-10-23 04:59:00,2012-10-23 05:00:00,1.30562,1.30562,1.30566,1.30555,1.30575,1.30579,1.3058,1.30569,75
2012-10-23 05:00:00,2012-10-23 05:01:00,1.30562,1.3056,1.30565,1.3056,1.30579,1.30576,1.3058,1.30576,10
2012-10-23 05:01:00,2012-10-23 05:02:00,1.3056,1.30563,1.30563,1.30555,1.30576,1.30576,1.30576,1.30571,12
2012-10-23 05:02:00,2012-10-23 05:03:00,1.30563,1.30565,1.30566,1.30561,1.30576,1.3058,1.3058,1.30576,7
2012-10-23 05:03:00,2012-10-23 05:04:00,1.30565,1.30576,1.30576,1.30564,1.3058,1.3059,1.3059,1.3058,32
2012-10-23 05:04:00,2012-10-23 05:05:00,1.30576,1.30577,1.3058,1.3057,1.3059,1.30591,1.30593,1.30584,19
2012-10-23 05:05:00,2012-10-23 05:06:00,1.30577,1.30564,1.30578,1.30564,1.30591,1.30579,1.30592,1.30579,27
2012-10-23 05:06:00,2012-10-23 05:08:00,1.30558,1.30558,1.3056,1.30556,1.30573,1.30572,1.30574,1.30571,15
2012-10-23 05:08:00,2012-10-23 05:09:00,1.30558,1.30556,1.30559,1.30556,1.30572,1.30571,1.30573,1.30571,4
2012-10-23 05:09:00,2012-10-23 05:10:00,1.30556,1.30559,1.3056,1.30556,1.30571,1.30573,1.30573,1.3057,29
2012-10-23 05:10:00,2012-10-23 05:11:00,1.30559,1.30559,1.30563,1.30559,1.30573,1.30574,1.30576,1.30573,6
2012-10-23 05:11:00,2012-10-23 05:12:00,1.30559,1.30562,1.30562,1.30559,1.30574,1.30576,1.30576,1.30574,8
2012-10-23 05:12:00,2012-10-23 05:13:00,1.30562,1.30563,1.30563,1.30562,1.30576,1.30576,1.30577,1.30576,3
2012-10-23 05:13:00,2012-10-23 05:14:00,1.30563,1.30564,1.30565,1.3056,1.30576,1.30576,1.30576,1.30572,15
2012-10-23 05:14:00,2012-10-23 05:15:00,1.30564,1.30564,1.30565,1.30563,1.30576,1.30575,1.30576,1.30574,14
2012-10-23 05:15:00,2012-10-23 05:16:00,1.30564,1.30562,1.30564,1.30562,1.30575,1.30575,1.30575,1.30575,4
2012-10-23 05:16:00,2012-10-23 05:17:00,1.30562,1.30556,1.30562,1.30556,1.30575,1.3057,1.30575,1.3057,10
2012-10-23 05:17:00,2012-10-23 05:18:00,1.30556,1.30545,1.30557,1.30544,1.3057,1.30559,1.3057,1.30558,36
2012-10-23 05:18:00,2012-10-23 05:19:00,1.30545,1.30557,1.30557,1.30537,1.30559,1.3057,1.3057,1.30551,51
2012-10-23 05:19:00,2012-10-23 05:20:00,1.30557,1.30564,1.30565,1.30555,1.3057,1.30576,1.30579,1.30568,23
2012-10-23 05:20:00,2012-10-23 05:21:00,1.30564,1.30564,1.30565,1.30563,1.30576,1.30576,1.30578,1.30576,6
2012-10-23 05:21:00,2012-10-23 05:22:00,1.30564,1.30557,1.30565,1.30557,1.30576,1.30572,1.30578,1.30572,14
2012-10-23 05:22:00,2012-10-23 05:23:00,1.30557,1.30555,1.30559,1.30555,1.30572,1.3057,1.30572,1.3057,7
2012-10-23 05:23:00,2012-10-23 05:24:00,1.30555,1.30553,1.30561,1.30552,1.3057,1.30568,1.30575,1.30567,27
2012-10-23 05:24:00,2012-10-23 05:25:00,1.30553,1.30556,1.30557,1.30545,1.30568,1.30569,1.30571,1.3056,21
2012-10-23 05:25:00,2012-10-23 05:26:00,1.30556,1.30546,1.30556,1.30544,1.30569,1.3056,1.30569,1.30559,23
2012-10-23 05:26:00,2012-10-23 05:27:00,1.30546,1.30547,1.30548,1.30546,1.3056,1.30561,1.30561,1.3056,4
2012-10-23 05:27:00,2012-10-23 05:28:00,1.30547,1.30547,1.30548,1.30546,1.30561,1.30562,1.30562,1.30561,6
2012-10-23 05:28:00,2012-10-23 05:29:00,1.30547,1.30548,1.30555,1.30547,1.30562,1.30563,1.30569,1.30562,20
2012-10-23 05:29:00,2012-10-23 05:30:00,1.30548,1.30545,1.30556,1.30545,1.30563,1.3056,1.3057,1.3056,23
2012-10-23 05:30:00,2012-10-23 05:31:00,1.30545,1.30543,1.30551,1.30543,1.3056,1.30558,1.30564,1.30558,15
2012-10-23 05:31:00,2012-10-23 05:32:00,1.30543,1.30534,1.30543,1.30531,1.30558,1.30546,1.30558,1.30546,17
2012-10-23 05:32:00,2012-10-23 05:33:00,1.30534,1.30538,1.30538,1.30534,1.30546,1.30549,1.30551,1.30546,8
2012-10-23 05:33:00,2012-10-23 05:34:00,1.30538,1.30531,1.30549,1.30528,1.30549,1.30541,1.30562,1.3054,44
2012-10-23 05:34:00,2012-10-23 05:35:00,1.30531,1.30525,1.30531,1.30518,1.30541,1.30538,1.30541,1.30532,21
2012-10-23 05:35:00,2012-10-23 05:36:00,1.30525,1.30528,1.30528,1.30525,1.30538,1.30541,1.30542,1.30538,7
2012-10-23 05:36:00,2012-10-23 05:37:00,1.30528,1.30543,1.30544,1.30525,1.30541,1.30558,1.30558,1.30539,19
2012-10-23 05:37:00,2012-10-23 05:38:00,1.30543,1.30526,1.30544,1.30526,1.30558,1.30541,1.30558,1.30541,44
2012-10-23 05:38:00,2012-10-23 05:39:00,1.30526,1.30536,1.30538,1.30526,1.30541,1.30551,1.30551,1.3054,22
2012-10-23 05:39:00,2012-10-23 05:40:00,1.30536,1.30553,1.30555,1.30536,1.30551,1.30567,1.30567,1.30551,29
2012-10-23 05:40:00,2012-10-23 05:41:00,1.30553,1.30553,1.30554,1.30553,1.30567,1.30568,1.30568,1.30567,2
2012-10-23 05:41:00,2012-10-23 05:42:00,1.30553,1.30554,1.30556,1.30553,1.30568,1.30567,1.30569,1.30567,6
2012-10-23 05:42:00,2012-10-23 05:43:00,1.30554,1.30536,1.30554,1.30535,1.30567,1.30551,1.30568,1.3055,26
2012-10-23 05:43:00,2012-10-23 05:44:00,1.30536,1.30531,1.30538,1.30529,1.30551,1.30546,1.30551,1.30543,32
2012-10-23 05:44:00,2012-10-23 05:45:00,1.30531,1.30531,1.30531,1.30525,1.30546,1.30544,1.30546,1.30538,15
2012-10-23 05:45:00,2012-10-23 05:46:00,1.30531,1.30538,1.30538,1.30531,1.30544,1.30552,1.30552,1.30544,8
2012-10-23 05:46:00,2012-10-23 05:48:00,1.30538,1.30547,1.30548,1.30538,1.30552,1.3056,1.3056,1.30552,13
2012-10-23 05:48:00,2012-10-23 05:49:00,1.30547,1.30544,1.30549,1.30544,1.3056,1.30559,1.30562,1.30559,10
2012-10-23 05:49:00,2012-10-23 05:50:00,1.30544,1.30538,1.3055,1.30538,1.30559,1.30553,1.30563,1.30553,25
2012-10-23 05:50:00,2012-10-23 05:51:00,1.30538,1.30537,1.3054,1.30537,1.30553,1.30552,1.30554,1.30552,9
2012-10-23 05:51:00,2012-10-23 05:52:00,1.30537,1.30538,1.30539,1.30536,1.30552,1.30552,1.30553,1.30551,6
2012-10-23 05:52:00,2012-10-23 05:53:00,1.30538,1.30528,1.30538,1.30526,1.30552,1.30542,1.30552,1.30538,19
2012-10-23 05:53:00,2012-10-23 05:54:00,1.30528,1.30528,1.30528,1.30522,1.30542,1.30542,1.30542,1.30536,36
2012-10-23 05:54:00,2012-10-23 05:55:00,1.30528,1.30526,1.30528,1.30526,1.30542,1.30541,1.30542,1.30539,7
2012-10-23 05:55:00,2012-10-23 05:56:00,1.30526,1.30516,1.30528,1.30516,1.30541,1.30531,1.30541,1.30531,17
2012-10-23 05:56:00,2012-10-23 05:57:00,1.30516,1.30502,1.30519,1.30497,1.30531,1.30516,1.30533,1.30509,78
2012-10-23 05:57:00,2012-10-23 05:58:00,1.30502,1.30503,1.30507,1.30501,1.30516,1.30518,1.30521,1.30516,19
2012-10-23 05:58:00,2012-10-23 05:59:00,1.30503,1.30508,1.30511,1.30502,1.30518,1.30521,1.30523,1.30517,20
2012-10-23 05:59:00,2012-10-23 06:00:00,1.30508,1.30498,1.30511,1.30492,1.30521,1.30511,1.30524,1.30506,64
2012-10-23 06:00:00,2012-10-23 06:01:00,1.30498,1.30503,1.30503,1.30491,1.30511,1.30517,1.30517,1.30505,43
2012-10-23 06:01:00,2012-10-23 06:02:00,1.30503,1.30481,1.30503,1.30462,1.30517,1.30494,1.30517,1.30475,98
2012-10-23 06:02:00,2012-10-23 06:03:00,1.30481,1.30456,1.30481,1.30453,1.30494,1.3047,1.30494,1.30468,44
2012-10-23 06:03:00,2012-10-23 06:04:00,1.30456,1.30461,1.30468,1.30456,1.3047,1.30474,1.30482,1.3047,58
2012-10-23 06:04:00,2012-10-23 06:05:00,1.30461,1.3044,1.30463,1.30432,1.30474,1.3045,1.30477,1.30445,88
2012-10-23 06:05:00,2012-10-23 06:06:00,1.3044,1.30445,1.30453,1.30429,1.3045,1.30458,1.30464,1.30442,76
2012-10-23 06:06:00,2012-10-23 06:07:00,1.30445,1.30461,1.30463,1.3044,1.30458,1.30475,1.30475,1.30454,58
2012-10-23 06:07:00,2012-10-23 06:08:00,1.30461,1.30467,1.30467,1.30444,1.30475,1.3048,1.3048,1.30458,44
2012-10-23 06:08:00,2012-10-23 06:09:00,1.30467,1.30446,1.3047,1.30446,1.3048,1.30461,1.30481,1.3046,31
2012-10-23 06:09:00,2012-10-23 06:10:00,1.30446,1.30438,1.30448,1.30438,1.30461,1.30453,1.30462,1.30452,21
2012-10-23 06:10:00,2012-10-23 06:11:00,1.30438,1.30457,1.30457,1.30435,1.30453,1.3047,1.30471,1.3045,47
2012-10-23 06:11:00,2012-10-23 06:12:00,1.30457,1.30468,1.30469,1.30453,1.3047,1.30482,1.30482,1.30468,26
2012-10-23 06:12:00,2012-10-23 06:13:00,1.30468,1.30468,1.30468,1.30458,1.30482,1.30482,1.30482,1.3047,20
2012-10-23 06:13:00,2012-10-23 06:14:00,1.30468,1.30461,1.30471,1.30453,1.30482,1.30475,1.30482,1.30466,71
2012-10-23 06:14:00,2012-10-23 06:15:00,1.30461,1.30468,1.30469,1.30456,1.30475,1.30478,1.3048,1.30471,50
2012-10-23 06:15:00,2012-10-23 06:16:00,1.30468,1.30471,1.30472,1.30466,1.30478,1.30482,1.30482,1.30478,13
2012-10-23 06:16:00,2012-10-23 06:17:00,1.30471,1.30476,1.30478,1.30471,1.30482,1.3049,1.30491,1.30482,25
2012-10-23 06:17:00,2012-10-23 06:18:00,1.30476,1.30478,1.30478,1.30474,1.3049,1.30491,1.30491,1.30487,13
2012-10-23 06:18:00,2012-10-23 06:19:00,1.30478,1.30477,1.30481,1.30477,1.30491,1.30492,1.30492,1.30491,22
2012-10-23 06:19:00,2012-10-23 06:20:00,1.30477,1.30459,1.30479,1.30449,1.30492,1.30472,1.30492,1.30464,50
2012-10-23 06:20:00,2012-10-23 06:21:00,1.30459,1.3046,1.30471,1.30458,1.30472,1.30475,1.30483,1.30472,38
2012-10-23 06:21:00,2012-10-23 06:22:00,1.3046,1.30456,1.30479,1.30449,1.30475,1.3047,1.30491,1.30461,69
