open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-07 04:33:00,2013-06-07 04:34:00,1.32584,1.32596,1.32612,1.32578,1.32601,1.32612,1.32627,1.32595,160
2013-06-07 04:34:00,2013-06-07 04:35:00,1.32596,1.32609,1.32621,1.32591,1.32612,1.32624,1.3263,1.32604,198
2013-06-07 04:35:00,2013-06-07 04:36:00,1.32609,1.32619,1.3262,1.32607,1.32624,1.32633,1.32634,1.32624,129
2013-06-07 04:36:00,2013-06-07 04:37:00,1.32619,1.3263,1.32644,1.32619,1.32633,1.32647,1.32657,1.32631,148
2013-06-07 04:37:00,2013-06-07 04:38:00,1.3263,1.32622,1.32632,1.3261,1.32647,1.32636,1.32647,1.32626,108
2013-06-07 04:38:00,2013-06-07 04:39:00,1.32622,1.32598,1.32622,1.32588,1.32636,1.32611,1.32636,1.32604,164
2013-06-07 04:39:00,2013-06-07 04:40:00,1.32598,1.32601,1.32612,1.32588,1.32611,1.32614,1.32626,1.32604,117
2013-06-07 04:40:00,2013-06-07 04:41:00,1.32601,1.32624,1.32632,1.32599,1.32614,1.3264,1.32648,1.32612,70
2013-06-07 04:41:00,2013-06-07 04:42:00,1.32624,1.32627,1.32629,1.32619,1.3264,1.32642,1.32645,1.32634,57
2013-06-07 04:42:00,2013-06-07 04:43:00,1.32627,1.32623,1.32631,1.32618,1.32642,1.32637,1.32644,1.32634,43
2013-06-07 04:43:00,2013-06-07 04:44:00,1.32623,1.32608,1.32629,1.32607,1.32637,1.32622,1.32645,1.32622,49
2013-06-07 04:44:00,2013-06-07 04:45:00,1.32608,1.32609,1.32616,1.32599,1.32622,1.32622,1.32631,1.32612,67
2013-06-07 04:45:00,2013-06-07 04:46:00,1.32609,1.32616,1.32616,1.32601,1.32622,1.3263,1.3263,1.32616,69
2013-06-07 04:46:00,2013-06-07 04:47:00,1.32616,1.32628,1.32632,1.32614,1.3263,1.32643,1.32648,1.32628,57
2013-06-07 04:47:00,2013-06-07 04:48:00,1.32628,1.3263,1.32632,1.32628,1.32643,1.32645,1.32645,1.32639,32
2013-06-07 04:48:00,2013-06-07 04:49:00,1.3263,1.32632,1.32633,1.32618,1.32645,1.32646,1.32647,1.32631,71
2013-06-07 04:49:00,2013-06-07 04:50:00,1.32632,1.32622,1.32641,1.32621,1.32646,1.32636,1.32653,1.32636,64
2013-06-07 04:50:00,2013-06-07 04:51:00,1.32622,1.32608,1.32622,1.3259,1.32636,1.32624,1.32636,1.32604,95
2013-06-07 04:51:00,2013-06-07 04:52:00,1.32608,1.32612,1.32612,1.32586,1.32624,1.32625,1.32625,1.32603,111
2013-06-07 04:52:00,2013-06-07 04:53:00,1.32612,1.32597,1.32629,1.32596,1.32625,1.32612,1.32641,1.32612,195
2013-06-07 04:53:00,2013-06-07 04:54:00,1.32597,1.32599,1.32627,1.32596,1.32612,1.32615,1.32641,1.32612,157
2013-06-07 04:54:00,2013-06-07 04:55:00,1.32599,1.32632,1.32634,1.32589,1.32615,1.32646,1.32648,1.32605,124
2013-06-07 04:55:00,2013-06-07 04:56:00,1.32632,1.32604,1.32648,1.326,1.32646,1.32619,1.32663,1.32615,246
2013-06-07 04:56:00,2013-06-07 04:57:00,1.32604,1.32621,1.32624,1.32599,1.32619,1.32636,1.32636,1.32616,99
2013-06-07 04:57:00,2013-06-07 04:58:00,1.32621,1.32611,1.32621,1.3261,1.32636,1.32626,1.32636,1.32624,43
2013-06-07 04:58:00,2013-06-07 04:59:00,1.32611,1.32605,1.32611,1.32602,1.32626,1.32619,1.32626,1.32617,18
2013-06-07 04:59:00,2013-06-07 05:00:00,1.32605,1.32608,1.32617,1.32599,1.32619,1.3262,1.32629,1.32613,99
2013-06-07 05:00:00,2013-06-07 05:01:00,1.32608,1.3259,1.32609,1.32588,1.3262,1.32605,1.32623,1.32604,47
2013-06-07 05:01:00,2013-06-07 05:02:00,1.3259,1.32582,1.32598,1.32577,1.32605,1.32598,1.32612,1.32594,85
2013-06-07 05:02:00,2013-06-07 05:03:00,1.32582,1.32568,1.32592,1.32565,1.32598,1.32582,1.32602,1.32581,108
2013-06-07 05:03:00,2013-06-07 05:04:00,1.32568,1.32547,1.3257,1.32542,1.32582,1.32559,1.32584,1.32555,66
2013-06-07 05:04:00,2013-06-07 05:05:00,1.32547,1.32582,1.32593,1.32547,1.32559,1.32595,1.32606,1.32559,92
2013-06-07 05:05:00,2013-06-07 05:06:00,1.32582,1.32574,1.32603,1.32569,1.32595,1.32588,1.32617,1.32585,192
2013-06-07 05:06:00,2013-06-07 05:07:00,1.32574,1.32586,1.32591,1.32566,1.32588,1.32599,1.32604,1.32577,132
2013-06-07 05:07:00,2013-06-07 05:08:00,1.32586,1.32578,1.32586,1.3257,1.32599,1.32592,1.32601,1.32585,45
2013-06-07 05:08:00,2013-06-07 05:09:00,1.32578,1.32581,1.32594,1.32577,1.32592,1.32597,1.32609,1.32592,86
2013-06-07 05:09:00,2013-06-07 05:10:00,1.32581,1.32581,1.32588,1.32571,1.32597,1.32595,1.32602,1.32586,81
2013-06-07 05:10:00,2013-06-07 05:11:00,1.32581,1.32578,1.3259,1.32577,1.32595,1.3259,1.32605,1.32589,55
2013-06-07 05:11:00,2013-06-07 05:12:00,1.32578,1.32582,1.32588,1.32575,1.3259,1.32597,1.32602,1.32589,44
2013-06-07 05:12:00,2013-06-07 05:13:00,1.32582,1.32559,1.32588,1.32559,1.32597,1.32573,1.32603,1.32573,42
2013-06-07 05:13:00,2013-06-07 05:14:00,1.32559,1.32578,1.32584,1.32548,1.32573,1.32592,1.32596,1.32562,110
2013-06-07 05:14:00,2013-06-07 05:15:00,1.32578,1.32563,1.32579,1.32558,1.32592,1.32579,1.32594,1.32574,97
2013-06-07 05:15:00,2013-06-07 05:16:00,1.32563,1.32571,1.32572,1.32563,1.32579,1.32586,1.32586,1.32579,45
2013-06-07 05:16:00,2013-06-07 05:17:00,1.32571,1.32566,1.32571,1.32528,1.32586,1.32581,1.32586,1.32544,127
2013-06-07 05:17:00,2013-06-07 05:18:00,1.32566,1.3258,1.32591,1.32563,1.32581,1.32595,1.32603,1.32577,112
2013-06-07 05:18:00,2013-06-07 05:19:00,1.3258,1.32549,1.32582,1.32542,1.32595,1.32563,1.32595,1.32556,82
2013-06-07 05:19:00,2013-06-07 05:20:00,1.32549,1.32517,1.3256,1.32516,1.32563,1.3253,1.32575,1.3253,175
2013-06-07 05:20:00,2013-06-07 05:21:00,1.32517,1.32534,1.32548,1.32517,1.3253,1.32549,1.32561,1.3253,166
2013-06-07 05:21:00,2013-06-07 05:22:00,1.32534,1.32539,1.3255,1.32527,1.32549,1.32553,1.32562,1.32542,256
2013-06-07 05:22:00,2013-06-07 05:23:00,1.32539,1.32528,1.32554,1.32526,1.32553,1.32544,1.32565,1.32544,92
2013-06-07 05:23:00,2013-06-07 05:24:00,1.32528,1.32529,1.32532,1.32523,1.32544,1.32544,1.32546,1.32539,89
2013-06-07 05:24:00,2013-06-07 05:25:00,1.32529,1.32532,1.32544,1.32521,1.32544,1.32546,1.32557,1.32535,102
2013-06-07 05:25:00,2013-06-07 05:26:00,1.32532,1.32531,1.32542,1.32526,1.32546,1.32546,1.32557,1.32539,68
2013-06-07 05:26:00,2013-06-07 05:27:00,1.32531,1.3254,1.32544,1.3253,1.32546,1.32556,1.3256,1.32544,37
2013-06-07 05:27:00,2013-06-07 05:28:00,1.3254,1.32559,1.32562,1.32535,1.32556,1.32574,1.32575,1.3255,54
2013-06-07 05:28:00,2013-06-07 05:29:00,1.32559,1.3253,1.32561,1.32529,1.32574,1.32545,1.32575,1.32544,136
2013-06-07 05:29:00,2013-06-07 05:30:00,1.3253,1.32547,1.32552,1.32506,1.32545,1.32563,1.32566,1.32519,145
2013-06-07 05:30:00,2013-06-07 05:31:00,1.32547,1.32542,1.32557,1.32537,1.32563,1.32557,1.32571,1.32552,173
2013-06-07 05:31:00,2013-06-07 05:32:00,1.32542,1.32537,1.32552,1.3253,1.32557,1.32552,1.32567,1.32545,109
2013-06-07 05:32:00,2013-06-07 05:33:00,1.32537,1.32532,1.32549,1.32525,1.32552,1.32548,1.32565,1.3254,104
2013-06-07 05:33:00,2013-06-07 05:34:00,1.32532,1.32521,1.32532,1.32519,1.32548,1.32534,1.32549,1.32532,63
2013-06-07 05:34:00,2013-06-07 05:35:00,1.32521,1.32512,1.32521,1.3249,1.32534,1.32528,1.32534,1.32505,93
2013-06-07 05:35:00,2013-06-07 05:36:00,1.32512,1.32514,1.32524,1.32509,1.32528,1.32529,1.32538,1.32525,63
2013-06-07 05:36:00,2013-06-07 05:37:00,1.32514,1.32479,1.32515,1.32478,1.32529,1.32495,1.32529,1.32495,123
2013-06-07 05:37:00,2013-06-07 05:38:00,1.32479,1.32505,1.32519,1.32479,1.32495,1.32519,1.32535,1.32493,91
2013-06-07 05:38:00,2013-06-07 05:39:00,1.32505,1.3249,1.32512,1.32482,1.32519,1.32504,1.32526,1.32496,100
2013-06-07 05:39:00,2013-06-07 05:40:00,1.3249,1.32473,1.32491,1.32469,1.32504,1.32488,1.32504,1.32485,91
2013-06-07 05:40:00,2013-06-07 05:41:00,1.32473,1.32491,1.32502,1.32463,1.32488,1.32505,1.32516,1.32475,150
2013-06-07 05:41:00,2013-06-07 05:42:00,1.32491,1.32485,1.32492,1.32481,1.32505,1.325,1.32505,1.32495,52
2013-06-07 05:42:00,2013-06-07 05:43:00,1.32485,1.32491,1.32504,1.32477,1.325,1.32507,1.32517,1.32493,109
2013-06-07 05:43:00,2013-06-07 05:44:00,1.32491,1.32487,1.32491,1.32472,1.32507,1.32503,1.32507,1.32486,62
2013-06-07 05:44:00,2013-06-07 05:45:00,1.32487,1.32487,1.32514,1.3248,1.32503,1.32501,1.3253,1.32496,133
2013-06-07 05:45:00,2013-06-07 05:46:00,1.32487,1.32473,1.32487,1.32472,1.32501,1.32489,1.32501,1.32487,90
2013-06-07 05:46:00,2013-06-07 05:47:00,1.32473,1.32479,1.32489,1.32472,1.32489,1.32493,1.32504,1.32487,68
2013-06-07 05:47:00,2013-06-07 05:48:00,1.32479,1.3248,1.3249,1.32475,1.32493,1.32492,1.32502,1.32487,110
2013-06-07 05:48:00,2013-06-07 05:49:00,1.3248,1.32484,1.32484,1.32473,1.32492,1.32498,1.32498,1.32485,69
2013-06-07 05:49:00,2013-06-07 05:50:00,1.32484,1.32488,1.3249,1.32483,1.32498,1.32503,1.32504,1.32498,47
2013-06-07 05:50:00,2013-06-07 05:51:00,1.32488,1.32485,1.325,1.32484,1.32503,1.32499,1.32514,1.32499,71
2013-06-07 05:51:00,2013-06-07 05:52:00,1.32485,1.32473,1.32485,1.32472,1.32499,1.32488,1.32499,1.32488,22
2013-06-07 05:52:00,2013-06-07 05:53:00,1.32473,1.32479,1.32503,1.32472,1.32488,1.32495,1.32515,1.32487,91
2013-06-07 05:53:00,2013-06-07 05:54:00,1.32479,1.3247,1.32479,1.3247,1.32495,1.32483,1.32495,1.32483,42
2013-06-07 05:54:00,2013-06-07 05:55:00,1.3247,1.3246,1.32472,1.32456,1.32483,1.32475,1.32486,1.32471,103
2013-06-07 05:55:00,2013-06-07 05:56:00,1.3246,1.3249,1.3249,1.3246,1.32475,1.32505,1.32505,1.32475,58
2013-06-07 05:56:00,2013-06-07 05:57:00,1.3249,1.32505,1.32516,1.3249,1.32505,1.32516,1.32526,1.32505,86
2013-06-07 05:57:00,2013-06-07 05:58:00,1.32505,1.32515,1.32522,1.32501,1.32516,1.32529,1.32537,1.32516,108
2013-06-07 05:58:00,2013-06-07 05:59:00,1.32515,1.325,1.32515,1.325,1.32529,1.32515,1.32529,1.32515,127
2013-06-07 05:59:00,2013-06-07 06:00:00,1.325,1.32516,1.32526,1.32499,1.32515,1.32529,1.32538,1.32515,87
2013-06-07 06:00:00,2013-06-07 06:01:00,1.32516,1.3246,1.32534,1.32459,1.32529,1.32472,1.32548,1.32472,278
2013-06-07 06:01:00,2013-06-07 06:02:00,1.3246,1.32481,1.32504,1.32456,1.32472,1.32494,1.32514,1.32467,216
2013-06-07 06:02:00,2013-06-07 06:03:00,1.32481,1.32442,1.325,1.32438,1.32494,1.32455,1.32512,1.32452,187
2013-06-07 06:03:00,2013-06-07 06:04:00,1.32442,1.32472,1.32493,1.32439,1.32455,1.32485,1.32507,1.32452,210
2013-06-07 06:04:00,2013-06-07 06:05:00,1.32472,1.3247,1.32482,1.32462,1.32485,1.32481,1.32495,1.32473,194
2013-06-07 06:05:00,2013-06-07 06:06:00,1.3247,1.32523,1.32525,1.3247,1.32481,1.32536,1.32539,1.32481,217
2013-06-07 06:06:00,2013-06-07 06:07:00,1.32523,1.32513,1.32542,1.32476,1.32536,1.32528,1.32554,1.32492,233
2013-06-07 06:07:00,2013-06-07 06:08:00,1.32513,1.32543,1.32553,1.32513,1.32528,1.32555,1.32565,1.32526,300
2013-06-07 06:08:00,2013-06-07 06:09:00,1.32543,1.32534,1.3255,1.32526,1.32555,1.32549,1.32562,1.32538,163
2013-06-07 06:09:00,2013-06-07 06:10:00,1.32534,1.32544,1.32549,1.32522,1.32549,1.32553,1.32562,1.32536,163
2013-06-07 06:10:00,2013-06-07 06:11:00,1.32544,1.32556,1.32567,1.32526,1.32553,1.32568,1.32581,1.32541,175
2013-06-07 06:11:00,2013-06-07 06:12:00,1.32556,1.32557,1.32565,1.32536,1.32568,1.32572,1.32578,1.32551,159
2013-06-07 06:12:00,2013-06-07 06:13:00,1.32557,1.3258,1.32585,1.32545,1.32572,1.32595,1.32596,1.3256,78
2013-06-07 06:13:00,2013-06-07 06:14:00,1.3258,1.32584,1.32593,1.32575,1.32595,1.32599,1.32605,1.32586,84
2013-06-07 06:14:00,2013-06-07 06:15:00,1.32584,1.32554,1.32586,1.32554,1.32599,1.32567,1.32599,1.32567,187
2013-06-07 06:15:00,2013-06-07 06:16:00,1.32554,1.32548,1.32572,1.32536,1.32567,1.3256,1.32584,1.32549,111
2013-06-07 06:16:00,2013-06-07 06:17:00,1.32548,1.32534,1.32558,1.3252,1.3256,1.32545,1.32571,1.32535,102
2013-06-07 06:17:00,2013-06-07 06:18:00,1.32534,1.32521,1.32538,1.32521,1.32545,1.32535,1.32551,1.32535,71
2013-06-07 06:18:00,2013-06-07 06:19:00,1.32521,1.32525,1.3253,1.32521,1.32535,1.32538,1.32542,1.32535,93
2013-06-07 06:19:00,2013-06-07 06:20:00,1.32525,1.32531,1.32531,1.32522,1.32538,1.32543,1.32543,1.32535,23
2013-06-07 06:20:00,2013-06-07 06:21:00,1.32531,1.32542,1.32549,1.32526,1.32543,1.32557,1.32562,1.3254,78
2013-06-07 06:21:00,2013-06-07 06:22:00,1.32542,1.32535,1.32555,1.32514,1.32557,1.32549,1.32563,1.32529,71
2013-06-07 06:22:00,2013-06-07 06:23:00,1.32535,1.32532,1.32537,1.3253,1.32549,1.32545,1.3255,1.32543,46
2013-06-07 06:23:00,2013-06-07 06:24:00,1.32532,1.32528,1.32534,1.32528,1.32545,1.32543,1.32546,1.32543,54
2013-06-07 06:24:00,2013-06-07 06:25:00,1.32528,1.32521,1.32528,1.32507,1.32543,1.32532,1.32543,1.32519,44
2013-06-07 06:25:00,2013-06-07 06:26:00,1.32521,1.32527,1.32532,1.32512,1.32532,1.3254,1.32544,1.32527,63
2013-06-07 06:26:00,2013-06-07 06:27:00,1.32527,1.32525,1.32535,1.32514,1.3254,1.32536,1.32547,1.32526,64
2013-06-07 06:27:00,2013-06-07 06:28:00,1.32525,1.32515,1.32525,1.32509,1.32536,1.3253,1.32536,1.32522,44
2013-06-07 06:28:00,2013-06-07 06:29:00,1.32515,1.325,1.32523,1.325,1.3253,1.32515,1.32535,1.32515,36
2013-06-07 06:29:00,2013-06-07 06:30:00,1.325,1.32489,1.325,1.32465,1.32515,1.32504,1.32515,1.32479,212
2013-06-07 06:30:00,2013-06-07 06:31:00,1.32489,1.32481,1.3249,1.3247,1.32504,1.32495,1.32504,1.32484,98
2013-06-07 06:31:00,2013-06-07 06:32:00,1.32481,1.32511,1.32513,1.32478,1.32495,1.32523,1.32523,1.32491,113
2013-06-07 06:32:00,2013-06-07 06:33:00,1.32511,1.32505,1.32522,1.32503,1.32523,1.32517,1.32532,1.32515,98
2013-06-07 06:33:00,2013-06-07 06:34:00,1.32505,1.32502,1.3251,1.32499,1.32517,1.32511,1.32522,1.3251,75
2013-06-07 06:34:00,2013-06-07 06:35:00,1.32502,1.32475,1.32502,1.32456,1.32511,1.32489,1.32512,1.3247,125
2013-06-07 06:35:00,2013-06-07 06:36:00,1.32475,1.32447,1.32477,1.32446,1.32489,1.32459,1.32489,1.32459,158
2013-06-07 06:36:00,2013-06-07 06:37:00,1.32447,1.32439,1.32462,1.32439,1.32459,1.32453,1.32473,1.32453,142
2013-06-07 06:37:00,2013-06-07 06:38:00,1.32439,1.32469,1.32469,1.32439,1.32453,1.32481,1.32481,1.32452,112
2013-06-07 06:38:00,2013-06-07 06:39:00,1.32469,1.32459,1.32471,1.32453,1.32481,1.32472,1.32483,1.32466,98
2013-06-07 06:39:00,2013-06-07 06:40:00,1.32459,1.32462,1.32466,1.32458,1.32472,1.32471,1.32476,1.32468,34
2013-06-07 06:40:00,2013-06-07 06:41:00,1.32462,1.3247,1.32471,1.32458,1.32471,1.32483,1.32484,1.3247,83
2013-06-07 06:41:00,2013-06-07 06:42:00,1.3247,1.32457,1.32471,1.32457,1.32483,1.32467,1.32483,1.32467,46
2013-06-07 06:42:00,2013-06-07 06:43:00,1.32457,1.32454,1.32458,1.3245,1.32467,1.32467,1.3247,1.3246,60
2013-06-07 06:43:00,2013-06-07 06:44:00,1.32454,1.32448,1.32462,1.32441,1.32467,1.32455,1.32473,1.32455,140
2013-06-07 06:44:00,2013-06-07 06:45:00,1.32448,1.32477,1.32478,1.32441,1.32455,1.3249,1.3249,1.32455,157
2013-06-07 06:45:00,2013-06-07 06:46:00,1.32477,1.32446,1.32478,1.32443,1.3249,1.32457,1.3249,1.32457,120
2013-06-07 06:46:00,2013-06-07 06:47:00,1.32446,1.32458,1.32461,1.32441,1.32457,1.32469,1.32474,1.32454,119
2013-06-07 06:47:00,2013-06-07 06:48:00,1.32458,1.32461,1.32475,1.32452,1.32469,1.32472,1.32487,1.32465,155
2013-06-07 06:48:00,2013-06-07 06:49:00,1.32461,1.32472,1.32472,1.32454,1.32472,1.32485,1.32485,1.32466,151
2013-06-07 06:49:00,2013-06-07 06:50:00,1.32472,1.3247,1.32491,1.3247,1.32485,1.32485,1.32504,1.32485,70
2013-06-07 06:50:00,2013-06-07 06:51:00,1.3247,1.32466,1.3248,1.32458,1.32485,1.32478,1.32492,1.32472,65
2013-06-07 06:51:00,2013-06-07 06:52:00,1.32466,1.32507,1.32515,1.32463,1.32478,1.32519,1.32527,1.32474,208
2013-06-07 06:52:00,2013-06-07 06:53:00,1.32507,1.32609,1.32612,1.32505,1.32519,1.32623,1.32625,1.32517,237
2013-06-07 06:53:00,2013-06-07 06:54:00,1.32609,1.32588,1.32613,1.32559,1.32623,1.32596,1.32626,1.32572,172
2013-06-07 06:54:00,2013-06-07 06:55:00,1.32588,1.32579,1.32588,1.32556,1.32596,1.32592,1.32597,1.3257,134
2013-06-07 06:55:00,2013-06-07 06:56:00,1.32579,1.32548,1.32579,1.32542,1.32592,1.32559,1.32592,1.32556,175
2013-06-07 06:56:00,2013-06-07 06:57:00,1.32548,1.32544,1.32553,1.32535,1.32559,1.32558,1.32563,1.32548,101
2013-06-07 06:57:00,2013-06-07 06:58:00,1.32544,1.3255,1.3256,1.32538,1.32558,1.32564,1.32573,1.32551,183
2013-06-07 06:58:00,2013-06-07 06:59:00,1.3255,1.32564,1.32569,1.32544,1.32564,1.32573,1.3258,1.32557,78
2013-06-07 06:59:00,2013-06-07 07:00:00,1.32564,1.32556,1.32579,1.32551,1.32573,1.32569,1.32592,1.32564,177
2013-06-07 07:00:00,2013-06-07 07:01:00,1.32556,1.32532,1.32565,1.32526,1.32569,1.32545,1.32572,1.32537,199
2013-06-07 07:01:00,2013-06-07 07:02:00,1.32532,1.32515,1.32541,1.32513,1.32545,1.32528,1.32553,1.32528,203
2013-06-07 07:02:00,2013-06-07 07:03:00,1.32515,1.32511,1.32528,1.32491,1.32528,1.32523,1.32539,1.32503,129
2013-06-07 07:03:00,2013-06-07 07:04:00,1.32511,1.32539,1.32556,1.32501,1.32523,1.32551,1.32568,1.32514,133
2013-06-07 07:04:00,2013-06-07 07:05:00,1.32539,1.32565,1.32565,1.32539,1.32551,1.32576,1.32577,1.32551,92
2013-06-07 07:05:00,2013-06-07 07:06:00,1.32565,1.32558,1.32569,1.3255,1.32576,1.3257,1.32582,1.32563,98
2013-06-07 07:06:00,2013-06-07 07:07:00,1.32558,1.32548,1.32564,1.32548,1.3257,1.32563,1.32575,1.32563,143
2013-06-07 07:07:00,2013-06-07 07:08:00,1.32548,1.32531,1.32569,1.32528,1.32563,1.32544,1.32581,1.3254,132
2013-06-07 07:08:00,2013-06-07 07:09:00,1.32531,1.3251,1.32544,1.32508,1.32544,1.32522,1.32555,1.3252,101
2013-06-07 07:09:00,2013-06-07 07:10:00,1.3251,1.32506,1.32513,1.32491,1.32522,1.32518,1.32524,1.32504,146
2013-06-07 07:10:00,2013-06-07 07:11:00,1.32506,1.32509,1.32517,1.32479,1.32518,1.32522,1.32527,1.32493,205
2013-06-07 07:11:00,2013-06-07 07:12:00,1.32509,1.32472,1.32509,1.32438,1.32522,1.32487,1.32522,1.32453,250
2013-06-07 07:12:00,2013-06-07 07:13:00,1.32472,1.32478,1.3249,1.32471,1.32487,1.3249,1.32501,1.32485,145
2013-06-07 07:13:00,2013-06-07 07:14:00,1.32478,1.32464,1.32484,1.32447,1.3249,1.32475,1.32496,1.32459,223
2013-06-07 07:14:00,2013-06-07 07:15:00,1.32464,1.32469,1.32474,1.32441,1.32475,1.32481,1.32487,1.32453,216
2013-06-07 07:15:00,2013-06-07 07:16:00,1.32469,1.32469,1.32492,1.32464,1.32481,1.32481,1.32503,1.32477,114
2013-06-07 07:16:00,2013-06-07 07:17:00,1.32469,1.32467,1.32481,1.32452,1.32481,1.32478,1.32492,1.32465,221
2013-06-07 07:17:00,2013-06-07 07:18:00,1.32467,1.32484,1.32499,1.32466,1.32478,1.32496,1.32509,1.32477,116
2013-06-07 07:18:00,2013-06-07 07:19:00,1.32484,1.32502,1.32521,1.32484,1.32496,1.32513,1.32535,1.32496,162
2013-06-07 07:19:00,2013-06-07 07:20:00,1.32502,1.32487,1.32509,1.32486,1.32513,1.32498,1.32522,1.32498,84
2013-06-07 07:20:00,2013-06-07 07:21:00,1.32487,1.32479,1.32487,1.32464,1.32498,1.32492,1.32498,1.32476,90
2013-06-07 07:21:00,2013-06-07 07:22:00,1.32479,1.32468,1.32497,1.32467,1.32492,1.3248,1.32509,1.32479,151
2013-06-07 07:22:00,2013-06-07 07:23:00,1.32468,1.32462,1.32474,1.32449,1.3248,1.32477,1.32487,1.3246,142
2013-06-07 07:23:00,2013-06-07 07:24:00,1.32462,1.32443,1.32462,1.32439,1.32477,1.32453,1.32477,1.32453,101
2013-06-07 07:24:00,2013-06-07 07:25:00,1.32443,1.32427,1.32454,1.32419,1.32453,1.32441,1.32467,1.32431,159
2013-06-07 07:25:00,2013-06-07 07:26:00,1.32427,1.32433,1.32446,1.32421,1.32441,1.32447,1.32456,1.32435,128
2013-06-07 07:26:00,2013-06-07 07:27:00,1.32433,1.32456,1.32459,1.32433,1.32447,1.3247,1.3247,1.32444,72
2013-06-07 07:27:00,2013-06-07 07:28:00,1.32456,1.3245,1.32471,1.32449,1.3247,1.32463,1.32484,1.32462,52
2013-06-07 07:28:00,2013-06-07 07:29:00,1.3245,1.32454,1.32462,1.3244,1.32463,1.32467,1.32472,1.32454,131
2013-06-07 07:29:00,2013-06-07 07:30:00,1.32454,1.32455,1.32479,1.32452,1.32467,1.32467,1.32492,1.32466,124
2013-06-07 07:30:00,2013-06-07 07:31:00,1.32455,1.3246,1.32465,1.32452,1.32467,1.32471,1.32478,1.32465,90
2013-06-07 07:31:00,2013-06-07 07:32:00,1.3246,1.32453,1.32469,1.3245,1.32471,1.32466,1.32481,1.3246,102
2013-06-07 07:32:00,2013-06-07 07:33:00,1.32453,1.32447,1.32463,1.32431,1.32466,1.32459,1.32474,1.32444,121
2013-06-07 07:33:00,2013-06-07 07:34:00,1.32447,1.32422,1.32448,1.3242,1.32459,1.32435,1.32459,1.32435,118
2013-06-07 07:34:00,2013-06-07 07:35:00,1.32422,1.32434,1.32439,1.3241,1.32435,1.32447,1.32449,1.32424,200
2013-06-07 07:35:00,2013-06-07 07:36:00,1.32434,1.32439,1.32454,1.32423,1.32447,1.32451,1.32467,1.32434,190
2013-06-07 07:36:00,2013-06-07 07:37:00,1.32439,1.32432,1.32442,1.32417,1.32451,1.32444,1.32455,1.32427,133
2013-06-07 07:37:00,2013-06-07 07:38:00,1.32432,1.32419,1.32432,1.32411,1.32444,1.32433,1.32444,1.32422,47
2013-06-07 07:38:00,2013-06-07 07:39:00,1.32419,1.32403,1.32429,1.32399,1.32433,1.32415,1.32438,1.32414,82
2013-06-07 07:39:00,2013-06-07 07:40:00,1.32403,1.3241,1.32426,1.32391,1.32415,1.32421,1.32437,1.32404,206
2013-06-07 07:40:00,2013-06-07 07:41:00,1.3241,1.32415,1.32418,1.32402,1.32421,1.32427,1.32428,1.32415,182
2013-06-07 07:41:00,2013-06-07 07:42:00,1.32415,1.32439,1.3245,1.32413,1.32427,1.32453,1.32462,1.32427,206
2013-06-07 07:42:00,2013-06-07 07:43:00,1.32439,1.32435,1.3245,1.32433,1.32453,1.32449,1.32463,1.32447,91
2013-06-07 07:43:00,2013-06-07 07:44:00,1.32435,1.32418,1.32435,1.32405,1.32449,1.32429,1.32449,1.32418,118
2013-06-07 07:44:00,2013-06-07 07:45:00,1.32418,1.32435,1.32451,1.32418,1.32429,1.32449,1.32464,1.32429,170
2013-06-07 07:45:00,2013-06-07 07:46:00,1.32435,1.32452,1.32454,1.32426,1.32449,1.32466,1.32467,1.32439,126
2013-06-07 07:46:00,2013-06-07 07:47:00,1.32452,1.32448,1.32459,1.32442,1.32466,1.32459,1.32472,1.32454,104
2013-06-07 07:47:00,2013-06-07 07:48:00,1.32448,1.32442,1.32455,1.32432,1.32459,1.32452,1.32468,1.32444,116
2013-06-07 07:48:00,2013-06-07 07:49:00,1.32442,1.32437,1.32449,1.32429,1.32452,1.3245,1.32461,1.32442,137
2013-06-07 07:49:00,2013-06-07 07:50:00,1.32437,1.32415,1.32449,1.32415,1.3245,1.32428,1.32461,1.32428,72
2013-06-07 07:50:00,2013-06-07 07:51:00,1.32415,1.32429,1.32429,1.3241,1.32428,1.32442,1.32442,1.32421,76
2013-06-07 07:51:00,2013-06-07 07:52:00,1.32429,1.32439,1.32439,1.3242,1.32442,1.32452,1.32452,1.32434,88
2013-06-07 07:52:00,2013-06-07 07:53:00,1.32439,1.32461,1.32469,1.32438,1.32452,1.32473,1.32481,1.32451,150
2013-06-07 07:53:00,2013-06-07 07:54:00,1.32461,1.32444,1.32467,1.32442,1.32473,1.32457,1.32479,1.32457,97
2013-06-07 07:54:00,2013-06-07 07:55:00,1.32444,1.3244,1.32445,1.32437,1.32457,1.32453,1.32457,1.3245,96
2013-06-07 07:55:00,2013-06-07 07:56:00,1.3244,1.32433,1.32455,1.32428,1.32453,1.32444,1.32466,1.3244,102
2013-06-07 07:56:00,2013-06-07 07:57:00,1.32433,1.32445,1.32447,1.32431,1.32444,1.3246,1.3246,1.32439,87
2013-06-07 07:57:00,2013-06-07 07:58:00,1.32445,1.32445,1.32452,1.32437,1.3246,1.32456,1.32464,1.3245,79
