open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-10 20:42:00,2012-12-10 20:43:00,1.29382,1.29382,1.29383,1.2938,1.29397,1.29396,1.29397,1.29395,6
2012-12-10 20:43:00,2012-12-10 20:44:00,1.29382,1.29382,1.29383,1.29382,1.29396,1.29397,1.29397,1.29396,4
2012-12-10 20:44:00,2012-12-10 20:45:00,1.29382,1.29385,1.29385,1.29382,1.29397,1.29397,1.29399,1.29397,3
2012-12-10 20:45:00,2012-12-10 20:46:00,1.29385,1.29401,1.29403,1.29385,1.29397,1.29415,1.29417,1.29397,18
2012-12-10 20:46:00,2012-12-10 20:47:00,1.29401,1.29404,1.29404,1.29401,1.29415,1.29417,1.29417,1.29414,8
2012-12-10 20:47:00,2012-12-10 20:48:00,1.29404,1.29412,1.29414,1.29403,1.29417,1.29426,1.29427,1.29417,39
2012-12-10 20:48:00,2012-12-10 20:49:00,1.29412,1.29425,1.29441,1.29412,1.29426,1.29439,1.29453,1.29426,58
2012-12-10 20:49:00,2012-12-10 20:50:00,1.29425,1.29422,1.29425,1.29421,1.29439,1.29435,1.29439,1.29435,6
2012-12-10 20:50:00,2012-12-10 20:51:00,1.29422,1.29423,1.29423,1.29417,1.29435,1.29436,1.29436,1.2943,11
2012-12-10 20:51:00,2012-12-10 20:52:00,1.29423,1.29419,1.29423,1.29419,1.29436,1.29434,1.29436,1.29434,3
2012-12-10 20:52:00,2012-12-10 20:53:00,1.29419,1.29415,1.29419,1.29415,1.29434,1.2943,1.29434,1.2943,4
2012-12-10 20:53:00,2012-12-10 20:54:00,1.29415,1.29413,1.29424,1.29413,1.2943,1.29428,1.29437,1.29428,16
2012-12-10 20:54:00,2012-12-10 20:55:00,1.29413,1.29411,1.29413,1.29409,1.29428,1.29425,1.29428,1.29424,9
2012-12-10 20:55:00,2012-12-10 20:57:00,1.29411,1.29412,1.29412,1.29411,1.29425,1.29423,1.29425,1.29423,1
2012-12-10 20:57:00,2012-12-10 20:58:00,1.29412,1.29416,1.29419,1.29412,1.29423,1.29428,1.29432,1.29423,23
2012-12-10 20:58:00,2012-12-10 20:59:00,1.29416,1.29414,1.29418,1.29412,1.29428,1.29427,1.29431,1.29427,11
2012-12-10 20:59:00,2012-12-10 21:00:00,1.29414,1.29401,1.29414,1.29399,1.29427,1.29414,1.29427,1.29414,28
2012-12-10 21:00:00,2012-12-10 21:01:00,1.29401,1.2941,1.29414,1.29397,1.29414,1.29425,1.29427,1.29411,22
2012-12-10 21:01:00,2012-12-10 21:02:00,1.2941,1.29407,1.2941,1.29407,1.29425,1.29421,1.29425,1.29421,6
2012-12-10 21:02:00,2012-12-10 21:03:00,1.29407,1.29406,1.29414,1.29404,1.29421,1.29419,1.29427,1.29419,24
2012-12-10 21:03:00,2012-12-10 21:04:00,1.29406,1.2941,1.29412,1.29406,1.29419,1.29423,1.29425,1.29419,15
2012-12-10 21:04:00,2012-12-10 21:05:00,1.2941,1.29417,1.29417,1.29406,1.29423,1.29429,1.29429,1.29421,34
2012-12-10 21:05:00,2012-12-10 21:06:00,1.29417,1.29414,1.29417,1.29411,1.29429,1.29427,1.2943,1.29426,15
2012-12-10 21:06:00,2012-12-10 21:07:00,1.29414,1.29413,1.29418,1.29408,1.29427,1.29425,1.29429,1.29423,19
2012-12-10 21:07:00,2012-12-10 21:08:00,1.29413,1.2943,1.29437,1.29413,1.29425,1.29442,1.29449,1.29425,49
2012-12-10 21:08:00,2012-12-10 21:09:00,1.2943,1.29434,1.29436,1.29424,1.29442,1.29448,1.29449,1.29439,34
2012-12-10 21:09:00,2012-12-10 21:10:00,1.29434,1.29426,1.29434,1.29426,1.29448,1.29441,1.29448,1.29441,17
2012-12-10 21:10:00,2012-12-10 21:11:00,1.29426,1.29432,1.29435,1.29426,1.29441,1.29447,1.29447,1.29441,7
2012-12-10 21:11:00,2012-12-10 21:12:00,1.29432,1.29441,1.29444,1.29429,1.29447,1.29456,1.29457,1.29443,33
2012-12-10 21:12:00,2012-12-10 21:13:00,1.29441,1.29454,1.29454,1.29441,1.29456,1.29466,1.29466,1.29456,23
2012-12-10 21:13:00,2012-12-10 21:14:00,1.29454,1.29445,1.29459,1.29445,1.29466,1.2946,1.29472,1.29458,32
2012-12-10 21:14:00,2012-12-10 21:15:00,1.29445,1.29441,1.29445,1.2944,1.2946,1.29456,1.2946,1.29455,16
2012-12-10 21:15:00,2012-12-10 21:16:00,1.29441,1.29435,1.29445,1.29435,1.29456,1.2945,1.29458,1.2945,16
2012-12-10 21:16:00,2012-12-10 21:17:00,1.29435,1.29434,1.29441,1.29432,1.2945,1.29447,1.29452,1.29447,13
2012-12-10 21:17:00,2012-12-10 21:18:00,1.29434,1.29434,1.29436,1.2943,1.29447,1.29449,1.29449,1.29442,11
2012-12-10 21:18:00,2012-12-10 21:19:00,1.29434,1.29435,1.29437,1.29433,1.29449,1.29449,1.29449,1.29447,8
2012-12-10 21:19:00,2012-12-10 21:20:00,1.29435,1.29433,1.29438,1.29429,1.29449,1.29448,1.29451,1.2944,10
2012-12-10 21:20:00,2012-12-10 21:21:00,1.29433,1.29417,1.29434,1.29417,1.29448,1.29429,1.29448,1.29429,44
2012-12-10 21:21:00,2012-12-10 21:22:00,1.29417,1.29416,1.2942,1.2941,1.29429,1.29431,1.29432,1.29423,17
2012-12-10 21:22:00,2012-12-10 21:23:00,1.29416,1.29416,1.29418,1.2941,1.29431,1.29429,1.29431,1.29424,21
2012-12-10 21:23:00,2012-12-10 21:24:00,1.29416,1.29421,1.29421,1.29411,1.29429,1.29434,1.29434,1.29425,28
2012-12-10 21:24:00,2012-12-10 21:25:00,1.29421,1.29416,1.29421,1.29416,1.29434,1.29429,1.29434,1.29429,3
2012-12-10 21:25:00,2012-12-10 21:26:00,1.29416,1.2942,1.29422,1.29416,1.29429,1.29433,1.29435,1.29429,11
2012-12-10 21:26:00,2012-12-10 21:27:00,1.2942,1.29422,1.29424,1.29418,1.29433,1.29435,1.29437,1.29433,10
2012-12-10 21:27:00,2012-12-10 21:28:00,1.29422,1.29419,1.29424,1.29419,1.29435,1.29434,1.29438,1.29434,6
2012-12-10 21:28:00,2012-12-10 21:29:00,1.29419,1.29417,1.2942,1.29417,1.29434,1.29432,1.29434,1.29432,17
2012-12-10 21:29:00,2012-12-10 21:30:00,1.29417,1.29428,1.29435,1.29417,1.29432,1.29443,1.29446,1.29432,17
2012-12-10 21:30:00,2012-12-10 21:31:00,1.29428,1.29428,1.29433,1.29428,1.29443,1.29443,1.29446,1.29441,17
2012-12-10 21:31:00,2012-12-10 21:32:00,1.29428,1.29432,1.29433,1.29428,1.29443,1.29446,1.29446,1.29443,8
2012-12-10 21:32:00,2012-12-10 21:33:00,1.29432,1.29419,1.29432,1.29411,1.29446,1.29432,1.29446,1.29425,29
2012-12-10 21:33:00,2012-12-10 21:34:00,1.29419,1.2942,1.29424,1.29418,1.29432,1.29433,1.29437,1.29432,12
2012-12-10 21:34:00,2012-12-10 21:35:00,1.2942,1.29421,1.29422,1.2942,1.29433,1.29435,1.29435,1.29433,3
2012-12-10 21:35:00,2012-12-10 21:36:00,1.29421,1.2942,1.29422,1.29418,1.29435,1.29435,1.29435,1.29433,5
2012-12-10 21:36:00,2012-12-10 21:37:00,1.2942,1.29421,1.29421,1.2942,1.29435,1.29435,1.29435,1.29435,1
2012-12-10 21:37:00,2012-12-10 21:38:00,1.29421,1.29421,1.29422,1.2942,1.29435,1.29436,1.29436,1.29435,3
2012-12-10 21:38:00,2012-12-10 21:39:00,1.29421,1.29418,1.29421,1.29416,1.29436,1.29431,1.29436,1.29431,7
2012-12-10 21:39:00,2012-12-10 21:40:00,1.29418,1.29415,1.29418,1.29414,1.29431,1.29428,1.29432,1.29428,6
2012-12-10 21:40:00,2012-12-10 21:41:00,1.29415,1.29415,1.29421,1.29409,1.29428,1.2943,1.29434,1.29423,21
2012-12-10 21:41:00,2012-12-10 21:42:00,1.29415,1.29411,1.29418,1.2941,1.2943,1.29425,1.2943,1.29425,10
2012-12-10 21:42:00,2012-12-10 21:43:00,1.29411,1.29412,1.29414,1.29411,1.29425,1.29427,1.29427,1.29425,3
2012-12-10 21:43:00,2012-12-10 21:44:00,1.29412,1.29412,1.29416,1.29411,1.29427,1.29427,1.29427,1.29426,9
2012-12-10 21:44:00,2012-12-10 21:45:00,1.29412,1.29414,1.29416,1.2941,1.29427,1.29429,1.29429,1.29425,11
2012-12-10 21:45:00,2012-12-10 21:46:00,1.29414,1.29415,1.29416,1.29411,1.29429,1.29428,1.29429,1.29426,6
2012-12-10 21:46:00,2012-12-10 21:47:00,1.29415,1.29413,1.29418,1.29412,1.29428,1.29428,1.29428,1.29427,10
2012-12-10 21:47:00,2012-12-10 21:48:00,1.29413,1.29413,1.29415,1.29413,1.29428,1.29428,1.29428,1.29428,4
2012-12-10 21:48:00,2012-12-10 21:49:00,1.29413,1.29417,1.29417,1.29413,1.29428,1.2943,1.2943,1.29428,9
2012-12-10 21:49:00,2012-12-10 21:50:00,1.29417,1.29414,1.29419,1.29414,1.2943,1.29429,1.29432,1.29429,8
2012-12-10 21:50:00,2012-12-10 21:51:00,1.29414,1.29411,1.29416,1.29411,1.29429,1.29428,1.2943,1.29428,10
2012-12-10 21:51:00,2012-12-10 21:52:00,1.29411,1.29409,1.29411,1.29409,1.29428,1.29424,1.29428,1.29424,1
2012-12-10 21:52:00,2012-12-10 21:53:00,1.29409,1.29406,1.29413,1.29405,1.29424,1.29421,1.29426,1.2942,16
2012-12-10 21:53:00,2012-12-10 21:54:00,1.29406,1.29412,1.29412,1.29406,1.29421,1.29426,1.29426,1.29421,10
2012-12-10 21:54:00,2012-12-10 21:55:00,1.29412,1.29403,1.29412,1.29402,1.29426,1.29424,1.29429,1.29423,26
2012-12-10 21:55:00,2012-12-10 21:56:00,1.29403,1.294,1.29404,1.29395,1.29424,1.29415,1.29424,1.29415,17
2012-12-10 21:56:00,2012-12-10 21:59:00,1.294,1.29397,1.29402,1.29397,1.29415,1.29415,1.29415,1.29415,5
2012-12-10 21:59:00,2012-12-10 22:00:00,1.29397,1.29397,1.294,1.29397,1.29415,1.29415,1.29415,1.29415,5
2012-12-10 22:00:00,2012-12-10 22:03:00,1.29397,1.29393,1.29397,1.29393,1.29415,1.29408,1.29415,1.29408,6
2012-12-10 22:03:00,2012-12-10 22:04:00,1.29393,1.29382,1.29393,1.29382,1.29408,1.29407,1.29408,1.29406,6
2012-12-10 22:04:00,2012-12-10 22:05:00,1.29382,1.29385,1.29392,1.29382,1.29407,1.29414,1.29414,1.29407,6
2012-12-10 22:05:00,2012-12-10 22:06:00,1.29385,1.2939,1.29392,1.29385,1.29414,1.29415,1.29415,1.29414,3
2012-12-10 22:06:00,2012-12-10 22:07:00,1.2939,1.29395,1.29395,1.29385,1.29415,1.29417,1.29417,1.2941,8
2012-12-10 22:07:00,2012-12-10 22:08:00,1.29395,1.2942,1.29426,1.29395,1.29417,1.29438,1.29445,1.29417,14
2012-12-10 22:08:00,2012-12-10 22:09:00,1.2942,1.2942,1.29432,1.29415,1.29438,1.2944,1.2945,1.29435,26
2012-12-10 22:09:00,2012-12-10 22:10:00,1.2942,1.2942,1.2943,1.29417,1.2944,1.29442,1.29444,1.29437,15
2012-12-10 22:10:00,2012-12-10 22:12:00,1.2942,1.29417,1.29423,1.29417,1.29442,1.29439,1.29443,1.29439,11
2012-12-10 22:12:00,2012-12-10 22:13:00,1.29417,1.2942,1.2942,1.29417,1.29439,1.2944,1.2944,1.29439,2
2012-12-10 22:13:00,2012-12-10 22:14:00,1.2942,1.29413,1.29427,1.29413,1.2944,1.29435,1.29448,1.29435,12
2012-12-10 22:14:00,2012-12-10 22:15:00,1.29413,1.29405,1.29413,1.29405,1.29435,1.29428,1.29435,1.29428,9
2012-12-10 22:15:00,2012-12-10 22:16:00,1.29405,1.29392,1.29405,1.29387,1.29428,1.29412,1.29428,1.29409,16
2012-12-10 22:16:00,2012-12-10 22:17:00,1.29392,1.29394,1.29399,1.29388,1.29412,1.29416,1.29419,1.29411,12
2012-12-10 22:17:00,2012-12-10 22:18:00,1.29394,1.29392,1.29394,1.29388,1.29416,1.29411,1.29416,1.29411,11
2012-12-10 22:18:00,2012-12-10 22:19:00,1.29392,1.29391,1.29393,1.29391,1.29411,1.29414,1.29415,1.29411,2
2012-12-10 22:19:00,2012-12-10 22:20:00,1.29391,1.29399,1.29415,1.29391,1.29414,1.29421,1.29436,1.29414,29
2012-12-10 22:20:00,2012-12-10 22:21:00,1.29399,1.294,1.29402,1.29397,1.29421,1.29418,1.29421,1.29418,8
2012-12-10 22:21:00,2012-12-10 22:22:00,1.294,1.294,1.29403,1.29396,1.29418,1.29421,1.29421,1.29416,8
2012-12-10 22:22:00,2012-12-10 22:23:00,1.294,1.29402,1.29402,1.294,1.29421,1.29421,1.29421,1.29421,3
2012-12-10 22:23:00,2012-12-10 22:24:00,1.29402,1.29402,1.29403,1.29396,1.29421,1.29419,1.29421,1.29417,11
2012-12-10 22:24:00,2012-12-10 22:25:00,1.29402,1.29406,1.29406,1.29398,1.29419,1.29422,1.29422,1.29418,7
2012-12-10 22:25:00,2012-12-10 22:26:00,1.29406,1.29399,1.29406,1.29398,1.29422,1.29419,1.29422,1.29419,9
2012-12-10 22:26:00,2012-12-10 22:27:00,1.29399,1.29397,1.29399,1.29397,1.29419,1.29418,1.29419,1.29418,2
2012-12-10 22:27:00,2012-12-10 22:28:00,1.29397,1.29394,1.29397,1.29394,1.29418,1.29415,1.29418,1.29415,3
2012-12-10 22:28:00,2012-12-10 22:30:00,1.29394,1.29394,1.29395,1.29393,1.29415,1.29414,1.29415,1.29413,4
2012-12-10 22:30:00,2012-12-10 22:31:00,1.29394,1.29399,1.29409,1.29393,1.29414,1.29417,1.29422,1.29413,33
2012-12-10 22:31:00,2012-12-10 22:32:00,1.29399,1.29397,1.29404,1.29397,1.29417,1.29418,1.29423,1.29415,14
2012-12-10 22:32:00,2012-12-10 22:33:00,1.29397,1.29395,1.29397,1.29395,1.29418,1.29415,1.29418,1.29415,1
2012-12-10 22:33:00,2012-12-10 22:34:00,1.29395,1.29385,1.29395,1.29385,1.29415,1.29404,1.29415,1.29404,6
2012-12-10 22:34:00,2012-12-10 22:35:00,1.29385,1.29392,1.29393,1.29385,1.29404,1.29409,1.29409,1.29404,23
2012-12-10 22:35:00,2012-12-10 22:36:00,1.29392,1.29395,1.294,1.29392,1.29409,1.29414,1.29414,1.29409,9
2012-12-10 22:36:00,2012-12-10 22:37:00,1.29395,1.29401,1.29401,1.29393,1.29414,1.29419,1.29419,1.29412,24
2012-12-10 22:37:00,2012-12-10 22:38:00,1.29401,1.29401,1.29402,1.29398,1.29419,1.29419,1.29419,1.29418,12
2012-12-10 22:38:00,2012-12-10 22:39:00,1.29401,1.294,1.29401,1.29397,1.29419,1.29418,1.29419,1.29417,6
2012-12-10 22:39:00,2012-12-10 22:40:00,1.294,1.29401,1.29402,1.29399,1.29418,1.2942,1.2942,1.29418,8
2012-12-10 22:40:00,2012-12-10 22:41:00,1.29401,1.29398,1.29401,1.29398,1.2942,1.29418,1.2942,1.29417,5
2012-12-10 22:41:00,2012-12-10 22:42:00,1.29398,1.29398,1.29402,1.29397,1.29418,1.29418,1.29419,1.29417,12
2012-12-10 22:42:00,2012-12-10 22:43:00,1.29398,1.29398,1.29399,1.29397,1.29418,1.29418,1.29418,1.29418,6
2012-12-10 22:43:00,2012-12-10 22:44:00,1.29398,1.29391,1.29398,1.29388,1.29418,1.29412,1.29418,1.29407,13
2012-12-10 22:44:00,2012-12-10 22:45:00,1.29391,1.29378,1.29398,1.29373,1.29412,1.29396,1.29417,1.29392,52
2012-12-10 22:45:00,2012-12-10 22:46:00,1.29378,1.29379,1.29383,1.29377,1.29396,1.29398,1.294,1.29396,18
2012-12-10 22:46:00,2012-12-10 22:47:00,1.29379,1.29377,1.2938,1.29377,1.29398,1.29397,1.29398,1.29397,6
2012-12-10 22:47:00,2012-12-10 22:48:00,1.29377,1.29376,1.29377,1.29376,1.29397,1.29396,1.29397,1.29396,1
2012-12-10 22:48:00,2012-12-10 22:49:00,1.29376,1.29378,1.29378,1.29375,1.29396,1.29396,1.29396,1.29394,3
2012-12-10 22:49:00,2012-12-10 22:50:00,1.29378,1.2938,1.29381,1.29378,1.29396,1.29399,1.29399,1.29396,12
2012-12-10 22:50:00,2012-12-10 22:51:00,1.2938,1.29396,1.29401,1.2938,1.29399,1.29415,1.29415,1.29396,34
2012-12-10 22:51:00,2012-12-10 22:52:00,1.29396,1.29393,1.29396,1.29393,1.29415,1.29415,1.29415,1.29411,9
2012-12-10 22:52:00,2012-12-10 22:53:00,1.29393,1.29387,1.29396,1.29383,1.29415,1.29407,1.29415,1.29403,37
2012-12-10 22:53:00,2012-12-10 22:54:00,1.29387,1.29395,1.29395,1.29387,1.29407,1.29411,1.29411,1.29405,14
2012-12-10 22:54:00,2012-12-10 22:55:00,1.29395,1.29392,1.29396,1.29391,1.29411,1.29412,1.29412,1.2941,24
2012-12-10 22:55:00,2012-12-10 22:56:00,1.29392,1.2939,1.29392,1.29388,1.29412,1.29408,1.29412,1.29408,6
2012-12-10 22:56:00,2012-12-10 22:57:00,1.2939,1.29392,1.29394,1.2939,1.29408,1.29412,1.29412,1.29408,15
2012-12-10 22:57:00,2012-12-10 22:58:00,1.29392,1.29391,1.29393,1.2939,1.29412,1.29409,1.29412,1.29409,22
2012-12-10 22:58:00,2012-12-10 22:59:00,1.29391,1.29397,1.29401,1.29388,1.29409,1.29414,1.29414,1.29408,20
2012-12-10 22:59:00,2012-12-10 23:00:00,1.29397,1.29407,1.29408,1.29396,1.29414,1.2942,1.2942,1.29411,46
2012-12-10 23:00:00,2012-12-10 23:01:00,1.29407,1.29399,1.29408,1.29399,1.2942,1.29414,1.29421,1.29414,35
2012-12-10 23:01:00,2012-12-10 23:02:00,1.29399,1.2939,1.29401,1.2939,1.29414,1.29405,1.29414,1.29404,20
2012-12-10 23:02:00,2012-12-10 23:03:00,1.2939,1.29392,1.29395,1.2939,1.29405,1.29406,1.29408,1.29405,10
2012-12-10 23:03:00,2012-12-10 23:04:00,1.29392,1.29391,1.29393,1.29391,1.29406,1.29406,1.29406,1.29406,5
2012-12-10 23:04:00,2012-12-10 23:05:00,1.29391,1.29379,1.29396,1.29379,1.29406,1.29394,1.29408,1.29394,42
2012-12-10 23:05:00,2012-12-10 23:06:00,1.29379,1.29388,1.29388,1.29379,1.29394,1.29401,1.29401,1.29393,16
2012-12-10 23:06:00,2012-12-10 23:07:00,1.29388,1.29385,1.2939,1.29385,1.29401,1.294,1.29403,1.294,4
2012-12-10 23:07:00,2012-12-10 23:08:00,1.29385,1.29385,1.29386,1.29385,1.294,1.294,1.294,1.294,2
2012-12-10 23:08:00,2012-12-10 23:09:00,1.29385,1.29384,1.29394,1.29384,1.294,1.29399,1.29407,1.29399,25
2012-12-10 23:09:00,2012-12-10 23:10:00,1.29384,1.29372,1.29385,1.2937,1.29399,1.29385,1.29399,1.29385,29
2012-12-10 23:10:00,2012-12-10 23:11:00,1.29372,1.29372,1.29375,1.29372,1.29385,1.29387,1.29388,1.29385,3
2012-12-10 23:11:00,2012-12-10 23:12:00,1.29372,1.29371,1.29372,1.29371,1.29387,1.29386,1.29387,1.29386,1
2012-12-10 23:12:00,2012-12-10 23:13:00,1.29371,1.29364,1.29374,1.29364,1.29386,1.29379,1.29387,1.29379,14
2012-12-10 23:13:00,2012-12-10 23:14:00,1.29364,1.29365,1.29365,1.29363,1.29379,1.29378,1.29379,1.29378,6
2012-12-10 23:14:00,2012-12-10 23:15:00,1.29365,1.29364,1.29366,1.29362,1.29378,1.29377,1.2938,1.29377,6
2012-12-10 23:15:00,2012-12-10 23:16:00,1.29364,1.29361,1.29364,1.29358,1.29377,1.29376,1.29377,1.29373,12
2012-12-10 23:16:00,2012-12-10 23:17:00,1.29361,1.29357,1.29363,1.29357,1.29376,1.29372,1.29377,1.29372,6
2012-12-10 23:17:00,2012-12-10 23:19:00,1.29357,1.2935,1.29357,1.29349,1.29372,1.29365,1.29372,1.29364,12
2012-12-10 23:19:00,2012-12-10 23:20:00,1.2935,1.29348,1.29351,1.29344,1.29365,1.29362,1.29365,1.29357,20
2012-12-10 23:20:00,2012-12-10 23:21:00,1.29348,1.29352,1.29352,1.29348,1.29362,1.29365,1.29365,1.29362,50
2012-12-10 23:21:00,2012-12-10 23:22:00,1.29352,1.29351,1.29353,1.29351,1.29365,1.29366,1.29367,1.29365,3
2012-12-10 23:22:00,2012-12-10 23:23:00,1.29351,1.29349,1.29351,1.29349,1.29366,1.29362,1.29366,1.29362,2
2012-12-10 23:23:00,2012-12-10 23:24:00,1.29349,1.29349,1.29349,1.29348,1.29362,1.29363,1.29363,1.29362,2
2012-12-10 23:24:00,2012-12-10 23:25:00,1.29349,1.29353,1.29355,1.29349,1.29363,1.29366,1.29368,1.29363,7
2012-12-10 23:25:00,2012-12-10 23:26:00,1.29353,1.29365,1.29366,1.29353,1.29366,1.2938,1.2938,1.29366,18
2012-12-10 23:26:00,2012-12-10 23:27:00,1.29365,1.29381,1.29383,1.29365,1.2938,1.29396,1.29396,1.2938,25
2012-12-10 23:27:00,2012-12-10 23:28:00,1.29381,1.2937,1.29384,1.29367,1.29396,1.29382,1.29396,1.29382,41
2012-12-10 23:28:00,2012-12-10 23:29:00,1.2937,1.2937,1.29373,1.2937,1.29382,1.29385,1.29387,1.29382,8
2012-12-10 23:29:00,2012-12-10 23:30:00,1.2937,1.29371,1.29375,1.29366,1.29385,1.29386,1.29388,1.29381,11
2012-12-10 23:30:00,2012-12-10 23:31:00,1.29371,1.29378,1.2938,1.29369,1.29386,1.29393,1.29393,1.29383,14
2012-12-10 23:31:00,2012-12-10 23:32:00,1.29378,1.29379,1.29383,1.29377,1.29393,1.29392,1.29396,1.29392,10
2012-12-10 23:32:00,2012-12-10 23:33:00,1.29379,1.29375,1.2938,1.29372,1.29392,1.2939,1.29393,1.29387,11
2012-12-10 23:33:00,2012-12-10 23:35:00,1.29375,1.29374,1.29375,1.29373,1.2939,1.29388,1.2939,1.29388,5
2012-12-10 23:35:00,2012-12-10 23:36:00,1.29374,1.29375,1.29375,1.29374,1.29388,1.29389,1.29389,1.29388,1
2012-12-10 23:36:00,2012-12-10 23:38:00,1.29375,1.29378,1.29379,1.29375,1.29389,1.29391,1.29392,1.29389,8
2012-12-10 23:38:00,2012-12-10 23:39:00,1.29378,1.29373,1.29378,1.29373,1.29391,1.29386,1.29391,1.29386,7
2012-12-10 23:39:00,2012-12-10 23:40:00,1.29373,1.29373,1.29374,1.29372,1.29386,1.29388,1.29388,1.29386,6
2012-12-10 23:40:00,2012-12-10 23:41:00,1.29373,1.29371,1.29373,1.29368,1.29388,1.29385,1.29388,1.29382,14
2012-12-10 23:41:00,2012-12-10 23:42:00,1.29371,1.29365,1.29373,1.29358,1.29385,1.29378,1.29386,1.29373,39
2012-12-10 23:42:00,2012-12-10 23:43:00,1.29365,1.29365,1.29366,1.2936,1.29378,1.29378,1.29379,1.29373,6
2012-12-10 23:43:00,2012-12-10 23:44:00,1.29365,1.29363,1.29365,1.29363,1.29378,1.29378,1.29378,1.29378,1
2012-12-10 23:44:00,2012-12-10 23:45:00,1.29363,1.29364,1.29364,1.29361,1.29378,1.29379,1.29379,1.29376,4
2012-12-10 23:45:00,2012-12-10 23:47:00,1.29364,1.29368,1.2937,1.29364,1.29379,1.29381,1.29383,1.29379,11
2012-12-10 23:47:00,2012-12-10 23:49:00,1.29368,1.29367,1.29368,1.29367,1.29381,1.29382,1.29382,1.29381,1
2012-12-10 23:49:00,2012-12-10 23:50:00,1.29367,1.29368,1.29368,1.29367,1.29382,1.29382,1.29382,1.29382,1
2012-12-10 23:50:00,2012-12-10 23:52:00,1.29368,1.29366,1.29371,1.29366,1.29382,1.29381,1.29383,1.29381,4
2012-12-10 23:52:00,2012-12-10 23:53:00,1.29366,1.29368,1.29368,1.29366,1.29381,1.29381,1.29381,1.29381,1
2012-12-10 23:53:00,2012-12-10 23:54:00,1.29368,1.29368,1.2937,1.29368,1.29381,1.29383,1.29383,1.29381,2
2012-12-10 23:54:00,2012-12-10 23:55:00,1.29368,1.29366,1.29369,1.29365,1.29383,1.29381,1.29383,1.29379,6
2012-12-10 23:55:00,2012-12-10 23:56:00,1.29366,1.2936,1.29366,1.29359,1.29381,1.29375,1.29381,1.29373,12
2012-12-10 23:56:00,2012-12-10 23:57:00,1.2936,1.2936,1.2936,1.29359,1.29375,1.29373,1.29375,1.29373,2
2012-12-10 23:57:00,2012-12-10 23:58:00,1.2936,1.29364,1.29366,1.2936,1.29373,1.29379,1.29379,1.29373,9
2012-12-10 23:58:00,2012-12-10 23:59:00,1.29364,1.29363,1.29365,1.29363,1.29379,1.29378,1.29379,1.29378,3
2012-12-10 23:59:00,2012-12-11 00:00:00,1.29363,1.29361,1.29366,1.29361,1.29378,1.29376,1.29379,1.29375,9
2012-12-11 00:00:00,2012-12-11 00:01:00,1.29361,1.29371,1.29376,1.29361,1.29376,1.29386,1.29389,1.29375,25
2012-12-11 00:01:00,2012-12-11 00:02:00,1.29371,1.29382,1.29386,1.29371,1.29386,1.29395,1.29399,1.29386,36
2012-12-11 00:02:00,2012-12-11 00:03:00,1.29382,1.2942,1.29421,1.29372,1.29395,1.29431,1.29431,1.29386,72
2012-12-11 00:03:00,2012-12-11 00:04:00,1.2942,1.29417,1.29428,1.294,1.29431,1.29428,1.29439,1.29414,59
2012-12-11 00:04:00,2012-12-11 00:05:00,1.29417,1.29418,1.29425,1.29415,1.29428,1.29432,1.29436,1.29428,26
2012-12-11 00:05:00,2012-12-11 00:06:00,1.29418,1.29442,1.29445,1.29417,1.29432,1.29456,1.29458,1.2943,61
2012-12-11 00:06:00,2012-12-11 00:07:00,1.29442,1.2945,1.29466,1.29439,1.29456,1.29462,1.29477,1.29452,111
2012-12-11 00:07:00,2012-12-11 00:08:00,1.2945,1.2944,1.29455,1.2944,1.29462,1.29454,1.29466,1.29453,45
2012-12-11 00:08:00,2012-12-11 00:09:00,1.2944,1.2945,1.2946,1.2944,1.29454,1.29463,1.29473,1.29454,32
2012-12-11 00:09:00,2012-12-11 00:10:00,1.2945,1.29447,1.29457,1.29447,1.29463,1.29461,1.29467,1.2946,27
2012-12-11 00:10:00,2012-12-11 00:11:00,1.29447,1.29464,1.29464,1.29446,1.29461,1.29476,1.29476,1.29459,23
2012-12-11 00:11:00,2012-12-11 00:12:00,1.29464,1.29466,1.29474,1.29464,1.29476,1.2948,1.29486,1.29476,53
2012-12-11 00:12:00,2012-12-11 00:13:00,1.29466,1.29465,1.29466,1.29459,1.2948,1.29477,1.2948,1.29469,21
2012-12-11 00:13:00,2012-12-11 00:14:00,1.29465,1.29445,1.29465,1.29444,1.29477,1.29456,1.29477,1.29456,20
2012-12-11 00:14:00,2012-12-11 00:15:00,1.29445,1.29442,1.29454,1.29442,1.29456,1.29454,1.29466,1.29454,23
2012-12-11 00:15:00,2012-12-11 00:16:00,1.29442,1.29445,1.29445,1.29432,1.29454,1.29456,1.29456,1.29445,22
2012-12-11 00:16:00,2012-12-11 00:17:00,1.29445,1.29446,1.29446,1.29445,1.29456,1.29459,1.29459,1.29456,1
2012-12-11 00:17:00,2012-12-11 00:18:00,1.29446,1.29446,1.29446,1.29444,1.29459,1.29456,1.29459,1.29456,2
2012-12-11 00:18:00,2012-12-11 00:19:00,1.29446,1.29438,1.29446,1.29432,1.29456,1.29451,1.29459,1.29445,31
2012-12-11 00:19:00,2012-12-11 00:20:00,1.29438,1.29441,1.29441,1.29437,1.29451,1.29453,1.29453,1.29451,8
