open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-30 13:27:00,2013-04-30 13:28:00,1.31036,1.31028,1.31063,1.31027,1.31051,1.31041,1.31073,1.31035,197
2013-04-30 13:28:00,2013-04-30 13:29:00,1.31028,1.31059,1.31062,1.31025,1.31041,1.31072,1.31074,1.31038,104
2013-04-30 13:29:00,2013-04-30 13:30:00,1.31059,1.31065,1.31086,1.3105,1.31072,1.31078,1.31099,1.31062,252
2013-04-30 13:30:00,2013-04-30 13:31:00,1.31065,1.31072,1.31105,1.31063,1.31078,1.31084,1.31117,1.31077,237
2013-04-30 13:31:00,2013-04-30 13:32:00,1.31072,1.31067,1.31082,1.31065,1.31084,1.31078,1.31094,1.31078,110
2013-04-30 13:32:00,2013-04-30 13:33:00,1.31067,1.31055,1.31073,1.31046,1.31078,1.31069,1.31086,1.31059,169
2013-04-30 13:33:00,2013-04-30 13:34:00,1.31055,1.31076,1.31076,1.31045,1.31069,1.31081,1.31081,1.31056,130
2013-04-30 13:34:00,2013-04-30 13:35:00,1.31076,1.31167,1.31183,1.31075,1.31081,1.3118,1.31196,1.31081,437
2013-04-30 13:35:00,2013-04-30 13:36:00,1.31167,1.31136,1.31167,1.31132,1.3118,1.31151,1.3118,1.31143,247
2013-04-30 13:36:00,2013-04-30 13:37:00,1.31136,1.31143,1.31153,1.31135,1.31151,1.31155,1.31164,1.31148,148
2013-04-30 13:37:00,2013-04-30 13:38:00,1.31143,1.31298,1.31315,1.31143,1.31155,1.31312,1.31326,1.31155,416
2013-04-30 13:38:00,2013-04-30 13:39:00,1.31298,1.31278,1.31338,1.31276,1.31312,1.3129,1.3135,1.31288,387
2013-04-30 13:39:00,2013-04-30 13:40:00,1.31278,1.31394,1.31426,1.31278,1.3129,1.31408,1.31439,1.3129,507
2013-04-30 13:40:00,2013-04-30 13:41:00,1.31394,1.31376,1.31405,1.31375,1.31408,1.3139,1.31418,1.31389,314
2013-04-30 13:41:00,2013-04-30 13:42:00,1.31376,1.31346,1.31401,1.31335,1.3139,1.31361,1.31406,1.31348,303
2013-04-30 13:42:00,2013-04-30 13:43:00,1.31346,1.31319,1.31356,1.31318,1.31361,1.31332,1.31369,1.3133,217
2013-04-30 13:43:00,2013-04-30 13:44:00,1.31319,1.31319,1.31343,1.31313,1.31332,1.31333,1.31356,1.31322,208
2013-04-30 13:44:00,2013-04-30 13:45:00,1.31319,1.31373,1.31412,1.31319,1.31333,1.31387,1.31424,1.31333,294
2013-04-30 13:45:00,2013-04-30 13:46:00,1.31373,1.31313,1.31383,1.31313,1.31387,1.31323,1.31397,1.31323,229
2013-04-30 13:46:00,2013-04-30 13:47:00,1.31313,1.31302,1.31328,1.31292,1.31323,1.31315,1.3134,1.31304,234
2013-04-30 13:47:00,2013-04-30 13:48:00,1.31302,1.31284,1.31312,1.31274,1.31315,1.31294,1.31323,1.31288,216
2013-04-30 13:48:00,2013-04-30 13:49:00,1.31284,1.3136,1.31361,1.31282,1.31294,1.31373,1.31373,1.31294,183
2013-04-30 13:49:00,2013-04-30 13:50:00,1.3136,1.31363,1.3138,1.31346,1.31373,1.31377,1.31391,1.3136,136
2013-04-30 13:50:00,2013-04-30 13:51:00,1.31363,1.31338,1.31363,1.31332,1.31377,1.3135,1.31377,1.31344,172
2013-04-30 13:51:00,2013-04-30 13:52:00,1.31338,1.31434,1.31439,1.31325,1.3135,1.31448,1.3145,1.31337,303
2013-04-30 13:52:00,2013-04-30 13:53:00,1.31434,1.31454,1.31491,1.31433,1.31448,1.31468,1.31503,1.31447,297
2013-04-30 13:53:00,2013-04-30 13:54:00,1.31454,1.31433,1.31458,1.31431,1.31468,1.31445,1.31472,1.31443,190
2013-04-30 13:54:00,2013-04-30 13:55:00,1.31433,1.31471,1.3148,1.31433,1.31445,1.31486,1.31491,1.31445,221
2013-04-30 13:55:00,2013-04-30 13:56:00,1.31471,1.31434,1.31472,1.31428,1.31486,1.31449,1.31486,1.31442,171
2013-04-30 13:56:00,2013-04-30 13:57:00,1.31434,1.31417,1.31434,1.31408,1.31449,1.31429,1.31449,1.31421,217
2013-04-30 13:57:00,2013-04-30 13:58:00,1.31417,1.31448,1.31456,1.31407,1.31429,1.31461,1.31467,1.3142,152
2013-04-30 13:58:00,2013-04-30 13:59:00,1.31448,1.31424,1.31452,1.3141,1.31461,1.31438,1.31466,1.31425,205
2013-04-30 13:59:00,2013-04-30 14:00:00,1.31424,1.3137,1.31428,1.3134,1.31438,1.3138,1.31439,1.31353,383
2013-04-30 14:00:00,2013-04-30 14:01:00,1.3137,1.31373,1.3139,1.31355,1.3138,1.31388,1.31402,1.31368,271
2013-04-30 14:01:00,2013-04-30 14:02:00,1.31373,1.31425,1.31428,1.3136,1.31388,1.31438,1.31438,1.31372,312
2013-04-30 14:02:00,2013-04-30 14:03:00,1.31425,1.31486,1.31503,1.31401,1.31438,1.31501,1.31516,1.31413,226
2013-04-30 14:03:00,2013-04-30 14:04:00,1.31486,1.31523,1.31546,1.31474,1.31501,1.31535,1.31555,1.31489,426
2013-04-30 14:04:00,2013-04-30 14:05:00,1.31523,1.31551,1.31585,1.3152,1.31535,1.31562,1.31598,1.31534,343
2013-04-30 14:05:00,2013-04-30 14:06:00,1.31551,1.31563,1.31579,1.31544,1.31562,1.31578,1.3159,1.31555,314
2013-04-30 14:06:00,2013-04-30 14:07:00,1.31563,1.3151,1.31563,1.31505,1.31578,1.31523,1.31578,1.31518,241
2013-04-30 14:07:00,2013-04-30 14:08:00,1.3151,1.3158,1.31581,1.31505,1.31523,1.31593,1.31593,1.31515,236
2013-04-30 14:08:00,2013-04-30 14:09:00,1.3158,1.31586,1.3161,1.31576,1.31593,1.316,1.31623,1.3159,375
2013-04-30 14:09:00,2013-04-30 14:10:00,1.31586,1.31648,1.31681,1.31586,1.316,1.31662,1.31693,1.31599,330
2013-04-30 14:10:00,2013-04-30 14:11:00,1.31648,1.31646,1.31666,1.31642,1.31662,1.3166,1.31678,1.31647,208
2013-04-30 14:11:00,2013-04-30 14:12:00,1.31646,1.31641,1.31656,1.31634,1.3166,1.31653,1.31669,1.31647,223
2013-04-30 14:12:00,2013-04-30 14:13:00,1.31641,1.31637,1.31643,1.31616,1.31653,1.31649,1.31655,1.31631,219
2013-04-30 14:13:00,2013-04-30 14:14:00,1.31637,1.31646,1.31647,1.31625,1.31649,1.31658,1.31659,1.31639,158
2013-04-30 14:14:00,2013-04-30 14:15:00,1.31646,1.31661,1.31673,1.31645,1.31658,1.31672,1.31683,1.31658,145
2013-04-30 14:15:00,2013-04-30 14:16:00,1.31661,1.31651,1.31667,1.31638,1.31672,1.31662,1.3168,1.31651,219
2013-04-30 14:16:00,2013-04-30 14:17:00,1.31651,1.31642,1.31671,1.3162,1.31662,1.31651,1.31682,1.31634,220
2013-04-30 14:17:00,2013-04-30 14:18:00,1.31642,1.31629,1.31645,1.31628,1.31651,1.31641,1.31658,1.31641,114
2013-04-30 14:18:00,2013-04-30 14:19:00,1.31629,1.31606,1.31633,1.31598,1.31641,1.31618,1.31644,1.31611,159
2013-04-30 14:19:00,2013-04-30 14:20:00,1.31606,1.31633,1.31633,1.31595,1.31618,1.31645,1.31645,1.31607,210
2013-04-30 14:20:00,2013-04-30 14:21:00,1.31633,1.31615,1.31633,1.31592,1.31645,1.31628,1.31645,1.31606,174
2013-04-30 14:21:00,2013-04-30 14:22:00,1.31615,1.31594,1.31626,1.31588,1.31628,1.31607,1.31638,1.31602,203
2013-04-30 14:22:00,2013-04-30 14:23:00,1.31594,1.3159,1.3161,1.31579,1.31607,1.31601,1.31621,1.31593,281
2013-04-30 14:23:00,2013-04-30 14:24:00,1.3159,1.31624,1.31625,1.31582,1.31601,1.31638,1.31638,1.31595,165
2013-04-30 14:24:00,2013-04-30 14:25:00,1.31624,1.31733,1.31734,1.31624,1.31638,1.31746,1.31749,1.31637,337
2013-04-30 14:25:00,2013-04-30 14:26:00,1.31733,1.31728,1.31793,1.31728,1.31746,1.31741,1.31806,1.31741,344
2013-04-30 14:26:00,2013-04-30 14:27:00,1.31728,1.31722,1.31757,1.31707,1.31741,1.31736,1.31769,1.3172,265
2013-04-30 14:27:00,2013-04-30 14:28:00,1.31722,1.31739,1.31748,1.31705,1.31736,1.31753,1.31759,1.31717,212
2013-04-30 14:28:00,2013-04-30 14:29:00,1.31739,1.31736,1.31767,1.31735,1.31753,1.31748,1.3178,1.31747,203
2013-04-30 14:29:00,2013-04-30 14:30:00,1.31736,1.31792,1.31792,1.3173,1.31748,1.31803,1.31804,1.31744,279
2013-04-30 14:30:00,2013-04-30 14:31:00,1.31792,1.31738,1.31801,1.31735,1.31803,1.31751,1.31812,1.31748,243
2013-04-30 14:31:00,2013-04-30 14:32:00,1.31738,1.31702,1.31742,1.31693,1.31751,1.31715,1.31752,1.31707,137
2013-04-30 14:32:00,2013-04-30 14:33:00,1.31702,1.31688,1.31705,1.31686,1.31715,1.317,1.31717,1.317,101
2013-04-30 14:33:00,2013-04-30 14:34:00,1.31688,1.31677,1.31689,1.31662,1.317,1.31691,1.317,1.31673,126
2013-04-30 14:34:00,2013-04-30 14:35:00,1.31677,1.31705,1.3172,1.31676,1.31691,1.31718,1.31732,1.3169,207
2013-04-30 14:35:00,2013-04-30 14:36:00,1.31705,1.31684,1.31705,1.31683,1.31718,1.31699,1.31718,1.31698,130
2013-04-30 14:36:00,2013-04-30 14:37:00,1.31684,1.31693,1.31693,1.31677,1.31699,1.31705,1.31705,1.31688,128
2013-04-30 14:37:00,2013-04-30 14:38:00,1.31693,1.31668,1.31693,1.31662,1.31705,1.31681,1.31705,1.31673,127
2013-04-30 14:38:00,2013-04-30 14:39:00,1.31668,1.31675,1.3168,1.31656,1.31681,1.31689,1.31692,1.31671,116
2013-04-30 14:39:00,2013-04-30 14:40:00,1.31675,1.31673,1.31677,1.31657,1.31689,1.31684,1.3169,1.3167,100
2013-04-30 14:40:00,2013-04-30 14:41:00,1.31673,1.31686,1.3169,1.31667,1.31684,1.31699,1.31703,1.31679,173
2013-04-30 14:41:00,2013-04-30 14:42:00,1.31686,1.31688,1.31699,1.31676,1.31699,1.317,1.31711,1.31689,106
2013-04-30 14:42:00,2013-04-30 14:43:00,1.31688,1.31688,1.31692,1.31674,1.317,1.31703,1.31703,1.31687,107
2013-04-30 14:43:00,2013-04-30 14:44:00,1.31688,1.31681,1.31698,1.31678,1.31703,1.31693,1.31711,1.3169,97
2013-04-30 14:44:00,2013-04-30 14:45:00,1.31681,1.31746,1.31749,1.31681,1.31693,1.31758,1.31761,1.31693,195
2013-04-30 14:45:00,2013-04-30 14:46:00,1.31746,1.31763,1.3177,1.31742,1.31758,1.31777,1.31782,1.31756,189
2013-04-30 14:46:00,2013-04-30 14:47:00,1.31763,1.31785,1.31812,1.31745,1.31777,1.31797,1.31824,1.31758,215
2013-04-30 14:47:00,2013-04-30 14:48:00,1.31785,1.31787,1.31798,1.31773,1.31797,1.318,1.31809,1.31785,143
2013-04-30 14:48:00,2013-04-30 14:49:00,1.31787,1.31794,1.31818,1.31784,1.318,1.31808,1.31831,1.31795,186
2013-04-30 14:49:00,2013-04-30 14:50:00,1.31794,1.31847,1.3185,1.31788,1.31808,1.31859,1.31863,1.31801,293
2013-04-30 14:50:00,2013-04-30 14:51:00,1.31847,1.31818,1.31849,1.31817,1.31859,1.31832,1.31861,1.3183,228
2013-04-30 14:51:00,2013-04-30 14:52:00,1.31818,1.31828,1.31845,1.31792,1.31832,1.31841,1.31856,1.31803,222
2013-04-30 14:52:00,2013-04-30 14:53:00,1.31828,1.31814,1.31842,1.31806,1.31841,1.31828,1.31854,1.3182,214
2013-04-30 14:53:00,2013-04-30 14:54:00,1.31814,1.31788,1.31821,1.31785,1.31828,1.31802,1.3183,1.31796,160
2013-04-30 14:54:00,2013-04-30 14:55:00,1.31788,1.31756,1.31788,1.31755,1.31802,1.3177,1.31802,1.31768,102
2013-04-30 14:55:00,2013-04-30 14:56:00,1.31756,1.31748,1.31774,1.31745,1.3177,1.31762,1.31786,1.31756,174
2013-04-30 14:56:00,2013-04-30 14:57:00,1.31748,1.31728,1.31756,1.31727,1.31762,1.31741,1.3177,1.3174,103
2013-04-30 14:57:00,2013-04-30 14:58:00,1.31728,1.31717,1.31757,1.31708,1.31741,1.31729,1.31768,1.31721,303
2013-04-30 14:58:00,2013-04-30 14:59:00,1.31717,1.31853,1.31856,1.31709,1.31729,1.31865,1.31865,1.31721,387
2013-04-30 14:59:00,2013-04-30 15:00:00,1.31853,1.31818,1.31853,1.31799,1.31865,1.31832,1.31865,1.31814,220
2013-04-30 15:00:00,2013-04-30 15:01:00,1.31818,1.31781,1.31818,1.31779,1.31832,1.31793,1.31832,1.31791,174
2013-04-30 15:01:00,2013-04-30 15:02:00,1.31781,1.31744,1.31785,1.31727,1.31793,1.31758,1.31797,1.31738,241
2013-04-30 15:02:00,2013-04-30 15:03:00,1.31744,1.31694,1.31746,1.3168,1.31758,1.31709,1.31758,1.31692,263
2013-04-30 15:03:00,2013-04-30 15:04:00,1.31694,1.31723,1.31725,1.31692,1.31709,1.31737,1.31739,1.31705,197
2013-04-30 15:04:00,2013-04-30 15:05:00,1.31723,1.31726,1.31754,1.31723,1.31737,1.31739,1.31767,1.31737,121
2013-04-30 15:05:00,2013-04-30 15:06:00,1.31726,1.31688,1.31734,1.31681,1.31739,1.317,1.31742,1.31695,164
2013-04-30 15:06:00,2013-04-30 15:07:00,1.31688,1.31691,1.31706,1.31661,1.317,1.31701,1.31718,1.31674,163
2013-04-30 15:07:00,2013-04-30 15:08:00,1.31691,1.31677,1.31694,1.31676,1.31701,1.3169,1.31704,1.3169,72
2013-04-30 15:08:00,2013-04-30 15:09:00,1.31677,1.31681,1.31681,1.31659,1.3169,1.31691,1.31691,1.31671,110
2013-04-30 15:09:00,2013-04-30 15:10:00,1.31681,1.31684,1.31715,1.31677,1.31691,1.31697,1.31727,1.31691,212
2013-04-30 15:10:00,2013-04-30 15:11:00,1.31684,1.31682,1.31696,1.31679,1.31697,1.31695,1.31708,1.31691,121
2013-04-30 15:11:00,2013-04-30 15:12:00,1.31682,1.31656,1.31683,1.31651,1.31695,1.31667,1.31696,1.31662,125
2013-04-30 15:12:00,2013-04-30 15:13:00,1.31656,1.31666,1.31669,1.31654,1.31667,1.31678,1.3168,1.31667,72
2013-04-30 15:13:00,2013-04-30 15:14:00,1.31666,1.31686,1.31693,1.31642,1.31678,1.317,1.31705,1.31654,189
2013-04-30 15:14:00,2013-04-30 15:15:00,1.31686,1.31687,1.31691,1.31668,1.317,1.317,1.31703,1.31682,137
2013-04-30 15:15:00,2013-04-30 15:16:00,1.31687,1.31703,1.31706,1.31681,1.317,1.31718,1.31718,1.31694,57
2013-04-30 15:16:00,2013-04-30 15:17:00,1.31703,1.31718,1.31729,1.31703,1.31718,1.31731,1.31741,1.31716,142
2013-04-30 15:17:00,2013-04-30 15:18:00,1.31718,1.31708,1.3173,1.31707,1.31731,1.31721,1.31741,1.3172,145
2013-04-30 15:18:00,2013-04-30 15:19:00,1.31708,1.31706,1.31709,1.31697,1.31721,1.31721,1.31721,1.3171,68
2013-04-30 15:19:00,2013-04-30 15:20:00,1.31706,1.31716,1.31726,1.31705,1.31721,1.3173,1.31738,1.31719,108
2013-04-30 15:20:00,2013-04-30 15:21:00,1.31716,1.31706,1.31723,1.31706,1.3173,1.31721,1.31735,1.31721,45
2013-04-30 15:21:00,2013-04-30 15:22:00,1.31706,1.31707,1.31711,1.31697,1.31721,1.31721,1.31722,1.31711,80
2013-04-30 15:22:00,2013-04-30 15:23:00,1.31707,1.31716,1.31717,1.31688,1.31721,1.31729,1.31729,1.31701,134
2013-04-30 15:23:00,2013-04-30 15:24:00,1.31716,1.3172,1.31723,1.31714,1.31729,1.31732,1.31733,1.31728,38
2013-04-30 15:24:00,2013-04-30 15:25:00,1.3172,1.3172,1.31726,1.31711,1.31732,1.31733,1.31739,1.31723,119
2013-04-30 15:25:00,2013-04-30 15:26:00,1.3172,1.31716,1.3172,1.31714,1.31733,1.31729,1.31733,1.31728,27
2013-04-30 15:26:00,2013-04-30 15:27:00,1.31716,1.31698,1.31716,1.31696,1.31729,1.3171,1.31729,1.3171,41
2013-04-30 15:27:00,2013-04-30 15:28:00,1.31698,1.31707,1.31708,1.31696,1.3171,1.3172,1.3172,1.3171,55
2013-04-30 15:28:00,2013-04-30 15:29:00,1.31707,1.31675,1.31709,1.31674,1.3172,1.31688,1.31721,1.31688,85
2013-04-30 15:29:00,2013-04-30 15:30:00,1.31675,1.31696,1.31706,1.31672,1.31688,1.31711,1.31718,1.31683,113
2013-04-30 15:30:00,2013-04-30 15:31:00,1.31696,1.31701,1.31713,1.31695,1.31711,1.31715,1.31725,1.31709,71
2013-04-30 15:31:00,2013-04-30 15:32:00,1.31701,1.31679,1.31701,1.31668,1.31715,1.31692,1.31715,1.31681,64
2013-04-30 15:32:00,2013-04-30 15:33:00,1.31679,1.31692,1.31698,1.31674,1.31692,1.31703,1.31706,1.31687,57
2013-04-30 15:33:00,2013-04-30 15:34:00,1.31692,1.31694,1.31711,1.31686,1.31703,1.31708,1.31722,1.317,78
2013-04-30 15:34:00,2013-04-30 15:35:00,1.31694,1.31697,1.31709,1.31685,1.31708,1.31711,1.31721,1.317,66
2013-04-30 15:35:00,2013-04-30 15:36:00,1.31697,1.31685,1.31701,1.31685,1.31711,1.31693,1.31713,1.31693,62
2013-04-30 15:36:00,2013-04-30 15:37:00,1.31685,1.31676,1.31695,1.31675,1.31693,1.3169,1.31706,1.31689,99
2013-04-30 15:37:00,2013-04-30 15:38:00,1.31676,1.31676,1.31684,1.31674,1.3169,1.31691,1.31698,1.31686,68
2013-04-30 15:38:00,2013-04-30 15:39:00,1.31676,1.31663,1.31685,1.31663,1.31691,1.31676,1.31699,1.31676,52
2013-04-30 15:39:00,2013-04-30 15:40:00,1.31663,1.31654,1.31669,1.31644,1.31676,1.31669,1.31681,1.31656,110
2013-04-30 15:40:00,2013-04-30 15:41:00,1.31654,1.31654,1.31668,1.31654,1.31669,1.31669,1.31681,1.31668,49
2013-04-30 15:41:00,2013-04-30 15:42:00,1.31654,1.31655,1.31663,1.31646,1.31669,1.31669,1.31674,1.31661,73
2013-04-30 15:42:00,2013-04-30 15:43:00,1.31655,1.31665,1.31678,1.31651,1.31669,1.3168,1.31689,1.31664,60
2013-04-30 15:43:00,2013-04-30 15:44:00,1.31665,1.31654,1.31665,1.31651,1.3168,1.31669,1.3168,1.31665,18
2013-04-30 15:44:00,2013-04-30 15:45:00,1.31654,1.31675,1.31676,1.31652,1.31669,1.31689,1.31689,1.31663,79
2013-04-30 15:45:00,2013-04-30 15:46:00,1.31675,1.31674,1.31698,1.31666,1.31689,1.31683,1.3171,1.3168,145
2013-04-30 15:46:00,2013-04-30 15:47:00,1.31674,1.31697,1.31724,1.31668,1.31683,1.31702,1.31732,1.3168,98
2013-04-30 15:47:00,2013-04-30 15:48:00,1.31697,1.31681,1.31697,1.31673,1.31702,1.31696,1.31707,1.31688,60
2013-04-30 15:48:00,2013-04-30 15:49:00,1.31681,1.31666,1.31685,1.31654,1.31696,1.31679,1.31696,1.31664,77
2013-04-30 15:49:00,2013-04-30 15:50:00,1.31666,1.31665,1.3167,1.3166,1.31679,1.31679,1.31681,1.31673,55
2013-04-30 15:50:00,2013-04-30 15:51:00,1.31665,1.31675,1.31679,1.31665,1.31679,1.31686,1.31689,1.31679,47
2013-04-30 15:51:00,2013-04-30 15:52:00,1.31675,1.31646,1.31681,1.31642,1.31686,1.31658,1.31691,1.31654,126
2013-04-30 15:52:00,2013-04-30 15:53:00,1.31646,1.31656,1.31668,1.31646,1.31658,1.31669,1.31679,1.31658,67
2013-04-30 15:53:00,2013-04-30 15:54:00,1.31656,1.31656,1.31665,1.31653,1.31669,1.31669,1.31676,1.31667,61
2013-04-30 15:54:00,2013-04-30 15:55:00,1.31656,1.31656,1.31658,1.31654,1.31669,1.31669,1.31669,1.31667,40
2013-04-30 15:55:00,2013-04-30 15:56:00,1.31656,1.31685,1.31685,1.31655,1.31669,1.31697,1.31697,1.31666,153
2013-04-30 15:56:00,2013-04-30 15:57:00,1.31685,1.31663,1.31696,1.31661,1.31697,1.31675,1.31709,1.31675,136
2013-04-30 15:57:00,2013-04-30 15:58:00,1.31663,1.31678,1.31678,1.31663,1.31675,1.31691,1.31691,1.31675,95
2013-04-30 15:58:00,2013-04-30 15:59:00,1.31678,1.31694,1.31698,1.31678,1.31691,1.31707,1.31711,1.31691,148
2013-04-30 15:59:00,2013-04-30 16:00:00,1.31694,1.31697,1.31709,1.31687,1.31707,1.31709,1.31722,1.317,100
2013-04-30 16:00:00,2013-04-30 16:01:00,1.31697,1.31675,1.31706,1.31675,1.31709,1.31689,1.31718,1.31688,89
2013-04-30 16:01:00,2013-04-30 16:02:00,1.31675,1.3168,1.31688,1.31675,1.31689,1.31695,1.317,1.31689,41
2013-04-30 16:02:00,2013-04-30 16:03:00,1.3168,1.31668,1.31684,1.31659,1.31695,1.31681,1.31697,1.31673,64
2013-04-30 16:03:00,2013-04-30 16:04:00,1.31668,1.31685,1.31687,1.31665,1.31681,1.31699,1.317,1.31676,34
2013-04-30 16:04:00,2013-04-30 16:05:00,1.31685,1.31704,1.31706,1.31684,1.31699,1.31717,1.31719,1.31698,67
2013-04-30 16:05:00,2013-04-30 16:06:00,1.31704,1.31706,1.31707,1.31695,1.31717,1.31719,1.31719,1.31709,65
2013-04-30 16:06:00,2013-04-30 16:07:00,1.31706,1.31695,1.31707,1.31686,1.31719,1.31707,1.31721,1.317,53
2013-04-30 16:07:00,2013-04-30 16:08:00,1.31695,1.31695,1.31699,1.31685,1.31707,1.31707,1.31711,1.317,46
2013-04-30 16:08:00,2013-04-30 16:09:00,1.31695,1.31696,1.31697,1.31683,1.31707,1.31709,1.31709,1.31694,29
2013-04-30 16:09:00,2013-04-30 16:10:00,1.31696,1.31696,1.31699,1.31687,1.31709,1.3171,1.31711,1.31701,41
2013-04-30 16:10:00,2013-04-30 16:11:00,1.31696,1.31693,1.31707,1.31686,1.3171,1.31706,1.31721,1.31699,58
2013-04-30 16:11:00,2013-04-30 16:12:00,1.31693,1.31676,1.31693,1.31676,1.31706,1.3169,1.31706,1.3169,37
2013-04-30 16:12:00,2013-04-30 16:13:00,1.31676,1.31675,1.31677,1.31668,1.3169,1.3169,1.3169,1.31681,43
2013-04-30 16:13:00,2013-04-30 16:14:00,1.31675,1.31674,1.31687,1.31673,1.3169,1.31688,1.31699,1.31687,59
2013-04-30 16:14:00,2013-04-30 16:15:00,1.31674,1.31634,1.31675,1.31633,1.31688,1.31647,1.31688,1.31647,55
2013-04-30 16:15:00,2013-04-30 16:16:00,1.31634,1.31618,1.31645,1.31602,1.31647,1.31633,1.31657,1.31616,113
2013-04-30 16:16:00,2013-04-30 16:17:00,1.31618,1.31606,1.31622,1.31596,1.31633,1.31617,1.31635,1.31609,97
2013-04-30 16:17:00,2013-04-30 16:18:00,1.31606,1.31596,1.31606,1.31582,1.31617,1.31609,1.31618,1.31597,63
2013-04-30 16:18:00,2013-04-30 16:19:00,1.31596,1.31608,1.31608,1.31592,1.31609,1.31619,1.31619,1.31604,18
2013-04-30 16:19:00,2013-04-30 16:20:00,1.31608,1.31622,1.31626,1.31597,1.31619,1.31636,1.31638,1.31611,63
2013-04-30 16:20:00,2013-04-30 16:21:00,1.31622,1.31557,1.31624,1.31557,1.31636,1.31572,1.31637,1.31572,153
2013-04-30 16:21:00,2013-04-30 16:22:00,1.31557,1.31584,1.31584,1.31557,1.31572,1.31597,1.31597,1.31572,83
2013-04-30 16:22:00,2013-04-30 16:23:00,1.31584,1.31575,1.31584,1.3157,1.31597,1.31588,1.31597,1.31583,63
2013-04-30 16:23:00,2013-04-30 16:24:00,1.31575,1.31558,1.31583,1.31556,1.31588,1.31571,1.31595,1.31569,72
2013-04-30 16:24:00,2013-04-30 16:25:00,1.31558,1.31567,1.31575,1.31556,1.31571,1.31581,1.31589,1.3157,65
2013-04-30 16:25:00,2013-04-30 16:26:00,1.31567,1.31568,1.31568,1.31564,1.31581,1.31582,1.31582,1.31577,13
2013-04-30 16:26:00,2013-04-30 16:27:00,1.31568,1.31571,1.31574,1.31567,1.31582,1.31586,1.31587,1.3158,30
2013-04-30 16:27:00,2013-04-30 16:28:00,1.31571,1.31556,1.31572,1.31556,1.31586,1.31571,1.31586,1.3157,46
2013-04-30 16:28:00,2013-04-30 16:29:00,1.31556,1.31566,1.31581,1.31556,1.31571,1.31581,1.31592,1.3157,96
2013-04-30 16:29:00,2013-04-30 16:30:00,1.31566,1.31565,1.31584,1.31565,1.31581,1.3158,1.31596,1.31579,82
2013-04-30 16:30:00,2013-04-30 16:31:00,1.31565,1.31566,1.31567,1.3156,1.3158,1.31578,1.3158,1.31572,21
2013-04-30 16:31:00,2013-04-30 16:32:00,1.31566,1.31538,1.31566,1.31526,1.31578,1.31551,1.31578,1.31539,110
2013-04-30 16:32:00,2013-04-30 16:33:00,1.31538,1.31538,1.31541,1.31522,1.31551,1.31553,1.31553,1.31535,89
2013-04-30 16:33:00,2013-04-30 16:34:00,1.31538,1.31508,1.31541,1.31506,1.31553,1.31522,1.31553,1.31519,119
2013-04-30 16:34:00,2013-04-30 16:35:00,1.31508,1.31504,1.3151,1.31495,1.31522,1.31516,1.31523,1.31509,144
2013-04-30 16:35:00,2013-04-30 16:36:00,1.31504,1.31509,1.31514,1.31482,1.31516,1.31522,1.31527,1.31493,90
2013-04-30 16:36:00,2013-04-30 16:37:00,1.31509,1.31511,1.31516,1.31508,1.31522,1.31526,1.31529,1.31522,29
2013-04-30 16:37:00,2013-04-30 16:38:00,1.31511,1.31507,1.31517,1.31496,1.31526,1.31521,1.3153,1.31509,49
2013-04-30 16:38:00,2013-04-30 16:39:00,1.31507,1.31502,1.31508,1.31496,1.31521,1.31513,1.31521,1.31508,24
2013-04-30 16:39:00,2013-04-30 16:40:00,1.31502,1.31512,1.31512,1.31494,1.31513,1.31525,1.31525,1.31509,64
2013-04-30 16:40:00,2013-04-30 16:41:00,1.31512,1.31497,1.31512,1.31489,1.31525,1.31509,1.31525,1.31503,64
2013-04-30 16:41:00,2013-04-30 16:42:00,1.31497,1.31503,1.31506,1.31493,1.31509,1.31515,1.31519,1.31504,105
2013-04-30 16:42:00,2013-04-30 16:43:00,1.31503,1.31508,1.31508,1.31501,1.31515,1.31521,1.31521,1.31512,21
2013-04-30 16:43:00,2013-04-30 16:44:00,1.31508,1.31485,1.31513,1.31485,1.31521,1.31498,1.31525,1.31498,62
2013-04-30 16:44:00,2013-04-30 16:45:00,1.31485,1.31483,1.31488,1.31454,1.31498,1.31493,1.315,1.31469,134
2013-04-30 16:45:00,2013-04-30 16:46:00,1.31483,1.31487,1.31494,1.31482,1.31493,1.31499,1.31507,1.31493,38
2013-04-30 16:46:00,2013-04-30 16:47:00,1.31487,1.31498,1.31499,1.31475,1.31499,1.3151,1.31511,1.31488,55
2013-04-30 16:47:00,2013-04-30 16:48:00,1.31498,1.31516,1.3153,1.31498,1.3151,1.31528,1.31543,1.3151,106
2013-04-30 16:48:00,2013-04-30 16:49:00,1.31516,1.31519,1.31521,1.31511,1.31528,1.3153,1.31533,1.31525,29
2013-04-30 16:49:00,2013-04-30 16:50:00,1.31519,1.31494,1.31519,1.31483,1.3153,1.31507,1.3153,1.31495,61
2013-04-30 16:50:00,2013-04-30 16:51:00,1.31494,1.31511,1.31516,1.31486,1.31507,1.31526,1.31529,1.315,121
2013-04-30 16:51:00,2013-04-30 16:52:00,1.31511,1.31525,1.31526,1.31511,1.31526,1.31534,1.31538,1.31525,39
