open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-14 23:56:00,2016-02-14 23:57:00,1.12224,1.12222,1.12224,1.12221,1.12239,1.12236,1.12239,1.12236,27
2016-02-14 23:57:00,2016-02-14 23:58:00,1.12222,1.12228,1.12233,1.12221,1.12236,1.12243,1.12247,1.12236,63
2016-02-14 23:58:00,2016-02-14 23:59:00,1.12228,1.12226,1.12238,1.12223,1.12243,1.12241,1.12252,1.12237,143
2016-02-14 23:59:00,2016-02-15 00:00:00,1.12226,1.12174,1.12232,1.12174,1.12241,1.12192,1.12248,1.12192,678
2016-02-15 00:00:00,2016-02-15 00:01:00,1.12174,1.12201,1.12204,1.12166,1.12192,1.12215,1.12219,1.12185,448
2016-02-15 00:01:00,2016-02-15 00:02:00,1.12201,1.12232,1.12246,1.12198,1.12215,1.12248,1.12262,1.12213,417
2016-02-15 00:02:00,2016-02-15 00:03:00,1.12232,1.12236,1.12247,1.12231,1.12248,1.12251,1.12261,1.12247,170
2016-02-15 00:03:00,2016-02-15 00:04:00,1.12236,1.12246,1.12259,1.12225,1.12251,1.1226,1.12273,1.1224,189
2016-02-15 00:04:00,2016-02-15 00:05:00,1.12246,1.12232,1.12253,1.12231,1.1226,1.12247,1.12267,1.12247,102
2016-02-15 00:05:00,2016-02-15 00:06:00,1.12232,1.1223,1.12244,1.12229,1.12247,1.12244,1.12258,1.12242,133
2016-02-15 00:06:00,2016-02-15 00:07:00,1.1223,1.12234,1.12234,1.12223,1.12244,1.12249,1.12249,1.12239,146
2016-02-15 00:07:00,2016-02-15 00:08:00,1.12234,1.12234,1.12236,1.12225,1.12249,1.12248,1.1225,1.1224,111
2016-02-15 00:08:00,2016-02-15 00:09:00,1.12234,1.12239,1.12239,1.12225,1.12248,1.12254,1.12254,1.12239,103
2016-02-15 00:09:00,2016-02-15 00:10:00,1.12239,1.12245,1.12246,1.12238,1.12254,1.12259,1.12262,1.12253,96
2016-02-15 00:10:00,2016-02-15 00:11:00,1.12245,1.12243,1.12246,1.12233,1.12259,1.12258,1.1226,1.12248,83
2016-02-15 00:11:00,2016-02-15 00:12:00,1.12243,1.12233,1.12244,1.12223,1.12258,1.12248,1.12258,1.12238,122
2016-02-15 00:12:00,2016-02-15 00:13:00,1.12233,1.12253,1.12254,1.12233,1.12248,1.12268,1.1227,1.12249,68
2016-02-15 00:13:00,2016-02-15 00:14:00,1.12253,1.12278,1.12283,1.12244,1.12268,1.12293,1.12298,1.12259,327
2016-02-15 00:14:00,2016-02-15 00:15:00,1.12278,1.12287,1.1229,1.12267,1.12293,1.12302,1.12304,1.12282,279
2016-02-15 00:15:00,2016-02-15 00:16:00,1.12287,1.12283,1.12295,1.12277,1.12302,1.12298,1.1231,1.12291,272
2016-02-15 00:16:00,2016-02-15 00:17:00,1.12283,1.12283,1.12288,1.12276,1.12298,1.12298,1.12303,1.12292,95
2016-02-15 00:17:00,2016-02-15 00:18:00,1.12283,1.12284,1.12284,1.12271,1.12298,1.12299,1.12299,1.12287,157
2016-02-15 00:18:00,2016-02-15 00:19:00,1.12284,1.12287,1.12291,1.12276,1.12299,1.12301,1.12306,1.1229,116
2016-02-15 00:19:00,2016-02-15 00:20:00,1.12287,1.12308,1.12311,1.12286,1.12301,1.12323,1.12327,1.123,325
2016-02-15 00:20:00,2016-02-15 00:21:00,1.12308,1.12325,1.12328,1.12308,1.12323,1.1234,1.12344,1.12323,330
2016-02-15 00:21:00,2016-02-15 00:22:00,1.12325,1.12331,1.12335,1.12319,1.1234,1.12346,1.12351,1.12333,394
2016-02-15 00:22:00,2016-02-15 00:23:00,1.12331,1.12315,1.12331,1.12306,1.12346,1.12331,1.12346,1.12321,279
2016-02-15 00:23:00,2016-02-15 00:24:00,1.12315,1.12308,1.12316,1.12293,1.12331,1.12323,1.12331,1.12309,328
2016-02-15 00:24:00,2016-02-15 00:25:00,1.12308,1.12301,1.1232,1.12299,1.12323,1.12316,1.12334,1.12314,286
2016-02-15 00:25:00,2016-02-15 00:26:00,1.12301,1.12294,1.12302,1.12294,1.12316,1.1231,1.12316,1.12309,140
2016-02-15 00:26:00,2016-02-15 00:27:00,1.12294,1.12303,1.12304,1.12293,1.1231,1.12319,1.1232,1.12308,149
2016-02-15 00:27:00,2016-02-15 00:28:00,1.12303,1.1231,1.1231,1.12294,1.12319,1.12324,1.12325,1.12309,104
2016-02-15 00:28:00,2016-02-15 00:29:00,1.1231,1.12309,1.12318,1.12304,1.12324,1.12324,1.12332,1.12319,162
2016-02-15 00:29:00,2016-02-15 00:30:00,1.12309,1.1231,1.1231,1.12305,1.12324,1.12325,1.12325,1.12319,70
2016-02-15 00:30:00,2016-02-15 00:31:00,1.1231,1.12311,1.12314,1.12306,1.12325,1.12326,1.12328,1.12321,61
2016-02-15 00:31:00,2016-02-15 00:32:00,1.12311,1.12311,1.12313,1.1231,1.12326,1.12326,1.12327,1.12326,10
2016-02-15 00:32:00,2016-02-15 00:33:00,1.12311,1.12285,1.12311,1.12282,1.12326,1.123,1.12327,1.12297,85
2016-02-15 00:33:00,2016-02-15 00:34:00,1.12285,1.12286,1.12305,1.12254,1.123,1.12302,1.1232,1.12269,303
2016-02-15 00:34:00,2016-02-15 00:35:00,1.12286,1.12267,1.12287,1.12264,1.12302,1.12283,1.12304,1.12279,273
2016-02-15 00:35:00,2016-02-15 00:36:00,1.12267,1.12286,1.12287,1.12267,1.12283,1.12301,1.12302,1.12282,130
2016-02-15 00:36:00,2016-02-15 00:37:00,1.12286,1.12282,1.12287,1.12264,1.12301,1.12297,1.12302,1.12279,114
2016-02-15 00:37:00,2016-02-15 00:38:00,1.12282,1.12284,1.12286,1.12281,1.12297,1.12299,1.123,1.12297,49
2016-02-15 00:38:00,2016-02-15 00:39:00,1.12284,1.12251,1.12284,1.12249,1.12299,1.12265,1.12299,1.12265,121
2016-02-15 00:39:00,2016-02-15 00:40:00,1.12251,1.12263,1.12264,1.12243,1.12265,1.12278,1.12279,1.12259,218
2016-02-15 00:40:00,2016-02-15 00:41:00,1.12263,1.12245,1.12274,1.1224,1.12278,1.12261,1.12288,1.12256,150
2016-02-15 00:41:00,2016-02-15 00:42:00,1.12245,1.12232,1.12249,1.12228,1.12261,1.12246,1.12262,1.12244,270
2016-02-15 00:42:00,2016-02-15 00:43:00,1.12232,1.12261,1.12262,1.12232,1.12246,1.12277,1.12278,1.12247,180
2016-02-15 00:43:00,2016-02-15 00:44:00,1.12261,1.12267,1.12272,1.12261,1.12277,1.12282,1.12286,1.12276,184
2016-02-15 00:44:00,2016-02-15 00:45:00,1.12267,1.12277,1.12289,1.12262,1.12282,1.12291,1.12303,1.12277,230
2016-02-15 00:45:00,2016-02-15 00:46:00,1.12277,1.12283,1.12289,1.12273,1.12291,1.12298,1.12303,1.12288,156
2016-02-15 00:46:00,2016-02-15 00:47:00,1.12283,1.1228,1.12288,1.12279,1.12298,1.12296,1.12303,1.12294,73
2016-02-15 00:47:00,2016-02-15 00:48:00,1.1228,1.12279,1.12282,1.12272,1.12296,1.12293,1.12296,1.12287,76
2016-02-15 00:48:00,2016-02-15 00:49:00,1.12279,1.12283,1.12292,1.12275,1.12293,1.12296,1.12307,1.12291,182
2016-02-15 00:49:00,2016-02-15 00:50:00,1.12283,1.12286,1.12298,1.12283,1.12296,1.12299,1.12313,1.12296,151
2016-02-15 00:50:00,2016-02-15 00:51:00,1.12286,1.12307,1.12309,1.12286,1.12299,1.12322,1.12322,1.12299,134
2016-02-15 00:51:00,2016-02-15 00:52:00,1.12307,1.12309,1.12309,1.12296,1.12322,1.12324,1.12324,1.12311,149
2016-02-15 00:52:00,2016-02-15 00:53:00,1.12309,1.1232,1.12325,1.12308,1.12324,1.12334,1.12338,1.12323,168
2016-02-15 00:53:00,2016-02-15 00:54:00,1.1232,1.12279,1.12342,1.12278,1.12334,1.12295,1.12357,1.12294,387
2016-02-15 00:54:00,2016-02-15 00:55:00,1.12279,1.12285,1.12329,1.12274,1.12295,1.123,1.12345,1.1229,485
2016-02-15 00:55:00,2016-02-15 00:56:00,1.12285,1.12295,1.12314,1.12284,1.123,1.12311,1.1233,1.12299,420
2016-02-15 00:56:00,2016-02-15 00:57:00,1.12295,1.12304,1.12312,1.12297,1.12311,1.12318,1.12327,1.12311,121
2016-02-15 00:57:00,2016-02-15 00:58:00,1.12304,1.12323,1.12328,1.12302,1.12318,1.12338,1.12343,1.12318,298
2016-02-15 00:58:00,2016-02-15 00:59:00,1.12323,1.12331,1.12334,1.12309,1.12338,1.12347,1.12349,1.12321,278
2016-02-15 00:59:00,2016-02-15 01:00:00,1.12331,1.12336,1.12341,1.12329,1.12347,1.1235,1.12357,1.12345,257
2016-02-15 01:00:00,2016-02-15 01:01:00,1.12336,1.12317,1.12353,1.12317,1.1235,1.12331,1.12369,1.12331,314
2016-02-15 01:01:00,2016-02-15 01:02:00,1.12317,1.12325,1.12325,1.12305,1.12331,1.1234,1.1234,1.12319,246
2016-02-15 01:02:00,2016-02-15 01:03:00,1.12325,1.12337,1.12338,1.12326,1.1234,1.12351,1.12353,1.1234,58
2016-02-15 01:03:00,2016-02-15 01:04:00,1.12337,1.12335,1.12346,1.12334,1.12351,1.1235,1.12361,1.12348,72
2016-02-15 01:04:00,2016-02-15 01:05:00,1.12335,1.12347,1.12354,1.12335,1.1235,1.12361,1.12369,1.1235,148
2016-02-15 01:05:00,2016-02-15 01:06:00,1.12347,1.12351,1.12357,1.12346,1.12361,1.12368,1.12372,1.12361,149
2016-02-15 01:06:00,2016-02-15 01:07:00,1.12351,1.12358,1.12366,1.12352,1.12368,1.12373,1.12381,1.12368,155
2016-02-15 01:07:00,2016-02-15 01:08:00,1.12358,1.12371,1.12382,1.12359,1.12373,1.12387,1.12397,1.12373,286
2016-02-15 01:08:00,2016-02-15 01:09:00,1.12371,1.12356,1.12372,1.12349,1.12387,1.12371,1.12388,1.12364,192
2016-02-15 01:09:00,2016-02-15 01:10:00,1.12356,1.1235,1.12358,1.12347,1.12371,1.12364,1.12372,1.12362,116
2016-02-15 01:10:00,2016-02-15 01:11:00,1.1235,1.12353,1.12356,1.12345,1.12364,1.12368,1.12371,1.1236,142
2016-02-15 01:11:00,2016-02-15 01:12:00,1.12353,1.12353,1.12364,1.12346,1.12368,1.12368,1.12379,1.1236,189
2016-02-15 01:12:00,2016-02-15 01:13:00,1.12353,1.12345,1.12354,1.12343,1.12368,1.12359,1.12369,1.12359,167
2016-02-15 01:13:00,2016-02-15 01:14:00,1.12345,1.12348,1.12354,1.12345,1.12359,1.12362,1.12369,1.12359,176
2016-02-15 01:14:00,2016-02-15 01:15:00,1.12348,1.12352,1.12355,1.12345,1.12362,1.12367,1.12371,1.1236,307
2016-02-15 01:15:00,2016-02-15 01:16:00,1.12352,1.12333,1.12355,1.12323,1.12367,1.12348,1.1237,1.12337,504
2016-02-15 01:16:00,2016-02-15 01:17:00,1.12333,1.12311,1.12344,1.12311,1.12348,1.12326,1.1236,1.12326,338
2016-02-15 01:17:00,2016-02-15 01:18:00,1.12311,1.12322,1.12333,1.12307,1.12326,1.12337,1.12349,1.12322,327
2016-02-15 01:18:00,2016-02-15 01:19:00,1.12322,1.12322,1.12324,1.12312,1.12337,1.12338,1.1234,1.12327,180
2016-02-15 01:19:00,2016-02-15 01:20:00,1.12322,1.1232,1.12327,1.12315,1.12338,1.12335,1.12342,1.1233,231
2016-02-15 01:20:00,2016-02-15 01:21:00,1.1232,1.12312,1.12322,1.12311,1.12335,1.12328,1.12338,1.12325,213
2016-02-15 01:21:00,2016-02-15 01:22:00,1.12312,1.12307,1.12313,1.12287,1.12328,1.12323,1.12329,1.12303,222
2016-02-15 01:22:00,2016-02-15 01:23:00,1.12307,1.12314,1.12317,1.12303,1.12323,1.1233,1.12333,1.12318,178
2016-02-15 01:23:00,2016-02-15 01:24:00,1.12314,1.12321,1.12322,1.12308,1.1233,1.12338,1.12338,1.12324,156
2016-02-15 01:24:00,2016-02-15 01:25:00,1.12321,1.12358,1.1236,1.12321,1.12338,1.12372,1.12374,1.12336,266
2016-02-15 01:25:00,2016-02-15 01:26:00,1.12358,1.12375,1.12382,1.12354,1.12372,1.1239,1.12392,1.12368,267
2016-02-15 01:26:00,2016-02-15 01:27:00,1.12375,1.12356,1.12379,1.12348,1.1239,1.12371,1.12391,1.12363,230
2016-02-15 01:27:00,2016-02-15 01:28:00,1.12356,1.12345,1.12355,1.1234,1.12371,1.12359,1.12371,1.12355,268
2016-02-15 01:28:00,2016-02-15 01:29:00,1.12345,1.12354,1.12355,1.12341,1.12359,1.12369,1.12369,1.12356,285
2016-02-15 01:29:00,2016-02-15 01:30:00,1.12354,1.12335,1.12372,1.12289,1.12369,1.12351,1.12387,1.12303,650
2016-02-15 01:30:00,2016-02-15 01:31:00,1.12335,1.12359,1.12362,1.12328,1.12351,1.12373,1.12378,1.12343,312
2016-02-15 01:31:00,2016-02-15 01:32:00,1.12359,1.12349,1.12383,1.12349,1.12373,1.12363,1.12398,1.12363,424
2016-02-15 01:32:00,2016-02-15 01:33:00,1.12349,1.12336,1.12364,1.12334,1.12363,1.12351,1.12378,1.12347,400
2016-02-15 01:33:00,2016-02-15 01:34:00,1.12336,1.12341,1.12352,1.12333,1.12351,1.12355,1.12366,1.12348,166
2016-02-15 01:34:00,2016-02-15 01:35:00,1.12341,1.12314,1.12343,1.12303,1.12355,1.12329,1.12356,1.12318,341
2016-02-15 01:35:00,2016-02-15 01:36:00,1.12314,1.12318,1.12334,1.12313,1.12329,1.12333,1.12349,1.12327,382
2016-02-15 01:36:00,2016-02-15 01:37:00,1.12318,1.12288,1.12322,1.12285,1.12333,1.12302,1.12337,1.123,277
2016-02-15 01:37:00,2016-02-15 01:38:00,1.12288,1.12285,1.12303,1.12284,1.12302,1.123,1.12318,1.12299,168
2016-02-15 01:38:00,2016-02-15 01:39:00,1.12285,1.12269,1.12286,1.12245,1.123,1.12284,1.123,1.12259,354
2016-02-15 01:39:00,2016-02-15 01:40:00,1.12269,1.12247,1.12268,1.12245,1.12284,1.12261,1.12284,1.1226,222
2016-02-15 01:40:00,2016-02-15 01:41:00,1.12247,1.12267,1.12269,1.12246,1.12261,1.12282,1.12283,1.12261,240
2016-02-15 01:41:00,2016-02-15 01:42:00,1.12267,1.12272,1.12275,1.12264,1.12282,1.12286,1.12289,1.12276,153
2016-02-15 01:42:00,2016-02-15 01:43:00,1.12272,1.12286,1.12296,1.12272,1.12286,1.123,1.1231,1.12287,262
2016-02-15 01:43:00,2016-02-15 01:44:00,1.12286,1.12286,1.12289,1.1228,1.123,1.12301,1.12304,1.12295,123
2016-02-15 01:44:00,2016-02-15 01:45:00,1.12286,1.12284,1.12288,1.12281,1.12301,1.12298,1.12302,1.12296,98
2016-02-15 01:45:00,2016-02-15 01:46:00,1.12284,1.12283,1.12289,1.12263,1.12298,1.12297,1.12303,1.12278,200
2016-02-15 01:46:00,2016-02-15 01:47:00,1.12283,1.1228,1.12286,1.12276,1.12297,1.12294,1.123,1.1229,106
2016-02-15 01:47:00,2016-02-15 01:48:00,1.1228,1.12286,1.12288,1.12269,1.12294,1.12299,1.12302,1.12285,217
2016-02-15 01:48:00,2016-02-15 01:49:00,1.12286,1.12279,1.12288,1.12274,1.12299,1.12294,1.12303,1.1229,181
2016-02-15 01:49:00,2016-02-15 01:50:00,1.12279,1.12276,1.12287,1.12272,1.12294,1.12291,1.12302,1.12287,309
2016-02-15 01:50:00,2016-02-15 01:51:00,1.12276,1.12242,1.12282,1.12233,1.12291,1.12257,1.12297,1.12248,299
2016-02-15 01:51:00,2016-02-15 01:52:00,1.12242,1.12241,1.12245,1.12226,1.12257,1.12255,1.12259,1.12241,240
2016-02-15 01:52:00,2016-02-15 01:53:00,1.12241,1.12208,1.12241,1.12206,1.12255,1.12223,1.12256,1.12222,206
2016-02-15 01:53:00,2016-02-15 01:54:00,1.12208,1.12223,1.12224,1.122,1.12223,1.12237,1.12239,1.12215,259
2016-02-15 01:54:00,2016-02-15 01:55:00,1.12223,1.12222,1.12224,1.12221,1.12237,1.12238,1.12238,1.12236,51
2016-02-15 01:55:00,2016-02-15 01:56:00,1.12222,1.12207,1.12222,1.12204,1.12238,1.12222,1.12238,1.12219,131
2016-02-15 01:56:00,2016-02-15 01:57:00,1.12207,1.122,1.12208,1.12195,1.12222,1.12214,1.12222,1.12211,117
2016-02-15 01:57:00,2016-02-15 01:58:00,1.122,1.12214,1.12217,1.122,1.12214,1.12229,1.12231,1.12215,77
2016-02-15 01:58:00,2016-02-15 01:59:00,1.12214,1.12221,1.12223,1.12212,1.12229,1.12235,1.12237,1.12226,95
2016-02-15 01:59:00,2016-02-15 02:00:00,1.12221,1.12237,1.12248,1.12215,1.12235,1.12251,1.12263,1.1223,294
2016-02-15 02:00:00,2016-02-15 02:01:00,1.12237,1.12232,1.12246,1.12229,1.12251,1.12246,1.12261,1.12244,131
2016-02-15 02:01:00,2016-02-15 02:02:00,1.12232,1.12225,1.12237,1.12221,1.12246,1.1224,1.1225,1.12235,100
2016-02-15 02:02:00,2016-02-15 02:03:00,1.12225,1.12337,1.12342,1.1221,1.1224,1.12351,1.12358,1.12225,417
2016-02-15 02:03:00,2016-02-15 02:04:00,1.12337,1.12265,1.12335,1.12263,1.12351,1.1228,1.12351,1.12278,512
2016-02-15 02:04:00,2016-02-15 02:05:00,1.12265,1.12293,1.12297,1.12263,1.1228,1.12305,1.1231,1.12277,296
2016-02-15 02:05:00,2016-02-15 02:06:00,1.12293,1.12286,1.12309,1.12283,1.12305,1.12301,1.12321,1.12297,307
2016-02-15 02:06:00,2016-02-15 02:07:00,1.12286,1.12232,1.12289,1.12226,1.12301,1.12248,1.12304,1.1224,426
2016-02-15 02:07:00,2016-02-15 02:08:00,1.12232,1.1222,1.12235,1.12215,1.12248,1.12236,1.1225,1.12231,265
2016-02-15 02:08:00,2016-02-15 02:09:00,1.1222,1.12186,1.12221,1.12182,1.12236,1.12201,1.12236,1.12196,336
2016-02-15 02:09:00,2016-02-15 02:10:00,1.12186,1.12157,1.12187,1.12156,1.12201,1.12172,1.12201,1.1217,386
2016-02-15 02:10:00,2016-02-15 02:11:00,1.12157,1.12186,1.12186,1.12156,1.12172,1.122,1.122,1.12171,207
2016-02-15 02:11:00,2016-02-15 02:12:00,1.12186,1.12207,1.12209,1.12176,1.122,1.12219,1.12224,1.12191,357
2016-02-15 02:12:00,2016-02-15 02:13:00,1.12207,1.12193,1.12209,1.12188,1.12219,1.12206,1.12223,1.12201,294
2016-02-15 02:13:00,2016-02-15 02:14:00,1.12193,1.12219,1.12221,1.12191,1.12206,1.12233,1.12233,1.12207,235
2016-02-15 02:14:00,2016-02-15 02:15:00,1.12219,1.12217,1.12227,1.12209,1.12233,1.12233,1.12241,1.12223,250
2016-02-15 02:15:00,2016-02-15 02:16:00,1.12217,1.12226,1.12227,1.12213,1.12233,1.12241,1.12241,1.12227,205
2016-02-15 02:16:00,2016-02-15 02:17:00,1.12226,1.12218,1.12228,1.12217,1.12241,1.12233,1.12243,1.12232,95
2016-02-15 02:17:00,2016-02-15 02:18:00,1.12218,1.1222,1.12223,1.12207,1.12233,1.12235,1.12239,1.12222,187
2016-02-15 02:18:00,2016-02-15 02:19:00,1.1222,1.12225,1.12226,1.12211,1.12235,1.1224,1.12241,1.12224,133
2016-02-15 02:19:00,2016-02-15 02:20:00,1.12225,1.12227,1.12228,1.12224,1.1224,1.12242,1.12243,1.1224,32
2016-02-15 02:20:00,2016-02-15 02:21:00,1.12227,1.12224,1.12237,1.12223,1.12242,1.12239,1.12252,1.12238,75
2016-02-15 02:21:00,2016-02-15 02:22:00,1.12224,1.12234,1.12234,1.12224,1.12239,1.12249,1.1225,1.12239,62
2016-02-15 02:22:00,2016-02-15 02:23:00,1.12234,1.12225,1.12234,1.12224,1.12249,1.1224,1.12249,1.1224,111
2016-02-15 02:23:00,2016-02-15 02:24:00,1.12225,1.12216,1.12232,1.12216,1.1224,1.12231,1.12246,1.12231,99
2016-02-15 02:24:00,2016-02-15 02:25:00,1.12216,1.12221,1.12225,1.12206,1.12231,1.12236,1.12239,1.12221,218
2016-02-15 02:25:00,2016-02-15 02:26:00,1.12221,1.1223,1.12231,1.12212,1.12236,1.12246,1.12246,1.12226,161
2016-02-15 02:26:00,2016-02-15 02:27:00,1.1223,1.12223,1.12231,1.12223,1.12246,1.12237,1.12246,1.12237,79
2016-02-15 02:27:00,2016-02-15 02:28:00,1.12223,1.122,1.12223,1.12195,1.12237,1.12215,1.12238,1.1221,177
2016-02-15 02:28:00,2016-02-15 02:29:00,1.122,1.12175,1.12199,1.12166,1.12215,1.1219,1.12215,1.12182,239
2016-02-15 02:29:00,2016-02-15 02:30:00,1.12175,1.12194,1.12198,1.12173,1.1219,1.12209,1.12209,1.12188,156
2016-02-15 02:30:00,2016-02-15 02:31:00,1.12194,1.12186,1.12194,1.1218,1.12209,1.122,1.12209,1.12195,67
2016-02-15 02:31:00,2016-02-15 02:32:00,1.12186,1.12206,1.12207,1.12186,1.122,1.12221,1.12221,1.12201,194
2016-02-15 02:32:00,2016-02-15 02:33:00,1.12206,1.12207,1.12212,1.12202,1.12221,1.12222,1.12227,1.12216,99
2016-02-15 02:33:00,2016-02-15 02:34:00,1.12207,1.12204,1.12213,1.12203,1.12222,1.12218,1.12228,1.12216,80
2016-02-15 02:34:00,2016-02-15 02:35:00,1.12204,1.12233,1.12234,1.12202,1.12218,1.12248,1.12249,1.12216,186
2016-02-15 02:35:00,2016-02-15 02:36:00,1.12233,1.12216,1.12234,1.12216,1.12248,1.1223,1.12248,1.1223,50
2016-02-15 02:36:00,2016-02-15 02:37:00,1.12216,1.12226,1.12226,1.12208,1.1223,1.12239,1.1224,1.12222,149
2016-02-15 02:37:00,2016-02-15 02:38:00,1.12226,1.12218,1.12238,1.12217,1.12239,1.12234,1.12252,1.1223,144
2016-02-15 02:38:00,2016-02-15 02:39:00,1.12218,1.12233,1.12235,1.12218,1.12234,1.12247,1.12249,1.12233,75
2016-02-15 02:39:00,2016-02-15 02:40:00,1.12233,1.12225,1.12236,1.12225,1.12247,1.1224,1.12251,1.1224,56
2016-02-15 02:40:00,2016-02-15 02:41:00,1.12225,1.12234,1.12236,1.12226,1.1224,1.12249,1.12251,1.1224,36
2016-02-15 02:41:00,2016-02-15 02:42:00,1.12234,1.12234,1.12234,1.12233,1.12249,1.12248,1.1225,1.12246,25
2016-02-15 02:42:00,2016-02-15 02:43:00,1.12234,1.12233,1.12234,1.12229,1.12248,1.12247,1.12249,1.12243,35
2016-02-15 02:43:00,2016-02-15 02:44:00,1.12233,1.12243,1.12243,1.12228,1.12247,1.12258,1.12258,1.12242,65
2016-02-15 02:44:00,2016-02-15 02:45:00,1.12243,1.12229,1.12243,1.12226,1.12258,1.12243,1.12257,1.12239,114
2016-02-15 02:45:00,2016-02-15 02:46:00,1.12229,1.12233,1.12237,1.12224,1.12243,1.12248,1.12251,1.12238,124
2016-02-15 02:46:00,2016-02-15 02:47:00,1.12233,1.12247,1.12248,1.12231,1.12248,1.1226,1.12261,1.12245,91
2016-02-15 02:47:00,2016-02-15 02:48:00,1.12247,1.12244,1.12254,1.1224,1.1226,1.12259,1.12267,1.12255,193
2016-02-15 02:48:00,2016-02-15 02:49:00,1.12244,1.12237,1.12248,1.12234,1.12259,1.12251,1.12262,1.12248,95
2016-02-15 02:49:00,2016-02-15 02:50:00,1.12237,1.12234,1.12245,1.12233,1.12251,1.12249,1.12259,1.12249,129
2016-02-15 02:50:00,2016-02-15 02:51:00,1.12234,1.12211,1.12237,1.12209,1.12249,1.12226,1.12251,1.12224,221
2016-02-15 02:51:00,2016-02-15 02:52:00,1.12211,1.12214,1.12218,1.12209,1.12226,1.12228,1.12233,1.12224,125
2016-02-15 02:52:00,2016-02-15 02:53:00,1.12214,1.122,1.12214,1.12197,1.12228,1.12215,1.12227,1.12211,102
2016-02-15 02:53:00,2016-02-15 02:54:00,1.122,1.12203,1.12205,1.12197,1.12215,1.12217,1.12219,1.12211,90
2016-02-15 02:54:00,2016-02-15 02:55:00,1.12203,1.12203,1.12209,1.12201,1.12217,1.12218,1.12223,1.12215,66
2016-02-15 02:55:00,2016-02-15 02:56:00,1.12203,1.12211,1.12212,1.12203,1.12218,1.12225,1.12227,1.12217,75
2016-02-15 02:56:00,2016-02-15 02:57:00,1.12211,1.12211,1.12212,1.12208,1.12225,1.12225,1.12226,1.12222,68
2016-02-15 02:57:00,2016-02-15 02:58:00,1.12211,1.12197,1.12214,1.12197,1.12225,1.12212,1.12228,1.12212,71
2016-02-15 02:58:00,2016-02-15 02:59:00,1.12197,1.12159,1.12207,1.12159,1.12212,1.12175,1.12223,1.12175,168
2016-02-15 02:59:00,2016-02-15 03:00:00,1.12159,1.12165,1.1218,1.12161,1.12175,1.12179,1.12195,1.12175,217
2016-02-15 03:00:00,2016-02-15 03:01:00,1.12165,1.12161,1.12167,1.12159,1.12179,1.12175,1.1218,1.12173,77
2016-02-15 03:01:00,2016-02-15 03:02:00,1.12161,1.12151,1.12162,1.12149,1.12175,1.12166,1.12177,1.12163,106
2016-02-15 03:02:00,2016-02-15 03:03:00,1.12151,1.12158,1.12171,1.12148,1.12166,1.12173,1.12185,1.12163,156
2016-02-15 03:03:00,2016-02-15 03:04:00,1.12158,1.1216,1.1216,1.12152,1.12173,1.12175,1.12175,1.12167,83
2016-02-15 03:04:00,2016-02-15 03:05:00,1.1216,1.12163,1.12169,1.12159,1.12175,1.12177,1.12185,1.12174,161
2016-02-15 03:05:00,2016-02-15 03:06:00,1.12163,1.1217,1.12171,1.12163,1.12177,1.12184,1.12186,1.12177,223
2016-02-15 03:06:00,2016-02-15 03:07:00,1.1217,1.12169,1.1217,1.12158,1.12184,1.12184,1.12185,1.12172,124
2016-02-15 03:07:00,2016-02-15 03:08:00,1.12169,1.12167,1.12169,1.12158,1.12184,1.1218,1.12183,1.12173,108
2016-02-15 03:08:00,2016-02-15 03:09:00,1.12167,1.12168,1.1218,1.12165,1.1218,1.12183,1.12194,1.1218,141
2016-02-15 03:09:00,2016-02-15 03:10:00,1.12168,1.12181,1.12181,1.12169,1.12183,1.12195,1.12195,1.12183,147
2016-02-15 03:10:00,2016-02-15 03:11:00,1.12181,1.12182,1.12183,1.12179,1.12195,1.12197,1.12198,1.12193,39
2016-02-15 03:11:00,2016-02-15 03:12:00,1.12182,1.12187,1.12188,1.12181,1.12197,1.12202,1.12203,1.12196,70
2016-02-15 03:12:00,2016-02-15 03:13:00,1.12187,1.12177,1.1219,1.12177,1.12202,1.12192,1.12204,1.12191,81
2016-02-15 03:13:00,2016-02-15 03:14:00,1.12177,1.12181,1.12182,1.12177,1.12192,1.12196,1.12197,1.12192,58
2016-02-15 03:14:00,2016-02-15 03:15:00,1.12181,1.12178,1.12181,1.1217,1.12196,1.12193,1.12195,1.12185,61
2016-02-15 03:15:00,2016-02-15 03:16:00,1.12178,1.12168,1.12178,1.12163,1.12193,1.12182,1.12193,1.12178,94
2016-02-15 03:16:00,2016-02-15 03:17:00,1.12168,1.12179,1.12179,1.12168,1.12182,1.12193,1.12194,1.12183,44
2016-02-15 03:17:00,2016-02-15 03:18:00,1.12179,1.12179,1.12181,1.12178,1.12193,1.12194,1.12195,1.12192,33
2016-02-15 03:18:00,2016-02-15 03:19:00,1.12179,1.12167,1.12181,1.12164,1.12194,1.12183,1.12195,1.12179,74
2016-02-15 03:19:00,2016-02-15 03:20:00,1.12167,1.12169,1.12178,1.12167,1.12183,1.12183,1.12193,1.12181,187
2016-02-15 03:20:00,2016-02-15 03:21:00,1.12169,1.12162,1.12169,1.12156,1.12183,1.12176,1.12184,1.12171,101
