open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-02 18:37:00,2012-05-02 18:38:00,1.31622,1.31614,1.31626,1.31614,1.31636,1.31627,1.31637,1.31627,59
2012-05-02 18:38:00,2012-05-02 18:39:00,1.31614,1.31613,1.31616,1.31607,1.31627,1.31627,1.31628,1.31619,43
2012-05-02 18:39:00,2012-05-02 18:40:00,1.31613,1.31613,1.3162,1.31612,1.31627,1.31628,1.31635,1.31627,32
2012-05-02 18:40:00,2012-05-02 18:41:00,1.31613,1.31616,1.31618,1.31613,1.31628,1.31629,1.31631,1.31628,16
2012-05-02 18:41:00,2012-05-02 18:42:00,1.31616,1.31615,1.31618,1.31615,1.31629,1.3163,1.31632,1.31629,11
2012-05-02 18:42:00,2012-05-02 18:43:00,1.31615,1.31615,1.31615,1.31609,1.3163,1.31626,1.3163,1.31623,11
2012-05-02 18:43:00,2012-05-02 18:44:00,1.31615,1.31613,1.31615,1.31607,1.31626,1.31629,1.31629,1.31622,20
2012-05-02 18:44:00,2012-05-02 18:45:00,1.31613,1.31634,1.31635,1.31606,1.31629,1.31644,1.3165,1.31622,41
2012-05-02 18:45:00,2012-05-02 18:46:00,1.31634,1.31623,1.31634,1.31621,1.31644,1.31636,1.31647,1.31636,31
2012-05-02 18:46:00,2012-05-02 18:47:00,1.31623,1.31621,1.31624,1.31621,1.31636,1.31638,1.31638,1.31636,12
2012-05-02 18:47:00,2012-05-02 18:48:00,1.31621,1.31615,1.31625,1.3161,1.31638,1.31628,1.31638,1.31624,53
2012-05-02 18:48:00,2012-05-02 18:49:00,1.31615,1.31614,1.31616,1.31613,1.31628,1.31628,1.31629,1.31626,34
2012-05-02 18:49:00,2012-05-02 18:50:00,1.31614,1.31614,1.31615,1.31611,1.31628,1.31627,1.31628,1.31622,28
2012-05-02 18:50:00,2012-05-02 18:51:00,1.31614,1.3161,1.31614,1.31601,1.31627,1.31624,1.31627,1.31615,25
2012-05-02 18:51:00,2012-05-02 18:52:00,1.3161,1.3161,1.31616,1.31609,1.31624,1.31622,1.31627,1.31622,54
2012-05-02 18:52:00,2012-05-02 18:53:00,1.3161,1.31613,1.31613,1.3161,1.31622,1.31624,1.31627,1.31622,8
2012-05-02 18:53:00,2012-05-02 18:54:00,1.31613,1.31593,1.31613,1.31584,1.31624,1.31606,1.31624,1.31594,38
2012-05-02 18:54:00,2012-05-02 18:55:00,1.31593,1.31584,1.31595,1.31564,1.31606,1.31598,1.31606,1.31578,83
2012-05-02 18:55:00,2012-05-02 18:56:00,1.31584,1.31582,1.31587,1.31582,1.31598,1.31596,1.316,1.31596,25
2012-05-02 18:56:00,2012-05-02 18:57:00,1.31582,1.31573,1.31587,1.31573,1.31596,1.31587,1.316,1.31587,34
2012-05-02 18:57:00,2012-05-02 18:58:00,1.31573,1.31574,1.31575,1.31566,1.31587,1.31588,1.31588,1.31578,76
2012-05-02 18:58:00,2012-05-02 18:59:00,1.31574,1.31602,1.31614,1.31573,1.31588,1.31619,1.31628,1.31587,99
2012-05-02 18:59:00,2012-05-02 19:00:00,1.31602,1.3161,1.31612,1.316,1.31619,1.31623,1.31625,1.31615,54
2012-05-02 19:00:00,2012-05-02 19:01:00,1.3161,1.31583,1.31613,1.31581,1.31623,1.31599,1.31624,1.31596,64
2012-05-02 19:01:00,2012-05-02 19:02:00,1.31583,1.31582,1.31585,1.31571,1.31599,1.31599,1.31599,1.31583,59
2012-05-02 19:02:00,2012-05-02 19:03:00,1.31582,1.31584,1.31585,1.31573,1.31599,1.31597,1.31599,1.31587,26
2012-05-02 19:03:00,2012-05-02 19:04:00,1.31584,1.31573,1.31584,1.31573,1.31597,1.3159,1.31597,1.31586,38
2012-05-02 19:04:00,2012-05-02 19:05:00,1.31573,1.31583,1.31585,1.31573,1.3159,1.31597,1.31597,1.31589,22
2012-05-02 19:05:00,2012-05-02 19:06:00,1.31583,1.31576,1.31583,1.31574,1.31597,1.31589,1.31597,1.31588,20
2012-05-02 19:06:00,2012-05-02 19:07:00,1.31576,1.31572,1.31578,1.31572,1.31589,1.31585,1.31589,1.31583,32
2012-05-02 19:07:00,2012-05-02 19:08:00,1.31572,1.31559,1.31576,1.31558,1.31585,1.31572,1.31588,1.31571,40
2012-05-02 19:08:00,2012-05-02 19:09:00,1.31559,1.31552,1.31562,1.3155,1.31572,1.31567,1.31573,1.31565,30
2012-05-02 19:09:00,2012-05-02 19:10:00,1.31552,1.31553,1.31553,1.31544,1.31567,1.31566,1.31567,1.31555,55
2012-05-02 19:10:00,2012-05-02 19:11:00,1.31553,1.31575,1.31576,1.31553,1.31566,1.3159,1.3159,1.31566,47
2012-05-02 19:11:00,2012-05-02 19:12:00,1.31575,1.31565,1.31578,1.31565,1.3159,1.3158,1.31591,1.3158,52
2012-05-02 19:12:00,2012-05-02 19:13:00,1.31565,1.31574,1.31575,1.31562,1.3158,1.31589,1.31589,1.31578,46
2012-05-02 19:13:00,2012-05-02 19:14:00,1.31574,1.31567,1.31575,1.31567,1.31589,1.3158,1.31589,1.3158,43
2012-05-02 19:14:00,2012-05-02 19:15:00,1.31567,1.31586,1.31586,1.31566,1.3158,1.31598,1.31598,1.3158,40
2012-05-02 19:15:00,2012-05-02 19:16:00,1.31586,1.31595,1.31595,1.31582,1.31598,1.31606,1.31607,1.31597,52
2012-05-02 19:16:00,2012-05-02 19:17:00,1.31595,1.31585,1.31596,1.31585,1.31606,1.31595,1.31609,1.31595,48
2012-05-02 19:17:00,2012-05-02 19:18:00,1.31585,1.31595,1.31595,1.31585,1.31595,1.31607,1.31607,1.31595,32
2012-05-02 19:18:00,2012-05-02 19:19:00,1.31595,1.31586,1.31596,1.31586,1.31607,1.31596,1.31608,1.31596,18
2012-05-02 19:19:00,2012-05-02 19:20:00,1.31586,1.31594,1.31594,1.31586,1.31596,1.31605,1.31606,1.31596,13
2012-05-02 19:20:00,2012-05-02 19:21:00,1.31594,1.31593,1.31594,1.31593,1.31605,1.31605,1.31605,1.31605,1
2012-05-02 19:21:00,2012-05-02 19:22:00,1.31593,1.31591,1.31595,1.31591,1.31605,1.31605,1.31606,1.31604,5
2012-05-02 19:22:00,2012-05-02 19:23:00,1.31591,1.31582,1.31593,1.31582,1.31605,1.31596,1.31606,1.31595,12
2012-05-02 19:23:00,2012-05-02 19:24:00,1.31582,1.31573,1.31584,1.3157,1.31596,1.31585,1.31596,1.31585,34
2012-05-02 19:24:00,2012-05-02 19:25:00,1.31573,1.31564,1.31574,1.3156,1.31585,1.31578,1.31586,1.31573,34
2012-05-02 19:25:00,2012-05-02 19:26:00,1.31564,1.31564,1.31571,1.3156,1.31578,1.31577,1.31584,1.31574,44
2012-05-02 19:26:00,2012-05-02 19:27:00,1.31564,1.31571,1.31574,1.31563,1.31577,1.31586,1.31586,1.31577,26
2012-05-02 19:27:00,2012-05-02 19:28:00,1.31571,1.31562,1.31575,1.31561,1.31586,1.31575,1.31586,1.31574,44
2012-05-02 19:28:00,2012-05-02 19:29:00,1.31562,1.31562,1.31564,1.31561,1.31575,1.31577,1.31579,1.31575,31
2012-05-02 19:29:00,2012-05-02 19:30:00,1.31562,1.31562,1.31572,1.31552,1.31577,1.31574,1.31585,1.31564,42
2012-05-02 19:30:00,2012-05-02 19:31:00,1.31562,1.31551,1.31564,1.31546,1.31574,1.31566,1.31576,1.31562,68
2012-05-02 19:31:00,2012-05-02 19:32:00,1.31551,1.3155,1.31552,1.31549,1.31566,1.31567,1.31567,1.31566,22
2012-05-02 19:32:00,2012-05-02 19:33:00,1.3155,1.31541,1.31553,1.3154,1.31567,1.31557,1.31567,1.31556,44
2012-05-02 19:33:00,2012-05-02 19:34:00,1.31541,1.31563,1.31563,1.31541,1.31557,1.31574,1.31574,1.31556,35
2012-05-02 19:34:00,2012-05-02 19:35:00,1.31563,1.31543,1.31565,1.31543,1.31574,1.31558,1.31576,1.31558,57
2012-05-02 19:35:00,2012-05-02 19:36:00,1.31543,1.31556,1.31557,1.31543,1.31558,1.31568,1.31568,1.31558,63
2012-05-02 19:36:00,2012-05-02 19:37:00,1.31556,1.31546,1.31556,1.31543,1.31568,1.31556,1.31568,1.31554,65
2012-05-02 19:37:00,2012-05-02 19:38:00,1.31546,1.31541,1.31553,1.31528,1.31556,1.31553,1.31567,1.31543,69
2012-05-02 19:38:00,2012-05-02 19:39:00,1.31541,1.31543,1.31543,1.31538,1.31553,1.31554,1.31555,1.31552,11
2012-05-02 19:39:00,2012-05-02 19:40:00,1.31543,1.31543,1.31553,1.31533,1.31554,1.31555,1.31564,1.31545,77
2012-05-02 19:40:00,2012-05-02 19:41:00,1.31543,1.31554,1.31561,1.31543,1.31555,1.3157,1.31574,1.31555,46
2012-05-02 19:41:00,2012-05-02 19:42:00,1.31554,1.31552,1.31556,1.31549,1.3157,1.31565,1.3157,1.31565,57
2012-05-02 19:42:00,2012-05-02 19:43:00,1.31552,1.31523,1.31555,1.3152,1.31565,1.31537,1.31569,1.31535,59
2012-05-02 19:43:00,2012-05-02 19:44:00,1.31523,1.31537,1.31537,1.31521,1.31537,1.31547,1.31547,1.31537,63
2012-05-02 19:44:00,2012-05-02 19:45:00,1.31537,1.31533,1.31537,1.31531,1.31547,1.31547,1.31549,1.31542,36
2012-05-02 19:45:00,2012-05-02 19:46:00,1.31533,1.31532,1.31537,1.3153,1.31547,1.31545,1.31549,1.31544,29
2012-05-02 19:46:00,2012-05-02 19:47:00,1.31532,1.31528,1.31533,1.31524,1.31545,1.31541,1.31546,1.31534,26
2012-05-02 19:47:00,2012-05-02 19:48:00,1.31528,1.31523,1.31532,1.31523,1.31541,1.31537,1.31544,1.31536,66
2012-05-02 19:48:00,2012-05-02 19:49:00,1.31523,1.3152,1.31524,1.31514,1.31537,1.31535,1.31537,1.31526,41
2012-05-02 19:49:00,2012-05-02 19:50:00,1.3152,1.3152,1.31523,1.31513,1.31535,1.31535,1.31536,1.31527,59
2012-05-02 19:50:00,2012-05-02 19:51:00,1.3152,1.3152,1.31522,1.31518,1.31535,1.31534,1.31536,1.3153,25
2012-05-02 19:51:00,2012-05-02 19:52:00,1.3152,1.31516,1.3152,1.31516,1.31534,1.3153,1.31534,1.3153,11
2012-05-02 19:52:00,2012-05-02 19:53:00,1.31516,1.31522,1.31523,1.31516,1.3153,1.31535,1.31535,1.31529,12
2012-05-02 19:53:00,2012-05-02 19:54:00,1.31522,1.31523,1.31528,1.31522,1.31535,1.31538,1.31541,1.31534,40
2012-05-02 19:54:00,2012-05-02 19:55:00,1.31523,1.31533,1.31534,1.31523,1.31538,1.31545,1.31546,1.31538,17
2012-05-02 19:55:00,2012-05-02 19:56:00,1.31533,1.31536,1.31539,1.31533,1.31545,1.3155,1.31552,1.31545,31
2012-05-02 19:56:00,2012-05-02 19:57:00,1.31536,1.31547,1.31548,1.31535,1.3155,1.31562,1.31562,1.3155,56
2012-05-02 19:57:00,2012-05-02 19:58:00,1.31547,1.31559,1.31562,1.31547,1.31562,1.31572,1.31575,1.31561,60
2012-05-02 19:58:00,2012-05-02 19:59:00,1.31559,1.31553,1.31559,1.31531,1.31572,1.31566,1.31572,1.31545,72
2012-05-02 19:59:00,2012-05-02 20:00:00,1.31553,1.31544,1.31553,1.3154,1.31566,1.31558,1.31566,1.31553,72
2012-05-02 20:00:00,2012-05-02 20:01:00,1.31544,1.3154,1.3155,1.31534,1.31558,1.31552,1.31562,1.31548,62
2012-05-02 20:01:00,2012-05-02 20:02:00,1.3154,1.31536,1.31541,1.31534,1.31552,1.3155,1.31553,1.31547,15
2012-05-02 20:02:00,2012-05-02 20:03:00,1.31536,1.31533,1.31536,1.31533,1.3155,1.31548,1.3155,1.31547,16
2012-05-02 20:03:00,2012-05-02 20:04:00,1.31533,1.31541,1.31542,1.31523,1.31548,1.31556,1.31556,1.31538,67
2012-05-02 20:04:00,2012-05-02 20:05:00,1.31541,1.31543,1.31544,1.31536,1.31556,1.31556,1.31558,1.3155,48
2012-05-02 20:05:00,2012-05-02 20:06:00,1.31543,1.31554,1.31554,1.31543,1.31556,1.31566,1.31566,1.31556,27
2012-05-02 20:06:00,2012-05-02 20:07:00,1.31554,1.31554,1.31556,1.31551,1.31566,1.31567,1.31568,1.31564,37
2012-05-02 20:07:00,2012-05-02 20:08:00,1.31554,1.31561,1.31567,1.31554,1.31567,1.31576,1.31577,1.31567,53
2012-05-02 20:08:00,2012-05-02 20:09:00,1.31561,1.31562,1.31567,1.31555,1.31576,1.31577,1.31579,1.31565,70
2012-05-02 20:09:00,2012-05-02 20:10:00,1.31562,1.31556,1.31564,1.31553,1.31577,1.31568,1.31577,1.31565,25
2012-05-02 20:10:00,2012-05-02 20:11:00,1.31556,1.31564,1.31564,1.31552,1.31568,1.31576,1.31576,1.31564,38
2012-05-02 20:11:00,2012-05-02 20:12:00,1.31564,1.31563,1.31565,1.31558,1.31576,1.31578,1.31578,1.31572,9
2012-05-02 20:12:00,2012-05-02 20:13:00,1.31563,1.31563,1.31567,1.31563,1.31578,1.31578,1.31578,1.31578,14
2012-05-02 20:13:00,2012-05-02 20:14:00,1.31563,1.31565,1.31566,1.31561,1.31578,1.31577,1.3158,1.31576,18
2012-05-02 20:14:00,2012-05-02 20:15:00,1.31565,1.31562,1.31571,1.31558,1.31577,1.31577,1.31583,1.31572,50
2012-05-02 20:15:00,2012-05-02 20:16:00,1.31562,1.31562,1.31566,1.31558,1.31577,1.31575,1.31578,1.31568,34
2012-05-02 20:16:00,2012-05-02 20:17:00,1.31562,1.31575,1.31578,1.31562,1.31575,1.31588,1.31589,1.31575,40
2012-05-02 20:17:00,2012-05-02 20:18:00,1.31575,1.31575,1.31577,1.3157,1.31588,1.31586,1.3159,1.31585,24
2012-05-02 20:18:00,2012-05-02 20:19:00,1.31575,1.31563,1.31575,1.31557,1.31586,1.31578,1.31587,1.3157,35
2012-05-02 20:19:00,2012-05-02 20:20:00,1.31563,1.31562,1.31563,1.31557,1.31578,1.31578,1.31578,1.31571,7
2012-05-02 20:20:00,2012-05-02 20:21:00,1.31562,1.31565,1.31571,1.31561,1.31578,1.31581,1.31583,1.31577,17
2012-05-02 20:21:00,2012-05-02 20:22:00,1.31565,1.31567,1.31567,1.31557,1.31581,1.31582,1.31582,1.3157,20
2012-05-02 20:22:00,2012-05-02 20:23:00,1.31567,1.31565,1.31567,1.31556,1.31582,1.3158,1.31583,1.31573,21
2012-05-02 20:23:00,2012-05-02 20:24:00,1.31565,1.31563,1.31568,1.31563,1.3158,1.31576,1.31583,1.31576,9
2012-05-02 20:24:00,2012-05-02 20:25:00,1.31563,1.31561,1.31566,1.3156,1.31576,1.31574,1.31578,1.31574,16
2012-05-02 20:25:00,2012-05-02 20:26:00,1.31561,1.3157,1.3157,1.31561,1.31574,1.31581,1.31581,1.31574,22
2012-05-02 20:26:00,2012-05-02 20:27:00,1.3157,1.31579,1.31584,1.31568,1.31581,1.31593,1.31598,1.31581,23
2012-05-02 20:27:00,2012-05-02 20:28:00,1.31579,1.31576,1.31582,1.31574,1.31593,1.31593,1.31596,1.3159,23
2012-05-02 20:28:00,2012-05-02 20:29:00,1.31576,1.31574,1.31585,1.31574,1.31593,1.3159,1.31599,1.31588,23
2012-05-02 20:29:00,2012-05-02 20:30:00,1.31574,1.31571,1.31579,1.31571,1.3159,1.31587,1.31592,1.3158,16
2012-05-02 20:30:00,2012-05-02 20:31:00,1.31571,1.31581,1.31581,1.31571,1.31587,1.31591,1.31592,1.31586,13
2012-05-02 20:31:00,2012-05-02 20:32:00,1.31581,1.31576,1.31581,1.31576,1.31591,1.31591,1.31591,1.31591,2
2012-05-02 20:32:00,2012-05-02 20:34:00,1.31576,1.31575,1.31577,1.31571,1.31591,1.31589,1.31591,1.31587,8
2012-05-02 20:34:00,2012-05-02 20:35:00,1.31575,1.31574,1.31576,1.31574,1.31589,1.31589,1.31589,1.31586,6
2012-05-02 20:35:00,2012-05-02 20:36:00,1.31574,1.31576,1.31577,1.31573,1.31589,1.31591,1.31592,1.31588,11
2012-05-02 20:36:00,2012-05-02 20:37:00,1.31576,1.31576,1.31577,1.31575,1.31591,1.3159,1.31592,1.31588,9
2012-05-02 20:37:00,2012-05-02 20:38:00,1.31576,1.31576,1.3158,1.31571,1.3159,1.31588,1.31591,1.31585,20
2012-05-02 20:38:00,2012-05-02 20:39:00,1.31576,1.31575,1.31586,1.31575,1.31588,1.31591,1.316,1.31588,25
2012-05-02 20:39:00,2012-05-02 20:40:00,1.31575,1.31576,1.31579,1.31573,1.31591,1.31589,1.31592,1.31588,16
2012-05-02 20:40:00,2012-05-02 20:41:00,1.31576,1.31574,1.31579,1.31571,1.31589,1.31591,1.31593,1.31582,20
2012-05-02 20:41:00,2012-05-02 20:42:00,1.31574,1.31573,1.31577,1.31571,1.31591,1.31584,1.31591,1.31583,23
2012-05-02 20:42:00,2012-05-02 20:43:00,1.31573,1.31576,1.31576,1.31571,1.31584,1.31591,1.31591,1.31584,13
2012-05-02 20:43:00,2012-05-02 20:44:00,1.31576,1.31586,1.31586,1.31576,1.31591,1.31594,1.31594,1.31591,10
2012-05-02 20:44:00,2012-05-02 20:45:00,1.31586,1.31582,1.31592,1.31581,1.31594,1.31599,1.31605,1.31594,23
2012-05-02 20:45:00,2012-05-02 20:46:00,1.31582,1.31581,1.31592,1.31581,1.31599,1.31598,1.31606,1.31598,12
2012-05-02 20:46:00,2012-05-02 20:47:00,1.31581,1.31586,1.31588,1.31581,1.31598,1.31602,1.31602,1.31598,11
2012-05-02 20:47:00,2012-05-02 20:48:00,1.31586,1.31587,1.31593,1.31583,1.31602,1.31604,1.31608,1.31598,20
2012-05-02 20:48:00,2012-05-02 20:49:00,1.31587,1.31586,1.31588,1.31583,1.31604,1.316,1.31604,1.31596,14
2012-05-02 20:49:00,2012-05-02 20:50:00,1.31586,1.31588,1.31589,1.31585,1.316,1.31603,1.31603,1.316,5
2012-05-02 20:50:00,2012-05-02 20:51:00,1.31588,1.31593,1.31593,1.31587,1.31603,1.31604,1.31606,1.31602,9
2012-05-02 20:51:00,2012-05-02 20:52:00,1.31593,1.3159,1.31593,1.31586,1.31604,1.31609,1.31609,1.31603,16
2012-05-02 20:52:00,2012-05-02 20:53:00,1.3159,1.3159,1.31596,1.31588,1.31609,1.31605,1.31609,1.31603,53
2012-05-02 20:53:00,2012-05-02 20:54:00,1.3159,1.3159,1.31592,1.31589,1.31605,1.31604,1.31606,1.31604,12
2012-05-02 20:54:00,2012-05-02 20:55:00,1.3159,1.31592,1.31592,1.31587,1.31604,1.31607,1.31608,1.31604,8
2012-05-02 20:55:00,2012-05-02 20:56:00,1.31592,1.3159,1.31596,1.3159,1.31607,1.31606,1.31608,1.31606,10
2012-05-02 20:56:00,2012-05-02 20:57:00,1.3159,1.31588,1.31596,1.31588,1.31606,1.31605,1.31609,1.31605,7
2012-05-02 20:57:00,2012-05-02 20:58:00,1.31588,1.31588,1.3159,1.31588,1.31605,1.31603,1.31605,1.31603,2
2012-05-02 20:58:00,2012-05-02 20:59:00,1.31588,1.31575,1.31593,1.31575,1.31603,1.31593,1.31607,1.31593,14
2012-05-02 20:59:00,2012-05-02 21:00:00,1.31575,1.31583,1.31583,1.31564,1.31593,1.31604,1.31605,1.31593,6
2012-05-02 21:00:00,2012-05-02 21:01:00,1.31583,1.3157,1.31583,1.3157,1.31604,1.316,1.31604,1.316,1
2012-05-02 21:01:00,2012-05-02 21:02:00,1.3157,1.31563,1.31577,1.31547,1.316,1.31587,1.31602,1.31587,13
2012-05-02 21:02:00,2012-05-02 21:03:00,1.31563,1.31567,1.31567,1.31563,1.31587,1.31581,1.31587,1.31581,1
2012-05-02 21:03:00,2012-05-02 21:04:00,1.31567,1.3156,1.31577,1.31556,1.31581,1.31578,1.31606,1.31574,18
2012-05-02 21:04:00,2012-05-02 21:05:00,1.3156,1.31553,1.3156,1.31547,1.31578,1.31562,1.31578,1.31562,7
2012-05-02 21:05:00,2012-05-02 21:06:00,1.31553,1.3156,1.3156,1.31553,1.31562,1.31578,1.31578,1.31562,2
2012-05-02 21:06:00,2012-05-02 21:07:00,1.3156,1.31573,1.31573,1.3156,1.31578,1.31593,1.31593,1.31578,3
2012-05-02 21:07:00,2012-05-02 21:10:00,1.31573,1.31581,1.31581,1.31573,1.31593,1.31598,1.31598,1.31593,5
2012-05-02 21:10:00,2012-05-02 21:11:00,1.31581,1.31574,1.31581,1.31574,1.31598,1.31593,1.31598,1.31593,7
2012-05-02 21:11:00,2012-05-02 21:13:00,1.31574,1.31569,1.31574,1.31569,1.31593,1.31596,1.31596,1.31593,2
2012-05-02 21:13:00,2012-05-02 21:14:00,1.31569,1.31569,1.31569,1.31562,1.31596,1.31593,1.31596,1.31593,3
2012-05-02 21:14:00,2012-05-02 21:15:00,1.31569,1.31576,1.31576,1.31568,1.31593,1.31596,1.31596,1.31593,4
2012-05-02 21:15:00,2012-05-02 21:16:00,1.31576,1.31571,1.31576,1.31559,1.31596,1.31591,1.31596,1.31582,14
2012-05-02 21:16:00,2012-05-02 21:17:00,1.31571,1.31568,1.31571,1.31564,1.31591,1.31585,1.31592,1.31581,6
2012-05-02 21:17:00,2012-05-02 21:18:00,1.31568,1.3157,1.3157,1.31567,1.31585,1.31587,1.31587,1.31585,2
2012-05-02 21:18:00,2012-05-02 21:19:00,1.3157,1.31572,1.31572,1.3157,1.31587,1.3159,1.3159,1.31587,2
2012-05-02 21:19:00,2012-05-02 21:20:00,1.31572,1.31572,1.31573,1.31567,1.3159,1.31586,1.3159,1.3158,14
2012-05-02 21:20:00,2012-05-02 21:21:00,1.31572,1.31572,1.31573,1.31572,1.31586,1.31588,1.3159,1.31586,2
2012-05-02 21:21:00,2012-05-02 21:22:00,1.31572,1.31573,1.31573,1.31561,1.31588,1.31588,1.31588,1.31586,4
2012-05-02 21:22:00,2012-05-02 21:23:00,1.31573,1.31574,1.31574,1.31573,1.31588,1.31588,1.31588,1.31588,1
2012-05-02 21:23:00,2012-05-02 21:24:00,1.31574,1.31582,1.31582,1.31572,1.31588,1.316,1.316,1.31588,12
2012-05-02 21:24:00,2012-05-02 21:25:00,1.31582,1.31577,1.31582,1.31577,1.316,1.31598,1.31601,1.31598,3
2012-05-02 21:25:00,2012-05-02 21:26:00,1.31577,1.3157,1.3158,1.3157,1.31598,1.31589,1.31598,1.31589,18
2012-05-02 21:26:00,2012-05-02 21:27:00,1.3157,1.31572,1.31572,1.3157,1.31589,1.3159,1.3159,1.31589,1
2012-05-02 21:27:00,2012-05-02 21:28:00,1.31572,1.31577,1.31577,1.31568,1.3159,1.31588,1.31595,1.31588,12
2012-05-02 21:28:00,2012-05-02 21:29:00,1.31577,1.31549,1.31577,1.31549,1.31588,1.31566,1.31588,1.31565,20
2012-05-02 21:29:00,2012-05-02 21:30:00,1.31549,1.31537,1.31557,1.31533,1.31566,1.31548,1.31569,1.31547,37
2012-05-02 21:30:00,2012-05-02 21:31:00,1.31537,1.31526,1.31543,1.31521,1.31548,1.31546,1.31553,1.31541,38
2012-05-02 21:31:00,2012-05-02 21:32:00,1.31526,1.31531,1.31534,1.3152,1.31546,1.31545,1.31552,1.31535,36
2012-05-02 21:32:00,2012-05-02 21:33:00,1.31531,1.31528,1.31536,1.31523,1.31545,1.31548,1.31552,1.31541,19
2012-05-02 21:33:00,2012-05-02 21:34:00,1.31528,1.31525,1.31528,1.31523,1.31548,1.31541,1.31548,1.31541,6
2012-05-02 21:34:00,2012-05-02 21:35:00,1.31525,1.31529,1.31534,1.31524,1.31541,1.31549,1.31552,1.31541,23
2012-05-02 21:35:00,2012-05-02 21:36:00,1.31529,1.31533,1.31534,1.31528,1.31549,1.31545,1.31551,1.31543,8
2012-05-02 21:36:00,2012-05-02 21:37:00,1.31533,1.31533,1.31535,1.31525,1.31545,1.3155,1.31552,1.31542,20
2012-05-02 21:37:00,2012-05-02 21:38:00,1.31533,1.31528,1.31533,1.31528,1.3155,1.31543,1.3155,1.31543,3
2012-05-02 21:38:00,2012-05-02 21:39:00,1.31528,1.31529,1.31531,1.31521,1.31543,1.31549,1.3155,1.31539,20
2012-05-02 21:39:00,2012-05-02 21:40:00,1.31529,1.3153,1.31535,1.31528,1.31549,1.31548,1.31552,1.31548,7
2012-05-02 21:40:00,2012-05-02 21:41:00,1.3153,1.3153,1.3153,1.31515,1.31548,1.3155,1.3155,1.31537,27
2012-05-02 21:41:00,2012-05-02 21:42:00,1.3153,1.31523,1.3153,1.31523,1.3155,1.31544,1.3155,1.31543,8
2012-05-02 21:42:00,2012-05-02 21:43:00,1.31523,1.31525,1.31525,1.31523,1.31544,1.31545,1.31545,1.31544,2
2012-05-02 21:43:00,2012-05-02 21:44:00,1.31525,1.31526,1.31526,1.31524,1.31545,1.31546,1.31546,1.31545,3
2012-05-02 21:44:00,2012-05-02 21:45:00,1.31526,1.31526,1.31527,1.31525,1.31546,1.31543,1.31546,1.31543,5
2012-05-02 21:45:00,2012-05-02 21:46:00,1.31526,1.31525,1.31526,1.31525,1.31543,1.31541,1.31543,1.3154,3
2012-05-02 21:46:00,2012-05-02 21:47:00,1.31525,1.31527,1.31534,1.31525,1.31541,1.31546,1.31554,1.31541,7
2012-05-02 21:47:00,2012-05-02 21:48:00,1.31527,1.31527,1.31538,1.31527,1.31546,1.31546,1.31556,1.31546,13
2012-05-02 21:48:00,2012-05-02 21:49:00,1.31527,1.3153,1.3153,1.31527,1.31546,1.3155,1.3155,1.31544,3
2012-05-02 21:49:00,2012-05-02 21:51:00,1.3153,1.31532,1.31532,1.3153,1.3155,1.31551,1.31551,1.3155,1
2012-05-02 21:51:00,2012-05-02 21:52:00,1.31532,1.31535,1.31535,1.31532,1.31551,1.31552,1.31552,1.31551,4
2012-05-02 21:52:00,2012-05-02 21:53:00,1.31535,1.31535,1.31535,1.31532,1.31552,1.31553,1.31556,1.31552,4
2012-05-02 21:53:00,2012-05-02 21:54:00,1.31535,1.31521,1.31536,1.31519,1.31553,1.31536,1.31553,1.31536,31
2012-05-02 21:54:00,2012-05-02 21:55:00,1.31521,1.31529,1.31531,1.3152,1.31536,1.3155,1.31551,1.31536,14
2012-05-02 21:55:00,2012-05-02 21:56:00,1.31529,1.31532,1.31533,1.31529,1.3155,1.31551,1.31552,1.3155,4
2012-05-02 21:56:00,2012-05-02 21:57:00,1.31532,1.31533,1.31533,1.31528,1.31551,1.31552,1.31553,1.31548,19
2012-05-02 21:57:00,2012-05-02 21:58:00,1.31533,1.31535,1.31541,1.31529,1.31552,1.3156,1.31562,1.31549,16
2012-05-02 21:58:00,2012-05-02 21:59:00,1.31535,1.31534,1.31535,1.31533,1.3156,1.31555,1.3156,1.31555,8
2012-05-02 21:59:00,2012-05-02 22:00:00,1.31534,1.31544,1.31551,1.31534,1.31555,1.31564,1.31571,1.31555,94
2012-05-02 22:00:00,2012-05-02 22:01:00,1.31544,1.31543,1.31548,1.31535,1.31564,1.31564,1.31567,1.31552,49
2012-05-02 22:01:00,2012-05-02 22:02:00,1.31543,1.31535,1.31544,1.31534,1.31564,1.31556,1.31564,1.31555,17
2012-05-02 22:02:00,2012-05-02 22:03:00,1.31535,1.31534,1.31535,1.31531,1.31556,1.31553,1.31556,1.31552,6
2012-05-02 22:03:00,2012-05-02 22:04:00,1.31534,1.31532,1.3154,1.31532,1.31553,1.31553,1.31555,1.31553,6
2012-05-02 22:04:00,2012-05-02 22:05:00,1.31532,1.31547,1.31547,1.31532,1.31553,1.31564,1.31564,1.31551,17
2012-05-02 22:05:00,2012-05-02 22:06:00,1.31547,1.31535,1.31547,1.31534,1.31564,1.31555,1.31566,1.31555,26
2012-05-02 22:06:00,2012-05-02 22:07:00,1.31535,1.31527,1.31536,1.31527,1.31555,1.31546,1.31556,1.31543,25
