open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-10 03:38:00,2017-01-10 03:39:00,1.06155,1.0616,1.06183,1.06145,1.0617,1.06175,1.06197,1.06158,489
2017-01-10 03:39:00,2017-01-10 03:40:00,1.0616,1.06171,1.06188,1.06154,1.06175,1.06186,1.06203,1.0617,547
2017-01-10 03:40:00,2017-01-10 03:41:00,1.06171,1.06144,1.0617,1.06138,1.06186,1.06158,1.06186,1.06153,432
2017-01-10 03:41:00,2017-01-10 03:42:00,1.06144,1.0618,1.0618,1.06143,1.06158,1.06193,1.06195,1.06158,316
2017-01-10 03:42:00,2017-01-10 03:43:00,1.0618,1.06173,1.0618,1.06158,1.06193,1.06188,1.06196,1.06171,349
2017-01-10 03:43:00,2017-01-10 03:44:00,1.06173,1.06211,1.06231,1.06159,1.06188,1.06227,1.06245,1.06174,1019
2017-01-10 03:44:00,2017-01-10 03:45:00,1.06211,1.06223,1.06237,1.06202,1.06227,1.06238,1.06252,1.06218,905
2017-01-10 03:45:00,2017-01-10 03:46:00,1.06223,1.06192,1.06226,1.06188,1.06238,1.06208,1.06242,1.06202,445
2017-01-10 03:46:00,2017-01-10 03:47:00,1.06192,1.06182,1.06198,1.06173,1.06208,1.06197,1.06213,1.06187,503
2017-01-10 03:47:00,2017-01-10 03:48:00,1.06182,1.06211,1.06219,1.06173,1.06197,1.06222,1.06233,1.06188,772
2017-01-10 03:48:00,2017-01-10 03:49:00,1.06211,1.06193,1.06222,1.06192,1.06222,1.06204,1.06237,1.06204,593
2017-01-10 03:49:00,2017-01-10 03:50:00,1.06193,1.06198,1.06202,1.06177,1.06204,1.06215,1.06219,1.06191,444
2017-01-10 03:50:00,2017-01-10 03:51:00,1.06198,1.06163,1.06198,1.06163,1.06215,1.06178,1.06214,1.06178,246
2017-01-10 03:51:00,2017-01-10 03:52:00,1.06163,1.06148,1.06168,1.06143,1.06178,1.06164,1.06184,1.06158,494
2017-01-10 03:52:00,2017-01-10 03:53:00,1.06148,1.06148,1.06158,1.06137,1.06164,1.06163,1.06173,1.06152,385
2017-01-10 03:53:00,2017-01-10 03:54:00,1.06148,1.06156,1.06168,1.06144,1.06163,1.0617,1.06183,1.06159,369
2017-01-10 03:54:00,2017-01-10 03:55:00,1.06156,1.06174,1.06175,1.06155,1.0617,1.06189,1.0619,1.0617,180
2017-01-10 03:55:00,2017-01-10 03:56:00,1.06174,1.06173,1.0619,1.06169,1.06189,1.06188,1.06205,1.06184,257
2017-01-10 03:56:00,2017-01-10 03:57:00,1.06173,1.0617,1.06184,1.06168,1.06188,1.06185,1.06199,1.06182,295
2017-01-10 03:57:00,2017-01-10 03:58:00,1.0617,1.06148,1.06175,1.06145,1.06185,1.06163,1.0619,1.0616,233
2017-01-10 03:58:00,2017-01-10 03:59:00,1.06148,1.06151,1.06154,1.06131,1.06163,1.06166,1.06169,1.06146,410
2017-01-10 03:59:00,2017-01-10 04:00:00,1.06151,1.06162,1.0617,1.06145,1.06166,1.06176,1.06185,1.0616,323
2017-01-10 04:00:00,2017-01-10 04:01:00,1.06162,1.06148,1.06163,1.06144,1.06176,1.06163,1.06178,1.06159,179
2017-01-10 04:01:00,2017-01-10 04:02:00,1.06148,1.06174,1.06181,1.06148,1.06163,1.06189,1.06195,1.06163,271
2017-01-10 04:02:00,2017-01-10 04:03:00,1.06174,1.06162,1.06185,1.06161,1.06189,1.06175,1.06199,1.06174,269
2017-01-10 04:03:00,2017-01-10 04:04:00,1.06162,1.0617,1.0617,1.0616,1.06175,1.06184,1.06185,1.06174,59
2017-01-10 04:04:00,2017-01-10 04:05:00,1.0617,1.0618,1.06186,1.0617,1.06184,1.06193,1.062,1.06184,166
2017-01-10 04:05:00,2017-01-10 04:06:00,1.0618,1.06184,1.06185,1.06176,1.06193,1.06198,1.062,1.0619,104
2017-01-10 04:06:00,2017-01-10 04:07:00,1.06184,1.06178,1.06186,1.06168,1.06198,1.06193,1.062,1.06183,177
2017-01-10 04:07:00,2017-01-10 04:08:00,1.06178,1.06159,1.06178,1.06156,1.06193,1.06173,1.06192,1.06172,154
2017-01-10 04:08:00,2017-01-10 04:09:00,1.06159,1.06157,1.06162,1.06151,1.06173,1.06173,1.06177,1.06165,117
2017-01-10 04:09:00,2017-01-10 04:10:00,1.06157,1.06163,1.06168,1.06155,1.06173,1.06177,1.06183,1.06169,74
2017-01-10 04:10:00,2017-01-10 04:11:00,1.06163,1.06148,1.06163,1.06132,1.06177,1.06163,1.06178,1.06147,297
2017-01-10 04:11:00,2017-01-10 04:12:00,1.06148,1.06137,1.06147,1.06125,1.06163,1.06151,1.06162,1.0614,395
2017-01-10 04:12:00,2017-01-10 04:13:00,1.06137,1.06126,1.06138,1.0612,1.06151,1.06141,1.06152,1.06135,128
2017-01-10 04:13:00,2017-01-10 04:14:00,1.06126,1.06128,1.06141,1.06119,1.06141,1.06144,1.06156,1.06135,249
2017-01-10 04:14:00,2017-01-10 04:15:00,1.06128,1.06133,1.0614,1.06128,1.06144,1.06148,1.06154,1.06143,161
2017-01-10 04:15:00,2017-01-10 04:16:00,1.06133,1.06135,1.0614,1.06128,1.06148,1.0615,1.06154,1.06143,93
2017-01-10 04:16:00,2017-01-10 04:17:00,1.06135,1.06148,1.06149,1.06132,1.0615,1.06164,1.06164,1.06147,235
2017-01-10 04:17:00,2017-01-10 04:18:00,1.06148,1.06149,1.06157,1.06148,1.06164,1.06163,1.0617,1.06163,128
2017-01-10 04:18:00,2017-01-10 04:19:00,1.06149,1.06126,1.06148,1.06123,1.06163,1.06142,1.06163,1.06138,149
2017-01-10 04:19:00,2017-01-10 04:20:00,1.06126,1.06159,1.0616,1.06126,1.06142,1.06174,1.06175,1.06142,251
2017-01-10 04:20:00,2017-01-10 04:21:00,1.06159,1.06168,1.06184,1.06156,1.06174,1.06184,1.062,1.06172,352
2017-01-10 04:21:00,2017-01-10 04:22:00,1.06168,1.06143,1.06169,1.06143,1.06184,1.06157,1.06183,1.06157,313
2017-01-10 04:22:00,2017-01-10 04:23:00,1.06143,1.06145,1.06148,1.06138,1.06157,1.06162,1.06163,1.06153,185
2017-01-10 04:23:00,2017-01-10 04:24:00,1.06145,1.06132,1.06145,1.06122,1.06162,1.06148,1.06161,1.06137,212
2017-01-10 04:24:00,2017-01-10 04:25:00,1.06132,1.06146,1.06149,1.06132,1.06148,1.06159,1.06162,1.06149,116
2017-01-10 04:25:00,2017-01-10 04:26:00,1.06146,1.06131,1.06146,1.0613,1.06159,1.06144,1.06158,1.06143,155
2017-01-10 04:26:00,2017-01-10 04:27:00,1.06131,1.06148,1.0615,1.06127,1.06144,1.06162,1.06163,1.0614,119
2017-01-10 04:27:00,2017-01-10 04:28:00,1.06148,1.06144,1.06149,1.06131,1.06162,1.06159,1.06162,1.06146,218
2017-01-10 04:28:00,2017-01-10 04:29:00,1.06144,1.06158,1.06168,1.06144,1.06159,1.06173,1.06183,1.0616,311
2017-01-10 04:29:00,2017-01-10 04:30:00,1.06158,1.06129,1.06156,1.06126,1.06173,1.06144,1.06166,1.06141,261
2017-01-10 04:30:00,2017-01-10 04:31:00,1.06129,1.06147,1.06154,1.06128,1.06144,1.06163,1.06169,1.0614,230
2017-01-10 04:31:00,2017-01-10 04:32:00,1.06147,1.06122,1.06147,1.06115,1.06163,1.06137,1.06161,1.06129,262
2017-01-10 04:32:00,2017-01-10 04:33:00,1.06122,1.06123,1.06135,1.06116,1.06137,1.06138,1.0615,1.0613,346
2017-01-10 04:33:00,2017-01-10 04:34:00,1.06123,1.0612,1.06129,1.06114,1.06138,1.06135,1.06144,1.06129,158
2017-01-10 04:34:00,2017-01-10 04:35:00,1.0612,1.06109,1.06137,1.06109,1.06135,1.06124,1.06152,1.06124,255
2017-01-10 04:35:00,2017-01-10 04:36:00,1.06109,1.06119,1.06132,1.06109,1.06124,1.06133,1.06148,1.06125,193
2017-01-10 04:36:00,2017-01-10 04:37:00,1.06119,1.06106,1.06121,1.06102,1.06133,1.06121,1.06135,1.06115,235
2017-01-10 04:37:00,2017-01-10 04:38:00,1.06106,1.06116,1.06122,1.061,1.06121,1.06132,1.06138,1.06115,304
2017-01-10 04:38:00,2017-01-10 04:39:00,1.06116,1.06124,1.06128,1.06113,1.06132,1.0614,1.06144,1.06129,124
2017-01-10 04:39:00,2017-01-10 04:40:00,1.06124,1.06132,1.06135,1.06124,1.0614,1.06147,1.0615,1.06139,109
2017-01-10 04:40:00,2017-01-10 04:41:00,1.06132,1.06111,1.06139,1.0611,1.06147,1.06125,1.06154,1.06124,195
2017-01-10 04:41:00,2017-01-10 04:42:00,1.06111,1.06159,1.06162,1.06105,1.06125,1.06175,1.06178,1.06121,386
2017-01-10 04:42:00,2017-01-10 04:43:00,1.06159,1.06132,1.0616,1.0613,1.06175,1.06147,1.06175,1.06145,253
2017-01-10 04:43:00,2017-01-10 04:44:00,1.06132,1.06125,1.06137,1.06113,1.06147,1.06141,1.06152,1.06127,144
2017-01-10 04:44:00,2017-01-10 04:45:00,1.06125,1.06114,1.06129,1.06109,1.06141,1.06129,1.06144,1.06123,223
2017-01-10 04:45:00,2017-01-10 04:46:00,1.06114,1.06106,1.06118,1.06102,1.06129,1.06121,1.06133,1.06117,239
2017-01-10 04:46:00,2017-01-10 04:47:00,1.06106,1.06122,1.06122,1.06102,1.06121,1.06136,1.06136,1.06118,195
2017-01-10 04:47:00,2017-01-10 04:48:00,1.06122,1.0612,1.06133,1.06117,1.06136,1.06136,1.06149,1.06133,169
2017-01-10 04:48:00,2017-01-10 04:49:00,1.0612,1.0609,1.0612,1.06088,1.06136,1.06107,1.06136,1.06104,213
2017-01-10 04:49:00,2017-01-10 04:50:00,1.0609,1.06099,1.06103,1.06091,1.06107,1.06115,1.0612,1.06107,208
2017-01-10 04:50:00,2017-01-10 04:51:00,1.06099,1.06122,1.06134,1.061,1.06115,1.06138,1.06149,1.06116,433
2017-01-10 04:51:00,2017-01-10 04:52:00,1.06122,1.06103,1.0613,1.06098,1.06138,1.06118,1.06144,1.06112,355
2017-01-10 04:52:00,2017-01-10 04:53:00,1.06103,1.06123,1.06125,1.061,1.06118,1.06138,1.06139,1.06116,243
2017-01-10 04:53:00,2017-01-10 04:54:00,1.06123,1.0612,1.06128,1.06119,1.06138,1.06134,1.06142,1.06134,133
2017-01-10 04:54:00,2017-01-10 04:55:00,1.0612,1.061,1.0612,1.06098,1.06134,1.06115,1.06133,1.06113,124
2017-01-10 04:55:00,2017-01-10 04:56:00,1.061,1.06094,1.06104,1.06093,1.06115,1.06109,1.06118,1.06108,177
2017-01-10 04:56:00,2017-01-10 04:57:00,1.06094,1.06089,1.06098,1.06086,1.06109,1.06104,1.06113,1.06101,97
2017-01-10 04:57:00,2017-01-10 04:58:00,1.06089,1.06077,1.0609,1.06073,1.06104,1.0609,1.06104,1.06084,159
2017-01-10 04:58:00,2017-01-10 04:59:00,1.06077,1.06077,1.06078,1.06065,1.0609,1.06092,1.06092,1.06081,122
2017-01-10 04:59:00,2017-01-10 05:00:00,1.06077,1.06084,1.06088,1.06072,1.06092,1.06099,1.06102,1.06087,263
2017-01-10 05:00:00,2017-01-10 05:01:00,1.06084,1.06068,1.0609,1.06063,1.06099,1.06083,1.06103,1.06076,221
2017-01-10 05:01:00,2017-01-10 05:02:00,1.06068,1.06062,1.0608,1.06062,1.06083,1.06077,1.06095,1.06077,181
2017-01-10 05:02:00,2017-01-10 05:03:00,1.06062,1.06058,1.0607,1.06049,1.06077,1.06073,1.06085,1.06064,322
2017-01-10 05:03:00,2017-01-10 05:04:00,1.06058,1.06041,1.06058,1.06032,1.06073,1.06056,1.06072,1.06048,299
2017-01-10 05:04:00,2017-01-10 05:05:00,1.06041,1.06048,1.06064,1.0604,1.06056,1.06062,1.06079,1.06054,335
2017-01-10 05:05:00,2017-01-10 05:06:00,1.06048,1.06043,1.06049,1.06035,1.06062,1.06059,1.06065,1.0605,157
2017-01-10 05:06:00,2017-01-10 05:07:00,1.06043,1.06054,1.06057,1.06036,1.06059,1.06069,1.0607,1.06051,176
2017-01-10 05:07:00,2017-01-10 05:08:00,1.06054,1.0606,1.06068,1.06041,1.06069,1.06075,1.06083,1.06056,265
2017-01-10 05:08:00,2017-01-10 05:09:00,1.0606,1.06074,1.06075,1.06057,1.06075,1.06089,1.0609,1.06072,224
2017-01-10 05:09:00,2017-01-10 05:10:00,1.06074,1.0606,1.06076,1.0606,1.06089,1.06076,1.06091,1.06075,182
2017-01-10 05:10:00,2017-01-10 05:11:00,1.0606,1.0608,1.06081,1.06059,1.06076,1.06095,1.06095,1.06075,140
2017-01-10 05:11:00,2017-01-10 05:12:00,1.0608,1.06066,1.06084,1.06062,1.06095,1.06081,1.06098,1.06076,162
2017-01-10 05:12:00,2017-01-10 05:13:00,1.06066,1.06048,1.06066,1.06045,1.06081,1.06064,1.0608,1.06059,179
2017-01-10 05:13:00,2017-01-10 05:14:00,1.06048,1.06048,1.0605,1.06043,1.06064,1.06063,1.06064,1.06058,102
2017-01-10 05:14:00,2017-01-10 05:15:00,1.06048,1.06073,1.06074,1.06048,1.06063,1.06088,1.06088,1.06062,200
2017-01-10 05:15:00,2017-01-10 05:16:00,1.06073,1.06062,1.06075,1.06061,1.06088,1.06076,1.06088,1.06076,125
2017-01-10 05:16:00,2017-01-10 05:17:00,1.06062,1.06051,1.06062,1.06044,1.06076,1.06064,1.06077,1.0606,93
2017-01-10 05:17:00,2017-01-10 05:18:00,1.06051,1.06061,1.06064,1.06044,1.06064,1.06074,1.06079,1.06059,242
2017-01-10 05:18:00,2017-01-10 05:19:00,1.06061,1.06061,1.06072,1.06058,1.06074,1.06075,1.06087,1.06073,207
2017-01-10 05:19:00,2017-01-10 05:20:00,1.06061,1.06066,1.06083,1.0606,1.06075,1.06081,1.06095,1.06074,338
2017-01-10 05:20:00,2017-01-10 05:21:00,1.06066,1.06063,1.0607,1.06061,1.06081,1.06079,1.06084,1.06075,116
2017-01-10 05:21:00,2017-01-10 05:22:00,1.06063,1.06071,1.06081,1.06064,1.06079,1.06085,1.06094,1.06078,208
2017-01-10 05:22:00,2017-01-10 05:23:00,1.06071,1.06062,1.06071,1.06058,1.06085,1.06078,1.06086,1.06074,89
2017-01-10 05:23:00,2017-01-10 05:24:00,1.06062,1.06078,1.0608,1.06063,1.06078,1.06093,1.06094,1.06078,88
2017-01-10 05:24:00,2017-01-10 05:25:00,1.06078,1.06068,1.06083,1.06066,1.06093,1.06083,1.06099,1.06081,130
2017-01-10 05:25:00,2017-01-10 05:26:00,1.06068,1.06074,1.06079,1.06063,1.06083,1.06089,1.06093,1.06079,110
2017-01-10 05:26:00,2017-01-10 05:27:00,1.06074,1.0609,1.0609,1.0607,1.06089,1.06103,1.06103,1.06084,135
2017-01-10 05:27:00,2017-01-10 05:28:00,1.0609,1.06119,1.06135,1.06088,1.06103,1.06134,1.06149,1.06102,349
2017-01-10 05:28:00,2017-01-10 05:29:00,1.06119,1.06099,1.06118,1.06097,1.06134,1.06113,1.06134,1.06111,259
2017-01-10 05:29:00,2017-01-10 05:30:00,1.06099,1.06098,1.06117,1.06097,1.06113,1.06113,1.06132,1.06112,442
2017-01-10 05:30:00,2017-01-10 05:31:00,1.06098,1.0609,1.06098,1.06082,1.06113,1.06104,1.06112,1.06097,158
2017-01-10 05:31:00,2017-01-10 05:32:00,1.0609,1.06075,1.06091,1.06066,1.06104,1.06089,1.06104,1.06082,243
2017-01-10 05:32:00,2017-01-10 05:33:00,1.06075,1.06092,1.06099,1.06073,1.06089,1.06107,1.06114,1.06088,157
2017-01-10 05:33:00,2017-01-10 05:34:00,1.06092,1.06106,1.06111,1.06092,1.06107,1.06121,1.06125,1.06106,205
2017-01-10 05:34:00,2017-01-10 05:35:00,1.06106,1.06062,1.06106,1.06062,1.06121,1.06077,1.0612,1.06077,275
2017-01-10 05:35:00,2017-01-10 05:36:00,1.06062,1.06074,1.06075,1.06042,1.06077,1.06089,1.0609,1.06057,383
2017-01-10 05:36:00,2017-01-10 05:37:00,1.06074,1.0606,1.06075,1.06047,1.06089,1.06075,1.06089,1.06062,222
2017-01-10 05:37:00,2017-01-10 05:38:00,1.0606,1.06049,1.0606,1.06034,1.06075,1.06063,1.06074,1.06049,443
2017-01-10 05:38:00,2017-01-10 05:39:00,1.06049,1.06025,1.06053,1.06024,1.06063,1.0604,1.06068,1.06039,347
2017-01-10 05:39:00,2017-01-10 05:40:00,1.06025,1.06052,1.06052,1.06026,1.0604,1.06067,1.06067,1.0604,178
2017-01-10 05:40:00,2017-01-10 05:41:00,1.06052,1.06058,1.06059,1.06039,1.06067,1.06073,1.06073,1.06054,183
2017-01-10 05:41:00,2017-01-10 05:42:00,1.06058,1.06043,1.06068,1.06042,1.06073,1.06058,1.06083,1.06058,289
2017-01-10 05:42:00,2017-01-10 05:43:00,1.06043,1.06052,1.06053,1.0604,1.06058,1.06067,1.06067,1.06053,180
2017-01-10 05:43:00,2017-01-10 05:44:00,1.06052,1.06059,1.0606,1.06049,1.06067,1.06074,1.06075,1.06064,130
2017-01-10 05:44:00,2017-01-10 05:45:00,1.06059,1.06047,1.06059,1.06031,1.06074,1.06062,1.06074,1.06046,223
2017-01-10 05:45:00,2017-01-10 05:46:00,1.06047,1.06043,1.06049,1.06039,1.06062,1.06057,1.06065,1.06055,200
2017-01-10 05:46:00,2017-01-10 05:47:00,1.06043,1.06032,1.06046,1.0603,1.06057,1.06047,1.06061,1.06045,137
2017-01-10 05:47:00,2017-01-10 05:48:00,1.06032,1.0604,1.06041,1.06021,1.06047,1.06053,1.06054,1.06036,229
2017-01-10 05:48:00,2017-01-10 05:49:00,1.0604,1.06039,1.06048,1.06033,1.06053,1.06054,1.06063,1.06047,124
2017-01-10 05:49:00,2017-01-10 05:50:00,1.06039,1.06041,1.06045,1.06027,1.06054,1.06053,1.0606,1.06041,220
2017-01-10 05:50:00,2017-01-10 05:51:00,1.06041,1.0609,1.06096,1.06041,1.06053,1.06104,1.06111,1.06054,369
2017-01-10 05:51:00,2017-01-10 05:52:00,1.0609,1.06094,1.06102,1.06088,1.06104,1.06109,1.06117,1.06102,179
2017-01-10 05:52:00,2017-01-10 05:53:00,1.06094,1.06072,1.06094,1.06071,1.06109,1.06088,1.06108,1.06085,203
2017-01-10 05:53:00,2017-01-10 05:54:00,1.06072,1.06073,1.06074,1.06057,1.06088,1.06088,1.06089,1.06072,144
2017-01-10 05:54:00,2017-01-10 05:55:00,1.06073,1.06087,1.06089,1.06069,1.06088,1.06102,1.06103,1.06084,185
2017-01-10 05:55:00,2017-01-10 05:56:00,1.06087,1.06078,1.06086,1.06076,1.06102,1.06093,1.06102,1.06092,82
2017-01-10 05:56:00,2017-01-10 05:57:00,1.06078,1.06064,1.06077,1.0606,1.06093,1.06078,1.06093,1.06073,125
2017-01-10 05:57:00,2017-01-10 05:58:00,1.06064,1.06062,1.06065,1.06053,1.06078,1.06076,1.06079,1.06066,100
2017-01-10 05:58:00,2017-01-10 05:59:00,1.06062,1.06088,1.06092,1.06063,1.06076,1.06103,1.06106,1.06076,205
2017-01-10 05:59:00,2017-01-10 06:00:00,1.06088,1.06083,1.06105,1.06079,1.06103,1.06098,1.06119,1.06092,316
2017-01-10 06:00:00,2017-01-10 06:01:00,1.06083,1.06086,1.06097,1.06082,1.06098,1.06097,1.06112,1.06096,193
2017-01-10 06:01:00,2017-01-10 06:02:00,1.06086,1.061,1.06103,1.06073,1.06097,1.06113,1.06116,1.06086,140
2017-01-10 06:02:00,2017-01-10 06:03:00,1.061,1.06112,1.06115,1.06098,1.06113,1.06125,1.06129,1.06113,283
2017-01-10 06:03:00,2017-01-10 06:04:00,1.06112,1.06122,1.06122,1.06111,1.06125,1.06137,1.06138,1.06125,178
2017-01-10 06:04:00,2017-01-10 06:05:00,1.06122,1.06128,1.06129,1.06096,1.06137,1.06143,1.06144,1.06111,299
2017-01-10 06:05:00,2017-01-10 06:06:00,1.06128,1.06106,1.06128,1.06104,1.06143,1.06121,1.06142,1.0612,165
2017-01-10 06:06:00,2017-01-10 06:07:00,1.06106,1.06073,1.06106,1.06069,1.06121,1.06088,1.0612,1.06084,140
2017-01-10 06:07:00,2017-01-10 06:08:00,1.06073,1.06067,1.06087,1.06067,1.06088,1.0608,1.06102,1.0608,184
2017-01-10 06:08:00,2017-01-10 06:09:00,1.06067,1.06068,1.06078,1.06066,1.0608,1.06083,1.06093,1.0608,110
2017-01-10 06:09:00,2017-01-10 06:10:00,1.06068,1.06075,1.06075,1.06069,1.06083,1.06088,1.0609,1.06083,178
2017-01-10 06:10:00,2017-01-10 06:11:00,1.06075,1.0607,1.06079,1.06068,1.06088,1.06083,1.06092,1.06081,124
2017-01-10 06:11:00,2017-01-10 06:12:00,1.0607,1.06094,1.06099,1.0607,1.06083,1.06108,1.06112,1.06084,122
2017-01-10 06:12:00,2017-01-10 06:13:00,1.06094,1.06077,1.06104,1.06069,1.06108,1.06089,1.06116,1.06083,188
2017-01-10 06:13:00,2017-01-10 06:14:00,1.06077,1.061,1.06104,1.06073,1.06089,1.06114,1.06118,1.06086,265
2017-01-10 06:14:00,2017-01-10 06:15:00,1.061,1.06121,1.06132,1.061,1.06114,1.06137,1.06148,1.06115,411
2017-01-10 06:15:00,2017-01-10 06:16:00,1.06121,1.06136,1.06136,1.06105,1.06137,1.06147,1.06148,1.06118,405
2017-01-10 06:16:00,2017-01-10 06:17:00,1.06136,1.0615,1.06155,1.06126,1.06147,1.0616,1.06165,1.06137,178
2017-01-10 06:17:00,2017-01-10 06:18:00,1.0615,1.06114,1.06147,1.06113,1.0616,1.06129,1.0616,1.06128,219
2017-01-10 06:18:00,2017-01-10 06:19:00,1.06114,1.06103,1.06117,1.06101,1.06129,1.06118,1.06132,1.06116,151
2017-01-10 06:19:00,2017-01-10 06:20:00,1.06103,1.06088,1.06104,1.06077,1.06118,1.06103,1.06119,1.06092,303
2017-01-10 06:20:00,2017-01-10 06:21:00,1.06088,1.06087,1.06093,1.06085,1.06103,1.06101,1.06107,1.06099,83
2017-01-10 06:21:00,2017-01-10 06:22:00,1.06087,1.06086,1.0609,1.06075,1.06101,1.06098,1.06102,1.06089,97
2017-01-10 06:22:00,2017-01-10 06:23:00,1.06086,1.06084,1.06093,1.06072,1.06098,1.06096,1.06105,1.06083,163
2017-01-10 06:23:00,2017-01-10 06:24:00,1.06084,1.06089,1.06093,1.06076,1.06096,1.06102,1.06105,1.06089,113
2017-01-10 06:24:00,2017-01-10 06:25:00,1.06089,1.06107,1.06118,1.06086,1.06102,1.06123,1.06129,1.06101,146
2017-01-10 06:25:00,2017-01-10 06:26:00,1.06107,1.06108,1.06114,1.06098,1.06123,1.06122,1.06128,1.06113,119
2017-01-10 06:26:00,2017-01-10 06:27:00,1.06108,1.06126,1.06127,1.06102,1.06122,1.0614,1.0614,1.06116,90
2017-01-10 06:27:00,2017-01-10 06:28:00,1.06126,1.06125,1.06144,1.06117,1.0614,1.0614,1.06154,1.06132,272
2017-01-10 06:28:00,2017-01-10 06:29:00,1.06125,1.06126,1.06128,1.06116,1.0614,1.06141,1.06141,1.06131,171
2017-01-10 06:29:00,2017-01-10 06:30:00,1.06126,1.06127,1.0613,1.06116,1.06141,1.06141,1.06144,1.0613,308
2017-01-10 06:30:00,2017-01-10 06:31:00,1.06127,1.06122,1.06127,1.0612,1.06141,1.06136,1.06141,1.06135,68
2017-01-10 06:31:00,2017-01-10 06:32:00,1.06122,1.06089,1.06124,1.06088,1.06136,1.06104,1.06138,1.06103,197
2017-01-10 06:32:00,2017-01-10 06:33:00,1.06089,1.06078,1.061,1.06078,1.06104,1.06093,1.06113,1.06092,223
2017-01-10 06:33:00,2017-01-10 06:34:00,1.06078,1.06081,1.06085,1.06079,1.06093,1.06095,1.061,1.06093,81
2017-01-10 06:34:00,2017-01-10 06:35:00,1.06081,1.06072,1.06088,1.06064,1.06095,1.06088,1.06103,1.0608,259
2017-01-10 06:35:00,2017-01-10 06:36:00,1.06072,1.06075,1.06084,1.06072,1.06088,1.06089,1.06099,1.06087,214
2017-01-10 06:36:00,2017-01-10 06:37:00,1.06075,1.06066,1.06078,1.06063,1.06089,1.06079,1.06092,1.06078,238
2017-01-10 06:37:00,2017-01-10 06:38:00,1.06066,1.0607,1.06075,1.06046,1.06079,1.06085,1.0609,1.0606,277
2017-01-10 06:38:00,2017-01-10 06:39:00,1.0607,1.06061,1.06084,1.06049,1.06085,1.06077,1.06099,1.06064,281
2017-01-10 06:39:00,2017-01-10 06:40:00,1.06061,1.06062,1.06065,1.06048,1.06077,1.06075,1.06079,1.06062,181
2017-01-10 06:40:00,2017-01-10 06:41:00,1.06062,1.06068,1.0608,1.06061,1.06075,1.06082,1.06095,1.06074,121
2017-01-10 06:41:00,2017-01-10 06:42:00,1.06068,1.06054,1.06068,1.06044,1.06082,1.06069,1.06082,1.06058,159
2017-01-10 06:42:00,2017-01-10 06:43:00,1.06054,1.06062,1.06062,1.06051,1.06069,1.06077,1.06077,1.06066,88
2017-01-10 06:43:00,2017-01-10 06:44:00,1.06062,1.06052,1.06064,1.06052,1.06077,1.06067,1.0608,1.06066,79
2017-01-10 06:44:00,2017-01-10 06:45:00,1.06052,1.06044,1.06057,1.06043,1.06067,1.06059,1.06072,1.06059,111
2017-01-10 06:45:00,2017-01-10 06:46:00,1.06044,1.06054,1.06056,1.06033,1.06059,1.06067,1.06071,1.06048,176
2017-01-10 06:46:00,2017-01-10 06:47:00,1.06054,1.06031,1.06054,1.06026,1.06067,1.06044,1.06066,1.0604,138
2017-01-10 06:47:00,2017-01-10 06:48:00,1.06031,1.06006,1.06034,1.06006,1.06044,1.06022,1.06045,1.0602,255
2017-01-10 06:48:00,2017-01-10 06:49:00,1.06006,1.06027,1.06029,1.06006,1.06022,1.06041,1.06043,1.06021,99
2017-01-10 06:49:00,2017-01-10 06:50:00,1.06027,1.06023,1.06034,1.06013,1.06041,1.06038,1.06049,1.06028,234
2017-01-10 06:50:00,2017-01-10 06:51:00,1.06023,1.06014,1.06035,1.06012,1.06038,1.06028,1.06048,1.06025,276
2017-01-10 06:51:00,2017-01-10 06:52:00,1.06014,1.05968,1.06014,1.05963,1.06028,1.05984,1.06028,1.05977,414
2017-01-10 06:52:00,2017-01-10 06:53:00,1.05968,1.05964,1.05988,1.05959,1.05984,1.05979,1.06004,1.05973,432
2017-01-10 06:53:00,2017-01-10 06:54:00,1.05964,1.05952,1.05969,1.05947,1.05979,1.05968,1.05984,1.05962,167
2017-01-10 06:54:00,2017-01-10 06:55:00,1.05952,1.05952,1.05954,1.05944,1.05968,1.05967,1.05969,1.05959,266
2017-01-10 06:55:00,2017-01-10 06:56:00,1.05952,1.0594,1.05963,1.05939,1.05967,1.05955,1.05976,1.05954,261
2017-01-10 06:56:00,2017-01-10 06:57:00,1.0594,1.05947,1.05964,1.05938,1.05955,1.05962,1.05978,1.05953,228
2017-01-10 06:57:00,2017-01-10 06:58:00,1.05947,1.05931,1.05951,1.05931,1.05962,1.05945,1.05967,1.05945,151
2017-01-10 06:58:00,2017-01-10 06:59:00,1.05931,1.05946,1.05948,1.05929,1.05945,1.0596,1.05963,1.05944,215
2017-01-10 06:59:00,2017-01-10 07:00:00,1.05946,1.05943,1.05953,1.05928,1.0596,1.05954,1.05967,1.05943,407
2017-01-10 07:00:00,2017-01-10 07:01:00,1.05943,1.05973,1.0598,1.0594,1.05954,1.05986,1.05992,1.05952,256
2017-01-10 07:01:00,2017-01-10 07:02:00,1.05973,1.05985,1.05993,1.05965,1.05986,1.06,1.06004,1.05977,273
2017-01-10 07:02:00,2017-01-10 07:03:00,1.05985,1.05995,1.05996,1.05978,1.06,1.06009,1.0601,1.05993,111
