open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-15 01:53:00,2017-11-15 01:54:00,1.17897,1.17897,1.179,1.17896,1.17909,1.1791,1.17912,1.17909,38
2017-11-15 01:54:00,2017-11-15 01:55:00,1.17897,1.17894,1.17897,1.1789,1.1791,1.17907,1.1791,1.17903,57
2017-11-15 01:55:00,2017-11-15 01:56:00,1.17894,1.17891,1.17897,1.17887,1.17907,1.17904,1.1791,1.179,68
2017-11-15 01:56:00,2017-11-15 01:57:00,1.17891,1.17882,1.17892,1.17882,1.17904,1.17895,1.17904,1.17893,78
2017-11-15 01:57:00,2017-11-15 01:58:00,1.17882,1.17886,1.17892,1.17881,1.17895,1.17899,1.17904,1.17893,111
2017-11-15 01:58:00,2017-11-15 01:59:00,1.17886,1.17891,1.17892,1.17882,1.17899,1.17904,1.17904,1.17894,85
2017-11-15 01:59:00,2017-11-15 02:00:00,1.17891,1.17883,1.17892,1.17883,1.17904,1.17896,1.17904,1.17895,118
2017-11-15 02:00:00,2017-11-15 02:01:00,1.17883,1.17894,1.17895,1.17879,1.17896,1.17906,1.17908,1.17892,88
2017-11-15 02:01:00,2017-11-15 02:02:00,1.17894,1.17902,1.17909,1.17892,1.17906,1.17914,1.17921,1.17905,123
2017-11-15 02:02:00,2017-11-15 02:03:00,1.17902,1.17901,1.17902,1.17896,1.17914,1.17913,1.17915,1.17909,54
2017-11-15 02:03:00,2017-11-15 02:04:00,1.17901,1.17896,1.17902,1.17891,1.17913,1.17909,1.17913,1.17904,134
2017-11-15 02:04:00,2017-11-15 02:05:00,1.17896,1.17912,1.17916,1.17895,1.17909,1.17924,1.17927,1.17908,260
2017-11-15 02:05:00,2017-11-15 02:06:00,1.17912,1.17909,1.17918,1.17907,1.17924,1.17921,1.1793,1.17919,264
2017-11-15 02:06:00,2017-11-15 02:07:00,1.17909,1.17913,1.17916,1.17908,1.17921,1.17926,1.17928,1.1792,66
2017-11-15 02:07:00,2017-11-15 02:08:00,1.17913,1.17908,1.17921,1.179,1.17926,1.17921,1.17934,1.17911,192
2017-11-15 02:08:00,2017-11-15 02:09:00,1.17908,1.17921,1.17927,1.17907,1.17921,1.1793,1.17938,1.17919,131
2017-11-15 02:09:00,2017-11-15 02:10:00,1.17921,1.17918,1.17926,1.17917,1.1793,1.17927,1.17936,1.17926,117
2017-11-15 02:10:00,2017-11-15 02:11:00,1.17918,1.17929,1.17935,1.17915,1.17927,1.17942,1.17947,1.17925,96
2017-11-15 02:11:00,2017-11-15 02:12:00,1.17929,1.17924,1.17936,1.17924,1.17942,1.17936,1.17946,1.17935,125
2017-11-15 02:12:00,2017-11-15 02:13:00,1.17924,1.1792,1.17929,1.17918,1.17936,1.17932,1.17942,1.1793,122
2017-11-15 02:13:00,2017-11-15 02:14:00,1.1792,1.17923,1.17924,1.17919,1.17932,1.17935,1.17937,1.17931,100
2017-11-15 02:14:00,2017-11-15 02:15:00,1.17923,1.17918,1.17924,1.17917,1.17935,1.17931,1.17936,1.1793,87
2017-11-15 02:15:00,2017-11-15 02:16:00,1.17918,1.17918,1.17923,1.17916,1.17931,1.1793,1.17936,1.17929,50
2017-11-15 02:16:00,2017-11-15 02:17:00,1.17918,1.17917,1.17921,1.17917,1.1793,1.1793,1.17934,1.1793,61
2017-11-15 02:17:00,2017-11-15 02:18:00,1.17917,1.17906,1.17918,1.17903,1.1793,1.17919,1.17931,1.17916,126
2017-11-15 02:18:00,2017-11-15 02:19:00,1.17906,1.17905,1.1791,1.17905,1.17919,1.17917,1.1792,1.17917,32
2017-11-15 02:19:00,2017-11-15 02:20:00,1.17905,1.17902,1.17908,1.17892,1.17917,1.17915,1.17918,1.17905,160
2017-11-15 02:20:00,2017-11-15 02:21:00,1.17902,1.17898,1.17903,1.17894,1.17915,1.17911,1.17916,1.17908,131
2017-11-15 02:21:00,2017-11-15 02:22:00,1.17898,1.17908,1.17908,1.17897,1.17911,1.1792,1.1792,1.1791,116
2017-11-15 02:22:00,2017-11-15 02:23:00,1.17908,1.17918,1.17923,1.17907,1.1792,1.17931,1.17935,1.17919,107
2017-11-15 02:23:00,2017-11-15 02:24:00,1.17918,1.17913,1.17918,1.17913,1.17931,1.17925,1.17931,1.17925,19
2017-11-15 02:24:00,2017-11-15 02:25:00,1.17913,1.17911,1.17914,1.1791,1.17925,1.17924,1.17925,1.17922,10
2017-11-15 02:25:00,2017-11-15 02:26:00,1.17911,1.17907,1.17912,1.17906,1.17924,1.1792,1.17925,1.17919,28
2017-11-15 02:26:00,2017-11-15 02:27:00,1.17907,1.17908,1.17908,1.17905,1.1792,1.1792,1.1792,1.17919,20
2017-11-15 02:27:00,2017-11-15 02:28:00,1.17908,1.17907,1.17909,1.17907,1.1792,1.1792,1.1792,1.1792,3
2017-11-15 02:28:00,2017-11-15 02:29:00,1.17907,1.17913,1.17913,1.17907,1.1792,1.17925,1.17925,1.1792,44
2017-11-15 02:29:00,2017-11-15 02:30:00,1.17913,1.17916,1.17916,1.17911,1.17925,1.17928,1.17928,1.17923,39
2017-11-15 02:30:00,2017-11-15 02:31:00,1.17916,1.17917,1.1792,1.17914,1.17928,1.1793,1.17932,1.17927,73
2017-11-15 02:31:00,2017-11-15 02:32:00,1.17917,1.17919,1.17921,1.17916,1.1793,1.17931,1.17933,1.1793,35
2017-11-15 02:32:00,2017-11-15 02:33:00,1.17919,1.17919,1.17923,1.17918,1.17931,1.17931,1.17936,1.17931,31
2017-11-15 02:33:00,2017-11-15 02:34:00,1.17919,1.17923,1.17925,1.17919,1.17931,1.17936,1.17936,1.17931,22
2017-11-15 02:34:00,2017-11-15 02:35:00,1.17923,1.17924,1.17929,1.17924,1.17936,1.17937,1.17941,1.17936,29
2017-11-15 02:35:00,2017-11-15 02:36:00,1.17924,1.17919,1.17924,1.17919,1.17937,1.17932,1.17936,1.17931,24
2017-11-15 02:36:00,2017-11-15 02:37:00,1.17919,1.17929,1.1793,1.17919,1.17932,1.1794,1.17941,1.17931,72
2017-11-15 02:37:00,2017-11-15 02:38:00,1.17929,1.17947,1.17949,1.17931,1.1794,1.17961,1.17962,1.1794,61
2017-11-15 02:38:00,2017-11-15 02:39:00,1.17947,1.17956,1.17958,1.17944,1.17961,1.17968,1.1797,1.17957,101
2017-11-15 02:39:00,2017-11-15 02:40:00,1.17956,1.17952,1.17956,1.17951,1.17968,1.17965,1.17968,1.17961,36
2017-11-15 02:40:00,2017-11-15 02:41:00,1.17952,1.17958,1.17959,1.17949,1.17965,1.1797,1.17971,1.17961,110
2017-11-15 02:41:00,2017-11-15 02:42:00,1.17958,1.17963,1.17963,1.17953,1.1797,1.17975,1.17975,1.17965,39
2017-11-15 02:42:00,2017-11-15 02:43:00,1.17963,1.17963,1.17966,1.17959,1.17975,1.17976,1.17979,1.17972,63
2017-11-15 02:43:00,2017-11-15 02:44:00,1.17963,1.17959,1.17963,1.17959,1.17976,1.17972,1.17975,1.17972,23
2017-11-15 02:44:00,2017-11-15 02:45:00,1.17959,1.17953,1.17959,1.17949,1.17972,1.17966,1.17972,1.17962,66
2017-11-15 02:45:00,2017-11-15 02:46:00,1.17953,1.17963,1.17964,1.17954,1.17966,1.17975,1.17977,1.17966,33
2017-11-15 02:46:00,2017-11-15 02:47:00,1.17963,1.17961,1.17964,1.17957,1.17975,1.17974,1.17977,1.17971,37
2017-11-15 02:47:00,2017-11-15 02:48:00,1.17961,1.17958,1.17962,1.17957,1.17974,1.17971,1.17974,1.17971,66
2017-11-15 02:48:00,2017-11-15 02:49:00,1.17958,1.17956,1.17962,1.17954,1.17971,1.17969,1.17974,1.17967,93
2017-11-15 02:49:00,2017-11-15 02:50:00,1.17956,1.17947,1.17956,1.17943,1.17969,1.17961,1.1797,1.17956,58
2017-11-15 02:50:00,2017-11-15 02:51:00,1.17947,1.17946,1.17948,1.17944,1.17961,1.17958,1.17961,1.17957,25
2017-11-15 02:51:00,2017-11-15 02:52:00,1.17946,1.17943,1.17948,1.17941,1.17958,1.17955,1.17959,1.17954,43
2017-11-15 02:52:00,2017-11-15 02:53:00,1.17943,1.17947,1.17951,1.17945,1.17955,1.1796,1.17964,1.17955,33
2017-11-15 02:53:00,2017-11-15 02:54:00,1.17947,1.17948,1.17948,1.17947,1.1796,1.1796,1.17961,1.1796,7
2017-11-15 02:54:00,2017-11-15 02:55:00,1.17948,1.17945,1.17951,1.17942,1.1796,1.17955,1.17963,1.17955,62
2017-11-15 02:55:00,2017-11-15 02:56:00,1.17945,1.17943,1.17944,1.17942,1.17955,1.17956,1.17956,1.17955,12
2017-11-15 02:56:00,2017-11-15 02:57:00,1.17943,1.17948,1.17952,1.17944,1.17956,1.17959,1.17964,1.17956,58
2017-11-15 02:57:00,2017-11-15 02:58:00,1.17948,1.17942,1.17951,1.17942,1.17959,1.17955,1.17963,1.17955,50
2017-11-15 02:58:00,2017-11-15 02:59:00,1.17942,1.17926,1.17942,1.17924,1.17955,1.17938,1.17955,1.17938,106
2017-11-15 02:59:00,2017-11-15 03:00:00,1.17926,1.17928,1.17931,1.17923,1.17938,1.17941,1.17944,1.17935,83
2017-11-15 03:00:00,2017-11-15 03:01:00,1.17928,1.17939,1.1794,1.17926,1.17941,1.17952,1.17952,1.17937,54
2017-11-15 03:01:00,2017-11-15 03:02:00,1.17939,1.17931,1.1794,1.1793,1.17952,1.17944,1.17952,1.17942,64
2017-11-15 03:02:00,2017-11-15 03:03:00,1.17931,1.17943,1.17943,1.17932,1.17944,1.17956,1.17956,1.17944,52
2017-11-15 03:03:00,2017-11-15 03:04:00,1.17943,1.17942,1.17945,1.17941,1.17956,1.17954,1.17957,1.17953,35
2017-11-15 03:04:00,2017-11-15 03:05:00,1.17942,1.17938,1.17941,1.17936,1.17954,1.17951,1.17954,1.1795,20
2017-11-15 03:05:00,2017-11-15 03:06:00,1.17938,1.17933,1.17941,1.17933,1.17951,1.17946,1.17952,1.17946,28
2017-11-15 03:06:00,2017-11-15 03:07:00,1.17933,1.17942,1.17942,1.17933,1.17946,1.17955,1.17955,1.17946,55
2017-11-15 03:07:00,2017-11-15 03:08:00,1.17942,1.17929,1.17947,1.17929,1.17955,1.17942,1.1796,1.17942,113
2017-11-15 03:08:00,2017-11-15 03:09:00,1.17929,1.17937,1.17937,1.17922,1.17942,1.17949,1.17949,1.17935,76
2017-11-15 03:09:00,2017-11-15 03:10:00,1.17937,1.17936,1.17942,1.17935,1.17949,1.17948,1.17955,1.17948,60
2017-11-15 03:10:00,2017-11-15 03:11:00,1.17936,1.17932,1.17937,1.17926,1.17948,1.17944,1.17949,1.17939,61
2017-11-15 03:11:00,2017-11-15 03:12:00,1.17932,1.17926,1.17932,1.17926,1.17944,1.1794,1.17944,1.17939,56
2017-11-15 03:12:00,2017-11-15 03:13:00,1.17926,1.17923,1.17927,1.17922,1.1794,1.17936,1.17939,1.17934,47
2017-11-15 03:13:00,2017-11-15 03:14:00,1.17923,1.17923,1.17926,1.1792,1.17936,1.17936,1.17939,1.17933,49
2017-11-15 03:14:00,2017-11-15 03:15:00,1.17923,1.17922,1.17927,1.1792,1.17936,1.17934,1.17939,1.17933,34
2017-11-15 03:15:00,2017-11-15 03:16:00,1.17922,1.17921,1.17927,1.17917,1.17934,1.17934,1.17938,1.1793,119
2017-11-15 03:16:00,2017-11-15 03:17:00,1.17921,1.17922,1.17922,1.17918,1.17934,1.17935,1.17935,1.1793,30
2017-11-15 03:17:00,2017-11-15 03:18:00,1.17922,1.17923,1.17925,1.17921,1.17935,1.17935,1.17939,1.17934,37
2017-11-15 03:18:00,2017-11-15 03:19:00,1.17923,1.17921,1.17926,1.1792,1.17935,1.17935,1.17939,1.17932,73
2017-11-15 03:19:00,2017-11-15 03:20:00,1.17921,1.17927,1.17928,1.17921,1.17935,1.17939,1.17939,1.17933,58
2017-11-15 03:20:00,2017-11-15 03:21:00,1.17927,1.17927,1.17927,1.17924,1.17939,1.17938,1.17939,1.17937,19
2017-11-15 03:21:00,2017-11-15 03:22:00,1.17927,1.17926,1.17927,1.17924,1.17938,1.17937,1.17939,1.17936,24
2017-11-15 03:22:00,2017-11-15 03:23:00,1.17926,1.17926,1.17927,1.17925,1.17937,1.17938,1.17938,1.17937,11
2017-11-15 03:23:00,2017-11-15 03:24:00,1.17926,1.17926,1.1793,1.17921,1.17938,1.17938,1.17943,1.17933,54
2017-11-15 03:24:00,2017-11-15 03:25:00,1.17926,1.17922,1.17926,1.17921,1.17938,1.17935,1.17939,1.17932,25
2017-11-15 03:25:00,2017-11-15 03:26:00,1.17922,1.17916,1.17922,1.17906,1.17935,1.17928,1.17934,1.17919,60
2017-11-15 03:26:00,2017-11-15 03:27:00,1.17916,1.17917,1.17917,1.17912,1.17928,1.17929,1.17929,1.17924,54
2017-11-15 03:27:00,2017-11-15 03:28:00,1.17917,1.17917,1.17921,1.17911,1.17929,1.17931,1.17933,1.17923,63
2017-11-15 03:28:00,2017-11-15 03:29:00,1.17917,1.17916,1.17918,1.17915,1.17931,1.17929,1.17931,1.17927,38
2017-11-15 03:29:00,2017-11-15 03:30:00,1.17916,1.17916,1.17918,1.17915,1.17929,1.17927,1.17929,1.17927,22
2017-11-15 03:30:00,2017-11-15 03:31:00,1.17916,1.17917,1.17918,1.17915,1.17927,1.17929,1.1793,1.17927,28
2017-11-15 03:31:00,2017-11-15 03:32:00,1.17917,1.17916,1.17917,1.17915,1.17929,1.17928,1.1793,1.17928,8
2017-11-15 03:32:00,2017-11-15 03:33:00,1.17916,1.17917,1.17917,1.17914,1.17928,1.17928,1.17929,1.17927,34
2017-11-15 03:33:00,2017-11-15 03:34:00,1.17917,1.17927,1.17927,1.17918,1.17928,1.17939,1.17939,1.17928,34
2017-11-15 03:34:00,2017-11-15 03:35:00,1.17927,1.17927,1.17928,1.17925,1.17939,1.17939,1.17941,1.17938,32
2017-11-15 03:35:00,2017-11-15 03:36:00,1.17927,1.17927,1.17927,1.17926,1.17939,1.1794,1.1794,1.17939,13
2017-11-15 03:36:00,2017-11-15 03:37:00,1.17927,1.17928,1.1793,1.17927,1.1794,1.17941,1.17941,1.1794,17
2017-11-15 03:37:00,2017-11-15 03:38:00,1.17928,1.17922,1.17929,1.17919,1.17941,1.17934,1.17941,1.17931,73
2017-11-15 03:38:00,2017-11-15 03:39:00,1.17922,1.17927,1.17927,1.17921,1.17934,1.17939,1.17939,1.17933,19
2017-11-15 03:39:00,2017-11-15 03:40:00,1.17927,1.17928,1.17928,1.17927,1.17939,1.1794,1.1794,1.17939,8
2017-11-15 03:40:00,2017-11-15 03:41:00,1.17928,1.17934,1.17934,1.17928,1.1794,1.17946,1.17946,1.17941,23
2017-11-15 03:41:00,2017-11-15 03:42:00,1.17934,1.17936,1.17942,1.17932,1.17946,1.17948,1.17955,1.17946,84
2017-11-15 03:42:00,2017-11-15 03:43:00,1.17936,1.17941,1.17944,1.17932,1.17948,1.17953,1.17956,1.17945,44
2017-11-15 03:43:00,2017-11-15 03:44:00,1.17941,1.17955,1.17955,1.17941,1.17953,1.17966,1.17969,1.17953,36
2017-11-15 03:44:00,2017-11-15 03:45:00,1.17955,1.17957,1.1796,1.17954,1.17966,1.1797,1.17973,1.17967,83
2017-11-15 03:45:00,2017-11-15 03:46:00,1.17957,1.17966,1.17968,1.17954,1.1797,1.17978,1.17981,1.17967,104
2017-11-15 03:46:00,2017-11-15 03:47:00,1.17966,1.17981,1.17984,1.17953,1.17978,1.17995,1.17996,1.17966,191
2017-11-15 03:47:00,2017-11-15 03:48:00,1.17981,1.17981,1.17987,1.17977,1.17995,1.17993,1.17999,1.1799,221
2017-11-15 03:48:00,2017-11-15 03:49:00,1.17981,1.17968,1.17986,1.17964,1.17993,1.1798,1.17998,1.17977,192
2017-11-15 03:49:00,2017-11-15 03:50:00,1.17968,1.17967,1.17979,1.17964,1.1798,1.1798,1.17993,1.17977,110
2017-11-15 03:50:00,2017-11-15 03:51:00,1.17967,1.17968,1.17968,1.17964,1.1798,1.17981,1.17981,1.17976,41
2017-11-15 03:51:00,2017-11-15 03:52:00,1.17968,1.17972,1.17979,1.17967,1.17981,1.17985,1.1799,1.17981,96
2017-11-15 03:52:00,2017-11-15 03:53:00,1.17972,1.17981,1.17981,1.1797,1.17985,1.17994,1.17994,1.17983,118
2017-11-15 03:53:00,2017-11-15 03:54:00,1.17981,1.17962,1.17981,1.17962,1.17994,1.17975,1.17994,1.17974,147
2017-11-15 03:54:00,2017-11-15 03:55:00,1.17962,1.17951,1.17965,1.17947,1.17975,1.17963,1.17977,1.17958,141
2017-11-15 03:55:00,2017-11-15 03:56:00,1.17951,1.17935,1.17955,1.17934,1.17963,1.17946,1.17969,1.17946,186
2017-11-15 03:56:00,2017-11-15 03:57:00,1.17935,1.17938,1.17941,1.17932,1.17946,1.17949,1.17954,1.17944,134
2017-11-15 03:57:00,2017-11-15 03:58:00,1.17938,1.17947,1.17947,1.17937,1.17949,1.17959,1.1796,1.17949,63
2017-11-15 03:58:00,2017-11-15 03:59:00,1.17947,1.17963,1.17963,1.17946,1.17959,1.17975,1.17975,1.17959,92
2017-11-15 03:59:00,2017-11-15 04:00:00,1.17963,1.1795,1.17965,1.1795,1.17975,1.17963,1.17977,1.17963,71
2017-11-15 04:00:00,2017-11-15 04:01:00,1.1795,1.17953,1.17953,1.17945,1.17963,1.17963,1.17963,1.17958,67
2017-11-15 04:01:00,2017-11-15 04:02:00,1.17953,1.17952,1.17956,1.17948,1.17963,1.17964,1.17966,1.17959,69
2017-11-15 04:02:00,2017-11-15 04:03:00,1.17952,1.17961,1.17961,1.17951,1.17964,1.17973,1.17973,1.17963,45
2017-11-15 04:03:00,2017-11-15 04:04:00,1.17961,1.17956,1.17961,1.17955,1.17973,1.17968,1.17973,1.17967,70
2017-11-15 04:04:00,2017-11-15 04:05:00,1.17956,1.17952,1.17958,1.17952,1.17968,1.17964,1.17969,1.17964,33
2017-11-15 04:05:00,2017-11-15 04:06:00,1.17952,1.17952,1.17953,1.17948,1.17964,1.17964,1.17965,1.17961,25
2017-11-15 04:06:00,2017-11-15 04:07:00,1.17952,1.17951,1.17953,1.17949,1.17964,1.17963,1.17964,1.17961,20
2017-11-15 04:07:00,2017-11-15 04:08:00,1.17951,1.17952,1.17952,1.17948,1.17963,1.17963,1.17963,1.17959,39
2017-11-15 04:08:00,2017-11-15 04:09:00,1.17952,1.17947,1.17952,1.17946,1.17963,1.17959,1.17965,1.17959,80
2017-11-15 04:09:00,2017-11-15 04:10:00,1.17947,1.17942,1.17947,1.17941,1.17959,1.17954,1.17959,1.17954,35
2017-11-15 04:10:00,2017-11-15 04:11:00,1.17942,1.17946,1.17946,1.17941,1.17954,1.17957,1.17957,1.17954,24
2017-11-15 04:11:00,2017-11-15 04:12:00,1.17946,1.17946,1.17951,1.17944,1.17957,1.17958,1.17964,1.17956,40
2017-11-15 04:12:00,2017-11-15 04:13:00,1.17946,1.17936,1.17946,1.17936,1.17958,1.17947,1.17957,1.17947,42
2017-11-15 04:13:00,2017-11-15 04:14:00,1.17936,1.17941,1.17945,1.17936,1.17947,1.17952,1.17957,1.17948,47
2017-11-15 04:14:00,2017-11-15 04:15:00,1.17941,1.17941,1.17946,1.17941,1.17952,1.17953,1.17958,1.17953,54
2017-11-15 04:15:00,2017-11-15 04:16:00,1.17941,1.17937,1.17942,1.17937,1.17953,1.1795,1.17955,1.17949,66
2017-11-15 04:16:00,2017-11-15 04:17:00,1.17937,1.17937,1.17942,1.17937,1.1795,1.1795,1.17955,1.17949,42
2017-11-15 04:17:00,2017-11-15 04:18:00,1.17937,1.17936,1.17937,1.17931,1.1795,1.17949,1.17951,1.17943,49
2017-11-15 04:18:00,2017-11-15 04:19:00,1.17936,1.17932,1.17937,1.17932,1.17949,1.17945,1.1795,1.17944,39
2017-11-15 04:19:00,2017-11-15 04:20:00,1.17932,1.17936,1.17937,1.17933,1.17945,1.17949,1.1795,1.17945,40
2017-11-15 04:20:00,2017-11-15 04:21:00,1.17936,1.17931,1.17937,1.17931,1.17949,1.17945,1.17949,1.17943,60
2017-11-15 04:21:00,2017-11-15 04:22:00,1.17931,1.17927,1.17937,1.17927,1.17945,1.17939,1.17949,1.17938,90
2017-11-15 04:22:00,2017-11-15 04:23:00,1.17927,1.17919,1.17927,1.17918,1.17939,1.17932,1.1794,1.1793,102
2017-11-15 04:23:00,2017-11-15 04:24:00,1.17919,1.17928,1.17931,1.17917,1.17932,1.17942,1.17942,1.17929,84
2017-11-15 04:24:00,2017-11-15 04:25:00,1.17928,1.17924,1.17929,1.17924,1.17942,1.17937,1.17942,1.17936,21
2017-11-15 04:25:00,2017-11-15 04:26:00,1.17924,1.17922,1.17927,1.17922,1.17937,1.17935,1.17937,1.17935,33
2017-11-15 04:26:00,2017-11-15 04:27:00,1.17922,1.17927,1.17931,1.17923,1.17935,1.1794,1.17944,1.17935,69
2017-11-15 04:27:00,2017-11-15 04:28:00,1.17927,1.17938,1.17938,1.17922,1.1794,1.1795,1.1795,1.17935,60
2017-11-15 04:28:00,2017-11-15 04:29:00,1.17938,1.17942,1.17947,1.17939,1.1795,1.17955,1.1796,1.1795,44
2017-11-15 04:29:00,2017-11-15 04:30:00,1.17942,1.17942,1.17943,1.1794,1.17955,1.17955,1.17956,1.17952,18
2017-11-15 04:30:00,2017-11-15 04:31:00,1.17942,1.17941,1.17948,1.17941,1.17955,1.17955,1.1796,1.17955,82
2017-11-15 04:31:00,2017-11-15 04:32:00,1.17941,1.17933,1.17943,1.17932,1.17955,1.17946,1.17955,1.17945,61
2017-11-15 04:32:00,2017-11-15 04:33:00,1.17933,1.17938,1.17938,1.17935,1.17946,1.17951,1.17951,1.17946,10
2017-11-15 04:33:00,2017-11-15 04:34:00,1.17938,1.17943,1.17946,1.17938,1.17951,1.17956,1.17959,1.1795,32
2017-11-15 04:34:00,2017-11-15 04:35:00,1.17943,1.17946,1.17946,1.17942,1.17956,1.17959,1.1796,1.17955,68
2017-11-15 04:35:00,2017-11-15 04:36:00,1.17946,1.17942,1.17946,1.17939,1.17959,1.17954,1.17959,1.17953,45
2017-11-15 04:36:00,2017-11-15 04:37:00,1.17942,1.17942,1.17942,1.17939,1.17954,1.17953,1.17955,1.17953,19
2017-11-15 04:37:00,2017-11-15 04:38:00,1.17942,1.17946,1.17946,1.1794,1.17953,1.17957,1.17957,1.17952,38
2017-11-15 04:38:00,2017-11-15 04:39:00,1.17946,1.17947,1.17954,1.17946,1.17957,1.17959,1.17968,1.17958,76
2017-11-15 04:39:00,2017-11-15 04:40:00,1.17947,1.17947,1.17953,1.17947,1.17959,1.1796,1.17963,1.17959,74
2017-11-15 04:40:00,2017-11-15 04:41:00,1.17947,1.17947,1.17949,1.17946,1.1796,1.17961,1.17961,1.17959,27
2017-11-15 04:41:00,2017-11-15 04:42:00,1.17947,1.17948,1.17948,1.17947,1.17961,1.1796,1.17961,1.1796,30
2017-11-15 04:42:00,2017-11-15 04:43:00,1.17948,1.17942,1.17949,1.1794,1.1796,1.17955,1.17961,1.17951,43
2017-11-15 04:43:00,2017-11-15 04:44:00,1.17942,1.17943,1.17943,1.17939,1.17955,1.17955,1.17956,1.17951,50
2017-11-15 04:44:00,2017-11-15 04:45:00,1.17943,1.17935,1.17942,1.17933,1.17955,1.17946,1.17955,1.17945,46
2017-11-15 04:45:00,2017-11-15 04:46:00,1.17935,1.17942,1.17943,1.17935,1.17946,1.17953,1.17953,1.17947,36
2017-11-15 04:46:00,2017-11-15 04:47:00,1.17942,1.17944,1.17949,1.17941,1.17953,1.17957,1.1796,1.17953,55
2017-11-15 04:47:00,2017-11-15 04:48:00,1.17944,1.17942,1.17951,1.17942,1.17957,1.17954,1.17963,1.17954,36
2017-11-15 04:48:00,2017-11-15 04:49:00,1.17942,1.17942,1.17947,1.17942,1.17954,1.17955,1.17961,1.17955,45
2017-11-15 04:49:00,2017-11-15 04:50:00,1.17942,1.17942,1.17944,1.17942,1.17955,1.17954,1.17955,1.17953,13
2017-11-15 04:50:00,2017-11-15 04:51:00,1.17942,1.17941,1.17942,1.1794,1.17954,1.17954,1.17954,1.17952,21
2017-11-15 04:51:00,2017-11-15 04:52:00,1.17941,1.17937,1.17942,1.17937,1.17954,1.1795,1.17954,1.17949,38
2017-11-15 04:52:00,2017-11-15 04:53:00,1.17937,1.17945,1.17946,1.17938,1.1795,1.17958,1.17958,1.1795,34
2017-11-15 04:53:00,2017-11-15 04:54:00,1.17945,1.17951,1.17952,1.17944,1.17958,1.17964,1.17965,1.17957,57
2017-11-15 04:54:00,2017-11-15 04:55:00,1.17951,1.17947,1.17951,1.17946,1.17964,1.17959,1.17963,1.17958,29
2017-11-15 04:55:00,2017-11-15 04:56:00,1.17947,1.17941,1.17947,1.17941,1.17959,1.17952,1.17959,1.17952,18
2017-11-15 04:56:00,2017-11-15 04:57:00,1.17941,1.17932,1.1794,1.1793,1.17952,1.17943,1.17952,1.17942,50
2017-11-15 04:57:00,2017-11-15 04:58:00,1.17932,1.17931,1.17934,1.1793,1.17943,1.17943,1.17945,1.17941,48
2017-11-15 04:58:00,2017-11-15 04:59:00,1.17931,1.1792,1.17931,1.17916,1.17943,1.17931,1.17943,1.17927,98
2017-11-15 04:59:00,2017-11-15 05:00:00,1.1792,1.17916,1.1792,1.1791,1.17931,1.17927,1.17932,1.17922,55
2017-11-15 05:00:00,2017-11-15 05:01:00,1.17916,1.1791,1.17916,1.17908,1.17927,1.17921,1.17927,1.17921,33
2017-11-15 05:01:00,2017-11-15 05:02:00,1.1791,1.17916,1.17917,1.17909,1.17921,1.17926,1.17926,1.17921,53
2017-11-15 05:02:00,2017-11-15 05:03:00,1.17916,1.17926,1.17927,1.17918,1.17926,1.17937,1.17937,1.17926,31
2017-11-15 05:03:00,2017-11-15 05:04:00,1.17926,1.17906,1.17926,1.17905,1.17937,1.17917,1.17937,1.17917,72
2017-11-15 05:04:00,2017-11-15 05:05:00,1.17906,1.17923,1.17925,1.17906,1.17917,1.17934,1.17934,1.17917,102
2017-11-15 05:05:00,2017-11-15 05:06:00,1.17923,1.17922,1.17927,1.17921,1.17934,1.17934,1.17936,1.17934,28
2017-11-15 05:06:00,2017-11-15 05:07:00,1.17922,1.17917,1.17922,1.17917,1.17934,1.17929,1.17933,1.17929,11
2017-11-15 05:07:00,2017-11-15 05:08:00,1.17917,1.17912,1.17918,1.17911,1.17929,1.17925,1.17929,1.17923,37
2017-11-15 05:08:00,2017-11-15 05:09:00,1.17912,1.17917,1.17918,1.17914,1.17925,1.17929,1.17929,1.17925,25
2017-11-15 05:09:00,2017-11-15 05:10:00,1.17917,1.17922,1.17922,1.17917,1.17929,1.17933,1.17933,1.17929,12
2017-11-15 05:10:00,2017-11-15 05:11:00,1.17922,1.17912,1.17922,1.17912,1.17933,1.17925,1.17933,1.17925,25
2017-11-15 05:11:00,2017-11-15 05:12:00,1.17912,1.17918,1.17918,1.17913,1.17925,1.17927,1.17927,1.17925,21
2017-11-15 05:12:00,2017-11-15 05:13:00,1.17918,1.17917,1.17922,1.17917,1.17927,1.1793,1.17931,1.17927,32
2017-11-15 05:13:00,2017-11-15 05:14:00,1.17917,1.17921,1.17931,1.17917,1.1793,1.17933,1.17942,1.1793,73
2017-11-15 05:14:00,2017-11-15 05:15:00,1.17921,1.17913,1.17922,1.17912,1.17933,1.17924,1.17933,1.17923,30
2017-11-15 05:15:00,2017-11-15 05:16:00,1.17913,1.17918,1.17919,1.17913,1.17924,1.17929,1.17929,1.17925,14
2017-11-15 05:16:00,2017-11-15 05:17:00,1.17918,1.17912,1.17918,1.17911,1.17929,1.17922,1.17928,1.17921,44
2017-11-15 05:17:00,2017-11-15 05:18:00,1.17912,1.17907,1.17911,1.17907,1.17922,1.17918,1.17922,1.17918,10
