open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-08 19:41:00,2016-09-08 19:42:00,1.12501,1.12499,1.12504,1.12499,1.12515,1.12514,1.12518,1.12512,76
2016-09-08 19:42:00,2016-09-08 19:43:00,1.12499,1.12504,1.12505,1.12499,1.12514,1.12518,1.12519,1.12511,45
2016-09-08 19:43:00,2016-09-08 19:44:00,1.12504,1.12506,1.12511,1.12503,1.12518,1.12518,1.12525,1.12517,55
2016-09-08 19:44:00,2016-09-08 19:45:00,1.12506,1.12506,1.12507,1.125,1.12518,1.1252,1.1252,1.12512,65
2016-09-08 19:45:00,2016-09-08 19:46:00,1.12506,1.12506,1.12511,1.12506,1.1252,1.12518,1.12524,1.12518,103
2016-09-08 19:46:00,2016-09-08 19:47:00,1.12506,1.12505,1.12513,1.12505,1.12518,1.12518,1.12527,1.12518,72
2016-09-08 19:47:00,2016-09-08 19:48:00,1.12505,1.12499,1.12508,1.12497,1.12518,1.12511,1.1252,1.12511,92
2016-09-08 19:48:00,2016-09-08 19:49:00,1.12499,1.12488,1.125,1.12488,1.12511,1.12502,1.12511,1.12501,76
2016-09-08 19:49:00,2016-09-08 19:50:00,1.12488,1.12484,1.12489,1.12484,1.12502,1.12498,1.12504,1.12497,142
2016-09-08 19:50:00,2016-09-08 19:51:00,1.12484,1.12515,1.12515,1.12485,1.12498,1.12529,1.12529,1.12499,145
2016-09-08 19:51:00,2016-09-08 19:52:00,1.12515,1.12513,1.12515,1.1251,1.12529,1.12526,1.12529,1.12523,149
2016-09-08 19:52:00,2016-09-08 19:53:00,1.12513,1.1252,1.1252,1.12509,1.12526,1.12533,1.12534,1.12523,112
2016-09-08 19:53:00,2016-09-08 19:54:00,1.1252,1.12524,1.12526,1.1252,1.12533,1.12539,1.12539,1.12532,98
2016-09-08 19:54:00,2016-09-08 19:55:00,1.12524,1.12541,1.12541,1.12522,1.12539,1.12554,1.12555,1.12533,145
2016-09-08 19:55:00,2016-09-08 19:56:00,1.12541,1.12545,1.12555,1.1254,1.12554,1.12559,1.12569,1.12554,85
2016-09-08 19:56:00,2016-09-08 19:57:00,1.12545,1.12549,1.12553,1.12545,1.12559,1.12563,1.12566,1.12557,82
2016-09-08 19:57:00,2016-09-08 19:58:00,1.12549,1.12553,1.12554,1.12548,1.12563,1.12565,1.12569,1.12562,116
2016-09-08 19:58:00,2016-09-08 19:59:00,1.12553,1.12559,1.1256,1.1255,1.12565,1.12573,1.12574,1.12564,88
2016-09-08 19:59:00,2016-09-08 20:00:00,1.12559,1.12557,1.12567,1.12554,1.12573,1.12571,1.12582,1.12568,114
2016-09-08 20:00:00,2016-09-08 20:01:00,1.12557,1.12548,1.12559,1.12544,1.12571,1.12563,1.12574,1.12559,122
2016-09-08 20:01:00,2016-09-08 20:02:00,1.12548,1.12559,1.12564,1.12549,1.12563,1.12573,1.12577,1.12563,103
2016-09-08 20:02:00,2016-09-08 20:03:00,1.12559,1.12553,1.12559,1.12552,1.12573,1.12569,1.12573,1.12567,60
2016-09-08 20:03:00,2016-09-08 20:04:00,1.12553,1.12559,1.12559,1.12553,1.12569,1.12573,1.12573,1.12568,18
2016-09-08 20:04:00,2016-09-08 20:05:00,1.12559,1.12559,1.12561,1.12554,1.12573,1.12574,1.12574,1.1257,37
2016-09-08 20:05:00,2016-09-08 20:06:00,1.12559,1.12558,1.12564,1.12558,1.12574,1.12573,1.12578,1.12573,76
2016-09-08 20:06:00,2016-09-08 20:07:00,1.12558,1.12558,1.1256,1.12556,1.12573,1.12573,1.12573,1.12572,8
2016-09-08 20:07:00,2016-09-08 20:08:00,1.12558,1.12557,1.12558,1.12557,1.12573,1.12573,1.12573,1.12571,6
2016-09-08 20:08:00,2016-09-08 20:09:00,1.12557,1.12553,1.12557,1.12553,1.12573,1.12568,1.12572,1.12568,21
2016-09-08 20:09:00,2016-09-08 20:10:00,1.12553,1.12555,1.12558,1.12553,1.12568,1.1257,1.12573,1.12568,16
2016-09-08 20:10:00,2016-09-08 20:11:00,1.12555,1.12553,1.12555,1.12552,1.1257,1.12567,1.1257,1.12567,21
2016-09-08 20:11:00,2016-09-08 20:12:00,1.12553,1.12548,1.12553,1.12548,1.12567,1.12562,1.12568,1.1256,16
2016-09-08 20:12:00,2016-09-08 20:13:00,1.12548,1.12545,1.12551,1.12543,1.12562,1.12556,1.12562,1.12553,38
2016-09-08 20:13:00,2016-09-08 20:14:00,1.12545,1.12544,1.12545,1.12543,1.12556,1.12558,1.12559,1.12557,48
2016-09-08 20:14:00,2016-09-08 20:15:00,1.12544,1.12549,1.1255,1.12542,1.12558,1.12563,1.12565,1.12555,37
2016-09-08 20:15:00,2016-09-08 20:16:00,1.12549,1.12544,1.12549,1.12543,1.12563,1.12559,1.12562,1.12556,37
2016-09-08 20:16:00,2016-09-08 20:17:00,1.12544,1.12545,1.12546,1.12544,1.12559,1.12559,1.12559,1.12558,10
2016-09-08 20:17:00,2016-09-08 20:18:00,1.12545,1.12544,1.12545,1.12544,1.12559,1.12558,1.12561,1.12558,18
2016-09-08 20:18:00,2016-09-08 20:19:00,1.12544,1.12558,1.1256,1.12543,1.12558,1.12574,1.12575,1.12557,47
2016-09-08 20:19:00,2016-09-08 20:20:00,1.12558,1.12558,1.12559,1.12556,1.12574,1.12572,1.12575,1.12571,23
2016-09-08 20:20:00,2016-09-08 20:21:00,1.12558,1.1256,1.1256,1.12558,1.12572,1.12574,1.12575,1.12573,18
2016-09-08 20:21:00,2016-09-08 20:22:00,1.1256,1.12559,1.1256,1.12558,1.12574,1.12573,1.12575,1.12573,13
2016-09-08 20:22:00,2016-09-08 20:23:00,1.12559,1.12559,1.12559,1.12555,1.12573,1.12573,1.12574,1.1257,39
2016-09-08 20:23:00,2016-09-08 20:24:00,1.12559,1.12554,1.12559,1.12553,1.12573,1.12569,1.12573,1.12569,16
2016-09-08 20:24:00,2016-09-08 20:25:00,1.12554,1.12554,1.12554,1.12554,1.12569,1.12568,1.12569,1.12568,5
2016-09-08 20:25:00,2016-09-08 20:26:00,1.12554,1.12559,1.1256,1.12553,1.12568,1.12573,1.12574,1.12568,34
2016-09-08 20:26:00,2016-09-08 20:27:00,1.12559,1.12573,1.12573,1.1256,1.12573,1.12587,1.12587,1.12573,44
2016-09-08 20:27:00,2016-09-08 20:28:00,1.12573,1.12571,1.12575,1.12569,1.12587,1.12584,1.12589,1.12583,42
2016-09-08 20:28:00,2016-09-08 20:29:00,1.12571,1.12576,1.12578,1.12571,1.12584,1.12591,1.12593,1.12584,44
2016-09-08 20:29:00,2016-09-08 20:30:00,1.12576,1.12572,1.12576,1.12572,1.12591,1.12587,1.1259,1.12587,22
2016-09-08 20:30:00,2016-09-08 20:31:00,1.12572,1.12582,1.12589,1.12571,1.12587,1.12598,1.12604,1.12587,93
2016-09-08 20:31:00,2016-09-08 20:32:00,1.12582,1.12563,1.12583,1.12563,1.12598,1.12578,1.12598,1.12578,66
2016-09-08 20:32:00,2016-09-08 20:33:00,1.12563,1.12563,1.12566,1.12561,1.12578,1.12578,1.1258,1.12575,23
2016-09-08 20:33:00,2016-09-08 20:34:00,1.12563,1.12562,1.12563,1.12561,1.12578,1.12574,1.12578,1.12574,17
2016-09-08 20:34:00,2016-09-08 20:35:00,1.12562,1.12554,1.12563,1.12552,1.12574,1.12569,1.12576,1.12568,37
2016-09-08 20:35:00,2016-09-08 20:36:00,1.12554,1.12554,1.12554,1.12553,1.12569,1.1257,1.12571,1.12569,7
2016-09-08 20:36:00,2016-09-08 20:37:00,1.12554,1.12556,1.12556,1.12554,1.1257,1.12571,1.12571,1.12569,13
2016-09-08 20:37:00,2016-09-08 20:38:00,1.12556,1.12554,1.12555,1.12554,1.12571,1.12569,1.12571,1.12569,3
2016-09-08 20:38:00,2016-09-08 20:39:00,1.12554,1.12559,1.1256,1.12555,1.12569,1.12575,1.12575,1.12569,13
2016-09-08 20:39:00,2016-09-08 20:40:00,1.12559,1.1256,1.1256,1.12559,1.12575,1.12574,1.12575,1.12574,8
2016-09-08 20:40:00,2016-09-08 20:41:00,1.1256,1.12557,1.1256,1.12557,1.12574,1.12572,1.12576,1.12572,14
2016-09-08 20:41:00,2016-09-08 20:42:00,1.12557,1.12558,1.12559,1.12557,1.12572,1.12574,1.12574,1.12572,7
2016-09-08 20:42:00,2016-09-08 20:43:00,1.12558,1.12563,1.12563,1.12559,1.12574,1.12578,1.12579,1.12574,19
2016-09-08 20:43:00,2016-09-08 20:44:00,1.12563,1.12569,1.1257,1.12562,1.12578,1.12584,1.12584,1.12577,15
2016-09-08 20:44:00,2016-09-08 20:45:00,1.12569,1.12579,1.12579,1.12568,1.12584,1.12594,1.12594,1.12583,47
2016-09-08 20:45:00,2016-09-08 20:46:00,1.12579,1.12574,1.1258,1.12574,1.12594,1.1259,1.12594,1.1259,18
2016-09-08 20:46:00,2016-09-08 20:47:00,1.12574,1.12576,1.12576,1.12573,1.1259,1.12588,1.1259,1.12588,19
2016-09-08 20:47:00,2016-09-08 20:48:00,1.12576,1.12582,1.12582,1.12576,1.12588,1.12596,1.12596,1.12588,23
2016-09-08 20:48:00,2016-09-08 20:49:00,1.12582,1.12582,1.12585,1.1258,1.12596,1.12595,1.12599,1.12594,23
2016-09-08 20:49:00,2016-09-08 20:50:00,1.12582,1.12587,1.12593,1.12577,1.12595,1.12603,1.12605,1.12591,70
2016-09-08 20:50:00,2016-09-08 20:51:00,1.12587,1.1259,1.12594,1.12575,1.12603,1.12606,1.1261,1.1259,140
2016-09-08 20:51:00,2016-09-08 20:52:00,1.1259,1.12599,1.12602,1.12589,1.12606,1.12615,1.12617,1.12605,141
2016-09-08 20:52:00,2016-09-08 20:53:00,1.12599,1.12595,1.12604,1.12595,1.12615,1.1261,1.12618,1.1261,38
2016-09-08 20:53:00,2016-09-08 20:54:00,1.12595,1.12596,1.12598,1.12595,1.1261,1.12612,1.12612,1.12611,18
2016-09-08 20:54:00,2016-09-08 20:55:00,1.12596,1.126,1.12601,1.12596,1.12612,1.12616,1.12617,1.12611,34
2016-09-08 20:55:00,2016-09-08 20:56:00,1.126,1.126,1.12604,1.12596,1.12616,1.12613,1.12617,1.12604,51
2016-09-08 20:56:00,2016-09-08 20:57:00,1.126,1.12602,1.12604,1.12597,1.12613,1.12614,1.12615,1.1261,29
2016-09-08 20:57:00,2016-09-08 20:58:00,1.12602,1.126,1.12603,1.12599,1.12614,1.12616,1.1262,1.12614,58
2016-09-08 20:58:00,2016-09-08 20:59:00,1.126,1.12552,1.12605,1.12551,1.12616,1.12602,1.12621,1.12602,147
2016-09-08 20:59:00,2016-09-08 21:00:00,1.12552,1.12576,1.1259,1.1256,1.12602,1.12605,1.12615,1.12597,17
2016-09-08 21:00:00,2016-09-08 21:01:00,1.12576,1.12592,1.12592,1.12578,1.12605,1.12605,1.12605,1.12605,5
2016-09-08 21:01:00,2016-09-08 21:02:00,1.12592,1.12592,1.12592,1.12592,1.12605,1.12605,1.12605,1.12602,3
2016-09-08 21:02:00,2016-09-08 21:03:00,1.12592,1.12592,1.12592,1.12592,1.12605,1.12612,1.1262,1.12606,9
2016-09-08 21:03:00,2016-09-08 21:04:00,1.12592,1.12592,1.12592,1.12592,1.12612,1.12607,1.12613,1.12607,2
2016-09-08 21:04:00,2016-09-08 21:05:00,1.12592,1.12592,1.12592,1.12592,1.12607,1.12608,1.12608,1.12608,1
2016-09-08 21:05:00,2016-09-08 21:06:00,1.12592,1.12592,1.12592,1.12588,1.12608,1.12603,1.12609,1.12602,8
2016-09-08 21:06:00,2016-09-08 21:07:00,1.12592,1.12597,1.12597,1.12594,1.12603,1.12608,1.12609,1.12603,8
2016-09-08 21:07:00,2016-09-08 21:08:00,1.12597,1.12602,1.12602,1.12597,1.12608,1.12615,1.12615,1.12609,12
2016-09-08 21:08:00,2016-09-08 21:09:00,1.12602,1.12605,1.12605,1.12601,1.12615,1.12618,1.12622,1.12616,24
2016-09-08 21:09:00,2016-09-08 21:10:00,1.12605,1.12604,1.12606,1.12602,1.12618,1.12621,1.12621,1.12618,10
2016-09-08 21:10:00,2016-09-08 21:11:00,1.12604,1.12602,1.1261,1.12602,1.12621,1.12612,1.12624,1.12612,25
2016-09-08 21:11:00,2016-09-08 21:12:00,1.12602,1.12602,1.12602,1.12602,1.12612,1.1261,1.1261,1.12609,3
2016-09-08 21:12:00,2016-09-08 21:13:00,1.12602,1.12607,1.12607,1.12602,1.1261,1.12624,1.12624,1.12614,11
2016-09-08 21:13:00,2016-09-08 21:14:00,1.12607,1.12614,1.12617,1.12607,1.12624,1.12625,1.12632,1.12622,25
2016-09-08 21:14:00,2016-09-08 21:15:00,1.12614,1.12614,1.12615,1.12607,1.12625,1.1263,1.12631,1.12625,15
2016-09-08 21:15:00,2016-09-08 21:16:00,1.12614,1.12615,1.12615,1.12613,1.1263,1.1263,1.1263,1.12628,11
2016-09-08 21:16:00,2016-09-08 21:17:00,1.12615,1.12614,1.12615,1.12613,1.1263,1.12631,1.12631,1.12627,12
2016-09-08 21:17:00,2016-09-08 21:18:00,1.12614,1.12625,1.12628,1.12612,1.12631,1.12639,1.12643,1.12629,25
2016-09-08 21:18:00,2016-09-08 21:19:00,1.12625,1.12627,1.12627,1.12621,1.12639,1.12638,1.12639,1.1263,20
2016-09-08 21:19:00,2016-09-08 21:20:00,1.12627,1.12626,1.12626,1.12626,1.12638,1.12641,1.12641,1.12638,3
2016-09-08 21:20:00,2016-09-08 21:21:00,1.12626,1.12627,1.1263,1.12627,1.12641,1.12641,1.12647,1.12641,12
2016-09-08 21:21:00,2016-09-08 21:22:00,1.12627,1.1263,1.1263,1.12627,1.12641,1.12643,1.12643,1.12643,3
2016-09-08 21:22:00,2016-09-08 21:23:00,1.1263,1.1263,1.1263,1.12627,1.12643,1.12644,1.12644,1.12641,20
2016-09-08 21:23:00,2016-09-08 21:24:00,1.1263,1.12627,1.1263,1.12627,1.12644,1.12641,1.12643,1.12641,4
2016-09-08 21:24:00,2016-09-08 21:27:00,1.12627,1.12626,1.12627,1.12626,1.12641,1.12642,1.12642,1.12642,2
2016-09-08 21:27:00,2016-09-08 21:28:00,1.12626,1.12628,1.12628,1.12627,1.12642,1.12644,1.12644,1.12642,3
2016-09-08 21:28:00,2016-09-08 21:29:00,1.12628,1.12629,1.12633,1.12628,1.12644,1.12646,1.12653,1.12644,15
2016-09-08 21:29:00,2016-09-08 21:30:00,1.12629,1.12634,1.12634,1.12628,1.12646,1.12645,1.12648,1.12645,8
2016-09-08 21:30:00,2016-09-08 21:31:00,1.12634,1.12635,1.12635,1.12632,1.12645,1.12651,1.12651,1.12646,13
2016-09-08 21:31:00,2016-09-08 21:32:00,1.12635,1.12641,1.12643,1.1263,1.12651,1.12657,1.12658,1.12645,35
2016-09-08 21:32:00,2016-09-08 21:33:00,1.12641,1.12644,1.12645,1.12641,1.12657,1.1266,1.12661,1.12653,34
2016-09-08 21:33:00,2016-09-08 21:34:00,1.12644,1.12644,1.12646,1.1264,1.1266,1.12659,1.12662,1.12658,22
2016-09-08 21:34:00,2016-09-08 21:35:00,1.12644,1.12645,1.12647,1.12645,1.12659,1.12661,1.12662,1.12659,7
2016-09-08 21:35:00,2016-09-08 21:36:00,1.12645,1.12642,1.12643,1.12642,1.12661,1.12658,1.12661,1.12658,3
2016-09-08 21:36:00,2016-09-08 21:37:00,1.12642,1.12629,1.12647,1.12627,1.12658,1.12645,1.12661,1.12645,43
2016-09-08 21:37:00,2016-09-08 21:38:00,1.12629,1.12628,1.12628,1.12628,1.12645,1.12649,1.12649,1.12645,6
2016-09-08 21:38:00,2016-09-08 21:39:00,1.12628,1.12628,1.12628,1.12628,1.12649,1.12649,1.12649,1.12648,2
2016-09-08 21:39:00,2016-09-08 21:40:00,1.12628,1.12627,1.12627,1.12622,1.12649,1.12643,1.12649,1.12634,28
2016-09-08 21:40:00,2016-09-08 21:41:00,1.12627,1.12624,1.12628,1.12624,1.12643,1.1264,1.12644,1.12639,11
2016-09-08 21:41:00,2016-09-08 21:42:00,1.12624,1.12626,1.12626,1.12624,1.1264,1.12644,1.12644,1.12639,13
2016-09-08 21:42:00,2016-09-08 21:43:00,1.12626,1.12626,1.12627,1.12625,1.12644,1.12643,1.12644,1.12642,9
2016-09-08 21:43:00,2016-09-08 21:45:00,1.12626,1.12627,1.12627,1.12626,1.12643,1.12642,1.12642,1.12641,4
2016-09-08 21:45:00,2016-09-08 21:46:00,1.12627,1.12626,1.12628,1.12626,1.12642,1.12645,1.12645,1.12642,7
2016-09-08 21:46:00,2016-09-08 21:47:00,1.12626,1.12632,1.12662,1.12626,1.12645,1.1266,1.12662,1.12644,115
2016-09-08 21:47:00,2016-09-08 21:48:00,1.12632,1.12638,1.12639,1.12624,1.1266,1.1266,1.1266,1.12655,46
2016-09-08 21:48:00,2016-09-08 21:49:00,1.12638,1.12643,1.1265,1.12638,1.1266,1.1266,1.1266,1.12659,13
2016-09-08 21:49:00,2016-09-08 21:50:00,1.12643,1.12642,1.12682,1.12642,1.1266,1.1266,1.1269,1.1266,100
2016-09-08 21:50:00,2016-09-08 21:51:00,1.12642,1.1263,1.1265,1.12624,1.1266,1.12659,1.12665,1.12645,265
2016-09-08 21:51:00,2016-09-08 21:52:00,1.1263,1.12642,1.12662,1.12631,1.12659,1.12662,1.1267,1.12659,45
2016-09-08 21:52:00,2016-09-08 21:53:00,1.12642,1.12648,1.12649,1.12637,1.12662,1.1266,1.12662,1.12656,27
2016-09-08 21:53:00,2016-09-08 21:54:00,1.12648,1.12643,1.12649,1.12633,1.1266,1.1266,1.1266,1.12651,31
2016-09-08 21:54:00,2016-09-08 21:55:00,1.12643,1.12643,1.12655,1.12633,1.1266,1.1266,1.12663,1.12651,48
2016-09-08 21:55:00,2016-09-08 21:56:00,1.12643,1.12624,1.12637,1.12624,1.1266,1.12653,1.12661,1.12648,51
2016-09-08 21:56:00,2016-09-08 21:57:00,1.12624,1.12624,1.12624,1.12622,1.12653,1.12627,1.12657,1.12626,132
2016-09-08 21:57:00,2016-09-08 21:58:00,1.12624,1.12623,1.12624,1.12614,1.12627,1.12654,1.12656,1.12607,282
2016-09-08 21:58:00,2016-09-08 21:59:00,1.12623,1.12631,1.12632,1.12623,1.12654,1.1266,1.1266,1.12644,291
2016-09-08 21:59:00,2016-09-08 22:00:00,1.12631,1.12641,1.12646,1.12628,1.1266,1.12657,1.12663,1.12643,210
2016-09-08 22:00:00,2016-09-08 22:01:00,1.12641,1.12641,1.12644,1.12638,1.12657,1.12657,1.1266,1.12653,71
2016-09-08 22:01:00,2016-09-08 22:02:00,1.12641,1.12639,1.12642,1.12629,1.12657,1.12659,1.12664,1.12653,104
2016-09-08 22:02:00,2016-09-08 22:03:00,1.12639,1.12639,1.12647,1.12639,1.12659,1.12659,1.12663,1.12657,30
2016-09-08 22:03:00,2016-09-08 22:04:00,1.12639,1.1264,1.1264,1.1264,1.12659,1.1266,1.12662,1.12659,8
2016-09-08 22:04:00,2016-09-08 22:05:00,1.1264,1.12635,1.1264,1.12635,1.1266,1.12656,1.12661,1.12655,84
2016-09-08 22:05:00,2016-09-08 22:06:00,1.12635,1.12634,1.12636,1.12629,1.12656,1.12657,1.12658,1.12649,99
2016-09-08 22:06:00,2016-09-08 22:07:00,1.12634,1.12634,1.12636,1.12633,1.12657,1.12655,1.12657,1.12653,63
2016-09-08 22:07:00,2016-09-08 22:08:00,1.12634,1.12632,1.12636,1.12631,1.12655,1.12648,1.12656,1.12644,37
2016-09-08 22:08:00,2016-09-08 22:09:00,1.12632,1.12633,1.12634,1.12632,1.12648,1.12649,1.12651,1.12649,24
2016-09-08 22:09:00,2016-09-08 22:10:00,1.12633,1.12615,1.12636,1.12615,1.12649,1.12636,1.12649,1.12634,56
2016-09-08 22:10:00,2016-09-08 22:11:00,1.12615,1.12615,1.12615,1.12615,1.12636,1.12637,1.12637,1.12635,8
2016-09-08 22:11:00,2016-09-08 22:12:00,1.12615,1.12612,1.1262,1.1261,1.12637,1.12629,1.12639,1.12629,31
2016-09-08 22:12:00,2016-09-08 22:13:00,1.12612,1.1261,1.12612,1.12609,1.12629,1.12626,1.12629,1.12626,20
2016-09-08 22:13:00,2016-09-08 22:14:00,1.1261,1.12613,1.12617,1.12604,1.12626,1.12631,1.12632,1.12619,48
2016-09-08 22:14:00,2016-09-08 22:15:00,1.12613,1.12619,1.12624,1.12613,1.12631,1.12637,1.12639,1.12631,48
2016-09-08 22:15:00,2016-09-08 22:16:00,1.12619,1.12623,1.12626,1.12618,1.12637,1.12639,1.12639,1.12637,11
2016-09-08 22:16:00,2016-09-08 22:17:00,1.12623,1.12629,1.12632,1.12625,1.12639,1.12647,1.12647,1.12639,39
2016-09-08 22:17:00,2016-09-08 22:18:00,1.12629,1.1263,1.12631,1.1263,1.12647,1.12647,1.12648,1.12647,7
2016-09-08 22:18:00,2016-09-08 22:19:00,1.1263,1.12632,1.12633,1.12629,1.12647,1.1265,1.12652,1.12647,10
2016-09-08 22:19:00,2016-09-08 22:20:00,1.12632,1.12642,1.12642,1.12632,1.1265,1.12658,1.12658,1.1265,31
2016-09-08 22:20:00,2016-09-08 22:21:00,1.12642,1.12652,1.12652,1.12643,1.12658,1.12667,1.12667,1.12658,28
2016-09-08 22:21:00,2016-09-08 22:22:00,1.12652,1.12651,1.12653,1.1265,1.12667,1.12669,1.1267,1.12667,24
2016-09-08 22:22:00,2016-09-08 22:23:00,1.12651,1.12661,1.12663,1.12651,1.12669,1.12677,1.1268,1.12666,82
2016-09-08 22:23:00,2016-09-08 22:24:00,1.12661,1.1267,1.1267,1.12658,1.12677,1.12686,1.12686,1.12674,95
2016-09-08 22:24:00,2016-09-08 22:25:00,1.1267,1.12662,1.1267,1.12654,1.12686,1.12678,1.12686,1.12669,88
2016-09-08 22:25:00,2016-09-08 22:26:00,1.12662,1.12655,1.12662,1.12652,1.12678,1.12669,1.12677,1.12668,73
2016-09-08 22:26:00,2016-09-08 22:27:00,1.12655,1.12659,1.12659,1.12652,1.12669,1.12674,1.12675,1.12666,34
2016-09-08 22:27:00,2016-09-08 22:28:00,1.12659,1.1266,1.1266,1.12656,1.12674,1.12674,1.12676,1.12671,22
2016-09-08 22:28:00,2016-09-08 22:29:00,1.1266,1.12655,1.1266,1.12655,1.12674,1.12671,1.12675,1.12671,24
2016-09-08 22:29:00,2016-09-08 22:30:00,1.12655,1.12653,1.12654,1.12649,1.12671,1.1267,1.12671,1.12665,42
2016-09-08 22:30:00,2016-09-08 22:31:00,1.12653,1.12643,1.12654,1.12642,1.1267,1.12658,1.1267,1.12658,75
2016-09-08 22:31:00,2016-09-08 22:32:00,1.12643,1.12633,1.12643,1.12633,1.12658,1.12649,1.12659,1.12648,27
2016-09-08 22:32:00,2016-09-08 22:33:00,1.12633,1.12627,1.12633,1.12626,1.12649,1.12642,1.12648,1.12642,27
2016-09-08 22:33:00,2016-09-08 22:34:00,1.12627,1.12627,1.12629,1.12627,1.12642,1.12642,1.12644,1.12642,19
2016-09-08 22:34:00,2016-09-08 22:35:00,1.12627,1.12622,1.12627,1.12621,1.12642,1.1264,1.12642,1.12638,24
2016-09-08 22:35:00,2016-09-08 22:36:00,1.12622,1.12623,1.12623,1.12622,1.1264,1.12638,1.1264,1.12638,17
2016-09-08 22:36:00,2016-09-08 22:37:00,1.12623,1.12627,1.12629,1.12622,1.12638,1.12643,1.12645,1.12637,34
2016-09-08 22:37:00,2016-09-08 22:38:00,1.12627,1.1263,1.12631,1.12627,1.12643,1.12645,1.12646,1.12643,21
2016-09-08 22:38:00,2016-09-08 22:39:00,1.1263,1.12631,1.12631,1.12629,1.12645,1.12645,1.12645,1.12644,7
2016-09-08 22:39:00,2016-09-08 22:40:00,1.12631,1.12629,1.12631,1.12627,1.12645,1.12643,1.12646,1.12643,32
2016-09-08 22:40:00,2016-09-08 22:41:00,1.12629,1.12627,1.12628,1.12627,1.12643,1.12643,1.12644,1.12643,13
2016-09-08 22:41:00,2016-09-08 22:42:00,1.12627,1.12628,1.12628,1.12627,1.12643,1.12643,1.12644,1.12643,17
2016-09-08 22:42:00,2016-09-08 22:43:00,1.12628,1.12627,1.12629,1.12627,1.12643,1.12643,1.12644,1.12643,25
2016-09-08 22:43:00,2016-09-08 22:44:00,1.12627,1.12629,1.12629,1.12627,1.12643,1.12644,1.12644,1.12643,47
2016-09-08 22:44:00,2016-09-08 22:45:00,1.12629,1.12628,1.12629,1.12627,1.12644,1.12643,1.12645,1.12643,67
2016-09-08 22:45:00,2016-09-08 22:46:00,1.12628,1.12628,1.12629,1.12627,1.12643,1.12644,1.12645,1.12643,37
2016-09-08 22:46:00,2016-09-08 22:47:00,1.12628,1.12629,1.12633,1.12627,1.12644,1.12645,1.12648,1.12643,28
2016-09-08 22:47:00,2016-09-08 22:48:00,1.12629,1.12628,1.1263,1.12627,1.12645,1.12645,1.12646,1.12644,10
2016-09-08 22:48:00,2016-09-08 22:49:00,1.12628,1.12624,1.12629,1.12624,1.12645,1.12639,1.12646,1.12639,36
2016-09-08 22:49:00,2016-09-08 22:50:00,1.12624,1.12624,1.1263,1.12623,1.12639,1.1264,1.12645,1.12639,47
2016-09-08 22:50:00,2016-09-08 22:51:00,1.12624,1.12624,1.12624,1.12622,1.1264,1.12639,1.12641,1.12639,23
2016-09-08 22:51:00,2016-09-08 22:52:00,1.12624,1.12626,1.12626,1.12624,1.12639,1.12641,1.12641,1.12639,30
2016-09-08 22:52:00,2016-09-08 22:53:00,1.12626,1.1263,1.12632,1.12624,1.12641,1.12645,1.12647,1.12641,57
2016-09-08 22:53:00,2016-09-08 22:54:00,1.1263,1.12628,1.12631,1.12625,1.12645,1.12645,1.12645,1.1264,35
2016-09-08 22:54:00,2016-09-08 22:55:00,1.12628,1.12628,1.12629,1.12627,1.12645,1.12645,1.12645,1.12642,9
2016-09-08 22:55:00,2016-09-08 22:56:00,1.12628,1.12632,1.12632,1.12627,1.12645,1.12645,1.12646,1.12642,43
2016-09-08 22:56:00,2016-09-08 22:57:00,1.12632,1.12636,1.12636,1.12632,1.12645,1.1265,1.1265,1.12646,22
2016-09-08 22:57:00,2016-09-08 22:58:00,1.12636,1.12635,1.12637,1.12634,1.1265,1.1265,1.1265,1.1265,13
2016-09-08 22:58:00,2016-09-08 22:59:00,1.12635,1.12642,1.12642,1.12634,1.1265,1.12658,1.12658,1.1265,24
2016-09-08 22:59:00,2016-09-08 23:00:00,1.12642,1.12643,1.12644,1.12642,1.12658,1.12658,1.12659,1.12657,23
2016-09-08 23:00:00,2016-09-08 23:01:00,1.12643,1.1265,1.1265,1.12644,1.12658,1.12665,1.12665,1.12658,61
2016-09-08 23:01:00,2016-09-08 23:02:00,1.1265,1.12642,1.12653,1.12641,1.12665,1.12657,1.12669,1.12657,56
2016-09-08 23:02:00,2016-09-08 23:03:00,1.12642,1.12654,1.12657,1.12642,1.12657,1.12669,1.12671,1.12657,59
2016-09-08 23:03:00,2016-09-08 23:04:00,1.12654,1.12661,1.12661,1.1265,1.12669,1.12677,1.12677,1.12667,40
2016-09-08 23:04:00,2016-09-08 23:05:00,1.12661,1.12662,1.12663,1.1266,1.12677,1.12677,1.12678,1.12675,20
2016-09-08 23:05:00,2016-09-08 23:06:00,1.12662,1.12658,1.12662,1.12658,1.12677,1.12673,1.12677,1.12673,18
2016-09-08 23:06:00,2016-09-08 23:07:00,1.12658,1.12667,1.12667,1.12658,1.12673,1.12682,1.12682,1.12672,32
2016-09-08 23:07:00,2016-09-08 23:08:00,1.12667,1.12674,1.12674,1.12667,1.12682,1.12688,1.12688,1.12681,66
2016-09-08 23:08:00,2016-09-08 23:09:00,1.12674,1.12682,1.12686,1.12676,1.12688,1.12697,1.127,1.12688,46
