open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-12 02:48:00,2018-01-12 02:49:00,1.20464,1.20462,1.20467,1.20462,1.20476,1.20475,1.2048,1.20475,35
2018-01-12 02:49:00,2018-01-12 02:50:00,1.20462,1.20448,1.20462,1.20444,1.20475,1.2046,1.20474,1.20457,68
2018-01-12 02:50:00,2018-01-12 02:51:00,1.20448,1.20444,1.20452,1.20444,1.2046,1.20457,1.20465,1.20457,50
2018-01-12 02:51:00,2018-01-12 02:52:00,1.20444,1.2045,1.2045,1.20444,1.20457,1.2046,1.20461,1.20457,62
2018-01-12 02:52:00,2018-01-12 02:53:00,1.2045,1.20464,1.20464,1.2045,1.2046,1.20476,1.20476,1.20461,29
2018-01-12 02:53:00,2018-01-12 02:54:00,1.20464,1.20468,1.20468,1.20459,1.20476,1.20481,1.20481,1.20472,39
2018-01-12 02:54:00,2018-01-12 02:55:00,1.20468,1.2047,1.20478,1.20468,1.20481,1.2048,1.20488,1.2048,37
2018-01-12 02:55:00,2018-01-12 02:56:00,1.2047,1.20464,1.20469,1.20464,1.2048,1.20476,1.2048,1.20476,33
2018-01-12 02:56:00,2018-01-12 02:57:00,1.20464,1.20484,1.20484,1.20459,1.20476,1.20495,1.20495,1.20471,129
2018-01-12 02:57:00,2018-01-12 02:58:00,1.20484,1.20488,1.20499,1.20478,1.20495,1.20501,1.20511,1.20491,162
2018-01-12 02:58:00,2018-01-12 02:59:00,1.20488,1.20462,1.20489,1.20457,1.20501,1.20475,1.20501,1.2047,164
2018-01-12 02:59:00,2018-01-12 03:00:00,1.20462,1.20477,1.20478,1.20462,1.20475,1.20489,1.20489,1.20475,40
2018-01-12 03:00:00,2018-01-12 03:01:00,1.20477,1.20459,1.20483,1.20456,1.20489,1.20471,1.20492,1.20468,126
2018-01-12 03:01:00,2018-01-12 03:02:00,1.20459,1.20462,1.20463,1.20456,1.20471,1.20475,1.20475,1.20468,30
2018-01-12 03:02:00,2018-01-12 03:03:00,1.20462,1.20457,1.20464,1.20456,1.20475,1.20469,1.20476,1.20469,53
2018-01-12 03:03:00,2018-01-12 03:04:00,1.20457,1.20457,1.2046,1.20453,1.20469,1.20469,1.20472,1.20465,83
2018-01-12 03:04:00,2018-01-12 03:05:00,1.20457,1.20461,1.20462,1.20452,1.20469,1.20474,1.20474,1.20462,79
2018-01-12 03:05:00,2018-01-12 03:06:00,1.20461,1.20464,1.20469,1.2046,1.20474,1.20476,1.20482,1.20474,66
2018-01-12 03:06:00,2018-01-12 03:07:00,1.20464,1.20461,1.20467,1.20458,1.20476,1.20475,1.20478,1.20472,88
2018-01-12 03:07:00,2018-01-12 03:08:00,1.20461,1.20461,1.20468,1.20461,1.20475,1.20473,1.20481,1.20473,78
2018-01-12 03:08:00,2018-01-12 03:09:00,1.20461,1.20468,1.2047,1.2046,1.20473,1.20481,1.20482,1.20472,60
2018-01-12 03:09:00,2018-01-12 03:10:00,1.20468,1.20484,1.20487,1.20469,1.20481,1.20497,1.20499,1.20481,122
2018-01-12 03:10:00,2018-01-12 03:11:00,1.20484,1.20485,1.20487,1.20477,1.20497,1.20496,1.20499,1.20489,57
2018-01-12 03:11:00,2018-01-12 03:12:00,1.20485,1.20485,1.20487,1.20478,1.20496,1.20496,1.20498,1.20491,44
2018-01-12 03:12:00,2018-01-12 03:13:00,1.20485,1.20485,1.20485,1.20483,1.20496,1.20496,1.20496,1.20495,12
2018-01-12 03:13:00,2018-01-12 03:14:00,1.20485,1.20484,1.20485,1.20482,1.20496,1.20496,1.20496,1.20492,10
2018-01-12 03:14:00,2018-01-12 03:15:00,1.20484,1.20484,1.20485,1.20482,1.20496,1.20496,1.20497,1.20494,15
2018-01-12 03:15:00,2018-01-12 03:16:00,1.20484,1.20485,1.20488,1.20484,1.20496,1.20497,1.20499,1.20496,51
2018-01-12 03:16:00,2018-01-12 03:17:00,1.20485,1.20493,1.20493,1.20485,1.20497,1.20503,1.20503,1.20496,41
2018-01-12 03:17:00,2018-01-12 03:18:00,1.20493,1.20494,1.20494,1.2049,1.20503,1.20505,1.20505,1.20501,30
2018-01-12 03:18:00,2018-01-12 03:19:00,1.20494,1.2052,1.20522,1.20495,1.20505,1.20531,1.20534,1.20505,200
2018-01-12 03:19:00,2018-01-12 03:20:00,1.2052,1.20508,1.20524,1.20508,1.20531,1.20521,1.20535,1.2052,128
2018-01-12 03:20:00,2018-01-12 03:21:00,1.20508,1.20481,1.20508,1.20481,1.20521,1.20493,1.2052,1.20493,121
2018-01-12 03:21:00,2018-01-12 03:22:00,1.20481,1.20483,1.20486,1.20477,1.20493,1.20493,1.20497,1.20488,81
2018-01-12 03:22:00,2018-01-12 03:23:00,1.20483,1.20482,1.20485,1.2048,1.20493,1.20495,1.20495,1.2049,36
2018-01-12 03:23:00,2018-01-12 03:24:00,1.20482,1.20475,1.20483,1.20475,1.20495,1.20488,1.20495,1.20487,47
2018-01-12 03:24:00,2018-01-12 03:25:00,1.20475,1.20476,1.2048,1.20474,1.20488,1.20489,1.20492,1.20486,89
2018-01-12 03:25:00,2018-01-12 03:26:00,1.20476,1.20475,1.20481,1.20474,1.20489,1.20488,1.20493,1.20486,53
2018-01-12 03:26:00,2018-01-12 03:27:00,1.20475,1.20468,1.20476,1.20464,1.20488,1.20477,1.20488,1.20476,93
2018-01-12 03:27:00,2018-01-12 03:28:00,1.20468,1.20468,1.20477,1.20465,1.20477,1.20479,1.20489,1.20477,69
2018-01-12 03:28:00,2018-01-12 03:29:00,1.20468,1.20473,1.20473,1.20465,1.20479,1.20483,1.20484,1.20478,84
2018-01-12 03:29:00,2018-01-12 03:30:00,1.20473,1.20472,1.20477,1.20467,1.20483,1.20485,1.20488,1.20479,64
2018-01-12 03:30:00,2018-01-12 03:31:00,1.20472,1.20471,1.20474,1.20471,1.20485,1.20483,1.20485,1.20483,15
2018-01-12 03:31:00,2018-01-12 03:32:00,1.20471,1.20466,1.20473,1.20465,1.20483,1.20478,1.20483,1.20478,31
2018-01-12 03:32:00,2018-01-12 03:33:00,1.20466,1.20459,1.20468,1.20459,1.20478,1.2047,1.20479,1.2047,97
2018-01-12 03:33:00,2018-01-12 03:34:00,1.20459,1.20469,1.20476,1.2046,1.2047,1.20482,1.20488,1.20471,113
2018-01-12 03:34:00,2018-01-12 03:35:00,1.20469,1.20468,1.20469,1.20459,1.20482,1.20479,1.20482,1.20471,95
2018-01-12 03:35:00,2018-01-12 03:36:00,1.20468,1.20459,1.20469,1.20459,1.20479,1.20471,1.20481,1.20471,52
2018-01-12 03:36:00,2018-01-12 03:37:00,1.20459,1.20464,1.20469,1.20454,1.20471,1.20477,1.20478,1.20466,175
2018-01-12 03:37:00,2018-01-12 03:38:00,1.20464,1.2046,1.20468,1.20447,1.20477,1.20474,1.20479,1.20461,153
2018-01-12 03:38:00,2018-01-12 03:39:00,1.2046,1.20468,1.20468,1.20457,1.20474,1.20481,1.20481,1.2047,59
2018-01-12 03:39:00,2018-01-12 03:40:00,1.20468,1.20463,1.20471,1.20462,1.20481,1.20476,1.20484,1.20475,82
2018-01-12 03:40:00,2018-01-12 03:41:00,1.20463,1.20463,1.20465,1.20459,1.20476,1.20476,1.20479,1.20472,56
2018-01-12 03:41:00,2018-01-12 03:42:00,1.20463,1.20459,1.20463,1.20459,1.20476,1.20473,1.20476,1.20471,39
2018-01-12 03:42:00,2018-01-12 03:43:00,1.20459,1.20463,1.20463,1.2046,1.20473,1.20476,1.20476,1.20471,38
2018-01-12 03:43:00,2018-01-12 03:44:00,1.20463,1.20464,1.20469,1.20462,1.20476,1.20476,1.20482,1.20475,60
2018-01-12 03:44:00,2018-01-12 03:45:00,1.20464,1.20472,1.20473,1.20464,1.20476,1.20484,1.20485,1.20476,67
2018-01-12 03:45:00,2018-01-12 03:46:00,1.20472,1.20474,1.20474,1.20469,1.20484,1.20484,1.20487,1.20479,90
2018-01-12 03:46:00,2018-01-12 03:47:00,1.20474,1.20474,1.20479,1.20474,1.20484,1.20485,1.2049,1.20485,60
2018-01-12 03:47:00,2018-01-12 03:48:00,1.20474,1.20473,1.20474,1.20469,1.20485,1.20483,1.20485,1.2048,44
2018-01-12 03:48:00,2018-01-12 03:49:00,1.20473,1.20473,1.20478,1.20472,1.20483,1.20486,1.20489,1.20483,57
2018-01-12 03:49:00,2018-01-12 03:50:00,1.20473,1.20485,1.20485,1.20473,1.20486,1.20497,1.20498,1.20485,53
2018-01-12 03:50:00,2018-01-12 03:51:00,1.20485,1.20477,1.20485,1.20476,1.20497,1.2049,1.20498,1.20489,60
2018-01-12 03:51:00,2018-01-12 03:52:00,1.20477,1.20473,1.20476,1.20473,1.2049,1.20486,1.20489,1.20485,40
2018-01-12 03:52:00,2018-01-12 03:53:00,1.20473,1.20477,1.20477,1.20473,1.20486,1.2049,1.2049,1.20486,35
2018-01-12 03:53:00,2018-01-12 03:54:00,1.20477,1.20472,1.20478,1.20469,1.2049,1.20486,1.20491,1.20481,63
2018-01-12 03:54:00,2018-01-12 03:55:00,1.20472,1.20471,1.20475,1.2047,1.20486,1.20484,1.20488,1.20482,28
2018-01-12 03:55:00,2018-01-12 03:56:00,1.20471,1.20477,1.2048,1.20469,1.20484,1.20491,1.20494,1.20482,79
2018-01-12 03:56:00,2018-01-12 03:57:00,1.20477,1.20489,1.2049,1.20478,1.20491,1.20502,1.20502,1.20491,45
2018-01-12 03:57:00,2018-01-12 03:58:00,1.20489,1.20494,1.20495,1.20489,1.20502,1.20506,1.20507,1.20501,64
2018-01-12 03:58:00,2018-01-12 03:59:00,1.20494,1.20509,1.20509,1.20492,1.20506,1.20522,1.20522,1.20505,80
2018-01-12 03:59:00,2018-01-12 04:00:00,1.20509,1.20513,1.20513,1.20505,1.20522,1.20526,1.20527,1.20517,130
2018-01-12 04:00:00,2018-01-12 04:01:00,1.20513,1.20514,1.20515,1.20506,1.20526,1.20527,1.20528,1.20517,104
2018-01-12 04:01:00,2018-01-12 04:02:00,1.20514,1.205,1.20513,1.20499,1.20527,1.20512,1.20526,1.2051,70
2018-01-12 04:02:00,2018-01-12 04:03:00,1.205,1.20492,1.20503,1.20492,1.20512,1.20502,1.20514,1.20502,79
2018-01-12 04:03:00,2018-01-12 04:04:00,1.20492,1.20484,1.2049,1.20481,1.20502,1.20494,1.20502,1.20492,74
2018-01-12 04:04:00,2018-01-12 04:05:00,1.20484,1.20491,1.20491,1.20484,1.20494,1.20503,1.20503,1.20496,36
2018-01-12 04:05:00,2018-01-12 04:06:00,1.20491,1.20489,1.20491,1.20489,1.20503,1.20501,1.20504,1.20499,19
2018-01-12 04:06:00,2018-01-12 04:07:00,1.20489,1.20483,1.20489,1.20483,1.20501,1.20494,1.20501,1.20493,23
2018-01-12 04:07:00,2018-01-12 04:08:00,1.20483,1.20491,1.20491,1.20483,1.20494,1.20501,1.20504,1.20493,57
2018-01-12 04:08:00,2018-01-12 04:09:00,1.20491,1.20478,1.20491,1.2047,1.20501,1.20488,1.205,1.20481,78
2018-01-12 04:09:00,2018-01-12 04:10:00,1.20478,1.20482,1.20483,1.2048,1.20488,1.20494,1.20494,1.20488,35
2018-01-12 04:10:00,2018-01-12 04:11:00,1.20482,1.20485,1.20487,1.20482,1.20494,1.20494,1.20499,1.20494,27
2018-01-12 04:11:00,2018-01-12 04:12:00,1.20485,1.20475,1.20484,1.20475,1.20494,1.20485,1.20495,1.20485,47
2018-01-12 04:12:00,2018-01-12 04:13:00,1.20475,1.20475,1.20475,1.20471,1.20485,1.20487,1.20488,1.20482,54
2018-01-12 04:13:00,2018-01-12 04:14:00,1.20475,1.20475,1.20476,1.20475,1.20487,1.20487,1.20489,1.20483,35
2018-01-12 04:14:00,2018-01-12 04:15:00,1.20475,1.20473,1.20475,1.20469,1.20487,1.20484,1.20487,1.20479,48
2018-01-12 04:15:00,2018-01-12 04:16:00,1.20473,1.20462,1.20473,1.20458,1.20484,1.20474,1.20484,1.20468,79
2018-01-12 04:16:00,2018-01-12 04:17:00,1.20462,1.20455,1.20464,1.20451,1.20474,1.20466,1.20476,1.20464,101
2018-01-12 04:17:00,2018-01-12 04:18:00,1.20455,1.20458,1.20458,1.20456,1.20466,1.20469,1.20471,1.20466,22
2018-01-12 04:18:00,2018-01-12 04:19:00,1.20458,1.20462,1.20462,1.20458,1.20469,1.20474,1.20475,1.20468,42
2018-01-12 04:19:00,2018-01-12 04:20:00,1.20462,1.20482,1.20482,1.2046,1.20474,1.20495,1.20495,1.2047,129
2018-01-12 04:20:00,2018-01-12 04:21:00,1.20482,1.20479,1.20487,1.20479,1.20495,1.20491,1.205,1.2049,88
2018-01-12 04:21:00,2018-01-12 04:22:00,1.20479,1.20495,1.20499,1.20479,1.20491,1.20505,1.20511,1.20492,67
2018-01-12 04:22:00,2018-01-12 04:23:00,1.20495,1.20499,1.20499,1.20495,1.20505,1.20512,1.20512,1.20506,34
2018-01-12 04:23:00,2018-01-12 04:24:00,1.20499,1.20494,1.20502,1.20487,1.20512,1.20506,1.20515,1.20498,100
2018-01-12 04:24:00,2018-01-12 04:25:00,1.20494,1.20499,1.20501,1.20492,1.20506,1.20511,1.20514,1.20504,40
2018-01-12 04:25:00,2018-01-12 04:26:00,1.20499,1.20498,1.20499,1.20496,1.20511,1.20511,1.20512,1.20509,12
2018-01-12 04:26:00,2018-01-12 04:27:00,1.20498,1.205,1.20503,1.20498,1.20511,1.20511,1.20515,1.2051,39
2018-01-12 04:27:00,2018-01-12 04:28:00,1.205,1.205,1.20502,1.205,1.20511,1.20512,1.20515,1.2051,49
2018-01-12 04:28:00,2018-01-12 04:29:00,1.205,1.20507,1.20509,1.205,1.20512,1.20517,1.20522,1.20512,135
2018-01-12 04:29:00,2018-01-12 04:30:00,1.20507,1.20497,1.20507,1.20494,1.20517,1.20509,1.20517,1.20507,47
2018-01-12 04:30:00,2018-01-12 04:31:00,1.20497,1.20493,1.20497,1.20491,1.20509,1.20505,1.20508,1.20502,32
2018-01-12 04:31:00,2018-01-12 04:32:00,1.20493,1.20486,1.20493,1.20483,1.20505,1.205,1.20505,1.20495,83
2018-01-12 04:32:00,2018-01-12 04:33:00,1.20486,1.20486,1.20487,1.20485,1.205,1.20499,1.205,1.20499,12
2018-01-12 04:33:00,2018-01-12 04:34:00,1.20486,1.20483,1.20485,1.20483,1.20499,1.20495,1.20499,1.20495,9
2018-01-12 04:34:00,2018-01-12 04:35:00,1.20483,1.20476,1.20485,1.20476,1.20495,1.20489,1.20499,1.20489,51
2018-01-12 04:35:00,2018-01-12 04:36:00,1.20476,1.20477,1.20479,1.20473,1.20489,1.20491,1.20491,1.20485,27
2018-01-12 04:36:00,2018-01-12 04:37:00,1.20477,1.20477,1.20486,1.20475,1.20491,1.20489,1.20499,1.20487,95
2018-01-12 04:37:00,2018-01-12 04:38:00,1.20477,1.20481,1.20482,1.20475,1.20489,1.20492,1.20493,1.20487,95
2018-01-12 04:38:00,2018-01-12 04:39:00,1.20481,1.20481,1.20482,1.2048,1.20492,1.20493,1.20493,1.20492,23
2018-01-12 04:39:00,2018-01-12 04:40:00,1.20481,1.20476,1.20481,1.20476,1.20493,1.20488,1.20493,1.20488,39
2018-01-12 04:40:00,2018-01-12 04:41:00,1.20476,1.20492,1.20492,1.20475,1.20488,1.20505,1.20505,1.20489,41
2018-01-12 04:41:00,2018-01-12 04:42:00,1.20492,1.20493,1.20494,1.20492,1.20505,1.20505,1.20505,1.20504,9
2018-01-12 04:42:00,2018-01-12 04:43:00,1.20493,1.20497,1.20497,1.20493,1.20505,1.20508,1.20509,1.20504,30
2018-01-12 04:43:00,2018-01-12 04:44:00,1.20497,1.20492,1.20502,1.2049,1.20508,1.20505,1.20514,1.20501,69
2018-01-12 04:44:00,2018-01-12 04:45:00,1.20492,1.20494,1.20497,1.20492,1.20505,1.20506,1.20509,1.20503,81
2018-01-12 04:45:00,2018-01-12 04:46:00,1.20494,1.20494,1.20498,1.2049,1.20506,1.20506,1.2051,1.205,76
2018-01-12 04:46:00,2018-01-12 04:47:00,1.20494,1.20493,1.20497,1.20493,1.20506,1.20505,1.20509,1.20505,28
2018-01-12 04:47:00,2018-01-12 04:48:00,1.20493,1.20493,1.20494,1.2049,1.20505,1.20507,1.20507,1.205,69
2018-01-12 04:48:00,2018-01-12 04:49:00,1.20493,1.20497,1.20499,1.20493,1.20507,1.20509,1.20512,1.20506,75
2018-01-12 04:49:00,2018-01-12 04:50:00,1.20497,1.20497,1.20497,1.20493,1.20509,1.2051,1.2051,1.20505,51
2018-01-12 04:50:00,2018-01-12 04:51:00,1.20497,1.20508,1.20509,1.20497,1.2051,1.20521,1.20522,1.20511,139
2018-01-12 04:51:00,2018-01-12 04:52:00,1.20508,1.20509,1.20512,1.20508,1.20521,1.2052,1.20524,1.2052,53
2018-01-12 04:52:00,2018-01-12 04:53:00,1.20509,1.20505,1.20509,1.20505,1.2052,1.20517,1.20521,1.20517,43
2018-01-12 04:53:00,2018-01-12 04:54:00,1.20505,1.20504,1.20505,1.20504,1.20517,1.20517,1.20518,1.20516,13
2018-01-12 04:54:00,2018-01-12 04:55:00,1.20504,1.20515,1.20517,1.20503,1.20517,1.20528,1.20529,1.20515,61
2018-01-12 04:55:00,2018-01-12 04:56:00,1.20515,1.20525,1.20526,1.20509,1.20528,1.20537,1.20538,1.20522,147
2018-01-12 04:56:00,2018-01-12 04:57:00,1.20525,1.2052,1.20525,1.20519,1.20537,1.20533,1.20537,1.20531,41
2018-01-12 04:57:00,2018-01-12 04:58:00,1.2052,1.20529,1.2054,1.20521,1.20533,1.20541,1.20554,1.20533,152
2018-01-12 04:58:00,2018-01-12 04:59:00,1.20529,1.2053,1.20531,1.20525,1.20541,1.20543,1.20543,1.20537,47
2018-01-12 04:59:00,2018-01-12 05:00:00,1.2053,1.2054,1.20541,1.20529,1.20543,1.20553,1.20553,1.20542,136
2018-01-12 05:00:00,2018-01-12 05:01:00,1.2054,1.20529,1.20543,1.20528,1.20553,1.20542,1.20555,1.2054,60
2018-01-12 05:01:00,2018-01-12 05:02:00,1.20529,1.20529,1.20529,1.20524,1.20542,1.20541,1.20543,1.20538,29
2018-01-12 05:02:00,2018-01-12 05:03:00,1.20529,1.20519,1.2053,1.20519,1.20541,1.20533,1.20541,1.20532,61
2018-01-12 05:03:00,2018-01-12 05:04:00,1.20519,1.20524,1.20525,1.20516,1.20533,1.20536,1.20538,1.20529,52
2018-01-12 05:04:00,2018-01-12 05:05:00,1.20524,1.20518,1.20524,1.20516,1.20536,1.20531,1.20537,1.20529,41
2018-01-12 05:05:00,2018-01-12 05:06:00,1.20518,1.2052,1.2052,1.20516,1.20531,1.20532,1.20532,1.20528,31
2018-01-12 05:06:00,2018-01-12 05:07:00,1.2052,1.2052,1.20524,1.2052,1.20532,1.20533,1.20537,1.20531,32
2018-01-12 05:07:00,2018-01-12 05:08:00,1.2052,1.2053,1.20538,1.20521,1.20533,1.20543,1.20551,1.20533,105
2018-01-12 05:08:00,2018-01-12 05:09:00,1.2053,1.20539,1.20542,1.2053,1.20543,1.20552,1.20553,1.20543,55
2018-01-12 05:09:00,2018-01-12 05:10:00,1.20539,1.20528,1.2054,1.20526,1.20552,1.20541,1.20553,1.20539,78
2018-01-12 05:10:00,2018-01-12 05:11:00,1.20528,1.20533,1.20534,1.20523,1.20541,1.20546,1.20547,1.20534,55
2018-01-12 05:11:00,2018-01-12 05:12:00,1.20533,1.20546,1.2055,1.20534,1.20546,1.20556,1.20562,1.20546,163
2018-01-12 05:12:00,2018-01-12 05:13:00,1.20546,1.20547,1.20558,1.20544,1.20556,1.20559,1.20571,1.20555,88
2018-01-12 05:13:00,2018-01-12 05:14:00,1.20547,1.20548,1.20551,1.20545,1.20559,1.2056,1.20564,1.20555,47
2018-01-12 05:14:00,2018-01-12 05:15:00,1.20548,1.20545,1.20555,1.20542,1.2056,1.20558,1.20567,1.20552,79
2018-01-12 05:15:00,2018-01-12 05:16:00,1.20545,1.20551,1.20551,1.20545,1.20558,1.20563,1.20564,1.20556,34
2018-01-12 05:16:00,2018-01-12 05:17:00,1.20551,1.20551,1.20556,1.20551,1.20563,1.20562,1.20568,1.20562,20
2018-01-12 05:17:00,2018-01-12 05:18:00,1.20551,1.2055,1.20551,1.2055,1.20562,1.20561,1.20562,1.2056,8
2018-01-12 05:18:00,2018-01-12 05:19:00,1.2055,1.20546,1.2055,1.20542,1.20561,1.20558,1.20559,1.20552,27
2018-01-12 05:19:00,2018-01-12 05:20:00,1.20546,1.20561,1.20562,1.20542,1.20558,1.20573,1.20575,1.20552,67
2018-01-12 05:20:00,2018-01-12 05:21:00,1.20561,1.20567,1.20567,1.20561,1.20573,1.20579,1.20579,1.20572,19
2018-01-12 05:21:00,2018-01-12 05:22:00,1.20567,1.20563,1.20567,1.20562,1.20579,1.20573,1.20578,1.20572,23
2018-01-12 05:22:00,2018-01-12 05:23:00,1.20563,1.20529,1.20563,1.20529,1.20573,1.20542,1.20573,1.20542,109
2018-01-12 05:23:00,2018-01-12 05:24:00,1.20529,1.20539,1.20541,1.20528,1.20542,1.2055,1.20553,1.20542,137
2018-01-12 05:24:00,2018-01-12 05:25:00,1.20539,1.20527,1.2054,1.20527,1.2055,1.2054,1.20554,1.20539,145
2018-01-12 05:25:00,2018-01-12 05:26:00,1.20527,1.20511,1.20528,1.20511,1.2054,1.20524,1.20542,1.20523,96
2018-01-12 05:26:00,2018-01-12 05:27:00,1.20511,1.20507,1.20511,1.20505,1.20524,1.2052,1.20523,1.20517,88
2018-01-12 05:27:00,2018-01-12 05:28:00,1.20507,1.20508,1.20513,1.20506,1.2052,1.20521,1.20524,1.20519,52
2018-01-12 05:28:00,2018-01-12 05:29:00,1.20508,1.20507,1.20509,1.20507,1.20521,1.2052,1.2052,1.2052,16
2018-01-12 05:29:00,2018-01-12 05:30:00,1.20507,1.20506,1.20508,1.20504,1.2052,1.20519,1.20521,1.20517,53
2018-01-12 05:30:00,2018-01-12 05:31:00,1.20506,1.20506,1.20518,1.20505,1.20519,1.20517,1.2053,1.20517,90
2018-01-12 05:31:00,2018-01-12 05:32:00,1.20506,1.20503,1.20508,1.20499,1.20517,1.20516,1.20519,1.2051,62
2018-01-12 05:32:00,2018-01-12 05:33:00,1.20503,1.20503,1.20508,1.20501,1.20516,1.20516,1.2052,1.20514,71
2018-01-12 05:33:00,2018-01-12 05:34:00,1.20503,1.20498,1.20511,1.20498,1.20516,1.20511,1.20523,1.2051,107
2018-01-12 05:34:00,2018-01-12 05:35:00,1.20498,1.20481,1.20498,1.2048,1.20511,1.20492,1.2051,1.20492,92
2018-01-12 05:35:00,2018-01-12 05:36:00,1.20481,1.20482,1.20483,1.2048,1.20492,1.20492,1.20493,1.20492,17
2018-01-12 05:36:00,2018-01-12 05:37:00,1.20482,1.20483,1.20493,1.20483,1.20492,1.20495,1.20504,1.20492,73
2018-01-12 05:37:00,2018-01-12 05:38:00,1.20483,1.20475,1.20485,1.20475,1.20495,1.20488,1.20498,1.20488,45
2018-01-12 05:38:00,2018-01-12 05:39:00,1.20475,1.20461,1.20475,1.20461,1.20488,1.20474,1.20487,1.20473,48
2018-01-12 05:39:00,2018-01-12 05:40:00,1.20461,1.20466,1.20468,1.20459,1.20474,1.20479,1.2048,1.20471,53
2018-01-12 05:40:00,2018-01-12 05:41:00,1.20466,1.20463,1.20467,1.20463,1.20479,1.20476,1.20479,1.20476,16
2018-01-12 05:41:00,2018-01-12 05:42:00,1.20463,1.20456,1.20467,1.20454,1.20476,1.20467,1.20477,1.20467,44
2018-01-12 05:42:00,2018-01-12 05:43:00,1.20456,1.20446,1.20455,1.20446,1.20467,1.20457,1.20467,1.20457,49
2018-01-12 05:43:00,2018-01-12 05:44:00,1.20446,1.20427,1.20447,1.20427,1.20457,1.20439,1.20459,1.20438,98
2018-01-12 05:44:00,2018-01-12 05:45:00,1.20427,1.20444,1.20455,1.20427,1.20439,1.20456,1.20465,1.20438,91
2018-01-12 05:45:00,2018-01-12 05:46:00,1.20444,1.20438,1.20445,1.20431,1.20456,1.20451,1.20456,1.20443,69
2018-01-12 05:46:00,2018-01-12 05:47:00,1.20438,1.20459,1.20459,1.20435,1.20451,1.20471,1.20472,1.20448,92
2018-01-12 05:47:00,2018-01-12 05:48:00,1.20459,1.20445,1.20458,1.20442,1.20471,1.20459,1.20471,1.20454,85
2018-01-12 05:48:00,2018-01-12 05:49:00,1.20445,1.20432,1.2045,1.2043,1.20459,1.20445,1.20462,1.20442,123
2018-01-12 05:49:00,2018-01-12 05:50:00,1.20432,1.20433,1.20434,1.2043,1.20445,1.20445,1.20446,1.20441,58
2018-01-12 05:50:00,2018-01-12 05:51:00,1.20433,1.20414,1.20433,1.20404,1.20445,1.20425,1.20446,1.20417,174
2018-01-12 05:51:00,2018-01-12 05:52:00,1.20414,1.20409,1.20412,1.20396,1.20425,1.20421,1.20425,1.20407,225
2018-01-12 05:52:00,2018-01-12 05:53:00,1.20409,1.20409,1.20416,1.20402,1.20421,1.2042,1.20428,1.20415,75
2018-01-12 05:53:00,2018-01-12 05:54:00,1.20409,1.20409,1.20413,1.20403,1.2042,1.20421,1.20426,1.20415,84
2018-01-12 05:54:00,2018-01-12 05:55:00,1.20409,1.20413,1.20426,1.20403,1.20421,1.20427,1.20438,1.20416,135
2018-01-12 05:55:00,2018-01-12 05:56:00,1.20413,1.20412,1.20415,1.20404,1.20427,1.20425,1.20428,1.20416,93
2018-01-12 05:56:00,2018-01-12 05:57:00,1.20412,1.20409,1.20412,1.20407,1.20425,1.20422,1.20426,1.20419,61
2018-01-12 05:57:00,2018-01-12 05:58:00,1.20409,1.20424,1.20424,1.20408,1.20422,1.20436,1.20437,1.20422,45
2018-01-12 05:58:00,2018-01-12 05:59:00,1.20424,1.20435,1.20435,1.20423,1.20436,1.20448,1.20449,1.20435,60
2018-01-12 05:59:00,2018-01-12 06:00:00,1.20435,1.2043,1.20435,1.20424,1.20448,1.20443,1.20449,1.20434,99
2018-01-12 06:00:00,2018-01-12 06:01:00,1.2043,1.20424,1.2043,1.20424,1.20443,1.20437,1.20443,1.20436,28
2018-01-12 06:01:00,2018-01-12 06:02:00,1.20424,1.20424,1.20424,1.20423,1.20437,1.20437,1.20437,1.20436,8
2018-01-12 06:02:00,2018-01-12 06:03:00,1.20424,1.20418,1.20423,1.20418,1.20437,1.20432,1.20437,1.2043,33
2018-01-12 06:03:00,2018-01-12 06:04:00,1.20418,1.20424,1.20425,1.20417,1.20432,1.20437,1.20437,1.2043,62
2018-01-12 06:04:00,2018-01-12 06:05:00,1.20424,1.20425,1.20426,1.20424,1.20437,1.20438,1.20439,1.20435,41
2018-01-12 06:05:00,2018-01-12 06:06:00,1.20425,1.2043,1.2043,1.20424,1.20438,1.20444,1.20444,1.20436,36
2018-01-12 06:06:00,2018-01-12 06:07:00,1.2043,1.20441,1.20441,1.2043,1.20444,1.20453,1.20453,1.20442,47
2018-01-12 06:07:00,2018-01-12 06:08:00,1.20441,1.20444,1.20448,1.20437,1.20453,1.20456,1.20461,1.20449,86
2018-01-12 06:08:00,2018-01-12 06:09:00,1.20444,1.20428,1.20444,1.20418,1.20456,1.2044,1.20457,1.20429,114
2018-01-12 06:09:00,2018-01-12 06:10:00,1.20428,1.20434,1.20435,1.20428,1.2044,1.20447,1.20447,1.20441,44
2018-01-12 06:10:00,2018-01-12 06:11:00,1.20434,1.20434,1.20436,1.20433,1.20447,1.20447,1.20448,1.20446,27
2018-01-12 06:11:00,2018-01-12 06:12:00,1.20434,1.20434,1.20439,1.20434,1.20447,1.20447,1.20452,1.20446,49
2018-01-12 06:12:00,2018-01-12 06:13:00,1.20434,1.20429,1.20434,1.20429,1.20447,1.20442,1.20447,1.20442,66
