open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-05 10:27:00,2010-05-05 10:28:00,1.2961,1.29593,1.2961,1.2959,1.29624,1.29603,1.29624,1.29603,54
2010-05-05 10:28:00,2010-05-05 10:29:00,1.29593,1.29565,1.29608,1.29551,1.29603,1.29579,1.29618,1.29561,102
2010-05-05 10:29:00,2010-05-05 10:30:00,1.29565,1.29522,1.29567,1.29522,1.29579,1.29531,1.29579,1.29531,89
2010-05-05 10:30:00,2010-05-05 10:31:00,1.29522,1.2952,1.29537,1.295,1.29531,1.29532,1.29548,1.29511,127
2010-05-05 10:31:00,2010-05-05 10:32:00,1.2952,1.29517,1.29538,1.29513,1.29532,1.2953,1.29544,1.29523,74
2010-05-05 10:32:00,2010-05-05 10:33:00,1.29517,1.29498,1.29517,1.2949,1.2953,1.29513,1.2953,1.29501,60
2010-05-05 10:33:00,2010-05-05 10:34:00,1.29498,1.29478,1.29508,1.29472,1.29513,1.29486,1.29517,1.29481,70
2010-05-05 10:34:00,2010-05-05 10:35:00,1.29478,1.29488,1.29499,1.2947,1.29486,1.29497,1.29508,1.29484,54
2010-05-05 10:35:00,2010-05-05 10:36:00,1.29488,1.29509,1.29516,1.29477,1.29497,1.29521,1.29527,1.29488,50
2010-05-05 10:36:00,2010-05-05 10:37:00,1.29509,1.29497,1.29517,1.29496,1.29521,1.29511,1.29527,1.2951,36
2010-05-05 10:37:00,2010-05-05 10:38:00,1.29497,1.29501,1.29519,1.29497,1.29511,1.29512,1.29532,1.2951,53
2010-05-05 10:38:00,2010-05-05 10:39:00,1.29501,1.29497,1.29503,1.29468,1.29512,1.29506,1.29515,1.29474,66
2010-05-05 10:39:00,2010-05-05 10:40:00,1.29497,1.29488,1.29498,1.29478,1.29506,1.29502,1.29508,1.29491,68
2010-05-05 10:40:00,2010-05-05 10:41:00,1.29488,1.29495,1.295,1.29477,1.29502,1.29507,1.29511,1.2949,56
2010-05-05 10:41:00,2010-05-05 10:42:00,1.29495,1.29508,1.29518,1.29488,1.29507,1.29517,1.29526,1.29502,52
2010-05-05 10:42:00,2010-05-05 10:43:00,1.29508,1.29493,1.29508,1.29477,1.29517,1.29506,1.29518,1.29489,67
2010-05-05 10:43:00,2010-05-05 10:44:00,1.29493,1.29489,1.29508,1.29489,1.29506,1.29502,1.29518,1.29502,40
2010-05-05 10:44:00,2010-05-05 10:45:00,1.29489,1.29455,1.29497,1.2945,1.29502,1.29462,1.29508,1.29461,124
2010-05-05 10:45:00,2010-05-05 10:46:00,1.29455,1.2945,1.29478,1.2944,1.29462,1.2946,1.2949,1.29451,57
2010-05-05 10:46:00,2010-05-05 10:47:00,1.2945,1.29469,1.29474,1.2945,1.2946,1.29482,1.29484,1.2946,53
2010-05-05 10:47:00,2010-05-05 10:48:00,1.29469,1.29474,1.29483,1.29457,1.29482,1.29481,1.29492,1.29471,45
2010-05-05 10:48:00,2010-05-05 10:49:00,1.29474,1.2947,1.29487,1.2947,1.29481,1.29482,1.29495,1.29481,22
2010-05-05 10:49:00,2010-05-05 10:50:00,1.2947,1.29457,1.29477,1.29454,1.29482,1.29467,1.29485,1.29461,52
2010-05-05 10:50:00,2010-05-05 10:51:00,1.29457,1.29417,1.29463,1.29401,1.29467,1.29428,1.29473,1.29414,68
2010-05-05 10:51:00,2010-05-05 10:52:00,1.29417,1.29418,1.29427,1.29409,1.29428,1.29428,1.29439,1.29419,85
2010-05-05 10:52:00,2010-05-05 10:53:00,1.29418,1.2942,1.29421,1.29396,1.29428,1.29432,1.29432,1.29407,87
2010-05-05 10:53:00,2010-05-05 10:54:00,1.2942,1.2941,1.29426,1.29398,1.29432,1.29422,1.29436,1.29411,53
2010-05-05 10:54:00,2010-05-05 10:55:00,1.2941,1.29427,1.29427,1.29408,1.29422,1.29432,1.29432,1.29421,27
2010-05-05 10:55:00,2010-05-05 10:56:00,1.29427,1.29441,1.29447,1.29427,1.29432,1.29452,1.2946,1.29432,33
2010-05-05 10:56:00,2010-05-05 10:57:00,1.29441,1.2941,1.29444,1.29408,1.29452,1.29422,1.29452,1.29421,73
2010-05-05 10:57:00,2010-05-05 10:58:00,1.2941,1.29418,1.29418,1.294,1.29422,1.29428,1.2943,1.29411,73
2010-05-05 10:58:00,2010-05-05 10:59:00,1.29418,1.29388,1.29418,1.29388,1.29428,1.29402,1.29428,1.29402,57
2010-05-05 10:59:00,2010-05-05 11:00:00,1.29388,1.29314,1.29401,1.29309,1.29402,1.29325,1.2941,1.29322,143
2010-05-05 11:00:00,2010-05-05 11:01:00,1.29314,1.29328,1.29328,1.29266,1.29325,1.29336,1.29336,1.29279,143
2010-05-05 11:01:00,2010-05-05 11:02:00,1.29328,1.29347,1.29349,1.29316,1.29336,1.29359,1.29359,1.29328,93
2010-05-05 11:02:00,2010-05-05 11:03:00,1.29347,1.29361,1.29361,1.29338,1.29359,1.29364,1.29364,1.29351,37
2010-05-05 11:03:00,2010-05-05 11:04:00,1.29361,1.29338,1.29363,1.29338,1.29364,1.29352,1.29374,1.29352,58
2010-05-05 11:04:00,2010-05-05 11:05:00,1.29338,1.29272,1.29348,1.29272,1.29352,1.29285,1.29358,1.29285,91
2010-05-05 11:05:00,2010-05-05 11:06:00,1.29272,1.29277,1.29298,1.29257,1.29285,1.29285,1.29308,1.2927,97
2010-05-05 11:06:00,2010-05-05 11:07:00,1.29277,1.293,1.29307,1.29274,1.29285,1.29311,1.29318,1.29285,64
2010-05-05 11:07:00,2010-05-05 11:08:00,1.293,1.29281,1.29306,1.29273,1.29311,1.29291,1.29318,1.29285,78
2010-05-05 11:08:00,2010-05-05 11:09:00,1.29281,1.2929,1.2929,1.29268,1.29291,1.29302,1.29302,1.29281,60
2010-05-05 11:09:00,2010-05-05 11:10:00,1.2929,1.29312,1.29314,1.2929,1.29302,1.2932,1.29324,1.29302,56
2010-05-05 11:10:00,2010-05-05 11:11:00,1.29312,1.293,1.29315,1.29284,1.2932,1.29312,1.29328,1.29297,47
2010-05-05 11:11:00,2010-05-05 11:12:00,1.293,1.29325,1.29328,1.293,1.29312,1.29338,1.29339,1.29312,52
2010-05-05 11:12:00,2010-05-05 11:13:00,1.29325,1.29333,1.29338,1.29319,1.29338,1.29344,1.29348,1.29332,57
2010-05-05 11:13:00,2010-05-05 11:14:00,1.29333,1.29358,1.2936,1.29321,1.29344,1.29366,1.29366,1.29334,54
2010-05-05 11:14:00,2010-05-05 11:15:00,1.29358,1.29361,1.29376,1.2935,1.29366,1.29371,1.29388,1.29362,82
2010-05-05 11:15:00,2010-05-05 11:16:00,1.29361,1.29368,1.29378,1.29358,1.29371,1.2938,1.2939,1.29371,45
2010-05-05 11:16:00,2010-05-05 11:17:00,1.29368,1.29367,1.29375,1.29332,1.2938,1.29382,1.29384,1.29344,67
2010-05-05 11:17:00,2010-05-05 11:18:00,1.29367,1.29357,1.29367,1.2932,1.29382,1.29368,1.29382,1.29332,80
2010-05-05 11:18:00,2010-05-05 11:19:00,1.29357,1.2935,1.29376,1.2935,1.29368,1.29361,1.29385,1.29361,50
2010-05-05 11:19:00,2010-05-05 11:20:00,1.2935,1.29326,1.29367,1.29326,1.29361,1.29339,1.29376,1.29339,83
2010-05-05 11:20:00,2010-05-05 11:21:00,1.29326,1.29331,1.29348,1.29317,1.29339,1.29344,1.29362,1.29331,116
2010-05-05 11:21:00,2010-05-05 11:22:00,1.29331,1.29337,1.29338,1.29329,1.29344,1.29351,1.29351,1.29341,45
2010-05-05 11:22:00,2010-05-05 11:23:00,1.29337,1.29328,1.29348,1.29328,1.29351,1.2934,1.2936,1.2934,31
2010-05-05 11:23:00,2010-05-05 11:24:00,1.29328,1.29328,1.29338,1.29325,1.2934,1.29341,1.2935,1.29339,35
2010-05-05 11:24:00,2010-05-05 11:25:00,1.29328,1.29334,1.29339,1.2932,1.29341,1.29342,1.29349,1.29334,50
2010-05-05 11:25:00,2010-05-05 11:26:00,1.29334,1.2931,1.29339,1.29302,1.29342,1.29322,1.29348,1.2931,74
2010-05-05 11:26:00,2010-05-05 11:27:00,1.2931,1.29313,1.29319,1.29303,1.29322,1.29326,1.29331,1.29313,45
2010-05-05 11:27:00,2010-05-05 11:28:00,1.29313,1.29338,1.29348,1.29313,1.29326,1.29351,1.29358,1.29326,49
2010-05-05 11:28:00,2010-05-05 11:29:00,1.29338,1.29317,1.29348,1.29317,1.29351,1.29331,1.29358,1.29331,64
2010-05-05 11:29:00,2010-05-05 11:30:00,1.29317,1.2927,1.29327,1.29251,1.29331,1.2928,1.29337,1.29261,87
2010-05-05 11:30:00,2010-05-05 11:31:00,1.2927,1.29245,1.29277,1.29239,1.2928,1.29257,1.29288,1.29252,94
2010-05-05 11:31:00,2010-05-05 11:32:00,1.29245,1.29208,1.29258,1.29208,1.29257,1.2922,1.2927,1.2922,137
2010-05-05 11:32:00,2010-05-05 11:33:00,1.29208,1.29167,1.29216,1.29167,1.2922,1.29178,1.29225,1.29178,160
2010-05-05 11:33:00,2010-05-05 11:34:00,1.29167,1.29179,1.29179,1.29145,1.29178,1.29184,1.29188,1.29156,117
2010-05-05 11:34:00,2010-05-05 11:35:00,1.29179,1.29208,1.2921,1.29173,1.29184,1.29216,1.29221,1.29184,132
2010-05-05 11:35:00,2010-05-05 11:36:00,1.29208,1.2922,1.29228,1.29197,1.29216,1.29228,1.2924,1.29208,130
2010-05-05 11:36:00,2010-05-05 11:37:00,1.2922,1.2921,1.29239,1.29202,1.29228,1.29222,1.29245,1.29214,65
2010-05-05 11:37:00,2010-05-05 11:38:00,1.2921,1.29218,1.29227,1.29199,1.29222,1.29229,1.29238,1.29211,68
2010-05-05 11:38:00,2010-05-05 11:39:00,1.29218,1.29233,1.29237,1.29218,1.29229,1.29242,1.29248,1.29229,39
2010-05-05 11:39:00,2010-05-05 11:40:00,1.29233,1.29246,1.29249,1.29231,1.29242,1.29258,1.2926,1.29242,72
2010-05-05 11:40:00,2010-05-05 11:41:00,1.29246,1.29236,1.29246,1.29228,1.29258,1.29248,1.29258,1.2924,41
2010-05-05 11:41:00,2010-05-05 11:42:00,1.29236,1.2923,1.29252,1.2923,1.29248,1.29241,1.29263,1.29241,63
2010-05-05 11:42:00,2010-05-05 11:43:00,1.2923,1.29214,1.2923,1.29197,1.29241,1.29226,1.29241,1.29209,89
2010-05-05 11:43:00,2010-05-05 11:44:00,1.29214,1.292,1.29226,1.2918,1.29226,1.29212,1.29236,1.29192,98
2010-05-05 11:44:00,2010-05-05 11:45:00,1.292,1.29248,1.29248,1.29185,1.29212,1.29253,1.29253,1.29198,74
2010-05-05 11:45:00,2010-05-05 11:46:00,1.29248,1.29238,1.29252,1.2923,1.29253,1.2925,1.29263,1.29242,55
2010-05-05 11:46:00,2010-05-05 11:47:00,1.29238,1.29258,1.29258,1.29228,1.2925,1.29266,1.29266,1.29241,64
2010-05-05 11:47:00,2010-05-05 11:48:00,1.29258,1.29258,1.2926,1.2924,1.29266,1.2927,1.29272,1.29252,82
2010-05-05 11:48:00,2010-05-05 11:49:00,1.29258,1.29256,1.29263,1.29237,1.2927,1.29266,1.29274,1.29251,43
2010-05-05 11:49:00,2010-05-05 11:50:00,1.29256,1.29258,1.29284,1.2925,1.29266,1.29268,1.29295,1.29262,100
2010-05-05 11:50:00,2010-05-05 11:51:00,1.29258,1.29273,1.29277,1.29248,1.29268,1.29284,1.29284,1.29257,59
2010-05-05 11:51:00,2010-05-05 11:52:00,1.29273,1.29287,1.29287,1.29267,1.29284,1.29296,1.29296,1.29278,39
2010-05-05 11:52:00,2010-05-05 11:53:00,1.29287,1.29315,1.29334,1.29287,1.29296,1.29328,1.29345,1.29296,75
2010-05-05 11:53:00,2010-05-05 11:54:00,1.29315,1.29297,1.29346,1.29297,1.29328,1.2931,1.29353,1.29309,84
2010-05-05 11:54:00,2010-05-05 11:55:00,1.29297,1.29267,1.29297,1.29264,1.2931,1.29279,1.2931,1.29274,52
2010-05-05 11:55:00,2010-05-05 11:56:00,1.29267,1.29244,1.29267,1.29228,1.29279,1.29253,1.29279,1.2924,86
2010-05-05 11:56:00,2010-05-05 11:57:00,1.29244,1.29221,1.29266,1.29216,1.29253,1.29234,1.29273,1.29228,78
2010-05-05 11:57:00,2010-05-05 11:58:00,1.29221,1.29252,1.29266,1.29214,1.29234,1.29266,1.29277,1.29228,66
2010-05-05 11:58:00,2010-05-05 11:59:00,1.29252,1.29256,1.29258,1.29233,1.29266,1.2927,1.2927,1.29243,46
2010-05-05 11:59:00,2010-05-05 12:00:00,1.29256,1.29264,1.29269,1.29251,1.2927,1.29274,1.29277,1.29262,55
2010-05-05 12:00:00,2010-05-05 12:01:00,1.29264,1.29315,1.29334,1.29264,1.29274,1.29328,1.29343,1.29274,109
2010-05-05 12:01:00,2010-05-05 12:02:00,1.29315,1.29308,1.29334,1.29303,1.29328,1.29319,1.29344,1.29317,79
2010-05-05 12:02:00,2010-05-05 12:03:00,1.29308,1.29329,1.29338,1.29308,1.29319,1.2934,1.29351,1.29319,69
2010-05-05 12:03:00,2010-05-05 12:04:00,1.29329,1.29329,1.29338,1.29319,1.2934,1.29341,1.29351,1.2933,47
2010-05-05 12:04:00,2010-05-05 12:05:00,1.29329,1.29329,1.29336,1.29326,1.29341,1.29341,1.29348,1.29339,45
2010-05-05 12:05:00,2010-05-05 12:06:00,1.29329,1.29338,1.29338,1.2932,1.29341,1.29348,1.29348,1.29332,48
2010-05-05 12:06:00,2010-05-05 12:07:00,1.29338,1.2938,1.2938,1.29331,1.29348,1.29392,1.29392,1.29344,79
2010-05-05 12:07:00,2010-05-05 12:08:00,1.2938,1.29392,1.29409,1.29372,1.29392,1.29403,1.29418,1.29384,86
2010-05-05 12:08:00,2010-05-05 12:09:00,1.29392,1.29429,1.29429,1.29385,1.29403,1.29438,1.29438,1.29398,110
2010-05-05 12:09:00,2010-05-05 12:10:00,1.29429,1.29417,1.29438,1.29415,1.29438,1.29428,1.29446,1.29428,71
2010-05-05 12:10:00,2010-05-05 12:11:00,1.29417,1.29296,1.29419,1.29229,1.29428,1.29308,1.2943,1.29241,221
2010-05-05 12:11:00,2010-05-05 12:12:00,1.29296,1.29285,1.29338,1.29243,1.29308,1.29297,1.29347,1.29258,229
2010-05-05 12:12:00,2010-05-05 12:13:00,1.29285,1.29339,1.29339,1.2927,1.29297,1.2935,1.2935,1.29284,177
2010-05-05 12:13:00,2010-05-05 12:14:00,1.29339,1.29218,1.2935,1.29218,1.2935,1.29249,1.29362,1.29245,146
2010-05-05 12:14:00,2010-05-05 12:15:00,1.29218,1.29186,1.29266,1.29185,1.29249,1.29199,1.29283,1.29199,139
2010-05-05 12:15:00,2010-05-05 12:16:00,1.29186,1.29183,1.29218,1.2918,1.29199,1.29194,1.29224,1.29194,161
2010-05-05 12:16:00,2010-05-05 12:17:00,1.29183,1.29143,1.29188,1.29083,1.29194,1.29154,1.29199,1.29091,233
2010-05-05 12:17:00,2010-05-05 12:18:00,1.29143,1.29177,1.29218,1.29142,1.29154,1.29188,1.29231,1.29153,193
2010-05-05 12:18:00,2010-05-05 12:19:00,1.29177,1.29132,1.29182,1.29107,1.29188,1.29143,1.2919,1.2912,172
2010-05-05 12:19:00,2010-05-05 12:20:00,1.29132,1.29146,1.29174,1.29118,1.29143,1.29157,1.29184,1.29132,180
2010-05-05 12:20:00,2010-05-05 12:21:00,1.29146,1.29171,1.29179,1.29139,1.29157,1.29182,1.29187,1.29152,98
2010-05-05 12:21:00,2010-05-05 12:22:00,1.29171,1.29181,1.29194,1.29169,1.29182,1.29193,1.29204,1.29182,100
2010-05-05 12:22:00,2010-05-05 12:23:00,1.29181,1.29213,1.29237,1.29179,1.29193,1.29225,1.29244,1.29188,76
2010-05-05 12:23:00,2010-05-05 12:24:00,1.29213,1.29218,1.29237,1.29201,1.29225,1.29226,1.29248,1.29213,107
2010-05-05 12:24:00,2010-05-05 12:25:00,1.29218,1.29098,1.29218,1.29096,1.29226,1.29109,1.29229,1.29109,186
2010-05-05 12:25:00,2010-05-05 12:26:00,1.29098,1.29085,1.29125,1.2907,1.29109,1.29094,1.29132,1.29083,171
2010-05-05 12:26:00,2010-05-05 12:27:00,1.29085,1.2907,1.29085,1.2906,1.29094,1.29082,1.29098,1.29071,102
2010-05-05 12:27:00,2010-05-05 12:28:00,1.2907,1.2909,1.29096,1.29053,1.29082,1.29104,1.29108,1.29065,154
2010-05-05 12:28:00,2010-05-05 12:29:00,1.2909,1.29065,1.29107,1.29065,1.29104,1.29072,1.29118,1.29072,116
2010-05-05 12:29:00,2010-05-05 12:30:00,1.29065,1.2902,1.29065,1.2902,1.29072,1.29032,1.29072,1.29032,111
2010-05-05 12:30:00,2010-05-05 12:31:00,1.2902,1.29016,1.2904,1.29007,1.29032,1.2903,1.29048,1.29021,122
2010-05-05 12:31:00,2010-05-05 12:32:00,1.29016,1.28987,1.29018,1.28949,1.2903,1.29,1.29031,1.28964,222
2010-05-05 12:32:00,2010-05-05 12:33:00,1.28987,1.2902,1.2904,1.28987,1.29,1.29033,1.29046,1.29,195
2010-05-05 12:33:00,2010-05-05 12:34:00,1.2902,1.28977,1.29029,1.28969,1.29033,1.2899,1.29039,1.28982,138
2010-05-05 12:34:00,2010-05-05 12:35:00,1.28977,1.28923,1.28981,1.28908,1.2899,1.28933,1.28991,1.28921,221
2010-05-05 12:35:00,2010-05-05 12:36:00,1.28923,1.28855,1.28944,1.2885,1.28933,1.28869,1.28952,1.28859,227
2010-05-05 12:36:00,2010-05-05 12:37:00,1.28855,1.28848,1.28863,1.28825,1.28869,1.28862,1.28873,1.2883,198
2010-05-05 12:37:00,2010-05-05 12:38:00,1.28848,1.2886,1.28889,1.28818,1.28862,1.28874,1.28898,1.28828,190
2010-05-05 12:38:00,2010-05-05 12:39:00,1.2886,1.289,1.28907,1.28858,1.28874,1.28913,1.28918,1.28872,132
2010-05-05 12:39:00,2010-05-05 12:40:00,1.289,1.28913,1.28941,1.28899,1.28913,1.28927,1.28949,1.28913,181
2010-05-05 12:40:00,2010-05-05 12:41:00,1.28913,1.2894,1.28948,1.28911,1.28927,1.28954,1.28959,1.2892,67
2010-05-05 12:41:00,2010-05-05 12:42:00,1.2894,1.28917,1.28958,1.28898,1.28954,1.28925,1.28968,1.2891,159
2010-05-05 12:42:00,2010-05-05 12:43:00,1.28917,1.28985,1.28985,1.28917,1.28925,1.28991,1.28991,1.28925,122
2010-05-05 12:43:00,2010-05-05 12:44:00,1.28985,1.2899,1.29007,1.28955,1.28991,1.28999,1.29016,1.28969,152
2010-05-05 12:44:00,2010-05-05 12:45:00,1.2899,1.28948,1.29,1.28948,1.28999,1.28962,1.29008,1.28962,144
2010-05-05 12:45:00,2010-05-05 12:46:00,1.28948,1.28911,1.28956,1.28888,1.28962,1.28919,1.28967,1.28901,137
2010-05-05 12:46:00,2010-05-05 12:47:00,1.28911,1.28942,1.28947,1.28904,1.28919,1.28954,1.28957,1.28914,112
2010-05-05 12:47:00,2010-05-05 12:48:00,1.28942,1.28891,1.28942,1.28891,1.28954,1.28902,1.28954,1.28902,125
2010-05-05 12:48:00,2010-05-05 12:49:00,1.28891,1.28942,1.28942,1.2888,1.28902,1.2895,1.28952,1.28889,177
2010-05-05 12:49:00,2010-05-05 12:50:00,1.28942,1.28928,1.28947,1.28918,1.2895,1.2894,1.28958,1.28931,122
2010-05-05 12:50:00,2010-05-05 12:51:00,1.28928,1.28901,1.28937,1.28897,1.2894,1.28913,1.28949,1.28909,79
2010-05-05 12:51:00,2010-05-05 12:52:00,1.28901,1.28877,1.28911,1.2887,1.28913,1.28887,1.28922,1.28882,93
2010-05-05 12:52:00,2010-05-05 12:53:00,1.28877,1.28897,1.28924,1.28877,1.28887,1.28903,1.28935,1.28887,107
2010-05-05 12:53:00,2010-05-05 12:54:00,1.28897,1.28848,1.28897,1.28798,1.28903,1.2886,1.28905,1.2881,204
2010-05-05 12:54:00,2010-05-05 12:55:00,1.28848,1.28678,1.28848,1.28665,1.2886,1.28692,1.2886,1.28676,192
2010-05-05 12:55:00,2010-05-05 12:56:00,1.28678,1.28597,1.28708,1.28587,1.28692,1.28604,1.28721,1.28602,256
2010-05-05 12:56:00,2010-05-05 12:57:00,1.28597,1.28661,1.28698,1.28597,1.28604,1.28674,1.28711,1.28604,208
2010-05-05 12:57:00,2010-05-05 12:58:00,1.28661,1.28648,1.28708,1.28648,1.28674,1.2866,1.28721,1.2866,175
2010-05-05 12:58:00,2010-05-05 12:59:00,1.28648,1.28595,1.28657,1.28586,1.2866,1.28606,1.28668,1.28601,204
2010-05-05 12:59:00,2010-05-05 13:00:00,1.28595,1.28521,1.28608,1.28478,1.28606,1.28524,1.28617,1.28484,194
2010-05-05 13:00:00,2010-05-05 13:01:00,1.28521,1.28298,1.28525,1.28285,1.28524,1.28313,1.28527,1.28303,196
2010-05-05 13:01:00,2010-05-05 13:02:00,1.28298,1.28386,1.28386,1.28298,1.28313,1.28397,1.28398,1.28313,116
2010-05-05 13:02:00,2010-05-05 13:03:00,1.28386,1.28426,1.28453,1.28386,1.28397,1.28435,1.28455,1.28397,31
2010-05-05 13:03:00,2010-05-05 13:04:00,1.28426,1.28449,1.2846,1.28388,1.28435,1.28452,1.28472,1.28402,158
2010-05-05 13:04:00,2010-05-05 13:05:00,1.28449,1.28413,1.28459,1.28404,1.28452,1.2842,1.28468,1.28414,181
2010-05-05 13:05:00,2010-05-05 13:06:00,1.28413,1.28448,1.28448,1.2837,1.2842,1.28458,1.28458,1.28384,177
2010-05-05 13:06:00,2010-05-05 13:07:00,1.28448,1.28459,1.28488,1.28431,1.28458,1.28468,1.28498,1.28443,240
2010-05-05 13:07:00,2010-05-05 13:08:00,1.28459,1.28449,1.28459,1.28427,1.28468,1.28463,1.28469,1.28441,112
2010-05-05 13:08:00,2010-05-05 13:09:00,1.28449,1.28315,1.28454,1.28315,1.28463,1.28327,1.28463,1.28327,134
2010-05-05 13:09:00,2010-05-05 13:10:00,1.28315,1.28114,1.28315,1.28079,1.28327,1.2812,1.28327,1.28094,258
2010-05-05 13:10:00,2010-05-05 13:11:00,1.28114,1.28083,1.28195,1.28083,1.2812,1.28098,1.28211,1.28098,232
2010-05-05 13:11:00,2010-05-05 13:12:00,1.28083,1.28099,1.28139,1.28065,1.28098,1.28108,1.28156,1.2808,243
2010-05-05 13:12:00,2010-05-05 13:13:00,1.28099,1.2808,1.28155,1.28048,1.28108,1.28094,1.28167,1.28059,314
2010-05-05 13:13:00,2010-05-05 13:14:00,1.2808,1.28119,1.28129,1.28045,1.28094,1.28134,1.28139,1.28062,235
2010-05-05 13:14:00,2010-05-05 13:15:00,1.28119,1.28068,1.28129,1.2806,1.28134,1.28082,1.28143,1.28072,172
2010-05-05 13:15:00,2010-05-05 13:16:00,1.28068,1.28078,1.28085,1.28029,1.28082,1.28092,1.28098,1.28042,170
2010-05-05 13:16:00,2010-05-05 13:17:00,1.28078,1.28118,1.28169,1.28078,1.28092,1.28131,1.28182,1.28092,145
2010-05-05 13:17:00,2010-05-05 13:18:00,1.28118,1.28228,1.28247,1.28118,1.28131,1.28235,1.28258,1.28131,188
2010-05-05 13:18:00,2010-05-05 13:19:00,1.28228,1.28301,1.28351,1.28224,1.28235,1.28313,1.28363,1.28235,195
2010-05-05 13:19:00,2010-05-05 13:20:00,1.28301,1.28382,1.28429,1.28293,1.28313,1.28396,1.28443,1.28304,241
2010-05-05 13:20:00,2010-05-05 13:21:00,1.28382,1.28459,1.28464,1.28374,1.28396,1.28468,1.28475,1.28391,165
2010-05-05 13:21:00,2010-05-05 13:22:00,1.28459,1.28345,1.28464,1.28325,1.28468,1.28362,1.28476,1.2834,118
2010-05-05 13:22:00,2010-05-05 13:23:00,1.28345,1.28266,1.28346,1.28265,1.28362,1.2828,1.28362,1.2828,89
2010-05-05 13:23:00,2010-05-05 13:24:00,1.28266,1.28256,1.2828,1.28232,1.2828,1.28266,1.28293,1.28243,162
2010-05-05 13:24:00,2010-05-05 13:25:00,1.28256,1.28186,1.28256,1.2816,1.28266,1.28194,1.28266,1.28173,175
2010-05-05 13:25:00,2010-05-05 13:26:00,1.28186,1.28193,1.28239,1.28173,1.28194,1.28202,1.28248,1.28183,154
2010-05-05 13:26:00,2010-05-05 13:27:00,1.28193,1.28227,1.28277,1.28179,1.28202,1.2824,1.28287,1.28193,133
2010-05-05 13:27:00,2010-05-05 13:28:00,1.28227,1.28167,1.28239,1.28078,1.2824,1.28182,1.2825,1.28092,255
2010-05-05 13:28:00,2010-05-05 13:29:00,1.28167,1.28181,1.28209,1.28167,1.28182,1.28185,1.2822,1.2818,204
2010-05-05 13:29:00,2010-05-05 13:30:00,1.28181,1.28199,1.28273,1.28167,1.28185,1.28209,1.28285,1.28184,296
2010-05-05 13:30:00,2010-05-05 13:31:00,1.28199,1.28247,1.28257,1.28196,1.28209,1.28261,1.28274,1.28209,256
2010-05-05 13:31:00,2010-05-05 13:32:00,1.28247,1.28219,1.28275,1.28207,1.28261,1.28233,1.28288,1.28224,250
2010-05-05 13:32:00,2010-05-05 13:33:00,1.28219,1.28239,1.28242,1.2818,1.28233,1.28248,1.28253,1.28194,144
2010-05-05 13:33:00,2010-05-05 13:34:00,1.28239,1.28256,1.28263,1.2821,1.28248,1.28267,1.28274,1.28224,176
2010-05-05 13:34:00,2010-05-05 13:35:00,1.28256,1.28185,1.28256,1.2818,1.28267,1.28198,1.28267,1.28192,155
2010-05-05 13:35:00,2010-05-05 13:36:00,1.28185,1.28236,1.28237,1.28167,1.28198,1.28249,1.28249,1.28179,182
2010-05-05 13:36:00,2010-05-05 13:37:00,1.28236,1.28277,1.28288,1.2823,1.28249,1.28289,1.28298,1.28244,184
2010-05-05 13:37:00,2010-05-05 13:38:00,1.28277,1.28222,1.28278,1.2822,1.28289,1.28234,1.28291,1.28234,185
2010-05-05 13:38:00,2010-05-05 13:39:00,1.28222,1.28285,1.28285,1.2822,1.28234,1.28285,1.28294,1.28232,128
2010-05-05 13:39:00,2010-05-05 13:40:00,1.28285,1.28308,1.28337,1.2827,1.28285,1.28322,1.28345,1.28284,191
2010-05-05 13:40:00,2010-05-05 13:41:00,1.28308,1.28335,1.28337,1.28297,1.28322,1.28347,1.28347,1.28311,154
2010-05-05 13:41:00,2010-05-05 13:42:00,1.28335,1.2836,1.2836,1.28321,1.28347,1.2837,1.2837,1.28334,168
2010-05-05 13:42:00,2010-05-05 13:43:00,1.2836,1.2833,1.28369,1.28313,1.2837,1.28338,1.28381,1.28326,135
2010-05-05 13:43:00,2010-05-05 13:44:00,1.2833,1.28354,1.2836,1.2831,1.28338,1.28361,1.28371,1.28324,137
2010-05-05 13:44:00,2010-05-05 13:45:00,1.28354,1.28397,1.28407,1.28354,1.28361,1.284,1.28419,1.28361,173
2010-05-05 13:45:00,2010-05-05 13:46:00,1.28397,1.28358,1.28407,1.28358,1.284,1.28374,1.28418,1.28372,196
2010-05-05 13:46:00,2010-05-05 13:47:00,1.28358,1.28335,1.28375,1.28334,1.28374,1.28347,1.28388,1.28346,118
2010-05-05 13:47:00,2010-05-05 13:48:00,1.28335,1.28306,1.28373,1.28288,1.28347,1.28318,1.28385,1.28301,176
2010-05-05 13:48:00,2010-05-05 13:49:00,1.28306,1.2832,1.28343,1.2829,1.28318,1.28334,1.28354,1.28304,91
2010-05-05 13:49:00,2010-05-05 13:50:00,1.2832,1.28367,1.28401,1.28317,1.28334,1.28376,1.28413,1.28331,146
2010-05-05 13:50:00,2010-05-05 13:51:00,1.28367,1.28418,1.28425,1.2836,1.28376,1.28428,1.28436,1.28374,164
2010-05-05 13:51:00,2010-05-05 13:52:00,1.28418,1.28381,1.28425,1.28356,1.28428,1.28394,1.28438,1.28369,130
