open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-21 20:50:00,2016-04-21 20:51:00,1.12864,1.12865,1.12866,1.12862,1.1288,1.12882,1.12882,1.12878,30
2016-04-21 20:51:00,2016-04-21 20:52:00,1.12865,1.12859,1.12864,1.12855,1.12882,1.12875,1.12882,1.12872,53
2016-04-21 20:52:00,2016-04-21 20:53:00,1.12859,1.12867,1.12867,1.12858,1.12875,1.12884,1.12884,1.12873,40
2016-04-21 20:53:00,2016-04-21 20:54:00,1.12867,1.12857,1.12866,1.12852,1.12884,1.12873,1.12884,1.12869,61
2016-04-21 20:54:00,2016-04-21 20:55:00,1.12857,1.1286,1.12861,1.12856,1.12873,1.12877,1.12878,1.12872,59
2016-04-21 20:55:00,2016-04-21 20:56:00,1.1286,1.12865,1.12865,1.12857,1.12877,1.12882,1.12883,1.12875,30
2016-04-21 20:56:00,2016-04-21 20:57:00,1.12865,1.12863,1.12869,1.12863,1.12882,1.12883,1.12887,1.12883,36
2016-04-21 20:57:00,2016-04-21 20:58:00,1.12863,1.12851,1.12859,1.12845,1.12883,1.12873,1.12887,1.12872,65
2016-04-21 20:58:00,2016-04-21 20:59:00,1.12851,1.1286,1.12865,1.12846,1.12873,1.12889,1.12896,1.1287,89
2016-04-21 20:59:00,2016-04-21 21:00:00,1.1286,1.1284,1.12865,1.1284,1.12889,1.12894,1.12908,1.12889,16
2016-04-21 21:00:00,2016-04-21 21:01:00,1.1284,1.12852,1.12852,1.1284,1.12894,1.12881,1.12894,1.12881,7
2016-04-21 21:01:00,2016-04-21 21:02:00,1.12852,1.1285,1.1285,1.12849,1.12881,1.12886,1.12887,1.12885,31
2016-04-21 21:02:00,2016-04-21 21:03:00,1.1285,1.1285,1.1285,1.12849,1.12886,1.12884,1.12886,1.12884,23
2016-04-21 21:03:00,2016-04-21 21:04:00,1.1285,1.12856,1.12856,1.12849,1.12884,1.12881,1.12887,1.12881,19
2016-04-21 21:04:00,2016-04-21 21:05:00,1.12856,1.12854,1.12855,1.12852,1.12881,1.12886,1.12887,1.12882,19
2016-04-21 21:05:00,2016-04-21 21:06:00,1.12854,1.12852,1.12885,1.12852,1.12886,1.12898,1.12928,1.12882,103
2016-04-21 21:06:00,2016-04-21 21:07:00,1.12852,1.12855,1.12872,1.12852,1.12898,1.12895,1.12907,1.12894,45
2016-04-21 21:07:00,2016-04-21 21:08:00,1.12855,1.12852,1.12854,1.12852,1.12895,1.12895,1.12895,1.12895,4
2016-04-21 21:08:00,2016-04-21 21:09:00,1.12852,1.12852,1.12854,1.12852,1.12895,1.12885,1.12895,1.12885,8
2016-04-21 21:09:00,2016-04-21 21:10:00,1.12852,1.12853,1.12853,1.12852,1.12885,1.12883,1.12886,1.12871,12
2016-04-21 21:10:00,2016-04-21 21:11:00,1.12853,1.12852,1.12852,1.12852,1.12883,1.12875,1.12884,1.12875,8
2016-04-21 21:11:00,2016-04-21 21:12:00,1.12852,1.12853,1.12853,1.12852,1.12875,1.12874,1.12877,1.12866,12
2016-04-21 21:12:00,2016-04-21 21:13:00,1.12853,1.12853,1.12853,1.12853,1.12874,1.12872,1.12873,1.12871,3
2016-04-21 21:13:00,2016-04-21 21:14:00,1.12853,1.12849,1.12852,1.12849,1.12872,1.12869,1.12872,1.12868,7
2016-04-21 21:14:00,2016-04-21 21:15:00,1.12849,1.12849,1.12849,1.12849,1.12869,1.12868,1.12877,1.12866,14
2016-04-21 21:15:00,2016-04-21 21:16:00,1.12849,1.12849,1.12849,1.12848,1.12868,1.12869,1.12869,1.12869,2
2016-04-21 21:16:00,2016-04-21 21:17:00,1.12849,1.12849,1.12849,1.12849,1.12869,1.12868,1.12868,1.12868,1
2016-04-21 21:17:00,2016-04-21 21:19:00,1.12849,1.1285,1.1285,1.1285,1.12868,1.12869,1.12869,1.12868,2
2016-04-21 21:19:00,2016-04-21 21:20:00,1.1285,1.1285,1.1285,1.1285,1.12869,1.12869,1.12869,1.12868,2
2016-04-21 21:20:00,2016-04-21 21:22:00,1.1285,1.1285,1.12851,1.1285,1.12869,1.12874,1.12874,1.12874,11
2016-04-21 21:22:00,2016-04-21 21:23:00,1.1285,1.1285,1.12851,1.1285,1.12874,1.12874,1.12874,1.12874,14
2016-04-21 21:23:00,2016-04-21 21:27:00,1.1285,1.1285,1.1285,1.1285,1.12874,1.12869,1.12869,1.12869,1
2016-04-21 21:27:00,2016-04-21 21:32:00,1.1285,1.1285,1.12851,1.1285,1.12869,1.12869,1.12869,1.12869,2
2016-04-21 21:32:00,2016-04-21 21:39:00,1.1285,1.12853,1.12853,1.12851,1.12869,1.12869,1.12869,1.12869,3
2016-04-21 21:39:00,2016-04-21 21:40:00,1.12853,1.12851,1.12852,1.1285,1.12869,1.12869,1.12869,1.12868,6
2016-04-21 21:40:00,2016-04-21 21:41:00,1.12851,1.12852,1.12852,1.12851,1.12869,1.12869,1.12869,1.12869,5
2016-04-21 21:41:00,2016-04-21 21:42:00,1.12852,1.12851,1.12851,1.1285,1.12869,1.12869,1.12869,1.12869,3
2016-04-21 21:42:00,2016-04-21 21:43:00,1.12851,1.12851,1.12852,1.1285,1.12869,1.12869,1.12869,1.12868,8
2016-04-21 21:43:00,2016-04-21 21:44:00,1.12851,1.12852,1.12853,1.12851,1.12869,1.12869,1.1287,1.12869,25
2016-04-21 21:44:00,2016-04-21 21:45:00,1.12852,1.12865,1.12878,1.12851,1.12869,1.12902,1.12914,1.12868,152
2016-04-21 21:45:00,2016-04-21 21:46:00,1.12865,1.12859,1.12867,1.12859,1.12902,1.12892,1.12904,1.1289,31
2016-04-21 21:46:00,2016-04-21 21:47:00,1.12859,1.12852,1.12856,1.12849,1.12892,1.12882,1.12892,1.12877,33
2016-04-21 21:47:00,2016-04-21 21:48:00,1.12852,1.12849,1.12853,1.12849,1.12882,1.12878,1.12888,1.12878,65
2016-04-21 21:48:00,2016-04-21 21:49:00,1.12849,1.12848,1.12849,1.12848,1.12878,1.12871,1.1288,1.1287,36
2016-04-21 21:49:00,2016-04-21 21:50:00,1.12848,1.12849,1.12849,1.12848,1.12871,1.12871,1.12872,1.12871,13
2016-04-21 21:50:00,2016-04-21 21:51:00,1.12849,1.12831,1.1285,1.12807,1.12871,1.12857,1.12882,1.12827,132
2016-04-21 21:51:00,2016-04-21 21:52:00,1.12831,1.12867,1.12867,1.12841,1.12857,1.12893,1.12902,1.12857,114
2016-04-21 21:52:00,2016-04-21 21:53:00,1.12867,1.12866,1.12867,1.12866,1.12893,1.12892,1.12893,1.1289,12
2016-04-21 21:53:00,2016-04-21 21:54:00,1.12866,1.12866,1.12866,1.12866,1.12892,1.12891,1.12891,1.12891,1
2016-04-21 21:54:00,2016-04-21 21:55:00,1.12866,1.12844,1.12866,1.12843,1.12891,1.12874,1.12893,1.12874,42
2016-04-21 21:55:00,2016-04-21 21:56:00,1.12844,1.12849,1.12865,1.12843,1.12874,1.1288,1.12891,1.12872,119
2016-04-21 21:56:00,2016-04-21 21:57:00,1.12849,1.12845,1.12853,1.12834,1.1288,1.1288,1.12887,1.1286,91
2016-04-21 21:57:00,2016-04-21 21:58:00,1.12845,1.12833,1.12863,1.12829,1.1288,1.12866,1.1289,1.12863,87
2016-04-21 21:58:00,2016-04-21 21:59:00,1.12833,1.1284,1.12843,1.12828,1.12866,1.12858,1.12867,1.12846,77
2016-04-21 21:59:00,2016-04-21 22:00:00,1.1284,1.12858,1.12859,1.12841,1.12858,1.1287,1.12872,1.12857,125
2016-04-21 22:00:00,2016-04-21 22:01:00,1.12858,1.12848,1.12859,1.12848,1.1287,1.12863,1.12872,1.12862,65
2016-04-21 22:01:00,2016-04-21 22:02:00,1.12848,1.12844,1.12848,1.12844,1.12863,1.12859,1.12863,1.12859,55
2016-04-21 22:02:00,2016-04-21 22:03:00,1.12844,1.12847,1.1285,1.12844,1.12859,1.12863,1.1287,1.12858,141
2016-04-21 22:03:00,2016-04-21 22:04:00,1.12847,1.12847,1.12848,1.12845,1.12863,1.12864,1.12865,1.1286,99
2016-04-21 22:04:00,2016-04-21 22:05:00,1.12847,1.12847,1.12848,1.12847,1.12864,1.12864,1.12866,1.12863,42
2016-04-21 22:05:00,2016-04-21 22:06:00,1.12847,1.12845,1.12847,1.12844,1.12864,1.12862,1.12865,1.12859,23
2016-04-21 22:06:00,2016-04-21 22:07:00,1.12845,1.12852,1.12854,1.12845,1.12862,1.12869,1.1287,1.12862,33
2016-04-21 22:07:00,2016-04-21 22:08:00,1.12852,1.12851,1.12856,1.12851,1.12869,1.12867,1.12872,1.12867,27
2016-04-21 22:08:00,2016-04-21 22:09:00,1.12851,1.12855,1.12856,1.12851,1.12867,1.12872,1.12873,1.12866,50
2016-04-21 22:09:00,2016-04-21 22:10:00,1.12855,1.12869,1.1287,1.12854,1.12872,1.12885,1.12885,1.12871,115
2016-04-21 22:10:00,2016-04-21 22:11:00,1.12869,1.12867,1.12873,1.12866,1.12885,1.12884,1.12888,1.12883,34
2016-04-21 22:11:00,2016-04-21 22:12:00,1.12867,1.12864,1.12867,1.12863,1.12884,1.12881,1.12882,1.12879,39
2016-04-21 22:12:00,2016-04-21 22:13:00,1.12864,1.12867,1.12869,1.12864,1.12881,1.12883,1.12883,1.12881,81
2016-04-21 22:13:00,2016-04-21 22:14:00,1.12867,1.12882,1.12884,1.12866,1.12883,1.12899,1.12901,1.12882,111
2016-04-21 22:14:00,2016-04-21 22:15:00,1.12882,1.12871,1.12883,1.12865,1.12899,1.12887,1.12899,1.12881,78
2016-04-21 22:15:00,2016-04-21 22:16:00,1.12871,1.12861,1.1287,1.1286,1.12887,1.12876,1.12886,1.12875,59
2016-04-21 22:16:00,2016-04-21 22:17:00,1.12861,1.12861,1.12866,1.1286,1.12876,1.12879,1.12879,1.12876,32
2016-04-21 22:17:00,2016-04-21 22:18:00,1.12861,1.12866,1.12866,1.12861,1.12879,1.12879,1.12879,1.12878,11
2016-04-21 22:18:00,2016-04-21 22:19:00,1.12866,1.12871,1.12873,1.12864,1.12879,1.12886,1.12889,1.12877,41
2016-04-21 22:19:00,2016-04-21 22:20:00,1.12871,1.12866,1.12872,1.12866,1.12886,1.12885,1.12888,1.12884,25
2016-04-21 22:20:00,2016-04-21 22:21:00,1.12866,1.12866,1.12866,1.12866,1.12885,1.12884,1.12885,1.12884,5
2016-04-21 22:21:00,2016-04-21 22:22:00,1.12866,1.12866,1.12868,1.12866,1.12884,1.12885,1.12886,1.12884,12
2016-04-21 22:22:00,2016-04-21 22:23:00,1.12866,1.12866,1.12868,1.12866,1.12885,1.12884,1.12886,1.12883,19
2016-04-21 22:23:00,2016-04-21 22:24:00,1.12866,1.12866,1.12871,1.12865,1.12884,1.12883,1.12889,1.12882,29
2016-04-21 22:24:00,2016-04-21 22:25:00,1.12866,1.12866,1.12866,1.12866,1.12883,1.12884,1.12884,1.12883,3
2016-04-21 22:25:00,2016-04-21 22:26:00,1.12866,1.12887,1.12889,1.12865,1.12884,1.12906,1.12908,1.12884,78
2016-04-21 22:26:00,2016-04-21 22:27:00,1.12887,1.12881,1.12889,1.1288,1.12906,1.12896,1.12907,1.12896,58
2016-04-21 22:27:00,2016-04-21 22:28:00,1.12881,1.12884,1.12884,1.12881,1.12896,1.12899,1.129,1.12896,32
2016-04-21 22:28:00,2016-04-21 22:29:00,1.12884,1.12886,1.12886,1.12882,1.12899,1.129,1.12903,1.12894,35
2016-04-21 22:29:00,2016-04-21 22:30:00,1.12886,1.12883,1.12887,1.12882,1.129,1.12899,1.129,1.12896,26
2016-04-21 22:30:00,2016-04-21 22:31:00,1.12883,1.12882,1.12886,1.12881,1.12899,1.12897,1.129,1.12897,19
2016-04-21 22:31:00,2016-04-21 22:32:00,1.12882,1.12882,1.12883,1.12881,1.12897,1.12898,1.12899,1.12897,11
2016-04-21 22:32:00,2016-04-21 22:33:00,1.12882,1.12881,1.12883,1.12881,1.12898,1.12896,1.129,1.12893,125
2016-04-21 22:33:00,2016-04-21 22:34:00,1.12881,1.1288,1.12881,1.1288,1.12896,1.12895,1.12897,1.12894,32
2016-04-21 22:34:00,2016-04-21 22:35:00,1.1288,1.12877,1.12882,1.12876,1.12895,1.12892,1.12899,1.12892,69
2016-04-21 22:35:00,2016-04-21 22:36:00,1.12877,1.12876,1.1288,1.12875,1.12892,1.12891,1.12896,1.1289,33
2016-04-21 22:36:00,2016-04-21 22:37:00,1.12876,1.12875,1.12877,1.12875,1.12891,1.1289,1.12892,1.1289,22
2016-04-21 22:37:00,2016-04-21 22:38:00,1.12875,1.12879,1.12879,1.12875,1.1289,1.12894,1.12894,1.12889,15
2016-04-21 22:38:00,2016-04-21 22:39:00,1.12879,1.12883,1.12889,1.1288,1.12894,1.12899,1.12901,1.12894,43
2016-04-21 22:39:00,2016-04-21 22:40:00,1.12883,1.12881,1.12883,1.12881,1.12899,1.12898,1.12899,1.12897,13
2016-04-21 22:40:00,2016-04-21 22:41:00,1.12881,1.12881,1.12881,1.12881,1.12898,1.12898,1.12898,1.12897,2
2016-04-21 22:41:00,2016-04-21 22:42:00,1.12881,1.12881,1.12884,1.1288,1.12898,1.12898,1.12899,1.12897,36
2016-04-21 22:42:00,2016-04-21 22:43:00,1.12881,1.12881,1.12881,1.1288,1.12898,1.12898,1.12898,1.12897,4
2016-04-21 22:43:00,2016-04-21 22:44:00,1.12881,1.12893,1.12893,1.1288,1.12898,1.12909,1.1291,1.12894,57
2016-04-21 22:44:00,2016-04-21 22:45:00,1.12893,1.129,1.12901,1.12891,1.12909,1.12917,1.12917,1.12907,45
2016-04-21 22:45:00,2016-04-21 22:46:00,1.129,1.12901,1.12903,1.12896,1.12917,1.12918,1.12923,1.12913,66
2016-04-21 22:46:00,2016-04-21 22:47:00,1.12901,1.12897,1.12901,1.12891,1.12918,1.12913,1.12917,1.12907,77
2016-04-21 22:47:00,2016-04-21 22:48:00,1.12897,1.12892,1.12899,1.12891,1.12913,1.12909,1.12915,1.12907,45
2016-04-21 22:48:00,2016-04-21 22:49:00,1.12892,1.12895,1.12896,1.12891,1.12909,1.12911,1.12912,1.12907,49
2016-04-21 22:49:00,2016-04-21 22:50:00,1.12895,1.12893,1.12896,1.12893,1.12911,1.1291,1.1291,1.12908,17
2016-04-21 22:50:00,2016-04-21 22:51:00,1.12893,1.12896,1.12896,1.12892,1.1291,1.12911,1.12911,1.12908,18
2016-04-21 22:51:00,2016-04-21 22:52:00,1.12896,1.12896,1.12897,1.12893,1.12911,1.12913,1.12913,1.12909,25
2016-04-21 22:52:00,2016-04-21 22:53:00,1.12896,1.1288,1.12896,1.12877,1.12913,1.12897,1.12912,1.12893,71
2016-04-21 22:53:00,2016-04-21 22:54:00,1.1288,1.12873,1.1288,1.12873,1.12897,1.1289,1.12897,1.12889,24
2016-04-21 22:54:00,2016-04-21 22:55:00,1.12873,1.12876,1.12877,1.12874,1.1289,1.12891,1.12891,1.1289,17
2016-04-21 22:55:00,2016-04-21 22:56:00,1.12876,1.12876,1.12877,1.12876,1.12891,1.12891,1.12891,1.1289,14
2016-04-21 22:56:00,2016-04-21 22:57:00,1.12876,1.12876,1.12879,1.12875,1.12891,1.12891,1.12893,1.12888,19
2016-04-21 22:57:00,2016-04-21 22:58:00,1.12876,1.12876,1.12877,1.12876,1.12891,1.12891,1.12891,1.12891,2
2016-04-21 22:58:00,2016-04-21 22:59:00,1.12876,1.12876,1.12877,1.12875,1.12891,1.12891,1.12891,1.1289,8
2016-04-21 22:59:00,2016-04-21 23:00:00,1.12876,1.12884,1.1289,1.12875,1.12891,1.12896,1.12902,1.12889,69
2016-04-21 23:00:00,2016-04-21 23:01:00,1.12884,1.1289,1.12891,1.12884,1.12896,1.12899,1.12902,1.12896,11
2016-04-21 23:01:00,2016-04-21 23:02:00,1.1289,1.12907,1.12907,1.1289,1.12899,1.1292,1.1292,1.129,32
2016-04-21 23:02:00,2016-04-21 23:03:00,1.12907,1.12907,1.12907,1.12902,1.1292,1.12918,1.1292,1.12916,34
2016-04-21 23:03:00,2016-04-21 23:04:00,1.12907,1.12911,1.12911,1.12909,1.12918,1.12923,1.12925,1.12918,26
2016-04-21 23:04:00,2016-04-21 23:05:00,1.12911,1.12917,1.12917,1.1291,1.12923,1.12931,1.12931,1.12922,44
2016-04-21 23:05:00,2016-04-21 23:06:00,1.12917,1.12907,1.12917,1.12906,1.12931,1.1292,1.1293,1.1292,65
2016-04-21 23:06:00,2016-04-21 23:07:00,1.12907,1.12906,1.1291,1.12903,1.1292,1.12918,1.12925,1.12918,45
2016-04-21 23:07:00,2016-04-21 23:08:00,1.12906,1.12903,1.12905,1.12901,1.12918,1.12918,1.12918,1.12916,21
2016-04-21 23:08:00,2016-04-21 23:09:00,1.12903,1.12901,1.12903,1.129,1.12918,1.12915,1.12919,1.12914,24
2016-04-21 23:09:00,2016-04-21 23:10:00,1.12901,1.12893,1.12901,1.12893,1.12915,1.12909,1.12915,1.12908,34
2016-04-21 23:10:00,2016-04-21 23:11:00,1.12893,1.12894,1.12895,1.12893,1.12909,1.1291,1.1291,1.12907,10
2016-04-21 23:11:00,2016-04-21 23:12:00,1.12894,1.129,1.12902,1.12895,1.1291,1.12914,1.12915,1.1291,30
2016-04-21 23:12:00,2016-04-21 23:13:00,1.129,1.12901,1.12901,1.12897,1.12914,1.12915,1.12915,1.12913,15
2016-04-21 23:13:00,2016-04-21 23:14:00,1.12901,1.129,1.12902,1.129,1.12915,1.12914,1.12915,1.12914,6
2016-04-21 23:14:00,2016-04-21 23:15:00,1.129,1.12903,1.12908,1.12899,1.12914,1.12915,1.1292,1.12914,29
2016-04-21 23:15:00,2016-04-21 23:16:00,1.12903,1.12903,1.12904,1.129,1.12915,1.12915,1.12915,1.12915,6
2016-04-21 23:16:00,2016-04-21 23:17:00,1.12903,1.12904,1.12904,1.12903,1.12915,1.12915,1.12915,1.12915,5
2016-04-21 23:17:00,2016-04-21 23:18:00,1.12904,1.129,1.12903,1.12897,1.12915,1.12914,1.12915,1.12912,29
2016-04-21 23:18:00,2016-04-21 23:19:00,1.129,1.129,1.12901,1.129,1.12914,1.12914,1.12915,1.12912,15
2016-04-21 23:19:00,2016-04-21 23:20:00,1.129,1.12899,1.12907,1.12899,1.12914,1.12914,1.1292,1.12913,29
2016-04-21 23:20:00,2016-04-21 23:21:00,1.12899,1.129,1.129,1.12899,1.12914,1.12915,1.12915,1.12914,6
2016-04-21 23:21:00,2016-04-21 23:22:00,1.129,1.129,1.129,1.12899,1.12915,1.12915,1.12915,1.12913,10
2016-04-21 23:22:00,2016-04-21 23:23:00,1.129,1.12888,1.129,1.12888,1.12915,1.12904,1.12914,1.12904,65
2016-04-21 23:23:00,2016-04-21 23:24:00,1.12888,1.12894,1.12895,1.12888,1.12904,1.12908,1.1291,1.12903,71
2016-04-21 23:24:00,2016-04-21 23:25:00,1.12894,1.12902,1.12904,1.12894,1.12908,1.12915,1.12915,1.1291,25
2016-04-21 23:25:00,2016-04-21 23:26:00,1.12902,1.12904,1.12905,1.12902,1.12915,1.12915,1.12915,1.12915,12
2016-04-21 23:26:00,2016-04-21 23:27:00,1.12904,1.12903,1.12903,1.12902,1.12915,1.12918,1.12918,1.12915,5
2016-04-21 23:27:00,2016-04-21 23:28:00,1.12903,1.12901,1.12903,1.12901,1.12918,1.12916,1.12918,1.12916,6
2016-04-21 23:28:00,2016-04-21 23:29:00,1.12901,1.12914,1.12915,1.12901,1.12916,1.12928,1.12928,1.12915,50
2016-04-21 23:29:00,2016-04-21 23:30:00,1.12914,1.12908,1.12914,1.12906,1.12928,1.12923,1.12929,1.12922,31
2016-04-21 23:30:00,2016-04-21 23:31:00,1.12908,1.12908,1.12908,1.12908,1.12923,1.12923,1.12924,1.12923,2
2016-04-21 23:31:00,2016-04-21 23:32:00,1.12908,1.12908,1.12909,1.12908,1.12923,1.12922,1.12924,1.12922,5
2016-04-21 23:32:00,2016-04-21 23:33:00,1.12908,1.12911,1.12911,1.12909,1.12922,1.12925,1.12925,1.12922,6
2016-04-21 23:33:00,2016-04-21 23:34:00,1.12911,1.12912,1.12912,1.12911,1.12925,1.12927,1.12928,1.12925,13
2016-04-21 23:34:00,2016-04-21 23:35:00,1.12912,1.12908,1.12914,1.12908,1.12927,1.12924,1.12928,1.12924,20
2016-04-21 23:35:00,2016-04-21 23:36:00,1.12908,1.12897,1.12908,1.12896,1.12924,1.12912,1.12924,1.12909,67
2016-04-21 23:36:00,2016-04-21 23:37:00,1.12897,1.12899,1.12899,1.12896,1.12912,1.12914,1.12914,1.12911,11
2016-04-21 23:37:00,2016-04-21 23:38:00,1.12899,1.129,1.129,1.12897,1.12914,1.12914,1.12914,1.12912,26
2016-04-21 23:38:00,2016-04-21 23:39:00,1.129,1.12909,1.12912,1.12899,1.12914,1.12924,1.12927,1.12914,31
2016-04-21 23:39:00,2016-04-21 23:40:00,1.12909,1.12905,1.12909,1.12905,1.12924,1.1292,1.12923,1.12919,22
2016-04-21 23:40:00,2016-04-21 23:41:00,1.12905,1.12904,1.12905,1.12904,1.1292,1.12919,1.12919,1.12917,6
2016-04-21 23:41:00,2016-04-21 23:42:00,1.12904,1.12913,1.12917,1.12904,1.12919,1.12928,1.12932,1.12918,66
2016-04-21 23:42:00,2016-04-21 23:43:00,1.12913,1.12909,1.12917,1.12909,1.12928,1.12923,1.12932,1.12922,49
2016-04-21 23:43:00,2016-04-21 23:44:00,1.12909,1.1291,1.1291,1.12909,1.12923,1.12924,1.12924,1.12924,2
2016-04-21 23:44:00,2016-04-21 23:45:00,1.1291,1.12904,1.12909,1.12899,1.12924,1.12915,1.12924,1.12912,85
2016-04-21 23:45:00,2016-04-21 23:46:00,1.12904,1.12908,1.12908,1.12899,1.12915,1.12923,1.12923,1.12913,51
2016-04-21 23:46:00,2016-04-21 23:47:00,1.12908,1.12904,1.12914,1.12904,1.12923,1.12918,1.12928,1.12918,64
2016-04-21 23:47:00,2016-04-21 23:48:00,1.12904,1.12902,1.12905,1.129,1.12918,1.12916,1.12918,1.12915,26
2016-04-21 23:48:00,2016-04-21 23:49:00,1.12902,1.12914,1.12916,1.12903,1.12916,1.1293,1.12931,1.12916,63
2016-04-21 23:49:00,2016-04-21 23:50:00,1.12914,1.12907,1.1292,1.12906,1.1293,1.12923,1.12933,1.1292,71
2016-04-21 23:50:00,2016-04-21 23:51:00,1.12907,1.12906,1.12908,1.12906,1.12923,1.12919,1.12923,1.12919,17
2016-04-21 23:51:00,2016-04-21 23:52:00,1.12906,1.12906,1.12906,1.12906,1.12919,1.12919,1.12921,1.12919,24
2016-04-21 23:52:00,2016-04-21 23:53:00,1.12906,1.12906,1.12906,1.12906,1.12919,1.12919,1.1292,1.12918,4
2016-04-21 23:53:00,2016-04-21 23:54:00,1.12906,1.12906,1.12907,1.129,1.12919,1.12919,1.12921,1.12915,42
2016-04-21 23:54:00,2016-04-21 23:55:00,1.12906,1.12893,1.12906,1.12893,1.12919,1.12907,1.12918,1.12907,41
2016-04-21 23:55:00,2016-04-21 23:56:00,1.12893,1.12902,1.12906,1.12893,1.12907,1.12917,1.1292,1.12908,49
2016-04-21 23:56:00,2016-04-21 23:57:00,1.12902,1.12896,1.12902,1.12894,1.12917,1.12909,1.12918,1.12909,48
2016-04-21 23:57:00,2016-04-21 23:58:00,1.12896,1.12899,1.12902,1.12896,1.12909,1.12913,1.12917,1.12909,48
2016-04-21 23:58:00,2016-04-21 23:59:00,1.12899,1.12897,1.129,1.12896,1.12913,1.12909,1.12914,1.12908,119
2016-04-21 23:59:00,2016-04-22 00:00:00,1.12897,1.12894,1.129,1.12889,1.12909,1.12906,1.12915,1.12903,189
2016-04-22 00:00:00,2016-04-22 00:01:00,1.12894,1.12897,1.12907,1.12894,1.12906,1.12912,1.1292,1.12906,133
2016-04-22 00:01:00,2016-04-22 00:02:00,1.12897,1.12909,1.12918,1.12899,1.12912,1.12921,1.12933,1.12912,222
2016-04-22 00:02:00,2016-04-22 00:03:00,1.12909,1.1291,1.12913,1.12906,1.12921,1.12925,1.12928,1.12921,220
2016-04-22 00:03:00,2016-04-22 00:04:00,1.1291,1.12906,1.12914,1.12906,1.12925,1.1292,1.12928,1.1292,122
2016-04-22 00:04:00,2016-04-22 00:05:00,1.12906,1.12906,1.12909,1.12903,1.1292,1.12919,1.12925,1.12917,94
2016-04-22 00:05:00,2016-04-22 00:06:00,1.12906,1.12904,1.12907,1.12896,1.12919,1.1292,1.12922,1.12912,90
2016-04-22 00:06:00,2016-04-22 00:07:00,1.12904,1.12907,1.12907,1.12904,1.1292,1.12921,1.12921,1.12919,61
2016-04-22 00:07:00,2016-04-22 00:08:00,1.12907,1.12918,1.1292,1.12906,1.12921,1.12933,1.12935,1.1292,97
2016-04-22 00:08:00,2016-04-22 00:09:00,1.12918,1.12924,1.12929,1.12918,1.12933,1.1294,1.12945,1.12931,219
2016-04-22 00:09:00,2016-04-22 00:10:00,1.12924,1.12914,1.12924,1.12907,1.1294,1.12929,1.12939,1.12922,157
2016-04-22 00:10:00,2016-04-22 00:11:00,1.12914,1.12925,1.12927,1.1291,1.12929,1.12939,1.12941,1.12925,56
2016-04-22 00:11:00,2016-04-22 00:12:00,1.12925,1.12925,1.12926,1.12921,1.12939,1.1294,1.1294,1.12937,100
2016-04-22 00:12:00,2016-04-22 00:13:00,1.12925,1.12923,1.12935,1.12922,1.1294,1.12938,1.1295,1.12937,93
2016-04-22 00:13:00,2016-04-22 00:14:00,1.12923,1.12921,1.12927,1.12917,1.12938,1.12936,1.12941,1.1293,86
2016-04-22 00:14:00,2016-04-22 00:15:00,1.12921,1.12935,1.12937,1.1292,1.12936,1.12951,1.12951,1.12935,72
2016-04-22 00:15:00,2016-04-22 00:16:00,1.12935,1.12933,1.12941,1.12933,1.12951,1.12949,1.12956,1.12948,70
2016-04-22 00:16:00,2016-04-22 00:17:00,1.12933,1.12936,1.12939,1.12933,1.12949,1.12952,1.12955,1.12948,55
2016-04-22 00:17:00,2016-04-22 00:18:00,1.12936,1.12935,1.12939,1.12935,1.12952,1.12949,1.12954,1.12948,22
2016-04-22 00:18:00,2016-04-22 00:19:00,1.12935,1.12932,1.12936,1.12929,1.12949,1.12947,1.12951,1.12944,64
2016-04-22 00:19:00,2016-04-22 00:20:00,1.12932,1.12936,1.12937,1.1293,1.12947,1.12951,1.12952,1.12944,38
2016-04-22 00:20:00,2016-04-22 00:21:00,1.12936,1.1294,1.1294,1.12936,1.12951,1.12955,1.12955,1.12952,37
2016-04-22 00:21:00,2016-04-22 00:22:00,1.1294,1.12941,1.12941,1.12937,1.12955,1.12956,1.12956,1.12952,67
2016-04-22 00:22:00,2016-04-22 00:23:00,1.12941,1.12962,1.12964,1.12936,1.12956,1.12977,1.12978,1.12951,166
2016-04-22 00:23:00,2016-04-22 00:24:00,1.12962,1.12951,1.12962,1.12946,1.12977,1.12966,1.12977,1.12962,112
2016-04-22 00:24:00,2016-04-22 00:25:00,1.12951,1.12955,1.12958,1.1295,1.12966,1.12971,1.12973,1.12965,48
2016-04-22 00:25:00,2016-04-22 00:26:00,1.12955,1.1296,1.1296,1.12947,1.12971,1.12975,1.12975,1.12963,64
2016-04-22 00:26:00,2016-04-22 00:27:00,1.1296,1.12962,1.12962,1.12956,1.12975,1.12976,1.12977,1.12971,47
2016-04-22 00:27:00,2016-04-22 00:28:00,1.12962,1.12976,1.12976,1.12961,1.12976,1.12991,1.12991,1.12977,111
2016-04-22 00:28:00,2016-04-22 00:29:00,1.12976,1.1297,1.12977,1.12965,1.12991,1.12985,1.12992,1.12981,93
2016-04-22 00:29:00,2016-04-22 00:30:00,1.1297,1.12953,1.12971,1.12951,1.12985,1.12969,1.12986,1.12967,154
