open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-23 09:45:00,2018-03-23 09:46:00,1.23241,1.23236,1.23252,1.2323,1.23253,1.23248,1.23264,1.23244,237
2018-03-23 09:46:00,2018-03-23 09:47:00,1.23236,1.23221,1.23241,1.23215,1.23248,1.23232,1.23253,1.23228,271
2018-03-23 09:47:00,2018-03-23 09:48:00,1.23221,1.2324,1.23247,1.2322,1.23232,1.23254,1.2326,1.23232,207
2018-03-23 09:48:00,2018-03-23 09:49:00,1.2324,1.23249,1.2325,1.23232,1.23254,1.23262,1.23263,1.23245,185
2018-03-23 09:49:00,2018-03-23 09:50:00,1.23249,1.23236,1.23251,1.23236,1.23262,1.23249,1.23264,1.23248,205
2018-03-23 09:50:00,2018-03-23 09:51:00,1.23236,1.23249,1.23252,1.2323,1.23249,1.2326,1.23265,1.23243,248
2018-03-23 09:51:00,2018-03-23 09:52:00,1.23249,1.23252,1.23253,1.23231,1.2326,1.23266,1.23266,1.23244,248
2018-03-23 09:52:00,2018-03-23 09:53:00,1.23252,1.23247,1.23257,1.23238,1.23266,1.23259,1.23271,1.23249,242
2018-03-23 09:53:00,2018-03-23 09:54:00,1.23247,1.23244,1.23254,1.23243,1.23259,1.23254,1.23266,1.23253,174
2018-03-23 09:54:00,2018-03-23 09:55:00,1.23244,1.23246,1.23248,1.23241,1.23254,1.23258,1.2326,1.23253,110
2018-03-23 09:55:00,2018-03-23 09:56:00,1.23246,1.23236,1.23246,1.23236,1.23258,1.23248,1.23259,1.23248,120
2018-03-23 09:56:00,2018-03-23 09:57:00,1.23236,1.23216,1.23236,1.23215,1.23248,1.23228,1.23248,1.23228,166
2018-03-23 09:57:00,2018-03-23 09:58:00,1.23216,1.23224,1.23231,1.23211,1.23228,1.23234,1.23244,1.23223,274
2018-03-23 09:58:00,2018-03-23 09:59:00,1.23224,1.23236,1.23236,1.23223,1.23234,1.23248,1.2325,1.23235,237
2018-03-23 09:59:00,2018-03-23 10:00:00,1.23236,1.23241,1.23245,1.23231,1.23248,1.23254,1.23257,1.23243,271
2018-03-23 10:00:00,2018-03-23 10:01:00,1.23241,1.23251,1.23252,1.23236,1.23254,1.23263,1.23265,1.23249,199
2018-03-23 10:01:00,2018-03-23 10:02:00,1.23251,1.2326,1.23262,1.2325,1.23263,1.23274,1.23275,1.23263,165
2018-03-23 10:02:00,2018-03-23 10:03:00,1.2326,1.23247,1.23267,1.23246,1.23274,1.2326,1.2328,1.2326,202
2018-03-23 10:03:00,2018-03-23 10:04:00,1.23247,1.23263,1.23268,1.2324,1.2326,1.23274,1.2328,1.23253,199
2018-03-23 10:04:00,2018-03-23 10:05:00,1.23263,1.23278,1.23278,1.23253,1.23274,1.2329,1.23291,1.23264,186
2018-03-23 10:05:00,2018-03-23 10:06:00,1.23278,1.23278,1.23279,1.23261,1.2329,1.2329,1.2329,1.23274,117
2018-03-23 10:06:00,2018-03-23 10:07:00,1.23278,1.23287,1.23293,1.23277,1.2329,1.233,1.23305,1.23289,175
2018-03-23 10:07:00,2018-03-23 10:08:00,1.23287,1.23293,1.23297,1.23288,1.233,1.23305,1.23308,1.23298,106
2018-03-23 10:08:00,2018-03-23 10:09:00,1.23293,1.23267,1.23302,1.23267,1.23305,1.2328,1.23315,1.23279,178
2018-03-23 10:09:00,2018-03-23 10:10:00,1.23267,1.23268,1.23275,1.2326,1.2328,1.23279,1.23287,1.23271,161
2018-03-23 10:10:00,2018-03-23 10:11:00,1.23268,1.23252,1.23271,1.23252,1.23279,1.23265,1.23283,1.23265,142
2018-03-23 10:11:00,2018-03-23 10:12:00,1.23252,1.23278,1.23278,1.23247,1.23265,1.23291,1.23292,1.23261,261
2018-03-23 10:12:00,2018-03-23 10:13:00,1.23278,1.23267,1.23291,1.23261,1.23291,1.2328,1.23303,1.23274,306
2018-03-23 10:13:00,2018-03-23 10:14:00,1.23267,1.23278,1.23288,1.23267,1.2328,1.23291,1.23302,1.23281,262
2018-03-23 10:14:00,2018-03-23 10:15:00,1.23278,1.23283,1.23286,1.23272,1.23291,1.23296,1.23298,1.23285,147
2018-03-23 10:15:00,2018-03-23 10:16:00,1.23283,1.23289,1.23298,1.23282,1.23296,1.23301,1.23311,1.23294,96
2018-03-23 10:16:00,2018-03-23 10:17:00,1.23289,1.23278,1.23291,1.23278,1.23301,1.23291,1.23302,1.23291,75
2018-03-23 10:17:00,2018-03-23 10:18:00,1.23278,1.23261,1.23279,1.23256,1.23291,1.23272,1.23291,1.23268,163
2018-03-23 10:18:00,2018-03-23 10:19:00,1.23261,1.23254,1.23262,1.23245,1.23272,1.23266,1.23273,1.23259,81
2018-03-23 10:19:00,2018-03-23 10:20:00,1.23254,1.23278,1.23284,1.23255,1.23266,1.23291,1.23297,1.23266,187
2018-03-23 10:20:00,2018-03-23 10:21:00,1.23278,1.23287,1.23288,1.23274,1.23291,1.23301,1.23301,1.23286,115
2018-03-23 10:21:00,2018-03-23 10:22:00,1.23287,1.23307,1.23307,1.23286,1.23301,1.23321,1.23321,1.23298,162
2018-03-23 10:22:00,2018-03-23 10:23:00,1.23307,1.23275,1.23307,1.23274,1.23321,1.23286,1.23321,1.23286,194
2018-03-23 10:23:00,2018-03-23 10:24:00,1.23275,1.23288,1.23291,1.23274,1.23286,1.23301,1.23303,1.23286,112
2018-03-23 10:24:00,2018-03-23 10:25:00,1.23288,1.23318,1.2332,1.23285,1.23301,1.23332,1.23333,1.23296,186
2018-03-23 10:25:00,2018-03-23 10:26:00,1.23318,1.23319,1.23327,1.23309,1.23332,1.23331,1.23339,1.23322,262
2018-03-23 10:26:00,2018-03-23 10:27:00,1.23319,1.23313,1.23319,1.23309,1.23331,1.23325,1.23331,1.23321,142
2018-03-23 10:27:00,2018-03-23 10:28:00,1.23313,1.23293,1.23313,1.23293,1.23325,1.23306,1.23325,1.23306,65
2018-03-23 10:28:00,2018-03-23 10:29:00,1.23293,1.23291,1.23302,1.23287,1.23306,1.23303,1.23313,1.23299,116
2018-03-23 10:29:00,2018-03-23 10:30:00,1.23291,1.23309,1.23309,1.23289,1.23303,1.23322,1.23322,1.23301,104
2018-03-23 10:30:00,2018-03-23 10:31:00,1.23309,1.23329,1.2333,1.23306,1.23322,1.23341,1.23342,1.23318,154
2018-03-23 10:31:00,2018-03-23 10:32:00,1.23329,1.23319,1.23337,1.23318,1.23341,1.23331,1.23348,1.23331,225
2018-03-23 10:32:00,2018-03-23 10:33:00,1.23319,1.2332,1.23324,1.23306,1.23331,1.23332,1.23336,1.23318,229
2018-03-23 10:33:00,2018-03-23 10:34:00,1.2332,1.23309,1.23319,1.23291,1.23332,1.2332,1.23332,1.23304,169
2018-03-23 10:34:00,2018-03-23 10:35:00,1.23309,1.23309,1.23318,1.23307,1.2332,1.23321,1.23331,1.23319,119
2018-03-23 10:35:00,2018-03-23 10:36:00,1.23309,1.23309,1.2332,1.23309,1.23321,1.23322,1.23333,1.23321,208
2018-03-23 10:36:00,2018-03-23 10:37:00,1.23309,1.23318,1.2332,1.23303,1.23322,1.2333,1.23332,1.23317,122
2018-03-23 10:37:00,2018-03-23 10:38:00,1.23318,1.23312,1.2332,1.23311,1.2333,1.23324,1.23332,1.23322,71
2018-03-23 10:38:00,2018-03-23 10:39:00,1.23312,1.23305,1.23311,1.23304,1.23324,1.23317,1.23324,1.23316,47
2018-03-23 10:39:00,2018-03-23 10:40:00,1.23305,1.23303,1.23308,1.23302,1.23317,1.23316,1.2332,1.23315,41
2018-03-23 10:40:00,2018-03-23 10:41:00,1.23303,1.23308,1.23315,1.23301,1.23316,1.23321,1.23328,1.23313,183
2018-03-23 10:41:00,2018-03-23 10:42:00,1.23308,1.23304,1.2331,1.23302,1.23321,1.23317,1.23322,1.23314,58
2018-03-23 10:42:00,2018-03-23 10:43:00,1.23304,1.23305,1.23319,1.23304,1.23317,1.23318,1.23332,1.23316,119
2018-03-23 10:43:00,2018-03-23 10:44:00,1.23305,1.23314,1.23315,1.23302,1.23318,1.23327,1.23328,1.23313,114
2018-03-23 10:44:00,2018-03-23 10:45:00,1.23314,1.23303,1.23315,1.23301,1.23327,1.23315,1.23327,1.23313,128
2018-03-23 10:45:00,2018-03-23 10:46:00,1.23303,1.23294,1.23303,1.23285,1.23315,1.23306,1.23316,1.23297,122
2018-03-23 10:46:00,2018-03-23 10:47:00,1.23294,1.23295,1.23305,1.23289,1.23306,1.23307,1.23317,1.23302,141
2018-03-23 10:47:00,2018-03-23 10:48:00,1.23295,1.23291,1.233,1.23284,1.23307,1.23304,1.23312,1.23297,161
2018-03-23 10:48:00,2018-03-23 10:49:00,1.23291,1.2329,1.23303,1.2329,1.23304,1.23302,1.23315,1.23302,78
2018-03-23 10:49:00,2018-03-23 10:50:00,1.2329,1.23274,1.23291,1.23268,1.23302,1.23286,1.23302,1.2328,174
2018-03-23 10:50:00,2018-03-23 10:51:00,1.23274,1.23282,1.23288,1.23274,1.23286,1.23294,1.23298,1.23286,135
2018-03-23 10:51:00,2018-03-23 10:52:00,1.23282,1.23268,1.23284,1.23265,1.23294,1.2328,1.23296,1.23276,161
2018-03-23 10:52:00,2018-03-23 10:53:00,1.23268,1.23288,1.23293,1.23269,1.2328,1.233,1.23305,1.2328,150
2018-03-23 10:53:00,2018-03-23 10:54:00,1.23288,1.23275,1.23288,1.23268,1.233,1.23286,1.233,1.23279,238
2018-03-23 10:54:00,2018-03-23 10:55:00,1.23275,1.23265,1.23274,1.23253,1.23286,1.23277,1.23286,1.23265,232
2018-03-23 10:55:00,2018-03-23 10:56:00,1.23265,1.23266,1.23272,1.23258,1.23277,1.23278,1.23284,1.23271,131
2018-03-23 10:56:00,2018-03-23 10:57:00,1.23266,1.23285,1.23286,1.23257,1.23278,1.23297,1.23298,1.23269,208
2018-03-23 10:57:00,2018-03-23 10:58:00,1.23285,1.2331,1.23314,1.23285,1.23297,1.23322,1.23326,1.23298,232
2018-03-23 10:58:00,2018-03-23 10:59:00,1.2331,1.233,1.2331,1.23287,1.23322,1.23312,1.23322,1.233,217
2018-03-23 10:59:00,2018-03-23 11:00:00,1.233,1.23289,1.23299,1.23278,1.23312,1.23302,1.23312,1.23291,197
2018-03-23 11:00:00,2018-03-23 11:01:00,1.23289,1.23271,1.2329,1.2327,1.23302,1.23283,1.23302,1.23283,219
2018-03-23 11:01:00,2018-03-23 11:02:00,1.23271,1.2328,1.23286,1.2327,1.23283,1.23292,1.23299,1.23282,211
2018-03-23 11:02:00,2018-03-23 11:03:00,1.2328,1.2327,1.23286,1.23266,1.23292,1.23283,1.23299,1.23278,196
2018-03-23 11:03:00,2018-03-23 11:04:00,1.2327,1.23275,1.23293,1.23271,1.23283,1.23289,1.23306,1.23283,203
2018-03-23 11:04:00,2018-03-23 11:05:00,1.23275,1.23281,1.23291,1.23272,1.23289,1.23293,1.23304,1.23285,200
2018-03-23 11:05:00,2018-03-23 11:06:00,1.23281,1.23283,1.23286,1.2327,1.23293,1.23295,1.23298,1.23282,107
2018-03-23 11:06:00,2018-03-23 11:07:00,1.23283,1.23319,1.23322,1.23283,1.23295,1.23331,1.23334,1.23296,335
2018-03-23 11:07:00,2018-03-23 11:08:00,1.23319,1.23299,1.23321,1.23283,1.23331,1.23311,1.23333,1.23297,280
2018-03-23 11:08:00,2018-03-23 11:09:00,1.23299,1.23308,1.2331,1.23286,1.23311,1.2332,1.23322,1.23298,187
2018-03-23 11:09:00,2018-03-23 11:10:00,1.23308,1.23327,1.2333,1.23307,1.2332,1.23339,1.23342,1.23319,144
2018-03-23 11:10:00,2018-03-23 11:11:00,1.23327,1.23341,1.23343,1.23323,1.23339,1.23354,1.23354,1.23335,217
2018-03-23 11:11:00,2018-03-23 11:12:00,1.23341,1.23312,1.23341,1.23312,1.23354,1.23324,1.23354,1.23323,228
2018-03-23 11:12:00,2018-03-23 11:13:00,1.23312,1.23336,1.2334,1.23311,1.23324,1.23349,1.23353,1.23323,346
2018-03-23 11:13:00,2018-03-23 11:14:00,1.23336,1.23321,1.23341,1.2332,1.23349,1.23333,1.23353,1.23333,176
2018-03-23 11:14:00,2018-03-23 11:15:00,1.23321,1.23314,1.23323,1.23312,1.23333,1.23327,1.23335,1.23325,76
2018-03-23 11:15:00,2018-03-23 11:16:00,1.23314,1.23341,1.23344,1.23315,1.23327,1.23354,1.23357,1.23327,284
2018-03-23 11:16:00,2018-03-23 11:17:00,1.23341,1.23332,1.23344,1.23332,1.23354,1.23344,1.23356,1.23344,198
2018-03-23 11:17:00,2018-03-23 11:18:00,1.23332,1.23343,1.23344,1.23332,1.23344,1.23356,1.23356,1.23345,146
2018-03-23 11:18:00,2018-03-23 11:19:00,1.23343,1.23342,1.23345,1.23339,1.23356,1.23354,1.23359,1.23351,64
2018-03-23 11:19:00,2018-03-23 11:20:00,1.23342,1.23341,1.23343,1.2333,1.23354,1.23353,1.23354,1.23342,115
2018-03-23 11:20:00,2018-03-23 11:21:00,1.23341,1.23341,1.23344,1.23337,1.23353,1.23351,1.23355,1.23349,60
2018-03-23 11:21:00,2018-03-23 11:22:00,1.23341,1.23333,1.23344,1.23332,1.23351,1.23346,1.23357,1.23345,160
2018-03-23 11:22:00,2018-03-23 11:23:00,1.23333,1.23342,1.23344,1.23327,1.23346,1.23354,1.23356,1.23341,83
2018-03-23 11:23:00,2018-03-23 11:24:00,1.23342,1.2334,1.23348,1.23338,1.23354,1.23353,1.23362,1.2335,161
2018-03-23 11:24:00,2018-03-23 11:25:00,1.2334,1.23339,1.23347,1.23332,1.23353,1.2335,1.23359,1.23344,240
2018-03-23 11:25:00,2018-03-23 11:26:00,1.23339,1.23336,1.23347,1.23336,1.2335,1.23349,1.23359,1.23349,141
2018-03-23 11:26:00,2018-03-23 11:27:00,1.23336,1.23338,1.23345,1.23336,1.23349,1.2335,1.23357,1.23348,103
2018-03-23 11:27:00,2018-03-23 11:28:00,1.23338,1.23342,1.23343,1.23336,1.2335,1.23354,1.23356,1.23346,147
2018-03-23 11:28:00,2018-03-23 11:29:00,1.23342,1.23341,1.23347,1.23335,1.23354,1.23353,1.23359,1.23347,193
2018-03-23 11:29:00,2018-03-23 11:30:00,1.23341,1.23337,1.23344,1.23332,1.23353,1.23349,1.23356,1.23343,247
2018-03-23 11:30:00,2018-03-23 11:31:00,1.23337,1.23341,1.23342,1.2333,1.23349,1.23354,1.23355,1.23342,341
2018-03-23 11:31:00,2018-03-23 11:32:00,1.23341,1.23342,1.23347,1.23328,1.23354,1.23355,1.2336,1.2334,182
2018-03-23 11:32:00,2018-03-23 11:33:00,1.23342,1.23342,1.23347,1.23337,1.23355,1.23355,1.23359,1.2335,126
2018-03-23 11:33:00,2018-03-23 11:34:00,1.23342,1.2339,1.23391,1.23342,1.23355,1.23403,1.23404,1.23356,188
2018-03-23 11:34:00,2018-03-23 11:35:00,1.2339,1.23373,1.23393,1.23367,1.23403,1.23386,1.23406,1.2338,327
2018-03-23 11:35:00,2018-03-23 11:36:00,1.23373,1.23413,1.23432,1.23374,1.23386,1.23426,1.23444,1.23386,464
2018-03-23 11:36:00,2018-03-23 11:37:00,1.23413,1.23383,1.23415,1.23354,1.23426,1.23396,1.23428,1.23368,519
2018-03-23 11:37:00,2018-03-23 11:38:00,1.23383,1.23403,1.23403,1.23379,1.23396,1.23415,1.23415,1.23392,291
2018-03-23 11:38:00,2018-03-23 11:39:00,1.23403,1.23394,1.23405,1.23387,1.23415,1.23407,1.23418,1.23399,239
2018-03-23 11:39:00,2018-03-23 11:40:00,1.23394,1.23387,1.23394,1.23385,1.23407,1.23398,1.23406,1.23397,150
2018-03-23 11:40:00,2018-03-23 11:41:00,1.23387,1.23389,1.2339,1.23378,1.23398,1.23401,1.23402,1.23391,141
2018-03-23 11:41:00,2018-03-23 11:42:00,1.23389,1.23389,1.23394,1.23373,1.23401,1.23401,1.23407,1.23385,297
2018-03-23 11:42:00,2018-03-23 11:43:00,1.23389,1.23394,1.23394,1.23383,1.23401,1.23405,1.23405,1.23395,63
2018-03-23 11:43:00,2018-03-23 11:44:00,1.23394,1.23414,1.23416,1.23394,1.23405,1.23427,1.23429,1.23406,255
2018-03-23 11:44:00,2018-03-23 11:45:00,1.23414,1.23449,1.23452,1.23414,1.23427,1.23462,1.23465,1.23426,297
2018-03-23 11:45:00,2018-03-23 11:46:00,1.23449,1.23425,1.23449,1.23419,1.23462,1.23437,1.2346,1.23432,318
2018-03-23 11:46:00,2018-03-23 11:47:00,1.23425,1.23417,1.23434,1.23416,1.23437,1.2343,1.23447,1.23428,388
2018-03-23 11:47:00,2018-03-23 11:48:00,1.23417,1.234,1.23431,1.23396,1.2343,1.23414,1.23445,1.23407,264
2018-03-23 11:48:00,2018-03-23 11:49:00,1.234,1.23423,1.23443,1.23399,1.23414,1.23437,1.23457,1.23412,356
2018-03-23 11:49:00,2018-03-23 11:50:00,1.23423,1.2342,1.23447,1.2342,1.23437,1.23432,1.2346,1.23432,329
2018-03-23 11:50:00,2018-03-23 11:51:00,1.2342,1.23419,1.23425,1.23416,1.23432,1.23432,1.23437,1.23428,117
2018-03-23 11:51:00,2018-03-23 11:52:00,1.23419,1.23424,1.23435,1.23415,1.23432,1.23437,1.23448,1.23428,152
2018-03-23 11:52:00,2018-03-23 11:53:00,1.23424,1.2344,1.23445,1.2342,1.23437,1.23453,1.23457,1.23432,139
2018-03-23 11:53:00,2018-03-23 11:54:00,1.2344,1.23438,1.23453,1.23433,1.23453,1.23452,1.23467,1.23446,335
2018-03-23 11:54:00,2018-03-23 11:55:00,1.23438,1.23444,1.23452,1.23435,1.23452,1.23457,1.23463,1.23448,223
2018-03-23 11:55:00,2018-03-23 11:56:00,1.23444,1.23423,1.23444,1.2342,1.23457,1.23435,1.23456,1.23433,285
2018-03-23 11:56:00,2018-03-23 11:57:00,1.23423,1.23429,1.23433,1.23418,1.23435,1.23441,1.23445,1.2343,198
2018-03-23 11:57:00,2018-03-23 11:58:00,1.23429,1.2344,1.2344,1.23428,1.23441,1.23451,1.23452,1.2344,169
2018-03-23 11:58:00,2018-03-23 11:59:00,1.2344,1.23435,1.23447,1.2343,1.23451,1.23449,1.23459,1.23441,173
2018-03-23 11:59:00,2018-03-23 12:00:00,1.23435,1.23459,1.23463,1.23436,1.23449,1.23472,1.23475,1.23448,378
2018-03-23 12:00:00,2018-03-23 12:01:00,1.23459,1.23481,1.23483,1.23449,1.23472,1.23494,1.23496,1.23461,267
2018-03-23 12:01:00,2018-03-23 12:02:00,1.23481,1.23447,1.23483,1.23442,1.23494,1.23461,1.23496,1.23455,399
2018-03-23 12:02:00,2018-03-23 12:03:00,1.23447,1.23474,1.23478,1.23448,1.23461,1.23486,1.23489,1.23461,304
2018-03-23 12:03:00,2018-03-23 12:04:00,1.23474,1.23466,1.23474,1.23459,1.23486,1.23477,1.23486,1.2347,155
2018-03-23 12:04:00,2018-03-23 12:05:00,1.23466,1.23475,1.23483,1.23464,1.23477,1.23486,1.23495,1.23474,287
2018-03-23 12:05:00,2018-03-23 12:06:00,1.23475,1.23459,1.23483,1.23456,1.23486,1.23471,1.23495,1.23469,222
2018-03-23 12:06:00,2018-03-23 12:07:00,1.23459,1.23449,1.23467,1.23448,1.23471,1.23461,1.23478,1.23461,267
2018-03-23 12:07:00,2018-03-23 12:08:00,1.23449,1.23459,1.23472,1.23439,1.23461,1.23472,1.23485,1.23452,524
2018-03-23 12:08:00,2018-03-23 12:09:00,1.23459,1.23456,1.23465,1.23444,1.23472,1.23469,1.23477,1.23456,360
2018-03-23 12:09:00,2018-03-23 12:10:00,1.23456,1.23446,1.23469,1.23443,1.23469,1.23458,1.23483,1.23456,379
2018-03-23 12:10:00,2018-03-23 12:11:00,1.23446,1.23455,1.23466,1.23446,1.23458,1.23468,1.23476,1.23459,311
2018-03-23 12:11:00,2018-03-23 12:12:00,1.23455,1.23452,1.23463,1.23435,1.23468,1.23465,1.23474,1.23447,348
2018-03-23 12:12:00,2018-03-23 12:13:00,1.23452,1.23452,1.2346,1.23449,1.23465,1.23464,1.23471,1.23462,107
2018-03-23 12:13:00,2018-03-23 12:14:00,1.23452,1.23447,1.23463,1.23446,1.23464,1.2346,1.23474,1.23459,110
2018-03-23 12:14:00,2018-03-23 12:15:00,1.23447,1.23472,1.23472,1.23446,1.2346,1.23481,1.23481,1.2346,170
2018-03-23 12:15:00,2018-03-23 12:16:00,1.23472,1.23478,1.23483,1.23462,1.23481,1.2349,1.23492,1.23473,215
2018-03-23 12:16:00,2018-03-23 12:17:00,1.23478,1.23492,1.23502,1.23477,1.2349,1.23504,1.23513,1.23489,233
2018-03-23 12:17:00,2018-03-23 12:18:00,1.23492,1.23537,1.23549,1.23478,1.23504,1.23553,1.23562,1.23491,692
2018-03-23 12:18:00,2018-03-23 12:19:00,1.23537,1.23524,1.23537,1.23505,1.23553,1.23535,1.23552,1.23519,659
2018-03-23 12:19:00,2018-03-23 12:20:00,1.23524,1.23553,1.23567,1.23524,1.23535,1.23569,1.23581,1.23534,826
2018-03-23 12:20:00,2018-03-23 12:21:00,1.23553,1.23569,1.23593,1.23545,1.23569,1.23583,1.23605,1.23558,625
2018-03-23 12:21:00,2018-03-23 12:22:00,1.23569,1.23565,1.23582,1.23564,1.23583,1.23579,1.23596,1.23577,466
2018-03-23 12:22:00,2018-03-23 12:23:00,1.23565,1.23558,1.23574,1.23552,1.23579,1.2357,1.23585,1.23565,331
2018-03-23 12:23:00,2018-03-23 12:24:00,1.23558,1.23558,1.23562,1.23547,1.2357,1.2357,1.23573,1.2356,263
2018-03-23 12:24:00,2018-03-23 12:25:00,1.23558,1.23558,1.2357,1.23553,1.2357,1.2357,1.23583,1.23566,310
2018-03-23 12:25:00,2018-03-23 12:26:00,1.23558,1.23567,1.23578,1.23555,1.2357,1.23579,1.23589,1.23569,161
2018-03-23 12:26:00,2018-03-23 12:27:00,1.23567,1.23558,1.23566,1.23557,1.23579,1.23571,1.23579,1.2357,77
2018-03-23 12:27:00,2018-03-23 12:28:00,1.23558,1.23543,1.2356,1.2354,1.23571,1.23556,1.23573,1.23552,162
2018-03-23 12:28:00,2018-03-23 12:29:00,1.23543,1.23542,1.23551,1.23534,1.23556,1.23557,1.23565,1.23555,249
2018-03-23 12:29:00,2018-03-23 12:30:00,1.23542,1.23508,1.23551,1.23507,1.23557,1.2352,1.23567,1.23519,999
2018-03-23 12:30:00,2018-03-23 12:31:00,1.23508,1.23482,1.23512,1.23482,1.2352,1.23495,1.23523,1.23495,383
2018-03-23 12:31:00,2018-03-23 12:32:00,1.23482,1.23453,1.23501,1.23453,1.23495,1.23465,1.23514,1.23465,324
2018-03-23 12:32:00,2018-03-23 12:33:00,1.23453,1.23448,1.23472,1.23444,1.23465,1.2346,1.23486,1.23456,833
2018-03-23 12:33:00,2018-03-23 12:34:00,1.23448,1.23453,1.23468,1.23444,1.2346,1.23466,1.2348,1.23456,427
2018-03-23 12:34:00,2018-03-23 12:35:00,1.23453,1.23433,1.23457,1.23428,1.23466,1.23446,1.2347,1.23441,480
2018-03-23 12:35:00,2018-03-23 12:36:00,1.23433,1.23409,1.23436,1.23408,1.23446,1.23421,1.23448,1.2342,292
2018-03-23 12:36:00,2018-03-23 12:37:00,1.23409,1.23389,1.23416,1.23386,1.23421,1.23401,1.23429,1.23398,518
2018-03-23 12:37:00,2018-03-23 12:38:00,1.23389,1.2342,1.23428,1.23386,1.23401,1.23432,1.23442,1.234,420
2018-03-23 12:38:00,2018-03-23 12:39:00,1.2342,1.23403,1.23423,1.2339,1.23432,1.23415,1.23435,1.23402,329
2018-03-23 12:39:00,2018-03-23 12:40:00,1.23403,1.23375,1.23403,1.23369,1.23415,1.23388,1.23416,1.23382,523
2018-03-23 12:40:00,2018-03-23 12:41:00,1.23375,1.23364,1.23377,1.23355,1.23388,1.23377,1.2339,1.23369,462
2018-03-23 12:41:00,2018-03-23 12:42:00,1.23364,1.2337,1.23388,1.23363,1.23377,1.23382,1.23398,1.23376,335
2018-03-23 12:42:00,2018-03-23 12:43:00,1.2337,1.23377,1.23382,1.23368,1.23382,1.23391,1.23394,1.23381,261
2018-03-23 12:43:00,2018-03-23 12:44:00,1.23377,1.23385,1.23389,1.23372,1.23391,1.23398,1.234,1.23385,244
2018-03-23 12:44:00,2018-03-23 12:45:00,1.23385,1.23387,1.23388,1.23368,1.23398,1.23399,1.23401,1.2338,237
2018-03-23 12:45:00,2018-03-23 12:46:00,1.23387,1.23393,1.23393,1.23375,1.23399,1.23405,1.23406,1.23388,188
2018-03-23 12:46:00,2018-03-23 12:47:00,1.23393,1.23379,1.23397,1.2337,1.23405,1.23392,1.23409,1.23384,207
2018-03-23 12:47:00,2018-03-23 12:48:00,1.23379,1.23408,1.23409,1.2338,1.23392,1.2342,1.23422,1.23392,206
2018-03-23 12:48:00,2018-03-23 12:49:00,1.23408,1.23423,1.23438,1.23399,1.2342,1.23436,1.23451,1.23412,364
2018-03-23 12:49:00,2018-03-23 12:50:00,1.23423,1.23419,1.23427,1.23412,1.23436,1.23432,1.2344,1.23425,301
2018-03-23 12:50:00,2018-03-23 12:51:00,1.23419,1.23418,1.23421,1.23404,1.23432,1.23431,1.23432,1.23416,214
2018-03-23 12:51:00,2018-03-23 12:52:00,1.23418,1.23394,1.23426,1.23394,1.23431,1.23406,1.23438,1.23406,243
2018-03-23 12:52:00,2018-03-23 12:53:00,1.23394,1.23387,1.23399,1.23377,1.23406,1.23399,1.23411,1.23389,241
2018-03-23 12:53:00,2018-03-23 12:54:00,1.23387,1.23375,1.23392,1.23375,1.23399,1.23389,1.23406,1.23387,272
2018-03-23 12:54:00,2018-03-23 12:55:00,1.23375,1.23389,1.234,1.23368,1.23389,1.23402,1.23412,1.23381,326
2018-03-23 12:55:00,2018-03-23 12:56:00,1.23389,1.23382,1.23405,1.23381,1.23402,1.23395,1.23418,1.23392,458
2018-03-23 12:56:00,2018-03-23 12:57:00,1.23382,1.23352,1.23383,1.23345,1.23395,1.23365,1.23396,1.23357,478
2018-03-23 12:57:00,2018-03-23 12:58:00,1.23352,1.23352,1.23353,1.23335,1.23365,1.23364,1.23366,1.23346,480
2018-03-23 12:58:00,2018-03-23 12:59:00,1.23352,1.23376,1.23381,1.23349,1.23364,1.23387,1.23394,1.23362,322
2018-03-23 12:59:00,2018-03-23 13:00:00,1.23376,1.23364,1.23382,1.23353,1.23387,1.23378,1.23394,1.23363,398
2018-03-23 13:00:00,2018-03-23 13:01:00,1.23364,1.23371,1.23374,1.23349,1.23378,1.23384,1.23386,1.23361,326
2018-03-23 13:01:00,2018-03-23 13:02:00,1.23371,1.23391,1.23403,1.23369,1.23384,1.23405,1.23415,1.23379,349
2018-03-23 13:02:00,2018-03-23 13:03:00,1.23391,1.23419,1.23421,1.23391,1.23405,1.23433,1.23434,1.23403,367
2018-03-23 13:03:00,2018-03-23 13:04:00,1.23419,1.23432,1.23433,1.23409,1.23433,1.23444,1.23444,1.23422,281
2018-03-23 13:04:00,2018-03-23 13:05:00,1.23432,1.23423,1.23435,1.23415,1.23444,1.23435,1.23447,1.23428,264
2018-03-23 13:05:00,2018-03-23 13:06:00,1.23423,1.23428,1.2343,1.23412,1.23435,1.23441,1.23441,1.23425,91
2018-03-23 13:06:00,2018-03-23 13:07:00,1.23428,1.23423,1.23429,1.23416,1.23441,1.23434,1.23441,1.23429,197
2018-03-23 13:07:00,2018-03-23 13:08:00,1.23423,1.23415,1.23424,1.23411,1.23434,1.23427,1.23437,1.23424,253
2018-03-23 13:08:00,2018-03-23 13:09:00,1.23415,1.23429,1.2343,1.23411,1.23427,1.23441,1.23442,1.23423,161
2018-03-23 13:09:00,2018-03-23 13:10:00,1.23429,1.2343,1.23452,1.23426,1.23441,1.23442,1.23461,1.23438,290
