open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-28 20:50:00,2016-09-28 20:51:00,1.12165,1.12163,1.12166,1.1216,1.12181,1.12178,1.12181,1.12177,65
2016-09-28 20:51:00,2016-09-28 20:52:00,1.12163,1.12169,1.12169,1.12162,1.12178,1.12186,1.12186,1.12177,51
2016-09-28 20:52:00,2016-09-28 20:53:00,1.12169,1.12169,1.12172,1.12167,1.12186,1.12186,1.12188,1.12183,27
2016-09-28 20:53:00,2016-09-28 20:54:00,1.12169,1.12167,1.12171,1.12167,1.12186,1.12183,1.12187,1.12182,24
2016-09-28 20:54:00,2016-09-28 20:55:00,1.12167,1.12164,1.12167,1.12161,1.12183,1.12182,1.12183,1.12177,61
2016-09-28 20:55:00,2016-09-28 20:56:00,1.12164,1.12165,1.12165,1.12161,1.12182,1.12182,1.12182,1.12178,62
2016-09-28 20:56:00,2016-09-28 20:57:00,1.12165,1.12165,1.12165,1.12161,1.12182,1.12179,1.12182,1.12177,27
2016-09-28 20:57:00,2016-09-28 20:58:00,1.12165,1.12163,1.12174,1.12162,1.12179,1.12183,1.12191,1.1218,76
2016-09-28 20:58:00,2016-09-28 20:59:00,1.12163,1.12164,1.1217,1.12151,1.12183,1.12181,1.12196,1.12176,97
2016-09-28 20:59:00,2016-09-28 21:00:00,1.12164,1.12146,1.12165,1.12146,1.12181,1.12172,1.12181,1.12165,29
2016-09-28 21:00:00,2016-09-28 21:01:00,1.12146,1.12143,1.12148,1.12142,1.12172,1.12169,1.12173,1.12167,11
2016-09-28 21:01:00,2016-09-28 21:02:00,1.12143,1.12131,1.12143,1.12131,1.12169,1.12171,1.12171,1.12164,15
2016-09-28 21:02:00,2016-09-28 21:03:00,1.12131,1.12148,1.12148,1.12134,1.12171,1.12169,1.12171,1.12169,6
2016-09-28 21:03:00,2016-09-28 21:04:00,1.12148,1.12149,1.1215,1.12148,1.12169,1.12167,1.12167,1.12166,6
2016-09-28 21:04:00,2016-09-28 21:05:00,1.12149,1.12155,1.12156,1.12143,1.12167,1.12172,1.12172,1.12167,8
2016-09-28 21:05:00,2016-09-28 21:06:00,1.12155,1.1216,1.12166,1.12154,1.12172,1.12177,1.12177,1.12172,16
2016-09-28 21:06:00,2016-09-28 21:07:00,1.1216,1.12161,1.12161,1.12155,1.12177,1.12177,1.12178,1.12177,9
2016-09-28 21:07:00,2016-09-28 21:08:00,1.12161,1.12159,1.12165,1.12158,1.12177,1.12177,1.12178,1.12175,19
2016-09-28 21:08:00,2016-09-28 21:09:00,1.12159,1.1216,1.12161,1.12157,1.12177,1.12177,1.12177,1.12177,5
2016-09-28 21:09:00,2016-09-28 21:10:00,1.1216,1.12159,1.12161,1.12159,1.12177,1.12175,1.12177,1.12175,5
2016-09-28 21:10:00,2016-09-28 21:11:00,1.12159,1.12159,1.1216,1.12159,1.12175,1.12175,1.12176,1.12175,4
2016-09-28 21:11:00,2016-09-28 21:12:00,1.12159,1.1217,1.12172,1.12159,1.12175,1.12182,1.12182,1.12175,28
2016-09-28 21:12:00,2016-09-28 21:13:00,1.1217,1.12165,1.12168,1.12164,1.12182,1.12177,1.12182,1.12177,13
2016-09-28 21:13:00,2016-09-28 21:14:00,1.12165,1.12166,1.12166,1.12164,1.12177,1.1218,1.12181,1.1218,5
2016-09-28 21:14:00,2016-09-28 21:15:00,1.12166,1.12165,1.12173,1.12164,1.1218,1.1218,1.12181,1.1218,62
2016-09-28 21:15:00,2016-09-28 21:16:00,1.12165,1.12166,1.12167,1.12165,1.1218,1.1218,1.12181,1.1218,7
2016-09-28 21:16:00,2016-09-28 21:17:00,1.12166,1.12164,1.12165,1.12164,1.1218,1.1218,1.1218,1.1218,2
2016-09-28 21:17:00,2016-09-28 21:19:00,1.12164,1.12164,1.12164,1.12164,1.1218,1.12183,1.12183,1.12183,1
2016-09-28 21:19:00,2016-09-28 21:20:00,1.12164,1.12169,1.12169,1.12166,1.12183,1.12184,1.12184,1.12182,5
2016-09-28 21:20:00,2016-09-28 21:21:00,1.12169,1.12172,1.12174,1.12167,1.12184,1.12187,1.1219,1.12182,31
2016-09-28 21:21:00,2016-09-28 21:22:00,1.12172,1.12167,1.12172,1.12167,1.12187,1.12182,1.12186,1.12182,7
2016-09-28 21:22:00,2016-09-28 21:25:00,1.12167,1.12164,1.12167,1.12164,1.12182,1.12181,1.12182,1.1218,7
2016-09-28 21:25:00,2016-09-28 21:26:00,1.12164,1.12162,1.12164,1.12161,1.12181,1.12175,1.12181,1.12175,8
2016-09-28 21:26:00,2016-09-28 21:27:00,1.12162,1.12161,1.12163,1.12159,1.12175,1.12176,1.1218,1.12172,20
2016-09-28 21:27:00,2016-09-28 21:28:00,1.12161,1.12162,1.12162,1.12162,1.12176,1.12177,1.12177,1.12176,2
2016-09-28 21:28:00,2016-09-28 21:29:00,1.12162,1.12162,1.12162,1.12162,1.12177,1.12177,1.12178,1.12176,4
2016-09-28 21:29:00,2016-09-28 21:30:00,1.12162,1.12165,1.12165,1.12161,1.12177,1.12181,1.12182,1.12177,9
2016-09-28 21:30:00,2016-09-28 21:31:00,1.12165,1.12168,1.12169,1.12163,1.12181,1.12183,1.12183,1.1218,16
2016-09-28 21:31:00,2016-09-28 21:32:00,1.12168,1.12166,1.12168,1.12166,1.12183,1.12182,1.12183,1.12182,5
2016-09-28 21:32:00,2016-09-28 21:33:00,1.12166,1.12168,1.12169,1.12168,1.12182,1.12182,1.12183,1.12182,5
2016-09-28 21:33:00,2016-09-28 21:34:00,1.12168,1.12167,1.12169,1.12167,1.12182,1.12184,1.12184,1.12183,7
2016-09-28 21:34:00,2016-09-28 21:35:00,1.12167,1.12167,1.12167,1.12167,1.12184,1.12182,1.12182,1.12182,1
2016-09-28 21:35:00,2016-09-28 21:36:00,1.12167,1.12166,1.12169,1.12166,1.12182,1.12182,1.12185,1.12181,6
2016-09-28 21:36:00,2016-09-28 21:37:00,1.12166,1.12165,1.12166,1.12165,1.12182,1.12181,1.12181,1.12181,2
2016-09-28 21:37:00,2016-09-28 21:38:00,1.12165,1.12161,1.12165,1.12161,1.12181,1.12179,1.12182,1.12179,6
2016-09-28 21:38:00,2016-09-28 21:39:00,1.12161,1.12159,1.12162,1.12156,1.12179,1.12175,1.12176,1.12174,30
2016-09-28 21:39:00,2016-09-28 21:40:00,1.12159,1.12159,1.12162,1.12159,1.12175,1.12175,1.12178,1.12175,5
2016-09-28 21:40:00,2016-09-28 21:41:00,1.12159,1.1216,1.1216,1.12159,1.12175,1.12177,1.12178,1.12176,5
2016-09-28 21:41:00,2016-09-28 21:42:00,1.1216,1.12159,1.1216,1.12158,1.12177,1.12177,1.12177,1.12174,8
2016-09-28 21:42:00,2016-09-28 21:43:00,1.12159,1.12161,1.12161,1.1216,1.12177,1.12178,1.12179,1.12177,6
2016-09-28 21:43:00,2016-09-28 21:44:00,1.12161,1.12159,1.12161,1.12159,1.12178,1.12174,1.12176,1.12174,5
2016-09-28 21:44:00,2016-09-28 21:45:00,1.12159,1.12158,1.12159,1.12158,1.12174,1.12175,1.12176,1.12175,10
2016-09-28 21:45:00,2016-09-28 21:46:00,1.12158,1.12157,1.12158,1.12157,1.12175,1.12174,1.12174,1.12173,6
2016-09-28 21:46:00,2016-09-28 21:47:00,1.12157,1.12161,1.12161,1.12156,1.12174,1.12179,1.12179,1.12174,10
2016-09-28 21:47:00,2016-09-28 21:49:00,1.12161,1.12158,1.12161,1.12156,1.12179,1.12175,1.12175,1.12173,13
2016-09-28 21:49:00,2016-09-28 21:51:00,1.12159,1.12158,1.12158,1.12158,1.12175,1.12175,1.12175,1.12175,1
2016-09-28 21:51:00,2016-09-28 21:52:00,1.12158,1.12159,1.12159,1.12159,1.12175,1.12175,1.12175,1.12175,1
2016-09-28 21:52:00,2016-09-28 21:54:00,1.12159,1.12161,1.12161,1.1216,1.12175,1.12178,1.12178,1.12175,4
2016-09-28 21:54:00,2016-09-28 21:55:00,1.12161,1.12157,1.12161,1.12156,1.12178,1.12173,1.12175,1.12172,16
2016-09-28 21:55:00,2016-09-28 21:56:00,1.12157,1.12158,1.12158,1.12156,1.12173,1.12172,1.12172,1.12172,5
2016-09-28 21:56:00,2016-09-28 21:57:00,1.12158,1.12154,1.12156,1.12154,1.12172,1.12169,1.12172,1.12167,10
2016-09-28 21:57:00,2016-09-28 21:58:00,1.12154,1.12155,1.12155,1.12155,1.12169,1.1217,1.1217,1.12169,2
2016-09-28 21:58:00,2016-09-28 22:00:00,1.12155,1.1215,1.1217,1.12149,1.1217,1.12161,1.12181,1.12161,223
2016-09-28 22:00:00,2016-09-28 22:01:00,1.1215,1.1215,1.12157,1.12148,1.12161,1.12161,1.12171,1.12159,73
2016-09-28 22:01:00,2016-09-28 22:02:00,1.1215,1.12149,1.12153,1.12148,1.12161,1.12162,1.12166,1.12159,58
2016-09-28 22:02:00,2016-09-28 22:03:00,1.12149,1.12146,1.1215,1.12138,1.12162,1.12164,1.12168,1.12151,153
2016-09-28 22:03:00,2016-09-28 22:04:00,1.12146,1.12145,1.12147,1.12141,1.12164,1.12164,1.12165,1.1215,46
2016-09-28 22:04:00,2016-09-28 22:05:00,1.12145,1.12153,1.12154,1.12145,1.12164,1.12169,1.1217,1.12164,73
2016-09-28 22:05:00,2016-09-28 22:06:00,1.12153,1.12155,1.12156,1.12152,1.12169,1.12169,1.12169,1.12169,67
2016-09-28 22:06:00,2016-09-28 22:07:00,1.12155,1.12153,1.12155,1.12152,1.12169,1.12168,1.1217,1.12168,19
2016-09-28 22:07:00,2016-09-28 22:08:00,1.12153,1.12143,1.12154,1.12135,1.12168,1.12154,1.12168,1.12141,74
2016-09-28 22:08:00,2016-09-28 22:09:00,1.12143,1.1215,1.12152,1.12143,1.12154,1.12159,1.12165,1.12153,77
2016-09-28 22:09:00,2016-09-28 22:10:00,1.1215,1.12148,1.12155,1.12143,1.12159,1.12161,1.1217,1.12152,117
2016-09-28 22:10:00,2016-09-28 22:11:00,1.12148,1.12148,1.1215,1.12139,1.12161,1.12158,1.12164,1.1215,65
2016-09-28 22:11:00,2016-09-28 22:12:00,1.12148,1.12145,1.12152,1.12142,1.12158,1.12157,1.12163,1.12155,70
2016-09-28 22:12:00,2016-09-28 22:13:00,1.12145,1.12154,1.12154,1.12143,1.12157,1.12165,1.12167,1.12156,39
2016-09-28 22:13:00,2016-09-28 22:14:00,1.12154,1.12163,1.12163,1.12154,1.12165,1.12173,1.12173,1.12166,16
2016-09-28 22:14:00,2016-09-28 22:15:00,1.12163,1.12164,1.12165,1.12154,1.12173,1.12177,1.12177,1.12171,33
2016-09-28 22:15:00,2016-09-28 22:16:00,1.12164,1.1216,1.12163,1.1216,1.12177,1.12174,1.12177,1.12174,6
2016-09-28 22:16:00,2016-09-28 22:17:00,1.1216,1.12146,1.1216,1.12146,1.12174,1.12162,1.12175,1.12158,44
2016-09-28 22:17:00,2016-09-28 22:18:00,1.12146,1.1215,1.12152,1.12145,1.12162,1.12164,1.12164,1.12161,31
2016-09-28 22:18:00,2016-09-28 22:19:00,1.1215,1.12155,1.12156,1.1215,1.12164,1.12169,1.12169,1.12166,11
2016-09-28 22:19:00,2016-09-28 22:20:00,1.12155,1.12157,1.12158,1.12154,1.12169,1.12172,1.12172,1.12169,29
2016-09-28 22:20:00,2016-09-28 22:21:00,1.12157,1.12161,1.12161,1.12156,1.12172,1.12174,1.12174,1.12172,30
2016-09-28 22:21:00,2016-09-28 22:22:00,1.12161,1.12165,1.12167,1.1216,1.12174,1.1218,1.1218,1.12174,20
2016-09-28 22:22:00,2016-09-28 22:23:00,1.12165,1.12165,1.12169,1.12163,1.1218,1.1218,1.12182,1.12176,28
2016-09-28 22:23:00,2016-09-28 22:24:00,1.12165,1.12166,1.12168,1.1216,1.1218,1.12181,1.12182,1.12175,50
2016-09-28 22:24:00,2016-09-28 22:25:00,1.12166,1.12161,1.12167,1.1216,1.12181,1.12176,1.12181,1.12176,38
2016-09-28 22:25:00,2016-09-28 22:26:00,1.12161,1.1216,1.12162,1.12158,1.12176,1.12175,1.12177,1.12173,19
2016-09-28 22:26:00,2016-09-28 22:27:00,1.1216,1.12159,1.12159,1.12159,1.12175,1.12174,1.12174,1.12174,1
2016-09-28 22:27:00,2016-09-28 22:29:00,1.12159,1.12157,1.12162,1.12155,1.12174,1.12171,1.12175,1.1217,24
2016-09-28 22:29:00,2016-09-28 22:30:00,1.12157,1.12149,1.12156,1.12149,1.12171,1.12163,1.12171,1.12163,32
2016-09-28 22:30:00,2016-09-28 22:31:00,1.12149,1.12149,1.12151,1.12145,1.12163,1.12164,1.12164,1.12159,35
2016-09-28 22:31:00,2016-09-28 22:32:00,1.12149,1.1215,1.12151,1.12149,1.12164,1.12165,1.12165,1.12164,28
2016-09-28 22:32:00,2016-09-28 22:33:00,1.1215,1.12148,1.12151,1.12148,1.12165,1.12162,1.12166,1.12162,20
2016-09-28 22:33:00,2016-09-28 22:34:00,1.12148,1.1215,1.12152,1.12147,1.12162,1.12164,1.12166,1.12162,38
2016-09-28 22:34:00,2016-09-28 22:35:00,1.1215,1.12155,1.12155,1.12148,1.12164,1.1217,1.12171,1.12163,178
2016-09-28 22:35:00,2016-09-28 22:36:00,1.12155,1.1216,1.1216,1.12155,1.1217,1.12175,1.12175,1.1217,39
2016-09-28 22:36:00,2016-09-28 22:37:00,1.1216,1.1216,1.12163,1.12158,1.12175,1.12175,1.12178,1.12173,75
2016-09-28 22:37:00,2016-09-28 22:38:00,1.1216,1.1216,1.1216,1.12158,1.12175,1.12175,1.12176,1.12174,26
2016-09-28 22:38:00,2016-09-28 22:39:00,1.1216,1.1216,1.12162,1.12158,1.12175,1.12175,1.12178,1.12173,52
2016-09-28 22:39:00,2016-09-28 22:40:00,1.1216,1.12158,1.1216,1.12158,1.12175,1.12172,1.12175,1.12172,98
2016-09-28 22:40:00,2016-09-28 22:41:00,1.12158,1.12158,1.12159,1.12156,1.12172,1.12171,1.12173,1.12169,45
2016-09-28 22:41:00,2016-09-28 22:42:00,1.12158,1.12157,1.12164,1.12154,1.12171,1.12172,1.12175,1.12168,41
2016-09-28 22:42:00,2016-09-28 22:43:00,1.12157,1.12156,1.12157,1.12154,1.12172,1.1217,1.12171,1.12168,23
2016-09-28 22:43:00,2016-09-28 22:44:00,1.12156,1.12156,1.12156,1.12156,1.1217,1.1217,1.12171,1.1217,10
2016-09-28 22:44:00,2016-09-28 22:45:00,1.12156,1.12157,1.12158,1.12156,1.1217,1.12171,1.12172,1.12171,10
2016-09-28 22:45:00,2016-09-28 22:46:00,1.12157,1.12163,1.12163,1.12157,1.12171,1.12176,1.12176,1.12171,29
2016-09-28 22:46:00,2016-09-28 22:47:00,1.12163,1.12164,1.12164,1.1216,1.12176,1.12179,1.12179,1.12174,47
2016-09-28 22:47:00,2016-09-28 22:48:00,1.12164,1.12164,1.12165,1.12164,1.12179,1.12178,1.12179,1.12178,13
2016-09-28 22:48:00,2016-09-28 22:49:00,1.12164,1.12166,1.12167,1.12163,1.12178,1.12177,1.1218,1.12177,35
2016-09-28 22:49:00,2016-09-28 22:50:00,1.12166,1.12168,1.12169,1.12165,1.12177,1.12181,1.12183,1.12177,43
2016-09-28 22:50:00,2016-09-28 22:51:00,1.12168,1.12166,1.12168,1.12165,1.12181,1.12179,1.12181,1.12178,18
2016-09-28 22:51:00,2016-09-28 22:52:00,1.12166,1.12163,1.12166,1.12162,1.12179,1.12178,1.1218,1.12175,38
2016-09-28 22:52:00,2016-09-28 22:53:00,1.12163,1.12165,1.12168,1.12163,1.12178,1.1218,1.12182,1.12178,37
2016-09-28 22:53:00,2016-09-28 22:54:00,1.12165,1.12165,1.12166,1.1216,1.1218,1.12178,1.12182,1.12174,105
2016-09-28 22:54:00,2016-09-28 22:55:00,1.12165,1.12164,1.12165,1.12163,1.12178,1.12179,1.1218,1.12178,16
2016-09-28 22:55:00,2016-09-28 22:56:00,1.12164,1.12164,1.12165,1.12162,1.12179,1.12179,1.12179,1.12178,7
2016-09-28 22:56:00,2016-09-28 22:57:00,1.12164,1.12164,1.12165,1.12163,1.12179,1.1218,1.12181,1.12179,15
2016-09-28 22:57:00,2016-09-28 22:58:00,1.12164,1.12164,1.12164,1.12164,1.1218,1.1218,1.12181,1.12179,13
2016-09-28 22:58:00,2016-09-28 22:59:00,1.12164,1.12164,1.12165,1.12163,1.1218,1.1218,1.12181,1.12179,34
2016-09-28 22:59:00,2016-09-28 23:00:00,1.12164,1.12165,1.12166,1.12164,1.1218,1.1218,1.12181,1.12179,25
2016-09-28 23:00:00,2016-09-28 23:01:00,1.12165,1.12165,1.12166,1.12163,1.1218,1.1218,1.12181,1.12176,54
2016-09-28 23:01:00,2016-09-28 23:02:00,1.12165,1.12166,1.12167,1.12164,1.1218,1.12181,1.12182,1.12178,43
2016-09-28 23:02:00,2016-09-28 23:03:00,1.12166,1.12165,1.12166,1.12164,1.12181,1.1218,1.12181,1.12178,12
2016-09-28 23:03:00,2016-09-28 23:04:00,1.12165,1.12166,1.12166,1.12165,1.1218,1.12182,1.12182,1.1218,17
2016-09-28 23:04:00,2016-09-28 23:05:00,1.12166,1.12166,1.12168,1.12165,1.12182,1.12181,1.12182,1.1218,29
2016-09-28 23:05:00,2016-09-28 23:06:00,1.12166,1.12165,1.12167,1.12164,1.12181,1.1218,1.12182,1.12177,44
2016-09-28 23:06:00,2016-09-28 23:07:00,1.12165,1.12166,1.12167,1.12162,1.1218,1.1218,1.12182,1.12178,71
2016-09-28 23:07:00,2016-09-28 23:08:00,1.12166,1.12202,1.12215,1.1216,1.1218,1.12217,1.12229,1.12177,524
2016-09-28 23:08:00,2016-09-28 23:09:00,1.12202,1.12214,1.12227,1.12202,1.12217,1.12229,1.12241,1.12217,308
2016-09-28 23:09:00,2016-09-28 23:10:00,1.12214,1.12225,1.12225,1.12206,1.12229,1.1224,1.1224,1.12223,205
2016-09-28 23:10:00,2016-09-28 23:11:00,1.12225,1.12214,1.12225,1.12214,1.1224,1.12229,1.1224,1.12228,135
2016-09-28 23:11:00,2016-09-28 23:12:00,1.12214,1.12212,1.12216,1.1221,1.12229,1.12229,1.12229,1.12225,40
2016-09-28 23:12:00,2016-09-28 23:13:00,1.12212,1.12212,1.1222,1.12211,1.12229,1.12228,1.12236,1.12228,88
2016-09-28 23:13:00,2016-09-28 23:14:00,1.12212,1.12212,1.12215,1.12211,1.12228,1.12229,1.12231,1.12227,61
2016-09-28 23:14:00,2016-09-28 23:15:00,1.12212,1.12208,1.12212,1.12205,1.12229,1.12223,1.12229,1.12222,45
2016-09-28 23:15:00,2016-09-28 23:16:00,1.12208,1.122,1.12209,1.12199,1.12223,1.12214,1.12224,1.12213,41
2016-09-28 23:16:00,2016-09-28 23:17:00,1.122,1.12202,1.12205,1.12198,1.12214,1.12215,1.12219,1.12211,65
2016-09-28 23:17:00,2016-09-28 23:18:00,1.12202,1.12199,1.12205,1.12199,1.12215,1.12215,1.12221,1.12215,63
2016-09-28 23:18:00,2016-09-28 23:19:00,1.12199,1.12199,1.122,1.12199,1.12215,1.12213,1.12215,1.12213,7
2016-09-28 23:19:00,2016-09-28 23:20:00,1.12199,1.12202,1.12205,1.122,1.12213,1.12216,1.12218,1.12213,29
2016-09-28 23:20:00,2016-09-28 23:21:00,1.12202,1.122,1.12202,1.122,1.12216,1.12216,1.12216,1.12215,13
2016-09-28 23:21:00,2016-09-28 23:22:00,1.122,1.122,1.122,1.12198,1.12216,1.12214,1.12216,1.12214,18
2016-09-28 23:22:00,2016-09-28 23:23:00,1.122,1.12199,1.12204,1.12197,1.12214,1.12213,1.12219,1.12212,124
2016-09-28 23:23:00,2016-09-28 23:24:00,1.12199,1.12205,1.12206,1.12198,1.12213,1.12219,1.12221,1.12212,101
2016-09-28 23:24:00,2016-09-28 23:25:00,1.12205,1.12195,1.12212,1.12192,1.12219,1.1221,1.12226,1.12206,179
2016-09-28 23:25:00,2016-09-28 23:26:00,1.12195,1.1219,1.12201,1.12188,1.1221,1.12204,1.12217,1.12202,158
2016-09-28 23:26:00,2016-09-28 23:27:00,1.1219,1.1218,1.12193,1.12175,1.12204,1.12195,1.12207,1.12191,318
2016-09-28 23:27:00,2016-09-28 23:28:00,1.1218,1.12194,1.12198,1.1218,1.12195,1.12208,1.12212,1.12195,246
2016-09-28 23:28:00,2016-09-28 23:29:00,1.12194,1.12214,1.12214,1.12194,1.12208,1.12227,1.12228,1.12209,50
2016-09-28 23:29:00,2016-09-28 23:30:00,1.12214,1.1222,1.12222,1.12212,1.12227,1.12232,1.12237,1.12227,72
2016-09-28 23:30:00,2016-09-28 23:31:00,1.1222,1.12228,1.12229,1.12217,1.12232,1.12243,1.12243,1.12231,93
2016-09-28 23:31:00,2016-09-28 23:32:00,1.12228,1.12231,1.1224,1.12228,1.12243,1.12246,1.12253,1.12244,80
2016-09-28 23:32:00,2016-09-28 23:33:00,1.12231,1.12224,1.12243,1.12224,1.12246,1.12239,1.12256,1.12239,168
2016-09-28 23:33:00,2016-09-28 23:34:00,1.12224,1.12227,1.12231,1.12224,1.12239,1.12241,1.12244,1.12239,232
2016-09-28 23:34:00,2016-09-28 23:35:00,1.12227,1.12239,1.12244,1.12227,1.12241,1.12253,1.12256,1.12241,191
2016-09-28 23:35:00,2016-09-28 23:36:00,1.12239,1.12236,1.12244,1.12236,1.12253,1.12251,1.12256,1.12249,180
2016-09-28 23:36:00,2016-09-28 23:37:00,1.12236,1.12229,1.12237,1.12229,1.12251,1.12242,1.12252,1.12242,67
2016-09-28 23:37:00,2016-09-28 23:38:00,1.12229,1.12224,1.1223,1.12224,1.12242,1.12238,1.12244,1.12238,21
2016-09-28 23:38:00,2016-09-28 23:39:00,1.12224,1.12234,1.12234,1.12225,1.12238,1.12249,1.12249,1.12238,64
2016-09-28 23:39:00,2016-09-28 23:40:00,1.12234,1.12235,1.12235,1.1223,1.12249,1.1225,1.1225,1.12244,46
2016-09-28 23:40:00,2016-09-28 23:41:00,1.12235,1.12238,1.12238,1.12235,1.1225,1.12251,1.12251,1.1225,11
2016-09-28 23:41:00,2016-09-28 23:42:00,1.12238,1.12239,1.12242,1.12236,1.12251,1.12254,1.12255,1.1225,53
2016-09-28 23:42:00,2016-09-28 23:43:00,1.12239,1.12239,1.12254,1.12236,1.12254,1.12254,1.12266,1.12251,126
2016-09-28 23:43:00,2016-09-28 23:44:00,1.12239,1.12237,1.12239,1.12235,1.12254,1.12252,1.12254,1.12249,17
2016-09-28 23:44:00,2016-09-28 23:45:00,1.12237,1.12238,1.1224,1.12236,1.12252,1.12252,1.12255,1.12251,74
2016-09-28 23:45:00,2016-09-28 23:46:00,1.12238,1.12236,1.12238,1.12236,1.12252,1.12251,1.12252,1.1225,15
2016-09-28 23:46:00,2016-09-28 23:47:00,1.12236,1.12234,1.12236,1.12234,1.12251,1.12249,1.12251,1.12247,24
2016-09-28 23:47:00,2016-09-28 23:48:00,1.12234,1.12234,1.12235,1.12233,1.12249,1.12249,1.1225,1.12248,36
2016-09-28 23:48:00,2016-09-28 23:49:00,1.12234,1.12229,1.12234,1.12228,1.12249,1.12245,1.12249,1.12245,19
2016-09-28 23:49:00,2016-09-28 23:50:00,1.12229,1.12235,1.12235,1.12224,1.12245,1.12249,1.1225,1.12238,62
2016-09-28 23:50:00,2016-09-28 23:51:00,1.12235,1.12238,1.12239,1.12234,1.12249,1.12251,1.12254,1.12247,46
2016-09-28 23:51:00,2016-09-28 23:52:00,1.12238,1.12242,1.12257,1.12238,1.12251,1.12256,1.12271,1.12251,121
2016-09-28 23:52:00,2016-09-28 23:53:00,1.12242,1.12255,1.12255,1.12241,1.12256,1.12269,1.12269,1.12254,60
2016-09-28 23:53:00,2016-09-28 23:54:00,1.12255,1.12253,1.12264,1.12253,1.12269,1.12266,1.12278,1.12266,131
2016-09-28 23:54:00,2016-09-28 23:55:00,1.12253,1.12229,1.12253,1.12229,1.12266,1.12246,1.12268,1.12243,85
2016-09-28 23:55:00,2016-09-28 23:56:00,1.12229,1.12228,1.12233,1.12221,1.12246,1.12243,1.12246,1.12237,128
2016-09-28 23:56:00,2016-09-28 23:57:00,1.12228,1.1223,1.12231,1.12226,1.12243,1.12242,1.12244,1.12238,39
2016-09-28 23:57:00,2016-09-28 23:58:00,1.1223,1.12231,1.12231,1.12226,1.12242,1.12245,1.12245,1.12239,40
2016-09-28 23:58:00,2016-09-28 23:59:00,1.12231,1.12227,1.12231,1.12226,1.12245,1.1224,1.12244,1.12239,30
2016-09-28 23:59:00,2016-09-29 00:00:00,1.12227,1.12224,1.12231,1.12223,1.1224,1.12239,1.12244,1.12238,149
2016-09-29 00:00:00,2016-09-29 00:01:00,1.12224,1.12211,1.12223,1.12211,1.12239,1.12225,1.12238,1.12225,193
2016-09-29 00:01:00,2016-09-29 00:02:00,1.12211,1.12211,1.12213,1.12208,1.12225,1.12225,1.12225,1.12222,65
2016-09-29 00:02:00,2016-09-29 00:03:00,1.12211,1.12214,1.12217,1.12205,1.12225,1.12227,1.1223,1.12219,74
2016-09-29 00:03:00,2016-09-29 00:04:00,1.12214,1.12217,1.12217,1.12208,1.12227,1.12229,1.12229,1.12224,80
2016-09-29 00:04:00,2016-09-29 00:05:00,1.12217,1.1222,1.12224,1.12215,1.12229,1.12234,1.12235,1.12225,79
2016-09-29 00:05:00,2016-09-29 00:06:00,1.1222,1.1222,1.12226,1.12219,1.12234,1.12234,1.1224,1.12233,73
2016-09-29 00:06:00,2016-09-29 00:07:00,1.1222,1.12215,1.1222,1.12209,1.12234,1.1223,1.12235,1.12223,95
2016-09-29 00:07:00,2016-09-29 00:08:00,1.12215,1.12211,1.12215,1.12205,1.1223,1.12225,1.1223,1.1222,99
2016-09-29 00:08:00,2016-09-29 00:09:00,1.12211,1.12188,1.12211,1.12187,1.12225,1.12203,1.12224,1.12202,118
2016-09-29 00:09:00,2016-09-29 00:10:00,1.12188,1.12205,1.12206,1.12189,1.12203,1.1222,1.1222,1.12203,86
2016-09-29 00:10:00,2016-09-29 00:11:00,1.12205,1.12203,1.12208,1.12202,1.1222,1.12217,1.12221,1.12217,53
2016-09-29 00:11:00,2016-09-29 00:12:00,1.12203,1.12205,1.12206,1.122,1.12217,1.12219,1.1222,1.12214,54
2016-09-29 00:12:00,2016-09-29 00:13:00,1.12205,1.12235,1.12237,1.12205,1.12219,1.12249,1.12251,1.1222,173
2016-09-29 00:13:00,2016-09-29 00:14:00,1.12235,1.12225,1.12239,1.12221,1.12249,1.1224,1.12255,1.12235,219
2016-09-29 00:14:00,2016-09-29 00:15:00,1.12225,1.1222,1.12227,1.12219,1.1224,1.12234,1.12241,1.12233,87
2016-09-29 00:15:00,2016-09-29 00:16:00,1.1222,1.12224,1.12225,1.12219,1.12234,1.12238,1.12239,1.12234,45
2016-09-29 00:16:00,2016-09-29 00:17:00,1.12224,1.12232,1.12232,1.12224,1.12238,1.12246,1.12246,1.12238,31
2016-09-29 00:17:00,2016-09-29 00:18:00,1.12232,1.12236,1.12237,1.12232,1.12246,1.12251,1.12252,1.12247,41
2016-09-29 00:18:00,2016-09-29 00:19:00,1.12236,1.12235,1.12237,1.12229,1.12251,1.12249,1.12251,1.12244,130
2016-09-29 00:19:00,2016-09-29 00:20:00,1.12235,1.12229,1.12236,1.12227,1.12249,1.12243,1.12249,1.12241,50
2016-09-29 00:20:00,2016-09-29 00:21:00,1.12229,1.12237,1.12238,1.12229,1.12243,1.12251,1.12252,1.12243,64
2016-09-29 00:21:00,2016-09-29 00:22:00,1.12237,1.1224,1.12241,1.12237,1.12251,1.12255,1.12256,1.12252,48
2016-09-29 00:22:00,2016-09-29 00:23:00,1.1224,1.12239,1.12242,1.12239,1.12255,1.12253,1.12256,1.12253,28
