open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-18 05:46:00,2011-08-18 05:47:00,1.44039,1.44089,1.44102,1.44036,1.44057,1.44105,1.44118,1.44053,95
2011-08-18 05:47:00,2011-08-18 05:48:00,1.44089,1.44075,1.44092,1.44074,1.44105,1.44092,1.44111,1.4409,64
2011-08-18 05:48:00,2011-08-18 05:49:00,1.44075,1.44083,1.44084,1.44064,1.44092,1.44098,1.44102,1.44081,49
2011-08-18 05:49:00,2011-08-18 05:50:00,1.44083,1.44071,1.44084,1.44064,1.44098,1.4409,1.441,1.44081,70
2011-08-18 05:50:00,2011-08-18 05:51:00,1.44071,1.4407,1.44076,1.44066,1.4409,1.4409,1.44094,1.44084,55
2011-08-18 05:51:00,2011-08-18 05:52:00,1.4407,1.4406,1.44075,1.4406,1.4409,1.4408,1.44092,1.4408,44
2011-08-18 05:52:00,2011-08-18 05:53:00,1.4406,1.44076,1.44078,1.44055,1.4408,1.44091,1.44094,1.44071,113
2011-08-18 05:53:00,2011-08-18 05:54:00,1.44076,1.44196,1.44217,1.44076,1.44091,1.44213,1.4423,1.4409,273
2011-08-18 05:54:00,2011-08-18 05:55:00,1.44196,1.44151,1.44203,1.44146,1.44213,1.44166,1.44217,1.44163,201
2011-08-18 05:55:00,2011-08-18 05:56:00,1.44151,1.44145,1.44155,1.44125,1.44166,1.44157,1.44167,1.44136,165
2011-08-18 05:56:00,2011-08-18 05:57:00,1.44145,1.44159,1.44167,1.44142,1.44157,1.44176,1.44179,1.44154,61
2011-08-18 05:57:00,2011-08-18 05:58:00,1.44159,1.44138,1.44159,1.44135,1.44176,1.44157,1.44176,1.44153,34
2011-08-18 05:58:00,2011-08-18 05:59:00,1.44138,1.44105,1.44146,1.44097,1.44157,1.4412,1.44162,1.44111,92
2011-08-18 05:59:00,2011-08-18 06:00:00,1.44105,1.4409,1.4411,1.44071,1.4412,1.44107,1.44126,1.4409,110
2011-08-18 06:00:00,2011-08-18 06:01:00,1.4409,1.44057,1.44093,1.44056,1.44107,1.44072,1.44107,1.44072,69
2011-08-18 06:01:00,2011-08-18 06:02:00,1.44057,1.43985,1.44057,1.43968,1.44072,1.43999,1.44072,1.43985,163
2011-08-18 06:02:00,2011-08-18 06:03:00,1.43985,1.43985,1.43987,1.43953,1.43999,1.43998,1.44002,1.43968,81
2011-08-18 06:03:00,2011-08-18 06:04:00,1.43985,1.43962,1.43993,1.43947,1.43998,1.43973,1.44008,1.43959,80
2011-08-18 06:04:00,2011-08-18 06:05:00,1.43962,1.43972,1.43981,1.43957,1.43973,1.43987,1.43994,1.43969,60
2011-08-18 06:05:00,2011-08-18 06:06:00,1.43972,1.43924,1.43973,1.43917,1.43987,1.43937,1.43987,1.4393,95
2011-08-18 06:06:00,2011-08-18 06:07:00,1.43924,1.43896,1.43943,1.43871,1.43937,1.43907,1.43959,1.43886,134
2011-08-18 06:07:00,2011-08-18 06:08:00,1.43896,1.4391,1.43927,1.43887,1.43907,1.43927,1.43941,1.43901,102
2011-08-18 06:08:00,2011-08-18 06:09:00,1.4391,1.4391,1.43922,1.43906,1.43927,1.43927,1.43936,1.43923,41
2011-08-18 06:09:00,2011-08-18 06:10:00,1.4391,1.43942,1.43943,1.4391,1.43927,1.43958,1.43958,1.43925,63
2011-08-18 06:10:00,2011-08-18 06:11:00,1.43942,1.43929,1.43972,1.43921,1.43958,1.43948,1.43986,1.43937,103
2011-08-18 06:11:00,2011-08-18 06:12:00,1.43929,1.43942,1.43952,1.43929,1.43948,1.43959,1.43968,1.43947,80
2011-08-18 06:12:00,2011-08-18 06:13:00,1.43942,1.43939,1.43975,1.43929,1.43959,1.43953,1.43991,1.43946,97
2011-08-18 06:13:00,2011-08-18 06:14:00,1.43939,1.43968,1.43968,1.43939,1.43953,1.43982,1.43982,1.43953,70
2011-08-18 06:14:00,2011-08-18 06:15:00,1.43968,1.43953,1.43975,1.43953,1.43982,1.43967,1.43987,1.43967,53
2011-08-18 06:15:00,2011-08-18 06:16:00,1.43953,1.44068,1.44069,1.43952,1.43967,1.44085,1.44085,1.43967,156
2011-08-18 06:16:00,2011-08-18 06:17:00,1.44068,1.44098,1.44119,1.44054,1.44085,1.44115,1.44133,1.4407,130
2011-08-18 06:17:00,2011-08-18 06:18:00,1.44098,1.44105,1.44117,1.44098,1.44115,1.44122,1.44131,1.44114,127
2011-08-18 06:18:00,2011-08-18 06:19:00,1.44105,1.44098,1.44124,1.44098,1.44122,1.44114,1.44139,1.44112,106
2011-08-18 06:19:00,2011-08-18 06:20:00,1.44098,1.44091,1.44106,1.44086,1.44114,1.44105,1.44121,1.44101,67
2011-08-18 06:20:00,2011-08-18 06:21:00,1.44091,1.44072,1.44091,1.44064,1.44105,1.44089,1.44107,1.4408,103
2011-08-18 06:21:00,2011-08-18 06:22:00,1.44072,1.44165,1.44177,1.4407,1.44089,1.44181,1.44188,1.44082,110
2011-08-18 06:22:00,2011-08-18 06:23:00,1.44165,1.44143,1.44165,1.44132,1.44181,1.44155,1.44181,1.44148,94
2011-08-18 06:23:00,2011-08-18 06:24:00,1.44143,1.44111,1.44157,1.4411,1.44155,1.44123,1.44172,1.44123,70
2011-08-18 06:24:00,2011-08-18 06:25:00,1.44111,1.44035,1.44111,1.44033,1.44123,1.44051,1.44123,1.44049,137
2011-08-18 06:25:00,2011-08-18 06:26:00,1.44035,1.44084,1.44089,1.44035,1.44051,1.44102,1.44103,1.44051,107
2011-08-18 06:26:00,2011-08-18 06:27:00,1.44084,1.44104,1.44109,1.44065,1.44102,1.4412,1.44124,1.44083,73
2011-08-18 06:27:00,2011-08-18 06:28:00,1.44104,1.44106,1.4415,1.44101,1.4412,1.44124,1.44166,1.44114,120
2011-08-18 06:28:00,2011-08-18 06:29:00,1.44106,1.44085,1.44106,1.44068,1.44124,1.44105,1.44124,1.44085,120
2011-08-18 06:29:00,2011-08-18 06:30:00,1.44085,1.4403,1.44085,1.44029,1.44105,1.44047,1.44105,1.44046,73
2011-08-18 06:30:00,2011-08-18 06:31:00,1.4403,1.44008,1.44034,1.43975,1.44047,1.44025,1.4405,1.43992,173
2011-08-18 06:31:00,2011-08-18 06:32:00,1.44008,1.44046,1.44046,1.44004,1.44025,1.44059,1.44059,1.44021,87
2011-08-18 06:32:00,2011-08-18 06:33:00,1.44046,1.44028,1.44046,1.4399,1.44059,1.44045,1.4406,1.44007,137
2011-08-18 06:33:00,2011-08-18 06:34:00,1.44028,1.43999,1.44034,1.43985,1.44045,1.44014,1.4405,1.43999,97
2011-08-18 06:34:00,2011-08-18 06:35:00,1.43999,1.4406,1.44089,1.43997,1.44014,1.44079,1.44098,1.44014,106
2011-08-18 06:35:00,2011-08-18 06:36:00,1.4406,1.44124,1.44124,1.44056,1.44079,1.44138,1.44138,1.44071,74
2011-08-18 06:36:00,2011-08-18 06:37:00,1.44124,1.44112,1.44127,1.44098,1.44138,1.44124,1.44143,1.44115,86
2011-08-18 06:37:00,2011-08-18 06:38:00,1.44112,1.44065,1.44118,1.44056,1.44124,1.44079,1.44132,1.44069,91
2011-08-18 06:38:00,2011-08-18 06:39:00,1.44065,1.44032,1.44095,1.44032,1.44079,1.44049,1.44108,1.44049,154
2011-08-18 06:39:00,2011-08-18 06:40:00,1.44032,1.43999,1.44039,1.43982,1.44049,1.44013,1.44054,1.43997,157
2011-08-18 06:40:00,2011-08-18 06:41:00,1.43999,1.4397,1.43999,1.43931,1.44013,1.43987,1.44013,1.43945,207
2011-08-18 06:41:00,2011-08-18 06:42:00,1.4397,1.43904,1.43997,1.43886,1.43987,1.43918,1.44015,1.43901,205
2011-08-18 06:42:00,2011-08-18 06:43:00,1.43904,1.43941,1.43947,1.43889,1.43918,1.43954,1.43962,1.43906,141
2011-08-18 06:43:00,2011-08-18 06:44:00,1.43941,1.43952,1.43985,1.43941,1.43954,1.43966,1.43999,1.43954,138
2011-08-18 06:44:00,2011-08-18 06:45:00,1.43952,1.43984,1.43984,1.43949,1.43966,1.43999,1.43999,1.43965,85
2011-08-18 06:45:00,2011-08-18 06:46:00,1.43984,1.44005,1.44009,1.43984,1.43999,1.4402,1.44022,1.43999,78
2011-08-18 06:46:00,2011-08-18 06:47:00,1.44005,1.43991,1.44014,1.43969,1.4402,1.44004,1.44026,1.43984,156
2011-08-18 06:47:00,2011-08-18 06:48:00,1.43991,1.43972,1.43993,1.43956,1.44004,1.43984,1.44008,1.43971,87
2011-08-18 06:48:00,2011-08-18 06:49:00,1.43972,1.44002,1.44013,1.43972,1.43984,1.44018,1.44029,1.43984,93
2011-08-18 06:49:00,2011-08-18 06:50:00,1.44002,1.44032,1.44032,1.43993,1.44018,1.44044,1.44045,1.44008,77
2011-08-18 06:50:00,2011-08-18 06:51:00,1.44032,1.44001,1.44038,1.44001,1.44044,1.44018,1.44055,1.44017,92
2011-08-18 06:51:00,2011-08-18 06:52:00,1.44001,1.43963,1.44008,1.43963,1.44018,1.43977,1.44023,1.43977,76
2011-08-18 06:52:00,2011-08-18 06:53:00,1.43963,1.43949,1.43967,1.43927,1.43977,1.43964,1.43978,1.43943,116
2011-08-18 06:53:00,2011-08-18 06:54:00,1.43949,1.4395,1.43955,1.43928,1.43964,1.43966,1.43972,1.43944,93
2011-08-18 06:54:00,2011-08-18 06:55:00,1.4395,1.43932,1.43967,1.43928,1.43966,1.43943,1.4398,1.43942,62
2011-08-18 06:55:00,2011-08-18 06:56:00,1.43932,1.43913,1.43936,1.4391,1.43943,1.43925,1.4395,1.43925,64
2011-08-18 06:56:00,2011-08-18 06:57:00,1.43913,1.43898,1.4393,1.43893,1.43925,1.43914,1.43945,1.43907,135
2011-08-18 06:57:00,2011-08-18 06:58:00,1.43898,1.43931,1.4394,1.43892,1.43914,1.43948,1.43954,1.43903,97
2011-08-18 06:58:00,2011-08-18 06:59:00,1.43931,1.43987,1.44009,1.43921,1.43948,1.44004,1.44026,1.43937,196
2011-08-18 06:59:00,2011-08-18 07:00:00,1.43987,1.43998,1.44061,1.43982,1.44004,1.44012,1.44075,1.43997,214
2011-08-18 07:00:00,2011-08-18 07:01:00,1.43998,1.43994,1.44015,1.43978,1.44012,1.44008,1.44032,1.43993,157
2011-08-18 07:01:00,2011-08-18 07:02:00,1.43994,1.43869,1.43997,1.43869,1.44008,1.43883,1.44011,1.43883,249
2011-08-18 07:02:00,2011-08-18 07:03:00,1.43869,1.43928,1.43952,1.43869,1.43883,1.43947,1.43968,1.43881,246
2011-08-18 07:03:00,2011-08-18 07:04:00,1.43928,1.43855,1.43932,1.43852,1.43947,1.4387,1.43948,1.43868,133
2011-08-18 07:04:00,2011-08-18 07:05:00,1.43855,1.4387,1.43886,1.43849,1.4387,1.43884,1.439,1.43865,127
2011-08-18 07:05:00,2011-08-18 07:06:00,1.4387,1.43824,1.43904,1.43823,1.43884,1.4384,1.43917,1.4384,199
2011-08-18 07:06:00,2011-08-18 07:07:00,1.43824,1.43863,1.43865,1.43804,1.4384,1.43877,1.43877,1.43819,274
2011-08-18 07:07:00,2011-08-18 07:08:00,1.43863,1.43891,1.43903,1.4386,1.43877,1.43907,1.43917,1.43875,190
2011-08-18 07:08:00,2011-08-18 07:09:00,1.43891,1.43863,1.43891,1.43834,1.43907,1.43879,1.43907,1.4385,177
2011-08-18 07:09:00,2011-08-18 07:10:00,1.43863,1.43904,1.43904,1.43833,1.43879,1.43916,1.43916,1.4385,149
2011-08-18 07:10:00,2011-08-18 07:11:00,1.43904,1.43906,1.43917,1.43865,1.43916,1.4392,1.43929,1.4388,184
2011-08-18 07:11:00,2011-08-18 07:12:00,1.43906,1.43918,1.43923,1.43866,1.4392,1.43933,1.43935,1.43879,123
2011-08-18 07:12:00,2011-08-18 07:13:00,1.43918,1.43976,1.43979,1.43918,1.43933,1.43991,1.43992,1.43933,210
2011-08-18 07:13:00,2011-08-18 07:14:00,1.43976,1.4395,1.43983,1.43947,1.43991,1.43963,1.43998,1.43963,132
2011-08-18 07:14:00,2011-08-18 07:15:00,1.4395,1.43969,1.43972,1.43933,1.43963,1.43987,1.43987,1.43945,144
2011-08-18 07:15:00,2011-08-18 07:16:00,1.43969,1.43966,1.43997,1.43966,1.43987,1.43983,1.44009,1.4398,121
2011-08-18 07:16:00,2011-08-18 07:17:00,1.43966,1.44003,1.44012,1.43966,1.43983,1.4402,1.4403,1.43982,146
2011-08-18 07:17:00,2011-08-18 07:18:00,1.44003,1.4408,1.44102,1.43999,1.4402,1.44095,1.44115,1.44015,229
2011-08-18 07:18:00,2011-08-18 07:19:00,1.4408,1.44108,1.4415,1.44065,1.44095,1.44123,1.44165,1.44078,282
2011-08-18 07:19:00,2011-08-18 07:20:00,1.44108,1.44113,1.44133,1.44108,1.44123,1.44127,1.44149,1.44123,117
2011-08-18 07:20:00,2011-08-18 07:21:00,1.44113,1.44158,1.44165,1.44113,1.44127,1.44171,1.44174,1.44127,103
2011-08-18 07:21:00,2011-08-18 07:22:00,1.44158,1.44145,1.44185,1.44143,1.44171,1.44162,1.44196,1.4416,139
2011-08-18 07:22:00,2011-08-18 07:23:00,1.44145,1.44138,1.44158,1.44131,1.44162,1.44156,1.44172,1.44147,126
2011-08-18 07:23:00,2011-08-18 07:24:00,1.44138,1.44157,1.44158,1.44122,1.44156,1.44176,1.44176,1.44138,137
2011-08-18 07:24:00,2011-08-18 07:25:00,1.44157,1.4412,1.44169,1.44118,1.44176,1.44135,1.44185,1.44135,118
2011-08-18 07:25:00,2011-08-18 07:26:00,1.4412,1.44119,1.44151,1.44113,1.44135,1.44136,1.44168,1.4413,97
2011-08-18 07:26:00,2011-08-18 07:27:00,1.44119,1.44115,1.4415,1.44101,1.44136,1.44127,1.44166,1.44116,156
2011-08-18 07:27:00,2011-08-18 07:28:00,1.44115,1.44142,1.44143,1.44108,1.44127,1.44158,1.44158,1.44125,112
2011-08-18 07:28:00,2011-08-18 07:29:00,1.44142,1.44125,1.44142,1.44114,1.44158,1.44142,1.44158,1.4413,129
2011-08-18 07:29:00,2011-08-18 07:30:00,1.44125,1.44095,1.44125,1.44077,1.44142,1.44112,1.44142,1.44093,129
2011-08-18 07:30:00,2011-08-18 07:31:00,1.44095,1.44013,1.44098,1.44011,1.44112,1.44025,1.44112,1.44025,196
2011-08-18 07:31:00,2011-08-18 07:32:00,1.44013,1.44036,1.44081,1.44001,1.44025,1.44051,1.44094,1.44014,245
2011-08-18 07:32:00,2011-08-18 07:33:00,1.44036,1.4403,1.44063,1.4401,1.44051,1.44045,1.44077,1.44027,193
2011-08-18 07:33:00,2011-08-18 07:34:00,1.4403,1.4404,1.44061,1.44021,1.44045,1.44052,1.4407,1.44038,183
2011-08-18 07:34:00,2011-08-18 07:35:00,1.4404,1.44034,1.44055,1.44019,1.44052,1.44051,1.4407,1.44036,120
2011-08-18 07:35:00,2011-08-18 07:36:00,1.44034,1.44075,1.44092,1.44034,1.44051,1.44094,1.44106,1.44051,82
2011-08-18 07:36:00,2011-08-18 07:37:00,1.44075,1.44081,1.44083,1.44069,1.44094,1.44098,1.44099,1.44085,91
2011-08-18 07:37:00,2011-08-18 07:38:00,1.44081,1.44051,1.44087,1.44051,1.44098,1.44066,1.44101,1.44066,75
2011-08-18 07:38:00,2011-08-18 07:39:00,1.44051,1.44103,1.4411,1.4405,1.44066,1.44116,1.44124,1.44066,141
2011-08-18 07:39:00,2011-08-18 07:40:00,1.44103,1.44086,1.44107,1.44076,1.44116,1.441,1.44121,1.44094,103
2011-08-18 07:40:00,2011-08-18 07:41:00,1.44086,1.44117,1.44125,1.44086,1.441,1.44128,1.44137,1.441,115
2011-08-18 07:41:00,2011-08-18 07:42:00,1.44117,1.44095,1.44117,1.44055,1.44128,1.4411,1.44128,1.4407,170
2011-08-18 07:42:00,2011-08-18 07:43:00,1.44095,1.4407,1.44104,1.44058,1.4411,1.44085,1.44114,1.44076,146
2011-08-18 07:43:00,2011-08-18 07:44:00,1.4407,1.44073,1.441,1.44053,1.44085,1.44089,1.44115,1.44069,169
2011-08-18 07:44:00,2011-08-18 07:45:00,1.44073,1.44098,1.44102,1.44071,1.44089,1.44113,1.44115,1.44084,117
2011-08-18 07:45:00,2011-08-18 07:46:00,1.44098,1.44068,1.44098,1.44057,1.44113,1.44084,1.44113,1.44073,72
2011-08-18 07:46:00,2011-08-18 07:47:00,1.44068,1.44088,1.441,1.44062,1.44084,1.44102,1.44113,1.44078,146
2011-08-18 07:47:00,2011-08-18 07:48:00,1.44088,1.44085,1.44095,1.44055,1.44102,1.44097,1.44108,1.44071,192
2011-08-18 07:48:00,2011-08-18 07:49:00,1.44085,1.44103,1.44111,1.4406,1.44097,1.4412,1.4412,1.44076,128
2011-08-18 07:49:00,2011-08-18 07:50:00,1.44103,1.44129,1.44136,1.44082,1.4412,1.44143,1.44148,1.44098,192
2011-08-18 07:50:00,2011-08-18 07:51:00,1.44129,1.44156,1.44164,1.44114,1.44143,1.44169,1.44178,1.44131,167
2011-08-18 07:51:00,2011-08-18 07:52:00,1.44156,1.44109,1.44161,1.44107,1.44169,1.44125,1.44175,1.44124,142
2011-08-18 07:52:00,2011-08-18 07:53:00,1.44109,1.44074,1.44134,1.44068,1.44125,1.4409,1.44149,1.44085,152
2011-08-18 07:53:00,2011-08-18 07:54:00,1.44074,1.4409,1.441,1.44064,1.4409,1.44105,1.44114,1.4408,136
2011-08-18 07:54:00,2011-08-18 07:55:00,1.4409,1.44043,1.44093,1.44041,1.44105,1.44059,1.44105,1.44054,157
2011-08-18 07:55:00,2011-08-18 07:56:00,1.44043,1.44035,1.44043,1.44003,1.44059,1.4405,1.44059,1.44019,165
2011-08-18 07:56:00,2011-08-18 07:57:00,1.44035,1.44048,1.44058,1.44024,1.4405,1.44063,1.4407,1.4404,111
2011-08-18 07:57:00,2011-08-18 07:58:00,1.44048,1.44092,1.44108,1.44047,1.44063,1.44109,1.4412,1.44063,128
2011-08-18 07:58:00,2011-08-18 07:59:00,1.44092,1.44068,1.44094,1.4405,1.44109,1.44076,1.44109,1.44064,230
2011-08-18 07:59:00,2011-08-18 08:00:00,1.44068,1.44055,1.44074,1.44024,1.44076,1.44068,1.44088,1.4404,157
2011-08-18 08:00:00,2011-08-18 08:01:00,1.44055,1.44018,1.44062,1.4401,1.44068,1.44032,1.44076,1.44027,167
2011-08-18 08:01:00,2011-08-18 08:02:00,1.44018,1.43983,1.44018,1.43972,1.44032,1.44001,1.44032,1.43986,99
2011-08-18 08:02:00,2011-08-18 08:03:00,1.43983,1.44029,1.44039,1.43977,1.44001,1.44045,1.44052,1.43993,98
2011-08-18 08:03:00,2011-08-18 08:04:00,1.44029,1.44044,1.44065,1.44003,1.44045,1.44061,1.44076,1.44018,170
2011-08-18 08:04:00,2011-08-18 08:05:00,1.44044,1.44273,1.44332,1.44043,1.44061,1.44293,1.44348,1.44059,259
2011-08-18 08:05:00,2011-08-18 08:06:00,1.44273,1.44283,1.44372,1.44265,1.44293,1.44299,1.44384,1.44281,301
2011-08-18 08:06:00,2011-08-18 08:07:00,1.44283,1.44315,1.44343,1.44283,1.44299,1.44328,1.44357,1.44297,139
2011-08-18 08:07:00,2011-08-18 08:08:00,1.44315,1.44373,1.44375,1.44308,1.44328,1.4439,1.4439,1.44322,159
2011-08-18 08:08:00,2011-08-18 08:09:00,1.44373,1.44409,1.44466,1.44373,1.4439,1.44428,1.44482,1.4439,286
2011-08-18 08:09:00,2011-08-18 08:10:00,1.44409,1.44477,1.44484,1.44377,1.44428,1.44493,1.44501,1.44395,206
2011-08-18 08:10:00,2011-08-18 08:11:00,1.44477,1.44424,1.44477,1.44414,1.44493,1.44442,1.44493,1.44432,204
2011-08-18 08:11:00,2011-08-18 08:12:00,1.44424,1.44403,1.44425,1.44402,1.44442,1.4442,1.44442,1.44416,106
2011-08-18 08:12:00,2011-08-18 08:13:00,1.44403,1.44439,1.44439,1.44403,1.4442,1.4445,1.44454,1.4442,130
2011-08-18 08:13:00,2011-08-18 08:14:00,1.44439,1.44401,1.44439,1.44385,1.4445,1.44416,1.44451,1.44398,154
2011-08-18 08:14:00,2011-08-18 08:15:00,1.44401,1.44396,1.44424,1.44377,1.44416,1.44413,1.44436,1.44393,175
2011-08-18 08:15:00,2011-08-18 08:16:00,1.44396,1.44402,1.44424,1.44394,1.44413,1.44413,1.44438,1.44409,70
2011-08-18 08:16:00,2011-08-18 08:17:00,1.44402,1.44434,1.44435,1.44402,1.44413,1.4445,1.4445,1.44413,88
2011-08-18 08:17:00,2011-08-18 08:18:00,1.44434,1.44443,1.44445,1.44407,1.4445,1.44458,1.44458,1.44421,111
2011-08-18 08:18:00,2011-08-18 08:19:00,1.44443,1.44472,1.44507,1.44443,1.44458,1.4449,1.44519,1.44454,154
2011-08-18 08:19:00,2011-08-18 08:20:00,1.44472,1.4447,1.44472,1.44443,1.4449,1.44488,1.4449,1.4446,168
2011-08-18 08:20:00,2011-08-18 08:21:00,1.4447,1.44475,1.44513,1.44458,1.44488,1.44489,1.44528,1.44476,164
2011-08-18 08:21:00,2011-08-18 08:22:00,1.44475,1.44424,1.44484,1.4442,1.44489,1.44443,1.44501,1.44435,150
2011-08-18 08:22:00,2011-08-18 08:23:00,1.44424,1.44421,1.44443,1.44415,1.44443,1.4444,1.44458,1.44431,100
2011-08-18 08:23:00,2011-08-18 08:24:00,1.44421,1.44354,1.44422,1.44353,1.4444,1.44371,1.4444,1.44371,130
2011-08-18 08:24:00,2011-08-18 08:25:00,1.44354,1.44392,1.44393,1.44351,1.44371,1.44407,1.44407,1.44367,148
2011-08-18 08:25:00,2011-08-18 08:26:00,1.44392,1.44341,1.44392,1.4434,1.44407,1.44355,1.44407,1.44355,114
2011-08-18 08:26:00,2011-08-18 08:27:00,1.44341,1.44356,1.44377,1.44332,1.44355,1.44368,1.44388,1.44349,176
2011-08-18 08:27:00,2011-08-18 08:28:00,1.44356,1.44325,1.44369,1.44321,1.44368,1.44341,1.44383,1.44336,105
2011-08-18 08:28:00,2011-08-18 08:29:00,1.44325,1.44346,1.44357,1.44323,1.44341,1.44364,1.44371,1.44338,136
2011-08-18 08:29:00,2011-08-18 08:30:00,1.44346,1.44346,1.44357,1.44328,1.44364,1.44363,1.44371,1.44345,166
2011-08-18 08:30:00,2011-08-18 08:31:00,1.44346,1.44404,1.44404,1.44345,1.44363,1.44418,1.44418,1.44361,191
2011-08-18 08:31:00,2011-08-18 08:32:00,1.44404,1.44418,1.44418,1.44389,1.44418,1.4443,1.4443,1.44406,157
2011-08-18 08:32:00,2011-08-18 08:33:00,1.44418,1.44404,1.44431,1.44393,1.4443,1.44419,1.44446,1.44411,84
2011-08-18 08:33:00,2011-08-18 08:34:00,1.44404,1.44414,1.44426,1.44399,1.44419,1.44428,1.44441,1.44414,95
2011-08-18 08:34:00,2011-08-18 08:35:00,1.44414,1.44393,1.44417,1.44384,1.44428,1.44409,1.44432,1.44402,165
2011-08-18 08:35:00,2011-08-18 08:36:00,1.44393,1.44411,1.44426,1.44393,1.44409,1.44426,1.44439,1.44409,98
2011-08-18 08:36:00,2011-08-18 08:37:00,1.44411,1.44391,1.44441,1.44391,1.44426,1.44407,1.44455,1.44407,136
2011-08-18 08:37:00,2011-08-18 08:38:00,1.44391,1.44404,1.44414,1.44387,1.44407,1.44418,1.44426,1.44401,86
2011-08-18 08:38:00,2011-08-18 08:39:00,1.44404,1.44428,1.44433,1.44404,1.44418,1.44445,1.44445,1.44418,114
2011-08-18 08:39:00,2011-08-18 08:40:00,1.44428,1.44379,1.44449,1.44379,1.44445,1.44396,1.44465,1.44396,127
2011-08-18 08:40:00,2011-08-18 08:41:00,1.44379,1.44336,1.44379,1.44329,1.44396,1.44354,1.44396,1.44345,148
2011-08-18 08:41:00,2011-08-18 08:42:00,1.44336,1.44347,1.44365,1.44317,1.44354,1.44359,1.44377,1.44333,110
2011-08-18 08:42:00,2011-08-18 08:43:00,1.44347,1.44348,1.44373,1.44343,1.44359,1.44364,1.44389,1.44359,73
2011-08-18 08:43:00,2011-08-18 08:44:00,1.44348,1.4431,1.44348,1.44299,1.44364,1.44326,1.44364,1.44315,126
2011-08-18 08:44:00,2011-08-18 08:45:00,1.4431,1.44345,1.44347,1.44303,1.44326,1.44359,1.44363,1.44321,118
2011-08-18 08:45:00,2011-08-18 08:46:00,1.44345,1.44334,1.44366,1.44321,1.44359,1.44348,1.44383,1.44337,94
2011-08-18 08:46:00,2011-08-18 08:47:00,1.44334,1.4432,1.44341,1.44313,1.44348,1.44335,1.44355,1.44331,81
2011-08-18 08:47:00,2011-08-18 08:48:00,1.4432,1.44359,1.44364,1.44317,1.44335,1.44377,1.44379,1.44334,54
2011-08-18 08:48:00,2011-08-18 08:49:00,1.44359,1.44348,1.44361,1.44332,1.44377,1.44364,1.44377,1.44349,122
2011-08-18 08:49:00,2011-08-18 08:50:00,1.44348,1.44262,1.44348,1.44239,1.44364,1.44277,1.44364,1.44256,184
2011-08-18 08:50:00,2011-08-18 08:51:00,1.44262,1.44264,1.44283,1.44261,1.44277,1.44277,1.44295,1.44276,101
2011-08-18 08:51:00,2011-08-18 08:52:00,1.44264,1.44258,1.44297,1.44249,1.44277,1.44273,1.44312,1.44262,121
2011-08-18 08:52:00,2011-08-18 08:53:00,1.44258,1.44233,1.44261,1.44211,1.44273,1.44252,1.44277,1.44228,98
2011-08-18 08:53:00,2011-08-18 08:54:00,1.44233,1.44243,1.44283,1.44233,1.44252,1.44259,1.44297,1.44252,170
2011-08-18 08:54:00,2011-08-18 08:55:00,1.44243,1.44179,1.44243,1.44145,1.44259,1.44195,1.44259,1.44163,196
2011-08-18 08:55:00,2011-08-18 08:56:00,1.44179,1.44168,1.44194,1.44167,1.44195,1.44185,1.44208,1.44183,183
2011-08-18 08:56:00,2011-08-18 08:57:00,1.44168,1.44182,1.44182,1.44133,1.44185,1.44196,1.44196,1.44146,165
2011-08-18 08:57:00,2011-08-18 08:58:00,1.44182,1.44204,1.44211,1.4417,1.44196,1.4422,1.44226,1.44186,161
2011-08-18 08:58:00,2011-08-18 08:59:00,1.44204,1.44191,1.44222,1.44185,1.4422,1.44207,1.44238,1.44201,161
2011-08-18 08:59:00,2011-08-18 09:00:00,1.44191,1.44101,1.44191,1.44101,1.44207,1.44115,1.44207,1.44115,277
2011-08-18 09:00:00,2011-08-18 09:01:00,1.44101,1.44067,1.44103,1.44046,1.44115,1.44081,1.44115,1.44062,175
2011-08-18 09:01:00,2011-08-18 09:02:00,1.44067,1.44029,1.44092,1.44022,1.44081,1.44046,1.44104,1.44038,197
2011-08-18 09:02:00,2011-08-18 09:03:00,1.44029,1.44019,1.44055,1.44015,1.44046,1.44036,1.4407,1.4403,234
2011-08-18 09:03:00,2011-08-18 09:04:00,1.44019,1.44063,1.44075,1.44017,1.44036,1.44077,1.44091,1.44032,218
2011-08-18 09:04:00,2011-08-18 09:05:00,1.44063,1.44093,1.44094,1.44047,1.44077,1.44109,1.44111,1.44063,167
2011-08-18 09:05:00,2011-08-18 09:06:00,1.44093,1.44097,1.44122,1.44062,1.44109,1.44115,1.44136,1.44081,162
2011-08-18 09:06:00,2011-08-18 09:07:00,1.44097,1.44088,1.44105,1.44052,1.44115,1.44103,1.44121,1.4407,186
2011-08-18 09:07:00,2011-08-18 09:08:00,1.44088,1.44075,1.44094,1.44049,1.44103,1.44087,1.44109,1.44064,132
2011-08-18 09:08:00,2011-08-18 09:09:00,1.44075,1.44011,1.44079,1.44008,1.44087,1.44025,1.44094,1.44025,219
2011-08-18 09:09:00,2011-08-18 09:10:00,1.44011,1.43951,1.44019,1.43943,1.44025,1.43968,1.4403,1.43961,247
2011-08-18 09:10:00,2011-08-18 09:11:00,1.43951,1.43993,1.44001,1.43951,1.43968,1.44007,1.44014,1.43968,140
