open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-06 15:50:00,2015-10-06 15:51:00,1.12641,1.12653,1.12661,1.1264,1.12655,1.12668,1.12675,1.12653,202
2015-10-06 15:51:00,2015-10-06 15:52:00,1.12653,1.12652,1.12659,1.1265,1.12668,1.12664,1.12672,1.12664,258
2015-10-06 15:52:00,2015-10-06 15:53:00,1.12652,1.12631,1.12658,1.12629,1.12664,1.12645,1.12672,1.12644,247
2015-10-06 15:53:00,2015-10-06 15:54:00,1.12631,1.12643,1.1265,1.12631,1.12645,1.12657,1.12664,1.12644,354
2015-10-06 15:54:00,2015-10-06 15:55:00,1.12643,1.12661,1.12669,1.12642,1.12657,1.12675,1.12683,1.12655,171
2015-10-06 15:55:00,2015-10-06 15:56:00,1.12661,1.12658,1.12679,1.12652,1.12675,1.12671,1.12693,1.12664,235
2015-10-06 15:56:00,2015-10-06 15:57:00,1.12658,1.12648,1.12661,1.1264,1.12671,1.12662,1.12674,1.12653,203
2015-10-06 15:57:00,2015-10-06 15:58:00,1.12648,1.12649,1.12651,1.12642,1.12662,1.12662,1.12663,1.12654,68
2015-10-06 15:58:00,2015-10-06 15:59:00,1.12649,1.12641,1.12659,1.12637,1.12662,1.12654,1.12671,1.12651,231
2015-10-06 15:59:00,2015-10-06 16:00:00,1.12641,1.1263,1.12649,1.12628,1.12654,1.12642,1.12663,1.12642,250
2015-10-06 16:00:00,2015-10-06 16:01:00,1.1263,1.12619,1.12639,1.12617,1.12642,1.12632,1.12653,1.1263,236
2015-10-06 16:01:00,2015-10-06 16:02:00,1.12619,1.12598,1.12619,1.12587,1.12632,1.12611,1.12631,1.12601,300
2015-10-06 16:02:00,2015-10-06 16:03:00,1.12598,1.12617,1.12618,1.12597,1.12611,1.12631,1.12631,1.12611,195
2015-10-06 16:03:00,2015-10-06 16:04:00,1.12617,1.12629,1.12631,1.12615,1.12631,1.12643,1.12645,1.12628,243
2015-10-06 16:04:00,2015-10-06 16:05:00,1.12629,1.12641,1.12655,1.1263,1.12643,1.12654,1.12667,1.12643,259
2015-10-06 16:05:00,2015-10-06 16:06:00,1.12641,1.1263,1.12641,1.12625,1.12654,1.12644,1.12655,1.12639,119
2015-10-06 16:06:00,2015-10-06 16:07:00,1.1263,1.12637,1.12649,1.12621,1.12644,1.12649,1.12664,1.12635,221
2015-10-06 16:07:00,2015-10-06 16:08:00,1.12637,1.12629,1.1264,1.12629,1.12649,1.12642,1.12654,1.12642,138
2015-10-06 16:08:00,2015-10-06 16:09:00,1.12629,1.12628,1.12649,1.12617,1.12642,1.12641,1.12664,1.1263,214
2015-10-06 16:09:00,2015-10-06 16:10:00,1.12628,1.12663,1.12663,1.12619,1.12641,1.12677,1.12677,1.12631,175
2015-10-06 16:10:00,2015-10-06 16:11:00,1.12663,1.12662,1.1267,1.12659,1.12677,1.12676,1.12684,1.12673,159
2015-10-06 16:11:00,2015-10-06 16:12:00,1.12662,1.12679,1.1268,1.12661,1.12676,1.12691,1.12693,1.12673,143
2015-10-06 16:12:00,2015-10-06 16:13:00,1.12679,1.12677,1.12689,1.12675,1.12691,1.12688,1.12703,1.12684,200
2015-10-06 16:13:00,2015-10-06 16:14:00,1.12677,1.12651,1.12677,1.1265,1.12688,1.12665,1.1269,1.12662,135
2015-10-06 16:14:00,2015-10-06 16:15:00,1.12651,1.12652,1.12659,1.12641,1.12665,1.12665,1.12672,1.12654,175
2015-10-06 16:15:00,2015-10-06 16:16:00,1.12652,1.12659,1.12662,1.12638,1.12665,1.12673,1.12676,1.12652,264
2015-10-06 16:16:00,2015-10-06 16:17:00,1.12659,1.12663,1.12669,1.12652,1.12673,1.12677,1.12683,1.12666,161
2015-10-06 16:17:00,2015-10-06 16:18:00,1.12663,1.12688,1.1269,1.12663,1.12677,1.12702,1.12703,1.12678,206
2015-10-06 16:18:00,2015-10-06 16:19:00,1.12688,1.12733,1.12738,1.1268,1.12702,1.12747,1.12754,1.12693,399
2015-10-06 16:19:00,2015-10-06 16:20:00,1.12733,1.12725,1.12739,1.12718,1.12747,1.12739,1.12753,1.1273,360
2015-10-06 16:20:00,2015-10-06 16:21:00,1.12725,1.12694,1.12728,1.12689,1.12739,1.12707,1.12741,1.12703,283
2015-10-06 16:21:00,2015-10-06 16:22:00,1.12694,1.12699,1.1271,1.12693,1.12707,1.12711,1.12724,1.12707,261
2015-10-06 16:22:00,2015-10-06 16:23:00,1.12699,1.12702,1.12714,1.12698,1.12711,1.12716,1.12728,1.1271,185
2015-10-06 16:23:00,2015-10-06 16:24:00,1.12702,1.12709,1.12717,1.12697,1.12716,1.12722,1.12729,1.1271,279
2015-10-06 16:24:00,2015-10-06 16:25:00,1.12709,1.12708,1.12709,1.12698,1.12722,1.12723,1.12723,1.12711,149
2015-10-06 16:25:00,2015-10-06 16:26:00,1.12708,1.12679,1.1271,1.12679,1.12723,1.12693,1.12725,1.12693,150
2015-10-06 16:26:00,2015-10-06 16:27:00,1.12679,1.12699,1.12709,1.12679,1.12693,1.12714,1.12723,1.12693,228
2015-10-06 16:27:00,2015-10-06 16:28:00,1.12699,1.12699,1.12702,1.1269,1.12714,1.12712,1.12716,1.12704,108
2015-10-06 16:28:00,2015-10-06 16:29:00,1.12699,1.12694,1.12701,1.12689,1.12712,1.12708,1.12715,1.12702,147
2015-10-06 16:29:00,2015-10-06 16:30:00,1.12694,1.12683,1.12698,1.12683,1.12708,1.12696,1.12712,1.12696,134
2015-10-06 16:30:00,2015-10-06 16:31:00,1.12683,1.12676,1.12683,1.12667,1.12696,1.1269,1.12696,1.12678,186
2015-10-06 16:31:00,2015-10-06 16:32:00,1.12676,1.12693,1.12709,1.12677,1.1269,1.12707,1.12724,1.1269,247
2015-10-06 16:32:00,2015-10-06 16:33:00,1.12693,1.12691,1.12709,1.1269,1.12707,1.12705,1.12723,1.12702,244
2015-10-06 16:33:00,2015-10-06 16:34:00,1.12691,1.12699,1.12708,1.12688,1.12705,1.12714,1.12722,1.12701,200
2015-10-06 16:34:00,2015-10-06 16:35:00,1.12699,1.12702,1.12709,1.12699,1.12714,1.12716,1.12723,1.12712,212
2015-10-06 16:35:00,2015-10-06 16:36:00,1.12702,1.12693,1.12703,1.12688,1.12716,1.12707,1.12717,1.12701,167
2015-10-06 16:36:00,2015-10-06 16:37:00,1.12693,1.12673,1.127,1.1267,1.12707,1.12687,1.12714,1.12684,210
2015-10-06 16:37:00,2015-10-06 16:38:00,1.12673,1.12665,1.1268,1.12659,1.12687,1.12679,1.12693,1.12673,227
2015-10-06 16:38:00,2015-10-06 16:39:00,1.12665,1.1266,1.1267,1.12658,1.12679,1.12674,1.12684,1.12672,83
2015-10-06 16:39:00,2015-10-06 16:40:00,1.1266,1.12683,1.12688,1.12661,1.12674,1.12698,1.12701,1.12674,321
2015-10-06 16:40:00,2015-10-06 16:41:00,1.12683,1.12693,1.12696,1.12683,1.12698,1.12705,1.12708,1.12696,106
2015-10-06 16:41:00,2015-10-06 16:42:00,1.12693,1.12661,1.12696,1.12659,1.12705,1.12675,1.12707,1.12672,199
2015-10-06 16:42:00,2015-10-06 16:43:00,1.12661,1.12661,1.12672,1.1266,1.12675,1.12675,1.12685,1.12672,128
2015-10-06 16:43:00,2015-10-06 16:44:00,1.12661,1.1265,1.12663,1.12642,1.12675,1.12664,1.12677,1.12656,133
2015-10-06 16:44:00,2015-10-06 16:45:00,1.1265,1.1265,1.12671,1.12639,1.12664,1.12663,1.12685,1.12653,297
2015-10-06 16:45:00,2015-10-06 16:46:00,1.1265,1.12635,1.1265,1.12633,1.12663,1.12648,1.12663,1.12647,258
2015-10-06 16:46:00,2015-10-06 16:47:00,1.12635,1.1264,1.12641,1.12632,1.12648,1.12654,1.12654,1.12646,154
2015-10-06 16:47:00,2015-10-06 16:48:00,1.1264,1.1262,1.12643,1.12602,1.12654,1.12633,1.12656,1.12615,248
2015-10-06 16:48:00,2015-10-06 16:49:00,1.1262,1.1263,1.12631,1.12609,1.12633,1.12645,1.12645,1.12623,147
2015-10-06 16:49:00,2015-10-06 16:50:00,1.1263,1.12634,1.12639,1.12619,1.12645,1.12648,1.12651,1.12633,145
2015-10-06 16:50:00,2015-10-06 16:51:00,1.12634,1.12632,1.12636,1.12631,1.12648,1.12646,1.1265,1.12644,96
2015-10-06 16:51:00,2015-10-06 16:52:00,1.12632,1.12618,1.12639,1.12615,1.12646,1.12633,1.12653,1.12626,182
2015-10-06 16:52:00,2015-10-06 16:53:00,1.12618,1.12613,1.12624,1.12602,1.12633,1.12627,1.12637,1.12616,130
2015-10-06 16:53:00,2015-10-06 16:54:00,1.12613,1.12614,1.12615,1.12602,1.12627,1.12628,1.12629,1.12613,160
2015-10-06 16:54:00,2015-10-06 16:55:00,1.12614,1.12612,1.12623,1.1261,1.12628,1.12625,1.12637,1.12623,163
2015-10-06 16:55:00,2015-10-06 16:56:00,1.12612,1.12621,1.12624,1.12602,1.12625,1.12634,1.12637,1.12615,167
2015-10-06 16:56:00,2015-10-06 16:57:00,1.12621,1.12633,1.12634,1.12621,1.12634,1.12647,1.12647,1.12634,64
2015-10-06 16:57:00,2015-10-06 16:58:00,1.12633,1.12614,1.12644,1.12614,1.12647,1.12629,1.12657,1.12628,171
2015-10-06 16:58:00,2015-10-06 16:59:00,1.12614,1.12627,1.12629,1.12603,1.12629,1.1264,1.12641,1.12617,202
2015-10-06 16:59:00,2015-10-06 17:00:00,1.12627,1.12621,1.12636,1.12621,1.1264,1.12635,1.1265,1.12634,103
2015-10-06 17:00:00,2015-10-06 17:01:00,1.12621,1.1261,1.12626,1.1261,1.12635,1.12624,1.1264,1.12623,186
2015-10-06 17:01:00,2015-10-06 17:02:00,1.1261,1.12602,1.1261,1.126,1.12624,1.12616,1.12624,1.12614,100
2015-10-06 17:02:00,2015-10-06 17:03:00,1.12602,1.12603,1.12611,1.12602,1.12616,1.12617,1.12625,1.12616,137
2015-10-06 17:03:00,2015-10-06 17:04:00,1.12603,1.1262,1.12624,1.12602,1.12617,1.12635,1.12638,1.12617,130
2015-10-06 17:04:00,2015-10-06 17:05:00,1.1262,1.12619,1.12621,1.12613,1.12635,1.12633,1.12635,1.12626,67
2015-10-06 17:05:00,2015-10-06 17:06:00,1.12619,1.12611,1.1262,1.12605,1.12633,1.12625,1.12633,1.12619,121
2015-10-06 17:06:00,2015-10-06 17:07:00,1.12611,1.12605,1.1262,1.12604,1.12625,1.12618,1.12633,1.12617,98
2015-10-06 17:07:00,2015-10-06 17:08:00,1.12605,1.12613,1.12619,1.12605,1.12618,1.12626,1.12632,1.12618,106
2015-10-06 17:08:00,2015-10-06 17:09:00,1.12613,1.12601,1.12616,1.12601,1.12626,1.12615,1.12629,1.1261,72
2015-10-06 17:09:00,2015-10-06 17:10:00,1.12601,1.12625,1.12626,1.126,1.12615,1.12639,1.12641,1.12614,125
2015-10-06 17:10:00,2015-10-06 17:11:00,1.12625,1.12629,1.1264,1.12625,1.12639,1.12642,1.12654,1.12638,187
2015-10-06 17:11:00,2015-10-06 17:12:00,1.12629,1.12591,1.12628,1.1259,1.12642,1.12605,1.12642,1.12605,137
2015-10-06 17:12:00,2015-10-06 17:13:00,1.12591,1.12596,1.12601,1.12587,1.12605,1.1261,1.12616,1.12601,139
2015-10-06 17:13:00,2015-10-06 17:14:00,1.12596,1.12572,1.126,1.12571,1.1261,1.12586,1.12614,1.12585,171
2015-10-06 17:14:00,2015-10-06 17:15:00,1.12572,1.12576,1.12594,1.12572,1.12586,1.1259,1.12608,1.12586,218
2015-10-06 17:15:00,2015-10-06 17:16:00,1.12576,1.1259,1.1259,1.12568,1.1259,1.12604,1.12604,1.12581,234
2015-10-06 17:16:00,2015-10-06 17:17:00,1.1259,1.12579,1.12597,1.1257,1.12604,1.12594,1.12609,1.12583,217
2015-10-06 17:17:00,2015-10-06 17:18:00,1.12579,1.1258,1.12581,1.12569,1.12594,1.12594,1.12594,1.12584,120
2015-10-06 17:18:00,2015-10-06 17:19:00,1.1258,1.12582,1.12591,1.12578,1.12594,1.12597,1.12604,1.12593,97
2015-10-06 17:19:00,2015-10-06 17:20:00,1.12582,1.12573,1.12582,1.1257,1.12597,1.12587,1.12597,1.12583,116
2015-10-06 17:20:00,2015-10-06 17:21:00,1.12573,1.12565,1.12585,1.12564,1.12587,1.12579,1.12599,1.12578,136
2015-10-06 17:21:00,2015-10-06 17:22:00,1.12565,1.12563,1.12571,1.1256,1.12579,1.12577,1.12585,1.12574,154
2015-10-06 17:22:00,2015-10-06 17:23:00,1.12563,1.12583,1.12585,1.12562,1.12577,1.12597,1.12598,1.12576,137
2015-10-06 17:23:00,2015-10-06 17:24:00,1.12583,1.1258,1.12585,1.12573,1.12597,1.12594,1.12598,1.12587,152
2015-10-06 17:24:00,2015-10-06 17:25:00,1.1258,1.12583,1.12588,1.12577,1.12594,1.12597,1.12602,1.12591,90
2015-10-06 17:25:00,2015-10-06 17:26:00,1.12583,1.12571,1.12584,1.12567,1.12597,1.12585,1.12597,1.12581,138
2015-10-06 17:26:00,2015-10-06 17:27:00,1.12571,1.1257,1.12586,1.1257,1.12585,1.12584,1.12599,1.12584,98
2015-10-06 17:27:00,2015-10-06 17:28:00,1.1257,1.12577,1.1259,1.1257,1.12584,1.1259,1.12604,1.12584,163
2015-10-06 17:28:00,2015-10-06 17:29:00,1.12577,1.12591,1.12593,1.12573,1.1259,1.12606,1.12608,1.12587,122
2015-10-06 17:29:00,2015-10-06 17:30:00,1.12591,1.12602,1.12603,1.12591,1.12606,1.12616,1.12616,1.12605,112
2015-10-06 17:30:00,2015-10-06 17:31:00,1.12602,1.12593,1.12602,1.12592,1.12616,1.12607,1.12616,1.12605,140
2015-10-06 17:31:00,2015-10-06 17:32:00,1.12593,1.12615,1.12621,1.12594,1.12607,1.1263,1.12634,1.12608,262
2015-10-06 17:32:00,2015-10-06 17:33:00,1.12615,1.12624,1.12634,1.12613,1.1263,1.12638,1.12649,1.12628,181
2015-10-06 17:33:00,2015-10-06 17:34:00,1.12624,1.12634,1.12634,1.12615,1.12638,1.12647,1.12647,1.12628,124
2015-10-06 17:34:00,2015-10-06 17:35:00,1.12634,1.12631,1.12639,1.1262,1.12647,1.12645,1.12653,1.12634,215
2015-10-06 17:35:00,2015-10-06 17:36:00,1.12631,1.12631,1.12631,1.12616,1.12645,1.12645,1.12646,1.12629,119
2015-10-06 17:36:00,2015-10-06 17:37:00,1.12631,1.12625,1.12631,1.12619,1.12645,1.12639,1.12645,1.12632,117
2015-10-06 17:37:00,2015-10-06 17:38:00,1.12625,1.12629,1.12633,1.12621,1.12639,1.12643,1.12646,1.12634,104
2015-10-06 17:38:00,2015-10-06 17:39:00,1.12629,1.12624,1.12639,1.12624,1.12643,1.12638,1.12653,1.12638,134
2015-10-06 17:39:00,2015-10-06 17:40:00,1.12624,1.12631,1.12638,1.12624,1.12638,1.12645,1.12651,1.12638,151
2015-10-06 17:40:00,2015-10-06 17:41:00,1.12631,1.12636,1.12638,1.12622,1.12645,1.12649,1.1265,1.12636,152
2015-10-06 17:41:00,2015-10-06 17:42:00,1.12636,1.12632,1.12641,1.12632,1.12649,1.12645,1.12655,1.12645,99
2015-10-06 17:42:00,2015-10-06 17:43:00,1.12632,1.12631,1.12631,1.12624,1.12645,1.12643,1.12645,1.12639,41
2015-10-06 17:43:00,2015-10-06 17:44:00,1.12631,1.12629,1.12639,1.1262,1.12643,1.12641,1.12652,1.12634,160
2015-10-06 17:44:00,2015-10-06 17:45:00,1.12629,1.1261,1.1263,1.12599,1.12641,1.12622,1.12644,1.12612,197
2015-10-06 17:45:00,2015-10-06 17:46:00,1.1261,1.12639,1.1264,1.12609,1.12622,1.12653,1.12654,1.12622,132
2015-10-06 17:46:00,2015-10-06 17:47:00,1.12639,1.12645,1.12659,1.12638,1.12653,1.12659,1.12673,1.1265,171
2015-10-06 17:47:00,2015-10-06 17:48:00,1.12645,1.1263,1.12645,1.1263,1.12659,1.12644,1.12658,1.12642,66
2015-10-06 17:48:00,2015-10-06 17:49:00,1.1263,1.12613,1.12629,1.12612,1.12644,1.12626,1.12644,1.12626,75
2015-10-06 17:49:00,2015-10-06 17:50:00,1.12613,1.1263,1.1263,1.12614,1.12626,1.12643,1.12644,1.12626,96
2015-10-06 17:50:00,2015-10-06 17:51:00,1.1263,1.12645,1.12647,1.1263,1.12643,1.12658,1.12661,1.12643,152
2015-10-06 17:51:00,2015-10-06 17:52:00,1.12645,1.12649,1.1265,1.12641,1.12658,1.12663,1.12664,1.12655,84
2015-10-06 17:52:00,2015-10-06 17:53:00,1.12649,1.12637,1.12658,1.12636,1.12663,1.12651,1.12672,1.12646,158
2015-10-06 17:53:00,2015-10-06 17:54:00,1.12637,1.1263,1.12639,1.12619,1.12651,1.12642,1.12653,1.12632,236
2015-10-06 17:54:00,2015-10-06 17:55:00,1.1263,1.12634,1.12639,1.12628,1.12642,1.12646,1.12651,1.1264,77
2015-10-06 17:55:00,2015-10-06 17:56:00,1.12634,1.12629,1.12638,1.12625,1.12646,1.12642,1.1265,1.12638,64
2015-10-06 17:56:00,2015-10-06 17:57:00,1.12629,1.12633,1.1264,1.12625,1.12642,1.12647,1.12653,1.12638,66
2015-10-06 17:57:00,2015-10-06 17:58:00,1.12633,1.12624,1.12634,1.12624,1.12647,1.12638,1.12647,1.12638,80
2015-10-06 17:58:00,2015-10-06 17:59:00,1.12624,1.1261,1.12627,1.12609,1.12638,1.12621,1.1264,1.12621,94
2015-10-06 17:59:00,2015-10-06 18:00:00,1.1261,1.126,1.1262,1.12592,1.12621,1.12614,1.12632,1.12605,189
2015-10-06 18:00:00,2015-10-06 18:01:00,1.126,1.12589,1.12603,1.12586,1.12614,1.12602,1.12617,1.12599,96
2015-10-06 18:01:00,2015-10-06 18:02:00,1.12589,1.12609,1.12609,1.12589,1.12602,1.12622,1.12623,1.12602,118
2015-10-06 18:02:00,2015-10-06 18:03:00,1.12609,1.12598,1.1261,1.12598,1.12622,1.12612,1.12622,1.12612,23
2015-10-06 18:03:00,2015-10-06 18:04:00,1.12598,1.12599,1.12602,1.12594,1.12612,1.12612,1.12616,1.12608,57
2015-10-06 18:04:00,2015-10-06 18:05:00,1.12599,1.12591,1.12607,1.1259,1.12612,1.12605,1.12621,1.12604,113
2015-10-06 18:05:00,2015-10-06 18:06:00,1.12591,1.12589,1.12599,1.12587,1.12605,1.12602,1.12612,1.12601,77
2015-10-06 18:06:00,2015-10-06 18:07:00,1.12589,1.12577,1.12589,1.12577,1.12602,1.12591,1.12602,1.1259,51
2015-10-06 18:07:00,2015-10-06 18:08:00,1.12577,1.12578,1.12589,1.12568,1.12591,1.12591,1.12601,1.1258,128
2015-10-06 18:08:00,2015-10-06 18:09:00,1.12578,1.1258,1.12588,1.12578,1.12591,1.12593,1.12602,1.12591,110
2015-10-06 18:09:00,2015-10-06 18:10:00,1.1258,1.12599,1.12599,1.12578,1.12593,1.12613,1.12613,1.12589,110
2015-10-06 18:10:00,2015-10-06 18:11:00,1.12599,1.126,1.12609,1.12598,1.12613,1.12611,1.12623,1.12611,110
2015-10-06 18:11:00,2015-10-06 18:12:00,1.126,1.12595,1.126,1.12589,1.12611,1.12609,1.12613,1.12603,133
2015-10-06 18:12:00,2015-10-06 18:13:00,1.12595,1.12601,1.12601,1.1259,1.12609,1.12612,1.12613,1.12602,88
2015-10-06 18:13:00,2015-10-06 18:14:00,1.12601,1.126,1.126,1.12589,1.12612,1.12611,1.12613,1.12599,72
2015-10-06 18:14:00,2015-10-06 18:15:00,1.126,1.12598,1.12602,1.12594,1.12611,1.12612,1.12616,1.12608,83
2015-10-06 18:15:00,2015-10-06 18:16:00,1.12598,1.126,1.12601,1.1259,1.12612,1.12614,1.12615,1.12604,109
2015-10-06 18:16:00,2015-10-06 18:17:00,1.126,1.126,1.12601,1.1259,1.12614,1.12614,1.12615,1.12601,127
2015-10-06 18:17:00,2015-10-06 18:18:00,1.126,1.12629,1.1263,1.12599,1.12614,1.12642,1.12643,1.12613,121
2015-10-06 18:18:00,2015-10-06 18:19:00,1.12629,1.1263,1.12639,1.1262,1.12642,1.12644,1.12653,1.12633,131
2015-10-06 18:19:00,2015-10-06 18:20:00,1.1263,1.1266,1.12663,1.12629,1.12644,1.12675,1.12676,1.12643,196
2015-10-06 18:20:00,2015-10-06 18:21:00,1.1266,1.12669,1.1267,1.12653,1.12675,1.12683,1.12683,1.12668,155
2015-10-06 18:21:00,2015-10-06 18:22:00,1.12669,1.127,1.12709,1.12669,1.12683,1.12714,1.12723,1.12683,224
2015-10-06 18:22:00,2015-10-06 18:23:00,1.127,1.1269,1.12701,1.12684,1.12714,1.12704,1.12715,1.12698,166
2015-10-06 18:23:00,2015-10-06 18:24:00,1.1269,1.1271,1.12711,1.1269,1.12704,1.12724,1.12724,1.12704,97
2015-10-06 18:24:00,2015-10-06 18:25:00,1.1271,1.1272,1.12724,1.12698,1.12724,1.12734,1.12738,1.12711,230
2015-10-06 18:25:00,2015-10-06 18:26:00,1.1272,1.12721,1.12729,1.12711,1.12734,1.12733,1.12743,1.12725,144
2015-10-06 18:26:00,2015-10-06 18:27:00,1.12721,1.12719,1.12722,1.12714,1.12733,1.12732,1.12735,1.12725,88
2015-10-06 18:27:00,2015-10-06 18:28:00,1.12719,1.12699,1.12719,1.12699,1.12732,1.12711,1.1273,1.12711,109
2015-10-06 18:28:00,2015-10-06 18:29:00,1.12699,1.12683,1.12699,1.12683,1.12711,1.12697,1.12713,1.12697,97
2015-10-06 18:29:00,2015-10-06 18:30:00,1.12683,1.1269,1.1269,1.12676,1.12697,1.127,1.12703,1.1269,97
2015-10-06 18:30:00,2015-10-06 18:31:00,1.1269,1.1267,1.12699,1.12667,1.127,1.12684,1.12712,1.12679,180
2015-10-06 18:31:00,2015-10-06 18:32:00,1.1267,1.12688,1.127,1.12669,1.12684,1.12702,1.12712,1.12684,241
2015-10-06 18:32:00,2015-10-06 18:33:00,1.12688,1.12692,1.12698,1.12682,1.12702,1.12702,1.1271,1.12696,175
2015-10-06 18:33:00,2015-10-06 18:34:00,1.12692,1.12683,1.12696,1.12678,1.12702,1.12696,1.12706,1.12691,118
2015-10-06 18:34:00,2015-10-06 18:35:00,1.12683,1.12679,1.12693,1.12679,1.12696,1.12693,1.12705,1.12691,85
2015-10-06 18:35:00,2015-10-06 18:36:00,1.12679,1.12667,1.1268,1.12665,1.12693,1.12681,1.12694,1.12678,102
2015-10-06 18:36:00,2015-10-06 18:37:00,1.12667,1.1266,1.12678,1.12652,1.12681,1.12674,1.12689,1.12664,232
2015-10-06 18:37:00,2015-10-06 18:38:00,1.1266,1.12655,1.12667,1.12652,1.12674,1.12667,1.12681,1.12665,233
2015-10-06 18:38:00,2015-10-06 18:39:00,1.12655,1.1265,1.1266,1.12642,1.12667,1.12662,1.12671,1.12655,99
2015-10-06 18:39:00,2015-10-06 18:40:00,1.1265,1.12658,1.12659,1.12649,1.12662,1.1267,1.1267,1.12661,53
2015-10-06 18:40:00,2015-10-06 18:41:00,1.12658,1.12661,1.12674,1.12658,1.1267,1.12673,1.12686,1.1267,118
2015-10-06 18:41:00,2015-10-06 18:42:00,1.12661,1.12678,1.12678,1.1266,1.12673,1.12691,1.12691,1.12673,86
2015-10-06 18:42:00,2015-10-06 18:43:00,1.12678,1.12688,1.12693,1.12677,1.12691,1.12701,1.12707,1.1269,66
2015-10-06 18:43:00,2015-10-06 18:44:00,1.12688,1.12692,1.12696,1.12686,1.12701,1.12704,1.12708,1.12698,67
2015-10-06 18:44:00,2015-10-06 18:45:00,1.12692,1.1272,1.12729,1.12686,1.12704,1.12732,1.12742,1.12698,141
2015-10-06 18:45:00,2015-10-06 18:46:00,1.1272,1.12729,1.12735,1.12713,1.12732,1.12742,1.12748,1.12725,162
2015-10-06 18:46:00,2015-10-06 18:47:00,1.12729,1.12721,1.1273,1.12714,1.12742,1.12736,1.12743,1.12729,101
2015-10-06 18:47:00,2015-10-06 18:48:00,1.12721,1.12712,1.12723,1.12709,1.12736,1.12726,1.12737,1.12722,115
2015-10-06 18:48:00,2015-10-06 18:49:00,1.12712,1.12719,1.12724,1.12711,1.12726,1.12732,1.12738,1.12724,120
2015-10-06 18:49:00,2015-10-06 18:50:00,1.12719,1.12721,1.12731,1.12719,1.12732,1.12735,1.12744,1.12733,84
2015-10-06 18:50:00,2015-10-06 18:51:00,1.12721,1.1272,1.12722,1.12706,1.12735,1.12734,1.12735,1.1272,188
2015-10-06 18:51:00,2015-10-06 18:52:00,1.1272,1.12699,1.12726,1.12699,1.12734,1.12713,1.1274,1.12711,201
2015-10-06 18:52:00,2015-10-06 18:53:00,1.12699,1.1269,1.12702,1.12677,1.12713,1.12702,1.12716,1.1269,345
2015-10-06 18:53:00,2015-10-06 18:54:00,1.1269,1.1268,1.12696,1.1268,1.12702,1.12694,1.12709,1.12694,254
2015-10-06 18:54:00,2015-10-06 18:55:00,1.1268,1.12699,1.12706,1.1268,1.12694,1.12713,1.1272,1.12695,149
2015-10-06 18:55:00,2015-10-06 18:56:00,1.12699,1.12719,1.12719,1.127,1.12713,1.12731,1.12733,1.12713,144
2015-10-06 18:56:00,2015-10-06 18:57:00,1.12719,1.12709,1.12719,1.12708,1.12731,1.12721,1.12733,1.12721,94
2015-10-06 18:57:00,2015-10-06 18:58:00,1.12709,1.1269,1.12709,1.12681,1.12721,1.12701,1.12722,1.12694,266
2015-10-06 18:58:00,2015-10-06 18:59:00,1.1269,1.12729,1.1273,1.12688,1.12701,1.12742,1.12742,1.12701,282
2015-10-06 18:59:00,2015-10-06 19:00:00,1.12729,1.12742,1.1275,1.12724,1.12742,1.12756,1.12764,1.12736,193
2015-10-06 19:00:00,2015-10-06 19:01:00,1.12742,1.1273,1.1275,1.12729,1.12756,1.12745,1.12765,1.12743,181
2015-10-06 19:01:00,2015-10-06 19:02:00,1.1273,1.12748,1.12749,1.12729,1.12745,1.12762,1.12764,1.12743,88
2015-10-06 19:02:00,2015-10-06 19:03:00,1.12748,1.12722,1.12757,1.12721,1.12762,1.12737,1.12768,1.12736,217
2015-10-06 19:03:00,2015-10-06 19:04:00,1.12722,1.12718,1.12722,1.12711,1.12737,1.1273,1.12737,1.12725,146
2015-10-06 19:04:00,2015-10-06 19:05:00,1.12718,1.12716,1.1272,1.12712,1.1273,1.12729,1.12732,1.12725,81
2015-10-06 19:05:00,2015-10-06 19:06:00,1.12716,1.12711,1.12719,1.12708,1.12729,1.12724,1.12732,1.1272,97
2015-10-06 19:06:00,2015-10-06 19:07:00,1.12711,1.12709,1.12712,1.12701,1.12724,1.12722,1.12726,1.12715,81
2015-10-06 19:07:00,2015-10-06 19:08:00,1.12709,1.12718,1.1272,1.12708,1.12722,1.12732,1.12733,1.12722,67
2015-10-06 19:08:00,2015-10-06 19:09:00,1.12718,1.12689,1.12718,1.12672,1.12732,1.12703,1.12731,1.12685,239
2015-10-06 19:09:00,2015-10-06 19:10:00,1.12689,1.1271,1.1271,1.12689,1.12703,1.12723,1.12723,1.12704,39
2015-10-06 19:10:00,2015-10-06 19:11:00,1.1271,1.12701,1.12712,1.12701,1.12723,1.12714,1.12725,1.12714,57
2015-10-06 19:11:00,2015-10-06 19:12:00,1.12701,1.12707,1.12708,1.1269,1.12714,1.12722,1.12722,1.12703,229
2015-10-06 19:12:00,2015-10-06 19:13:00,1.12707,1.12689,1.12709,1.12689,1.12722,1.12703,1.12723,1.12702,171
2015-10-06 19:13:00,2015-10-06 19:14:00,1.12689,1.12679,1.12689,1.12676,1.12703,1.12693,1.12702,1.1269,78
2015-10-06 19:14:00,2015-10-06 19:15:00,1.12679,1.12683,1.12701,1.12678,1.12693,1.12697,1.12715,1.12694,102
