open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-13 01:07:00,2016-05-13 01:08:00,1.13733,1.13731,1.13734,1.13731,1.13747,1.13744,1.13749,1.13744,39
2016-05-13 01:08:00,2016-05-13 01:09:00,1.13731,1.13724,1.13731,1.13722,1.13744,1.13739,1.13745,1.13737,65
2016-05-13 01:09:00,2016-05-13 01:10:00,1.13724,1.13716,1.13725,1.13716,1.13739,1.1373,1.1374,1.1373,84
2016-05-13 01:10:00,2016-05-13 01:11:00,1.13716,1.13711,1.1372,1.13711,1.1373,1.13726,1.13734,1.13725,73
2016-05-13 01:11:00,2016-05-13 01:12:00,1.13711,1.13732,1.13733,1.13712,1.13726,1.13748,1.13748,1.13726,134
2016-05-13 01:12:00,2016-05-13 01:13:00,1.13732,1.13736,1.13739,1.13733,1.13748,1.13751,1.13754,1.13748,57
2016-05-13 01:13:00,2016-05-13 01:14:00,1.13736,1.13738,1.13739,1.13735,1.13751,1.13754,1.13755,1.1375,99
2016-05-13 01:14:00,2016-05-13 01:15:00,1.13738,1.13738,1.13739,1.13735,1.13754,1.13752,1.13755,1.1375,59
2016-05-13 01:15:00,2016-05-13 01:16:00,1.13738,1.13744,1.13749,1.13738,1.13752,1.13759,1.13764,1.13752,78
2016-05-13 01:16:00,2016-05-13 01:17:00,1.13744,1.13741,1.13747,1.1374,1.13759,1.13756,1.13762,1.13756,69
2016-05-13 01:17:00,2016-05-13 01:18:00,1.13741,1.13758,1.13761,1.1374,1.13756,1.13773,1.13775,1.13755,75
2016-05-13 01:18:00,2016-05-13 01:19:00,1.13758,1.1375,1.1376,1.13749,1.13773,1.13765,1.13775,1.13764,68
2016-05-13 01:19:00,2016-05-13 01:20:00,1.1375,1.13736,1.1375,1.13735,1.13765,1.1375,1.13764,1.1375,105
2016-05-13 01:20:00,2016-05-13 01:21:00,1.13736,1.13732,1.13737,1.13725,1.1375,1.13747,1.13751,1.13741,65
2016-05-13 01:21:00,2016-05-13 01:22:00,1.13732,1.13725,1.13736,1.13723,1.13747,1.1374,1.1375,1.13739,100
2016-05-13 01:22:00,2016-05-13 01:23:00,1.13725,1.13725,1.13726,1.13719,1.1374,1.1374,1.1374,1.13735,45
2016-05-13 01:23:00,2016-05-13 01:24:00,1.13725,1.13715,1.1373,1.13714,1.1374,1.1373,1.13744,1.13729,88
2016-05-13 01:24:00,2016-05-13 01:25:00,1.13715,1.13715,1.13721,1.13714,1.1373,1.13731,1.13736,1.13729,133
2016-05-13 01:25:00,2016-05-13 01:26:00,1.13715,1.13726,1.13729,1.13715,1.13731,1.13741,1.13744,1.1373,96
2016-05-13 01:26:00,2016-05-13 01:27:00,1.13726,1.13727,1.13729,1.13719,1.13741,1.13742,1.13745,1.13734,84
2016-05-13 01:27:00,2016-05-13 01:28:00,1.13727,1.13734,1.13734,1.13728,1.13742,1.13749,1.13749,1.13742,34
2016-05-13 01:28:00,2016-05-13 01:29:00,1.13734,1.13732,1.13737,1.13726,1.13749,1.13747,1.13752,1.13742,108
2016-05-13 01:29:00,2016-05-13 01:30:00,1.13732,1.13717,1.13734,1.13717,1.13747,1.13732,1.13748,1.13732,91
2016-05-13 01:30:00,2016-05-13 01:31:00,1.13717,1.13715,1.13726,1.13714,1.13732,1.1373,1.13741,1.1373,74
2016-05-13 01:31:00,2016-05-13 01:32:00,1.13715,1.13707,1.13716,1.13662,1.1373,1.13725,1.1373,1.13682,341
2016-05-13 01:32:00,2016-05-13 01:33:00,1.13707,1.13668,1.13708,1.13658,1.13725,1.13685,1.13725,1.13673,208
2016-05-13 01:33:00,2016-05-13 01:34:00,1.13668,1.13668,1.13674,1.13663,1.13685,1.13684,1.1369,1.13679,186
2016-05-13 01:34:00,2016-05-13 01:35:00,1.13668,1.13677,1.13683,1.13669,1.13684,1.13692,1.13698,1.13684,232
2016-05-13 01:35:00,2016-05-13 01:36:00,1.13677,1.13687,1.1369,1.13677,1.13692,1.13702,1.13706,1.13691,152
2016-05-13 01:36:00,2016-05-13 01:37:00,1.13687,1.13702,1.13709,1.13687,1.13702,1.13717,1.13725,1.13703,211
2016-05-13 01:37:00,2016-05-13 01:38:00,1.13702,1.13712,1.13714,1.13701,1.13717,1.13726,1.13728,1.13715,74
2016-05-13 01:38:00,2016-05-13 01:39:00,1.13712,1.13716,1.13718,1.13711,1.13726,1.13732,1.13733,1.13726,136
2016-05-13 01:39:00,2016-05-13 01:40:00,1.13716,1.13716,1.13717,1.13713,1.13732,1.13732,1.13733,1.13728,53
2016-05-13 01:40:00,2016-05-13 01:41:00,1.13716,1.13715,1.13717,1.13711,1.13732,1.13729,1.13732,1.13727,66
2016-05-13 01:41:00,2016-05-13 01:42:00,1.13715,1.13721,1.13722,1.13716,1.13729,1.13736,1.13738,1.13729,61
2016-05-13 01:42:00,2016-05-13 01:43:00,1.13721,1.13725,1.13729,1.13717,1.13736,1.1374,1.13743,1.13733,61
2016-05-13 01:43:00,2016-05-13 01:44:00,1.13725,1.13725,1.13728,1.13722,1.1374,1.13739,1.13743,1.13736,84
2016-05-13 01:44:00,2016-05-13 01:45:00,1.13725,1.13699,1.1373,1.13699,1.13739,1.13715,1.13744,1.13715,163
2016-05-13 01:45:00,2016-05-13 01:46:00,1.13699,1.13696,1.13699,1.13674,1.13715,1.13712,1.13715,1.1369,203
2016-05-13 01:46:00,2016-05-13 01:47:00,1.13696,1.13695,1.13698,1.1369,1.13712,1.1371,1.13713,1.13705,117
2016-05-13 01:47:00,2016-05-13 01:48:00,1.13695,1.13696,1.13697,1.13693,1.1371,1.13711,1.13712,1.13709,37
2016-05-13 01:48:00,2016-05-13 01:49:00,1.13696,1.13695,1.13706,1.13695,1.13711,1.13709,1.13721,1.13709,150
2016-05-13 01:49:00,2016-05-13 01:50:00,1.13695,1.13685,1.13696,1.13681,1.13709,1.13702,1.13711,1.13697,197
2016-05-13 01:50:00,2016-05-13 01:51:00,1.13685,1.13701,1.13701,1.13685,1.13702,1.13717,1.13717,1.137,121
2016-05-13 01:51:00,2016-05-13 01:52:00,1.13701,1.13707,1.13711,1.13701,1.13717,1.13723,1.13726,1.13714,150
2016-05-13 01:52:00,2016-05-13 01:53:00,1.13707,1.13707,1.1371,1.13703,1.13723,1.13721,1.13725,1.13718,71
2016-05-13 01:53:00,2016-05-13 01:54:00,1.13707,1.13707,1.13707,1.13701,1.13721,1.13721,1.13722,1.13715,108
2016-05-13 01:54:00,2016-05-13 01:55:00,1.13707,1.13711,1.13711,1.13702,1.13721,1.13726,1.13726,1.13715,102
2016-05-13 01:55:00,2016-05-13 01:56:00,1.13711,1.13706,1.13712,1.13705,1.13726,1.13722,1.13727,1.13719,53
2016-05-13 01:56:00,2016-05-13 01:57:00,1.13706,1.13702,1.13706,1.13697,1.13722,1.13717,1.13721,1.1371,75
2016-05-13 01:57:00,2016-05-13 01:58:00,1.13702,1.13696,1.13701,1.13694,1.13717,1.13711,1.13717,1.13708,62
2016-05-13 01:58:00,2016-05-13 01:59:00,1.13696,1.13701,1.13706,1.13696,1.13711,1.13715,1.13721,1.13711,75
2016-05-13 01:59:00,2016-05-13 02:00:00,1.13701,1.13711,1.13721,1.13698,1.13715,1.13726,1.13735,1.13712,261
2016-05-13 02:00:00,2016-05-13 02:01:00,1.13711,1.13714,1.13715,1.13705,1.13726,1.13729,1.1373,1.1372,128
2016-05-13 02:01:00,2016-05-13 02:02:00,1.13714,1.13711,1.13715,1.13706,1.13729,1.13726,1.1373,1.1372,109
2016-05-13 02:02:00,2016-05-13 02:03:00,1.13711,1.13714,1.13715,1.13709,1.13726,1.13729,1.13731,1.13724,109
2016-05-13 02:03:00,2016-05-13 02:04:00,1.13714,1.1372,1.13722,1.13711,1.13729,1.13735,1.13736,1.13726,210
2016-05-13 02:04:00,2016-05-13 02:05:00,1.1372,1.13721,1.13721,1.13716,1.13735,1.13735,1.13736,1.1373,62
2016-05-13 02:05:00,2016-05-13 02:06:00,1.13721,1.13727,1.13727,1.13717,1.13735,1.13742,1.13742,1.13732,133
2016-05-13 02:06:00,2016-05-13 02:07:00,1.13727,1.13727,1.13731,1.13726,1.13742,1.13742,1.13745,1.13741,127
2016-05-13 02:07:00,2016-05-13 02:08:00,1.13727,1.13727,1.1373,1.13726,1.13742,1.13742,1.13745,1.13741,43
2016-05-13 02:08:00,2016-05-13 02:09:00,1.13727,1.13724,1.13729,1.13723,1.13742,1.13739,1.13744,1.13738,30
2016-05-13 02:09:00,2016-05-13 02:10:00,1.13724,1.13719,1.1373,1.13719,1.13739,1.13734,1.13746,1.13734,100
2016-05-13 02:10:00,2016-05-13 02:11:00,1.13719,1.13729,1.1373,1.13717,1.13734,1.13745,1.13746,1.13732,58
2016-05-13 02:11:00,2016-05-13 02:12:00,1.13729,1.1373,1.13731,1.13729,1.13745,1.13744,1.13746,1.13744,24
2016-05-13 02:12:00,2016-05-13 02:13:00,1.1373,1.1373,1.1373,1.13729,1.13744,1.13745,1.13745,1.13743,89
2016-05-13 02:13:00,2016-05-13 02:14:00,1.1373,1.13729,1.13731,1.13724,1.13745,1.13744,1.13745,1.13739,49
2016-05-13 02:14:00,2016-05-13 02:15:00,1.13729,1.13726,1.1373,1.13725,1.13744,1.1374,1.13745,1.1374,50
2016-05-13 02:15:00,2016-05-13 02:16:00,1.13726,1.13723,1.13727,1.13722,1.1374,1.13738,1.13741,1.13737,38
2016-05-13 02:16:00,2016-05-13 02:17:00,1.13723,1.13727,1.13728,1.13723,1.13738,1.13741,1.13741,1.13737,29
2016-05-13 02:17:00,2016-05-13 02:18:00,1.13727,1.13725,1.13728,1.13724,1.13741,1.13741,1.13741,1.13739,30
2016-05-13 02:18:00,2016-05-13 02:19:00,1.13725,1.13728,1.13729,1.1372,1.13741,1.13741,1.13741,1.13735,54
2016-05-13 02:19:00,2016-05-13 02:20:00,1.13728,1.1373,1.1373,1.13719,1.13741,1.13743,1.13744,1.13733,88
2016-05-13 02:20:00,2016-05-13 02:21:00,1.1373,1.13727,1.1373,1.13726,1.13743,1.13742,1.13744,1.13741,23
2016-05-13 02:21:00,2016-05-13 02:22:00,1.13727,1.13717,1.13729,1.13716,1.13742,1.13732,1.13744,1.1373,110
2016-05-13 02:22:00,2016-05-13 02:23:00,1.13717,1.13715,1.13718,1.13714,1.13732,1.1373,1.13734,1.1373,14
2016-05-13 02:23:00,2016-05-13 02:24:00,1.13715,1.13708,1.13714,1.13707,1.1373,1.13723,1.1373,1.13722,30
2016-05-13 02:24:00,2016-05-13 02:25:00,1.13708,1.13711,1.13712,1.13708,1.13723,1.13725,1.13727,1.13724,41
2016-05-13 02:25:00,2016-05-13 02:26:00,1.13711,1.13709,1.13711,1.13708,1.13725,1.13723,1.13726,1.13723,45
2016-05-13 02:26:00,2016-05-13 02:27:00,1.13709,1.1371,1.13711,1.13708,1.13723,1.13724,1.13726,1.13722,18
2016-05-13 02:27:00,2016-05-13 02:28:00,1.1371,1.13714,1.13715,1.13709,1.13724,1.13728,1.13731,1.13724,30
2016-05-13 02:28:00,2016-05-13 02:29:00,1.13714,1.1372,1.13727,1.13713,1.13728,1.13735,1.13741,1.13728,92
2016-05-13 02:29:00,2016-05-13 02:30:00,1.1372,1.13715,1.13723,1.13714,1.13735,1.13731,1.13738,1.13728,94
2016-05-13 02:30:00,2016-05-13 02:31:00,1.13715,1.13715,1.13715,1.13714,1.13731,1.1373,1.1373,1.13729,9
2016-05-13 02:31:00,2016-05-13 02:32:00,1.13715,1.13717,1.1372,1.13714,1.1373,1.13732,1.13735,1.13729,70
2016-05-13 02:32:00,2016-05-13 02:33:00,1.13717,1.13716,1.13717,1.13715,1.13732,1.13731,1.13732,1.13731,8
2016-05-13 02:33:00,2016-05-13 02:34:00,1.13716,1.13717,1.13717,1.13715,1.13731,1.13732,1.13732,1.1373,24
2016-05-13 02:34:00,2016-05-13 02:35:00,1.13717,1.1372,1.13725,1.13717,1.13732,1.13734,1.1374,1.13732,61
2016-05-13 02:35:00,2016-05-13 02:36:00,1.1372,1.13712,1.13722,1.13711,1.13734,1.13727,1.13736,1.13726,89
2016-05-13 02:36:00,2016-05-13 02:37:00,1.13712,1.13717,1.13719,1.13711,1.13727,1.13732,1.13734,1.13726,74
2016-05-13 02:37:00,2016-05-13 02:38:00,1.13717,1.13717,1.13719,1.13716,1.13732,1.13732,1.13734,1.13731,12
2016-05-13 02:38:00,2016-05-13 02:39:00,1.13717,1.13717,1.13717,1.13713,1.13732,1.13731,1.13732,1.13728,30
2016-05-13 02:39:00,2016-05-13 02:40:00,1.13717,1.13712,1.13718,1.13712,1.13731,1.13728,1.13732,1.13727,88
2016-05-13 02:40:00,2016-05-13 02:41:00,1.13712,1.13716,1.13716,1.13711,1.13728,1.13731,1.13733,1.13726,33
2016-05-13 02:41:00,2016-05-13 02:42:00,1.13716,1.13716,1.13716,1.13711,1.13731,1.13731,1.13731,1.13726,43
2016-05-13 02:42:00,2016-05-13 02:43:00,1.13716,1.13716,1.13717,1.13712,1.13731,1.13731,1.13732,1.13728,54
2016-05-13 02:43:00,2016-05-13 02:44:00,1.13716,1.1371,1.1372,1.13709,1.13731,1.13725,1.13735,1.13725,50
2016-05-13 02:44:00,2016-05-13 02:45:00,1.1371,1.13709,1.13712,1.13705,1.13725,1.13724,1.13727,1.1372,53
2016-05-13 02:45:00,2016-05-13 02:46:00,1.13709,1.13707,1.1371,1.13703,1.13724,1.13721,1.13725,1.13719,42
2016-05-13 02:46:00,2016-05-13 02:47:00,1.13707,1.13705,1.13709,1.13705,1.13721,1.1372,1.13723,1.1372,24
2016-05-13 02:47:00,2016-05-13 02:48:00,1.13705,1.137,1.13706,1.13699,1.1372,1.13715,1.13721,1.13713,61
2016-05-13 02:48:00,2016-05-13 02:49:00,1.137,1.137,1.13701,1.13698,1.13715,1.13714,1.13715,1.13712,37
2016-05-13 02:49:00,2016-05-13 02:50:00,1.137,1.13704,1.13705,1.13698,1.13714,1.1372,1.1372,1.13712,33
2016-05-13 02:50:00,2016-05-13 02:51:00,1.13704,1.13711,1.13711,1.13701,1.1372,1.13726,1.13726,1.13717,47
2016-05-13 02:51:00,2016-05-13 02:52:00,1.13711,1.1371,1.13711,1.13706,1.13726,1.13725,1.13726,1.13722,42
2016-05-13 02:52:00,2016-05-13 02:53:00,1.1371,1.13712,1.13716,1.13708,1.13725,1.13726,1.13732,1.13723,79
2016-05-13 02:53:00,2016-05-13 02:54:00,1.13712,1.13704,1.13714,1.13703,1.13726,1.13718,1.13728,1.13718,74
2016-05-13 02:54:00,2016-05-13 02:55:00,1.13704,1.13706,1.13707,1.13698,1.13718,1.1372,1.1372,1.13713,49
2016-05-13 02:55:00,2016-05-13 02:56:00,1.13706,1.13701,1.13706,1.13701,1.1372,1.13716,1.1372,1.13716,37
2016-05-13 02:56:00,2016-05-13 02:57:00,1.13701,1.13698,1.13702,1.13697,1.13716,1.13713,1.13717,1.13713,16
2016-05-13 02:57:00,2016-05-13 02:58:00,1.13698,1.13696,1.13699,1.13685,1.13713,1.1371,1.13713,1.13701,59
2016-05-13 02:58:00,2016-05-13 02:59:00,1.13696,1.13693,1.13696,1.13692,1.1371,1.13709,1.1371,1.13707,33
2016-05-13 02:59:00,2016-05-13 03:00:00,1.13693,1.13705,1.13705,1.1369,1.13709,1.1372,1.1372,1.13706,68
2016-05-13 03:00:00,2016-05-13 03:01:00,1.13705,1.13707,1.13709,1.13703,1.1372,1.13723,1.13725,1.13718,48
2016-05-13 03:01:00,2016-05-13 03:02:00,1.13707,1.13705,1.13711,1.13702,1.13723,1.13719,1.13725,1.13716,120
2016-05-13 03:02:00,2016-05-13 03:03:00,1.13705,1.13706,1.13708,1.13704,1.13719,1.13721,1.13722,1.13718,93
2016-05-13 03:03:00,2016-05-13 03:04:00,1.13706,1.13704,1.13706,1.13702,1.13721,1.1372,1.1372,1.13717,42
2016-05-13 03:04:00,2016-05-13 03:05:00,1.13704,1.13706,1.13708,1.13702,1.1372,1.13721,1.13723,1.13717,46
2016-05-13 03:05:00,2016-05-13 03:06:00,1.13706,1.13706,1.13708,1.13706,1.13721,1.1372,1.13723,1.13719,13
2016-05-13 03:06:00,2016-05-13 03:07:00,1.13706,1.13711,1.13712,1.13702,1.1372,1.13726,1.13728,1.13718,50
2016-05-13 03:07:00,2016-05-13 03:08:00,1.13711,1.13723,1.13724,1.13711,1.13726,1.13738,1.13738,1.13726,76
2016-05-13 03:08:00,2016-05-13 03:09:00,1.13723,1.13721,1.13724,1.13717,1.13738,1.13736,1.1374,1.13733,56
2016-05-13 03:09:00,2016-05-13 03:10:00,1.13721,1.13719,1.13724,1.13715,1.13736,1.13735,1.13738,1.13731,60
2016-05-13 03:10:00,2016-05-13 03:11:00,1.13719,1.13715,1.13721,1.13714,1.13735,1.13731,1.13736,1.1373,72
2016-05-13 03:11:00,2016-05-13 03:12:00,1.13715,1.13716,1.13717,1.13714,1.13731,1.13731,1.13731,1.1373,44
2016-05-13 03:12:00,2016-05-13 03:13:00,1.13716,1.13715,1.13717,1.13712,1.13731,1.1373,1.13732,1.13728,68
2016-05-13 03:13:00,2016-05-13 03:14:00,1.13715,1.13717,1.13718,1.13713,1.1373,1.13731,1.13731,1.13728,76
2016-05-13 03:14:00,2016-05-13 03:15:00,1.13717,1.13726,1.13726,1.13716,1.13731,1.13742,1.13742,1.13731,87
2016-05-13 03:15:00,2016-05-13 03:16:00,1.13726,1.13733,1.13736,1.13726,1.13742,1.1375,1.13751,1.13741,83
2016-05-13 03:16:00,2016-05-13 03:17:00,1.13733,1.13726,1.13736,1.13723,1.1375,1.13741,1.1375,1.13738,132
2016-05-13 03:17:00,2016-05-13 03:18:00,1.13726,1.13731,1.13732,1.13724,1.13741,1.13746,1.13746,1.13739,74
2016-05-13 03:18:00,2016-05-13 03:19:00,1.13731,1.13727,1.13732,1.13726,1.13746,1.13742,1.13746,1.13741,107
2016-05-13 03:19:00,2016-05-13 03:20:00,1.13727,1.13739,1.13741,1.13727,1.13742,1.13753,1.13757,1.13742,92
2016-05-13 03:20:00,2016-05-13 03:21:00,1.13739,1.13741,1.13741,1.13736,1.13753,1.13756,1.13756,1.1375,57
2016-05-13 03:21:00,2016-05-13 03:22:00,1.13741,1.1374,1.13743,1.13737,1.13756,1.13755,1.13758,1.13752,50
2016-05-13 03:22:00,2016-05-13 03:23:00,1.1374,1.13741,1.13741,1.13739,1.13755,1.13756,1.13757,1.13753,19
2016-05-13 03:23:00,2016-05-13 03:24:00,1.13741,1.13748,1.13748,1.1374,1.13756,1.13762,1.13762,1.13756,40
2016-05-13 03:24:00,2016-05-13 03:25:00,1.13748,1.13745,1.13747,1.13737,1.13762,1.13758,1.13762,1.13753,73
2016-05-13 03:25:00,2016-05-13 03:26:00,1.13745,1.13746,1.13746,1.1374,1.13758,1.13761,1.13761,1.13755,41
2016-05-13 03:26:00,2016-05-13 03:27:00,1.13746,1.1375,1.13752,1.13746,1.13761,1.13766,1.13768,1.13761,22
2016-05-13 03:27:00,2016-05-13 03:28:00,1.1375,1.13751,1.13751,1.13746,1.13766,1.13767,1.13767,1.13762,45
2016-05-13 03:28:00,2016-05-13 03:29:00,1.13751,1.13748,1.13754,1.13744,1.13767,1.13762,1.13768,1.13759,72
2016-05-13 03:29:00,2016-05-13 03:30:00,1.13748,1.13748,1.13749,1.13744,1.13762,1.13761,1.13764,1.13758,136
2016-05-13 03:30:00,2016-05-13 03:31:00,1.13748,1.13742,1.13748,1.1374,1.13761,1.13756,1.13762,1.13754,75
2016-05-13 03:31:00,2016-05-13 03:32:00,1.13742,1.13745,1.13745,1.13742,1.13756,1.13759,1.1376,1.13757,45
2016-05-13 03:32:00,2016-05-13 03:33:00,1.13745,1.13742,1.13745,1.13742,1.13759,1.13758,1.1376,1.13757,20
2016-05-13 03:33:00,2016-05-13 03:34:00,1.13742,1.1374,1.13744,1.13739,1.13758,1.13756,1.1376,1.13754,52
2016-05-13 03:34:00,2016-05-13 03:35:00,1.1374,1.13747,1.13747,1.13738,1.13756,1.13763,1.13763,1.13752,202
2016-05-13 03:35:00,2016-05-13 03:36:00,1.13747,1.1374,1.13747,1.13737,1.13763,1.13754,1.13762,1.13751,104
2016-05-13 03:36:00,2016-05-13 03:37:00,1.1374,1.13739,1.13741,1.13738,1.13754,1.13753,1.13756,1.13752,34
2016-05-13 03:37:00,2016-05-13 03:38:00,1.13739,1.13738,1.13743,1.13738,1.13753,1.13753,1.13756,1.13752,77
2016-05-13 03:38:00,2016-05-13 03:39:00,1.13738,1.1374,1.1374,1.13737,1.13753,1.13754,1.13754,1.13752,20
2016-05-13 03:39:00,2016-05-13 03:40:00,1.1374,1.1374,1.1374,1.13738,1.13754,1.13753,1.13755,1.13751,17
2016-05-13 03:40:00,2016-05-13 03:41:00,1.1374,1.13742,1.13743,1.1374,1.13753,1.13755,1.13756,1.13753,16
2016-05-13 03:41:00,2016-05-13 03:42:00,1.13742,1.1374,1.13742,1.13738,1.13755,1.13755,1.13755,1.13752,14
2016-05-13 03:42:00,2016-05-13 03:43:00,1.1374,1.13739,1.13741,1.13738,1.13755,1.13753,1.13755,1.13751,211
2016-05-13 03:43:00,2016-05-13 03:44:00,1.13739,1.13736,1.1374,1.13736,1.13753,1.1375,1.13754,1.1375,25
2016-05-13 03:44:00,2016-05-13 03:45:00,1.13736,1.13735,1.13739,1.13734,1.1375,1.13749,1.13752,1.13748,185
2016-05-13 03:45:00,2016-05-13 03:46:00,1.13735,1.13739,1.1374,1.13733,1.13749,1.13752,1.13755,1.13748,65
2016-05-13 03:46:00,2016-05-13 03:47:00,1.13739,1.13732,1.13739,1.13726,1.13752,1.13747,1.13753,1.13741,242
2016-05-13 03:47:00,2016-05-13 03:48:00,1.13732,1.13726,1.13732,1.13725,1.13747,1.1374,1.13747,1.13739,265
2016-05-13 03:48:00,2016-05-13 03:49:00,1.13726,1.13727,1.13731,1.13725,1.1374,1.13741,1.13745,1.13739,49
2016-05-13 03:49:00,2016-05-13 03:50:00,1.13727,1.13727,1.13729,1.13726,1.13741,1.13742,1.13744,1.1374,57
2016-05-13 03:50:00,2016-05-13 03:51:00,1.13727,1.13727,1.1373,1.13722,1.13742,1.13742,1.13745,1.13737,87
2016-05-13 03:51:00,2016-05-13 03:52:00,1.13727,1.13727,1.13731,1.13724,1.13742,1.13742,1.13746,1.13739,40
2016-05-13 03:52:00,2016-05-13 03:53:00,1.13727,1.13727,1.13729,1.13725,1.13742,1.13742,1.13744,1.1374,76
2016-05-13 03:53:00,2016-05-13 03:54:00,1.13727,1.13729,1.13729,1.13727,1.13742,1.13745,1.13745,1.13743,5
2016-05-13 03:54:00,2016-05-13 03:55:00,1.13729,1.13731,1.13731,1.13724,1.13745,1.13746,1.13746,1.13738,39
2016-05-13 03:55:00,2016-05-13 03:56:00,1.13731,1.13731,1.13732,1.13726,1.13746,1.13745,1.13747,1.1374,39
2016-05-13 03:56:00,2016-05-13 03:57:00,1.13731,1.13735,1.13735,1.13731,1.13745,1.13749,1.13749,1.13745,28
2016-05-13 03:57:00,2016-05-13 03:58:00,1.13735,1.13738,1.1374,1.13734,1.13749,1.13752,1.13754,1.13749,388
2016-05-13 03:58:00,2016-05-13 03:59:00,1.13738,1.13735,1.13738,1.13734,1.13752,1.13749,1.13752,1.13747,198
2016-05-13 03:59:00,2016-05-13 04:00:00,1.13735,1.13742,1.1375,1.13736,1.13749,1.13757,1.13765,1.13749,71
2016-05-13 04:00:00,2016-05-13 04:01:00,1.13742,1.13747,1.13751,1.13741,1.13757,1.13762,1.13765,1.13754,372
2016-05-13 04:01:00,2016-05-13 04:02:00,1.13747,1.13743,1.13748,1.13743,1.13762,1.13758,1.13763,1.13757,29
2016-05-13 04:02:00,2016-05-13 04:03:00,1.13743,1.13743,1.13745,1.13739,1.13758,1.13758,1.13759,1.13754,40
2016-05-13 04:03:00,2016-05-13 04:04:00,1.13743,1.13735,1.13746,1.13735,1.13758,1.13749,1.13762,1.13749,54
2016-05-13 04:04:00,2016-05-13 04:05:00,1.13735,1.13735,1.13737,1.13735,1.13749,1.1375,1.13752,1.13749,31
2016-05-13 04:05:00,2016-05-13 04:06:00,1.13735,1.13728,1.13737,1.13725,1.1375,1.13743,1.13752,1.13741,69
2016-05-13 04:06:00,2016-05-13 04:07:00,1.13728,1.1373,1.13737,1.13727,1.13743,1.13746,1.13753,1.13742,72
2016-05-13 04:07:00,2016-05-13 04:08:00,1.1373,1.13732,1.13733,1.13731,1.13746,1.13746,1.13749,1.13746,28
2016-05-13 04:08:00,2016-05-13 04:09:00,1.13732,1.13729,1.13732,1.13725,1.13746,1.13744,1.13747,1.13739,31
2016-05-13 04:09:00,2016-05-13 04:10:00,1.13729,1.13739,1.13739,1.13729,1.13744,1.13755,1.13755,1.13744,76
2016-05-13 04:10:00,2016-05-13 04:11:00,1.13739,1.1374,1.1374,1.13738,1.13755,1.13756,1.13756,1.13754,19
2016-05-13 04:11:00,2016-05-13 04:12:00,1.1374,1.13738,1.1374,1.13737,1.13756,1.13753,1.13755,1.13752,11
2016-05-13 04:12:00,2016-05-13 04:13:00,1.13738,1.13744,1.13745,1.13736,1.13753,1.1376,1.13761,1.13752,38
2016-05-13 04:13:00,2016-05-13 04:14:00,1.13744,1.13739,1.13744,1.13739,1.1376,1.13754,1.1376,1.13754,21
2016-05-13 04:14:00,2016-05-13 04:15:00,1.13739,1.13739,1.13739,1.13738,1.13754,1.13754,1.13755,1.13753,10
2016-05-13 04:15:00,2016-05-13 04:16:00,1.13739,1.13739,1.1374,1.13738,1.13754,1.13753,1.13755,1.13753,19
2016-05-13 04:16:00,2016-05-13 04:17:00,1.13739,1.13738,1.1374,1.13736,1.13753,1.13753,1.13755,1.13751,19
2016-05-13 04:17:00,2016-05-13 04:18:00,1.13738,1.13749,1.13749,1.13738,1.13753,1.13764,1.13764,1.13753,57
2016-05-13 04:18:00,2016-05-13 04:19:00,1.13749,1.13744,1.13748,1.13741,1.13764,1.13759,1.13764,1.13756,40
2016-05-13 04:19:00,2016-05-13 04:20:00,1.13744,1.13747,1.13748,1.13744,1.13759,1.13761,1.13763,1.13758,118
2016-05-13 04:20:00,2016-05-13 04:21:00,1.13747,1.13745,1.13749,1.13742,1.13761,1.13759,1.13764,1.13757,62
2016-05-13 04:21:00,2016-05-13 04:22:00,1.13745,1.13745,1.13749,1.13745,1.13759,1.13761,1.13764,1.13759,30
2016-05-13 04:22:00,2016-05-13 04:23:00,1.13745,1.13749,1.1375,1.13745,1.13761,1.13763,1.13766,1.1376,39
2016-05-13 04:23:00,2016-05-13 04:24:00,1.13749,1.13748,1.1375,1.13746,1.13763,1.13762,1.13765,1.1376,25
2016-05-13 04:24:00,2016-05-13 04:25:00,1.13748,1.13749,1.13751,1.13748,1.13762,1.13764,1.13766,1.13763,48
2016-05-13 04:25:00,2016-05-13 04:26:00,1.13749,1.13749,1.1375,1.13749,1.13764,1.13764,1.13764,1.13763,8
2016-05-13 04:26:00,2016-05-13 04:27:00,1.13749,1.13745,1.13749,1.13744,1.13764,1.13759,1.13764,1.13759,20
2016-05-13 04:27:00,2016-05-13 04:28:00,1.13745,1.13748,1.13748,1.13744,1.13759,1.13762,1.13762,1.13759,21
2016-05-13 04:28:00,2016-05-13 04:29:00,1.13748,1.13756,1.13759,1.13746,1.13762,1.1377,1.13774,1.13761,76
2016-05-13 04:29:00,2016-05-13 04:30:00,1.13756,1.13747,1.13757,1.13747,1.1377,1.13761,1.13771,1.13761,51
2016-05-13 04:30:00,2016-05-13 04:31:00,1.13747,1.13742,1.13747,1.13735,1.13761,1.13757,1.13761,1.1375,71
2016-05-13 04:31:00,2016-05-13 04:32:00,1.13742,1.13742,1.13743,1.1374,1.13757,1.13757,1.13758,1.13755,47
