open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-29 20:15:00,2012-11-29 20:16:00,1.29728,1.29734,1.29737,1.29726,1.29743,1.29746,1.2975,1.29741,36
2012-11-29 20:16:00,2012-11-29 20:17:00,1.29734,1.29726,1.29737,1.29724,1.29746,1.29741,1.2975,1.29739,37
2012-11-29 20:17:00,2012-11-29 20:18:00,1.29726,1.2973,1.2973,1.29726,1.29741,1.29744,1.29744,1.29741,11
2012-11-29 20:18:00,2012-11-29 20:19:00,1.2973,1.29729,1.29732,1.29729,1.29744,1.29744,1.29745,1.29744,3
2012-11-29 20:19:00,2012-11-29 20:20:00,1.29729,1.29731,1.29731,1.29725,1.29744,1.29744,1.29744,1.2974,10
2012-11-29 20:20:00,2012-11-29 20:21:00,1.29731,1.29731,1.29732,1.29728,1.29744,1.29746,1.29746,1.29743,9
2012-11-29 20:21:00,2012-11-29 20:22:00,1.29731,1.29736,1.29744,1.29731,1.29746,1.29749,1.29756,1.29746,28
2012-11-29 20:22:00,2012-11-29 20:23:00,1.29736,1.29719,1.29736,1.29717,1.29749,1.29732,1.29749,1.29729,29
2012-11-29 20:23:00,2012-11-29 20:24:00,1.29719,1.29717,1.29719,1.29714,1.29732,1.29732,1.29732,1.29728,28
2012-11-29 20:24:00,2012-11-29 20:25:00,1.29717,1.29726,1.29726,1.2971,1.29732,1.2974,1.2974,1.29724,47
2012-11-29 20:25:00,2012-11-29 20:26:00,1.29726,1.2973,1.2973,1.29725,1.2974,1.29744,1.29744,1.2974,4
2012-11-29 20:26:00,2012-11-29 20:27:00,1.2973,1.29726,1.29732,1.29724,1.29744,1.29739,1.29745,1.29738,12
2012-11-29 20:27:00,2012-11-29 20:28:00,1.29726,1.29731,1.29738,1.29722,1.29739,1.29746,1.29751,1.29737,53
2012-11-29 20:28:00,2012-11-29 20:29:00,1.29731,1.29735,1.29738,1.29726,1.29746,1.29749,1.29751,1.2974,23
2012-11-29 20:29:00,2012-11-29 20:30:00,1.29735,1.29728,1.29738,1.29726,1.29749,1.2974,1.2975,1.29737,61
2012-11-29 20:30:00,2012-11-29 20:31:00,1.29728,1.29727,1.29729,1.29726,1.2974,1.29741,1.29741,1.2974,4
2012-11-29 20:31:00,2012-11-29 20:32:00,1.29727,1.29727,1.29729,1.29727,1.29741,1.29742,1.29742,1.2974,14
2012-11-29 20:32:00,2012-11-29 20:33:00,1.29727,1.2973,1.29737,1.29723,1.29742,1.29745,1.2975,1.29737,33
2012-11-29 20:33:00,2012-11-29 20:34:00,1.2973,1.2973,1.29731,1.29727,1.29745,1.29745,1.29745,1.29742,13
2012-11-29 20:34:00,2012-11-29 20:35:00,1.2973,1.29728,1.2973,1.29728,1.29745,1.29743,1.29745,1.29743,3
2012-11-29 20:35:00,2012-11-29 20:36:00,1.29728,1.29732,1.29736,1.29728,1.29743,1.29745,1.29748,1.29742,23
2012-11-29 20:36:00,2012-11-29 20:37:00,1.29732,1.29726,1.29732,1.29722,1.29745,1.2974,1.29745,1.29736,23
2012-11-29 20:37:00,2012-11-29 20:38:00,1.29726,1.29724,1.29728,1.29721,1.2974,1.29739,1.29741,1.29736,17
2012-11-29 20:38:00,2012-11-29 20:39:00,1.29724,1.29725,1.29729,1.2972,1.29739,1.29737,1.29742,1.29734,29
2012-11-29 20:39:00,2012-11-29 20:40:00,1.29725,1.29726,1.29728,1.2972,1.29737,1.29737,1.2974,1.29729,43
2012-11-29 20:40:00,2012-11-29 20:41:00,1.29726,1.29737,1.2974,1.29721,1.29737,1.29748,1.29753,1.29736,49
2012-11-29 20:41:00,2012-11-29 20:42:00,1.29737,1.29733,1.29743,1.29729,1.29748,1.29746,1.29755,1.29743,44
2012-11-29 20:42:00,2012-11-29 20:43:00,1.29733,1.29737,1.29741,1.2973,1.29746,1.29751,1.29752,1.29745,60
2012-11-29 20:43:00,2012-11-29 20:44:00,1.29737,1.29731,1.29737,1.29729,1.29751,1.29744,1.29751,1.29744,25
2012-11-29 20:44:00,2012-11-29 20:45:00,1.29731,1.29732,1.2974,1.29731,1.29744,1.29747,1.29753,1.29744,23
2012-11-29 20:45:00,2012-11-29 20:46:00,1.29732,1.29736,1.29739,1.29729,1.29747,1.29749,1.29751,1.29744,21
2012-11-29 20:46:00,2012-11-29 20:47:00,1.29736,1.29746,1.29746,1.29735,1.29749,1.29758,1.29758,1.29749,14
2012-11-29 20:47:00,2012-11-29 20:48:00,1.29746,1.29757,1.29762,1.29741,1.29758,1.2977,1.29775,1.29756,45
2012-11-29 20:48:00,2012-11-29 20:49:00,1.29757,1.2975,1.29762,1.29747,1.2977,1.29764,1.29774,1.29762,70
2012-11-29 20:49:00,2012-11-29 20:50:00,1.2975,1.29735,1.29751,1.29735,1.29764,1.2975,1.29764,1.2975,44
2012-11-29 20:50:00,2012-11-29 20:51:00,1.29735,1.29737,1.29739,1.2973,1.2975,1.2975,1.29752,1.29745,16
2012-11-29 20:51:00,2012-11-29 20:52:00,1.29737,1.29741,1.29742,1.2973,1.2975,1.29753,1.29755,1.29744,28
2012-11-29 20:52:00,2012-11-29 20:53:00,1.29741,1.29749,1.29749,1.29739,1.29753,1.29763,1.29763,1.29753,12
2012-11-29 20:53:00,2012-11-29 20:54:00,1.29749,1.29739,1.29749,1.29739,1.29763,1.29752,1.29763,1.29752,33
2012-11-29 20:54:00,2012-11-29 20:55:00,1.29739,1.29748,1.29753,1.29737,1.29752,1.29759,1.29766,1.29752,47
2012-11-29 20:55:00,2012-11-29 20:56:00,1.29748,1.29752,1.29754,1.29748,1.29759,1.29764,1.29766,1.29759,23
2012-11-29 20:56:00,2012-11-29 20:57:00,1.29752,1.2975,1.29754,1.29739,1.29764,1.29763,1.29767,1.29754,32
2012-11-29 20:57:00,2012-11-29 20:58:00,1.2975,1.29752,1.29754,1.29746,1.29763,1.29766,1.29766,1.29761,19
2012-11-29 20:58:00,2012-11-29 20:59:00,1.29752,1.29756,1.2976,1.29751,1.29766,1.29769,1.29773,1.29766,42
2012-11-29 20:59:00,2012-11-29 21:00:00,1.29756,1.29761,1.29763,1.29756,1.29769,1.29775,1.29776,1.29769,29
2012-11-29 21:00:00,2012-11-29 21:01:00,1.29761,1.29743,1.29764,1.29743,1.29775,1.29754,1.29776,1.29753,66
2012-11-29 21:01:00,2012-11-29 21:02:00,1.29743,1.29748,1.29752,1.29737,1.29754,1.29761,1.29765,1.29752,29
2012-11-29 21:02:00,2012-11-29 21:03:00,1.29748,1.29745,1.29749,1.29743,1.29761,1.29758,1.29762,1.29758,10
2012-11-29 21:03:00,2012-11-29 21:04:00,1.29745,1.29741,1.29745,1.29739,1.29758,1.29754,1.29758,1.29754,10
2012-11-29 21:04:00,2012-11-29 21:05:00,1.29741,1.29741,1.29744,1.29738,1.29754,1.29754,1.29757,1.29753,13
2012-11-29 21:05:00,2012-11-29 21:06:00,1.29741,1.29742,1.29744,1.29738,1.29754,1.29755,1.29757,1.29753,12
2012-11-29 21:06:00,2012-11-29 21:07:00,1.29742,1.29737,1.29742,1.29736,1.29755,1.29752,1.29756,1.29751,17
2012-11-29 21:07:00,2012-11-29 21:08:00,1.29737,1.29738,1.29741,1.29737,1.29752,1.29752,1.29755,1.29751,32
2012-11-29 21:08:00,2012-11-29 21:09:00,1.29738,1.29732,1.2974,1.29728,1.29752,1.29745,1.29752,1.29741,39
2012-11-29 21:09:00,2012-11-29 21:10:00,1.29732,1.29728,1.29734,1.29728,1.29745,1.29743,1.29747,1.29743,12
2012-11-29 21:10:00,2012-11-29 21:11:00,1.29728,1.29729,1.29731,1.29727,1.29743,1.29744,1.29744,1.29742,8
2012-11-29 21:11:00,2012-11-29 21:12:00,1.29729,1.2973,1.29735,1.29728,1.29744,1.29745,1.29746,1.29743,9
2012-11-29 21:12:00,2012-11-29 21:13:00,1.2973,1.29745,1.29751,1.29729,1.29745,1.2976,1.29762,1.29744,109
2012-11-29 21:13:00,2012-11-29 21:14:00,1.29745,1.29752,1.29759,1.29743,1.2976,1.29766,1.29766,1.29757,45
2012-11-29 21:14:00,2012-11-29 21:15:00,1.29752,1.29736,1.29752,1.2973,1.29766,1.29748,1.29766,1.29742,53
2012-11-29 21:15:00,2012-11-29 21:16:00,1.29736,1.29738,1.29739,1.29736,1.29748,1.29752,1.29752,1.29748,3
2012-11-29 21:16:00,2012-11-29 21:17:00,1.29738,1.29749,1.29749,1.29738,1.29752,1.29762,1.29762,1.29752,14
2012-11-29 21:17:00,2012-11-29 21:18:00,1.29749,1.29747,1.29749,1.29745,1.29762,1.2976,1.29762,1.2976,5
2012-11-29 21:18:00,2012-11-29 21:19:00,1.29747,1.2975,1.2975,1.29747,1.2976,1.29764,1.29764,1.2976,2
2012-11-29 21:19:00,2012-11-29 21:20:00,1.2975,1.29759,1.29762,1.29748,1.29764,1.29772,1.29776,1.29763,19
2012-11-29 21:20:00,2012-11-29 21:21:00,1.29759,1.29767,1.29768,1.29759,1.29772,1.29782,1.29782,1.29772,44
2012-11-29 21:21:00,2012-11-29 21:22:00,1.29767,1.29752,1.29769,1.29752,1.29782,1.29766,1.29782,1.29766,32
2012-11-29 21:22:00,2012-11-29 21:23:00,1.29752,1.29757,1.29757,1.29751,1.29766,1.2977,1.2977,1.29766,5
2012-11-29 21:23:00,2012-11-29 21:24:00,1.29757,1.29755,1.29757,1.2975,1.2977,1.2977,1.2977,1.29763,14
2012-11-29 21:24:00,2012-11-29 21:25:00,1.29755,1.29759,1.29764,1.29755,1.2977,1.29772,1.29773,1.2977,16
2012-11-29 21:25:00,2012-11-29 21:26:00,1.29759,1.29759,1.29764,1.29756,1.29772,1.29774,1.29776,1.29771,14
2012-11-29 21:26:00,2012-11-29 21:27:00,1.29759,1.29758,1.29759,1.29758,1.29774,1.29773,1.29774,1.29773,1
2012-11-29 21:27:00,2012-11-29 21:28:00,1.29758,1.29759,1.29759,1.29758,1.29773,1.29773,1.29773,1.29773,1
2012-11-29 21:28:00,2012-11-29 21:29:00,1.29759,1.29748,1.29759,1.29748,1.29773,1.29765,1.29773,1.29765,12
2012-11-29 21:29:00,2012-11-29 21:30:00,1.29748,1.2975,1.29752,1.29745,1.29765,1.29763,1.29765,1.2976,12
2012-11-29 21:30:00,2012-11-29 21:31:00,1.2975,1.29746,1.29755,1.29745,1.29763,1.29761,1.29763,1.2976,10
2012-11-29 21:31:00,2012-11-29 21:32:00,1.29746,1.29744,1.29749,1.29744,1.29761,1.29759,1.29762,1.29759,7
2012-11-29 21:32:00,2012-11-29 21:33:00,1.29744,1.29752,1.29752,1.29744,1.29759,1.29764,1.29764,1.29759,14
2012-11-29 21:33:00,2012-11-29 21:34:00,1.29752,1.29751,1.29754,1.2975,1.29764,1.29766,1.29768,1.29764,19
2012-11-29 21:34:00,2012-11-29 21:35:00,1.29751,1.29752,1.29752,1.29741,1.29766,1.29765,1.29766,1.29756,22
2012-11-29 21:35:00,2012-11-29 21:36:00,1.29752,1.2975,1.29752,1.29747,1.29765,1.29765,1.29765,1.29762,10
2012-11-29 21:36:00,2012-11-29 21:37:00,1.2975,1.2975,1.29751,1.2975,1.29765,1.29765,1.29765,1.29765,2
2012-11-29 21:37:00,2012-11-29 21:38:00,1.2975,1.29742,1.2975,1.29742,1.29765,1.29757,1.29765,1.29757,12
2012-11-29 21:38:00,2012-11-29 21:39:00,1.29742,1.29745,1.29745,1.29739,1.29757,1.29758,1.29758,1.29754,9
2012-11-29 21:39:00,2012-11-29 21:40:00,1.29745,1.29755,1.2976,1.29745,1.29758,1.29767,1.29773,1.29758,30
2012-11-29 21:40:00,2012-11-29 21:41:00,1.29755,1.29754,1.29759,1.29754,1.29767,1.29769,1.29772,1.29767,10
2012-11-29 21:41:00,2012-11-29 21:42:00,1.29754,1.29755,1.29758,1.29752,1.29769,1.2977,1.29772,1.29767,8
2012-11-29 21:42:00,2012-11-29 21:43:00,1.29755,1.29754,1.29758,1.29754,1.2977,1.29769,1.29771,1.29769,3
2012-11-29 21:43:00,2012-11-29 21:44:00,1.29754,1.29752,1.29754,1.29749,1.29769,1.29764,1.29769,1.29764,6
2012-11-29 21:44:00,2012-11-29 21:45:00,1.29752,1.29753,1.29755,1.29751,1.29764,1.29768,1.29768,1.29764,4
2012-11-29 21:45:00,2012-11-29 21:46:00,1.29753,1.29746,1.29754,1.29746,1.29768,1.29761,1.29768,1.29761,15
2012-11-29 21:46:00,2012-11-29 21:47:00,1.29746,1.29753,1.29754,1.29745,1.29761,1.29766,1.29767,1.2976,14
2012-11-29 21:47:00,2012-11-29 21:48:00,1.29753,1.29751,1.29753,1.29746,1.29766,1.29764,1.29767,1.2976,11
2012-11-29 21:48:00,2012-11-29 21:49:00,1.29751,1.29757,1.29757,1.29746,1.29764,1.29768,1.29768,1.29761,10
2012-11-29 21:49:00,2012-11-29 21:50:00,1.29757,1.29755,1.29757,1.29746,1.29768,1.29769,1.29771,1.29761,24
2012-11-29 21:50:00,2012-11-29 21:51:00,1.29755,1.2975,1.2976,1.29749,1.29769,1.29766,1.29773,1.29766,13
2012-11-29 21:51:00,2012-11-29 21:52:00,1.2975,1.29761,1.29761,1.2975,1.29766,1.29775,1.29775,1.29766,18
2012-11-29 21:52:00,2012-11-29 21:53:00,1.29761,1.29765,1.29767,1.29761,1.29775,1.29782,1.29782,1.29775,4
2012-11-29 21:53:00,2012-11-29 21:54:00,1.29765,1.29775,1.29775,1.29761,1.29782,1.29791,1.29791,1.29778,46
2012-11-29 21:54:00,2012-11-29 21:55:00,1.29775,1.29772,1.29775,1.29771,1.29791,1.29794,1.29796,1.29791,12
2012-11-29 21:55:00,2012-11-29 21:56:00,1.29772,1.29771,1.29774,1.2977,1.29794,1.29794,1.29796,1.29793,17
2012-11-29 21:56:00,2012-11-29 21:57:00,1.29771,1.2977,1.29776,1.29768,1.29794,1.29792,1.29798,1.29791,24
2012-11-29 21:57:00,2012-11-29 21:58:00,1.2977,1.29772,1.29773,1.2977,1.29792,1.29792,1.29792,1.29792,4
2012-11-29 21:58:00,2012-11-29 21:59:00,1.29772,1.29772,1.2978,1.2977,1.29792,1.29792,1.29792,1.29792,39
2012-11-29 21:59:00,2012-11-29 22:00:00,1.29772,1.29772,1.29775,1.2977,1.29792,1.29816,1.29816,1.29792,10
2012-11-29 22:00:00,2012-11-29 22:01:00,1.29772,1.29738,1.29775,1.29733,1.29816,1.29861,1.29861,1.29796,14
2012-11-29 22:01:00,2012-11-29 22:02:00,1.29738,1.29765,1.29775,1.29738,1.29861,1.29804,1.29861,1.29794,23
2012-11-29 22:02:00,2012-11-29 22:03:00,1.29765,1.29759,1.29769,1.29753,1.29804,1.29789,1.2985,1.29789,6
2012-11-29 22:03:00,2012-11-29 22:04:00,1.29759,1.29759,1.29772,1.29747,1.29789,1.29788,1.29802,1.29777,21
2012-11-29 22:04:00,2012-11-29 22:05:00,1.29759,1.29758,1.29772,1.29747,1.29788,1.2978,1.29794,1.29778,21
2012-11-29 22:05:00,2012-11-29 22:06:00,1.29758,1.29783,1.29783,1.29754,1.2978,1.29811,1.29811,1.2978,19
2012-11-29 22:06:00,2012-11-29 22:07:00,1.29783,1.29775,1.29792,1.29775,1.29811,1.29805,1.29817,1.29805,18
2012-11-29 22:07:00,2012-11-29 22:08:00,1.29775,1.29777,1.29777,1.29771,1.29805,1.29794,1.29805,1.29793,15
2012-11-29 22:08:00,2012-11-29 22:09:00,1.29777,1.29776,1.29778,1.29771,1.29794,1.29799,1.29799,1.29794,8
2012-11-29 22:09:00,2012-11-29 22:10:00,1.29776,1.29758,1.29776,1.29756,1.29799,1.29781,1.29799,1.29779,18
2012-11-29 22:10:00,2012-11-29 22:11:00,1.29758,1.29757,1.29763,1.2975,1.29781,1.29779,1.29783,1.29772,26
2012-11-29 22:11:00,2012-11-29 22:13:00,1.29757,1.29753,1.29757,1.29753,1.29779,1.29774,1.29779,1.29774,3
2012-11-29 22:13:00,2012-11-29 22:14:00,1.29753,1.29764,1.29764,1.29753,1.29774,1.29778,1.29779,1.29774,4
2012-11-29 22:14:00,2012-11-29 22:15:00,1.29764,1.29759,1.29764,1.29757,1.29778,1.29777,1.29781,1.29777,2
2012-11-29 22:15:00,2012-11-29 22:16:00,1.29759,1.29754,1.29759,1.29754,1.29777,1.29777,1.29779,1.29774,8
2012-11-29 22:16:00,2012-11-29 22:17:00,1.29754,1.29756,1.29773,1.29754,1.29777,1.29779,1.2979,1.29777,21
2012-11-29 22:17:00,2012-11-29 22:18:00,1.29756,1.2977,1.2977,1.29756,1.29779,1.29791,1.29791,1.29779,19
2012-11-29 22:18:00,2012-11-29 22:19:00,1.2977,1.29771,1.29773,1.2977,1.29791,1.29794,1.29794,1.29791,6
2012-11-29 22:19:00,2012-11-29 22:20:00,1.29771,1.29766,1.29773,1.2976,1.29794,1.29787,1.29794,1.29783,18
2012-11-29 22:20:00,2012-11-29 22:21:00,1.29766,1.29764,1.29768,1.29762,1.29787,1.29785,1.29789,1.29785,11
2012-11-29 22:21:00,2012-11-29 22:22:00,1.29764,1.29764,1.29764,1.29758,1.29785,1.29781,1.29785,1.2978,9
2012-11-29 22:22:00,2012-11-29 22:23:00,1.29764,1.29758,1.29764,1.29758,1.29781,1.29781,1.29784,1.29778,14
2012-11-29 22:23:00,2012-11-29 22:24:00,1.29758,1.29762,1.29763,1.29758,1.29781,1.29781,1.29781,1.29777,8
2012-11-29 22:24:00,2012-11-29 22:25:00,1.29762,1.29762,1.29762,1.29761,1.29781,1.29781,1.29781,1.29781,2
2012-11-29 22:25:00,2012-11-29 22:26:00,1.29762,1.29761,1.29763,1.29758,1.29781,1.29783,1.29783,1.29779,6
2012-11-29 22:26:00,2012-11-29 22:28:00,1.29761,1.2976,1.29761,1.2976,1.29783,1.29783,1.29783,1.29783,1
2012-11-29 22:28:00,2012-11-29 22:29:00,1.2976,1.2976,1.29761,1.29759,1.29783,1.29781,1.29783,1.29781,5
2012-11-29 22:29:00,2012-11-29 22:30:00,1.2976,1.29761,1.29761,1.29754,1.29781,1.29779,1.29781,1.29772,23
2012-11-29 22:30:00,2012-11-29 22:31:00,1.29761,1.2976,1.29761,1.29759,1.29779,1.29779,1.29779,1.29779,3
2012-11-29 22:31:00,2012-11-29 22:32:00,1.2976,1.29766,1.29767,1.2976,1.29779,1.29784,1.29786,1.29778,16
2012-11-29 22:32:00,2012-11-29 22:33:00,1.29766,1.29767,1.29768,1.29763,1.29784,1.29786,1.29786,1.29784,16
2012-11-29 22:33:00,2012-11-29 22:34:00,1.29767,1.29766,1.29768,1.29766,1.29786,1.29787,1.29788,1.29786,12
2012-11-29 22:34:00,2012-11-29 22:35:00,1.29766,1.29765,1.29768,1.29761,1.29787,1.29783,1.29788,1.29781,21
2012-11-29 22:35:00,2012-11-29 22:36:00,1.29765,1.29765,1.29766,1.29764,1.29783,1.29783,1.29783,1.29782,18
2012-11-29 22:36:00,2012-11-29 22:37:00,1.29765,1.29766,1.29772,1.29763,1.29783,1.29785,1.29788,1.29783,29
2012-11-29 22:37:00,2012-11-29 22:38:00,1.29766,1.29768,1.29769,1.29765,1.29785,1.29788,1.29788,1.29785,21
2012-11-29 22:38:00,2012-11-29 22:39:00,1.29768,1.29772,1.29778,1.29768,1.29788,1.29792,1.29799,1.29788,28
2012-11-29 22:39:00,2012-11-29 22:40:00,1.29772,1.29763,1.29773,1.29763,1.29792,1.29785,1.29792,1.29785,14
2012-11-29 22:40:00,2012-11-29 22:41:00,1.29763,1.29765,1.29771,1.29763,1.29785,1.29787,1.2979,1.29783,16
2012-11-29 22:41:00,2012-11-29 22:42:00,1.29765,1.2977,1.2977,1.29765,1.29787,1.29788,1.29788,1.29785,8
2012-11-29 22:42:00,2012-11-29 22:43:00,1.2977,1.29764,1.2977,1.2976,1.29788,1.29782,1.2979,1.29779,19
2012-11-29 22:43:00,2012-11-29 22:44:00,1.29764,1.29768,1.29769,1.29764,1.29782,1.29786,1.29786,1.29782,5
2012-11-29 22:44:00,2012-11-29 22:45:00,1.29768,1.29764,1.29768,1.29764,1.29786,1.29782,1.29789,1.29782,4
2012-11-29 22:45:00,2012-11-29 22:46:00,1.29764,1.2977,1.29778,1.29762,1.29782,1.29792,1.29798,1.2978,45
2012-11-29 22:46:00,2012-11-29 22:47:00,1.2977,1.29763,1.29778,1.29763,1.29792,1.29785,1.29797,1.29785,28
2012-11-29 22:47:00,2012-11-29 22:48:00,1.29763,1.29766,1.29773,1.29763,1.29785,1.29788,1.29791,1.29784,19
2012-11-29 22:48:00,2012-11-29 22:49:00,1.29766,1.29765,1.29767,1.29765,1.29788,1.29784,1.29788,1.29784,5
2012-11-29 22:49:00,2012-11-29 22:50:00,1.29765,1.29762,1.29768,1.29762,1.29784,1.29784,1.29787,1.29784,9
2012-11-29 22:50:00,2012-11-29 22:51:00,1.29762,1.29757,1.29766,1.29755,1.29784,1.29775,1.29784,1.29775,21
2012-11-29 22:51:00,2012-11-29 22:52:00,1.29757,1.29754,1.29763,1.29752,1.29775,1.29776,1.2978,1.29771,18
2012-11-29 22:52:00,2012-11-29 22:53:00,1.29754,1.29746,1.29755,1.29744,1.29776,1.29768,1.29776,1.29765,37
2012-11-29 22:53:00,2012-11-29 22:54:00,1.29746,1.29747,1.29748,1.29745,1.29768,1.29767,1.29768,1.29766,14
2012-11-29 22:54:00,2012-11-29 22:55:00,1.29747,1.29745,1.29747,1.29745,1.29767,1.29766,1.29767,1.29766,9
2012-11-29 22:55:00,2012-11-29 22:56:00,1.29745,1.29746,1.29748,1.29745,1.29766,1.29767,1.29767,1.29766,3
2012-11-29 22:56:00,2012-11-29 22:57:00,1.29746,1.29745,1.29746,1.29745,1.29767,1.29767,1.29767,1.29766,7
2012-11-29 22:57:00,2012-11-29 22:58:00,1.29745,1.29745,1.29746,1.29745,1.29767,1.29766,1.29767,1.29766,2
2012-11-29 22:58:00,2012-11-29 22:59:00,1.29745,1.2976,1.29761,1.29745,1.29766,1.29782,1.29782,1.29765,22
2012-11-29 22:59:00,2012-11-29 23:00:00,1.2976,1.29751,1.29765,1.29749,1.29782,1.29764,1.29782,1.29764,16
2012-11-29 23:00:00,2012-11-29 23:01:00,1.29751,1.29744,1.29751,1.29739,1.29764,1.29759,1.29765,1.29754,21
2012-11-29 23:01:00,2012-11-29 23:02:00,1.29744,1.29726,1.29744,1.29719,1.29759,1.29741,1.29759,1.29734,28
2012-11-29 23:02:00,2012-11-29 23:03:00,1.29726,1.29726,1.2973,1.29718,1.29741,1.2974,1.29744,1.29733,25
2012-11-29 23:03:00,2012-11-29 23:04:00,1.29726,1.29717,1.2973,1.29717,1.2974,1.29732,1.29744,1.29732,34
2012-11-29 23:04:00,2012-11-29 23:05:00,1.29717,1.29728,1.29737,1.29717,1.29732,1.29743,1.29751,1.29732,22
2012-11-29 23:05:00,2012-11-29 23:06:00,1.29728,1.29742,1.29748,1.29728,1.29743,1.29757,1.29757,1.29743,19
2012-11-29 23:06:00,2012-11-29 23:07:00,1.29742,1.29743,1.29743,1.29742,1.29757,1.29758,1.29758,1.29757,1
2012-11-29 23:07:00,2012-11-29 23:08:00,1.29743,1.29734,1.29743,1.29734,1.29758,1.29748,1.29758,1.29748,17
2012-11-29 23:08:00,2012-11-29 23:09:00,1.29734,1.29735,1.29736,1.29734,1.29748,1.29751,1.29752,1.29748,7
2012-11-29 23:09:00,2012-11-29 23:10:00,1.29735,1.29734,1.29736,1.29732,1.29751,1.29748,1.29751,1.29748,10
2012-11-29 23:10:00,2012-11-29 23:11:00,1.29734,1.29735,1.29736,1.29734,1.29748,1.2975,1.2975,1.29748,8
2012-11-29 23:11:00,2012-11-29 23:12:00,1.29735,1.29734,1.29736,1.29729,1.2975,1.29749,1.29752,1.29745,22
2012-11-29 23:12:00,2012-11-29 23:13:00,1.29734,1.29729,1.29736,1.29727,1.29749,1.29744,1.29751,1.29742,15
2012-11-29 23:13:00,2012-11-29 23:14:00,1.29729,1.29732,1.29733,1.29729,1.29744,1.29747,1.29747,1.29744,4
2012-11-29 23:14:00,2012-11-29 23:15:00,1.29732,1.29722,1.29733,1.29722,1.29747,1.29737,1.29747,1.29737,10
2012-11-29 23:15:00,2012-11-29 23:16:00,1.29722,1.29708,1.29722,1.29708,1.29737,1.29723,1.29737,1.29723,22
2012-11-29 23:16:00,2012-11-29 23:17:00,1.29708,1.29692,1.29708,1.29688,1.29723,1.29706,1.29723,1.29702,34
2012-11-29 23:17:00,2012-11-29 23:18:00,1.29692,1.29703,1.29709,1.29692,1.29706,1.29716,1.29722,1.29706,28
2012-11-29 23:18:00,2012-11-29 23:19:00,1.29703,1.29703,1.29704,1.29702,1.29716,1.29717,1.29717,1.29715,6
2012-11-29 23:19:00,2012-11-29 23:20:00,1.29703,1.29704,1.29706,1.29702,1.29717,1.29718,1.29718,1.29716,14
2012-11-29 23:20:00,2012-11-29 23:21:00,1.29704,1.29713,1.29713,1.29704,1.29718,1.29726,1.29726,1.29716,12
2012-11-29 23:21:00,2012-11-29 23:22:00,1.29713,1.29709,1.29713,1.29709,1.29726,1.29724,1.29726,1.29724,3
2012-11-29 23:22:00,2012-11-29 23:23:00,1.29709,1.29699,1.29709,1.29699,1.29724,1.29714,1.29724,1.29714,11
2012-11-29 23:23:00,2012-11-29 23:24:00,1.29699,1.29701,1.29701,1.29697,1.29714,1.29712,1.29714,1.29712,5
2012-11-29 23:24:00,2012-11-29 23:25:00,1.29701,1.29704,1.29708,1.297,1.29712,1.29717,1.29721,1.29712,15
2012-11-29 23:25:00,2012-11-29 23:26:00,1.29704,1.29704,1.29705,1.29704,1.29717,1.29719,1.29719,1.29717,2
2012-11-29 23:26:00,2012-11-29 23:27:00,1.29704,1.29709,1.2971,1.29704,1.29719,1.29724,1.29724,1.29718,10
2012-11-29 23:27:00,2012-11-29 23:28:00,1.29709,1.29713,1.29713,1.29706,1.29724,1.29726,1.29726,1.29721,7
2012-11-29 23:28:00,2012-11-29 23:29:00,1.29713,1.29721,1.29722,1.29713,1.29726,1.29736,1.29736,1.29726,8
2012-11-29 23:29:00,2012-11-29 23:30:00,1.29721,1.29731,1.29733,1.29721,1.29736,1.29746,1.29746,1.29736,16
2012-11-29 23:30:00,2012-11-29 23:31:00,1.29731,1.29731,1.29732,1.2973,1.29746,1.29746,1.29746,1.29745,3
2012-11-29 23:31:00,2012-11-29 23:33:00,1.29731,1.29732,1.29732,1.29731,1.29746,1.29746,1.29746,1.29746,1
2012-11-29 23:33:00,2012-11-29 23:34:00,1.29732,1.29734,1.29734,1.29732,1.29746,1.29747,1.29747,1.29746,1
2012-11-29 23:34:00,2012-11-29 23:35:00,1.29734,1.29734,1.29736,1.29733,1.29747,1.29748,1.29748,1.29746,11
2012-11-29 23:35:00,2012-11-29 23:36:00,1.29734,1.29733,1.29734,1.29733,1.29748,1.29748,1.29748,1.29748,5
2012-11-29 23:36:00,2012-11-29 23:37:00,1.29733,1.29734,1.29736,1.29733,1.29748,1.29749,1.2975,1.29748,4
2012-11-29 23:37:00,2012-11-29 23:38:00,1.29734,1.29731,1.29734,1.29731,1.29749,1.29746,1.29749,1.29746,5
2012-11-29 23:38:00,2012-11-29 23:39:00,1.29731,1.29732,1.29734,1.29727,1.29746,1.29747,1.29748,1.2974,13
2012-11-29 23:39:00,2012-11-29 23:40:00,1.29732,1.29731,1.29732,1.29731,1.29747,1.29746,1.29747,1.29745,3
2012-11-29 23:40:00,2012-11-29 23:41:00,1.29731,1.2973,1.29732,1.29728,1.29746,1.29743,1.29746,1.29743,16
2012-11-29 23:41:00,2012-11-29 23:42:00,1.2973,1.29727,1.2973,1.29727,1.29743,1.29742,1.29743,1.29742,2
2012-11-29 23:42:00,2012-11-29 23:43:00,1.29727,1.29728,1.29728,1.29727,1.29742,1.29741,1.29742,1.29741,1
