open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-21 01:17:00,2010-10-21 01:18:00,1.39583,1.39571,1.39586,1.39568,1.39596,1.39588,1.396,1.39583,67
2010-10-21 01:18:00,2010-10-21 01:19:00,1.39571,1.39477,1.39588,1.39477,1.39588,1.39491,1.39599,1.39491,159
2010-10-21 01:19:00,2010-10-21 01:20:00,1.39477,1.39234,1.39477,1.39078,1.39491,1.39251,1.39491,1.39094,503
2010-10-21 01:20:00,2010-10-21 01:21:00,1.39234,1.39052,1.39244,1.3905,1.39251,1.39069,1.3926,1.39067,378
2010-10-21 01:21:00,2010-10-21 01:22:00,1.39052,1.39086,1.39098,1.39018,1.39069,1.391,1.39114,1.39037,309
2010-10-21 01:22:00,2010-10-21 01:23:00,1.39086,1.39215,1.39254,1.39069,1.391,1.39232,1.39274,1.39083,316
2010-10-21 01:23:00,2010-10-21 01:24:00,1.39215,1.39191,1.39218,1.39122,1.39232,1.39208,1.39232,1.39138,294
2010-10-21 01:24:00,2010-10-21 01:25:00,1.39191,1.39124,1.39192,1.38999,1.39208,1.3914,1.39209,1.39015,379
2010-10-21 01:25:00,2010-10-21 01:26:00,1.39124,1.39036,1.39129,1.39009,1.3914,1.39048,1.39145,1.39023,194
2010-10-21 01:26:00,2010-10-21 01:27:00,1.39036,1.38941,1.39083,1.38941,1.39048,1.38956,1.39093,1.38954,298
2010-10-21 01:27:00,2010-10-21 01:28:00,1.38941,1.38918,1.38996,1.389,1.38956,1.38933,1.39004,1.38916,253
2010-10-21 01:28:00,2010-10-21 01:29:00,1.38918,1.38803,1.38921,1.38779,1.38933,1.38817,1.38933,1.38793,341
2010-10-21 01:29:00,2010-10-21 01:30:00,1.38803,1.38816,1.38826,1.38753,1.38817,1.38836,1.3884,1.38765,251
2010-10-21 01:30:00,2010-10-21 01:31:00,1.38816,1.38908,1.38916,1.38794,1.38836,1.38921,1.3893,1.38808,190
2010-10-21 01:31:00,2010-10-21 01:32:00,1.38908,1.38969,1.38992,1.38908,1.38921,1.38986,1.39005,1.38921,295
2010-10-21 01:32:00,2010-10-21 01:33:00,1.38969,1.38795,1.3897,1.38769,1.38986,1.38811,1.38986,1.38786,276
2010-10-21 01:33:00,2010-10-21 01:34:00,1.38795,1.38799,1.38867,1.3879,1.38811,1.38817,1.38884,1.38806,227
2010-10-21 01:34:00,2010-10-21 01:35:00,1.38799,1.38748,1.38808,1.38709,1.38817,1.38764,1.38824,1.38727,241
2010-10-21 01:35:00,2010-10-21 01:36:00,1.38748,1.38839,1.38839,1.38744,1.38764,1.38855,1.38855,1.38747,207
2010-10-21 01:36:00,2010-10-21 01:37:00,1.38839,1.38888,1.38921,1.38839,1.38855,1.38904,1.38935,1.38855,175
2010-10-21 01:37:00,2010-10-21 01:38:00,1.38888,1.38877,1.38933,1.3886,1.38904,1.38891,1.38946,1.38881,243
2010-10-21 01:38:00,2010-10-21 01:39:00,1.38877,1.38883,1.38894,1.38848,1.38891,1.38901,1.38912,1.38866,96
2010-10-21 01:39:00,2010-10-21 01:40:00,1.38883,1.3904,1.39108,1.38883,1.38901,1.39057,1.39125,1.38901,225
2010-10-21 01:40:00,2010-10-21 01:41:00,1.3904,1.38978,1.3904,1.38978,1.39057,1.38997,1.39057,1.38993,112
2010-10-21 01:41:00,2010-10-21 01:42:00,1.38978,1.38994,1.39028,1.38921,1.38997,1.39013,1.39042,1.3894,132
2010-10-21 01:42:00,2010-10-21 01:43:00,1.38994,1.39072,1.39075,1.38986,1.39013,1.39083,1.39083,1.39,103
2010-10-21 01:43:00,2010-10-21 01:44:00,1.39072,1.39138,1.39138,1.39059,1.39083,1.39155,1.39155,1.39076,208
2010-10-21 01:44:00,2010-10-21 01:45:00,1.39138,1.39119,1.39153,1.39091,1.39155,1.39136,1.39166,1.39113,148
2010-10-21 01:45:00,2010-10-21 01:46:00,1.39119,1.39163,1.39204,1.391,1.39136,1.39176,1.39221,1.39116,178
2010-10-21 01:46:00,2010-10-21 01:47:00,1.39163,1.39134,1.3918,1.39134,1.39176,1.39155,1.392,1.39155,97
2010-10-21 01:47:00,2010-10-21 01:48:00,1.39134,1.39133,1.39208,1.39118,1.39155,1.39156,1.39223,1.39139,184
2010-10-21 01:48:00,2010-10-21 01:49:00,1.39133,1.39109,1.39133,1.39035,1.39156,1.39133,1.39156,1.39052,168
2010-10-21 01:49:00,2010-10-21 01:50:00,1.39109,1.3906,1.39123,1.3905,1.39133,1.39081,1.39141,1.39074,87
2010-10-21 01:50:00,2010-10-21 01:51:00,1.3906,1.39058,1.3906,1.39043,1.39081,1.39078,1.39081,1.39061,32
2010-10-21 01:51:00,2010-10-21 01:52:00,1.39058,1.39009,1.39058,1.38965,1.39078,1.39033,1.39078,1.38987,117
2010-10-21 01:52:00,2010-10-21 01:53:00,1.39009,1.39083,1.39131,1.39009,1.39033,1.39096,1.39153,1.39033,124
2010-10-21 01:53:00,2010-10-21 01:54:00,1.39083,1.39138,1.39138,1.39078,1.39096,1.39151,1.39151,1.39096,127
2010-10-21 01:54:00,2010-10-21 01:55:00,1.39138,1.39162,1.39182,1.39128,1.39151,1.39175,1.39189,1.39151,60
2010-10-21 01:55:00,2010-10-21 01:56:00,1.39162,1.39124,1.39165,1.39108,1.39175,1.39143,1.39175,1.39125,186
2010-10-21 01:56:00,2010-10-21 01:57:00,1.39124,1.39167,1.39174,1.39118,1.39143,1.39185,1.39188,1.39136,101
2010-10-21 01:57:00,2010-10-21 01:58:00,1.39167,1.39239,1.39287,1.39166,1.39185,1.39254,1.39301,1.39184,156
2010-10-21 01:58:00,2010-10-21 01:59:00,1.39239,1.39132,1.39242,1.39113,1.39254,1.39145,1.39257,1.39131,140
2010-10-21 01:59:00,2010-10-21 02:00:00,1.39132,1.39081,1.39135,1.39058,1.39145,1.39099,1.3915,1.39076,120
2010-10-21 02:00:00,2010-10-21 02:01:00,1.39081,1.39112,1.39138,1.39068,1.39099,1.39128,1.39155,1.39087,75
2010-10-21 02:01:00,2010-10-21 02:02:00,1.39112,1.39186,1.39186,1.39109,1.39128,1.39202,1.39202,1.39127,40
2010-10-21 02:02:00,2010-10-21 02:03:00,1.39186,1.39299,1.39304,1.39186,1.39202,1.39312,1.39318,1.39202,114
2010-10-21 02:03:00,2010-10-21 02:04:00,1.39299,1.39448,1.39448,1.39297,1.39312,1.39461,1.39461,1.39312,181
2010-10-21 02:04:00,2010-10-21 02:05:00,1.39448,1.3937,1.39469,1.39319,1.39461,1.3939,1.39483,1.39337,209
2010-10-21 02:05:00,2010-10-21 02:06:00,1.3937,1.39378,1.39435,1.39338,1.3939,1.39393,1.39453,1.3936,196
2010-10-21 02:06:00,2010-10-21 02:07:00,1.39378,1.39328,1.39378,1.39328,1.39393,1.39347,1.39394,1.39347,42
2010-10-21 02:07:00,2010-10-21 02:08:00,1.39328,1.39292,1.39328,1.39249,1.39347,1.39302,1.39347,1.39261,115
2010-10-21 02:08:00,2010-10-21 02:09:00,1.39292,1.39294,1.39325,1.3928,1.39302,1.39305,1.39341,1.39298,83
2010-10-21 02:09:00,2010-10-21 02:10:00,1.39294,1.39298,1.39317,1.39294,1.39305,1.39316,1.39332,1.39305,21
2010-10-21 02:10:00,2010-10-21 02:11:00,1.39298,1.39241,1.39298,1.39234,1.39316,1.39255,1.39316,1.39252,74
2010-10-21 02:11:00,2010-10-21 02:12:00,1.39241,1.39274,1.39304,1.39232,1.39255,1.39291,1.39323,1.3925,98
2010-10-21 02:12:00,2010-10-21 02:13:00,1.39274,1.39304,1.39304,1.39254,1.39291,1.39318,1.39323,1.39271,68
2010-10-21 02:13:00,2010-10-21 02:14:00,1.39304,1.3931,1.39334,1.39304,1.39318,1.39335,1.39353,1.39318,45
2010-10-21 02:14:00,2010-10-21 02:15:00,1.3931,1.39344,1.39349,1.39309,1.39335,1.3936,1.39367,1.39331,55
2010-10-21 02:15:00,2010-10-21 02:16:00,1.39344,1.39258,1.39344,1.39248,1.3936,1.39273,1.39361,1.39265,130
2010-10-21 02:16:00,2010-10-21 02:17:00,1.39258,1.39304,1.39312,1.39256,1.39273,1.3932,1.3933,1.39273,75
2010-10-21 02:17:00,2010-10-21 02:18:00,1.39304,1.39292,1.39304,1.39244,1.3932,1.39315,1.3932,1.39265,93
2010-10-21 02:18:00,2010-10-21 02:19:00,1.39292,1.39278,1.39304,1.39264,1.39315,1.39295,1.39323,1.39285,56
2010-10-21 02:19:00,2010-10-21 02:20:00,1.39278,1.39299,1.39307,1.3927,1.39295,1.3932,1.39322,1.3929,50
2010-10-21 02:20:00,2010-10-21 02:21:00,1.39299,1.39294,1.39299,1.39284,1.3932,1.3931,1.3932,1.39305,30
2010-10-21 02:21:00,2010-10-21 02:22:00,1.39294,1.39317,1.39324,1.39294,1.3931,1.3934,1.39342,1.3931,89
2010-10-21 02:22:00,2010-10-21 02:23:00,1.39317,1.39307,1.39344,1.39302,1.3934,1.39325,1.39363,1.39325,57
2010-10-21 02:23:00,2010-10-21 02:24:00,1.39307,1.39274,1.39307,1.39272,1.39325,1.39295,1.39325,1.39295,46
2010-10-21 02:24:00,2010-10-21 02:25:00,1.39274,1.39284,1.39294,1.39254,1.39295,1.39305,1.3931,1.39275,56
2010-10-21 02:25:00,2010-10-21 02:26:00,1.39284,1.39294,1.39317,1.39279,1.39305,1.39311,1.39333,1.393,74
2010-10-21 02:26:00,2010-10-21 02:27:00,1.39294,1.39295,1.39305,1.39288,1.39311,1.3931,1.39322,1.39305,37
2010-10-21 02:27:00,2010-10-21 02:28:00,1.39295,1.39263,1.39295,1.3926,1.3931,1.39278,1.3931,1.39278,58
2010-10-21 02:28:00,2010-10-21 02:29:00,1.39263,1.39283,1.3929,1.3926,1.39278,1.39298,1.39303,1.39278,46
2010-10-21 02:29:00,2010-10-21 02:30:00,1.39283,1.39355,1.39369,1.39283,1.39298,1.39373,1.39388,1.39298,114
2010-10-21 02:30:00,2010-10-21 02:31:00,1.39355,1.393,1.39355,1.393,1.39373,1.39318,1.39373,1.39318,62
2010-10-21 02:31:00,2010-10-21 02:32:00,1.393,1.393,1.39305,1.39264,1.39318,1.39311,1.39318,1.39282,43
2010-10-21 02:32:00,2010-10-21 02:33:00,1.393,1.39281,1.39306,1.39281,1.39311,1.39297,1.39323,1.39297,47
2010-10-21 02:33:00,2010-10-21 02:34:00,1.39281,1.39307,1.39336,1.39281,1.39297,1.39322,1.39347,1.39297,62
2010-10-21 02:34:00,2010-10-21 02:35:00,1.39307,1.39294,1.39317,1.39291,1.39322,1.39307,1.3933,1.39306,87
2010-10-21 02:35:00,2010-10-21 02:36:00,1.39294,1.39313,1.39313,1.39288,1.39307,1.39327,1.39327,1.39302,18
2010-10-21 02:36:00,2010-10-21 02:37:00,1.39313,1.39321,1.39327,1.39313,1.39327,1.39337,1.3934,1.39327,20
2010-10-21 02:37:00,2010-10-21 02:38:00,1.39321,1.39334,1.39351,1.39321,1.39337,1.39346,1.39365,1.39337,34
2010-10-21 02:38:00,2010-10-21 02:39:00,1.39334,1.39309,1.39334,1.39309,1.39346,1.39325,1.39346,1.39325,13
2010-10-21 02:39:00,2010-10-21 02:40:00,1.39309,1.39284,1.39309,1.39282,1.39325,1.39295,1.39325,1.39292,44
2010-10-21 02:40:00,2010-10-21 02:41:00,1.39284,1.39291,1.39305,1.3927,1.39295,1.39307,1.3932,1.39286,80
2010-10-21 02:41:00,2010-10-21 02:42:00,1.39291,1.39296,1.39325,1.39291,1.39307,1.39312,1.39337,1.39307,62
2010-10-21 02:42:00,2010-10-21 02:43:00,1.39296,1.39283,1.39296,1.39281,1.39312,1.39297,1.39312,1.39297,43
2010-10-21 02:43:00,2010-10-21 02:44:00,1.39283,1.39301,1.39303,1.39283,1.39297,1.39315,1.39315,1.39297,17
2010-10-21 02:44:00,2010-10-21 02:45:00,1.39301,1.39282,1.39303,1.39281,1.39315,1.39297,1.39317,1.39297,35
2010-10-21 02:45:00,2010-10-21 02:46:00,1.39282,1.39286,1.39306,1.39282,1.39297,1.393,1.39316,1.39297,42
2010-10-21 02:46:00,2010-10-21 02:47:00,1.39286,1.39298,1.39301,1.39286,1.393,1.39321,1.39321,1.393,7
2010-10-21 02:47:00,2010-10-21 02:48:00,1.39298,1.39281,1.39301,1.39276,1.39321,1.39292,1.39321,1.39292,31
2010-10-21 02:48:00,2010-10-21 02:49:00,1.39281,1.39282,1.39286,1.39277,1.39292,1.39297,1.39297,1.39292,23
2010-10-21 02:49:00,2010-10-21 02:50:00,1.39282,1.39262,1.39282,1.39256,1.39297,1.39277,1.39297,1.39271,51
2010-10-21 02:50:00,2010-10-21 02:51:00,1.39262,1.39267,1.39287,1.39257,1.39277,1.39282,1.39305,1.39272,38
2010-10-21 02:51:00,2010-10-21 02:52:00,1.39267,1.39256,1.39271,1.39256,1.39282,1.39272,1.39283,1.39272,51
2010-10-21 02:52:00,2010-10-21 02:53:00,1.39256,1.39282,1.39283,1.39248,1.39272,1.39295,1.39297,1.39262,45
2010-10-21 02:53:00,2010-10-21 02:54:00,1.39282,1.39281,1.39305,1.39279,1.39295,1.39297,1.39317,1.39292,42
2010-10-21 02:54:00,2010-10-21 02:55:00,1.39281,1.39281,1.39284,1.39266,1.39297,1.39297,1.39297,1.39282,33
2010-10-21 02:55:00,2010-10-21 02:56:00,1.39281,1.39291,1.39296,1.39267,1.39297,1.39307,1.39307,1.39282,63
2010-10-21 02:56:00,2010-10-21 02:57:00,1.39291,1.39251,1.39296,1.39234,1.39307,1.39262,1.39307,1.3925,99
2010-10-21 02:57:00,2010-10-21 02:58:00,1.39251,1.39261,1.39266,1.39251,1.39262,1.39271,1.39277,1.39262,35
2010-10-21 02:58:00,2010-10-21 02:59:00,1.39261,1.39211,1.39266,1.39211,1.39271,1.39226,1.39276,1.39226,71
2010-10-21 02:59:00,2010-10-21 03:00:00,1.39211,1.39152,1.39223,1.39148,1.39226,1.39167,1.39237,1.39162,211
2010-10-21 03:00:00,2010-10-21 03:01:00,1.39152,1.39169,1.39173,1.39147,1.39167,1.39182,1.39187,1.39162,98
2010-10-21 03:01:00,2010-10-21 03:02:00,1.39169,1.39183,1.39183,1.39152,1.39182,1.39192,1.39197,1.39167,116
2010-10-21 03:02:00,2010-10-21 03:03:00,1.39183,1.39183,1.39187,1.39171,1.39192,1.39197,1.39202,1.39187,125
2010-10-21 03:03:00,2010-10-21 03:04:00,1.39183,1.39187,1.39193,1.39183,1.39197,1.39202,1.39207,1.39197,39
2010-10-21 03:04:00,2010-10-21 03:05:00,1.39187,1.39187,1.39192,1.39181,1.39202,1.39202,1.39202,1.39192,13
2010-10-21 03:05:00,2010-10-21 03:06:00,1.39187,1.39184,1.39206,1.39184,1.39202,1.39196,1.39217,1.39196,58
2010-10-21 03:06:00,2010-10-21 03:07:00,1.39184,1.39141,1.39202,1.39139,1.39196,1.39156,1.39217,1.39151,110
2010-10-21 03:07:00,2010-10-21 03:08:00,1.39141,1.39106,1.39146,1.3908,1.39156,1.3912,1.39159,1.39092,136
2010-10-21 03:08:00,2010-10-21 03:09:00,1.39106,1.39121,1.39136,1.39093,1.3912,1.39136,1.39147,1.39107,138
2010-10-21 03:09:00,2010-10-21 03:10:00,1.39121,1.39073,1.39126,1.39069,1.39136,1.39082,1.39137,1.39082,98
2010-10-21 03:10:00,2010-10-21 03:11:00,1.39073,1.39076,1.39087,1.39066,1.39082,1.39087,1.39102,1.39082,99
2010-10-21 03:11:00,2010-10-21 03:12:00,1.39076,1.39093,1.39101,1.39076,1.39087,1.39107,1.39112,1.39087,52
2010-10-21 03:12:00,2010-10-21 03:13:00,1.39093,1.39091,1.39104,1.39088,1.39107,1.39107,1.39115,1.39102,33
2010-10-21 03:13:00,2010-10-21 03:14:00,1.39091,1.39126,1.39126,1.39091,1.39107,1.39136,1.39136,1.39105,37
2010-10-21 03:14:00,2010-10-21 03:15:00,1.39126,1.39103,1.39126,1.39097,1.39136,1.39117,1.39137,1.39112,33
2010-10-21 03:15:00,2010-10-21 03:16:00,1.39103,1.39107,1.39118,1.39103,1.39117,1.39121,1.39131,1.39117,16
2010-10-21 03:16:00,2010-10-21 03:17:00,1.39107,1.39122,1.39127,1.39101,1.39121,1.39137,1.39142,1.39116,59
2010-10-21 03:17:00,2010-10-21 03:18:00,1.39122,1.39147,1.39152,1.39122,1.39137,1.39162,1.39167,1.39137,69
2010-10-21 03:18:00,2010-10-21 03:19:00,1.39147,1.39172,1.39172,1.39147,1.39162,1.39187,1.39187,1.39162,21
2010-10-21 03:19:00,2010-10-21 03:20:00,1.39172,1.39161,1.39172,1.39156,1.39187,1.39172,1.39187,1.39172,18
2010-10-21 03:20:00,2010-10-21 03:21:00,1.39161,1.39169,1.39176,1.39159,1.39172,1.39182,1.39187,1.39172,28
2010-10-21 03:21:00,2010-10-21 03:22:00,1.39169,1.39141,1.39169,1.39126,1.39182,1.39157,1.39182,1.39142,67
2010-10-21 03:22:00,2010-10-21 03:23:00,1.39141,1.39131,1.39151,1.39125,1.39157,1.39147,1.39161,1.39141,86
2010-10-21 03:23:00,2010-10-21 03:24:00,1.39131,1.39139,1.39152,1.3912,1.39147,1.39152,1.39163,1.39132,28
2010-10-21 03:24:00,2010-10-21 03:25:00,1.39139,1.39131,1.39155,1.39131,1.39152,1.39146,1.39167,1.39146,28
2010-10-21 03:25:00,2010-10-21 03:26:00,1.39131,1.39141,1.39154,1.39129,1.39146,1.39157,1.39167,1.39142,36
2010-10-21 03:26:00,2010-10-21 03:27:00,1.39141,1.39129,1.39141,1.39121,1.39157,1.39139,1.39157,1.39132,39
2010-10-21 03:27:00,2010-10-21 03:28:00,1.39129,1.39091,1.39131,1.39086,1.39139,1.39102,1.39145,1.39102,40
2010-10-21 03:28:00,2010-10-21 03:29:00,1.39091,1.39113,1.39131,1.39086,1.39102,1.39127,1.39142,1.39101,61
2010-10-21 03:29:00,2010-10-21 03:30:00,1.39113,1.39122,1.39123,1.39101,1.39127,1.39137,1.39137,1.39117,43
2010-10-21 03:30:00,2010-10-21 03:31:00,1.39122,1.3912,1.39138,1.39109,1.39137,1.39135,1.39152,1.39121,55
2010-10-21 03:31:00,2010-10-21 03:32:00,1.3912,1.39118,1.39123,1.39116,1.39135,1.39132,1.39137,1.39132,15
2010-10-21 03:32:00,2010-10-21 03:33:00,1.39118,1.39137,1.39153,1.39116,1.39132,1.39152,1.39167,1.39132,40
2010-10-21 03:33:00,2010-10-21 03:34:00,1.39137,1.39167,1.3917,1.39137,1.39152,1.39182,1.39182,1.39152,46
2010-10-21 03:34:00,2010-10-21 03:35:00,1.39167,1.39141,1.39176,1.39127,1.39182,1.39152,1.39187,1.39141,78
2010-10-21 03:35:00,2010-10-21 03:36:00,1.39141,1.39154,1.39167,1.39141,1.39152,1.39168,1.3918,1.39152,35
2010-10-21 03:36:00,2010-10-21 03:37:00,1.39154,1.39178,1.39179,1.39137,1.39168,1.3919,1.3919,1.39152,35
2010-10-21 03:37:00,2010-10-21 03:38:00,1.39178,1.39141,1.39185,1.3914,1.3919,1.39157,1.39197,1.39152,58
2010-10-21 03:38:00,2010-10-21 03:39:00,1.39141,1.39183,1.39193,1.39141,1.39157,1.39197,1.39205,1.39157,52
2010-10-21 03:39:00,2010-10-21 03:40:00,1.39183,1.39196,1.3923,1.39181,1.39197,1.3921,1.39237,1.39197,140
2010-10-21 03:40:00,2010-10-21 03:41:00,1.39196,1.39221,1.39226,1.3919,1.3921,1.39236,1.39237,1.39202,53
2010-10-21 03:41:00,2010-10-21 03:42:00,1.39221,1.39181,1.39221,1.3918,1.39236,1.39196,1.39236,1.39192,40
2010-10-21 03:42:00,2010-10-21 03:43:00,1.39181,1.39203,1.39207,1.3918,1.39196,1.39212,1.39222,1.39192,60
2010-10-21 03:43:00,2010-10-21 03:44:00,1.39203,1.39216,1.39226,1.3918,1.39212,1.39227,1.39235,1.39192,77
2010-10-21 03:44:00,2010-10-21 03:45:00,1.39216,1.39211,1.39218,1.39194,1.39227,1.39228,1.39232,1.39211,91
2010-10-21 03:45:00,2010-10-21 03:46:00,1.39211,1.39199,1.39217,1.39199,1.39228,1.39214,1.3923,1.39214,66
2010-10-21 03:46:00,2010-10-21 03:47:00,1.39199,1.39218,1.3922,1.39194,1.39214,1.39233,1.39233,1.3921,60
2010-10-21 03:47:00,2010-10-21 03:48:00,1.39218,1.39209,1.39225,1.39209,1.39233,1.39226,1.39239,1.39225,31
2010-10-21 03:48:00,2010-10-21 03:49:00,1.39209,1.39164,1.39209,1.39164,1.39226,1.39179,1.39226,1.39179,49
2010-10-21 03:49:00,2010-10-21 03:50:00,1.39164,1.39184,1.39207,1.39164,1.39179,1.392,1.39219,1.39179,69
2010-10-21 03:50:00,2010-10-21 03:51:00,1.39184,1.39184,1.39194,1.39174,1.392,1.39197,1.39205,1.3919,54
2010-10-21 03:51:00,2010-10-21 03:52:00,1.39184,1.39163,1.39184,1.39156,1.39197,1.39175,1.39197,1.39169,39
2010-10-21 03:52:00,2010-10-21 03:53:00,1.39163,1.39178,1.39181,1.39158,1.39175,1.39192,1.39197,1.39172,57
2010-10-21 03:53:00,2010-10-21 03:54:00,1.39178,1.3917,1.39184,1.39158,1.39192,1.39185,1.392,1.39174,54
2010-10-21 03:54:00,2010-10-21 03:55:00,1.3917,1.39164,1.3917,1.39164,1.39185,1.3918,1.39185,1.3918,12
2010-10-21 03:55:00,2010-10-21 03:56:00,1.39164,1.39167,1.39167,1.39164,1.3918,1.39181,1.39181,1.3918,5
2010-10-21 03:56:00,2010-10-21 03:57:00,1.39167,1.39186,1.392,1.39167,1.39181,1.39202,1.39214,1.39181,67
2010-10-21 03:57:00,2010-10-21 03:58:00,1.39186,1.39176,1.39188,1.39166,1.39202,1.3919,1.39204,1.39182,46
2010-10-21 03:58:00,2010-10-21 03:59:00,1.39176,1.39184,1.39187,1.39176,1.3919,1.39201,1.39202,1.3919,27
2010-10-21 03:59:00,2010-10-21 04:00:00,1.39184,1.39179,1.39184,1.39176,1.39201,1.39193,1.39201,1.39192,27
2010-10-21 04:00:00,2010-10-21 04:01:00,1.39179,1.39154,1.39187,1.39152,1.39193,1.3917,1.39202,1.39169,52
2010-10-21 04:01:00,2010-10-21 04:02:00,1.39154,1.39149,1.39165,1.39146,1.3917,1.39165,1.3918,1.39162,53
2010-10-21 04:02:00,2010-10-21 04:03:00,1.39149,1.39134,1.39152,1.39119,1.39165,1.3915,1.39167,1.39136,54
2010-10-21 04:03:00,2010-10-21 04:04:00,1.39134,1.39129,1.39144,1.39114,1.3915,1.39145,1.39156,1.39131,59
2010-10-21 04:04:00,2010-10-21 04:05:00,1.39129,1.3909,1.39131,1.39079,1.39145,1.39106,1.39146,1.39094,94
2010-10-21 04:05:00,2010-10-21 04:06:00,1.3909,1.39123,1.39133,1.3909,1.39106,1.39135,1.39147,1.39106,105
2010-10-21 04:06:00,2010-10-21 04:07:00,1.39123,1.39128,1.39137,1.3912,1.39135,1.39142,1.39151,1.39135,61
2010-10-21 04:07:00,2010-10-21 04:08:00,1.39128,1.39145,1.39151,1.39128,1.39142,1.3916,1.39166,1.39142,37
2010-10-21 04:08:00,2010-10-21 04:09:00,1.39145,1.39189,1.39221,1.39145,1.3916,1.39205,1.39232,1.3916,135
2010-10-21 04:09:00,2010-10-21 04:10:00,1.39189,1.39189,1.39209,1.39179,1.39205,1.39202,1.39225,1.39196,97
2010-10-21 04:10:00,2010-10-21 04:11:00,1.39189,1.39199,1.39209,1.39189,1.39202,1.39213,1.39222,1.39202,15
2010-10-21 04:11:00,2010-10-21 04:12:00,1.39199,1.39201,1.39201,1.39179,1.39213,1.39217,1.39217,1.39195,73
2010-10-21 04:12:00,2010-10-21 04:13:00,1.39201,1.39198,1.39223,1.39184,1.39217,1.3921,1.39235,1.39201,99
2010-10-21 04:13:00,2010-10-21 04:14:00,1.39198,1.39197,1.39218,1.39188,1.3921,1.39212,1.39228,1.39203,61
2010-10-21 04:14:00,2010-10-21 04:15:00,1.39197,1.39189,1.39202,1.39189,1.39212,1.39205,1.39217,1.39205,15
2010-10-21 04:15:00,2010-10-21 04:16:00,1.39189,1.39174,1.39194,1.39169,1.39205,1.39185,1.39207,1.39185,54
2010-10-21 04:16:00,2010-10-21 04:17:00,1.39174,1.39174,1.39184,1.39174,1.39185,1.3919,1.39199,1.39185,17
2010-10-21 04:17:00,2010-10-21 04:18:00,1.39174,1.39171,1.3918,1.39169,1.3919,1.39184,1.39194,1.39184,21
2010-10-21 04:18:00,2010-10-21 04:19:00,1.39171,1.39183,1.39184,1.39171,1.39184,1.39198,1.39199,1.39184,14
2010-10-21 04:19:00,2010-10-21 04:20:00,1.39183,1.39206,1.3921,1.39183,1.39198,1.39222,1.39226,1.39198,40
2010-10-21 04:20:00,2010-10-21 04:21:00,1.39206,1.39199,1.39209,1.39195,1.39222,1.39215,1.39225,1.39212,28
2010-10-21 04:21:00,2010-10-21 04:22:00,1.39199,1.39206,1.39206,1.39168,1.39215,1.3922,1.3922,1.39184,44
2010-10-21 04:22:00,2010-10-21 04:23:00,1.39206,1.39204,1.39206,1.39189,1.3922,1.39215,1.3922,1.39202,19
2010-10-21 04:23:00,2010-10-21 04:24:00,1.39204,1.39201,1.39207,1.39196,1.39215,1.39217,1.3922,1.39209,31
2010-10-21 04:24:00,2010-10-21 04:25:00,1.39201,1.39207,1.39208,1.39191,1.39217,1.39222,1.39222,1.39205,32
2010-10-21 04:25:00,2010-10-21 04:26:00,1.39207,1.39201,1.39216,1.39196,1.39222,1.39217,1.39228,1.39212,55
2010-10-21 04:26:00,2010-10-21 04:27:00,1.39201,1.39166,1.39201,1.39147,1.39217,1.39182,1.39217,1.39162,102
2010-10-21 04:27:00,2010-10-21 04:28:00,1.39166,1.39166,1.39181,1.39161,1.39182,1.39182,1.39192,1.39177,28
2010-10-21 04:28:00,2010-10-21 04:29:00,1.39166,1.39171,1.39171,1.39137,1.39182,1.39183,1.39183,1.39152,76
2010-10-21 04:29:00,2010-10-21 04:30:00,1.39171,1.39187,1.39189,1.39167,1.39183,1.39202,1.39202,1.39182,41
2010-10-21 04:30:00,2010-10-21 04:31:00,1.39187,1.39154,1.39188,1.39152,1.39202,1.39167,1.39202,1.39167,57
2010-10-21 04:31:00,2010-10-21 04:32:00,1.39154,1.39169,1.39171,1.39141,1.39167,1.39183,1.39183,1.39157,80
2010-10-21 04:32:00,2010-10-21 04:33:00,1.39169,1.39178,1.39178,1.39165,1.39183,1.39192,1.39192,1.39177,51
2010-10-21 04:33:00,2010-10-21 04:34:00,1.39178,1.39201,1.39206,1.39171,1.39192,1.39216,1.39216,1.39187,51
2010-10-21 04:34:00,2010-10-21 04:35:00,1.39201,1.39126,1.39201,1.39126,1.39216,1.39139,1.39216,1.39139,162
2010-10-21 04:35:00,2010-10-21 04:36:00,1.39126,1.39151,1.39151,1.39126,1.39139,1.39164,1.39164,1.39139,29
2010-10-21 04:36:00,2010-10-21 04:37:00,1.39151,1.39129,1.39153,1.3911,1.39164,1.39142,1.39167,1.39125,71
2010-10-21 04:37:00,2010-10-21 04:38:00,1.39129,1.39143,1.39143,1.39112,1.39142,1.39152,1.39152,1.39127,34
2010-10-21 04:38:00,2010-10-21 04:39:00,1.39143,1.39161,1.39164,1.39139,1.39152,1.39173,1.39176,1.39152,33
2010-10-21 04:39:00,2010-10-21 04:40:00,1.39161,1.39122,1.39161,1.39083,1.39173,1.39137,1.39173,1.39098,129
2010-10-21 04:40:00,2010-10-21 04:41:00,1.39122,1.39127,1.39138,1.39121,1.39137,1.39142,1.39152,1.39135,70
2010-10-21 04:41:00,2010-10-21 04:42:00,1.39127,1.39123,1.39127,1.39122,1.39142,1.39144,1.39144,1.39142,6
