open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-04 03:07:00,2014-08-04 03:08:00,1.34189,1.34191,1.34193,1.3419,1.34203,1.34205,1.34205,1.34203,9
2014-08-04 03:08:00,2014-08-04 03:09:00,1.34191,1.34192,1.34192,1.34189,1.34205,1.34205,1.34205,1.34203,11
2014-08-04 03:09:00,2014-08-04 03:10:00,1.34192,1.34192,1.34193,1.34188,1.34205,1.34206,1.34206,1.34202,20
2014-08-04 03:10:00,2014-08-04 03:12:00,1.34192,1.3419,1.34192,1.34188,1.34206,1.34203,1.34205,1.34202,17
2014-08-04 03:12:00,2014-08-04 03:13:00,1.3419,1.34192,1.34192,1.34191,1.34203,1.34206,1.34207,1.34203,21
2014-08-04 03:13:00,2014-08-04 03:14:00,1.34192,1.34192,1.34198,1.3419,1.34206,1.34206,1.34212,1.34204,30
2014-08-04 03:14:00,2014-08-04 03:15:00,1.34192,1.34193,1.34193,1.34193,1.34206,1.34206,1.34207,1.34206,3
2014-08-04 03:15:00,2014-08-04 03:17:00,1.34193,1.3419,1.34198,1.3419,1.34206,1.34202,1.3421,1.34202,27
2014-08-04 03:17:00,2014-08-04 03:18:00,1.3419,1.34191,1.34191,1.34188,1.34202,1.34203,1.34203,1.34201,13
2014-08-04 03:18:00,2014-08-04 03:19:00,1.34191,1.34202,1.34203,1.34191,1.34203,1.34216,1.34216,1.34203,46
2014-08-04 03:19:00,2014-08-04 03:20:00,1.34202,1.34201,1.34209,1.34201,1.34216,1.34211,1.34224,1.34211,64
2014-08-04 03:20:00,2014-08-04 03:21:00,1.34201,1.34203,1.34203,1.34195,1.34211,1.34216,1.34216,1.34208,41
2014-08-04 03:21:00,2014-08-04 03:22:00,1.34203,1.34203,1.34203,1.34202,1.34216,1.34216,1.34217,1.34215,10
2014-08-04 03:22:00,2014-08-04 03:23:00,1.34203,1.34211,1.34211,1.34204,1.34216,1.34225,1.34225,1.34216,16
2014-08-04 03:23:00,2014-08-04 03:24:00,1.34211,1.34211,1.34211,1.34211,1.34225,1.34224,1.34224,1.34223,3
2014-08-04 03:24:00,2014-08-04 03:25:00,1.34211,1.34211,1.34211,1.3421,1.34224,1.34224,1.34224,1.34223,22
2014-08-04 03:25:00,2014-08-04 03:26:00,1.34211,1.34215,1.34215,1.34211,1.34224,1.34229,1.34229,1.34225,25
2014-08-04 03:26:00,2014-08-04 03:27:00,1.34215,1.34217,1.34217,1.34213,1.34229,1.3423,1.3423,1.34225,26
2014-08-04 03:27:00,2014-08-04 03:28:00,1.34217,1.34213,1.34218,1.34212,1.3423,1.34227,1.3423,1.34223,33
2014-08-04 03:28:00,2014-08-04 03:29:00,1.34213,1.34222,1.34222,1.34214,1.34227,1.34234,1.34234,1.34227,14
2014-08-04 03:29:00,2014-08-04 03:30:00,1.34222,1.34221,1.34222,1.34219,1.34234,1.34233,1.34235,1.34232,7
2014-08-04 03:30:00,2014-08-04 03:31:00,1.34221,1.3421,1.34221,1.3421,1.34233,1.34222,1.34231,1.34222,27
2014-08-04 03:31:00,2014-08-04 03:32:00,1.3421,1.34212,1.34212,1.3421,1.34222,1.34224,1.34224,1.34223,8
2014-08-04 03:32:00,2014-08-04 03:33:00,1.34212,1.34212,1.34212,1.3421,1.34224,1.34224,1.34225,1.34223,10
2014-08-04 03:33:00,2014-08-04 03:34:00,1.34212,1.34213,1.34213,1.34211,1.34224,1.34225,1.34226,1.34223,9
2014-08-04 03:34:00,2014-08-04 03:35:00,1.34213,1.34213,1.34213,1.34212,1.34225,1.34226,1.34226,1.34224,7
2014-08-04 03:35:00,2014-08-04 03:36:00,1.34213,1.34212,1.34212,1.34212,1.34226,1.34226,1.34226,1.34224,7
2014-08-04 03:36:00,2014-08-04 03:37:00,1.34212,1.34219,1.34221,1.34211,1.34226,1.34233,1.34233,1.34223,37
2014-08-04 03:37:00,2014-08-04 03:38:00,1.34219,1.3422,1.34221,1.34217,1.34233,1.34233,1.34233,1.3423,22
2014-08-04 03:38:00,2014-08-04 03:39:00,1.3422,1.34225,1.34225,1.34221,1.34233,1.34238,1.34238,1.34233,11
2014-08-04 03:39:00,2014-08-04 03:40:00,1.34225,1.34226,1.34229,1.34224,1.34238,1.34237,1.34239,1.34237,11
2014-08-04 03:40:00,2014-08-04 03:41:00,1.34226,1.34225,1.34226,1.34225,1.34237,1.34237,1.34237,1.34237,3
2014-08-04 03:41:00,2014-08-04 03:42:00,1.34225,1.34221,1.34225,1.34221,1.34237,1.34235,1.34238,1.34235,35
2014-08-04 03:42:00,2014-08-04 03:43:00,1.34221,1.34227,1.34228,1.3422,1.34235,1.34237,1.3424,1.34234,107
2014-08-04 03:43:00,2014-08-04 03:44:00,1.34227,1.34234,1.34235,1.34226,1.34237,1.34247,1.34247,1.34238,15
2014-08-04 03:44:00,2014-08-04 03:45:00,1.34234,1.34232,1.34235,1.34232,1.34247,1.34244,1.34249,1.34244,28
2014-08-04 03:45:00,2014-08-04 03:46:00,1.34232,1.34231,1.34231,1.34231,1.34244,1.34244,1.34244,1.34244,1
2014-08-04 03:46:00,2014-08-04 03:47:00,1.34231,1.34233,1.34233,1.34233,1.34244,1.34244,1.34244,1.34244,1
2014-08-04 03:47:00,2014-08-04 03:48:00,1.34233,1.34232,1.34232,1.34232,1.34244,1.34244,1.34244,1.34244,1
2014-08-04 03:48:00,2014-08-04 03:49:00,1.34232,1.34231,1.34233,1.3423,1.34244,1.34244,1.34244,1.34244,17
2014-08-04 03:49:00,2014-08-04 03:50:00,1.34231,1.34231,1.34232,1.3423,1.34244,1.34244,1.34244,1.34244,4
2014-08-04 03:50:00,2014-08-04 03:51:00,1.34231,1.34235,1.34235,1.3423,1.34244,1.34247,1.34247,1.34244,10
2014-08-04 03:51:00,2014-08-04 03:52:00,1.34235,1.34234,1.34236,1.34234,1.34247,1.34248,1.34249,1.34247,32
2014-08-04 03:52:00,2014-08-04 03:53:00,1.34234,1.34234,1.34234,1.34233,1.34248,1.34248,1.34248,1.34248,4
2014-08-04 03:53:00,2014-08-04 03:54:00,1.34234,1.34242,1.34242,1.34233,1.34248,1.34254,1.34255,1.34246,31
2014-08-04 03:54:00,2014-08-04 03:55:00,1.34242,1.34243,1.34248,1.3424,1.34254,1.34256,1.34261,1.34254,50
2014-08-04 03:55:00,2014-08-04 03:56:00,1.34243,1.3425,1.34251,1.34242,1.34256,1.34264,1.34264,1.34256,26
2014-08-04 03:56:00,2014-08-04 03:57:00,1.3425,1.34254,1.34254,1.34249,1.34264,1.34267,1.34267,1.34263,29
2014-08-04 03:57:00,2014-08-04 03:58:00,1.34254,1.34251,1.34256,1.34251,1.34267,1.34264,1.34269,1.34264,18
2014-08-04 03:58:00,2014-08-04 03:59:00,1.34251,1.3425,1.34251,1.34249,1.34264,1.34262,1.34265,1.34262,14
2014-08-04 03:59:00,2014-08-04 04:00:00,1.3425,1.34238,1.3425,1.34238,1.34262,1.34252,1.34262,1.34252,31
2014-08-04 04:00:00,2014-08-04 04:01:00,1.34238,1.34234,1.34239,1.34234,1.34252,1.34247,1.34252,1.34246,18
2014-08-04 04:01:00,2014-08-04 04:02:00,1.34234,1.34234,1.34234,1.34234,1.34247,1.34247,1.34247,1.34246,2
2014-08-04 04:02:00,2014-08-04 04:03:00,1.34234,1.34234,1.34235,1.34234,1.34247,1.34247,1.34247,1.34247,2
2014-08-04 04:03:00,2014-08-04 04:04:00,1.34234,1.34236,1.34236,1.34235,1.34247,1.34248,1.34248,1.34247,3
2014-08-04 04:04:00,2014-08-04 04:05:00,1.34236,1.34236,1.34236,1.34235,1.34248,1.34249,1.34249,1.34248,3
2014-08-04 04:05:00,2014-08-04 04:06:00,1.34236,1.3424,1.34241,1.34236,1.34249,1.34254,1.34255,1.3425,17
2014-08-04 04:06:00,2014-08-04 04:07:00,1.3424,1.3424,1.3424,1.3424,1.34254,1.34253,1.34253,1.34252,4
2014-08-04 04:07:00,2014-08-04 04:08:00,1.3424,1.34239,1.3424,1.34239,1.34253,1.34252,1.34255,1.34252,16
2014-08-04 04:08:00,2014-08-04 04:09:00,1.34239,1.34239,1.34239,1.34238,1.34252,1.34252,1.34252,1.34252,2
2014-08-04 04:09:00,2014-08-04 04:10:00,1.34239,1.34238,1.34238,1.34238,1.34252,1.34252,1.34252,1.34252,1
2014-08-04 04:10:00,2014-08-04 04:11:00,1.34238,1.34239,1.34239,1.34239,1.34252,1.34252,1.34252,1.34252,1
2014-08-04 04:11:00,2014-08-04 04:12:00,1.34239,1.34239,1.3424,1.34237,1.34252,1.34252,1.34253,1.3425,12
2014-08-04 04:12:00,2014-08-04 04:13:00,1.34239,1.34238,1.34238,1.34238,1.34252,1.34251,1.34252,1.34251,2
2014-08-04 04:13:00,2014-08-04 04:15:00,1.34238,1.34237,1.34238,1.34237,1.34251,1.34251,1.34252,1.3425,9
2014-08-04 04:15:00,2014-08-04 04:16:00,1.34237,1.34227,1.34237,1.34226,1.34251,1.34241,1.3425,1.3424,28
2014-08-04 04:16:00,2014-08-04 04:17:00,1.34227,1.34209,1.34227,1.34209,1.34241,1.34223,1.34238,1.34223,78
2014-08-04 04:17:00,2014-08-04 04:18:00,1.34209,1.34219,1.34223,1.34209,1.34223,1.34233,1.34233,1.34224,22
2014-08-04 04:18:00,2014-08-04 04:19:00,1.34219,1.34223,1.34223,1.3422,1.34233,1.34235,1.34235,1.34233,27
2014-08-04 04:19:00,2014-08-04 04:20:00,1.34223,1.34223,1.34224,1.34221,1.34235,1.34237,1.34237,1.34234,16
2014-08-04 04:20:00,2014-08-04 04:21:00,1.34223,1.34224,1.34225,1.34223,1.34237,1.34237,1.34239,1.34236,11
2014-08-04 04:21:00,2014-08-04 04:22:00,1.34224,1.34223,1.34225,1.34223,1.34237,1.34237,1.34237,1.34237,25
2014-08-04 04:22:00,2014-08-04 04:23:00,1.34223,1.34223,1.34224,1.34223,1.34237,1.34237,1.34237,1.34237,4
2014-08-04 04:23:00,2014-08-04 04:24:00,1.34223,1.34233,1.34233,1.34224,1.34237,1.34246,1.34246,1.34237,29
2014-08-04 04:24:00,2014-08-04 04:25:00,1.34233,1.34235,1.34235,1.34233,1.34246,1.34249,1.3425,1.34246,13
2014-08-04 04:25:00,2014-08-04 04:26:00,1.34235,1.34236,1.34236,1.34235,1.34249,1.3425,1.3425,1.34249,5
2014-08-04 04:26:00,2014-08-04 04:27:00,1.34236,1.34231,1.34239,1.3423,1.3425,1.34245,1.34251,1.34244,35
2014-08-04 04:27:00,2014-08-04 04:28:00,1.34231,1.3423,1.34231,1.3423,1.34245,1.34243,1.34244,1.34242,19
2014-08-04 04:28:00,2014-08-04 04:29:00,1.3423,1.34232,1.34232,1.3423,1.34243,1.34245,1.34245,1.34243,12
2014-08-04 04:29:00,2014-08-04 04:30:00,1.34232,1.34232,1.34232,1.34231,1.34245,1.34244,1.34245,1.34244,9
2014-08-04 04:30:00,2014-08-04 04:31:00,1.34232,1.34225,1.34232,1.34219,1.34244,1.34238,1.34244,1.3423,72
2014-08-04 04:31:00,2014-08-04 04:32:00,1.34225,1.34225,1.34227,1.34224,1.34238,1.34239,1.3424,1.34238,32
2014-08-04 04:32:00,2014-08-04 04:33:00,1.34225,1.34226,1.34226,1.34224,1.34239,1.34238,1.34239,1.34238,10
2014-08-04 04:33:00,2014-08-04 04:34:00,1.34226,1.34226,1.34226,1.34226,1.34238,1.34238,1.34239,1.34238,8
2014-08-04 04:34:00,2014-08-04 04:35:00,1.34226,1.34225,1.34226,1.34224,1.34238,1.34239,1.34239,1.34238,24
2014-08-04 04:35:00,2014-08-04 04:36:00,1.34225,1.34225,1.34226,1.34223,1.34239,1.34239,1.34239,1.34237,9
2014-08-04 04:36:00,2014-08-04 04:37:00,1.34225,1.34225,1.34225,1.34224,1.34239,1.34239,1.34239,1.34239,2
2014-08-04 04:37:00,2014-08-04 04:38:00,1.34225,1.34225,1.34225,1.34224,1.34239,1.34239,1.34239,1.34239,12
2014-08-04 04:38:00,2014-08-04 04:39:00,1.34225,1.34224,1.34225,1.34223,1.34239,1.34237,1.34239,1.34237,21
2014-08-04 04:39:00,2014-08-04 04:40:00,1.34224,1.34222,1.34224,1.34222,1.34237,1.34237,1.34237,1.34236,24
2014-08-04 04:40:00,2014-08-04 04:41:00,1.34222,1.34222,1.34223,1.34222,1.34237,1.34236,1.34237,1.34235,35
2014-08-04 04:41:00,2014-08-04 04:42:00,1.34222,1.3422,1.34223,1.34216,1.34236,1.34233,1.34236,1.34229,50
2014-08-04 04:42:00,2014-08-04 04:43:00,1.3422,1.3422,1.34221,1.3422,1.34233,1.34234,1.34235,1.34233,23
2014-08-04 04:43:00,2014-08-04 04:44:00,1.3422,1.3422,1.34221,1.3422,1.34234,1.34235,1.34235,1.34234,45
2014-08-04 04:44:00,2014-08-04 04:45:00,1.3422,1.34219,1.34221,1.34219,1.34235,1.34234,1.34236,1.34233,44
2014-08-04 04:45:00,2014-08-04 04:46:00,1.34219,1.34222,1.34222,1.34219,1.34234,1.34236,1.34237,1.34233,34
2014-08-04 04:46:00,2014-08-04 04:47:00,1.34222,1.34224,1.34235,1.34222,1.34236,1.34238,1.34248,1.34237,43
2014-08-04 04:47:00,2014-08-04 04:48:00,1.34224,1.34225,1.34225,1.34224,1.34238,1.34238,1.34239,1.34238,5
2014-08-04 04:48:00,2014-08-04 04:49:00,1.34225,1.34223,1.34225,1.34223,1.34238,1.34238,1.34238,1.34236,13
2014-08-04 04:49:00,2014-08-04 04:50:00,1.34223,1.34223,1.34224,1.34223,1.34238,1.34238,1.34238,1.34238,20
2014-08-04 04:50:00,2014-08-04 04:51:00,1.34223,1.34223,1.34224,1.34223,1.34238,1.34238,1.34238,1.34238,28
2014-08-04 04:51:00,2014-08-04 04:52:00,1.34223,1.34219,1.34223,1.34219,1.34238,1.34232,1.34237,1.34232,10
2014-08-04 04:52:00,2014-08-04 04:53:00,1.34219,1.3422,1.3422,1.3422,1.34232,1.34232,1.34233,1.34232,7
2014-08-04 04:53:00,2014-08-04 04:54:00,1.3422,1.34218,1.34219,1.34216,1.34232,1.34232,1.34233,1.34229,25
2014-08-04 04:54:00,2014-08-04 04:55:00,1.34218,1.34219,1.34219,1.34219,1.34232,1.34232,1.34232,1.34232,1
2014-08-04 04:55:00,2014-08-04 04:56:00,1.34219,1.34219,1.34219,1.34218,1.34232,1.34232,1.34232,1.34231,4
2014-08-04 04:56:00,2014-08-04 04:57:00,1.34219,1.34219,1.34219,1.34219,1.34232,1.34232,1.34233,1.34232,10
2014-08-04 04:57:00,2014-08-04 04:58:00,1.34219,1.34218,1.34219,1.34217,1.34232,1.3423,1.34233,1.3423,21
2014-08-04 04:58:00,2014-08-04 04:59:00,1.34218,1.34217,1.34217,1.34217,1.3423,1.3423,1.3423,1.3423,1
2014-08-04 04:59:00,2014-08-04 05:00:00,1.34217,1.34211,1.34218,1.34211,1.3423,1.34225,1.34231,1.34225,24
2014-08-04 05:00:00,2014-08-04 05:01:00,1.34211,1.3421,1.34213,1.3421,1.34225,1.34223,1.34225,1.34223,11
2014-08-04 05:01:00,2014-08-04 05:02:00,1.3421,1.34212,1.34213,1.3421,1.34223,1.34225,1.34225,1.34223,32
2014-08-04 05:02:00,2014-08-04 05:03:00,1.34212,1.34212,1.34212,1.34212,1.34225,1.34225,1.34226,1.34225,2
2014-08-04 05:03:00,2014-08-04 05:04:00,1.34212,1.34211,1.34211,1.3421,1.34225,1.34224,1.34225,1.34223,24
2014-08-04 05:04:00,2014-08-04 05:05:00,1.34211,1.3421,1.34211,1.3421,1.34224,1.34224,1.34225,1.34223,17
2014-08-04 05:05:00,2014-08-04 05:06:00,1.3421,1.3421,1.3421,1.3421,1.34224,1.34223,1.34224,1.34223,3
2014-08-04 05:06:00,2014-08-04 05:07:00,1.3421,1.34211,1.34211,1.3421,1.34223,1.34223,1.34224,1.34222,5
2014-08-04 05:07:00,2014-08-04 05:08:00,1.34211,1.34211,1.34214,1.34209,1.34223,1.34224,1.34225,1.34222,35
2014-08-04 05:08:00,2014-08-04 05:09:00,1.34211,1.34207,1.34211,1.34207,1.34224,1.34221,1.34225,1.34221,43
2014-08-04 05:09:00,2014-08-04 05:10:00,1.34207,1.34207,1.34208,1.34207,1.34221,1.34221,1.34221,1.34221,6
2014-08-04 05:10:00,2014-08-04 05:11:00,1.34207,1.34208,1.34209,1.34207,1.34221,1.34221,1.34221,1.34221,9
2014-08-04 05:11:00,2014-08-04 05:12:00,1.34208,1.34197,1.34208,1.34197,1.34221,1.34212,1.34221,1.34211,45
2014-08-04 05:12:00,2014-08-04 05:13:00,1.34197,1.34198,1.34199,1.34197,1.34212,1.34212,1.34212,1.3421,35
2014-08-04 05:13:00,2014-08-04 05:14:00,1.34198,1.34198,1.342,1.34197,1.34212,1.34211,1.34213,1.34211,21
2014-08-04 05:14:00,2014-08-04 05:15:00,1.34198,1.34199,1.34199,1.34191,1.34211,1.34213,1.34213,1.34205,32
2014-08-04 05:15:00,2014-08-04 05:16:00,1.34199,1.34204,1.34206,1.342,1.34213,1.34217,1.34218,1.34213,20
2014-08-04 05:16:00,2014-08-04 05:17:00,1.34204,1.34204,1.34207,1.34204,1.34217,1.34218,1.34219,1.34217,13
2014-08-04 05:17:00,2014-08-04 05:18:00,1.34204,1.34202,1.34204,1.34202,1.34218,1.34215,1.34217,1.34215,10
2014-08-04 05:18:00,2014-08-04 05:19:00,1.34202,1.34199,1.34204,1.34199,1.34215,1.34212,1.34217,1.34211,17
2014-08-04 05:19:00,2014-08-04 05:21:00,1.34199,1.34199,1.34199,1.34198,1.34212,1.34212,1.34212,1.34212,4
2014-08-04 05:21:00,2014-08-04 05:23:00,1.34199,1.34196,1.34199,1.34196,1.34212,1.34209,1.34212,1.34209,20
2014-08-04 05:23:00,2014-08-04 05:24:00,1.34196,1.34197,1.34199,1.34193,1.34209,1.34211,1.34212,1.34207,22
2014-08-04 05:24:00,2014-08-04 05:25:00,1.34197,1.34197,1.342,1.34195,1.34211,1.3421,1.34212,1.34208,29
2014-08-04 05:25:00,2014-08-04 05:26:00,1.34197,1.34198,1.34198,1.34196,1.3421,1.34211,1.34211,1.3421,34
2014-08-04 05:26:00,2014-08-04 05:27:00,1.34198,1.34192,1.34198,1.34192,1.34211,1.34207,1.34212,1.34207,27
2014-08-04 05:27:00,2014-08-04 05:28:00,1.34192,1.3419,1.34193,1.3419,1.34207,1.34203,1.34207,1.34203,15
2014-08-04 05:28:00,2014-08-04 05:29:00,1.3419,1.34198,1.34199,1.3419,1.34203,1.34211,1.34211,1.34203,23
2014-08-04 05:29:00,2014-08-04 05:30:00,1.34198,1.34194,1.342,1.34192,1.34211,1.34208,1.34213,1.34207,48
2014-08-04 05:30:00,2014-08-04 05:31:00,1.34194,1.34202,1.34203,1.34192,1.34208,1.34215,1.34216,1.34205,31
2014-08-04 05:31:00,2014-08-04 05:32:00,1.34202,1.34201,1.34201,1.34199,1.34215,1.34214,1.34215,1.34212,48
2014-08-04 05:32:00,2014-08-04 05:33:00,1.34201,1.34203,1.34204,1.342,1.34214,1.34216,1.34218,1.34214,23
2014-08-04 05:33:00,2014-08-04 05:34:00,1.34203,1.34203,1.34204,1.34203,1.34216,1.34217,1.34218,1.34216,12
2014-08-04 05:34:00,2014-08-04 05:35:00,1.34203,1.34204,1.34204,1.34203,1.34217,1.34217,1.34218,1.34216,22
2014-08-04 05:35:00,2014-08-04 05:36:00,1.34204,1.34204,1.34204,1.34203,1.34217,1.34217,1.34218,1.34217,6
2014-08-04 05:36:00,2014-08-04 05:37:00,1.34204,1.34203,1.34205,1.34203,1.34217,1.34217,1.34219,1.34215,17
2014-08-04 05:37:00,2014-08-04 05:38:00,1.34203,1.34201,1.34207,1.342,1.34217,1.34214,1.3422,1.34213,30
2014-08-04 05:38:00,2014-08-04 05:39:00,1.34201,1.34199,1.342,1.34197,1.34214,1.34212,1.34214,1.3421,15
2014-08-04 05:39:00,2014-08-04 05:40:00,1.34199,1.34209,1.34211,1.34198,1.34212,1.34223,1.34224,1.34212,39
2014-08-04 05:40:00,2014-08-04 05:41:00,1.34209,1.342,1.3421,1.342,1.34223,1.34215,1.34223,1.34214,49
2014-08-04 05:41:00,2014-08-04 05:42:00,1.342,1.34202,1.34202,1.342,1.34215,1.34215,1.34215,1.34214,15
2014-08-04 05:42:00,2014-08-04 05:43:00,1.34202,1.342,1.34202,1.342,1.34215,1.34214,1.34215,1.34214,37
2014-08-04 05:43:00,2014-08-04 05:44:00,1.342,1.342,1.34201,1.342,1.34214,1.34213,1.34215,1.34213,17
2014-08-04 05:44:00,2014-08-04 05:45:00,1.342,1.34201,1.34201,1.34199,1.34213,1.34213,1.34214,1.34212,25
2014-08-04 05:45:00,2014-08-04 05:46:00,1.34201,1.34201,1.34202,1.342,1.34213,1.34214,1.34214,1.34213,5
2014-08-04 05:46:00,2014-08-04 05:47:00,1.34201,1.34204,1.34205,1.34201,1.34214,1.34218,1.34219,1.34212,24
2014-08-04 05:47:00,2014-08-04 05:48:00,1.34204,1.34204,1.34205,1.34204,1.34218,1.34217,1.34218,1.34217,9
2014-08-04 05:48:00,2014-08-04 05:49:00,1.34204,1.34209,1.3421,1.34204,1.34217,1.34223,1.34223,1.34218,13
2014-08-04 05:49:00,2014-08-04 05:50:00,1.34209,1.34209,1.3421,1.34209,1.34223,1.34222,1.34223,1.34222,9
2014-08-04 05:50:00,2014-08-04 05:51:00,1.34209,1.34211,1.34211,1.34208,1.34222,1.34225,1.34225,1.3422,13
2014-08-04 05:51:00,2014-08-04 05:52:00,1.34211,1.34218,1.34222,1.34212,1.34225,1.34232,1.34235,1.34225,57
2014-08-04 05:52:00,2014-08-04 05:53:00,1.34218,1.34218,1.34219,1.34218,1.34232,1.34232,1.34232,1.34231,40
2014-08-04 05:53:00,2014-08-04 05:54:00,1.34218,1.34211,1.34218,1.34211,1.34232,1.34225,1.34232,1.34224,29
2014-08-04 05:54:00,2014-08-04 05:55:00,1.34211,1.3421,1.34211,1.3421,1.34225,1.34224,1.34225,1.34224,26
2014-08-04 05:55:00,2014-08-04 05:56:00,1.3421,1.34209,1.34211,1.34209,1.34224,1.34223,1.34223,1.34222,8
2014-08-04 05:56:00,2014-08-04 05:57:00,1.34209,1.34219,1.34219,1.34209,1.34223,1.34232,1.34232,1.3422,30
2014-08-04 05:57:00,2014-08-04 05:58:00,1.34219,1.34213,1.34219,1.34213,1.34232,1.34225,1.34233,1.34222,36
2014-08-04 05:58:00,2014-08-04 05:59:00,1.34213,1.34212,1.34216,1.34211,1.34225,1.34225,1.34228,1.34222,47
2014-08-04 05:59:00,2014-08-04 06:00:00,1.34212,1.34215,1.34218,1.34212,1.34225,1.34229,1.34231,1.34225,81
2014-08-04 06:00:00,2014-08-04 06:01:00,1.34215,1.34219,1.34219,1.34203,1.34229,1.34232,1.34232,1.34217,91
2014-08-04 06:01:00,2014-08-04 06:02:00,1.34219,1.34222,1.34224,1.34219,1.34232,1.34235,1.34237,1.34233,36
2014-08-04 06:02:00,2014-08-04 06:03:00,1.34222,1.34223,1.34225,1.34222,1.34235,1.34236,1.34238,1.34236,40
2014-08-04 06:03:00,2014-08-04 06:04:00,1.34223,1.34233,1.34235,1.34223,1.34236,1.34246,1.34248,1.34236,59
2014-08-04 06:04:00,2014-08-04 06:05:00,1.34233,1.34225,1.34235,1.34225,1.34246,1.34237,1.34248,1.34237,56
2014-08-04 06:05:00,2014-08-04 06:06:00,1.34225,1.34229,1.3423,1.34223,1.34237,1.34241,1.34242,1.34234,34
2014-08-04 06:06:00,2014-08-04 06:07:00,1.34229,1.34226,1.34229,1.34225,1.34241,1.34238,1.34242,1.34237,25
2014-08-04 06:07:00,2014-08-04 06:08:00,1.34226,1.34203,1.34225,1.34203,1.34238,1.34215,1.34238,1.34214,106
2014-08-04 06:08:00,2014-08-04 06:09:00,1.34203,1.34204,1.34205,1.34194,1.34215,1.34216,1.34217,1.34206,75
2014-08-04 06:09:00,2014-08-04 06:10:00,1.34204,1.34205,1.34207,1.34203,1.34216,1.34218,1.34221,1.34215,36
2014-08-04 06:10:00,2014-08-04 06:11:00,1.34205,1.34222,1.34223,1.34205,1.34218,1.34235,1.34237,1.34218,73
2014-08-04 06:11:00,2014-08-04 06:12:00,1.34222,1.34223,1.34223,1.34211,1.34235,1.34236,1.34237,1.34224,58
2014-08-04 06:12:00,2014-08-04 06:13:00,1.34223,1.34225,1.34226,1.34223,1.34236,1.34238,1.34238,1.34236,15
2014-08-04 06:13:00,2014-08-04 06:14:00,1.34225,1.3423,1.34234,1.34225,1.34238,1.3424,1.34247,1.34238,50
2014-08-04 06:14:00,2014-08-04 06:15:00,1.3423,1.34227,1.3423,1.34226,1.3424,1.3424,1.34243,1.34238,46
2014-08-04 06:15:00,2014-08-04 06:16:00,1.34227,1.34227,1.34231,1.34225,1.3424,1.3424,1.34242,1.34238,42
2014-08-04 06:16:00,2014-08-04 06:17:00,1.34227,1.34244,1.34247,1.34225,1.3424,1.34255,1.34258,1.34238,70
2014-08-04 06:17:00,2014-08-04 06:18:00,1.34244,1.34239,1.34244,1.34239,1.34255,1.34252,1.34257,1.34251,37
2014-08-04 06:18:00,2014-08-04 06:19:00,1.34239,1.34236,1.34239,1.34236,1.34252,1.34249,1.34252,1.34249,10
2014-08-04 06:19:00,2014-08-04 06:20:00,1.34236,1.3422,1.34239,1.3422,1.34249,1.34233,1.34252,1.34231,63
2014-08-04 06:20:00,2014-08-04 06:21:00,1.3422,1.34213,1.34221,1.34211,1.34233,1.34226,1.34234,1.34224,80
2014-08-04 06:21:00,2014-08-04 06:22:00,1.34213,1.3422,1.34221,1.34213,1.34226,1.34233,1.34233,1.34225,32
2014-08-04 06:22:00,2014-08-04 06:23:00,1.3422,1.34221,1.34222,1.3422,1.34233,1.34234,1.34235,1.34234,8
2014-08-04 06:23:00,2014-08-04 06:24:00,1.34221,1.3422,1.34221,1.3422,1.34234,1.34235,1.34235,1.34233,15
2014-08-04 06:24:00,2014-08-04 06:25:00,1.3422,1.34234,1.34241,1.3422,1.34235,1.34246,1.34253,1.34233,120
2014-08-04 06:25:00,2014-08-04 06:26:00,1.34234,1.34231,1.34235,1.34227,1.34246,1.34244,1.34247,1.3424,63
2014-08-04 06:26:00,2014-08-04 06:27:00,1.34231,1.34229,1.34232,1.34229,1.34244,1.34243,1.34246,1.34243,21
2014-08-04 06:27:00,2014-08-04 06:28:00,1.34229,1.34224,1.34229,1.34224,1.34243,1.34238,1.34241,1.34237,29
2014-08-04 06:28:00,2014-08-04 06:29:00,1.34224,1.34221,1.34224,1.34221,1.34238,1.34235,1.34238,1.34232,24
2014-08-04 06:29:00,2014-08-04 06:30:00,1.34221,1.34256,1.34259,1.34221,1.34235,1.34268,1.34271,1.34234,171
2014-08-04 06:30:00,2014-08-04 06:31:00,1.34256,1.34267,1.34267,1.34244,1.34268,1.34277,1.34277,1.34257,125
2014-08-04 06:31:00,2014-08-04 06:32:00,1.34267,1.34276,1.34286,1.34264,1.34277,1.34288,1.34298,1.34276,120
2014-08-04 06:32:00,2014-08-04 06:33:00,1.34276,1.34283,1.34292,1.34276,1.34288,1.34295,1.34304,1.34289,116
2014-08-04 06:33:00,2014-08-04 06:34:00,1.34283,1.34279,1.34283,1.34263,1.34295,1.34292,1.34296,1.34276,241
2014-08-04 06:34:00,2014-08-04 06:35:00,1.34279,1.34279,1.34285,1.34279,1.34292,1.34293,1.34297,1.34292,90
2014-08-04 06:35:00,2014-08-04 06:36:00,1.34279,1.34289,1.34291,1.3428,1.34293,1.34303,1.34304,1.34293,72
2014-08-04 06:36:00,2014-08-04 06:37:00,1.34289,1.34283,1.34292,1.34281,1.34303,1.34296,1.34303,1.34293,90
