open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-20 17:47:00,2015-05-20 17:48:00,1.11039,1.11051,1.11055,1.1103,1.11055,1.11064,1.11071,1.11046,257
2015-05-20 17:48:00,2015-05-20 17:49:00,1.11051,1.11062,1.11071,1.11045,1.11064,1.11076,1.11085,1.11056,162
2015-05-20 17:49:00,2015-05-20 17:50:00,1.11062,1.11029,1.1107,1.11027,1.11076,1.11044,1.11084,1.11043,246
2015-05-20 17:50:00,2015-05-20 17:51:00,1.11029,1.1106,1.11064,1.1103,1.11044,1.11077,1.11079,1.11044,274
2015-05-20 17:51:00,2015-05-20 17:52:00,1.1106,1.11057,1.11067,1.11053,1.11077,1.11071,1.11084,1.11066,136
2015-05-20 17:52:00,2015-05-20 17:53:00,1.11057,1.11044,1.11063,1.11041,1.11071,1.1106,1.11078,1.11054,139
2015-05-20 17:53:00,2015-05-20 17:54:00,1.11044,1.11026,1.11047,1.11013,1.1106,1.11042,1.11063,1.11025,261
2015-05-20 17:54:00,2015-05-20 17:55:00,1.11026,1.11045,1.11054,1.1101,1.11042,1.11062,1.11068,1.11025,421
2015-05-20 17:55:00,2015-05-20 17:56:00,1.11045,1.1103,1.11058,1.11026,1.11062,1.11045,1.11073,1.11042,162
2015-05-20 17:56:00,2015-05-20 17:57:00,1.1103,1.1099,1.1103,1.10969,1.11045,1.11005,1.11044,1.10983,253
2015-05-20 17:57:00,2015-05-20 17:58:00,1.1099,1.1103,1.11039,1.10989,1.11005,1.11048,1.11055,1.11005,199
2015-05-20 17:58:00,2015-05-20 17:59:00,1.1103,1.11006,1.11038,1.10995,1.11048,1.1103,1.11054,1.11015,278
2015-05-20 17:59:00,2015-05-20 18:00:00,1.11006,1.1109,1.11407,1.11004,1.1103,1.11094,1.11426,1.11028,2604
2015-05-20 18:00:00,2015-05-20 18:01:00,1.1109,1.10845,1.11107,1.10819,1.11094,1.10862,1.11119,1.10834,2773
2015-05-20 18:01:00,2015-05-20 18:02:00,1.10845,1.10815,1.10929,1.10785,1.10862,1.10834,1.10949,1.10804,1978
2015-05-20 18:02:00,2015-05-20 18:03:00,1.10815,1.1076,1.10835,1.10692,1.10834,1.10778,1.10851,1.10707,1638
2015-05-20 18:03:00,2015-05-20 18:04:00,1.1076,1.10789,1.10861,1.10745,1.10778,1.10808,1.10879,1.10764,1631
2015-05-20 18:04:00,2015-05-20 18:05:00,1.10789,1.10744,1.10878,1.10737,1.10808,1.10759,1.10894,1.10755,1508
2015-05-20 18:05:00,2015-05-20 18:06:00,1.10744,1.10828,1.10848,1.10739,1.10759,1.10847,1.10863,1.10756,1287
2015-05-20 18:06:00,2015-05-20 18:07:00,1.10828,1.10948,1.10948,1.10817,1.10847,1.10964,1.10966,1.10832,1730
2015-05-20 18:07:00,2015-05-20 18:08:00,1.10948,1.10957,1.1101,1.10884,1.10964,1.10974,1.11025,1.10901,1297
2015-05-20 18:08:00,2015-05-20 18:09:00,1.10957,1.10908,1.10997,1.10877,1.10974,1.10925,1.11013,1.10894,1064
2015-05-20 18:09:00,2015-05-20 18:10:00,1.10908,1.10938,1.10962,1.109,1.10925,1.10956,1.10976,1.10915,879
2015-05-20 18:10:00,2015-05-20 18:11:00,1.10938,1.10966,1.10972,1.10889,1.10956,1.10983,1.10987,1.10905,780
2015-05-20 18:11:00,2015-05-20 18:12:00,1.10966,1.11026,1.11059,1.10896,1.10983,1.11037,1.11075,1.10912,1043
2015-05-20 18:12:00,2015-05-20 18:13:00,1.11026,1.11227,1.11421,1.11026,1.11037,1.11245,1.11438,1.11039,2550
2015-05-20 18:13:00,2015-05-20 18:14:00,1.11227,1.11187,1.11296,1.11161,1.11245,1.11202,1.11316,1.11179,1507
2015-05-20 18:14:00,2015-05-20 18:15:00,1.11187,1.11136,1.11233,1.11117,1.11202,1.11153,1.11245,1.11135,1236
2015-05-20 18:15:00,2015-05-20 18:16:00,1.11136,1.11144,1.11221,1.11131,1.11153,1.11162,1.11237,1.11147,813
2015-05-20 18:16:00,2015-05-20 18:17:00,1.11144,1.11085,1.1118,1.11054,1.11162,1.11103,1.11195,1.11073,910
2015-05-20 18:17:00,2015-05-20 18:18:00,1.11085,1.11101,1.11147,1.11059,1.11103,1.11117,1.11163,1.11073,1049
2015-05-20 18:18:00,2015-05-20 18:19:00,1.11101,1.11138,1.11147,1.11068,1.11117,1.11155,1.11164,1.11084,745
2015-05-20 18:19:00,2015-05-20 18:20:00,1.11138,1.11217,1.11221,1.11116,1.11155,1.11233,1.11234,1.11133,792
2015-05-20 18:20:00,2015-05-20 18:21:00,1.11217,1.11117,1.11219,1.11113,1.11233,1.11134,1.11236,1.11129,608
2015-05-20 18:21:00,2015-05-20 18:22:00,1.11117,1.11139,1.11177,1.11106,1.11134,1.11156,1.11193,1.1112,702
2015-05-20 18:22:00,2015-05-20 18:23:00,1.11139,1.11126,1.11143,1.11075,1.11156,1.11143,1.11157,1.11092,909
2015-05-20 18:23:00,2015-05-20 18:24:00,1.11126,1.11136,1.11148,1.11115,1.11143,1.11154,1.11165,1.11131,657
2015-05-20 18:24:00,2015-05-20 18:25:00,1.11136,1.1129,1.11292,1.11136,1.11154,1.11305,1.11307,1.11153,1049
2015-05-20 18:25:00,2015-05-20 18:26:00,1.1129,1.11268,1.11297,1.11222,1.11305,1.11286,1.1131,1.11239,960
2015-05-20 18:26:00,2015-05-20 18:27:00,1.11268,1.11286,1.11354,1.11263,1.11286,1.11303,1.11368,1.11277,1134
2015-05-20 18:27:00,2015-05-20 18:28:00,1.11286,1.11381,1.1139,1.11279,1.11303,1.11398,1.11405,1.11297,1091
2015-05-20 18:28:00,2015-05-20 18:29:00,1.11381,1.11325,1.11406,1.11297,1.11398,1.11343,1.11424,1.11315,1201
2015-05-20 18:29:00,2015-05-20 18:30:00,1.11325,1.11296,1.11359,1.11296,1.11343,1.11314,1.11377,1.11313,1042
2015-05-20 18:30:00,2015-05-20 18:31:00,1.11296,1.11259,1.11327,1.11248,1.11314,1.11275,1.11345,1.11265,666
2015-05-20 18:31:00,2015-05-20 18:32:00,1.11259,1.11207,1.11293,1.11207,1.11275,1.11224,1.11309,1.11223,928
2015-05-20 18:32:00,2015-05-20 18:33:00,1.11207,1.11178,1.11237,1.11178,1.11224,1.11192,1.11253,1.11192,618
2015-05-20 18:33:00,2015-05-20 18:34:00,1.11178,1.11173,1.11209,1.11119,1.11192,1.11192,1.11225,1.11137,812
2015-05-20 18:34:00,2015-05-20 18:35:00,1.11173,1.11208,1.11221,1.11134,1.11192,1.11226,1.11238,1.1115,640
2015-05-20 18:35:00,2015-05-20 18:36:00,1.11208,1.11237,1.11239,1.11206,1.11226,1.11249,1.11255,1.11223,308
2015-05-20 18:36:00,2015-05-20 18:37:00,1.11237,1.11174,1.1124,1.11157,1.11249,1.11192,1.11256,1.11173,542
2015-05-20 18:37:00,2015-05-20 18:38:00,1.11174,1.11179,1.11208,1.11147,1.11192,1.11196,1.11224,1.11163,419
2015-05-20 18:38:00,2015-05-20 18:39:00,1.11179,1.11164,1.11198,1.11158,1.11196,1.11183,1.11216,1.11177,208
2015-05-20 18:39:00,2015-05-20 18:40:00,1.11164,1.11147,1.11175,1.11136,1.11183,1.11164,1.11192,1.11152,423
2015-05-20 18:40:00,2015-05-20 18:41:00,1.11147,1.11162,1.11189,1.11147,1.11164,1.1118,1.11208,1.11163,353
2015-05-20 18:41:00,2015-05-20 18:42:00,1.11162,1.11186,1.11209,1.11161,1.1118,1.11202,1.11226,1.11179,422
2015-05-20 18:42:00,2015-05-20 18:43:00,1.11186,1.11178,1.11186,1.11156,1.11202,1.11194,1.112,1.1117,320
2015-05-20 18:43:00,2015-05-20 18:44:00,1.11178,1.11213,1.11219,1.11164,1.11194,1.11228,1.11237,1.11177,264
2015-05-20 18:44:00,2015-05-20 18:45:00,1.11213,1.11254,1.11278,1.11208,1.11228,1.11268,1.11294,1.11224,623
2015-05-20 18:45:00,2015-05-20 18:46:00,1.11254,1.11237,1.11256,1.11216,1.11268,1.11252,1.11268,1.1123,393
2015-05-20 18:46:00,2015-05-20 18:47:00,1.11237,1.1124,1.11281,1.11237,1.11252,1.11255,1.11295,1.11253,348
2015-05-20 18:47:00,2015-05-20 18:48:00,1.1124,1.11189,1.11246,1.11189,1.11255,1.11206,1.1126,1.11204,384
2015-05-20 18:48:00,2015-05-20 18:49:00,1.11189,1.11175,1.11211,1.11161,1.11206,1.11193,1.11228,1.11178,466
2015-05-20 18:49:00,2015-05-20 18:50:00,1.11175,1.11117,1.11175,1.11116,1.11193,1.11134,1.11192,1.11131,453
2015-05-20 18:50:00,2015-05-20 18:51:00,1.11117,1.11139,1.11141,1.11113,1.11134,1.11154,1.11156,1.11129,365
2015-05-20 18:51:00,2015-05-20 18:52:00,1.11139,1.11138,1.11164,1.11138,1.11154,1.11154,1.11181,1.11153,276
2015-05-20 18:52:00,2015-05-20 18:53:00,1.11138,1.11135,1.11148,1.11127,1.11154,1.1115,1.11164,1.1114,284
2015-05-20 18:53:00,2015-05-20 18:54:00,1.11135,1.11148,1.1115,1.11132,1.1115,1.11164,1.11164,1.11147,173
2015-05-20 18:54:00,2015-05-20 18:55:00,1.11148,1.11148,1.11164,1.11147,1.11164,1.11163,1.11181,1.11162,147
2015-05-20 18:55:00,2015-05-20 18:56:00,1.11148,1.11161,1.11178,1.1115,1.11163,1.11176,1.11194,1.11163,164
2015-05-20 18:56:00,2015-05-20 18:57:00,1.11161,1.11151,1.11161,1.11149,1.11176,1.11165,1.11176,1.11162,55
2015-05-20 18:57:00,2015-05-20 18:58:00,1.11151,1.11169,1.11174,1.11149,1.11165,1.11185,1.11188,1.11164,156
2015-05-20 18:58:00,2015-05-20 18:59:00,1.11169,1.11144,1.11191,1.1114,1.11185,1.11159,1.11204,1.11155,386
2015-05-20 18:59:00,2015-05-20 19:00:00,1.11144,1.11159,1.11159,1.11131,1.11159,1.11174,1.11174,1.11145,255
2015-05-20 19:00:00,2015-05-20 19:01:00,1.11159,1.11187,1.11189,1.11153,1.11174,1.11202,1.11203,1.1117,236
2015-05-20 19:01:00,2015-05-20 19:02:00,1.11187,1.11206,1.11218,1.11178,1.11202,1.11221,1.11236,1.11193,375
2015-05-20 19:02:00,2015-05-20 19:03:00,1.11206,1.11229,1.11229,1.11186,1.11221,1.11245,1.11245,1.11204,224
2015-05-20 19:03:00,2015-05-20 19:04:00,1.11229,1.11237,1.11239,1.11222,1.11245,1.11251,1.11255,1.11237,253
2015-05-20 19:04:00,2015-05-20 19:05:00,1.11237,1.11272,1.11279,1.11227,1.11251,1.11288,1.11295,1.11239,312
2015-05-20 19:05:00,2015-05-20 19:06:00,1.11272,1.11265,1.11282,1.11257,1.11288,1.11278,1.11296,1.1127,189
2015-05-20 19:06:00,2015-05-20 19:07:00,1.11265,1.11282,1.11291,1.11266,1.11278,1.11297,1.11306,1.11278,152
2015-05-20 19:07:00,2015-05-20 19:08:00,1.11282,1.11292,1.11293,1.11268,1.11297,1.11306,1.11307,1.11283,251
2015-05-20 19:08:00,2015-05-20 19:09:00,1.11292,1.11257,1.11292,1.11256,1.11306,1.11274,1.11307,1.11273,230
2015-05-20 19:09:00,2015-05-20 19:10:00,1.11257,1.11283,1.11298,1.11246,1.11274,1.11299,1.11313,1.11264,324
2015-05-20 19:10:00,2015-05-20 19:11:00,1.11283,1.11321,1.11341,1.11281,1.11299,1.11336,1.11355,1.11294,389
2015-05-20 19:11:00,2015-05-20 19:12:00,1.11321,1.11314,1.11326,1.11311,1.11336,1.11327,1.1134,1.11324,128
2015-05-20 19:12:00,2015-05-20 19:13:00,1.11314,1.11286,1.11315,1.11284,1.11327,1.11301,1.11331,1.11297,112
2015-05-20 19:13:00,2015-05-20 19:14:00,1.11286,1.11307,1.11307,1.11279,1.11301,1.11324,1.11324,1.11292,172
2015-05-20 19:14:00,2015-05-20 19:15:00,1.11307,1.11279,1.11307,1.11279,1.11324,1.11297,1.11324,1.11295,187
2015-05-20 19:15:00,2015-05-20 19:16:00,1.11279,1.11277,1.11289,1.1127,1.11297,1.11292,1.11304,1.11284,196
2015-05-20 19:16:00,2015-05-20 19:17:00,1.11277,1.11299,1.1131,1.11269,1.11292,1.11315,1.11325,1.11284,252
2015-05-20 19:17:00,2015-05-20 19:18:00,1.11299,1.11226,1.11305,1.11223,1.11315,1.11244,1.11322,1.1124,250
2015-05-20 19:18:00,2015-05-20 19:19:00,1.11226,1.11217,1.11239,1.11195,1.11244,1.11234,1.11257,1.11211,396
2015-05-20 19:19:00,2015-05-20 19:20:00,1.11217,1.1122,1.11236,1.11217,1.11234,1.11235,1.11253,1.11233,194
2015-05-20 19:20:00,2015-05-20 19:21:00,1.1122,1.11157,1.11219,1.1114,1.11235,1.11172,1.11235,1.11156,451
2015-05-20 19:21:00,2015-05-20 19:22:00,1.11157,1.11149,1.1116,1.11117,1.11172,1.11165,1.11176,1.11134,274
2015-05-20 19:22:00,2015-05-20 19:23:00,1.11149,1.11175,1.11175,1.11149,1.11165,1.11193,1.11193,1.11166,103
2015-05-20 19:23:00,2015-05-20 19:24:00,1.11175,1.11162,1.11186,1.11157,1.11193,1.11175,1.11204,1.11173,157
2015-05-20 19:24:00,2015-05-20 19:25:00,1.11162,1.11161,1.11165,1.11158,1.11175,1.11176,1.11177,1.11173,63
2015-05-20 19:25:00,2015-05-20 19:26:00,1.11161,1.11178,1.11181,1.11159,1.11176,1.11195,1.11196,1.11171,89
2015-05-20 19:26:00,2015-05-20 19:27:00,1.11178,1.11161,1.11179,1.11141,1.11195,1.11175,1.11195,1.11157,141
2015-05-20 19:27:00,2015-05-20 19:28:00,1.11161,1.11143,1.1117,1.11136,1.11175,1.11159,1.11185,1.11152,295
2015-05-20 19:28:00,2015-05-20 19:29:00,1.11143,1.11037,1.11147,1.11027,1.11159,1.11053,1.11161,1.11041,551
2015-05-20 19:29:00,2015-05-20 19:30:00,1.11037,1.11038,1.1105,1.11031,1.11053,1.11053,1.11066,1.11047,253
2015-05-20 19:30:00,2015-05-20 19:31:00,1.11038,1.11039,1.11043,1.11035,1.11053,1.11055,1.11058,1.11052,56
2015-05-20 19:31:00,2015-05-20 19:32:00,1.11039,1.11049,1.11079,1.1104,1.11055,1.11067,1.11095,1.11055,193
2015-05-20 19:32:00,2015-05-20 19:33:00,1.11049,1.11072,1.11075,1.11046,1.11067,1.11088,1.11089,1.11062,81
2015-05-20 19:33:00,2015-05-20 19:34:00,1.11072,1.11045,1.11077,1.11039,1.11088,1.11062,1.11094,1.11057,247
2015-05-20 19:34:00,2015-05-20 19:35:00,1.11045,1.10964,1.11048,1.10964,1.11062,1.10983,1.11066,1.10983,352
2015-05-20 19:35:00,2015-05-20 19:36:00,1.10964,1.10948,1.10987,1.10936,1.10983,1.10965,1.11004,1.10952,579
2015-05-20 19:36:00,2015-05-20 19:37:00,1.10948,1.1095,1.10969,1.10947,1.10965,1.10967,1.10986,1.10963,170
2015-05-20 19:37:00,2015-05-20 19:38:00,1.1095,1.10939,1.10952,1.10929,1.10967,1.10956,1.10967,1.10944,262
2015-05-20 19:38:00,2015-05-20 19:39:00,1.10939,1.10935,1.10949,1.10928,1.10956,1.10951,1.10965,1.10942,183
2015-05-20 19:39:00,2015-05-20 19:40:00,1.10935,1.10951,1.10952,1.10929,1.10951,1.10967,1.10967,1.10946,128
2015-05-20 19:40:00,2015-05-20 19:41:00,1.10951,1.1098,1.10984,1.10949,1.10967,1.10996,1.11,1.10964,188
2015-05-20 19:41:00,2015-05-20 19:42:00,1.1098,1.1105,1.11051,1.10978,1.10996,1.11066,1.11067,1.10994,437
2015-05-20 19:42:00,2015-05-20 19:43:00,1.1105,1.1104,1.1105,1.11031,1.11066,1.11056,1.11067,1.11045,175
2015-05-20 19:43:00,2015-05-20 19:44:00,1.1104,1.11046,1.11046,1.1103,1.11056,1.11063,1.11063,1.11046,194
2015-05-20 19:44:00,2015-05-20 19:45:00,1.11046,1.11009,1.11046,1.10995,1.11063,1.11026,1.11064,1.11011,254
2015-05-20 19:45:00,2015-05-20 19:46:00,1.11009,1.10983,1.11009,1.10979,1.11026,1.11,1.11026,1.10996,224
2015-05-20 19:46:00,2015-05-20 19:47:00,1.10983,1.10999,1.11007,1.10978,1.11,1.11016,1.11022,1.10996,106
2015-05-20 19:47:00,2015-05-20 19:48:00,1.10999,1.10985,1.10999,1.10977,1.11016,1.11001,1.11015,1.10995,103
2015-05-20 19:48:00,2015-05-20 19:49:00,1.10985,1.10971,1.10984,1.10968,1.11001,1.10987,1.11001,1.10984,53
2015-05-20 19:49:00,2015-05-20 19:50:00,1.10971,1.10976,1.10989,1.1097,1.10987,1.10993,1.11005,1.10987,218
2015-05-20 19:50:00,2015-05-20 19:51:00,1.10976,1.10989,1.10994,1.10969,1.10993,1.11006,1.11007,1.10985,97
2015-05-20 19:51:00,2015-05-20 19:52:00,1.10989,1.11006,1.11006,1.10976,1.11006,1.11022,1.11022,1.10993,273
2015-05-20 19:52:00,2015-05-20 19:53:00,1.11006,1.11019,1.11029,1.10993,1.11022,1.11036,1.11046,1.11006,346
2015-05-20 19:53:00,2015-05-20 19:54:00,1.11019,1.11018,1.11027,1.11006,1.11036,1.11035,1.11044,1.1102,163
2015-05-20 19:54:00,2015-05-20 19:55:00,1.11018,1.11034,1.11057,1.11008,1.11035,1.11051,1.11072,1.11024,312
2015-05-20 19:55:00,2015-05-20 19:56:00,1.11034,1.11018,1.11034,1.11008,1.11051,1.11034,1.1105,1.11023,130
2015-05-20 19:56:00,2015-05-20 19:57:00,1.11018,1.1099,1.11018,1.10979,1.11034,1.11006,1.11032,1.10993,230
2015-05-20 19:57:00,2015-05-20 19:58:00,1.1099,1.1102,1.11034,1.10991,1.11006,1.11036,1.11049,1.11006,298
2015-05-20 19:58:00,2015-05-20 19:59:00,1.1102,1.11069,1.11076,1.1102,1.11036,1.11085,1.11091,1.11037,365
2015-05-20 19:59:00,2015-05-20 20:00:00,1.11069,1.1108,1.11087,1.11046,1.11085,1.11097,1.11103,1.11062,332
2015-05-20 20:00:00,2015-05-20 20:01:00,1.1108,1.11084,1.11089,1.11068,1.11097,1.11099,1.11105,1.11086,204
2015-05-20 20:01:00,2015-05-20 20:02:00,1.11084,1.11083,1.11089,1.11081,1.11099,1.11099,1.11104,1.11096,73
2015-05-20 20:02:00,2015-05-20 20:03:00,1.11083,1.11069,1.11082,1.11059,1.11099,1.11085,1.11099,1.11072,127
2015-05-20 20:03:00,2015-05-20 20:04:00,1.11069,1.11047,1.11067,1.11046,1.11085,1.11064,1.11085,1.11063,105
2015-05-20 20:04:00,2015-05-20 20:05:00,1.11047,1.11027,1.11074,1.11024,1.11064,1.11044,1.1109,1.1104,169
2015-05-20 20:05:00,2015-05-20 20:06:00,1.11027,1.11018,1.11029,1.11018,1.11044,1.11035,1.11045,1.11032,57
2015-05-20 20:06:00,2015-05-20 20:07:00,1.11018,1.10991,1.11022,1.10991,1.11035,1.11007,1.1104,1.11006,208
2015-05-20 20:07:00,2015-05-20 20:08:00,1.10991,1.10989,1.11005,1.1098,1.11007,1.11006,1.11022,1.10997,141
2015-05-20 20:08:00,2015-05-20 20:09:00,1.10989,1.10995,1.10999,1.10991,1.11006,1.11009,1.11015,1.11006,83
2015-05-20 20:09:00,2015-05-20 20:10:00,1.10995,1.10987,1.10996,1.10987,1.11009,1.11002,1.11011,1.11002,58
2015-05-20 20:10:00,2015-05-20 20:11:00,1.10987,1.1099,1.10999,1.10987,1.11002,1.11007,1.11016,1.11003,51
2015-05-20 20:11:00,2015-05-20 20:12:00,1.1099,1.10989,1.10995,1.10988,1.11007,1.11005,1.11011,1.11004,62
2015-05-20 20:12:00,2015-05-20 20:13:00,1.10989,1.10992,1.10992,1.10979,1.11005,1.11008,1.11009,1.10997,86
2015-05-20 20:13:00,2015-05-20 20:14:00,1.10992,1.10978,1.10998,1.10976,1.11008,1.10992,1.11013,1.10992,71
2015-05-20 20:14:00,2015-05-20 20:15:00,1.10978,1.10956,1.10978,1.10955,1.10992,1.10974,1.10993,1.10972,96
2015-05-20 20:15:00,2015-05-20 20:16:00,1.10956,1.10945,1.10961,1.10945,1.10974,1.10961,1.10977,1.1096,52
2015-05-20 20:16:00,2015-05-20 20:17:00,1.10945,1.10936,1.10947,1.10929,1.10961,1.10955,1.10963,1.10945,70
2015-05-20 20:17:00,2015-05-20 20:18:00,1.10936,1.10949,1.10954,1.10937,1.10955,1.10965,1.10972,1.10955,100
2015-05-20 20:18:00,2015-05-20 20:19:00,1.10949,1.10959,1.10961,1.10949,1.10965,1.10975,1.10978,1.10965,48
2015-05-20 20:19:00,2015-05-20 20:20:00,1.10959,1.10978,1.1098,1.10958,1.10975,1.10996,1.10996,1.10975,70
2015-05-20 20:20:00,2015-05-20 20:21:00,1.10978,1.10983,1.10988,1.10976,1.10996,1.11001,1.11003,1.10992,79
2015-05-20 20:21:00,2015-05-20 20:22:00,1.10983,1.10986,1.10989,1.10983,1.11001,1.11004,1.11006,1.11001,47
2015-05-20 20:22:00,2015-05-20 20:23:00,1.10986,1.10989,1.10989,1.10987,1.11004,1.11006,1.11007,1.11004,7
2015-05-20 20:23:00,2015-05-20 20:24:00,1.10989,1.10987,1.11011,1.10985,1.11006,1.11003,1.11027,1.11001,131
2015-05-20 20:24:00,2015-05-20 20:25:00,1.10987,1.10985,1.10986,1.10985,1.11003,1.11002,1.11003,1.11002,7
2015-05-20 20:25:00,2015-05-20 20:26:00,1.10985,1.10986,1.10989,1.10979,1.11002,1.11003,1.11006,1.10995,56
2015-05-20 20:26:00,2015-05-20 20:27:00,1.10986,1.10988,1.1099,1.10986,1.11003,1.11003,1.11004,1.11002,13
2015-05-20 20:27:00,2015-05-20 20:28:00,1.10988,1.10974,1.10988,1.10974,1.11003,1.1099,1.11003,1.1099,55
2015-05-20 20:28:00,2015-05-20 20:29:00,1.10974,1.10961,1.10974,1.10959,1.1099,1.10975,1.10989,1.10975,50
2015-05-20 20:29:00,2015-05-20 20:30:00,1.10961,1.10916,1.1096,1.10916,1.10975,1.10932,1.10975,1.1093,81
2015-05-20 20:30:00,2015-05-20 20:31:00,1.10916,1.1092,1.10921,1.10906,1.10932,1.10939,1.1094,1.10923,137
2015-05-20 20:31:00,2015-05-20 20:32:00,1.1092,1.10924,1.10925,1.10918,1.10939,1.10941,1.10941,1.10936,27
2015-05-20 20:32:00,2015-05-20 20:33:00,1.10924,1.10925,1.10925,1.10924,1.10941,1.10944,1.10944,1.10942,6
2015-05-20 20:33:00,2015-05-20 20:34:00,1.10925,1.1093,1.1093,1.10927,1.10944,1.10949,1.10949,1.10944,12
2015-05-20 20:34:00,2015-05-20 20:35:00,1.1093,1.10945,1.10946,1.10931,1.10949,1.10961,1.10961,1.10949,33
2015-05-20 20:35:00,2015-05-20 20:36:00,1.10945,1.10962,1.10976,1.10946,1.10961,1.10981,1.10989,1.10961,100
2015-05-20 20:36:00,2015-05-20 20:37:00,1.10962,1.10959,1.10973,1.10955,1.10981,1.10974,1.10988,1.1097,59
2015-05-20 20:37:00,2015-05-20 20:38:00,1.10959,1.10969,1.1097,1.10959,1.10974,1.10983,1.10987,1.10974,53
2015-05-20 20:38:00,2015-05-20 20:39:00,1.10969,1.1098,1.1099,1.10969,1.10983,1.10998,1.11008,1.10983,60
2015-05-20 20:39:00,2015-05-20 20:40:00,1.1098,1.10974,1.10979,1.10973,1.10998,1.10987,1.10998,1.10987,20
2015-05-20 20:40:00,2015-05-20 20:41:00,1.10974,1.10972,1.10974,1.10972,1.10987,1.10987,1.10989,1.10987,10
2015-05-20 20:41:00,2015-05-20 20:42:00,1.10972,1.10969,1.10972,1.10969,1.10987,1.10983,1.10983,1.10983,3
2015-05-20 20:42:00,2015-05-20 20:43:00,1.10969,1.1096,1.10968,1.10959,1.10983,1.10978,1.10983,1.10978,38
2015-05-20 20:43:00,2015-05-20 20:44:00,1.1096,1.10942,1.10961,1.10942,1.10978,1.10958,1.10978,1.10958,76
2015-05-20 20:44:00,2015-05-20 20:45:00,1.10942,1.10931,1.10951,1.10913,1.10958,1.10949,1.10963,1.10925,165
2015-05-20 20:45:00,2015-05-20 20:46:00,1.10931,1.10928,1.1095,1.10928,1.10949,1.10946,1.10967,1.10946,73
2015-05-20 20:46:00,2015-05-20 20:47:00,1.10928,1.1093,1.10931,1.10925,1.10946,1.10947,1.10947,1.10942,25
2015-05-20 20:47:00,2015-05-20 20:48:00,1.1093,1.10938,1.10938,1.10931,1.10947,1.10951,1.10951,1.10947,13
2015-05-20 20:48:00,2015-05-20 20:49:00,1.10938,1.10947,1.10947,1.10933,1.10951,1.10966,1.10966,1.10947,45
2015-05-20 20:49:00,2015-05-20 20:50:00,1.10947,1.10951,1.10952,1.10947,1.10966,1.10969,1.10969,1.10967,22
2015-05-20 20:50:00,2015-05-20 20:51:00,1.10951,1.10953,1.10953,1.10949,1.10969,1.10969,1.10969,1.10968,18
2015-05-20 20:51:00,2015-05-20 20:52:00,1.10953,1.10958,1.10958,1.10953,1.10969,1.10977,1.10977,1.1097,33
2015-05-20 20:52:00,2015-05-20 20:53:00,1.10958,1.10963,1.10971,1.10958,1.10977,1.10979,1.10989,1.10974,67
2015-05-20 20:53:00,2015-05-20 20:54:00,1.10963,1.10957,1.10962,1.10957,1.10979,1.10976,1.10981,1.10976,17
2015-05-20 20:54:00,2015-05-20 20:55:00,1.10957,1.10959,1.10959,1.10951,1.10976,1.10973,1.10975,1.10969,28
2015-05-20 20:55:00,2015-05-20 20:56:00,1.10959,1.10964,1.10964,1.10959,1.10973,1.10982,1.10982,1.10973,14
2015-05-20 20:56:00,2015-05-20 20:57:00,1.10964,1.10968,1.10978,1.10964,1.10982,1.10987,1.10993,1.10983,55
2015-05-20 20:57:00,2015-05-20 20:58:00,1.10968,1.10965,1.1097,1.10962,1.10987,1.10981,1.10992,1.1098,90
2015-05-20 20:58:00,2015-05-20 20:59:00,1.10965,1.10916,1.10965,1.10908,1.10981,1.10953,1.10992,1.10938,267
2015-05-20 20:59:00,2015-05-20 21:00:00,1.10916,1.10911,1.10922,1.10896,1.10953,1.10948,1.10964,1.1092,27
2015-05-20 21:00:00,2015-05-20 21:01:00,1.10911,1.10941,1.10941,1.10902,1.10948,1.10981,1.10981,1.10926,33
2015-05-20 21:01:00,2015-05-20 21:02:00,1.10941,1.10943,1.10968,1.10937,1.10981,1.10962,1.10988,1.10961,23
2015-05-20 21:02:00,2015-05-20 21:03:00,1.10943,1.10951,1.10961,1.10936,1.10962,1.1098,1.1098,1.10956,47
2015-05-20 21:03:00,2015-05-20 21:04:00,1.10951,1.10933,1.10958,1.10926,1.1098,1.10961,1.1098,1.10946,32
2015-05-20 21:04:00,2015-05-20 21:05:00,1.10933,1.10949,1.10949,1.10933,1.10961,1.1097,1.10975,1.10957,45
2015-05-20 21:05:00,2015-05-20 21:06:00,1.10949,1.1092,1.10956,1.109,1.1097,1.10943,1.10971,1.10928,51
2015-05-20 21:06:00,2015-05-20 21:07:00,1.1092,1.10963,1.10966,1.10914,1.10943,1.10987,1.10988,1.10943,73
2015-05-20 21:07:00,2015-05-20 21:08:00,1.10963,1.10953,1.10967,1.10909,1.10987,1.10984,1.10985,1.10927,94
2015-05-20 21:08:00,2015-05-20 21:09:00,1.10953,1.10928,1.10961,1.10928,1.10984,1.10947,1.10984,1.10945,26
2015-05-20 21:09:00,2015-05-20 21:10:00,1.10928,1.10921,1.10929,1.109,1.10947,1.10936,1.10947,1.10911,53
2015-05-20 21:10:00,2015-05-20 21:11:00,1.10921,1.10921,1.10941,1.1091,1.10936,1.1093,1.10949,1.10926,40
2015-05-20 21:11:00,2015-05-20 21:12:00,1.10921,1.10933,1.10934,1.10921,1.1093,1.1096,1.10962,1.10931,18
