open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-08 16:12:00,2011-08-08 16:13:00,1.42212,1.4215,1.42219,1.42136,1.42227,1.42163,1.42231,1.42148,145
2011-08-08 16:13:00,2011-08-08 16:14:00,1.4215,1.42154,1.4217,1.42142,1.42163,1.42169,1.42183,1.42156,106
2011-08-08 16:14:00,2011-08-08 16:15:00,1.42154,1.42075,1.42165,1.42064,1.42169,1.42092,1.42182,1.42076,199
2011-08-08 16:15:00,2011-08-08 16:16:00,1.42075,1.42069,1.42104,1.42067,1.42092,1.42084,1.42119,1.4208,196
2011-08-08 16:16:00,2011-08-08 16:17:00,1.42069,1.4202,1.4208,1.42,1.42084,1.42033,1.42096,1.42014,201
2011-08-08 16:17:00,2011-08-08 16:18:00,1.4202,1.41999,1.42045,1.41996,1.42033,1.42013,1.42058,1.42013,196
2011-08-08 16:18:00,2011-08-08 16:19:00,1.41999,1.4198,1.42035,1.41978,1.42013,1.41995,1.42048,1.41993,256
2011-08-08 16:19:00,2011-08-08 16:20:00,1.4198,1.41919,1.4198,1.41906,1.41995,1.41933,1.41995,1.41919,330
2011-08-08 16:20:00,2011-08-08 16:21:00,1.41919,1.4195,1.41984,1.41914,1.41933,1.41965,1.41996,1.41928,266
2011-08-08 16:21:00,2011-08-08 16:22:00,1.4195,1.41997,1.42017,1.41948,1.41965,1.42013,1.42029,1.41963,187
2011-08-08 16:22:00,2011-08-08 16:23:00,1.41997,1.42103,1.42104,1.41984,1.42013,1.42122,1.42122,1.41999,228
2011-08-08 16:23:00,2011-08-08 16:24:00,1.42103,1.42091,1.42119,1.42064,1.42122,1.42106,1.42133,1.4208,229
2011-08-08 16:24:00,2011-08-08 16:25:00,1.42091,1.42013,1.42096,1.42013,1.42106,1.4203,1.42111,1.42029,167
2011-08-08 16:25:00,2011-08-08 16:26:00,1.42013,1.41993,1.42013,1.41958,1.4203,1.42008,1.4203,1.41974,197
2011-08-08 16:26:00,2011-08-08 16:27:00,1.41993,1.42002,1.42002,1.41958,1.42008,1.42015,1.42015,1.41973,140
2011-08-08 16:27:00,2011-08-08 16:28:00,1.42002,1.41972,1.42024,1.41965,1.42015,1.41984,1.42036,1.4198,130
2011-08-08 16:28:00,2011-08-08 16:29:00,1.41972,1.41939,1.41972,1.41927,1.41984,1.41954,1.41985,1.41941,129
2011-08-08 16:29:00,2011-08-08 16:30:00,1.41939,1.41968,1.41988,1.41938,1.41954,1.41983,1.42,1.41954,114
2011-08-08 16:30:00,2011-08-08 16:31:00,1.41968,1.41984,1.41984,1.41919,1.41983,1.41997,1.41997,1.41933,164
2011-08-08 16:31:00,2011-08-08 16:32:00,1.41984,1.41935,1.42016,1.41932,1.41997,1.41951,1.42029,1.41945,149
2011-08-08 16:32:00,2011-08-08 16:33:00,1.41935,1.41911,1.41935,1.41886,1.41951,1.41922,1.41951,1.41902,172
2011-08-08 16:33:00,2011-08-08 16:34:00,1.41911,1.41939,1.41968,1.41911,1.41922,1.41956,1.41978,1.41922,136
2011-08-08 16:34:00,2011-08-08 16:35:00,1.41939,1.41934,1.41944,1.41918,1.41956,1.41949,1.41957,1.41933,128
2011-08-08 16:35:00,2011-08-08 16:36:00,1.41934,1.41897,1.41942,1.41886,1.41949,1.41908,1.41956,1.41903,128
2011-08-08 16:36:00,2011-08-08 16:37:00,1.41897,1.41908,1.41912,1.41848,1.41908,1.41921,1.41921,1.41863,212
2011-08-08 16:37:00,2011-08-08 16:38:00,1.41908,1.41916,1.41953,1.41903,1.41921,1.41933,1.41962,1.41919,139
2011-08-08 16:38:00,2011-08-08 16:39:00,1.41916,1.41912,1.41928,1.41889,1.41933,1.41928,1.41941,1.41904,159
2011-08-08 16:39:00,2011-08-08 16:40:00,1.41912,1.41868,1.41912,1.41852,1.41928,1.41884,1.41928,1.41868,174
2011-08-08 16:40:00,2011-08-08 16:41:00,1.41868,1.41874,1.41891,1.41831,1.41884,1.41887,1.41904,1.41845,186
2011-08-08 16:41:00,2011-08-08 16:42:00,1.41874,1.41891,1.41911,1.4186,1.41887,1.41906,1.41924,1.41875,198
2011-08-08 16:42:00,2011-08-08 16:43:00,1.41891,1.41991,1.41999,1.41881,1.41906,1.42005,1.42006,1.41896,287
2011-08-08 16:43:00,2011-08-08 16:44:00,1.41991,1.41931,1.41996,1.41909,1.42005,1.41941,1.42006,1.41908,260
2011-08-08 16:44:00,2011-08-08 16:45:00,1.41931,1.41893,1.41931,1.41876,1.41941,1.41906,1.41942,1.41888,178
2011-08-08 16:45:00,2011-08-08 16:46:00,1.41893,1.41975,1.41993,1.4189,1.41906,1.41989,1.42001,1.41905,207
2011-08-08 16:46:00,2011-08-08 16:47:00,1.41975,1.41908,1.41978,1.41896,1.41989,1.41924,1.41993,1.41914,202
2011-08-08 16:47:00,2011-08-08 16:48:00,1.41908,1.41942,1.41953,1.41908,1.41924,1.41957,1.41966,1.41924,121
2011-08-08 16:48:00,2011-08-08 16:49:00,1.41942,1.41984,1.41986,1.41936,1.41957,1.42002,1.42002,1.41952,203
2011-08-08 16:49:00,2011-08-08 16:50:00,1.41984,1.41984,1.42009,1.41981,1.42002,1.41999,1.42024,1.41996,124
2011-08-08 16:50:00,2011-08-08 16:51:00,1.41984,1.42122,1.42141,1.41974,1.41999,1.42139,1.42154,1.41989,231
2011-08-08 16:51:00,2011-08-08 16:52:00,1.42122,1.42078,1.42143,1.42065,1.42139,1.4209,1.4215,1.42079,221
2011-08-08 16:52:00,2011-08-08 16:53:00,1.42078,1.42091,1.4212,1.42055,1.4209,1.42104,1.42131,1.42071,141
2011-08-08 16:53:00,2011-08-08 16:54:00,1.42091,1.42145,1.42161,1.42091,1.42104,1.4216,1.42174,1.42104,159
2011-08-08 16:54:00,2011-08-08 16:55:00,1.42145,1.42166,1.42179,1.4213,1.4216,1.42179,1.4219,1.42143,216
2011-08-08 16:55:00,2011-08-08 16:56:00,1.42166,1.42219,1.42227,1.42152,1.42179,1.42232,1.42236,1.42165,193
2011-08-08 16:56:00,2011-08-08 16:57:00,1.42219,1.42171,1.42219,1.42171,1.42232,1.42186,1.42234,1.42186,157
2011-08-08 16:57:00,2011-08-08 16:58:00,1.42171,1.42143,1.42181,1.42118,1.42186,1.42156,1.42197,1.42134,201
2011-08-08 16:58:00,2011-08-08 16:59:00,1.42143,1.42171,1.42204,1.42101,1.42156,1.4216,1.42212,1.42117,304
2011-08-08 16:59:00,2011-08-08 17:00:00,1.42171,1.42123,1.4219,1.42121,1.4216,1.4214,1.42205,1.42137,232
2011-08-08 17:00:00,2011-08-08 17:01:00,1.42123,1.42117,1.42152,1.42117,1.4214,1.42132,1.42168,1.42132,130
2011-08-08 17:01:00,2011-08-08 17:02:00,1.42117,1.4218,1.4218,1.42116,1.42132,1.42195,1.42195,1.42132,145
2011-08-08 17:02:00,2011-08-08 17:03:00,1.4218,1.42149,1.42233,1.42149,1.42195,1.42165,1.42241,1.42165,112
2011-08-08 17:03:00,2011-08-08 17:04:00,1.42149,1.42132,1.42155,1.42107,1.42165,1.42152,1.42168,1.42124,199
2011-08-08 17:04:00,2011-08-08 17:05:00,1.42132,1.42149,1.42183,1.42131,1.42152,1.42165,1.42199,1.4215,174
2011-08-08 17:05:00,2011-08-08 17:06:00,1.42149,1.42124,1.4215,1.42111,1.42165,1.4214,1.42165,1.42128,118
2011-08-08 17:06:00,2011-08-08 17:07:00,1.42124,1.42054,1.4215,1.42044,1.4214,1.42071,1.42165,1.42057,177
2011-08-08 17:07:00,2011-08-08 17:08:00,1.42054,1.41993,1.42069,1.41989,1.42071,1.42006,1.42085,1.42005,161
2011-08-08 17:08:00,2011-08-08 17:09:00,1.41993,1.42017,1.4204,1.41993,1.42006,1.42034,1.42057,1.42006,156
2011-08-08 17:09:00,2011-08-08 17:10:00,1.42017,1.41987,1.42062,1.41983,1.42034,1.42002,1.42077,1.41999,138
2011-08-08 17:10:00,2011-08-08 17:11:00,1.41987,1.42028,1.42031,1.41982,1.42002,1.42045,1.42047,1.41997,95
2011-08-08 17:11:00,2011-08-08 17:12:00,1.42028,1.42017,1.42042,1.41994,1.42045,1.42033,1.42057,1.4201,117
2011-08-08 17:12:00,2011-08-08 17:13:00,1.42017,1.42056,1.42072,1.42009,1.42033,1.42073,1.42084,1.42025,125
2011-08-08 17:13:00,2011-08-08 17:14:00,1.42056,1.41968,1.42056,1.41968,1.42073,1.41985,1.42073,1.41981,206
2011-08-08 17:14:00,2011-08-08 17:15:00,1.41968,1.4189,1.41968,1.4189,1.41985,1.41906,1.41985,1.41906,201
2011-08-08 17:15:00,2011-08-08 17:16:00,1.4189,1.41962,1.41981,1.41889,1.41906,1.41978,1.41997,1.41904,134
2011-08-08 17:16:00,2011-08-08 17:17:00,1.41962,1.41967,1.41984,1.41954,1.41978,1.41982,1.42,1.41969,138
2011-08-08 17:17:00,2011-08-08 17:18:00,1.41967,1.42063,1.42064,1.41962,1.41982,1.4208,1.4208,1.41978,123
2011-08-08 17:18:00,2011-08-08 17:19:00,1.42063,1.41984,1.42067,1.41981,1.4208,1.42001,1.4208,1.41995,126
2011-08-08 17:19:00,2011-08-08 17:20:00,1.41984,1.41923,1.41993,1.4192,1.42001,1.41937,1.42004,1.41935,190
2011-08-08 17:20:00,2011-08-08 17:21:00,1.41923,1.41928,1.41943,1.41907,1.41937,1.41943,1.41957,1.41922,132
2011-08-08 17:21:00,2011-08-08 17:22:00,1.41928,1.41998,1.42012,1.41928,1.41943,1.42011,1.42025,1.41943,131
2011-08-08 17:22:00,2011-08-08 17:23:00,1.41998,1.41957,1.42015,1.41934,1.42011,1.41975,1.4203,1.41945,167
2011-08-08 17:23:00,2011-08-08 17:24:00,1.41957,1.4199,1.41994,1.41946,1.41975,1.42003,1.42003,1.41963,91
2011-08-08 17:24:00,2011-08-08 17:25:00,1.4199,1.4198,1.4199,1.41971,1.42003,1.41996,1.42003,1.41985,60
2011-08-08 17:25:00,2011-08-08 17:26:00,1.4198,1.41995,1.41999,1.4197,1.41996,1.42011,1.42014,1.41984,98
2011-08-08 17:26:00,2011-08-08 17:27:00,1.41995,1.42018,1.42031,1.41986,1.42011,1.42031,1.42044,1.42003,143
2011-08-08 17:27:00,2011-08-08 17:28:00,1.42018,1.42029,1.42035,1.4201,1.42031,1.42046,1.42047,1.42025,114
2011-08-08 17:28:00,2011-08-08 17:29:00,1.42029,1.41983,1.42029,1.41978,1.42046,1.41998,1.42046,1.41993,96
2011-08-08 17:29:00,2011-08-08 17:30:00,1.41983,1.41966,1.41991,1.41961,1.41998,1.41983,1.42007,1.41975,76
2011-08-08 17:30:00,2011-08-08 17:31:00,1.41966,1.4195,1.41966,1.41934,1.41983,1.41965,1.41983,1.41949,120
2011-08-08 17:31:00,2011-08-08 17:32:00,1.4195,1.4201,1.42018,1.4195,1.41965,1.42022,1.42033,1.41963,112
2011-08-08 17:32:00,2011-08-08 17:33:00,1.4201,1.4196,1.42018,1.41948,1.42022,1.41972,1.42034,1.41964,124
2011-08-08 17:33:00,2011-08-08 17:34:00,1.4196,1.41938,1.41979,1.41938,1.41972,1.41953,1.41989,1.41953,56
2011-08-08 17:34:00,2011-08-08 17:35:00,1.41938,1.41918,1.41943,1.41904,1.41953,1.41933,1.41955,1.4192,128
2011-08-08 17:35:00,2011-08-08 17:36:00,1.41918,1.41877,1.4192,1.41855,1.41933,1.41888,1.41937,1.41865,153
2011-08-08 17:36:00,2011-08-08 17:37:00,1.41877,1.41953,1.41957,1.41876,1.41888,1.41973,1.41973,1.41888,152
2011-08-08 17:37:00,2011-08-08 17:38:00,1.41953,1.41921,1.41954,1.41891,1.41973,1.41933,1.41973,1.41907,149
2011-08-08 17:38:00,2011-08-08 17:39:00,1.41921,1.41887,1.41945,1.41876,1.41933,1.419,1.41961,1.4189,187
2011-08-08 17:39:00,2011-08-08 17:40:00,1.41887,1.41922,1.41924,1.4186,1.419,1.4194,1.41941,1.41877,134
2011-08-08 17:40:00,2011-08-08 17:41:00,1.41922,1.41959,1.41984,1.4191,1.4194,1.41974,1.41999,1.41925,133
2011-08-08 17:41:00,2011-08-08 17:42:00,1.41959,1.41956,1.41999,1.41945,1.41974,1.41971,1.42009,1.41961,131
2011-08-08 17:42:00,2011-08-08 17:43:00,1.41956,1.41937,1.41985,1.41937,1.41971,1.41952,1.41997,1.41952,111
2011-08-08 17:43:00,2011-08-08 17:44:00,1.41937,1.41948,1.41966,1.41933,1.41952,1.41963,1.41978,1.41946,132
2011-08-08 17:44:00,2011-08-08 17:45:00,1.41948,1.41906,1.41956,1.41905,1.41963,1.41925,1.41972,1.41923,90
2011-08-08 17:45:00,2011-08-08 17:46:00,1.41906,1.41927,1.41931,1.41887,1.41925,1.41941,1.41946,1.41903,203
2011-08-08 17:46:00,2011-08-08 17:47:00,1.41927,1.41907,1.41927,1.419,1.41941,1.41918,1.41942,1.41917,88
2011-08-08 17:47:00,2011-08-08 17:48:00,1.41907,1.41907,1.41917,1.41858,1.41918,1.41924,1.4193,1.41873,148
2011-08-08 17:48:00,2011-08-08 17:49:00,1.41907,1.41977,1.4198,1.41906,1.41924,1.41993,1.41995,1.41924,139
2011-08-08 17:49:00,2011-08-08 17:50:00,1.41977,1.41987,1.42003,1.41958,1.41993,1.42004,1.42016,1.41973,135
2011-08-08 17:50:00,2011-08-08 17:51:00,1.41987,1.41978,1.41987,1.41935,1.42004,1.41996,1.42004,1.41949,100
2011-08-08 17:51:00,2011-08-08 17:52:00,1.41978,1.42003,1.42029,1.41971,1.41996,1.42018,1.42048,1.41989,148
2011-08-08 17:52:00,2011-08-08 17:53:00,1.42003,1.42034,1.42098,1.42003,1.42018,1.42051,1.42112,1.42018,228
2011-08-08 17:53:00,2011-08-08 17:54:00,1.42034,1.42016,1.42064,1.42,1.42051,1.4203,1.42078,1.42017,162
2011-08-08 17:54:00,2011-08-08 17:55:00,1.42016,1.42017,1.42055,1.41974,1.4203,1.42033,1.42071,1.41991,230
2011-08-08 17:55:00,2011-08-08 17:56:00,1.42017,1.42043,1.42072,1.42012,1.42033,1.4206,1.42088,1.42025,185
2011-08-08 17:56:00,2011-08-08 17:57:00,1.42043,1.42003,1.42061,1.41987,1.4206,1.42016,1.42071,1.42002,129
2011-08-08 17:57:00,2011-08-08 17:58:00,1.42003,1.41988,1.42021,1.41964,1.42016,1.42002,1.42036,1.41979,142
2011-08-08 17:58:00,2011-08-08 17:59:00,1.41988,1.41979,1.42002,1.41964,1.42002,1.41995,1.42018,1.41979,125
2011-08-08 17:59:00,2011-08-08 18:00:00,1.41979,1.41981,1.42003,1.41959,1.41995,1.41998,1.42018,1.41974,206
2011-08-08 18:00:00,2011-08-08 18:01:00,1.41981,1.42034,1.42034,1.41978,1.41998,1.42049,1.42049,1.41994,147
2011-08-08 18:01:00,2011-08-08 18:02:00,1.42034,1.42052,1.42094,1.42033,1.42049,1.42069,1.42106,1.42048,144
2011-08-08 18:02:00,2011-08-08 18:03:00,1.42052,1.42064,1.42078,1.42029,1.42069,1.42078,1.4209,1.42044,151
2011-08-08 18:03:00,2011-08-08 18:04:00,1.42064,1.42143,1.4217,1.42064,1.42078,1.42157,1.42184,1.42078,205
2011-08-08 18:04:00,2011-08-08 18:05:00,1.42143,1.42152,1.42152,1.4211,1.42157,1.42165,1.42165,1.42122,163
2011-08-08 18:05:00,2011-08-08 18:06:00,1.42152,1.42109,1.42152,1.42097,1.42165,1.42125,1.42165,1.42114,186
2011-08-08 18:06:00,2011-08-08 18:07:00,1.42109,1.42128,1.42135,1.42084,1.42125,1.42144,1.42149,1.42101,173
2011-08-08 18:07:00,2011-08-08 18:08:00,1.42128,1.42074,1.42142,1.42072,1.42144,1.42087,1.42156,1.42087,131
2011-08-08 18:08:00,2011-08-08 18:09:00,1.42074,1.4212,1.42149,1.42074,1.42087,1.42131,1.42164,1.42087,178
2011-08-08 18:09:00,2011-08-08 18:10:00,1.4212,1.42111,1.42154,1.42053,1.42131,1.42129,1.42166,1.42068,214
2011-08-08 18:10:00,2011-08-08 18:11:00,1.42111,1.42123,1.42153,1.42099,1.42129,1.42142,1.42168,1.42116,204
2011-08-08 18:11:00,2011-08-08 18:12:00,1.42123,1.42043,1.42123,1.42035,1.42142,1.42057,1.42142,1.4205,168
2011-08-08 18:12:00,2011-08-08 18:13:00,1.42043,1.42035,1.42068,1.42011,1.42057,1.4205,1.42084,1.42026,181
2011-08-08 18:13:00,2011-08-08 18:14:00,1.42035,1.41978,1.42035,1.41969,1.4205,1.41997,1.4205,1.41986,173
2011-08-08 18:14:00,2011-08-08 18:15:00,1.41978,1.41932,1.41986,1.41929,1.41997,1.41949,1.42,1.41946,209
2011-08-08 18:15:00,2011-08-08 18:16:00,1.41932,1.41859,1.41948,1.41831,1.41949,1.41879,1.41961,1.41845,219
2011-08-08 18:16:00,2011-08-08 18:17:00,1.41859,1.41934,1.41952,1.41841,1.41879,1.4195,1.41965,1.41857,184
2011-08-08 18:17:00,2011-08-08 18:18:00,1.41934,1.41963,1.41969,1.41879,1.4195,1.41981,1.41983,1.41895,198
2011-08-08 18:18:00,2011-08-08 18:19:00,1.41963,1.41994,1.42027,1.41963,1.41981,1.4201,1.42041,1.41981,204
2011-08-08 18:19:00,2011-08-08 18:20:00,1.41994,1.41944,1.41997,1.41944,1.4201,1.41955,1.42012,1.41955,182
2011-08-08 18:20:00,2011-08-08 18:21:00,1.41944,1.41953,1.41988,1.41935,1.41955,1.41967,1.42004,1.41949,159
2011-08-08 18:21:00,2011-08-08 18:22:00,1.41953,1.41879,1.41962,1.41878,1.41967,1.41895,1.41975,1.41895,200
2011-08-08 18:22:00,2011-08-08 18:23:00,1.41879,1.41849,1.4189,1.41826,1.41895,1.41861,1.41906,1.41842,273
2011-08-08 18:23:00,2011-08-08 18:24:00,1.41849,1.4184,1.41883,1.41783,1.41861,1.41856,1.41896,1.418,272
2011-08-08 18:24:00,2011-08-08 18:25:00,1.4184,1.41709,1.4184,1.41684,1.41856,1.41723,1.41856,1.41698,326
2011-08-08 18:25:00,2011-08-08 18:26:00,1.41709,1.41828,1.41857,1.41704,1.41723,1.41845,1.41874,1.41719,275
2011-08-08 18:26:00,2011-08-08 18:27:00,1.41828,1.41814,1.41847,1.41778,1.41845,1.41825,1.41861,1.41791,241
2011-08-08 18:27:00,2011-08-08 18:28:00,1.41814,1.41786,1.41827,1.41769,1.41825,1.41803,1.4184,1.41784,217
2011-08-08 18:28:00,2011-08-08 18:29:00,1.41786,1.41839,1.41855,1.41777,1.41803,1.41857,1.41872,1.41793,226
2011-08-08 18:29:00,2011-08-08 18:30:00,1.41839,1.41839,1.41867,1.41805,1.41857,1.41854,1.41882,1.41817,260
2011-08-08 18:30:00,2011-08-08 18:31:00,1.41839,1.41951,1.41951,1.41839,1.41854,1.4196,1.41967,1.41854,261
2011-08-08 18:31:00,2011-08-08 18:32:00,1.41951,1.42072,1.42076,1.41951,1.4196,1.42087,1.42091,1.4196,293
2011-08-08 18:32:00,2011-08-08 18:33:00,1.42072,1.41988,1.42072,1.41986,1.42087,1.4201,1.42087,1.42005,229
2011-08-08 18:33:00,2011-08-08 18:34:00,1.41988,1.42076,1.42091,1.41988,1.4201,1.42092,1.42105,1.42008,220
2011-08-08 18:34:00,2011-08-08 18:35:00,1.42076,1.42059,1.42102,1.42035,1.42092,1.42076,1.42119,1.42049,245
2011-08-08 18:35:00,2011-08-08 18:36:00,1.42059,1.41991,1.42061,1.41978,1.42076,1.42003,1.42076,1.41994,249
2011-08-08 18:36:00,2011-08-08 18:37:00,1.41991,1.41995,1.42046,1.4198,1.42003,1.42011,1.42058,1.41996,235
2011-08-08 18:37:00,2011-08-08 18:38:00,1.41995,1.42036,1.42047,1.41994,1.42011,1.4205,1.42062,1.4201,157
2011-08-08 18:38:00,2011-08-08 18:39:00,1.42036,1.42027,1.42064,1.41982,1.4205,1.42041,1.42079,1.41996,227
2011-08-08 18:39:00,2011-08-08 18:40:00,1.42027,1.42059,1.42062,1.42025,1.42041,1.42076,1.42077,1.42041,161
2011-08-08 18:40:00,2011-08-08 18:41:00,1.42059,1.42071,1.42086,1.42059,1.42076,1.42086,1.42099,1.42076,159
2011-08-08 18:41:00,2011-08-08 18:42:00,1.42071,1.41991,1.42071,1.41986,1.42086,1.42003,1.42086,1.42003,201
2011-08-08 18:42:00,2011-08-08 18:43:00,1.41991,1.42099,1.4215,1.41991,1.42003,1.42112,1.42158,1.42003,291
2011-08-08 18:43:00,2011-08-08 18:44:00,1.42099,1.42106,1.42128,1.4207,1.42112,1.42118,1.42144,1.42086,152
2011-08-08 18:44:00,2011-08-08 18:45:00,1.42106,1.4206,1.42106,1.42052,1.42118,1.42075,1.42118,1.42069,200
2011-08-08 18:45:00,2011-08-08 18:46:00,1.4206,1.41993,1.42066,1.41985,1.42075,1.42007,1.42082,1.41997,172
2011-08-08 18:46:00,2011-08-08 18:47:00,1.41993,1.41979,1.41993,1.41929,1.42007,1.41995,1.42007,1.41943,190
2011-08-08 18:47:00,2011-08-08 18:48:00,1.41979,1.42017,1.42017,1.41973,1.41995,1.42031,1.42031,1.41989,113
2011-08-08 18:48:00,2011-08-08 18:49:00,1.42017,1.41962,1.42036,1.41952,1.42031,1.41969,1.42049,1.41969,224
2011-08-08 18:49:00,2011-08-08 18:50:00,1.41962,1.41937,1.4197,1.41937,1.41969,1.41954,1.41987,1.41953,192
2011-08-08 18:50:00,2011-08-08 18:51:00,1.41937,1.42028,1.42035,1.4193,1.41954,1.42042,1.42045,1.41945,206
2011-08-08 18:51:00,2011-08-08 18:52:00,1.42028,1.42023,1.4205,1.42001,1.42042,1.42037,1.42065,1.42018,151
2011-08-08 18:52:00,2011-08-08 18:53:00,1.42023,1.41926,1.42023,1.41925,1.42037,1.41941,1.42037,1.41941,165
2011-08-08 18:53:00,2011-08-08 18:54:00,1.41926,1.41963,1.41981,1.41926,1.41941,1.41979,1.41997,1.41941,96
2011-08-08 18:54:00,2011-08-08 18:55:00,1.41963,1.4194,1.41963,1.4192,1.41979,1.41954,1.41979,1.41936,157
2011-08-08 18:55:00,2011-08-08 18:56:00,1.4194,1.41966,1.41988,1.41929,1.41954,1.41983,1.42001,1.41945,138
2011-08-08 18:56:00,2011-08-08 18:57:00,1.41966,1.41895,1.41967,1.41895,1.41983,1.41915,1.41983,1.41914,190
2011-08-08 18:57:00,2011-08-08 18:58:00,1.41895,1.41951,1.41958,1.41893,1.41915,1.41967,1.41974,1.41909,139
2011-08-08 18:58:00,2011-08-08 18:59:00,1.41951,1.41851,1.41951,1.4182,1.41967,1.4187,1.41967,1.41836,241
2011-08-08 18:59:00,2011-08-08 19:00:00,1.41851,1.41895,1.41897,1.41844,1.4187,1.41911,1.41913,1.4186,122
2011-08-08 19:00:00,2011-08-08 19:01:00,1.41895,1.41871,1.4191,1.41852,1.41911,1.41885,1.41927,1.41866,155
2011-08-08 19:01:00,2011-08-08 19:02:00,1.41871,1.4186,1.41927,1.4186,1.41885,1.41876,1.41936,1.41876,142
2011-08-08 19:02:00,2011-08-08 19:03:00,1.4186,1.41873,1.41883,1.41848,1.41876,1.41892,1.41899,1.41863,75
2011-08-08 19:03:00,2011-08-08 19:04:00,1.41873,1.41966,1.41966,1.41873,1.41892,1.4198,1.4198,1.41892,137
2011-08-08 19:04:00,2011-08-08 19:05:00,1.41966,1.42033,1.42036,1.41957,1.4198,1.42049,1.42049,1.41973,210
2011-08-08 19:05:00,2011-08-08 19:06:00,1.42033,1.42008,1.42034,1.41951,1.42049,1.42023,1.42049,1.41968,176
2011-08-08 19:06:00,2011-08-08 19:07:00,1.42008,1.4205,1.42067,1.41996,1.42023,1.42066,1.42079,1.42007,185
2011-08-08 19:07:00,2011-08-08 19:08:00,1.4205,1.42047,1.42052,1.42013,1.42066,1.42065,1.42066,1.42029,170
2011-08-08 19:08:00,2011-08-08 19:09:00,1.42047,1.42038,1.42054,1.41989,1.42065,1.42057,1.42067,1.42007,200
2011-08-08 19:09:00,2011-08-08 19:10:00,1.42038,1.42006,1.42082,1.42006,1.42057,1.42021,1.42098,1.42021,188
2011-08-08 19:10:00,2011-08-08 19:11:00,1.42006,1.42026,1.42055,1.41981,1.42021,1.42043,1.42072,1.41996,210
2011-08-08 19:11:00,2011-08-08 19:12:00,1.42026,1.4203,1.42054,1.42002,1.42043,1.42047,1.42069,1.42016,156
2011-08-08 19:12:00,2011-08-08 19:13:00,1.4203,1.42063,1.42094,1.42026,1.42047,1.42079,1.42112,1.42042,163
2011-08-08 19:13:00,2011-08-08 19:14:00,1.42063,1.42109,1.42167,1.42063,1.42079,1.42125,1.42179,1.42079,185
2011-08-08 19:14:00,2011-08-08 19:15:00,1.42109,1.42103,1.42137,1.42047,1.42125,1.42121,1.42149,1.42061,217
2011-08-08 19:15:00,2011-08-08 19:16:00,1.42103,1.42123,1.42155,1.42103,1.42121,1.42138,1.42172,1.42117,180
2011-08-08 19:16:00,2011-08-08 19:17:00,1.42123,1.4217,1.42174,1.42105,1.42138,1.42184,1.42189,1.42122,203
2011-08-08 19:17:00,2011-08-08 19:18:00,1.4217,1.42166,1.42213,1.42158,1.42184,1.42178,1.42229,1.42174,225
2011-08-08 19:18:00,2011-08-08 19:19:00,1.42166,1.42124,1.42192,1.42121,1.42178,1.42141,1.42207,1.42137,213
2011-08-08 19:19:00,2011-08-08 19:20:00,1.42124,1.42126,1.42162,1.42108,1.42141,1.42141,1.42177,1.42124,177
2011-08-08 19:20:00,2011-08-08 19:21:00,1.42126,1.421,1.42142,1.42092,1.42141,1.42115,1.42157,1.42107,163
2011-08-08 19:21:00,2011-08-08 19:22:00,1.421,1.42132,1.42148,1.42097,1.42115,1.42133,1.42161,1.42113,196
2011-08-08 19:22:00,2011-08-08 19:23:00,1.42132,1.42181,1.42197,1.42129,1.42133,1.42195,1.42207,1.42133,149
2011-08-08 19:23:00,2011-08-08 19:24:00,1.42181,1.42227,1.42264,1.42181,1.42195,1.42241,1.42278,1.42195,139
2011-08-08 19:24:00,2011-08-08 19:25:00,1.42227,1.42185,1.42234,1.42173,1.42241,1.42199,1.42247,1.42189,149
2011-08-08 19:25:00,2011-08-08 19:26:00,1.42185,1.42162,1.42204,1.42131,1.42199,1.42177,1.4222,1.42143,186
2011-08-08 19:26:00,2011-08-08 19:27:00,1.42162,1.42114,1.42162,1.42106,1.42177,1.4213,1.42177,1.42121,142
2011-08-08 19:27:00,2011-08-08 19:28:00,1.42114,1.42096,1.42152,1.42091,1.4213,1.42111,1.42169,1.42108,149
2011-08-08 19:28:00,2011-08-08 19:29:00,1.42096,1.42106,1.42127,1.42092,1.42111,1.42123,1.42142,1.42109,154
2011-08-08 19:29:00,2011-08-08 19:30:00,1.42106,1.42114,1.42144,1.42103,1.42123,1.42124,1.42159,1.42119,127
2011-08-08 19:30:00,2011-08-08 19:31:00,1.42114,1.42113,1.42134,1.421,1.42124,1.42127,1.42149,1.42116,82
2011-08-08 19:31:00,2011-08-08 19:32:00,1.42113,1.42067,1.42113,1.42044,1.42127,1.42081,1.42127,1.42061,183
2011-08-08 19:32:00,2011-08-08 19:33:00,1.42067,1.42044,1.42085,1.42044,1.42081,1.42044,1.42101,1.42044,145
2011-08-08 19:33:00,2011-08-08 19:34:00,1.42044,1.4208,1.42088,1.42024,1.42044,1.42094,1.42107,1.4204,154
2011-08-08 19:34:00,2011-08-08 19:35:00,1.4208,1.4206,1.42101,1.4206,1.42094,1.42075,1.42117,1.42075,99
2011-08-08 19:35:00,2011-08-08 19:36:00,1.4206,1.42184,1.4219,1.42048,1.42075,1.42198,1.42206,1.42063,138
2011-08-08 19:36:00,2011-08-08 19:37:00,1.42184,1.42116,1.42199,1.42116,1.42198,1.42134,1.42215,1.42134,142
