open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-14 22:56:00,2014-01-14 22:57:00,1.36725,1.36711,1.36728,1.36711,1.36741,1.36728,1.36745,1.36728,23
2014-01-14 22:57:00,2014-01-14 22:58:00,1.36711,1.36718,1.36723,1.36711,1.36728,1.36739,1.36742,1.36728,31
2014-01-14 22:58:00,2014-01-14 22:59:00,1.36718,1.36716,1.36723,1.36716,1.36739,1.36738,1.36743,1.36738,16
2014-01-14 22:59:00,2014-01-14 23:00:00,1.36716,1.36738,1.36738,1.36717,1.36738,1.36754,1.36754,1.36738,105
2014-01-14 23:00:00,2014-01-14 23:01:00,1.36738,1.36734,1.36738,1.36729,1.36754,1.36749,1.36752,1.36745,23
2014-01-14 23:01:00,2014-01-14 23:02:00,1.36734,1.36723,1.36734,1.36723,1.36749,1.36738,1.36747,1.36738,15
2014-01-14 23:02:00,2014-01-14 23:03:00,1.36723,1.36731,1.36737,1.36726,1.36738,1.36746,1.36748,1.36738,25
2014-01-14 23:03:00,2014-01-14 23:04:00,1.36731,1.36737,1.36737,1.36731,1.36746,1.36752,1.36752,1.36746,15
2014-01-14 23:04:00,2014-01-14 23:05:00,1.36737,1.36741,1.36749,1.36732,1.36752,1.36753,1.36761,1.36741,87
2014-01-14 23:05:00,2014-01-14 23:06:00,1.36741,1.36738,1.3674,1.36738,1.36753,1.3675,1.36753,1.3675,6
2014-01-14 23:06:00,2014-01-14 23:07:00,1.36738,1.3674,1.3674,1.36737,1.3675,1.36754,1.36754,1.36752,4
2014-01-14 23:07:00,2014-01-14 23:08:00,1.3674,1.36738,1.3674,1.36738,1.36754,1.36753,1.36755,1.36753,11
2014-01-14 23:08:00,2014-01-14 23:09:00,1.36738,1.36743,1.36743,1.36739,1.36753,1.36755,1.36755,1.36753,11
2014-01-14 23:09:00,2014-01-14 23:10:00,1.36743,1.36741,1.36754,1.3674,1.36755,1.36756,1.36768,1.36755,49
2014-01-14 23:10:00,2014-01-14 23:11:00,1.36741,1.36712,1.36743,1.36712,1.36756,1.36722,1.36756,1.36721,36
2014-01-14 23:11:00,2014-01-14 23:12:00,1.36712,1.36717,1.36719,1.36712,1.36722,1.36732,1.36734,1.36722,20
2014-01-14 23:12:00,2014-01-14 23:13:00,1.36717,1.36719,1.3672,1.36717,1.36732,1.36733,1.36734,1.36732,42
2014-01-14 23:13:00,2014-01-14 23:14:00,1.36719,1.36731,1.36739,1.36719,1.36733,1.36746,1.3675,1.36731,47
2014-01-14 23:14:00,2014-01-14 23:15:00,1.36731,1.36729,1.3673,1.36729,1.36746,1.36744,1.36745,1.36744,3
2014-01-14 23:15:00,2014-01-14 23:16:00,1.36729,1.36725,1.36729,1.36725,1.36744,1.3674,1.36742,1.3674,12
2014-01-14 23:16:00,2014-01-14 23:17:00,1.36725,1.36725,1.36725,1.36725,1.3674,1.3674,1.3674,1.36739,2
2014-01-14 23:17:00,2014-01-14 23:18:00,1.36725,1.36726,1.36726,1.36726,1.3674,1.36741,1.36741,1.3674,4
2014-01-14 23:18:00,2014-01-14 23:19:00,1.36726,1.36724,1.36726,1.36724,1.36741,1.36739,1.36741,1.36739,16
2014-01-14 23:19:00,2014-01-14 23:20:00,1.36724,1.36722,1.36725,1.36722,1.36739,1.36736,1.3674,1.36736,9
2014-01-14 23:20:00,2014-01-14 23:21:00,1.36722,1.36719,1.36721,1.36717,1.36736,1.36734,1.36736,1.36731,17
2014-01-14 23:21:00,2014-01-14 23:22:00,1.36719,1.36721,1.36723,1.36721,1.36734,1.36734,1.36735,1.36733,11
2014-01-14 23:22:00,2014-01-14 23:23:00,1.36721,1.36695,1.36722,1.36694,1.36734,1.3671,1.36735,1.36708,23
2014-01-14 23:23:00,2014-01-14 23:24:00,1.36695,1.36687,1.36698,1.36687,1.3671,1.36702,1.36712,1.36702,50
2014-01-14 23:24:00,2014-01-14 23:25:00,1.36687,1.36686,1.36689,1.36673,1.36702,1.36701,1.36703,1.36685,68
2014-01-14 23:25:00,2014-01-14 23:26:00,1.36686,1.36699,1.36701,1.36688,1.36701,1.36714,1.36714,1.36701,41
2014-01-14 23:26:00,2014-01-14 23:27:00,1.36699,1.36705,1.3671,1.36701,1.36714,1.3672,1.36722,1.36714,22
2014-01-14 23:27:00,2014-01-14 23:28:00,1.36705,1.36707,1.36708,1.36705,1.3672,1.3672,1.36722,1.36718,10
2014-01-14 23:28:00,2014-01-14 23:29:00,1.36707,1.36713,1.36715,1.36706,1.3672,1.36723,1.36728,1.3672,19
2014-01-14 23:29:00,2014-01-14 23:30:00,1.36713,1.36719,1.36721,1.3671,1.36723,1.36734,1.36736,1.36721,46
2014-01-14 23:30:00,2014-01-14 23:31:00,1.36719,1.36719,1.36721,1.36717,1.36734,1.36734,1.36734,1.36731,19
2014-01-14 23:31:00,2014-01-14 23:32:00,1.36719,1.36718,1.36723,1.36718,1.36734,1.36733,1.36736,1.36733,14
2014-01-14 23:32:00,2014-01-14 23:33:00,1.36718,1.36719,1.36719,1.36719,1.36733,1.36733,1.36734,1.36733,3
2014-01-14 23:33:00,2014-01-14 23:34:00,1.36719,1.36718,1.36719,1.36717,1.36733,1.36732,1.36732,1.36732,4
2014-01-14 23:34:00,2014-01-14 23:35:00,1.36718,1.36715,1.3672,1.36714,1.36732,1.36729,1.36733,1.36729,19
2014-01-14 23:35:00,2014-01-14 23:36:00,1.36715,1.36714,1.36714,1.36714,1.36729,1.36729,1.36729,1.36729,1
2014-01-14 23:36:00,2014-01-14 23:37:00,1.36714,1.36713,1.36714,1.36713,1.36729,1.36726,1.36727,1.36726,3
2014-01-14 23:37:00,2014-01-14 23:38:00,1.36713,1.3671,1.36713,1.36708,1.36726,1.36722,1.36727,1.36721,21
2014-01-14 23:38:00,2014-01-14 23:39:00,1.3671,1.36709,1.36712,1.36708,1.36722,1.36723,1.36725,1.36722,23
2014-01-14 23:39:00,2014-01-14 23:40:00,1.36709,1.36709,1.36709,1.36709,1.36723,1.36722,1.36722,1.36722,1
2014-01-14 23:40:00,2014-01-14 23:41:00,1.36709,1.36691,1.36709,1.36688,1.36722,1.36705,1.36721,1.36701,103
2014-01-14 23:41:00,2014-01-14 23:42:00,1.36691,1.36692,1.36693,1.36689,1.36705,1.36707,1.36707,1.36702,36
2014-01-14 23:42:00,2014-01-14 23:43:00,1.36692,1.36693,1.36693,1.36692,1.36707,1.36708,1.36708,1.36707,14
2014-01-14 23:43:00,2014-01-14 23:44:00,1.36693,1.36693,1.36693,1.36692,1.36708,1.36708,1.36708,1.36707,12
2014-01-14 23:44:00,2014-01-14 23:45:00,1.36693,1.36675,1.36693,1.36669,1.36708,1.36689,1.36708,1.36684,131
2014-01-14 23:45:00,2014-01-14 23:46:00,1.36675,1.36664,1.36675,1.36652,1.36689,1.36678,1.3669,1.36666,92
2014-01-14 23:46:00,2014-01-14 23:47:00,1.36664,1.36687,1.36687,1.36665,1.36678,1.36701,1.36701,1.36678,41
2014-01-14 23:47:00,2014-01-14 23:48:00,1.36687,1.36684,1.3669,1.36684,1.36701,1.36699,1.36705,1.36699,32
2014-01-14 23:48:00,2014-01-14 23:49:00,1.36684,1.36683,1.3669,1.3668,1.36699,1.36698,1.36702,1.36693,55
2014-01-14 23:49:00,2014-01-14 23:50:00,1.36683,1.36684,1.36685,1.36684,1.36698,1.36699,1.36699,1.36698,10
2014-01-14 23:50:00,2014-01-14 23:51:00,1.36684,1.36677,1.36686,1.36677,1.36699,1.36691,1.36701,1.36691,14
2014-01-14 23:51:00,2014-01-14 23:52:00,1.36677,1.36678,1.36678,1.36678,1.36691,1.36691,1.36691,1.36691,1
2014-01-14 23:52:00,2014-01-14 23:53:00,1.36678,1.36673,1.36678,1.36673,1.36691,1.36688,1.3669,1.36687,17
2014-01-14 23:53:00,2014-01-14 23:54:00,1.36673,1.36665,1.36673,1.36665,1.36688,1.36679,1.36688,1.36679,30
2014-01-14 23:54:00,2014-01-14 23:55:00,1.36665,1.36666,1.36666,1.36665,1.36679,1.36681,1.36681,1.36679,5
2014-01-14 23:55:00,2014-01-14 23:56:00,1.36666,1.36665,1.36671,1.36665,1.36681,1.36677,1.36684,1.36677,18
2014-01-14 23:56:00,2014-01-14 23:57:00,1.36665,1.36664,1.36666,1.36663,1.36677,1.36678,1.36679,1.36673,26
2014-01-14 23:57:00,2014-01-14 23:58:00,1.36664,1.36663,1.36674,1.36663,1.36678,1.36678,1.36688,1.36677,52
2014-01-14 23:58:00,2014-01-14 23:59:00,1.36663,1.36665,1.36665,1.36663,1.36678,1.36679,1.36679,1.36677,7
2014-01-14 23:59:00,2014-01-15 00:00:00,1.36665,1.36678,1.36678,1.36664,1.36679,1.36691,1.36691,1.36676,44
2014-01-15 00:00:00,2014-01-15 00:01:00,1.36678,1.3669,1.36697,1.36676,1.36691,1.36704,1.3671,1.36691,46
2014-01-15 00:01:00,2014-01-15 00:02:00,1.3669,1.36687,1.36691,1.36687,1.36704,1.36701,1.36705,1.36699,31
2014-01-15 00:02:00,2014-01-15 00:03:00,1.36687,1.36702,1.36703,1.36687,1.36701,1.36716,1.36718,1.367,60
2014-01-15 00:03:00,2014-01-15 00:04:00,1.36702,1.36707,1.36707,1.36701,1.36716,1.3672,1.3672,1.36714,18
2014-01-15 00:04:00,2014-01-15 00:05:00,1.36707,1.36703,1.36708,1.36699,1.3672,1.36714,1.36722,1.36714,20
2014-01-15 00:05:00,2014-01-15 00:06:00,1.36703,1.36697,1.36703,1.36694,1.36714,1.36709,1.36715,1.36709,35
2014-01-15 00:06:00,2014-01-15 00:07:00,1.36697,1.36693,1.36696,1.3669,1.36709,1.36704,1.36709,1.36704,28
2014-01-15 00:07:00,2014-01-15 00:08:00,1.36693,1.36693,1.36694,1.36687,1.36704,1.36706,1.36708,1.36699,38
2014-01-15 00:08:00,2014-01-15 00:09:00,1.36693,1.36694,1.36694,1.36684,1.36706,1.36708,1.36708,1.36699,54
2014-01-15 00:09:00,2014-01-15 00:10:00,1.36694,1.36704,1.36704,1.36696,1.36708,1.36717,1.36717,1.36708,16
2014-01-15 00:10:00,2014-01-15 00:11:00,1.36704,1.36693,1.36703,1.36693,1.36717,1.36708,1.36717,1.36708,27
2014-01-15 00:11:00,2014-01-15 00:12:00,1.36693,1.36693,1.36697,1.36691,1.36708,1.36708,1.36709,1.36706,22
2014-01-15 00:12:00,2014-01-15 00:13:00,1.36693,1.367,1.367,1.36693,1.36708,1.36713,1.36715,1.36706,30
2014-01-15 00:13:00,2014-01-15 00:14:00,1.367,1.36706,1.36708,1.36699,1.36713,1.36718,1.36722,1.36713,29
2014-01-15 00:14:00,2014-01-15 00:15:00,1.36706,1.36697,1.36708,1.36697,1.36718,1.36709,1.36722,1.36709,37
2014-01-15 00:15:00,2014-01-15 00:16:00,1.36697,1.36697,1.36697,1.36694,1.36709,1.3671,1.3671,1.36709,5
2014-01-15 00:16:00,2014-01-15 00:17:00,1.36697,1.36697,1.36699,1.36693,1.3671,1.36708,1.36712,1.36706,22
2014-01-15 00:17:00,2014-01-15 00:18:00,1.36697,1.36696,1.36698,1.36696,1.36708,1.3671,1.36712,1.3671,7
2014-01-15 00:18:00,2014-01-15 00:19:00,1.36696,1.36696,1.36701,1.36696,1.3671,1.3671,1.36714,1.36707,18
2014-01-15 00:19:00,2014-01-15 00:20:00,1.36696,1.36699,1.36699,1.36696,1.3671,1.3671,1.3671,1.3671,13
2014-01-15 00:20:00,2014-01-15 00:21:00,1.36699,1.36701,1.36703,1.36698,1.3671,1.36716,1.36717,1.3671,17
2014-01-15 00:21:00,2014-01-15 00:22:00,1.36701,1.36705,1.36705,1.367,1.36716,1.36718,1.36719,1.36713,29
2014-01-15 00:22:00,2014-01-15 00:23:00,1.36705,1.36698,1.36705,1.36697,1.36718,1.36711,1.36719,1.36711,20
2014-01-15 00:23:00,2014-01-15 00:24:00,1.36698,1.36701,1.36701,1.36699,1.36711,1.36715,1.36715,1.36711,11
2014-01-15 00:24:00,2014-01-15 00:25:00,1.36701,1.36703,1.36703,1.36699,1.36715,1.36717,1.36718,1.36714,12
2014-01-15 00:25:00,2014-01-15 00:26:00,1.36703,1.36704,1.36705,1.36704,1.36717,1.36719,1.3672,1.36717,10
2014-01-15 00:26:00,2014-01-15 00:27:00,1.36704,1.36705,1.36705,1.36704,1.36719,1.3672,1.3672,1.36718,6
2014-01-15 00:27:00,2014-01-15 00:28:00,1.36705,1.36708,1.36714,1.36705,1.3672,1.36721,1.36723,1.36718,34
2014-01-15 00:28:00,2014-01-15 00:29:00,1.36708,1.36703,1.36709,1.36699,1.36721,1.36715,1.36721,1.36713,43
2014-01-15 00:29:00,2014-01-15 00:30:00,1.36703,1.36701,1.36706,1.36699,1.36715,1.36715,1.36717,1.36712,35
2014-01-15 00:30:00,2014-01-15 00:31:00,1.36701,1.36697,1.36702,1.36697,1.36715,1.36711,1.36717,1.36711,13
2014-01-15 00:31:00,2014-01-15 00:32:00,1.36697,1.36708,1.36708,1.36697,1.36711,1.36721,1.36721,1.36711,46
2014-01-15 00:32:00,2014-01-15 00:33:00,1.36708,1.36706,1.36708,1.36705,1.36721,1.36721,1.36722,1.3672,18
2014-01-15 00:33:00,2014-01-15 00:34:00,1.36706,1.36707,1.36707,1.36705,1.36721,1.3672,1.36721,1.3672,6
2014-01-15 00:34:00,2014-01-15 00:35:00,1.36707,1.36705,1.36707,1.36699,1.3672,1.36718,1.3672,1.36713,44
2014-01-15 00:35:00,2014-01-15 00:36:00,1.36705,1.36705,1.36706,1.36703,1.36718,1.36719,1.3672,1.36716,51
2014-01-15 00:36:00,2014-01-15 00:37:00,1.36705,1.36706,1.36706,1.36705,1.36719,1.3672,1.3672,1.36718,10
2014-01-15 00:37:00,2014-01-15 00:38:00,1.36706,1.36707,1.36708,1.36705,1.3672,1.36721,1.36721,1.36719,10
2014-01-15 00:38:00,2014-01-15 00:39:00,1.36707,1.36707,1.3671,1.36702,1.36721,1.3672,1.36721,1.36713,26
2014-01-15 00:39:00,2014-01-15 00:40:00,1.36707,1.36704,1.36705,1.36701,1.3672,1.36718,1.3672,1.36714,16
2014-01-15 00:40:00,2014-01-15 00:41:00,1.36704,1.36705,1.36705,1.36705,1.36718,1.3672,1.3672,1.36718,6
2014-01-15 00:41:00,2014-01-15 00:42:00,1.36705,1.36705,1.36707,1.36704,1.3672,1.36719,1.36721,1.36719,12
2014-01-15 00:42:00,2014-01-15 00:43:00,1.36705,1.36703,1.36706,1.36703,1.36719,1.36716,1.3672,1.36716,17
2014-01-15 00:43:00,2014-01-15 00:44:00,1.36703,1.36702,1.36705,1.36702,1.36716,1.36716,1.36719,1.36716,11
2014-01-15 00:44:00,2014-01-15 00:45:00,1.36702,1.36699,1.36702,1.36698,1.36716,1.36711,1.36717,1.36711,16
2014-01-15 00:45:00,2014-01-15 00:46:00,1.36699,1.36697,1.36704,1.36697,1.36711,1.36712,1.36716,1.3671,38
2014-01-15 00:46:00,2014-01-15 00:47:00,1.36697,1.36702,1.36702,1.36697,1.36712,1.36713,1.36713,1.36711,17
2014-01-15 00:47:00,2014-01-15 00:48:00,1.36702,1.367,1.36704,1.36699,1.36713,1.36713,1.36716,1.36713,24
2014-01-15 00:48:00,2014-01-15 00:49:00,1.367,1.36707,1.36707,1.36699,1.36713,1.3672,1.3672,1.36714,21
2014-01-15 00:49:00,2014-01-15 00:50:00,1.36707,1.36706,1.36708,1.36706,1.3672,1.36721,1.36721,1.36719,32
2014-01-15 00:50:00,2014-01-15 00:51:00,1.36706,1.36702,1.36706,1.36697,1.36721,1.36716,1.36721,1.36709,48
2014-01-15 00:51:00,2014-01-15 00:52:00,1.36702,1.36699,1.36704,1.36699,1.36716,1.36713,1.36717,1.36712,17
2014-01-15 00:52:00,2014-01-15 00:53:00,1.36699,1.36701,1.36701,1.36699,1.36713,1.36715,1.36716,1.36712,13
2014-01-15 00:53:00,2014-01-15 00:54:00,1.36701,1.36718,1.36718,1.36699,1.36715,1.36725,1.36727,1.36714,108
2014-01-15 00:54:00,2014-01-15 00:55:00,1.36718,1.36703,1.36721,1.36701,1.36725,1.36715,1.36731,1.36713,104
2014-01-15 00:55:00,2014-01-15 00:56:00,1.36703,1.36708,1.36712,1.36703,1.36715,1.36721,1.36723,1.36715,48
2014-01-15 00:56:00,2014-01-15 00:57:00,1.36708,1.36708,1.36709,1.36708,1.36721,1.36722,1.36723,1.36721,8
2014-01-15 00:57:00,2014-01-15 00:58:00,1.36708,1.36708,1.36708,1.36704,1.36722,1.36721,1.36723,1.36717,20
2014-01-15 00:58:00,2014-01-15 00:59:00,1.36708,1.36707,1.36715,1.36707,1.36721,1.3672,1.36728,1.3672,32
2014-01-15 00:59:00,2014-01-15 01:00:00,1.36707,1.36714,1.36714,1.36706,1.3672,1.36729,1.36729,1.3672,52
2014-01-15 01:00:00,2014-01-15 01:01:00,1.36714,1.36713,1.36718,1.36711,1.36729,1.36725,1.36731,1.36724,39
2014-01-15 01:01:00,2014-01-15 01:02:00,1.36713,1.36713,1.36717,1.36708,1.36725,1.36728,1.3673,1.36721,50
2014-01-15 01:02:00,2014-01-15 01:03:00,1.36713,1.36718,1.36721,1.3671,1.36728,1.36731,1.36733,1.36725,70
2014-01-15 01:03:00,2014-01-15 01:04:00,1.36718,1.36721,1.36721,1.36716,1.36731,1.36733,1.36734,1.36729,24
2014-01-15 01:04:00,2014-01-15 01:05:00,1.36721,1.36723,1.36725,1.36721,1.36733,1.36738,1.3674,1.36734,16
2014-01-15 01:05:00,2014-01-15 01:06:00,1.36723,1.36704,1.36724,1.36702,1.36738,1.36719,1.36739,1.36714,56
2014-01-15 01:06:00,2014-01-15 01:07:00,1.36704,1.36706,1.36708,1.36702,1.36719,1.3672,1.36721,1.36716,59
2014-01-15 01:07:00,2014-01-15 01:08:00,1.36706,1.36718,1.36719,1.36695,1.3672,1.36732,1.36733,1.36709,118
2014-01-15 01:08:00,2014-01-15 01:09:00,1.36718,1.36718,1.36718,1.36716,1.36732,1.36732,1.36733,1.3673,10
2014-01-15 01:09:00,2014-01-15 01:10:00,1.36718,1.36693,1.36722,1.36687,1.36732,1.36708,1.36733,1.36701,101
2014-01-15 01:10:00,2014-01-15 01:11:00,1.36693,1.36697,1.36699,1.36688,1.36708,1.3671,1.3671,1.36702,82
2014-01-15 01:11:00,2014-01-15 01:12:00,1.36697,1.36672,1.36697,1.36672,1.3671,1.36686,1.36709,1.36686,79
2014-01-15 01:12:00,2014-01-15 01:13:00,1.36672,1.36637,1.36674,1.36636,1.36686,1.36651,1.36686,1.36649,162
2014-01-15 01:13:00,2014-01-15 01:14:00,1.36637,1.36649,1.36649,1.36638,1.36651,1.36663,1.36663,1.36651,77
2014-01-15 01:14:00,2014-01-15 01:15:00,1.36649,1.36614,1.36657,1.36614,1.36663,1.36623,1.36672,1.36623,107
2014-01-15 01:15:00,2014-01-15 01:16:00,1.36614,1.36628,1.3664,1.36606,1.36623,1.36642,1.36652,1.36619,133
2014-01-15 01:16:00,2014-01-15 01:17:00,1.36628,1.36616,1.36636,1.36612,1.36642,1.36626,1.36648,1.36624,105
2014-01-15 01:17:00,2014-01-15 01:18:00,1.36616,1.36619,1.3663,1.36604,1.36626,1.36633,1.36642,1.36616,138
2014-01-15 01:18:00,2014-01-15 01:19:00,1.36619,1.36631,1.36632,1.36618,1.36633,1.36643,1.36644,1.36633,58
2014-01-15 01:19:00,2014-01-15 01:20:00,1.36631,1.36607,1.36634,1.36605,1.36643,1.36622,1.36644,1.36618,107
2014-01-15 01:20:00,2014-01-15 01:21:00,1.36607,1.36618,1.36623,1.36607,1.36622,1.36633,1.36634,1.36619,62
2014-01-15 01:21:00,2014-01-15 01:22:00,1.36618,1.36609,1.36628,1.36608,1.36633,1.36623,1.36638,1.3662,64
2014-01-15 01:22:00,2014-01-15 01:23:00,1.36609,1.36616,1.36616,1.36608,1.36623,1.3663,1.3663,1.36623,32
2014-01-15 01:23:00,2014-01-15 01:24:00,1.36616,1.36629,1.3663,1.36617,1.3663,1.36642,1.36643,1.3663,26
2014-01-15 01:24:00,2014-01-15 01:25:00,1.36629,1.3664,1.36641,1.36627,1.36642,1.36654,1.36654,1.36641,51
2014-01-15 01:25:00,2014-01-15 01:26:00,1.3664,1.36618,1.36648,1.36618,1.36654,1.36632,1.36661,1.36631,135
2014-01-15 01:26:00,2014-01-15 01:27:00,1.36618,1.36609,1.36618,1.36608,1.36632,1.36623,1.36632,1.36619,66
2014-01-15 01:27:00,2014-01-15 01:28:00,1.36609,1.3659,1.36612,1.36588,1.36623,1.36604,1.36626,1.36602,105
2014-01-15 01:28:00,2014-01-15 01:29:00,1.3659,1.3659,1.36603,1.36589,1.36604,1.36602,1.36616,1.36602,60
2014-01-15 01:29:00,2014-01-15 01:30:00,1.3659,1.36592,1.36596,1.36588,1.36602,1.36606,1.3661,1.36601,52
2014-01-15 01:30:00,2014-01-15 01:31:00,1.36592,1.36587,1.36597,1.36574,1.36606,1.366,1.36611,1.36587,122
2014-01-15 01:31:00,2014-01-15 01:32:00,1.36587,1.36587,1.3659,1.36583,1.366,1.36602,1.36602,1.36598,25
2014-01-15 01:32:00,2014-01-15 01:33:00,1.36587,1.36576,1.36591,1.36575,1.36602,1.36589,1.36603,1.36588,77
2014-01-15 01:33:00,2014-01-15 01:34:00,1.36576,1.36541,1.36577,1.3653,1.36589,1.36556,1.36589,1.36542,240
2014-01-15 01:34:00,2014-01-15 01:35:00,1.36541,1.36559,1.36559,1.36535,1.36556,1.36572,1.36572,1.3655,127
2014-01-15 01:35:00,2014-01-15 01:36:00,1.36559,1.36562,1.36574,1.36547,1.36572,1.36574,1.36587,1.36562,108
2014-01-15 01:36:00,2014-01-15 01:37:00,1.36562,1.36557,1.36568,1.36553,1.36574,1.36571,1.36581,1.36567,101
2014-01-15 01:37:00,2014-01-15 01:38:00,1.36557,1.36509,1.36557,1.36492,1.36571,1.36524,1.36571,1.36502,377
2014-01-15 01:38:00,2014-01-15 01:39:00,1.36509,1.36507,1.36518,1.36505,1.36524,1.3652,1.36532,1.3652,115
2014-01-15 01:39:00,2014-01-15 01:40:00,1.36507,1.36502,1.36509,1.36492,1.3652,1.36513,1.36523,1.36503,101
2014-01-15 01:40:00,2014-01-15 01:41:00,1.36502,1.36522,1.36523,1.36499,1.36513,1.36535,1.36537,1.36511,78
2014-01-15 01:41:00,2014-01-15 01:42:00,1.36522,1.36424,1.3653,1.36423,1.36535,1.36437,1.36543,1.36437,237
2014-01-15 01:42:00,2014-01-15 01:43:00,1.36424,1.36423,1.36426,1.36329,1.36437,1.36434,1.3644,1.36347,644
2014-01-15 01:43:00,2014-01-15 01:44:00,1.36423,1.36419,1.36442,1.36415,1.36434,1.36433,1.36456,1.36428,260
2014-01-15 01:44:00,2014-01-15 01:45:00,1.36419,1.3635,1.36419,1.36347,1.36433,1.36362,1.36433,1.36361,314
2014-01-15 01:45:00,2014-01-15 01:46:00,1.3635,1.36397,1.364,1.3635,1.36362,1.36411,1.36413,1.36363,245
2014-01-15 01:46:00,2014-01-15 01:47:00,1.36397,1.36419,1.36419,1.36389,1.36411,1.36433,1.36433,1.36403,160
2014-01-15 01:47:00,2014-01-15 01:48:00,1.36419,1.36434,1.36437,1.36421,1.36433,1.36448,1.36449,1.36433,79
2014-01-15 01:48:00,2014-01-15 01:49:00,1.36434,1.36442,1.36447,1.36435,1.36448,1.36456,1.36456,1.36448,72
2014-01-15 01:49:00,2014-01-15 01:50:00,1.36442,1.36411,1.36443,1.36411,1.36456,1.36426,1.36457,1.36421,76
2014-01-15 01:50:00,2014-01-15 01:51:00,1.36411,1.36397,1.36412,1.36357,1.36426,1.3641,1.36425,1.36369,192
2014-01-15 01:51:00,2014-01-15 01:52:00,1.36397,1.36368,1.364,1.36367,1.3641,1.36382,1.36412,1.36381,191
2014-01-15 01:52:00,2014-01-15 01:53:00,1.36368,1.36369,1.36381,1.36367,1.36382,1.36383,1.36394,1.36381,82
2014-01-15 01:53:00,2014-01-15 01:54:00,1.36369,1.36371,1.36375,1.36365,1.36383,1.36383,1.36389,1.36377,73
2014-01-15 01:54:00,2014-01-15 01:55:00,1.36371,1.36372,1.36375,1.36367,1.36383,1.36384,1.36388,1.36381,56
2014-01-15 01:55:00,2014-01-15 01:56:00,1.36372,1.36356,1.36371,1.36354,1.36384,1.3637,1.36385,1.36367,135
2014-01-15 01:56:00,2014-01-15 01:57:00,1.36356,1.36395,1.36395,1.36358,1.3637,1.36403,1.36404,1.3637,125
2014-01-15 01:57:00,2014-01-15 01:58:00,1.36395,1.36409,1.36409,1.3639,1.36403,1.36423,1.36423,1.36404,74
2014-01-15 01:58:00,2014-01-15 01:59:00,1.36409,1.3638,1.36409,1.36376,1.36423,1.36393,1.36423,1.36391,70
2014-01-15 01:59:00,2014-01-15 02:00:00,1.3638,1.3635,1.36379,1.36327,1.36393,1.36364,1.36391,1.36339,192
2014-01-15 02:00:00,2014-01-15 02:01:00,1.3635,1.36369,1.36373,1.3635,1.36364,1.36382,1.36388,1.36365,85
2014-01-15 02:01:00,2014-01-15 02:02:00,1.36369,1.36381,1.36382,1.36369,1.36382,1.36394,1.36396,1.36383,50
2014-01-15 02:02:00,2014-01-15 02:03:00,1.36381,1.36399,1.36399,1.36381,1.36394,1.36414,1.36414,1.36395,95
2014-01-15 02:03:00,2014-01-15 02:04:00,1.36399,1.36407,1.36407,1.364,1.36414,1.3642,1.36421,1.36414,36
2014-01-15 02:04:00,2014-01-15 02:05:00,1.36407,1.36417,1.36422,1.36407,1.3642,1.3643,1.36432,1.36421,117
2014-01-15 02:05:00,2014-01-15 02:06:00,1.36417,1.36431,1.36433,1.36404,1.3643,1.36444,1.36445,1.36416,158
2014-01-15 02:06:00,2014-01-15 02:07:00,1.36431,1.36431,1.36434,1.36426,1.36444,1.36445,1.36446,1.36439,31
2014-01-15 02:07:00,2014-01-15 02:08:00,1.36431,1.36431,1.36434,1.36429,1.36445,1.36446,1.36448,1.36442,49
2014-01-15 02:08:00,2014-01-15 02:09:00,1.36431,1.36431,1.36437,1.36429,1.36446,1.36445,1.3645,1.36444,29
2014-01-15 02:09:00,2014-01-15 02:10:00,1.36431,1.36422,1.3643,1.36419,1.36445,1.36436,1.36445,1.36432,69
2014-01-15 02:10:00,2014-01-15 02:11:00,1.36422,1.36418,1.36422,1.36411,1.36436,1.36431,1.36434,1.36425,39
2014-01-15 02:11:00,2014-01-15 02:12:00,1.36418,1.36413,1.36419,1.36411,1.36431,1.36428,1.36433,1.36425,30
2014-01-15 02:12:00,2014-01-15 02:13:00,1.36413,1.36409,1.36418,1.36409,1.36428,1.36423,1.36433,1.36423,36
2014-01-15 02:13:00,2014-01-15 02:14:00,1.36409,1.36407,1.36411,1.36405,1.36423,1.36422,1.36424,1.3642,17
2014-01-15 02:14:00,2014-01-15 02:15:00,1.36407,1.3636,1.36407,1.36357,1.36422,1.36371,1.36421,1.36371,172
2014-01-15 02:15:00,2014-01-15 02:16:00,1.3636,1.36367,1.36375,1.3636,1.36371,1.36379,1.36388,1.36371,126
2014-01-15 02:16:00,2014-01-15 02:17:00,1.36367,1.36364,1.36372,1.3636,1.36379,1.36378,1.36383,1.36374,68
2014-01-15 02:17:00,2014-01-15 02:18:00,1.36364,1.3638,1.3639,1.36358,1.36378,1.36394,1.36403,1.36373,78
2014-01-15 02:18:00,2014-01-15 02:19:00,1.3638,1.36369,1.36392,1.36369,1.36394,1.36382,1.36403,1.36381,68
2014-01-15 02:19:00,2014-01-15 02:20:00,1.36369,1.36372,1.36381,1.36359,1.36382,1.36386,1.36394,1.36371,90
2014-01-15 02:20:00,2014-01-15 02:21:00,1.36372,1.36371,1.3638,1.3637,1.36386,1.36386,1.36393,1.36382,41
