open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-10 18:31:00,2011-01-10 18:32:00,1.2947,1.29486,1.29486,1.29463,1.29488,1.29496,1.29498,1.29477,16
2011-01-10 18:32:00,2011-01-10 18:33:00,1.29486,1.29501,1.29506,1.29486,1.29496,1.29517,1.29518,1.29496,52
2011-01-10 18:33:00,2011-01-10 18:34:00,1.29501,1.29502,1.29512,1.29491,1.29517,1.29516,1.29525,1.29507,28
2011-01-10 18:34:00,2011-01-10 18:35:00,1.29502,1.2958,1.29595,1.29502,1.29516,1.29593,1.29603,1.29516,97
2011-01-10 18:35:00,2011-01-10 18:36:00,1.2958,1.29572,1.29587,1.2957,1.29593,1.29587,1.29604,1.29587,50
2011-01-10 18:36:00,2011-01-10 18:37:00,1.29572,1.29522,1.29572,1.29522,1.29587,1.29538,1.29589,1.29538,49
2011-01-10 18:37:00,2011-01-10 18:38:00,1.29522,1.29543,1.29552,1.29522,1.29538,1.29559,1.29566,1.29538,17
2011-01-10 18:38:00,2011-01-10 18:39:00,1.29543,1.29526,1.29543,1.2952,1.29559,1.29541,1.29559,1.29533,50
2011-01-10 18:39:00,2011-01-10 18:40:00,1.29526,1.29526,1.29537,1.29526,1.29541,1.29543,1.29549,1.29541,24
2011-01-10 18:40:00,2011-01-10 18:41:00,1.29526,1.2953,1.29532,1.29519,1.29543,1.29544,1.29547,1.2953,21
2011-01-10 18:41:00,2011-01-10 18:42:00,1.2953,1.29524,1.29534,1.29524,1.29544,1.29539,1.29547,1.29539,8
2011-01-10 18:42:00,2011-01-10 18:43:00,1.29524,1.29521,1.29526,1.29516,1.29539,1.29537,1.29539,1.29531,21
2011-01-10 18:43:00,2011-01-10 18:44:00,1.29521,1.29522,1.29532,1.29519,1.29537,1.29534,1.29547,1.29534,14
2011-01-10 18:44:00,2011-01-10 18:45:00,1.29522,1.29592,1.29596,1.29522,1.29534,1.29609,1.2961,1.29534,73
2011-01-10 18:45:00,2011-01-10 18:46:00,1.29592,1.29588,1.29596,1.29586,1.29609,1.29603,1.29609,1.29603,30
2011-01-10 18:46:00,2011-01-10 18:47:00,1.29588,1.2957,1.29591,1.2957,1.29603,1.29587,1.29605,1.29587,33
2011-01-10 18:47:00,2011-01-10 18:48:00,1.2957,1.29576,1.29588,1.29562,1.29587,1.29593,1.29595,1.29579,44
2011-01-10 18:48:00,2011-01-10 18:49:00,1.29576,1.29576,1.29579,1.29545,1.29593,1.29591,1.29594,1.29563,43
2011-01-10 18:49:00,2011-01-10 18:50:00,1.29576,1.29558,1.29576,1.29558,1.29591,1.29573,1.29591,1.29573,18
2011-01-10 18:50:00,2011-01-10 18:51:00,1.29558,1.29563,1.29576,1.29554,1.29573,1.29578,1.29589,1.29569,39
2011-01-10 18:51:00,2011-01-10 18:52:00,1.29563,1.29566,1.29566,1.29563,1.29578,1.29578,1.29578,1.29578,1
2011-01-10 18:52:00,2011-01-10 18:53:00,1.29566,1.29574,1.29576,1.29566,1.29578,1.29589,1.29591,1.29578,33
2011-01-10 18:53:00,2011-01-10 18:54:00,1.29574,1.29592,1.29593,1.29569,1.29589,1.29603,1.29607,1.29583,90
2011-01-10 18:54:00,2011-01-10 18:55:00,1.29592,1.29614,1.29636,1.2959,1.29603,1.29629,1.29649,1.29603,94
2011-01-10 18:55:00,2011-01-10 18:56:00,1.29614,1.29602,1.29616,1.29594,1.29629,1.29618,1.29629,1.29609,108
2011-01-10 18:56:00,2011-01-10 18:57:00,1.29602,1.29587,1.29606,1.29587,1.29618,1.29601,1.29619,1.29601,23
2011-01-10 18:57:00,2011-01-10 18:58:00,1.29587,1.29586,1.29587,1.2957,1.29601,1.296,1.29601,1.29581,28
2011-01-10 18:58:00,2011-01-10 18:59:00,1.29586,1.29576,1.29588,1.29558,1.296,1.29593,1.29601,1.29573,44
2011-01-10 18:59:00,2011-01-10 19:00:00,1.29576,1.29566,1.29578,1.29558,1.29593,1.29578,1.29593,1.29574,19
2011-01-10 19:00:00,2011-01-10 19:01:00,1.29566,1.29546,1.29566,1.29541,1.29578,1.29559,1.29578,1.29557,40
2011-01-10 19:01:00,2011-01-10 19:02:00,1.29546,1.29527,1.29566,1.29527,1.29559,1.29543,1.29572,1.29543,66
2011-01-10 19:02:00,2011-01-10 19:03:00,1.29527,1.29492,1.2953,1.2949,1.29543,1.29506,1.29544,1.29506,99
2011-01-10 19:03:00,2011-01-10 19:04:00,1.29492,1.2946,1.29501,1.2946,1.29506,1.29476,1.29516,1.29473,53
2011-01-10 19:04:00,2011-01-10 19:05:00,1.2946,1.2947,1.2947,1.29446,1.29476,1.29484,1.29484,1.29462,34
2011-01-10 19:05:00,2011-01-10 19:06:00,1.2947,1.295,1.29513,1.2947,1.29484,1.29514,1.29525,1.29484,51
2011-01-10 19:06:00,2011-01-10 19:07:00,1.295,1.29503,1.29524,1.29493,1.29514,1.29514,1.29535,1.29509,48
2011-01-10 19:07:00,2011-01-10 19:08:00,1.29503,1.29503,1.29513,1.29498,1.29514,1.29512,1.29524,1.29512,37
2011-01-10 19:08:00,2011-01-10 19:09:00,1.29503,1.29492,1.29507,1.29492,1.29512,1.29507,1.29519,1.29507,58
2011-01-10 19:09:00,2011-01-10 19:10:00,1.29492,1.29511,1.29511,1.29482,1.29507,1.29523,1.29523,1.29499,42
2011-01-10 19:10:00,2011-01-10 19:11:00,1.29511,1.29526,1.29526,1.29507,1.29523,1.29539,1.29539,1.29523,38
2011-01-10 19:11:00,2011-01-10 19:12:00,1.29526,1.29522,1.29531,1.2952,1.29539,1.29538,1.29543,1.29533,12
2011-01-10 19:12:00,2011-01-10 19:13:00,1.29522,1.29502,1.29527,1.29502,1.29538,1.29519,1.29539,1.29517,33
2011-01-10 19:13:00,2011-01-10 19:14:00,1.29502,1.29506,1.29506,1.29499,1.29519,1.29519,1.29519,1.29513,11
2011-01-10 19:14:00,2011-01-10 19:15:00,1.29506,1.29498,1.29506,1.29498,1.29519,1.29513,1.29519,1.29513,5
2011-01-10 19:15:00,2011-01-10 19:16:00,1.29498,1.29482,1.29498,1.29482,1.29513,1.29499,1.29513,1.29496,29
2011-01-10 19:16:00,2011-01-10 19:17:00,1.29482,1.2949,1.29496,1.29479,1.29499,1.29508,1.2951,1.29493,32
2011-01-10 19:17:00,2011-01-10 19:18:00,1.2949,1.29491,1.29497,1.2949,1.29508,1.29508,1.29509,1.29507,6
2011-01-10 19:18:00,2011-01-10 19:19:00,1.29491,1.29512,1.29512,1.29491,1.29508,1.29523,1.29523,1.29508,17
2011-01-10 19:19:00,2011-01-10 19:20:00,1.29512,1.29522,1.29526,1.29512,1.29523,1.29538,1.29539,1.29523,15
2011-01-10 19:20:00,2011-01-10 19:22:00,1.29522,1.29544,1.29544,1.29522,1.29538,1.29557,1.29557,1.29538,23
2011-01-10 19:22:00,2011-01-10 19:23:00,1.29544,1.29556,1.29576,1.29544,1.29557,1.29572,1.29587,1.29557,52
2011-01-10 19:23:00,2011-01-10 19:24:00,1.29556,1.29573,1.2958,1.29546,1.29572,1.29587,1.29593,1.2956,60
2011-01-10 19:24:00,2011-01-10 19:25:00,1.29573,1.29586,1.29596,1.29573,1.29587,1.29599,1.29607,1.29587,35
2011-01-10 19:25:00,2011-01-10 19:26:00,1.29586,1.29568,1.29586,1.29552,1.29599,1.2958,1.29599,1.29569,86
2011-01-10 19:26:00,2011-01-10 19:27:00,1.29568,1.29556,1.29569,1.2955,1.2958,1.29571,1.29583,1.29563,50
2011-01-10 19:27:00,2011-01-10 19:28:00,1.29556,1.29547,1.2956,1.29547,1.29571,1.29563,1.29573,1.29563,16
2011-01-10 19:28:00,2011-01-10 19:29:00,1.29547,1.29542,1.29547,1.29538,1.29563,1.29557,1.29563,1.29552,28
2011-01-10 19:29:00,2011-01-10 19:30:00,1.29542,1.29541,1.29546,1.2953,1.29557,1.29557,1.29557,1.29545,41
2011-01-10 19:30:00,2011-01-10 19:31:00,1.29541,1.29556,1.29556,1.29541,1.29557,1.29569,1.2957,1.29557,38
2011-01-10 19:31:00,2011-01-10 19:32:00,1.29556,1.29564,1.29566,1.2955,1.29569,1.29579,1.29579,1.29563,14
2011-01-10 19:32:00,2011-01-10 19:33:00,1.29564,1.29558,1.29573,1.29558,1.29579,1.29573,1.29584,1.29573,18
2011-01-10 19:33:00,2011-01-10 19:34:00,1.29558,1.29556,1.29571,1.29556,1.29573,1.29572,1.29585,1.29572,40
2011-01-10 19:34:00,2011-01-10 19:35:00,1.29556,1.29546,1.29562,1.29537,1.29572,1.29559,1.29573,1.29553,35
2011-01-10 19:35:00,2011-01-10 19:36:00,1.29546,1.29519,1.29546,1.29518,1.29559,1.29533,1.29559,1.29533,49
2011-01-10 19:36:00,2011-01-10 19:37:00,1.29519,1.2952,1.29541,1.29517,1.29533,1.29533,1.29553,1.29533,46
2011-01-10 19:37:00,2011-01-10 19:38:00,1.2952,1.29502,1.29521,1.2949,1.29533,1.29514,1.29539,1.29503,78
2011-01-10 19:38:00,2011-01-10 19:39:00,1.29502,1.29532,1.29536,1.29499,1.29514,1.29549,1.29549,1.29514,34
2011-01-10 19:39:00,2011-01-10 19:40:00,1.29532,1.29513,1.29534,1.29506,1.29549,1.29527,1.29549,1.29522,32
2011-01-10 19:40:00,2011-01-10 19:41:00,1.29513,1.29498,1.29523,1.29498,1.29527,1.29513,1.29535,1.29513,30
2011-01-10 19:41:00,2011-01-10 19:42:00,1.29498,1.29501,1.29511,1.29498,1.29513,1.29516,1.29523,1.29513,26
2011-01-10 19:42:00,2011-01-10 19:43:00,1.29501,1.29522,1.29522,1.29496,1.29516,1.29533,1.29533,1.29512,27
2011-01-10 19:43:00,2011-01-10 19:44:00,1.29522,1.29512,1.29528,1.29511,1.29533,1.29528,1.29542,1.29523,21
2011-01-10 19:44:00,2011-01-10 19:45:00,1.29512,1.29509,1.2952,1.29509,1.29528,1.29523,1.29531,1.29523,10
2011-01-10 19:45:00,2011-01-10 19:46:00,1.29509,1.29512,1.29512,1.29509,1.29523,1.29527,1.29527,1.29523,2
2011-01-10 19:46:00,2011-01-10 19:47:00,1.29512,1.29506,1.29516,1.29499,1.29527,1.29518,1.29529,1.29513,25
2011-01-10 19:47:00,2011-01-10 19:48:00,1.29506,1.29476,1.29506,1.29476,1.29518,1.29493,1.29521,1.29493,26
2011-01-10 19:48:00,2011-01-10 19:49:00,1.29476,1.29472,1.2949,1.29469,1.29493,1.29484,1.29503,1.29484,26
2011-01-10 19:49:00,2011-01-10 19:50:00,1.29472,1.2947,1.29476,1.29467,1.29484,1.29484,1.29491,1.29484,34
2011-01-10 19:50:00,2011-01-10 19:51:00,1.2947,1.29473,1.29476,1.29469,1.29484,1.29487,1.2949,1.29483,17
2011-01-10 19:51:00,2011-01-10 19:52:00,1.29473,1.29476,1.29476,1.29469,1.29487,1.29487,1.29489,1.29483,22
2011-01-10 19:52:00,2011-01-10 19:53:00,1.29476,1.29472,1.29476,1.29469,1.29487,1.29487,1.29487,1.29483,8
2011-01-10 19:53:00,2011-01-10 19:54:00,1.29472,1.29472,1.2948,1.29471,1.29487,1.29489,1.29494,1.29487,13
2011-01-10 19:54:00,2011-01-10 19:55:00,1.29472,1.2948,1.2948,1.29468,1.29489,1.29493,1.29494,1.29483,76
2011-01-10 19:55:00,2011-01-10 19:56:00,1.2948,1.2949,1.29494,1.29478,1.29493,1.29503,1.29506,1.29493,17
2011-01-10 19:56:00,2011-01-10 19:57:00,1.2949,1.29502,1.29506,1.2949,1.29503,1.29518,1.2952,1.29503,21
2011-01-10 19:57:00,2011-01-10 19:58:00,1.29502,1.29502,1.29502,1.29495,1.29518,1.29516,1.29519,1.29512,22
2011-01-10 19:58:00,2011-01-10 19:59:00,1.29502,1.29538,1.29538,1.29496,1.29516,1.29553,1.29553,1.29513,77
2011-01-10 19:59:00,2011-01-10 20:00:00,1.29538,1.29526,1.29541,1.29516,1.29553,1.29538,1.29553,1.29532,49
2011-01-10 20:00:00,2011-01-10 20:01:00,1.29526,1.29523,1.29527,1.29513,1.29538,1.29533,1.2954,1.29528,21
2011-01-10 20:01:00,2011-01-10 20:02:00,1.29523,1.29512,1.29523,1.29507,1.29533,1.29523,1.29533,1.29523,21
2011-01-10 20:02:00,2011-01-10 20:03:00,1.29512,1.29503,1.29514,1.29496,1.29523,1.29514,1.29526,1.29509,24
2011-01-10 20:03:00,2011-01-10 20:04:00,1.29503,1.29479,1.29503,1.29477,1.29514,1.29493,1.29518,1.29493,32
2011-01-10 20:04:00,2011-01-10 20:05:00,1.29479,1.2949,1.29491,1.29475,1.29493,1.29506,1.29506,1.29489,28
2011-01-10 20:05:00,2011-01-10 20:06:00,1.2949,1.2947,1.2949,1.29466,1.29506,1.29488,1.29506,1.29481,32
2011-01-10 20:06:00,2011-01-10 20:07:00,1.2947,1.295,1.295,1.29468,1.29488,1.29513,1.29514,1.29483,45
2011-01-10 20:07:00,2011-01-10 20:08:00,1.295,1.29511,1.29517,1.295,1.29513,1.29527,1.29527,1.29513,21
2011-01-10 20:08:00,2011-01-10 20:09:00,1.29511,1.29502,1.29515,1.29497,1.29527,1.29514,1.29529,1.29513,31
2011-01-10 20:09:00,2011-01-10 20:10:00,1.29502,1.29497,1.29502,1.29495,1.29514,1.29511,1.29514,1.29511,16
2011-01-10 20:10:00,2011-01-10 20:11:00,1.29497,1.29485,1.29501,1.29485,1.29511,1.29499,1.29514,1.29499,25
2011-01-10 20:11:00,2011-01-10 20:12:00,1.29485,1.2948,1.29496,1.2948,1.29499,1.29493,1.29507,1.29493,21
2011-01-10 20:12:00,2011-01-10 20:13:00,1.2948,1.2947,1.29486,1.29468,1.29493,1.29487,1.29499,1.29483,33
2011-01-10 20:13:00,2011-01-10 20:14:00,1.2947,1.29477,1.2948,1.29459,1.29487,1.29492,1.29492,1.29473,38
2011-01-10 20:14:00,2011-01-10 20:15:00,1.29477,1.29456,1.29477,1.29453,1.29492,1.29471,1.29492,1.29469,39
2011-01-10 20:15:00,2011-01-10 20:16:00,1.29456,1.29466,1.29472,1.29456,1.29471,1.29479,1.29486,1.29471,31
2011-01-10 20:16:00,2011-01-10 20:17:00,1.29466,1.29461,1.29466,1.29456,1.29479,1.29469,1.29479,1.29469,16
2011-01-10 20:17:00,2011-01-10 20:18:00,1.29461,1.29458,1.29468,1.29455,1.29469,1.29473,1.29478,1.29469,14
2011-01-10 20:18:00,2011-01-10 20:19:00,1.29458,1.29457,1.29466,1.29457,1.29473,1.29473,1.29479,1.29473,9
2011-01-10 20:19:00,2011-01-10 20:20:00,1.29457,1.29468,1.29468,1.29456,1.29473,1.29477,1.29477,1.29473,12
2011-01-10 20:20:00,2011-01-10 20:21:00,1.29468,1.29468,1.29478,1.29468,1.29477,1.29484,1.29489,1.29477,7
2011-01-10 20:21:00,2011-01-10 20:22:00,1.29468,1.29462,1.29472,1.29451,1.29484,1.29473,1.29484,1.29464,15
2011-01-10 20:22:00,2011-01-10 20:23:00,1.29462,1.29452,1.29468,1.2945,1.29473,1.29466,1.29479,1.29463,28
2011-01-10 20:23:00,2011-01-10 20:24:00,1.29452,1.29452,1.2946,1.29443,1.29466,1.29466,1.29474,1.29459,23
2011-01-10 20:24:00,2011-01-10 20:25:00,1.29452,1.29467,1.29467,1.29452,1.29466,1.2948,1.2948,1.29466,15
2011-01-10 20:25:00,2011-01-10 20:26:00,1.29467,1.2948,1.2948,1.29467,1.2948,1.29493,1.29493,1.2948,26
2011-01-10 20:26:00,2011-01-10 20:27:00,1.2948,1.29489,1.29489,1.29475,1.29493,1.29503,1.29503,1.29489,19
2011-01-10 20:27:00,2011-01-10 20:28:00,1.29489,1.29513,1.29513,1.29488,1.29503,1.29525,1.29525,1.29503,20
2011-01-10 20:28:00,2011-01-10 20:29:00,1.29513,1.29503,1.29513,1.29502,1.29525,1.29517,1.29526,1.29517,24
2011-01-10 20:29:00,2011-01-10 20:30:00,1.29503,1.295,1.29508,1.29498,1.29517,1.29514,1.2952,1.29513,27
2011-01-10 20:30:00,2011-01-10 20:31:00,1.295,1.29498,1.29501,1.29487,1.29514,1.29513,1.29514,1.29502,25
2011-01-10 20:31:00,2011-01-10 20:32:00,1.29498,1.29497,1.295,1.29497,1.29513,1.29512,1.29513,1.29512,5
2011-01-10 20:32:00,2011-01-10 20:33:00,1.29497,1.29493,1.29499,1.29493,1.29512,1.29509,1.29513,1.29509,6
2011-01-10 20:33:00,2011-01-10 20:34:00,1.29493,1.2948,1.29493,1.29479,1.29509,1.29499,1.29509,1.29493,33
2011-01-10 20:34:00,2011-01-10 20:35:00,1.2948,1.29486,1.29492,1.2948,1.29499,1.29502,1.29507,1.29497,14
2011-01-10 20:35:00,2011-01-10 20:36:00,1.29486,1.29468,1.29487,1.29468,1.29502,1.29483,1.29502,1.29482,14
2011-01-10 20:36:00,2011-01-10 20:37:00,1.29468,1.29471,1.29472,1.29467,1.29483,1.29483,1.29484,1.29481,7
2011-01-10 20:37:00,2011-01-10 20:38:00,1.29471,1.29478,1.29478,1.29471,1.29483,1.29489,1.29489,1.29483,11
2011-01-10 20:38:00,2011-01-10 20:39:00,1.29478,1.29472,1.29478,1.29468,1.29489,1.29483,1.29489,1.29482,8
2011-01-10 20:39:00,2011-01-10 20:40:00,1.29472,1.29477,1.29478,1.29469,1.29483,1.29488,1.29492,1.29483,13
2011-01-10 20:40:00,2011-01-10 20:41:00,1.29477,1.29477,1.2948,1.29474,1.29488,1.29493,1.29493,1.29488,16
2011-01-10 20:41:00,2011-01-10 20:42:00,1.29477,1.29478,1.29488,1.29474,1.29493,1.29493,1.29499,1.29489,30
2011-01-10 20:42:00,2011-01-10 20:43:00,1.29478,1.29486,1.29486,1.2947,1.29493,1.29497,1.29497,1.29483,27
2011-01-10 20:43:00,2011-01-10 20:44:00,1.29486,1.29478,1.29487,1.29476,1.29497,1.29493,1.295,1.29493,22
2011-01-10 20:44:00,2011-01-10 20:45:00,1.29478,1.29468,1.29478,1.29459,1.29493,1.29481,1.29493,1.29473,47
2011-01-10 20:45:00,2011-01-10 20:46:00,1.29468,1.29467,1.29468,1.29467,1.29481,1.29481,1.29481,1.29481,1
2011-01-10 20:46:00,2011-01-10 20:47:00,1.29467,1.29481,1.29482,1.29462,1.29481,1.29497,1.29497,1.29473,21
2011-01-10 20:47:00,2011-01-10 20:48:00,1.29481,1.29472,1.29481,1.29469,1.29497,1.29488,1.29497,1.29483,16
2011-01-10 20:48:00,2011-01-10 20:49:00,1.29472,1.29517,1.29521,1.29472,1.29488,1.2953,1.29536,1.29488,47
2011-01-10 20:49:00,2011-01-10 20:50:00,1.29517,1.29491,1.29518,1.2949,1.2953,1.29508,1.29533,1.29503,55
2011-01-10 20:50:00,2011-01-10 20:51:00,1.29491,1.29496,1.29506,1.2949,1.29508,1.29511,1.29517,1.29503,21
2011-01-10 20:51:00,2011-01-10 20:52:00,1.29496,1.29491,1.29496,1.29491,1.29511,1.29506,1.29511,1.29506,5
2011-01-10 20:52:00,2011-01-10 20:53:00,1.29491,1.29525,1.29529,1.29488,1.29506,1.29533,1.29542,1.29503,26
2011-01-10 20:53:00,2011-01-10 20:54:00,1.29525,1.29555,1.29555,1.29524,1.29533,1.29563,1.29563,1.29533,38
2011-01-10 20:54:00,2011-01-10 20:55:00,1.29555,1.29546,1.29555,1.29538,1.29563,1.29559,1.2957,1.29552,41
2011-01-10 20:55:00,2011-01-10 20:56:00,1.29546,1.29536,1.29546,1.29531,1.29559,1.29551,1.29559,1.29547,23
2011-01-10 20:56:00,2011-01-10 20:57:00,1.29536,1.29522,1.29537,1.29522,1.29551,1.29537,1.29551,1.29537,29
2011-01-10 20:57:00,2011-01-10 20:58:00,1.29522,1.29541,1.29548,1.29522,1.29537,1.29557,1.29561,1.29537,24
2011-01-10 20:58:00,2011-01-10 20:59:00,1.29541,1.29533,1.29583,1.29531,1.29557,1.29547,1.29597,1.29547,56
2011-01-10 20:59:00,2011-01-10 21:00:00,1.29533,1.29472,1.29536,1.29463,1.29547,1.29487,1.2955,1.29479,86
2011-01-10 21:00:00,2011-01-10 21:01:00,1.29472,1.29509,1.2951,1.29472,1.29487,1.29521,1.29524,1.29487,69
2011-01-10 21:01:00,2011-01-10 21:02:00,1.29509,1.2951,1.29516,1.29505,1.29521,1.29523,1.29528,1.29516,14
2011-01-10 21:02:00,2011-01-10 21:03:00,1.2951,1.2951,1.29518,1.2951,1.29523,1.29525,1.29533,1.29523,14
2011-01-10 21:03:00,2011-01-10 21:04:00,1.2951,1.2951,1.29515,1.29501,1.29525,1.29523,1.29529,1.29515,20
2011-01-10 21:04:00,2011-01-10 21:05:00,1.2951,1.29502,1.2951,1.29502,1.29523,1.29518,1.29523,1.29518,4
2011-01-10 21:05:00,2011-01-10 21:06:00,1.29502,1.29491,1.29506,1.29485,1.29518,1.29507,1.29518,1.29497,16
2011-01-10 21:06:00,2011-01-10 21:07:00,1.29491,1.29459,1.29491,1.29449,1.29507,1.29473,1.29507,1.29463,30
2011-01-10 21:07:00,2011-01-10 21:08:00,1.29459,1.29467,1.29467,1.29456,1.29473,1.29479,1.29479,1.29471,31
2011-01-10 21:08:00,2011-01-10 21:09:00,1.29467,1.29459,1.29474,1.29456,1.29479,1.29473,1.29488,1.29469,26
2011-01-10 21:09:00,2011-01-10 21:10:00,1.29459,1.29459,1.29459,1.29445,1.29473,1.29471,1.29473,1.2946,26
2011-01-10 21:10:00,2011-01-10 21:11:00,1.29459,1.29458,1.2946,1.29446,1.29471,1.29472,1.29474,1.2946,15
2011-01-10 21:11:00,2011-01-10 21:12:00,1.29458,1.29463,1.29468,1.29458,1.29472,1.29477,1.29477,1.29472,6
2011-01-10 21:12:00,2011-01-10 21:13:00,1.29463,1.29488,1.29488,1.2946,1.29477,1.29495,1.29495,1.29475,10
2011-01-10 21:13:00,2011-01-10 21:14:00,1.29488,1.29469,1.29498,1.29469,1.29495,1.29484,1.2951,1.29484,18
2011-01-10 21:14:00,2011-01-10 21:15:00,1.29469,1.29441,1.29477,1.29418,1.29484,1.29456,1.29493,1.29435,33
2011-01-10 21:15:00,2011-01-10 21:16:00,1.29441,1.29416,1.29441,1.29409,1.29456,1.2943,1.29456,1.29424,42
2011-01-10 21:16:00,2011-01-10 21:17:00,1.29416,1.29442,1.29448,1.29416,1.2943,1.2946,1.29461,1.2943,18
2011-01-10 21:17:00,2011-01-10 21:18:00,1.29442,1.29447,1.29447,1.29429,1.2946,1.29461,1.29461,1.29443,15
2011-01-10 21:18:00,2011-01-10 21:19:00,1.29447,1.29442,1.29456,1.29436,1.29461,1.29456,1.29462,1.29452,37
2011-01-10 21:19:00,2011-01-10 21:20:00,1.29442,1.29445,1.29448,1.29442,1.29456,1.29461,1.29461,1.29456,18
2011-01-10 21:20:00,2011-01-10 21:21:00,1.29445,1.2945,1.29458,1.29445,1.29461,1.29468,1.2947,1.29461,15
2011-01-10 21:21:00,2011-01-10 21:22:00,1.2945,1.29462,1.29462,1.2945,1.29468,1.29475,1.29475,1.29467,13
2011-01-10 21:22:00,2011-01-10 21:23:00,1.29462,1.29471,1.2948,1.29462,1.29475,1.29485,1.29492,1.29475,32
2011-01-10 21:23:00,2011-01-10 21:24:00,1.29471,1.29475,1.29477,1.29468,1.29485,1.2949,1.2949,1.29482,27
2011-01-10 21:24:00,2011-01-10 21:25:00,1.29475,1.29476,1.29476,1.29469,1.2949,1.2949,1.2949,1.29482,21
2011-01-10 21:25:00,2011-01-10 21:26:00,1.29476,1.29487,1.29487,1.29471,1.2949,1.295,1.295,1.29486,33
2011-01-10 21:26:00,2011-01-10 21:27:00,1.29487,1.29482,1.29487,1.29476,1.295,1.29494,1.295,1.29489,13
2011-01-10 21:27:00,2011-01-10 21:28:00,1.29482,1.29466,1.29482,1.29459,1.29494,1.29479,1.29494,1.29472,21
2011-01-10 21:28:00,2011-01-10 21:29:00,1.29466,1.29466,1.29476,1.29466,1.29479,1.29481,1.2949,1.29479,18
2011-01-10 21:29:00,2011-01-10 21:30:00,1.29466,1.29464,1.2947,1.29457,1.29481,1.2948,1.29482,1.29472,16
2011-01-10 21:30:00,2011-01-10 21:31:00,1.29464,1.29468,1.29469,1.29464,1.2948,1.29483,1.29483,1.29479,7
2011-01-10 21:31:00,2011-01-10 21:32:00,1.29468,1.29468,1.29468,1.29466,1.29483,1.2948,1.29483,1.2948,3
2011-01-10 21:32:00,2011-01-10 21:33:00,1.29468,1.2946,1.29478,1.29455,1.2948,1.29473,1.29486,1.29468,28
2011-01-10 21:33:00,2011-01-10 21:34:00,1.2946,1.2946,1.2946,1.2945,1.29473,1.29472,1.29475,1.29462,14
2011-01-10 21:34:00,2011-01-10 21:35:00,1.2946,1.29463,1.29463,1.29455,1.29472,1.29477,1.29477,1.29469,17
2011-01-10 21:35:00,2011-01-10 21:36:00,1.29463,1.29455,1.29469,1.29449,1.29477,1.29469,1.29483,1.29463,27
2011-01-10 21:36:00,2011-01-10 21:37:00,1.29455,1.29461,1.29461,1.29449,1.29469,1.29475,1.29475,1.29463,29
2011-01-10 21:37:00,2011-01-10 21:38:00,1.29461,1.29469,1.29471,1.2946,1.29475,1.29484,1.29484,1.29475,27
2011-01-10 21:38:00,2011-01-10 21:39:00,1.29469,1.29467,1.29476,1.29466,1.29484,1.29483,1.2949,1.29482,14
2011-01-10 21:39:00,2011-01-10 21:40:00,1.29467,1.29463,1.29467,1.29461,1.29483,1.29476,1.29483,1.29476,5
2011-01-10 21:40:00,2011-01-10 21:41:00,1.29463,1.29467,1.29467,1.29462,1.29476,1.29481,1.29481,1.29476,4
2011-01-10 21:41:00,2011-01-10 21:42:00,1.29467,1.29473,1.29476,1.29467,1.29481,1.29487,1.2949,1.29481,17
2011-01-10 21:42:00,2011-01-10 21:43:00,1.29473,1.29476,1.29476,1.29471,1.29487,1.29489,1.29491,1.29483,15
2011-01-10 21:43:00,2011-01-10 21:44:00,1.29476,1.29474,1.29478,1.2947,1.29489,1.29489,1.29494,1.29487,6
2011-01-10 21:44:00,2011-01-10 21:45:00,1.29474,1.29501,1.29503,1.29474,1.29489,1.29514,1.29515,1.29489,17
2011-01-10 21:45:00,2011-01-10 21:46:00,1.29501,1.29502,1.29502,1.29494,1.29514,1.29515,1.29515,1.2951,9
2011-01-10 21:46:00,2011-01-10 21:47:00,1.29502,1.29505,1.29514,1.29502,1.29515,1.29518,1.29529,1.29515,16
2011-01-10 21:47:00,2011-01-10 21:48:00,1.29505,1.29509,1.29514,1.29503,1.29518,1.29523,1.29527,1.29517,18
2011-01-10 21:48:00,2011-01-10 21:49:00,1.29509,1.2949,1.29514,1.29486,1.29523,1.29506,1.29528,1.29499,34
2011-01-10 21:49:00,2011-01-10 21:50:00,1.2949,1.29494,1.29494,1.29488,1.29506,1.29508,1.29508,1.29504,10
2011-01-10 21:50:00,2011-01-10 21:51:00,1.29494,1.29504,1.29504,1.29491,1.29508,1.29517,1.29518,1.29507,30
2011-01-10 21:51:00,2011-01-10 21:52:00,1.29504,1.2952,1.2952,1.29504,1.29517,1.29533,1.29533,1.29517,11
2011-01-10 21:52:00,2011-01-10 21:53:00,1.2952,1.29504,1.2952,1.29499,1.29533,1.29518,1.29535,1.29516,23
2011-01-10 21:53:00,2011-01-10 21:54:00,1.29504,1.2949,1.29504,1.2949,1.29518,1.29506,1.29518,1.29504,19
2011-01-10 21:54:00,2011-01-10 21:55:00,1.2949,1.2949,1.29497,1.29488,1.29506,1.29507,1.29508,1.29503,16
2011-01-10 21:55:00,2011-01-10 21:56:00,1.2949,1.29497,1.29503,1.29489,1.29507,1.2951,1.29511,1.29503,24
2011-01-10 21:56:00,2011-01-10 21:57:00,1.29497,1.29488,1.29497,1.29486,1.2951,1.29505,1.2951,1.29503,13
