open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-08 01:54:00,2011-07-08 01:55:00,1.43606,1.43589,1.43619,1.43589,1.43624,1.43607,1.43634,1.43607,34
2011-07-08 01:55:00,2011-07-08 01:56:00,1.43589,1.43601,1.43602,1.43584,1.43607,1.43617,1.4362,1.43601,50
2011-07-08 01:56:00,2011-07-08 01:57:00,1.43601,1.43586,1.43605,1.43586,1.43617,1.43604,1.4362,1.43599,41
2011-07-08 01:57:00,2011-07-08 01:58:00,1.43586,1.43571,1.43588,1.43566,1.43604,1.43585,1.43604,1.43583,30
2011-07-08 01:58:00,2011-07-08 01:59:00,1.43571,1.43586,1.43586,1.43569,1.43585,1.43601,1.43603,1.43585,48
2011-07-08 01:59:00,2011-07-08 02:00:00,1.43586,1.43587,1.43599,1.43582,1.43601,1.43604,1.43616,1.43599,42
2011-07-08 02:00:00,2011-07-08 02:01:00,1.43587,1.43578,1.43591,1.43576,1.43604,1.43593,1.43609,1.43593,29
2011-07-08 02:01:00,2011-07-08 02:02:00,1.43578,1.43558,1.43578,1.43557,1.43593,1.43574,1.43593,1.43574,30
2011-07-08 02:02:00,2011-07-08 02:03:00,1.43558,1.43556,1.43566,1.43556,1.43574,1.43573,1.43581,1.43573,16
2011-07-08 02:03:00,2011-07-08 02:04:00,1.43556,1.43566,1.43567,1.43556,1.43573,1.4358,1.43582,1.43573,19
2011-07-08 02:04:00,2011-07-08 02:05:00,1.43566,1.43574,1.43574,1.43558,1.4358,1.43589,1.43589,1.43573,24
2011-07-08 02:05:00,2011-07-08 02:06:00,1.43574,1.43575,1.43588,1.43567,1.43589,1.43592,1.43605,1.43583,37
2011-07-08 02:06:00,2011-07-08 02:07:00,1.43575,1.43581,1.43589,1.43575,1.43592,1.436,1.43606,1.43592,17
2011-07-08 02:07:00,2011-07-08 02:08:00,1.43581,1.43578,1.43587,1.43575,1.436,1.43593,1.43605,1.43591,43
2011-07-08 02:08:00,2011-07-08 02:09:00,1.43578,1.43577,1.43591,1.43571,1.43593,1.43596,1.43608,1.43587,28
2011-07-08 02:09:00,2011-07-08 02:10:00,1.43577,1.43579,1.43581,1.43577,1.43596,1.43596,1.43598,1.43596,9
2011-07-08 02:10:00,2011-07-08 02:12:00,1.43579,1.43584,1.43592,1.43577,1.43596,1.436,1.43609,1.43594,24
2011-07-08 02:12:00,2011-07-08 02:13:00,1.43584,1.43585,1.43601,1.43579,1.436,1.43603,1.43617,1.43595,34
2011-07-08 02:13:00,2011-07-08 02:14:00,1.43585,1.43588,1.43591,1.43581,1.43603,1.43601,1.43608,1.43597,44
2011-07-08 02:14:00,2011-07-08 02:15:00,1.43588,1.43577,1.43588,1.43577,1.43601,1.43595,1.43602,1.43594,26
2011-07-08 02:15:00,2011-07-08 02:16:00,1.43577,1.43576,1.43577,1.43568,1.43595,1.43592,1.43595,1.43585,17
2011-07-08 02:16:00,2011-07-08 02:17:00,1.43576,1.43546,1.43576,1.43546,1.43592,1.43564,1.43592,1.43564,27
2011-07-08 02:17:00,2011-07-08 02:18:00,1.43546,1.43573,1.43573,1.43545,1.43564,1.43585,1.43588,1.43562,25
2011-07-08 02:18:00,2011-07-08 02:19:00,1.43573,1.43551,1.43575,1.43549,1.43585,1.4357,1.43589,1.43567,55
2011-07-08 02:19:00,2011-07-08 02:20:00,1.43551,1.43564,1.43564,1.43547,1.4357,1.4358,1.4358,1.43565,22
2011-07-08 02:20:00,2011-07-08 02:21:00,1.43564,1.43579,1.43582,1.43558,1.4358,1.43595,1.43598,1.43575,40
2011-07-08 02:21:00,2011-07-08 02:22:00,1.43579,1.43577,1.43587,1.43577,1.43595,1.43595,1.43602,1.43594,25
2011-07-08 02:22:00,2011-07-08 02:23:00,1.43577,1.4356,1.43577,1.43557,1.43595,1.43577,1.43595,1.43574,35
2011-07-08 02:23:00,2011-07-08 02:24:00,1.4356,1.43559,1.4356,1.43559,1.43577,1.43578,1.43578,1.43577,1
2011-07-08 02:24:00,2011-07-08 02:25:00,1.43559,1.43569,1.43569,1.43549,1.43578,1.43584,1.43584,1.43567,25
2011-07-08 02:25:00,2011-07-08 02:26:00,1.43569,1.43571,1.43575,1.43567,1.43584,1.4359,1.4359,1.43584,22
2011-07-08 02:26:00,2011-07-08 02:27:00,1.43571,1.43561,1.43571,1.4356,1.4359,1.43579,1.4359,1.43574,11
2011-07-08 02:27:00,2011-07-08 02:28:00,1.43561,1.43576,1.43576,1.43561,1.43579,1.43594,1.43594,1.43579,15
2011-07-08 02:28:00,2011-07-08 02:29:00,1.43576,1.43595,1.43596,1.43576,1.43594,1.43609,1.43613,1.43594,39
2011-07-08 02:29:00,2011-07-08 02:30:00,1.43595,1.43582,1.43595,1.43573,1.43609,1.43601,1.43611,1.43589,37
2011-07-08 02:30:00,2011-07-08 02:31:00,1.43582,1.43575,1.43586,1.43564,1.43601,1.43587,1.43601,1.43582,66
2011-07-08 02:31:00,2011-07-08 02:32:00,1.43575,1.43573,1.43575,1.43569,1.43587,1.43592,1.43592,1.43584,24
2011-07-08 02:32:00,2011-07-08 02:33:00,1.43573,1.43567,1.43573,1.43567,1.43592,1.43586,1.43592,1.43585,7
2011-07-08 02:33:00,2011-07-08 02:34:00,1.43567,1.43569,1.4357,1.43567,1.43586,1.43587,1.43587,1.43586,4
2011-07-08 02:34:00,2011-07-08 02:35:00,1.43569,1.43585,1.43585,1.43569,1.43587,1.43602,1.43602,1.43587,20
2011-07-08 02:35:00,2011-07-08 02:36:00,1.43585,1.4358,1.43598,1.43576,1.43602,1.43597,1.43612,1.43593,67
2011-07-08 02:36:00,2011-07-08 02:37:00,1.4358,1.43579,1.43595,1.43569,1.43597,1.43596,1.43606,1.43588,33
2011-07-08 02:37:00,2011-07-08 02:38:00,1.43579,1.43568,1.43579,1.43568,1.43596,1.43587,1.43596,1.43587,5
2011-07-08 02:38:00,2011-07-08 02:39:00,1.43568,1.43563,1.43571,1.43562,1.43587,1.4358,1.43589,1.43579,23
2011-07-08 02:39:00,2011-07-08 02:40:00,1.43563,1.43561,1.43563,1.43558,1.4358,1.43577,1.4358,1.43576,20
2011-07-08 02:40:00,2011-07-08 02:41:00,1.43561,1.43568,1.4357,1.43559,1.43577,1.43584,1.43587,1.43575,29
2011-07-08 02:41:00,2011-07-08 02:42:00,1.43568,1.43569,1.43569,1.43568,1.43584,1.43586,1.43586,1.43584,1
2011-07-08 02:42:00,2011-07-08 02:43:00,1.43569,1.43567,1.43572,1.43567,1.43586,1.43585,1.43587,1.43585,12
2011-07-08 02:43:00,2011-07-08 02:44:00,1.43567,1.43566,1.43571,1.43565,1.43585,1.43581,1.43585,1.43579,9
2011-07-08 02:44:00,2011-07-08 02:45:00,1.43566,1.43549,1.43566,1.43549,1.43581,1.43567,1.43581,1.43567,8
2011-07-08 02:45:00,2011-07-08 02:46:00,1.43549,1.43555,1.43555,1.43549,1.43567,1.43569,1.4357,1.43566,8
2011-07-08 02:46:00,2011-07-08 02:47:00,1.43555,1.43535,1.43555,1.43524,1.43569,1.43551,1.43569,1.43541,38
2011-07-08 02:47:00,2011-07-08 02:48:00,1.43535,1.4355,1.43553,1.43535,1.43551,1.43567,1.43568,1.43551,25
2011-07-08 02:48:00,2011-07-08 02:49:00,1.4355,1.43511,1.4355,1.43504,1.43567,1.43526,1.43567,1.43519,65
2011-07-08 02:49:00,2011-07-08 02:50:00,1.43511,1.43514,1.43529,1.43511,1.43526,1.4353,1.43543,1.43526,51
2011-07-08 02:50:00,2011-07-08 02:51:00,1.43514,1.4351,1.43516,1.43508,1.4353,1.43526,1.43531,1.43521,24
2011-07-08 02:51:00,2011-07-08 02:52:00,1.4351,1.435,1.4351,1.435,1.43526,1.43517,1.43526,1.43517,13
2011-07-08 02:52:00,2011-07-08 02:53:00,1.435,1.43497,1.43505,1.43497,1.43517,1.43513,1.43519,1.43513,24
2011-07-08 02:53:00,2011-07-08 02:54:00,1.43497,1.4351,1.4351,1.43495,1.43513,1.43526,1.43526,1.4351,25
2011-07-08 02:54:00,2011-07-08 02:55:00,1.4351,1.43507,1.43512,1.43497,1.43526,1.43525,1.43527,1.43515,30
2011-07-08 02:55:00,2011-07-08 02:56:00,1.43507,1.43503,1.43507,1.43496,1.43525,1.43519,1.43525,1.43513,20
2011-07-08 02:56:00,2011-07-08 02:57:00,1.43503,1.435,1.43512,1.43498,1.43519,1.43518,1.43529,1.43516,34
2011-07-08 02:57:00,2011-07-08 02:58:00,1.435,1.43505,1.43511,1.435,1.43518,1.43524,1.43527,1.43516,29
2011-07-08 02:58:00,2011-07-08 02:59:00,1.43505,1.43515,1.4353,1.43502,1.43524,1.43526,1.43543,1.43515,46
2011-07-08 02:59:00,2011-07-08 03:00:00,1.43515,1.43511,1.43529,1.43507,1.43526,1.43528,1.43544,1.43523,81
2011-07-08 03:00:00,2011-07-08 03:01:00,1.43511,1.43503,1.43525,1.4349,1.43528,1.43521,1.43539,1.43505,83
2011-07-08 03:01:00,2011-07-08 03:02:00,1.43503,1.43468,1.43503,1.43464,1.43521,1.43482,1.43521,1.43479,82
2011-07-08 03:02:00,2011-07-08 03:03:00,1.43468,1.4344,1.43469,1.43435,1.43482,1.43457,1.43485,1.43453,116
2011-07-08 03:03:00,2011-07-08 03:04:00,1.4344,1.43454,1.43456,1.43417,1.43457,1.4347,1.4347,1.43431,118
2011-07-08 03:04:00,2011-07-08 03:05:00,1.43454,1.43502,1.43502,1.4345,1.4347,1.43517,1.43517,1.43463,84
2011-07-08 03:05:00,2011-07-08 03:06:00,1.43502,1.43493,1.43514,1.43493,1.43517,1.43508,1.43526,1.43508,62
2011-07-08 03:06:00,2011-07-08 03:07:00,1.43493,1.43483,1.43505,1.43476,1.43508,1.435,1.4352,1.43493,64
2011-07-08 03:07:00,2011-07-08 03:08:00,1.43483,1.43493,1.43493,1.43479,1.435,1.43503,1.43506,1.43497,22
2011-07-08 03:08:00,2011-07-08 03:09:00,1.43493,1.43491,1.43498,1.43485,1.43503,1.43508,1.43511,1.43501,39
2011-07-08 03:09:00,2011-07-08 03:10:00,1.43491,1.43515,1.43519,1.43491,1.43508,1.43531,1.43533,1.43508,39
2011-07-08 03:10:00,2011-07-08 03:11:00,1.43515,1.4348,1.43518,1.4348,1.43531,1.43497,1.43535,1.43497,55
2011-07-08 03:11:00,2011-07-08 03:12:00,1.4348,1.43469,1.4348,1.43448,1.43497,1.43484,1.43497,1.43464,86
2011-07-08 03:12:00,2011-07-08 03:13:00,1.43469,1.43463,1.43472,1.43452,1.43484,1.43478,1.43489,1.43466,92
2011-07-08 03:13:00,2011-07-08 03:14:00,1.43463,1.43436,1.43466,1.43433,1.43478,1.43447,1.43481,1.43447,102
2011-07-08 03:14:00,2011-07-08 03:15:00,1.43436,1.43431,1.43449,1.43429,1.43447,1.43446,1.43462,1.43444,62
2011-07-08 03:15:00,2011-07-08 03:16:00,1.43431,1.43438,1.43445,1.4342,1.43446,1.43455,1.43461,1.43433,99
2011-07-08 03:16:00,2011-07-08 03:17:00,1.43438,1.43462,1.43462,1.43437,1.43455,1.43475,1.43475,1.43453,33
2011-07-08 03:17:00,2011-07-08 03:18:00,1.43462,1.43419,1.43462,1.43417,1.43475,1.43435,1.43475,1.43434,60
2011-07-08 03:18:00,2011-07-08 03:19:00,1.43419,1.43452,1.43454,1.43418,1.43435,1.43467,1.43467,1.43434,57
2011-07-08 03:19:00,2011-07-08 03:20:00,1.43452,1.43469,1.43473,1.43452,1.43467,1.43487,1.43487,1.43467,26
2011-07-08 03:20:00,2011-07-08 03:21:00,1.43469,1.43472,1.43483,1.43469,1.43487,1.43489,1.43496,1.43485,33
2011-07-08 03:21:00,2011-07-08 03:22:00,1.43472,1.4347,1.43472,1.43468,1.43489,1.43486,1.43489,1.43486,8
2011-07-08 03:22:00,2011-07-08 03:23:00,1.4347,1.43456,1.43472,1.43456,1.43486,1.4347,1.43488,1.4347,16
2011-07-08 03:23:00,2011-07-08 03:24:00,1.43456,1.43446,1.43456,1.43439,1.4347,1.43462,1.43472,1.43452,32
2011-07-08 03:24:00,2011-07-08 03:25:00,1.43446,1.43465,1.43476,1.43445,1.43462,1.43479,1.43488,1.43462,44
2011-07-08 03:25:00,2011-07-08 03:26:00,1.43465,1.43464,1.43476,1.43455,1.43479,1.4348,1.43487,1.43468,26
2011-07-08 03:26:00,2011-07-08 03:27:00,1.43464,1.43482,1.43482,1.43464,1.4348,1.43493,1.43493,1.4348,16
2011-07-08 03:27:00,2011-07-08 03:28:00,1.43482,1.43498,1.43507,1.43482,1.43493,1.43514,1.4352,1.43493,59
2011-07-08 03:28:00,2011-07-08 03:29:00,1.43498,1.43499,1.43514,1.43496,1.43514,1.43515,1.43527,1.43512,27
2011-07-08 03:29:00,2011-07-08 03:30:00,1.43499,1.43515,1.43518,1.43499,1.43515,1.43524,1.4353,1.43515,34
2011-07-08 03:30:00,2011-07-08 03:31:00,1.43515,1.43514,1.4352,1.43509,1.43524,1.43531,1.43534,1.43523,38
2011-07-08 03:31:00,2011-07-08 03:32:00,1.43514,1.43505,1.43518,1.43505,1.43531,1.43521,1.43534,1.43521,44
2011-07-08 03:32:00,2011-07-08 03:33:00,1.43505,1.43495,1.43507,1.43495,1.43521,1.43512,1.43521,1.43512,28
2011-07-08 03:33:00,2011-07-08 03:34:00,1.43495,1.4348,1.43497,1.43469,1.43512,1.43496,1.43514,1.43486,60
2011-07-08 03:34:00,2011-07-08 03:35:00,1.4348,1.43475,1.43482,1.43471,1.43496,1.43491,1.43499,1.4349,22
2011-07-08 03:35:00,2011-07-08 03:36:00,1.43475,1.43473,1.43487,1.43472,1.43491,1.43491,1.43504,1.4349,23
2011-07-08 03:36:00,2011-07-08 03:37:00,1.43473,1.43465,1.43473,1.43465,1.43491,1.43483,1.43491,1.43483,21
2011-07-08 03:37:00,2011-07-08 03:38:00,1.43465,1.43467,1.43471,1.43459,1.43483,1.43485,1.43489,1.43476,21
2011-07-08 03:38:00,2011-07-08 03:39:00,1.43467,1.43467,1.43472,1.43467,1.43485,1.43486,1.43488,1.43485,11
2011-07-08 03:39:00,2011-07-08 03:40:00,1.43467,1.43471,1.43473,1.43467,1.43486,1.43487,1.4349,1.43486,13
2011-07-08 03:40:00,2011-07-08 03:41:00,1.43471,1.43483,1.43484,1.43471,1.43487,1.435,1.435,1.43487,27
2011-07-08 03:41:00,2011-07-08 03:42:00,1.43483,1.43485,1.43487,1.4348,1.435,1.43501,1.43503,1.43495,34
2011-07-08 03:42:00,2011-07-08 03:43:00,1.43485,1.43493,1.43493,1.43484,1.43501,1.43505,1.43505,1.43501,15
2011-07-08 03:43:00,2011-07-08 03:44:00,1.43493,1.4349,1.43493,1.43486,1.43505,1.43504,1.43506,1.43502,30
2011-07-08 03:44:00,2011-07-08 03:45:00,1.4349,1.43485,1.43492,1.43485,1.43504,1.43502,1.43505,1.43499,13
2011-07-08 03:45:00,2011-07-08 03:46:00,1.43485,1.43486,1.43488,1.43485,1.43502,1.43502,1.43503,1.43501,12
2011-07-08 03:46:00,2011-07-08 03:47:00,1.43486,1.43487,1.43488,1.43482,1.43502,1.43504,1.43504,1.43496,17
2011-07-08 03:47:00,2011-07-08 03:48:00,1.43487,1.43503,1.43504,1.43487,1.43504,1.4352,1.4352,1.43499,50
2011-07-08 03:48:00,2011-07-08 03:49:00,1.43503,1.43493,1.43506,1.43487,1.4352,1.43509,1.4352,1.43504,29
2011-07-08 03:49:00,2011-07-08 03:50:00,1.43493,1.43491,1.43501,1.43487,1.43509,1.43509,1.43517,1.43503,39
2011-07-08 03:50:00,2011-07-08 03:51:00,1.43491,1.43488,1.43493,1.43482,1.43509,1.43504,1.43509,1.43495,38
2011-07-08 03:51:00,2011-07-08 03:52:00,1.43488,1.43484,1.4349,1.43482,1.43504,1.43501,1.43506,1.43497,32
2011-07-08 03:52:00,2011-07-08 03:53:00,1.43484,1.43479,1.43485,1.43479,1.43501,1.43497,1.43501,1.43496,20
2011-07-08 03:53:00,2011-07-08 03:54:00,1.43479,1.43477,1.4348,1.43466,1.43497,1.43493,1.43497,1.43484,29
2011-07-08 03:54:00,2011-07-08 03:55:00,1.43477,1.43466,1.43483,1.43466,1.43493,1.43483,1.43499,1.43483,36
2011-07-08 03:55:00,2011-07-08 03:56:00,1.43466,1.43491,1.43491,1.43466,1.43483,1.43506,1.43506,1.43483,26
2011-07-08 03:56:00,2011-07-08 03:57:00,1.43491,1.4349,1.43491,1.43485,1.43506,1.43506,1.43506,1.43503,13
2011-07-08 03:57:00,2011-07-08 03:59:00,1.4349,1.43486,1.43491,1.43485,1.43506,1.43503,1.43507,1.43502,7
2011-07-08 03:59:00,2011-07-08 04:00:00,1.43486,1.43486,1.43487,1.43484,1.43503,1.435,1.43504,1.43496,8
2011-07-08 04:00:00,2011-07-08 04:01:00,1.43486,1.4349,1.43494,1.43484,1.435,1.43509,1.43509,1.435,19
2011-07-08 04:01:00,2011-07-08 04:02:00,1.4349,1.43492,1.43492,1.43482,1.43509,1.43505,1.43509,1.43499,18
2011-07-08 04:02:00,2011-07-08 04:03:00,1.43492,1.43491,1.43496,1.4349,1.43505,1.43508,1.43511,1.43505,27
2011-07-08 04:03:00,2011-07-08 04:04:00,1.43491,1.43482,1.43502,1.43482,1.43508,1.43499,1.43519,1.43499,41
2011-07-08 04:04:00,2011-07-08 04:05:00,1.43482,1.43482,1.43492,1.43482,1.43499,1.435,1.43501,1.43499,10
2011-07-08 04:05:00,2011-07-08 04:06:00,1.43482,1.43476,1.4349,1.43476,1.435,1.43494,1.43507,1.43494,29
2011-07-08 04:06:00,2011-07-08 04:07:00,1.43476,1.43472,1.43485,1.43466,1.43494,1.43489,1.43502,1.43484,27
2011-07-08 04:07:00,2011-07-08 04:08:00,1.43472,1.43466,1.43482,1.43463,1.43489,1.43482,1.43498,1.43479,21
2011-07-08 04:08:00,2011-07-08 04:09:00,1.43466,1.4346,1.43477,1.43459,1.43482,1.43475,1.43491,1.43475,70
2011-07-08 04:09:00,2011-07-08 04:10:00,1.4346,1.43468,1.43478,1.43459,1.43475,1.43487,1.43495,1.43475,52
2011-07-08 04:10:00,2011-07-08 04:11:00,1.43468,1.43455,1.43469,1.43455,1.43487,1.43472,1.43487,1.4347,18
2011-07-08 04:11:00,2011-07-08 04:12:00,1.43455,1.4344,1.43456,1.43434,1.43472,1.43454,1.43472,1.43451,38
2011-07-08 04:12:00,2011-07-08 04:13:00,1.4344,1.43436,1.43441,1.43435,1.43454,1.43453,1.43459,1.43453,12
2011-07-08 04:13:00,2011-07-08 04:14:00,1.43436,1.43425,1.43438,1.43425,1.43453,1.43442,1.43453,1.43442,17
2011-07-08 04:14:00,2011-07-08 04:15:00,1.43425,1.43438,1.43453,1.43425,1.43442,1.43454,1.43467,1.43442,53
2011-07-08 04:15:00,2011-07-08 04:16:00,1.43438,1.43435,1.43438,1.43435,1.43454,1.43452,1.43455,1.43452,3
2011-07-08 04:16:00,2011-07-08 04:17:00,1.43435,1.43437,1.43437,1.43435,1.43452,1.43454,1.43454,1.43452,4
2011-07-08 04:17:00,2011-07-08 04:18:00,1.43437,1.43439,1.43461,1.43433,1.43454,1.43454,1.43475,1.43448,65
2011-07-08 04:18:00,2011-07-08 04:19:00,1.43439,1.43432,1.43444,1.43427,1.43454,1.43444,1.4346,1.43444,30
2011-07-08 04:19:00,2011-07-08 04:20:00,1.43432,1.43374,1.43433,1.43374,1.43444,1.4339,1.43447,1.4339,73
2011-07-08 04:20:00,2011-07-08 04:21:00,1.43374,1.43392,1.43412,1.43374,1.4339,1.43409,1.43427,1.4339,104
2011-07-08 04:21:00,2011-07-08 04:22:00,1.43392,1.43378,1.43394,1.43378,1.43409,1.43396,1.43412,1.43396,70
2011-07-08 04:22:00,2011-07-08 04:23:00,1.43378,1.43381,1.4339,1.43378,1.43396,1.43397,1.43404,1.43393,36
2011-07-08 04:23:00,2011-07-08 04:24:00,1.43381,1.43384,1.43392,1.4338,1.43397,1.43398,1.43403,1.43396,64
2011-07-08 04:24:00,2011-07-08 04:25:00,1.43384,1.43391,1.43397,1.43384,1.43398,1.43408,1.43413,1.43398,28
2011-07-08 04:25:00,2011-07-08 04:26:00,1.43391,1.43396,1.43396,1.43391,1.43408,1.43413,1.43413,1.43408,5
2011-07-08 04:26:00,2011-07-08 04:27:00,1.43396,1.43394,1.43399,1.43388,1.43413,1.43409,1.43413,1.43405,33
2011-07-08 04:27:00,2011-07-08 04:28:00,1.43394,1.43396,1.43397,1.4339,1.43409,1.43412,1.43413,1.43406,18
2011-07-08 04:28:00,2011-07-08 04:29:00,1.43396,1.43376,1.43396,1.43374,1.43412,1.43394,1.43412,1.43387,42
2011-07-08 04:29:00,2011-07-08 04:30:00,1.43376,1.43343,1.43376,1.43342,1.43394,1.43361,1.43394,1.43358,69
2011-07-08 04:30:00,2011-07-08 04:31:00,1.43343,1.4335,1.43356,1.43337,1.43361,1.43367,1.43372,1.43355,38
2011-07-08 04:31:00,2011-07-08 04:32:00,1.4335,1.43334,1.43361,1.43334,1.43367,1.43352,1.43378,1.43352,55
2011-07-08 04:32:00,2011-07-08 04:33:00,1.43334,1.43346,1.43348,1.4333,1.43352,1.43364,1.43364,1.43346,46
2011-07-08 04:33:00,2011-07-08 04:34:00,1.43346,1.43349,1.43365,1.43344,1.43364,1.43365,1.43379,1.4336,49
2011-07-08 04:34:00,2011-07-08 04:35:00,1.43349,1.43346,1.43352,1.43345,1.43365,1.43363,1.43366,1.43361,29
2011-07-08 04:35:00,2011-07-08 04:36:00,1.43346,1.43336,1.43347,1.43334,1.43363,1.43351,1.43363,1.4335,30
2011-07-08 04:36:00,2011-07-08 04:37:00,1.43336,1.43336,1.43336,1.43331,1.43351,1.43354,1.43354,1.43346,21
2011-07-08 04:37:00,2011-07-08 04:38:00,1.43336,1.43336,1.43344,1.43336,1.43354,1.43353,1.43359,1.43353,28
2011-07-08 04:38:00,2011-07-08 04:39:00,1.43336,1.43345,1.43348,1.43336,1.43353,1.43359,1.43364,1.43353,36
2011-07-08 04:39:00,2011-07-08 04:40:00,1.43345,1.43345,1.4335,1.43345,1.43359,1.43363,1.43365,1.43359,19
2011-07-08 04:40:00,2011-07-08 04:41:00,1.43345,1.43357,1.43357,1.43344,1.43363,1.43373,1.43373,1.43362,15
2011-07-08 04:41:00,2011-07-08 04:42:00,1.43357,1.4335,1.43361,1.43349,1.43373,1.43364,1.43379,1.43364,41
2011-07-08 04:42:00,2011-07-08 04:43:00,1.4335,1.43367,1.43367,1.4335,1.43364,1.43384,1.43384,1.43364,35
2011-07-08 04:43:00,2011-07-08 04:44:00,1.43367,1.43366,1.43367,1.43365,1.43384,1.43382,1.43384,1.43382,5
2011-07-08 04:44:00,2011-07-08 04:45:00,1.43366,1.43372,1.43377,1.43364,1.43382,1.43389,1.43394,1.4338,30
2011-07-08 04:45:00,2011-07-08 04:46:00,1.43372,1.43393,1.43393,1.43372,1.43389,1.43408,1.4341,1.43389,27
2011-07-08 04:46:00,2011-07-08 04:47:00,1.43393,1.43396,1.43398,1.4339,1.43408,1.43411,1.43414,1.43406,31
2011-07-08 04:47:00,2011-07-08 04:48:00,1.43396,1.43383,1.43399,1.43379,1.43411,1.43398,1.43413,1.43397,29
2011-07-08 04:48:00,2011-07-08 04:49:00,1.43383,1.43382,1.43392,1.43375,1.43398,1.43396,1.43407,1.43394,47
2011-07-08 04:49:00,2011-07-08 04:50:00,1.43382,1.4338,1.43393,1.4338,1.43396,1.43397,1.43408,1.43396,34
2011-07-08 04:50:00,2011-07-08 04:51:00,1.4338,1.43366,1.43384,1.43366,1.43397,1.43383,1.43398,1.43383,30
2011-07-08 04:51:00,2011-07-08 04:52:00,1.43366,1.43372,1.43379,1.43354,1.43383,1.43389,1.43392,1.43371,47
2011-07-08 04:52:00,2011-07-08 04:53:00,1.43372,1.43375,1.43382,1.43363,1.43389,1.43391,1.43394,1.43381,47
2011-07-08 04:53:00,2011-07-08 04:54:00,1.43375,1.43373,1.43376,1.43367,1.43391,1.43389,1.43392,1.43385,23
2011-07-08 04:54:00,2011-07-08 04:55:00,1.43373,1.43371,1.43373,1.43367,1.43389,1.43388,1.43389,1.43384,19
2011-07-08 04:55:00,2011-07-08 04:56:00,1.43371,1.43371,1.43375,1.43367,1.43388,1.43383,1.4339,1.43381,12
2011-07-08 04:56:00,2011-07-08 04:57:00,1.43371,1.43369,1.43372,1.43369,1.43383,1.43387,1.43388,1.43383,6
2011-07-08 04:57:00,2011-07-08 04:58:00,1.43369,1.43372,1.43373,1.43366,1.43387,1.43389,1.43389,1.43385,15
2011-07-08 04:58:00,2011-07-08 04:59:00,1.43372,1.43376,1.43383,1.43372,1.43389,1.43393,1.43399,1.43387,34
2011-07-08 04:59:00,2011-07-08 05:00:00,1.43376,1.43381,1.43398,1.43375,1.43393,1.43398,1.43414,1.43393,56
2011-07-08 05:00:00,2011-07-08 05:01:00,1.43381,1.43378,1.43381,1.4336,1.43398,1.43395,1.43398,1.43377,32
2011-07-08 05:01:00,2011-07-08 05:02:00,1.43378,1.43373,1.43381,1.4337,1.43395,1.43389,1.43396,1.43387,20
2011-07-08 05:02:00,2011-07-08 05:03:00,1.43373,1.434,1.43402,1.43371,1.43389,1.43417,1.43418,1.43389,49
2011-07-08 05:03:00,2011-07-08 05:04:00,1.434,1.43395,1.434,1.43386,1.43417,1.43407,1.43417,1.43402,27
2011-07-08 05:04:00,2011-07-08 05:05:00,1.43395,1.43377,1.43395,1.43375,1.43407,1.43394,1.4341,1.43392,61
2011-07-08 05:05:00,2011-07-08 05:06:00,1.43377,1.43382,1.43391,1.43376,1.43394,1.43398,1.43407,1.43393,65
2011-07-08 05:06:00,2011-07-08 05:07:00,1.43382,1.4338,1.43387,1.43378,1.43398,1.43396,1.43402,1.43394,54
2011-07-08 05:07:00,2011-07-08 05:08:00,1.4338,1.43385,1.43396,1.43377,1.43396,1.43401,1.43411,1.43394,76
2011-07-08 05:08:00,2011-07-08 05:09:00,1.43385,1.43352,1.43393,1.43347,1.43401,1.43365,1.43404,1.43364,57
2011-07-08 05:09:00,2011-07-08 05:10:00,1.43352,1.43349,1.43358,1.43344,1.43365,1.43366,1.43375,1.43361,41
2011-07-08 05:10:00,2011-07-08 05:11:00,1.43349,1.43348,1.43355,1.43345,1.43366,1.43364,1.43371,1.43362,25
2011-07-08 05:11:00,2011-07-08 05:12:00,1.43348,1.43349,1.43352,1.43348,1.43364,1.43365,1.43368,1.43364,7
2011-07-08 05:12:00,2011-07-08 05:13:00,1.43349,1.43354,1.43355,1.43339,1.43365,1.4337,1.43372,1.43355,32
2011-07-08 05:13:00,2011-07-08 05:14:00,1.43354,1.43375,1.43387,1.43354,1.4337,1.4339,1.43401,1.4337,69
2011-07-08 05:14:00,2011-07-08 05:15:00,1.43375,1.43375,1.43379,1.43368,1.4339,1.43389,1.43394,1.43385,66
2011-07-08 05:15:00,2011-07-08 05:16:00,1.43375,1.43379,1.43382,1.43368,1.43389,1.43395,1.43395,1.43383,59
2011-07-08 05:16:00,2011-07-08 05:17:00,1.43379,1.43376,1.43386,1.43368,1.43395,1.4339,1.43401,1.43384,50
2011-07-08 05:17:00,2011-07-08 05:18:00,1.43376,1.43374,1.43384,1.43368,1.4339,1.43388,1.43399,1.43385,53
2011-07-08 05:18:00,2011-07-08 05:19:00,1.43374,1.43383,1.43384,1.43371,1.43388,1.43399,1.43399,1.43386,34
2011-07-08 05:19:00,2011-07-08 05:20:00,1.43383,1.43388,1.43389,1.43377,1.43399,1.43405,1.43405,1.43392,33
2011-07-08 05:20:00,2011-07-08 05:21:00,1.43388,1.43424,1.43429,1.43388,1.43405,1.43438,1.43444,1.43405,62
