open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-11 00:44:00,2015-05-11 00:45:00,1.11961,1.11957,1.11961,1.11952,1.11977,1.11972,1.11976,1.11966,81
2015-05-11 00:45:00,2015-05-11 00:46:00,1.11957,1.11945,1.11957,1.11945,1.11972,1.11959,1.11971,1.11958,49
2015-05-11 00:46:00,2015-05-11 00:47:00,1.11945,1.11925,1.11946,1.11924,1.11959,1.11941,1.11959,1.1194,208
2015-05-11 00:47:00,2015-05-11 00:48:00,1.11925,1.11859,1.11927,1.11859,1.11941,1.11874,1.11941,1.11874,257
2015-05-11 00:48:00,2015-05-11 00:49:00,1.11859,1.11845,1.11879,1.11843,1.11874,1.11858,1.11894,1.11856,183
2015-05-11 00:49:00,2015-05-11 00:50:00,1.11845,1.1183,1.11852,1.11817,1.11858,1.11844,1.11867,1.11831,287
2015-05-11 00:50:00,2015-05-11 00:51:00,1.1183,1.11823,1.11833,1.11817,1.11844,1.11838,1.11846,1.11831,196
2015-05-11 00:51:00,2015-05-11 00:52:00,1.11823,1.11813,1.11826,1.11813,1.11838,1.11826,1.11841,1.11824,122
2015-05-11 00:52:00,2015-05-11 00:53:00,1.11813,1.11815,1.11818,1.11813,1.11826,1.11829,1.11834,1.11825,127
2015-05-11 00:53:00,2015-05-11 00:54:00,1.11815,1.11748,1.11816,1.11743,1.11829,1.11762,1.11833,1.11758,556
2015-05-11 00:54:00,2015-05-11 00:55:00,1.11748,1.11741,1.11748,1.11732,1.11762,1.11757,1.11764,1.11746,208
2015-05-11 00:55:00,2015-05-11 00:56:00,1.11741,1.11676,1.11747,1.11664,1.11757,1.1169,1.11763,1.11678,389
2015-05-11 00:56:00,2015-05-11 00:57:00,1.11676,1.11658,1.11676,1.11645,1.1169,1.11675,1.11693,1.11662,242
2015-05-11 00:57:00,2015-05-11 00:58:00,1.11658,1.11666,1.11688,1.11656,1.11675,1.1168,1.11703,1.11673,211
2015-05-11 00:58:00,2015-05-11 00:59:00,1.11666,1.1166,1.11679,1.11656,1.1168,1.11675,1.11695,1.11672,184
2015-05-11 00:59:00,2015-05-11 01:00:00,1.1166,1.11676,1.11689,1.11644,1.11675,1.11692,1.11706,1.11655,269
2015-05-11 01:00:00,2015-05-11 01:01:00,1.11676,1.11689,1.11693,1.11676,1.11692,1.11703,1.11704,1.11691,92
2015-05-11 01:01:00,2015-05-11 01:02:00,1.11689,1.11623,1.11691,1.11623,1.11703,1.11639,1.11707,1.11639,248
2015-05-11 01:02:00,2015-05-11 01:03:00,1.11623,1.11615,1.11628,1.11613,1.11639,1.11632,1.11642,1.11627,181
2015-05-11 01:03:00,2015-05-11 01:04:00,1.11615,1.11592,1.11617,1.11582,1.11632,1.11605,1.11633,1.11597,369
2015-05-11 01:04:00,2015-05-11 01:05:00,1.11592,1.11591,1.11598,1.1158,1.11605,1.11604,1.11614,1.11594,157
2015-05-11 01:05:00,2015-05-11 01:06:00,1.11591,1.11593,1.11604,1.11585,1.11604,1.11606,1.11612,1.11601,277
2015-05-11 01:06:00,2015-05-11 01:07:00,1.11593,1.11576,1.11597,1.11576,1.11606,1.11591,1.11612,1.11591,290
2015-05-11 01:07:00,2015-05-11 01:08:00,1.11576,1.11547,1.11575,1.11522,1.11591,1.11562,1.11591,1.11539,498
2015-05-11 01:08:00,2015-05-11 01:09:00,1.11547,1.11563,1.11573,1.11546,1.11562,1.11577,1.11586,1.11561,230
2015-05-11 01:09:00,2015-05-11 01:10:00,1.11563,1.11526,1.11567,1.11514,1.11577,1.1154,1.11581,1.11527,211
2015-05-11 01:10:00,2015-05-11 01:11:00,1.11526,1.11559,1.11562,1.11524,1.1154,1.11574,1.11577,1.11538,233
2015-05-11 01:11:00,2015-05-11 01:12:00,1.11559,1.11567,1.11579,1.11553,1.11574,1.11583,1.11594,1.11571,190
2015-05-11 01:12:00,2015-05-11 01:13:00,1.11567,1.1159,1.11598,1.11565,1.11583,1.11605,1.11613,1.11579,130
2015-05-11 01:13:00,2015-05-11 01:14:00,1.1159,1.11589,1.11603,1.11585,1.11605,1.11603,1.11616,1.116,128
2015-05-11 01:14:00,2015-05-11 01:15:00,1.11589,1.11606,1.11606,1.11588,1.11603,1.1162,1.11622,1.11602,91
2015-05-11 01:15:00,2015-05-11 01:16:00,1.11606,1.11607,1.11617,1.11604,1.1162,1.11623,1.1163,1.11619,100
2015-05-11 01:16:00,2015-05-11 01:17:00,1.11607,1.11606,1.11627,1.11605,1.11623,1.11621,1.11636,1.1162,136
2015-05-11 01:17:00,2015-05-11 01:18:00,1.11606,1.116,1.11605,1.11592,1.11621,1.11614,1.11621,1.11607,56
2015-05-11 01:18:00,2015-05-11 01:19:00,1.116,1.11615,1.11618,1.11599,1.11614,1.1163,1.11632,1.11615,76
2015-05-11 01:19:00,2015-05-11 01:20:00,1.11615,1.11614,1.11633,1.11614,1.1163,1.1163,1.11645,1.1163,92
2015-05-11 01:20:00,2015-05-11 01:21:00,1.11614,1.11605,1.11617,1.11601,1.1163,1.11619,1.11631,1.11616,112
2015-05-11 01:21:00,2015-05-11 01:22:00,1.11605,1.11625,1.11625,1.11605,1.11619,1.1164,1.1164,1.11619,59
2015-05-11 01:22:00,2015-05-11 01:23:00,1.11625,1.11607,1.11624,1.11605,1.1164,1.11623,1.11641,1.11618,93
2015-05-11 01:23:00,2015-05-11 01:24:00,1.11607,1.1157,1.11607,1.11569,1.11623,1.11587,1.11624,1.11584,157
2015-05-11 01:24:00,2015-05-11 01:25:00,1.1157,1.1157,1.11577,1.11552,1.11587,1.11585,1.11592,1.1157,169
2015-05-11 01:25:00,2015-05-11 01:26:00,1.1157,1.11576,1.1159,1.11571,1.11585,1.1159,1.11605,1.11585,97
2015-05-11 01:26:00,2015-05-11 01:27:00,1.11576,1.11603,1.11605,1.11576,1.1159,1.11616,1.11621,1.11592,124
2015-05-11 01:27:00,2015-05-11 01:28:00,1.11603,1.11614,1.11615,1.11602,1.11616,1.11628,1.1163,1.11616,118
2015-05-11 01:28:00,2015-05-11 01:29:00,1.11614,1.11601,1.11615,1.116,1.11628,1.11617,1.1163,1.11616,63
2015-05-11 01:29:00,2015-05-11 01:30:00,1.11601,1.11606,1.11606,1.11593,1.11617,1.1162,1.1162,1.11609,124
2015-05-11 01:30:00,2015-05-11 01:31:00,1.11606,1.11622,1.11622,1.11605,1.1162,1.11631,1.11637,1.1162,95
2015-05-11 01:31:00,2015-05-11 01:32:00,1.11622,1.11635,1.11635,1.11611,1.11631,1.11649,1.11649,1.11625,132
2015-05-11 01:32:00,2015-05-11 01:33:00,1.11635,1.11665,1.11672,1.11635,1.11649,1.11681,1.11686,1.11645,233
2015-05-11 01:33:00,2015-05-11 01:34:00,1.11665,1.11635,1.11665,1.11634,1.11681,1.11652,1.11678,1.1165,235
2015-05-11 01:34:00,2015-05-11 01:35:00,1.11635,1.11645,1.11649,1.11632,1.11652,1.1166,1.11663,1.11643,134
2015-05-11 01:35:00,2015-05-11 01:36:00,1.11645,1.11653,1.11656,1.11644,1.1166,1.11669,1.11671,1.1166,101
2015-05-11 01:36:00,2015-05-11 01:37:00,1.11653,1.11651,1.11654,1.11651,1.11669,1.11665,1.1167,1.11665,33
2015-05-11 01:37:00,2015-05-11 01:38:00,1.11651,1.11642,1.11652,1.11633,1.11665,1.11658,1.11666,1.11649,162
2015-05-11 01:38:00,2015-05-11 01:39:00,1.11642,1.11641,1.11644,1.11635,1.11658,1.11657,1.1166,1.11651,56
2015-05-11 01:39:00,2015-05-11 01:40:00,1.11641,1.11625,1.11645,1.11625,1.11657,1.11639,1.11661,1.11639,58
2015-05-11 01:40:00,2015-05-11 01:41:00,1.11625,1.11605,1.11632,1.11603,1.11639,1.11619,1.11641,1.11619,69
2015-05-11 01:41:00,2015-05-11 01:42:00,1.11605,1.11582,1.11615,1.11582,1.11619,1.11598,1.11629,1.11598,129
2015-05-11 01:42:00,2015-05-11 01:43:00,1.11582,1.11556,1.11583,1.11547,1.11598,1.11572,1.11599,1.11562,185
2015-05-11 01:43:00,2015-05-11 01:44:00,1.11556,1.11554,1.11567,1.11552,1.11572,1.11571,1.11581,1.11565,87
2015-05-11 01:44:00,2015-05-11 01:45:00,1.11554,1.1156,1.11562,1.11551,1.11571,1.11572,1.11574,1.11569,61
2015-05-11 01:45:00,2015-05-11 01:46:00,1.1156,1.11554,1.11566,1.11554,1.11572,1.1157,1.11581,1.11569,51
2015-05-11 01:46:00,2015-05-11 01:47:00,1.11554,1.11541,1.11563,1.11541,1.1157,1.11556,1.11578,1.11556,189
2015-05-11 01:47:00,2015-05-11 01:48:00,1.11541,1.11535,1.1154,1.11531,1.11556,1.11549,1.11556,1.11548,76
2015-05-11 01:48:00,2015-05-11 01:49:00,1.11535,1.11532,1.11535,1.11524,1.11549,1.11548,1.11551,1.1154,165
2015-05-11 01:49:00,2015-05-11 01:50:00,1.11532,1.11532,1.11532,1.11511,1.11548,1.11549,1.11549,1.11525,173
2015-05-11 01:50:00,2015-05-11 01:51:00,1.11532,1.11558,1.1156,1.11532,1.11549,1.11573,1.11574,1.11548,155
2015-05-11 01:51:00,2015-05-11 01:52:00,1.11558,1.11567,1.1157,1.11559,1.11573,1.11581,1.11584,1.11573,39
2015-05-11 01:52:00,2015-05-11 01:53:00,1.11567,1.11577,1.11577,1.11554,1.11581,1.11593,1.11593,1.11571,161
2015-05-11 01:53:00,2015-05-11 01:54:00,1.11577,1.11584,1.11586,1.11576,1.11593,1.116,1.11601,1.1159,40
2015-05-11 01:54:00,2015-05-11 01:55:00,1.11584,1.11563,1.11584,1.11562,1.116,1.11578,1.11599,1.11577,67
2015-05-11 01:55:00,2015-05-11 01:56:00,1.11563,1.11566,1.11566,1.11563,1.11578,1.11582,1.11582,1.11577,16
2015-05-11 01:56:00,2015-05-11 01:57:00,1.11566,1.11577,1.11579,1.11566,1.11582,1.11594,1.11594,1.11582,35
2015-05-11 01:57:00,2015-05-11 01:58:00,1.11577,1.11594,1.11599,1.11577,1.11594,1.11611,1.11615,1.11593,49
2015-05-11 01:58:00,2015-05-11 01:59:00,1.11594,1.11585,1.11594,1.11561,1.11611,1.11601,1.1161,1.11575,174
2015-05-11 01:59:00,2015-05-11 02:00:00,1.11585,1.11563,1.11585,1.11562,1.11601,1.11579,1.11601,1.11578,92
2015-05-11 02:00:00,2015-05-11 02:01:00,1.11563,1.1158,1.11594,1.11563,1.11579,1.11594,1.1161,1.1158,208
2015-05-11 02:01:00,2015-05-11 02:02:00,1.1158,1.11577,1.11582,1.11555,1.11594,1.11593,1.11598,1.11571,273
2015-05-11 02:02:00,2015-05-11 02:03:00,1.11577,1.11617,1.11618,1.11577,1.11593,1.11633,1.11633,1.11592,130
2015-05-11 02:03:00,2015-05-11 02:04:00,1.11617,1.11666,1.11669,1.11616,1.11633,1.11682,1.11684,1.11633,171
2015-05-11 02:04:00,2015-05-11 02:05:00,1.11666,1.11654,1.11672,1.11651,1.11682,1.11669,1.11684,1.11666,181
2015-05-11 02:05:00,2015-05-11 02:06:00,1.11654,1.11644,1.1166,1.11643,1.11669,1.11659,1.11673,1.11659,93
2015-05-11 02:06:00,2015-05-11 02:07:00,1.11644,1.11621,1.11644,1.11621,1.11659,1.11636,1.11657,1.11636,106
2015-05-11 02:07:00,2015-05-11 02:08:00,1.11621,1.11644,1.11645,1.11622,1.11636,1.11659,1.11659,1.11636,82
2015-05-11 02:08:00,2015-05-11 02:09:00,1.11644,1.11648,1.11652,1.11642,1.11659,1.1166,1.11662,1.11657,55
2015-05-11 02:09:00,2015-05-11 02:10:00,1.11648,1.11656,1.11663,1.11647,1.1166,1.11672,1.11678,1.1166,174
2015-05-11 02:10:00,2015-05-11 02:11:00,1.11656,1.11656,1.11659,1.11655,1.11672,1.11671,1.11674,1.11671,17
2015-05-11 02:11:00,2015-05-11 02:12:00,1.11656,1.11655,1.11655,1.11646,1.11671,1.11669,1.11671,1.11661,47
2015-05-11 02:12:00,2015-05-11 02:13:00,1.11655,1.11633,1.11654,1.11623,1.11669,1.1165,1.11669,1.11638,114
2015-05-11 02:13:00,2015-05-11 02:14:00,1.11633,1.11614,1.11635,1.11606,1.1165,1.1163,1.11651,1.11619,120
2015-05-11 02:14:00,2015-05-11 02:15:00,1.11614,1.11647,1.11647,1.11614,1.1163,1.11661,1.11664,1.1163,100
2015-05-11 02:15:00,2015-05-11 02:16:00,1.11647,1.11624,1.11647,1.11624,1.11661,1.11638,1.11662,1.11638,56
2015-05-11 02:16:00,2015-05-11 02:17:00,1.11624,1.11615,1.11625,1.11614,1.11638,1.11631,1.11641,1.11631,50
2015-05-11 02:17:00,2015-05-11 02:18:00,1.11615,1.11612,1.11616,1.11603,1.11631,1.11629,1.11631,1.1162,77
2015-05-11 02:18:00,2015-05-11 02:19:00,1.11612,1.11596,1.11612,1.11588,1.11629,1.11611,1.11628,1.11601,127
2015-05-11 02:19:00,2015-05-11 02:20:00,1.11596,1.11626,1.11626,1.11595,1.11611,1.11642,1.11643,1.11609,85
2015-05-11 02:20:00,2015-05-11 02:21:00,1.11626,1.11617,1.11626,1.11603,1.11642,1.11634,1.1164,1.11619,103
2015-05-11 02:21:00,2015-05-11 02:22:00,1.11617,1.11605,1.11625,1.11604,1.11634,1.11619,1.11642,1.11619,95
2015-05-11 02:22:00,2015-05-11 02:23:00,1.11605,1.11592,1.11604,1.1159,1.11619,1.11605,1.11619,1.11605,33
2015-05-11 02:23:00,2015-05-11 02:24:00,1.11592,1.11596,1.11596,1.11562,1.11605,1.11612,1.11612,1.11579,152
2015-05-11 02:24:00,2015-05-11 02:25:00,1.11596,1.1162,1.11622,1.11592,1.11612,1.11638,1.11639,1.11605,76
2015-05-11 02:25:00,2015-05-11 02:26:00,1.1162,1.11614,1.11621,1.11614,1.11638,1.11631,1.11639,1.1163,41
2015-05-11 02:26:00,2015-05-11 02:27:00,1.11614,1.11625,1.11625,1.11612,1.11631,1.11641,1.11642,1.11627,47
2015-05-11 02:27:00,2015-05-11 02:28:00,1.11625,1.11639,1.11639,1.11626,1.11641,1.11652,1.11653,1.11641,36
2015-05-11 02:28:00,2015-05-11 02:29:00,1.11639,1.1165,1.11652,1.11638,1.11652,1.11663,1.11665,1.11652,48
2015-05-11 02:29:00,2015-05-11 02:30:00,1.1165,1.11612,1.11653,1.11599,1.11663,1.11629,1.11667,1.11615,183
2015-05-11 02:30:00,2015-05-11 02:31:00,1.11612,1.11602,1.11614,1.11598,1.11629,1.11617,1.11629,1.11615,45
2015-05-11 02:31:00,2015-05-11 02:32:00,1.11602,1.11614,1.11614,1.116,1.11617,1.1163,1.1163,1.11616,48
2015-05-11 02:32:00,2015-05-11 02:33:00,1.11614,1.11607,1.11614,1.11605,1.1163,1.11624,1.11629,1.11621,51
2015-05-11 02:33:00,2015-05-11 02:34:00,1.11607,1.11605,1.11617,1.11605,1.11624,1.1162,1.11632,1.1162,45
2015-05-11 02:34:00,2015-05-11 02:35:00,1.11605,1.11616,1.11616,1.11605,1.1162,1.1163,1.1163,1.1162,29
2015-05-11 02:35:00,2015-05-11 02:36:00,1.11616,1.11622,1.11622,1.11614,1.1163,1.11638,1.11638,1.1163,18
2015-05-11 02:36:00,2015-05-11 02:37:00,1.11622,1.11616,1.11622,1.11605,1.11638,1.11632,1.11639,1.11621,61
2015-05-11 02:37:00,2015-05-11 02:38:00,1.11616,1.11605,1.11615,1.11605,1.11632,1.1162,1.11632,1.1162,30
2015-05-11 02:38:00,2015-05-11 02:39:00,1.11605,1.1155,1.11605,1.11526,1.1162,1.11564,1.11621,1.1154,247
2015-05-11 02:39:00,2015-05-11 02:40:00,1.1155,1.11535,1.11567,1.11533,1.11564,1.11551,1.11583,1.11548,200
2015-05-11 02:40:00,2015-05-11 02:41:00,1.11535,1.11536,1.11536,1.1152,1.11551,1.11549,1.1155,1.11535,94
2015-05-11 02:41:00,2015-05-11 02:42:00,1.11536,1.11556,1.11565,1.11536,1.11549,1.11571,1.11581,1.11549,152
2015-05-11 02:42:00,2015-05-11 02:43:00,1.11556,1.11532,1.11556,1.11532,1.11571,1.11548,1.11572,1.11548,159
2015-05-11 02:43:00,2015-05-11 02:44:00,1.11532,1.11526,1.11535,1.11521,1.11548,1.11542,1.1155,1.11536,169
2015-05-11 02:44:00,2015-05-11 02:45:00,1.11526,1.11533,1.11535,1.11525,1.11542,1.11548,1.11549,1.11541,151
2015-05-11 02:45:00,2015-05-11 02:46:00,1.11533,1.11533,1.11543,1.11533,1.11548,1.11547,1.11559,1.11546,71
2015-05-11 02:46:00,2015-05-11 02:47:00,1.11533,1.11518,1.11533,1.1151,1.11547,1.11534,1.11546,1.11524,90
2015-05-11 02:47:00,2015-05-11 02:48:00,1.11518,1.11536,1.11536,1.11517,1.11534,1.1155,1.11551,1.11533,42
2015-05-11 02:48:00,2015-05-11 02:49:00,1.11536,1.11527,1.11536,1.11522,1.1155,1.11542,1.1155,1.11537,104
2015-05-11 02:49:00,2015-05-11 02:50:00,1.11527,1.11555,1.11565,1.11527,1.11542,1.1157,1.1158,1.11541,112
2015-05-11 02:50:00,2015-05-11 02:51:00,1.11555,1.11554,1.11563,1.11554,1.1157,1.11569,1.11579,1.11569,37
2015-05-11 02:51:00,2015-05-11 02:52:00,1.11554,1.11583,1.11584,1.11554,1.11569,1.116,1.11601,1.1157,87
2015-05-11 02:52:00,2015-05-11 02:53:00,1.11583,1.11554,1.11583,1.11554,1.116,1.11571,1.11599,1.11571,123
2015-05-11 02:53:00,2015-05-11 02:54:00,1.11554,1.11557,1.11565,1.11553,1.11571,1.11573,1.11581,1.11568,54
2015-05-11 02:54:00,2015-05-11 02:55:00,1.11557,1.11554,1.11562,1.11554,1.11573,1.1157,1.11578,1.1157,31
2015-05-11 02:55:00,2015-05-11 02:56:00,1.11554,1.11545,1.11554,1.11545,1.1157,1.11562,1.1157,1.11562,25
2015-05-11 02:56:00,2015-05-11 02:57:00,1.11545,1.11545,1.11545,1.11545,1.11562,1.11561,1.11562,1.1156,16
2015-05-11 02:57:00,2015-05-11 02:58:00,1.11545,1.11547,1.11555,1.11537,1.11561,1.11564,1.11571,1.11549,106
2015-05-11 02:58:00,2015-05-11 02:59:00,1.11547,1.11563,1.11564,1.11547,1.11564,1.11579,1.1158,1.11563,73
2015-05-11 02:59:00,2015-05-11 03:00:00,1.11563,1.11565,1.11566,1.11564,1.11579,1.11579,1.11583,1.11579,18
2015-05-11 03:00:00,2015-05-11 03:01:00,1.11565,1.11553,1.11564,1.11536,1.11579,1.11568,1.11579,1.11552,153
2015-05-11 03:01:00,2015-05-11 03:02:00,1.11553,1.11534,1.11552,1.11532,1.11568,1.1155,1.11568,1.11546,64
2015-05-11 03:02:00,2015-05-11 03:03:00,1.11534,1.11547,1.11556,1.11533,1.1155,1.11562,1.11573,1.11548,192
2015-05-11 03:03:00,2015-05-11 03:04:00,1.11547,1.11546,1.11548,1.11537,1.11562,1.11562,1.11564,1.11551,116
2015-05-11 03:04:00,2015-05-11 03:05:00,1.11546,1.11547,1.11547,1.11532,1.11562,1.11562,1.11563,1.11548,96
2015-05-11 03:05:00,2015-05-11 03:06:00,1.11547,1.11536,1.11548,1.11536,1.11562,1.11551,1.11562,1.1155,43
2015-05-11 03:06:00,2015-05-11 03:07:00,1.11536,1.11526,1.11536,1.11524,1.11551,1.1154,1.1155,1.11538,54
2015-05-11 03:07:00,2015-05-11 03:08:00,1.11526,1.11537,1.11537,1.11526,1.1154,1.11552,1.11552,1.11542,31
2015-05-11 03:08:00,2015-05-11 03:09:00,1.11537,1.11508,1.11537,1.11504,1.11552,1.11523,1.11549,1.11518,78
2015-05-11 03:09:00,2015-05-11 03:10:00,1.11508,1.11514,1.11528,1.11504,1.11523,1.11529,1.11544,1.11519,216
2015-05-11 03:10:00,2015-05-11 03:11:00,1.11514,1.11519,1.11519,1.11506,1.11529,1.11534,1.11534,1.11522,87
2015-05-11 03:11:00,2015-05-11 03:12:00,1.11519,1.11508,1.11521,1.11508,1.11534,1.11524,1.11535,1.11524,64
2015-05-11 03:12:00,2015-05-11 03:13:00,1.11508,1.11526,1.11526,1.11499,1.11524,1.11542,1.11542,1.11515,87
2015-05-11 03:13:00,2015-05-11 03:14:00,1.11526,1.11527,1.11528,1.11525,1.11542,1.11542,1.11543,1.11541,24
2015-05-11 03:14:00,2015-05-11 03:15:00,1.11527,1.11525,1.11535,1.11525,1.11542,1.11541,1.11552,1.11541,44
2015-05-11 03:15:00,2015-05-11 03:16:00,1.11525,1.11517,1.11527,1.11507,1.11541,1.11533,1.11542,1.11523,98
2015-05-11 03:16:00,2015-05-11 03:17:00,1.11517,1.11508,1.11518,1.115,1.11533,1.11523,1.11533,1.11514,186
2015-05-11 03:17:00,2015-05-11 03:18:00,1.11508,1.11509,1.11518,1.11508,1.11523,1.11522,1.11533,1.11522,55
2015-05-11 03:18:00,2015-05-11 03:19:00,1.11509,1.11456,1.11509,1.11454,1.11522,1.11472,1.11523,1.1147,362
2015-05-11 03:19:00,2015-05-11 03:20:00,1.11456,1.11453,1.11457,1.11446,1.11472,1.1147,1.11472,1.11461,82
2015-05-11 03:20:00,2015-05-11 03:21:00,1.11453,1.11435,1.11455,1.11434,1.1147,1.1145,1.1147,1.1145,116
2015-05-11 03:21:00,2015-05-11 03:22:00,1.11435,1.11419,1.11442,1.11419,1.1145,1.11436,1.11457,1.11436,76
2015-05-11 03:22:00,2015-05-11 03:23:00,1.11419,1.1143,1.11434,1.11392,1.11436,1.11445,1.11446,1.11407,281
2015-05-11 03:23:00,2015-05-11 03:24:00,1.1143,1.11423,1.11441,1.11423,1.11445,1.11439,1.11453,1.11439,76
2015-05-11 03:24:00,2015-05-11 03:25:00,1.11423,1.11407,1.11432,1.11406,1.11439,1.11422,1.11442,1.11421,87
2015-05-11 03:25:00,2015-05-11 03:26:00,1.11407,1.11367,1.11406,1.11362,1.11422,1.1138,1.11422,1.11377,301
2015-05-11 03:26:00,2015-05-11 03:27:00,1.11367,1.11385,1.11386,1.11364,1.1138,1.11399,1.11399,1.11381,185
2015-05-11 03:27:00,2015-05-11 03:28:00,1.11385,1.11388,1.1139,1.11376,1.11399,1.11404,1.11405,1.11391,106
2015-05-11 03:28:00,2015-05-11 03:29:00,1.11388,1.11395,1.11397,1.11386,1.11404,1.1141,1.11412,1.11401,110
2015-05-11 03:29:00,2015-05-11 03:30:00,1.11395,1.11393,1.11398,1.11393,1.1141,1.11409,1.11413,1.11409,35
2015-05-11 03:30:00,2015-05-11 03:31:00,1.11393,1.11378,1.11393,1.11371,1.11409,1.11392,1.1141,1.11387,63
2015-05-11 03:31:00,2015-05-11 03:32:00,1.11378,1.11365,1.11378,1.11365,1.11392,1.11381,1.11393,1.11379,31
2015-05-11 03:32:00,2015-05-11 03:33:00,1.11365,1.11347,1.11365,1.11326,1.11381,1.11363,1.1138,1.11339,194
2015-05-11 03:33:00,2015-05-11 03:34:00,1.11347,1.11345,1.11365,1.11343,1.11363,1.1136,1.11379,1.1136,165
2015-05-11 03:34:00,2015-05-11 03:35:00,1.11345,1.11354,1.11355,1.11345,1.1136,1.11369,1.1137,1.1136,82
2015-05-11 03:35:00,2015-05-11 03:36:00,1.11354,1.11355,1.11356,1.11346,1.11369,1.11372,1.11372,1.11361,157
2015-05-11 03:36:00,2015-05-11 03:37:00,1.11355,1.11349,1.11357,1.11344,1.11372,1.11365,1.11373,1.1136,266
2015-05-11 03:37:00,2015-05-11 03:38:00,1.11349,1.11327,1.11353,1.11327,1.11365,1.11342,1.11369,1.11342,150
2015-05-11 03:38:00,2015-05-11 03:39:00,1.11327,1.11334,1.11344,1.11328,1.11342,1.11349,1.11358,1.11342,112
2015-05-11 03:39:00,2015-05-11 03:40:00,1.11334,1.11345,1.11348,1.11334,1.11349,1.11359,1.11362,1.1135,167
2015-05-11 03:40:00,2015-05-11 03:41:00,1.11345,1.1137,1.11378,1.11342,1.11359,1.11385,1.11393,1.11356,402
2015-05-11 03:41:00,2015-05-11 03:42:00,1.1137,1.11367,1.11383,1.11357,1.11385,1.11384,1.11397,1.11372,224
2015-05-11 03:42:00,2015-05-11 03:43:00,1.11367,1.11366,1.11377,1.11364,1.11384,1.11382,1.11392,1.1138,130
2015-05-11 03:43:00,2015-05-11 03:44:00,1.11366,1.11377,1.11377,1.11356,1.11382,1.11393,1.11393,1.11371,143
2015-05-11 03:44:00,2015-05-11 03:45:00,1.11377,1.11407,1.11409,1.11377,1.11393,1.11422,1.11425,1.11394,136
2015-05-11 03:45:00,2015-05-11 03:46:00,1.11407,1.11415,1.11418,1.11407,1.11422,1.1143,1.11434,1.11422,89
2015-05-11 03:46:00,2015-05-11 03:47:00,1.11415,1.11432,1.11434,1.11413,1.1143,1.11448,1.11451,1.11429,282
2015-05-11 03:47:00,2015-05-11 03:48:00,1.11432,1.11425,1.11432,1.11415,1.11448,1.11442,1.11448,1.1143,63
2015-05-11 03:48:00,2015-05-11 03:49:00,1.11425,1.11425,1.11433,1.11422,1.11442,1.11442,1.1145,1.11438,67
2015-05-11 03:49:00,2015-05-11 03:50:00,1.11425,1.11425,1.11434,1.11424,1.11442,1.11441,1.1145,1.11441,39
2015-05-11 03:50:00,2015-05-11 03:51:00,1.11425,1.11418,1.11425,1.11406,1.11441,1.11432,1.11441,1.11421,96
2015-05-11 03:51:00,2015-05-11 03:52:00,1.11418,1.11426,1.11427,1.11417,1.11432,1.11442,1.11442,1.11432,61
2015-05-11 03:52:00,2015-05-11 03:53:00,1.11426,1.11427,1.11427,1.11426,1.11442,1.11441,1.11444,1.1144,16
2015-05-11 03:53:00,2015-05-11 03:54:00,1.11427,1.11419,1.11426,1.11409,1.11441,1.11434,1.11441,1.11423,93
2015-05-11 03:54:00,2015-05-11 03:55:00,1.11419,1.11417,1.11425,1.11417,1.11434,1.11431,1.11439,1.11431,53
2015-05-11 03:55:00,2015-05-11 03:56:00,1.11417,1.11417,1.11418,1.11416,1.11431,1.11433,1.11434,1.11431,20
2015-05-11 03:56:00,2015-05-11 03:57:00,1.11417,1.11437,1.11438,1.11418,1.11433,1.11451,1.11452,1.11433,70
2015-05-11 03:57:00,2015-05-11 03:58:00,1.11437,1.11408,1.11437,1.11404,1.11451,1.11423,1.11452,1.11419,139
2015-05-11 03:58:00,2015-05-11 03:59:00,1.11408,1.11428,1.1143,1.11406,1.11423,1.11442,1.11444,1.11421,100
2015-05-11 03:59:00,2015-05-11 04:00:00,1.11428,1.11428,1.1143,1.11427,1.11442,1.11443,1.11443,1.1144,33
2015-05-11 04:00:00,2015-05-11 04:01:00,1.11428,1.11435,1.11436,1.11426,1.11443,1.11449,1.11451,1.1144,78
2015-05-11 04:01:00,2015-05-11 04:02:00,1.11435,1.11429,1.11439,1.11423,1.11449,1.11443,1.11452,1.11438,94
2015-05-11 04:02:00,2015-05-11 04:03:00,1.11429,1.11434,1.11453,1.11425,1.11443,1.1145,1.11467,1.1144,112
2015-05-11 04:03:00,2015-05-11 04:04:00,1.11434,1.11436,1.11438,1.11435,1.1145,1.11452,1.11454,1.1145,20
2015-05-11 04:04:00,2015-05-11 04:05:00,1.11436,1.1145,1.11452,1.11438,1.11452,1.11464,1.11467,1.11452,37
2015-05-11 04:05:00,2015-05-11 04:06:00,1.1145,1.1145,1.1145,1.11423,1.11464,1.11465,1.11465,1.11438,139
2015-05-11 04:06:00,2015-05-11 04:07:00,1.1145,1.11434,1.11457,1.11434,1.11465,1.1145,1.11472,1.11449,82
2015-05-11 04:07:00,2015-05-11 04:08:00,1.11434,1.11436,1.11443,1.11433,1.1145,1.11452,1.11459,1.1145,74
2015-05-11 04:08:00,2015-05-11 04:09:00,1.11436,1.11434,1.11436,1.11434,1.11452,1.11451,1.11452,1.11451,9
