open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-03 16:33:00,2016-02-03 16:34:00,1.10577,1.10563,1.10577,1.10529,1.10592,1.10578,1.10591,1.10544,731
2016-02-03 16:34:00,2016-02-03 16:35:00,1.10563,1.10593,1.10593,1.10525,1.10578,1.10604,1.10606,1.10538,652
2016-02-03 16:35:00,2016-02-03 16:36:00,1.10593,1.10594,1.10612,1.10573,1.10604,1.10608,1.10625,1.10586,616
2016-02-03 16:36:00,2016-02-03 16:37:00,1.10594,1.10571,1.10594,1.10564,1.10608,1.10585,1.10607,1.10578,562
2016-02-03 16:37:00,2016-02-03 16:38:00,1.10571,1.10549,1.10571,1.10529,1.10585,1.10564,1.10585,1.10544,626
2016-02-03 16:38:00,2016-02-03 16:39:00,1.10549,1.10556,1.10559,1.10519,1.10564,1.1057,1.10574,1.10532,770
2016-02-03 16:39:00,2016-02-03 16:40:00,1.10556,1.10528,1.10565,1.10524,1.1057,1.10543,1.10579,1.10539,622
2016-02-03 16:40:00,2016-02-03 16:41:00,1.10528,1.10529,1.10566,1.10521,1.10543,1.10541,1.10581,1.10533,465
2016-02-03 16:41:00,2016-02-03 16:42:00,1.10529,1.10561,1.10565,1.10526,1.10541,1.10572,1.10579,1.10541,355
2016-02-03 16:42:00,2016-02-03 16:43:00,1.10561,1.10554,1.10569,1.10552,1.10572,1.10567,1.10582,1.10567,429
2016-02-03 16:43:00,2016-02-03 16:44:00,1.10554,1.10568,1.10568,1.10526,1.10567,1.10581,1.10581,1.10539,344
2016-02-03 16:44:00,2016-02-03 16:45:00,1.10568,1.10582,1.10588,1.10567,1.10581,1.10596,1.10603,1.10579,423
2016-02-03 16:45:00,2016-02-03 16:46:00,1.10582,1.10529,1.10583,1.10514,1.10596,1.10542,1.10596,1.10526,484
2016-02-03 16:46:00,2016-02-03 16:47:00,1.10529,1.10531,1.10537,1.10504,1.10542,1.10546,1.1055,1.10519,430
2016-02-03 16:47:00,2016-02-03 16:48:00,1.10531,1.10523,1.10538,1.10521,1.10546,1.10537,1.10551,1.10536,289
2016-02-03 16:48:00,2016-02-03 16:49:00,1.10523,1.10552,1.10559,1.10509,1.10537,1.10566,1.10572,1.10523,529
2016-02-03 16:49:00,2016-02-03 16:50:00,1.10552,1.10555,1.1056,1.10543,1.10566,1.10569,1.10573,1.10557,532
2016-02-03 16:50:00,2016-02-03 16:51:00,1.10555,1.10577,1.10591,1.10553,1.10569,1.10591,1.10605,1.10567,345
2016-02-03 16:51:00,2016-02-03 16:52:00,1.10577,1.10578,1.10582,1.1056,1.10591,1.10591,1.10596,1.10574,402
2016-02-03 16:52:00,2016-02-03 16:53:00,1.10578,1.10587,1.10603,1.10573,1.10591,1.106,1.10617,1.10587,428
2016-02-03 16:53:00,2016-02-03 16:54:00,1.10587,1.10569,1.10598,1.10568,1.106,1.10583,1.10612,1.10583,383
2016-02-03 16:54:00,2016-02-03 16:55:00,1.10569,1.10556,1.10575,1.10544,1.10583,1.1057,1.1059,1.10558,516
2016-02-03 16:55:00,2016-02-03 16:56:00,1.10556,1.10543,1.10556,1.10542,1.1057,1.10556,1.10572,1.10553,376
2016-02-03 16:56:00,2016-02-03 16:57:00,1.10543,1.10527,1.10559,1.10527,1.10556,1.1054,1.10571,1.1054,328
2016-02-03 16:57:00,2016-02-03 16:58:00,1.10527,1.10539,1.10541,1.10508,1.1054,1.10554,1.10556,1.10522,505
2016-02-03 16:58:00,2016-02-03 16:59:00,1.10539,1.10518,1.10545,1.10515,1.10554,1.10531,1.10559,1.1053,292
2016-02-03 16:59:00,2016-02-03 17:00:00,1.10518,1.10477,1.10517,1.10476,1.10531,1.10492,1.10531,1.10491,269
2016-02-03 17:00:00,2016-02-03 17:01:00,1.10477,1.10511,1.10511,1.10475,1.10492,1.10525,1.10526,1.10489,440
2016-02-03 17:01:00,2016-02-03 17:02:00,1.10511,1.10526,1.10559,1.10509,1.10525,1.10538,1.10572,1.10523,372
2016-02-03 17:02:00,2016-02-03 17:03:00,1.10526,1.10525,1.1053,1.10519,1.10538,1.10538,1.10544,1.10532,132
2016-02-03 17:03:00,2016-02-03 17:04:00,1.10525,1.10506,1.1053,1.10505,1.10538,1.1052,1.10544,1.1052,268
2016-02-03 17:04:00,2016-02-03 17:05:00,1.10506,1.10546,1.10549,1.10506,1.1052,1.1056,1.10563,1.10521,324
2016-02-03 17:05:00,2016-02-03 17:06:00,1.10546,1.10573,1.10573,1.10528,1.1056,1.10586,1.10587,1.10542,281
2016-02-03 17:06:00,2016-02-03 17:07:00,1.10573,1.10559,1.10573,1.10544,1.10586,1.10572,1.10587,1.10558,334
2016-02-03 17:07:00,2016-02-03 17:08:00,1.10559,1.10502,1.10558,1.10501,1.10572,1.10516,1.10572,1.10514,292
2016-02-03 17:08:00,2016-02-03 17:09:00,1.10502,1.10463,1.10502,1.10456,1.10516,1.10477,1.10515,1.10471,391
2016-02-03 17:09:00,2016-02-03 17:10:00,1.10463,1.10504,1.10505,1.1046,1.10477,1.10516,1.1052,1.10475,304
2016-02-03 17:10:00,2016-02-03 17:11:00,1.10504,1.10501,1.10507,1.10494,1.10516,1.10513,1.10519,1.10508,239
2016-02-03 17:11:00,2016-02-03 17:12:00,1.10501,1.105,1.10509,1.10495,1.10513,1.10514,1.10524,1.10508,277
2016-02-03 17:12:00,2016-02-03 17:13:00,1.105,1.10484,1.105,1.10477,1.10514,1.10498,1.10515,1.10491,288
2016-02-03 17:13:00,2016-02-03 17:14:00,1.10484,1.10495,1.10508,1.10477,1.10498,1.10509,1.10522,1.1049,335
2016-02-03 17:14:00,2016-02-03 17:15:00,1.10495,1.10489,1.10498,1.10474,1.10509,1.10502,1.10512,1.10488,336
2016-02-03 17:15:00,2016-02-03 17:16:00,1.10489,1.10483,1.10493,1.10479,1.10502,1.10497,1.10505,1.10492,243
2016-02-03 17:16:00,2016-02-03 17:17:00,1.10483,1.10509,1.10512,1.10479,1.10497,1.10523,1.10525,1.10494,264
2016-02-03 17:17:00,2016-02-03 17:18:00,1.10509,1.10492,1.10512,1.10487,1.10523,1.10507,1.10525,1.10501,296
2016-02-03 17:18:00,2016-02-03 17:19:00,1.10492,1.105,1.10507,1.10489,1.10507,1.10511,1.10518,1.10502,301
2016-02-03 17:19:00,2016-02-03 17:20:00,1.105,1.10543,1.10545,1.10498,1.10511,1.10556,1.10559,1.10511,411
2016-02-03 17:20:00,2016-02-03 17:21:00,1.10543,1.10532,1.10544,1.10528,1.10556,1.10545,1.10557,1.10541,253
2016-02-03 17:21:00,2016-02-03 17:22:00,1.10532,1.10528,1.10538,1.10525,1.10545,1.10541,1.10552,1.10537,171
2016-02-03 17:22:00,2016-02-03 17:23:00,1.10528,1.10531,1.10536,1.10525,1.10541,1.10543,1.10548,1.10539,241
2016-02-03 17:23:00,2016-02-03 17:24:00,1.10531,1.10538,1.10541,1.10528,1.10543,1.10552,1.10554,1.10542,262
2016-02-03 17:24:00,2016-02-03 17:25:00,1.10538,1.1057,1.10573,1.10531,1.10552,1.10581,1.10586,1.10544,274
2016-02-03 17:25:00,2016-02-03 17:26:00,1.1057,1.10589,1.10589,1.10567,1.10581,1.10602,1.10603,1.10582,271
2016-02-03 17:26:00,2016-02-03 17:27:00,1.10589,1.1058,1.10609,1.10578,1.10602,1.10594,1.10623,1.10593,279
2016-02-03 17:27:00,2016-02-03 17:28:00,1.1058,1.10583,1.10586,1.10565,1.10594,1.10597,1.106,1.10579,206
2016-02-03 17:28:00,2016-02-03 17:29:00,1.10583,1.10585,1.10629,1.10582,1.10597,1.10601,1.10644,1.10595,328
2016-02-03 17:29:00,2016-02-03 17:30:00,1.10585,1.10606,1.10606,1.10584,1.10601,1.10621,1.10621,1.10599,246
2016-02-03 17:30:00,2016-02-03 17:31:00,1.10606,1.10581,1.10606,1.10579,1.10621,1.10595,1.1062,1.10594,185
2016-02-03 17:31:00,2016-02-03 17:32:00,1.10581,1.10606,1.10628,1.10581,1.10595,1.10621,1.10643,1.10595,325
2016-02-03 17:32:00,2016-02-03 17:33:00,1.10606,1.10636,1.10643,1.10607,1.10621,1.10651,1.10656,1.10621,265
2016-02-03 17:33:00,2016-02-03 17:34:00,1.10636,1.10663,1.10663,1.10621,1.10651,1.10679,1.10679,1.10635,324
2016-02-03 17:34:00,2016-02-03 17:35:00,1.10663,1.10661,1.10676,1.10651,1.10679,1.10674,1.10689,1.10667,319
2016-02-03 17:35:00,2016-02-03 17:36:00,1.10661,1.10646,1.1067,1.10629,1.10674,1.10659,1.10683,1.10643,313
2016-02-03 17:36:00,2016-02-03 17:37:00,1.10646,1.10624,1.10648,1.10623,1.10659,1.10637,1.10663,1.10637,273
2016-02-03 17:37:00,2016-02-03 17:38:00,1.10624,1.10644,1.10644,1.1061,1.10637,1.10658,1.10658,1.10625,370
2016-02-03 17:38:00,2016-02-03 17:39:00,1.10644,1.10648,1.10654,1.10636,1.10658,1.10663,1.10667,1.10651,302
2016-02-03 17:39:00,2016-02-03 17:40:00,1.10648,1.10674,1.10682,1.10648,1.10663,1.10687,1.10695,1.10662,442
2016-02-03 17:40:00,2016-02-03 17:41:00,1.10674,1.10639,1.10678,1.10636,1.10687,1.10653,1.10691,1.10649,295
2016-02-03 17:41:00,2016-02-03 17:42:00,1.10639,1.10668,1.10669,1.10632,1.10653,1.10683,1.10683,1.10646,296
2016-02-03 17:42:00,2016-02-03 17:43:00,1.10668,1.10678,1.10684,1.10667,1.10683,1.1069,1.10698,1.10682,287
2016-02-03 17:43:00,2016-02-03 17:44:00,1.10678,1.10639,1.10679,1.10638,1.1069,1.10653,1.10693,1.10652,368
2016-02-03 17:44:00,2016-02-03 17:45:00,1.10639,1.10673,1.10679,1.10629,1.10653,1.10687,1.10693,1.10643,258
2016-02-03 17:45:00,2016-02-03 17:46:00,1.10673,1.10664,1.10673,1.10648,1.10687,1.10678,1.10688,1.10663,277
2016-02-03 17:46:00,2016-02-03 17:47:00,1.10664,1.10671,1.10672,1.10635,1.10678,1.10685,1.10685,1.10648,285
2016-02-03 17:47:00,2016-02-03 17:48:00,1.10671,1.10661,1.10679,1.10659,1.10685,1.10676,1.10693,1.10672,355
2016-02-03 17:48:00,2016-02-03 17:49:00,1.10661,1.1063,1.10661,1.10625,1.10676,1.10645,1.10675,1.10639,282
2016-02-03 17:49:00,2016-02-03 17:50:00,1.1063,1.10642,1.10644,1.1061,1.10645,1.10656,1.10658,1.10623,406
2016-02-03 17:50:00,2016-02-03 17:51:00,1.10642,1.10663,1.10664,1.1064,1.10656,1.10678,1.10678,1.10656,205
2016-02-03 17:51:00,2016-02-03 17:52:00,1.10663,1.10674,1.10675,1.1066,1.10678,1.10689,1.10689,1.10676,113
2016-02-03 17:52:00,2016-02-03 17:53:00,1.10674,1.1069,1.10699,1.10673,1.10689,1.10705,1.10714,1.10685,221
2016-02-03 17:53:00,2016-02-03 17:54:00,1.1069,1.10697,1.10701,1.10681,1.10705,1.1071,1.10716,1.10695,290
2016-02-03 17:54:00,2016-02-03 17:55:00,1.10697,1.10693,1.10701,1.10684,1.1071,1.10708,1.10714,1.10698,237
2016-02-03 17:55:00,2016-02-03 17:56:00,1.10693,1.10674,1.10694,1.10669,1.10708,1.10688,1.10709,1.10683,238
2016-02-03 17:56:00,2016-02-03 17:57:00,1.10674,1.10678,1.10681,1.10669,1.10688,1.10692,1.10694,1.10683,288
2016-02-03 17:57:00,2016-02-03 17:58:00,1.10678,1.10679,1.107,1.10676,1.10692,1.10693,1.10712,1.10691,311
2016-02-03 17:58:00,2016-02-03 17:59:00,1.10679,1.10647,1.10679,1.10644,1.10693,1.10663,1.10692,1.10658,339
2016-02-03 17:59:00,2016-02-03 18:00:00,1.10647,1.10688,1.10688,1.10647,1.10663,1.10702,1.10702,1.10662,274
2016-02-03 18:00:00,2016-02-03 18:01:00,1.10688,1.10683,1.10689,1.10667,1.10702,1.10698,1.10702,1.10681,245
2016-02-03 18:01:00,2016-02-03 18:02:00,1.10683,1.10749,1.10751,1.10684,1.10698,1.10764,1.10764,1.10698,470
2016-02-03 18:02:00,2016-02-03 18:03:00,1.10749,1.10737,1.10767,1.10734,1.10764,1.10753,1.10783,1.10748,385
2016-02-03 18:03:00,2016-02-03 18:04:00,1.10737,1.10713,1.10741,1.10712,1.10753,1.10727,1.10755,1.10725,262
2016-02-03 18:04:00,2016-02-03 18:05:00,1.10713,1.10842,1.10845,1.10713,1.10727,1.10857,1.10857,1.10725,394
2016-02-03 18:05:00,2016-02-03 18:06:00,1.10842,1.10826,1.10842,1.10801,1.10857,1.10841,1.10861,1.10815,477
2016-02-03 18:06:00,2016-02-03 18:07:00,1.10826,1.10919,1.1093,1.10827,1.10841,1.10934,1.10947,1.10841,733
2016-02-03 18:07:00,2016-02-03 18:08:00,1.10919,1.10988,1.11017,1.10916,1.10934,1.11003,1.11032,1.10931,936
2016-02-03 18:08:00,2016-02-03 18:09:00,1.10988,1.11074,1.11168,1.10983,1.11003,1.11089,1.11184,1.10998,1511
2016-02-03 18:09:00,2016-02-03 18:10:00,1.11074,1.10943,1.11074,1.10939,1.11089,1.10957,1.11088,1.10955,995
2016-02-03 18:10:00,2016-02-03 18:11:00,1.10943,1.10972,1.10999,1.10941,1.10957,1.10987,1.11016,1.10957,576
2016-02-03 18:11:00,2016-02-03 18:12:00,1.10972,1.10995,1.11023,1.10943,1.10987,1.11009,1.11037,1.10957,628
2016-02-03 18:12:00,2016-02-03 18:13:00,1.10995,1.10949,1.10995,1.10931,1.11009,1.10964,1.1101,1.10947,697
2016-02-03 18:13:00,2016-02-03 18:14:00,1.10949,1.10972,1.10978,1.10937,1.10964,1.10986,1.10993,1.10951,451
2016-02-03 18:14:00,2016-02-03 18:15:00,1.10972,1.10968,1.10978,1.10929,1.10986,1.10979,1.10992,1.10945,581
2016-02-03 18:15:00,2016-02-03 18:16:00,1.10968,1.10949,1.11009,1.10937,1.10979,1.10963,1.11024,1.10952,681
2016-02-03 18:16:00,2016-02-03 18:17:00,1.10949,1.10987,1.11067,1.10938,1.10963,1.11003,1.11083,1.10952,746
2016-02-03 18:17:00,2016-02-03 18:18:00,1.10987,1.10984,1.10993,1.10955,1.11003,1.11,1.11008,1.10972,424
2016-02-03 18:18:00,2016-02-03 18:19:00,1.10984,1.10964,1.10985,1.10944,1.11,1.1098,1.11,1.10959,345
2016-02-03 18:19:00,2016-02-03 18:20:00,1.10964,1.10944,1.10964,1.10926,1.1098,1.10957,1.1098,1.10941,277
2016-02-03 18:20:00,2016-02-03 18:21:00,1.10944,1.11037,1.11061,1.10929,1.10957,1.11053,1.11075,1.10943,634
2016-02-03 18:21:00,2016-02-03 18:22:00,1.11037,1.11022,1.11038,1.10996,1.11053,1.11035,1.11053,1.1101,363
2016-02-03 18:22:00,2016-02-03 18:23:00,1.11022,1.11012,1.11027,1.10991,1.11035,1.11024,1.11039,1.11005,224
2016-02-03 18:23:00,2016-02-03 18:24:00,1.11012,1.10999,1.11017,1.10996,1.11024,1.11012,1.11029,1.11012,151
2016-02-03 18:24:00,2016-02-03 18:25:00,1.10999,1.10957,1.10998,1.10957,1.11012,1.10972,1.11012,1.10971,306
2016-02-03 18:25:00,2016-02-03 18:26:00,1.10957,1.10976,1.1098,1.10931,1.10972,1.10988,1.10995,1.10946,458
2016-02-03 18:26:00,2016-02-03 18:27:00,1.10976,1.10957,1.10987,1.10957,1.10988,1.10971,1.11001,1.1097,328
2016-02-03 18:27:00,2016-02-03 18:28:00,1.10957,1.10937,1.10961,1.10932,1.10971,1.1095,1.1097,1.10944,147
2016-02-03 18:28:00,2016-02-03 18:29:00,1.10937,1.10936,1.10949,1.10915,1.1095,1.1095,1.10964,1.10928,238
2016-02-03 18:29:00,2016-02-03 18:30:00,1.10936,1.10971,1.10977,1.10923,1.1095,1.10986,1.10994,1.10938,322
2016-02-03 18:30:00,2016-02-03 18:31:00,1.10971,1.11012,1.11047,1.10957,1.10986,1.11024,1.11063,1.10973,1145
2016-02-03 18:31:00,2016-02-03 18:32:00,1.11012,1.11047,1.11067,1.11006,1.11024,1.11062,1.11085,1.11021,664
2016-02-03 18:32:00,2016-02-03 18:33:00,1.11047,1.11106,1.11127,1.11046,1.11062,1.11123,1.11141,1.1106,605
2016-02-03 18:33:00,2016-02-03 18:34:00,1.11106,1.11085,1.11131,1.11045,1.11123,1.11101,1.11146,1.11058,819
2016-02-03 18:34:00,2016-02-03 18:35:00,1.11085,1.11048,1.11118,1.11047,1.11101,1.11061,1.11133,1.11061,745
2016-02-03 18:35:00,2016-02-03 18:36:00,1.11048,1.11026,1.11051,1.11009,1.11061,1.1104,1.11067,1.11024,390
2016-02-03 18:36:00,2016-02-03 18:37:00,1.11026,1.11033,1.11071,1.11026,1.1104,1.11047,1.11086,1.1104,416
2016-02-03 18:37:00,2016-02-03 18:38:00,1.11033,1.11039,1.11064,1.11025,1.11047,1.11051,1.11078,1.11039,581
2016-02-03 18:38:00,2016-02-03 18:39:00,1.11039,1.11064,1.11078,1.11036,1.11051,1.11075,1.11094,1.1105,431
2016-02-03 18:39:00,2016-02-03 18:40:00,1.11064,1.11132,1.11143,1.11057,1.11075,1.11145,1.11159,1.1107,657
2016-02-03 18:40:00,2016-02-03 18:41:00,1.11132,1.11121,1.1114,1.11087,1.11145,1.11136,1.11152,1.11101,638
2016-02-03 18:41:00,2016-02-03 18:42:00,1.11121,1.1121,1.11232,1.1112,1.11136,1.11226,1.11247,1.11136,773
2016-02-03 18:42:00,2016-02-03 18:43:00,1.1121,1.11185,1.11242,1.11176,1.11226,1.112,1.11257,1.11192,629
2016-02-03 18:43:00,2016-02-03 18:44:00,1.11185,1.11213,1.11216,1.1114,1.112,1.11229,1.1123,1.11156,745
2016-02-03 18:44:00,2016-02-03 18:45:00,1.11213,1.11176,1.11216,1.11155,1.11229,1.1119,1.11232,1.11167,530
2016-02-03 18:45:00,2016-02-03 18:46:00,1.11176,1.11133,1.11183,1.11115,1.1119,1.11145,1.11195,1.11128,438
2016-02-03 18:46:00,2016-02-03 18:47:00,1.11133,1.11224,1.11227,1.11119,1.11145,1.1124,1.1124,1.11135,721
2016-02-03 18:47:00,2016-02-03 18:48:00,1.11224,1.11303,1.11348,1.11222,1.1124,1.11316,1.11364,1.11238,1200
2016-02-03 18:48:00,2016-02-03 18:49:00,1.11303,1.11259,1.11301,1.11258,1.11316,1.11273,1.11316,1.11272,371
2016-02-03 18:49:00,2016-02-03 18:50:00,1.11259,1.11206,1.11266,1.112,1.11273,1.11221,1.11281,1.11214,675
2016-02-03 18:50:00,2016-02-03 18:51:00,1.11206,1.11252,1.11252,1.11192,1.11221,1.11267,1.11267,1.11208,701
2016-02-03 18:51:00,2016-02-03 18:52:00,1.11252,1.11274,1.11274,1.11234,1.11267,1.11289,1.1129,1.11249,445
2016-02-03 18:52:00,2016-02-03 18:53:00,1.11274,1.11252,1.11323,1.11246,1.11289,1.11265,1.11338,1.11263,555
2016-02-03 18:53:00,2016-02-03 18:54:00,1.11252,1.11238,1.11271,1.11224,1.11265,1.11252,1.11285,1.1124,528
2016-02-03 18:54:00,2016-02-03 18:55:00,1.11238,1.11311,1.1132,1.11236,1.11252,1.11325,1.11334,1.1125,718
2016-02-03 18:55:00,2016-02-03 18:56:00,1.11311,1.11346,1.11372,1.11278,1.11325,1.11362,1.11389,1.11294,690
2016-02-03 18:56:00,2016-02-03 18:57:00,1.11346,1.11351,1.11367,1.11327,1.11362,1.11365,1.11383,1.11341,495
2016-02-03 18:57:00,2016-02-03 18:58:00,1.11351,1.11355,1.11363,1.11326,1.11365,1.11371,1.11378,1.11342,462
2016-02-03 18:58:00,2016-02-03 18:59:00,1.11355,1.11331,1.11359,1.11302,1.11371,1.11347,1.11374,1.11317,457
2016-02-03 18:59:00,2016-02-03 19:00:00,1.11331,1.11301,1.11331,1.11274,1.11347,1.11315,1.11346,1.1129,722
2016-02-03 19:00:00,2016-02-03 19:01:00,1.11301,1.11317,1.11333,1.11294,1.11315,1.11331,1.11348,1.11309,392
2016-02-03 19:01:00,2016-02-03 19:02:00,1.11317,1.1144,1.11442,1.11318,1.11331,1.11455,1.11457,1.11331,920
2016-02-03 19:02:00,2016-02-03 19:03:00,1.1144,1.11369,1.11449,1.11353,1.11455,1.11382,1.11464,1.11369,705
2016-02-03 19:03:00,2016-02-03 19:04:00,1.11369,1.11376,1.11376,1.11319,1.11382,1.11391,1.11391,1.11333,586
2016-02-03 19:04:00,2016-02-03 19:05:00,1.11376,1.11413,1.11414,1.11357,1.11391,1.11429,1.11429,1.11371,628
2016-02-03 19:05:00,2016-02-03 19:06:00,1.11413,1.11344,1.11415,1.11338,1.11429,1.1136,1.11429,1.11354,451
2016-02-03 19:06:00,2016-02-03 19:07:00,1.11344,1.11338,1.11355,1.11324,1.1136,1.11352,1.11371,1.1134,518
2016-02-03 19:07:00,2016-02-03 19:08:00,1.11338,1.11296,1.11345,1.11287,1.11352,1.11311,1.11359,1.11301,596
2016-02-03 19:08:00,2016-02-03 19:09:00,1.11296,1.11282,1.11319,1.11281,1.11311,1.11297,1.11333,1.11295,578
2016-02-03 19:09:00,2016-02-03 19:10:00,1.11282,1.11238,1.11289,1.11233,1.11297,1.11253,1.11303,1.11245,605
2016-02-03 19:10:00,2016-02-03 19:11:00,1.11238,1.11211,1.11255,1.11188,1.11253,1.11225,1.11269,1.11202,672
2016-02-03 19:11:00,2016-02-03 19:12:00,1.11211,1.11211,1.11231,1.112,1.11225,1.11225,1.11245,1.11215,299
2016-02-03 19:12:00,2016-02-03 19:13:00,1.11211,1.11176,1.11222,1.11176,1.11225,1.11191,1.11235,1.11191,395
2016-02-03 19:13:00,2016-02-03 19:14:00,1.11176,1.11131,1.11191,1.11127,1.11191,1.11148,1.11205,1.11142,537
2016-02-03 19:14:00,2016-02-03 19:15:00,1.11131,1.11118,1.11147,1.11118,1.11148,1.11133,1.11157,1.11132,329
2016-02-03 19:15:00,2016-02-03 19:16:00,1.11118,1.11153,1.11161,1.11118,1.11133,1.11168,1.11176,1.11132,354
2016-02-03 19:16:00,2016-02-03 19:17:00,1.11153,1.11137,1.11161,1.11132,1.11168,1.11152,1.11174,1.11148,344
2016-02-03 19:17:00,2016-02-03 19:18:00,1.11137,1.11156,1.11163,1.11136,1.11152,1.11168,1.11178,1.11151,211
2016-02-03 19:18:00,2016-02-03 19:19:00,1.11156,1.11154,1.11177,1.11137,1.11168,1.11168,1.11191,1.11149,255
2016-02-03 19:19:00,2016-02-03 19:20:00,1.11154,1.11097,1.11153,1.11097,1.11168,1.11112,1.11168,1.11111,349
2016-02-03 19:20:00,2016-02-03 19:21:00,1.11097,1.11059,1.11114,1.11054,1.11112,1.11075,1.11126,1.11063,525
2016-02-03 19:21:00,2016-02-03 19:22:00,1.11059,1.11101,1.1111,1.11049,1.11075,1.11116,1.11124,1.11063,425
2016-02-03 19:22:00,2016-02-03 19:23:00,1.11101,1.11094,1.11119,1.1108,1.11116,1.11108,1.11133,1.11096,388
2016-02-03 19:23:00,2016-02-03 19:24:00,1.11094,1.11079,1.11098,1.11066,1.11108,1.11094,1.1111,1.1108,417
2016-02-03 19:24:00,2016-02-03 19:25:00,1.11079,1.11059,1.111,1.11047,1.11094,1.11074,1.11116,1.11062,528
2016-02-03 19:25:00,2016-02-03 19:26:00,1.11059,1.11055,1.11079,1.11039,1.11074,1.11068,1.11093,1.11053,564
2016-02-03 19:26:00,2016-02-03 19:27:00,1.11055,1.11038,1.11058,1.11002,1.11068,1.11052,1.11073,1.11016,733
2016-02-03 19:27:00,2016-02-03 19:28:00,1.11038,1.11001,1.11054,1.11001,1.11052,1.11016,1.11068,1.11014,515
2016-02-03 19:28:00,2016-02-03 19:29:00,1.11001,1.10989,1.11022,1.10989,1.11016,1.11003,1.11033,1.11002,496
2016-02-03 19:29:00,2016-02-03 19:30:00,1.10989,1.10962,1.10992,1.10946,1.11003,1.10977,1.11005,1.1096,694
2016-02-03 19:30:00,2016-02-03 19:31:00,1.10962,1.10868,1.10971,1.10844,1.10977,1.10884,1.10986,1.1086,1032
2016-02-03 19:31:00,2016-02-03 19:32:00,1.10868,1.10928,1.10929,1.10859,1.10884,1.10944,1.10944,1.10874,515
2016-02-03 19:32:00,2016-02-03 19:33:00,1.10928,1.1097,1.10978,1.1092,1.10944,1.10984,1.10991,1.10935,531
2016-02-03 19:33:00,2016-02-03 19:34:00,1.1097,1.10993,1.10996,1.10951,1.10984,1.11007,1.11009,1.10965,490
2016-02-03 19:34:00,2016-02-03 19:35:00,1.10993,1.10979,1.10996,1.10975,1.11007,1.10994,1.11008,1.10989,190
2016-02-03 19:35:00,2016-02-03 19:36:00,1.10979,1.11013,1.11028,1.10974,1.10994,1.11026,1.11043,1.10987,502
2016-02-03 19:36:00,2016-02-03 19:37:00,1.11013,1.11034,1.11052,1.11008,1.11026,1.1105,1.11066,1.11022,293
2016-02-03 19:37:00,2016-02-03 19:38:00,1.11034,1.11049,1.11051,1.11026,1.1105,1.11062,1.11064,1.11041,168
2016-02-03 19:38:00,2016-02-03 19:39:00,1.11049,1.11045,1.11066,1.11044,1.11062,1.11059,1.11078,1.11057,199
2016-02-03 19:39:00,2016-02-03 19:40:00,1.11045,1.11012,1.11045,1.10983,1.11059,1.11024,1.11058,1.10996,399
2016-02-03 19:40:00,2016-02-03 19:41:00,1.11012,1.10957,1.11013,1.10956,1.11024,1.10972,1.11027,1.10971,521
2016-02-03 19:41:00,2016-02-03 19:42:00,1.10957,1.10947,1.10972,1.10938,1.10972,1.1096,1.10985,1.10951,350
2016-02-03 19:42:00,2016-02-03 19:43:00,1.10947,1.10901,1.10955,1.10901,1.1096,1.10916,1.10967,1.10916,472
2016-02-03 19:43:00,2016-02-03 19:44:00,1.10901,1.10885,1.10921,1.10872,1.10916,1.10899,1.10936,1.10887,508
2016-02-03 19:44:00,2016-02-03 19:45:00,1.10885,1.10851,1.10885,1.10837,1.10899,1.10866,1.10898,1.10851,533
2016-02-03 19:45:00,2016-02-03 19:46:00,1.10851,1.10906,1.10918,1.10846,1.10866,1.1092,1.10931,1.10861,508
2016-02-03 19:46:00,2016-02-03 19:47:00,1.10906,1.10923,1.10929,1.10907,1.1092,1.10938,1.10943,1.10919,400
2016-02-03 19:47:00,2016-02-03 19:48:00,1.10923,1.10913,1.10938,1.10913,1.10938,1.10927,1.10953,1.10927,202
2016-02-03 19:48:00,2016-02-03 19:49:00,1.10913,1.1085,1.10914,1.10834,1.10927,1.10866,1.10928,1.10849,569
2016-02-03 19:49:00,2016-02-03 19:50:00,1.1085,1.10913,1.10922,1.1085,1.10866,1.10925,1.10933,1.10864,453
2016-02-03 19:50:00,2016-02-03 19:51:00,1.10913,1.10933,1.10934,1.10907,1.10925,1.10944,1.10946,1.10919,156
2016-02-03 19:51:00,2016-02-03 19:52:00,1.10933,1.10939,1.10951,1.10918,1.10944,1.10952,1.10965,1.1093,255
2016-02-03 19:52:00,2016-02-03 19:53:00,1.10939,1.10943,1.1095,1.10928,1.10952,1.10955,1.10963,1.10939,252
2016-02-03 19:53:00,2016-02-03 19:54:00,1.10943,1.10943,1.10951,1.10937,1.10955,1.10955,1.10964,1.10949,208
2016-02-03 19:54:00,2016-02-03 19:55:00,1.10943,1.10888,1.10943,1.10874,1.10955,1.10901,1.10957,1.10887,304
2016-02-03 19:55:00,2016-02-03 19:56:00,1.10888,1.10876,1.10898,1.10868,1.10901,1.1089,1.10913,1.10879,387
2016-02-03 19:56:00,2016-02-03 19:57:00,1.10876,1.10839,1.10896,1.10833,1.1089,1.10854,1.1091,1.10848,330
2016-02-03 19:57:00,2016-02-03 19:58:00,1.10839,1.10845,1.10882,1.10838,1.10854,1.1086,1.10898,1.10854,506
