open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-10 19:56:00,2011-05-10 19:57:00,1.44043,1.43993,1.44055,1.43993,1.44059,1.44008,1.4407,1.44008,167
2011-05-10 19:57:00,2011-05-10 19:58:00,1.43993,1.43989,1.44017,1.43984,1.44008,1.44004,1.44024,1.44,69
2011-05-10 19:58:00,2011-05-10 19:59:00,1.43989,1.43983,1.44002,1.43979,1.44004,1.43999,1.44014,1.43995,72
2011-05-10 19:59:00,2011-05-10 20:00:00,1.43983,1.43974,1.44004,1.43962,1.43999,1.4399,1.44011,1.43976,76
2011-05-10 20:00:00,2011-05-10 20:01:00,1.43974,1.44001,1.44001,1.43965,1.4399,1.44015,1.44015,1.43983,45
2011-05-10 20:01:00,2011-05-10 20:02:00,1.44001,1.44054,1.44057,1.44001,1.44015,1.44069,1.44071,1.44015,61
2011-05-10 20:02:00,2011-05-10 20:03:00,1.44054,1.44054,1.44058,1.44044,1.44069,1.4407,1.44071,1.4406,36
2011-05-10 20:03:00,2011-05-10 20:04:00,1.44054,1.44043,1.44056,1.44038,1.4407,1.44056,1.4407,1.44052,36
2011-05-10 20:04:00,2011-05-10 20:05:00,1.44043,1.44038,1.44043,1.44034,1.44056,1.44053,1.44059,1.44049,25
2011-05-10 20:05:00,2011-05-10 20:06:00,1.44038,1.44037,1.44057,1.44037,1.44053,1.44052,1.44071,1.44052,64
2011-05-10 20:06:00,2011-05-10 20:07:00,1.44037,1.4404,1.44041,1.44033,1.44052,1.44056,1.44056,1.44045,29
2011-05-10 20:07:00,2011-05-10 20:08:00,1.4404,1.44047,1.44057,1.44038,1.44056,1.44063,1.44073,1.44052,26
2011-05-10 20:08:00,2011-05-10 20:09:00,1.44047,1.44027,1.44049,1.44025,1.44063,1.44042,1.44064,1.44041,43
2011-05-10 20:09:00,2011-05-10 20:10:00,1.44027,1.44032,1.44047,1.44027,1.44042,1.44045,1.44061,1.44042,60
2011-05-10 20:10:00,2011-05-10 20:11:00,1.44032,1.44065,1.44069,1.44032,1.44045,1.44081,1.44085,1.44045,53
2011-05-10 20:11:00,2011-05-10 20:12:00,1.44065,1.44047,1.44065,1.44047,1.44081,1.44062,1.44081,1.44062,12
2011-05-10 20:12:00,2011-05-10 20:13:00,1.44047,1.44053,1.44072,1.44047,1.44062,1.44069,1.44084,1.44062,40
2011-05-10 20:13:00,2011-05-10 20:14:00,1.44053,1.44061,1.44062,1.44052,1.44069,1.44079,1.44079,1.44069,13
2011-05-10 20:14:00,2011-05-10 20:15:00,1.44061,1.44059,1.44064,1.44051,1.44079,1.44069,1.4408,1.44068,36
2011-05-10 20:15:00,2011-05-10 20:16:00,1.44059,1.44087,1.44087,1.44059,1.44069,1.44099,1.44099,1.44069,48
2011-05-10 20:16:00,2011-05-10 20:17:00,1.44087,1.44092,1.44092,1.44087,1.44099,1.441,1.441,1.44099,1
2011-05-10 20:17:00,2011-05-10 20:18:00,1.44092,1.44097,1.441,1.44084,1.441,1.44105,1.44113,1.441,41
2011-05-10 20:18:00,2011-05-10 20:19:00,1.44097,1.44083,1.44097,1.44079,1.44105,1.44099,1.4411,1.44091,23
2011-05-10 20:19:00,2011-05-10 20:20:00,1.44083,1.44071,1.44085,1.44071,1.44099,1.44087,1.44099,1.44087,25
2011-05-10 20:20:00,2011-05-10 20:21:00,1.44071,1.44066,1.44075,1.44059,1.44087,1.44082,1.44087,1.44075,25
2011-05-10 20:21:00,2011-05-10 20:22:00,1.44066,1.44059,1.44069,1.44059,1.44082,1.44073,1.44082,1.44073,5
2011-05-10 20:22:00,2011-05-10 20:23:00,1.44059,1.4403,1.44059,1.4403,1.44073,1.44045,1.44073,1.44045,18
2011-05-10 20:23:00,2011-05-10 20:24:00,1.4403,1.44038,1.44038,1.4403,1.44045,1.44053,1.44053,1.44045,21
2011-05-10 20:24:00,2011-05-10 20:25:00,1.44038,1.44038,1.44039,1.44036,1.44053,1.44053,1.44054,1.44053,6
2011-05-10 20:25:00,2011-05-10 20:26:00,1.44038,1.44044,1.44048,1.44028,1.44053,1.44054,1.44063,1.44044,35
2011-05-10 20:26:00,2011-05-10 20:27:00,1.44044,1.44023,1.44044,1.44021,1.44054,1.44039,1.44057,1.44037,38
2011-05-10 20:27:00,2011-05-10 20:28:00,1.44023,1.44018,1.44035,1.44018,1.44039,1.44032,1.4405,1.44032,60
2011-05-10 20:28:00,2011-05-10 20:29:00,1.44018,1.4401,1.4402,1.4401,1.44032,1.44025,1.44035,1.44024,38
2011-05-10 20:29:00,2011-05-10 20:30:00,1.4401,1.44022,1.44027,1.44009,1.44025,1.44037,1.44043,1.44025,17
2011-05-10 20:30:00,2011-05-10 20:32:00,1.44022,1.4404,1.44046,1.44022,1.44037,1.44051,1.4406,1.44037,55
2011-05-10 20:32:00,2011-05-10 20:33:00,1.4404,1.44055,1.44059,1.44038,1.44051,1.4407,1.44073,1.44051,32
2011-05-10 20:33:00,2011-05-10 20:34:00,1.44055,1.44057,1.44057,1.4404,1.4407,1.44072,1.44072,1.44057,75
2011-05-10 20:34:00,2011-05-10 20:35:00,1.44057,1.44071,1.44072,1.44057,1.44072,1.44088,1.4409,1.44072,16
2011-05-10 20:35:00,2011-05-10 20:36:00,1.44071,1.44063,1.44074,1.44061,1.44088,1.44081,1.44089,1.44077,29
2011-05-10 20:36:00,2011-05-10 20:37:00,1.44063,1.4408,1.44082,1.44063,1.44081,1.44095,1.44096,1.4408,18
2011-05-10 20:37:00,2011-05-10 20:38:00,1.4408,1.44076,1.44085,1.44064,1.44095,1.44091,1.44097,1.44081,38
2011-05-10 20:38:00,2011-05-10 20:39:00,1.44076,1.4409,1.44096,1.44076,1.44091,1.44104,1.4411,1.44091,31
2011-05-10 20:39:00,2011-05-10 20:40:00,1.4409,1.44095,1.44096,1.4409,1.44104,1.44106,1.44112,1.44104,11
2011-05-10 20:40:00,2011-05-10 20:41:00,1.44095,1.44062,1.44105,1.44061,1.44106,1.44078,1.4412,1.44078,23
2011-05-10 20:41:00,2011-05-10 20:42:00,1.44062,1.44079,1.44085,1.44062,1.44078,1.44094,1.44098,1.44078,34
2011-05-10 20:42:00,2011-05-10 20:43:00,1.44079,1.4408,1.4408,1.44069,1.44094,1.44092,1.44096,1.44083,27
2011-05-10 20:43:00,2011-05-10 20:44:00,1.4408,1.44077,1.4408,1.44065,1.44092,1.44092,1.44094,1.44082,20
2011-05-10 20:44:00,2011-05-10 20:45:00,1.44077,1.4409,1.44099,1.44075,1.44092,1.44105,1.44111,1.44092,23
2011-05-10 20:45:00,2011-05-10 20:46:00,1.4409,1.4408,1.4409,1.4408,1.44105,1.44096,1.44105,1.44096,11
2011-05-10 20:46:00,2011-05-10 20:47:00,1.4408,1.44086,1.44088,1.44079,1.44096,1.44102,1.44102,1.44096,11
2011-05-10 20:47:00,2011-05-10 20:48:00,1.44086,1.4409,1.4409,1.44085,1.44102,1.44105,1.44105,1.44102,6
2011-05-10 20:48:00,2011-05-10 20:49:00,1.4409,1.44106,1.44113,1.44086,1.44105,1.4412,1.44125,1.44102,35
2011-05-10 20:49:00,2011-05-10 20:50:00,1.44106,1.44107,1.44124,1.44098,1.4412,1.44116,1.44133,1.44115,46
2011-05-10 20:50:00,2011-05-10 20:51:00,1.44107,1.44101,1.44111,1.44088,1.44116,1.44115,1.44126,1.44104,23
2011-05-10 20:51:00,2011-05-10 20:52:00,1.44101,1.44103,1.44103,1.44097,1.44115,1.44115,1.44118,1.44115,10
2011-05-10 20:52:00,2011-05-10 20:53:00,1.44103,1.44087,1.44103,1.44086,1.44115,1.44103,1.44116,1.44103,17
2011-05-10 20:53:00,2011-05-10 20:54:00,1.44087,1.44089,1.44089,1.44087,1.44103,1.44105,1.44105,1.44103,2
2011-05-10 20:54:00,2011-05-10 20:55:00,1.44089,1.4409,1.441,1.44087,1.44105,1.44105,1.44115,1.44104,27
2011-05-10 20:55:00,2011-05-10 20:56:00,1.4409,1.44093,1.44097,1.44088,1.44105,1.44105,1.4411,1.44104,18
2011-05-10 20:56:00,2011-05-10 20:57:00,1.44093,1.44086,1.44096,1.4408,1.44105,1.44102,1.44111,1.44097,22
2011-05-10 20:57:00,2011-05-10 20:58:00,1.44086,1.4409,1.44094,1.44086,1.44102,1.44107,1.44109,1.44102,18
2011-05-10 20:58:00,2011-05-10 20:59:00,1.4409,1.44085,1.44094,1.4408,1.44107,1.44102,1.44113,1.44094,19
2011-05-10 20:59:00,2011-05-10 21:00:00,1.44085,1.44077,1.44085,1.44075,1.44102,1.44099,1.44102,1.44094,3
2011-05-10 21:00:00,2011-05-10 21:01:00,1.44077,1.44085,1.44085,1.44077,1.44099,1.44101,1.44101,1.44099,4
2011-05-10 21:01:00,2011-05-10 21:02:00,1.44085,1.4408,1.44085,1.44079,1.44101,1.44104,1.44121,1.44099,4
2011-05-10 21:02:00,2011-05-10 21:03:00,1.4408,1.44092,1.44092,1.44079,1.44104,1.44111,1.44111,1.44098,10
2011-05-10 21:03:00,2011-05-10 21:04:00,1.44092,1.44095,1.44105,1.44085,1.44111,1.44109,1.44121,1.44104,18
2011-05-10 21:04:00,2011-05-10 21:05:00,1.44095,1.44093,1.44095,1.44088,1.44109,1.44114,1.44114,1.44107,12
2011-05-10 21:05:00,2011-05-10 21:06:00,1.44093,1.44099,1.44099,1.44088,1.44114,1.44115,1.44115,1.44112,5
2011-05-10 21:06:00,2011-05-10 21:07:00,1.44099,1.44105,1.44126,1.44098,1.44115,1.44121,1.44141,1.44115,44
2011-05-10 21:07:00,2011-05-10 21:08:00,1.44105,1.44085,1.44105,1.44083,1.44121,1.44102,1.44121,1.44102,12
2011-05-10 21:08:00,2011-05-10 21:09:00,1.44085,1.44078,1.44087,1.44074,1.44102,1.44097,1.44106,1.44093,16
2011-05-10 21:09:00,2011-05-10 21:10:00,1.44078,1.44078,1.4408,1.44075,1.44097,1.44095,1.44099,1.44094,9
2011-05-10 21:10:00,2011-05-10 21:11:00,1.44078,1.44078,1.44078,1.44077,1.44095,1.44095,1.44095,1.44095,2
2011-05-10 21:11:00,2011-05-10 21:12:00,1.44078,1.44079,1.44082,1.44066,1.44095,1.44095,1.44098,1.44085,28
2011-05-10 21:12:00,2011-05-10 21:13:00,1.44079,1.4407,1.44079,1.4407,1.44095,1.44086,1.44095,1.44086,10
2011-05-10 21:13:00,2011-05-10 21:14:00,1.4407,1.4407,1.4407,1.44064,1.44086,1.44093,1.44093,1.44086,3
2011-05-10 21:14:00,2011-05-10 21:15:00,1.4407,1.4406,1.4407,1.44058,1.44093,1.44077,1.44093,1.44077,11
2011-05-10 21:15:00,2011-05-10 21:16:00,1.4406,1.44057,1.44069,1.44039,1.44077,1.44076,1.44079,1.44057,42
2011-05-10 21:16:00,2011-05-10 21:17:00,1.44057,1.44065,1.44076,1.44053,1.44076,1.44085,1.44089,1.44072,35
2011-05-10 21:17:00,2011-05-10 21:18:00,1.44065,1.44081,1.44081,1.44065,1.44085,1.44097,1.44097,1.44085,9
2011-05-10 21:18:00,2011-05-10 21:19:00,1.44081,1.4408,1.44083,1.44079,1.44097,1.44097,1.44098,1.44095,19
2011-05-10 21:19:00,2011-05-10 21:20:00,1.4408,1.44075,1.4408,1.44051,1.44097,1.44093,1.44097,1.4407,49
2011-05-10 21:20:00,2011-05-10 21:21:00,1.44075,1.44077,1.44078,1.44075,1.44093,1.44094,1.44096,1.44092,9
2011-05-10 21:21:00,2011-05-10 21:22:00,1.44077,1.44077,1.44103,1.44076,1.44094,1.44093,1.44118,1.44093,36
2011-05-10 21:22:00,2011-05-10 21:23:00,1.44077,1.44073,1.44084,1.44073,1.44093,1.4409,1.441,1.4409,37
2011-05-10 21:23:00,2011-05-10 21:24:00,1.44073,1.4406,1.44078,1.4406,1.4409,1.44076,1.44092,1.44076,13
2011-05-10 21:24:00,2011-05-10 21:25:00,1.4406,1.44066,1.44077,1.44055,1.44076,1.44083,1.44092,1.4407,47
2011-05-10 21:25:00,2011-05-10 21:26:00,1.44066,1.44078,1.44086,1.44066,1.44083,1.44095,1.44098,1.44083,49
2011-05-10 21:26:00,2011-05-10 21:27:00,1.44078,1.44081,1.44085,1.44078,1.44095,1.44098,1.44102,1.44095,46
2011-05-10 21:27:00,2011-05-10 21:28:00,1.44081,1.44066,1.44081,1.44066,1.44098,1.44085,1.44098,1.44085,12
2011-05-10 21:28:00,2011-05-10 21:29:00,1.44066,1.44071,1.4408,1.44034,1.44085,1.44089,1.44096,1.4405,43
2011-05-10 21:29:00,2011-05-10 21:30:00,1.44071,1.44072,1.44072,1.44065,1.44089,1.44088,1.44089,1.44083,6
2011-05-10 21:30:00,2011-05-10 21:31:00,1.44072,1.44065,1.44076,1.44063,1.44088,1.44082,1.44093,1.44081,17
2011-05-10 21:31:00,2011-05-10 21:32:00,1.44065,1.44061,1.44065,1.44054,1.44082,1.4408,1.44082,1.44071,15
2011-05-10 21:32:00,2011-05-10 21:33:00,1.44061,1.4406,1.44061,1.44055,1.4408,1.4408,1.44085,1.4408,2
2011-05-10 21:33:00,2011-05-10 21:34:00,1.4406,1.44059,1.4406,1.44059,1.4408,1.44078,1.44082,1.44078,3
2011-05-10 21:34:00,2011-05-10 21:35:00,1.44059,1.4406,1.4406,1.44058,1.44078,1.44077,1.44078,1.44077,2
2011-05-10 21:35:00,2011-05-10 21:36:00,1.4406,1.44062,1.44062,1.4406,1.44077,1.4408,1.4408,1.44077,2
2011-05-10 21:36:00,2011-05-10 21:37:00,1.44062,1.44064,1.44066,1.44058,1.4408,1.44081,1.44084,1.44075,17
2011-05-10 21:37:00,2011-05-10 21:38:00,1.44064,1.44066,1.44068,1.44057,1.44081,1.44084,1.44085,1.44079,6
2011-05-10 21:38:00,2011-05-10 21:39:00,1.44066,1.44074,1.44082,1.4406,1.44084,1.44092,1.44101,1.4408,22
2011-05-10 21:39:00,2011-05-10 21:40:00,1.44074,1.44069,1.44074,1.44069,1.44092,1.44092,1.44092,1.44092,3
2011-05-10 21:40:00,2011-05-10 21:41:00,1.44069,1.44075,1.44075,1.44069,1.44092,1.44092,1.44092,1.44092,2
2011-05-10 21:41:00,2011-05-10 21:42:00,1.44075,1.44067,1.44075,1.44065,1.44092,1.44081,1.44092,1.44081,10
2011-05-10 21:42:00,2011-05-10 21:43:00,1.44067,1.44074,1.44074,1.44065,1.44081,1.4409,1.4409,1.44081,14
2011-05-10 21:43:00,2011-05-10 21:44:00,1.44074,1.44074,1.44074,1.44061,1.4409,1.44092,1.44092,1.44079,13
2011-05-10 21:44:00,2011-05-10 21:45:00,1.44074,1.44074,1.44075,1.44062,1.44092,1.44082,1.44092,1.44078,31
2011-05-10 21:45:00,2011-05-10 21:46:00,1.44074,1.44072,1.44074,1.44069,1.44082,1.44089,1.44089,1.44082,7
2011-05-10 21:46:00,2011-05-10 21:47:00,1.44072,1.44072,1.44073,1.44065,1.44089,1.44087,1.44089,1.44087,7
2011-05-10 21:47:00,2011-05-10 21:48:00,1.44072,1.44052,1.44072,1.44052,1.44087,1.44066,1.44087,1.44066,11
2011-05-10 21:48:00,2011-05-10 21:49:00,1.44052,1.44054,1.44059,1.44046,1.44066,1.44073,1.44075,1.44063,15
2011-05-10 21:49:00,2011-05-10 21:50:00,1.44054,1.44069,1.4407,1.44054,1.44073,1.44083,1.44083,1.44069,6
2011-05-10 21:50:00,2011-05-10 21:51:00,1.44069,1.44071,1.44075,1.44067,1.44083,1.44089,1.44089,1.44082,8
2011-05-10 21:51:00,2011-05-10 21:52:00,1.44071,1.44075,1.44079,1.44071,1.44089,1.44092,1.44092,1.44089,4
2011-05-10 21:52:00,2011-05-10 21:53:00,1.44075,1.4408,1.44095,1.44075,1.44092,1.44098,1.44108,1.44092,22
2011-05-10 21:53:00,2011-05-10 21:54:00,1.4408,1.4408,1.4408,1.4407,1.44098,1.44093,1.44098,1.44087,24
2011-05-10 21:54:00,2011-05-10 21:55:00,1.4408,1.44082,1.44082,1.44071,1.44093,1.44096,1.44096,1.44088,15
2011-05-10 21:55:00,2011-05-10 21:56:00,1.44082,1.44085,1.44094,1.44082,1.44096,1.44101,1.4411,1.44096,24
2011-05-10 21:56:00,2011-05-10 21:57:00,1.44085,1.4409,1.4409,1.44085,1.44101,1.44104,1.44104,1.44101,1
2011-05-10 21:57:00,2011-05-10 21:58:00,1.4409,1.44087,1.4409,1.44085,1.44104,1.44107,1.44107,1.44104,3
2011-05-10 21:58:00,2011-05-10 21:59:00,1.44087,1.44092,1.44104,1.44087,1.44107,1.44113,1.44121,1.44107,21
2011-05-10 21:59:00,2011-05-10 22:00:00,1.44092,1.44072,1.44098,1.44072,1.44113,1.4409,1.44116,1.4409,26
2011-05-10 22:00:00,2011-05-10 22:01:00,1.44072,1.44077,1.44094,1.4407,1.4409,1.44095,1.44113,1.44089,25
2011-05-10 22:01:00,2011-05-10 22:02:00,1.44077,1.44067,1.44089,1.44062,1.44095,1.44082,1.44104,1.44076,23
2011-05-10 22:02:00,2011-05-10 22:03:00,1.44067,1.44078,1.44078,1.44066,1.44082,1.44091,1.44091,1.44082,12
2011-05-10 22:03:00,2011-05-10 22:04:00,1.44078,1.44089,1.44099,1.44068,1.44091,1.44105,1.44113,1.44082,51
2011-05-10 22:04:00,2011-05-10 22:05:00,1.44089,1.44087,1.44089,1.44077,1.44105,1.44103,1.44105,1.44097,14
2011-05-10 22:05:00,2011-05-10 22:06:00,1.44087,1.44081,1.44103,1.44081,1.44103,1.44097,1.44116,1.44097,15
2011-05-10 22:06:00,2011-05-10 22:07:00,1.44081,1.44078,1.44099,1.44078,1.44097,1.44095,1.44112,1.44093,33
2011-05-10 22:07:00,2011-05-10 22:08:00,1.44078,1.44087,1.44087,1.44078,1.44095,1.44099,1.44099,1.44095,7
2011-05-10 22:08:00,2011-05-10 22:09:00,1.44087,1.4409,1.44093,1.44085,1.44099,1.44104,1.44104,1.44098,8
2011-05-10 22:09:00,2011-05-10 22:10:00,1.4409,1.44085,1.4409,1.44077,1.44104,1.44099,1.44104,1.44094,32
2011-05-10 22:10:00,2011-05-10 22:11:00,1.44085,1.44074,1.44087,1.44071,1.44099,1.44089,1.44101,1.44087,34
2011-05-10 22:11:00,2011-05-10 22:12:00,1.44074,1.44088,1.44088,1.44074,1.44089,1.44104,1.44104,1.44089,14
2011-05-10 22:12:00,2011-05-10 22:13:00,1.44088,1.4408,1.44088,1.44073,1.44104,1.44095,1.44104,1.44087,21
2011-05-10 22:13:00,2011-05-10 22:14:00,1.4408,1.4408,1.44082,1.44061,1.44095,1.44083,1.44096,1.44079,51
2011-05-10 22:14:00,2011-05-10 22:15:00,1.4408,1.44091,1.44092,1.4408,1.44083,1.44104,1.44104,1.44083,4
2011-05-10 22:15:00,2011-05-10 22:16:00,1.44091,1.44074,1.44091,1.44069,1.44104,1.44094,1.44104,1.44086,22
2011-05-10 22:16:00,2011-05-10 22:17:00,1.44074,1.44079,1.44085,1.44074,1.44094,1.44095,1.44097,1.4409,18
2011-05-10 22:17:00,2011-05-10 22:18:00,1.44079,1.44084,1.44093,1.44078,1.44095,1.44098,1.44103,1.44093,33
2011-05-10 22:18:00,2011-05-10 22:19:00,1.44084,1.44089,1.44098,1.44084,1.44098,1.44103,1.44106,1.44097,20
2011-05-10 22:19:00,2011-05-10 22:20:00,1.44089,1.44079,1.44089,1.44079,1.44103,1.44099,1.44103,1.44097,5
2011-05-10 22:20:00,2011-05-10 22:21:00,1.44079,1.44084,1.44086,1.44079,1.44099,1.44098,1.44099,1.44096,3
2011-05-10 22:21:00,2011-05-10 22:22:00,1.44084,1.4408,1.44085,1.44079,1.44098,1.44091,1.44098,1.44091,5
2011-05-10 22:22:00,2011-05-10 22:23:00,1.4408,1.44081,1.44081,1.4408,1.44091,1.44097,1.44097,1.44091,1
2011-05-10 22:23:00,2011-05-10 22:25:00,1.44081,1.44078,1.44081,1.44078,1.44097,1.44091,1.44097,1.44091,1
2011-05-10 22:25:00,2011-05-10 22:26:00,1.44078,1.44077,1.44078,1.44074,1.44091,1.4409,1.44092,1.4409,2
2011-05-10 22:26:00,2011-05-10 22:27:00,1.44077,1.44072,1.44077,1.44071,1.4409,1.4409,1.4409,1.4409,2
2011-05-10 22:27:00,2011-05-10 22:28:00,1.44072,1.44072,1.44074,1.44072,1.4409,1.44091,1.44093,1.4409,7
2011-05-10 22:28:00,2011-05-10 22:29:00,1.44072,1.44074,1.44074,1.44056,1.44091,1.44089,1.44091,1.44073,17
2011-05-10 22:29:00,2011-05-10 22:30:00,1.44074,1.44081,1.44081,1.44074,1.44089,1.44097,1.44097,1.44089,9
2011-05-10 22:30:00,2011-05-10 22:31:00,1.44081,1.44091,1.44103,1.44081,1.44097,1.44109,1.4411,1.44097,29
2011-05-10 22:31:00,2011-05-10 22:32:00,1.44091,1.44095,1.44101,1.44091,1.44109,1.44113,1.44115,1.44108,19
2011-05-10 22:32:00,2011-05-10 22:33:00,1.44095,1.44103,1.44104,1.44095,1.44113,1.44118,1.44119,1.44112,11
2011-05-10 22:33:00,2011-05-10 22:34:00,1.44103,1.44136,1.44138,1.44103,1.44118,1.44153,1.44155,1.44118,39
2011-05-10 22:34:00,2011-05-10 22:35:00,1.44136,1.44166,1.44167,1.44131,1.44153,1.44179,1.44181,1.44147,56
2011-05-10 22:35:00,2011-05-10 22:36:00,1.44166,1.44158,1.44176,1.4415,1.44179,1.44173,1.44194,1.44168,70
2011-05-10 22:36:00,2011-05-10 22:37:00,1.44158,1.44161,1.44164,1.44149,1.44173,1.44174,1.44181,1.44164,21
2011-05-10 22:37:00,2011-05-10 22:38:00,1.44161,1.44163,1.44175,1.4416,1.44174,1.44182,1.44188,1.44174,26
2011-05-10 22:38:00,2011-05-10 22:39:00,1.44163,1.44177,1.44178,1.44157,1.44182,1.44189,1.44193,1.44174,35
2011-05-10 22:39:00,2011-05-10 22:40:00,1.44177,1.44167,1.44181,1.44163,1.44189,1.44183,1.44195,1.44181,58
2011-05-10 22:40:00,2011-05-10 22:41:00,1.44167,1.44173,1.44177,1.44157,1.44183,1.44187,1.44191,1.44173,36
2011-05-10 22:41:00,2011-05-10 22:42:00,1.44173,1.44169,1.44177,1.4416,1.44187,1.44184,1.4419,1.44174,41
2011-05-10 22:42:00,2011-05-10 22:43:00,1.44169,1.44174,1.44182,1.44169,1.44184,1.44186,1.44193,1.44184,17
2011-05-10 22:43:00,2011-05-10 22:44:00,1.44174,1.44166,1.44174,1.44166,1.44186,1.44181,1.44187,1.4418,8
2011-05-10 22:44:00,2011-05-10 22:45:00,1.44166,1.44166,1.44177,1.44162,1.44181,1.44179,1.4419,1.44175,23
2011-05-10 22:45:00,2011-05-10 22:46:00,1.44166,1.44177,1.44177,1.44166,1.44179,1.4419,1.4419,1.44177,9
2011-05-10 22:46:00,2011-05-10 22:47:00,1.44177,1.44176,1.44187,1.44176,1.4419,1.44188,1.44195,1.44188,11
2011-05-10 22:47:00,2011-05-10 22:48:00,1.44176,1.44165,1.44176,1.44165,1.44188,1.44179,1.44188,1.44179,6
2011-05-10 22:48:00,2011-05-10 22:49:00,1.44165,1.44157,1.44166,1.44156,1.44179,1.44171,1.44179,1.44171,9
2011-05-10 22:49:00,2011-05-10 22:50:00,1.44157,1.44152,1.44163,1.44152,1.44171,1.44169,1.44177,1.44169,21
2011-05-10 22:50:00,2011-05-10 22:51:00,1.44152,1.44152,1.44153,1.4415,1.44169,1.44166,1.44169,1.44166,6
2011-05-10 22:51:00,2011-05-10 22:52:00,1.44152,1.44151,1.44156,1.4415,1.44166,1.44166,1.4417,1.44166,13
2011-05-10 22:52:00,2011-05-10 22:53:00,1.44151,1.4413,1.44151,1.4413,1.44166,1.44145,1.44166,1.44145,20
2011-05-10 22:53:00,2011-05-10 22:54:00,1.4413,1.44103,1.44134,1.44101,1.44145,1.44118,1.44145,1.44117,35
2011-05-10 22:54:00,2011-05-10 22:55:00,1.44103,1.44092,1.44105,1.44082,1.44118,1.44108,1.44118,1.44098,85
2011-05-10 22:55:00,2011-05-10 22:56:00,1.44092,1.44082,1.44095,1.44076,1.44108,1.44099,1.44111,1.44092,27
2011-05-10 22:56:00,2011-05-10 22:57:00,1.44082,1.44101,1.44101,1.44079,1.44099,1.44111,1.44111,1.44094,30
2011-05-10 22:57:00,2011-05-10 22:58:00,1.44101,1.44087,1.44101,1.44087,1.44111,1.44104,1.44117,1.44104,14
2011-05-10 22:58:00,2011-05-10 22:59:00,1.44087,1.44055,1.44087,1.4405,1.44104,1.44074,1.44104,1.44066,59
2011-05-10 22:59:00,2011-05-10 23:00:00,1.44055,1.44108,1.44108,1.44055,1.44074,1.44125,1.44125,1.44073,63
2011-05-10 23:00:00,2011-05-10 23:01:00,1.44108,1.44113,1.44121,1.44108,1.44125,1.44129,1.44139,1.44125,22
2011-05-10 23:01:00,2011-05-10 23:02:00,1.44113,1.44114,1.44114,1.4411,1.44129,1.44132,1.44132,1.44128,18
2011-05-10 23:02:00,2011-05-10 23:03:00,1.44114,1.44137,1.44138,1.44113,1.44132,1.44153,1.44153,1.4413,18
2011-05-10 23:03:00,2011-05-10 23:04:00,1.44137,1.44131,1.44146,1.44131,1.44153,1.44147,1.44163,1.44147,23
2011-05-10 23:04:00,2011-05-10 23:05:00,1.44131,1.44126,1.44131,1.44119,1.44147,1.44142,1.44147,1.44135,7
2011-05-10 23:05:00,2011-05-10 23:06:00,1.44126,1.44119,1.44126,1.44119,1.44142,1.44135,1.44144,1.44135,5
2011-05-10 23:06:00,2011-05-10 23:07:00,1.44119,1.441,1.44119,1.441,1.44135,1.44119,1.44135,1.44117,17
2011-05-10 23:07:00,2011-05-10 23:08:00,1.441,1.44139,1.44139,1.441,1.44119,1.44157,1.44157,1.44117,24
2011-05-10 23:08:00,2011-05-10 23:09:00,1.44139,1.44144,1.44146,1.4413,1.44157,1.44161,1.44163,1.44146,19
2011-05-10 23:09:00,2011-05-10 23:10:00,1.44144,1.44134,1.44144,1.44131,1.44161,1.44148,1.44161,1.44146,16
2011-05-10 23:10:00,2011-05-10 23:11:00,1.44134,1.44137,1.44137,1.44132,1.44148,1.44151,1.44151,1.44148,6
2011-05-10 23:11:00,2011-05-10 23:12:00,1.44137,1.44136,1.44137,1.44131,1.44151,1.44156,1.44156,1.44148,10
2011-05-10 23:12:00,2011-05-10 23:13:00,1.44136,1.44141,1.44146,1.44135,1.44156,1.44156,1.44163,1.4415,20
2011-05-10 23:13:00,2011-05-10 23:14:00,1.44141,1.44131,1.44141,1.44131,1.44156,1.44149,1.44156,1.44148,22
2011-05-10 23:14:00,2011-05-10 23:15:00,1.44131,1.44135,1.44136,1.44129,1.44149,1.44147,1.44149,1.44144,7
2011-05-10 23:15:00,2011-05-10 23:16:00,1.44135,1.44136,1.44139,1.44135,1.44147,1.44151,1.44154,1.44147,6
2011-05-10 23:16:00,2011-05-10 23:17:00,1.44136,1.44146,1.44146,1.44136,1.44151,1.44159,1.44163,1.44151,12
2011-05-10 23:17:00,2011-05-10 23:18:00,1.44146,1.44131,1.44146,1.44131,1.44159,1.44149,1.44159,1.44149,11
2011-05-10 23:18:00,2011-05-10 23:19:00,1.44131,1.44131,1.44136,1.44131,1.44149,1.44147,1.44152,1.44147,11
2011-05-10 23:19:00,2011-05-10 23:20:00,1.44131,1.44127,1.44145,1.44126,1.44147,1.44142,1.44158,1.44141,34
2011-05-10 23:20:00,2011-05-10 23:21:00,1.44127,1.44134,1.44136,1.44127,1.44142,1.4415,1.4415,1.44141,17
2011-05-10 23:21:00,2011-05-10 23:22:00,1.44134,1.44131,1.44142,1.44131,1.4415,1.44148,1.44153,1.44148,18
2011-05-10 23:22:00,2011-05-10 23:23:00,1.44131,1.44112,1.44131,1.44104,1.44148,1.44128,1.44148,1.44119,21
