open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-25 08:19:00,2018-04-25 08:20:00,1.21894,1.21908,1.21918,1.21892,1.21907,1.21922,1.2193,1.21905,352
2018-04-25 08:20:00,2018-04-25 08:21:00,1.21908,1.21897,1.2191,1.21893,1.21922,1.2191,1.21922,1.21906,226
2018-04-25 08:21:00,2018-04-25 08:22:00,1.21897,1.21912,1.21922,1.21896,1.2191,1.21926,1.21936,1.2191,311
2018-04-25 08:22:00,2018-04-25 08:23:00,1.21912,1.21934,1.21937,1.21913,1.21926,1.21947,1.21951,1.21926,308
2018-04-25 08:23:00,2018-04-25 08:24:00,1.21934,1.2195,1.21952,1.21932,1.21947,1.21962,1.21964,1.21944,243
2018-04-25 08:24:00,2018-04-25 08:25:00,1.2195,1.21973,1.21975,1.21945,1.21962,1.21986,1.21988,1.21959,226
2018-04-25 08:25:00,2018-04-25 08:26:00,1.21973,1.22008,1.22008,1.21971,1.21986,1.2202,1.22021,1.21984,355
2018-04-25 08:26:00,2018-04-25 08:27:00,1.22008,1.22007,1.22012,1.21994,1.2202,1.2202,1.22025,1.22007,287
2018-04-25 08:27:00,2018-04-25 08:28:00,1.22007,1.22017,1.22027,1.22007,1.2202,1.2203,1.2204,1.22019,233
2018-04-25 08:28:00,2018-04-25 08:29:00,1.22017,1.22017,1.22017,1.22007,1.2203,1.2203,1.2203,1.22019,171
2018-04-25 08:29:00,2018-04-25 08:30:00,1.22017,1.22011,1.22022,1.22002,1.2203,1.22025,1.22034,1.22014,202
2018-04-25 08:30:00,2018-04-25 08:31:00,1.22011,1.22006,1.22014,1.22005,1.22025,1.22019,1.22026,1.22017,228
2018-04-25 08:31:00,2018-04-25 08:32:00,1.22006,1.21971,1.22006,1.2197,1.22019,1.21984,1.22019,1.21982,349
2018-04-25 08:32:00,2018-04-25 08:33:00,1.21971,1.2197,1.21974,1.21966,1.21984,1.21983,1.21987,1.21978,142
2018-04-25 08:33:00,2018-04-25 08:34:00,1.2197,1.21967,1.21974,1.21961,1.21983,1.2198,1.21987,1.21974,170
2018-04-25 08:34:00,2018-04-25 08:35:00,1.21967,1.2196,1.21977,1.21958,1.2198,1.21973,1.21989,1.21971,188
2018-04-25 08:35:00,2018-04-25 08:36:00,1.2196,1.21976,1.2198,1.2196,1.21973,1.21989,1.21992,1.21974,161
2018-04-25 08:36:00,2018-04-25 08:37:00,1.21976,1.21977,1.21982,1.21975,1.21989,1.2199,1.21994,1.21987,46
2018-04-25 08:37:00,2018-04-25 08:38:00,1.21977,1.21981,1.21983,1.21977,1.2199,1.21994,1.21996,1.21989,68
2018-04-25 08:38:00,2018-04-25 08:39:00,1.21981,1.21987,1.22001,1.21982,1.21994,1.22,1.22014,1.21995,268
2018-04-25 08:39:00,2018-04-25 08:40:00,1.21987,1.21997,1.22005,1.21987,1.22,1.2201,1.22017,1.22,172
2018-04-25 08:40:00,2018-04-25 08:41:00,1.21997,1.21978,1.21997,1.21959,1.2201,1.21992,1.22008,1.21973,305
2018-04-25 08:41:00,2018-04-25 08:42:00,1.21978,1.21979,1.2198,1.21966,1.21992,1.21992,1.21993,1.21979,130
2018-04-25 08:42:00,2018-04-25 08:43:00,1.21979,1.21977,1.21982,1.21966,1.21992,1.2199,1.21994,1.21979,227
2018-04-25 08:43:00,2018-04-25 08:44:00,1.21977,1.22002,1.22002,1.21975,1.2199,1.22015,1.22015,1.21989,217
2018-04-25 08:44:00,2018-04-25 08:45:00,1.22002,1.22014,1.22022,1.21997,1.22015,1.22026,1.22034,1.22008,291
2018-04-25 08:45:00,2018-04-25 08:46:00,1.22014,1.22017,1.22025,1.22007,1.22026,1.22031,1.22038,1.2202,320
2018-04-25 08:46:00,2018-04-25 08:47:00,1.22017,1.22006,1.2203,1.22006,1.22031,1.2202,1.22042,1.22019,328
2018-04-25 08:47:00,2018-04-25 08:48:00,1.22006,1.2202,1.22027,1.22006,1.2202,1.22034,1.22038,1.22019,190
2018-04-25 08:48:00,2018-04-25 08:49:00,1.2202,1.22011,1.22024,1.22006,1.22034,1.22023,1.22037,1.2202,222
2018-04-25 08:49:00,2018-04-25 08:50:00,1.22011,1.22016,1.22016,1.22003,1.22023,1.2203,1.2203,1.22016,111
2018-04-25 08:50:00,2018-04-25 08:51:00,1.22016,1.2202,1.22031,1.22017,1.2203,1.22035,1.22044,1.22029,221
2018-04-25 08:51:00,2018-04-25 08:52:00,1.2202,1.22013,1.22028,1.22012,1.22035,1.22024,1.2204,1.22024,140
2018-04-25 08:52:00,2018-04-25 08:53:00,1.22013,1.22005,1.22013,1.22004,1.22024,1.22019,1.22025,1.22016,134
2018-04-25 08:53:00,2018-04-25 08:54:00,1.22005,1.22007,1.22012,1.22,1.22019,1.22021,1.22023,1.22013,114
2018-04-25 08:54:00,2018-04-25 08:55:00,1.22007,1.22023,1.22025,1.22008,1.22021,1.22034,1.22037,1.22021,96
2018-04-25 08:55:00,2018-04-25 08:56:00,1.22023,1.22017,1.22032,1.22016,1.22034,1.22029,1.22044,1.22029,126
2018-04-25 08:56:00,2018-04-25 08:57:00,1.22017,1.22025,1.22032,1.22016,1.22029,1.22038,1.22044,1.2203,113
2018-04-25 08:57:00,2018-04-25 08:58:00,1.22025,1.22017,1.22025,1.22004,1.22038,1.22029,1.22037,1.22017,178
2018-04-25 08:58:00,2018-04-25 08:59:00,1.22017,1.22022,1.22026,1.22016,1.22029,1.22034,1.22038,1.22027,104
2018-04-25 08:59:00,2018-04-25 09:00:00,1.22022,1.22001,1.22021,1.21997,1.22034,1.22014,1.22034,1.2201,120
2018-04-25 09:00:00,2018-04-25 09:01:00,1.22001,1.22005,1.22011,1.22003,1.22014,1.22018,1.22024,1.22015,88
2018-04-25 09:01:00,2018-04-25 09:02:00,1.22005,1.22018,1.2202,1.22006,1.22018,1.2203,1.22031,1.22019,92
2018-04-25 09:02:00,2018-04-25 09:03:00,1.22018,1.22024,1.22024,1.22017,1.2203,1.22036,1.22037,1.22029,29
2018-04-25 09:03:00,2018-04-25 09:04:00,1.22024,1.22038,1.22042,1.22023,1.22036,1.2205,1.22055,1.22036,245
2018-04-25 09:04:00,2018-04-25 09:05:00,1.22038,1.22039,1.22041,1.22032,1.2205,1.22051,1.22053,1.22045,68
2018-04-25 09:05:00,2018-04-25 09:06:00,1.22039,1.22028,1.22042,1.22028,1.22051,1.22041,1.22053,1.2204,115
2018-04-25 09:06:00,2018-04-25 09:07:00,1.22028,1.2201,1.22028,1.22003,1.22041,1.22022,1.22041,1.22016,153
2018-04-25 09:07:00,2018-04-25 09:08:00,1.2201,1.22054,1.22054,1.22009,1.22022,1.22067,1.22068,1.22021,204
2018-04-25 09:08:00,2018-04-25 09:09:00,1.22054,1.22043,1.22057,1.22043,1.22067,1.22054,1.22069,1.22054,228
2018-04-25 09:09:00,2018-04-25 09:10:00,1.22043,1.22049,1.22053,1.22036,1.22054,1.22062,1.22066,1.22047,156
2018-04-25 09:10:00,2018-04-25 09:11:00,1.22049,1.22054,1.22056,1.22049,1.22062,1.22066,1.22069,1.22061,90
2018-04-25 09:11:00,2018-04-25 09:12:00,1.22054,1.22043,1.2206,1.22042,1.22066,1.22056,1.22073,1.22055,166
2018-04-25 09:12:00,2018-04-25 09:13:00,1.22043,1.22051,1.22055,1.22038,1.22056,1.22063,1.22066,1.2205,149
2018-04-25 09:13:00,2018-04-25 09:14:00,1.22051,1.22067,1.22067,1.2205,1.22063,1.2208,1.2208,1.22062,102
2018-04-25 09:14:00,2018-04-25 09:15:00,1.22067,1.22085,1.22088,1.22064,1.2208,1.22096,1.22098,1.22077,229
2018-04-25 09:15:00,2018-04-25 09:16:00,1.22085,1.22073,1.22084,1.22068,1.22096,1.22086,1.22096,1.22081,144
2018-04-25 09:16:00,2018-04-25 09:17:00,1.22073,1.22073,1.22079,1.22071,1.22086,1.22086,1.22091,1.22083,117
2018-04-25 09:17:00,2018-04-25 09:18:00,1.22073,1.22069,1.22079,1.22065,1.22086,1.22082,1.22091,1.22078,125
2018-04-25 09:18:00,2018-04-25 09:19:00,1.22069,1.22071,1.22078,1.22066,1.22082,1.22084,1.2209,1.22079,143
2018-04-25 09:19:00,2018-04-25 09:20:00,1.22071,1.22063,1.22071,1.22061,1.22084,1.22076,1.22083,1.22073,51
2018-04-25 09:20:00,2018-04-25 09:21:00,1.22063,1.2207,1.22073,1.22063,1.22076,1.22082,1.22085,1.22075,69
2018-04-25 09:21:00,2018-04-25 09:22:00,1.2207,1.22067,1.22075,1.22065,1.22082,1.2208,1.22087,1.22078,93
2018-04-25 09:22:00,2018-04-25 09:23:00,1.22067,1.22086,1.22087,1.22068,1.2208,1.22098,1.221,1.2208,75
2018-04-25 09:23:00,2018-04-25 09:24:00,1.22086,1.22086,1.22091,1.22083,1.22098,1.22099,1.22103,1.22096,96
2018-04-25 09:24:00,2018-04-25 09:25:00,1.22086,1.22098,1.22099,1.22087,1.22099,1.2211,1.22111,1.22099,143
2018-04-25 09:25:00,2018-04-25 09:26:00,1.22098,1.22088,1.22098,1.2208,1.2211,1.22101,1.22111,1.22092,156
2018-04-25 09:26:00,2018-04-25 09:27:00,1.22088,1.22084,1.22095,1.22084,1.22101,1.22097,1.22107,1.22096,96
2018-04-25 09:27:00,2018-04-25 09:28:00,1.22084,1.22097,1.22098,1.22084,1.22097,1.22109,1.2211,1.22096,128
2018-04-25 09:28:00,2018-04-25 09:29:00,1.22097,1.22103,1.22118,1.22095,1.22109,1.22116,1.2213,1.22108,193
2018-04-25 09:29:00,2018-04-25 09:30:00,1.22103,1.2212,1.22121,1.22096,1.22116,1.2213,1.22132,1.22108,139
2018-04-25 09:30:00,2018-04-25 09:31:00,1.2212,1.22126,1.22131,1.2211,1.2213,1.22138,1.22143,1.22121,180
2018-04-25 09:31:00,2018-04-25 09:32:00,1.22126,1.22139,1.22149,1.22124,1.22138,1.22152,1.2216,1.22137,232
2018-04-25 09:32:00,2018-04-25 09:33:00,1.22139,1.22112,1.22139,1.22107,1.22152,1.22124,1.22151,1.2212,247
2018-04-25 09:33:00,2018-04-25 09:34:00,1.22112,1.22102,1.22116,1.22102,1.22124,1.22115,1.22127,1.22115,200
2018-04-25 09:34:00,2018-04-25 09:35:00,1.22102,1.22097,1.22107,1.22096,1.22115,1.2211,1.22121,1.22109,134
2018-04-25 09:35:00,2018-04-25 09:36:00,1.22097,1.22097,1.22099,1.22093,1.2211,1.22109,1.22111,1.22106,69
2018-04-25 09:36:00,2018-04-25 09:37:00,1.22097,1.22093,1.22097,1.22085,1.22109,1.22105,1.2211,1.22097,151
2018-04-25 09:37:00,2018-04-25 09:38:00,1.22093,1.22083,1.22094,1.2208,1.22105,1.22096,1.22107,1.22093,170
2018-04-25 09:38:00,2018-04-25 09:39:00,1.22083,1.22114,1.22118,1.22083,1.22096,1.22127,1.2213,1.22095,228
2018-04-25 09:39:00,2018-04-25 09:40:00,1.22114,1.22107,1.22114,1.22107,1.22127,1.22119,1.22127,1.22119,92
2018-04-25 09:40:00,2018-04-25 09:41:00,1.22107,1.22104,1.22109,1.22101,1.22119,1.22116,1.22122,1.22113,73
2018-04-25 09:41:00,2018-04-25 09:42:00,1.22104,1.22113,1.22114,1.221,1.22116,1.22126,1.22126,1.22112,100
2018-04-25 09:42:00,2018-04-25 09:43:00,1.22113,1.22132,1.22133,1.22112,1.22126,1.22145,1.22146,1.22124,118
2018-04-25 09:43:00,2018-04-25 09:44:00,1.22132,1.22113,1.22138,1.22113,1.22145,1.22127,1.22151,1.22126,236
2018-04-25 09:44:00,2018-04-25 09:45:00,1.22113,1.22112,1.22119,1.22107,1.22127,1.22125,1.22131,1.22121,183
2018-04-25 09:45:00,2018-04-25 09:46:00,1.22112,1.22117,1.22138,1.22114,1.22125,1.22131,1.22151,1.22125,222
2018-04-25 09:46:00,2018-04-25 09:47:00,1.22117,1.22113,1.22118,1.22105,1.22131,1.22125,1.22131,1.22118,133
2018-04-25 09:47:00,2018-04-25 09:48:00,1.22113,1.22093,1.22117,1.22091,1.22125,1.22107,1.22129,1.22105,237
2018-04-25 09:48:00,2018-04-25 09:49:00,1.22093,1.22108,1.22108,1.22087,1.22107,1.22121,1.22122,1.22099,165
2018-04-25 09:49:00,2018-04-25 09:50:00,1.22108,1.22108,1.22108,1.22098,1.22121,1.2212,1.22121,1.2211,97
2018-04-25 09:50:00,2018-04-25 09:51:00,1.22108,1.22114,1.22118,1.22107,1.2212,1.22126,1.22132,1.22119,80
2018-04-25 09:51:00,2018-04-25 09:52:00,1.22114,1.22094,1.22119,1.22093,1.22126,1.22106,1.22131,1.22106,92
2018-04-25 09:52:00,2018-04-25 09:53:00,1.22094,1.22092,1.221,1.22088,1.22106,1.22105,1.22112,1.221,119
2018-04-25 09:53:00,2018-04-25 09:54:00,1.22092,1.2209,1.22096,1.22085,1.22105,1.22103,1.22107,1.22097,121
2018-04-25 09:54:00,2018-04-25 09:55:00,1.2209,1.22091,1.22094,1.22086,1.22103,1.22103,1.22106,1.22098,90
2018-04-25 09:55:00,2018-04-25 09:56:00,1.22091,1.22088,1.22091,1.22082,1.22103,1.221,1.22103,1.22094,96
2018-04-25 09:56:00,2018-04-25 09:57:00,1.22088,1.22083,1.22089,1.22077,1.221,1.22095,1.22101,1.22089,74
2018-04-25 09:57:00,2018-04-25 09:58:00,1.22083,1.22066,1.22087,1.22066,1.22095,1.22079,1.22098,1.22076,171
2018-04-25 09:58:00,2018-04-25 09:59:00,1.22066,1.22051,1.22067,1.22051,1.22079,1.22063,1.2208,1.22063,173
2018-04-25 09:59:00,2018-04-25 10:00:00,1.22051,1.22052,1.22056,1.22044,1.22063,1.22063,1.22068,1.22056,176
2018-04-25 10:00:00,2018-04-25 10:01:00,1.22052,1.22042,1.22055,1.22042,1.22063,1.22054,1.22067,1.22053,132
2018-04-25 10:01:00,2018-04-25 10:02:00,1.22042,1.22073,1.22073,1.22041,1.22054,1.22085,1.22085,1.22053,183
2018-04-25 10:02:00,2018-04-25 10:03:00,1.22073,1.22078,1.22078,1.22065,1.22085,1.2209,1.2209,1.22076,78
2018-04-25 10:03:00,2018-04-25 10:04:00,1.22078,1.22092,1.22098,1.22078,1.2209,1.22105,1.22111,1.22091,191
2018-04-25 10:04:00,2018-04-25 10:05:00,1.22092,1.22112,1.22113,1.22092,1.22105,1.22125,1.22125,1.22105,191
2018-04-25 10:05:00,2018-04-25 10:06:00,1.22112,1.22099,1.22113,1.22091,1.22125,1.22112,1.22125,1.22103,256
2018-04-25 10:06:00,2018-04-25 10:07:00,1.22099,1.22093,1.22108,1.22087,1.22112,1.22105,1.22121,1.22099,251
2018-04-25 10:07:00,2018-04-25 10:08:00,1.22093,1.22078,1.22092,1.22077,1.22105,1.22091,1.22105,1.22089,190
2018-04-25 10:08:00,2018-04-25 10:09:00,1.22078,1.22091,1.22094,1.22074,1.22091,1.22103,1.22107,1.22086,176
2018-04-25 10:09:00,2018-04-25 10:10:00,1.22091,1.2206,1.22095,1.22051,1.22103,1.22073,1.22107,1.22064,304
2018-04-25 10:10:00,2018-04-25 10:11:00,1.2206,1.22057,1.22066,1.22054,1.22073,1.22069,1.22078,1.22065,167
2018-04-25 10:11:00,2018-04-25 10:12:00,1.22057,1.22062,1.22063,1.22053,1.22069,1.22074,1.22075,1.22066,63
2018-04-25 10:12:00,2018-04-25 10:13:00,1.22062,1.22059,1.22072,1.22055,1.22074,1.22071,1.22083,1.22068,148
2018-04-25 10:13:00,2018-04-25 10:14:00,1.22059,1.22056,1.22063,1.22054,1.22071,1.22068,1.22075,1.22066,108
2018-04-25 10:14:00,2018-04-25 10:15:00,1.22056,1.22077,1.22077,1.22054,1.22068,1.22089,1.22089,1.22067,137
2018-04-25 10:15:00,2018-04-25 10:16:00,1.22077,1.22073,1.22087,1.22067,1.22089,1.22087,1.221,1.22081,202
2018-04-25 10:16:00,2018-04-25 10:17:00,1.22073,1.2208,1.22085,1.22071,1.22087,1.22092,1.22097,1.22083,154
2018-04-25 10:17:00,2018-04-25 10:18:00,1.2208,1.22069,1.22084,1.22068,1.22092,1.22081,1.22095,1.2208,179
2018-04-25 10:18:00,2018-04-25 10:19:00,1.22069,1.22071,1.22082,1.22066,1.22081,1.22083,1.22093,1.22079,158
2018-04-25 10:19:00,2018-04-25 10:20:00,1.22071,1.2207,1.22077,1.22068,1.22083,1.22083,1.22089,1.22081,133
2018-04-25 10:20:00,2018-04-25 10:21:00,1.2207,1.22062,1.22073,1.22061,1.22083,1.22075,1.22085,1.22074,92
2018-04-25 10:21:00,2018-04-25 10:22:00,1.22062,1.22062,1.22069,1.22057,1.22075,1.22074,1.22082,1.2207,102
2018-04-25 10:22:00,2018-04-25 10:23:00,1.22062,1.22059,1.22066,1.22049,1.22074,1.22071,1.22077,1.22062,139
2018-04-25 10:23:00,2018-04-25 10:24:00,1.22059,1.22062,1.22063,1.22052,1.22071,1.22075,1.22076,1.22065,84
2018-04-25 10:24:00,2018-04-25 10:25:00,1.22062,1.22058,1.22063,1.22047,1.22075,1.22072,1.22075,1.22059,181
2018-04-25 10:25:00,2018-04-25 10:26:00,1.22058,1.22081,1.22082,1.22057,1.22072,1.22095,1.22095,1.22068,183
2018-04-25 10:26:00,2018-04-25 10:27:00,1.22081,1.22101,1.22107,1.22078,1.22095,1.22114,1.2212,1.22091,155
2018-04-25 10:27:00,2018-04-25 10:28:00,1.22101,1.22094,1.22103,1.22088,1.22114,1.22106,1.22115,1.22099,138
2018-04-25 10:28:00,2018-04-25 10:29:00,1.22094,1.2209,1.22103,1.22088,1.22106,1.22102,1.22116,1.22101,132
2018-04-25 10:29:00,2018-04-25 10:30:00,1.2209,1.22086,1.22102,1.22086,1.22102,1.22098,1.22115,1.22098,152
2018-04-25 10:30:00,2018-04-25 10:31:00,1.22086,1.2208,1.22092,1.22076,1.22098,1.22092,1.22104,1.22088,130
2018-04-25 10:31:00,2018-04-25 10:32:00,1.2208,1.22046,1.2208,1.22044,1.22092,1.2206,1.22092,1.22056,198
2018-04-25 10:32:00,2018-04-25 10:33:00,1.22046,1.22047,1.22052,1.22045,1.2206,1.2206,1.22065,1.22058,69
2018-04-25 10:33:00,2018-04-25 10:34:00,1.22047,1.22036,1.2205,1.22028,1.2206,1.2205,1.22062,1.2204,342
2018-04-25 10:34:00,2018-04-25 10:35:00,1.22036,1.22038,1.22042,1.22035,1.2205,1.22051,1.22055,1.22047,117
2018-04-25 10:35:00,2018-04-25 10:36:00,1.22038,1.22046,1.22046,1.22036,1.22051,1.22058,1.22058,1.22048,61
2018-04-25 10:36:00,2018-04-25 10:37:00,1.22046,1.22037,1.22049,1.22032,1.22058,1.22049,1.2206,1.22043,218
2018-04-25 10:37:00,2018-04-25 10:38:00,1.22037,1.22059,1.2206,1.22035,1.22049,1.22071,1.22071,1.22047,137
2018-04-25 10:38:00,2018-04-25 10:39:00,1.22059,1.22076,1.22079,1.22058,1.22071,1.2209,1.22092,1.2207,200
2018-04-25 10:39:00,2018-04-25 10:40:00,1.22076,1.22071,1.22077,1.22063,1.2209,1.22084,1.2209,1.22074,167
2018-04-25 10:40:00,2018-04-25 10:41:00,1.22071,1.2206,1.22071,1.22057,1.22084,1.22073,1.22083,1.22069,132
2018-04-25 10:41:00,2018-04-25 10:42:00,1.2206,1.22053,1.22063,1.22053,1.22073,1.22065,1.22076,1.22064,103
2018-04-25 10:42:00,2018-04-25 10:43:00,1.22053,1.22048,1.22054,1.22037,1.22065,1.22061,1.22068,1.2205,151
2018-04-25 10:43:00,2018-04-25 10:44:00,1.22048,1.22047,1.22057,1.22035,1.22061,1.22059,1.22071,1.22046,223
2018-04-25 10:44:00,2018-04-25 10:45:00,1.22047,1.22042,1.22046,1.22033,1.22059,1.22054,1.2206,1.22046,107
2018-04-25 10:45:00,2018-04-25 10:46:00,1.22042,1.22033,1.22051,1.2203,1.22054,1.22044,1.22062,1.22042,126
2018-04-25 10:46:00,2018-04-25 10:47:00,1.22033,1.22017,1.22039,1.22011,1.22044,1.22029,1.22051,1.22023,389
2018-04-25 10:47:00,2018-04-25 10:48:00,1.22017,1.22016,1.2203,1.22012,1.22029,1.22027,1.22042,1.22025,279
2018-04-25 10:48:00,2018-04-25 10:49:00,1.22016,1.22011,1.22021,1.22002,1.22027,1.22022,1.22032,1.22013,264
2018-04-25 10:49:00,2018-04-25 10:50:00,1.22011,1.22011,1.22018,1.22008,1.22022,1.22023,1.2203,1.2202,141
2018-04-25 10:50:00,2018-04-25 10:51:00,1.22011,1.22016,1.22016,1.22004,1.22023,1.22027,1.22027,1.22015,137
2018-04-25 10:51:00,2018-04-25 10:52:00,1.22016,1.22016,1.22021,1.22006,1.22027,1.22028,1.22031,1.22018,158
2018-04-25 10:52:00,2018-04-25 10:53:00,1.22016,1.22006,1.22021,1.22004,1.22028,1.22017,1.22034,1.22015,185
2018-04-25 10:53:00,2018-04-25 10:54:00,1.22006,1.21981,1.22008,1.21975,1.22017,1.21991,1.2202,1.21988,214
2018-04-25 10:54:00,2018-04-25 10:55:00,1.21981,1.22008,1.2201,1.21977,1.21991,1.22021,1.22022,1.21988,209
2018-04-25 10:55:00,2018-04-25 10:56:00,1.22008,1.22011,1.22021,1.22007,1.22021,1.22023,1.22034,1.22019,165
2018-04-25 10:56:00,2018-04-25 10:57:00,1.22011,1.22002,1.22017,1.22001,1.22023,1.22014,1.22029,1.22012,159
2018-04-25 10:57:00,2018-04-25 10:58:00,1.22002,1.22031,1.2204,1.22002,1.22014,1.22044,1.22052,1.22013,137
2018-04-25 10:58:00,2018-04-25 10:59:00,1.22031,1.22017,1.22031,1.22016,1.22044,1.22028,1.22044,1.22027,167
2018-04-25 10:59:00,2018-04-25 11:00:00,1.22017,1.2203,1.22031,1.22016,1.22028,1.22043,1.22043,1.22027,141
2018-04-25 11:00:00,2018-04-25 11:01:00,1.2203,1.2202,1.22045,1.22017,1.22043,1.2203,1.22057,1.22029,141
2018-04-25 11:01:00,2018-04-25 11:02:00,1.2202,1.22001,1.22026,1.22001,1.2203,1.22014,1.22039,1.22013,248
2018-04-25 11:02:00,2018-04-25 11:03:00,1.22001,1.21988,1.22023,1.21979,1.22014,1.22001,1.22034,1.21992,403
2018-04-25 11:03:00,2018-04-25 11:04:00,1.21988,1.21971,1.21989,1.21964,1.22001,1.21984,1.22001,1.21977,300
2018-04-25 11:04:00,2018-04-25 11:05:00,1.21971,1.21991,1.21997,1.21971,1.21984,1.22004,1.2201,1.21985,215
2018-04-25 11:05:00,2018-04-25 11:06:00,1.21991,1.22016,1.22016,1.21989,1.22004,1.22028,1.22028,1.22002,173
2018-04-25 11:06:00,2018-04-25 11:07:00,1.22016,1.22035,1.22042,1.22015,1.22028,1.22047,1.22055,1.22027,165
2018-04-25 11:07:00,2018-04-25 11:08:00,1.22035,1.22004,1.22034,1.21995,1.22047,1.22017,1.22047,1.22007,218
2018-04-25 11:08:00,2018-04-25 11:09:00,1.22004,1.21974,1.22014,1.21966,1.22017,1.21987,1.22026,1.21979,247
2018-04-25 11:09:00,2018-04-25 11:10:00,1.21974,1.21973,1.21984,1.2197,1.21987,1.21985,1.21998,1.21983,163
2018-04-25 11:10:00,2018-04-25 11:11:00,1.21973,1.21965,1.21974,1.21961,1.21985,1.21978,1.21986,1.21973,185
2018-04-25 11:11:00,2018-04-25 11:12:00,1.21965,1.21986,1.21988,1.21963,1.21978,1.22,1.22001,1.21976,185
2018-04-25 11:12:00,2018-04-25 11:13:00,1.21986,1.22002,1.22006,1.21987,1.22,1.22015,1.22019,1.21999,123
2018-04-25 11:13:00,2018-04-25 11:14:00,1.22002,1.22,1.22006,1.2199,1.22015,1.22014,1.22019,1.22003,172
2018-04-25 11:14:00,2018-04-25 11:15:00,1.22,1.2199,1.22007,1.21985,1.22014,1.22002,1.22019,1.21999,232
2018-04-25 11:15:00,2018-04-25 11:16:00,1.2199,1.22008,1.22008,1.21976,1.22002,1.22021,1.22021,1.2199,157
2018-04-25 11:16:00,2018-04-25 11:17:00,1.22008,1.21986,1.22012,1.2198,1.22021,1.22,1.22024,1.21993,157
2018-04-25 11:17:00,2018-04-25 11:18:00,1.21986,1.21976,1.21986,1.21974,1.22,1.21989,1.22,1.21987,89
2018-04-25 11:18:00,2018-04-25 11:19:00,1.21976,1.21965,1.21985,1.21965,1.21989,1.21978,1.21999,1.21978,114
2018-04-25 11:19:00,2018-04-25 11:20:00,1.21965,1.21945,1.21976,1.21945,1.21978,1.21958,1.21988,1.21957,269
2018-04-25 11:20:00,2018-04-25 11:21:00,1.21945,1.21927,1.21949,1.21917,1.21958,1.21939,1.21961,1.21929,406
2018-04-25 11:21:00,2018-04-25 11:22:00,1.21927,1.21897,1.21936,1.2189,1.21939,1.21909,1.21949,1.21902,385
2018-04-25 11:22:00,2018-04-25 11:23:00,1.21897,1.21864,1.21905,1.21839,1.21909,1.21877,1.21918,1.21853,791
2018-04-25 11:23:00,2018-04-25 11:24:00,1.21864,1.21865,1.21871,1.21849,1.21877,1.21879,1.21884,1.21863,502
2018-04-25 11:24:00,2018-04-25 11:25:00,1.21865,1.21883,1.2189,1.2186,1.21879,1.21895,1.21903,1.21873,413
2018-04-25 11:25:00,2018-04-25 11:26:00,1.21883,1.21869,1.21896,1.21866,1.21895,1.21881,1.21909,1.21879,362
2018-04-25 11:26:00,2018-04-25 11:27:00,1.21869,1.21884,1.21887,1.21868,1.21881,1.21899,1.21901,1.21881,231
2018-04-25 11:27:00,2018-04-25 11:28:00,1.21884,1.21861,1.21886,1.2186,1.21899,1.21874,1.21899,1.21873,231
2018-04-25 11:28:00,2018-04-25 11:29:00,1.21861,1.21873,1.21874,1.21851,1.21874,1.21886,1.21886,1.21863,277
2018-04-25 11:29:00,2018-04-25 11:30:00,1.21873,1.21879,1.21884,1.21864,1.21886,1.21891,1.21897,1.21875,316
2018-04-25 11:30:00,2018-04-25 11:31:00,1.21879,1.21906,1.21906,1.21878,1.21891,1.21918,1.21919,1.2189,278
2018-04-25 11:31:00,2018-04-25 11:32:00,1.21906,1.21883,1.21906,1.2188,1.21918,1.21896,1.21919,1.21892,232
2018-04-25 11:32:00,2018-04-25 11:33:00,1.21883,1.21889,1.21893,1.21882,1.21896,1.21901,1.21907,1.21893,169
2018-04-25 11:33:00,2018-04-25 11:34:00,1.21889,1.21875,1.21889,1.21869,1.21901,1.21887,1.21902,1.21881,313
2018-04-25 11:34:00,2018-04-25 11:35:00,1.21875,1.21887,1.2189,1.2187,1.21887,1.219,1.21903,1.21883,245
2018-04-25 11:35:00,2018-04-25 11:36:00,1.21887,1.21851,1.21894,1.21849,1.219,1.21865,1.21906,1.21862,424
2018-04-25 11:36:00,2018-04-25 11:37:00,1.21851,1.21873,1.21878,1.21847,1.21865,1.21886,1.2189,1.21861,254
2018-04-25 11:37:00,2018-04-25 11:38:00,1.21873,1.21846,1.21876,1.21841,1.21886,1.21858,1.21887,1.21855,276
2018-04-25 11:38:00,2018-04-25 11:39:00,1.21846,1.21816,1.21845,1.2181,1.21858,1.21831,1.2186,1.21823,642
2018-04-25 11:39:00,2018-04-25 11:40:00,1.21816,1.21849,1.21852,1.21817,1.21831,1.21861,1.21865,1.21831,456
2018-04-25 11:40:00,2018-04-25 11:41:00,1.21849,1.21824,1.2185,1.21823,1.21861,1.21837,1.21861,1.21836,256
2018-04-25 11:41:00,2018-04-25 11:42:00,1.21824,1.21815,1.21831,1.21814,1.21837,1.21827,1.21844,1.21826,295
2018-04-25 11:42:00,2018-04-25 11:43:00,1.21815,1.21831,1.21833,1.21809,1.21827,1.21845,1.21845,1.21822,350
2018-04-25 11:43:00,2018-04-25 11:44:00,1.21831,1.21845,1.21854,1.21829,1.21845,1.21858,1.21866,1.21842,354
