open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-09 03:55:00,2013-05-09 03:56:00,1.31634,1.31626,1.31634,1.31625,1.31643,1.31639,1.31646,1.31639,13
2013-05-09 03:56:00,2013-05-09 03:57:00,1.31626,1.31628,1.31633,1.31625,1.31639,1.31642,1.31646,1.31639,15
2013-05-09 03:57:00,2013-05-09 03:58:00,1.31628,1.31645,1.31646,1.31628,1.31642,1.3166,1.3166,1.31642,41
2013-05-09 03:58:00,2013-05-09 03:59:00,1.31645,1.3164,1.31646,1.31639,1.3166,1.31655,1.3166,1.31654,9
2013-05-09 03:59:00,2013-05-09 04:00:00,1.3164,1.31644,1.31647,1.31636,1.31655,1.31656,1.3166,1.3165,47
2013-05-09 04:00:00,2013-05-09 04:01:00,1.31644,1.31636,1.31656,1.31636,1.31656,1.3165,1.31667,1.3165,26
2013-05-09 04:01:00,2013-05-09 04:02:00,1.31636,1.31646,1.31656,1.31636,1.3165,1.31661,1.31669,1.3165,53
2013-05-09 04:02:00,2013-05-09 04:03:00,1.31646,1.31627,1.31651,1.31624,1.31661,1.31642,1.31664,1.31637,50
2013-05-09 04:03:00,2013-05-09 04:04:00,1.31627,1.31617,1.31629,1.31617,1.31642,1.31632,1.31642,1.31632,14
2013-05-09 04:04:00,2013-05-09 04:05:00,1.31617,1.31598,1.31624,1.31586,1.31632,1.31612,1.31637,1.31601,52
2013-05-09 04:05:00,2013-05-09 04:06:00,1.31598,1.31591,1.316,1.31587,1.31612,1.31605,1.31613,1.31602,31
2013-05-09 04:06:00,2013-05-09 04:07:00,1.31591,1.31597,1.31599,1.31586,1.31605,1.31611,1.31611,1.31601,48
2013-05-09 04:07:00,2013-05-09 04:08:00,1.31597,1.31605,1.3161,1.3159,1.31611,1.3162,1.31622,1.31605,68
2013-05-09 04:08:00,2013-05-09 04:09:00,1.31605,1.31598,1.31607,1.31593,1.3162,1.31612,1.3162,1.31608,45
2013-05-09 04:09:00,2013-05-09 04:10:00,1.31598,1.31597,1.31606,1.31596,1.31612,1.31611,1.3162,1.31611,87
2013-05-09 04:10:00,2013-05-09 04:11:00,1.31597,1.31606,1.3162,1.31596,1.31611,1.3162,1.31632,1.31611,76
2013-05-09 04:11:00,2013-05-09 04:12:00,1.31606,1.31609,1.31615,1.31603,1.3162,1.3162,1.31627,1.31616,39
2013-05-09 04:12:00,2013-05-09 04:13:00,1.31609,1.31613,1.31618,1.31607,1.3162,1.31624,1.31632,1.3162,40
2013-05-09 04:13:00,2013-05-09 04:14:00,1.31613,1.31607,1.31613,1.31607,1.31624,1.31622,1.31626,1.31622,8
2013-05-09 04:14:00,2013-05-09 04:15:00,1.31607,1.31624,1.31627,1.31607,1.31622,1.31639,1.3164,1.31622,58
2013-05-09 04:15:00,2013-05-09 04:16:00,1.31624,1.31618,1.31626,1.31618,1.31639,1.31633,1.31639,1.31633,17
2013-05-09 04:16:00,2013-05-09 04:17:00,1.31618,1.31616,1.31618,1.31616,1.31633,1.31631,1.31633,1.31631,2
2013-05-09 04:17:00,2013-05-09 04:18:00,1.31616,1.31615,1.31617,1.31613,1.31631,1.31628,1.31631,1.31626,9
2013-05-09 04:18:00,2013-05-09 04:19:00,1.31615,1.31607,1.31615,1.31607,1.31628,1.31622,1.31628,1.31622,15
2013-05-09 04:19:00,2013-05-09 04:20:00,1.31607,1.31606,1.31613,1.31604,1.31622,1.31619,1.31625,1.31618,24
2013-05-09 04:20:00,2013-05-09 04:21:00,1.31606,1.31595,1.31607,1.31583,1.31619,1.31609,1.31621,1.31596,85
2013-05-09 04:21:00,2013-05-09 04:22:00,1.31595,1.31587,1.31595,1.31578,1.31609,1.316,1.31609,1.31591,33
2013-05-09 04:22:00,2013-05-09 04:23:00,1.31587,1.31573,1.31587,1.31563,1.316,1.31587,1.316,1.31576,53
2013-05-09 04:23:00,2013-05-09 04:24:00,1.31573,1.31577,1.3158,1.3157,1.31587,1.3159,1.31593,1.31585,43
2013-05-09 04:24:00,2013-05-09 04:25:00,1.31577,1.31564,1.31577,1.31562,1.3159,1.31579,1.3159,1.31574,61
2013-05-09 04:25:00,2013-05-09 04:26:00,1.31564,1.31558,1.31568,1.31547,1.31579,1.31571,1.31581,1.31561,48
2013-05-09 04:26:00,2013-05-09 04:27:00,1.31558,1.31559,1.31559,1.31553,1.31571,1.31573,1.31573,1.31564,29
2013-05-09 04:27:00,2013-05-09 04:28:00,1.31559,1.31563,1.31563,1.31559,1.31573,1.31576,1.31576,1.31573,11
2013-05-09 04:28:00,2013-05-09 04:29:00,1.31563,1.31578,1.3158,1.31561,1.31576,1.31591,1.31593,1.31576,31
2013-05-09 04:29:00,2013-05-09 04:30:00,1.31578,1.31579,1.31582,1.31578,1.31591,1.31592,1.31595,1.31591,11
2013-05-09 04:30:00,2013-05-09 04:31:00,1.31579,1.3157,1.31581,1.3157,1.31592,1.31585,1.31594,1.31585,12
2013-05-09 04:31:00,2013-05-09 04:32:00,1.3157,1.31567,1.3157,1.31565,1.31585,1.3158,1.31585,1.3158,7
2013-05-09 04:32:00,2013-05-09 04:33:00,1.31567,1.31559,1.31567,1.31557,1.3158,1.31572,1.31581,1.3157,17
2013-05-09 04:33:00,2013-05-09 04:34:00,1.31559,1.3156,1.31564,1.31559,1.31572,1.31574,1.31574,1.31572,6
2013-05-09 04:34:00,2013-05-09 04:35:00,1.3156,1.31559,1.3156,1.31558,1.31574,1.31574,1.31574,1.31573,3
2013-05-09 04:35:00,2013-05-09 04:36:00,1.31559,1.31558,1.31561,1.31558,1.31574,1.31573,1.31574,1.31573,4
2013-05-09 04:36:00,2013-05-09 04:37:00,1.31558,1.31581,1.31581,1.31558,1.31573,1.31594,1.31594,1.31573,15
2013-05-09 04:37:00,2013-05-09 04:38:00,1.31581,1.31578,1.31581,1.31574,1.31594,1.31591,1.31594,1.31587,12
2013-05-09 04:38:00,2013-05-09 04:39:00,1.31578,1.31586,1.31593,1.31578,1.31591,1.31601,1.31605,1.31591,23
2013-05-09 04:39:00,2013-05-09 04:40:00,1.31586,1.31576,1.31586,1.31568,1.31601,1.31587,1.31601,1.31583,40
2013-05-09 04:40:00,2013-05-09 04:41:00,1.31576,1.31574,1.31579,1.31567,1.31587,1.31588,1.31588,1.3158,29
2013-05-09 04:41:00,2013-05-09 04:42:00,1.31574,1.31567,1.31577,1.31567,1.31588,1.31581,1.31589,1.31581,8
2013-05-09 04:42:00,2013-05-09 04:43:00,1.31567,1.31568,1.31568,1.31566,1.31581,1.31579,1.31582,1.31579,8
2013-05-09 04:43:00,2013-05-09 04:44:00,1.31568,1.31576,1.31576,1.31566,1.31579,1.31585,1.31585,1.31579,6
2013-05-09 04:44:00,2013-05-09 04:45:00,1.31576,1.31573,1.31582,1.31571,1.31585,1.31586,1.31595,1.31585,16
2013-05-09 04:45:00,2013-05-09 04:46:00,1.31573,1.3159,1.31599,1.3157,1.31586,1.31604,1.31611,1.31585,32
2013-05-09 04:46:00,2013-05-09 04:47:00,1.3159,1.31587,1.31597,1.31587,1.31604,1.31602,1.3161,1.31602,19
2013-05-09 04:47:00,2013-05-09 04:48:00,1.31587,1.31589,1.31589,1.31586,1.31602,1.31602,1.31602,1.31599,4
2013-05-09 04:48:00,2013-05-09 04:49:00,1.31589,1.31599,1.316,1.31587,1.31602,1.31614,1.31614,1.31602,38
2013-05-09 04:49:00,2013-05-09 04:50:00,1.31599,1.31613,1.31613,1.31596,1.31614,1.31626,1.31626,1.3161,29
2013-05-09 04:50:00,2013-05-09 04:51:00,1.31613,1.31609,1.31613,1.31607,1.31626,1.31622,1.31626,1.31622,8
2013-05-09 04:51:00,2013-05-09 04:52:00,1.31609,1.31618,1.31619,1.31609,1.31622,1.31632,1.31632,1.31622,7
2013-05-09 04:52:00,2013-05-09 04:53:00,1.31618,1.31617,1.31621,1.31612,1.31632,1.31626,1.31633,1.31626,14
2013-05-09 04:53:00,2013-05-09 04:54:00,1.31617,1.31631,1.31635,1.31617,1.31626,1.31645,1.31646,1.31626,23
2013-05-09 04:54:00,2013-05-09 04:55:00,1.31631,1.31617,1.31631,1.31616,1.31645,1.31631,1.31645,1.31631,16
2013-05-09 04:55:00,2013-05-09 04:56:00,1.31617,1.31614,1.31618,1.31614,1.31631,1.31627,1.31632,1.31624,9
2013-05-09 04:56:00,2013-05-09 04:57:00,1.31614,1.31606,1.31614,1.31596,1.31627,1.31618,1.31627,1.31611,42
2013-05-09 04:57:00,2013-05-09 04:58:00,1.31606,1.31609,1.3161,1.31598,1.31618,1.31621,1.31621,1.31613,40
2013-05-09 04:58:00,2013-05-09 04:59:00,1.31609,1.31607,1.31609,1.31607,1.31621,1.31621,1.31621,1.31621,2
2013-05-09 04:59:00,2013-05-09 05:00:00,1.31607,1.31606,1.31607,1.31604,1.31621,1.31619,1.31621,1.31618,6
2013-05-09 05:00:00,2013-05-09 05:01:00,1.31606,1.31605,1.31606,1.31605,1.31619,1.31619,1.31619,1.31619,1
2013-05-09 05:01:00,2013-05-09 05:02:00,1.31605,1.316,1.31606,1.316,1.31619,1.31614,1.31619,1.31612,21
2013-05-09 05:02:00,2013-05-09 05:03:00,1.316,1.316,1.31601,1.316,1.31614,1.31614,1.31614,1.31613,2
2013-05-09 05:03:00,2013-05-09 05:04:00,1.316,1.316,1.31603,1.31598,1.31614,1.31613,1.31615,1.3161,22
2013-05-09 05:04:00,2013-05-09 05:05:00,1.316,1.31589,1.316,1.31588,1.31613,1.316,1.31613,1.316,21
2013-05-09 05:05:00,2013-05-09 05:06:00,1.31589,1.31568,1.31589,1.31565,1.316,1.31574,1.316,1.31574,30
2013-05-09 05:06:00,2013-05-09 05:07:00,1.31568,1.3156,1.31572,1.3156,1.31574,1.31569,1.31583,1.31569,20
2013-05-09 05:07:00,2013-05-09 05:08:00,1.3156,1.31559,1.3156,1.31557,1.31569,1.31573,1.31573,1.31569,6
2013-05-09 05:08:00,2013-05-09 05:09:00,1.31559,1.31561,1.31561,1.31553,1.31573,1.31573,1.31573,1.31564,26
2013-05-09 05:09:00,2013-05-09 05:10:00,1.31561,1.31549,1.31561,1.31546,1.31573,1.31563,1.31574,1.31559,22
2013-05-09 05:10:00,2013-05-09 05:11:00,1.31549,1.31545,1.3155,1.31542,1.31563,1.31559,1.31563,1.31555,17
2013-05-09 05:11:00,2013-05-09 05:12:00,1.31545,1.31547,1.31547,1.31545,1.31559,1.31561,1.31561,1.31559,2
2013-05-09 05:12:00,2013-05-09 05:13:00,1.31547,1.31569,1.31569,1.31547,1.31561,1.31582,1.31582,1.31561,23
2013-05-09 05:13:00,2013-05-09 05:14:00,1.31569,1.31568,1.31573,1.31566,1.31582,1.31583,1.31585,1.31581,20
2013-05-09 05:14:00,2013-05-09 05:15:00,1.31568,1.31576,1.31582,1.31568,1.31583,1.31589,1.31595,1.31582,41
2013-05-09 05:15:00,2013-05-09 05:16:00,1.31576,1.3158,1.31588,1.31576,1.31589,1.31592,1.31601,1.31589,16
2013-05-09 05:16:00,2013-05-09 05:17:00,1.3158,1.31569,1.31587,1.31569,1.31592,1.31584,1.316,1.31584,19
2013-05-09 05:17:00,2013-05-09 05:18:00,1.31569,1.3158,1.31581,1.31569,1.31584,1.31594,1.31594,1.31584,6
2013-05-09 05:18:00,2013-05-09 05:19:00,1.3158,1.31578,1.3158,1.31578,1.31594,1.31593,1.31594,1.31593,3
2013-05-09 05:19:00,2013-05-09 05:20:00,1.31578,1.31565,1.31578,1.31565,1.31593,1.3158,1.31593,1.3158,10
2013-05-09 05:20:00,2013-05-09 05:21:00,1.31565,1.31561,1.31565,1.31557,1.3158,1.31574,1.3158,1.31572,10
2013-05-09 05:21:00,2013-05-09 05:22:00,1.31561,1.3156,1.31561,1.3156,1.31574,1.31575,1.31575,1.31574,1
2013-05-09 05:22:00,2013-05-09 05:23:00,1.3156,1.3157,1.31571,1.3156,1.31575,1.31585,1.31585,1.31575,6
2013-05-09 05:23:00,2013-05-09 05:24:00,1.3157,1.31567,1.3157,1.31567,1.31585,1.31582,1.31585,1.31582,4
2013-05-09 05:24:00,2013-05-09 05:25:00,1.31567,1.31582,1.31582,1.3156,1.31582,1.31595,1.31595,1.31575,32
2013-05-09 05:25:00,2013-05-09 05:26:00,1.31582,1.31591,1.31593,1.3158,1.31595,1.31606,1.31606,1.31595,22
2013-05-09 05:26:00,2013-05-09 05:28:00,1.31591,1.31581,1.31594,1.31581,1.31606,1.31596,1.31607,1.31594,12
2013-05-09 05:28:00,2013-05-09 05:29:00,1.31581,1.31581,1.31587,1.31579,1.31596,1.31594,1.316,1.31593,12
2013-05-09 05:29:00,2013-05-09 05:30:00,1.31581,1.31584,1.31584,1.31581,1.31594,1.31596,1.31596,1.31594,6
2013-05-09 05:30:00,2013-05-09 05:31:00,1.31584,1.3158,1.31587,1.3158,1.31596,1.31595,1.31601,1.31595,12
2013-05-09 05:31:00,2013-05-09 05:32:00,1.3158,1.31577,1.31587,1.31577,1.31595,1.31592,1.316,1.31592,20
2013-05-09 05:32:00,2013-05-09 05:33:00,1.31577,1.31568,1.31579,1.31556,1.31592,1.31583,1.31592,1.31571,64
2013-05-09 05:33:00,2013-05-09 05:34:00,1.31568,1.31583,1.31583,1.31567,1.31583,1.31594,1.31596,1.31582,35
2013-05-09 05:34:00,2013-05-09 05:35:00,1.31583,1.31584,1.3159,1.31579,1.31594,1.31598,1.31604,1.31592,50
2013-05-09 05:35:00,2013-05-09 05:36:00,1.31584,1.31588,1.31591,1.31578,1.31598,1.31602,1.31602,1.31591,26
2013-05-09 05:36:00,2013-05-09 05:37:00,1.31588,1.31579,1.31592,1.31579,1.31602,1.31594,1.31605,1.31594,27
2013-05-09 05:37:00,2013-05-09 05:38:00,1.31579,1.31578,1.31579,1.31577,1.31594,1.31591,1.31594,1.31587,4
2013-05-09 05:38:00,2013-05-09 05:39:00,1.31578,1.31579,1.3158,1.31576,1.31591,1.31593,1.31593,1.3159,5
2013-05-09 05:39:00,2013-05-09 05:40:00,1.31579,1.31579,1.31579,1.31573,1.31593,1.31592,1.31593,1.31587,13
2013-05-09 05:40:00,2013-05-09 05:41:00,1.31579,1.31579,1.31579,1.3157,1.31592,1.31591,1.31592,1.31584,15
2013-05-09 05:41:00,2013-05-09 05:42:00,1.31579,1.31576,1.31582,1.31576,1.31591,1.3159,1.31593,1.3159,4
2013-05-09 05:42:00,2013-05-09 05:43:00,1.31576,1.31569,1.31576,1.31566,1.3159,1.3158,1.3159,1.3158,25
2013-05-09 05:43:00,2013-05-09 05:44:00,1.31569,1.31569,1.31578,1.31567,1.3158,1.31583,1.31588,1.3158,48
2013-05-09 05:44:00,2013-05-09 05:45:00,1.31569,1.31567,1.3158,1.31565,1.31583,1.31582,1.31593,1.3158,56
2013-05-09 05:45:00,2013-05-09 05:46:00,1.31567,1.31567,1.31569,1.31567,1.31582,1.3158,1.31582,1.3158,4
2013-05-09 05:46:00,2013-05-09 05:47:00,1.31567,1.31568,1.3157,1.31566,1.3158,1.31583,1.31583,1.3158,4
2013-05-09 05:47:00,2013-05-09 05:48:00,1.31568,1.31566,1.31568,1.31566,1.31583,1.31581,1.31583,1.31581,3
2013-05-09 05:48:00,2013-05-09 05:49:00,1.31566,1.31556,1.31566,1.31554,1.31581,1.31569,1.31581,1.31567,31
2013-05-09 05:49:00,2013-05-09 05:50:00,1.31556,1.31557,1.31569,1.31556,1.31569,1.31571,1.31583,1.31569,36
2013-05-09 05:50:00,2013-05-09 05:51:00,1.31557,1.31568,1.31571,1.31557,1.31571,1.31581,1.31584,1.31571,38
2013-05-09 05:51:00,2013-05-09 05:52:00,1.31568,1.31566,1.31574,1.31566,1.31581,1.31575,1.31588,1.31574,25
2013-05-09 05:52:00,2013-05-09 05:53:00,1.31566,1.31555,1.31567,1.31546,1.31575,1.31565,1.31575,1.3156,46
2013-05-09 05:53:00,2013-05-09 05:54:00,1.31555,1.3155,1.31559,1.31541,1.31565,1.31564,1.31573,1.31556,30
2013-05-09 05:54:00,2013-05-09 05:55:00,1.3155,1.31546,1.31553,1.31546,1.31564,1.31561,1.31565,1.31561,11
2013-05-09 05:55:00,2013-05-09 05:56:00,1.31546,1.31548,1.31548,1.31542,1.31561,1.31561,1.31562,1.31557,17
2013-05-09 05:56:00,2013-05-09 05:57:00,1.31548,1.31545,1.31548,1.31544,1.31561,1.31556,1.31561,1.31552,26
2013-05-09 05:57:00,2013-05-09 05:58:00,1.31545,1.31538,1.31545,1.31537,1.31556,1.31551,1.31556,1.31551,11
2013-05-09 05:58:00,2013-05-09 05:59:00,1.31538,1.31542,1.31544,1.31537,1.31551,1.31552,1.31556,1.3155,16
2013-05-09 05:59:00,2013-05-09 06:00:00,1.31542,1.31592,1.31592,1.3154,1.31552,1.31605,1.31605,1.31552,115
2013-05-09 06:00:00,2013-05-09 06:01:00,1.31592,1.31619,1.31621,1.31592,1.31605,1.31632,1.31637,1.31605,62
2013-05-09 06:01:00,2013-05-09 06:02:00,1.31619,1.31638,1.31638,1.31619,1.31632,1.3165,1.31651,1.31632,46
2013-05-09 06:02:00,2013-05-09 06:03:00,1.31638,1.31618,1.3164,1.31615,1.3165,1.31633,1.31653,1.3163,38
2013-05-09 06:03:00,2013-05-09 06:04:00,1.31618,1.31626,1.31631,1.31607,1.31633,1.3164,1.31644,1.31622,42
2013-05-09 06:04:00,2013-05-09 06:05:00,1.31626,1.31637,1.31637,1.31611,1.3164,1.3165,1.3165,1.31626,45
2013-05-09 06:05:00,2013-05-09 06:06:00,1.31637,1.31638,1.31641,1.31626,1.3165,1.31652,1.31653,1.31639,52
2013-05-09 06:06:00,2013-05-09 06:07:00,1.31638,1.31628,1.31649,1.31626,1.31652,1.31641,1.31659,1.31641,32
2013-05-09 06:07:00,2013-05-09 06:08:00,1.31628,1.31641,1.31644,1.31627,1.31641,1.31653,1.31657,1.31641,19
2013-05-09 06:08:00,2013-05-09 06:09:00,1.31641,1.31657,1.31657,1.31639,1.31653,1.31667,1.31667,1.31653,22
2013-05-09 06:09:00,2013-05-09 06:10:00,1.31657,1.31637,1.31657,1.31637,1.31667,1.31652,1.31667,1.31651,40
2013-05-09 06:10:00,2013-05-09 06:11:00,1.31637,1.31618,1.31637,1.31618,1.31652,1.31633,1.31652,1.31632,25
2013-05-09 06:11:00,2013-05-09 06:12:00,1.31618,1.31616,1.31618,1.31614,1.31633,1.31629,1.31633,1.31628,22
2013-05-09 06:12:00,2013-05-09 06:13:00,1.31616,1.31609,1.31618,1.31607,1.31629,1.31621,1.31631,1.31621,17
2013-05-09 06:13:00,2013-05-09 06:14:00,1.31609,1.31598,1.31609,1.31596,1.31621,1.31611,1.31622,1.31608,15
2013-05-09 06:14:00,2013-05-09 06:15:00,1.31598,1.31593,1.316,1.31591,1.31611,1.31605,1.31614,1.31605,13
2013-05-09 06:15:00,2013-05-09 06:16:00,1.31593,1.31582,1.31598,1.31577,1.31605,1.31591,1.31612,1.31591,67
2013-05-09 06:16:00,2013-05-09 06:17:00,1.31582,1.3158,1.31582,1.31578,1.31591,1.31594,1.31594,1.3159,9
2013-05-09 06:17:00,2013-05-09 06:18:00,1.3158,1.31607,1.31609,1.3158,1.31594,1.31621,1.31623,1.31594,63
2013-05-09 06:18:00,2013-05-09 06:19:00,1.31607,1.316,1.31609,1.31596,1.31621,1.31611,1.31623,1.31611,24
2013-05-09 06:19:00,2013-05-09 06:20:00,1.316,1.31589,1.316,1.31586,1.31611,1.31602,1.31612,1.316,15
2013-05-09 06:20:00,2013-05-09 06:21:00,1.31589,1.31591,1.31595,1.31588,1.31602,1.31604,1.31608,1.316,19
2013-05-09 06:21:00,2013-05-09 06:22:00,1.31591,1.31577,1.31592,1.31577,1.31604,1.31592,1.31604,1.31592,45
2013-05-09 06:22:00,2013-05-09 06:23:00,1.31577,1.31557,1.31577,1.3155,1.31592,1.3157,1.31592,1.31564,33
2013-05-09 06:23:00,2013-05-09 06:24:00,1.31557,1.31536,1.31557,1.31534,1.3157,1.3155,1.3157,1.31547,53
2013-05-09 06:24:00,2013-05-09 06:25:00,1.31536,1.31546,1.31557,1.31535,1.3155,1.31561,1.31568,1.3155,63
2013-05-09 06:25:00,2013-05-09 06:26:00,1.31546,1.31539,1.31553,1.31539,1.31561,1.31554,1.31565,1.31552,36
2013-05-09 06:26:00,2013-05-09 06:27:00,1.31539,1.31563,1.31563,1.31534,1.31554,1.31575,1.31575,1.31547,44
2013-05-09 06:27:00,2013-05-09 06:28:00,1.31563,1.31592,1.31594,1.31549,1.31575,1.31606,1.31606,1.31563,81
2013-05-09 06:28:00,2013-05-09 06:29:00,1.31592,1.3157,1.31592,1.31565,1.31606,1.31584,1.31606,1.3158,40
2013-05-09 06:29:00,2013-05-09 06:30:00,1.3157,1.31557,1.31575,1.31555,1.31584,1.3157,1.31588,1.3157,24
2013-05-09 06:30:00,2013-05-09 06:31:00,1.31557,1.31558,1.3156,1.31557,1.3157,1.31573,1.31573,1.3157,9
2013-05-09 06:31:00,2013-05-09 06:32:00,1.31558,1.31571,1.31578,1.31558,1.31573,1.31583,1.31591,1.31573,31
2013-05-09 06:32:00,2013-05-09 06:33:00,1.31571,1.31562,1.31576,1.31561,1.31583,1.31575,1.31589,1.31573,17
2013-05-09 06:33:00,2013-05-09 06:34:00,1.31562,1.31577,1.3158,1.3156,1.31575,1.31592,1.31592,1.31575,29
2013-05-09 06:34:00,2013-05-09 06:35:00,1.31577,1.31587,1.31598,1.31576,1.31592,1.31599,1.3161,1.31591,89
2013-05-09 06:35:00,2013-05-09 06:36:00,1.31587,1.31599,1.31601,1.31582,1.31599,1.31612,1.31614,1.31592,61
2013-05-09 06:36:00,2013-05-09 06:37:00,1.31599,1.31597,1.31608,1.31586,1.31612,1.31611,1.3162,1.316,64
2013-05-09 06:37:00,2013-05-09 06:38:00,1.31597,1.31609,1.31609,1.31596,1.31611,1.31621,1.31622,1.31611,62
2013-05-09 06:38:00,2013-05-09 06:39:00,1.31609,1.31617,1.31622,1.31609,1.31621,1.3163,1.31635,1.31621,21
2013-05-09 06:39:00,2013-05-09 06:40:00,1.31617,1.31605,1.31624,1.31605,1.3163,1.31615,1.31636,1.31615,33
2013-05-09 06:40:00,2013-05-09 06:41:00,1.31605,1.31596,1.31605,1.31586,1.31615,1.3161,1.31615,1.31601,59
2013-05-09 06:41:00,2013-05-09 06:42:00,1.31596,1.31583,1.31598,1.31581,1.3161,1.31596,1.31611,1.31592,41
2013-05-09 06:42:00,2013-05-09 06:43:00,1.31583,1.3157,1.31583,1.31568,1.31596,1.31583,1.31596,1.31582,45
2013-05-09 06:43:00,2013-05-09 06:44:00,1.3157,1.31578,1.3158,1.31568,1.31583,1.31592,1.31593,1.31583,21
2013-05-09 06:44:00,2013-05-09 06:45:00,1.31578,1.31579,1.3159,1.31578,1.31592,1.31594,1.31602,1.31592,30
2013-05-09 06:45:00,2013-05-09 06:46:00,1.31579,1.31579,1.31588,1.31579,1.31594,1.31594,1.316,1.31594,15
2013-05-09 06:46:00,2013-05-09 06:47:00,1.31579,1.31576,1.31579,1.31569,1.31594,1.31589,1.31594,1.31583,36
2013-05-09 06:47:00,2013-05-09 06:48:00,1.31576,1.31585,1.31587,1.31576,1.31589,1.31598,1.316,1.31589,15
2013-05-09 06:48:00,2013-05-09 06:49:00,1.31585,1.31587,1.31588,1.31576,1.31598,1.31601,1.31601,1.31589,49
2013-05-09 06:49:00,2013-05-09 06:50:00,1.31587,1.31558,1.31587,1.31558,1.31601,1.31572,1.31601,1.31572,63
2013-05-09 06:50:00,2013-05-09 06:51:00,1.31558,1.31567,1.31568,1.31558,1.31572,1.31582,1.31582,1.31572,15
2013-05-09 06:51:00,2013-05-09 06:52:00,1.31567,1.31582,1.31588,1.31566,1.31582,1.31594,1.31599,1.31581,42
2013-05-09 06:52:00,2013-05-09 06:53:00,1.31582,1.31577,1.31588,1.31577,1.31594,1.3159,1.31601,1.31589,63
2013-05-09 06:53:00,2013-05-09 06:54:00,1.31577,1.31569,1.31579,1.31563,1.3159,1.31582,1.31592,1.31577,48
2013-05-09 06:54:00,2013-05-09 06:55:00,1.31569,1.31577,1.31578,1.31566,1.31582,1.3159,1.31591,1.31581,44
2013-05-09 06:55:00,2013-05-09 06:56:00,1.31577,1.31578,1.31578,1.31568,1.3159,1.31591,1.31591,1.31582,68
2013-05-09 06:56:00,2013-05-09 06:57:00,1.31578,1.31608,1.31619,1.31578,1.31591,1.31617,1.31629,1.31591,103
2013-05-09 06:57:00,2013-05-09 06:58:00,1.31608,1.3161,1.31616,1.31595,1.31617,1.31624,1.31629,1.3161,100
2013-05-09 06:58:00,2013-05-09 06:59:00,1.3161,1.3158,1.31618,1.31578,1.31624,1.31592,1.31628,1.31592,67
2013-05-09 06:59:00,2013-05-09 07:00:00,1.3158,1.31467,1.31585,1.31466,1.31592,1.31481,1.31597,1.31476,195
2013-05-09 07:00:00,2013-05-09 07:01:00,1.31467,1.31483,1.31494,1.31467,1.31481,1.31495,1.31502,1.31478,137
2013-05-09 07:01:00,2013-05-09 07:02:00,1.31483,1.31488,1.31498,1.31474,1.31495,1.31502,1.31509,1.31487,105
2013-05-09 07:02:00,2013-05-09 07:03:00,1.31488,1.31491,1.31491,1.31481,1.31502,1.31503,1.31504,1.31493,34
2013-05-09 07:03:00,2013-05-09 07:04:00,1.31491,1.31485,1.31506,1.31483,1.31503,1.31498,1.31518,1.31496,68
2013-05-09 07:04:00,2013-05-09 07:05:00,1.31485,1.31428,1.31487,1.31406,1.31498,1.31441,1.315,1.3142,174
2013-05-09 07:05:00,2013-05-09 07:06:00,1.31428,1.31441,1.3145,1.31426,1.31441,1.31454,1.31464,1.31439,105
2013-05-09 07:06:00,2013-05-09 07:07:00,1.31441,1.31446,1.31454,1.31439,1.31454,1.3146,1.31466,1.31453,108
2013-05-09 07:07:00,2013-05-09 07:08:00,1.31446,1.31469,1.31483,1.31439,1.3146,1.31483,1.31496,1.31454,106
2013-05-09 07:08:00,2013-05-09 07:09:00,1.31469,1.31487,1.31493,1.31448,1.31483,1.31502,1.31506,1.31462,148
2013-05-09 07:09:00,2013-05-09 07:10:00,1.31487,1.31482,1.31491,1.31478,1.31502,1.31495,1.31503,1.3149,78
2013-05-09 07:10:00,2013-05-09 07:11:00,1.31482,1.31488,1.31495,1.3148,1.31495,1.31502,1.31506,1.31494,91
2013-05-09 07:11:00,2013-05-09 07:12:00,1.31488,1.31489,1.31493,1.31476,1.31502,1.31501,1.31505,1.3149,64
2013-05-09 07:12:00,2013-05-09 07:13:00,1.31489,1.3149,1.31503,1.31481,1.31501,1.31502,1.31515,1.31495,102
2013-05-09 07:13:00,2013-05-09 07:14:00,1.3149,1.31502,1.31506,1.31483,1.31502,1.31515,1.31519,1.31496,79
2013-05-09 07:14:00,2013-05-09 07:15:00,1.31502,1.3151,1.31523,1.31502,1.31515,1.31524,1.31536,1.31515,76
2013-05-09 07:15:00,2013-05-09 07:16:00,1.3151,1.315,1.31512,1.31499,1.31524,1.31515,1.31525,1.31513,28
2013-05-09 07:16:00,2013-05-09 07:17:00,1.315,1.31452,1.31501,1.31448,1.31515,1.31465,1.31515,1.31461,160
2013-05-09 07:17:00,2013-05-09 07:18:00,1.31452,1.31462,1.31468,1.31429,1.31465,1.31473,1.31481,1.31443,150
2013-05-09 07:18:00,2013-05-09 07:19:00,1.31462,1.31458,1.31473,1.31458,1.31473,1.31471,1.31484,1.31471,73
2013-05-09 07:19:00,2013-05-09 07:20:00,1.31458,1.31438,1.31459,1.31429,1.31471,1.31452,1.31473,1.31443,97
2013-05-09 07:20:00,2013-05-09 07:21:00,1.31438,1.31457,1.31468,1.31431,1.31452,1.31471,1.31482,1.31442,97
